datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-21,600886,7.7,7.68,7.74,7.66,170752.0,134549312.0,7.77,7.52,7.07
2017-08-18,600886,7.65,7.68,7.74,7.62,191656.0,150960224.0,7.76,7.51,7.06
2017-08-17,600886,7.61,7.66,7.69,7.61,183062.0,143894320.0,7.76,7.5,7.06
2017-08-16,600886,7.67,7.6,7.67,7.57,175398.0,136854576.0,7.76,7.5,7.06
2017-08-15,600886,7.56,7.66,7.67,7.55,228162.0,178702576.0,7.75,7.49,7.05
2017-08-14,600886,7.57,7.54,7.59,7.51,261663.0,202785648.0,7.75,7.49,7.05
2017-08-11,600886,7.63,7.57,7.65,7.49,435878.0,338925728.0,7.75,7.48,7.05
2017-08-10,600886,7.59,7.64,7.66,7.55,321571.0,250984192.0,7.74,7.48,7.05
2017-08-09,600886,7.61,7.56,7.62,7.54,421769.0,327594016.0,7.74,7.47,7.04
2017-08-08,600886,7.67,7.64,7.72,7.6,348754.0,273400000.0,7.74,7.46,7.04
2017-08-07,600886,7.77,7.65,7.78,7.62,448791.0,354177760.0,7.73,7.46,7.04
2017-08-04,600886,7.86,7.79,7.87,7.77,402028.0,321859232.0,7.73,7.45,7.03
2017-08-03,600886,7.89,7.86,7.92,7.85,233335.0,188776608.0,7.72,7.44,7.03
2017-08-02,600886,8.01,7.88,8.06,7.86,416339.0,339412256.0,7.71,7.43,7.02
2017-08-01,600886,8.03,8.02,8.04,7.97,293817.0,241586352.0,7.7,7.42,7.02
2017-07-31,600886,8.1,8.03,8.11,8.0,331419.0,273775360.0,7.69,7.41,7.01
2017-07-28,600886,8.03,8.11,8.16,7.98,302300.0,250810864.0,7.67,7.4,7.0
2017-07-27,600886,8.04,8.04,8.07,7.97,249436.0,205303184.0,7.66,7.39,7.0
2017-07-26,600886,8.01,8.05,8.06,7.93,325884.0,267662544.0,7.64,7.38,6.99
2017-07-25,600886,8.09,8.01,8.1,7.97,319895.0,263500160.0,7.63,7.37,6.98
2017-07-24,600886,8.03,8.11,8.22,8.02,520190.0,433706208.0,7.62,7.35,6.98
2017-07-21,600886,8.09,8.03,8.13,8.0,441313.0,364929056.0,7.61,7.34,6.97
2017-07-20,600886,7.78,8.09,8.17,7.75,869298.0,712572352.0,7.6,7.33,6.97
2017-07-19,600886,7.75,7.78,7.81,7.71,506143.0,403134784.0,7.58,7.32,6.96
2017-07-18,600886,7.78,7.76,7.8,7.69,276911.0,220246896.0,7.58,7.31,6.95
2017-07-17,600886,7.9,7.81,7.92,7.69,590680.0,472496512.0,7.57,7.3,6.95
2017-07-14,600886,7.77,7.88,7.89,7.75,303369.0,243365600.0,7.56,7.29,6.94
2017-07-13,600886,7.76,7.78,7.82,7.74,227746.0,181936448.0,7.54,7.28,6.93
2017-07-12,600886,7.77,7.77,7.81,7.72,256020.0,203869136.0,7.54,7.27,6.93
2017-07-11,600886,7.76,7.77,7.83,7.75,359773.0,287319008.0,7.53,7.26,6.92
2017-07-10,600886,7.84,7.77,7.88,7.74,331873.0,265891968.0,7.53,7.25,6.91
2017-07-07,600886,7.85,7.87,7.91,7.8,309379.0,249873280.0,7.53,7.24,6.91
2017-07-06,600886,7.78,7.86,7.88,7.77,345353.0,277314496.0,7.52,7.23,6.9
2017-07-05,600886,7.73,7.75,7.8,7.73,277152.0,220714128.0,7.52,7.22,6.89
2017-07-04,600886,7.7,7.73,7.74,7.61,266698.0,210206944.0,7.51,7.21,6.89
2017-07-03,600886,7.7,7.7,7.73,7.67,169959.0,134260880.0,7.51,7.2,6.88
2017-06-30,600886,7.63,7.7,7.71,7.59,215113.0,168956032.0,7.5,7.19,6.88
2017-06-29,600886,7.63,7.64,7.69,7.59,334821.0,261936864.0,7.49,7.18,6.87
2017-06-28,600886,7.75,7.67,7.77,7.67,266060.0,210413088.0,7.49,7.17,6.86
2017-06-27,600886,7.77,7.76,7.77,7.68,330477.0,262153104.0,7.48,7.16,6.86
2017-06-26,600886,7.79,7.75,7.85,7.73,483375.0,386107264.0,7.47,7.15,6.85
2017-06-23,600886,7.73,7.8,7.8,7.69,244442.0,194248144.0,7.47,7.14,6.84
2017-06-22,600886,7.77,7.74,7.94,7.71,580032.0,465907776.0,7.46,7.13,6.84
2017-06-21,600886,7.63,7.68,7.69,7.6,181935.0,142653472.0,7.45,7.12,6.83
2017-06-20,600886,7.63,7.6,7.69,7.6,121773.0,95431976.0,7.45,7.11,6.83
2017-06-19,600886,7.57,7.64,7.66,7.57,149182.0,116719408.0,7.45,7.1,6.82
2017-06-16,600886,7.64,7.59,7.66,7.55,231750.0,180406304.0,7.45,7.09,6.81
2017-06-15,600886,7.67,7.64,7.77,7.62,264811.0,208416240.0,7.44,7.08,6.81
2017-06-14,600886,7.86,7.72,7.86,7.65,401418.0,318949344.0,7.43,7.07,6.8
2017-06-13,600886,7.89,7.88,7.91,7.82,219768.0,177347232.0,7.43,7.06,6.8
2017-06-12,600886,7.8,7.89,7.98,7.77,521494.0,422555296.0,7.41,7.05,6.79
2017-06-09,600886,7.7,7.8,7.86,7.7,409638.0,327551328.0,7.39,7.04,6.78
2017-06-08,600886,7.71,7.72,7.75,7.64,209941.0,165964048.0,7.38,7.03,6.77
2017-06-07,600886,7.7,7.69,7.76,7.66,275572.0,218014640.0,7.36,7.03,6.77
2017-06-06,600886,7.66,7.74,7.76,7.61,246121.0,193695984.0,7.35,7.02,6.76
2017-06-05,600886,7.74,7.7,7.83,7.64,323317.0,256539200.0,7.33,7.01,6.75
2017-06-02,600886,7.68,7.7,7.8,7.66,367032.0,291019456.0,7.32,7.0,6.75
2017-06-01,600886,7.59,7.71,7.74,7.55,418738.0,330090752.0,7.3,7.0,6.74
2017-05-31,600886,7.56,7.6,7.62,7.46,366252.0,283614880.0,7.29,6.99,6.73
2017-05-26,600886,7.47,7.5,7.56,7.42,308532.0,237586848.0,7.28,6.98,6.73
2017-05-25,600886,7.49,7.48,7.56,7.46,298222.0,230023296.0,7.27,6.97,6.72
2017-05-24,600886,7.49,7.53,7.54,7.41,247728.0,189940864.0,7.26,6.97,6.72
2017-05-23,600886,7.38,7.5,7.51,7.35,570515.0,436165504.0,7.25,6.96,6.71
2017-05-22,600886,7.33,7.39,7.41,7.22,342409.0,256510784.0,7.24,6.95,6.71
2017-05-19,600886,7.31,7.35,7.37,7.28,177484.0,133495456.0,7.23,6.95,6.7
2017-05-18,600886,7.33,7.35,7.39,7.28,294721.0,221403648.0,7.22,6.94,6.7
2017-05-17,600886,7.42,7.37,7.57,7.37,413180.0,316817152.0,7.22,6.93,6.69
2017-05-16,600886,7.36,7.42,7.44,7.29,254502.0,192866736.0,7.21,6.93,6.69
2017-05-15,600886,7.37,7.36,7.39,7.31,229594.0,173143696.0,7.2,6.92,6.68
2017-05-12,600886,7.38,7.37,7.4,7.29,219757.0,165936816.0,7.19,6.91,6.68
2017-05-11,600886,7.26,7.39,7.4,7.24,491820.0,370353664.0,7.18,6.9,6.67
2017-05-10,600886,7.34,7.3,7.34,7.22,251025.0,187498864.0,7.17,6.89,6.67
2017-05-09,600886,7.26,7.34,7.44,7.26,474225.0,357834720.0,7.16,6.89,6.66
2017-05-08,600886,7.16,7.31,7.33,7.01,593654.0,438668064.0,7.15,6.88,6.65
2017-05-05,600886,7.19,7.22,7.26,7.15,268970.0,199080256.0,7.14,6.87,6.65
2017-05-04,600886,7.17,7.19,7.25,7.15,179776.0,133062224.0,7.14,6.86,6.64
2017-05-03,600886,7.15,7.19,7.27,7.14,214995.0,158582480.0,7.13,6.86,6.64
2017-05-02,600886,7.22,7.18,7.28,7.16,262225.0,194130688.0,7.12,6.85,6.63
2017-04-28,600886,7.26,7.3,7.31,7.24,185820.0,138592592.0,7.11,6.84,6.63
2017-04-27,600886,7.36,7.29,7.37,7.19,295935.0,220501296.0,7.1,6.84,6.63
2017-04-26,600886,7.39,7.36,7.39,7.28,354148.0,267018288.0,7.09,6.83,6.62
2017-04-25,600886,7.32,7.36,7.43,7.26,341448.0,257856560.0,7.08,6.82,6.62
2017-04-24,600886,7.29,7.39,7.39,7.15,489929.0,365310688.0,7.07,6.82,6.62
2017-04-21,600886,7.2,7.31,7.35,7.2,279547.0,209083008.0,7.06,6.81,6.61
2017-04-20,600886,7.16,7.2,7.26,7.15,266597.0,197216944.0,7.05,6.8,6.61
2017-04-19,600886,7.14,7.16,7.21,7.11,349831.0,256981776.0,7.04,6.8,6.6
2017-04-18,600886,7.31,7.15,7.36,7.14,402479.0,299323680.0,7.03,6.79,6.6
2017-04-17,600886,7.41,7.31,7.41,7.26,544440.0,409138496.0,7.02,6.79,6.6
2017-04-14,600886,7.65,7.53,7.71,7.44,375851.0,291027968.0,7.01,6.78,6.59
2017-04-13,600886,7.5,7.66,7.68,7.48,395388.0,309039360.0,6.99,6.77,6.59
2017-04-12,600886,7.47,7.55,7.63,7.41,507039.0,392670464.0,6.97,6.76,6.58
2017-04-11,600886,7.57,7.49,7.64,7.38,609081.0,467748224.0,6.96,6.75,6.58
2017-04-10,600886,7.6,7.57,7.78,7.54,685603.0,540530048.0,6.94,6.74,6.57
2017-04-07,600886,7.34,7.6,7.71,7.34,857975.0,661556928.0,6.93,6.73,6.57
2017-04-06,600886,7.31,7.36,7.42,7.31,427137.0,323063296.0,6.91,6.73,6.56
2017-04-05,600886,7.36,7.34,7.38,7.27,479555.0,359906496.0,6.9,6.72,6.56
2017-03-31,600886,7.29,7.34,7.48,7.24,467595.0,353739168.0,6.88,6.71,6.56
2017-03-30,600886,7.22,7.27,7.43,7.19,538187.0,403118208.0,6.87,6.7,6.55
2017-03-29,600886,7.3,7.25,7.31,7.19,384936.0,286469728.0,6.85,6.69,6.55
2017-03-28,600886,7.3,7.3,7.39,7.24,359679.0,269908096.0,6.84,6.69,6.54
2017-03-27,600886,7.41,7.27,7.44,7.25,322971.0,243268624.0,6.83,6.68,6.54
2017-03-24,600886,7.35,7.41,7.45,7.3,362530.0,274401728.0,6.81,6.67,6.54
2017-03-23,600886,7.47,7.33,7.48,7.25,555466.0,419906336.0,6.8,6.67,6.53
2017-03-22,600886,7.51,7.49,7.52,7.42,420272.0,322396864.0,6.79,6.66,6.53
2017-03-21,600886,7.6,7.55,7.64,7.46,571804.0,442382656.0,6.77,6.65,6.52
2017-03-20,600886,7.3,7.58,7.59,7.3,1109497.0,851302144.0,6.75,6.64,6.51
2017-03-17,600886,7.16,7.27,7.43,7.13,1040400.0,779738240.0,6.73,6.64,6.51
2017-03-16,600886,7.21,7.15,7.25,7.11,761075.0,560750400.0,6.72,6.63,6.5
2017-03-15,600886,7.18,7.25,7.38,7.18,1867744.0,1394721152.0,6.71,6.63,6.5
2017-03-14,600886,6.84,6.92,6.93,6.83,363431.0,256988096.0,6.7,6.62,6.49
2017-03-13,600886,6.82,6.85,6.85,6.78,227088.0,158871392.0,6.7,6.62,6.49
2017-03-10,600886,6.85,6.81,6.86,6.81,184356.0,129278160.0,6.7,6.62,6.49
2017-03-09,600886,6.84,6.86,6.87,6.78,311637.0,218298240.0,6.69,6.62,6.48
2017-03-08,600886,6.84,6.86,6.86,6.83,173805.0,122105920.0,6.69,6.62,6.48
2017-03-07,600886,6.82,6.85,6.88,6.79,334372.0,234680944.0,6.69,6.61,6.47
2017-03-06,600886,6.81,6.83,6.83,6.72,309507.0,216128064.0,6.69,6.61,6.47
2017-03-03,600886,6.81,6.82,6.82,6.76,339125.0,236198336.0,6.69,6.61,6.47
2017-03-02,600886,6.86,6.82,6.9,6.81,238034.0,167493232.0,6.69,6.61,6.47
2017-03-01,600886,6.86,6.87,6.87,6.83,197836.0,139255056.0,6.69,6.61,6.46
2017-02-28,600886,6.83,6.85,6.88,6.83,234846.0,165055888.0,6.69,6.61,6.46
2017-02-27,600886,6.93,6.84,6.94,6.83,391644.0,276612928.0,6.68,6.62,6.46
2017-02-24,600886,6.94,6.94,6.97,6.91,231791.0,164745344.0,6.68,6.62,6.45
2017-02-23,600886,6.94,6.94,6.96,6.91,374110.0,266088896.0,6.67,6.62,6.45
2017-02-22,600886,6.95,6.95,6.98,6.92,353750.0,252018208.0,6.67,6.62,6.44
2017-02-21,600886,6.94,6.95,6.98,6.94,435961.0,311042944.0,6.66,6.62,6.44
2017-02-20,600886,6.87,6.94,6.94,6.87,434651.0,308148480.0,6.66,6.62,6.43
2017-02-17,600886,6.94,6.89,6.96,6.86,324804.0,229510880.0,6.65,6.63,6.43
2017-02-16,600886,6.85,6.94,6.95,6.84,449383.0,318469952.0,6.64,6.63,6.42
2017-02-15,600886,6.79,6.87,7.0,6.78,1018106.0,722015936.0,6.64,6.63,6.42
2017-02-14,600886,6.78,6.8,6.81,6.76,377160.0,262741920.0,6.63,6.63,6.41
2017-02-13,600886,6.75,6.79,6.86,6.73,562206.0,391882464.0,6.62,6.63,6.41
2017-02-10,600886,6.73,6.75,6.79,6.72,539162.0,373614720.0,6.62,6.63,6.41
2017-02-09,600886,6.78,6.72,6.81,6.7,715230.0,494649248.0,6.61,6.63,6.4
2017-02-08,600886,6.7,6.78,6.79,6.69,628448.0,436268448.0,6.61,6.63,6.4
2017-02-07,600886,6.67,6.71,6.71,6.66,337952.0,232424032.0,6.6,6.63,6.4
2017-02-06,600886,6.63,6.68,6.68,6.63,230169.0,157342736.0,6.59,6.64,6.4
2017-02-03,600886,6.7,6.63,6.7,6.62,201818.0,137697136.0,6.59,6.64,6.4
2017-01-26,600886,6.73,6.7,6.73,6.67,197113.0,135649904.0,6.58,6.64,6.4
2017-01-25,600886,6.69,6.72,6.74,6.67,166583.0,114771256.0,6.58,6.64,6.4
2017-01-24,600886,6.7,6.71,6.77,6.68,318435.0,219908128.0,6.57,6.64,6.4
2017-01-23,600886,6.7,6.7,6.73,6.68,252986.0,174106512.0,6.57,6.64,6.4
2017-01-20,600886,6.65,6.7,6.72,6.63,399121.0,273678496.0,6.57,6.64,6.4
2017-01-19,600886,6.67,6.66,6.7,6.63,265021.0,181151392.0,6.56,6.64,6.4
2017-01-18,600886,6.66,6.68,6.74,6.63,440907.0,302927488.0,6.56,6.64,6.4
2017-01-17,600886,6.65,6.66,6.67,6.6,435841.0,296975296.0,6.56,6.64,6.4
2017-01-16,600886,6.59,6.68,6.74,6.53,1147380.0,781206144.0,6.56,6.64,6.4
2017-01-13,600886,6.61,6.63,6.65,6.52,631938.0,427909888.0,6.56,6.63,6.4
2017-01-12,600886,6.53,6.61,6.76,6.5,681763.0,463601248.0,6.55,6.63,6.4
2017-01-11,600886,6.58,6.55,6.63,6.53,292700.0,197396912.0,6.55,6.63,6.41
2017-01-10,600886,6.61,6.58,6.66,6.57,308181.0,209283312.0,6.55,6.63,6.41
2017-01-09,600886,6.58,6.61,6.63,6.56,268244.0,181568096.0,6.55,6.63,6.42
2017-01-06,600886,6.56,6.59,6.65,6.55,383980.0,260481008.0,6.55,6.63,6.42
2017-01-05,600886,6.56,6.58,6.59,6.51,427168.0,286786848.0,6.54,6.63,6.43
2017-01-04,600886,6.51,6.56,6.59,6.5,404984.0,271929056.0,6.54,6.62,6.43
2017-01-03,600886,6.51,6.53,6.54,6.48,458059.0,305782592.0,6.54,6.62,6.44
2016-12-30,600886,6.46,6.5,6.51,6.45,220713.0,146847776.0,6.54,6.62,6.45
2016-12-29,600886,6.46,6.44,6.47,6.42,298237.0,197207264.0,6.54,6.62,6.45
2016-12-28,600886,6.49,6.47,6.5,6.44,268765.0,178259040.0,6.54,6.62,6.46
2016-12-27,600886,6.48,6.5,6.54,6.47,231227.0,154296304.0,6.54,6.62,6.47
2016-12-26,600886,6.5,6.48,6.5,6.39,428627.0,283094464.0,6.53,6.61,6.48
2016-12-23,600886,6.6,6.52,6.6,6.48,386202.0,258816832.0,6.54,6.61,6.48
2016-12-22,600886,6.57,6.62,6.65,6.55,353853.0,239901024.0,6.54,6.61,6.49
2016-12-20,600886,6.48,6.48,6.49,6.41,393233.0,260243152.0,6.53,6.6,6.49
2016-12-19,600886,6.49,6.47,6.53,6.44,412437.0,274730016.0,6.54,6.6,6.5
2016-12-16,600886,6.48,6.49,6.54,6.47,349942.0,233504848.0,6.54,6.6,6.51
2016-12-15,600886,6.56,6.49,6.61,6.46,571972.0,383272320.0,6.54,6.59,6.51
2016-12-14,600886,6.57,6.6,6.64,6.55,307386.0,207736064.0,6.54,6.59,6.52
2016-12-13,600886,6.56,6.58,6.62,6.51,361827.0,243607040.0,6.54,6.59,6.52
2016-12-12,600886,6.7,6.57,6.72,6.56,784404.0,533562688.0,6.54,6.58,6.53
2016-12-09,600886,6.66,6.7,6.74,6.63,465528.0,319618304.0,6.54,6.58,6.54
2016-12-08,600886,6.71,6.66,6.72,6.63,509815.0,349133824.0,6.54,6.58,6.55
2016-12-07,600886,6.67,6.71,6.72,6.64,299973.0,205661600.0,6.54,6.57,6.55
2016-12-06,600886,6.7,6.67,6.71,6.63,428744.0,293443072.0,6.54,6.57,6.56
2016-12-05,600886,6.75,6.67,6.82,6.65,800579.0,552514688.0,6.54,6.56,6.57
2016-12-02,600886,6.91,6.85,7.14,6.84,1182673.0,846371968.0,6.54,6.56,6.57
2016-12-01,600886,6.8,6.91,6.94,6.77,657504.0,463502272.0,6.54,6.55,6.58
2016-11-30,600886,6.82,6.8,6.94,6.77,750804.0,526664512.0,6.54,6.55,6.58
2016-11-29,600886,6.68,6.83,6.97,6.68,1360724.0,952574080.0,6.54,6.54,6.59
2016-11-28,600886,6.71,6.68,6.75,6.64,623841.0,428773440.0,6.54,6.54,6.6
2016-11-25,600886,6.59,6.68,6.69,6.56,573624.0,389934304.0,6.54,6.53,6.6
2016-11-24,600886,6.63,6.64,6.72,6.59,610399.0,416946624.0,6.55,6.53,6.61
2016-11-23,600886,6.66,6.63,6.7,6.62,497939.0,340911552.0,6.55,6.52,6.62
2016-11-22,600886,6.65,6.64,6.67,6.6,585103.0,398693216.0,6.56,6.52,6.63
2016-11-21,600886,6.5,6.67,6.77,6.49,1139067.0,777790400.0,6.57,6.51,6.63
2016-11-18,600886,6.54,6.5,6.6,6.49,382472.0,256676176.0,6.58,6.51,6.64
2016-11-17,600886,6.5,6.53,6.54,6.48,358255.0,239609488.0,6.59,6.5,6.65
2016-11-16,600886,6.5,6.5,6.52,6.47,290160.0,193520832.0,6.6,6.5,6.66
2016-11-15,600886,6.52,6.5,6.53,6.47,298312.0,198745856.0,6.62,6.5,6.67
2016-11-14,600886,6.47,6.52,6.56,6.47,597373.0,399331232.0,6.62,6.49,6.68
2016-11-11,600886,6.38,6.48,6.49,6.36,674829.0,445116448.0,6.63,6.49,6.69
2016-11-10,600886,6.35,6.38,6.41,6.35,467704.0,306249344.0,6.64,6.49,6.69
2016-11-09,600886,6.41,6.31,6.41,6.28,470102.0,305786912.0,6.65,6.48,6.7
2016-11-08,600886,6.38,6.39,6.41,6.36,427963.0,280441728.0,6.66,6.48,6.71
2016-11-07,600886,6.35,6.36,6.39,6.33,369048.0,240944704.0,6.66,6.48,6.72
2016-11-04,600886,6.4,6.34,6.41,6.34,409351.0,267773696.0,6.67,6.48,6.72
2016-11-03,600886,6.32,6.41,6.43,6.3,642961.0,420845536.0,6.68,6.48,6.73
2016-11-02,600886,6.39,6.32,6.41,6.32,476487.0,311409088.0,6.69,6.47,6.74
2016-11-01,600886,6.41,6.4,6.42,6.36,601529.0,394188160.0,6.7,6.47,6.75
2016-10-31,600886,6.49,6.39,6.5,6.35,572285.0,375975552.0,6.71,6.47,6.76
2016-10-28,600886,6.54,6.48,6.57,6.48,346693.0,232208912.0,6.72,6.47,6.77
2016-10-27,600886,6.54,6.54,6.58,6.51,291851.0,195727744.0,6.72,6.46,6.78
2016-10-26,600886,6.62,6.55,6.63,6.53,305173.0,205715472.0,6.72,6.46,6.79
2016-10-25,600886,6.59,6.63,6.66,6.58,472507.0,321577120.0,6.72,6.45,6.8
2016-10-24,600886,6.55,6.6,6.65,6.51,592091.0,400447200.0,6.71,6.45,6.81
2016-10-21,600886,6.51,6.55,6.58,6.48,389471.0,260754432.0,6.71,6.44,6.81
2016-10-20,600886,6.49,6.52,6.53,6.45,294340.0,196108224.0,6.71,6.44,6.82
2016-10-19,600886,6.47,6.5,6.57,6.47,430874.0,288189792.0,6.71,6.43,6.83
2016-10-18,600886,6.39,6.48,6.48,6.39,334179.0,220575392.0,6.71,6.43,6.84
2016-10-17,600886,6.48,6.39,6.5,6.37,237399.0,156845328.0,6.71,6.43,6.85
2016-10-14,600886,6.53,6.48,6.53,6.44,230348.0,153266496.0,6.71,6.43,6.86
2016-10-13,600886,6.5,6.54,6.56,6.46,282585.0,188746656.0,6.71,6.43,6.86
2016-10-12,600886,6.49,6.48,6.5,6.44,135296.0,89930992.0,6.71,6.42,6.87
2016-10-11,600886,6.46,6.5,6.51,6.43,283185.0,188440640.0,6.71,6.42,6.88
2016-10-10,600886,6.39,6.46,6.48,6.37,346833.0,228771184.0,6.71,6.42,6.88
2016-09-30,600886,6.41,6.37,6.41,6.36,301774.0,197629184.0,6.7,6.42,6.89
2016-09-29,600886,6.44,6.41,6.45,6.39,253668.0,167151552.0,6.7,6.42,6.91
2016-09-28,600886,6.41,6.43,6.44,6.36,258973.0,170104464.0,6.7,6.42,6.92
2016-09-27,600886,6.42,6.39,6.44,6.36,303910.0,199560608.0,6.7,6.42,6.94
2016-09-26,600886,6.52,6.4,6.52,6.37,301811.0,199834848.0,6.7,6.42,6.96
2016-09-23,600886,6.57,6.52,6.6,6.5,327278.0,219958416.0,6.69,6.42,6.99
2016-09-22,600886,6.56,6.56,6.62,6.56,205248.0,138547408.0,6.69,6.42,7.02
2016-09-21,600886,6.55,6.54,6.58,6.52,161852.0,108758520.0,6.68,6.42,7.04
2016-09-20,600886,6.55,6.56,6.58,6.54,128576.0,86575792.0,6.67,6.42,7.07
2016-09-19,600886,6.5,6.55,6.57,6.5,194396.0,130617560.0,6.66,6.41,7.09
2016-09-14,600886,6.54,6.49,6.56,6.44,283008.0,188884640.0,6.66,6.41,7.11
