datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-15,300070,18.53,18.68,18.81,18.53,199445.0,372966784.0,18.44,18.95,18.17
2017-09-14,300070,18.75,18.6,18.77,18.53,208649.0,388507264.0,18.44,18.94,18.18
2017-09-13,300070,18.64,18.78,18.85,18.53,230368.0,431759616.0,18.43,18.92,18.18
2017-09-12,300070,18.71,18.61,18.77,18.52,265543.0,494748384.0,18.44,18.9,18.18
2017-09-11,300070,18.76,18.62,18.9,18.56,306717.0,574452928.0,18.44,18.89,18.18
2017-09-08,300070,19.05,18.75,19.07,18.73,312283.0,588971264.0,18.44,18.88,18.18
2017-09-07,300070,18.92,18.96,19.41,18.9,438360.0,840014336.0,18.45,18.86,18.18
2017-09-06,300070,19.12,18.96,19.18,18.87,349440.0,662905600.0,18.46,18.84,18.18
2017-09-05,300070,19.45,19.15,19.46,19.14,433630.0,835143488.0,18.46,18.82,18.18
2017-09-04,300070,19.0,19.52,19.71,18.88,796991.0,1548493184.0,18.47,18.8,18.17
2017-09-01,300070,18.97,19.05,19.1,18.78,398933.0,757110144.0,18.47,18.78,18.17
2017-08-31,300070,19.0,18.97,19.14,18.8,331988.0,629541568.0,18.48,18.75,18.17
2017-08-30,300070,18.99,18.85,19.12,18.8,347130.0,657101184.0,18.48,18.73,18.17
2017-08-29,300070,19.18,18.98,19.23,18.82,457287.0,868574336.0,18.49,18.71,18.16
2017-08-28,300070,19.19,19.24,19.46,19.09,504123.0,971059072.0,18.48,18.69,18.16
2017-08-25,300070,19.17,19.16,19.17,18.7,514051.0,973273664.0,18.47,18.67,18.15
2017-08-24,300070,19.15,19.0,19.44,18.95,444658.0,853808448.0,18.46,18.65,18.14
2017-08-23,300070,19.08,18.97,19.37,18.88,444892.0,851461440.0,18.44,18.63,18.14
2017-08-22,300070,19.43,19.21,19.55,19.16,413497.0,799627200.0,18.43,18.61,18.13
2017-08-21,300070,19.22,19.39,19.5,19.04,447225.0,862034112.0,18.42,18.58,18.11
2017-08-18,300070,19.21,19.33,19.87,19.06,761997.0,1488228608.0,18.41,18.56,18.1
2017-08-17,300070,19.1,19.24,19.4,18.83,622206.0,1188170496.0,18.4,18.53,18.09
2017-08-16,300070,19.15,19.22,19.43,18.92,553352.0,1061317824.0,18.39,18.5,18.08
2017-08-15,300070,19.4,19.21,19.53,19.07,546125.0,1048670976.0,18.38,18.48,18.07
2017-08-14,300070,19.21,19.35,19.87,19.06,819261.0,1591827200.0,18.39,18.45,18.06
2017-08-11,300070,18.66,18.74,19.26,18.58,653985.0,1237528576.0,18.4,18.43,18.05
2017-08-10,300070,18.5,18.79,19.14,18.43,714562.0,1340122752.0,18.41,18.4,18.04
2017-08-09,300070,17.58,18.69,18.91,17.58,961417.0,1767514496.0,18.43,18.38,18.03
2017-08-08,300070,17.48,17.53,17.66,17.36,431785.0,756444672.0,18.44,18.35,18.02
2017-08-07,300070,17.04,17.23,17.39,17.04,219860.0,379280960.0,18.46,18.34,18.01
2017-08-04,300070,17.3,17.06,17.36,16.95,337613.0,577764800.0,18.49,18.33,18.0
2017-08-03,300070,17.28,17.34,17.69,17.28,349550.0,611717376.0,18.52,18.32,18.0
2017-08-02,300070,17.55,17.34,17.56,17.2,359405.0,624422272.0,18.55,18.31,17.99
2017-08-01,300070,17.36,17.53,17.7,17.15,436273.0,762095872.0,18.58,18.3,17.98
2017-07-31,300070,17.24,17.29,17.41,17.19,211551.0,365814752.0,18.64,18.28,17.97
2017-07-28,300070,17.49,17.23,17.58,17.18,282403.0,488899936.0,18.71,18.27,17.96
2017-07-27,300070,16.9,17.49,17.56,16.75,460477.0,794460608.0,18.78,18.26,17.95
2017-07-26,300070,17.25,16.9,17.3,16.78,255700.0,434703328.0,18.87,18.24,17.94
2017-07-25,300070,17.5,17.17,17.5,17.13,234210.0,403541280.0,18.95,18.23,17.93
2017-07-24,300070,17.12,17.46,17.53,17.12,309190.0,538469056.0,19.01,18.21,17.92
2017-07-21,300070,16.97,17.12,17.4,16.97,227888.0,391849728.0,19.08,18.21,17.91
2017-07-20,300070,17.2,17.03,17.43,17.01,253493.0,436697856.0,19.14,18.21,17.9
2017-07-19,300070,16.98,17.21,17.22,16.82,255731.0,435218336.0,19.2,18.2,17.89
2017-07-18,300070,16.63,17.06,17.16,16.63,323762.0,547825280.0,19.27,18.2,17.88
2017-07-17,300070,17.34,16.6,17.4,16.56,418494.0,706819200.0,19.34,18.19,17.87
2017-07-14,300070,17.9,17.3,18.09,17.1,890951.0,1566677120.0,19.43,18.19,17.86
2017-07-13,300070,18.75,18.5,18.75,18.43,206844.0,383480384.0,19.48,18.19,17.85
2017-07-12,300070,18.53,18.81,18.84,18.25,247180.0,458048064.0,19.53,18.17,17.83
2017-07-11,300070,18.77,18.58,18.86,18.53,198234.0,370644352.0,19.56,18.16,17.81
2017-07-10,300070,19.29,18.77,19.29,18.75,321072.0,608503040.0,19.61,18.15,17.8
2017-07-07,300070,19.4,19.29,19.45,19.12,232624.0,448049792.0,19.62,18.14,17.79
2017-07-06,300070,19.31,19.46,19.62,19.1,320069.0,620772992.0,19.66,18.13,17.77
2017-07-05,300070,19.22,19.31,19.33,19.04,241156.0,462823360.0,19.68,18.12,17.76
2017-07-04,300070,19.23,19.17,19.38,19.02,263261.0,504639744.0,19.7,18.1,17.74
2017-07-03,300070,18.7,19.3,19.4,18.7,487693.0,932754944.0,19.68,18.09,17.73
2017-06-30,300070,18.52,18.65,18.67,18.44,180086.0,334797088.0,19.65,18.08,17.71
2017-06-29,300070,18.59,18.59,18.76,18.51,255484.0,475329696.0,19.61,18.07,17.69
2017-06-28,300070,18.54,18.58,18.75,18.41,217171.0,403495264.0,19.57,18.06,17.68
2017-06-27,300070,18.6,18.64,18.84,18.59,197020.0,368550176.0,19.54,18.05,17.66
2017-06-26,300070,18.58,18.69,18.79,18.27,337655.0,628107776.0,19.5,18.04,17.65
2017-06-23,300070,18.45,18.56,18.67,18.19,249562.0,460200608.0,19.47,18.03,17.64
2017-06-22,300070,18.88,18.52,18.92,18.49,305246.0,570802176.0,19.44,18.02,17.62
2017-06-21,300070,18.88,18.87,18.95,18.7,202487.0,380480704.0,19.41,18.01,17.61
2017-06-20,300070,18.75,18.8,19.03,18.68,303654.0,572953024.0,19.37,17.99,17.59
2017-06-19,300070,19.2,18.7,19.25,18.58,494940.0,928884032.0,19.34,17.98,17.58
2017-06-16,300070,19.33,19.29,19.8,19.29,348789.0,681997824.0,19.31,17.97,17.56
2017-06-15,300070,19.28,19.41,19.65,19.2,233744.0,455234336.0,19.27,17.95,17.54
2017-06-14,300070,19.55,19.28,19.58,19.21,258490.0,500381760.0,19.23,17.94,17.62
2017-06-13,300070,19.42,19.62,19.65,19.3,297301.0,579655104.0,19.19,17.92,17.7
2017-06-12,300070,19.41,19.55,19.86,19.4,440301.0,864371840.0,19.13,17.9,17.77
2017-06-09,300070,19.24,19.34,19.68,19.15,349076.0,676877760.0,19.08,17.88,17.85
2017-06-08,300070,19.48,19.22,19.78,19.21,465008.0,906021824.0,19.03,17.87,17.93
2017-06-07,300070,18.69,19.25,19.43,18.45,474319.0,903809856.0,18.98,17.86,18.01
2017-06-06,300070,18.49,18.6,18.88,18.4,236436.0,440847136.0,18.94,17.85,18.09
2017-06-05,300070,18.43,18.52,18.84,18.4,266357.0,497046144.0,18.91,17.84,18.18
2017-06-02,300070,17.88,18.43,18.56,17.86,369872.0,674660416.0,18.87,17.84,18.27
2017-06-01,300070,18.45,18.03,18.54,17.98,352787.0,642429312.0,18.84,17.84,18.36
2017-05-31,300070,18.91,18.56,18.91,18.54,375400.0,702187456.0,18.81,17.84,18.45
2017-05-26,300070,18.72,18.56,19.16,18.55,379532.0,716349632.0,18.78,17.83,18.54
2017-05-25,300070,18.67,18.9,19.14,18.16,515736.0,962760000.0,18.74,17.83,18.63
2017-05-24,300070,18.11,18.68,18.8,17.85,522907.0,963042176.0,18.7,17.81,18.71
2017-05-23,300070,18.98,18.24,19.07,18.22,508735.0,951640384.0,18.66,17.8,18.8
2017-05-22,300070,19.67,19.1,19.88,18.92,541399.0,1050398656.0,18.62,17.8,18.88
2017-05-19,300070,19.61,19.65,19.95,19.34,430461.0,842885568.0,18.58,17.79,18.96
2017-05-18,300070,19.56,19.7,20.38,19.45,681498.0,1359503872.0,18.52,17.77,19.05
2017-05-17,300070,19.77,19.67,19.99,19.48,753566.0,1486691584.0,18.46,17.75,19.13
2017-05-16,300070,18.81,19.91,19.96,18.7,851602.0,1665633280.0,18.39,17.74,19.22
2017-05-15,300070,18.9,18.94,19.35,18.83,516013.0,987146432.0,18.32,17.73,19.31
2017-05-12,300070,18.9,19.09,19.5,18.6,786102.0,1500439168.0,18.27,17.72,19.4
2017-05-11,300070,18.66,19.04,19.15,18.53,738548.0,1391929984.0,18.22,17.71,19.48
2017-05-10,300070,19.3,18.61,19.37,18.36,815182.0,1533730816.0,18.17,17.7,19.58
2017-05-09,300070,19.11,19.25,19.44,18.96,563400.0,1084242944.0,18.13,17.7,19.66
2017-05-08,300070,20.77,19.27,20.99,19.12,1014421.0,2034252544.0,18.08,17.69,19.75
2017-05-05,300070,21.48,20.77,21.77,20.77,949009.0,2019081984.0,18.02,17.67,19.83
2017-05-04,300070,21.41,21.82,22.78,21.36,1500620.0,3329038592.0,17.93,17.65,19.91
2017-05-03,300070,22.13,21.6,22.28,21.48,1107306.0,2421695744.0,17.84,17.62,19.98
2017-05-02,300070,21.69,22.48,22.48,21.26,1468311.0,3221651712.0,17.74,17.58,20.05
2017-04-28,300070,20.73,21.78,22.26,20.63,1401065.0,3041520896.0,17.62,17.54,20.11
2017-04-27,300070,21.3,21.11,21.98,20.33,1656293.0,3517336320.0,17.51,17.51,20.17
2017-04-26,300070,20.0,21.66,21.98,19.85,1552487.0,3251311616.0,17.42,17.49,20.24
2017-04-25,300070,20.6,20.39,21.56,20.1,1296107.0,2705564672.0,17.33,17.46,20.31
2017-04-24,300070,21.74,20.79,21.89,20.31,988138.0,2088248064.0,17.27,17.44,20.39
2017-04-21,300070,20.74,21.4,22.78,20.63,1398199.0,3043332608.0,17.2,17.42,20.46
2017-04-20,300070,21.97,20.94,21.97,20.8,1210774.0,2585099776.0,17.12,17.4,20.53
2017-04-19,300070,20.5,22.03,22.27,20.07,1429383.0,3042689280.0,17.05,17.38,20.6
2017-04-18,300070,20.76,20.68,21.83,20.46,905186.0,1911931776.0,16.96,17.35,20.67
2017-04-17,300070,20.8,21.2,21.9,20.53,1050020.0,2242145536.0,16.89,17.33,20.74
2017-04-14,300070,21.55,20.94,21.55,20.31,989715.0,2065235968.0,16.82,17.31,20.79
2017-04-13,300070,19.75,21.29,21.62,19.75,1483292.0,3093451264.0,16.76,17.29,20.85
2017-04-12,300070,20.72,19.65,20.84,19.41,1218626.0,2442814208.0,16.69,17.27,20.91
2017-04-11,300070,20.85,21.28,22.37,20.62,1665748.0,3579145728.0,16.66,17.26,20.97
2017-04-10,300070,20.47,21.1,22.02,20.47,1770580.0,3758059520.0,16.6,17.23,21.03
2017-04-07,300070,18.37,20.02,20.02,18.21,1064864.0,2056334080.0,16.55,17.21,21.08
2017-04-06,300070,18.74,18.2,19.36,18.01,1034405.0,1925411328.0,16.51,17.2,21.15
2017-04-05,300070,17.8,17.84,17.84,17.2,972130.0,1714693632.0,16.51,17.21,21.21
2017-03-31,300070,16.22,16.22,16.37,16.12,119760.0,194634496.0,16.5,17.23,21.28
2017-03-30,300070,16.43,16.2,16.59,16.12,139109.0,227271392.0,16.52,17.26,21.36
2017-03-29,300070,16.65,16.43,16.72,16.4,86933.0,143734048.0,16.54,17.29,21.44
2017-03-28,300070,16.62,16.62,16.8,16.61,83802.0,139746208.0,16.56,17.31,21.51
2017-03-27,300070,16.9,16.67,16.95,16.66,105202.0,175995456.0,16.58,17.33,21.58
2017-03-24,300070,16.59,16.85,16.85,16.51,135386.0,225826816.0,16.58,17.34,21.66
2017-03-23,300070,16.69,16.55,16.82,16.44,166332.0,275932320.0,16.59,17.36,21.74
2017-03-22,300070,16.9,16.7,16.98,16.64,158455.0,265459760.0,16.61,17.38,21.83
2017-03-21,300070,16.78,17.0,17.1,16.69,148632.0,252760016.0,16.61,17.4,21.93
2017-03-20,300070,16.71,16.8,16.84,16.64,100978.0,169103456.0,16.61,17.42,22.02
2017-03-17,300070,16.84,16.72,17.07,16.71,174542.0,294986144.0,16.62,17.43,22.12
2017-03-16,300070,16.81,16.84,16.97,16.77,199828.0,337293408.0,16.63,17.44,22.22
2017-03-15,300070,16.45,16.84,16.93,16.42,257196.0,428840608.0,16.64,17.46,22.31
2017-03-14,300070,16.55,16.45,16.78,16.4,151728.0,251415744.0,16.66,17.47,22.41
2017-03-13,300070,16.2,16.45,16.57,16.11,179749.0,294649792.0,16.67,17.49,22.5
2017-03-10,300070,16.34,16.19,16.45,16.14,133500.0,217011232.0,16.69,17.52,22.6
2017-03-09,300070,16.62,16.36,16.62,16.27,128682.0,210783312.0,16.71,17.54,22.69
2017-03-08,300070,16.75,16.65,16.8,16.54,112389.0,186738128.0,16.74,17.57,22.78
2017-03-07,300070,16.56,16.73,16.97,16.51,202149.0,339546784.0,16.76,17.59,22.88
2017-03-06,300070,16.35,16.56,16.62,16.34,107388.0,177547488.0,16.78,17.6,22.96
2017-03-03,300070,16.42,16.4,16.45,16.26,117239.0,191592304.0,16.8,17.61,23.05
2017-03-02,300070,16.59,16.4,16.65,16.38,106768.0,175616320.0,16.84,17.63,23.14
2017-03-01,300070,16.43,16.56,16.64,16.42,162211.0,268601952.0,16.86,17.65,23.22
2017-02-28,300070,16.4,16.38,16.44,16.26,124087.0,202786224.0,16.89,17.67,23.31
2017-02-27,300070,16.19,16.41,16.64,16.16,252640.0,415836320.0,16.91,17.69,23.41
2017-02-24,300070,16.06,16.16,16.21,16.02,128501.0,207019168.0,16.93,17.71,23.51
2017-02-23,300070,16.15,16.1,16.15,16.01,99354.0,159560992.0,16.95,17.73,23.61
2017-02-22,300070,16.09,16.16,16.23,16.02,131610.0,212132848.0,16.98,17.75,23.72
2017-02-21,300070,15.98,16.18,16.18,15.85,172855.0,277336896.0,17.0,17.76,23.83
2017-02-20,300070,15.98,16.0,16.07,15.82,132674.0,211373888.0,17.02,17.78,23.93
2017-02-17,300070,15.81,15.88,16.08,15.75,125073.0,198440288.0,17.05,17.79,24.03
2017-02-16,300070,15.84,15.8,15.97,15.71,102050.0,161862176.0,17.09,17.8,24.14
2017-02-15,300070,16.11,15.84,16.33,15.82,148840.0,239153520.0,17.13,17.81,24.24
2017-02-14,300070,16.09,16.11,16.34,16.02,116574.0,188548704.0,17.17,17.82,24.34
2017-02-13,300070,16.11,16.09,16.15,15.9,169097.0,270925504.0,17.2,17.82,24.44
2017-02-10,300070,15.84,16.12,16.16,15.82,178942.0,285890912.0,17.24,17.82,24.55
2017-02-09,300070,15.74,15.92,16.06,15.74,201889.0,321501888.0,17.27,17.82,24.66
2017-02-08,300070,15.61,15.73,15.82,15.45,144611.0,225699488.0,17.3,17.83,24.78
2017-02-07,300070,15.91,15.72,15.95,15.61,163575.0,257047808.0,17.33,17.83,24.91
2017-02-06,300070,15.65,15.93,16.14,15.61,194407.0,309166592.0,17.37,17.84,25.03
2017-02-03,300070,15.59,15.6,15.64,15.42,92094.0,142912128.0,17.4,17.85,25.18
2017-01-26,300070,15.35,15.54,15.57,15.32,201431.0,311641728.0,17.43,17.85,25.32
2017-01-25,300070,15.31,15.35,15.4,15.01,316533.0,483644320.0,17.46,17.86,25.47
2017-01-24,300070,16.36,15.31,16.36,15.14,939933.0,1452004736.0,17.51,17.87,25.62
2017-01-23,300070,16.79,16.82,17.0,16.73,64560.0,108858368.0,17.56,17.87,25.77
2017-01-20,300070,16.53,16.79,16.93,16.47,101055.0,169688576.0,17.58,17.86,25.92
2017-01-19,300070,16.43,16.49,16.56,16.43,62165.0,102626896.0,17.61,17.85,26.07
2017-01-18,300070,16.63,16.48,16.7,16.45,84609.0,140264608.0,17.64,17.84,26.2
2017-01-17,300070,16.39,16.6,16.74,16.17,109841.0,180845216.0,17.67,17.83,26.33
2017-01-16,300070,16.67,16.46,16.75,16.03,138231.0,227645888.0,17.71,17.81,26.46
2017-01-13,300070,16.9,16.74,17.03,16.48,148771.0,249422544.0,17.74,17.8,26.6
2017-01-12,300070,17.29,16.86,17.34,16.85,149018.0,253572704.0,17.77,17.78,26.73
2017-01-11,300070,17.58,17.23,17.62,17.23,86250.0,150235840.0,17.8,17.76,26.87
2017-01-10,300070,17.52,17.58,17.75,17.49,65888.0,116063304.0,17.82,17.74,27.0
2017-01-09,300070,17.72,17.59,17.8,17.54,107151.0,189032464.0,17.84,17.72,27.13
2017-01-06,300070,17.98,17.82,18.07,17.6,129802.0,231626048.0,17.85,17.69,27.26
2017-01-05,300070,17.98,17.91,18.04,17.84,92979.0,166749904.0,17.86,17.67,27.39
2017-01-04,300070,17.82,17.88,17.95,17.71,119991.0,214124384.0,17.87,17.64,27.52
2017-01-03,300070,17.55,17.83,18.07,17.55,110041.0,196374960.0,17.89,17.61,27.64
2016-12-30,300070,17.6,17.52,17.7,17.4,101050.0,177444192.0,17.92,17.59,27.78
2016-12-29,300070,17.54,17.44,17.65,17.38,110548.0,193435712.0,17.96,17.56,27.92
2016-12-28,300070,17.65,17.55,17.65,17.45,92786.0,162596896.0,18.01,17.54,28.06
2016-12-27,300070,17.54,17.55,17.73,17.46,129454.0,227551104.0,18.04,17.51,28.19
2016-12-26,300070,17.08,17.38,17.39,16.85,116237.0,199482176.0,18.06,17.48,28.33
2016-12-23,300070,17.48,17.04,17.53,17.01,116915.0,200595264.0,18.08,17.46,28.46
2016-12-22,300070,17.46,17.41,17.75,17.32,127670.0,224141008.0,18.1,17.45,28.59
2016-12-21,300070,17.18,17.39,17.62,17.18,95398.0,166134560.0,18.13,17.43,28.72
2016-12-20,300070,17.1,17.14,17.29,17.06,91170.0,156745648.0,18.15,17.42,28.86
2016-12-19,300070,17.26,17.06,17.27,17.02,96683.0,165479968.0,18.19,17.4,29.0
2016-12-16,300070,17.18,17.25,17.38,17.08,126925.0,218939776.0,18.22,17.39,29.13
2016-12-15,300070,17.44,17.21,17.52,17.07,242686.0,417783776.0,18.24,17.37,29.26
2016-12-14,300070,17.68,17.72,18.17,17.61,213066.0,382584416.0,18.26,17.35,29.39
2016-12-13,300070,17.7,17.77,17.98,17.52,295200.0,523915424.0,18.27,17.33,29.52
2016-12-12,300070,17.35,17.06,17.59,16.8,171998.0,296119456.0,18.28,17.31,29.62
2016-12-09,300070,17.62,17.43,17.79,17.37,140025.0,245247600.0,18.31,17.29,29.73
2016-12-08,300070,17.91,17.62,17.95,17.55,111075.0,196188368.0,18.34,17.27,29.83
2016-12-07,300070,17.82,17.86,17.97,17.62,97871.0,174467936.0,18.38,17.25,29.93
2016-12-06,300070,18.2,17.9,18.27,17.87,89215.0,161033920.0,18.4,17.23,30.02
2016-12-05,300070,17.96,18.12,18.4,17.92,155899.0,283149824.0,18.42,17.2,30.11
2016-12-02,300070,18.2,18.1,18.4,17.95,163827.0,297306976.0,18.42,17.17,30.19
2016-12-01,300070,18.07,18.31,18.38,17.92,194237.0,354247232.0,18.42,17.15,30.28
2016-11-30,300070,17.87,18.01,18.2,17.8,180107.0,325096160.0,18.43,17.12,30.38
2016-11-29,300070,17.67,17.95,18.06,17.35,191666.0,342478464.0,18.45,17.29,30.48
2016-11-28,300070,17.75,17.61,17.79,17.55,102859.0,181535920.0,18.46,17.46,30.57
2016-11-25,300070,17.39,17.65,17.65,17.2,120420.0,210734368.0,18.47,17.63,30.67
2016-11-24,300070,17.77,17.39,17.87,17.36,217631.0,381204384.0,18.5,17.81,30.76
2016-11-23,300070,17.68,17.76,17.95,17.68,153861.0,274551904.0,18.51,17.99,30.87
2016-11-22,300070,17.65,17.62,17.69,17.45,147560.0,259188192.0,18.52,18.17,30.97
2016-11-21,300070,17.65,17.56,17.88,17.49,128093.0,225625600.0,18.52,18.36,31.07
2016-11-18,300070,17.99,17.75,18.03,17.68,87515.0,156301168.0,18.53,18.55,31.18
2016-11-17,300070,18.21,17.89,18.23,17.75,155680.0,278789088.0,18.53,18.75,31.28
2016-11-16,300070,18.32,18.22,18.49,18.2,108755.0,199260656.0,18.52,18.94,31.36
2016-11-15,300070,18.35,18.24,18.38,18.08,115111.0,209496288.0,18.5,19.12,31.44
2016-11-14,300070,18.0,18.3,18.52,17.98,164550.0,302035072.0,18.47,19.31,31.53
2016-11-11,300070,18.09,18.08,18.2,17.97,98189.0,177282928.0,18.43,19.5,31.63
2016-11-10,300070,17.89,17.98,18.2,17.8,143318.0,258291200.0,18.41,19.68,31.76
2016-11-09,300070,17.78,17.69,18.02,17.37,131670.0,233586016.0,18.38,19.86,31.89
2016-11-08,300070,17.93,17.8,17.99,17.77,125834.0,225003568.0,18.35,20.04,32.03
2016-11-07,300070,18.01,17.79,18.16,17.72,158123.0,284026144.0,18.33,20.22,32.17
2016-11-04,300070,17.49,17.79,18.1,17.44,154839.0,276331520.0,18.32,20.41,32.29
2016-11-03,300070,17.53,17.52,17.79,17.36,151043.0,264905168.0,18.29,20.6,32.39
2016-11-02,300070,18.14,17.6,18.15,17.35,257813.0,455812032.0,18.28,20.8,32.49
2016-11-01,300070,18.12,18.12,18.16,17.83,144668.0,260682032.0,18.26,21.01,32.58
2016-10-31,300070,18.22,18.11,18.33,18.07,103305.0,187405008.0,18.22,21.2,32.69
2016-10-28,300070,18.47,18.41,18.75,18.36,112242.0,208320752.0,18.18,21.39,32.78
2016-10-27,300070,18.48,18.39,18.49,18.27,81925.0,150324672.0,18.14,21.59,32.85
2016-10-26,300070,18.5,18.41,18.54,18.14,146081.0,267291056.0,18.09,21.77,32.94
2016-10-25,300070,18.53,18.46,18.65,18.37,76119.0,140578240.0,18.03,21.95,33.04
2016-10-24,300070,18.4,18.54,18.69,18.29,121405.0,225090672.0,17.98,22.13,33.15
2016-10-21,300070,18.6,18.36,18.75,18.19,130550.0,240635184.0,17.91,22.31,33.27
2016-10-20,300070,18.47,18.58,18.75,18.4,122572.0,227685648.0,17.86,22.49,33.39
2016-10-19,300070,18.75,18.5,18.79,18.41,135467.0,251177456.0,17.79,22.66,33.5
2016-10-18,300070,18.42,18.73,18.74,18.19,211785.0,392391040.0,17.73,22.83,33.63
2016-10-17,300070,19.34,18.59,19.34,18.46,362818.0,684591104.0,17.67,22.98,33.79
2016-09-19,300070,18.16,18.51,18.54,17.98,235512.0,431852704.0,17.6,23.14,33.95
2016-09-14,300070,18.5,18.0,18.5,17.89,375129.0,679010752.0,17.54,23.31,34.11
2016-09-13,300070,19.22,18.54,19.36,18.4,298690.0,561916032.0,17.48,23.49,34.25
2016-09-12,300070,19.18,19.09,19.7,18.96,295180.0,567114496.0,17.42,23.67,34.41
2016-09-09,300070,20.31,19.65,20.35,19.61,208417.0,415579552.0,17.34,23.83,34.57
2016-09-08,300070,19.99,20.25,20.35,19.7,285046.0,569176768.0,17.25,23.99,34.71
2016-09-07,300070,19.71,20.02,20.6,19.7,519212.0,1050819008.0,17.15,24.14,34.86
2016-09-06,300070,18.7,19.7,19.89,18.6,449611.0,872312064.0,17.07,24.29,35.02
2016-09-05,300070,18.39,18.74,19.05,18.39,200478.0,375924832.0,16.97,24.42,35.18
2016-09-02,300070,18.5,18.35,18.83,18.27,145411.0,269247104.0,16.9,24.56,35.33
2016-09-01,300070,18.82,18.57,18.95,18.56,122488.0,229509024.0,16.85,24.71,35.48
2016-08-31,300070,19.06,18.78,19.12,18.6,167258.0,313930240.0,16.79,24.84,35.62
2016-08-30,300070,19.4,19.02,19.48,18.93,172979.0,330499168.0,16.74,24.98,35.78
