datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-20,300070,17.51,17.62,17.75,17.31,176426.0,309189472.0,18.57,18.49,18.11
2017-11-17,300070,17.84,17.76,17.92,17.1,328912.0,577680320.0,18.59,18.5,18.12
2017-11-16,300070,17.77,17.8,18.12,17.77,164596.0,295259520.0,18.62,18.51,18.12
2017-11-15,300070,17.78,17.95,18.02,17.6,196150.0,348970496.0,18.64,18.51,18.12
2017-11-14,300070,17.9,17.89,18.14,17.73,250483.0,449842592.0,18.67,18.52,18.12
2017-11-13,300070,18.24,17.83,18.25,17.78,320992.0,576574336.0,18.69,18.54,18.11
2017-11-10,300070,18.12,18.18,18.4,18.07,243410.0,443800320.0,18.71,18.55,18.11
2017-11-09,300070,18.03,18.11,18.25,17.99,152896.0,277233696.0,18.72,18.56,18.11
2017-11-08,300070,18.02,18.03,18.32,17.98,251249.0,456074336.0,18.73,18.58,18.11
2017-11-07,300070,18.08,18.02,18.15,17.81,249090.0,446865888.0,18.75,18.58,18.11
2017-11-06,300070,17.92,18.08,18.21,17.87,267111.0,481427776.0,18.74,18.59,18.11
2017-11-03,300070,18.22,18.07,18.43,17.86,395924.0,717814208.0,18.72,18.6,18.11
2017-11-02,300070,19.16,18.4,19.17,18.4,460586.0,864622592.0,18.71,18.6,18.11
2017-11-01,300070,19.0,19.17,19.27,18.83,410328.0,782247552.0,18.69,18.61,18.11
2017-10-31,300070,18.77,19.09,19.38,18.77,409603.0,784037696.0,18.66,18.61,18.11
2017-10-30,300070,18.88,18.91,19.08,18.58,379858.0,717053568.0,18.63,18.62,18.11
2017-10-27,300070,19.12,18.88,19.21,18.83,273586.0,518182304.0,18.6,18.65,18.1
2017-10-26,300070,19.08,19.05,19.28,18.75,473221.0,898504960.0,18.58,18.67,18.1
2017-10-25,300070,19.45,19.25,19.77,19.15,503645.0,978804224.0,18.55,18.7,18.1
2017-10-24,300070,19.05,19.3,19.36,18.91,561196.0,1078121344.0,18.51,18.72,18.1
2017-10-23,300070,18.6,19.1,19.34,18.56,555961.0,1063329856.0,18.48,18.73,18.09
2017-10-20,300070,18.19,18.53,18.62,18.16,214031.0,394744704.0,18.45,18.75,18.09
2017-10-19,300070,18.6,18.19,18.8,18.19,247541.0,457347200.0,18.43,18.77,18.09
2017-10-18,300070,18.77,18.7,19.2,18.6,363871.0,689264768.0,18.41,18.79,18.09
2017-10-17,300070,18.68,18.72,18.92,18.58,243432.0,456434112.0,18.38,18.81,18.09
2017-10-16,300070,19.1,18.65,19.2,18.65,520421.0,983262400.0,18.35,18.83,18.1
2017-10-13,300070,18.35,19.28,19.45,18.22,816771.0,1550253568.0,18.32,18.86,18.1
2017-10-12,300070,18.26,18.39,18.49,18.21,202013.0,371227584.0,18.29,18.87,18.1
2017-10-11,300070,18.44,18.28,18.44,18.22,217436.0,398298112.0,18.29,18.89,18.11
2017-10-10,300070,18.2,18.41,18.43,18.11,186732.0,340974880.0,18.3,18.91,18.11
2017-10-09,300070,18.21,18.15,18.32,18.09,185359.0,337246432.0,18.3,18.94,18.11
2017-09-29,300070,17.91,18.01,18.05,17.9,154083.0,276903040.0,18.31,18.95,18.11
2017-09-28,300070,17.88,17.87,18.02,17.81,134241.0,240599456.0,18.33,18.97,18.11
2017-09-27,300070,17.95,17.9,18.08,17.88,139009.0,249257920.0,18.36,19.0,18.12
2017-09-26,300070,17.97,18.02,18.18,17.8,146102.0,262798048.0,18.38,19.02,18.12
2017-09-25,300070,17.88,17.84,18.16,17.77,189631.0,340188256.0,18.4,19.02,18.13
2017-09-22,300070,18.28,17.97,18.32,17.88,295017.0,532107712.0,18.43,19.02,18.13
2017-09-21,300070,18.86,18.32,18.86,18.31,325258.0,603670848.0,18.44,19.0,18.13
2017-09-20,300070,18.65,18.83,18.85,18.62,267847.0,502783104.0,18.44,18.99,18.13
2017-09-19,300070,18.75,18.61,18.87,18.6,206438.0,386998848.0,18.44,18.96,18.13
2017-09-18,300070,18.66,18.69,18.8,18.61,150912.0,281947008.0,18.44,18.95,18.13
2017-09-15,300070,18.53,18.68,18.81,18.53,199445.0,372966784.0,18.44,18.93,18.13
2017-09-14,300070,18.75,18.6,18.77,18.53,208649.0,388507264.0,18.44,18.91,18.14
2017-09-13,300070,18.64,18.78,18.85,18.53,230368.0,431759616.0,18.43,18.9,18.14
2017-09-12,300070,18.71,18.61,18.77,18.52,265543.0,494748384.0,18.44,18.88,18.14
2017-09-11,300070,18.76,18.62,18.9,18.56,306717.0,574452928.0,18.44,18.87,18.14
2017-09-08,300070,19.05,18.75,19.07,18.73,312283.0,588971264.0,18.44,18.85,18.14
2017-09-07,300070,18.92,18.96,19.41,18.9,438360.0,840014336.0,18.45,18.83,18.13
2017-09-06,300070,19.12,18.96,19.18,18.87,349440.0,662905600.0,18.46,18.81,18.14
2017-09-05,300070,19.45,19.15,19.46,19.14,433630.0,835143488.0,18.46,18.8,18.13
2017-09-04,300070,19.0,19.52,19.71,18.88,796991.0,1548493184.0,18.47,18.77,18.13
2017-09-01,300070,18.97,19.05,19.1,18.78,398933.0,757110144.0,18.47,18.75,18.13
2017-08-31,300070,19.0,18.97,19.14,18.8,331988.0,629541568.0,18.48,18.72,18.13
2017-08-30,300070,18.99,18.85,19.12,18.8,347130.0,657101184.0,18.48,18.7,18.12
2017-08-29,300070,19.18,18.98,19.23,18.82,457287.0,868574336.0,18.49,18.68,18.12
2017-08-28,300070,19.19,19.24,19.46,19.09,504123.0,971059072.0,18.48,18.66,18.11
2017-08-25,300070,19.17,19.16,19.17,18.7,514051.0,973273664.0,18.47,18.64,18.11
2017-08-24,300070,19.15,19.0,19.44,18.95,444658.0,853808448.0,18.46,18.62,18.1
2017-08-23,300070,19.08,18.97,19.37,18.88,444892.0,851461440.0,18.44,18.59,18.09
2017-08-22,300070,19.43,19.21,19.55,19.16,413497.0,799627200.0,18.43,18.57,18.08
2017-08-21,300070,19.22,19.39,19.5,19.04,447225.0,862034112.0,18.42,18.55,18.07
2017-08-18,300070,19.21,19.33,19.87,19.06,761997.0,1488228608.0,18.41,18.52,18.06
2017-08-17,300070,19.1,19.24,19.4,18.83,622206.0,1188170496.0,18.4,18.5,18.04
2017-08-16,300070,19.15,19.22,19.43,18.92,553352.0,1061317824.0,18.38,18.47,18.03
2017-08-15,300070,19.4,19.21,19.53,19.07,546125.0,1048670976.0,18.38,18.45,18.02
2017-08-14,300070,19.21,19.35,19.87,19.06,819261.0,1591827200.0,18.38,18.42,18.01
2017-08-11,300070,18.66,18.74,19.26,18.58,653985.0,1237528576.0,18.39,18.39,18.0
2017-08-10,300070,18.5,18.79,19.14,18.43,714562.0,1340122752.0,18.4,18.37,17.99
2017-08-09,300070,17.58,18.69,18.91,17.58,961417.0,1767514496.0,18.42,18.34,17.98
2017-08-08,300070,17.48,17.53,17.66,17.36,431785.0,756444672.0,18.42,18.32,17.97
2017-08-07,300070,17.04,17.23,17.39,17.04,219860.0,379280960.0,18.45,18.31,17.96
2017-08-04,300070,17.3,17.06,17.36,16.95,337613.0,577764800.0,18.48,18.3,17.96
2017-08-03,300070,17.28,17.34,17.69,17.28,349550.0,611717376.0,18.5,18.29,17.95
2017-08-02,300070,17.55,17.34,17.56,17.2,359405.0,624422272.0,18.53,18.27,17.94
2017-08-01,300070,17.36,17.53,17.7,17.15,436273.0,762095872.0,18.56,18.26,17.93
2017-07-31,300070,17.24,17.29,17.41,17.19,211551.0,365814752.0,18.62,18.25,17.92
2017-07-28,300070,17.49,17.23,17.58,17.18,282403.0,488899936.0,18.69,18.23,17.91
2017-07-27,300070,16.9,17.49,17.56,16.75,460477.0,794460608.0,18.76,18.22,17.9
2017-07-26,300070,17.25,16.9,17.3,16.78,255700.0,434703328.0,18.84,18.2,17.89
2017-07-25,300070,17.5,17.17,17.5,17.13,234210.0,403541280.0,18.92,18.19,17.88
2017-07-24,300070,17.12,17.46,17.53,17.12,309190.0,538469056.0,18.99,18.17,17.87
2017-07-21,300070,16.97,17.12,17.4,16.97,227888.0,391849728.0,19.06,18.17,17.86
2017-07-20,300070,17.2,17.03,17.43,17.01,253493.0,436697856.0,19.11,18.16,17.85
2017-07-19,300070,16.98,17.21,17.22,16.82,255731.0,435218336.0,19.17,18.16,17.84
2017-07-18,300070,16.63,17.06,17.16,16.63,323762.0,547825280.0,19.24,18.15,17.83
2017-07-17,300070,17.34,16.6,17.4,16.56,418494.0,706819200.0,19.31,18.15,17.82
2017-07-14,300070,17.9,17.3,18.09,17.1,890951.0,1566677120.0,19.39,18.15,17.81
2017-07-13,300070,18.75,18.5,18.75,18.43,206844.0,383480384.0,19.45,18.14,17.8
2017-07-12,300070,18.53,18.81,18.84,18.25,247180.0,458048064.0,19.49,18.13,17.78
2017-07-11,300070,18.77,18.58,18.86,18.53,198234.0,370644352.0,19.53,18.11,17.76
2017-07-10,300070,19.29,18.77,19.29,18.75,321072.0,608503040.0,19.57,18.11,17.75
2017-07-07,300070,19.4,19.29,19.45,19.12,232624.0,448049792.0,19.59,18.1,17.73
2017-07-06,300070,19.31,19.46,19.62,19.1,320069.0,620772992.0,19.62,18.08,17.72
2017-07-05,300070,19.22,19.31,19.33,19.04,241156.0,462823360.0,19.64,18.07,17.7
2017-07-04,300070,19.23,19.17,19.38,19.02,263261.0,504639744.0,19.65,18.06,17.69
2017-07-03,300070,18.7,19.3,19.4,18.7,487693.0,932754944.0,19.64,18.04,17.67
2017-06-30,300070,18.52,18.65,18.67,18.44,180086.0,334797088.0,19.61,18.03,17.66
2017-06-29,300070,18.59,18.59,18.76,18.51,255484.0,475329696.0,19.57,18.02,17.64
2017-06-28,300070,18.54,18.58,18.75,18.41,217171.0,403495264.0,19.53,18.01,17.63
2017-06-27,300070,18.6,18.64,18.84,18.59,197020.0,368550176.0,19.49,18.0,17.61
2017-06-26,300070,18.58,18.69,18.79,18.27,337655.0,628107776.0,19.46,17.99,17.6
2017-06-23,300070,18.45,18.56,18.67,18.19,249562.0,460200608.0,19.42,17.98,17.58
2017-06-22,300070,18.88,18.52,18.92,18.49,305246.0,570802176.0,19.39,17.97,17.57
2017-06-21,300070,18.88,18.87,18.95,18.7,202487.0,380480704.0,19.36,17.96,17.55
2017-06-20,300070,18.75,18.8,19.03,18.68,303654.0,572953024.0,19.32,17.94,17.54
2017-06-19,300070,19.2,18.7,19.25,18.58,494940.0,928884032.0,19.29,17.93,17.52
2017-06-16,300070,19.33,19.29,19.8,19.29,348789.0,681997824.0,19.26,17.91,17.51
2017-06-15,300070,19.28,19.41,19.65,19.2,233744.0,455234336.0,19.22,17.9,17.49
2017-06-14,300070,19.55,19.28,19.58,19.21,258490.0,500381760.0,19.17,17.88,17.47
2017-06-13,300070,19.42,19.62,19.65,19.3,297301.0,579655104.0,19.13,17.87,17.46
2017-06-12,300070,19.41,19.55,19.86,19.4,440301.0,864371840.0,19.08,17.85,17.44
2017-06-09,300070,19.24,19.34,19.68,19.15,349076.0,676877760.0,19.02,17.83,17.43
2017-06-08,300070,19.48,19.22,19.78,19.21,465008.0,906021824.0,18.97,17.81,17.41
2017-06-07,300070,18.69,19.25,19.43,18.45,474319.0,903809856.0,18.92,17.8,17.4
2017-06-06,300070,18.49,18.6,18.88,18.4,236436.0,440847136.0,18.88,17.79,17.39
2017-06-05,300070,18.43,18.52,18.84,18.4,266357.0,497046144.0,18.85,17.78,17.38
2017-06-02,300070,17.88,18.43,18.56,17.86,369872.0,674660416.0,18.81,17.78,17.37
2017-06-01,300070,18.39,17.97,18.48,17.92,352787.0,642429312.0,18.78,17.78,17.36
2017-05-31,300070,18.85,18.5,18.85,18.48,375400.0,702187456.0,18.75,17.78,17.36
2017-05-26,300070,18.66,18.5,19.1,18.49,379532.0,716349632.0,18.72,17.77,17.35
2017-05-25,300070,18.61,18.84,19.08,18.1,515736.0,962760000.0,18.68,17.77,17.34
2017-05-24,300070,18.05,18.62,18.74,17.79,522907.0,963042176.0,18.64,17.76,17.33
2017-05-23,300070,18.92,18.18,19.01,18.16,508735.0,951640384.0,18.6,17.74,17.32
2017-05-22,300070,19.6,19.04,19.81,18.86,541399.0,1050398656.0,18.56,17.74,17.31
2017-05-19,300070,19.54,19.58,19.88,19.28,430461.0,842885568.0,18.51,17.73,17.3
2017-05-18,300070,19.49,19.63,20.31,19.39,681498.0,1359503872.0,18.46,17.71,17.28
2017-05-17,300070,19.7,19.6,19.92,19.42,753566.0,1486691584.0,18.39,17.69,17.27
2017-05-16,300070,18.75,19.84,19.89,18.64,851602.0,1665633280.0,18.33,17.68,17.26
2017-05-15,300070,18.84,18.88,19.29,18.77,516013.0,987146432.0,18.26,17.67,17.25
2017-05-12,300070,18.84,19.03,19.44,18.54,786102.0,1500439168.0,18.21,17.66,17.24
2017-05-11,300070,18.6,18.98,19.09,18.47,738548.0,1391929984.0,18.16,17.65,17.23
2017-05-10,300070,19.24,18.55,19.31,18.3,815182.0,1533730816.0,18.11,17.65,17.22
2017-05-09,300070,19.05,19.19,19.38,18.9,563400.0,1084242944.0,18.07,17.64,17.21
2017-05-08,300070,20.7,19.21,20.92,19.06,1014421.0,2034252544.0,18.02,17.63,17.2
2017-05-05,300070,21.41,20.7,21.7,20.7,949009.0,2019081984.0,17.96,17.62,17.19
2017-05-04,300070,21.34,21.75,22.7,21.29,1500620.0,3329038592.0,17.87,17.59,17.17
2017-05-03,300070,22.06,21.53,22.21,21.41,1107306.0,2421695744.0,17.78,17.56,17.15
2017-05-02,300070,21.62,22.41,22.41,21.19,1468311.0,3221651712.0,17.68,17.52,17.12
2017-04-28,300070,20.66,21.71,22.19,20.56,1401065.0,3041520896.0,17.56,17.48,17.09
2017-04-27,300070,21.23,21.04,21.91,20.26,1656293.0,3517336320.0,17.45,17.45,17.07
2017-04-26,300070,19.93,21.59,21.91,19.78,1552487.0,3251311616.0,17.36,17.43,17.05
2017-04-25,300070,20.53,20.32,21.49,20.03,1296107.0,2705564672.0,17.28,17.4,17.02
2017-04-24,300070,21.67,20.72,21.82,20.24,988138.0,2088248064.0,17.22,17.38,17.0
2017-04-21,300070,20.67,21.33,22.7,20.56,1398199.0,3043332608.0,17.15,17.36,16.98
2017-04-20,300070,21.9,20.87,21.9,20.73,1210774.0,2585099776.0,17.06,17.34,16.96
2017-04-19,300070,20.43,21.96,22.2,20.0,1429383.0,3042689280.0,16.99,17.32,16.94
2017-04-18,300070,20.69,20.61,21.76,20.39,905186.0,1911931776.0,16.9,17.29,16.92
2017-04-17,300070,20.73,21.13,21.83,20.46,1050020.0,2242145536.0,16.83,17.27,16.89
2017-04-14,300070,21.48,20.87,21.48,20.24,989715.0,2065235968.0,16.76,17.25,16.87
2017-04-13,300070,19.68,21.22,21.55,19.68,1483292.0,3093451264.0,16.7,17.23,16.84
2017-04-12,300070,20.65,19.58,20.77,19.35,1218626.0,2442814208.0,16.64,17.21,16.81
2017-04-11,300070,20.78,21.21,22.3,20.55,1665748.0,3579145728.0,16.61,17.2,16.79
2017-04-10,300070,20.4,21.03,21.95,20.4,1770580.0,3758059520.0,16.55,17.17,16.76
2017-04-07,300070,18.31,19.95,19.95,18.15,1064864.0,2056334080.0,16.49,17.15,16.74
2017-04-06,300070,18.68,18.14,19.3,17.95,1034405.0,1925411328.0,16.46,17.14,16.71
2017-04-05,300070,17.74,17.78,17.78,17.14,972130.0,1714693632.0,16.45,17.15,16.7
2017-03-31,300070,16.17,16.17,16.32,16.07,119760.0,194634496.0,16.45,17.17,16.68
2017-03-30,300070,16.38,16.15,16.53,16.07,139109.0,227271392.0,16.47,17.21,16.68
2017-03-29,300070,16.59,16.38,16.66,16.35,86933.0,143734048.0,16.49,17.24,16.67
2017-03-28,300070,16.56,16.56,16.74,16.55,83802.0,139746208.0,16.51,17.25,16.66
2017-03-27,300070,16.84,16.61,16.89,16.6,105202.0,175995456.0,16.52,17.27,16.65
2017-03-24,300070,16.53,16.79,16.79,16.46,135386.0,225826816.0,16.53,17.28,16.64
2017-03-23,300070,16.63,16.49,16.76,16.39,166332.0,275932320.0,16.54,17.3,16.63
2017-03-22,300070,16.84,16.64,16.92,16.58,158455.0,265459760.0,16.55,17.32,16.63
2017-03-21,300070,16.72,16.94,17.04,16.63,148632.0,252760016.0,16.56,17.34,16.63
2017-03-20,300070,16.65,16.74,16.78,16.58,100978.0,169103456.0,16.56,17.36,16.63
2017-03-17,300070,16.78,16.66,17.01,16.65,174542.0,294986144.0,16.57,17.37,16.63
2017-03-16,300070,16.75,16.78,16.91,16.71,199828.0,337293408.0,16.57,17.39,16.63
2017-03-15,300070,16.4,16.78,16.87,16.37,257196.0,428840608.0,16.59,17.4,16.63
2017-03-14,300070,16.49,16.4,16.72,16.35,151728.0,251415744.0,16.6,17.41,16.62
2017-03-13,300070,16.15,16.4,16.51,16.06,179749.0,294649792.0,16.61,17.43,16.62
2017-03-10,300070,16.29,16.14,16.4,16.09,133500.0,217011232.0,16.63,17.46,16.62
2017-03-09,300070,16.56,16.31,16.56,16.22,128682.0,210783312.0,16.65,17.49,16.62
2017-03-08,300070,16.69,16.59,16.74,16.48,112389.0,186738128.0,16.68,17.51,16.62
2017-03-07,300070,16.5,16.67,16.91,16.46,202149.0,339546784.0,16.7,17.53,16.62
2017-03-06,300070,16.3,16.5,16.56,16.29,107388.0,177547488.0,16.72,17.54,16.61
2017-03-03,300070,16.37,16.35,16.4,16.21,117239.0,191592304.0,16.75,17.55,16.61
2017-03-02,300070,16.53,16.35,16.59,16.33,106768.0,175616320.0,16.78,17.57,16.6
2017-03-01,300070,16.38,16.5,16.58,16.37,162211.0,268601952.0,16.81,17.6,16.6
2017-02-28,300070,16.35,16.33,16.39,16.21,124087.0,202786224.0,16.83,17.61,16.6
2017-02-27,300070,16.14,16.36,16.58,16.11,252640.0,415836320.0,16.85,17.63,16.6
2017-02-24,300070,16.01,16.11,16.16,15.97,128501.0,207019168.0,16.87,17.65,16.6
2017-02-23,300070,16.1,16.05,16.1,15.96,99354.0,159560992.0,16.89,17.67,16.6
2017-02-22,300070,16.04,16.11,16.18,15.97,131610.0,212132848.0,16.92,17.69,16.61
2017-02-21,300070,15.93,16.13,16.13,15.8,172855.0,277336896.0,16.94,17.7,16.61
2017-02-20,300070,15.93,15.95,16.02,15.77,132674.0,211373888.0,16.97,17.72,16.62
2017-02-17,300070,15.76,15.83,16.03,15.7,125073.0,198440288.0,17.0,17.73,16.62
2017-02-16,300070,15.79,15.75,15.92,15.66,102050.0,161862176.0,17.03,17.74,16.62
2017-02-15,300070,16.06,15.79,16.28,15.77,148840.0,239153520.0,17.07,17.75,16.63
2017-02-14,300070,16.04,16.06,16.29,15.97,116574.0,188548704.0,17.11,17.76,16.63
2017-02-13,300070,16.06,16.04,16.1,15.85,169097.0,270925504.0,17.15,17.76,16.63
2017-02-10,300070,15.79,16.07,16.11,15.77,178942.0,285890912.0,17.18,17.76,16.64
2017-02-09,300070,15.69,15.87,16.01,15.69,201889.0,321501888.0,17.21,17.76,16.64
2017-02-08,300070,15.56,15.68,15.77,15.4,144611.0,225699488.0,17.24,17.77,16.65
2017-02-07,300070,15.86,15.67,15.9,15.56,163575.0,257047808.0,17.27,17.77,16.67
2017-02-06,300070,15.6,15.88,16.09,15.56,194407.0,309166592.0,17.31,17.78,16.68
2017-02-03,300070,15.54,15.55,15.59,15.37,92094.0,142912128.0,17.34,17.79,16.7
2017-01-26,300070,15.3,15.49,15.52,15.27,201431.0,311641728.0,17.37,17.79,16.72
2017-01-25,300070,15.26,15.3,15.35,14.96,316533.0,483644320.0,17.4,17.8,16.75
2017-01-24,300070,16.31,15.26,16.31,15.09,939933.0,1452004736.0,17.45,17.81,16.77
2017-01-23,300070,16.73,16.76,16.94,16.67,64560.0,108858368.0,17.5,17.81,16.79
2017-01-20,300070,16.47,16.73,16.87,16.42,101055.0,169688576.0,17.52,17.8,16.82
2017-01-19,300070,16.38,16.44,16.5,16.38,62165.0,102626896.0,17.55,17.79,16.84
2017-01-18,300070,16.57,16.43,16.64,16.4,84609.0,140264608.0,17.58,17.78,16.85
2017-01-17,300070,16.34,16.54,16.68,16.12,109841.0,180845216.0,17.61,17.77,16.86
2017-01-16,300070,16.61,16.41,16.69,15.98,138231.0,227645888.0,17.65,17.75,16.88
2017-01-13,300070,16.84,16.68,16.97,16.43,148771.0,249422544.0,17.68,17.74,16.89
2017-01-12,300070,17.23,16.8,17.28,16.79,149018.0,253572704.0,17.71,17.72,16.91
2017-01-11,300070,17.52,17.17,17.56,17.17,86250.0,150235840.0,17.74,17.71,16.92
2017-01-10,300070,17.46,17.52,17.69,17.43,65888.0,116063304.0,17.76,17.68,16.93
2017-01-09,300070,17.66,17.53,17.74,17.48,107151.0,189032464.0,17.78,17.66,16.94
2017-01-06,300070,17.92,17.76,18.01,17.54,129802.0,231626048.0,17.79,17.64,16.95
2017-01-05,300070,17.92,17.85,17.98,17.78,92979.0,166749904.0,17.8,17.61,16.96
2017-01-04,300070,17.76,17.82,17.89,17.65,119991.0,214124384.0,17.81,17.58,16.97
2017-01-03,300070,17.49,17.77,18.01,17.49,110041.0,196374960.0,17.83,17.55,16.98
2016-12-30,300070,17.54,17.46,17.64,17.34,101050.0,177444192.0,17.86,17.53,16.99
2016-12-29,300070,17.48,17.38,17.59,17.32,110548.0,193435712.0,17.9,17.5,17.01
2016-12-28,300070,17.59,17.49,17.59,17.39,92786.0,162596896.0,17.95,17.48,17.02
2016-12-27,300070,17.48,17.49,17.67,17.4,129454.0,227551104.0,17.98,17.45,17.04
2016-12-26,300070,17.02,17.32,17.33,16.79,116237.0,199482176.0,18.0,17.42,17.05
2016-12-23,300070,17.42,16.98,17.47,16.95,116915.0,200595264.0,18.02,17.4,17.06
2016-12-22,300070,17.4,17.35,17.69,17.26,127670.0,224141008.0,18.04,17.39,17.07
2016-12-21,300070,17.12,17.33,17.56,17.12,95398.0,166134560.0,18.07,17.37,17.09
2016-12-20,300070,17.04,17.08,17.23,17.0,91170.0,156745648.0,18.09,17.36,17.1
2016-12-19,300070,17.2,17.0,17.21,16.96,96683.0,165479968.0,18.13,17.34,17.11
2016-12-16,300070,17.12,17.19,17.32,17.02,126925.0,218939776.0,18.16,17.33,17.13
2016-12-15,300070,17.38,17.15,17.46,17.01,242686.0,417783776.0,18.18,17.32,17.14
2016-12-14,300070,17.62,17.66,18.11,17.55,213066.0,382584416.0,18.2,17.3,17.15
2016-12-13,300070,17.64,17.71,17.92,17.46,295200.0,523915424.0,18.21,17.27,17.16
2016-12-12,300070,17.29,17.0,17.53,16.74,171998.0,296119456.0,18.21,17.25,17.16
