datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-18,600185,6.2,6.34,6.38,6.15,169462.0,106836896.0,6.56,6.36,6.25
2017-08-17,600185,6.21,6.22,6.23,6.18,81325.0,50439892.0,6.55,6.36,6.25
2017-08-16,600185,6.22,6.21,6.22,6.15,70676.0,43692828.0,6.55,6.36,6.25
2017-08-15,600185,6.19,6.21,6.23,6.17,81638.0,50644824.0,6.55,6.35,6.25
2017-08-14,600185,6.18,6.2,6.2,6.14,65260.0,40294836.0,6.55,6.35,6.25
2017-08-11,600185,6.26,6.13,6.27,6.11,146928.0,90857592.0,6.55,6.35,6.25
2017-08-10,600185,6.32,6.28,6.39,6.26,98988.0,62505556.0,6.55,6.34,6.25
2017-08-09,600185,6.32,6.34,6.38,6.28,116775.0,73918984.0,6.56,6.34,6.25
2017-08-08,600185,6.36,6.31,6.36,6.27,132233.0,83449376.0,6.56,6.34,6.25
2017-08-07,600185,6.48,6.37,6.48,6.29,201455.0,128089440.0,6.56,6.33,6.25
2017-08-04,600185,6.53,6.46,6.55,6.45,147559.0,96039712.0,6.55,6.33,6.25
2017-08-03,600185,6.49,6.58,6.58,6.42,211756.0,137473216.0,6.54,6.32,6.25
2017-08-02,600185,6.47,6.49,6.61,6.44,378934.0,248568992.0,6.53,6.32,6.25
2017-08-01,600185,6.35,6.47,6.55,6.33,182378.0,117574384.0,6.53,6.31,6.25
2017-07-31,600185,6.32,6.37,6.45,6.28,144421.0,91492632.0,6.53,6.3,6.25
2017-07-28,600185,6.45,6.43,6.5,6.41,95980.0,61993592.0,6.53,6.3,6.25
2017-07-27,600185,6.31,6.45,6.47,6.3,122015.0,77985272.0,6.53,6.29,6.25
2017-07-26,600185,6.39,6.34,6.42,6.3,78308.0,49629984.0,6.53,6.29,6.25
2017-07-25,600185,6.49,6.38,6.52,6.35,118533.0,76020408.0,6.53,6.28,6.26
2017-07-24,600185,6.42,6.49,6.52,6.42,114087.0,73855256.0,6.54,6.28,6.26
2017-07-21,600185,6.5,6.42,6.51,6.4,144042.0,92766728.0,6.53,6.27,6.26
2017-07-20,600185,6.35,6.52,6.64,6.35,224147.0,145681456.0,6.53,6.26,6.26
2017-07-19,600185,6.27,6.38,6.39,6.21,144604.0,91478696.0,6.52,6.26,6.26
2017-07-18,600185,6.21,6.27,6.29,6.17,119671.0,74599560.0,6.52,6.25,6.26
2017-07-17,600185,6.57,6.21,6.58,6.08,256271.0,161691760.0,6.53,6.25,6.26
2017-07-14,600185,6.51,6.59,6.6,6.49,137866.0,90296824.0,6.53,6.24,6.26
2017-07-13,600185,6.55,6.52,6.57,6.49,127563.0,83282288.0,6.53,6.24,6.26
2017-07-12,600185,6.51,6.55,6.6,6.47,167916.0,109856912.0,6.54,6.23,6.26
2017-07-11,600185,6.53,6.53,6.61,6.5,211564.0,138908896.0,6.55,6.22,6.26
2017-07-10,600185,6.63,6.49,6.63,6.48,237656.0,155404048.0,6.57,6.22,6.26
2017-07-07,600185,6.62,6.64,6.68,6.6,142712.0,94978768.0,6.59,6.21,6.26
2017-07-06,600185,6.67,6.62,6.68,6.6,171184.0,113819152.0,6.59,6.21,6.25
2017-07-05,600185,6.61,6.7,6.71,6.61,190420.0,127517080.0,6.58,6.2,6.25
2017-07-04,600185,6.67,6.6,6.68,6.58,179998.0,119372136.0,6.57,6.19,6.25
2017-07-03,600185,6.8,6.67,6.81,6.56,326132.0,217359776.0,6.56,6.19,6.25
2017-06-30,600185,6.89,6.77,6.89,6.69,329370.0,223622896.0,6.54,6.18,6.24
2017-06-29,600185,6.97,6.91,7.01,6.88,216732.0,150569632.0,6.52,6.17,6.24
2017-06-28,600185,7.03,6.93,7.03,6.89,200256.0,139247088.0,6.5,6.16,6.24
2017-06-27,600185,6.99,7.01,7.14,6.95,386570.0,273195008.0,6.48,6.15,6.23
2017-06-26,600185,6.98,6.98,7.04,6.87,394737.0,274340096.0,6.46,6.14,6.23
2017-06-23,600185,6.73,6.9,6.91,6.7,276074.0,188615072.0,6.44,6.13,6.22
2017-06-22,600185,6.9,6.74,6.95,6.72,283938.0,195122768.0,6.42,6.12,6.22
2017-06-21,600185,7.05,6.89,7.06,6.86,309587.0,216175376.0,6.41,6.12,6.21
2017-06-20,600185,7.06,7.07,7.14,6.95,366994.0,258815376.0,6.39,6.11,6.21
2017-06-19,600185,7.04,7.09,7.29,7.03,436198.0,313003488.0,6.37,6.1,6.21
2017-06-16,600185,6.95,7.03,7.08,6.88,418514.0,294095296.0,6.35,6.08,6.2
2017-06-15,600185,6.81,6.92,6.93,6.79,235811.0,162439216.0,6.33,6.07,6.2
2017-06-14,600185,6.88,6.84,6.94,6.78,383262.0,262884224.0,6.32,6.07,6.2
2017-06-13,600185,6.82,6.92,6.97,6.79,337531.0,233761088.0,6.3,6.06,6.2
2017-06-12,600185,6.85,6.86,7.08,6.81,572114.0,398645440.0,6.29,6.05,6.19
2017-06-09,600185,6.86,6.85,6.92,6.69,457653.0,313106464.0,6.27,6.04,6.19
2017-06-08,600185,6.84,6.82,7.04,6.79,656617.0,455376832.0,6.26,6.04,6.19
2017-06-07,600185,6.76,6.9,7.11,6.64,870741.0,598581312.0,6.24,6.03,6.19
2017-06-06,600185,6.46,6.72,6.76,6.41,585565.0,387986240.0,6.22,6.02,6.19
2017-06-05,600185,6.38,6.44,6.56,6.33,419246.0,271967040.0,6.21,6.02,6.19
2017-06-02,600185,6.07,6.38,6.4,6.01,396193.0,249291776.0,6.2,6.02,6.19
2017-06-01,600185,6.14,6.05,6.21,6.03,218093.0,133895848.0,6.19,6.01,6.19
2017-05-31,600185,6.37,6.2,6.45,6.19,287300.0,181775200.0,6.19,6.02,6.19
2017-05-26,600185,6.24,6.15,6.3,6.13,208903.0,130191248.0,6.18,6.02,6.2
2017-05-25,600185,6.08,6.26,6.28,6.04,308432.0,191471344.0,6.18,6.02,6.2
2017-05-24,600185,5.98,6.1,6.14,5.86,200419.0,121063552.0,6.17,6.02,6.2
2017-05-23,600185,6.03,5.98,6.15,5.97,167438.0,101620048.0,6.17,6.02,6.2
2017-05-22,600185,6.28,6.05,6.29,6.03,241515.0,149219696.0,6.16,6.02,6.2
2017-05-19,600185,6.22,6.3,6.36,6.21,168719.0,106493208.0,6.16,6.02,6.2
2017-05-18,600185,6.3,6.25,6.36,6.24,193281.0,121990944.0,6.15,6.02,6.21
2017-05-17,600185,6.44,6.38,6.56,6.37,332600.0,215051312.0,6.15,6.02,6.21
2017-05-16,600185,6.29,6.46,6.47,6.19,367382.0,234700992.0,6.14,6.02,6.21
2017-05-15,600185,6.23,6.31,6.39,6.18,249697.0,158133472.0,6.13,6.01,6.21
2017-05-12,600185,6.01,6.32,6.53,5.93,429833.0,270344992.0,6.12,6.01,6.22
2017-05-11,600185,5.93,6.03,6.06,5.83,206672.0,123080912.0,6.11,6.01,6.22
2017-05-10,600185,6.19,5.98,6.19,5.97,194204.0,118302552.0,6.11,6.01,6.22
2017-05-09,600185,6.09,6.17,6.2,5.98,192993.0,118223896.0,6.1,6.01,6.23
2017-05-08,600185,6.27,6.08,6.37,6.07,271351.0,168682384.0,6.1,6.01,6.23
2017-05-05,600185,6.38,6.31,6.54,6.28,262164.0,168477888.0,6.09,6.01,6.24
2017-05-04,600185,6.43,6.38,6.57,6.23,328972.0,211181184.0,6.08,6.01,6.24
2017-05-03,600185,6.59,6.48,6.71,6.46,345701.0,227617248.0,6.07,6.01,6.24
2017-05-02,600185,6.57,6.63,6.72,6.51,310498.0,205646064.0,6.06,6.0,6.25
2017-04-28,600185,6.38,6.66,6.91,6.34,477574.0,315979360.0,6.05,6.0,6.25
2017-04-27,600185,6.32,6.46,6.57,6.2,480277.0,307793984.0,6.03,5.99,6.25
2017-04-26,600185,6.15,6.39,6.42,6.1,419697.0,264756560.0,6.02,5.99,6.25
2017-04-25,600185,6.12,6.16,6.31,6.04,372801.0,231129648.0,6.01,5.99,6.25
2017-04-24,600185,6.28,6.04,6.31,6.01,291545.0,179404560.0,6.0,5.99,6.25
2017-04-21,600185,6.52,6.31,6.53,6.27,360747.0,230686560.0,5.99,5.99,6.25
2017-04-20,600185,6.67,6.53,6.68,6.47,408200.0,268689952.0,5.98,5.99,6.25
2017-04-19,600185,6.62,6.66,6.76,6.45,512511.0,338403808.0,5.97,5.99,6.25
2017-04-18,600185,6.93,6.72,7.02,6.69,556994.0,382390496.0,5.95,5.98,6.25
2017-04-17,600185,7.08,6.83,7.08,6.67,761736.0,523718784.0,5.94,5.98,6.24
2017-04-14,600185,7.51,7.25,7.53,7.08,1125879.0,825485184.0,5.92,5.98,6.24
2017-04-13,600185,7.68,7.85,8.06,7.29,2438936.0,1867823104.0,5.9,5.97,6.24
2017-04-12,600185,7.33,7.33,7.33,7.15,897746.0,659324096.0,5.86,5.95,6.23
2017-04-11,600185,6.03,6.66,6.66,5.96,613081.0,393310240.0,5.84,5.94,6.22
2017-04-10,600185,5.98,6.05,6.08,5.9,152870.0,91624536.0,5.83,5.94,6.22
2017-04-07,600185,5.92,6.01,6.1,5.91,187708.0,113234448.0,5.82,5.94,6.22
2017-04-06,600185,5.79,5.96,6.02,5.75,227394.0,135439200.0,5.82,5.95,6.22
2017-04-05,600185,5.66,5.79,5.8,5.66,123146.0,70942184.0,5.82,5.95,6.22
2017-03-31,600185,5.66,5.65,5.69,5.59,86932.0,49113928.0,5.82,5.95,6.22
2017-03-30,600185,5.7,5.66,5.72,5.64,66003.0,37580036.0,5.82,5.96,6.23
2017-03-29,600185,5.74,5.72,5.77,5.71,49066.0,28256264.0,5.82,5.97,6.23
2017-03-28,600185,5.81,5.75,5.82,5.74,84306.0,48801224.0,5.82,5.97,6.23
2017-03-27,600185,5.85,5.82,5.86,5.8,55944.0,32693928.0,5.82,5.98,6.23
2017-03-24,600185,5.85,5.84,5.86,5.81,59567.0,34828152.0,5.82,5.98,6.24
2017-03-23,600185,5.83,5.86,5.88,5.83,49342.0,29017226.0,5.82,5.99,6.24
2017-03-22,600185,5.84,5.86,5.88,5.82,47235.0,27690232.0,5.82,5.99,6.24
2017-03-21,600185,5.9,5.88,5.9,5.86,52079.0,30697036.0,5.82,6.0,6.24
2017-03-20,600185,5.92,5.89,5.92,5.85,71624.0,42310896.0,5.82,6.0,6.24
2017-03-17,600185,5.95,5.93,5.98,5.91,80175.0,47824632.0,5.82,6.0,6.24
2017-03-16,600185,5.96,5.96,5.99,5.93,83750.0,50123000.0,5.82,6.0,6.24
2017-03-15,600185,5.94,5.95,5.96,5.91,71222.0,42384480.0,5.81,6.01,6.24
2017-03-14,600185,5.96,5.97,6.03,5.93,130967.0,78662496.0,5.81,6.01,6.24
2017-03-13,600185,5.86,5.97,5.97,5.85,145376.0,86475400.0,5.81,6.02,6.25
2017-03-10,600185,5.86,5.86,5.89,5.86,41271.0,24345722.0,5.81,6.02,6.25
2017-03-09,600185,5.92,5.86,5.93,5.85,59476.0,35025796.0,5.82,6.03,6.25
2017-03-08,600185,5.94,5.93,5.98,5.9,83628.0,49676016.0,5.82,6.03,6.25
2017-03-07,600185,5.93,5.93,5.94,5.86,67442.0,39932760.0,5.82,6.04,6.24
2017-03-06,600185,5.81,5.9,5.94,5.79,126713.0,74884632.0,5.83,6.04,6.24
2017-03-03,600185,5.83,5.8,5.83,5.77,66454.0,38615996.0,5.83,6.05,6.24
2017-03-02,600185,5.84,5.83,5.85,5.82,53792.0,31512968.0,5.84,6.06,6.24
2017-03-01,600185,5.83,5.83,5.86,5.81,60659.0,35519248.0,5.84,6.06,6.25
2017-02-28,600185,5.81,5.82,5.84,5.79,52694.0,30712906.0,5.85,6.07,6.25
2017-02-27,600185,5.91,5.81,5.94,5.81,128529.0,75505992.0,5.86,6.08,6.25
2017-02-24,600185,5.86,5.93,5.94,5.79,96791.0,56814536.0,5.86,6.09,6.25
2017-02-23,600185,5.87,5.86,5.9,5.83,59714.0,35204712.0,5.87,6.09,6.25
2017-02-22,600185,5.88,5.87,5.9,5.85,75711.0,44591488.0,5.87,6.1,6.25
2017-02-21,600185,5.81,5.88,5.91,5.81,96360.0,56634640.0,5.88,6.11,6.25
2017-02-20,600185,5.76,5.81,5.82,5.76,70939.0,41206808.0,5.88,6.12,6.25
2017-02-17,600185,5.79,5.77,5.81,5.73,64302.0,37295396.0,5.89,6.13,6.25
2017-02-16,600185,5.77,5.79,5.81,5.76,50967.0,29603536.0,5.9,6.14,6.25
2017-02-15,600185,5.82,5.78,5.84,5.77,60049.0,34964868.0,5.9,6.15,6.25
2017-02-14,600185,5.85,5.84,5.86,5.82,40510.0,23722040.0,5.91,6.16,6.25
2017-02-13,600185,5.82,5.85,5.86,5.81,55552.0,32544292.0,5.91,6.16,6.25
2017-02-10,600185,5.81,5.82,5.85,5.8,55873.0,32669598.0,5.92,6.17,6.25
2017-02-09,600185,5.79,5.81,5.84,5.79,50107.0,29215478.0,5.92,6.17,6.25
2017-02-08,600185,5.79,5.79,5.8,5.75,37943.0,21998456.0,5.92,6.18,6.25
2017-02-07,600185,5.76,5.78,5.79,5.74,50926.0,29488848.0,5.93,6.18,6.25
2017-02-06,600185,5.73,5.76,5.77,5.72,42515.0,24516556.0,5.93,6.18,6.25
2017-02-03,600185,5.76,5.75,5.77,5.72,33051.0,19040764.0,5.94,6.19,6.25
2017-01-26,600185,5.74,5.75,5.77,5.72,31355.0,18094556.0,5.94,6.19,6.25
2017-01-25,600185,5.73,5.74,5.75,5.7,33803.0,19450928.0,5.95,6.19,6.25
2017-01-24,600185,5.72,5.73,5.74,5.69,37509.0,21541986.0,5.96,6.2,6.25
2017-01-23,600185,5.69,5.72,5.75,5.68,49690.0,28543812.0,5.96,6.2,6.25
2017-01-20,600185,5.67,5.7,5.71,5.65,41625.0,23788940.0,5.97,6.21,6.25
2017-01-19,600185,5.67,5.67,5.69,5.62,39600.0,22496870.0,5.98,6.22,6.25
2017-01-18,600185,5.67,5.67,5.72,5.67,38723.0,22121874.0,5.99,6.23,6.25
2017-01-17,600185,5.61,5.7,5.72,5.61,44699.0,25436004.0,6.0,6.23,6.25
2017-01-16,600185,5.82,5.66,5.82,5.42,86443.0,49159632.0,6.01,6.24,6.25
2017-01-13,600185,5.8,5.79,5.86,5.78,48294.0,28205516.0,6.02,6.25,6.26
2017-01-12,600185,5.84,5.79,5.89,5.79,46136.0,27079300.0,6.02,6.26,6.26
2017-01-11,600185,5.85,5.84,5.88,5.83,26097.0,15319526.0,6.03,6.27,6.26
2017-01-10,600185,5.86,5.87,5.88,5.84,37135.0,21826768.0,6.04,6.27,6.27
2017-01-09,600185,5.87,5.86,5.9,5.83,62260.0,36673216.0,6.04,6.28,6.28
2017-01-06,600185,5.92,5.88,5.95,5.86,36980.0,21833226.0,6.05,6.29,6.28
2017-01-05,600185,6.07,5.93,6.07,5.92,92499.0,55507192.0,6.06,6.29,6.29
2017-01-04,600185,5.82,5.89,5.92,5.81,52604.0,30887436.0,6.06,6.3,6.3
2017-01-03,600185,5.81,5.83,5.85,5.78,43408.0,25379002.0,6.07,6.3,6.3
2016-12-30,600185,5.82,5.79,5.85,5.78,43190.0,25138608.0,6.08,6.31,6.31
2016-12-29,600185,5.74,5.81,5.89,5.69,111676.0,65115676.0,6.09,6.32,6.32
2016-12-28,600185,5.81,5.74,5.81,5.7,45522.0,26204462.0,6.1,6.32,6.33
2016-12-27,600185,5.73,5.79,5.81,5.71,48294.0,28003244.0,6.11,6.32,6.34
2016-12-26,600185,5.69,5.73,5.75,5.6,69309.0,39349984.0,6.12,6.33,6.35
2016-12-23,600185,5.79,5.72,5.82,5.69,55891.0,32249504.0,6.13,6.33,6.35
2016-12-22,600185,5.82,5.81,5.82,5.78,46268.0,26922764.0,6.14,6.33,6.36
2016-12-21,600185,5.77,5.81,5.82,5.76,47571.0,27722260.0,6.15,6.34,6.36
2016-12-20,600185,5.81,5.76,5.81,5.73,65224.0,37750128.0,6.16,6.34,6.37
2016-12-19,600185,5.83,5.81,5.84,5.79,44624.0,26023632.0,6.17,6.34,6.38
2016-12-16,600185,5.81,5.83,5.85,5.8,47214.0,27586770.0,6.18,6.34,6.38
2016-12-15,600185,5.78,5.83,5.86,5.78,49744.0,29042612.0,6.19,6.34,6.39
2016-12-14,600185,5.85,5.81,5.86,5.8,48129.0,28150576.0,6.19,6.34,6.4
2016-12-13,600185,5.87,5.86,5.89,5.76,84614.0,49540652.0,6.2,6.34,6.4
2016-12-12,600185,6.11,5.87,6.11,5.87,185250.0,111207464.0,6.22,6.34,6.41
2016-12-09,600185,6.12,6.12,6.13,6.08,66815.0,40938824.0,6.23,6.34,6.42
2016-12-08,600185,6.12,6.13,6.16,6.1,57436.0,35329776.0,6.23,6.34,6.43
2016-12-07,600185,6.11,6.12,6.13,6.06,62159.0,38003252.0,6.24,6.34,6.43
2016-12-06,600185,6.14,6.11,6.15,6.08,54369.0,33332090.0,6.25,6.34,6.43
2016-12-05,600185,6.08,6.08,6.12,6.04,70091.0,42774736.0,6.25,6.34,6.44
2016-12-02,600185,6.19,6.1,6.21,6.09,156893.0,96649328.0,6.26,6.34,6.44
2016-12-01,600185,6.16,6.21,6.26,6.11,168824.0,105080232.0,6.27,6.34,6.45
2016-11-30,600185,6.21,6.12,6.22,6.1,118564.0,73138856.0,6.28,6.34,6.46
2016-11-29,600185,6.23,6.19,6.23,6.17,146384.0,90865504.0,6.29,6.34,6.46
2016-11-28,600185,6.28,6.23,6.28,6.21,139595.0,87277576.0,6.29,6.34,6.47
2016-11-25,600185,6.22,6.26,6.35,6.2,167364.0,105078456.0,6.3,6.34,6.47
2016-11-24,600185,6.23,6.23,6.28,6.2,188062.0,117569152.0,6.31,6.34,6.48
2016-11-23,600185,6.18,6.28,6.47,6.13,437589.0,275492928.0,6.32,6.34,6.48
2016-11-21,600185,6.16,6.15,6.2,6.13,120347.0,74340712.0,6.33,6.34,6.48
2016-11-18,600185,6.14,6.19,6.25,6.14,154533.0,96075800.0,6.35,6.35,6.49
2016-11-17,600185,6.11,6.16,6.16,6.11,126217.0,77840056.0,6.36,6.35,6.49
2016-11-16,600185,6.1,6.12,6.15,6.1,84866.0,52082136.0,6.37,6.36,6.5
2016-11-15,600185,6.13,6.15,6.18,6.1,114245.0,70351856.0,6.39,6.37,6.5
2016-11-14,600185,6.09,6.12,6.15,6.08,126371.0,77617632.0,6.4,6.37,6.5
2016-11-11,600185,6.07,6.12,6.12,6.04,127811.0,77941696.0,6.4,6.38,6.51
2016-11-10,600185,6.08,6.08,6.1,6.04,118474.0,72149384.0,6.41,6.38,6.51
2016-11-09,600185,6.04,6.05,6.08,5.96,171006.0,103391672.0,6.41,6.38,6.51
2016-11-08,600185,6.03,6.03,6.05,6.0,84475.0,51019648.0,6.42,6.39,6.51
2016-11-07,600185,6.08,6.01,6.09,5.96,136701.0,82643688.0,6.43,6.39,6.51
2016-11-04,600185,6.1,6.08,6.12,6.06,102260.0,62443668.0,6.43,6.4,6.52
2016-11-03,600185,6.09,6.1,6.14,6.08,122392.0,75046600.0,6.44,6.4,6.52
2016-11-02,600185,6.1,6.12,6.18,6.07,117312.0,72149840.0,6.44,6.41,6.52
2016-11-01,600185,6.08,6.1,6.12,6.08,120872.0,73964736.0,6.44,6.42,6.52
2016-10-31,600185,6.15,6.07,6.16,6.03,121756.0,74375464.0,6.44,6.43,6.53
2016-10-28,600185,6.18,6.15,6.2,6.14,117540.0,72761664.0,6.44,6.43,6.53
2016-10-27,600185,6.22,6.19,6.22,6.15,94234.0,58479744.0,6.45,6.44,6.53
2016-10-26,600185,6.23,6.22,6.24,6.19,75993.0,47334176.0,6.45,6.45,6.53
2016-10-25,600185,6.24,6.23,6.26,6.21,113254.0,70690728.0,6.46,6.45,6.54
2016-10-24,600185,6.21,6.24,6.26,6.19,108988.0,68100680.0,6.46,6.46,6.54
2016-10-21,600185,6.22,6.23,6.24,6.17,91318.0,56851536.0,6.47,6.47,6.54
2016-10-20,600185,6.24,6.22,6.27,6.2,98771.0,61735284.0,6.48,6.48,6.54
2016-10-19,600185,6.26,6.23,6.29,6.2,91948.0,57537480.0,6.48,6.49,6.55
2016-10-18,600185,6.2,6.26,6.26,6.19,97417.0,60837244.0,6.49,6.5,6.55
2016-10-17,600185,6.25,6.2,6.27,6.18,99163.0,61876928.0,6.5,6.51,6.55
2016-10-14,600185,6.26,6.26,6.28,6.23,68778.0,43167208.0,6.51,6.51,6.55
2016-10-13,600185,6.28,6.26,6.3,6.25,76015.0,47844236.0,6.52,6.51,6.54
2016-10-12,600185,6.27,6.29,6.3,6.23,70645.0,44457544.0,6.52,6.51,6.54
2016-10-11,600185,6.25,6.27,6.32,6.21,115184.0,72640376.0,6.53,6.51,6.54
2016-10-10,600185,6.32,6.25,6.35,6.19,240796.0,150595696.0,6.53,6.51,6.53
2016-09-30,600185,6.41,6.44,6.48,6.41,68610.0,44358364.0,6.53,6.51,6.53
2016-09-29,600185,6.47,6.43,6.48,6.39,110354.0,71232416.0,6.54,6.51,6.53
2016-09-28,600185,6.47,6.47,6.54,6.42,165345.0,107600320.0,6.54,6.5,6.52
2016-09-27,600185,6.31,6.48,6.52,6.26,197141.0,127423128.0,6.54,6.5,6.52
2016-09-26,600185,6.39,6.26,6.41,6.24,100884.0,64007136.0,6.54,6.5,6.51
2016-09-23,600185,6.5,6.38,6.54,6.37,153098.0,98766560.0,6.53,6.5,6.51
2016-09-22,600185,6.42,6.51,6.57,6.39,203712.0,132990040.0,6.53,6.49,6.51
2016-09-21,600185,6.34,6.36,6.39,6.32,57601.0,36755852.0,6.52,6.49,6.5
2016-09-20,600185,6.35,6.34,6.36,6.31,58675.0,37287168.0,6.52,6.49,6.5
2016-09-19,600185,6.27,6.33,6.37,6.27,69887.0,44373196.0,6.52,6.48,6.5
2016-09-14,600185,6.21,6.28,6.3,6.18,96271.0,60451816.0,6.51,6.48,6.5
