datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-27,601318,74.7,73.55,74.9,71.55,1637232.0,11979068416.0,60.87,55.97,46.13
2017-11-24,601318,74.15,74.62,75.46,72.71,1317843.0,9752486912.0,60.58,55.73,45.97
2017-11-23,601318,76.6,74.32,78.44,73.7,1576210.0,11946905600.0,60.27,55.48,45.82
2017-11-22,601318,79.5,77.45,79.96,76.58,1293488.0,10124738560.0,59.95,55.24,45.66
2017-11-21,601318,75.13,78.44,79.68,75.13,1445569.0,11268384768.0,59.58,54.97,45.49
2017-11-20,601318,74.78,75.71,76.49,74.07,1141281.0,8583176704.0,59.19,54.7,45.31
2017-11-17,601318,72.7,75.27,75.32,71.8,1580393.0,11680088064.0,58.81,54.44,45.15
2017-11-16,601318,68.8,73.01,73.11,68.75,1163764.0,8269151232.0,58.45,54.18,44.99
2017-11-15,601318,69.98,69.2,70.43,68.59,1009459.0,6990987776.0,58.08,53.93,44.84
2017-11-14,601318,70.69,70.42,71.29,69.77,801748.0,5652540416.0,57.78,53.71,44.7
2017-11-13,601318,70.1,70.15,70.57,69.48,752207.0,5267340800.0,57.46,53.46,44.56
2017-11-10,601318,66.0,69.89,69.95,65.93,1254060.0,8577347584.0,57.13,53.22,44.42
2017-11-09,601318,64.5,66.33,66.39,64.4,708669.0,4620472320.0,56.79,52.97,44.28
2017-11-08,601318,65.4,64.61,66.35,64.32,867820.0,5669830656.0,56.53,52.76,44.15
2017-11-07,601318,64.3,65.37,66.57,64.3,1173565.0,7697028096.0,56.32,52.56,44.03
2017-11-06,601318,64.69,64.01,64.7,62.92,908570.0,5784912384.0,56.1,52.36,43.91
2017-11-03,601318,64.0,64.45,64.84,63.48,681439.0,4374187520.0,55.91,52.16,43.79
2017-11-02,601318,64.2,64.14,64.39,63.0,824946.0,5249507328.0,55.7,51.95,43.67
2017-11-01,601318,64.47,64.12,66.28,63.72,1001119.0,6497719296.0,55.51,51.73,43.55
2017-10-31,601318,63.5,64.36,64.5,63.31,513661.0,3284189952.0,55.35,51.51,43.43
2017-10-30,601318,64.0,64.06,65.3,63.13,1183831.0,7608700928.0,55.19,51.29,43.31
2017-10-27,601318,61.5,63.93,63.98,61.48,876860.0,5509478400.0,54.99,51.07,43.2
2017-10-26,601318,60.0,61.39,62.26,59.86,836840.0,5137430528.0,54.79,50.85,43.08
2017-10-25,601318,60.1,60.08,60.44,59.71,386456.0,2322425344.0,54.64,50.66,42.97
2017-10-24,601318,59.77,60.2,61.06,59.63,705336.0,4268526080.0,54.5,50.47,42.86
2017-10-23,601318,59.73,59.88,60.18,59.2,512391.0,3066104064.0,54.37,50.29,42.76
2017-10-20,601318,59.0,59.02,59.45,58.64,456881.0,2696601856.0,54.25,50.1,42.66
2017-10-19,601318,59.06,59.59,59.95,58.8,741138.0,4412200448.0,54.13,49.91,42.56
2017-10-18,601318,58.06,58.98,59.03,57.87,710379.0,4156056320.0,54.04,49.72,42.45
2017-10-17,601318,57.41,57.94,58.26,57.2,637815.0,3687434240.0,53.95,49.53,42.36
2017-10-16,601318,57.5,57.17,58.55,57.09,749769.0,4336232448.0,53.88,49.34,42.26
2017-10-13,601318,56.91,57.08,57.43,56.73,508153.0,2898031616.0,53.82,49.16,42.17
2017-10-12,601318,55.2,57.11,57.19,55.12,898550.0,5060867072.0,53.75,48.98,42.08
2017-10-11,601318,54.9,55.31,55.72,54.55,664527.0,3671752192.0,53.66,48.81,41.99
2017-10-10,601318,54.86,54.92,55.52,53.81,960683.0,5234374144.0,53.58,48.65,41.9
2017-10-09,601318,56.1,54.76,56.5,54.71,882362.0,4894508032.0,53.52,48.49,41.82
2017-09-29,601318,53.72,54.16,54.35,53.43,434172.0,2345094400.0,53.46,48.33,41.74
2017-09-28,601318,53.6,53.74,53.97,53.32,397737.0,2134157824.0,53.41,48.18,41.67
2017-09-27,601318,54.1,53.6,54.24,53.46,468984.0,2525092352.0,53.37,48.04,41.59
2017-09-26,601318,53.99,54.25,54.33,53.95,427958.0,2317837312.0,53.31,47.9,41.51
2017-09-25,601318,54.05,54.16,54.73,53.82,657944.0,3572267776.0,53.21,47.75,41.44
2017-09-22,601318,53.55,54.04,54.35,53.52,549471.0,2965926912.0,53.12,47.61,41.36
2017-09-21,601318,53.16,53.82,54.24,53.01,727092.0,3909123328.0,53.05,47.47,41.28
2017-09-20,601318,53.44,53.08,53.7,53.0,587189.0,3132558848.0,52.98,47.33,41.21
2017-09-19,601318,53.69,53.46,54.04,53.11,621506.0,3322571008.0,52.91,47.19,41.14
2017-09-18,601318,53.27,53.3,54.48,53.27,754002.0,4045828608.0,52.85,47.05,41.06
2017-09-15,601318,54.09,53.38,54.2,53.15,754259.0,4035496704.0,52.79,46.91,40.99
2017-09-14,601318,55.1,54.02,55.25,53.9,510191.0,2769164288.0,52.73,46.77,40.92
2017-09-13,601318,54.8,55.07,55.36,54.33,398069.0,2188825344.0,52.65,46.63,40.84
2017-09-12,601318,54.48,54.81,54.87,53.61,555954.0,3018231040.0,52.55,46.47,40.76
2017-09-11,601318,55.21,53.99,55.98,53.92,804098.0,4405694464.0,52.44,46.31,40.68
2017-09-08,601318,54.9,55.02,55.52,54.83,290322.0,1601029376.0,52.35,46.16,40.6
2017-09-07,601318,55.6,54.91,55.82,54.83,329740.0,1818266112.0,52.21,46.0,40.52
2017-09-06,601318,56.05,55.4,56.38,55.09,424063.0,2354829568.0,52.07,45.84,40.43
2017-09-05,601318,55.4,56.29,56.6,55.11,563769.0,3153737472.0,51.93,45.68,40.35
2017-09-04,601318,55.51,55.15,55.56,54.81,484051.0,2668524032.0,51.8,45.51,40.26
2017-09-01,601318,56.05,56.17,57.04,55.6,571083.0,3213848064.0,51.7,45.35,40.18
2017-08-31,601318,56.33,56.03,56.66,55.55,480957.0,2694501120.0,51.56,45.18,40.09
2017-08-30,601318,57.0,56.41,57.63,56.26,470277.0,2668794112.0,51.42,45.01,40.0
2017-08-29,601318,56.1,57.06,57.25,55.88,416774.0,2365449472.0,51.25,44.84,39.92
2017-08-28,601318,55.98,56.2,57.75,55.98,803295.0,4571588608.0,51.06,44.67,39.83
2017-08-25,601318,54.9,55.83,56.22,54.84,743106.0,4147141376.0,50.87,44.5,39.74
2017-08-24,601318,55.55,55.12,56.28,54.95,560654.0,3111185152.0,50.69,44.33,39.65
2017-08-23,601318,55.01,55.4,55.83,54.82,564884.0,3124559360.0,50.54,44.17,39.57
2017-08-22,601318,53.41,55.2,55.26,53.32,1009896.0,5503927296.0,50.37,44.01,39.48
2017-08-21,601318,53.4,53.03,54.28,52.78,716152.0,3834637824.0,50.2,43.85,39.39
2017-08-18,601318,52.4,53.17,53.86,51.62,1176428.0,6204026880.0,50.07,43.71,39.31
2017-08-17,601318,51.47,51.1,51.83,50.87,374711.0,1922044288.0,49.9,43.57,39.23
2017-08-16,601318,50.85,51.21,51.29,50.53,340851.0,1735515904.0,49.77,43.45,39.15
2017-08-15,601318,50.8,50.9,51.56,50.6,680849.0,3482968064.0,49.63,43.33,39.07
2017-08-14,601318,49.99,50.49,51.0,49.64,791494.0,3992982272.0,49.47,43.21,39.0
2017-08-11,601318,50.2,49.58,50.73,49.53,828145.0,4147671040.0,49.3,43.1,38.93
2017-08-10,601318,52.07,50.73,52.45,50.51,846423.0,4333370880.0,49.15,42.99,38.86
2017-08-09,601318,52.35,52.06,52.84,52.0,410734.0,2149503744.0,48.99,42.87,38.78
2017-08-08,601318,52.3,52.45,52.56,51.91,367322.0,1917168000.0,48.8,42.74,38.7
2017-08-07,601318,51.91,52.32,52.84,51.53,523852.0,2738587904.0,48.61,42.6,38.62
2017-08-04,601318,52.99,51.94,53.19,51.85,666087.0,3494563840.0,48.4,42.47,38.55
2017-08-03,601318,54.04,52.92,54.48,52.88,565311.0,3036337664.0,48.2,42.34,38.47
2017-08-02,601318,54.81,54.04,54.82,53.88,723817.0,3925861376.0,47.95,42.2,38.39
2017-08-01,601318,52.2,54.85,54.9,52.2,1147936.0,6170850816.0,47.68,42.05,38.3
2017-07-31,601318,51.88,52.02,52.64,51.41,616005.0,3210189312.0,47.39,41.89,38.21
2017-07-28,601318,52.2,51.89,52.46,51.8,491294.0,2557067776.0,47.15,41.76,38.13
2017-07-27,601318,51.85,52.36,52.74,51.09,667132.0,3456657920.0,46.92,41.62,38.05
2017-07-26,601318,52.1,51.89,52.5,51.28,657610.0,3403982592.0,46.68,41.49,37.97
2017-07-25,601318,52.62,52.31,53.05,52.18,506834.0,2670578688.0,46.45,41.36,37.9
2017-07-24,601318,52.08,52.61,53.1,51.68,904595.0,4749136384.0,46.21,41.22,37.82
2017-07-21,601318,53.2,51.96,53.28,51.9,1294791.0,6811105792.0,45.95,41.09,37.74
2017-07-20,601318,53.55,54.01,54.15,52.82,659198.0,3528872960.0,45.7,40.96,37.66
2017-07-19,601318,53.68,53.84,54.48,53.11,771180.0,4138848000.0,45.4,40.81,37.57
2017-07-18,601318,53.6,53.47,54.26,52.51,879029.0,4697173504.0,45.1,40.66,37.48
2017-07-17,601318,53.01,53.9,55.09,52.42,1408791.0,7585579008.0,44.81,40.51,37.4
2017-07-14,601318,51.69,52.77,52.79,51.3,707791.0,3681295104.0,44.5,40.37,37.31
2017-07-13,601318,50.98,51.63,51.86,50.83,665342.0,3418211072.0,44.22,40.22,37.22
2017-07-12,601318,51.36,50.61,52.5,50.42,870117.0,4490986496.0,43.96,40.09,37.15
2017-07-11,601318,50.81,51.23,52.01,50.61,699539.0,3600296704.0,43.71,39.96,37.07
2017-07-10,601318,51.02,51.13,51.96,50.69,570776.0,2938274304.0,43.46,39.83,37.0
2017-07-07,601318,51.15,51.01,51.62,50.53,533926.0,2727331072.0,43.2,39.69,36.92
2017-07-06,601318,50.42,51.39,52.0,50.07,1137814.0,5793924096.0,42.96,39.56,36.85
2017-07-05,601318,48.0,50.42,50.7,48.0,1272537.0,6293926400.0,42.71,39.43,36.77
2017-07-04,601318,48.8,47.92,48.84,47.91,683920.0,3299813376.0,42.48,39.31,36.69
2017-07-03,601318,49.8,48.94,49.8,48.55,563199.0,2755923200.0,42.3,39.21,36.63
2017-06-30,601318,49.8,49.61,50.2,49.28,598630.0,2974857728.0,42.1,39.1,36.56
2017-06-29,601318,48.8,49.96,50.05,48.38,753228.0,3715241216.0,41.89,38.98,36.49
2017-06-28,601318,49.7,48.61,49.74,48.55,691322.0,3393564160.0,41.67,38.85,36.42
2017-06-27,601318,49.7,49.92,49.95,48.93,780835.0,3855524352.0,41.47,38.74,36.35
2017-06-26,601318,49.99,49.72,50.77,49.35,953192.0,4760578560.0,41.25,38.62,36.28
2017-06-23,601318,49.24,49.72,49.9,48.79,873719.0,4310011904.0,41.04,38.49,36.21
2017-06-22,601318,49.2,49.14,50.47,49.05,1146464.0,5715913216.0,40.82,38.37,36.14
2017-06-21,601318,48.3,49.43,49.56,47.56,849757.0,4147969024.0,40.61,38.25,36.07
2017-06-20,601318,48.77,48.1,48.93,47.67,616355.0,2962329600.0,40.38,38.13,36.0
2017-06-19,601318,46.96,48.56,48.63,46.69,808481.0,3869638144.0,40.19,38.02,35.94
2017-06-16,601318,46.1,46.7,47.18,46.1,807231.0,3777604352.0,39.97,37.91,35.87
2017-06-15,601318,47.19,46.18,47.47,45.91,1041983.0,4833899520.0,39.79,37.82,35.81
2017-06-14,601318,48.63,47.21,48.84,47.0,834014.0,3974060288.0,39.62,37.74,35.76
2017-06-13,601318,48.75,48.44,49.2,47.9,670461.0,3245558528.0,39.43,37.65,35.7
2017-06-12,601318,48.02,48.93,49.64,48.02,859596.0,4199730176.0,39.23,37.56,35.63
2017-06-09,601318,47.7,48.14,48.77,47.5,925676.0,4462205440.0,39.01,37.46,35.57
2017-06-08,601318,45.9,47.62,47.65,45.82,832171.0,3899227648.0,38.8,37.36,35.5
2017-06-07,601318,46.2,45.98,46.88,45.71,788200.0,3645872384.0,38.6,37.27,35.44
2017-06-06,601318,44.6,46.03,46.1,44.6,967169.0,4383686656.0,38.43,37.19,35.38
2017-06-05,601318,44.92,44.67,45.15,44.08,780002.0,3468933888.0,38.27,37.1,35.32
2017-06-02,601318,45.89,44.96,46.37,44.63,826333.0,3734938368.0,38.12,37.03,35.27
2017-06-01,601318,45.4,45.97,46.0,44.9,772361.0,3513398016.0,37.97,36.96,35.22
2017-05-31,601318,45.0,45.07,47.13,44.82,1009977.0,4624878080.0,37.8,36.88,35.16
2017-05-26,601318,45.4,45.18,45.85,44.86,783613.0,3547666688.0,37.65,36.81,35.11
2017-05-25,601318,43.0,45.49,45.56,42.95,1389900.0,6178137600.0,37.5,36.74,35.05
2017-05-24,601318,43.0,43.03,43.54,41.97,813519.0,3491155456.0,37.35,36.67,35.0
2017-05-23,601318,43.0,43.17,44.18,42.85,1060990.0,4628619264.0,37.24,36.61,34.95
2017-05-22,601318,41.03,42.84,43.02,41.03,1025570.0,4349843968.0,37.13,36.56,34.91
2017-05-19,601318,40.59,41.01,41.33,40.59,420467.0,1727706880.0,37.03,36.5,34.86
2017-05-18,601318,40.06,40.62,41.08,40.06,581678.0,2368295168.0,36.96,36.46,34.82
2017-05-17,601318,41.0,40.42,41.09,40.19,779106.0,3156764416.0,36.9,36.41,34.78
2017-05-16,601318,40.9,41.09,41.3,40.68,629862.0,2582208768.0,36.83,36.36,34.75
2017-05-15,601318,41.22,40.9,41.96,40.62,716224.0,2960377088.0,36.75,36.31,34.71
2017-05-12,601318,39.7,40.95,41.3,39.7,1200171.0,4897614336.0,36.67,36.26,34.67
2017-05-11,601318,39.8,39.77,40.09,39.56,827794.0,3296766976.0,36.59,36.21,34.64
2017-05-10,601318,38.03,39.84,40.05,38.01,1589203.0,6249693184.0,36.53,36.17,34.61
2017-05-09,601318,37.71,37.99,38.08,37.71,595182.0,2258188032.0,36.47,36.13,34.58
2017-05-08,601318,37.26,37.79,38.12,37.24,952932.0,3609995264.0,36.44,36.11,34.55
2017-05-05,601318,37.7,37.26,37.86,37.2,623979.0,2337681664.0,36.41,36.08,34.53
2017-05-04,601318,37.95,37.82,38.1,37.73,548573.0,2080732928.0,36.39,36.06,34.51
2017-05-03,601318,37.95,38.0,38.28,37.82,505383.0,1920918784.0,36.36,36.04,34.49
2017-05-02,601318,37.8,37.91,38.38,37.8,619325.0,2359210240.0,36.32,36.01,34.47
2017-04-28,601318,37.9,37.96,38.07,37.61,678663.0,2568647936.0,36.3,35.99,34.44
2017-04-27,601318,37.49,37.82,38.26,37.44,1250054.0,4732657152.0,36.27,35.96,34.42
2017-04-26,601318,36.57,37.51,37.92,36.47,1609359.0,6010681344.0,36.24,35.94,34.4
2017-04-25,601318,36.17,36.48,36.56,36.12,612813.0,2230735104.0,36.22,35.91,34.37
2017-04-24,601318,36.09,36.17,36.26,35.99,549922.0,1989033088.0,36.22,35.89,34.36
2017-04-21,601318,35.81,36.09,36.26,35.65,525203.0,1897448448.0,36.22,35.88,34.34
2017-04-20,601318,35.66,35.8,35.91,35.56,416048.0,1486331392.0,36.22,35.87,34.32
2017-04-19,601318,35.68,35.51,35.85,35.47,487050.0,1734152448.0,36.22,35.85,34.3
2017-04-18,601318,36.0,35.7,36.09,35.67,355230.0,1274754688.0,36.23,35.84,34.29
2017-04-17,601318,35.81,36.02,36.07,35.67,376603.0,1351965568.0,36.23,35.83,34.27
2017-04-14,601318,35.9,35.89,36.04,35.66,370915.0,1329735424.0,36.22,35.81,34.25
2017-04-13,601318,35.8,35.9,36.09,35.8,387590.0,1393274752.0,36.2,35.8,34.24
2017-04-12,601318,36.17,36.01,36.32,34.9,665077.0,2390144256.0,36.19,35.78,34.22
2017-04-11,601318,36.45,36.19,36.6,35.84,633225.0,2289209344.0,36.18,35.77,34.2
2017-04-10,601318,36.56,36.45,36.71,36.38,484417.0,1768312448.0,36.17,35.75,34.19
2017-04-07,601318,36.94,36.6,37.01,36.56,647609.0,2376814080.0,36.16,35.73,34.17
2017-04-06,601318,37.11,36.96,37.13,36.78,523313.0,1932690688.0,36.14,35.71,34.15
2017-04-05,601318,37.1,37.1,37.3,36.99,613499.0,2276342272.0,36.12,35.7,34.13
2017-03-31,601318,36.68,37.01,37.14,36.58,637996.0,2355407360.0,36.09,35.67,34.1
2017-03-30,601318,36.71,36.75,36.79,36.4,492881.0,1804688768.0,36.06,35.65,34.09
2017-03-29,601318,36.89,36.78,37.04,36.69,525226.0,1933615744.0,36.04,35.63,34.07
2017-03-28,601318,36.77,36.73,36.97,36.61,523346.0,1923728640.0,36.01,35.61,34.05
2017-03-27,601318,36.51,36.74,37.28,36.5,1228601.0,4533273600.0,35.99,35.59,34.03
2017-03-24,601318,36.65,36.55,37.11,36.2,944016.0,3453351680.0,35.95,35.57,34.01
2017-03-23,601318,36.18,36.57,36.93,36.14,1209059.0,4423300096.0,35.92,35.56,34.0
2017-03-22,601318,36.09,36.0,36.23,35.81,527906.0,1900860416.0,35.89,35.54,33.98
2017-03-21,601318,36.03,36.27,36.29,35.87,970084.0,3497702400.0,35.87,35.53,33.96
2017-03-20,601318,35.76,35.83,35.96,35.66,424589.0,1518417792.0,35.86,35.52,33.93
2017-03-17,601318,36.12,35.75,36.22,35.62,542621.0,1951604352.0,35.85,35.51,33.91
2017-03-16,601318,36.1,36.07,36.24,35.97,391641.0,1412921472.0,35.85,35.5,33.9
2017-03-15,601318,35.88,35.96,36.0,35.76,268720.0,964386176.0,35.86,35.49,33.88
2017-03-14,601318,35.99,35.94,36.13,35.81,276964.0,995908992.0,35.88,35.49,33.86
2017-03-13,601318,35.6,35.97,36.04,35.56,359990.0,1291416192.0,35.89,35.48,33.84
2017-03-10,601318,35.71,35.6,35.77,35.58,207446.0,739538496.0,35.91,35.48,33.82
2017-03-09,601318,35.77,35.78,35.8,35.5,377966.0,1347204352.0,35.92,35.47,33.8
2017-03-08,601318,35.9,35.82,35.92,35.77,222856.0,798679808.0,35.93,35.46,33.77
2017-03-07,601318,35.83,35.96,35.97,35.8,237211.0,851204544.0,35.94,35.46,33.74
2017-03-06,601318,35.81,35.83,35.94,35.75,286717.0,1027741376.0,35.94,35.44,33.72
2017-03-03,601318,35.8,35.85,35.94,35.71,251354.0,900105344.0,35.95,35.43,33.69
2017-03-02,601318,36.34,35.86,36.34,35.84,465656.0,1677956480.0,35.96,35.42,33.67
2017-03-01,601318,36.26,36.16,36.32,36.13,355081.0,1286566400.0,35.97,35.4,33.65
2017-02-28,601318,36.32,36.23,36.44,36.19,268469.0,973920000.0,35.98,35.39,33.62
2017-02-27,601318,36.51,36.32,36.64,36.21,401406.0,1461978624.0,35.98,35.37,33.6
2017-02-24,601318,36.53,36.56,36.57,36.36,256833.0,936256064.0,35.99,35.35,33.57
2017-02-23,601318,36.77,36.52,36.89,36.44,459520.0,1681434624.0,35.99,35.34,33.55
2017-02-22,601318,36.88,36.82,36.92,36.67,380419.0,1400124032.0,35.98,35.32,33.52
2017-02-21,601318,36.83,36.77,37.18,36.7,548331.0,2024707072.0,35.97,35.3,33.49
2017-02-20,601318,36.31,36.82,36.89,36.25,741442.0,2715553536.0,35.95,35.28,33.46
2017-02-17,601318,36.36,36.26,36.66,36.2,525503.0,1915834752.0,35.92,35.26,33.44
2017-02-16,601318,36.42,36.3,36.43,36.19,347817.0,1261768704.0,35.9,35.24,33.41
2017-02-15,601318,36.27,36.32,36.48,36.21,672852.0,2442350080.0,35.88,35.22,33.38
2017-02-14,601318,36.4,36.1,36.4,35.95,490922.0,1774534272.0,35.86,35.2,33.36
2017-02-13,601318,36.29,36.31,36.41,36.17,693540.0,2517882624.0,35.84,35.17,33.33
2017-02-10,601318,36.21,36.2,36.34,36.1,399219.0,1444897024.0,35.82,35.14,33.3
2017-02-09,601318,36.07,36.11,36.37,36.0,527568.0,1908930688.0,35.8,35.11,33.28
2017-02-08,601318,36.04,36.02,36.08,35.7,396288.0,1425349504.0,35.77,35.08,33.25
2017-02-07,601318,36.0,36.06,36.24,35.92,486180.0,1754121728.0,35.76,35.05,33.23
2017-02-06,601318,35.74,35.94,36.03,35.53,648914.0,2322670592.0,35.74,35.01,33.2
2017-02-03,601318,36.5,35.62,36.5,35.6,489267.0,1754524928.0,35.72,34.98,33.18
2017-01-26,601318,36.45,36.51,36.8,36.44,277205.0,1014531008.0,35.71,34.95,33.16
2017-01-25,601318,36.2,36.43,36.45,36.09,358922.0,1301946752.0,35.68,34.92,33.14
2017-01-24,601318,36.2,36.18,36.33,36.1,268665.0,973085824.0,35.66,34.89,33.12
2017-01-23,601318,36.26,36.2,36.42,36.04,398001.0,1440993152.0,35.63,34.85,33.1
2017-01-20,601318,36.05,36.26,36.28,36.01,260332.0,940875008.0,35.6,34.83,33.08
2017-01-19,601318,36.13,36.05,36.37,35.92,199628.0,721764736.0,35.57,34.79,33.06
2017-01-18,601318,36.07,36.21,36.44,36.06,266869.0,968675264.0,35.54,34.76,33.05
2017-01-17,601318,36.07,35.98,36.34,35.89,349493.0,1261227136.0,35.51,34.73,33.03
2017-01-16,601318,35.56,36.19,36.28,35.21,1129172.0,4058898432.0,35.49,34.7,33.02
2017-01-13,601318,35.23,35.56,35.9,35.19,330738.0,1177624320.0,35.46,34.67,33.01
2017-01-12,601318,35.3,35.21,35.42,35.15,187187.0,660770304.0,35.43,34.64,33.01
2017-01-11,601318,35.25,35.23,35.43,35.1,209963.0,740408768.0,35.41,34.62,33.01
2017-01-10,601318,35.44,35.23,35.49,35.2,205350.0,725447488.0,35.4,34.6,33.0
2017-01-09,601318,35.47,35.42,35.55,35.27,270616.0,958713472.0,35.38,34.58,33.01
2017-01-06,601318,35.73,35.44,35.89,35.35,362862.0,1290794368.0,35.35,34.55,33.01
2017-01-05,601318,35.73,35.73,35.94,35.68,286910.0,1027949504.0,35.33,34.53,33.01
2017-01-04,601318,35.69,35.65,35.79,35.51,252574.0,900817664.0,35.31,34.49,33.01
2017-01-03,601318,35.34,35.68,36.01,35.32,296978.0,1062134976.0,35.29,34.46,33.01
2016-12-30,601318,35.27,35.43,35.45,35.11,270763.0,955339328.0,35.27,34.43,33.02
2016-12-29,601318,35.15,35.13,35.29,35.03,290420.0,1021548160.0,35.25,34.4,33.03
2016-12-28,601318,35.2,35.29,35.32,34.99,386318.0,1356675456.0,35.23,34.38,33.03
2016-12-27,601318,35.0,35.26,35.34,34.98,217802.0,767053568.0,35.21,34.35,33.04
2016-12-26,601318,34.55,35.12,35.16,34.35,351312.0,1222689024.0,35.2,34.33,33.04
2016-12-23,601318,34.69,34.73,34.77,34.4,301921.0,1045239296.0,35.19,34.3,33.04
2016-12-22,601318,34.66,34.77,34.93,34.4,295009.0,1022385344.0,35.19,34.28,33.05
2016-12-21,601318,34.85,34.74,35.05,34.61,376259.0,1311462912.0,35.19,34.26,33.05
2016-12-20,601318,35.42,34.66,35.45,34.45,626950.0,2184834560.0,35.19,34.23,33.05
