datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-12,002142,16.25,16.2,16.36,16.11,132200.0,214711184.0,15.88,16.84,17.15
2017-10-11,002142,16.25,16.29,16.35,16.15,140069.0,227862784.0,15.88,16.84,17.14
2017-10-10,002142,16.1,16.3,16.3,16.03,198197.0,320813504.0,15.86,16.85,17.14
2017-10-09,002142,16.2,16.09,16.37,16.02,267080.0,431882272.0,15.84,16.86,17.14
2017-09-29,002142,15.69,15.78,15.82,15.67,90829.0,142941712.0,15.89,16.87,17.13
2017-09-28,002142,15.87,15.7,15.91,15.68,140244.0,220890416.0,15.96,16.89,17.13
2017-09-27,002142,16.09,15.88,16.11,15.81,149432.0,237422448.0,16.03,16.91,17.13
2017-09-26,002142,16.2,16.1,16.27,16.07,100641.0,162281584.0,16.10,16.93,17.13
2017-09-25,002142,16.15,16.3,16.42,15.96,189163.0,306653472.0,16.15,16.95,17.13
2017-09-22,002142,16.16,16.28,16.55,16.15,201425.0,329398080.0,16.20,16.97,17.12
2017-09-21,002142,16.19,16.2,16.28,16.13,189680.0,307329856.0,16.25,16.98,17.12
2017-09-20,002142,15.92,16.19,16.22,15.9,277230.0,446667392.0,16.31,17.00,17.12
2017-09-19,002142,15.84,15.94,15.94,15.79,150500.0,238737456.0,16.37,17.01,17.12
2017-09-18,002142,15.85,15.81,15.95,15.79,183531.0,290768768.0,16.42,17.03,17.12
2017-09-15,002142,16.0,15.89,16.02,15.86,119778.0,190675552.0,16.46,17.05,17.12
2017-09-14,002142,15.84,15.99,16.08,15.78,203634.0,325197632.0,16.50,17.07,17.13
2017-09-13,002142,15.88,15.84,15.88,15.66,170542.0,269001216.0,16.53,17.08,17.13
2017-09-12,002142,15.94,15.9,15.99,15.7,266775.0,421537856.0,16.56,17.10,17.13
2017-09-11,002142,16.07,15.96,16.09,15.9,202701.0,323655712.0,16.59,17.12,17.13
2017-09-08,002142,15.95,16.08,16.1,15.93,144941.0,232423776.0,16.62,17.13,17.13
2017-09-07,002142,16.06,15.95,16.19,15.94,169224.0,271596640.0,16.64,17.15,17.14
2017-09-06,002142,16.27,16.06,16.27,15.98,193859.0,311264032.0,16.68,17.17,17.14
2017-09-05,002142,16.45,16.25,16.6,16.2,217629.0,356519392.0,16.71,17.19,17.14
2017-09-04,002142,15.97,16.45,16.49,15.87,328522.0,534599840.0,16.74,17.21,17.14
2017-09-01,002142,15.86,16.03,16.11,15.85,281440.0,450017920.0,16.77,17.22,17.14
2017-08-31,002142,15.93,15.91,16.02,15.75,151881.0,241068144.0,16.80,17.24,17.14
2017-08-30,002142,16.12,15.95,16.29,15.88,223409.0,358218112.0,16.84,17.25,17.14
2017-08-29,002142,16.33,16.17,16.33,16.02,217943.0,351557280.0,16.87,17.27,17.14
2017-08-28,002142,16.27,16.31,16.55,16.16,291648.0,477003456.0,16.90,17.29,17.14
2017-08-25,002142,15.97,16.23,16.3,15.92,396637.0,642911168.0,16.93,17.31,17.14
2017-08-24,002142,15.92,15.96,16.26,15.85,367568.0,590274432.0,16.96,17.32,17.14
2017-08-23,002142,15.44,16.0,16.09,15.39,477270.0,755419328.0,17.00,17.34,17.15
2017-08-22,002142,15.38,15.41,15.47,15.28,178210.0,274319936.0,17.04,17.36,17.15
2017-08-21,002142,15.4,15.36,15.49,15.28,127959.0,196262304.0,17.08,17.39,17.15
2017-08-18,002142,15.27,15.44,15.5,15.23,251529.0,387159392.0,17.13,17.42,17.15
2017-08-17,002142,15.29,15.3,15.32,15.17,106517.0,162358528.0,17.17,17.44,17.16
2017-08-16,002142,15.37,15.33,15.4,15.12,156780.0,238686400.0,17.21,17.47,17.16
2017-08-15,002142,15.12,15.38,15.55,15.12,245374.0,378109824.0,17.24,17.50,17.16
2017-08-14,002142,14.98,15.12,15.19,14.98,137128.0,207120352.0,17.27,17.53,17.16
2017-08-11,002142,15.3,15.04,15.31,15.01,169755.0,256690848.0,17.31,17.56,17.16
2017-08-10,002142,15.22,15.36,15.51,15.2,185660.0,285321504.0,17.35,17.59,17.16
2017-08-09,002142,15.17,15.2,15.43,15.08,190161.0,289974880.0,17.38,17.61,17.16
2017-08-08,002142,15.29,15.16,15.46,15.09,204710.0,311657504.0,17.43,17.64,17.16
2017-08-07,002142,15.21,15.27,15.3,15.07,230440.0,349839072.0,17.47,17.66,17.16
2017-08-04,002142,15.71,15.3,15.77,15.29,313788.0,485346048.0,17.51,17.69,17.16
2017-08-03,002142,16.12,15.75,16.12,15.68,339180.0,537914048.0,17.54,17.71,17.16
2017-08-02,002142,16.05,16.16,16.46,16.02,304773.0,495543872.0,17.55,17.72,17.16
2017-08-01,002142,15.72,16.13,16.2,15.65,321836.0,515775872.0,17.56,17.74,17.16
2017-07-31,002142,15.85,15.81,15.95,15.6,260479.0,409679584.0,17.57,17.75,17.16
2017-07-28,002142,15.72,15.92,15.97,15.64,152224.0,241662992.0,17.59,17.76,17.16
2017-07-27,002142,15.71,15.78,15.8,15.53,183368.0,287589280.0,17.60,17.78,17.16
2017-07-26,002142,15.85,15.65,16.08,15.6,246490.0,389209504.0,17.63,17.79,17.16
2017-07-25,002142,16.03,15.9,16.32,15.85,298154.0,479856096.0,17.66,17.81,17.16
2017-07-24,002142,15.91,16.08,16.2,15.74,327783.0,525816896.0,17.68,17.83,17.16
2017-07-21,002142,16.1,15.96,16.15,15.85,240540.0,385300192.0,17.70,17.84,17.16
2017-07-20,002142,16.28,16.2,16.33,15.83,347240.0,556901376.0,17.73,17.86,17.15
2017-07-19,002142,16.18,16.35,16.51,16.13,306179.0,499104896.0,17.74,17.87,17.15
2017-07-18,002142,16.2,16.36,16.48,15.79,509680.0,819633024.0,17.76,17.88,17.14
2017-07-17,002142,15.87,16.4,16.89,15.66,556656.0,907032448.0,17.77,17.89,17.14
2017-07-14,002142,15.62,15.96,16.08,15.45,327981.0,517788992.0,17.78,17.90,17.13
2017-07-13,002142,15.07,15.7,15.75,15.05,368324.0,570545792.0,17.79,17.90,17.13
2017-07-12,002142,15.1,15.05,15.62,14.98,461621.0,706266816.0,17.81,17.91,17.13
2017-07-11,002142,14.64,15.19,15.32,14.53,432855.0,650539456.0,17.85,17.93,17.13
2017-07-10,002142,19.8,19.28,19.83,19.19,200258.0,389325344.0,17.88,17.95,17.13
2017-07-07,002142,19.85,19.87,19.93,19.66,156481.0,309725760.0,17.86,17.94,17.11
2017-07-06,002142,19.89,20.02,20.04,19.56,210436.0,417103072.0,17.83,17.91,17.09
2017-07-05,002142,19.07,20.02,20.05,19.02,308836.0,605574912.0,17.79,17.89,17.07
2017-07-04,002142,19.33,19.12,19.33,18.88,234650.0,447139328.0,17.76,17.87,17.05
2017-07-03,002142,19.24,19.35,19.52,19.15,189195.0,366087168.0,17.75,17.86,17.03
2017-06-30,002142,19.48,19.3,19.48,19.15,354020.0,682322560.0,17.73,17.83,17.01
2017-06-29,002142,19.52,19.8,19.93,19.5,252829.0,498618240.0,17.72,17.81,16.99
2017-06-28,002142,18.9,19.65,20.18,18.81,503529.0,980753600.0,17.68,17.78,16.97
2017-06-27,002142,18.36,18.94,19.08,18.26,365822.0,683188672.0,17.66,17.76,16.95
2017-06-26,002142,18.18,18.41,18.67,18.15,408365.0,755848576.0,17.64,17.74,16.93
2017-06-23,002142,17.91,18.18,18.18,17.76,298718.0,538293376.0,17.64,17.72,16.91
2017-06-22,002142,17.66,17.83,18.26,17.63,435745.0,783325824.0,17.64,17.71,16.90
2017-06-21,002142,17.59,17.69,17.7,17.46,159041.0,279348160.0,17.64,17.70,16.88
2017-06-20,002142,17.74,17.55,17.76,17.45,204094.0,358236128.0,17.64,17.69,16.87
2017-06-19,002142,17.63,17.71,17.83,17.54,143727.0,254477472.0,17.65,17.68,16.86
2017-06-16,002142,17.82,17.63,17.84,17.59,135765.0,240420336.0,17.65,17.68,16.85
2017-06-15,002142,17.86,17.83,18.03,17.76,151920.0,271168672.0,17.66,17.67,16.83
2017-06-14,002142,18.21,17.91,18.23,17.78,202939.0,364287392.0,17.67,17.67,16.82
2017-06-13,002142,18.16,18.26,18.35,18.06,162822.0,296280736.0,17.67,17.66,16.81
2017-06-12,002142,18.08,18.22,18.27,17.97,157810.0,286783552.0,17.67,17.66,16.79
2017-06-09,002142,17.99,18.07,18.27,17.91,232267.0,420972128.0,17.67,17.66,16.78
2017-06-08,002142,18.09,17.98,18.09,17.78,226416.0,405132224.0,17.67,17.66,16.76
2017-06-07,002142,17.91,18.1,18.26,17.91,221812.0,402056288.0,17.67,17.66,16.75
2017-06-06,002142,17.73,17.96,17.98,17.65,156175.0,277870496.0,17.67,17.65,16.73
2017-06-05,002142,18.03,17.79,18.07,17.61,178391.0,316347232.0,17.67,17.65,16.72
2017-06-02,002142,18.3,18.04,18.48,17.95,225497.0,410257248.0,17.68,17.65,16.70
2017-06-01,002142,18.36,18.34,18.45,18.24,150352.0,275808288.0,17.68,17.65,16.69
2017-05-31,002142,18.17,18.45,18.46,18.0,224549.0,410090112.0,17.69,17.64,16.67
2017-05-26,002142,18.25,18.15,18.6,18.08,323668.0,593589824.0,17.69,17.64,16.66
2017-05-25,002142,17.54,18.23,18.26,17.45,462077.0,833760768.0,17.70,17.64,16.64
2017-05-24,002142,17.69,17.56,17.83,17.35,200459.0,352536576.0,17.70,17.64,16.63
2017-05-23,002142,17.06,17.68,17.73,17.03,221170.0,387690240.0,17.72,17.64,16.62
2017-05-22,002142,17.27,17.12,17.3,16.98,131625.0,225501520.0,17.74,17.64,16.60
2017-05-19,002142,17.35,17.3,17.43,17.22,81205.0,140821344.0,17.76,17.65,16.59
2017-05-18,002142,17.26,17.37,17.42,17.21,137390.0,237688560.0,17.79,17.65,16.58
2017-05-17,002142,17.56,17.36,17.56,17.28,185851.0,323136896.0,17.81,17.64,16.57
2017-05-16,002142,17.89,17.65,17.89,17.39,228590.0,400910720.0,17.83,17.64,16.55
2017-05-15,002142,17.82,17.98,18.17,17.78,206480.0,371417504.0,17.84,17.64,16.54
2017-05-12,002142,17.3,17.83,17.9,17.17,241427.0,426510368.0,17.84,17.63,16.53
2017-05-11,002142,16.9,17.3,17.42,16.86,163200.0,281054240.0,17.85,17.63,16.51
2017-05-10,002142,16.7,16.96,17.23,16.66,174368.0,296237792.0,17.87,17.63,16.50
2017-05-09,002142,16.53,16.7,16.83,16.47,132871.0,221750624.0,17.88,17.63,16.49
2017-05-08,002142,16.63,16.58,16.63,16.31,144740.0,238081824.0,17.90,17.63,16.48
2017-05-05,002142,16.92,16.63,16.97,16.53,173746.0,289843296.0,17.92,17.63,16.47
2017-05-04,002142,16.96,16.98,17.08,16.85,71092.0,120671952.0,17.93,17.63,16.46
2017-05-03,002142,17.06,16.99,17.34,16.92,209334.0,358554080.0,17.94,17.63,16.44
2017-05-02,002142,17.5,17.15,17.55,16.88,241333.0,413636416.0,17.95,17.63,16.43
2017-04-28,002142,17.45,17.61,17.7,17.42,214412.0,376811136.0,17.96,17.63,16.41
2017-04-27,002142,17.1,17.37,17.49,17.1,172812.0,299852160.0,17.96,17.62,16.40
2017-04-26,002142,17.33,17.24,17.5,17.19,177898.0,308687776.0,17.97,17.61,16.38
2017-04-25,002142,17.2,17.37,17.53,17.16,149403.0,259685200.0,17.98,17.61,16.37
2017-04-24,002142,17.2,17.25,17.42,17.0,198144.0,340882240.0,17.99,17.60,16.35
2017-04-21,002142,16.88,17.24,17.42,16.82,241880.0,417478240.0,17.99,17.60,16.34
2017-04-20,002142,16.83,16.85,17.02,16.65,198887.0,334776928.0,18.00,17.59,16.32
2017-04-19,002142,16.61,16.92,16.98,16.35,323376.0,540049856.0,18.01,17.59,16.31
2017-04-18,002142,16.99,16.7,17.07,16.64,337475.0,565731584.0,18.01,17.59,16.30
2017-04-17,002142,17.22,16.93,17.22,16.71,322019.0,543762240.0,18.02,17.58,16.28
2017-04-14,002142,17.48,17.26,17.55,17.21,133028.0,230871216.0,18.02,17.57,16.27
2017-04-13,002142,17.7,17.45,17.7,17.41,216628.0,379102944.0,18.02,17.56,16.25
2017-04-12,002142,17.91,17.72,17.94,17.64,172526.0,306245088.0,18.02,17.54,16.24
2017-04-11,002142,18.02,17.95,18.13,17.78,159552.0,285758208.0,18.02,17.53,16.22
2017-04-10,002142,18.17,18.04,18.21,17.93,131065.0,236267296.0,18.00,17.51,16.20
2017-04-07,002142,18.14,18.21,18.22,18.0,179493.0,325245600.0,17.99,17.49,16.18
2017-04-06,002142,18.37,18.14,18.37,18.03,209961.0,380469312.0,17.98,17.47,16.16
2017-04-05,002142,18.37,18.39,18.41,18.22,131794.0,241328784.0,17.97,17.44,16.15
2017-03-31,002142,17.95,18.42,18.42,17.92,191876.0,351140800.0,17.94,17.42,16.13
2017-03-30,002142,17.91,17.94,18.02,17.83,73010.0,131000992.0,17.91,17.40,16.11
2017-03-29,002142,18.15,17.91,18.17,17.85,90090.0,161985392.0,17.88,17.38,16.09
2017-03-28,002142,18.26,18.09,18.26,18.03,87915.0,159372336.0,17.86,17.35,16.07
2017-03-27,002142,18.1,18.25,18.4,18.06,189518.0,346316384.0,17.84,17.33,16.05
2017-03-24,002142,17.9,18.16,18.23,17.83,150592.0,271425760.0,17.81,17.31,16.03
2017-03-23,002142,17.58,17.88,17.9,17.51,145551.0,258925056.0,17.79,17.29,16.01
2017-03-22,002142,17.95,17.58,17.95,17.51,226463.0,400799264.0,17.77,17.27,16.00
2017-03-21,002142,17.98,18.03,18.07,17.77,142825.0,256016592.0,17.75,17.25,15.98
2017-03-20,002142,18.07,17.97,18.17,17.78,111052.0,199437584.0,17.72,17.23,15.96
2017-03-17,002142,18.36,18.06,18.4,18.0,112739.0,205080832.0,17.70,17.21,15.94
2017-03-16,002142,18.3,18.36,18.58,18.24,130372.0,239999648.0,17.68,17.19,15.92
2017-03-15,002142,18.31,18.22,18.38,18.14,79041.0,144061600.0,17.67,17.17,15.90
2017-03-14,002142,18.1,18.28,18.47,18.1,150231.0,275502080.0,17.66,17.15,15.88
2017-03-13,002142,18.0,18.11,18.2,17.69,160340.0,287991712.0,17.65,17.14,15.86
2017-03-10,002142,17.95,18.02,18.1,17.92,105362.0,190064464.0,17.66,17.12,15.84
2017-03-09,002142,18.15,17.96,18.16,17.8,154511.0,277036832.0,17.66,17.11,15.81
2017-03-08,002142,18.28,18.19,18.29,18.09,113591.0,206436608.0,17.65,17.09,15.79
2017-03-07,002142,18.26,18.26,18.36,18.21,110403.0,201821168.0,17.64,17.08,15.76
2017-03-06,002142,18.15,18.3,18.36,18.15,103294.0,188733040.0,17.63,17.06,15.74
2017-03-03,002142,18.37,18.15,18.37,18.09,139985.0,254674432.0,17.62,17.05,15.72
2017-03-02,002142,18.72,18.37,18.78,18.36,114256.0,211327216.0,17.61,17.04,15.70
2017-03-01,002142,18.75,18.65,18.96,18.65,120641.0,226866384.0,17.60,17.02,15.68
2017-02-28,002142,18.51,18.83,18.94,18.5,141537.0,266089248.0,17.59,17.00,15.65
2017-02-27,002142,18.57,18.5,18.68,18.45,120112.0,223222992.0,17.58,16.97,15.62
2017-02-24,002142,18.6,18.57,18.63,18.42,77567.0,143967408.0,17.57,16.95,15.60
2017-02-23,002142,18.7,18.58,18.8,18.41,133703.0,248754000.0,17.56,16.93,15.58
2017-02-22,002142,18.69,18.78,18.8,18.61,135560.0,253295296.0,17.55,16.91,15.55
2017-02-21,002142,18.8,18.69,18.87,18.6,155484.0,291364416.0,17.53,16.89,15.52
2017-02-20,002142,18.01,18.91,18.96,18.01,307214.0,573668544.0,17.50,16.87,15.50
2017-02-17,002142,18.43,18.11,18.47,18.04,111902.0,203840096.0,17.47,16.85,15.47
2017-02-16,002142,18.6,18.4,18.66,18.3,151675.0,279450336.0,17.46,16.84,15.44
2017-02-15,002142,18.3,18.31,18.73,18.22,323746.0,598906432.0,17.44,16.83,15.42
2017-02-14,002142,18.34,18.28,18.52,18.06,176195.0,321343104.0,17.42,16.82,15.39
2017-02-13,002142,17.84,18.33,18.43,17.84,271892.0,495388320.0,17.40,16.80,15.37
2017-02-10,002142,17.65,17.83,17.97,17.58,175639.0,313392608.0,17.39,16.78,15.34
2017-02-09,002142,17.65,17.58,17.9,17.55,183396.0,325121248.0,17.37,16.76,15.32
2017-02-08,002142,17.6,17.67,17.71,17.52,113043.0,199213552.0,17.36,16.75,15.30
2017-02-07,002142,17.4,17.66,17.66,17.32,133143.0,232447808.0,17.34,16.73,15.28
2017-02-06,002142,17.6,17.4,17.64,17.3,210953.0,367465408.0,17.33,16.71,15.27
2017-02-03,002142,17.75,17.61,17.75,17.59,71819.0,126844120.0,17.32,16.69,15.25
2017-01-26,002142,17.8,17.75,17.89,17.65,93560.0,166434544.0,17.31,16.67,15.23
2017-01-25,002142,17.83,17.76,17.9,17.66,98844.0,175103696.0,17.29,16.66,15.21
2017-01-24,002142,17.66,17.86,17.89,17.58,110056.0,195396208.0,17.28,16.64,15.20
2017-01-23,002142,17.79,17.71,17.94,17.6,102097.0,181330608.0,17.26,16.61,15.18
2017-01-20,002142,17.52,17.8,18.02,17.52,123780.0,219949584.0,17.24,16.59,15.16
2017-01-19,002142,17.75,17.57,17.89,17.55,129863.0,229746720.0,17.22,16.58,15.14
2017-01-18,002142,17.41,17.74,17.78,17.38,154867.0,273547712.0,17.21,16.56,15.13
2017-01-17,002142,17.05,17.48,17.5,17.0,178851.0,310770368.0,17.19,16.54,15.11
2017-01-16,002142,17.18,17.17,17.29,16.86,221486.0,378393568.0,17.17,16.53,15.10
2017-01-13,002142,16.91,17.03,17.23,16.9,105130.0,179809520.0,17.16,16.51,15.09
2017-01-12,002142,17.22,16.91,17.25,16.91,116152.0,197649952.0,17.14,16.50,15.08
2017-01-11,002142,17.45,17.2,17.5,17.19,76089.0,131658304.0,17.12,16.49,15.07
2017-01-10,002142,17.45,17.5,17.55,17.42,82785.0,144907552.0,17.10,16.48,15.06
2017-01-09,002142,17.26,17.51,17.52,17.2,133283.0,231521904.0,17.06,16.47,15.05
2017-01-06,002142,17.4,17.25,17.43,17.11,84973.0,146398640.0,17.04,16.45,15.05
2017-01-05,002142,17.6,17.32,17.68,17.28,133424.0,233138448.0,17.01,16.43,15.04
2017-01-04,002142,17.38,17.51,17.7,17.29,123286.0,215940912.0,16.98,16.42,15.04
2017-01-03,002142,16.78,17.4,17.42,16.75,288361.0,495571552.0,16.95,16.40,15.04
2016-12-30,002142,16.45,16.64,16.65,16.43,181571.0,300684736.0,16.92,16.38,15.03
2016-12-29,002142,16.58,16.45,16.58,16.41,214278.0,352809056.0,16.90,16.37,15.03
2016-12-28,002142,16.75,16.58,16.77,16.5,96224.0,159970240.0,16.89,16.36,15.03
2016-12-27,002142,16.8,16.73,16.8,16.64,95036.0,158853920.0,16.87,16.35,15.02
2016-12-26,002142,16.52,16.71,16.76,16.21,122200.0,201041120.0,16.85,16.33,15.02
2016-12-23,002142,16.8,16.5,16.81,16.39,130809.0,216024320.0,16.82,16.31,15.01
2016-12-22,002142,16.6,16.75,16.83,16.49,130170.0,217700848.0,16.81,16.30,15.00
2016-12-21,002142,16.33,16.62,16.68,16.31,207390.0,342438592.0,16.79,16.28,15.00
2016-12-20,002142,16.74,16.29,16.74,16.12,321281.0,522747040.0,16.77,16.27,14.99
2016-12-19,002142,16.77,16.69,16.95,16.65,145298.0,244020896.0,16.76,16.25,14.98
2016-12-16,002142,16.78,16.78,16.95,16.72,145919.0,245771680.0,16.74,16.23,14.98
2016-12-15,002142,17.4,16.78,17.4,16.68,390517.0,659404032.0,16.71,16.22,14.97
2016-12-14,002142,17.56,17.59,17.83,17.47,163522.0,288457504.0,16.70,16.20,14.97
2016-12-13,002142,17.86,17.63,17.86,17.29,227191.0,398276928.0,16.67,16.17,14.96
2016-12-12,002142,18.29,17.9,18.4,17.72,313073.0,563892096.0,16.65,16.14,14.95
2016-12-09,002142,18.05,18.32,18.48,17.96,234012.0,428833152.0,16.62,16.11,14.94
2016-12-08,002142,17.7,18.04,18.21,17.64,218790.0,393272832.0,16.58,16.08,14.92
2016-12-07,002142,17.5,17.63,17.66,17.42,144331.0,252929696.0,16.56,16.05,14.91
2016-12-06,002142,17.51,17.55,17.62,17.44,138617.0,242914048.0,16.53,16.02,14.89
2016-12-05,002142,17.58,17.5,17.82,17.39,184094.0,323479584.0,16.51,15.99,14.88
2016-12-02,002142,17.82,17.63,17.98,17.54,221255.0,392599616.0,16.50,15.97,14.87
2016-12-01,002142,17.6,17.8,17.98,17.54,214113.0,380693056.0,16.48,15.95,14.86
2016-11-30,002142,18.0,17.53,18.0,17.39,248497.0,439260608.0,16.46,15.92,14.85
2016-11-29,002142,18.08,18.06,18.41,17.91,304387.0,550709888.0,16.44,15.90,14.84
2016-11-28,002142,18.39,18.2,18.74,18.14,492582.0,910418688.0,16.41,15.87,14.83
2016-11-25,002142,17.85,18.21,18.35,17.75,304566.0,551726464.0,16.37,15.84,14.82
2016-11-24,002142,17.9,17.8,18.09,17.76,159656.0,285582176.0,16.34,15.81,14.81
2016-11-23,002142,17.6,17.94,18.33,17.57,559764.0,1013622272.0,16.31,15.78,14.80
2016-11-22,002142,17.38,17.57,17.81,17.31,332694.0,586650368.0,16.28,15.75,14.79
2016-11-21,002142,17.12,17.29,17.64,17.05,204269.0,355505696.0,16.26,15.72,14.78
2016-11-18,002142,17.18,17.1,17.2,17.08,85415.0,146381344.0,16.24,15.70,14.77
2016-11-17,002142,17.16,17.17,17.25,17.08,104735.0,179758944.0,16.23,15.67,14.76
2016-11-16,002142,17.25,17.16,17.32,17.14,109732.0,188755200.0,16.21,15.65,14.75
2016-11-15,002142,17.3,17.26,17.44,17.2,149749.0,258666976.0,16.22,15.62,14.74
2016-11-14,002142,17.3,17.28,17.95,17.25,329997.0,580328000.0,16.21,15.60,14.73
2016-11-11,002142,16.93,17.26,17.43,16.87,338086.0,582117248.0,16.20,15.58,14.72
2016-11-10,002142,16.81,16.93,17.08,16.77,161348.0,273147584.0,16.17,15.55,14.70
2016-11-09,002142,16.85,16.72,16.95,16.53,252903.0,422741120.0,16.15,15.53,14.68
2016-11-08,002142,16.69,16.92,17.03,16.54,255907.0,430003072.0,16.14,15.52,14.67
2016-11-07,002142,16.88,16.66,16.95,16.57,193456.0,323526944.0,16.12,15.50,14.65
2016-11-04,002142,16.9,16.85,17.29,16.83,275814.0,470322080.0,16.10,15.48,14.64
2016-11-03,002142,16.77,16.95,17.03,16.66,196543.0,331420096.0,16.07,15.45,14.62
2016-11-02,002142,16.88,16.8,17.08,16.74,159042.0,268550560.0,16.04,15.43,14.61
2016-11-01,002142,16.77,16.88,17.13,16.73,157311.0,266817504.0,16.02,15.41,14.59
2016-10-31,002142,16.71,16.79,16.95,16.51,141285.0,236831744.0,15.99,15.39,14.57
2016-10-28,002142,16.69,16.71,17.37,16.68,289734.0,493020480.0,15.97,15.37,14.56
2016-10-27,002142,16.44,16.71,16.76,16.36,135226.0,223453440.0,15.95,15.35,14.54
2016-10-26,002142,16.6,16.46,16.62,16.32,209134.0,343388320.0,15.93,15.33,14.53
2016-10-25,002142,16.65,16.64,16.86,16.53,167772.0,279974720.0,15.91,15.31,14.51
2016-10-24,002142,16.45,16.6,17.12,16.45,595436.0,1000617152.0,15.90,15.28,14.50
2016-10-21,002142,16.0,16.23,16.41,15.99,256367.0,416968864.0,15.88,15.26,14.48
2016-10-20,002142,15.75,16.05,16.07,15.73,226190.0,360538208.0,15.87,15.23,14.46
2016-10-19,002142,15.7,15.72,15.81,15.68,132214.0,208252128.0,15.86,15.21,14.45
2016-10-18,002142,15.6,15.7,15.73,15.52,152128.0,237265152.0,15.87,15.19,14.43
2016-10-17,002142,15.83,15.6,15.83,15.6,108071.0,169650112.0,15.87,15.18,14.41
2016-10-14,002142,15.65,15.76,15.82,15.61,91664.0,144404016.0,15.87,15.16,14.40
2016-10-13,002142,15.6,15.68,15.84,15.59,125385.0,197255840.0,15.86,15.15,14.38
2016-10-12,002142,15.69,15.59,15.71,15.53,144121.0,224829648.0,15.86,15.13,14.36
2016-10-11,002142,15.69,15.72,15.74,15.65,115520.0,181346912.0,15.85,15.11,14.34
2016-10-10,002142,15.68,15.67,15.76,15.51,131871.0,205964784.0,15.84,15.09,14.33
2016-09-30,002142,15.53,15.65,15.74,15.5,126657.0,198345120.0,15.83,15.07,14.31
2016-09-29,002142,15.3,15.6,15.63,15.28,205585.0,318443424.0,15.83,15.05,14.29
2016-09-28,002142,15.39,15.31,15.39,15.24,62383.0,95442088.0,15.82,15.04,14.28
2016-09-27,002142,15.26,15.32,15.48,15.18,129193.0,197951216.0,15.82,15.02,14.26
2016-09-26,002142,15.58,15.32,15.64,15.3,191117.0,293997984.0,15.82,15.01,14.25
2016-09-23,002142,15.74,15.68,15.8,15.58,115445.0,181267360.0,15.81,14.99,14.23
2016-09-22,002142,15.49,15.71,15.78,15.45,199808.0,313145248.0,15.79,14.97,14.21
2016-09-21,002142,15.32,15.44,15.48,15.28,135516.0,208494080.0,15.78,14.95,14.20
2016-09-20,002142,15.44,15.32,15.46,15.23,143984.0,220607520.0,15.76,14.93,14.18
2016-09-19,002142,15.45,15.43,15.64,15.37,168745.0,261133776.0,15.75,14.92,14.17
