datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-01-18,601088,14.66,14.78,14.88,14.53,140844.0,240258976.0,14.63,13.91,12.87
2017-01-17,601088,14.56,14.61,14.67,14.50,85039.0,143058064.0,14.63,13.89,12.86
2017-01-16,601088,14.48,14.64,14.68,14.30,306768.0,513534816.0,14.64,13.88,12.86
2017-01-13,601088,14.34,14.39,14.43,14.23,124182.0,205661200.0,14.63,13.86,12.85
2017-01-12,601088,14.32,14.28,14.50,14.26,108131.0,179476288.0,14.62,13.85,12.84
2017-01-11,601088,14.43,14.33,14.61,14.31,214718.0,359652576.0,14.61,13.84,12.83
2017-01-10,601088,14.21,14.42,14.50,14.20,114471.0,189978624.0,14.60,13.83,12.83
2017-01-09,601088,14.17,14.30,14.41,14.17,121135.0,200104672.0,14.58,13.82,12.82
2017-01-06,601088,14.17,14.21,14.27,14.04,116721.0,191351088.0,14.57,13.81,12.81
2017-01-05,601088,14.18,14.14,14.29,14.12,117168.0,191846528.0,14.56,13.80,12.81
2017-01-04,601088,14.02,14.13,14.17,13.96,131478.0,213655600.0,14.54,13.78,12.80
2017-01-03,601088,14.03,14.03,14.14,13.92,114485.0,185447504.0,14.53,13.77,12.79
2016-12-30,601088,13.87,14.02,14.06,13.83,112932.0,181568608.0,14.52,13.76,12.79
2016-12-29,601088,13.81,13.90,14.05,13.76,244864.0,393561856.0,14.51,13.74,12.78
2016-12-28,601088,13.68,13.61,13.70,13.55,90038.0,141645520.0,14.50,13.73,12.78
2016-12-27,601088,13.57,13.57,13.65,13.56,76320.0,119732328.0,14.48,13.72,12.78
2016-12-26,601088,13.69,13.62,13.69,13.40,130031.0,202710432.0,14.47,13.71,12.78
2016-12-23,601088,13.99,13.74,13.99,13.55,236843.0,374231648.0,14.46,13.69,12.77
2016-12-22,601088,14.01,13.95,14.06,13.91,126949.0,204666896.0,14.46,13.68,12.77
2016-12-21,601088,13.95,14.04,14.15,13.94,166839.0,269962240.0,14.44,13.66,12.76
2016-12-20,601088,13.98,13.95,14.00,13.79,138873.0,222482624.0,14.43,13.64,12.76
2016-12-19,601088,13.95,13.99,14.16,13.89,140928.0,228333392.0,14.41,13.62,12.75
2016-12-16,601088,14.14,13.95,14.14,13.83,214916.0,346106752.0,14.39,13.60,12.74
2016-12-15,601088,14.39,14.15,14.48,13.95,294187.0,482208480.0,14.37,13.59,12.74
2016-12-14,601088,14.69,14.43,14.73,14.39,178884.0,301424672.0,14.36,13.56,12.73
2016-12-13,601088,14.82,14.80,14.85,14.52,183529.0,310751104.0,14.33,13.54,12.72
2016-12-12,601088,15.19,14.94,15.43,14.81,361133.0,630068160.0,14.31,13.51,12.72
2016-12-09,601088,14.91,15.02,15.11,14.81,120287.0,207762560.0,14.28,13.48,12.71
2016-12-08,601088,15.02,14.99,15.19,14.97,141977.0,246547968.0,14.24,13.45,12.70
2016-12-07,601088,14.90,15.02,15.06,14.73,125487.0,216181968.0,14.21,13.42,12.69
2016-12-06,601088,14.86,14.84,15.14,14.83,163539.0,282439264.0,14.18,13.39,12.68
2016-12-05,601088,14.67,14.80,14.99,14.59,219536.0,375458816.0,14.15,13.36,12.67
2016-12-02,601088,14.80,14.86,15.06,14.76,259664.0,447168608.0,14.12,13.34,12.66
2016-12-01,601088,14.73,14.84,14.93,14.66,239796.0,409304736.0,14.09,13.31,12.66
2016-11-30,601088,15.01,14.67,15.08,14.63,299511.0,512885984.0,14.06,13.29,12.65
2016-11-29,601088,15.27,15.16,15.46,15.00,316101.0,555089408.0,14.03,13.26,12.64
2016-11-28,601088,15.17,15.40,15.49,15.08,358593.0,634728960.0,13.99,13.23,12.64
2016-11-25,601088,15.11,15.12,15.18,14.79,177646.0,306826624.0,13.95,13.20,12.63
2016-11-24,601088,15.30,15.11,15.38,15.04,221746.0,389209152.0,13.91,13.17,12.62
2016-11-23,601088,15.43,15.05,15.43,15.01,269247.0,472211232.0,13.88,13.14,12.61
2016-11-22,601088,14.83,15.32,15.36,14.83,485154.0,849096704.0,13.84,13.12,12.60
2016-11-21,601088,14.66,14.73,14.93,14.65,188630.0,321646688.0,13.80,13.08,12.60
2016-11-18,601088,14.99,14.69,14.99,14.67,197410.0,336408160.0,13.78,13.06,12.59
2016-11-17,601088,14.86,14.99,15.03,14.66,178630.0,306961664.0,13.75,13.03,12.59
2016-11-16,601088,14.97,14.92,14.98,14.77,294149.0,504367712.0,13.73,13.00,12.58
2016-11-15,601088,15.34,14.95,15.49,14.83,359506.0,626333568.0,13.70,12.97,12.58
2016-11-14,601088,15.24,15.34,15.75,15.17,542496.0,971207232.0,13.67,12.94,12.57
2016-11-11,601088,15.30,15.38,15.77,15.12,442138.0,786233152.0,13.63,12.91,12.56
2016-11-10,601088,15.51,15.33,15.60,15.13,315196.0,557724992.0,13.59,12.88,12.55
2016-11-09,601088,15.38,15.34,15.63,14.85,482331.0,847222848.0,13.56,12.85,12.54
2016-11-08,601088,15.82,15.30,15.84,15.21,424318.0,756118784.0,13.52,12.82,12.53
2016-11-07,601088,15.17,15.77,16.09,15.17,518738.0,939559360.0,13.48,12.79,12.52
2016-11-04,601088,14.80,15.04,15.30,14.76,394345.0,687727232.0,13.44,12.76,12.51
2016-11-03,601088,14.59,14.76,14.84,14.39,188981.0,318867104.0,13.40,12.73,12.50
2016-11-02,601088,14.84,14.61,14.99,14.60,214246.0,364906784.0,13.37,12.70,12.50
2016-11-01,601088,14.64,14.82,14.98,14.58,257094.0,440377248.0,13.35,12.68,12.49
2016-10-31,601088,14.67,14.64,14.75,14.51,136477.0,230852784.0,13.31,12.66,12.48
2016-10-28,601088,14.46,14.60,14.67,14.41,196587.0,330016032.0,13.28,12.64,12.48
2016-10-27,601088,14.67,14.54,14.89,14.35,286642.0,481668928.0,13.25,12.63,12.47
2016-10-26,601088,14.91,14.72,14.91,14.62,315257.0,535788224.0,13.22,12.61,12.47
2016-10-25,601088,14.91,15.06,15.32,14.67,554714.0,958389696.0,13.19,12.59,12.46
2016-10-24,601088,14.09,14.99,15.19,14.05,753469.0,1280142976.0,13.15,12.57,12.45
2016-10-21,601088,13.86,13.97,14.15,13.86,247796.0,400763968.0,13.12,12.55,12.45
2016-10-20,601088,13.87,13.82,13.94,13.76,124517.0,198853904.0,13.10,12.53,12.44
2016-10-19,601088,13.80,13.80,14.02,13.70,292128.0,467266272.0,13.09,12.52,12.44
2016-10-18,601088,13.43,13.70,13.76,13.39,224906.0,352375456.0,13.07,12.51,12.44
2016-10-17,601088,13.46,13.43,13.58,13.41,173586.0,270670144.0,13.07,12.50,12.43
2016-10-14,601088,13.43,13.46,13.48,13.29,85825.0,132201976.0,13.06,12.50,12.43
2016-10-13,601088,13.48,13.45,13.59,13.41,132610.0,206626192.0,13.05,12.50,12.43
2016-10-12,601088,13.42,13.45,13.49,13.34,106291.0,164463904.0,13.04,12.49,12.42
2016-10-11,601088,13.42,13.47,13.59,13.38,167777.0,260859552.0,13.02,12.49,12.42
2016-10-10,601088,13.43,13.36,13.48,13.26,173337.0,267422944.0,13.00,12.48,12.41
2016-09-30,601088,13.14,13.17,13.21,13.10,83369.0,126641104.0,12.99,12.47,12.41
2016-09-29,601088,13.04,13.16,13.25,13.04,148876.0,226466704.0,12.98,12.46,12.41
2016-09-28,601088,13.03,12.94,13.07,12.92,48878.0,73230160.0,12.96,12.45,12.41
2016-09-27,601088,12.99,13.00,13.03,12.92,66677.0,99786736.0,12.95,12.45,12.41
2016-09-26,601088,13.17,12.99,13.27,12.99,147588.0,224350336.0,12.94,12.44,12.41
2016-09-23,601088,13.20,13.21,13.29,13.15,92486.0,141034208.0,12.92,12.43,12.41
2016-09-22,601088,13.06,13.20,13.24,13.03,194845.0,296229088.0,12.90,12.42,12.41
2016-09-21,601088,13.00,12.99,13.04,12.95,45518.0,68212448.0,12.88,12.41,12.41
2016-09-20,601088,12.96,12.99,13.03,12.91,61184.0,91559840.0,12.86,12.40,12.41
2016-09-19,601088,12.92,12.96,12.99,12.90,54568.0,81556176.0,12.84,12.39,12.41
2016-09-14,601088,12.97,12.91,13.03,12.87,72760.0,108746168.0,12.82,12.38,12.41
2016-09-13,601088,13.07,13.05,13.10,12.93,70792.0,106331048.0,12.80,12.37,12.41
2016-09-12,601088,12.93,13.11,13.13,12.85,196825.0,294080864.0,12.77,12.36,12.41
2016-09-09,601088,13.08,13.12,13.30,13.08,155335.0,236533264.0,12.74,12.35,12.41
2016-09-08,601088,12.99,13.11,13.11,12.94,96621.0,145246000.0,12.72,12.35,12.42
2016-09-07,601088,13.11,12.99,13.14,12.98,139189.0,209800592.0,12.69,12.34,12.42
2016-09-06,601088,13.17,13.11,13.22,13.06,147531.0,223503808.0,12.66,12.33,12.42
2016-09-05,601088,13.09,13.14,13.26,13.04,146481.0,222150064.0,12.63,12.32,12.42
2016-09-02,601088,12.91,13.04,13.06,12.89,108883.0,162843312.0,12.60,12.31,12.41
2016-09-01,601088,13.00,12.93,13.04,12.92,83321.0,124939152.0,12.58,12.30,12.41
2016-08-31,601088,12.96,13.00,13.01,12.91,68068.0,101946240.0,12.56,12.29,12.40
2016-08-30,601088,12.95,12.97,13.02,12.91,73262.0,109605232.0,12.54,12.28,12.40
2016-08-29,601088,12.89,12.94,12.95,12.83,99810.0,148553056.0,12.52,12.27,12.41
2016-08-26,601088,12.97,12.92,12.97,12.89,97342.0,145182432.0,12.50,12.27,12.42
2016-08-25,601088,12.84,12.96,13.02,12.83,150858.0,225326704.0,12.48,12.26,12.43
2016-08-24,601088,13.00,12.91,13.01,12.88,115591.0,172250464.0,12.46,12.25,12.43
2016-08-23,601088,12.93,12.98,13.06,12.91,123705.0,185278256.0,12.44,12.25,12.45
2016-08-22,601088,13.04,12.98,13.11,12.98,101726.0,152966656.0,12.41,12.24,12.47
2016-08-19,601088,13.12,13.06,13.17,12.95,231582.0,348198336.0,12.39,12.23,12.48
2016-08-18,601088,13.26,13.13,13.44,13.07,296127.0,453212640.0,12.36,12.22,12.50
2016-08-17,601088,13.33,13.31,13.38,13.17,174066.0,266610288.0,12.34,12.20,12.52
2016-08-16,601088,13.48,13.26,13.76,13.24,469163.0,728187264.0,12.31,12.18,12.53
2016-08-15,601088,13.17,13.37,13.50,13.13,289529.0,446507296.0,12.28,12.17,12.54
2016-08-12,601088,13.02,13.14,13.17,12.93,127051.0,191094544.0,12.25,12.16,12.54
2016-08-11,601088,13.11,13.00,13.17,12.96,233321.0,350620256.0,12.22,12.14,12.55
2016-08-10,601088,13.26,13.17,13.44,13.16,228128.0,350051456.0,12.20,12.13,12.56
2016-08-09,601088,13.22,13.24,13.28,13.08,171263.0,260599936.0,12.17,12.12,12.56
2016-08-08,601088,12.94,13.27,13.41,12.93,309061.0,471573504.0,12.15,12.10,12.57
2016-08-05,601088,12.98,12.90,13.03,12.88,62134.0,92716928.0,12.12,12.08,12.57
2016-08-04,601088,12.96,12.95,13.04,12.86,63152.0,94130376.0,12.10,12.07,12.58
2016-08-03,601088,13.01,12.97,13.13,12.94,98350.0,147604720.0,12.07,12.05,12.59
2016-08-02,601088,12.92,13.05,13.06,12.80,157309.0,234543760.0,12.05,12.04,12.60
2016-08-01,601088,12.74,12.96,12.98,12.67,268355.0,398437376.0,12.03,12.02,12.61
2016-07-29,601088,12.72,12.71,12.88,12.66,100222.0,147675760.0,12.02,12.01,12.63
2016-07-28,601088,12.65,12.74,12.78,12.59,106449.0,155923776.0,12.01,11.99,12.64
2016-07-27,601088,12.91,12.72,13.10,12.48,316809.0,463783904.0,12.01,11.98,12.66
2016-07-26,601088,12.72,12.88,12.90,12.71,108884.0,160972080.0,12.01,11.97,12.67
2016-07-25,601088,12.88,12.73,12.88,12.66,148211.0,217807424.0,12.00,11.95,12.69
2016-07-22,601088,13.20,12.91,13.20,12.79,179569.0,268558816.0,11.99,11.94,12.71
2016-07-21,601088,13.02,12.87,13.02,12.81,170885.0,254332000.0,11.98,11.93,12.73
2016-07-20,601088,12.96,12.97,13.32,12.91,156197.0,236213216.0,11.97,11.92,12.74
2016-07-19,601088,12.91,12.98,13.04,12.84,108654.0,162147216.0,11.97,11.91,12.76
2016-07-18,601088,13.14,13.00,13.18,12.80,177862.0,267498800.0,11.96,11.89,12.79
2016-07-15,601088,12.99,13.24,13.58,12.99,474390.0,728945408.0,11.95,11.88,12.80
2016-07-14,601088,12.94,12.80,12.96,12.65,162595.0,240395648.0,11.94,11.87,12.82
2016-07-13,601088,13.00,12.96,13.11,12.83,184006.0,274389984.0,11.95,11.86,12.83
2016-07-12,601088,12.47,13.08,13.39,12.47,455776.0,685476096.0,11.94,11.85,12.84
2016-07-11,601088,12.31,12.47,12.67,12.27,187658.0,271434560.0,11.94,11.84,12.85
2016-07-08,601088,12.40,12.31,12.40,12.21,93761.0,133095496.0,11.95,11.83,12.86
2016-07-07,601088,12.41,12.42,12.53,12.35,144125.0,207021760.0,11.96,11.83,12.88
2016-07-06,601088,12.29,12.39,12.46,12.20,114231.0,162106352.0,11.96,11.84,12.90
2016-07-05,601088,12.31,12.34,12.53,12.30,167396.0,239985936.0,11.95,11.84,12.92
2016-07-04,601088,12.13,12.39,12.47,12.00,214265.0,304655648.0,11.94,11.85,12.93
2016-07-01,601088,11.90,12.03,12.16,11.90,141251.0,201216208.0,11.94,11.84,12.96
2016-06-30,601088,11.98,11.92,12.03,11.90,69999.0,98732256.0,11.94,11.84,12.99
2016-06-29,601088,11.96,11.96,12.09,11.87,143531.0,202847248.0,11.94,11.85,13.01
2016-06-28,601088,11.87,11.95,11.98,11.79,110899.0,155423184.0,11.94,11.86,13.04
2016-06-27,601088,11.56,11.95,12.00,11.53,229423.0,322475264.0,11.94,11.86,13.06
2016-06-24,601088,11.73,11.61,11.80,11.35,125992.0,172036416.0,11.94,11.87,13.10
2016-06-23,601088,11.67,11.80,11.85,11.62,208048.0,289040096.0,11.94,11.88,13.13
2016-06-22,601088,11.40,11.67,11.67,11.38,158536.0,217301424.0,11.94,11.89,13.16
2016-06-21,601088,11.48,11.40,11.56,11.35,92351.0,125133280.0,11.94,11.90,13.20
2016-06-20,601088,11.48,11.45,11.51,11.38,57981.0,78279256.0,11.95,11.91,13.23
2016-06-17,601088,11.40,11.49,11.62,11.35,121272.0,164632208.0,11.96,11.92,13.27
