datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-06-26,600016,7.83,7.84,7.90,7.82,1243818.0,1011546496.0,7.77,8.24,8.58
2017-06-23,600016,7.84,7.83,7.88,7.76,1134896.0,917950400.0,7.78,8.25,8.58
2017-06-22,600016,7.80,7.86,7.99,7.80,1894302.0,1550741504.0,7.78,8.26,8.58
2017-06-21,600016,7.84,7.83,7.85,7.79,651345.0,526895072.0,7.79,8.27,8.58
2017-06-20,600016,7.83,7.83,7.84,7.79,618896.0,500395712.0,7.80,8.28,8.59
2017-06-19,600016,7.76,7.83,7.83,7.76,682556.0,551595648.0,7.81,8.29,8.59
2017-06-16,600016,7.76,7.76,7.80,7.75,577074.0,464303712.0,7.82,8.30,8.59
2017-06-15,600016,7.78,7.75,7.79,7.73,778044.0,624645760.0,7.83,8.31,8.59
2017-06-14,600016,7.78,7.79,7.82,7.75,992848.0,798796672.0,7.84,8.32,8.60
2017-06-13,600016,7.77,7.82,7.83,7.75,626846.0,505574208.0,7.86,8.33,8.60
2017-06-12,600016,7.83,7.78,7.87,7.78,1007013.0,815372352.0,7.87,8.35,8.60
2017-06-09,600016,7.77,7.84,7.89,7.77,1351531.0,1097876864.0,7.88,8.36,8.61
2017-06-08,600016,7.73,7.79,7.81,7.72,948996.0,762181248.0,7.89,8.37,8.61
2017-06-07,600016,7.66,7.75,7.77,7.65,1085269.0,868508544.0,7.91,8.38,8.61
2017-06-06,600016,7.63,7.66,7.68,7.62,665079.0,526636960.0,7.92,8.40,8.61
2017-06-05,600016,7.73,7.63,7.73,7.62,1076506.0,853054592.0,7.94,8.41,8.61
2017-06-02,600016,7.76,7.73,7.80,7.69,1229394.0,984801792.0,7.95,8.42,8.62
2017-06-01,600016,7.75,7.75,7.79,7.72,1062703.0,852589376.0,7.97,8.43,8.62
2017-05-31,600016,7.74,7.76,7.84,7.73,1270507.0,1023328896.0,7.99,8.44,8.62
2017-05-26,600016,7.78,7.74,7.83,7.71,2104300.0,1692199168.0,8.00,8.45,8.63
2017-05-25,600016,7.53,7.83,7.87,7.53,3363270.0,2694603776.0,8.02,8.47,8.63
2017-05-24,600016,7.60,7.55,7.63,7.49,1290988.0,1008571968.0,8.03,8.48,8.63
2017-05-23,600016,7.50,7.62,7.68,7.47,1938691.0,1524752768.0,8.05,8.49,8.64
2017-05-22,600016,7.55,7.51,7.55,7.47,837696.0,651029312.0,8.07,8.50,8.64
2017-05-19,600016,7.54,7.54,7.57,7.50,682250.0,531438720.0,8.09,8.51,8.64
2017-05-18,600016,7.58,7.55,7.60,7.54,875866.0,686199680.0,8.11,8.52,8.65
2017-05-17,600016,7.65,7.61,7.68,7.60,820552.0,648031616.0,8.14,8.54,8.65
2017-05-16,600016,7.67,7.67,7.70,7.62,934360.0,740207680.0,8.15,8.55,8.66
2017-05-15,600016,7.72,7.68,7.77,7.67,1005577.0,802732608.0,8.17,8.56,8.66
2017-05-12,600016,7.54,7.72,7.75,7.52,1913804.0,1518377472.0,8.19,8.57,8.67
2017-05-11,600016,7.49,7.53,7.55,7.46,864803.0,671847232.0,8.21,8.58,8.67
2017-05-10,600016,7.48,7.49,7.60,7.47,1188564.0,926774592.0,8.23,8.59,8.68
2017-05-09,600016,7.45,7.49,7.51,7.44,760136.0,588643008.0,8.25,8.60,8.68
2017-05-08,600016,7.40,7.49,7.50,7.35,1358507.0,1043439104.0,8.28,8.61,8.69
2017-05-05,600016,7.42,7.45,7.46,7.32,1463236.0,1118763648.0,8.30,8.62,8.69
2017-05-04,600016,7.53,7.45,7.54,7.42,1296873.0,1002770816.0,8.32,8.63,8.70
2017-05-03,600016,7.58,7.52,7.59,7.51,817264.0,638250752.0,8.34,8.65,8.70
2017-05-02,600016,7.58,7.59,7.62,7.54,744151.0,584386496.0,8.37,8.66,8.71
2017-04-28,600016,7.60,7.60,7.63,7.53,1238538.0,971020416.0,8.39,8.67,8.71
2017-04-27,600016,7.46,7.60,7.61,7.40,1749731.0,1363354240.0,8.41,8.68,8.72
2017-04-26,600016,7.56,7.45,7.57,7.44,1552135.0,1207016960.0,8.43,8.69,8.72
2017-04-25,600016,7.57,7.57,7.60,7.54,882935.0,691465536.0,8.46,8.70,8.73
2017-04-24,600016,7.63,7.56,7.63,7.55,794666.0,623077632.0,8.48,8.71,8.73
2017-04-21,600016,7.59,7.63,7.66,7.57,921139.0,724969216.0,8.50,8.72,8.73
2017-04-20,600016,7.64,7.57,7.67,7.54,1247531.0,982129664.0,8.52,8.74,8.74
2017-04-19,600016,7.70,7.67,7.75,7.65,1256340.0,999685824.0,8.54,8.75,8.74
2017-04-18,600016,7.90,7.79,7.90,7.78,1276171.0,1033016640.0,8.56,8.76,8.74
2017-04-17,600016,7.91,7.95,7.96,7.79,1504392.0,1223536128.0,8.58,8.77,8.75
2017-04-14,600016,8.05,7.92,8.06,7.89,1478496.0,1215637760.0,8.59,8.78,8.75
2017-04-13,600016,8.08,8.05,8.10,8.04,656948.0,547590272.0,8.61,8.79,8.75
2017-04-12,600016,8.11,8.09,8.11,8.06,841051.0,703813568.0,8.62,8.79,8.75
2017-04-11,600016,8.12,8.12,8.15,8.06,905384.0,759699776.0,8.63,8.80,8.76
2017-04-10,600016,8.21,8.14,8.22,8.13,832243.0,703609600.0,8.64,8.81,8.76
2017-04-07,600016,8.20,8.21,8.24,8.17,949194.0,806794816.0,8.65,8.81,8.76
2017-04-06,600016,8.23,8.20,8.23,8.17,847817.0,718808064.0,8.66,8.82,8.76
2017-04-05,600016,8.19,8.22,8.23,8.15,1127158.0,956009728.0,8.67,8.83,8.76
2017-03-31,600016,8.16,8.19,8.24,8.16,647264.0,549116672.0,8.68,8.83,8.76
2017-03-30,600016,8.21,8.17,8.23,8.11,846006.0,714830208.0,8.69,8.84,8.76
2017-03-29,600016,8.27,8.23,8.30,8.21,694864.0,591948160.0,8.70,8.85,8.76
2017-03-28,600016,8.33,8.26,8.33,8.24,576937.0,494561952.0,8.70,8.85,8.77
2017-03-27,600016,8.31,8.32,8.36,8.30,753586.0,649342144.0,8.71,8.86,8.77
2017-03-24,600016,8.30,8.31,8.33,8.27,648615.0,556787008.0,8.72,8.86,8.77
2017-03-23,600016,8.26,8.30,8.31,8.25,1007491.0,864095936.0,8.73,8.87,8.77
2017-03-22,600016,8.35,8.26,8.35,8.22,1243138.0,1064697472.0,8.74,8.87,8.77
2017-03-21,600016,8.40,8.38,8.41,8.35,920892.0,797315392.0,8.75,8.88,8.77
2017-03-20,600016,8.50,8.41,8.52,8.39,1038593.0,906805056.0,8.76,8.88,8.77
2017-03-17,600016,8.59,8.51,8.59,8.48,931644.0,822494720.0,8.77,8.89,8.77
2017-03-16,600016,8.56,8.58,8.60,8.55,704574.0,625518336.0,8.78,8.89,8.77
2017-03-15,600016,8.53,8.56,8.57,8.51,464712.0,410520128.0,8.80,8.89,8.78
2017-03-14,600016,8.55,8.54,8.57,8.52,446233.0,394734784.0,8.81,8.90,8.78
2017-03-13,600016,8.54,8.56,8.57,8.50,447135.0,395086240.0,8.83,8.90,8.78
2017-03-10,600016,8.57,8.54,8.59,8.52,406729.0,360003776.0,8.84,8.90,8.77
2017-03-09,600016,8.60,8.57,8.61,8.55,545165.0,483861440.0,8.85,8.90,8.77
2017-03-08,600016,8.66,8.62,8.67,8.60,563162.0,502746144.0,8.86,8.91,8.77
2017-03-07,600016,8.65,8.67,8.68,8.63,343398.0,307714880.0,8.87,8.91,8.77
2017-03-06,600016,8.66,8.66,8.67,8.64,595749.0,533330368.0,8.88,8.91,8.76
2017-03-03,600016,8.66,8.67,8.68,8.63,619888.0,554774656.0,8.89,8.91,8.76
2017-03-02,600016,8.73,8.67,8.75,8.65,1159460.0,1043224512.0,8.89,8.92,8.76
2017-03-01,600016,8.74,8.73,8.74,8.71,689948.0,623486848.0,8.90,8.92,8.75
2017-02-28,600016,8.73,8.72,8.75,8.71,440346.0,397968704.0,8.91,8.92,8.75
2017-02-27,600016,8.76,8.73,8.77,8.71,807568.0,729999872.0,8.91,8.92,8.75
2017-02-24,600016,8.77,8.76,8.79,8.74,779106.0,706880064.0,8.92,8.92,8.74
2017-02-23,600016,8.79,8.77,8.80,8.76,561673.0,510267968.0,8.92,8.92,8.74
2017-02-22,600016,8.81,8.78,8.81,8.76,905584.0,823358528.0,8.93,8.92,8.74
2017-02-21,600016,8.85,8.82,8.88,8.79,1204690.0,1100914688.0,8.93,8.92,8.73
2017-02-20,600016,8.73,8.83,8.84,8.72,1576806.0,1436019328.0,8.94,8.92,8.73
2017-02-17,600016,8.81,8.72,8.83,8.72,1074462.0,975385792.0,8.94,8.93,8.73
2017-02-16,600016,8.83,8.81,8.86,8.79,954501.0,869849728.0,8.94,8.93,8.72
2017-02-15,600016,8.80,8.84,8.87,8.77,1443184.0,1318307712.0,8.94,8.93,8.72
2017-02-14,600016,8.83,8.79,8.84,8.77,647561.0,589274944.0,8.94,8.93,8.72
2017-02-13,600016,8.81,8.83,8.87,8.79,1025364.0,937052288.0,8.94,8.93,8.71
2017-02-10,600016,8.82,8.80,8.83,8.77,972650.0,885695680.0,8.94,8.93,8.71
2017-02-09,600016,8.81,8.81,8.84,8.78,459530.0,418873632.0,8.95,8.93,8.71
2017-02-08,600016,8.80,8.81,8.83,8.75,397449.0,361346720.0,8.95,8.93,8.70
2017-02-07,600016,8.85,8.83,8.88,8.79,421151.0,385290944.0,8.95,8.94,8.70
2017-02-06,600016,8.90,8.85,8.92,8.84,425662.0,391284352.0,8.95,8.93,8.69
2017-02-03,600016,8.97,8.86,8.97,8.86,248039.0,228389824.0,8.95,8.93,8.69
2017-01-26,600016,8.92,8.94,8.97,8.92,195697.0,181256704.0,8.95,8.93,8.69
2017-01-25,600016,8.93,8.91,8.95,8.89,167760.0,154747456.0,8.95,8.93,8.68
2017-01-24,600016,8.91,8.96,8.97,8.90,278819.0,258024160.0,8.94,8.93,8.68
2017-01-23,600016,8.93,8.91,8.95,8.88,237415.0,218992128.0,8.94,8.93,8.67
2017-01-20,600016,8.87,8.91,8.93,8.84,270383.0,248813296.0,8.95,8.93,8.67
2017-01-19,600016,8.84,8.87,8.95,8.83,247079.0,227509728.0,8.95,8.93,8.67
2017-01-18,600016,8.86,8.87,8.89,8.82,230769.0,211871136.0,8.95,8.93,8.66
2017-01-17,600016,8.85,8.84,8.88,8.82,317108.0,290563840.0,8.95,8.93,8.66
2017-01-16,600016,8.76,8.89,8.96,8.67,1963185.0,1798612096.0,8.95,8.93,8.65
2017-01-13,600016,8.68,8.77,8.79,8.68,590214.0,534243616.0,8.96,8.93,8.65
2017-01-12,600016,8.69,8.69,8.72,8.68,225111.0,202778272.0,8.96,8.93,8.65
2017-01-11,600016,8.72,8.68,8.74,8.68,388228.0,350048416.0,8.96,8.93,8.65
2017-01-10,600016,8.70,8.72,8.74,8.70,389462.0,351732160.0,8.97,8.93,8.65
2017-01-09,600016,8.69,8.71,8.73,8.68,491148.0,442818752.0,8.97,8.93,8.65
2017-01-06,600016,8.77,8.70,8.78,8.70,557325.0,503621280.0,8.97,8.93,8.65
2017-01-05,600016,8.80,8.77,8.81,8.76,562433.0,511452896.0,8.98,8.93,8.65
2017-01-04,600016,8.79,8.80,8.81,8.73,731203.0,663889536.0,8.98,8.93,8.65
2017-01-03,600016,8.77,8.80,8.85,8.74,583523.0,531505632.0,8.98,8.93,8.65
2016-12-30,600016,8.77,8.77,8.80,8.74,548213.0,497483712.0,8.99,8.93,8.65
2016-12-29,600016,8.73,8.75,8.77,8.71,377857.0,341997312.0,8.99,8.93,8.65
2016-12-28,600016,8.78,8.74,8.79,8.70,638562.0,577426112.0,8.99,8.93,8.65
2016-12-27,600016,8.83,8.78,8.86,8.76,477396.0,435080256.0,9.00,8.92,8.65
2016-12-26,600016,8.79,8.83,8.84,8.74,405417.0,368731712.0,9.00,8.92,8.65
2016-12-23,600016,8.87,8.85,8.87,8.79,389033.0,355004032.0,9.00,8.92,8.65
2016-12-22,600016,8.91,8.87,8.91,8.84,408550.0,374824256.0,9.00,8.92,8.64
2016-12-21,600016,8.89,8.93,8.94,8.87,536162.0,494283520.0,9.01,8.91,8.64
2016-12-20,600016,9.00,8.94,9.05,8.87,661158.0,611317184.0,9.01,8.91,8.64
2016-12-19,600016,8.99,8.95,9.01,8.88,520360.0,480802976.0,9.00,8.91,8.63
2016-12-16,600016,9.18,9.01,9.21,9.01,2051283.0,1935504640.0,9.00,8.90,8.63
2016-12-15,600016,9.43,9.19,9.54,9.14,1112558.0,1064480064.0,9.00,8.90,8.63
2016-12-14,600016,9.35,9.52,9.65,9.33,2730449.0,2698679808.0,9.00,8.89,8.62
2016-12-13,600016,9.34,9.34,9.40,9.25,799497.0,772666624.0,8.99,8.89,8.62
2016-12-12,600016,9.35,9.41,9.48,9.21,1437684.0,1395029376.0,8.98,8.88,8.61
2016-12-09,600016,9.25,9.39,9.48,9.22,1915367.0,1862532864.0,8.97,8.87,8.61
2016-12-08,600016,9.02,9.33,9.40,9.00,2748595.0,2627142656.0,8.96,8.86,8.60
2016-12-07,600016,9.08,9.03,9.09,9.00,506170.0,473337184.0,8.95,8.86,8.60
2016-12-06,600016,9.06,9.10,9.14,9.05,485129.0,457280032.0,8.95,8.85,8.59
2016-12-05,600016,9.03,9.11,9.14,8.98,1097294.0,1028899584.0,8.95,8.84,8.59
2016-12-02,600016,9.11,9.11,9.16,8.99,1245068.0,1168607104.0,8.95,8.84,8.59
2016-12-01,600016,9.21,9.11,9.42,9.09,1993870.0,1901931264.0,8.94,8.83,8.58
2016-11-30,600016,9.17,9.18,9.20,9.11,1110349.0,1051281856.0,8.94,8.83,8.58
2016-11-29,600016,9.08,9.15,9.16,9.05,1752804.0,1654117120.0,8.93,8.82,8.57
2016-11-28,600016,9.09,9.08,9.25,9.03,1884188.0,1775621504.0,8.93,8.82,8.57
2016-11-25,600016,9.08,9.09,9.10,8.97,662626.0,620586048.0,8.92,8.81,8.57
2016-11-24,600016,9.06,9.03,9.08,9.01,673679.0,631023808.0,8.92,8.81,8.56
2016-11-23,600016,9.00,9.05,9.15,8.97,810350.0,760934336.0,8.92,8.80,8.56
2016-11-22,600016,8.97,8.99,9.00,8.97,700359.0,651065984.0,8.92,8.79,8.56
2016-11-21,600016,8.91,8.97,8.97,8.87,559481.0,517559968.0,8.91,8.79,8.55
2016-11-18,600016,8.88,8.89,8.91,8.86,503266.0,462714656.0,8.91,8.78,8.55
2016-11-17,600016,8.87,8.89,8.90,8.84,544779.0,500457088.0,8.92,8.78,8.55
2016-11-16,600016,8.89,8.88,8.91,8.85,526834.0,484176512.0,8.92,8.77,8.55
2016-11-15,600016,8.91,8.90,8.92,8.87,362145.0,333400992.0,8.92,8.77,8.54
2016-11-14,600016,8.87,8.91,8.93,8.86,512399.0,472058688.0,8.93,8.77,8.54
2016-11-11,600016,8.84,8.89,8.90,8.81,492284.0,451278560.0,8.93,8.76,8.54
2016-11-10,600016,8.83,8.85,8.86,8.81,663693.0,607422592.0,8.92,8.76,8.54
2016-11-09,600016,8.87,8.80,8.87,8.73,779455.0,708899648.0,8.92,8.76,8.53
2016-11-08,600016,8.85,8.86,8.88,8.83,386068.0,353720864.0,8.92,8.76,8.53
2016-11-07,600016,8.84,8.85,8.86,8.82,289204.0,264617200.0,8.92,8.76,8.53
2016-11-04,600016,8.87,8.85,8.90,8.83,352801.0,323537408.0,8.92,8.76,8.52
2016-11-03,600016,8.85,8.88,8.92,8.82,506556.0,465237728.0,8.92,8.75,8.52
2016-11-02,600016,8.87,8.85,8.90,8.82,474087.0,433805056.0,8.92,8.75,8.52
2016-11-01,600016,8.89,8.90,8.92,8.85,229804.0,211552464.0,8.92,8.75,8.51
2016-10-31,600016,8.98,8.89,8.98,8.83,486428.0,446877888.0,8.92,8.75,8.51
2016-10-28,600016,8.94,8.99,9.01,8.94,412783.0,382948512.0,8.91,8.75,8.51
2016-10-27,600016,8.95,8.96,8.99,8.93,242191.0,224412096.0,8.91,8.75,8.50
2016-10-26,600016,9.01,8.97,9.03,8.95,276549.0,256869840.0,8.91,8.75,8.50
2016-10-25,600016,9.04,9.04,9.07,9.01,238907.0,223731824.0,8.90,8.74,8.50
2016-10-24,600016,8.97,9.05,9.08,8.96,459690.0,429808704.0,8.90,8.74,8.49
2016-10-21,600016,8.97,8.97,8.99,8.95,213638.0,198270256.0,8.90,8.74,8.49
2016-10-20,600016,8.97,8.97,8.99,8.97,181374.0,168581760.0,8.90,8.74,8.48
2016-10-19,600016,8.96,8.97,8.98,8.96,166271.0,154289232.0,8.90,8.74,8.48
2016-10-18,600016,8.92,8.96,8.97,8.92,260116.0,240904608.0,8.90,8.74,8.48
2016-10-17,600016,8.92,8.93,8.97,8.88,313220.0,289216800.0,8.90,8.73,8.47
2016-10-14,600016,8.87,8.93,8.95,8.86,349859.0,322788480.0,8.90,8.73,8.47
2016-10-13,600016,8.95,8.88,8.96,8.83,694990.0,638628032.0,8.89,8.73,8.46
2016-10-12,600016,8.97,8.96,8.99,8.95,287909.0,267070000.0,8.89,8.73,8.46
2016-10-11,600016,9.00,8.99,9.02,8.97,343070.0,319143712.0,8.88,8.72,8.46
2016-10-10,600016,8.95,9.01,9.04,8.95,296388.0,276015712.0,8.88,8.72,8.45
2016-09-30,600016,8.92,8.95,8.97,8.92,244781.0,226785232.0,8.87,8.71,8.45
2016-09-29,600016,8.90,8.92,8.94,8.89,246655.0,227720528.0,8.86,8.71,8.45
2016-09-28,600016,8.99,8.89,8.99,8.85,501706.0,463785248.0,8.86,8.70,8.44
2016-09-27,600016,8.98,8.99,9.00,8.95,427027.0,397080768.0,8.85,8.70,8.44
2016-09-26,600016,8.97,8.99,9.03,8.94,644113.0,599254976.0,8.84,8.70,8.44
2016-09-23,600016,8.96,8.96,8.97,8.92,234686.0,219993472.0,8.84,8.70,8.43
2016-09-22,600016,8.93,8.95,8.97,8.90,243385.0,227946224.0,8.83,8.69,8.43
