datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-17,000776,18.93,18.66,18.98,18.65,314568.0,590748288.0,18.3,17.46,17.5
2017-10-16,000776,18.95,18.95,19.3,18.85,375176.0,717207168.0,18.27,17.44,17.5
2017-10-13,000776,18.98,18.94,19.04,18.83,202911.0,384006560.0,18.24,17.42,17.49
2017-10-12,000776,19.14,18.98,19.17,18.93,206504.0,392739840.0,18.22,17.4,17.48
2017-10-11,000776,19.16,19.09,19.24,19.04,221753.0,424324768.0,18.19,17.38,17.46
2017-10-10,000776,19.02,19.19,19.19,18.87,385613.0,734549760.0,18.16,17.36,17.45
2017-10-09,000776,19.48,19.08,19.58,19.03,539527.0,1039552704.0,18.13,17.34,17.44
2017-09-29,000776,18.84,18.98,19.17,18.83,348811.0,663552576.0,18.09,17.32,17.43
2017-09-28,000776,18.81,18.74,18.86,18.72,158628.0,298316128.0,18.06,17.31,17.42
2017-09-27,000776,18.83,18.81,18.96,18.78,177849.0,335620704.0,18.03,17.3,17.41
2017-09-26,000776,18.86,18.87,18.92,18.78,203908.0,384399520.0,17.99,17.28,17.4
2017-09-25,000776,18.99,18.86,19.02,18.8,254922.0,482163520.0,17.96,17.27,17.39
2017-09-22,000776,19.0,19.03,19.09,18.75,331167.0,626547072.0,17.93,17.26,17.37
2017-09-21,000776,19.06,19.07,19.37,18.99,458008.0,879560256.0,17.9,17.24,17.36
2017-09-20,000776,18.94,19.03,19.08,18.87,271668.0,515792192.0,17.87,17.22,17.35
2017-09-19,000776,19.34,18.98,19.36,18.83,399052.0,761294784.0,17.84,17.21,17.34
2017-09-18,000776,19.08,19.29,19.38,19.0,583188.0,1122903552.0,17.81,17.19,17.34
2017-09-15,000776,18.88,18.93,19.19,18.71,386071.0,731932096.0,17.78,17.18,17.33
2017-09-14,000776,19.13,18.89,19.46,18.87,554987.0,1063371136.0,17.75,17.16,17.32
2017-09-13,000776,19.36,19.11,19.53,18.99,438511.0,842313152.0,17.72,17.15,17.31
2017-09-12,000776,18.85,19.36,19.57,18.85,791535.0,1525192576.0,17.69,17.13,17.3
2017-09-11,000776,18.7,18.84,18.95,18.65,319860.0,601055680.0,17.65,17.11,17.29
2017-09-08,000776,18.98,18.8,19.06,18.75,395047.0,745387584.0,17.62,17.1,17.28
2017-09-07,000776,19.23,18.95,19.39,18.91,441234.0,846056320.0,17.58,17.08,17.27
2017-09-06,000776,19.21,19.19,19.3,18.92,483717.0,924510336.0,17.55,17.07,17.26
2017-09-05,000776,19.43,19.3,19.71,19.24,558023.0,1084230144.0,17.5,17.06,17.25
2017-09-04,000776,19.36,19.33,19.58,19.17,532232.0,1029744000.0,17.46,17.04,17.24
2017-09-01,000776,19.08,19.38,19.48,18.95,894544.0,1723734272.0,17.41,17.03,17.23
2017-08-31,000776,18.8,19.03,19.2,18.79,695221.0,1320826368.0,17.37,17.01,17.23
2017-08-30,000776,18.67,18.71,19.27,18.67,868254.0,1650518784.0,17.33,16.99,17.22
2017-08-29,000776,18.78,18.67,18.9,18.46,717038.0,1339982592.0,17.3,16.98,17.22
2017-08-28,000776,17.84,18.8,19.08,17.84,1884724.0,3492396544.0,17.26,16.97,17.22
2017-08-25,000776,17.09,17.56,17.61,17.07,660529.0,1152896384.0,17.22,16.96,17.21
2017-08-24,000776,17.25,17.09,17.32,17.06,215010.0,369096384.0,17.21,16.96,17.22
2017-08-23,000776,17.18,17.29,17.48,17.11,327428.0,566540480.0,17.2,16.97,17.22
2017-08-22,000776,17.21,17.15,17.28,17.09,210918.0,362586848.0,17.19,16.97,17.22
2017-08-21,000776,17.03,17.22,17.22,17.03,283917.0,486113216.0,17.18,16.98,17.22
2017-08-18,000776,17.15,17.05,17.15,17.01,248143.0,423724512.0,17.17,16.98,17.22
2017-08-17,000776,17.11,17.21,17.23,17.07,215109.0,369208000.0,17.14,16.99,17.22
2017-08-16,000776,17.04,17.11,17.24,16.96,268056.0,459558496.0,17.12,16.99,17.22
2017-08-15,000776,17.17,17.07,17.22,17.0,289352.0,495207456.0,17.09,17.0,17.21
2017-08-14,000776,16.99,17.13,17.18,16.89,302085.0,515486144.0,17.07,17.01,17.21
2017-08-11,000776,17.3,16.92,17.31,16.89,491990.0,841638336.0,17.05,17.02,17.21
2017-08-10,000776,17.45,17.42,17.71,17.3,373137.0,651749056.0,17.03,17.02,17.2
2017-08-09,000776,17.59,17.53,17.6,17.4,295775.0,517468352.0,17.01,17.03,17.2
2017-08-08,000776,17.56,17.66,17.78,17.4,421071.0,740221632.0,16.99,17.03,17.19
2017-08-07,000776,17.78,17.61,17.81,17.47,504289.0,888719744.0,16.96,17.03,17.19
2017-08-04,000776,17.81,17.89,18.2,17.69,619764.0,1115520640.0,16.93,17.03,17.18
2017-08-03,000776,17.97,17.82,18.08,17.73,492176.0,882071936.0,16.89,17.03,17.18
2017-08-02,000776,18.0,18.0,18.28,17.81,775660.0,1401033088.0,16.86,17.03,17.18
2017-08-01,000776,17.81,17.95,18.15,17.77,675386.0,1213932928.0,16.82,17.02,17.17
2017-07-31,000776,17.5,17.75,17.9,17.42,562523.0,996116544.0,16.78,17.01,17.17
2017-07-28,000776,17.59,17.52,17.65,17.47,248847.0,436662272.0,16.76,17.01,17.16
2017-07-27,000776,17.58,17.6,17.76,17.3,566106.0,992788480.0,16.74,17.01,17.16
2017-07-26,000776,17.58,17.6,17.74,17.41,515536.0,905339968.0,16.72,17.01,17.16
2017-07-25,000776,17.83,17.52,17.87,17.48,490316.0,864315584.0,16.71,17.01,17.15
2017-07-24,000776,17.71,17.78,18.02,17.66,507318.0,904507072.0,16.69,17.0,17.15
2017-07-21,000776,17.93,17.8,18.03,17.65,494521.0,882119936.0,16.68,17.0,17.15
2017-07-20,000776,18.09,17.96,18.21,17.86,907180.0,1632961024.0,16.66,16.99,17.15
2017-07-19,000776,16.96,18.03,18.07,16.81,1433155.0,2519746560.0,16.63,16.99,17.15
2017-07-18,000776,17.07,16.98,17.16,16.75,405844.0,688284608.0,16.61,16.98,17.14
2017-07-17,000776,17.44,17.12,17.67,17.05,704504.0,1221307776.0,16.6,16.98,17.14
2017-07-14,000776,17.46,17.42,17.57,17.35,368382.0,642440064.0,16.59,16.97,17.14
2017-07-13,000776,17.16,17.43,17.46,17.07,506467.0,877051456.0,16.57,16.97,17.14
2017-07-12,000776,17.21,17.12,17.34,17.0,421432.0,721724480.0,16.56,16.97,17.14
2017-07-11,000776,17.12,17.19,17.45,17.12,673132.0,1163500544.0,16.56,16.97,17.14
2017-07-10,000776,16.96,17.11,17.28,16.94,511405.0,876262272.0,16.56,16.97,17.14
2017-07-07,000776,16.77,16.98,17.08,16.66,353198.0,597174208.0,16.56,16.97,17.13
2017-07-06,000776,16.74,16.85,16.86,16.63,291336.0,487881280.0,16.56,16.97,17.13
2017-07-05,000776,16.75,16.77,16.78,16.63,309173.0,516098848.0,16.56,16.98,17.13
2017-07-04,000776,17.13,17.0,17.13,16.96,267403.0,455162816.0,16.57,16.98,17.13
2017-07-03,000776,17.22,17.13,17.26,17.03,223827.0,382748736.0,16.58,16.98,17.13
2017-06-30,000776,17.17,17.25,17.26,16.99,261895.0,448780960.0,16.58,16.98,17.12
2017-06-29,000776,17.19,17.24,17.26,17.11,165613.0,284539328.0,16.58,16.97,17.12
2017-06-28,000776,17.21,17.17,17.3,17.09,240379.0,413208928.0,16.58,16.97,17.11
2017-06-27,000776,17.33,17.26,17.38,17.2,234772.0,405378944.0,16.57,16.97,17.1
2017-06-26,000776,17.04,17.35,17.37,17.0,478965.0,826436224.0,16.57,16.96,17.1
2017-06-23,000776,17.1,17.03,17.15,16.83,292055.0,495824864.0,16.57,16.96,17.09
2017-06-22,000776,17.0,17.11,17.42,16.94,577623.0,995031424.0,16.57,16.96,17.08
2017-06-21,000776,17.3,17.05,17.39,16.91,396848.0,679424832.0,16.57,16.96,17.08
2017-06-20,000776,17.05,17.12,17.22,16.99,428949.0,733672704.0,16.57,16.96,17.07
2017-06-19,000776,16.72,17.03,17.09,16.72,363890.0,618229120.0,16.57,16.96,17.07
2017-06-16,000776,16.82,16.69,16.86,16.66,136512.0,228585008.0,16.58,16.96,17.07
2017-06-15,000776,16.63,16.79,16.88,16.58,234151.0,392319904.0,16.59,16.96,17.07
2017-06-14,000776,16.58,16.62,16.7,16.48,163948.0,272145312.0,16.6,16.96,17.07
2017-06-13,000776,16.44,16.58,16.71,16.35,209766.0,347064544.0,16.61,16.97,17.06
2017-06-12,000776,16.7,16.42,16.86,16.39,318885.0,529546688.0,16.62,16.98,17.06
2017-06-09,000776,16.78,16.79,17.04,16.68,312178.0,526922688.0,16.64,16.99,17.06
2017-06-08,000776,16.75,16.78,16.84,16.68,206578.0,346392576.0,16.65,17.0,17.05
2017-06-07,000776,16.5,16.74,16.78,16.48,314197.0,525109920.0,16.66,17.02,17.05
2017-06-06,000776,16.5,16.55,16.63,16.45,153826.0,254403520.0,16.67,17.03,17.04
2017-06-05,000776,16.43,16.5,16.6,16.32,231369.0,380861056.0,16.69,17.05,17.04
2017-06-02,000776,16.55,16.48,16.59,16.33,252516.0,415648160.0,16.71,17.07,17.03
2017-06-01,000776,16.6,16.52,16.66,16.48,251691.0,416555456.0,16.72,17.1,17.03
2017-05-31,000776,16.7,16.65,16.83,16.45,437585.0,727823040.0,16.74,17.12,17.02
2017-05-26,000776,16.49,16.58,16.78,16.47,576527.0,958017920.0,16.76,17.15,17.02
2017-05-25,000776,15.68,16.65,16.68,15.63,883703.0,1437898112.0,16.78,17.17,17.01
2017-05-24,000776,15.66,15.68,15.71,15.52,285123.0,445447840.0,16.79,17.2,17.0
2017-05-23,000776,15.58,15.7,15.76,15.52,267848.0,419243136.0,16.83,17.23,17.0
2017-05-22,000776,15.69,15.6,15.73,15.46,187567.0,292543136.0,16.86,17.26,17.0
2017-05-19,000776,15.81,15.73,15.92,15.7,195282.0,308047744.0,16.91,17.29,17.0
2017-05-18,000776,15.9,15.81,16.04,15.8,158681.0,252263648.0,16.95,17.31,17.0
2017-05-17,000776,16.15,16.03,16.27,16.03,259522.0,418847168.0,16.98,17.34,17.0
2017-05-16,000776,16.08,16.14,16.14,15.92,250657.0,401990976.0,17.01,17.36,16.99
2017-05-15,000776,15.91,16.09,16.17,15.86,276360.0,443936864.0,17.04,17.39,16.99
2017-05-12,000776,15.72,15.87,15.93,15.68,259798.0,411909856.0,17.07,17.41,16.99
2017-05-11,000776,15.52,15.72,15.76,15.43,248828.0,388311744.0,17.1,17.44,17.0
2017-05-10,000776,15.79,15.59,15.85,15.58,236807.0,372935008.0,17.14,17.46,17.0
2017-05-09,000776,15.77,15.79,15.85,15.71,170579.0,269031296.0,17.17,17.49,17.0
2017-05-08,000776,15.84,15.78,15.88,15.66,206883.0,326325696.0,17.2,17.5,17.0
2017-05-05,000776,16.18,15.85,16.2,15.8,382422.0,608470272.0,17.22,17.52,17.0
2017-05-04,000776,16.44,16.28,16.44,16.23,176447.0,287953024.0,17.25,17.54,17.0
2017-05-03,000776,16.53,16.44,16.65,16.4,144179.0,237735088.0,17.26,17.55,17.0
2017-05-02,000776,16.7,16.53,16.72,16.52,125312.0,208162944.0,17.28,17.56,17.0
2017-04-28,000776,16.71,16.73,16.75,16.59,124999.0,208434816.0,17.29,17.57,17.0
2017-04-27,000776,16.66,16.7,16.76,16.47,180150.0,299660224.0,17.3,17.58,17.0
2017-04-26,000776,16.57,16.73,16.92,16.54,246567.0,412809952.0,17.31,17.58,17.0
2017-04-25,000776,16.62,16.52,16.68,16.5,123026.0,203924560.0,17.32,17.59,17.0
2017-04-24,000776,16.59,16.59,16.7,16.38,182956.0,302920032.0,17.33,17.59,17.0
2017-04-21,000776,16.42,16.64,16.66,16.36,270358.0,447523744.0,17.34,17.6,17.01
2017-04-20,000776,16.41,16.39,16.47,16.29,162661.0,266185664.0,17.34,17.61,17.01
2017-04-19,000776,16.54,16.41,16.54,16.35,223643.0,367181344.0,17.35,17.62,17.01
2017-04-18,000776,16.82,16.56,16.83,16.55,198266.0,330899968.0,17.36,17.62,17.0
2017-04-17,000776,16.78,16.8,16.85,16.64,185267.0,310647840.0,17.37,17.63,17.0
2017-04-14,000776,17.06,16.81,17.06,16.79,264680.0,446995136.0,17.38,17.63,17.0
2017-04-13,000776,17.04,17.05,17.17,17.02,215571.0,368363328.0,17.39,17.63,17.01
2017-04-12,000776,17.15,17.08,17.35,17.02,379559.0,653912896.0,17.39,17.62,17.0
2017-04-11,000776,17.07,17.15,17.19,16.8,367061.0,623806080.0,17.39,17.62,17.0
2017-04-10,000776,17.33,17.1,17.35,17.09,248663.0,428024384.0,17.39,17.61,17.0
2017-04-07,000776,17.32,17.33,17.39,17.26,214478.0,371677568.0,17.39,17.61,17.0
2017-04-06,000776,17.31,17.33,17.44,17.26,254018.0,440580672.0,17.39,17.61,16.99
2017-04-05,000776,17.08,17.36,17.38,17.05,375769.0,648573952.0,17.38,17.6,16.99
2017-03-31,000776,17.1,17.09,17.15,16.99,169375.0,289059072.0,17.37,17.59,16.98
2017-03-30,000776,17.09,17.06,17.23,17.0,195709.0,335101184.0,17.37,17.59,16.98
2017-03-29,000776,17.18,17.09,17.28,17.0,173305.0,297945728.0,17.36,17.58,16.98
2017-03-28,000776,17.31,17.16,17.39,17.16,149265.0,257702160.0,17.36,17.57,16.98
2017-03-27,000776,17.24,17.26,17.43,17.18,230076.0,398177984.0,17.36,17.56,16.97
2017-03-24,000776,17.0,17.27,17.33,16.91,258073.0,441275584.0,17.35,17.55,16.96
2017-03-23,000776,16.92,17.0,17.13,16.7,203765.0,346580160.0,17.34,17.54,16.95
2017-03-22,000776,17.08,16.91,17.16,16.89,247828.0,421241984.0,17.34,17.54,16.94
2017-03-21,000776,17.24,17.18,17.29,17.08,211650.0,363091008.0,17.34,17.53,16.93
2017-03-20,000776,17.28,17.25,17.34,17.12,176202.0,303804800.0,17.34,17.52,16.92
2017-03-17,000776,17.7,17.28,17.77,17.27,302351.0,528749760.0,17.34,17.51,16.9
2017-03-16,000776,17.4,17.67,17.7,17.4,349573.0,616048640.0,17.33,17.5,16.89
2017-03-15,000776,17.32,17.31,17.39,17.29,103397.0,179311744.0,17.32,17.49,16.88
2017-03-14,000776,17.36,17.31,17.46,17.29,143612.0,249617712.0,17.33,17.49,16.87
2017-03-13,000776,17.23,17.41,17.42,17.13,188296.0,326191680.0,17.33,17.49,16.85
2017-03-10,000776,17.22,17.27,17.37,17.21,130524.0,225618736.0,17.35,17.48,16.84
2017-03-09,000776,17.44,17.25,17.44,17.22,180419.0,312277312.0,17.36,17.48,16.83
2017-03-08,000776,17.6,17.49,17.61,17.46,144736.0,253445264.0,17.38,17.47,16.82
2017-03-07,000776,17.65,17.62,17.74,17.52,206552.0,363097696.0,17.4,17.47,16.8
2017-03-06,000776,17.55,17.72,17.75,17.53,157780.0,278489536.0,17.41,17.46,16.78
2017-03-03,000776,17.6,17.55,17.67,17.51,150139.0,263957952.0,17.43,17.45,16.76
2017-03-02,000776,17.77,17.67,17.97,17.66,239458.0,426775168.0,17.47,17.45,16.75
2017-03-01,000776,17.6,17.68,17.81,17.57,199633.0,353728032.0,17.5,17.44,16.74
2017-02-28,000776,17.53,17.58,17.69,17.51,157813.0,277710400.0,17.53,17.43,16.73
2017-02-27,000776,17.84,17.53,17.85,17.52,223745.0,395182944.0,17.57,17.42,16.71
2017-02-24,000776,17.83,17.83,17.93,17.75,162117.0,289029152.0,17.61,17.42,16.7
2017-02-23,000776,18.14,17.83,18.16,17.72,295009.0,527941760.0,17.64,17.42,16.69
2017-02-22,000776,18.14,18.12,18.19,18.03,194332.0,351459360.0,17.66,17.42,16.67
2017-02-21,000776,18.16,18.17,18.47,18.12,312521.0,570597184.0,17.67,17.42,16.65
2017-02-20,000776,17.85,18.07,18.07,17.8,292136.0,525134592.0,17.68,17.41,16.63
2017-02-17,000776,18.06,17.86,18.49,17.84,475283.0,863640576.0,17.69,17.42,16.62
2017-02-16,000776,17.65,17.96,18.01,17.59,259694.0,463812288.0,17.71,17.42,16.6
2017-02-15,000776,17.75,17.67,17.95,17.66,257007.0,457769248.0,17.73,17.42,16.59
2017-02-14,000776,17.82,17.74,17.88,17.7,198227.0,352108384.0,17.75,17.42,16.57
2017-02-13,000776,17.59,17.82,17.98,17.57,405705.0,723597056.0,17.77,17.41,16.55
2017-02-10,000776,17.47,17.57,17.68,17.39,323477.0,567503744.0,17.79,17.4,16.53
2017-02-09,000776,17.35,17.42,17.56,17.33,281643.0,491740800.0,17.8,17.4,16.52
2017-02-08,000776,17.13,17.44,17.47,16.95,305640.0,526434912.0,17.81,17.39,16.5
2017-02-07,000776,17.23,17.13,17.24,17.05,158867.0,272171168.0,17.81,17.38,16.5
2017-02-06,000776,17.26,17.26,17.38,17.15,156711.0,270184192.0,17.83,17.37,16.49
2017-02-03,000776,17.55,17.25,17.58,17.22,133205.0,230727616.0,17.84,17.37,16.48
2017-01-26,000776,17.4,17.51,17.61,17.38,148786.0,260581216.0,17.85,17.36,16.48
2017-01-25,000776,17.21,17.37,17.39,17.2,149369.0,259121344.0,17.85,17.35,16.47
2017-01-24,000776,17.34,17.23,17.38,17.22,121698.0,210406528.0,17.85,17.34,16.47
2017-01-23,000776,17.18,17.32,17.43,17.17,215963.0,374000896.0,17.85,17.33,16.46
2017-01-20,000776,16.88,17.15,17.19,16.88,186092.0,318375136.0,17.85,17.32,16.46
2017-01-19,000776,16.88,16.92,17.05,16.86,119478.0,202700048.0,17.86,17.32,16.45
2017-01-18,000776,16.92,16.92,17.09,16.86,148696.0,252666080.0,17.87,17.32,16.45
2017-01-17,000776,16.89,16.92,16.98,16.72,144442.0,243668928.0,17.87,17.32,16.44
2017-01-16,000776,17.25,17.0,17.28,16.51,285266.0,484273568.0,17.89,17.31,16.44
2017-01-13,000776,17.26,17.25,17.48,17.05,209064.0,361047616.0,17.89,17.31,16.44
2017-01-12,000776,17.21,17.25,17.48,17.19,257879.0,447369568.0,17.88,17.31,16.44
2017-01-11,000776,17.17,17.27,17.46,17.1,289370.0,500669824.0,17.87,17.3,16.45
2017-01-10,000776,17.06,17.11,17.15,16.99,140028.0,239289088.0,17.87,17.3,16.45
2017-01-09,000776,17.07,17.06,17.13,16.9,140490.0,239383616.0,17.86,17.31,16.46
2017-01-06,000776,17.22,17.05,17.22,17.02,158588.0,271158688.0,17.85,17.31,16.47
2017-01-05,000776,17.21,17.22,17.28,17.13,227008.0,390608128.0,17.84,17.31,16.48
2017-01-04,000776,17.11,17.19,17.21,17.08,221303.0,379858304.0,17.83,17.31,16.49
2017-01-03,000776,16.88,17.11,17.19,16.88,246415.0,421573664.0,17.83,17.31,16.51
2016-12-30,000776,16.77,16.86,16.91,16.77,160500.0,270248256.0,17.82,17.31,16.52
2016-12-29,000776,16.74,16.75,16.97,16.64,156539.0,262799424.0,17.81,17.31,16.54
2016-12-28,000776,16.87,16.74,17.02,16.72,160379.0,269862752.0,17.8,17.31,16.56
2016-12-27,000776,16.95,16.91,17.06,16.89,159702.0,271279040.0,17.79,17.32,16.58
2016-12-26,000776,16.7,16.96,16.97,16.48,242397.0,405707232.0,17.78,17.31,16.6
2016-12-23,000776,16.92,16.79,16.97,16.79,151587.0,255359664.0,17.76,17.31,16.61
2016-12-22,000776,17.02,16.98,17.05,16.85,199095.0,337245600.0,17.75,17.31,16.63
2016-12-21,000776,16.85,17.03,17.13,16.85,264610.0,450691808.0,17.74,17.31,16.64
2016-12-20,000776,16.8,16.82,16.89,16.68,298424.0,500885248.0,17.73,17.3,16.66
2016-12-19,000776,17.15,16.91,17.15,16.88,236006.0,400380192.0,17.71,17.3,16.67
2016-12-16,000776,17.1,17.15,17.16,17.0,227666.0,389198464.0,17.7,17.29,16.68
2016-12-15,000776,17.08,17.05,17.29,16.88,346458.0,592712256.0,17.69,17.28,16.68
2016-12-14,000776,17.53,17.1,17.55,17.09,372476.0,642988928.0,17.67,17.28,16.69
2016-12-13,000776,17.55,17.52,17.65,17.38,259072.0,453853792.0,17.66,17.26,16.7
2016-12-12,000776,18.22,17.54,18.24,17.35,524769.0,927724800.0,17.65,17.25,16.71
2016-12-09,000776,18.26,18.27,18.45,18.22,251379.0,460785632.0,17.64,17.23,16.73
2016-12-08,000776,18.48,18.26,18.52,18.26,274309.0,503270720.0,17.62,17.21,16.73
2016-12-07,000776,18.38,18.43,18.47,18.23,292665.0,537950272.0,17.6,17.19,16.73
2016-12-06,000776,18.16,18.42,18.53,18.15,573824.0,1053167552.0,17.57,17.16,16.73
2016-12-05,000776,18.9,18.1,19.02,18.05,972532.0,1795903360.0,17.54,17.14,16.72
2016-12-02,000776,19.75,19.32,19.83,19.27,583166.0,1139327360.0,17.51,17.13,16.73
2016-12-01,000776,19.49,19.76,19.76,19.4,547775.0,1073676864.0,17.47,17.1,16.73
2016-11-30,000776,19.6,19.55,19.76,19.34,720509.0,1405902336.0,17.42,17.07,16.73
2016-11-29,000776,19.5,19.7,19.95,19.21,827480.0,1619196288.0,17.38,17.05,16.72
2016-11-28,000776,20.15,19.7,20.18,19.58,1023646.0,2035525376.0,17.33,17.02,16.72
2016-11-25,000776,19.54,19.79,19.84,19.18,872890.0,1702675840.0,17.28,16.99,16.72
2016-11-24,000776,18.9,19.66,19.88,18.86,1359256.0,2647005440.0,17.23,16.95,16.71
2016-11-23,000776,19.0,18.97,19.29,18.95,679755.0,1296821888.0,17.2,16.92,16.71
2016-11-22,000776,18.9,19.0,19.49,18.85,1107394.0,2120376192.0,17.18,16.89,16.71
2016-11-21,000776,18.55,18.72,18.95,18.51,432215.0,810823168.0,17.16,16.86,16.72
2016-11-18,000776,19.0,18.68,19.03,18.6,518544.0,976216192.0,17.15,16.83,16.72
2016-11-17,000776,19.01,19.16,19.25,18.85,472478.0,898574464.0,17.14,16.8,16.73
2016-11-16,000776,18.93,19.16,19.29,18.82,544856.0,1037922176.0,17.12,16.77,16.73
2016-11-15,000776,18.98,18.88,19.16,18.78,524432.0,992771584.0,17.11,16.73,16.73
2016-11-14,000776,18.69,19.08,19.6,18.6,1340915.0,2572037376.0,17.08,16.7,16.73
2016-11-11,000776,18.29,18.78,18.96,18.08,1189926.0,2205316352.0,17.05,16.67,16.73
2016-11-10,000776,17.93,18.21,18.49,17.93,872295.0,1589381120.0,17.01,16.64,16.72
2016-11-09,000776,17.95,17.68,18.06,17.38,643966.0,1141997056.0,16.99,16.62,16.71
2016-11-08,000776,18.09,17.99,18.25,17.91,411784.0,743069376.0,16.97,16.6,16.7
2016-11-07,000776,18.1,17.89,18.15,17.82,480997.0,866717120.0,16.95,16.58,16.69
2016-11-04,000776,17.88,18.02,18.16,17.81,766443.0,1379337088.0,16.92,16.55,16.68
2016-11-03,000776,17.34,17.79,18.2,17.29,915179.0,1637380352.0,16.89,16.53,16.67
2016-11-02,000776,17.58,17.43,17.82,17.42,364818.0,642504064.0,16.87,16.51,16.66
2016-11-01,000776,17.46,17.61,17.72,17.37,331104.0,582397056.0,16.85,16.5,16.66
2016-10-31,000776,17.2,17.4,17.56,17.01,308852.0,532778336.0,16.82,16.49,16.65
2016-10-28,000776,17.45,17.35,17.88,17.35,595889.0,1050867712.0,16.8,16.48,16.64
2016-10-27,000776,17.41,17.29,17.45,17.16,335502.0,579765696.0,16.79,16.47,16.63
2016-10-26,000776,17.5,17.41,17.62,17.33,371058.0,648866816.0,16.78,16.46,16.63
2016-10-25,000776,17.53,17.47,17.68,17.38,405220.0,709546048.0,16.77,16.44,16.62
2016-10-24,000776,17.1,17.63,17.96,17.06,1028236.0,1807207424.0,16.76,16.43,16.61
2016-10-21,000776,16.87,17.09,17.23,16.83,486249.0,827608064.0,16.74,16.42,16.6
2016-10-20,000776,16.84,16.9,16.93,16.76,274839.0,463628224.0,16.74,16.41,16.59
2016-10-19,000776,16.92,16.82,16.96,16.75,301018.0,507556960.0,16.74,16.41,16.59
2016-10-18,000776,16.39,16.9,16.93,16.36,532962.0,890914368.0,16.73,16.4,16.58
2016-10-17,000776,16.66,16.4,16.74,16.38,227643.0,377405728.0,16.74,16.4,16.57
2016-10-14,000776,16.66,16.65,16.71,16.5,216198.0,358741152.0,16.76,16.4,16.56
2016-10-13,000776,16.66,16.65,16.73,16.55,181035.0,301381472.0,16.77,16.41,16.54
2016-10-12,000776,16.68,16.65,16.73,16.55,256206.0,426121408.0,16.78,16.41,16.53
2016-10-11,000776,16.71,16.73,16.89,16.6,354043.0,591617536.0,16.79,16.42,16.52
2016-10-10,000776,16.49,16.71,16.76,16.39,359932.0,597131072.0,16.79,16.42,16.5
2016-09-30,000776,16.27,16.37,16.41,16.21,224544.0,366967392.0,16.8,16.41,16.49
2016-09-29,000776,16.12,16.3,16.38,16.08,343379.0,559066560.0,16.81,16.41,16.48
2016-09-28,000776,16.15,16.03,16.17,16.01,182370.0,293608480.0,16.82,16.41,16.47
2016-09-27,000776,15.89,16.15,16.17,15.87,340219.0,545269056.0,16.84,16.42,16.46
2016-09-26,000776,16.11,15.94,16.16,15.89,311437.0,498902048.0,16.85,16.43,16.45
2016-09-23,000776,16.32,16.13,16.35,16.1,273872.0,444478752.0,16.86,16.43,16.44
2016-09-22,000776,16.36,16.3,16.5,16.29,403362.0,661000000.0,16.87,16.44,16.43
2016-09-21,000776,16.14,16.23,16.33,16.06,287439.0,465355200.0,16.88,16.44,16.41
