datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-13,601688,23.17,22.91,23.58,22.77,579271.0,1178166656.0,24.22,22.32,21.19
2017-11-10,601688,23.2,23.08,23.34,22.8,603289.0,1220872192.0,24.2,22.29,21.19
2017-11-09,601688,22.88,23.15,23.49,22.79,568588.0,1154364288.0,24.17,22.25,21.19
2017-11-08,601688,22.79,23.04,23.87,22.72,1119939.0,2290503424.0,24.16,22.22,21.19
2017-11-07,601688,21.86,22.87,22.88,21.85,901711.0,1784590336.0,24.14,22.18,21.19
2017-11-06,601688,22.03,21.89,22.03,21.64,323570.0,619354304.0,24.12,22.14,21.19
2017-11-03,601688,22.06,22.09,22.11,21.63,447207.0,858948736.0,24.13,22.12,21.19
2017-11-02,601688,21.87,22.0,22.35,21.59,550002.0,1062904512.0,24.14,22.08,21.19
2017-11-01,601688,22.26,21.81,22.51,21.75,530281.0,1031546560.0,24.15,22.05,21.19
2017-10-31,601688,22.29,22.28,22.45,22.09,306657.0,599744256.0,24.17,22.02,21.19
2017-10-30,601688,22.77,22.44,22.93,21.97,660037.0,1295937024.0,24.17,21.99,21.18
2017-10-27,601688,23.29,22.85,23.59,22.79,563802.0,1144989568.0,24.17,21.96,21.18
2017-10-26,601688,23.65,23.36,24.16,23.29,706493.0,1465890048.0,24.15,21.92,21.17
2017-10-25,601688,23.65,23.72,23.84,23.44,235758.0,490259424.0,24.12,21.88,21.16
2017-10-24,601688,23.34,23.67,23.77,23.26,333202.0,692082880.0,24.09,21.84,21.15
2017-10-23,601688,23.93,23.41,23.93,23.34,403433.0,833876352.0,24.05,21.8,21.13
2017-10-20,601688,23.92,23.92,24.14,23.68,274230.0,576844800.0,24.02,21.76,21.12
2017-10-19,601688,24.64,24.16,24.66,23.6,662013.0,1394598144.0,23.99,21.72,21.11
2017-10-18,601688,24.56,24.64,24.69,24.44,398644.0,859948736.0,23.95,21.67,21.09
2017-10-17,601688,24.4,24.44,24.61,24.31,261291.0,562070912.0,23.91,21.62,21.08
2017-10-16,601688,24.49,24.47,24.76,24.4,420798.0,907264640.0,23.84,21.58,21.06
2017-10-13,601688,24.53,24.47,24.64,24.25,380150.0,816646144.0,23.78,21.53,21.05
2017-10-12,601688,24.5,24.43,24.76,24.28,321101.0,690092096.0,23.72,21.48,21.03
2017-10-11,601688,24.71,24.58,24.79,24.33,472605.0,1019230144.0,23.67,21.43,21.01
2017-10-10,601688,25.5,24.74,25.79,24.26,1073004.0,2340076800.0,23.61,21.39,20.99
2017-10-09,601688,26.74,25.48,26.94,25.42,862509.0,1969222400.0,23.54,21.34,20.97
2017-09-29,601688,25.18,25.75,25.99,25.18,708430.0,1598324096.0,23.45,21.29,20.95
2017-09-28,601688,24.99,25.13,25.18,24.9,291574.0,641796416.0,23.35,21.23,20.93
2017-09-27,601688,24.99,25.02,25.25,24.94,308978.0,680839040.0,23.26,21.18,20.91
2017-09-26,601688,25.14,25.06,25.25,24.83,368234.0,808765376.0,23.17,21.13,20.89
2017-09-25,601688,25.05,25.23,25.43,24.74,545845.0,1204090880.0,23.07,21.08,20.88
2017-09-22,601688,24.88,25.21,25.26,24.65,506956.0,1110130688.0,22.98,21.03,20.86
2017-09-21,601688,24.91,25.06,25.65,24.91,611184.0,1357252608.0,22.89,20.97,20.84
2017-09-20,601688,25.04,24.81,25.14,24.68,608569.0,1330785536.0,22.81,20.92,20.83
2017-09-19,601688,25.86,25.15,25.92,24.94,662198.0,1477310720.0,22.73,20.87,20.81
2017-09-18,601688,25.74,25.8,26.38,25.7,935238.0,2140979840.0,22.64,20.82,20.8
2017-09-15,601688,25.3,25.64,25.87,25.0,547201.0,1226561280.0,22.55,20.76,20.79
2017-09-14,601688,25.31,25.4,25.88,25.3,579841.0,1303095936.0,22.45,20.7,20.78
2017-09-13,601688,25.42,25.37,25.87,25.29,469157.0,1053099136.0,22.36,20.65,20.76
2017-09-12,601688,25.25,25.43,26.07,25.2,1060065.0,2382390272.0,22.27,20.59,20.75
2017-09-11,601688,25.05,25.21,25.54,24.8,715546.0,1579349760.0,22.17,20.54,20.74
2017-09-08,601688,26.11,25.24,26.24,25.2,1054824.0,2365335808.0,22.08,20.5,20.73
2017-09-07,601688,26.76,26.09,27.03,26.05,718114.0,1670785792.0,21.98,20.45,20.72
2017-09-06,601688,26.41,26.68,27.01,26.07,696182.0,1618899584.0,21.87,20.4,20.7
2017-09-05,601688,26.58,26.64,27.07,26.32,718022.0,1684423680.0,21.74,20.34,20.68
2017-09-04,601688,26.19,26.55,27.04,25.83,896764.0,2074453632.0,21.62,20.29,20.67
2017-09-01,601688,26.06,26.4,26.58,25.84,1049906.0,2422556160.0,21.5,20.23,20.65
2017-08-31,601688,25.62,26.13,26.17,25.5,931493.0,2113132928.0,21.38,20.17,20.63
2017-08-30,601688,25.73,25.68,27.04,25.39,1291670.0,2973311232.0,21.27,20.12,20.62
2017-08-29,601688,25.64,25.9,26.62,25.37,1306460.0,2974874112.0,21.16,20.08,20.61
2017-08-28,601688,23.91,25.95,25.96,23.81,1671923.0,3702785792.0,21.05,20.03,20.6
2017-08-25,601688,22.31,23.65,23.74,22.31,1050008.0,2144469376.0,20.95,19.98,20.59
2017-08-24,601688,22.64,22.36,22.86,22.34,298777.0,592939904.0,20.88,19.95,20.59
2017-08-23,601688,22.13,22.76,23.0,22.13,746181.0,1485598592.0,20.83,19.93,20.6
2017-08-22,601688,22.26,22.22,22.38,22.01,250868.0,489350208.0,20.78,19.91,20.59
2017-08-21,601688,21.97,22.21,22.27,21.84,299751.0,580289344.0,20.73,19.89,20.59
2017-08-18,601688,22.41,22.04,22.52,22.01,323030.0,630679872.0,20.68,19.88,20.58
2017-08-17,601688,22.37,22.62,22.64,22.24,290243.0,571406144.0,20.62,19.86,20.58
2017-08-16,601688,22.28,22.45,22.64,22.16,360648.0,712020928.0,20.56,19.84,20.57
2017-08-15,601688,21.93,22.39,22.5,21.93,533907.0,1047958208.0,20.49,19.83,20.56
2017-08-14,601688,21.5,22.03,22.06,21.37,511011.0,975689856.0,20.43,19.82,20.56
2017-08-11,601688,21.87,21.27,21.95,21.19,536507.0,1018922176.0,20.37,19.81,20.55
2017-08-10,601688,21.83,22.05,22.26,21.68,438839.0,846950656.0,20.33,19.8,20.55
2017-08-09,601688,22.03,21.92,22.06,21.69,452226.0,868801152.0,20.28,19.79,20.54
2017-08-08,601688,22.43,22.14,22.53,21.94,558597.0,1088160512.0,20.23,19.77,20.54
2017-08-07,601688,22.27,22.37,22.54,22.13,572300.0,1149985792.0,20.17,19.76,20.53
2017-08-04,601688,22.74,22.62,23.18,22.35,535104.0,1098670976.0,20.1,19.74,20.53
2017-08-03,601688,22.63,22.79,23.28,22.63,749185.0,1552109952.0,20.03,19.72,20.53
2017-08-02,601688,22.43,22.74,23.23,22.22,1048833.0,2154204672.0,19.95,19.7,20.52
2017-08-01,601688,22.07,22.38,22.85,22.03,801243.0,1621178496.0,19.88,19.68,20.52
2017-07-31,601688,21.71,22.09,22.27,21.43,555475.0,1099739392.0,19.81,19.66,20.52
2017-07-28,601688,21.63,21.83,21.98,21.54,343319.0,674328128.0,19.75,19.65,20.51
2017-07-27,601688,21.74,21.75,21.95,21.32,497358.0,971131904.0,19.69,19.63,20.52
2017-07-26,601688,21.33,21.84,21.86,21.09,571958.0,1103368320.0,19.64,19.62,20.52
2017-07-25,601688,21.62,21.27,21.75,21.19,542615.0,1044997312.0,19.59,19.61,20.52
2017-07-24,601688,21.65,21.68,22.02,21.56,409399.0,803066496.0,19.55,19.6,20.52
2017-07-21,601688,22.04,21.71,22.16,21.59,505820.0,994963200.0,19.5,19.59,20.53
2017-07-20,601688,21.95,22.15,22.32,21.78,837046.0,1662122112.0,19.45,19.58,20.53
2017-07-19,601688,20.4,22.01,22.04,20.28,1199319.0,2312210432.0,19.39,19.57,20.53
2017-07-18,601688,20.46,20.46,20.68,20.15,475140.0,872266688.0,19.34,19.55,20.53
2017-07-17,601688,21.28,20.63,21.44,20.6,676583.0,1277328640.0,19.31,19.55,20.53
2017-07-14,601688,21.16,21.27,21.36,21.03,392428.0,750039680.0,19.28,19.54,20.54
2017-07-13,601688,20.93,21.23,21.24,20.6,672767.0,1273660672.0,19.23,19.53,20.54
2017-07-12,601688,20.74,20.64,21.16,20.58,676195.0,1272380160.0,19.19,19.52,20.55
2017-07-11,601688,20.37,20.56,20.94,20.37,881701.0,1645942784.0,19.17,19.51,20.54
2017-07-10,601688,19.76,20.17,20.35,19.71,611430.0,1110726784.0,19.14,19.51,20.54
2017-07-07,601688,19.58,19.82,20.01,19.35,287134.0,508902112.0,19.13,19.51,20.54
2017-07-06,601688,19.7,19.64,19.73,19.46,193955.0,342053376.0,19.11,19.51,20.55
2017-07-05,601688,19.43,19.71,19.72,19.43,180232.0,318234656.0,19.1,19.51,20.55
2017-07-04,601688,19.68,19.41,19.76,19.39,206506.0,363424576.0,19.09,19.52,20.54
2017-07-03,601688,19.83,19.68,19.86,19.52,277739.0,491562208.0,19.09,19.53,20.55
2017-06-30,601688,19.88,19.87,19.97,19.68,276102.0,493216928.0,19.08,19.53,20.55
2017-06-29,601688,20.1,19.95,20.12,19.87,211043.0,379379136.0,19.06,19.53,20.54
2017-06-28,601688,20.07,20.0,20.24,19.93,253216.0,458338624.0,19.04,19.53,20.54
2017-06-27,601688,20.16,20.12,20.28,19.96,215056.0,389160256.0,19.01,19.53,20.54
2017-06-26,601688,19.77,20.18,20.37,19.76,666039.0,1210129664.0,18.99,19.53,20.53
2017-06-23,601688,19.76,19.92,19.93,19.46,285458.0,507054944.0,18.97,19.53,20.53
2017-06-22,601688,19.7,19.84,20.27,19.66,584031.0,1055185600.0,18.95,19.53,20.52
2017-06-21,601688,20.05,19.75,20.32,19.73,475424.0,858432192.0,18.94,19.53,20.52
2017-06-20,601688,19.71,19.74,19.78,19.54,234301.0,415452736.0,18.92,19.53,20.51
2017-06-19,601688,19.15,19.71,19.73,19.14,448415.0,790054080.0,18.91,19.53,20.52
2017-06-16,601688,19.3,19.15,19.42,19.12,153466.0,266869920.0,18.91,19.53,20.52
2017-06-15,601688,19.2,19.32,19.39,19.14,171812.0,298239168.0,18.92,19.54,20.52
2017-06-14,601688,19.29,19.23,19.32,19.11,154618.0,267620608.0,18.93,19.55,20.52
2017-06-13,601688,19.1,19.22,19.27,19.0,169701.0,292941312.0,18.94,19.56,20.52
2017-06-12,601688,19.31,19.14,19.46,19.05,193803.0,334921216.0,18.95,19.57,20.53
2017-06-09,601688,19.54,19.33,19.78,19.27,316631.0,556175360.0,18.96,19.58,20.52
2017-06-08,601688,19.45,19.47,19.6,19.43,214152.0,376181728.0,18.97,19.59,20.52
2017-06-07,601688,19.41,19.45,19.75,19.37,368018.0,648830912.0,18.98,19.61,20.52
2017-06-06,601688,19.42,19.36,19.47,19.27,119707.0,208592176.0,18.99,19.62,20.51
2017-06-05,601688,19.4,19.4,19.49,19.29,131489.0,229271712.0,19.0,19.63,20.51
2017-06-02,601688,19.51,19.49,19.64,19.37,210256.0,370088800.0,19.02,19.65,20.5
2017-06-01,601688,19.4,19.63,19.72,19.24,575918.0,1015331520.0,19.02,19.67,20.49
2017-05-31,601688,19.43,19.52,19.61,19.14,418061.0,730729344.0,19.03,19.69,20.48
2017-05-26,601688,19.24,19.31,19.71,19.21,437566.0,765893824.0,19.04,19.71,20.47
2017-05-25,601688,18.61,19.29,19.43,18.6,606310.0,1044627968.0,19.06,19.74,20.47
2017-05-24,601688,18.52,18.71,18.72,18.37,230818.0,386200160.0,19.07,19.77,20.46
2017-05-23,601688,18.32,18.63,18.67,18.21,353187.0,586507520.0,19.1,19.8,20.45
2017-05-22,601688,18.5,18.4,18.51,18.0,311030.0,510846400.0,19.13,19.83,20.44
2017-05-19,601688,18.73,18.53,18.81,18.51,114181.0,191328272.0,19.17,19.87,20.44
2017-05-18,601688,18.74,18.73,18.83,18.65,140690.0,237292944.0,19.21,19.9,20.43
2017-05-17,601688,18.85,18.87,19.07,18.76,220958.0,376429984.0,19.24,19.93,20.43
2017-05-16,601688,18.85,18.89,18.9,18.65,207901.0,352335648.0,19.27,19.97,20.43
2017-05-15,601688,18.42,18.87,19.02,18.42,433556.0,735637056.0,19.29,20.0,20.43
2017-05-12,601688,18.36,18.44,18.63,18.26,199457.0,332119328.0,19.32,20.04,20.43
2017-05-11,601688,18.15,18.36,18.44,18.1,307451.0,506941600.0,19.35,20.09,20.43
2017-05-10,601688,18.29,18.26,18.36,18.16,177749.0,292329056.0,19.39,20.13,20.43
2017-05-09,601688,18.34,18.3,18.43,18.22,123618.0,203962944.0,19.42,20.17,20.44
2017-05-08,601688,18.2,18.44,18.49,18.01,355998.0,586659968.0,19.46,20.2,20.44
2017-05-05,601688,18.21,18.35,18.37,17.9,446570.0,729744960.0,19.49,20.24,20.44
2017-05-04,601688,18.26,18.32,18.33,18.05,199498.0,327555488.0,19.51,20.28,20.45
2017-05-03,601688,18.6,18.32,18.71,18.15,365469.0,605694144.0,19.54,20.32,20.45
2017-05-02,601688,18.93,18.65,18.93,18.65,141589.0,239228528.0,19.57,20.36,20.46
2017-04-28,601688,18.72,18.87,18.89,18.62,261631.0,442295808.0,19.6,20.39,20.46
2017-04-27,601688,18.7,18.76,18.82,18.54,204607.0,344005216.0,19.63,20.43,20.46
2017-04-26,601688,18.7,18.8,18.86,18.57,196445.0,331914880.0,19.66,20.46,20.46
2017-04-25,601688,18.79,18.66,18.85,18.65,132308.0,223437840.0,19.68,20.49,20.46
2017-04-24,601688,18.65,18.84,18.89,18.51,288795.0,487201536.0,19.71,20.51,20.47
2017-04-21,601688,18.57,18.74,18.82,18.52,225100.0,377977088.0,19.74,20.54,20.47
2017-04-20,601688,18.59,18.62,18.67,18.41,240390.0,400671680.0,19.76,20.56,20.47
2017-04-19,601688,18.54,18.64,18.72,18.32,294275.0,490363008.0,19.78,20.59,20.47
2017-04-18,601688,18.94,18.63,19.0,18.61,233547.0,395542944.0,19.81,20.61,20.46
2017-04-17,601688,18.89,19.03,19.15,18.65,320926.0,545964096.0,19.83,20.62,20.46
2017-04-14,601688,19.11,19.0,19.19,18.79,246497.0,420844288.0,19.84,20.64,20.46
2017-04-13,601688,19.16,19.17,19.33,19.07,212853.0,367950592.0,19.85,20.65,20.46
2017-04-12,601688,19.02,19.31,19.51,18.99,704696.0,1224895488.0,19.87,20.66,20.46
2017-04-11,601688,18.91,18.92,19.0,18.61,284696.0,481784448.0,19.88,20.67,20.45
2017-04-10,601688,19.09,18.92,19.17,18.9,221499.0,379150272.0,19.9,20.69,20.45
2017-04-07,601688,19.09,19.07,19.15,18.89,293479.0,503437248.0,19.93,20.7,20.45
2017-04-06,601688,19.05,19.07,19.21,19.02,286546.0,492800512.0,19.95,20.71,20.44
2017-04-05,601688,18.69,19.09,19.1,18.69,425191.0,726038400.0,19.97,20.73,20.44
2017-03-31,601688,18.71,18.66,18.75,18.55,176345.0,296179072.0,19.98,20.73,20.44
2017-03-30,601688,18.65,18.66,18.77,18.46,267209.0,448694176.0,20.0,20.74,20.44
2017-03-29,601688,18.91,18.67,18.97,18.65,277146.0,468810304.0,20.02,20.75,20.44
2017-03-28,601688,18.95,18.9,19.07,18.8,289210.0,492980416.0,20.05,20.76,20.44
2017-03-27,601688,18.93,18.9,19.12,18.87,314887.0,538096320.0,20.06,20.77,20.44
2017-03-24,601688,18.89,18.9,19.11,18.69,436020.0,740916736.0,20.08,20.78,20.43
2017-03-23,601688,18.77,18.84,19.02,18.65,281080.0,477435584.0,20.1,20.8,20.42
2017-03-22,601688,19.21,18.77,19.21,18.65,532328.0,904557504.0,20.12,20.81,20.41
2017-03-21,601688,19.6,19.3,19.63,19.21,434586.0,758208192.0,20.14,20.83,20.4
2017-03-20,601688,19.78,19.58,19.81,19.49,301572.0,532779296.0,20.15,20.84,20.39
2017-03-17,601688,20.08,19.76,20.13,19.7,282945.0,507938400.0,20.16,20.85,20.37
2017-03-16,601688,19.78,20.07,20.12,19.76,446644.0,806029824.0,20.16,20.86,20.36
2017-03-15,601688,19.78,19.72,19.78,19.65,168913.0,299809312.0,20.16,20.87,20.34
2017-03-14,601688,19.83,19.78,19.91,19.72,147757.0,263391744.0,20.17,20.89,20.33
2017-03-13,601688,19.71,19.84,19.86,19.52,233792.0,414780416.0,20.18,20.91,20.32
2017-03-10,601688,19.94,19.74,20.04,19.7,259587.0,463626976.0,20.2,20.93,20.3
2017-03-09,601688,20.1,20.02,20.11,19.83,259336.0,465564352.0,20.22,20.95,20.29
2017-03-08,601688,20.12,20.11,20.18,20.02,193797.0,350915584.0,20.23,20.97,20.27
2017-03-07,601688,20.16,20.1,20.18,19.96,175659.0,317232384.0,20.24,20.99,20.25
2017-03-06,601688,20.02,20.16,20.2,19.91,223376.0,403532192.0,20.26,21.0,20.23
2017-03-03,601688,20.05,20.0,20.11,19.88,249293.0,448677184.0,20.28,21.02,20.21
2017-03-02,601688,20.21,20.1,20.46,20.04,440258.0,802771712.0,20.32,21.04,20.2
2017-03-01,601688,20.15,20.13,20.26,20.06,260485.0,472837824.0,20.35,21.06,20.19
2017-02-28,601688,20.2,20.15,20.31,20.04,241701.0,438650432.0,20.39,21.08,20.17
2017-02-27,601688,20.46,20.18,20.56,20.15,345968.0,632115584.0,20.42,21.1,20.16
2017-02-24,601688,20.51,20.52,20.63,20.37,262333.0,483517728.0,20.46,21.12,20.15
2017-02-23,601688,20.86,20.48,21.03,20.36,451367.0,837793600.0,20.5,21.14,20.13
2017-02-22,601688,20.87,20.94,20.97,20.73,271260.0,509154048.0,20.53,21.15,20.11
2017-02-21,601688,20.64,20.94,21.14,20.61,772926.0,1459653760.0,20.56,21.17,20.09
2017-02-20,601688,20.32,20.56,20.57,20.15,474433.0,871387520.0,20.58,21.19,20.07
2017-02-17,601688,20.53,20.32,20.96,20.31,723871.0,1347363584.0,20.62,21.21,20.05
2017-02-16,601688,20.33,20.41,20.53,20.21,331059.0,608140160.0,20.67,21.24,20.03
2017-02-15,601688,20.42,20.33,20.58,20.3,326932.0,602440192.0,20.71,21.27,20.01
2017-02-14,601688,20.56,20.43,20.68,20.37,251372.0,464362944.0,20.76,21.28,19.99
2017-02-13,601688,20.36,20.54,20.67,20.32,606916.0,1122749056.0,20.82,21.29,19.97
2017-02-10,601688,20.25,20.34,20.48,20.01,466734.0,853470976.0,20.87,21.29,19.95
2017-02-09,601688,20.22,20.25,20.45,20.18,296502.0,542095232.0,20.91,21.3,19.92
2017-02-08,601688,19.95,20.28,20.35,19.78,308692.0,559869504.0,20.95,21.3,19.9
2017-02-07,601688,20.1,19.95,20.11,19.8,188642.0,338905792.0,21.0,21.31,19.89
2017-02-06,601688,20.24,20.1,20.24,19.98,221488.0,400536448.0,21.05,21.31,19.87
2017-02-03,601688,20.56,20.15,20.56,20.13,172907.0,315759040.0,21.09,21.32,19.85
2017-01-26,601688,20.45,20.51,20.65,20.42,167737.0,310281376.0,21.14,21.32,19.84
2017-01-25,601688,20.4,20.43,20.5,20.25,115417.0,212107232.0,21.19,21.32,19.83
2017-01-24,601688,20.4,20.38,20.53,20.23,200320.0,368210112.0,21.22,21.32,19.81
2017-01-23,601688,20.48,20.43,20.74,20.38,188009.0,348044928.0,21.26,21.32,19.79
2017-01-20,601688,20.13,20.48,20.54,20.1,284602.0,523538624.0,21.29,21.33,19.78
2017-01-19,601688,20.12,20.17,20.28,20.04,174073.0,316738976.0,21.31,21.35,19.76
2017-01-18,601688,20.04,20.13,20.28,19.91,180780.0,328301120.0,21.34,21.36,19.75
2017-01-17,601688,20.05,20.04,20.16,19.82,171520.0,308859488.0,21.37,21.37,19.73
2017-01-16,601688,19.77,20.16,20.25,19.6,608723.0,1094971776.0,21.39,21.39,19.72
2017-01-13,601688,19.62,19.85,19.94,19.61,214527.0,382447104.0,21.4,21.4,19.71
2017-01-12,601688,19.82,19.7,19.95,19.67,182019.0,325280672.0,21.42,21.42,19.71
2017-01-11,601688,20.04,19.8,20.12,19.76,228361.0,409356928.0,21.43,21.44,19.71
2017-01-10,601688,20.24,20.03,20.25,19.97,184065.0,333211104.0,21.45,21.46,19.7
2017-01-09,601688,20.13,20.15,20.26,20.06,230647.0,418551872.0,21.45,21.48,19.71
2017-01-06,601688,20.4,20.15,20.44,20.06,243947.0,443728160.0,21.46,21.51,19.72
2017-01-05,601688,20.44,20.37,20.58,20.34,239079.0,439843584.0,21.47,21.53,19.72
2017-01-04,601688,20.2,20.47,20.54,20.16,357588.0,656245696.0,21.47,21.54,19.73
2017-01-03,601688,19.9,20.2,20.31,19.9,323132.0,587550016.0,21.48,21.55,19.74
2016-12-30,601688,19.84,19.83,19.97,19.62,254954.0,454213120.0,21.48,21.56,19.75
2016-12-29,601688,19.96,19.84,20.07,19.83,178835.0,321361472.0,21.49,21.58,19.77
2016-12-28,601688,19.98,20.03,20.13,19.93,147464.0,266079616.0,21.49,21.6,19.78
2016-12-27,601688,19.98,20.03,20.3,19.91,207411.0,375744768.0,21.48,21.61,19.79
2016-12-26,601688,19.64,20.01,20.06,19.52,320149.0,572288640.0,21.48,21.62,19.8
2016-12-23,601688,20.1,19.76,20.1,19.65,220304.0,393158752.0,21.47,21.62,19.81
2016-12-22,601688,20.15,20.06,20.18,20.0,159637.0,288468000.0,21.48,21.62,19.82
2016-12-21,601688,19.98,20.2,20.45,19.96,507618.0,925054336.0,21.49,21.62,19.83
2016-12-20,601688,19.82,19.87,19.91,19.64,253774.0,452290688.0,21.5,21.62,19.84
2016-12-19,601688,20.02,19.88,20.03,19.83,163091.0,292678176.0,21.51,21.62,19.84
2016-12-16,601688,20.07,20.06,20.16,19.93,221479.0,400271520.0,21.53,21.61,19.85
2016-12-15,601688,19.94,20.05,20.18,19.85,349316.0,628690304.0,21.54,21.61,19.85
2016-12-14,601688,20.36,20.04,20.37,19.97,246375.0,448023136.0,21.55,21.6,19.85
2016-12-13,601688,20.48,20.37,20.6,20.25,268880.0,493932992.0,21.57,21.6,19.86
