datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-20,600999,19.84,19.76,19.99,19.70,113679.0,225141984.0,19.24,17.92,17.44
2017-10-19,600999,20.37,20.03,20.47,19.55,356382.0,707777408.0,19.21,17.88,17.43
2017-10-18,600999,20.23,20.50,20.55,20.18,247434.0,504333792.0,19.17,17.85,17.41
2017-10-17,600999,20.20,20.18,20.37,20.10,165156.0,334328512.0,19.13,17.81,17.40
2017-10-16,600999,20.26,20.22,20.42,20.11,204709.0,415325056.0,19.08,17.78,17.39
2017-10-13,600999,20.54,20.26,20.62,20.18,250303.0,508314336.0,19.03,17.74,17.37
2017-10-12,600999,20.77,20.54,20.82,20.35,194889.0,400702336.0,18.98,17.70,17.36
2017-10-11,600999,20.79,20.71,20.96,20.58,190057.0,393528224.0,18.93,17.67,17.35
2017-10-10,600999,21.11,20.88,21.36,20.56,341706.0,712224896.0,18.87,17.63,17.33
2017-10-09,600999,21.81,21.07,22.35,21.05,443675.0,956569216.0,18.81,17.59,17.31
2017-09-29,600999,20.76,21.39,21.68,20.74,353392.0,754077184.0,18.75,17.55,17.30
2017-09-28,600999,20.70,20.74,20.94,20.56,159171.0,330124896.0,18.67,17.51,17.28
2017-09-27,600999,20.55,20.93,21.05,20.48,249757.0,519700096.0,18.61,17.47,17.26
2017-09-26,600999,20.50,20.59,20.86,20.39,172379.0,354926560.0,18.54,17.44,17.25
2017-09-25,600999,20.27,20.57,20.58,20.15,249113.0,508675648.0,18.47,17.40,17.23
2017-09-22,600999,20.05,20.37,20.39,19.90,231184.0,464708000.0,18.41,17.36,17.22
2017-09-21,600999,20.14,20.18,20.65,20.08,232567.0,474063456.0,18.36,17.33,17.20
2017-09-20,600999,20.20,20.16,20.33,19.92,200747.0,403882560.0,18.30,17.30,17.19
2017-09-19,600999,20.50,20.15,20.65,20.04,230929.0,468162368.0,18.25,17.26,17.18
2017-09-18,600999,20.39,20.44,20.81,20.30,302418.0,621028096.0,18.20,17.23,17.17
2017-09-15,600999,20.22,20.39,20.68,20.00,283801.0,577780800.0,18.14,17.20,17.16
2017-09-14,600999,20.32,20.38,21.00,20.22,375624.0,774739072.0,18.09,17.16,17.15
2017-09-13,600999,20.68,20.42,20.68,20.15,352451.0,717952704.0,18.03,17.13,17.13
2017-09-12,600999,19.80,20.70,21.15,19.80,575729.0,1181425408.0,17.97,17.09,17.12
2017-09-11,600999,19.48,19.69,20.07,19.30,261433.0,516273504.0,17.91,17.06,17.11
2017-09-08,600999,19.68,19.58,19.84,19.44,200315.0,392253888.0,17.86,17.03,17.10
2017-09-07,600999,19.60,19.76,20.20,19.60,390251.0,779199104.0,17.81,17.01,17.09
2017-09-06,600999,19.52,19.58,19.68,19.31,183079.0,356992256.0,17.76,16.98,17.08
2017-09-05,600999,19.86,19.60,19.99,19.50,293760.0,580578752.0,17.71,16.96,17.08
2017-09-04,600999,19.75,19.86,19.93,19.35,285484.0,561464256.0,17.66,16.93,17.07
2017-09-01,600999,19.55,19.69,20.08,19.55,453054.0,898078784.0,17.60,16.90,17.06
2017-08-31,600999,19.44,19.54,19.87,19.18,309537.0,606143936.0,17.55,16.88,17.05
2017-08-30,600999,19.18,19.39,19.95,19.18,446318.0,877483904.0,17.51,16.85,17.04
2017-08-29,600999,19.47,19.22,19.49,19.09,353817.0,681849280.0,17.46,16.83,17.04
2017-08-28,600999,18.45,19.50,19.52,18.40,788102.0,1515672832.0,17.42,16.81,17.03
2017-08-25,600999,17.62,18.15,18.21,17.60,356756.0,644219200.0,17.37,16.78,17.03
2017-08-24,600999,17.90,17.61,17.92,17.58,109027.0,193409984.0,17.35,16.77,17.03
2017-08-23,600999,17.84,17.89,18.13,17.77,153025.0,274424320.0,17.34,16.76,17.03
2017-08-22,600999,17.91,17.84,18.06,17.75,100639.0,180015872.0,17.32,16.75,17.03
2017-08-21,600999,17.80,17.90,17.94,17.74,87550.0,155979296.0,17.30,16.74,17.02
2017-08-18,600999,18.01,17.83,18.15,17.81,146142.0,262266704.0,17.28,16.73,17.01
2017-08-17,600999,17.78,18.09,18.14,17.66,182770.0,327017760.0,17.25,16.72,17.01
2017-08-16,600999,17.81,17.79,17.92,17.73,92929.0,165465440.0,17.22,16.71,17.00
2017-08-15,600999,17.79,17.91,17.98,17.72,175516.0,313644960.0,17.19,16.70,17.00
2017-08-14,600999,17.55,17.79,17.92,17.46,244486.0,431414176.0,17.16,16.69,16.99
2017-08-11,600999,17.94,17.57,18.02,17.51,264650.0,471459264.0,17.13,16.69,16.98
2017-08-10,600999,17.86,18.11,18.24,17.85,206911.0,373059936.0,17.10,16.68,16.98
2017-08-09,600999,18.37,17.94,18.37,17.90,180950.0,325732832.0,17.06,16.67,16.97
2017-08-08,600999,18.11,18.24,18.38,17.86,214369.0,387962208.0,17.03,16.66,16.96
2017-08-07,600999,18.27,18.09,18.54,17.95,229247.0,417440192.0,16.99,16.64,16.96
2017-08-04,600999,18.00,18.24,18.58,17.94,291306.0,534982272.0,16.95,16.63,16.95
2017-08-03,600999,18.17,18.08,18.45,18.03,282725.0,516579936.0,16.91,16.62,16.95
2017-08-02,600999,18.00,18.20,18.26,17.81,380757.0,689297792.0,16.87,16.61,16.94
2017-08-01,600999,17.90,18.01,18.22,17.80,276376.0,498341824.0,16.83,16.60,16.94
2017-07-31,600999,17.50,17.91,18.15,17.45,282830.0,504737152.0,16.79,16.58,16.93
2017-07-28,600999,17.78,17.54,17.85,17.53,113743.0,201352224.0,16.75,16.57,16.93
2017-07-27,600999,17.74,17.86,17.91,17.35,208921.0,369163648.0,16.72,16.56,16.93
2017-07-26,600999,17.54,17.74,17.79,17.47,166932.0,294250848.0,16.68,16.55,16.92
2017-07-25,600999,17.63,17.57,17.81,17.53,113166.0,199433664.0,16.65,16.54,16.92
2017-07-24,600999,17.71,17.68,17.94,17.66,178430.0,317022784.0,16.62,16.53,16.92
2017-07-21,600999,17.91,17.80,17.97,17.68,170248.0,303158528.0,16.59,16.52,16.92
2017-07-20,600999,17.99,17.91,18.09,17.77,325267.0,588965184.0,16.56,16.51,16.92
2017-07-19,600999,16.80,18.03,18.06,16.75,537288.0,951152896.0,16.53,16.50,16.92
2017-07-18,600999,17.17,16.92,17.26,16.71,254188.0,434536096.0,16.49,16.48,16.91
2017-07-17,600999,17.81,17.20,17.90,17.13,397326.0,701217280.0,16.47,16.48,16.91
2017-07-14,600999,17.55,17.63,17.72,17.41,332401.0,589445312.0,16.45,16.47,16.91
2017-07-13,600999,17.00,17.53,17.56,16.97,424163.0,743846912.0,16.42,16.46,16.91
2017-07-12,600999,17.19,16.99,17.30,16.91,189710.0,327644192.0,16.40,16.45,16.91
2017-07-11,600999,17.09,17.19,17.38,17.03,221792.0,386102752.0,16.39,16.44,16.90
2017-07-10,600999,17.08,17.10,17.41,17.00,250743.0,436139424.0,16.37,16.44,16.90
2017-07-07,600999,16.72,17.09,17.15,16.62,168662.0,287957664.0,16.36,16.43,16.90
2017-07-06,600999,16.84,16.78,16.86,16.60,109819.0,185676704.0,16.35,16.42,16.89
2017-07-05,600999,16.75,16.82,16.84,16.72,89362.0,151682832.0,16.34,16.42,16.89
2017-07-04,600999,16.94,16.76,16.96,16.71,127526.0,216356544.0,16.33,16.42,16.88
2017-07-03,600999,17.04,16.97,17.07,16.81,99367.0,170267392.0,16.32,16.41,16.88
2017-06-30,600999,16.84,17.04,17.07,16.70,119478.0,204162784.0,16.31,16.41,16.87
2017-06-29,600999,16.93,16.87,17.00,16.84,71140.0,121455104.0,16.30,16.40,16.87
2017-06-28,600999,17.01,16.98,17.11,16.89,87498.0,150373088.0,16.29,16.39,16.86
2017-06-27,600999,17.07,17.01,17.12,16.93,84190.0,144762512.0,16.27,16.39,16.85
2017-06-26,600999,16.94,17.06,17.19,16.94,187489.0,323551840.0,16.26,16.38,16.84
2017-06-23,600999,16.78,16.98,17.02,16.58,143980.0,244516208.0,16.25,16.38,16.84
2017-06-22,600999,16.87,16.91,17.08,16.73,197045.0,337203168.0,16.24,16.37,16.83
2017-06-21,600999,17.12,16.83,17.20,16.75,138686.0,237222384.0,16.23,16.37,16.82
2017-06-20,600999,16.88,16.92,16.94,16.82,123971.0,211571200.0,16.22,16.37,16.82
2017-06-19,600999,16.54,16.87,16.90,16.54,125041.0,212616240.0,16.21,16.36,16.81
2017-06-16,600999,16.71,16.61,16.73,16.58,95864.0,161482656.0,16.21,16.36,16.81
2017-06-15,600999,16.55,16.67,16.74,16.53,76947.0,129525240.0,16.21,16.36,16.80
2017-06-14,600999,16.56,16.63,16.72,16.46,84734.0,142204912.0,16.21,16.36,16.80
2017-06-13,600999,16.51,16.55,16.68,16.41,82000.0,137270656.0,16.21,16.37,16.80
2017-06-12,600999,16.54,16.54,16.71,16.43,141582.0,236367696.0,16.21,16.37,16.80
2017-06-09,600999,16.82,16.72,16.92,16.48,205118.0,346901216.0,16.20,16.38,16.79
2017-06-08,600999,16.84,16.80,16.89,16.73,73658.0,124962896.0,16.20,16.39,16.78
2017-06-07,600999,16.75,16.84,16.85,16.64,125092.0,211927296.0,16.20,16.39,16.77
2017-06-06,600999,16.64,16.68,16.79,16.61,70885.0,119440296.0,16.19,16.40,16.77
2017-06-05,600999,16.63,16.67,16.72,16.54,86757.0,145969744.0,16.19,16.41,16.76
2017-06-02,600999,16.97,16.72,17.01,16.72,141341.0,240660320.0,16.19,16.43,16.75
2017-06-01,600999,16.76,16.97,16.99,16.62,359959.0,614287872.0,16.19,16.45,16.75
2017-05-31,600999,16.67,16.82,16.85,16.52,249381.0,421528128.0,16.18,16.46,16.74
2017-05-26,600999,16.52,16.62,16.70,16.46,155615.0,260786272.0,16.18,16.48,16.73
2017-05-25,600999,16.15,16.62,16.72,16.10,277205.0,462060864.0,16.18,16.50,16.73
2017-05-24,600999,16.01,16.21,16.22,15.98,96756.0,157437072.0,16.18,16.52,16.72
2017-05-23,600999,15.86,16.13,16.17,15.79,178677.0,289241728.0,16.19,16.54,16.72
2017-05-22,600999,15.83,15.96,15.99,15.60,114238.0,182212416.0,16.20,16.57,16.71
2017-05-19,600999,15.91,15.86,15.98,15.80,46813.0,75044464.0,16.21,16.59,16.71
2017-05-18,600999,15.86,15.93,15.98,15.81,81483.0,130858200.0,16.23,16.61,16.71
2017-05-17,600999,16.03,15.94,16.12,15.93,76397.0,123509232.0,16.25,16.64,16.70
2017-05-16,600999,16.01,16.03,16.05,15.82,96993.0,156283984.0,16.26,16.66,16.70
2017-05-15,600999,15.91,16.02,16.08,15.76,116414.0,187904992.0,16.27,16.69,16.70
2017-05-12,600999,15.78,15.80,16.02,15.73,86142.0,138370112.0,16.28,16.71,16.70
2017-05-11,600999,15.54,15.77,15.80,15.53,158019.0,250396768.0,16.30,16.74,16.71
2017-05-10,600999,15.66,15.64,15.66,15.55,67505.0,106526880.0,16.32,16.77,16.71
2017-05-09,600999,15.66,15.64,15.73,15.58,46471.0,73439624.0,16.33,16.79,16.71
2017-05-08,600999,15.62,15.75,15.76,15.55,124662.0,197310688.0,16.35,16.81,16.71
2017-05-05,600999,15.56,15.65,15.68,15.41,181905.0,285966848.0,16.36,16.83,16.72
2017-05-04,600999,15.66,15.63,15.70,15.53,82554.0,130330400.0,16.38,16.85,16.72
2017-05-03,600999,15.69,15.66,15.73,15.54,104466.0,165075888.0,16.39,16.87,16.72
2017-05-02,600999,15.72,15.68,15.80,15.61,62964.0,99820216.0,16.40,16.89,16.73
2017-04-28,600999,15.72,15.77,15.79,15.66,64855.0,103117576.0,16.41,16.91,16.73
2017-04-27,600999,15.93,15.77,15.93,15.62,100837.0,160268864.0,16.43,16.93,16.74
2017-04-26,600999,15.89,15.91,16.07,15.86,66744.0,107679808.0,16.44,16.94,16.74
2017-04-25,600999,16.00,15.87,16.00,15.84,59744.0,96193320.0,16.45,16.96,16.75
2017-04-24,600999,15.93,16.06,16.09,15.74,137735.0,222147936.0,16.46,16.98,16.76
2017-04-21,600999,15.83,15.96,15.99,15.70,95276.0,152499552.0,16.47,16.99,16.76
2017-04-20,600999,15.69,15.79,15.80,15.61,125243.0,198778112.0,16.48,17.01,16.77
2017-04-19,600999,15.88,15.81,15.88,15.50,161600.0,256128304.0,16.48,17.02,16.77
2017-04-18,600999,16.29,15.88,16.29,15.87,125688.0,204048048.0,16.50,17.03,16.78
2017-04-17,600999,16.18,16.29,16.31,16.08,75753.0,124036856.0,16.50,17.04,16.78
2017-04-14,600999,16.26,16.23,16.34,16.10,84677.0,138598400.0,16.50,17.05,16.79
2017-04-13,600999,16.33,16.29,16.40,16.24,65096.0,107319928.0,16.50,17.06,16.79
2017-04-12,600999,16.30,16.40,16.50,16.16,155491.0,257597456.0,16.50,17.07,16.80
2017-04-11,600999,16.21,16.28,16.31,16.07,107012.0,175120304.0,16.50,17.07,16.80
2017-04-10,600999,16.30,16.31,16.37,16.25,117988.0,194561552.0,16.50,17.08,16.80
2017-04-07,600999,16.33,16.30,16.34,16.22,132788.0,218419744.0,16.50,17.08,16.80
2017-04-06,600999,16.33,16.31,16.35,16.23,88038.0,144904240.0,16.50,17.09,16.81
2017-04-05,600999,16.10,16.30,16.39,16.09,121926.0,200286768.0,16.50,17.10,16.81
2017-03-31,600999,16.20,16.10,16.22,16.07,68434.0,111568408.0,16.50,17.10,16.81
2017-03-30,600999,16.21,16.20,16.26,16.06,134378.0,219127024.0,16.50,17.11,16.82
2017-03-29,600999,16.26,16.21,16.39,16.20,83715.0,137544528.0,16.50,17.11,16.82
2017-03-28,600999,16.43,16.27,16.49,16.25,65477.0,108172920.0,16.50,17.12,16.83
2017-03-27,600999,16.42,16.41,16.53,16.33,72454.0,120359096.0,16.51,17.12,16.84
2017-03-24,600999,16.24,16.42,16.49,16.20,121489.0,200562528.0,16.51,17.12,16.84
2017-03-23,600999,16.31,16.25,16.43,16.21,125349.0,206581184.0,16.51,17.13,16.83
2017-03-22,600999,16.37,16.31,16.43,16.30,110425.0,182357632.0,16.52,17.14,16.83
2017-03-21,600999,16.55,16.42,16.57,16.39,120073.0,199495216.0,16.52,17.14,16.83
2017-03-20,600999,16.60,16.53,16.61,16.38,113274.0,188939600.0,16.52,17.14,16.83
2017-03-17,600999,16.85,16.58,16.87,16.53,137565.0,231996848.0,16.52,17.15,16.82
2017-03-16,600999,16.57,16.81,16.92,16.54,281895.0,478159904.0,16.52,17.15,16.82
2017-03-15,600999,16.47,16.50,16.54,16.44,82870.0,138068608.0,16.52,17.15,16.82
2017-03-14,600999,16.50,16.48,16.56,16.47,73968.0,123418792.0,16.52,17.16,16.81
2017-03-13,600999,16.45,16.52,16.55,16.34,94077.0,156445808.0,16.54,17.17,16.81
2017-03-10,600999,16.51,16.46,16.52,16.43,73032.0,121679560.0,16.55,17.18,16.80
2017-03-09,600999,16.51,16.51,16.55,16.34,116092.0,192875776.0,16.57,17.18,16.80
2017-03-08,600999,16.59,16.51,16.63,16.50,58812.0,98361024.0,16.59,17.19,16.79
2017-03-07,600999,16.60,16.59,16.66,16.53,65636.0,110004288.0,16.61,17.20,16.77
2017-03-06,600999,16.54,16.64,16.67,16.50,116469.0,195412832.0,16.63,17.21,16.76
2017-03-03,600999,16.54,16.60,16.62,16.44,116246.0,193922720.0,16.66,17.21,16.75
2017-03-02,600999,16.65,16.62,16.80,16.58,175738.0,296628704.0,16.70,17.22,16.75
2017-03-01,600999,16.66,16.60,16.75,16.58,113769.0,191548544.0,16.74,17.23,16.74
2017-02-28,600999,16.58,16.65,16.70,16.58,64498.0,108453120.0,16.78,17.24,16.73
2017-02-27,600999,16.82,16.59,16.82,16.55,111320.0,187388064.0,16.82,17.24,16.73
2017-02-24,600999,16.68,16.81,16.82,16.67,86923.0,147260288.0,16.87,17.25,16.72
2017-02-23,600999,16.92,16.71,16.93,16.65,164992.0,278872640.0,16.90,17.26,16.71
2017-02-22,600999,16.98,16.88,17.02,16.77,120974.0,206124784.0,16.93,17.27,16.70
2017-02-21,600999,16.95,16.97,17.14,16.91,165411.0,284444608.0,16.97,17.28,16.69
2017-02-20,600999,16.77,16.93,16.97,16.69,151666.0,257895776.0,17.00,17.28,16.68
2017-02-17,600999,16.85,16.78,17.26,16.76,262671.0,452212544.0,17.02,17.29,16.67
2017-02-16,600999,16.58,16.77,16.90,16.52,115130.0,194850624.0,17.06,17.31,16.66
2017-02-15,600999,16.89,16.64,16.90,16.57,146158.0,247842448.0,17.10,17.32,16.65
2017-02-14,600999,16.82,16.71,16.86,16.65,100493.0,170173888.0,17.14,17.33,16.64
2017-02-13,600999,16.69,16.80,16.91,16.63,172444.0,293200128.0,17.18,17.32,16.63
2017-02-10,600999,16.62,16.70,16.80,16.57,158214.0,267170464.0,17.22,17.32,16.62
2017-02-09,600999,16.57,16.64,16.74,16.52,142377.0,239605968.0,17.25,17.32,16.61
2017-02-08,600999,16.28,16.63,16.64,16.25,152083.0,253166384.0,17.27,17.32,16.60
2017-02-07,600999,16.32,16.29,16.35,16.21,76934.0,126504064.0,17.30,17.31,16.59
2017-02-06,600999,16.33,16.36,16.41,16.26,62064.0,102359824.0,17.33,17.31,16.59
2017-02-03,600999,16.58,16.36,16.67,16.30,69536.0,115305048.0,17.36,17.31,16.59
2017-01-26,600999,16.52,16.58,16.67,16.51,71984.0,120699296.0,17.39,17.31,16.59
2017-01-25,600999,16.52,16.50,16.59,16.43,77250.0,128758152.0,17.41,17.30,16.59
2017-01-24,600999,16.57,16.51,16.58,16.49,64988.0,108499744.0,17.43,17.30,16.58
2017-01-23,600999,16.56,16.61,16.70,16.52,92756.0,155881392.0,17.45,17.31,16.58
2017-01-20,600999,16.46,16.56,16.66,16.44,116089.0,194486416.0,17.47,17.31,16.58
2017-01-19,600999,16.38,16.42,16.53,16.34,82386.0,136917312.0,17.49,17.31,16.58
2017-01-18,600999,16.36,16.38,16.54,16.27,87832.0,145877504.0,17.51,17.32,16.58
2017-01-17,600999,16.33,16.35,16.42,16.20,75735.0,124797200.0,17.54,17.32,16.58
2017-01-16,600999,16.07,16.47,16.52,15.90,395579.0,649212608.0,17.56,17.33,16.58
2017-01-13,600999,16.07,16.21,16.28,16.03,99547.0,162759392.0,17.57,17.33,16.59
2017-01-12,600999,16.13,16.12,16.25,16.08,86291.0,140928464.0,17.59,17.34,16.60
2017-01-11,600999,16.26,16.15,16.35,16.14,103259.0,169224832.0,17.61,17.34,16.61
2017-01-10,600999,16.30,16.32,16.37,16.23,64234.0,105882784.0,17.62,17.35,16.62
2017-01-09,600999,16.30,16.30,16.42,16.26,91630.0,151194560.0,17.63,17.36,16.64
2017-01-06,600999,16.46,16.32,16.48,16.31,91412.0,151363072.0,17.65,17.37,16.66
2017-01-05,600999,16.50,16.44,16.50,16.42,93893.0,156189232.0,17.66,17.38,16.68
2017-01-04,600999,16.34,16.48,16.49,16.30,148793.0,246902848.0,17.67,17.38,16.70
2017-01-03,600999,16.14,16.33,16.48,16.13,235940.0,390107392.0,17.68,17.39,16.72
2016-12-30,600999,16.11,16.16,16.20,15.98,200340.0,325686880.0,17.69,17.39,16.74
2016-12-29,600999,16.28,16.10,16.30,16.06,185072.0,302431456.0,17.71,17.40,16.77
2016-12-28,600999,16.36,16.28,16.41,16.22,122808.0,202286880.0,17.72,17.41,16.79
2016-12-27,600999,16.48,16.43,16.51,16.35,82951.0,137735840.0,17.72,17.41,16.82
2016-12-26,600999,16.26,16.50,16.56,16.08,112586.0,186131744.0,17.73,17.41,16.84
2016-12-23,600999,16.52,16.37,16.55,16.31,105925.0,175219456.0,17.73,17.41,16.86
2016-12-22,600999,16.61,16.52,16.64,16.43,96251.0,160530608.0,17.74,17.41,16.89
2016-12-21,600999,16.49,16.61,16.75,16.49,228834.0,384231136.0,17.75,17.40,16.91
2016-12-20,600999,16.39,16.45,16.48,16.30,121552.0,201181760.0,17.75,17.40,16.93
2016-12-19,600999,16.61,16.37,16.62,16.33,163535.0,271631008.0,17.76,17.39,16.95
2016-12-16,600999,16.63,16.60,16.74,16.50,158816.0,266279648.0,17.77,17.38,16.96
2016-12-15,600999,16.77,16.62,16.91,16.50,174594.0,294567936.0,17.77,17.38,16.98
2016-12-14,600999,16.93,16.73,17.00,16.72,149466.0,254330960.0,17.78,17.37,16.99
2016-12-13,600999,16.98,16.95,17.09,16.87,170437.0,292111168.0,17.78,17.35,17.01
2016-12-12,600999,17.49,17.22,17.53,16.65,475758.0,818322688.0,17.79,17.34,17.02
2016-12-09,600999,17.47,17.47,17.64,17.42,235231.0,416675424.0,17.80,17.32,17.04
2016-12-08,600999,17.74,17.47,17.78,17.44,170926.0,303457408.0,17.80,17.30,17.06
2016-12-07,600999,17.67,17.74,17.75,17.54,158979.0,283878336.0,17.80,17.28,17.07
2016-12-06,600999,17.87,17.69,18.06,17.64,200333.0,359994752.0,17.80,17.26,17.07
2016-12-05,600999,18.24,17.91,18.45,17.76,326762.0,593168960.0,17.79,17.24,17.08
2016-12-02,600999,18.97,18.57,19.01,18.30,329729.0,619843200.0,17.78,17.22,17.10
2016-12-01,600999,18.71,19.01,19.05,18.71,264633.0,505919680.0,17.77,17.20,17.11
2016-11-30,600999,18.93,18.88,19.22,18.73,279635.0,534518656.0,17.74,17.17,17.12
2016-11-29,600999,19.00,19.05,19.30,18.71,371777.0,713356672.0,17.72,17.15,17.13
2016-11-28,600999,19.37,19.07,19.64,18.95,400416.0,777819584.0,17.69,17.12,17.14
2016-11-25,600999,18.88,19.24,19.27,18.52,264082.0,504962432.0,17.67,17.09,17.15
2016-11-24,600999,18.69,18.86,19.15,18.59,235029.0,449421856.0,17.64,17.06,17.16
2016-11-23,600999,19.05,18.71,19.05,18.61,250887.0,478483072.0,17.62,17.03,17.17
2016-11-22,600999,18.76,18.93,19.10,18.68,296489.0,567624704.0,17.60,17.00,17.19
2016-11-21,600999,18.47,18.72,18.91,18.44,231051.0,436668032.0,17.58,16.96,17.20
2016-11-18,600999,18.95,18.54,18.96,18.51,234910.0,445086112.0,17.57,16.93,17.21
2016-11-17,600999,18.96,19.07,19.22,18.69,206432.0,394663712.0,17.56,16.90,17.23
2016-11-16,600999,19.21,19.00,19.28,18.88,200055.0,385087168.0,17.55,16.87,17.25
2016-11-15,600999,19.30,19.07,19.48,18.94,267605.0,517845920.0,17.54,16.84,17.26
2016-11-14,600999,19.03,19.31,19.88,18.90,618170.0,1215241344.0,17.51,16.81,17.27
2016-11-11,600999,18.49,19.14,19.20,18.35,705036.0,1345049856.0,17.46,16.77,17.28
2016-11-10,600999,18.04,18.47,18.50,18.04,432513.0,801916416.0,17.41,16.74,17.28
2016-11-09,600999,18.22,17.85,18.28,17.62,286588.0,518429376.0,17.38,16.71,17.28
2016-11-08,600999,18.33,18.21,18.47,18.05,223264.0,412332736.0,17.36,16.69,17.28
2016-11-07,600999,18.00,18.11,18.26,17.98,188293.0,344397728.0,17.32,16.66,17.28
2016-11-04,600999,18.21,18.00,18.50,17.91,344148.0,632930112.0,17.29,16.63,17.28
2016-11-03,600999,17.73,18.19,18.65,17.70,507134.0,936559872.0,17.26,16.61,17.28
2016-11-02,600999,17.73,17.79,18.17,17.69,246573.0,447580992.0,17.23,16.59,17.29
2016-11-01,600999,17.71,17.86,18.07,17.61,285294.0,514468608.0,17.20,16.58,17.29
2016-10-31,600999,17.61,17.76,18.12,17.27,290004.0,517110688.0,17.18,16.56,17.29
2016-10-28,600999,17.84,18.00,18.56,17.81,563052.0,1036822464.0,17.16,16.55,17.30
2016-10-27,600999,17.58,17.71,17.84,17.58,134386.0,240429936.0,17.14,16.54,17.30
2016-10-26,600999,17.62,17.69,17.85,17.51,152183.0,271883776.0,17.13,16.53,17.30
2016-10-25,600999,17.79,17.71,17.90,17.54,167319.0,299034528.0,17.12,16.51,17.31
2016-10-24,600999,17.19,17.83,18.15,17.17,540115.0,971066624.0,17.11,16.50,17.30
2016-10-21,600999,17.10,17.19,17.36,17.08,164146.0,285510688.0,17.09,16.49,17.30
2016-10-20,600999,17.19,17.10,17.24,17.07,87899.0,152155440.0,17.09,16.49,17.30
2016-10-19,600999,17.30,17.17,17.31,17.10,102070.0,177402224.0,17.09,16.48,17.30
2016-10-18,600999,16.82,17.29,17.30,16.79,242726.0,420038016.0,17.08,16.48,17.30
2016-10-17,600999,17.06,16.84,17.17,16.78,101034.0,173425008.0,17.08,16.48,17.29
2016-10-14,600999,17.00,17.04,17.06,16.89,77237.0,132430392.0,17.09,16.48,17.29
2016-10-13,600999,17.01,17.08,17.15,16.95,85962.0,148219472.0,17.09,16.49,17.28
2016-10-12,600999,17.12,17.02,17.12,16.95,93964.0,161802800.0,17.10,16.49,17.28
2016-10-11,600999,17.22,17.11,17.26,17.02,133005.0,230022592.0,17.10,16.50,17.27
2016-10-10,600999,17.12,17.21,17.30,16.94,141464.0,244717760.0,17.10,16.50,17.26
2016-09-30,600999,16.72,17.01,17.04,16.70,94252.0,161427232.0,17.10,16.50,17.25
2016-09-29,600999,16.64,16.79,16.99,16.58,122490.0,208287296.0,17.10,16.49,17.24
2016-09-28,600999,16.61,16.56,16.71,16.54,72593.0,123108144.0,17.10,16.50,17.24
2016-09-27,600999,16.46,16.61,16.66,16.42,128818.0,217053584.0,17.11,16.50,17.23
2016-09-26,600999,16.93,16.50,17.03,16.49,163917.0,279391072.0,17.10,16.51,17.23
2016-09-23,600999,17.13,17.06,17.19,17.04,66399.0,115743744.0,17.09,16.52,17.23
2016-09-22,600999,17.14,17.10,17.25,17.06,130926.0,229232112.0,17.08,16.52,17.22
2016-09-21,600999,16.80,17.04,17.12,16.79,123706.0,214334848.0,17.06,16.52,17.22
2016-09-20,600999,16.89,16.82,16.92,16.77,64669.0,110993984.0,17.04,16.52,17.21
2016-09-19,600999,16.85,16.89,16.94,16.84,62632.0,107814216.0,17.02,16.52,17.21
