datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-11,300059,14.51,14.69,14.79,14.43,886619.0,1294613888.0,12.71,12.26,13.76
2017-09-08,300059,14.66,14.53,14.78,14.4,1222019.0,1776828800.0,12.68,12.25,13.77
2017-09-07,300059,15.05,14.71,15.68,14.7,2159852.0,3279884032.0,12.64,12.24,13.77
2017-09-06,300059,14.68,15.0,15.08,14.6,1156165.0,1718507392.0,12.61,12.23,13.78
2017-09-05,300059,15.0,14.67,15.14,14.67,1138623.0,1689896832.0,12.56,12.21,13.79
2017-09-04,300059,15.18,15.06,15.38,14.95,1387207.0,2104460288.0,12.53,12.2,13.79
2017-09-01,300059,14.88,15.27,15.48,14.67,1897141.0,2857524736.0,12.48,12.18,13.8
2017-08-31,300059,14.64,14.84,14.94,14.64,1116832.0,1649079552.0,12.43,12.17,13.81
2017-08-30,300059,14.74,14.69,15.11,14.62,1497585.0,2226276864.0,12.39,12.15,13.81
2017-08-29,300059,14.66,14.74,14.95,14.51,1623863.0,2388499456.0,12.36,12.14,13.82
2017-08-28,300059,14.03,14.82,15.3,13.88,3510878.0,5143302656.0,12.31,12.13,13.83
2017-08-25,300059,13.17,13.95,13.95,13.12,2081592.0,2829295360.0,12.27,12.13,13.84
2017-08-24,300059,13.14,13.21,13.32,12.95,1174896.0,1545146752.0,12.24,12.12,13.86
2017-08-23,300059,13.56,13.16,13.61,13.05,1470009.0,1955157504.0,12.21,12.13,13.88
2017-08-22,300059,13.65,13.53,13.85,13.47,1046111.0,1424826496.0,12.19,12.13,13.89
2017-08-21,300059,13.63,13.79,13.79,13.43,1173666.0,1598343296.0,12.16,12.13,13.9
2017-08-18,300059,13.93,13.68,14.06,13.62,1445710.0,1998346112.0,12.12,12.13,13.91
2017-08-17,300059,13.99,14.06,14.47,13.92,2285940.0,3239531264.0,12.08,12.13,13.92
2017-08-16,300059,13.28,14.12,14.35,13.2,3009372.0,4175917312.0,12.03,12.13,13.93
2017-08-15,300059,13.4,13.28,13.54,13.16,1407132.0,1870903936.0,11.98,12.13,13.94
2017-08-14,300059,12.87,13.45,13.55,12.83,2252771.0,2981897728.0,11.95,12.14,13.95
2017-08-11,300059,12.8,12.83,13.22,12.65,1668173.0,2157962752.0,11.91,12.14,13.95
2017-08-10,300059,12.87,12.94,13.26,12.76,1448220.0,1884821504.0,11.89,12.15,13.97
2017-08-09,300059,13.2,12.94,13.25,12.83,1514494.0,1974097792.0,11.86,12.16,13.98
2017-08-08,300059,12.9,13.3,13.46,12.82,2199040.0,2890574848.0,11.82,12.16,13.99
2017-08-07,300059,12.99,12.97,13.58,12.88,2125856.0,2803265280.0,11.78,12.17,14.0
2017-08-04,300059,12.87,13.07,13.25,12.71,2344624.0,3049631232.0,11.74,12.18,14.02
2017-08-03,300059,12.01,12.86,13.21,11.89,3639298.0,4691921408.0,11.71,12.18,14.03
2017-08-02,300059,11.82,12.01,12.33,11.78,1452248.0,1754297856.0,11.68,12.18,14.05
2017-08-01,300059,11.45,11.9,11.92,11.4,1174060.0,1371875456.0,11.66,12.19,14.07
2017-07-31,300059,11.23,11.51,11.77,11.14,1021738.0,1171436160.0,11.63,12.2,14.09
2017-07-28,300059,11.38,11.33,11.48,11.25,871414.0,987781376.0,11.62,12.21,14.12
2017-07-27,300059,10.7,11.56,11.69,10.64,1588397.0,1783730560.0,11.62,12.23,14.14
2017-07-26,300059,10.78,10.69,10.84,10.64,363032.0,389539200.0,11.61,12.24,14.16
2017-07-25,300059,10.74,10.78,10.94,10.74,401133.0,434461408.0,11.62,12.26,14.19
2017-07-24,300059,10.78,10.8,10.93,10.66,469563.0,507169856.0,11.62,12.28,14.22
2017-07-21,300059,10.91,10.83,11.02,10.77,428601.0,466013824.0,11.62,12.3,14.25
2017-07-20,300059,10.91,10.95,11.31,10.87,878218.0,975631424.0,11.62,12.33,14.29
2017-07-19,300059,10.54,10.83,10.83,10.42,708597.0,756806656.0,11.61,12.34,14.32
2017-07-18,300059,10.31,10.59,10.78,10.2,788039.0,826798656.0,11.62,12.36,14.35
2017-07-17,300059,11.1,10.45,11.1,10.45,1147254.0,1238951168.0,11.63,12.38,14.38
2017-07-14,300059,11.63,11.61,11.85,11.55,459524.0,538034176.0,11.65,12.4,14.41
2017-07-13,300059,11.67,11.66,11.81,11.56,423326.0,494119136.0,11.65,12.42,14.44
2017-07-12,300059,11.7,11.73,11.85,11.25,821343.0,948575168.0,11.66,12.44,14.47
2017-07-11,300059,11.77,11.7,11.93,11.69,483707.0,570824384.0,11.67,12.46,14.49
2017-07-10,300059,12.02,11.8,12.14,11.8,639549.0,764558976.0,11.68,12.48,14.52
2017-07-07,300059,12.07,12.11,12.25,11.97,507988.0,614182592.0,11.69,12.5,14.55
2017-07-06,300059,12.33,12.08,12.36,11.98,637241.0,775688960.0,11.69,12.52,14.57
2017-07-05,300059,12.3,12.35,12.44,12.1,683182.0,836338688.0,11.69,12.53,14.6
2017-07-04,300059,12.35,12.29,12.41,12.13,561736.0,688699776.0,11.69,12.55,14.62
2017-07-03,300059,12.02,12.35,12.42,11.96,735344.0,901783232.0,11.69,12.57,14.64
2017-06-30,300059,12.19,12.02,12.21,11.92,633172.0,764276480.0,11.7,12.58,14.66
2017-06-29,300059,12.34,12.3,12.58,12.22,805975.0,998305216.0,11.7,12.6,14.68
2017-06-28,300059,12.28,12.31,12.34,12.12,491423.0,600869248.0,11.71,12.61,14.7
2017-06-27,300059,12.03,12.35,12.55,11.99,1072021.0,1320506368.0,11.71,12.63,14.72
2017-06-26,300059,11.76,12.03,12.04,11.71,650411.0,773078080.0,11.73,12.65,14.74
2017-06-23,300059,11.75,11.76,11.86,11.47,621307.0,724669504.0,11.74,12.67,14.77
2017-06-22,300059,11.93,11.79,12.15,11.78,651332.0,778913728.0,11.76,12.69,14.79
2017-06-21,300059,12.3,12.01,12.39,11.82,945938.0,1143573248.0,11.78,12.72,14.81
2017-06-20,300059,12.53,12.24,12.7,12.24,771728.0,964399616.0,11.79,12.75,14.84
2017-06-19,300059,12.38,12.53,12.58,12.37,420331.0,525083424.0,11.81,12.77,14.86
2017-06-16,300059,12.48,12.45,12.63,12.37,433930.0,541947904.0,11.82,12.79,14.89
2017-06-15,300059,12.21,12.5,12.73,12.19,1013316.0,1268981632.0,11.83,12.81,14.92
2017-06-14,300059,12.49,12.24,12.49,12.24,544060.0,672044928.0,11.84,12.83,14.94
2017-06-13,300059,12.24,12.5,12.64,12.21,783032.0,974587456.0,11.86,12.86,14.96
2017-06-12,300059,12.33,12.26,12.44,12.16,578091.0,710057216.0,11.87,12.88,14.99
2017-06-09,300059,12.57,12.43,12.65,12.33,722632.0,898144320.0,11.89,12.91,15.0
2017-06-08,300059,12.56,12.54,12.77,12.46,741945.0,932602496.0,11.9,12.94,15.02
2017-06-07,300059,12.2,12.59,12.75,12.13,1267563.0,1583401600.0,11.92,12.98,15.04
2017-06-06,300059,12.12,12.17,12.33,12.06,638676.0,777202752.0,11.93,13.01,15.06
2017-06-05,300059,12.01,12.21,12.42,12.01,1165990.0,1421778816.0,11.95,13.05,15.08
2017-06-02,300059,11.47,12.13,12.4,11.4,1428742.0,1697369600.0,11.98,13.1,15.1
2017-06-01,300059,11.7,11.47,12.02,11.4,859910.0,1007483840.0,12.0,13.15,15.12
2017-05-31,300059,11.79,11.79,12.1,11.68,1202337.0,1428227840.0,12.04,13.2,15.14
2017-05-26,300059,11.59,11.6,11.82,11.52,785638.0,917322176.0,12.07,13.25,15.16
2017-05-25,300059,11.35,11.7,11.96,11.18,1337213.0,1548421888.0,12.11,13.3,15.18
2017-05-24,300059,11.0,11.38,11.38,10.76,918282.0,1026646144.0,12.14,13.35,15.2
2017-05-23,300059,11.04,11.06,11.31,11.02,575133.0,642333056.0,12.18,13.39,15.22
2017-05-22,300059,11.11,11.08,11.38,11.02,577677.0,647855040.0,12.23,13.45,15.24
2017-05-19,300059,11.52,11.16,11.57,11.1,669299.0,753515456.0,12.28,13.5,15.26
2017-05-18,300059,11.15,11.47,11.66,11.12,1141409.0,1300465280.0,12.33,13.55,15.28
2017-05-17,300059,10.86,11.29,11.99,10.83,1762145.0,2026829440.0,12.37,13.59,15.31
2017-05-16,300059,10.58,10.9,10.9,10.36,555267.0,589328192.0,12.41,13.64,15.33
2017-05-15,300059,10.92,10.63,11.0,10.55,482387.0,521967712.0,12.46,13.69,15.36
2017-05-12,300059,10.91,10.9,11.05,10.73,512797.0,558641472.0,12.51,13.74,15.4
2017-05-11,300059,10.7,11.0,11.14,10.63,601119.0,657847424.0,12.56,13.79,15.43
2017-05-10,300059,11.12,10.8,11.23,10.8,561546.0,618196288.0,12.61,13.84,15.46
2017-05-09,300059,10.88,11.2,11.22,10.81,849941.0,937585024.0,12.65,13.88,15.48
2017-05-08,300059,10.25,10.93,11.2,10.23,1099708.0,1192486912.0,12.69,13.92,15.51
2017-05-05,300059,10.66,10.38,10.72,10.38,500750.0,527292832.0,12.72,13.97,15.55
2017-05-04,300059,11.0,10.77,11.05,10.75,366639.0,399592832.0,12.77,14.02,15.59
2017-05-03,300059,10.98,11.03,11.13,10.9,295787.0,325677344.0,12.81,14.06,15.63
2017-05-02,300059,11.08,11.02,11.14,10.97,240479.0,265691792.0,12.84,14.11,15.67
2017-04-28,300059,11.04,11.1,11.13,10.97,347583.0,384231232.0,12.88,14.15,15.71
2017-04-27,300059,10.7,11.14,11.34,10.37,870320.0,948010240.0,12.91,14.19,15.74
2017-04-26,300059,10.69,10.75,10.89,10.59,340310.0,365687616.0,12.95,14.24,15.78
2017-04-25,300059,10.7,10.7,10.95,10.66,343134.0,370568544.0,12.99,14.28,15.81
2017-04-24,300059,11.1,10.68,11.1,10.5,524581.0,562831744.0,13.03,14.33,15.85
2017-04-21,300059,11.35,11.14,11.43,11.1,366244.0,411404096.0,13.07,14.38,15.89
2017-04-20,300059,11.25,11.4,11.5,11.2,432346.0,490505984.0,13.1,14.42,15.93
2017-04-19,300059,11.61,11.33,11.61,11.16,439938.0,497859840.0,13.14,14.46,15.96
2017-04-18,300059,12.18,11.66,12.19,11.58,433875.0,515710240.0,13.16,14.5,16.0
2017-04-17,300059,12.38,12.16,12.4,12.09,303432.0,446244000.0,13.19,14.53,16.03
2017-04-14,300059,12.3,12.43,12.55,12.28,361837.0,539791616.0,13.22,14.56,16.06
2017-04-13,300059,12.28,12.33,12.44,12.26,205897.0,306158304.0,13.25,14.6,16.09
2017-04-12,300059,12.3,12.3,12.45,12.22,345109.0,512588832.0,13.28,14.62,16.12
2017-04-11,300059,12.14,12.29,12.33,12.07,368855.0,540519168.0,13.31,14.66,16.16
2017-04-10,300059,12.41,12.17,12.41,12.13,339795.0,501187424.0,13.34,14.69,16.19
2017-04-07,300059,12.46,12.34,12.51,12.33,299979.0,447321216.0,13.38,14.72,16.23
2017-04-06,300059,12.57,12.46,12.57,12.44,261518.0,393095744.0,13.41,14.75,16.26
2017-04-05,300059,12.44,12.57,12.61,12.27,411970.0,619926464.0,13.44,14.78,16.29
2017-03-31,300059,12.38,12.45,12.55,12.37,265548.0,397444224.0,13.47,14.81,16.31
2017-03-30,300059,12.76,12.41,12.78,12.39,440666.0,665197312.0,13.49,14.84,16.33
2017-03-29,300059,12.99,12.8,13.03,12.79,259600.0,403003936.0,13.52,14.87,16.34
2017-03-28,300059,12.94,12.97,13.03,12.92,156248.0,243792672.0,13.55,14.9,16.36
2017-03-27,300059,13.02,12.95,13.12,12.9,307235.0,480688608.0,13.57,14.92,16.37
2017-03-24,300059,12.86,12.98,13.13,12.79,312558.0,487062528.0,13.59,14.94,16.38
2017-03-23,300059,12.88,12.86,13.01,12.73,257597.0,399404064.0,13.62,14.97,16.4
2017-03-22,300059,12.97,12.85,13.02,12.83,313184.0,486341664.0,13.66,14.99,16.41
2017-03-21,300059,13.17,13.06,13.17,13.01,217724.0,342275520.0,13.7,15.02,16.42
2017-03-20,300059,13.15,13.12,13.18,12.97,399540.0,628324288.0,13.73,15.04,16.44
2017-03-17,300059,13.44,13.22,13.7,13.21,672499.0,1088269952.0,13.77,15.07,16.45
2017-03-16,300059,13.21,13.38,13.42,13.17,440582.0,706661952.0,13.8,15.09,16.46
2017-03-15,300059,13.17,13.22,13.37,13.03,437827.0,695499264.0,13.82,15.11,16.47
2017-03-14,300059,13.3,13.19,13.36,13.15,243787.0,388376352.0,13.85,15.13,16.48
2017-03-13,300059,13.28,13.3,13.34,13.07,244254.0,388575616.0,13.88,15.16,16.5
2017-03-10,300059,13.26,13.3,13.33,13.22,233657.0,373443360.0,13.93,15.19,16.51
2017-03-09,300059,13.51,13.25,13.51,13.17,363890.0,581371584.0,13.98,15.22,16.53
2017-03-08,300059,13.7,13.47,13.71,13.43,390950.0,636800704.0,14.04,15.24,16.56
2017-03-07,300059,13.77,13.67,13.78,13.61,328930.0,541244480.0,14.09,15.27,16.58
2017-03-06,300059,13.46,13.71,13.78,13.46,412915.0,677908224.0,14.15,15.29,16.61
2017-03-03,300059,13.55,13.52,13.61,13.46,302220.0,492046720.0,14.21,15.32,16.63
2017-03-02,300059,13.87,13.65,14.01,13.62,366552.0,608794496.0,14.29,15.34,16.65
2017-03-01,300059,13.76,13.81,13.96,13.69,322096.0,536491392.0,14.36,15.37,16.67
2017-02-28,300059,13.64,13.74,13.83,13.61,208101.0,343938336.0,14.43,15.39,16.69
2017-02-27,300059,13.85,13.66,13.88,13.63,360292.0,596369664.0,14.49,15.41,16.7
2017-02-24,300059,13.89,13.88,14.1,13.81,375305.0,629081600.0,14.55,15.44,16.72
2017-02-23,300059,14.01,13.89,14.01,13.76,347340.0,578881152.0,14.61,15.46,16.74
2017-02-22,300059,14.01,13.97,14.11,13.86,386733.0,649584512.0,14.66,15.48,16.76
2017-02-21,300059,13.91,14.06,14.21,13.81,573526.0,970000896.0,14.72,15.51,16.77
2017-02-20,300059,13.76,13.91,13.92,13.51,527088.0,868511168.0,14.77,15.54,16.79
2017-02-17,300059,13.85,13.81,14.25,13.8,643916.0,1084338688.0,14.81,15.57,16.8
2017-02-16,300059,13.71,13.85,13.92,13.58,396382.0,657120704.0,14.86,15.6,16.81
2017-02-15,300059,13.73,13.75,14.25,13.72,711376.0,1196404736.0,14.92,15.63,16.83
2017-02-14,300059,13.81,13.76,13.88,13.66,440099.0,728473472.0,14.97,15.65,16.85
2017-02-13,300059,13.34,13.93,14.27,13.27,958608.0,1599638528.0,15.03,15.67,16.87
2017-02-10,300059,13.32,13.35,13.54,13.27,480470.0,775059072.0,15.07,15.69,16.89
2017-02-09,300059,13.23,13.33,13.45,13.22,435022.0,697881408.0,15.12,15.71,16.91
2017-02-08,300059,12.92,13.32,13.36,12.87,545943.0,863392576.0,15.16,15.74,16.94
2017-02-07,300059,13.02,12.95,13.07,12.87,250390.0,390353632.0,15.21,15.76,16.97
2017-02-06,300059,12.94,13.09,13.19,12.9,276605.0,434096928.0,15.27,15.78,16.99
2017-02-03,300059,13.26,12.96,13.27,12.9,299176.0,469063616.0,15.32,15.8,17.02
2017-01-26,300059,13.19,13.23,13.35,13.17,231036.0,368827776.0,15.38,15.83,17.04
2017-01-25,300059,13.14,13.2,13.31,13.13,218271.0,347085536.0,15.43,15.85,17.06
2017-01-24,300059,13.37,13.21,13.38,13.13,250113.0,397941888.0,15.48,15.87,17.08
2017-01-23,300059,13.37,13.38,13.46,13.3,310878.0,499918368.0,15.53,15.9,17.11
2017-01-20,300059,13.08,13.31,13.57,13.02,489931.0,787124928.0,15.58,15.93,17.13
2017-01-19,300059,13.01,13.08,13.17,12.9,279845.0,439561728.0,15.63,15.96,17.16
2017-01-18,300059,13.13,13.07,13.29,13.02,374824.0,591352320.0,15.68,15.99,17.19
2017-01-17,300059,12.75,13.29,13.55,12.55,730574.0,1146574976.0,15.73,16.03,17.22
2017-01-16,300059,13.68,12.79,13.76,12.3,682803.0,1079283072.0,15.78,16.06,17.27
2017-01-13,300059,13.96,13.65,14.05,13.63,429526.0,714869120.0,15.83,16.1,17.31
2017-01-12,300059,13.92,13.94,14.09,13.92,287943.0,484763232.0,15.87,16.13,17.36
2017-01-11,300059,14.07,13.96,14.18,13.83,417944.0,703950528.0,15.91,16.16,17.4
2017-01-10,300059,14.18,14.13,14.24,14.13,255657.0,435882336.0,15.94,16.19,17.45
2017-01-09,300059,14.2,14.21,14.25,14.09,268948.0,458920128.0,15.97,16.22,17.5
2017-01-06,300059,14.36,14.19,14.38,14.17,286287.0,489967488.0,16.0,16.26,17.55
2017-01-05,300059,14.38,14.32,14.46,14.25,367126.0,633420096.0,16.03,16.3,17.6
2017-01-04,300059,14.13,14.37,14.39,14.05,602927.0,1034325824.0,16.06,16.33,17.65
2017-01-03,300059,14.13,14.2,14.3,14.12,386457.0,660102464.0,16.09,16.37,17.69
2016-12-30,300059,14.06,14.07,14.21,14.05,231035.0,392439136.0,16.13,16.4,17.75
2016-12-29,300059,14.16,14.09,14.31,14.07,289279.0,494041184.0,16.16,16.44,17.8
2016-12-28,300059,14.28,14.19,14.37,14.13,243321.0,416276192.0,16.19,16.48,17.85
2016-12-27,300059,14.3,14.27,14.41,14.23,273233.0,470686816.0,16.22,16.52,17.9
2016-12-26,300059,14.05,14.38,14.44,13.86,495784.0,841953856.0,16.24,16.55,17.95
2016-12-23,300059,14.84,14.27,14.94,14.25,654391.0,1145130496.0,16.27,16.59,17.99
2016-12-22,300059,15.08,14.9,15.08,14.84,307159.0,551360128.0,16.29,16.62,18.04
2016-12-21,300059,15.09,15.08,15.18,14.98,388796.0,704609088.0,16.31,16.65,18.08
2016-12-20,300059,15.01,15.0,15.09,14.88,298035.0,536565408.0,16.32,16.67,18.12
2016-12-19,300059,15.18,14.97,15.2,14.91,394609.0,713050112.0,16.34,16.7,18.17
2016-12-16,300059,15.07,15.26,15.63,15.01,560319.0,1033825984.0,16.36,16.72,18.22
2016-12-15,300059,14.94,15.07,15.24,14.86,476213.0,865626816.0,16.37,16.74,18.26
2016-12-14,300059,14.96,14.96,15.24,14.79,565402.0,1020725184.0,16.38,16.76,18.31
2016-12-13,300059,14.97,14.95,15.19,14.7,667365.0,1202612096.0,16.39,16.78,18.35
2016-12-12,300059,16.32,15.04,16.32,14.97,1299053.0,2451846400.0,16.42,16.81,18.4
2016-12-09,300059,16.31,16.37,16.5,16.17,685614.0,1348170240.0,16.44,16.82,18.45
2016-12-08,300059,16.71,16.34,16.73,16.32,646677.0,1284679808.0,16.45,16.84,18.51
2016-12-07,300059,16.59,16.68,16.7,16.54,511612.0,1023825536.0,16.45,16.84,18.56
2016-12-06,300059,17.08,16.62,17.19,16.52,865965.0,1749062912.0,16.45,16.84,18.6
2016-12-05,300059,17.21,17.06,17.72,16.91,998526.0,2073200512.0,16.45,16.86,18.65
2016-12-02,300059,18.07,17.51,18.34,17.46,1114190.0,2396728832.0,16.44,16.88,18.7
2016-12-01,300059,17.88,18.09,18.12,17.8,1040072.0,2244407552.0,16.42,16.89,18.74
2016-11-30,300059,17.45,18.02,18.66,17.42,2162049.0,4710832128.0,16.4,16.9,18.78
2016-11-29,300059,17.27,17.58,17.77,17.0,1469728.0,3084406784.0,16.37,16.9,18.83
2016-11-28,300059,17.54,17.37,17.79,17.31,1022163.0,2154945792.0,16.35,16.91,18.88
2016-11-25,300059,17.26,17.45,17.53,16.83,1052679.0,2185796864.0,16.34,16.92,18.93
2016-11-24,300059,17.26,17.26,17.67,17.13,1087205.0,2276141312.0,16.33,16.91,18.98
2016-11-23,300059,17.73,17.37,17.91,17.31,1805252.0,3822364416.0,16.32,16.9,19.03
2016-11-22,300059,16.71,17.62,17.62,16.59,1337676.0,2754256128.0,16.3,16.9,19.09
2016-11-21,300059,16.62,16.69,17.03,16.58,508228.0,1027319936.0,16.3,16.9,19.14
2016-11-18,300059,16.79,16.69,16.96,16.65,421925.0,852547648.0,16.31,16.9,19.18
2016-11-17,300059,16.85,16.84,16.92,16.66,540849.0,1090561792.0,16.32,16.9,19.22
2016-11-16,300059,17.06,16.92,17.54,16.9,1221952.0,2538823168.0,16.33,16.91,19.25
2016-11-15,300059,17.0,17.06,17.17,16.75,779767.0,1590942336.0,16.35,16.9,19.27
2016-11-14,300059,16.67,17.08,17.52,16.65,1797828.0,3710378496.0,16.33,16.9,19.3
2016-11-11,300059,16.24,16.68,16.86,16.24,1494685.0,2988357120.0,16.32,16.9,19.34
2016-11-10,300059,16.22,16.23,16.38,16.12,578067.0,1131686400.0,16.31,16.9,19.37
2016-11-09,300059,16.33,16.0,16.37,15.81,608023.0,1176460160.0,16.31,16.9,19.41
2016-11-08,300059,16.33,16.3,16.43,16.22,434202.0,852570688.0,16.31,16.9,19.44
2016-11-07,300059,16.33,16.2,16.46,16.1,411540.0,801003904.0,16.3,16.91,19.48
2016-11-04,300059,16.29,16.33,16.66,16.24,712333.0,1407968512.0,16.3,16.91,19.51
2016-11-03,300059,16.0,16.33,16.75,15.96,944456.0,1861278464.0,16.29,16.92,19.54
2016-11-02,300059,16.27,16.08,16.42,16.07,496769.0,968649472.0,16.28,16.93,19.58
2016-11-01,300059,16.19,16.31,16.37,16.14,415797.0,814428160.0,16.27,16.95,19.61
2016-10-31,300059,16.16,16.17,16.26,16.02,370237.0,718656000.0,16.27,16.97,19.64
2016-10-28,300059,16.4,16.36,16.93,16.32,1174223.0,2352794880.0,16.27,17.0,19.67
2016-10-27,300059,16.17,16.29,16.45,16.13,551232.0,1081274112.0,16.28,17.01,19.68
2016-10-26,300059,16.13,16.16,16.32,16.08,373612.0,727613696.0,16.29,17.02,19.7
2016-10-25,300059,16.25,16.19,16.27,16.13,421987.0,821263296.0,16.31,17.04,19.71
2016-10-24,300059,15.98,16.27,16.61,15.88,974426.0,1908513152.0,16.32,17.07,19.72
2016-10-21,300059,15.99,15.97,16.21,15.89,453937.0,876045184.0,16.34,17.1,19.73
2016-10-20,300059,16.04,15.98,16.07,15.91,309489.0,595601152.0,16.36,17.14,19.73
2016-10-19,300059,16.2,16.02,16.21,15.98,419188.0,810080960.0,16.39,17.18,19.74
2016-10-18,300059,15.79,16.17,16.35,15.78,637900.0,1236331776.0,16.41,17.22,19.74
2016-10-17,300059,15.98,15.76,16.02,15.73,349437.0,667521536.0,16.43,17.26,19.74
2016-10-14,300059,16.12,16.01,16.17,15.87,351931.0,676767168.0,16.48,17.29,19.74
2016-10-13,300059,16.17,16.17,16.31,16.12,388816.0,758641344.0,16.53,17.32,19.73
2016-10-12,300059,16.14,16.12,16.22,16.06,260082.0,504854848.0,16.57,17.35,19.72
2016-10-11,300059,16.29,16.21,16.3,16.12,344062.0,670453888.0,16.61,17.39,19.72
2016-10-10,300059,16.07,16.29,16.42,15.95,642783.0,1252183168.0,16.64,17.43,19.72
2016-09-30,300059,15.83,15.92,15.96,15.81,226029.0,432414016.0,16.68,17.46,19.73
2016-09-29,300059,15.88,15.91,16.06,15.83,388925.0,746170944.0,16.72,17.49,19.73
2016-09-28,300059,15.89,15.84,15.93,15.76,236322.0,450369376.0,16.77,17.53,19.74
2016-09-27,300059,15.68,15.89,15.92,15.67,288963.0,548798208.0,16.82,17.57,19.73
2016-09-26,300059,15.79,15.69,16.02,15.67,394731.0,752470208.0,16.86,17.6,19.73
2016-09-23,300059,15.94,15.86,15.98,15.83,218623.0,418199904.0,16.91,17.64,19.73
