datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-12-25,601088,35.47,35.35,35.6,34.88,175189.0,403614656.0,33.44,30.71,26.28
2017-12-22,601088,34.65,35.38,35.54,34.63,232103.0,535654080.0,33.38,30.63,26.22
2017-12-21,601088,34.27,34.72,34.83,33.65,171692.0,385641408.0,33.32,30.54,26.16
2017-12-20,601088,34.36,34.51,35.17,34.2,202754.0,460790048.0,33.26,30.47,26.1
2017-12-19,601088,34.17,34.36,34.63,34.1,177389.0,398302048.0,33.21,30.39,26.04
2017-12-18,601088,33.49,34.39,34.42,33.18,243723.0,541761536.0,33.16,30.32,25.99
2017-12-15,601088,33.87,33.35,33.9,33.04,160488.0,349572672.0,33.1,30.25,25.93
2017-12-14,601088,33.9,33.78,34.31,33.61,137107.0,304069600.0,33.07,30.18,25.87
2017-12-13,601088,33.27,33.93,34.05,33.21,136477.0,300668128.0,33.05,30.08,25.82
2017-12-12,601088,34.27,33.36,34.27,33.35,162763.0,358792128.0,33.03,29.98,25.76
2017-12-11,601088,33.67,34.27,34.46,33.65,223486.0,498161824.0,33.03,29.89,25.71
2017-12-08,601088,33.23,33.46,34.07,32.89,269249.0,590177152.0,32.99,29.79,25.65
2017-12-07,601088,34.82,33.68,34.83,33.42,341096.0,756668480.0,32.97,29.69,25.6
2017-12-06,601088,35.52,34.77,35.52,34.45,320230.0,730391744.0,32.93,29.59,25.54
2017-12-05,601088,34.86,35.67,35.93,34.42,543315.0,1256147072.0,32.9,29.49,25.48
2017-12-04,601088,35.34,34.89,35.54,34.36,332586.0,756961856.0,32.85,29.37,25.42
2017-12-01,601088,35.98,35.18,36.04,34.68,469920.0,1079619840.0,32.85,29.27,25.36
2017-11-30,601088,36.56,36.41,37.66,36.13,418425.0,1005493696.0,32.8,29.16,25.3
2017-11-29,601088,35.78,36.58,37.34,35.78,606750.0,1452889728.0,32.69,29.04,25.23
2017-11-28,601088,35.15,35.69,35.77,34.24,332942.0,763376000.0,32.56,28.92,25.17
2017-11-27,601088,34.98,35.31,35.49,34.42,381835.0,876949312.0,32.44,28.81,25.11
2017-11-24,601088,35.49,35.26,35.72,34.34,576549.0,1319352192.0,32.32,28.71,25.05
2017-11-23,601088,37.54,36.12,38.03,35.98,864202.0,2107679616.0,32.21,28.6,24.99
2017-11-22,601088,35.95,37.33,37.39,35.32,871727.0,2068335744.0,32.07,28.49,24.92
2017-11-21,601088,36.24,35.47,37.77,35.34,755440.0,1805202560.0,31.91,28.36,24.85
2017-11-20,601088,35.31,36.24,36.29,34.59,422197.0,978409088.0,31.77,28.26,24.79
2017-11-17,601088,35.8,35.75,35.96,34.37,672470.0,1545172992.0,31.61,28.15,24.73
2017-11-16,601088,36.21,36.06,36.21,35.18,416405.0,970804800.0,31.45,28.04,24.66
2017-11-15,601088,35.43,36.58,36.71,35.03,555042.0,1308331520.0,31.29,27.93,24.6
2017-11-14,601088,34.17,35.99,36.99,34.17,810825.0,1898120704.0,31.13,27.82,24.53
2017-11-13,601088,32.83,34.17,34.63,32.83,613264.0,1362423168.0,30.98,27.71,24.46
2017-11-10,601088,33.29,33.04,33.59,32.81,480615.0,1041460928.0,30.84,27.61,24.41
2017-11-09,601088,31.57,33.73,33.81,31.56,763486.0,1646380416.0,30.73,27.53,24.35
2017-11-08,601088,31.27,31.41,31.54,31.13,240289.0,492455328.0,30.6,27.44,24.3
2017-11-07,601088,31.28,31.27,31.44,30.95,231869.0,472925024.0,30.52,27.36,24.25
2017-11-06,601088,31.25,31.19,31.39,31.02,127991.0,260664240.0,30.43,27.29,24.2
2017-11-03,601088,31.34,31.45,31.5,30.79,225534.0,458897728.0,30.35,27.21,24.16
2017-11-02,601088,31.27,31.31,31.42,31.02,146887.0,299791680.0,30.27,27.13,24.11
2017-11-01,601088,31.71,31.24,32.11,31.21,264962.0,546875520.0,30.19,27.06,24.06
2017-10-31,601088,31.39,31.77,31.91,31.28,152610.0,315928416.0,30.1,26.99,24.02
2017-10-30,601088,31.56,31.51,31.74,30.95,235500.0,482041696.0,30.01,26.91,23.97
2017-10-27,601088,31.65,31.68,32.08,31.39,236034.0,488815904.0,29.91,26.84,23.92
2017-10-26,601088,31.73,31.57,32.54,31.44,351470.0,733612800.0,29.8,26.77,23.88
2017-10-25,601088,31.39,31.68,31.91,31.33,138496.0,286594496.0,29.7,26.69,23.83
2017-10-24,601088,31.16,31.48,31.54,31.07,159743.0,327763360.0,29.6,26.62,23.78
2017-10-23,601088,31.36,31.15,31.36,31.05,96638.0,196695312.0,29.5,26.54,23.73
2017-10-20,601088,31.65,31.37,31.7,31.28,106225.0,218000880.0,29.4,26.47,23.68
2017-10-19,601088,31.37,31.65,31.68,31.13,199618.0,409694752.0,29.29,26.4,23.63
2017-10-18,601088,30.96,31.42,31.47,30.96,169672.0,346255136.0,29.19,26.32,23.58
2017-10-17,601088,31.31,30.98,31.48,30.95,161665.0,330188640.0,29.09,26.24,23.53
2017-10-16,601088,31.37,31.28,31.44,31.15,128643.0,262996528.0,29.0,26.16,23.48
2017-10-13,601088,31.05,31.25,31.37,31.05,126151.0,257561136.0,28.91,26.08,23.43
2017-10-12,601088,31.51,30.99,31.51,30.76,232582.0,471772640.0,28.81,26.01,23.38
2017-10-11,601088,31.31,31.47,31.51,31.19,132225.0,271210944.0,28.73,25.93,23.32
2017-10-10,601088,31.73,31.33,31.73,31.02,321015.0,656039232.0,28.64,25.85,23.27
2017-10-09,601088,32.46,31.65,32.71,31.6,254983.0,536559136.0,28.54,25.77,23.22
2017-09-29,601088,32.4,32.03,32.71,31.79,181961.0,383150464.0,28.44,25.68,23.16
2017-09-28,601088,32.64,32.49,32.64,32.31,126505.0,268330768.0,28.33,25.59,23.11
2017-09-27,601088,32.34,32.55,33.03,32.34,212550.0,454896160.0,28.22,25.5,23.05
2017-09-26,601088,31.73,32.48,32.55,31.67,259541.0,548405952.0,28.1,25.4,22.99
2017-09-25,601088,31.39,31.79,31.86,31.1,210425.0,433923520.0,27.98,25.3,22.93
2017-09-22,601088,31.19,31.54,31.57,30.9,175474.0,358681408.0,27.87,25.21,22.87
2017-09-21,601088,31.41,31.3,31.79,31.07,190197.0,390700000.0,27.77,25.12,22.81
2017-09-20,601088,31.15,31.39,31.71,31.08,227989.0,468062528.0,27.67,25.04,22.76
2017-09-19,601088,31.37,31.18,31.44,30.85,283681.0,576868032.0,27.58,24.96,22.7
2017-09-18,601088,31.13,31.21,31.54,31.02,245525.0,501486176.0,27.49,24.88,22.65
2017-09-15,601088,32.17,31.34,32.37,31.13,373346.0,771148352.0,27.41,24.79,22.6
2017-09-14,601088,33.2,32.4,33.42,32.25,335627.0,717264960.0,27.29,24.71,22.54
2017-09-13,601088,33.13,33.27,33.44,32.6,377336.0,817837696.0,27.12,24.62,22.48
2017-09-12,601088,32.15,33.0,33.24,32.15,534871.0,1147141504.0,26.93,24.53,22.42
2017-09-11,601088,32.11,31.88,32.31,31.7,333640.0,696624064.0,26.76,24.44,22.36
2017-09-08,601088,31.76,32.11,32.48,31.76,358559.0,754772032.0,26.59,24.37,22.31
2017-09-07,601088,32.97,31.71,32.97,31.62,541182.0,1135709568.0,26.42,24.29,22.25
2017-09-06,601088,32.58,32.8,33.24,32.45,524637.0,1127735424.0,26.25,24.22,22.19
2017-09-05,601088,33.88,32.77,33.98,32.48,905303.0,1952583808.0,26.07,24.14,22.13
2017-09-04,601088,35.77,34.48,35.77,33.81,1869768.0,4287295488.0,25.9,24.05,22.07
2017-09-01,601088,32.51,32.51,32.51,32.51,71093.0,151074512.0,25.7,23.95,22.01
2017-06-02,601088,28.69,29.55,29.58,28.63,282448.0,623160512.0,25.53,23.87,21.95
2017-06-01,601088,28.16,28.8,28.85,27.88,341637.0,734000256.0,25.4,23.81,21.9
2017-05-31,601088,28.67,28.4,28.71,27.68,403483.0,856838272.0,25.29,23.76,21.85
2017-05-26,601088,28.22,28.57,28.61,28.04,254110.0,543953280.0,25.19,23.72,21.81
2017-05-25,601088,27.86,28.43,28.69,27.78,311639.0,665573696.0,25.09,23.68,21.77
2017-05-24,601088,27.79,27.96,28.16,27.43,248137.0,519846176.0,24.99,23.63,21.72
2017-05-23,601088,26.65,27.8,28.57,26.58,460987.0,960169856.0,24.9,23.59,21.68
2017-05-22,601088,26.56,26.72,26.74,26.25,142948.0,285783680.0,24.81,23.55,21.64
2017-05-19,601088,26.43,26.49,26.58,26.27,94411.0,188034608.0,24.75,23.52,21.61
2017-05-18,601088,26.4,26.33,26.65,26.29,133430.0,266005744.0,24.69,23.49,21.57
2017-05-17,601088,26.8,26.58,26.86,26.53,151166.0,303965920.0,24.63,23.46,21.54
2017-05-16,601088,26.89,26.8,26.92,26.4,208705.0,420396128.0,24.56,23.43,21.5
2017-05-15,601088,26.13,26.88,26.94,26.13,282472.0,566589568.0,24.5,23.4,21.47
2017-05-12,601088,26.15,26.13,26.25,25.95,104201.0,205184416.0,24.44,23.36,21.44
2017-05-11,601088,26.13,26.23,26.33,25.72,262408.0,516729504.0,24.38,23.34,21.41
2017-05-10,601088,26.11,26.16,26.37,25.91,135699.0,267521712.0,24.33,23.32,21.38
2017-05-09,601088,26.19,26.17,26.33,25.97,115749.0,228415712.0,24.27,23.3,21.35
2017-05-08,601088,25.99,26.36,26.37,25.71,265857.0,524262688.0,24.21,23.27,21.32
2017-05-05,601088,26.12,26.23,26.33,25.6,325402.0,637190784.0,24.14,23.25,21.3
2017-05-04,601088,26.6,26.37,26.6,26.07,233193.0,462166752.0,24.07,23.23,21.27
2017-05-03,601088,26.2,26.61,26.65,26.04,263792.0,526672448.0,24.0,23.2,21.24
2017-05-02,601088,26.17,26.25,26.62,26.03,350991.0,698040768.0,23.93,23.17,21.21
2017-04-28,601088,25.56,25.82,25.95,25.5,215233.0,418752256.0,23.87,23.14,21.18
2017-04-27,601088,25.46,25.6,25.62,25.23,167938.0,322774240.0,23.82,23.11,21.16
2017-04-26,601088,25.43,25.39,25.58,25.35,118231.0,227119200.0,23.78,23.08,21.13
2017-04-25,601088,25.43,25.47,25.6,25.35,161173.0,309301600.0,23.73,23.06,21.11
2017-04-24,601088,25.32,25.59,25.62,25.03,203870.0,389230880.0,23.69,23.03,21.09
2017-04-21,601088,25.18,25.4,25.43,25.03,174787.0,332354560.0,23.64,23.01,21.06
2017-04-20,601088,25.14,25.17,25.19,24.87,191564.0,361354656.0,23.59,22.99,21.04
2017-04-19,601088,25.4,25.18,25.44,24.82,252749.0,478671744.0,23.54,22.97,21.01
2017-04-18,601088,25.54,25.48,25.62,25.42,118645.0,228388992.0,23.5,22.94,20.99
2017-04-17,601088,25.55,25.59,25.62,25.35,159424.0,306316992.0,23.44,22.9,20.96
2017-04-14,601088,25.64,25.51,25.66,25.39,152920.0,293965344.0,23.38,22.86,20.93
2017-04-13,601088,25.48,25.58,25.64,25.48,125452.0,241791264.0,23.32,22.82,20.9
2017-04-12,601088,25.67,25.52,25.7,25.43,183570.0,353408544.0,23.26,22.78,20.87
2017-04-11,601088,26.09,25.79,26.16,25.43,305225.0,591318400.0,23.2,22.74,20.84
2017-04-10,601088,25.71,26.0,26.35,25.66,530910.0,1042972608.0,23.13,22.7,20.81
2017-04-07,601088,25.46,25.58,25.66,25.44,230434.0,443984224.0,23.06,22.65,20.78
2017-04-06,601088,25.67,25.42,25.67,25.32,242476.0,465209344.0,22.99,22.61,20.75
2017-04-05,601088,25.68,25.66,25.79,25.39,269380.0,519357376.0,22.92,22.57,20.72
2017-03-31,601088,25.46,25.67,25.91,25.29,347412.0,671720704.0,22.85,22.52,20.69
2017-03-30,601088,25.59,25.44,25.95,25.32,351477.0,678517568.0,22.78,22.48,20.66
2017-03-29,601088,25.31,25.39,25.63,25.25,314449.0,604398080.0,22.7,22.43,20.64
2017-03-28,601088,25.22,25.27,25.43,25.09,285199.0,542667328.0,22.63,22.38,20.61
2017-03-27,601088,25.66,25.3,25.78,25.26,376619.0,723332864.0,22.55,22.34,20.58
2017-03-24,601088,25.59,25.58,25.76,25.26,455235.0,875297280.0,22.48,22.3,20.55
2017-03-23,601088,25.89,25.64,25.92,25.36,517543.0,998027456.0,22.41,22.25,20.53
2017-03-22,601088,25.76,25.84,25.92,25.5,764399.0,1482232704.0,22.34,22.2,20.5
2017-03-21,601088,25.86,26.37,26.77,25.43,1669405.0,3294330368.0,22.27,22.15,20.47
2017-03-20,601088,24.34,24.34,24.34,24.34,105436.0,193581344.0,22.18,22.1,20.43
2017-03-17,601088,22.42,22.13,22.47,22.09,168132.0,282892896.0,22.13,22.06,20.41
2017-03-16,601088,22.29,22.29,22.42,22.18,136511.0,229728912.0,22.13,22.04,20.39
2017-03-15,601088,21.97,22.25,22.26,21.86,211978.0,353366080.0,22.12,22.03,20.38
2017-03-14,601088,21.89,21.85,21.96,21.74,133830.0,220574960.0,22.13,22.01,20.36
2017-03-13,601088,21.72,21.89,21.93,21.49,156874.0,257312304.0,22.15,21.99,20.35
2017-03-10,601088,21.89,21.74,22.0,21.61,129075.0,211686128.0,22.16,21.98,20.34
2017-03-09,601088,22.2,22.01,22.21,21.6,254455.0,419026432.0,22.18,21.96,20.32
2017-03-08,601088,22.34,22.29,22.39,22.21,68201.0,114534880.0,22.2,21.95,20.31
2017-03-07,601088,22.37,22.35,22.41,22.22,82573.0,138984944.0,22.21,21.93,20.29
2017-03-06,601088,22.14,22.35,22.47,22.14,135124.0,227411328.0,22.21,21.9,20.27
2017-03-03,601088,22.26,22.1,22.26,22.01,109897.0,182984064.0,22.22,21.88,20.25
2017-03-02,601088,22.5,22.26,22.54,22.26,129499.0,218730624.0,22.23,21.86,20.23
2017-03-01,601088,22.43,22.38,22.55,22.34,139075.0,235244848.0,22.23,21.84,20.21
2017-02-28,601088,22.45,22.46,22.51,22.3,90092.0,152251984.0,22.24,21.82,20.19
2017-02-27,601088,22.49,22.38,22.69,22.34,109908.0,186584288.0,22.26,21.8,20.17
2017-02-24,601088,22.47,22.47,22.57,22.25,142603.0,240733472.0,22.28,21.78,20.15
2017-02-23,601088,22.81,22.61,22.94,22.47,131543.0,225265792.0,22.29,21.76,20.13
2017-02-22,601088,22.86,22.77,22.92,22.66,136917.0,235090224.0,22.29,21.73,20.11
2017-02-21,601088,22.94,22.92,23.04,22.77,167499.0,289338624.0,22.3,21.71,20.09
2017-02-20,601088,22.71,22.9,22.94,22.61,161473.0,277374016.0,22.3,21.69,20.07
2017-02-17,601088,23.11,22.7,23.18,22.66,169747.0,292126304.0,22.29,21.67,20.04
2017-02-16,601088,22.94,23.07,23.14,22.87,159076.0,276168736.0,22.29,21.65,20.02
2017-02-15,601088,22.91,22.95,23.18,22.78,180240.0,311885504.0,22.29,21.62,19.99
2017-02-14,601088,22.77,22.95,23.0,22.74,108883.0,188019040.0,22.29,21.6,19.97
2017-02-13,601088,23.02,22.81,23.28,22.74,237090.0,411685408.0,22.3,21.58,19.95
2017-02-10,601088,22.46,22.62,22.74,22.37,148373.0,252691280.0,22.31,21.55,19.93
2017-02-09,601088,22.3,22.39,22.55,22.3,92237.0,156011168.0,22.32,21.53,19.9
2017-02-08,601088,22.08,22.34,22.38,22.08,83898.0,140645600.0,22.34,21.52,19.88
2017-02-07,601088,22.09,22.17,22.29,22.04,109237.0,182685008.0,22.36,21.49,19.86
2017-02-06,601088,22.5,22.17,22.51,22.01,177482.0,297223712.0,22.39,21.47,19.85
2017-02-03,601088,22.69,22.43,22.82,22.42,117683.0,199928320.0,22.41,21.45,19.83
2017-01-26,601088,22.67,22.83,22.87,22.45,199140.0,339668768.0,22.41,21.43,19.81
2017-01-25,601088,23.03,22.79,23.03,22.71,85810.0,147650272.0,22.4,21.41,19.79
2017-01-24,601088,22.74,22.94,22.99,22.57,140301.0,241791904.0,22.4,21.38,19.77
2017-01-23,601088,22.7,22.71,22.87,22.69,104219.0,179006928.0,22.39,21.35,19.74
2017-01-20,601088,22.45,22.7,22.7,22.43,77105.0,131614512.0,22.38,21.33,19.73
2017-01-19,601088,22.58,22.51,22.79,22.41,76064.0,129707648.0,22.37,21.3,19.71
2017-01-18,601088,22.42,22.61,22.77,22.22,140844.0,240258976.0,22.37,21.28,19.69
2017-01-17,601088,22.28,22.35,22.43,22.18,85039.0,143058064.0,22.38,21.25,19.68
2017-01-16,601088,22.16,22.39,22.46,21.88,306768.0,513534816.0,22.39,21.23,19.67
2017-01-13,601088,21.93,22.01,22.08,21.77,124182.0,205661200.0,22.37,21.21,19.65
2017-01-12,601088,21.9,21.84,22.18,21.81,108131.0,179476288.0,22.36,21.19,19.65
2017-01-11,601088,22.08,21.92,22.35,21.89,214718.0,359652576.0,22.35,21.17,19.63
2017-01-10,601088,21.74,22.06,22.18,21.72,114471.0,189978624.0,22.33,21.16,19.62
2017-01-09,601088,21.68,21.88,22.05,21.68,121135.0,200104672.0,22.31,21.14,19.61
2017-01-06,601088,21.68,21.73,21.82,21.48,116721.0,191351088.0,22.29,21.12,19.6
2017-01-05,601088,21.69,21.63,21.86,21.6,117168.0,191846528.0,22.27,21.11,19.59
2017-01-04,601088,21.44,21.61,21.68,21.36,131478.0,213655600.0,22.25,21.09,19.58
2017-01-03,601088,21.47,21.47,21.63,21.29,114485.0,185447504.0,22.23,21.06,19.57
2016-12-30,601088,21.21,21.45,21.51,21.16,112932.0,181568608.0,22.21,21.04,19.56
2016-12-29,601088,21.12,21.27,21.49,21.04,244864.0,393561856.0,22.19,21.02,19.56
2016-12-28,601088,20.92,20.82,20.96,20.72,90038.0,141645520.0,22.17,21.0,19.55
2016-12-27,601088,20.76,20.76,20.88,20.74,76320.0,119732328.0,22.16,20.99,19.55
2016-12-26,601088,20.95,20.83,20.95,20.5,130031.0,202710432.0,22.14,20.97,19.54
2016-12-23,601088,21.4,21.02,21.4,20.72,236843.0,374231648.0,22.13,20.95,19.54
2016-12-22,601088,21.43,21.35,21.51,21.28,126949.0,204666896.0,22.11,20.92,19.53
2016-12-21,601088,21.35,21.48,21.64,21.32,166839.0,269962240.0,22.09,20.9,19.52
2016-12-20,601088,21.39,21.35,21.41,21.1,138873.0,222482624.0,22.07,20.87,19.51
2016-12-19,601088,21.33,21.4,21.67,21.25,140928.0,228333392.0,22.04,20.84,19.5
2016-12-16,601088,21.63,21.33,21.63,21.16,214916.0,346106752.0,22.02,20.81,19.5
2016-12-15,601088,22.01,21.65,22.16,21.33,294187.0,482208480.0,21.99,20.78,19.49
2016-12-14,601088,22.47,22.08,22.54,22.01,178884.0,301424672.0,21.96,20.75,19.48
2016-12-13,601088,22.67,22.65,22.71,22.21,183529.0,310751104.0,21.93,20.71,19.46
2016-12-12,601088,23.23,22.86,23.6,22.66,361133.0,630068160.0,21.88,20.67,19.45
2016-12-09,601088,22.81,22.98,23.11,22.66,120287.0,207762560.0,21.84,20.62,19.44
2016-12-08,601088,22.98,22.92,23.24,22.9,141977.0,246547968.0,21.79,20.58,19.43
2016-12-07,601088,22.79,22.98,23.04,22.54,125487.0,216181968.0,21.74,20.53,19.41
2016-12-06,601088,22.74,22.7,23.16,22.69,163539.0,282439264.0,21.69,20.48,19.4
2016-12-05,601088,22.45,22.63,22.92,22.31,219536.0,375458816.0,21.64,20.44,19.38
2016-12-02,601088,22.65,22.73,23.04,22.58,259664.0,447168608.0,21.6,20.41,19.37
2016-12-01,601088,22.53,22.7,22.85,22.42,239796.0,409304736.0,21.55,20.36,19.36
2016-11-30,601088,22.96,22.45,23.07,22.38,299511.0,512885984.0,21.5,20.33,19.35
2016-11-29,601088,23.36,23.19,23.65,22.95,316101.0,555089408.0,21.46,20.29,19.34
2016-11-28,601088,23.2,23.56,23.69,23.07,358593.0,634728960.0,21.4,20.24,19.33
2016-11-25,601088,23.11,23.12,23.22,22.62,177646.0,306826624.0,21.34,20.2,19.32
2016-11-24,601088,23.4,23.11,23.53,23.0,221746.0,389209152.0,21.28,20.15,19.3
2016-11-23,601088,23.6,23.02,23.6,22.96,269247.0,472211232.0,21.23,20.11,19.29
2016-11-22,601088,22.69,23.44,23.5,22.69,485154.0,849096704.0,21.18,20.06,19.28
2016-11-21,601088,22.42,22.54,22.85,22.41,188630.0,321646688.0,21.12,20.02,19.27
2016-11-18,601088,22.94,22.47,22.94,22.43,197410.0,336408160.0,21.08,19.97,19.26
2016-11-17,601088,22.74,22.92,22.99,22.42,178630.0,306961664.0,21.04,19.93,19.26
2016-11-16,601088,22.9,22.82,22.91,22.59,294149.0,504367712.0,21.0,19.89,19.25
2016-11-15,601088,23.47,22.87,23.69,22.69,359506.0,626333568.0,20.96,19.85,19.24
2016-11-14,601088,23.31,23.47,24.09,23.2,542496.0,971207232.0,20.91,19.8,19.23
2016-11-11,601088,23.4,23.53,24.13,23.14,442138.0,786233152.0,20.85,19.75,19.22
2016-11-10,601088,23.72,23.46,23.87,23.15,315196.0,557724992.0,20.8,19.71,19.21
2016-11-09,601088,23.53,23.47,23.91,22.71,482331.0,847222848.0,20.74,19.66,19.19
2016-11-08,601088,24.2,23.4,24.24,23.27,424318.0,756118784.0,20.69,19.62,19.17
2016-11-07,601088,23.2,24.12,24.61,23.2,518738.0,939559360.0,20.63,19.57,19.16
2016-11-04,601088,22.65,23.0,23.4,22.58,394345.0,687727232.0,20.56,19.51,19.14
2016-11-03,601088,22.31,22.58,22.7,22.01,188981.0,318867104.0,20.5,19.47,19.13
2016-11-02,601088,22.7,22.35,22.92,22.34,214246.0,364906784.0,20.46,19.43,19.11
2016-11-01,601088,22.39,22.67,22.91,22.3,257094.0,440377248.0,20.42,19.4,19.11
2016-10-31,601088,22.43,22.39,22.57,22.2,136477.0,230852784.0,20.37,19.37,19.1
2016-10-28,601088,22.12,22.34,22.45,22.05,196587.0,330016032.0,20.32,19.34,19.09
2016-10-27,601088,22.45,22.24,22.78,21.96,286642.0,481668928.0,20.27,19.32,19.08
2016-10-26,601088,22.81,22.51,22.81,22.37,315257.0,535788224.0,20.23,19.29,19.07
2016-10-25,601088,22.81,23.03,23.43,22.43,554714.0,958389696.0,20.18,19.26,19.06
2016-10-24,601088,21.56,22.94,23.24,21.49,753469.0,1280142976.0,20.12,19.22,19.05
2016-10-21,601088,21.2,21.37,21.64,21.2,247796.0,400763968.0,20.07,19.19,19.04
2016-10-20,601088,21.21,21.13,21.32,21.06,124517.0,198853904.0,20.04,19.17,19.03
2016-10-19,601088,21.11,21.11,21.45,20.96,292128.0,467266272.0,20.02,19.16,19.03
2016-10-18,601088,20.54,20.96,21.06,20.49,224906.0,352375456.0,20.0,19.14,19.03
2016-10-17,601088,20.59,20.55,20.78,20.51,173586.0,270670144.0,19.99,19.13,19.02
2016-10-14,601088,20.54,20.59,20.62,20.33,85825.0,132201976.0,19.97,19.12,19.02
2016-10-13,601088,20.62,20.58,20.79,20.51,132610.0,206626192.0,19.96,19.12,19.01
2016-10-12,601088,20.53,20.58,20.63,20.41,106291.0,164463904.0,19.95,19.11,19.0
2016-10-11,601088,20.53,20.6,20.79,20.47,167777.0,260859552.0,19.92,19.11,19.0
2016-10-10,601088,20.55,20.43,20.62,20.29,173337.0,267422944.0,19.89,19.1,18.99
2016-09-30,601088,20.1,20.15,20.21,20.03,83369.0,126641104.0,19.87,19.08,18.99
2016-09-29,601088,19.95,20.13,20.27,19.95,148876.0,226466704.0,19.85,19.07,18.98
2016-09-28,601088,19.93,19.8,19.99,19.77,48878.0,73230160.0,19.83,19.05,18.98
2016-09-27,601088,19.88,19.89,19.93,19.77,66677.0,99786736.0,19.82,19.04,18.98
2016-09-26,601088,20.15,19.88,20.3,19.88,147588.0,224350336.0,19.79,19.03,18.98
2016-09-23,601088,20.19,20.21,20.33,20.11,92486.0,141034208.0,19.76,19.01,18.98
2016-09-22,601088,19.98,20.19,20.26,19.93,194845.0,296229088.0,19.73,19.0,18.98
2016-09-21,601088,19.89,19.88,19.95,19.81,45518.0,68212448.0,19.7,18.98,18.98
2016-09-20,601088,19.82,19.88,19.93,19.74,61184.0,91559840.0,19.67,18.97,18.99
2016-09-19,601088,19.77,19.82,19.88,19.73,54568.0,81556176.0,19.64,18.95,18.99
2016-09-14,601088,19.84,19.76,19.93,19.69,72760.0,108746168.0,19.61,18.94,18.99
2016-09-13,601088,19.99,19.97,20.03,19.78,70792.0,106331048.0,19.58,18.92,18.99
2016-09-12,601088,19.78,20.05,20.09,19.65,196825.0,294080864.0,19.53,18.91,18.99
2016-09-09,601088,20.01,20.07,20.34,20.01,155335.0,236533264.0,19.49,18.9,18.99
2016-09-08,601088,19.88,20.05,20.06,19.8,96621.0,145246000.0,19.45,18.89,18.99
2016-09-07,601088,20.06,19.88,20.1,19.86,139189.0,209800592.0,19.41,18.87,19.0
2016-09-06,601088,20.14,20.05,20.22,19.98,147531.0,223503808.0,19.37,18.86,19.0
2016-09-05,601088,20.02,20.1,20.29,19.95,146481.0,222150064.0,19.32,18.85,19.0
2016-09-02,601088,19.76,19.94,19.98,19.72,108883.0,162843312.0,19.28,18.83,18.99
