datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-11,600276,52.48,53.14,53.29,52.32,86844.0,459739712.0,50.19,47.26,42.47
2017-08-10,600276,52.66,52.59,53.3,52.21,60458.0,318507072.0,50.1,47.16,42.4
2017-08-09,600276,50.75,52.94,53.69,50.64,141662.0,743158464.0,50.03,47.06,42.34
2017-08-08,600276,50.85,50.74,51.14,50.6,61776.0,314300000.0,49.93,46.95,42.27
2017-08-07,600276,50.11,50.72,50.84,49.78,46267.0,233069216.0,49.86,46.86,42.21
2017-08-04,600276,50.07,50.13,50.45,49.99,43560.0,218171056.0,49.79,46.77,42.15
2017-08-03,600276,50.15,50.11,50.49,49.98,55877.0,280129760.0,49.72,46.69,42.1
2017-08-02,600276,51.13,50.24,51.3,50.08,66828.0,337764800.0,49.64,46.6,42.04
2017-08-01,600276,51.18,51.3,51.35,50.86,48398.0,247741840.0,49.56,46.52,41.98
2017-07-31,600276,51.27,51.2,51.28,50.76,68436.0,349528032.0,49.46,46.42,41.91
2017-07-28,600276,50.6,50.89,51.34,50.5,81855.0,417481440.0,49.36,46.33,41.85
2017-07-27,600276,50.24,50.47,50.5,49.85,45683.0,229107296.0,49.26,46.24,41.79
2017-07-26,600276,50.18,50.23,50.4,49.9,49287.0,247248944.0,49.15,46.16,41.73
2017-07-25,600276,50.0,50.12,50.59,49.98,45988.0,231509968.0,49.06,46.07,41.68
2017-07-24,600276,49.92,50.06,50.38,49.85,40269.0,201623952.0,48.98,45.97,41.62
2017-07-21,600276,50.4,49.91,50.58,49.84,81838.0,409266208.0,48.91,45.89,41.56
2017-07-20,600276,50.28,50.37,50.94,50.0,73180.0,368890816.0,48.86,45.8,41.51
2017-07-19,600276,50.22,50.51,50.95,50.06,75397.0,381900384.0,48.81,45.7,41.44
2017-07-18,600276,49.13,50.13,50.16,49.01,124331.0,618291968.0,48.75,45.6,41.38
2017-07-17,600276,48.7,49.04,49.49,48.42,73223.0,359272448.0,48.68,45.51,41.31
2017-07-14,600276,49.0,48.71,49.0,48.6,59241.0,288946400.0,48.63,45.42,41.25
2017-07-13,600276,49.11,49.1,49.58,48.95,54570.0,267980736.0,48.58,45.33,41.19
2017-07-12,600276,49.75,49.07,49.79,48.9,47482.0,233460112.0,48.51,45.23,41.13
2017-07-11,600276,49.33,49.52,49.69,49.21,47988.0,237543408.0,48.44,45.14,41.07
2017-07-10,600276,48.73,49.32,49.56,48.41,68604.0,336543488.0,48.37,45.05,41.0
2017-07-07,600276,49.2,48.82,49.2,48.7,67177.0,328286624.0,48.28,44.95,40.94
2017-07-06,600276,49.75,49.27,49.77,49.09,64069.0,315756512.0,48.2,44.86,40.88
2017-07-05,600276,49.12,49.75,49.78,49.03,45215.0,223712448.0,48.13,44.77,40.82
2017-07-04,600276,49.9,49.18,50.0,49.0,101196.0,498388704.0,48.06,44.68,40.75
2017-07-03,600276,50.75,50.08,51.0,50.0,76612.0,386235744.0,48.0,44.59,40.69
2017-06-30,600276,50.58,50.59,50.8,50.11,49714.0,251000192.0,47.92,44.49,40.62
2017-06-29,600276,50.01,50.62,50.88,50.0,70709.0,356992512.0,47.83,44.38,40.55
2017-06-28,600276,50.82,50.1,50.97,50.0,70764.0,357099040.0,47.72,44.28,40.47
2017-06-27,600276,51.11,51.1,51.35,50.63,74837.0,381396096.0,47.63,44.18,40.4
2017-06-26,600276,50.34,51.09,51.22,50.09,123357.0,624559680.0,47.52,44.07,40.33
2017-06-23,600276,49.5,50.13,50.44,49.4,92978.0,464946624.0,47.41,43.96,40.25
2017-06-22,600276,49.9,49.51,50.4,49.42,127644.0,638512064.0,47.32,43.85,40.18
2017-06-21,600276,49.5,49.99,50.01,48.87,177570.0,878508416.0,47.24,43.76,40.11
2017-06-20,600276,50.3,49.3,50.45,49.05,135726.0,670906560.0,47.15,43.66,40.04
2017-06-19,600276,51.0,50.27,51.25,50.16,110271.0,557248896.0,47.07,43.57,39.97
2017-06-16,600276,50.29,51.36,51.77,50.28,174206.0,887015104.0,46.96,43.48,39.9
2017-06-15,600276,50.82,50.52,50.82,49.89,82376.0,414370592.0,46.82,43.37,39.82
2017-06-14,600276,50.8,50.82,50.96,50.31,61160.0,309498368.0,46.7,43.27,39.74
2017-06-13,600276,51.25,50.8,51.34,50.4,72278.0,367008416.0,46.57,43.18,39.67
2017-06-12,600276,51.16,51.23,51.79,50.8,80310.0,411384800.0,46.43,43.08,39.59
2017-06-09,600276,51.35,51.14,51.79,50.75,72850.0,372984416.0,46.28,42.98,39.51
2017-06-08,600276,50.37,51.26,51.55,50.3,88318.0,451889792.0,46.14,42.88,39.43
2017-06-07,600276,49.46,50.34,50.38,49.44,77925.0,389321664.0,45.99,42.78,39.35
2017-06-06,600276,48.71,49.49,49.5,48.47,74619.0,366685152.0,45.87,42.7,39.27
2017-06-05,600276,49.88,48.77,50.0,48.57,115766.0,568118400.0,45.75,42.61,39.2
2017-06-02,600276,50.4,50.08,50.66,49.52,82315.0,412246656.0,45.63,42.53,39.13
2017-06-01,600276,49.68,50.76,50.78,49.35,72126.0,361082272.0,45.49,42.44,39.06
2017-05-31,600276,49.03,49.79,49.95,48.85,82142.0,406920192.0,45.33,42.34,38.99
2017-05-26,600276,48.72,48.96,49.04,48.24,57285.0,335311616.0,45.19,42.24,38.92
2017-05-25,600276,49.72,48.72,50.13,48.7,59962.0,355501568.0,45.07,42.16,38.86
2017-05-24,600276,50.07,49.97,50.22,49.08,67417.0,402149472.0,44.96,42.07,38.79
2017-05-23,600276,49.28,50.05,50.12,48.94,65579.0,391900512.0,44.84,41.98,38.72
2017-05-22,600276,48.82,49.32,49.73,48.68,57953.0,342062848.0,44.71,41.88,38.65
2017-05-19,600276,48.88,48.83,49.13,48.3,46090.0,269942080.0,44.58,41.79,38.58
2017-05-18,600276,47.64,48.91,48.99,47.51,67898.0,393221312.0,44.45,41.7,38.52
2017-05-17,600276,48.05,47.75,48.63,47.41,53194.0,306491232.0,44.33,41.61,38.45
2017-05-16,600276,46.77,48.07,48.25,46.73,67828.0,388733312.0,44.21,41.53,38.39
2017-05-15,600276,46.64,46.97,47.14,46.27,59282.0,332745088.0,44.1,41.45,38.33
2017-05-12,600276,46.47,46.52,46.91,46.39,47175.0,264936272.0,43.98,41.37,38.27
2017-05-11,600276,45.97,46.49,46.69,45.75,77866.0,434630784.0,43.87,41.3,38.22
2017-05-10,600276,45.31,46.03,46.81,44.98,84083.0,462213344.0,43.76,41.23,38.16
2017-05-09,600276,45.43,45.21,45.43,44.42,93551.0,505978560.0,43.65,41.16,38.1
2017-05-08,600276,45.4,45.49,45.63,45.04,98875.0,539368064.0,43.57,41.1,38.05
2017-05-05,600276,45.24,45.43,45.47,44.89,88036.0,478223936.0,43.48,41.04,38.0
2017-05-04,600276,44.79,45.22,45.27,44.4,86055.0,465366560.0,43.39,40.98,37.95
2017-05-03,600276,44.22,44.65,45.04,44.21,79004.0,424644000.0,43.3,40.92,37.9
2017-05-02,600276,44.59,44.18,44.59,43.94,82470.0,438050784.0,43.23,40.87,37.85
2017-04-28,600276,45.48,44.59,45.73,44.05,180879.0,969557120.0,43.16,40.83,37.81
2017-04-27,600276,46.15,45.48,46.16,45.14,135524.0,741624384.0,43.08,40.78,37.76
2017-04-26,600276,46.86,46.21,47.44,45.98,74585.0,417637856.0,42.97,40.72,37.71
2017-04-25,600276,46.66,46.88,47.39,46.6,53870.0,304185056.0,42.86,40.66,37.66
2017-04-24,600276,46.62,47.05,47.11,45.28,67090.0,375130848.0,42.73,40.59,37.6
2017-04-21,600276,46.13,46.79,46.81,46.04,62448.0,348879264.0,42.6,40.52,37.54
2017-04-20,600276,45.71,46.37,46.61,45.51,82221.0,457948096.0,42.46,40.45,37.49
2017-04-19,600276,45.8,45.7,45.8,45.1,68496.0,373673728.0,42.33,40.38,37.43
2017-04-18,600276,44.9,45.69,46.12,44.9,62663.0,344416256.0,42.21,40.32,37.38
2017-04-17,600276,44.71,45.04,45.05,44.47,33227.0,178907712.0,42.08,40.27,37.33
2017-04-14,600276,45.03,44.89,45.04,44.62,19685.0,106115864.0,41.96,40.22,37.28
2017-04-13,600276,44.37,45.03,45.05,44.14,36000.0,193446672.0,41.84,40.17,37.23
2017-04-12,600276,43.9,44.36,44.65,43.81,55294.0,294053120.0,41.73,40.12,37.18
2017-04-11,600276,44.74,43.97,44.74,43.55,104866.0,554917184.0,41.62,40.06,37.14
2017-04-10,600276,45.77,44.81,45.77,44.34,71083.0,383660800.0,41.52,40.02,37.09
2017-04-07,600276,45.53,45.58,45.8,45.48,42309.0,232336368.0,41.42,39.96,37.04
2017-04-06,600276,45.56,45.49,45.72,45.21,43743.0,238929440.0,41.31,39.9,36.99
2017-04-05,600276,45.08,45.3,45.71,44.79,59591.0,324569120.0,41.19,39.83,36.94
2017-03-31,600276,44.2,45.17,45.19,44.09,46314.0,248919024.0,41.06,39.76,36.89
2017-03-30,600276,44.48,44.26,44.71,43.76,53849.0,285938208.0,40.94,39.69,36.84
2017-03-29,600276,44.76,44.35,45.03,44.17,39111.0,208872336.0,40.83,39.62,36.79
2017-03-28,600276,44.61,44.76,45.19,44.49,39465.0,212677776.0,40.73,39.55,36.75
2017-03-27,600276,44.38,44.73,45.47,44.15,58914.0,316992960.0,40.62,39.49,36.7
2017-03-24,600276,44.65,44.46,45.06,44.35,62568.0,335585504.0,40.5,39.42,36.66
2017-03-23,600276,44.79,44.6,45.18,44.06,67302.0,360740896.0,40.39,39.35,36.61
2017-03-22,600276,44.48,44.61,44.81,44.15,43334.0,231878368.0,40.28,39.28,36.56
2017-03-21,600276,43.44,44.46,44.55,43.4,61339.0,326417856.0,40.17,39.21,36.51
2017-03-20,600276,43.09,43.57,44.06,42.84,60692.0,317951296.0,40.08,39.14,36.46
2017-03-17,600276,43.11,43.2,43.36,42.82,44435.0,230186400.0,40.0,39.07,36.42
2017-03-16,600276,43.34,43.07,43.62,42.82,69437.0,360206976.0,39.92,39.02,36.38
2017-03-15,600276,42.21,43.43,43.47,42.09,72753.0,375225088.0,39.85,38.96,36.34
2017-03-14,600276,42.23,42.31,42.37,41.74,75838.0,383181760.0,39.78,38.9,36.3
2017-03-13,600276,42.15,42.2,42.48,41.82,121568.0,617603520.0,39.73,38.85,36.26
2017-03-10,600276,42.53,42.63,42.95,42.46,51258.0,262986048.0,39.68,38.8,36.22
2017-03-09,600276,42.97,42.53,42.97,42.39,34251.0,175354080.0,39.62,38.75,36.17
2017-03-08,600276,42.32,42.72,42.81,42.27,34131.0,174716240.0,39.57,38.7,36.12
2017-03-07,600276,41.86,42.53,42.59,41.82,63747.0,324242464.0,39.53,38.65,36.08
2017-03-06,600276,41.44,41.74,42.03,41.28,44008.0,220625968.0,39.47,38.6,36.04
2017-03-03,600276,41.24,41.4,41.44,41.18,28468.0,141497184.0,39.43,38.55,36.0
2017-03-02,600276,41.45,41.24,41.86,41.11,54695.0,271967488.0,39.39,38.51,35.96
2017-03-01,600276,41.85,41.44,42.1,41.39,71447.0,358185472.0,39.35,38.47,35.93
2017-02-28,600276,42.24,41.89,42.46,41.65,40963.0,206502256.0,39.3,38.43,35.89
2017-02-27,600276,42.64,42.24,42.64,41.94,53392.0,271385696.0,39.24,38.39,35.84
2017-02-24,600276,41.93,42.7,42.82,41.9,77912.0,397782784.0,39.18,38.34,35.8
2017-02-23,600276,41.38,41.84,41.9,41.25,54343.0,272072736.0,39.12,38.29,35.76
2017-02-22,600276,41.58,41.54,41.74,41.16,32161.0,160146528.0,39.06,38.25,35.71
2017-02-21,600276,41.49,41.44,42.15,41.17,46595.0,233268576.0,39.01,38.21,35.67
2017-02-20,600276,40.84,41.35,41.72,40.61,52931.0,262155680.0,38.96,38.18,35.63
2017-02-17,600276,41.07,40.8,41.15,40.66,28817.0,141744752.0,38.9,38.14,35.6
2017-02-16,600276,39.82,41.08,41.35,39.82,58633.0,286760736.0,38.85,38.12,35.56
2017-02-15,600276,40.07,39.8,40.3,39.67,27707.0,133296528.0,38.8,38.09,35.52
2017-02-14,600276,39.82,40.16,40.37,39.71,39426.0,190301888.0,38.77,38.07,35.48
2017-02-13,600276,39.79,39.81,39.99,39.42,38246.0,182955600.0,38.72,38.04,35.44
2017-02-10,600276,40.05,39.75,40.11,39.56,50732.0,243178096.0,38.69,38.02,35.4
2017-02-09,600276,40.22,40.03,40.62,39.87,60693.0,292640256.0,38.67,38.0,35.36
2017-02-08,600276,40.01,40.12,40.26,39.89,35248.0,169788176.0,38.64,37.97,35.32
2017-02-07,600276,40.07,39.86,40.07,39.76,35938.0,172424752.0,38.61,37.94,35.28
2017-02-06,600276,40.56,40.14,41.7,39.91,79007.0,385120960.0,38.58,37.91,35.24
2017-02-03,600276,39.83,40.65,40.77,39.67,38259.0,185462144.0,38.54,37.88,35.2
2017-01-26,600276,39.82,39.76,40.32,39.69,34472.0,165977008.0,38.51,37.84,35.16
2017-01-25,600276,38.99,39.72,40.45,38.91,53950.0,258475552.0,38.49,37.81,35.12
2017-01-24,600276,39.64,38.94,39.68,38.83,67773.0,320708832.0,38.48,37.78,35.08
2017-01-23,600276,39.07,39.58,39.63,38.93,37032.0,175513872.0,38.47,37.76,35.05
2017-01-20,600276,39.04,39.07,39.21,38.92,29541.0,138970656.0,38.45,37.73,35.01
2017-01-19,600276,38.66,39.04,39.07,38.57,39581.0,184978112.0,38.45,37.7,34.98
2017-01-18,600276,38.56,38.68,38.72,38.48,31983.0,148607312.0,38.44,37.67,34.95
2017-01-17,600276,38.41,38.48,38.63,38.29,34105.0,157832096.0,38.43,37.64,34.92
2017-01-16,600276,37.83,38.64,38.74,37.58,141228.0,650799232.0,38.43,37.62,34.9
2017-01-13,600276,37.63,37.96,37.97,37.54,53792.0,244070640.0,38.44,37.59,34.88
2017-01-12,600276,37.63,37.63,37.94,37.45,35404.0,160471664.0,38.45,37.57,34.86
2017-01-11,600276,38.3,37.64,38.3,37.58,52474.0,238821024.0,38.47,37.56,34.84
2017-01-10,600276,37.87,38.28,38.33,37.74,32582.0,149398976.0,38.49,37.54,34.82
2017-01-09,600276,38.17,37.89,38.27,37.58,71542.0,326091520.0,38.51,37.52,34.8
2017-01-06,600276,38.69,38.24,38.86,38.14,41927.0,193329664.0,38.51,37.5,34.79
2017-01-05,600276,38.69,38.73,38.88,38.55,48903.0,227644160.0,38.51,37.48,34.77
2017-01-04,600276,38.36,38.73,38.94,38.25,47645.0,221356000.0,38.5,37.45,34.75
2017-01-03,600276,37.74,38.24,38.58,37.66,45691.0,209815376.0,38.49,37.41,34.74
2016-12-30,600276,37.98,37.83,38.01,37.64,48789.0,221759280.0,38.48,37.38,34.72
2016-12-29,600276,37.86,37.84,37.91,37.54,38232.0,173244272.0,38.46,37.34,34.71
2016-12-28,600276,38.14,37.8,38.2,37.56,43158.0,196426656.0,38.44,37.31,34.7
2016-12-27,600276,37.97,38.17,38.48,37.95,28203.0,129860072.0,38.41,37.28,34.69
2016-12-26,600276,37.41,38.03,38.25,37.16,73548.0,334815360.0,38.38,37.24,34.67
2016-12-23,600276,37.72,37.69,37.89,37.54,69363.0,314670848.0,38.35,37.2,34.66
2016-12-22,600276,38.31,37.69,38.38,37.54,62892.0,286147488.0,38.34,37.17,34.65
2016-12-21,600276,38.0,38.32,38.43,37.99,45516.0,209757024.0,38.32,37.13,34.63
2016-12-20,600276,38.98,38.14,38.98,37.62,96968.0,446668000.0,38.28,37.09,34.61
2016-12-19,600276,38.83,38.88,39.06,38.64,44896.0,209734320.0,38.25,37.05,34.6
2016-12-16,600276,38.58,38.73,38.76,38.47,50156.0,233086112.0,38.2,37.0,34.58
2016-12-15,600276,38.89,38.64,38.99,38.54,51825.0,241696752.0,38.15,36.95,34.57
2016-12-14,600276,38.93,38.86,39.04,38.61,25356.0,118419272.0,38.11,36.9,34.55
2016-12-13,600276,39.19,38.91,39.23,38.58,38338.0,178929024.0,38.07,36.85,34.54
2016-12-12,600276,39.07,39.37,39.86,38.56,76748.0,359989184.0,38.02,36.8,34.53
