datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-13,600518,20.49,20.43,20.71,20.41,149373.0,307143296.0,20.58,20.71,19.03
2017-10-12,600518,20.54,20.51,20.59,20.39,121340.0,248752672.0,20.58,20.69,19.01
2017-10-11,600518,20.18,20.50,20.58,20.13,245132.0,501464064.0,20.58,20.67,18.99
2017-10-10,600518,20.00,20.18,20.29,19.87,192453.0,386789376.0,20.58,20.66,18.98
2017-10-09,600518,20.20,19.98,20.37,19.88,164444.0,330505472.0,20.60,20.64,18.96
2017-09-29,600518,20.03,20.08,20.21,20.00,76742.0,154528912.0,20.63,20.63,18.94
2017-09-28,600518,20.17,20.11,20.19,19.92,92183.0,184490512.0,20.65,20.62,18.93
2017-09-27,600518,20.30,20.15,20.38,20.15,68698.0,139170432.0,20.68,20.60,18.91
2017-09-26,600518,20.30,20.33,20.37,20.19,73019.0,148089600.0,20.71,20.59,18.89
2017-09-25,600518,20.08,20.35,20.36,20.02,145168.0,293874208.0,20.74,20.57,18.88
2017-09-22,600518,20.04,20.12,20.15,19.93,101139.0,202606288.0,20.76,20.56,18.86
2017-09-21,600518,20.04,20.00,20.14,19.98,49032.0,98286560.0,20.79,20.54,18.84
2017-09-20,600518,20.10,19.99,20.23,19.96,112237.0,225270288.0,20.82,20.53,18.83
2017-09-19,600518,20.10,20.11,20.20,19.85,194204.0,388960576.0,20.85,20.52,18.81
2017-09-18,600518,20.18,20.14,20.29,20.09,125949.0,253697760.0,20.87,20.51,18.79
2017-09-15,600518,20.20,20.25,20.26,20.08,125512.0,253131520.0,20.90,20.49,18.78
2017-09-14,600518,20.26,20.23,20.30,20.08,97215.0,196177744.0,20.92,20.48,18.76
2017-09-13,600518,20.42,20.26,20.42,20.18,59006.0,119762272.0,20.94,20.47,18.74
2017-09-12,600518,20.42,20.46,20.48,20.17,133937.0,271921120.0,20.96,20.45,18.73
2017-09-11,600518,20.60,20.51,20.60,20.15,194638.0,395808672.0,20.98,20.43,18.71
2017-09-08,600518,20.61,20.62,20.68,20.55,41792.0,86057000.0,21.00,20.40,18.69
2017-09-07,600518,20.65,20.59,20.77,20.57,54189.0,112009312.0,21.02,20.38,18.67
2017-09-06,600518,20.78,20.65,20.79,20.55,70840.0,146114752.0,21.04,20.35,18.66
2017-09-05,600518,20.67,20.77,20.78,20.58,53596.0,111013616.0,21.06,20.33,18.64
2017-09-04,600518,20.59,20.67,20.72,20.53,58803.0,121408136.0,21.08,20.30,18.62
2017-09-01,600518,20.70,20.64,20.82,20.52,99840.0,206158896.0,21.10,20.27,18.60
2017-08-31,600518,20.94,20.80,21.06,20.51,106875.0,221734848.0,21.11,20.24,18.58
2017-08-30,600518,21.13,20.94,21.15,20.93,96392.0,202536368.0,21.13,20.21,18.56
2017-08-29,600518,21.20,21.15,21.25,20.98,92059.0,194304272.0,21.13,20.18,18.54
2017-08-28,600518,21.00,21.07,21.18,20.91,130972.0,275521248.0,21.13,20.15,18.51
2017-08-25,600518,20.78,21.02,21.07,20.60,95531.0,199814688.0,21.14,20.11,18.49
2017-08-24,600518,20.66,20.86,21.05,20.28,106275.0,218388864.0,21.14,20.08,18.47
2017-08-23,600518,20.90,20.64,20.97,20.62,61049.0,126996976.0,21.15,20.05,18.45
2017-08-22,600518,21.00,20.91,21.23,20.90,53878.0,113331664.0,21.16,20.03,18.43
2017-08-21,600518,20.95,21.07,21.18,20.91,52945.0,111425064.0,21.15,20.00,18.41
2017-08-18,600518,21.21,21.05,21.22,20.90,58753.0,123430200.0,21.16,19.97,18.39
2017-08-17,600518,21.00,21.14,21.24,20.80,54598.0,115227536.0,21.16,19.94,18.37
2017-08-16,600518,21.10,21.03,21.13,20.77,74577.0,155952832.0,21.16,19.91,18.35
2017-08-15,600518,21.21,21.10,21.42,21.02,84791.0,179462032.0,21.16,19.88,18.33
2017-08-14,600518,21.12,21.32,21.50,21.11,118055.0,252061280.0,21.16,19.85,18.31
2017-08-11,600518,21.17,21.20,21.38,21.02,132770.0,281851264.0,21.15,19.81,18.29
2017-08-10,600518,21.07,21.24,21.35,20.93,156014.0,330891872.0,21.14,19.78,18.27
2017-08-09,600518,20.60,21.06,21.15,20.52,156907.0,328526688.0,21.14,19.75,18.25
2017-08-08,600518,20.45,20.61,20.63,20.09,108945.0,222688592.0,21.13,19.72,18.23
2017-08-07,600518,20.31,20.38,20.40,20.28,37543.0,76337448.0,21.13,19.69,18.21
2017-08-04,600518,20.55,20.36,20.60,20.28,55127.0,112483696.0,21.12,19.67,18.20
2017-08-03,600518,20.56,20.57,20.75,20.51,52658.0,108487184.0,21.11,19.65,18.18
2017-08-02,600518,20.74,20.57,20.77,20.56,56151.0,116189168.0,21.09,19.62,18.16
2017-08-01,600518,20.60,20.72,20.77,20.52,88919.0,183852176.0,21.07,19.60,18.14
2017-07-31,600518,20.60,20.74,20.79,20.51,98724.0,204161072.0,21.06,19.57,18.13
2017-07-28,600518,20.40,20.63,20.68,20.32,86386.0,177461120.0,21.04,19.54,18.11
2017-07-27,600518,20.00,20.50,20.61,19.92,158395.0,319863936.0,21.01,19.52,18.09
2017-07-26,600518,20.41,19.92,20.41,19.91,140333.0,281714048.0,20.99,19.50,18.08
2017-07-25,600518,20.71,20.41,20.74,20.40,71747.0,147486624.0,20.98,19.48,18.07
2017-07-24,600518,20.66,20.71,20.73,20.51,80710.0,166503488.0,20.96,19.46,18.05
2017-07-21,600518,20.50,20.72,20.86,20.42,93529.0,194054480.0,20.94,19.43,18.03
2017-07-20,600518,20.36,20.50,20.56,20.26,80181.0,163853680.0,20.91,19.40,18.01
2017-07-19,600518,20.30,20.36,20.49,20.21,67128.0,136919856.0,20.90,19.37,18.00
2017-07-18,600518,20.22,20.29,20.48,20.07,120281.0,244094912.0,20.88,19.35,17.98
2017-07-17,600518,20.38,20.48,20.56,19.86,198401.0,402104864.0,20.86,19.33,17.95
2017-07-14,600518,20.27,20.50,20.74,20.10,156541.0,320554432.0,20.83,19.30,17.93
2017-07-13,600518,21.07,20.73,21.07,19.63,425543.0,859956992.0,20.80,19.27,17.91
2017-07-12,600518,21.15,20.46,21.15,20.37,181352.0,376150048.0,20.76,19.24,17.89
2017-07-11,600518,21.49,21.20,21.53,21.15,136723.0,290935872.0,20.73,19.21,17.87
2017-07-10,600518,21.62,21.68,21.84,21.00,291515.0,620462848.0,20.69,19.18,17.84
2017-07-07,600518,21.71,21.65,21.85,21.35,209879.0,452926688.0,20.63,19.14,17.81
2017-07-06,600518,21.83,21.81,21.92,21.58,106311.0,231322256.0,20.58,19.11,17.79
2017-07-05,600518,21.85,21.85,21.96,21.68,103646.0,226137360.0,20.52,19.07,17.76
2017-07-04,600518,21.86,21.91,21.98,21.71,128830.0,281657792.0,20.46,19.03,17.73
2017-07-03,600518,21.76,21.83,22.08,21.69,117351.0,256431216.0,20.41,19.00,17.70
2017-06-30,600518,21.66,21.74,21.78,21.09,221413.0,474997312.0,20.35,18.97,17.68
2017-06-29,600518,21.82,21.66,21.82,21.60,67122.0,145582560.0,20.30,18.93,17.65
2017-06-28,600518,21.72,21.72,21.86,21.60,94117.0,206313488.0,20.25,18.89,17.62
2017-06-27,600518,21.71,21.72,21.87,21.65,86073.0,188969568.0,20.20,18.85,17.60
2017-06-26,600518,21.53,21.71,21.88,21.51,166473.0,365303136.0,20.14,18.81,17.57
2017-06-23,600518,21.42,21.55,21.61,21.26,181940.0,394227552.0,20.09,18.78,17.55
2017-06-22,600518,21.62,21.58,21.73,21.17,257679.0,558345856.0,20.04,18.74,17.52
2017-06-21,600518,21.55,21.59,21.65,21.29,120867.0,261991376.0,19.99,18.70,17.49
2017-06-20,600518,21.69,21.41,21.77,21.40,125651.0,272929728.0,19.94,18.67,17.47
2017-06-19,600518,21.65,21.73,21.88,21.49,70598.0,154828784.0,19.88,18.63,17.44
2017-06-16,600518,21.66,21.69,21.73,21.45,77165.0,168321328.0,19.81,18.60,17.41
2017-06-15,600518,21.67,21.75,21.79,21.32,150813.0,327234688.0,19.74,18.56,17.39
2017-06-14,600518,22.02,21.70,22.06,21.51,161351.0,354687648.0,19.66,18.52,17.36
2017-06-13,600518,21.95,22.01,22.14,21.80,130779.0,290222720.0,19.60,18.49,17.33
2017-06-12,600518,21.54,22.04,22.28,21.45,240821.0,534021984.0,19.52,18.45,17.30
2017-06-09,600518,21.68,21.53,21.75,21.42,114995.0,250220928.0,19.44,18.42,17.27
2017-06-08,600518,21.30,21.56,21.60,21.21,235307.0,509367936.0,19.37,18.39,17.24
2017-06-07,600518,21.10,21.41,21.62,21.03,256216.0,551429312.0,19.29,18.36,17.21
2017-06-06,600518,21.07,21.11,21.22,20.81,149478.0,317150752.0,19.22,18.32,17.18
2017-06-05,600518,21.18,21.17,21.43,21.06,83549.0,178716416.0,19.16,18.29,17.15
2017-06-02,600518,21.38,21.27,21.47,21.14,196586.0,422063264.0,19.09,18.26,17.12
2017-06-01,600518,21.09,21.38,21.50,20.92,243965.0,523796448.0,19.03,18.23,17.09
2017-05-31,600518,20.52,21.13,21.17,20.37,348947.0,732324672.0,18.96,18.19,17.07
2017-05-26,600518,21.30,20.74,21.30,20.31,335235.0,701325504.0,18.90,18.16,17.04
2017-05-25,600518,21.23,21.21,21.45,21.10,197809.0,423735168.0,18.84,18.13,17.01
2017-05-24,600518,21.14,21.34,21.43,21.01,228382.0,489042560.0,18.78,18.09,16.99
2017-05-23,600518,21.01,21.29,21.30,20.79,391688.0,833134016.0,18.72,18.06,16.96
2017-05-22,600518,20.81,21.09,21.20,20.54,212986.0,448619232.0,18.65,18.03,16.93
2017-05-19,600518,20.67,20.81,20.86,20.52,121673.0,254819088.0,18.59,17.99,16.90
2017-05-18,600518,20.61,20.79,20.84,20.41,173365.0,361243296.0,18.54,17.96,16.88
2017-05-17,600518,20.84,20.69,21.11,20.43,193035.0,404294368.0,18.48,17.94,16.85
2017-05-16,600518,20.61,20.84,21.08,20.61,250115.0,526867712.0,18.42,17.91,16.83
2017-05-15,600518,20.47,20.75,20.81,20.36,199251.0,414897568.0,18.36,17.88,16.81
2017-05-12,600518,19.70,20.50,20.60,19.62,255093.0,516961536.0,18.31,17.86,16.78
2017-05-11,600518,19.80,19.74,19.85,19.48,152758.0,303880288.0,18.26,17.84,16.76
2017-05-10,600518,19.23,19.62,19.67,19.12,187814.0,368616416.0,18.22,17.82,16.74
2017-05-09,600518,19.79,19.46,19.79,19.00,199679.0,389123040.0,18.19,17.80,16.72
2017-05-08,600518,19.71,19.84,19.87,19.42,179347.0,357476416.0,18.16,17.79,16.70
2017-05-05,600518,19.47,19.75,19.87,19.42,253036.0,503967200.0,18.12,17.77,16.67
2017-05-04,600518,19.25,19.47,19.50,19.02,161398.0,315333216.0,18.08,17.74,16.65
2017-05-03,600518,19.01,19.22,19.26,18.88,124027.0,239466656.0,18.05,17.73,16.63
2017-05-02,600518,19.22,19.12,19.30,18.94,98835.0,190166208.0,18.03,17.71,16.62
2017-04-28,600518,19.12,19.25,19.32,18.60,253415.0,484603424.0,18.01,17.69,16.60
2017-04-27,600518,19.46,19.32,19.57,19.07,141471.0,274881920.0,17.98,17.67,16.58
2017-04-26,600518,19.20,19.38,19.50,19.07,191711.0,373284352.0,17.95,17.65,16.57
2017-04-25,600518,19.27,19.25,19.39,19.07,153467.0,297487616.0,17.92,17.63,16.55
2017-04-24,600518,19.32,19.46,19.48,18.93,265350.0,515602752.0,17.89,17.61,16.53
2017-04-21,600518,19.22,19.37,19.47,19.00,313053.0,608251904.0,17.85,17.59,16.51
2017-04-20,600518,18.73,19.22,19.23,18.64,434450.0,834276224.0,17.82,17.57,16.50
2017-04-19,600518,18.41,18.63,18.71,18.21,155080.0,289579648.0,17.79,17.55,16.48
2017-04-18,600518,18.45,18.51,18.61,18.34,75844.0,141719648.0,17.77,17.53,16.47
2017-04-17,600518,18.52,18.52,18.59,18.26,110703.0,205893056.0,17.75,17.52,16.45
2017-04-14,600518,18.68,18.60,18.68,18.46,89617.0,167643120.0,17.72,17.51,16.44
2017-04-13,600518,18.31,18.65,18.71,18.20,156184.0,291097056.0,17.69,17.50,16.43
2017-04-12,600518,18.19,18.36,18.42,18.03,140716.0,257939792.0,17.67,17.48,16.41
2017-04-11,600518,18.33,18.26,18.41,18.07,143834.0,264245344.0,17.65,17.47,16.40
2017-04-10,600518,18.53,18.37,18.62,18.25,110776.0,204979872.0,17.63,17.46,16.39
2017-04-07,600518,18.43,18.47,18.50,18.30,122802.0,227689952.0,17.62,17.45,16.38
2017-04-06,600518,18.41,18.50,18.51,18.26,160117.0,296835264.0,17.61,17.44,16.36
2017-04-05,600518,18.71,18.50,18.90,18.23,305537.0,570723072.0,17.59,17.42,16.35
2017-03-31,600518,18.54,18.69,18.75,18.45,133265.0,250627472.0,17.58,17.40,16.34
2017-03-30,600518,18.68,18.64,18.68,18.24,169129.0,315559296.0,17.56,17.38,16.32
2017-03-29,600518,18.29,18.71,18.73,18.19,286681.0,537318976.0,17.53,17.36,16.31
2017-03-28,600518,18.40,18.28,18.43,18.13,128585.0,236624608.0,17.51,17.33,16.30
2017-03-27,600518,18.62,18.47,18.78,18.27,210647.0,392350016.0,17.49,17.31,16.29
2017-03-24,600518,18.78,18.46,18.82,18.33,279987.0,525356896.0,17.46,17.29,16.28
2017-03-23,600518,18.33,18.83,19.05,18.33,624045.0,1183140096.0,17.44,17.27,16.26
2017-03-22,600518,17.82,18.29,18.37,17.75,446939.0,817283392.0,17.42,17.25,16.25
2017-03-21,600518,17.47,17.89,17.93,17.40,394891.0,705899776.0,17.40,17.23,16.24
2017-03-20,600518,17.41,17.47,17.52,17.29,97204.0,170497440.0,17.39,17.22,16.23
2017-03-17,600518,17.47,17.44,17.54,17.32,107972.0,189863776.0,17.39,17.20,16.22
2017-03-16,600518,17.52,17.51,17.70,17.38,137546.0,242778128.0,17.38,17.19,16.21
2017-03-15,600518,17.28,17.52,17.59,17.25,194524.0,342508256.0,17.38,17.18,16.20
2017-03-14,600518,17.25,17.35,17.37,17.19,88005.0,153540528.0,17.38,17.16,16.19
2017-03-13,600518,17.30,17.33,17.37,17.14,132173.0,229966432.0,17.39,17.15,16.17
2017-03-10,600518,17.01,17.31,17.34,17.01,123151.0,214165648.0,17.39,17.14,16.16
2017-03-09,600518,17.21,17.01,17.24,16.99,105774.0,182261184.0,17.40,17.13,16.14
2017-03-08,600518,17.23,17.20,17.29,17.18,66703.0,115974480.0,17.42,17.12,16.12
2017-03-07,600518,17.33,17.27,17.34,17.23,57073.0,99507968.0,17.42,17.11,16.10
2017-03-06,600518,17.25,17.31,17.39,17.17,86116.0,150186944.0,17.42,17.10,16.09
2017-03-03,600518,17.25,17.27,17.34,17.21,65771.0,114610416.0,17.42,17.09,16.08
2017-03-02,600518,17.45,17.28,17.49,17.27,86407.0,151295200.0,17.42,17.08,16.06
2017-03-01,600518,17.44,17.45,17.49,17.41,67897.0,119636400.0,17.42,17.07,16.05
2017-02-28,600518,17.47,17.45,17.50,17.37,61280.0,107764600.0,17.41,17.06,16.03
2017-02-27,600518,17.55,17.45,17.56,17.38,78791.0,138567152.0,17.41,17.05,16.02
2017-02-24,600518,17.36,17.55,17.58,17.36,133605.0,236025280.0,17.41,17.03,16.00
2017-02-23,600518,17.35,17.44,17.54,17.19,135140.0,237143776.0,17.41,17.02,15.99
2017-02-22,600518,17.44,17.40,17.45,17.36,66163.0,116184832.0,17.40,17.00,15.97
2017-02-21,600518,17.32,17.43,17.44,17.30,91184.0,160036032.0,17.40,16.99,15.95
2017-02-20,600518,17.22,17.30,17.35,17.19,176016.0,306571104.0,17.39,16.98,15.93
2017-02-17,600518,17.37,17.23,17.38,17.17,85608.0,148929232.0,17.40,16.96,15.91
2017-02-16,600518,17.33,17.38,17.42,17.27,86223.0,150702192.0,17.40,16.95,15.90
2017-02-15,600518,17.74,17.35,17.75,17.32,113697.0,201329184.0,17.41,16.94,15.88
2017-02-14,600518,17.57,17.70,17.75,17.52,118635.0,211551680.0,17.41,16.93,15.86
2017-02-13,600518,17.57,17.60,17.64,17.49,130476.0,230955648.0,17.42,16.91,15.84
2017-02-10,600518,17.54,17.55,17.66,17.50,115168.0,204110528.0,17.42,16.90,15.82
2017-02-09,600518,17.61,17.53,17.61,17.37,166952.0,294464128.0,17.42,16.88,15.80
2017-02-08,600518,17.59,17.58,17.66,17.42,108865.0,192358688.0,17.42,16.87,15.78
2017-02-07,600518,17.67,17.59,17.67,17.48,61199.0,108428872.0,17.41,16.86,15.76
2017-02-06,600518,17.72,17.68,17.79,17.53,101432.0,180625792.0,17.41,16.84,15.74
2017-02-03,600518,17.84,17.79,17.98,17.51,105535.0,188256160.0,17.40,16.83,15.73
2017-01-26,600518,17.61,17.82,17.84,17.52,208626.0,373339712.0,17.39,16.81,15.71
2017-01-25,600518,17.41,17.62,17.64,17.36,99183.0,175744080.0,17.37,16.80,15.69
2017-01-24,600518,17.42,17.49,17.55,17.24,121076.0,212762416.0,17.36,16.79,15.67
2017-01-23,600518,17.44,17.44,17.50,17.29,96959.0,170088128.0,17.35,16.78,15.65
2017-01-20,600518,17.42,17.43,17.47,17.30,104800.0,184029728.0,17.34,16.77,15.63
2017-01-19,600518,17.29,17.39,17.42,17.27,58462.0,102298992.0,17.33,16.76,15.62
2017-01-18,600518,17.34,17.40,17.45,17.26,64026.0,112130312.0,17.32,16.75,15.61
2017-01-17,600518,17.35,17.39,17.45,17.12,87219.0,152004880.0,17.31,16.74,15.59
2017-01-16,600518,17.07,17.41,17.46,16.80,341934.0,595426112.0,17.30,16.73,15.58
2017-01-13,600518,16.96,17.11,17.14,16.92,78338.0,134745248.0,17.29,16.72,15.57
2017-01-12,600518,17.13,16.96,17.18,16.94,65287.0,112449128.0,17.29,16.72,15.56
2017-01-11,600518,17.14,17.14,17.26,17.11,66909.0,116027160.0,17.30,16.72,15.56
2017-01-10,600518,17.19,17.14,17.28,17.11,75606.0,130971392.0,17.30,16.72,15.56
2017-01-09,600518,17.22,17.21,17.32,17.12,85466.0,148541744.0,17.30,16.71,15.56
2017-01-06,600518,17.50,17.23,17.55,17.22,107993.0,188809216.0,17.29,16.70,15.55
2017-01-05,600518,17.67,17.49,17.69,17.47,75215.0,133124648.0,17.29,16.69,15.55
2017-01-04,600518,17.69,17.67,17.84,17.59,115878.0,207005184.0,17.28,16.68,15.55
2017-01-03,600518,17.56,17.80,17.84,17.38,191996.0,341049632.0,17.27,16.66,15.55
2016-12-30,600518,17.15,17.69,17.84,17.15,171487.0,301044896.0,17.25,16.64,15.54
2016-12-29,600518,17.24,17.18,17.28,17.08,84777.0,146564768.0,17.23,16.62,15.54
2016-12-28,600518,17.16,17.19,17.28,17.11,58447.0,101541064.0,17.21,16.60,15.54
2016-12-27,600518,17.19,17.19,17.33,17.15,66089.0,115012112.0,17.18,16.58,15.54
2016-12-26,600518,17.07,17.19,17.30,16.93,98662.0,170832592.0,17.16,16.56,15.53
2016-12-23,600518,17.19,17.09,17.32,17.04,81441.0,141036576.0,17.14,16.54,15.53
2016-12-22,600518,17.24,17.22,17.26,17.11,40850.0,70813624.0,17.12,16.52,15.53
2016-12-21,600518,17.13,17.27,17.35,17.02,111559.0,193038192.0,17.10,16.50,15.53
2016-12-20,600518,17.28,17.20,17.30,17.00,98429.0,169975776.0,17.08,16.48,15.54
2016-12-19,600518,17.22,17.28,17.39,17.14,88644.0,154505936.0,17.06,16.46,15.54
2016-12-16,600518,17.16,17.21,17.26,17.05,82388.0,142886432.0,17.04,16.45,15.53
2016-12-15,600518,17.52,17.14,17.70,17.10,171068.0,300137952.0,17.02,16.43,15.53
2016-12-14,600518,17.69,17.56,17.83,17.54,109332.0,194964528.0,17.00,16.41,15.53
2016-12-13,600518,17.50,17.73,17.91,17.40,159115.0,283101696.0,16.97,16.39,15.52
2016-12-12,600518,17.69,17.56,17.91,17.36,264546.0,468854464.0,16.94,16.37,15.52
2016-12-09,600518,17.95,17.60,18.08,17.56,266847.0,479245600.0,16.91,16.35,15.51
2016-12-08,600518,18.13,17.98,18.32,17.91,325044.0,595661760.0,16.89,16.33,15.51
2016-12-07,600518,17.45,18.12,18.33,17.38,560905.0,1016163072.0,16.85,16.31,15.50
2016-12-06,600518,17.24,17.33,17.43,17.24,111676.0,195454704.0,16.82,16.28,15.50
2016-12-05,600518,17.19,17.29,17.33,17.00,189116.0,328115776.0,16.80,16.26,15.50
2016-12-02,600518,17.19,17.29,17.40,17.14,257636.0,449056768.0,16.77,16.24,15.50
2016-12-01,600518,16.89,17.19,17.23,16.89,280384.0,483502016.0,16.76,16.22,15.49
2016-11-30,600518,17.14,17.12,17.31,17.06,179466.0,311307872.0,16.74,16.20,15.49
2016-11-29,600518,17.12,17.12,17.34,17.11,204553.0,355236000.0,16.73,16.18,15.49
2016-11-28,600518,17.41,17.18,17.56,17.11,211894.0,370579424.0,16.71,16.16,15.49
2016-11-25,600518,17.29,17.41,17.46,17.22,183792.0,322205216.0,16.69,16.14,15.48
2016-11-24,600518,17.12,17.31,17.36,17.07,216229.0,377012128.0,16.66,16.11,15.47
2016-11-23,600518,17.08,17.12,17.17,16.99,191120.0,329748480.0,16.63,16.08,15.47
2016-11-22,600518,17.27,17.11,17.43,17.00,299164.0,519090368.0,16.61,16.06,15.47
2016-11-21,600518,17.38,17.27,17.60,17.21,392604.0,685886912.0,16.59,16.03,15.46
2016-11-18,600518,17.62,17.49,17.69,17.49,154314.0,273832672.0,16.56,16.01,15.46
2016-11-17,600518,17.70,17.62,17.70,17.55,131955.0,234522816.0,16.53,15.98,15.46
2016-11-16,600518,17.74,17.64,17.82,17.59,131101.0,233408896.0,16.50,15.95,15.46
2016-11-15,600518,17.54,17.79,17.90,17.49,399693.0,714782784.0,16.48,15.92,15.45
2016-11-14,600518,17.86,17.79,18.14,17.22,976932.0,1739645696.0,16.44,15.89,15.45
2016-11-11,600518,17.40,17.85,17.92,17.40,433822.0,778296640.0,16.41,15.86,15.44
2016-11-10,600518,17.26,17.64,17.74,17.20,343001.0,601065088.0,16.37,15.83,15.43
2016-11-09,600518,17.34,17.24,17.37,16.93,226873.0,393344192.0,16.35,15.81,15.43
2016-11-08,600518,17.30,17.33,17.35,17.14,208170.0,363028224.0,16.32,15.78,15.42
2016-11-07,600518,17.15,17.28,17.34,17.07,224947.0,391606272.0,16.30,15.75,15.41
2016-11-04,600518,17.11,17.21,17.45,16.96,332228.0,576814592.0,16.28,15.73,15.39
2016-11-03,600518,16.94,17.04,17.09,16.85,176132.0,302162016.0,16.25,15.71,15.38
2016-11-02,600518,16.87,16.95,17.01,16.78,145770.0,248781872.0,16.24,15.69,15.37
2016-11-01,600518,16.91,16.89,16.92,16.73,112755.0,191798720.0,16.23,15.68,15.36
2016-10-31,600518,16.88,16.83,16.88,16.71,67979.0,115228856.0,16.22,15.66,15.34
2016-10-28,600518,16.82,16.85,16.91,16.65,118600.0,200712512.0,16.21,15.64,15.33
2016-10-27,600518,16.70,16.83,16.89,16.70,96181.0,162859200.0,16.20,15.62,15.31
2016-10-26,600518,16.88,16.83,16.94,16.73,129643.0,219865968.0,16.19,15.60,15.30
2016-10-25,600518,16.92,16.86,16.98,16.78,114102.0,193873360.0,16.18,15.58,15.29
2016-10-24,600518,16.83,16.90,17.02,16.82,169668.0,289657056.0,16.17,15.56,15.28
2016-10-21,600518,17.00,16.83,17.08,16.75,169893.0,289059648.0,16.16,15.54,15.27
2016-10-20,600518,17.21,17.01,17.29,17.00,149021.0,257064080.0,16.15,15.52,15.25
2016-10-19,600518,17.30,17.29,17.50,17.20,369286.0,646523968.0,16.15,15.50,15.24
2016-10-18,600518,16.89,17.30,17.41,16.88,753438.0,1313382528.0,16.14,15.48,15.23
2016-10-17,600518,16.99,16.99,17.09,16.87,256585.0,439944672.0,16.13,15.47,15.22
2016-10-14,600518,16.96,16.99,17.03,16.83,195638.0,334881536.0,16.13,15.45,15.20
2016-10-13,600518,17.07,17.06,17.09,16.72,329185.0,561496896.0,16.11,15.43,15.19
2016-10-12,600518,16.99,17.01,17.13,16.85,269707.0,462776352.0,16.09,15.42,15.18
2016-10-11,600518,17.04,17.05,17.09,16.72,565611.0,963147392.0,16.08,15.40,15.17
2016-10-10,600518,16.15,16.66,16.69,16.15,479384.0,795747136.0,16.05,15.38,15.16
2016-09-30,600518,16.00,16.07,16.17,15.95,155186.0,252153920.0,16.02,15.37,15.15
2016-09-29,600518,15.85,15.93,15.98,15.81,89702.0,144226288.0,16.00,15.36,15.14
2016-09-28,600518,15.94,15.83,15.94,15.82,74448.0,119299728.0,15.99,15.36,15.13
2016-09-27,600518,15.74,15.87,15.94,15.73,90837.0,145321200.0,15.98,15.35,15.12
2016-09-26,600518,16.11,15.83,16.13,15.81,127239.0,204841136.0,15.96,15.35,15.12
2016-09-23,600518,16.20,16.11,16.21,16.05,145892.0,237544400.0,15.95,15.34,15.11
2016-09-22,600518,15.99,16.16,16.20,15.95,235890.0,382922784.0,15.92,15.33,15.10
2016-09-21,600518,16.05,15.95,16.08,15.93,109759.0,177277296.0,15.90,15.33,15.09
2016-09-20,600518,15.99,16.05,16.09,15.95,112740.0,182265616.0,15.88,15.32,15.08
2016-09-19,600518,15.99,15.99,16.10,15.93,110829.0,179051760.0,15.87,15.31,15.08
