datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-11,601318,49.75,49.14,50.28,49.09,828145.0,4147671040.0,48.56,42.37,38.20
2017-08-10,601318,51.61,50.28,51.98,50.06,846423.0,4333370880.0,48.40,42.26,38.13
2017-08-09,601318,51.88,51.60,52.37,51.54,410734.0,2149503744.0,48.24,42.13,38.05
2017-08-08,601318,51.83,51.98,52.09,51.45,367322.0,1917168000.0,48.05,42.00,37.97
2017-08-07,601318,51.45,51.85,52.37,51.07,523852.0,2738587904.0,47.85,41.86,37.89
2017-08-04,601318,52.52,51.48,52.72,51.39,666087.0,3494563840.0,47.63,41.73,37.81
2017-08-03,601318,53.56,52.45,54.00,52.41,565311.0,3036337664.0,47.43,41.59,37.73
2017-08-02,601318,54.32,53.56,54.33,53.40,723817.0,3925861376.0,47.17,41.45,37.65
2017-08-01,601318,51.74,54.36,54.41,51.74,1147936.0,6170850816.0,46.90,41.30,37.56
2017-07-31,601318,51.42,51.56,52.17,50.95,616005.0,3210189312.0,46.60,41.14,37.47
2017-07-28,601318,51.74,51.43,51.99,51.34,491294.0,2557067776.0,46.36,41.00,37.39
2017-07-27,601318,51.39,51.89,52.27,50.64,667132.0,3456657920.0,46.12,40.87,37.31
2017-07-26,601318,51.64,51.43,52.03,50.82,657610.0,3403982592.0,45.88,40.73,37.23
2017-07-25,601318,52.15,51.84,52.58,51.72,506834.0,2670578688.0,45.64,40.60,37.15
2017-07-24,601318,51.62,52.14,52.63,51.22,904595.0,4749136384.0,45.40,40.46,37.07
2017-07-21,601318,52.73,51.50,52.81,51.44,1294791.0,6811105792.0,45.14,40.33,36.99
2017-07-20,601318,53.07,53.53,53.67,52.35,659198.0,3528872960.0,44.88,40.19,36.91
2017-07-19,601318,53.20,53.36,54.00,52.64,771180.0,4138848000.0,44.58,40.04,36.82
2017-07-18,601318,53.12,52.99,53.78,52.04,879029.0,4697173504.0,44.28,39.89,36.73
2017-07-17,601318,52.54,53.42,54.60,51.95,1408791.0,7585579008.0,43.98,39.75,36.64
2017-07-14,601318,51.23,52.30,52.32,50.84,707791.0,3681295104.0,43.67,39.60,36.55
2017-07-13,601318,50.53,51.17,51.40,50.38,665342.0,3418211072.0,43.38,39.45,36.47
2017-07-12,601318,50.90,50.16,52.03,49.97,870117.0,4490986496.0,43.12,39.31,36.39
2017-07-11,601318,50.36,50.77,51.55,50.16,699539.0,3600296704.0,42.87,39.18,36.31
2017-07-10,601318,50.02,50.13,50.94,49.70,570776.0,2938274304.0,42.61,39.05,36.24
2017-07-07,601318,50.15,50.01,50.61,49.54,533926.0,2727331072.0,42.36,38.92,36.16
2017-07-06,601318,49.43,50.38,50.98,49.09,1137814.0,5793924096.0,42.12,38.79,36.08
2017-07-05,601318,47.06,49.43,49.71,47.06,1272537.0,6293926400.0,41.87,38.66,36.00
2017-07-04,601318,47.85,46.98,47.88,46.97,683920.0,3299813376.0,41.65,38.54,35.93
2017-07-03,601318,48.83,47.98,48.83,47.60,563199.0,2755923200.0,41.47,38.44,35.86
2017-06-30,601318,48.83,48.64,49.22,48.32,598630.0,2974857728.0,41.28,38.33,35.79
2017-06-29,601318,47.85,48.98,49.07,47.43,753228.0,3715241216.0,41.07,38.21,35.72
2017-06-28,601318,48.73,47.66,48.77,47.60,691322.0,3393564160.0,40.85,38.09,35.65
2017-06-27,601318,48.73,48.94,48.97,47.97,780835.0,3855524352.0,40.66,37.98,35.58
2017-06-26,601318,49.01,48.75,49.78,48.38,953192.0,4760578560.0,40.45,37.86,35.51
2017-06-23,601318,48.28,48.75,48.92,47.84,873719.0,4310011904.0,40.23,37.74,35.44
2017-06-22,601318,48.24,48.18,49.48,48.09,1146464.0,5715913216.0,40.02,37.62,35.37
2017-06-21,601318,47.36,48.46,48.59,46.63,849757.0,4147969024.0,39.81,37.50,35.30
2017-06-20,601318,47.82,47.16,47.97,46.74,616355.0,2962329600.0,39.59,37.38,35.23
2017-06-19,601318,46.04,47.61,47.68,45.78,808481.0,3869638144.0,39.40,37.28,35.16
2017-06-16,601318,45.20,45.79,46.26,45.20,807231.0,3777604352.0,39.19,37.17,35.10
2017-06-15,601318,46.27,45.28,46.54,45.01,1041983.0,4833899520.0,39.01,37.08,35.04
2017-06-14,601318,47.68,46.29,47.88,46.08,834014.0,3974060288.0,38.85,37.00,34.98
2017-06-13,601318,47.80,47.49,48.24,46.96,670461.0,3245558528.0,38.66,36.92,34.92
2017-06-12,601318,47.08,47.97,48.67,47.08,859596.0,4199730176.0,38.46,36.82,34.86
2017-06-09,601318,46.77,47.20,47.82,46.57,925676.0,4462205440.0,38.25,36.73,34.79
2017-06-08,601318,45.00,46.69,46.72,44.92,832171.0,3899227648.0,38.04,36.63,34.72
2017-06-07,601318,45.30,45.08,45.96,44.82,788200.0,3645872384.0,37.85,36.54,34.66
2017-06-06,601318,43.73,45.13,45.20,43.73,967169.0,4383686656.0,37.68,36.46,34.60
2017-06-05,601318,44.04,43.80,44.27,43.22,780002.0,3468933888.0,37.52,36.38,34.54
2017-06-02,601318,44.99,44.08,45.46,43.76,826333.0,3734938368.0,37.37,36.31,34.49
2017-06-01,601318,44.51,45.07,45.10,44.02,772361.0,3513398016.0,37.23,36.24,34.43
2017-05-31,601318,44.12,44.19,46.21,43.94,1009977.0,4624878080.0,37.06,36.16,34.38
2017-05-26,601318,44.51,44.30,44.95,43.98,783613.0,3547666688.0,36.91,36.09,34.32
2017-05-25,601318,42.16,44.60,44.67,42.11,1389900.0,6178137600.0,36.77,36.02,34.27
2017-05-24,601318,42.16,42.19,42.69,41.15,813519.0,3491155456.0,36.62,35.95,34.21
2017-05-23,601318,42.16,42.33,43.32,42.01,1060990.0,4628619264.0,36.51,35.90,34.16
2017-05-22,601318,40.23,42.00,42.18,40.23,1025570.0,4349843968.0,36.40,35.84,34.12
2017-05-19,601318,39.80,40.21,40.52,39.80,420467.0,1727706880.0,36.31,35.79,34.07
2017-05-18,601318,39.28,39.83,40.28,39.28,581678.0,2368295168.0,36.24,35.74,34.03
2017-05-17,601318,40.20,39.63,40.29,39.40,779106.0,3156764416.0,36.17,35.70,33.99
2017-05-16,601318,40.10,40.29,40.49,39.88,629862.0,2582208768.0,36.11,35.65,33.95
2017-05-15,601318,40.41,40.10,41.14,39.83,716224.0,2960377088.0,36.03,35.60,33.91
2017-05-12,601318,38.92,40.15,40.49,38.92,1200171.0,4897614336.0,35.95,35.56,33.88
2017-05-11,601318,39.02,38.99,39.31,38.79,827794.0,3296766976.0,35.87,35.51,33.84
2017-05-10,601318,37.29,39.06,39.27,37.27,1589203.0,6249693184.0,35.82,35.47,33.81
2017-05-09,601318,36.97,37.25,37.34,36.97,595182.0,2258188032.0,35.76,35.43,33.77
2017-05-08,601318,36.53,37.05,37.37,36.51,952932.0,3609995264.0,35.73,35.40,33.75
2017-05-05,601318,36.96,36.53,37.12,36.47,623979.0,2337681664.0,35.70,35.38,33.73
2017-05-04,601318,37.21,37.08,37.35,36.99,548573.0,2080732928.0,35.68,35.36,33.71
2017-05-03,601318,37.21,37.26,37.53,37.08,505383.0,1920918784.0,35.65,35.34,33.68
2017-05-02,601318,37.06,37.17,37.63,37.06,619325.0,2359210240.0,35.61,35.31,33.66
2017-04-28,601318,37.16,37.22,37.33,36.87,678663.0,2568647936.0,35.59,35.28,33.63
2017-04-27,601318,36.76,37.08,37.51,36.71,1250054.0,4732657152.0,35.56,35.26,33.61
2017-04-26,601318,35.85,36.78,37.18,35.76,1609359.0,6010681344.0,35.53,35.23,33.58
2017-04-25,601318,35.46,35.77,35.84,35.41,612813.0,2230735104.0,35.51,35.21,33.56
2017-04-24,601318,35.38,35.46,35.55,35.29,549922.0,1989033088.0,35.51,35.19,33.54
2017-04-21,601318,35.11,35.38,35.55,34.95,525203.0,1897448448.0,35.51,35.18,33.52
2017-04-20,601318,34.96,35.10,35.21,34.86,416048.0,1486331392.0,35.51,35.16,33.50
2017-04-19,601318,34.98,34.82,35.15,34.78,487050.0,1734152448.0,35.51,35.15,33.48
2017-04-18,601318,35.30,35.00,35.38,34.97,355230.0,1274754688.0,35.52,35.14,33.46
2017-04-17,601318,35.11,35.32,35.36,34.97,376603.0,1351965568.0,35.52,35.13,33.44
2017-04-14,601318,35.20,35.19,35.33,34.96,370915.0,1329735424.0,35.51,35.11,33.42
2017-04-13,601318,35.10,35.20,35.38,35.10,387590.0,1393274752.0,35.50,35.10,33.41
2017-04-12,601318,35.46,35.31,35.61,34.22,665077.0,2390144256.0,35.49,35.08,33.39
2017-04-11,601318,35.74,35.48,35.88,35.14,633225.0,2289209344.0,35.48,35.07,33.37
2017-04-10,601318,35.84,35.74,35.99,35.67,484417.0,1768312448.0,35.46,35.05,33.35
2017-04-07,601318,36.22,35.88,36.29,35.84,647609.0,2376814080.0,35.45,35.03,33.33
2017-04-06,601318,36.38,36.24,36.40,36.06,523313.0,1932690688.0,35.44,35.02,33.31
2017-04-05,601318,36.37,36.37,36.57,36.27,613499.0,2276342272.0,35.42,35.00,33.29
2017-03-31,601318,35.96,36.29,36.41,35.86,637996.0,2355407360.0,35.39,34.97,33.26
2017-03-30,601318,35.99,36.03,36.07,35.69,492881.0,1804688768.0,35.36,34.95,33.24
2017-03-29,601318,36.17,36.06,36.32,35.97,525226.0,1933615744.0,35.33,34.93,33.22
2017-03-28,601318,36.05,36.01,36.25,35.89,523346.0,1923728640.0,35.31,34.91,33.20
2017-03-27,601318,35.80,36.02,36.55,35.79,1228601.0,4533273600.0,35.28,34.89,33.18
2017-03-24,601318,35.93,35.83,36.38,35.49,944016.0,3453351680.0,35.25,34.87,33.16
2017-03-23,601318,35.47,35.85,36.21,35.43,1209059.0,4423300096.0,35.22,34.86,33.14
2017-03-22,601318,35.38,35.30,35.52,35.11,527906.0,1900860416.0,35.19,34.85,33.12
2017-03-21,601318,35.33,35.56,35.58,35.17,970084.0,3497702400.0,35.17,34.84,33.10
2017-03-20,601318,35.06,35.13,35.26,34.96,424589.0,1518417792.0,35.15,34.83,33.08
2017-03-17,601318,35.41,35.05,35.51,34.92,542621.0,1951604352.0,35.15,34.81,33.06
2017-03-16,601318,35.39,35.36,35.53,35.27,391641.0,1412921472.0,35.15,34.81,33.04
2017-03-15,601318,35.18,35.26,35.30,35.06,268720.0,964386176.0,35.16,34.80,33.02
2017-03-14,601318,35.29,35.24,35.42,35.11,276964.0,995908992.0,35.17,34.79,32.99
2017-03-13,601318,34.90,35.27,35.33,34.86,359990.0,1291416192.0,35.19,34.79,32.98
2017-03-10,601318,35.01,34.90,35.07,34.88,207446.0,739538496.0,35.20,34.78,32.95
2017-03-09,601318,35.07,35.08,35.10,34.81,377966.0,1347204352.0,35.22,34.78,32.93
2017-03-08,601318,35.20,35.12,35.22,35.07,222856.0,798679808.0,35.23,34.77,32.90
2017-03-07,601318,35.13,35.26,35.27,35.10,237211.0,851204544.0,35.23,34.76,32.87
2017-03-06,601318,35.11,35.13,35.24,35.05,286717.0,1027741376.0,35.24,34.75,32.84
2017-03-03,601318,35.10,35.15,35.24,35.01,251354.0,900105344.0,35.25,34.73,32.81
2017-03-02,601318,35.63,35.16,35.63,35.14,465656.0,1677956480.0,35.26,34.72,32.79
2017-03-01,601318,35.55,35.45,35.61,35.42,355081.0,1286566400.0,35.26,34.70,32.77
2017-02-28,601318,35.61,35.52,35.73,35.48,268469.0,973920000.0,35.27,34.68,32.75
2017-02-27,601318,35.80,35.61,35.92,35.50,401406.0,1461978624.0,35.28,34.66,32.72
2017-02-24,601318,35.82,35.84,35.85,35.65,256833.0,936256064.0,35.29,34.65,32.69
2017-02-23,601318,36.05,35.81,36.17,35.73,459520.0,1681434624.0,35.29,34.63,32.66
2017-02-22,601318,36.16,36.10,36.20,35.95,380419.0,1400124032.0,35.28,34.61,32.64
2017-02-21,601318,36.11,36.05,36.45,35.98,548331.0,2024707072.0,35.27,34.59,32.61
2017-02-20,601318,35.60,36.10,36.17,35.54,741442.0,2715553536.0,35.25,34.57,32.58
2017-02-17,601318,35.65,35.55,35.94,35.49,525503.0,1915834752.0,35.22,34.55,32.55
2017-02-16,601318,35.71,35.59,35.72,35.48,347817.0,1261768704.0,35.20,34.53,32.52
2017-02-15,601318,35.56,35.61,35.77,35.50,672852.0,2442350080.0,35.18,34.51,32.49
2017-02-14,601318,35.69,35.39,35.69,35.25,490922.0,1774534272.0,35.16,34.49,32.46
2017-02-13,601318,35.58,35.60,35.70,35.46,693540.0,2517882624.0,35.14,34.46,32.44
2017-02-10,601318,35.50,35.49,35.63,35.39,399219.0,1444897024.0,35.12,34.42,32.41
2017-02-09,601318,35.36,35.40,35.66,35.30,527568.0,1908930688.0,35.10,34.39,32.38
2017-02-08,601318,35.33,35.32,35.37,35.00,396288.0,1425349504.0,35.07,34.36,32.35
2017-02-07,601318,35.30,35.35,35.53,35.22,486180.0,1754121728.0,35.06,34.33,32.33
2017-02-06,601318,35.04,35.24,35.33,34.83,648914.0,2322670592.0,35.04,34.29,32.30
2017-02-03,601318,35.79,34.92,35.79,34.90,489267.0,1754524928.0,35.02,34.26,32.28
2017-01-26,601318,35.74,35.80,36.08,35.73,277205.0,1014531008.0,35.01,34.23,32.26
2017-01-25,601318,35.49,35.72,35.74,35.38,358922.0,1301946752.0,34.98,34.20,32.23
2017-01-24,601318,35.49,35.47,35.62,35.39,268665.0,973085824.0,34.96,34.16,32.21
2017-01-23,601318,35.55,35.49,35.71,35.33,398001.0,1440993152.0,34.93,34.13,32.19
2017-01-20,601318,35.34,35.55,35.57,35.31,260332.0,940875008.0,34.91,34.10,32.17
2017-01-19,601318,35.42,35.34,35.66,35.22,199628.0,721764736.0,34.87,34.07,32.15
2017-01-18,601318,35.36,35.50,35.73,35.35,266869.0,968675264.0,34.85,34.04,32.13
2017-01-17,601318,35.36,35.28,35.63,35.19,349493.0,1261227136.0,34.82,34.00,32.12
2017-01-16,601318,34.86,35.48,35.57,34.52,1129172.0,4058898432.0,34.79,33.97,32.11
2017-01-13,601318,34.54,34.86,35.20,34.50,330738.0,1177624320.0,34.76,33.94,32.09
2017-01-12,601318,34.61,34.52,34.73,34.46,187187.0,660770304.0,34.74,33.91,32.09
2017-01-11,601318,34.56,34.54,34.74,34.41,209963.0,740408768.0,34.72,33.89,32.08
2017-01-10,601318,34.75,34.54,34.80,34.51,205350.0,725447488.0,34.70,33.87,32.08
2017-01-09,601318,34.78,34.73,34.85,34.58,270616.0,958713472.0,34.68,33.84,32.08
2017-01-06,601318,35.03,34.75,35.19,34.66,362862.0,1290794368.0,34.66,33.82,32.08
2017-01-05,601318,35.03,35.03,35.24,34.98,286910.0,1027949504.0,34.64,33.79,32.08
2017-01-04,601318,34.99,34.95,35.09,34.82,252574.0,900817664.0,34.62,33.76,32.07
2017-01-03,601318,34.65,34.98,35.31,34.63,296978.0,1062134976.0,34.60,33.72,32.08
2016-12-30,601318,34.58,34.74,34.76,34.42,270763.0,955339328.0,34.58,33.69,32.08
2016-12-29,601318,34.46,34.44,34.60,34.34,290420.0,1021548160.0,34.56,33.66,32.08
2016-12-28,601318,34.51,34.60,34.63,34.31,386318.0,1356675456.0,34.54,33.64,32.09
2016-12-27,601318,34.32,34.57,34.65,34.30,217802.0,767053568.0,34.52,33.61,32.09
2016-12-26,601318,33.87,34.43,34.47,33.68,351312.0,1222689024.0,34.51,33.58,32.09
2016-12-23,601318,34.01,34.05,34.09,33.73,301921.0,1045239296.0,34.50,33.55,32.09
2016-12-22,601318,33.98,34.09,34.25,33.73,295009.0,1022385344.0,34.50,33.52,32.09
2016-12-21,601318,34.17,34.06,34.36,33.93,376259.0,1311462912.0,34.50,33.50,32.09
2016-12-20,601318,34.73,33.98,34.76,33.78,626950.0,2184834560.0,34.50,33.47,32.09
2016-12-19,601318,34.79,34.71,34.90,34.62,295596.0,1047994432.0,34.51,33.44,32.09
2016-12-16,601318,34.77,34.79,35.07,34.71,340994.0,1212632704.0,34.50,33.41,32.08
2016-12-15,601318,36.06,34.90,36.17,34.74,786083.0,2830157312.0,34.48,33.37,32.08
2016-12-14,601318,35.91,36.31,36.77,35.89,586449.0,2176302848.0,34.47,33.34,32.07
2016-12-13,601318,36.08,35.93,36.22,35.83,395597.0,1452198272.0,34.43,33.30,32.06
2016-12-12,601318,36.39,36.18,37.02,35.98,1069343.0,3969638912.0,34.41,33.25,32.05
2016-12-09,601318,35.92,36.14,36.42,35.77,487033.0,1793610624.0,34.39,33.21,32.04
2016-12-08,601318,35.89,35.79,36.01,35.72,295168.0,1079442304.0,34.36,33.16,32.04
2016-12-07,601318,35.46,35.75,35.92,35.36,310670.0,1127984000.0,34.34,33.12,32.03
2016-12-06,601318,35.48,35.46,35.76,35.42,376125.0,1365476608.0,34.31,33.08,32.01
2016-12-05,601318,35.26,35.55,35.58,35.17,622095.0,2244795904.0,34.29,33.04,32.00
2016-12-02,601318,35.71,35.56,35.72,35.27,633715.0,2290250496.0,34.25,33.01,31.99
2016-12-01,601318,35.64,35.71,36.01,35.53,474386.0,1728939264.0,34.22,32.97,31.99
2016-11-30,601318,36.09,35.62,36.36,35.52,508039.0,1860542592.0,34.18,32.93,31.98
2016-11-29,601318,35.89,36.05,36.57,35.74,665386.0,2455023616.0,34.14,32.89,31.97
2016-11-28,601318,36.29,35.89,36.64,35.83,688978.0,2545372928.0,34.09,32.85,31.96
2016-11-25,601318,35.71,36.06,36.08,35.46,458330.0,1670622720.0,34.05,32.81,31.96
2016-11-24,601318,35.28,35.71,35.91,35.28,520764.0,1891778688.0,34.01,32.77,31.95
2016-11-23,601318,35.51,35.28,35.64,35.26,440133.0,1589604864.0,33.98,32.73,31.94
2016-11-22,601318,35.11,35.41,35.73,35.11,737021.0,2668070656.0,33.95,32.69,31.93
2016-11-21,601318,34.27,35.20,35.64,34.27,1089035.0,3918206976.0,33.92,32.65,31.93
2016-11-18,601318,34.32,34.33,34.37,34.26,320696.0,1122418048.0,33.89,32.61,31.92
2016-11-17,601318,34.31,34.32,34.33,34.12,238715.0,835013696.0,33.87,32.58,31.92
2016-11-16,601318,34.32,34.33,34.41,34.23,243869.0,853899392.0,33.85,32.55,31.93
2016-11-15,601318,34.30,34.28,34.33,34.22,286904.0,1002698048.0,33.84,32.52,31.93
2016-11-14,601318,34.24,34.27,34.44,34.20,683571.0,2393598976.0,33.81,32.49,31.93
2016-11-11,601318,34.27,34.31,34.55,34.18,523906.0,1836030720.0,33.77,32.45,31.93
2016-11-10,601318,34.24,34.26,34.51,34.17,352803.0,1235297792.0,33.73,32.42,31.93
2016-11-09,601318,34.32,34.03,34.33,33.66,688345.0,2389583104.0,33.69,32.39,31.92
2016-11-08,601318,34.42,34.32,34.49,34.20,286831.0,1005144704.0,33.65,32.36,31.91
2016-11-07,601318,34.30,34.31,34.36,34.20,215166.0,752624576.0,33.60,32.33,31.90
2016-11-04,601318,34.20,34.25,34.47,34.19,264479.0,925529792.0,33.55,32.29,31.89
2016-11-03,601318,33.91,34.29,34.40,33.84,405144.0,1412764032.0,33.50,32.26,31.89
2016-11-02,601318,34.21,33.93,34.30,33.86,256760.0,892639552.0,33.45,32.22,31.88
2016-11-01,601318,33.95,34.37,34.41,33.83,367191.0,1282156416.0,33.41,32.20,31.88
2016-10-31,601318,33.73,33.93,33.97,33.53,234352.0,808674432.0,33.36,32.17,31.87
2016-10-28,601318,33.73,33.85,34.05,33.69,325149.0,1123315968.0,33.33,32.14,31.86
2016-10-27,601318,33.75,33.52,33.76,33.43,217643.0,744556032.0,33.29,32.12,31.85
2016-10-26,601318,33.88,33.75,33.96,33.72,197377.0,680587648.0,33.26,32.10,31.84
2016-10-25,601318,33.88,33.87,33.94,33.73,239719.0,826719808.0,33.23,32.07,31.84
2016-10-24,601318,33.55,33.82,34.11,33.48,420909.0,1451824768.0,33.19,32.05,31.83
2016-10-21,601318,33.45,33.55,33.61,33.38,280031.0,955961728.0,33.15,32.03,31.82
2016-10-20,601318,33.49,33.47,33.57,33.44,127682.0,436313664.0,33.12,32.01,31.81
2016-10-19,601318,33.57,33.45,33.60,33.43,205152.0,700734080.0,33.09,31.99,31.80
2016-10-18,601318,33.22,33.53,33.62,33.22,283360.0,967199040.0,33.06,31.97,31.79
2016-10-17,601318,33.45,33.28,33.51,33.22,309214.0,1051714368.0,33.03,31.95,31.78
2016-10-14,601318,33.46,33.44,33.51,33.38,231560.0,789617920.0,33.00,31.93,31.76
2016-10-13,601318,33.55,33.45,33.65,33.34,345467.0,1179218560.0,32.97,31.90,31.74
2016-10-12,601318,33.59,33.63,33.77,33.53,308540.0,1058073344.0,32.94,31.88,31.72
2016-10-11,601318,33.94,33.71,34.07,33.58,493752.0,1701605504.0,32.90,31.86,31.71
2016-10-10,601318,33.79,33.92,34.12,33.63,341194.0,1178163584.0,32.85,31.83,31.69
2016-09-30,601318,33.43,33.49,33.60,33.39,194031.0,663564736.0,32.81,31.80,31.68
2016-09-29,601318,33.58,33.52,33.77,33.48,230869.0,791168896.0,32.77,31.77,31.66
2016-09-28,601318,33.71,33.47,33.71,33.45,317332.0,1085617152.0,32.73,31.75,31.65
2016-09-27,601318,33.56,33.69,33.73,33.52,458251.0,1570164480.0,32.69,31.72,31.64
