datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2009-04-01,600519,114.98,116.26,116.65,114.9,40387.0,468753728.0,113.81,108.83,133.76
2009-03-31,600519,113.33,114.74,114.9,113.0,26428.0,301354048.0,113.68,108.92,134.07
2009-03-30,600519,114.0,114.06,115.0,112.1,24269.0,276929280.0,113.60,109.06,134.39
2009-03-27,600519,113.46,113.98,115.0,112.8,42075.0,479104608.0,113.54,109.19,134.69
2009-03-26,600519,114.02,112.5,114.1,110.78,59292.0,664500672.0,113.49,109.29,135.00
2009-03-25,600519,116.0,114.02,116.0,112.65,86217.0,984739008.0,113.48,109.36,135.35
2009-03-24,600519,120.5,118.69,123.59,118.36,35294.0,424130720.0,113.52,109.51,135.71
2009-03-23,600519,117.99,118.69,119.18,117.41,32463.0,384766624.0,113.50,109.63,136.09
2009-03-20,600519,119.8,117.88,119.97,117.2,15396.0,182170368.0,113.49,109.65,136.46
2009-03-19,600519,116.5,118.78,119.28,116.1,18891.0,223567504.0,113.46,109.73,136.85
2009-03-18,600519,117.92,116.08,118.9,115.96,17767.0,208086080.0,113.38,109.84,137.22
2009-03-17,600519,114.45,117.34,118.99,114.0,18344.0,213668064.0,113.35,109.98,137.60
2009-03-16,600519,113.85,114.38,114.89,112.0,13395.0,151397344.0,113.24,110.10,138.00
2009-03-13,600519,116.8,113.82,117.5,113.78,20038.0,230105104.0,113.30,110.26,138.43
2009-03-12,600519,116.08,115.94,117.79,114.13,11296.0,130769832.0,113.34,110.42,138.86
2009-03-11,600519,120.0,117.48,120.88,116.0,8814.0,104417184.0,113.34,110.54,139.25
2009-03-10,600519,113.9,118.13,119.2,113.6,15782.0,185611680.0,113.37,110.65,139.56
2009-03-09,600519,118.24,114.9,119.5,114.88,23152.0,268799968.0,113.32,110.75,139.85
2009-03-06,600519,120.0,118.22,120.8,117.68,20664.0,245701376.0,113.29,110.85,140.16
2009-03-05,600519,124.9,122.0,126.5,120.01,23532.0,289227200.0,113.12,110.95,140.44
2009-03-04,600519,115.5,124.82,126.3,114.92,42245.0,510627168.0,112.83,111.06,140.73
2009-03-03,600519,115.2,114.92,116.8,113.8,18780.0,215625552.0,112.47,111.19,141.04
2009-03-02,600519,117.0,117.03,118.43,114.87,27172.0,318786720.0,112.25,111.37,141.40
2009-02-27,600519,119.54,118.43,123.0,117.73,41170.0,494464224.0,112.03,111.52,141.76
2009-02-26,600519,126.5,122.43,129.9,121.5,27112.0,343984096.0,111.71,111.70,142.11
2009-02-25,600519,129.99,127.5,130.0,123.0,26917.0,341607456.0,111.32,111.88,142.45
2009-02-24,600519,127.5,128.79,132.0,126.65,36936.0,480302656.0,110.85,112.03,142.74
2009-02-23,600519,125.16,127.78,128.1,123.45,19442.0,245915632.0,110.38,112.19,143.04
2009-02-20,600519,121.99,125.08,127.28,121.99,33924.0,424596416.0,109.92,112.38,143.34
2009-02-19,600519,120.5,121.88,123.9,120.5,24677.0,300896288.0,109.54,112.54,143.68
2009-02-18,600519,124.0,121.36,126.0,120.88,45581.0,566412032.0,109.12,112.74,144.04
2009-02-17,600519,123.8,126.11,129.94,123.8,56525.0,719184128.0,108.79,113.00,144.36
2009-02-16,600519,123.45,122.7,125.3,121.1,27256.0,334068256.0,108.34,113.19,144.68
2009-02-13,600519,120.1,122.42,123.0,120.01,24920.0,301643456.0,107.78,113.40,145.05
2009-02-12,600519,120.0,120.53,121.5,118.51,54470.0,653107968.0,107.21,113.61,145.42
2009-02-11,600519,114.98,120.09,125.55,114.0,40386.0,478088768.0,106.66,113.82,145.80
2009-02-10,600519,116.5,115.97,116.5,114.0,27613.0,317723296.0,106.17,114.09,146.20
2009-02-09,600519,112.49,116.8,117.0,112.49,45435.0,521391744.0,105.67,114.41,146.62
2009-02-06,600519,107.02,111.21,111.99,107.02,39661.0,433677728.0,105.23,114.74,147.03
2009-02-05,600519,106.65,107.04,110.6,106.0,38231.0,412164192.0,104.94,115.12,147.43
2009-02-04,600519,104.2,106.28,107.28,104.2,42878.0,454067232.0,104.65,115.54,147.85
2009-02-03,600519,101.39,104.1,104.49,100.07,48126.0,497248864.0,104.41,115.98,148.28
2009-02-02,600519,104.49,101.32,104.49,100.0,30887.0,312618464.0,104.21,116.44,148.74
2009-01-23,600519,100.5,103.2,104.31,100.5,32742.0,336252640.0,104.11,116.94,149.22
2009-01-22,600519,100.0,100.8,101.2,99.9,21293.0,214057664.0,103.98,117.43,149.72
2009-01-21,600519,100.0,99.72,100.97,99.0,60526.0,605392768.0,103.87,117.94,150.22
2009-01-20,600519,102.3,101.6,102.3,99.96,49104.0,493242112.0,103.73,118.45,150.68
2009-01-19,600519,102.41,102.36,103.8,101.7,48562.0,498196992.0,103.67,118.95,151.14
2009-01-16,600519,99.99,101.51,104.39,99.88,94599.0,955914880.0,103.62,119.40,151.59
2009-01-15,600519,101.8,99.97,101.8,99.8,29820.0,298447680.0,103.53,119.88,152.05
2009-01-14,600519,101.25,102.0,103.99,99.58,32003.0,323066496.0,103.44,120.40,152.50
2009-01-13,600519,104.98,101.86,105.99,101.52,18099.0,186485264.0,103.36,120.86,152.95
2009-01-12,600519,106.99,105.91,107.78,105.66,16667.0,176815200.0,103.29,121.31,153.40
2009-01-09,600519,107.58,107.29,108.55,107.0,11800.0,127445736.0,103.20,121.65,153.86
2009-01-08,600519,105.25,108.53,108.57,104.2,18634.0,198641984.0,103.15,121.97,154.36
2009-01-07,600519,108.92,106.79,109.0,106.7,15238.0,164245376.0,103.12,122.29,154.82
2009-01-06,600519,107.5,108.71,109.2,105.28,38154.0,406113056.0,103.20,122.61,155.28
2009-01-05,600519,109.5,108.38,111.08,107.0,13505.0,145941840.0,103.24,122.92,155.71
2008-12-31,600519,108.2,108.7,109.49,107.5,18313.0,198482896.0,103.39,123.23,156.12
2008-12-30,600519,108.65,108.64,109.0,107.0,21829.0,236161200.0,103.59,123.52,156.53
2008-12-29,600519,109.44,108.75,110.5,105.16,30028.0,323745152.0,103.84,123.83,156.91
2008-12-26,600519,109.2,110.06,111.49,109.2,8944.0,98854296.0,104.15,124.10,157.28
2008-12-25,600519,111.99,110.03,111.99,109.0,9028.0,99538456.0,104.52,124.36,157.65
2008-12-24,600519,111.0,111.35,113.0,109.8,7877.0,87320040.0,104.83,124.58,158.05
2008-12-23,600519,115.78,111.91,116.36,110.91,18271.0,205256832.0,105.09,124.79,158.47
2008-12-22,600519,118.71,116.36,118.71,115.3,9028.0,105588568.0,105.23,125.01,158.82
2008-12-19,600519,118.4,117.63,119.5,116.0,10621.0,125345376.0,105.50,125.21,159.17
2008-12-18,600519,115.61,117.98,118.66,115.61,11770.0,138647936.0,105.76,125.45,159.50
2008-12-17,600519,114.2,115.61,117.5,114.2,10013.0,116363448.0,105.80,125.67,159.80
2008-12-16,600519,113.55,114.17,116.3,110.84,12367.0,138960608.0,106.01,125.84,160.08
2008-12-15,600519,112.0,114.27,117.06,111.99,14007.0,160434272.0,106.30,126.01,160.35
2008-12-12,600519,116.66,111.0,118.8,110.85,16314.0,186650272.0,106.61,126.26,160.60
2008-12-11,600519,116.55,117.93,120.6,116.0,20158.0,238497424.0,106.97,126.51,160.85
2008-12-10,600519,115.0,116.2,116.9,114.83,13495.0,156049024.0,107.21,126.73,161.08
2008-12-09,600519,119.06,116.03,119.58,114.8,13013.0,152317568.0,107.49,126.94,161.31
2008-12-08,600519,118.3,118.99,120.8,115.15,17429.0,205494832.0,107.73,127.18,161.56
2008-12-05,600519,111.51,115.45,118.09,111.46,18384.0,212898256.0,107.94,127.43,161.81
2008-12-04,600519,109.5,112.97,115.29,109.5,26330.0,297576224.0,108.17,127.73,162.06
2008-12-03,600519,105.0,107.8,108.22,105.0,14369.0,154141968.0,108.41,128.10,162.31
2008-12-02,600519,101.05,104.94,105.12,101.05,14885.0,154215264.0,108.78,128.52,162.59
2008-12-01,600519,101.4,103.21,103.3,100.04,7883.0,80427904.0,109.29,129.01,162.91
2008-11-28,600519,102.19,101.8,102.96,100.25,12218.0,124047776.0,109.90,129.52,163.24
2008-11-27,600519,104.07,103.37,107.0,101.55,26771.0,279561184.0,110.48,130.08,163.56
2008-11-26,600519,99.06,99.14,100.38,98.63,7340.0,72963472.0,111.01,130.64,163.87
2008-11-25,600519,100.0,99.16,102.0,97.66,9873.0,98311600.0,111.69,131.24,164.21
2008-11-24,600519,100.88,99.71,102.0,99.5,9402.0,94604336.0,112.44,131.81,164.56
2008-11-21,600519,97.97,100.53,103.5,95.66,23917.0,240102784.0,113.20,132.40,164.87
2008-11-20,600519,100.0,100.13,103.2,98.33,15678.0,158050736.0,113.99,132.98,165.15
2008-11-19,600519,96.62,102.43,103.03,95.7,16987.0,169157856.0,114.84,133.58,165.43
2008-11-18,600519,101.0,96.62,101.0,94.1,30088.0,293853920.0,115.53,134.16,165.72
2008-11-17,600519,100.0,101.59,102.51,98.0,25905.0,259620384.0,116.36,134.80,166.05
2008-11-14,600519,90.06,98.59,98.59,90.06,47308.0,453503648.0,117.20,135.40,166.37
2008-11-13,600519,87.0,89.63,90.01,85.01,35135.0,308558176.0,118.04,136.02,166.70
2008-11-12,600519,85.85,87.99,88.18,84.6,18400.0,158558384.0,119.01,136.77,167.08
2008-11-11,600519,89.4,87.61,89.4,87.38,27104.0,238775072.0,120.01,137.56,167.47
2008-11-10,600519,86.48,90.63,91.58,86.0,40708.0,356262496.0,120.98,138.36,167.88
2008-11-07,600519,88.59,85.78,89.5,84.2,35067.0,300147104.0,122.01,139.11,168.27
2008-11-06,600519,91.99,90.36,92.99,90.1,5997.0,54677056.0,123.14,139.89,168.69
2008-11-05,600519,90.6,94.01,94.6,89.99,11655.0,107649672.0,124.26,140.65,169.11
2008-11-04,600519,91.8,89.82,92.12,89.65,11076.0,100749264.0,125.30,141.34,169.51
2008-11-03,600519,91.02,91.7,93.5,91.02,6306.0,58047684.0,126.42,142.09,169.92
2008-10-31,600519,94.3,92.2,95.1,92.06,8705.0,81109752.0,127.54,142.78,170.30
2008-10-30,600519,95.99,95.3,96.5,93.41,10157.0,96284440.0,128.67,143.51,170.65
2008-10-29,600519,94.0,95.18,96.05,92.05,12226.0,115424336.0,129.77,144.25,170.99
2008-10-28,600519,89.92,94.28,94.3,88.01,13995.0,128811656.0,130.88,144.98,171.31
2008-10-27,600519,95.01,91.25,97.5,90.1,27743.0,256201120.0,132.01,145.67,171.66
2008-10-24,600519,100.0,98.28,100.35,95.0,8975.0,87060608.0,133.18,146.38,172.04
2008-10-23,600519,94.0,99.14,99.2,94.0,14654.0,143747856.0,134.23,147.04,172.40
2008-10-22,600519,93.77,96.38,97.0,92.88,19006.0,180490224.0,135.19,147.77,172.72
2008-10-21,600519,96.68,94.63,99.98,94.5,13081.0,126303888.0,136.23,148.39,173.03
2008-10-20,600519,95.77,96.74,97.8,93.5,30447.0,290614976.0,137.35,148.98,173.31
2008-10-17,600519,100.03,97.89,100.99,94.6,28812.0,279732704.0,138.37,149.60,173.55
2008-10-16,600519,100.5,100.58,104.1,99.0,15061.0,153358640.0,139.32,150.20,173.75
2008-10-15,600519,103.78,104.22,106.99,102.5,8842.0,92239896.0,140.11,150.77,173.95
2008-10-14,600519,116.17,106.6,117.45,106.46,11843.0,132830728.0,140.79,151.31,174.12
2008-10-13,600519,111.0,111.47,111.59,102.2,22093.0,235133760.0,141.47,151.83,174.28
2008-10-10,600519,114.0,111.4,114.8,110.11,13547.0,152282560.0,142.02,152.30,174.39
2008-10-09,600519,122.2,117.55,122.3,117.5,8767.0,104831464.0,142.59,152.84,174.51
2008-10-08,600519,121.9,120.3,123.0,120.13,10344.0,125437056.0,143.06,153.34,174.62
2008-10-07,600519,125.01,124.05,126.0,121.03,9957.0,122750248.0,143.46,153.87,174.72
2008-10-06,600519,130.8,127.18,131.9,125.0,6101.0,79100704.0,143.82,154.43,174.79
2008-09-26,600519,129.91,131.89,133.88,129.91,13689.0,180847072.0,144.06,154.91,174.87
2008-09-25,600519,126.5,129.19,131.5,126.5,15069.0,194816768.0,144.21,155.30,174.95
2008-09-24,600519,119.0,126.48,126.78,115.18,14197.0,173930720.0,144.32,155.74,175.03
2008-09-23,600519,130.08,120.31,130.08,120.05,34955.0,429875008.0,144.49,156.23,175.09
2008-09-22,600519,137.9,132.84,144.0,132.73,56486.0,768578240.0,144.80,156.79,175.19
2008-09-19,600519,132.9,132.9,132.9,130.0,46747.0,620150784.0,144.92,157.24,175.23
2008-09-18,600519,127.5,120.82,128.0,118.18,30581.0,376114720.0,145.13,157.64,175.27
2008-09-17,600519,131.33,128.18,132.8,127.8,8523.0,110881400.0,145.53,158.18,175.36
2008-09-16,600519,132.78,131.23,132.81,129.02,13757.0,179668928.0,145.67,158.67,175.45
2008-09-12,600519,132.31,133.0,134.34,132.31,6201.0,82660640.0,145.73,159.17,175.53
2008-09-11,600519,133.88,132.37,133.88,132.0,4657.0,61859280.0,145.91,159.68,175.61
2008-09-10,600519,131.5,132.77,136.0,131.5,6603.0,87984656.0,146.05,160.18,175.72
2008-09-09,600519,129.04,132.8,133.45,129.04,4145.0,54748548.0,146.24,160.67,175.83
2008-09-08,600519,131.38,130.56,132.55,128.91,8048.0,105669096.0,146.39,161.14,175.92
2008-09-05,600519,127.75,131.25,131.8,126.1,8606.0,110693152.0,146.62,161.73,176.01
2008-09-04,600519,127.16,129.44,130.0,126.61,8055.0,103033864.0,146.93,162.34,176.10
2008-09-03,600519,128.51,127.15,128.8,125.69,35456.0,449922400.0,147.29,163.04,176.20
2008-09-02,600519,135.66,129.99,135.66,127.84,26629.0,345618720.0,147.80,163.75,176.32
2008-09-01,600519,139.7,135.65,140.3,135.51,13856.0,190733792.0,148.26,164.45,176.44
2008-08-29,600519,136.98,139.99,141.0,136.0,9172.0,127159472.0,148.73,165.07,176.52
2008-08-28,600519,139.98,136.5,142.0,136.0,9633.0,132676992.0,149.15,165.68,176.55
2008-08-27,600519,138.13,135.15,142.49,134.97,4538.0,62380812.0,149.68,166.35,176.58
2008-08-26,600519,144.22,140.01,144.22,138.8,4704.0,66199368.0,150.27,167.06,176.58
2008-08-25,600519,145.17,144.21,145.9,142.52,4776.0,69152200.0,150.79,167.74,176.56
2008-08-22,600519,147.97,145.27,148.88,144.16,2911.0,42273680.0,151.19,168.32,176.53
2008-08-21,600519,149.52,147.87,153.0,145.01,5143.0,76438608.0,151.60,168.74,176.50
2008-08-20,600519,143.08,151.26,153.0,143.08,7250.0,107725248.0,151.96,169.09,176.46
2008-08-19,600519,142.09,144.02,146.81,142.09,6270.0,90342080.0,152.32,169.43,176.41
2008-08-18,600519,151.78,146.43,152.9,146.2,3339.0,50108016.0,152.79,169.79,176.41
2008-08-15,600519,149.0,151.78,153.0,148.1,5540.0,83530664.0,153.23,170.21,176.38
2008-08-14,600519,147.99,149.01,152.6,146.67,12970.0,195801264.0,153.59,170.62,176.33
2008-08-13,600519,146.99,147.96,148.58,146.3,6373.0,93902072.0,153.99,171.09,176.29
2008-08-12,600519,144.9,147.64,149.0,143.11,4530.0,66330532.0,154.53,171.58,176.25
2008-08-11,600519,149.0,146.07,153.0,146.0,7999.0,119572176.0,155.12,172.07,176.18
2008-08-08,600519,153.2,152.52,154.28,150.8,6116.0,93064200.0,155.74,172.58,176.10
2008-08-07,600519,156.55,153.53,157.99,152.5,4279.0,66288544.0,156.21,172.98,176.00
2008-08-06,600519,157.38,157.46,158.3,155.55,3302.0,51922048.0,156.64,173.40,175.89
2008-08-05,600519,156.69,156.39,158.1,156.0,2363.0,37049800.0,157.03,173.77,175.73
2008-08-04,600519,157.21,157.15,159.95,156.8,2850.0,44858744.0,157.38,174.22,175.60
2008-08-01,600519,158.81,159.04,161.0,156.68,3235.0,51369908.0,157.75,174.67,175.46
2008-07-31,600519,160.19,159.89,160.96,158.52,4751.0,75934192.0,158.02,175.04,175.32
2008-07-30,600519,162.01,160.96,162.3,159.0,3499.0,56168228.0,158.36,175.42,175.18
2008-07-29,600519,161.99,161.78,162.98,158.51,3594.0,57706464.0,158.73,175.87,175.02
2008-07-28,600519,162.36,162.0,163.5,161.5,2562.0,41662712.0,159.09,176.32,174.84
2008-07-25,600519,160.08,161.5,163.0,158.62,5279.0,84972168.0,159.33,176.76,174.66
2008-07-24,600519,157.3,161.34,161.5,157.3,4446.0,70637128.0,159.58,177.23,174.47
2008-07-23,600519,158.11,156.72,159.52,155.02,4524.0,71187872.0,159.86,177.74,174.27
2008-07-22,600519,161.51,158.97,164.99,158.0,4276.0,68299824.0,160.35,178.27,174.10
2008-07-21,600519,156.78,161.51,162.0,156.0,8192.0,130639360.0,160.55,178.70,173.93
2008-07-18,600519,153.0,157.96,158.49,152.5,9219.0,142269872.0,160.61,179.11,173.74
2008-07-17,600519,147.7,155.19,157.8,147.7,18015.0,279088480.0,160.84,179.59,173.58
2008-07-16,600519,144.8,147.64,148.24,143.0,9010.0,132617392.0,161.08,180.11,173.44
2008-07-15,600519,147.11,145.33,148.18,144.81,5735.0,83892160.0,161.44,180.74,173.32
2008-07-14,600519,144.98,147.1,147.5,143.8,5258.0,77047464.0,161.84,181.43,173.20
2008-07-11,600519,145.01,144.51,146.78,144.0,3016.0,43833508.0,162.19,182.07,173.08
2008-07-10,600519,145.0,146.05,147.33,144.3,7170.0,104839728.0,162.59,182.66,172.97
2008-07-09,600519,144.51,145.8,148.0,144.51,10183.0,149141344.0,163.08,183.26,172.87
2008-07-08,600519,145.87,143.79,147.7,143.25,13648.0,198628784.0,163.62,183.83,172.76
2008-07-07,600519,141.28,146.01,146.5,140.0,12514.0,180401008.0,164.28,184.43,172.67
2008-07-04,600519,141.03,141.28,142.25,139.03,3982.0,56193916.0,165.04,184.98,172.59
2008-07-03,600519,134.73,141.03,143.0,134.42,7895.0,109603232.0,165.77,185.60,172.50
2008-07-02,600519,136.5,136.11,137.99,135.01,6045.0,82567696.0,166.38,186.21,172.42
2008-07-01,600519,138.58,136.7,138.58,136.0,7677.0,105264088.0,167.16,186.92,172.35
2008-06-30,600519,138.0,138.58,142.0,137.11,8497.0,118554064.0,167.96,187.70,172.30
2008-06-27,600519,142.39,140.26,143.65,139.01,16260.0,228606784.0,168.78,188.42,172.24
2008-06-26,600519,146.5,145.55,148.0,142.5,7753.0,111847424.0,169.55,189.10,172.18
2008-06-25,600519,135.2,144.51,145.0,134.01,12782.0,180759312.0,170.14,189.69,172.10
2008-06-24,600519,130.11,136.63,137.5,128.0,22052.0,297466624.0,170.82,190.23,172.03
2008-06-23,600519,142.0,134.9,142.0,134.01,15406.0,212913440.0,171.66,190.85,171.98
2008-06-20,600519,140.0,143.91,145.38,139.19,14177.0,202610960.0,172.62,191.43,171.92
2008-06-19,600519,144.8,140.47,144.8,140.0,6970.0,98494728.0,173.45,191.92,171.83
2008-06-18,600519,140.32,144.29,145.0,139.58,17592.0,250451600.0,174.32,192.42,171.74
2008-06-17,600519,143.51,141.97,143.51,140.11,17474.0,246424800.0,175.10,192.98,171.59
2008-06-16,600519,147.7,144.5,148.0,144.44,10219.0,148642352.0,175.89,193.59,171.44
2008-06-13,600519,148.11,149.49,151.4,148.11,6186.0,92612192.0,176.83,194.06,171.28
2008-06-12,600519,157.48,151.21,157.48,147.4,13789.0,210043600.0,177.76,194.50,171.11
2008-06-11,600519,156.83,157.49,158.0,154.0,9126.0,142357440.0,178.78,194.92,170.93
2008-06-10,600519,159.06,157.83,160.99,156.11,12715.0,201611520.0,179.70,195.21,170.74
2008-06-06,600519,164.99,163.82,165.01,161.01,7814.0,127119584.0,180.64,195.44,170.52
2008-06-05,600519,168.0,164.99,170.88,164.7,3922.0,65373348.0,181.41,195.60,170.30
2008-06-04,600519,168.04,168.18,170.0,167.69,6770.0,113903648.0,182.21,195.69,170.08
2008-06-03,600519,170.0,170.79,172.0,169.51,6577.0,112098664.0,183.02,195.74,169.83
2008-06-02,600519,168.8,171.18,172.0,164.0,8423.0,141068880.0,183.86,195.76,169.55
2008-05-30,600519,169.7,168.14,170.5,167.01,5203.0,87809656.0,184.68,195.80,169.25
2008-05-29,600519,169.88,169.84,172.0,167.25,9431.0,160096336.0,185.46,195.87,168.96
2008-05-27,600519,170.98,169.81,174.0,169.6,15455.0,265513872.0,185.88,195.97,168.66
2008-05-26,600519,170.0,172.84,173.0,170.0,7354.0,125694888.0,186.21,196.05,168.38
2008-05-23,600519,170.01,172.0,173.0,170.0,12891.0,220240592.0,186.54,196.06,168.08
2008-05-22,600519,173.34,172.84,175.0,168.44,7536.0,129331816.0,186.80,196.11,167.77
2008-05-21,600519,171.6,173.64,177.0,170.0,19542.0,334549888.0,187.20,196.21,167.44
2008-05-20,600519,178.1,173.09,181.2,173.0,9927.0,176605312.0,187.65,196.31,167.12
2008-05-19,600519,182.94,180.01,182.94,179.06,3828.0,68955072.0,188.19,196.39,166.80
2008-05-16,600519,183.0,182.94,186.0,182.05,4673.0,85690776.0,188.62,196.39,166.47
2008-05-15,600519,182.0,183.58,187.5,179.0,14690.0,271639680.0,189.02,196.40,166.12
2008-05-14,600519,177.3,180.76,181.3,177.12,6008.0,108222056.0,189.41,196.43,165.76
2008-05-13,600519,176.48,178.96,182.9,175.2,5145.0,91723216.0,189.75,196.40,165.42
2008-05-12,600519,174.49,181.0,182.55,172.8,9206.0,163594352.0,190.15,196.33,165.09
2008-05-09,600519,179.99,177.74,179.99,175.51,5774.0,102419880.0,190.52,196.25,164.75
2008-05-08,600519,174.99,179.03,179.8,171.0,8860.0,154116400.0,191.05,196.22,164.42
2008-05-07,600519,178.0,175.54,181.6,175.48,7353.0,131020224.0,191.60,196.22,164.08
2008-05-06,600519,183.0,179.78,183.0,178.08,8487.0,152222992.0,192.05,196.27,163.75
2008-05-05,600519,183.4,183.66,185.58,181.88,8089.0,148396736.0,192.48,196.29,163.42
2008-04-30,600519,176.66,183.13,184.9,176.66,11883.0,215284880.0,193.00,196.29,163.08
2008-04-29,600519,172.01,176.57,177.77,172.01,6149.0,107374296.0,193.54,196.30,162.75
2008-04-28,600519,175.99,176.6,177.47,170.17,12772.0,220439152.0,194.18,196.43,162.46
2008-04-25,600519,184.0,177.82,184.0,177.8,23845.0,429087520.0,194.88,196.52,162.14
2008-04-24,600519,183.0,185.97,188.12,177.0,39321.0,718031232.0,195.62,196.62,161.81
2008-04-23,600519,161.4,171.02,173.0,157.0,12669.0,211089328.0,196.19,196.70,161.44
2008-04-22,600519,166.0,165.2,172.0,155.0,22129.0,359871904.0,196.85,196.89,161.14
2008-04-21,600519,180.0,171.54,183.0,166.02,14522.0,250079536.0,197.61,197.11,160.85
2008-04-18,600519,166.65,170.06,172.5,164.0,13767.0,229547376.0,198.33,197.25,160.55
2008-04-17,600519,170.5,169.12,174.0,166.1,10401.0,176634096.0,199.13,197.32,160.26
2008-04-16,600519,168.0,169.12,173.0,164.06,15638.0,265734672.0,200.03,197.41,159.96
2008-04-15,600519,167.0,168.38,168.5,161.5,20148.0,330691488.0,201.02,197.48,159.66
2008-04-14,600519,174.98,168.09,174.98,167.68,21684.0,369038592.0,201.95,197.59,159.36
2008-04-11,600519,178.5,175.65,179.0,175.0,23957.0,424169984.0,202.74,197.73,159.08
2008-04-10,600519,182.0,178.39,183.0,175.9,20409.0,365825536.0,203.43,197.84,158.75
2008-04-09,600519,188.7,183.45,190.0,182.85,12507.0,234604512.0,204.05,197.84,158.40
2008-04-08,600519,184.5,191.53,193.0,182.0,13058.0,247291456.0,204.57,197.76,158.05
2008-04-07,600519,177.0,184.78,185.5,175.0,21968.0,394870528.0,204.92,197.53,157.66
2008-04-03,600519,179.0,178.01,182.0,175.0,13419.0,237997152.0,205.43,197.32,157.30
2008-04-02,600519,184.0,182.58,189.0,172.01,16431.0,298960704.0,206.03,197.06,156.96
2008-04-01,600519,189.5,184.65,189.5,182.0,13679.0,252613472.0,206.69,196.79,156.61
2008-03-31,600519,185.8,187.71,189.5,183.0,15021.0,281358720.0,207.44,196.47,156.26
2008-03-28,600519,181.5,186.58,187.6,180.0,6716.0,123097896.0,208.06,196.12,155.90
2008-03-27,600519,181.0,181.06,187.98,180.9,18924.0,344830528.0,208.65,195.74,155.55
2008-03-26,600519,187.5,185.49,190.0,183.0,4475.0,83590680.0,209.24,195.41,155.21
2008-03-25,600519,188.0,186.96,191.98,186.0,11287.0,211875344.0,209.64,195.07,154.86
2008-03-24,600519,194.0,192.31,196.36,189.6,9356.0,179280128.0,210.04,194.72,154.51
2008-03-21,600519,194.3,193.68,197.0,191.2,3999.0,77823416.0,210.23,194.30,154.14
2008-03-20,600519,189.9,192.94,196.0,179.5,14755.0,275080000.0,210.39,193.91,153.77
2008-03-19,600519,189.01,191.08,195.0,188.11,18579.0,355372032.0,210.52,193.56,153.40
2008-03-18,600519,196.84,189.54,200.0,186.0,30224.0,577180416.0,210.85,193.21,153.04
2008-03-17,600519,200.03,200.71,203.98,198.5,17189.0,344059104.0,211.29,192.83,152.66
2008-03-14,600519,209.8,205.04,209.8,203.99,11858.0,244698928.0,211.29,192.35,152.25
2008-03-13,600519,198.11,212.7,215.0,191.04,16690.0,344992832.0,211.24,191.84,151.82
2008-03-12,600519,217.99,212.25,218.78,208.36,6119.0,130239208.0,211.05,191.25,151.32
2008-03-11,600519,207.5,214.78,216.5,206.05,11377.0,241463104.0,210.73,190.69,150.85
2008-03-10,600519,210.0,209.59,215.02,207.2,10672.0,223726592.0,210.23,190.15,150.40
2008-03-07,600519,216.25,213.17,216.51,209.1,14896.0,315047840.0,209.78,189.67,149.97
2008-03-06,600519,220.68,217.02,224.0,216.8,8197.0,180277488.0,209.17,189.16,149.52
2008-03-05,600519,220.91,220.67,226.1,217.5,14038.0,310232384.0,208.46,188.69,149.05
2008-03-04,600519,225.82,220.93,228.9,217.05,37898.0,847885888.0,207.67,188.18,148.55
2008-03-03,600519,204.1,214.5,214.5,204.1,17783.0,380241632.0,206.91,187.63,148.05
2008-02-29,600519,190.5,195.0,195.98,188.1,7114.0,137296144.0,206.28,187.12,147.57
2008-02-28,600519,192.19,190.0,194.0,188.02,7226.0,137808736.0,206.07,186.78,147.18
2008-02-27,600519,187.0,192.18,195.0,183.2,12116.0,231597744.0,205.89,186.49,146.80
2008-02-26,600519,198.0,187.8,200.35,185.9,35143.0,669275520.0,205.59,186.20,146.42
2008-02-25,600519,199.9,196.86,200.0,196.0,11217.0,222633120.0,205.43,185.97,146.08
2008-02-22,600519,205.01,200.6,206.47,197.0,19421.0,391675424.0,205.22,185.62,145.71
2008-02-21,600519,208.5,205.44,208.89,204.8,12204.0,250662272.0,204.97,185.18,145.32
2008-02-20,600519,207.0,206.1,209.9,205.15,9701.0,200650688.0,204.59,184.66,144.94
2008-02-19,600519,206.95,206.99,208.0,203.0,7287.0,149403808.0,204.15,184.07,144.54
2008-02-18,600519,201.8,206.96,207.1,201.8,12576.0,257765664.0,203.77,183.47,144.15
2008-02-15,600519,202.97,201.08,203.0,198.0,12811.0,256163696.0,203.44,182.88,143.76
2008-02-14,600519,205.0,203.11,205.9,202.1,7556.0,153806144.0,203.05,182.35,143.39
2008-02-13,600519,208.0,203.0,208.0,202.0,4971.0,101444768.0,202.50,181.80,143.00
2008-02-05,600519,212.0,209.38,212.0,208.0,8478.0,177590096.0,201.98,181.28,142.64
2008-02-04,600519,204.61,211.98,214.65,204.0,29546.0,617972160.0,201.39,180.74,142.24
2008-02-01,600519,204.99,202.51,204.99,198.9,21466.0,431423200.0,200.83,180.13,141.81
2008-01-31,600519,210.99,206.03,213.0,206.0,13904.0,289075904.0,200.49,179.60,141.40
2008-01-30,600519,217.0,214.76,217.0,206.2,29331.0,621090112.0,200.09,179.03,140.96
2008-01-29,600519,214.85,215.46,218.0,213.0,10107.0,217278896.0,199.58,178.39,140.50
2008-01-28,600519,215.5,214.79,220.0,208.9,14170.0,303150624.0,199.07,177.68,140.03
