datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-20,601633,13.05,12.95,13.05,12.76,97036.0,125116752.0,12.80,12.80,12.18
2017-10-19,601633,12.88,13.06,13.08,12.83,167819.0,217782304.0,12.81,12.80,12.17
2017-10-18,601633,12.72,12.96,13.05,12.7,206375.0,266331744.0,12.81,12.81,12.16
2017-10-17,601633,12.9,12.83,12.98,12.56,221779.0,282889472.0,12.82,12.82,12.15
2017-10-16,601633,13.49,12.91,13.49,12.89,562417.0,736880000.0,12.84,12.83,12.14
2017-09-28,601633,12.28,12.26,12.37,12.21,62252.0,76338744.0,12.85,12.84,12.13
2017-09-27,601633,12.21,12.36,12.41,12.18,82478.0,101595296.0,12.87,12.85,12.12
2017-09-26,601633,12.26,12.3,12.4,12.16,62450.0,76623872.0,12.88,12.86,12.11
2017-09-25,601633,12.39,12.37,12.4,12.02,226236.0,275852096.0,12.90,12.87,12.10
2017-09-22,601633,12.38,12.39,12.45,12.3,101427.0,125508088.0,12.91,12.87,12.09
2017-09-21,601633,12.51,12.37,12.55,12.32,156773.0,194426640.0,12.93,12.87,12.08
2017-09-20,601633,12.63,12.5,12.65,12.4,194204.0,242714400.0,12.94,12.87,12.08
2017-09-19,601633,12.7,12.7,13.05,12.61,309446.0,396115424.0,12.96,12.87,12.07
2017-09-18,601633,12.52,12.65,12.69,12.52,135400.0,171093232.0,12.97,12.87,12.06
2017-09-15,601633,12.45,12.54,12.58,12.44,78851.0,98584784.0,12.98,12.87,12.05
2017-09-14,601633,12.45,12.44,12.52,12.41,73016.0,90847032.0,12.99,12.87,12.04
2017-09-13,601633,12.51,12.52,12.53,12.41,84701.0,105547400.0,13.00,12.87,12.03
2017-09-12,601633,12.45,12.57,12.73,12.4,161747.0,203710800.0,13.01,12.87,12.03
2017-09-11,601633,12.5,12.46,12.58,12.35,123979.0,154257344.0,13.02,12.87,12.02
2017-09-08,601633,12.5,12.5,12.55,12.4,78791.0,98314704.0,13.03,12.87,12.01
2017-09-07,601633,12.61,12.54,12.67,12.5,69712.0,87431984.0,13.05,12.87,12.00
2017-09-06,601633,12.72,12.62,12.72,12.55,61380.0,77406304.0,13.06,12.88,11.99
2017-09-05,601633,12.89,12.69,12.94,12.67,88820.0,113193984.0,13.08,12.88,11.98
2017-09-04,601633,12.52,12.78,13.02,12.5,249418.0,319798464.0,13.10,12.88,11.97
2017-09-01,601633,12.56,12.48,12.56,12.41,84017.0,104850216.0,13.09,12.88,11.96
2017-08-31,601633,12.54,12.59,12.61,12.3,159246.0,198187680.0,13.09,12.88,11.95
2017-08-30,601633,12.7,12.53,12.74,12.51,122742.0,154440384.0,13.08,12.88,11.95
2017-08-29,601633,12.81,12.62,12.81,12.6,147073.0,186228128.0,13.08,12.89,11.94
2017-08-28,601633,12.9,12.84,12.99,12.79,203720.0,262083712.0,13.07,12.89,11.93
2017-08-25,601633,12.78,13.01,13.04,12.75,104309.0,135180368.0,13.06,12.89,11.92
2017-08-24,601633,12.99,12.82,12.99,12.81,134908.0,173789760.0,13.05,12.89,11.91
2017-08-23,601633,13.0,13.04,13.24,12.9,195823.0,256210672.0,13.04,12.89,11.91
2017-08-21,601633,12.89,13.25,13.33,12.73,247475.0,322494208.0,13.02,12.89,11.90
2017-08-18,601633,12.96,12.88,13.05,12.85,85956.0,111011264.0,12.99,12.89,11.89
2017-08-17,601633,13.04,12.97,13.1,12.95,66802.0,86812136.0,12.98,12.89,11.88
2017-08-16,601633,13.06,13.04,13.14,12.99,63656.0,83052344.0,12.97,12.89,11.87
2017-08-15,601633,13.01,13.05,13.17,12.95,88853.0,116005056.0,12.96,12.89,11.86
2017-08-14,601633,12.93,13.0,13.07,12.81,103608.0,134163024.0,12.94,12.88,11.85
2017-08-11,601633,12.93,12.99,13.0,12.7,136408.0,175805968.0,12.93,12.88,11.84
2017-08-10,601633,13.11,13.01,13.17,12.76,178328.0,231394224.0,12.92,12.87,11.83
2017-08-09,601633,12.96,13.09,13.23,12.88,133907.0,175372688.0,12.90,12.86,11.82
2017-08-08,601633,12.72,13.06,13.1,12.72,152636.0,197522912.0,12.89,12.85,11.81
2017-08-07,601633,12.85,12.72,12.87,12.55,131113.0,166175552.0,12.86,12.85,11.80
2017-08-04,601633,12.99,12.87,13.04,12.84,90765.0,117108736.0,12.85,12.85,11.79
2017-08-03,601633,13.03,13.01,13.13,12.91,85120.0,110677272.0,12.83,12.84,11.78
2017-08-02,601633,12.96,13.05,13.08,12.93,102581.0,133508384.0,12.81,12.84,11.76
2017-08-01,601633,13.0,12.98,13.09,12.89,145745.0,188872896.0,12.80,12.83,11.75
2017-07-31,601633,13.15,13.0,13.15,12.91,158157.0,205554816.0,12.79,12.83,11.74
2017-07-28,601633,13.31,13.15,13.32,13.15,80296.0,106034464.0,12.78,12.82,11.73
2017-07-27,601633,13.27,13.32,13.39,13.03,142903.0,189024304.0,12.76,12.80,11.71
2017-07-26,601633,13.17,13.31,13.38,12.97,181276.0,239498784.0,12.74,12.79,11.70
2017-07-25,601633,13.15,13.23,13.48,13.02,187804.0,248616960.0,12.73,12.77,11.69
2017-07-24,601633,12.41,13.25,13.6,12.35,488126.0,636545600.0,12.73,12.76,11.67
2017-07-21,601633,12.6,13.14,13.25,12.51,356207.0,463369088.0,12.73,12.74,11.66
2017-07-20,601633,12.41,12.59,12.66,12.41,180692.0,226781504.0,12.73,12.73,11.64
2017-07-19,601633,12.5,12.47,12.56,12.29,277800.0,344568896.0,12.75,12.72,11.63
2017-07-18,601633,12.69,12.55,12.75,12.31,198355.0,247751792.0,12.76,12.71,11.62
2017-07-17,601633,13.18,12.75,13.23,12.44,241510.0,308061472.0,12.78,12.70,11.60
2017-07-14,601633,13.12,13.14,13.23,13.1,133748.0,176126592.0,12.79,12.69,11.59
2017-07-13,601633,13.16,13.12,13.22,13.05,166088.0,218078048.0,12.79,12.67,11.58
2017-07-12,601633,13.45,13.14,13.53,13.01,277321.0,366573248.0,12.79,12.65,11.56
2017-07-11,601633,13.4,13.55,13.73,13.37,206265.0,280049888.0,12.80,12.63,11.54
2017-07-10,601633,13.53,13.45,13.66,13.42,233072.0,315096448.0,12.81,12.61,11.52
2017-07-07,601633,13.49,13.75,13.88,13.35,353140.0,482087264.0,12.81,12.59,11.50
2017-07-06,601633,13.3,13.49,13.56,13.3,335264.0,451740064.0,12.83,12.57,11.48
2017-07-05,601633,13.26,13.31,13.36,12.93,239619.0,314443360.0,12.84,12.55,11.46
2017-07-04,601633,13.27,13.31,13.53,13.2,245137.0,327579072.0,12.84,12.53,11.44
2017-07-03,601633,13.2,13.28,13.35,13.16,101732.0,134944880.0,12.84,12.51,11.42
2017-06-30,601633,13.21,13.29,13.35,13.13,112393.0,148751184.0,12.84,12.49,11.40
2017-06-29,601633,13.32,13.22,13.37,13.18,122382.0,162439760.0,12.83,12.47,11.38
2017-06-28,601633,13.47,13.31,13.52,13.23,275493.0,368513440.0,12.82,12.45,11.37
2017-06-27,601633,13.3,13.61,13.63,13.24,341751.0,460594912.0,12.81,12.43,11.35
2017-06-26,601633,13.02,13.3,13.32,12.92,233781.0,309257184.0,12.79,12.41,11.33
2017-06-23,601633,13.15,13.05,13.18,12.81,281696.0,365647872.0,12.78,12.39,11.31
2017-06-22,601633,13.14,13.26,13.36,13.13,280357.0,372000672.0,12.77,12.37,11.29
2017-06-21,601633,13.18,13.2,13.24,13.0,195921.0,256462160.0,12.75,12.35,11.27
2017-06-20,601633,13.2,13.16,13.33,13.04,212487.0,280011936.0,12.74,12.33,11.25
2017-06-19,601633,13.1,13.14,13.4,13.03,270887.0,358264160.0,12.73,12.31,11.23
2017-06-16,601633,13.19,13.08,13.22,12.99,196797.0,257396656.0,12.72,12.29,11.22
2017-06-15,601633,13.25,13.28,13.41,12.98,296527.0,390405536.0,12.70,12.27,11.20
2017-06-14,601633,13.54,13.32,13.89,13.23,339142.0,457539360.0,12.70,12.26,11.18
2017-06-13,601633,13.8,13.67,13.92,13.32,448728.0,609049472.0,12.69,12.24,11.16
2017-06-12,601633,12.95,13.86,13.99,12.95,729567.0,991612672.0,12.68,12.22,11.14
2017-06-09,601633,12.2,12.75,12.87,12.17,390551.0,495302176.0,12.67,12.19,11.12
2017-06-08,601633,12.19,12.21,12.33,12.15,144797.0,177189200.0,12.67,12.18,11.10
2017-06-07,601633,12.1,12.22,12.25,12.07,137960.0,168113280.0,12.68,12.17,11.09
2017-06-06,601633,12.19,12.18,12.22,12.07,87339.0,106120720.0,12.68,12.16,11.07
2017-06-05,601633,12.2,12.2,12.29,12.11,109776.0,133860136.0,12.69,12.15,11.05
2017-06-02,601633,12.25,12.17,12.25,12.05,127477.0,155019168.0,12.70,12.14,11.04
2017-06-01,601633,12.05,12.25,12.33,11.97,192492.0,234209376.0,12.71,12.13,11.02
2017-05-31,601633,11.92,12.07,12.08,11.9,154559.0,185424096.0,12.72,12.11,11.01
2017-05-26,601633,11.88,11.9,11.98,11.83,90274.0,107291568.0,12.74,12.11,10.99
2017-05-25,601633,12.08,11.86,12.08,11.67,154721.0,183335424.0,12.76,12.10,10.98
2017-05-24,601633,12.21,12.31,12.34,12.11,140347.0,171898048.0,12.78,12.09,10.97
2017-05-23,601633,12.07,12.29,12.31,11.91,160922.0,195450624.0,12.79,12.08,10.95
2017-05-22,601633,12.15,12.13,12.2,11.89,115877.0,139599264.0,12.80,12.06,10.94
2017-05-19,601633,12.13,12.16,12.23,12.01,72906.0,88372384.0,12.81,12.05,10.92
2017-05-18,601633,12.21,12.13,12.33,12.07,122516.0,149004768.0,12.82,12.04,10.91
2017-05-17,601633,12.28,12.34,12.45,12.2,199525.0,246206800.0,12.82,12.02,10.89
2017-05-16,601633,12.0,12.27,12.33,11.86,185478.0,224493984.0,12.82,12.01,10.88
2017-05-15,601633,11.85,11.95,12.04,11.85,114869.0,137137760.0,12.82,12.00,10.86
2017-05-12,601633,11.81,11.83,11.93,11.75,112973.0,133830904.0,12.82,11.98,10.85
2017-05-11,601633,11.75,11.9,11.95,11.56,200914.0,236628880.0,12.84,11.97,10.84
2017-05-10,601633,11.91,11.79,12.06,11.7,169381.0,201138800.0,12.84,11.96,10.82
2017-05-09,601633,11.92,11.91,12.0,11.75,159603.0,189722192.0,12.85,11.95,10.81
2017-05-08,601633,12.23,12.1,12.23,11.71,369574.0,441593440.0,12.86,11.94,10.80
2017-05-05,601633,12.21,12.26,12.28,12.11,226216.0,275728832.0,12.86,11.93,10.78
2017-05-04,601633,12.14,12.28,12.43,12.09,316464.0,388865056.0,12.86,11.91,10.77
2017-05-03,601633,12.21,12.21,12.28,12.1,247869.0,301658720.0,12.86,11.90,10.75
2017-05-02,601633,12.49,12.25,12.49,12.12,434107.0,530952672.0,12.84,11.88,10.74
2017-04-28,601633,12.69,12.62,12.87,12.38,644294.0,812791552.0,12.83,11.87,10.72
2017-04-27,601633,13.41,13.09,13.45,13.02,341333.0,451910496.0,12.82,11.85,10.71
2017-04-26,601633,13.2,13.46,13.57,13.12,397553.0,533404288.0,12.79,11.83,10.69
2017-04-25,601633,13.35,13.32,13.59,13.12,329716.0,441792192.0,12.76,11.80,10.68
2017-04-24,601633,13.36,13.34,13.43,12.8,338619.0,444847712.0,12.73,11.78,10.66
2017-04-21,601633,13.34,13.34,13.54,13.2,252851.0,337163296.0,12.69,11.76,10.64
2017-04-20,601633,13.33,13.44,13.54,13.21,380338.0,508692224.0,12.66,11.74,10.62
2017-04-19,601633,13.2,13.38,13.39,12.82,407034.0,532638144.0,12.62,11.72,10.61
2017-04-18,601633,13.34,13.24,13.56,13.23,291476.0,390015968.0,12.59,11.70,10.59
2017-04-17,601633,13.6,13.34,13.6,13.18,402226.0,536939264.0,12.55,11.69,10.57
2017-04-14,601633,14.06,13.71,14.25,13.58,519608.0,718904832.0,12.51,11.67,10.55
2017-04-13,601633,13.51,13.91,14.28,13.45,606710.0,849831552.0,12.46,11.65,10.54
2017-04-12,601633,14.39,13.71,14.54,13.6,1079890.0,1515914880.0,12.41,11.62,10.52
2017-04-11,601633,13.85,14.92,15.17,13.69,1505455.0,2200703744.0,12.37,11.60,10.50
2017-04-10,601633,13.36,13.88,14.45,13.32,1405972.0,1946998016.0,12.31,11.57,10.48
2017-04-07,601633,13.08,13.26,13.46,12.8,880037.0,1160101120.0,12.26,11.54,10.46
2017-04-06,601633,14.0,13.22,14.0,13.11,1363520.0,1843939584.0,12.22,11.53,10.44
2017-04-05,601633,13.84,13.84,13.84,13.59,1976366.0,2734271488.0,12.18,11.51,10.42
2017-03-31,601633,12.5,12.58,12.63,12.39,134950.0,169424688.0,12.13,11.48,10.40
2017-03-30,601633,12.42,12.52,12.58,12.2,158142.0,195998912.0,12.11,11.47,10.39
2017-03-29,601633,12.52,12.47,12.6,12.45,93850.0,117506728.0,12.08,11.45,10.38
2017-03-28,601633,12.59,12.52,12.59,12.38,105647.0,131793024.0,12.05,11.43,10.36
2017-03-27,601633,12.57,12.54,12.84,12.5,183886.0,231960912.0,12.02,11.41,10.35
2017-03-24,601633,12.44,12.52,12.64,12.33,202736.0,254115008.0,11.99,11.39,10.34
2017-03-23,601633,12.28,12.44,12.48,12.28,157716.0,195589744.0,11.97,11.38,10.32
2017-03-22,601633,12.32,12.38,12.43,12.22,101475.0,125143352.0,11.94,11.36,10.31
2017-03-21,601633,12.41,12.35,12.47,12.3,116479.0,143878176.0,11.91,11.34,10.30
2017-03-20,601633,12.3,12.47,12.52,12.14,215061.0,265185200.0,11.88,11.32,10.28
2017-03-17,601633,12.89,12.38,12.94,12.14,519979.0,649622464.0,11.86,11.30,10.26
2017-03-16,601633,13.11,12.88,13.15,12.78,203246.0,262842128.0,11.84,11.28,10.25
2017-03-15,601633,13.03,13.03,13.16,12.92,154796.0,201700768.0,11.81,11.26,10.23
2017-03-14,601633,12.98,13.12,13.2,12.88,169595.0,221096112.0,11.79,11.24,10.22
2017-03-13,601633,12.7,12.98,13.16,12.66,258598.0,335765472.0,11.75,11.21,10.20
2017-03-10,601633,12.69,12.71,12.77,12.54,126454.0,160303936.0,11.72,11.19,10.18
2017-03-09,601633,12.62,12.7,12.72,12.46,131359.0,165126416.0,11.69,11.18,10.17
2017-03-08,601633,12.79,12.62,12.79,12.55,134538.0,169934448.0,11.67,11.16,10.15
2017-03-07,601633,12.78,12.77,12.8,12.63,181905.0,230929504.0,11.64,11.14,10.13
2017-03-06,601633,12.96,12.77,12.97,12.63,215619.0,274936064.0,11.60,11.12,10.11
2017-03-03,601633,12.75,12.92,12.96,12.71,119295.0,153495136.0,11.57,11.10,10.10
2017-03-02,601633,13.0,12.81,13.03,12.65,178589.0,228508048.0,11.54,11.08,10.08
2017-03-01,601633,13.1,12.98,13.17,12.92,184026.0,239597136.0,11.51,11.06,10.06
2017-02-28,601633,12.97,13.09,13.26,12.88,172657.0,225882624.0,11.48,11.04,10.05
2017-02-27,601633,12.9,13.0,13.32,12.88,218489.0,286441728.0,11.44,11.01,10.03
2017-02-24,601633,13.01,12.87,13.06,12.76,162236.0,208358512.0,11.41,10.99,10.01
2017-02-23,601633,12.9,13.01,13.19,12.79,241410.0,313519360.0,11.37,10.97,10.00
2017-02-22,601633,12.42,12.99,13.05,12.36,407425.0,521990688.0,11.33,10.95,9.98
2017-02-21,601633,12.47,12.41,12.73,12.37,319154.0,401445376.0,11.29,10.93,9.96
2017-02-20,601633,12.03,12.45,12.48,12.01,272744.0,335687328.0,11.26,10.91,9.94
2017-02-17,601633,12.25,12.03,12.28,11.96,158062.0,190869856.0,11.23,10.90,9.92
2017-02-16,601633,12.25,12.25,12.36,12.09,170692.0,207620352.0,11.20,10.89,9.91
2017-02-15,601633,12.62,12.25,12.7,12.23,275943.0,342930688.0,11.17,10.88,9.89
2017-02-14,601633,12.26,12.71,12.73,12.21,271324.0,340013952.0,11.15,10.86,9.87
2017-02-13,601633,12.34,12.29,12.37,12.12,178484.0,218219120.0,11.11,10.85,9.86
2017-02-10,601633,12.29,12.27,12.45,12.15,188837.0,232263008.0,11.08,10.83,9.84
2017-02-09,601633,12.3,12.32,12.78,12.16,306753.0,381450624.0,11.05,10.82,9.82
2017-02-08,601633,12.23,12.35,12.41,12.12,176906.0,217620176.0,11.02,10.80,9.81
2017-02-07,601633,11.99,12.26,12.56,11.95,343797.0,422111232.0,10.99,10.79,9.80
2017-02-06,601633,11.4,12.01,12.1,11.33,311510.0,370506464.0,10.96,10.77,9.78
2017-02-03,601633,11.5,11.41,11.58,11.39,80487.0,92251128.0,10.93,10.76,9.77
2017-01-26,601633,11.62,11.56,11.69,11.51,108845.0,126361768.0,10.92,10.76,9.77
2017-01-25,601633,11.59,11.57,11.61,11.45,91414.0,105424576.0,10.90,10.75,9.76
2017-01-24,601633,11.41,11.59,11.81,11.32,226234.0,262102896.0,10.88,10.75,9.75
2017-01-23,601633,11.44,11.43,11.5,11.25,126081.0,143418160.0,10.87,10.74,9.74
2017-01-20,601633,11.44,11.44,11.47,11.33,128249.0,146391312.0,10.85,10.73,9.74
2017-01-19,601633,11.31,11.43,11.51,11.23,147276.0,167966240.0,10.84,10.71,9.73
2017-01-18,601633,11.13,11.36,11.46,11.07,230954.0,261814448.0,10.82,10.70,9.72
2017-01-17,601633,11.1,11.12,11.18,10.98,98544.0,108991080.0,10.82,10.68,9.72
2017-01-16,601633,11.01,11.15,11.16,10.86,225704.0,248984400.0,10.82,10.67,9.72
2017-01-13,601633,10.94,10.93,10.99,10.86,133564.0,145823616.0,10.82,10.67,9.71
2017-01-12,601633,10.98,10.86,11.0,10.81,83444.0,90846032.0,10.83,10.66,9.72
2017-01-11,601633,11.21,11.0,11.25,11.0,87012.0,96532560.0,10.83,10.65,9.72
2017-01-10,601633,11.2,11.16,11.25,11.11,93015.0,104031824.0,10.84,10.64,9.72
2017-01-09,601633,11.06,11.18,11.3,11.0,208670.0,233542112.0,10.83,10.63,9.72
2017-01-06,601633,10.83,10.94,10.95,10.81,84287.0,91752136.0,10.83,10.61,9.72
2017-01-05,601633,11.04,10.9,11.07,10.87,81777.0,89420272.0,10.83,10.60,9.73
2017-01-04,601633,10.99,11.0,11.07,10.91,105481.0,115757648.0,10.83,10.59,9.73
2017-01-03,601633,11.1,10.99,11.12,10.93,86224.0,95038440.0,10.83,10.57,9.74
2016-12-30,601633,10.96,11.06,11.08,10.91,80538.0,88742768.0,10.83,10.56,9.74
2016-12-29,601633,10.8,10.95,10.97,10.72,82739.0,90173808.0,10.83,10.54,9.75
2016-12-28,601633,10.86,10.8,10.87,10.73,49668.0,53574860.0,10.82,10.53,9.75
2016-12-27,601633,10.84,10.86,10.99,10.83,83938.0,91572320.0,10.82,10.52,9.76
2016-12-26,601633,10.69,10.88,10.91,10.55,93163.0,100428192.0,10.81,10.50,9.76
2016-12-23,601633,10.72,10.72,10.75,10.6,83059.0,88528376.0,10.80,10.48,9.77
2016-12-22,601633,10.7,10.76,10.78,10.57,109219.0,116600456.0,10.79,10.46,9.78
2016-12-21,601633,10.74,10.78,10.85,10.71,101749.0,109608408.0,10.78,10.44,9.78
2016-12-20,601633,10.78,10.78,10.86,10.61,97290.0,104439912.0,10.77,10.42,9.79
2016-12-19,601633,10.95,10.79,10.99,10.7,133167.0,144267104.0,10.76,10.40,9.79
2016-12-16,601633,11.12,11.01,11.25,10.98,144848.0,160601728.0,10.75,10.38,9.80
2016-12-15,601633,11.23,11.1,11.31,10.94,179994.0,199650064.0,10.74,10.36,9.80
2016-12-14,601633,11.47,11.28,11.47,11.22,175698.0,198808256.0,10.72,10.34,9.81
2016-12-13,601633,11.02,11.49,11.55,10.88,334901.0,378731424.0,10.71,10.32,9.81
2016-12-12,601633,10.95,11.06,11.11,10.75,164288.0,179773296.0,10.69,10.30,9.82
2016-12-09,601633,11.16,11.09,11.18,10.91,143029.0,158111920.0,10.68,10.28,9.82
2016-12-08,601633,11.09,11.1,11.19,10.98,128173.0,142185424.0,10.67,10.26,9.83
2016-12-07,601633,10.88,11.05,11.15,10.88,216056.0,238832480.0,10.66,10.23,9.84
2016-12-06,601633,10.81,10.77,10.87,10.7,107998.0,116049280.0,10.65,10.21,9.84
2016-12-05,601633,10.61,10.85,10.92,10.61,110558.0,119716568.0,10.64,10.19,9.85
2016-12-02,601633,11.04,10.77,11.05,10.7,130100.0,140701392.0,10.63,10.18,9.85
2016-12-01,601633,10.88,11.01,11.12,10.81,129735.0,142838160.0,10.63,10.16,9.87
2016-11-30,601633,11.06,10.84,11.07,10.79,144020.0,156654400.0,10.62,10.14,9.88
2016-11-29,601633,10.93,11.16,11.37,10.88,263589.0,294083328.0,10.61,10.12,9.89
2016-11-28,601633,11.1,10.93,11.14,10.88,158604.0,173522368.0,10.59,10.10,9.90
2016-11-25,601633,10.81,11.05,11.09,10.71,275979.0,301464832.0,10.58,10.08,9.90
2016-11-24,601633,10.45,10.81,10.9,10.41,271653.0,290249888.0,10.57,10.06,9.91
2016-11-23,601633,10.53,10.47,10.58,10.31,133792.0,140251792.0,10.57,10.04,9.91
2016-11-22,601633,10.47,10.52,10.56,10.47,105966.0,111387072.0,10.57,10.02,9.92
2016-11-21,601633,10.52,10.52,10.67,10.47,122694.0,129559760.0,10.57,10.00,9.93
2016-11-18,601633,10.58,10.54,10.58,10.51,53725.0,56585628.0,10.57,9.98,9.94
2016-11-17,601633,10.59,10.57,10.6,10.51,78059.0,82351096.0,10.57,9.96,9.94
2016-11-16,601633,10.6,10.59,10.62,10.5,99044.0,104404944.0,10.57,9.94,9.95
2016-11-15,601633,10.56,10.61,10.65,10.56,105641.0,112123832.0,10.58,9.93,9.96
2016-11-14,601633,10.5,10.54,10.58,10.47,115316.0,121425776.0,10.58,9.91,9.96
2016-11-11,601633,10.5,10.5,10.55,10.39,87302.0,91391936.0,10.58,9.89,9.97
2016-11-10,601633,10.44,10.48,10.53,10.4,92240.0,96718096.0,10.58,9.87,9.98
2016-11-09,601633,10.49,10.39,10.53,10.25,106308.0,110328376.0,10.59,9.86,9.98
2016-11-08,601633,10.44,10.49,10.58,10.43,132659.0,139061232.0,10.59,9.84,9.99
2016-11-07,601633,10.48,10.44,10.51,10.4,76387.0,79807576.0,10.59,9.82,9.99
2016-11-04,601633,10.58,10.48,10.67,10.45,89350.0,94049688.0,10.59,9.81,10.00
2016-11-03,601633,10.42,10.52,10.6,10.38,89969.0,94545336.0,10.60,9.79,10.00
2016-11-02,601633,10.63,10.45,10.63,10.44,84963.0,89288856.0,10.60,9.77,10.01
2016-11-01,601633,10.57,10.63,10.64,10.52,86571.0,91754792.0,10.60,9.76,10.01
2016-10-31,601633,10.48,10.57,10.6,10.41,120817.0,127025360.0,10.61,9.75,10.02
2016-10-28,601633,10.53,10.54,10.58,10.48,91343.0,96211600.0,10.61,9.73,10.02
2016-10-27,601633,10.6,10.53,10.6,10.42,147781.0,155043008.0,10.60,9.71,10.03
2016-10-26,601633,11.0,10.6,11.0,10.43,560725.0,592836992.0,10.59,9.70,10.04
2016-10-25,601633,11.21,11.11,11.23,10.95,148981.0,165124688.0,10.57,9.68,10.04
2016-10-24,601633,11.27,11.17,11.32,11.08,139388.0,155739280.0,10.55,9.66,10.05
2016-10-21,601633,11.27,11.23,11.37,11.17,84297.0,94981232.0,10.53,9.64,10.05
2016-10-20,601633,11.28,11.27,11.4,11.19,108365.0,122450048.0,10.51,9.61,10.06
2016-10-19,601633,11.28,11.28,11.38,11.09,105872.0,119408336.0,10.49,9.59,10.06
2016-10-18,601633,10.87,11.28,11.35,10.87,226959.0,255319328.0,10.47,9.57,10.17
2016-10-17,601633,11.0,10.87,11.04,10.81,72321.0,79106072.0,10.44,9.55,10.26
2016-10-14,601633,10.83,10.99,11.03,10.75,71501.0,77636504.0,10.42,9.53,10.36
2016-10-13,601633,11.05,10.92,11.1,10.9,65907.0,72196648.0,10.40,9.52,10.45
2016-10-12,601633,11.06,11.06,11.08,10.9,81128.0,89006720.0,10.38,9.50,10.52
2016-10-11,601633,11.25,11.01,11.31,11.0,225249.0,251455632.0,10.34,9.49,10.60
2016-10-10,601633,10.81,11.17,11.35,10.81,230943.0,257983024.0,10.32,9.47,10.67
2016-09-30,601633,10.6,10.69,10.75,10.53,89247.0,95034976.0,10.29,9.45,10.74
2016-09-29,601633,10.67,10.58,10.78,10.57,117886.0,125461008.0,10.26,9.44,10.81
2016-09-28,601633,10.49,10.71,10.74,10.48,211923.0,225259424.0,10.24,9.42,10.88
2016-09-27,601633,10.19,10.34,10.38,10.15,88321.0,90981504.0,10.22,9.41,10.95
2016-09-26,601633,10.23,10.19,10.37,10.19,86625.0,89136432.0,10.19,9.40,11.01
2016-09-23,601633,10.3,10.22,10.37,10.19,48313.0,49687436.0,10.16,9.39,11.08
2016-09-22,601633,10.09,10.31,10.36,10.09,133384.0,136621872.0,10.13,9.38,11.14
2016-09-21,601633,10.11,10.09,10.16,10.06,54830.0,55461528.0,10.10,9.37,11.20
2016-09-20,601633,10.2,10.13,10.2,10.07,68896.0,69722200.0,10.07,9.36,11.27
2016-09-19,601633,10.18,10.19,10.24,10.13,65704.0,66878308.0,10.04,9.35,11.35
2016-09-14,601633,10.09,10.18,10.35,10.03,64895.0,66110232.0,10.01,9.34,11.42
2016-09-13,601633,10.17,10.19,10.21,10.02,58713.0,59373660.0,9.99,9.33,11.49
2016-09-12,601633,10.19,10.2,10.21,9.83,186933.0,187568928.0,9.96,9.33,11.56
2016-09-09,601633,10.48,10.31,10.52,10.3,85643.0,89170712.0,9.94,9.32,11.63
2016-09-08,601633,10.49,10.5,10.55,10.39,73195.0,76666936.0,9.91,9.31,11.70
2016-09-07,601633,10.59,10.49,10.64,10.48,83880.0,88490536.0,9.88,9.30,11.78
2016-09-06,601633,10.49,10.59,10.7,10.45,189023.0,199835008.0,9.85,9.29,11.85
