datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-12-19,601238,24.03,24.09,24.2,23.78,80149.0,192082144.0,26.38,26.22,25.75
2017-12-18,601238,24.09,24.06,24.14,23.9,55269.0,132765576.0,26.41,26.25,25.75
2017-12-15,601238,24.27,24.18,24.28,24.07,47840.0,115441088.0,26.44,26.28,25.75
2017-12-14,601238,24.35,24.27,24.39,24.18,33337.0,80823904.0,26.47,26.31,25.75
2017-12-13,601238,24.35,24.28,24.35,24.13,33657.0,81575968.0,26.5,26.34,25.76
2017-12-12,601238,24.55,24.34,24.74,24.28,68914.0,168784384.0,26.55,26.37,25.76
2017-12-11,601238,24.7,24.54,24.7,24.37,55659.0,136361040.0,26.59,26.4,25.76
2017-12-08,601238,24.22,24.49,24.61,24.19,62588.0,153231648.0,26.64,26.43,25.76
2017-12-07,601238,24.05,24.11,24.17,23.91,57644.0,138789248.0,26.66,26.46,25.76
2017-12-06,601238,24.12,24.02,24.2,23.83,103234.0,247985712.0,26.7,26.49,25.76
2017-12-05,601238,24.13,24.05,24.31,24.01,41150.0,99236128.0,26.73,26.52,25.77
2017-12-04,601238,24.42,24.26,24.42,24.2,45258.0,109890032.0,26.76,26.55,25.77
2017-12-01,601238,24.14,24.26,24.33,24.0,55568.0,134277008.0,26.78,26.57,25.78
2017-11-30,601238,24.39,24.05,24.53,24.03,73157.0,177310080.0,26.8,26.6,25.78
2017-11-29,601238,24.48,24.38,24.5,24.12,65375.0,158773136.0,26.83,26.62,25.79
2017-11-28,601238,24.32,24.33,24.4,24.16,61938.0,150478912.0,26.85,26.64,25.79
2017-11-27,601238,24.74,24.29,24.74,24.23,46482.0,113232912.0,26.88,26.66,25.79
2017-11-24,601238,24.54,24.65,24.78,24.22,66149.0,162094800.0,26.9,26.68,25.8
2017-11-23,601238,24.69,24.6,24.91,24.5,108947.0,269698880.0,26.91,26.69,25.8
2017-11-22,601238,24.88,24.61,24.95,24.56,99752.0,246678800.0,26.93,26.7,25.8
2017-11-21,601238,24.65,24.88,25.05,23.66,216472.0,534624608.0,26.95,26.71,25.81
2017-11-20,601238,27.23,25.09,27.23,24.62,367597.0,916206336.0,26.97,26.71,25.81
2017-11-17,601238,27.6,27.36,27.77,27.29,72540.0,199430432.0,26.99,26.72,25.81
2017-11-16,601238,27.46,27.4,27.55,27.28,70437.0,192985488.0,26.97,26.7,25.8
2017-11-15,601238,27.75,27.42,27.75,27.4,51988.0,143012448.0,26.94,26.68,25.79
2017-11-14,601238,27.74,27.65,27.91,27.5,63844.0,176853920.0,26.91,26.67,25.78
2017-11-13,601238,27.79,27.76,27.84,27.5,61486.0,170508336.0,26.87,26.66,25.77
2017-11-10,601238,27.6,27.7,27.82,27.5,67097.0,185818448.0,26.83,26.65,25.76
2017-11-09,601238,27.52,27.6,27.68,27.38,30975.0,85127920.0,26.8,26.65,25.74
2017-11-08,601238,27.16,27.51,27.68,27.16,70471.0,194045472.0,26.77,26.64,25.72
2017-11-07,601238,27.7,27.2,27.7,27.06,87957.0,239369184.0,26.75,26.63,25.71
2017-11-06,601238,27.22,27.64,27.75,27.22,94333.0,259751808.0,26.73,26.62,25.69
2017-11-03,601238,27.25,27.22,27.42,27.06,45641.0,124150144.0,26.7,26.61,25.67
2017-11-02,601238,27.7,27.2,27.78,27.12,79196.0,216540624.0,26.67,26.6,25.65
2017-11-01,601238,27.83,27.76,27.95,27.71,135920.0,377910144.0,26.66,26.6,25.63
2017-10-31,601238,28.08,27.78,28.27,27.7,186964.0,521277056.0,26.63,26.58,25.6
2017-10-30,601238,28.67,28.28,28.77,28.07,117807.0,334568160.0,26.61,26.58,25.58
2017-10-27,601238,28.4,28.72,30.01,28.4,367090.0,1071918464.0,26.58,26.56,25.56
2017-10-26,601238,28.13,28.15,28.39,27.99,213722.0,601413504.0,26.53,26.54,25.53
2017-10-25,601238,27.78,28.13,28.19,27.78,85814.0,240874240.0,26.5,26.52,25.51
2017-10-24,601238,27.92,27.77,28.05,27.6,62099.0,172553968.0,26.46,26.5,25.48
2017-10-23,601238,28.12,27.92,28.3,27.89,141527.0,397073600.0,26.43,26.48,25.46
2017-10-20,601238,27.9,28.09,28.19,27.8,88961.0,249329712.0,26.41,26.46,25.44
2017-10-19,601238,27.71,27.89,28.1,27.71,75269.0,210083200.0,26.38,26.43,25.42
2017-10-18,601238,28.48,27.77,28.52,27.76,159079.0,444550304.0,26.35,26.41,25.4
2017-10-17,601238,28.59,28.5,28.76,28.12,137391.0,390706048.0,26.32,26.39,25.38
2017-10-16,601238,27.51,28.6,28.65,27.51,261223.0,735707840.0,26.28,26.36,25.36
2017-10-13,601238,27.7,27.51,27.75,27.5,164621.0,454637376.0,26.24,26.33,25.34
2017-10-12,601238,27.7,27.56,28.0,27.45,131332.0,363091328.0,26.21,26.31,25.32
2017-10-11,601238,27.6,27.56,27.78,27.32,181120.0,498440320.0,26.19,26.29,25.3
2017-10-10,601238,26.9,27.49,27.76,26.9,176572.0,483674272.0,26.17,26.27,25.29
2017-10-09,601238,27.05,26.87,27.35,26.81,155087.0,420817152.0,26.14,26.25,25.27
2017-09-29,601238,26.94,26.84,27.11,26.75,58724.0,158101424.0,26.13,26.24,25.26
2017-09-28,601238,26.99,26.97,27.18,26.88,110760.0,298782720.0,26.12,26.23,25.24
2017-09-27,601238,27.2,27.04,27.4,26.8,87693.0,237375264.0,26.12,26.21,25.22
2017-09-26,601238,26.95,27.21,27.45,26.88,113879.0,310032992.0,26.1,26.2,25.2
2017-09-25,601238,26.6,27.07,27.76,26.5,167937.0,456971104.0,26.09,26.19,25.18
2017-09-22,601238,26.66,26.62,26.74,26.4,76619.0,203959696.0,26.06,26.18,25.17
2017-09-21,601238,26.22,26.68,26.85,26.22,162967.0,434511264.0,26.05,26.18,25.15
2017-09-20,601238,26.2,26.25,26.33,26.01,83477.0,218471200.0,26.05,26.17,25.14
2017-09-19,601238,26.65,26.29,26.74,26.12,129237.0,340182752.0,26.06,26.18,25.13
2017-09-18,601238,25.8,25.98,26.05,25.7,112874.0,292537696.0,26.08,26.18,25.12
2017-09-15,601238,25.98,25.78,26.08,25.62,72275.0,186414880.0,26.12,26.19,25.11
2017-09-14,601238,26.8,26.01,26.81,25.97,178699.0,469725696.0,26.15,26.19,25.1
2017-09-13,601238,27.03,27.0,27.37,26.9,140287.0,379091168.0,26.17,26.19,25.09
2017-09-12,601238,27.0,27.0,27.34,26.96,173400.0,469608768.0,26.19,26.18,25.08
2017-09-11,601238,26.51,27.33,27.8,26.51,323195.0,879638784.0,26.21,26.17,25.07
2017-09-08,601238,26.18,26.11,26.3,26.02,91160.0,238829584.0,26.22,26.15,25.05
2017-09-07,601238,26.01,26.16,26.26,25.98,97222.0,254385008.0,26.25,26.15,25.05
2017-09-06,601238,25.69,25.99,26.06,25.69,107937.0,280013760.0,26.28,26.15,25.04
2017-09-05,601238,25.78,25.75,26.02,25.55,84906.0,219574480.0,26.31,26.15,25.04
2017-09-04,601238,25.5,25.78,25.87,25.38,77110.0,198412624.0,26.33,26.15,25.04
2017-09-01,601238,25.4,25.45,25.63,25.18,87890.0,223486656.0,26.36,26.16,25.04
2017-08-31,601238,25.98,25.43,26.04,25.4,102308.0,262626448.0,26.39,26.16,25.04
2017-08-30,601238,26.06,26.01,26.09,25.86,133249.0,346422912.0,26.41,26.17,25.04
2017-08-29,601238,25.45,25.88,25.98,25.38,128018.0,328917984.0,26.43,26.17,25.04
2017-08-28,601238,25.5,25.44,25.79,25.39,76184.0,194788928.0,26.44,26.17,25.03
2017-08-25,601238,25.7,25.52,25.77,25.48,59569.0,152280256.0,26.46,26.17,25.02
2017-08-24,601238,25.88,25.58,26.0,25.43,63775.0,163713616.0,26.47,26.17,25.02
2017-08-23,601238,26.02,25.86,26.2,25.8,55707.0,144548064.0,26.47,26.17,25.01
2017-08-22,601238,26.1,26.02,26.24,25.95,36890.0,96067024.0,26.47,26.17,25.0
2017-08-21,601238,25.97,26.18,26.2,25.97,50194.0,131041392.0,26.46,26.16,24.99
2017-08-18,601238,25.6,26.03,26.08,25.52,54949.0,142697712.0,26.45,26.16,24.98
2017-08-17,601238,25.38,25.96,26.05,22.98,133827.0,341397248.0,26.43,26.15,24.97
2017-08-16,601238,25.47,25.39,25.57,25.32,38278.0,97182824.0,26.42,26.15,24.97
2017-08-15,601238,25.54,25.54,25.59,25.25,67784.0,172171824.0,26.43,26.15,24.96
2017-08-14,601238,25.67,25.51,25.74,25.47,59358.0,151549360.0,26.45,26.16,24.95
2017-08-11,601238,25.7,25.76,25.8,25.48,67883.0,173638816.0,26.48,26.16,24.95
2017-08-10,601238,25.97,25.81,25.97,25.51,69089.0,177597344.0,26.5,26.15,24.94
2017-08-09,601238,25.89,25.99,26.01,25.82,38986.0,101029528.0,26.51,26.14,24.93
2017-08-08,601238,25.87,25.9,26.06,25.8,28721.0,74395552.0,26.51,26.13,24.91
2017-08-07,601238,25.75,25.86,26.0,25.75,32445.0,83944864.0,26.52,26.11,24.9
2017-08-04,601238,26.1,25.96,26.1,25.88,28381.0,73651936.0,26.52,26.1,24.89
2017-08-03,601238,26.03,26.17,26.33,25.76,64668.0,167758736.0,26.52,26.09,24.87
2017-08-02,601238,26.35,26.03,26.48,25.81,78764.0,204975120.0,26.53,26.07,24.85
2017-08-01,601238,26.48,26.46,26.59,26.21,54519.0,143642080.0,26.54,26.05,24.84
2017-07-31,601238,26.14,26.45,26.55,25.96,70700.0,186121568.0,26.55,26.03,24.83
2017-07-28,601238,25.96,26.14,26.22,25.81,51453.0,133899376.0,26.55,26.01,24.83
2017-07-27,601238,25.87,25.97,26.05,25.61,38797.0,100304456.0,26.55,25.99,24.82
2017-07-26,601238,26.03,25.86,26.32,25.8,98210.0,254744496.0,26.55,25.97,24.81
2017-07-25,601238,26.37,26.02,26.58,26.01,56075.0,147197968.0,26.54,25.95,24.8
2017-07-24,601238,26.51,26.46,26.95,26.31,77182.0,204750512.0,26.53,25.93,24.79
2017-07-21,601238,26.1,26.53,26.57,26.08,88910.0,234617920.0,26.51,25.91,24.78
2017-07-20,601238,25.94,26.09,26.2,25.94,86537.0,225531792.0,26.49,25.88,24.76
2017-07-19,601238,25.87,26.07,26.33,25.81,83739.0,217426976.0,26.47,25.86,24.75
2017-07-18,601238,26.09,25.91,26.09,25.8,56246.0,145636672.0,26.45,25.85,24.74
2017-07-17,601238,26.16,26.03,26.26,25.5,110609.0,287181248.0,26.44,25.83,24.72
2017-07-14,601238,26.34,26.18,26.34,26.09,42816.0,112012312.0,26.43,25.82,24.7
2017-07-13,601238,26.31,26.27,26.45,25.88,69069.0,180485360.0,26.41,25.81,24.69
2017-07-12,601238,25.84,26.27,26.34,25.82,93748.0,244536544.0,26.39,25.78,24.67
2017-07-11,601238,25.81,25.9,26.2,25.81,71504.0,185680064.0,26.38,25.76,24.66
2017-07-10,601238,26.55,25.82,26.7,25.75,151042.0,392653824.0,26.37,25.73,24.64
2017-07-07,601238,26.7,26.71,26.73,26.41,66065.0,175936992.0,26.36,25.7,24.63
2017-07-06,601238,26.3,26.61,26.72,26.26,133216.0,354084992.0,26.33,25.67,24.61
2017-07-05,601238,26.25,26.25,26.33,26.01,115038.0,301272064.0,26.31,25.64,24.59
2017-07-04,601238,25.6,26.03,26.06,25.55,90991.0,235342272.0,26.3,25.62,24.58
2017-07-03,601238,26.0,25.76,26.0,25.42,197417.0,505369216.0,26.3,25.59,24.57
2017-06-30,601238,25.9,26.06,26.25,25.4,121259.0,314587744.0,26.3,25.57,24.56
2017-06-29,601238,27.45,26.14,27.55,25.52,276529.0,727069568.0,26.31,25.55,24.55
2017-06-28,601238,27.66,27.35,27.79,27.31,92083.0,253057696.0,26.3,25.52,24.54
2017-06-27,601238,27.88,27.58,27.94,27.48,108273.0,300355168.0,26.29,25.49,24.53
2017-06-26,601238,27.85,27.83,27.97,27.65,117750.0,327459936.0,26.28,25.45,24.51
2017-06-23,601238,27.47,27.79,27.8,27.2,58636.0,161300832.0,26.25,25.41,24.49
2017-06-22,601238,27.92,27.38,28.02,27.26,150144.0,415745888.0,26.23,25.38,24.48
2017-06-21,601238,28.16,27.88,28.2,27.63,129095.0,360348736.0,26.2,25.34,24.46
2017-06-20,601238,28.06,28.18,28.43,27.99,95001.0,267325792.0,26.17,25.3,24.44
2017-06-19,601238,27.99,28.03,28.09,27.82,124692.0,348986656.0,26.13,25.26,24.42
2017-06-16,601238,27.75,27.92,28.01,27.57,102518.0,285052896.0,26.09,25.22,24.4
2017-06-15,601238,27.57,27.81,28.2,27.45,118204.0,329469952.0,26.06,25.19,24.38
2017-06-14,601238,27.46,27.78,28.33,27.3,187385.0,522409920.0,26.03,25.15,24.36
2017-06-13,601238,27.2,27.5,27.55,27.0,174605.0,475930176.0,25.99,25.11,24.34
2017-06-12,601238,27.25,27.32,27.5,27.08,141832.0,387244320.0,25.97,25.08,24.33
2017-06-09,601238,26.88,27.2,27.25,26.81,152102.0,410248800.0,25.95,25.06,24.32
2017-06-08,601238,26.79,26.85,26.91,26.57,134352.0,359806240.0,25.93,25.04,24.3
2017-06-07,601238,26.81,26.79,26.83,26.62,126542.0,338668608.0,25.92,25.02,24.3
2017-06-06,601238,26.6,26.7,26.9,26.48,103912.0,278268640.0,25.91,25.0,24.29
2017-06-05,601238,26.31,26.56,26.72,26.22,119441.0,317250048.0,25.9,24.98,24.28
2017-06-02,601238,25.42,26.2,26.55,25.42,142322.0,371101088.0,25.88,24.96,24.27
2017-06-01,601238,25.77,25.39,25.93,25.38,31928.0,82095008.0,25.87,24.96,24.25
2017-05-31,601238,25.85,25.87,26.18,25.7,55460.0,143861024.0,25.87,24.95,24.24
2017-05-26,601238,25.29,25.6,25.64,25.21,79571.0,203082224.0,25.87,24.95,24.23
2017-05-25,601238,25.37,25.29,25.42,24.88,78188.0,196484944.0,25.87,24.95,24.22
2017-05-24,601238,25.0,25.39,25.43,24.9,70993.0,178152576.0,25.87,24.95,24.21
2017-05-23,601238,25.95,25.01,25.95,24.95,105675.0,265623680.0,25.87,24.94,24.2
2017-05-22,601238,26.95,25.88,26.95,25.81,106930.0,280831296.0,25.87,24.95,24.18
2017-05-19,601238,27.0,26.97,27.09,26.68,152945.0,410613856.0,25.87,24.94,24.17
2017-05-18,601238,26.81,27.0,27.1,26.7,182145.0,490952000.0,25.87,24.93,24.15
2017-05-17,601238,26.43,26.99,27.0,26.43,129026.0,345935136.0,25.84,24.91,24.13
2017-05-16,601238,26.44,26.43,26.52,26.17,65661.0,173179040.0,25.8,24.89,24.11
2017-05-15,601238,26.4,26.38,26.69,26.23,50406.0,133152056.0,25.77,24.88,24.09
2017-05-12,601238,25.98,26.3,26.4,25.82,41997.0,109987744.0,25.74,24.88,24.08
2017-05-11,601238,26.0,25.97,26.28,25.55,38615.0,100052384.0,25.71,24.87,24.06
2017-05-10,601238,26.54,26.17,26.82,26.0,74823.0,197769760.0,25.68,24.86,24.04
2017-05-09,601238,26.68,26.65,27.25,26.51,72531.0,194667104.0,25.65,24.85,24.02
2017-05-08,601238,26.58,26.53,26.99,26.52,90988.0,243401856.0,25.61,24.84,24.0
2017-05-05,601238,26.05,26.75,26.9,26.01,105430.0,281461920.0,25.56,24.83,23.98
2017-05-04,601238,26.32,26.49,26.67,26.21,131169.0,347212512.0,25.52,24.82,23.96
2017-05-03,601238,25.64,26.46,26.49,25.54,117266.0,307331904.0,25.48,24.81,23.93
2017-05-02,601238,26.05,25.72,26.26,25.51,48204.0,124734224.0,25.43,24.78,23.91
2017-04-28,601238,25.5,25.5,25.73,25.2,39752.0,101512328.0,25.39,24.76,23.89
2017-04-27,601238,25.33,25.51,26.34,25.11,100517.0,258307232.0,25.36,24.74,23.88
2017-04-26,601238,25.12,25.33,25.38,25.01,22668.0,57052296.0,25.33,24.71,23.86
2017-04-25,601238,24.9,24.97,25.18,24.88,20235.0,50563640.0,25.3,24.69,23.84
2017-04-24,601238,25.18,24.8,25.47,24.76,26125.0,65152672.0,25.28,24.66,23.82
2017-04-21,601238,25.38,25.23,25.6,25.22,35017.0,88990736.0,25.26,24.64,23.8
2017-04-20,601238,25.11,25.38,25.41,25.01,22092.0,55730924.0,25.24,24.62,23.78
2017-04-19,601238,24.91,25.01,25.08,24.83,16025.0,39963332.0,25.22,24.59,23.76
2017-04-18,601238,25.21,25.02,25.37,24.38,29070.0,72291752.0,25.22,24.57,23.74
2017-04-17,601238,25.36,25.29,25.41,25.05,29582.0,74573688.0,25.21,24.55,23.72
2017-04-14,601238,25.27,25.35,25.48,25.2,19767.0,50066668.0,25.17,24.52,23.7
2017-04-13,601238,25.4,25.29,25.4,24.99,29594.0,74470136.0,25.14,24.49,23.68
2017-04-12,601238,25.26,25.27,25.41,24.97,25408.0,63949196.0,25.09,24.47,23.66
2017-04-11,601238,25.38,25.26,25.46,24.8,35284.0,88771080.0,25.05,24.44,23.63
2017-04-10,601238,25.5,25.25,25.68,25.12,34922.0,88653400.0,25.01,24.42,23.61
2017-04-07,601238,25.87,25.53,26.01,25.34,56653.0,144900192.0,24.98,24.4,23.58
2017-04-06,601238,26.02,25.92,26.24,25.77,32459.0,84268112.0,24.94,24.38,23.56
2017-04-05,601238,26.12,26.19,26.5,26.0,27793.0,72890624.0,24.89,24.36,23.53
2017-03-31,601238,25.97,26.26,26.33,25.85,23838.0,62125136.0,24.84,24.34,23.5
2017-03-30,601238,26.56,25.97,26.66,25.81,34753.0,90632056.0,24.79,24.31,23.47
2017-03-29,601238,26.67,26.57,26.78,26.43,28844.0,76625904.0,24.74,24.29,23.44
2017-03-28,601238,26.7,26.68,26.77,26.39,34154.0,90618120.0,24.69,24.26,23.41
2017-03-27,601238,26.35,26.57,26.87,26.35,56853.0,151511600.0,24.63,24.24,23.38
2017-03-24,601238,25.81,26.22,26.35,25.81,66347.0,173889664.0,24.58,24.21,23.35
2017-03-23,601238,25.62,25.79,25.81,25.52,19723.0,50682020.0,24.53,24.18,23.32
2017-03-22,601238,25.88,25.67,25.88,25.5,29383.0,75365496.0,24.48,24.15,23.3
2017-03-21,601238,25.91,25.89,26.03,25.7,17534.0,45304056.0,24.44,24.12,23.27
2017-03-20,601238,25.76,25.9,26.0,25.69,20929.0,54136140.0,24.39,24.09,23.24
2017-03-17,601238,25.95,25.9,26.0,25.39,48398.0,124461672.0,24.35,24.07,23.22
2017-03-16,601238,25.9,25.88,26.16,25.74,25238.0,65365156.0,24.31,24.05,23.2
2017-03-15,601238,26.0,25.91,26.15,25.82,28664.0,74447928.0,24.27,24.03,23.18
2017-03-14,601238,26.05,26.11,26.37,26.01,21369.0,55812440.0,24.23,24.01,23.16
2017-03-13,601238,26.2,26.06,26.54,26.04,50319.0,132062496.0,24.19,23.99,23.14
2017-03-10,601238,25.81,26.24,26.28,25.81,22753.0,59254392.0,24.16,23.97,23.12
2017-03-09,601238,26.16,25.92,26.29,25.87,35297.0,91887016.0,24.14,23.94,23.1
2017-03-08,601238,26.22,26.19,26.46,26.1,51287.0,134747536.0,24.12,23.92,23.08
2017-03-07,601238,25.6,26.25,26.27,25.48,104462.0,271021184.0,24.09,23.91,23.06
2017-03-06,601238,25.6,25.48,26.1,25.45,73910.0,189880112.0,24.06,23.89,23.03
2017-03-03,601238,25.39,25.52,25.7,25.25,46891.0,119406000.0,24.04,23.87,23.01
2017-03-02,601238,25.61,25.4,26.19,25.38,81257.0,209084768.0,24.04,23.86,22.99
2017-03-01,601238,25.6,25.56,25.99,25.52,64375.0,165814672.0,24.04,23.86,22.97
2017-02-28,601238,25.25,25.75,25.78,25.25,51584.0,131995320.0,24.03,23.87,22.95
2017-02-27,601238,25.53,25.31,25.77,25.26,74097.0,188749408.0,24.02,23.87,22.92
2017-02-24,601238,25.39,25.29,25.5,25.1,42225.0,106881368.0,24.02,23.87,22.9
2017-02-23,601238,25.87,25.34,25.87,25.27,59311.0,151526576.0,24.02,23.87,22.87
2017-02-22,601238,26.55,25.74,26.64,25.53,151013.0,393077632.0,24.02,23.87,22.85
2017-02-21,601238,25.8,26.98,27.7,25.45,150232.0,397606112.0,24.01,23.86,22.83
2017-02-20,601238,24.49,25.32,25.47,24.49,56966.0,143234784.0,23.98,23.84,22.8
2017-02-17,601238,24.7,24.4,24.91,24.35,20411.0,50003536.0,23.98,23.83,22.78
2017-02-16,601238,24.36,24.71,24.85,24.27,23731.0,58263784.0,23.99,23.82,22.77
2017-02-15,601238,24.43,24.34,24.66,24.23,20366.0,49703944.0,24.0,23.81,22.75
2017-02-14,601238,24.53,24.43,24.54,24.35,15119.0,36951224.0,24.02,23.81,22.73
2017-02-13,601238,24.2,24.48,24.52,24.12,22385.0,54512792.0,24.04,23.8,22.71
2017-02-10,601238,24.16,24.14,24.2,23.82,15432.0,37150644.0,24.04,23.8,22.69
2017-02-09,601238,24.09,24.08,24.34,23.99,18497.0,44680836.0,24.06,23.8,22.68
2017-02-08,601238,23.75,23.98,24.07,23.62,15472.0,36854364.0,24.08,23.8,22.66
2017-02-07,601238,24.0,23.91,24.28,23.86,21330.0,51288128.0,24.11,23.79,22.65
2017-02-06,601238,23.64,24.11,24.14,23.57,36486.0,87086312.0,24.13,23.79,22.64
2017-02-03,601238,23.8,23.57,23.95,23.32,13290.0,31306388.0,24.14,23.79,22.63
2017-01-26,601238,23.68,23.75,23.8,23.43,10988.0,25895824.0,24.14,23.79,22.62
2017-01-25,601238,23.5,23.54,23.72,23.15,15598.0,36725284.0,24.12,23.79,22.61
2017-01-24,601238,23.61,23.42,23.61,23.32,13424.0,31412184.0,24.12,23.78,22.6
2017-01-23,601238,23.77,23.61,24.0,23.59,18629.0,44155888.0,24.1,23.77,22.59
2017-01-20,601238,23.7,23.77,23.96,23.5,21257.0,50228236.0,24.08,23.76,22.59
2017-01-19,601238,24.05,23.75,24.09,23.48,18510.0,43794264.0,24.05,23.75,22.59
2017-01-18,601238,24.33,23.99,24.37,23.92,18359.0,44183608.0,24.02,23.73,22.58
2017-01-17,601238,24.38,24.37,24.8,23.93,22972.0,55954480.0,23.99,23.72,22.58
2017-01-16,601238,24.3,24.73,24.88,23.28,93701.0,228228512.0,23.96,23.72,22.57
2017-01-13,601238,23.3,24.33,24.4,23.08,84339.0,201114464.0,23.92,23.72,22.57
2017-01-12,601238,23.19,23.28,23.3,23.0,21949.0,50913792.0,23.88,23.71,22.57
2017-01-11,601238,22.84,23.14,23.15,22.52,23680.0,54453436.0,23.87,23.72,22.56
2017-01-10,601238,22.85,22.69,23.19,22.65,35627.0,81581736.0,23.85,23.72,22.56
2017-01-09,601238,23.0,22.76,23.09,22.73,29845.0,68342392.0,23.84,23.73,22.56
2017-01-06,601238,23.24,22.91,23.24,22.9,21331.0,49153032.0,23.84,23.74,22.56
2017-01-05,601238,23.18,23.15,23.18,22.91,17411.0,40197076.0,23.83,23.74,22.55
2017-01-04,601238,23.25,23.19,23.28,22.9,13911.0,32060192.0,23.83,23.74,22.55
2017-01-03,601238,23.29,23.2,23.31,23.05,14518.0,33656932.0,23.83,23.73,22.54
2016-12-30,601238,23.2,23.17,23.33,22.99,18013.0,41656636.0,23.83,23.72,22.53
2016-12-29,601238,23.21,23.14,23.3,23.02,27493.0,63550328.0,23.84,23.71,22.53
2016-12-28,601238,23.34,23.21,23.88,23.0,55796.0,130376616.0,23.84,23.7,22.52
2016-12-27,601238,23.08,23.53,23.76,23.06,82886.0,194311728.0,23.84,23.69,22.52
2016-12-26,601238,23.06,23.06,23.1,22.73,20408.0,46859952.0,23.83,23.68,22.51
2016-12-23,601238,23.22,23.04,23.22,22.88,15312.0,35228440.0,23.84,23.68,22.51
2016-12-22,601238,23.22,23.22,23.27,22.95,18849.0,43518804.0,23.84,23.68,22.5
2016-12-21,601238,23.1,23.22,23.38,22.5,27726.0,64027832.0,23.83,23.67,22.49
2016-12-20,601238,22.98,23.09,23.3,22.9,22208.0,51257168.0,23.82,23.66,22.48
2016-12-19,601238,23.49,23.12,23.49,22.98,16926.0,39114136.0,23.8,23.66,22.47
2016-12-16,601238,23.51,23.47,23.75,23.26,19450.0,45594088.0,23.79,23.66,22.47
2016-12-15,601238,23.48,23.5,23.65,23.2,13671.0,32037464.0,23.78,23.66,22.47
2016-12-14,601238,23.59,23.48,23.77,23.17,17310.0,40534176.0,23.78,23.66,22.46
2016-12-13,601238,23.05,23.47,23.78,22.93,24881.0,57888952.0,23.78,23.67,22.46
2016-12-12,601238,24.34,23.57,24.6,23.0,37113.0,87457088.0,23.78,23.67,22.46
2016-12-09,601238,24.89,24.4,24.99,24.31,16737.0,41199464.0,23.78,23.67,22.46
