datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-28,600036,117.94,116.65,117.99,116.27,347232.0,875845440.0,119.14,107.01,94.39
2017-09-27,600036,118.82,117.57,119.19,117.2,337791.0,861005184.0,119.05,106.75,94.24
2017-09-26,600036,119.01,119.01,119.89,118.68,224680.0,578862336.0,118.93,106.47,94.09
2017-09-25,600036,119.7,119.47,120.9,118.96,320064.0,829467456.0,118.72,106.19,93.93
2017-09-22,600036,119.89,120.12,121.64,119.56,280309.0,729528064.0,118.55,105.91,93.77
2017-09-21,600036,120.12,120.63,121.69,119.65,409272.0,1066972480.0,118.39,105.62,93.61
2017-09-20,600036,120.86,119.84,121.83,119.52,517859.0,1350601216.0,118.24,105.32,93.45
2017-09-19,600036,119.38,121.14,121.51,118.91,472741.0,1228816256.0,118.08,105.04,93.3
2017-09-18,600036,120.21,119.24,120.81,118.91,511077.0,1323656320.0,117.94,104.74,93.15
2017-09-15,600036,119.19,120.21,120.72,118.45,327862.0,847804864.0,117.73,104.46,93.0
2017-09-14,600036,121.18,119.7,121.51,118.73,472234.0,1222804992.0,117.5,104.15,92.85
2017-09-13,600036,122.38,121.14,122.57,120.58,328668.0,861995136.0,117.26,103.85,92.71
2017-09-12,600036,121.64,122.38,122.62,120.16,426202.0,1117346048.0,116.89,103.53,92.56
2017-09-11,600036,123.13,121.18,124.47,120.9,467592.0,1236452352.0,116.47,103.21,92.4
2017-09-08,600036,122.01,122.11,123.13,121.69,290972.0,768685696.0,116.09,102.9,92.25
2017-09-07,600036,124.51,121.97,124.51,121.78,466756.0,1237783168.0,115.66,102.59,92.09
2017-09-06,600036,126.27,124.42,126.27,123.96,329486.0,890348928.0,115.24,102.28,91.93
2017-09-05,600036,124.51,126.55,126.69,123.77,405732.0,1101284992.0,114.81,101.95,91.77
2017-09-04,600036,122.85,124.79,124.93,122.29,356316.0,953928896.0,114.38,101.61,91.59
2017-09-01,600036,123.77,123.87,125.81,122.8,479746.0,1287996672.0,114.0,101.28,91.43
2017-08-31,600036,125.72,123.82,126.27,122.25,590810.0,1576347776.0,113.65,100.96,91.26
2017-08-30,600036,126.78,125.72,129.42,124.84,472055.0,1292864128.0,113.28,100.63,91.1
2017-08-29,600036,126.18,125.63,127.11,125.25,328702.0,894606528.0,112.86,100.31,90.93
2017-08-28,600036,127.66,126.09,129.14,125.02,547461.0,1504650752.0,112.41,99.98,90.76
2017-08-25,600036,124.05,127.43,127.66,124.05,660920.0,1796548736.0,111.94,99.64,90.58
2017-08-24,600036,122.66,123.54,124.24,121.32,461615.0,1228209408.0,111.47,99.28,90.4
2017-08-23,600036,120.26,122.76,124.19,119.56,607368.0,1607392896.0,111.1,98.97,90.24
2017-08-22,600036,117.66,119.84,120.02,116.55,502879.0,1289000320.0,110.73,98.67,90.07
2017-08-21,600036,117.66,117.11,118.13,115.95,315253.0,796215296.0,110.42,98.39,89.9
2017-08-18,600036,115.3,117.66,118.45,114.79,397344.0,1003556224.0,110.18,98.14,89.74
2017-08-17,600036,116.6,116.0,117.11,115.03,321460.0,803371840.0,109.85,97.89,89.58
2017-08-16,600036,117.62,116.51,117.9,115.81,297828.0,750197184.0,109.55,97.64,89.42
2017-08-15,600036,114.79,118.17,119.7,114.7,536900.0,1370978560.0,109.17,97.39,89.26
2017-08-14,600036,113.87,114.79,115.16,112.25,535947.0,1318539776.0,108.73,97.13,89.09
2017-08-11,600036,115.58,113.36,116.92,113.13,521732.0,1295751424.0,108.33,96.9,88.94
2017-08-10,600036,117.9,116.37,119.14,115.63,464651.0,1172008448.0,107.94,96.67,88.79
2017-08-09,600036,119.33,118.22,120.72,118.08,292485.0,754403264.0,107.53,96.41,88.64
2017-08-08,600036,119.89,119.65,120.63,118.77,220463.0,569318272.0,107.1,96.14,88.47
2017-08-07,600036,117.57,120.26,120.81,117.57,309135.0,799024704.0,106.63,95.84,88.3
2017-08-04,600036,119.75,118.13,120.81,117.2,489270.0,1252754944.0,106.06,95.55,88.13
2017-08-03,600036,122.76,119.84,123.4,119.61,510286.0,1338776448.0,105.51,95.27,87.96
2017-08-02,600036,120.9,123.22,125.35,120.44,606283.0,1619543936.0,104.91,94.97,87.79
2017-08-01,600036,118.4,121.0,121.04,117.34,478065.0,1237126912.0,104.26,94.64,87.6
2017-07-31,600036,118.68,118.36,120.12,117.48,341959.0,875073792.0,103.65,94.32,87.43
2017-07-28,600036,119.28,119.33,120.35,118.03,280361.0,720520384.0,103.07,94.03,87.26
2017-07-27,600036,117.94,119.89,121.14,117.57,434532.0,1124251904.0,102.5,93.73,87.09
2017-07-26,600036,118.13,117.85,120.53,116.46,463343.0,1184402304.0,101.92,93.44,86.92
2017-07-25,600036,119.42,118.17,121.46,117.57,743945.0,1922841216.0,101.38,93.17,86.76
2017-07-24,600036,114.65,119.01,119.24,114.19,625922.0,1587410688.0,100.83,92.89,86.59
2017-07-21,600036,116.09,114.52,117.39,114.05,327647.0,818375360.0,100.27,92.58,86.42
2017-07-20,600036,116.18,116.65,116.88,114.79,514337.0,1286272384.0,99.78,92.32,86.27
2017-07-19,600036,113.13,116.74,117.43,112.94,630770.0,1570233856.0,99.24,92.04,86.1
2017-07-18,600036,115.26,113.5,116.0,111.28,645346.0,1583816704.0,98.7,91.76,85.93
2017-07-17,600036,116.18,116.23,118.73,114.52,709287.0,1788461056.0,98.18,91.5,85.78
2017-07-14,600036,115.67,116.55,117.62,114.52,508060.0,1271884032.0,97.62,91.23,85.61
2017-07-13,600036,112.66,115.26,115.95,112.06,559404.0,1386998144.0,97.07,90.94,85.45
2017-07-12,600036,111.55,112.66,116.04,110.86,858003.0,2107028224.0,96.55,90.65,85.29
2017-07-11,600036,107.53,111.46,112.85,107.2,730383.0,1747996928.0,96.08,90.38,85.15
2017-07-10,600036,107.94,107.67,109.15,106.69,372034.0,866708224.0,95.63,90.12,85.0
2017-07-07,600036,110.16,107.67,110.63,106.69,632179.0,1478551296.0,95.26,89.89,84.87
2017-07-06,600036,109.75,110.91,111.74,108.31,624333.0,1481675264.0,94.88,89.66,84.74
2017-07-05,600036,106.37,110.63,111.32,105.77,783996.0,1836342528.0,94.45,89.42,84.59
2017-07-04,600036,108.82,106.46,109.24,105.63,573636.0,1325615872.0,94.01,89.17,84.45
2017-07-03,600036,110.16,108.87,110.16,107.99,416238.0,979092992.0,93.66,88.95,84.32
2017-06-30,600036,111.09,110.67,111.92,109.7,406988.0,972087168.0,93.27,88.7,84.18
2017-06-29,600036,111.09,111.79,112.66,109.56,594213.0,1432956928.0,92.85,88.43,84.04
2017-06-28,600036,111.6,110.16,113.31,110.16,737129.0,1774023808.0,92.41,88.15,83.9
2017-06-27,600036,106.18,112.76,113.78,105.21,1075846.0,2541436928.0,92.0,87.9,83.76
2017-06-26,600036,106.83,106.65,110.67,106.42,889957.0,2084599680.0,91.53,87.62,83.61
2017-06-23,600036,104.66,106.6,106.83,103.13,941208.0,2136408576.0,91.18,87.39,83.48
2017-06-22,600036,98.36,105.21,107.53,98.13,1523888.0,3414570752.0,90.8,87.16,83.35
2017-06-21,600036,98.55,98.64,98.82,96.46,507863.0,1074173568.0,90.44,86.95,83.23
2017-06-20,600036,98.59,97.57,99.7,96.83,532168.0,1127816320.0,90.18,86.79,83.14
2017-06-19,600036,96.83,97.95,98.59,96.42,546633.0,1152930432.0,89.95,86.65,83.06
2017-06-16,600036,96.79,96.32,97.62,96.0,531910.0,1113029504.0,89.72,86.51,82.97
2017-06-15,600036,98.59,96.88,100.17,96.74,675372.0,1425902848.0,89.52,86.39,82.89
2017-06-14,600036,100.68,98.59,101.19,98.22,518015.0,1115250432.0,89.33,86.28,82.81
2017-06-13,600036,102.51,100.68,102.87,99.83,542608.0,1220058112.0,89.1,86.16,82.72
2017-06-12,600036,102.24,102.24,104.12,101.44,555654.0,1276327552.0,88.85,86.04,82.62
2017-06-09,600036,101.84,102.56,104.3,101.26,837533.0,1924613504.0,88.56,85.91,82.52
2017-06-08,600036,100.05,101.8,101.97,98.39,748658.0,1680209792.0,88.26,85.75,82.42
2017-06-07,600036,98.57,100.81,101.08,98.26,964963.0,2160376576.0,87.99,85.6,82.31
2017-06-06,600036,98.48,98.17,99.06,96.96,548844.0,1199205632.0,87.75,85.45,82.21
2017-06-05,600036,98.17,98.39,99.24,96.69,650265.0,1419799552.0,87.55,85.33,82.12
2017-06-02,600036,101.62,99.2,101.84,98.8,510194.0,1138839808.0,87.33,85.2,82.03
2017-06-01,600036,99.96,101.12,101.39,99.51,780922.0,1753824128.0,87.09,85.06,81.94
2017-05-31,600036,100.5,100.36,102.78,99.29,739755.0,1666165888.0,86.83,84.91,81.84
2017-05-26,600036,102.91,101.35,103.23,100.45,785054.0,1785010176.0,86.6,84.78,81.74
2017-05-25,600036,97.63,102.74,103.0,97.59,1066678.0,2416876288.0,86.37,84.63,81.64
2017-05-24,600036,97.68,98.08,99.65,96.42,741506.0,1623533184.0,86.1,84.48,81.53
2017-05-23,600036,93.47,97.72,98.48,93.47,950344.0,2057868416.0,85.92,84.36,81.44
2017-05-22,600036,91.59,93.51,94.68,91.59,578885.0,1212784512.0,85.73,84.25,81.35
2017-05-19,600036,90.29,91.9,92.17,90.02,391794.0,798985920.0,85.62,84.16,81.27
2017-05-18,600036,89.57,90.65,90.96,89.57,363454.0,732979584.0,85.54,84.07,81.2
2017-05-17,600036,91.14,90.38,91.9,89.8,596935.0,1206835072.0,85.48,83.99,81.13
2017-05-16,600036,91.99,91.72,92.84,91.05,647317.0,1325991040.0,85.39,83.92,81.07
2017-05-15,600036,91.54,92.53,94.45,91.41,835590.0,1738353280.0,85.29,83.83,81.0
2017-05-12,600036,86.17,91.05,91.23,85.9,1223924.0,2442104320.0,85.17,83.74,80.94
2017-05-11,600036,85.46,86.22,87.07,85.05,471933.0,909384832.0,85.06,83.65,80.88
2017-05-10,600036,84.38,85.14,85.86,84.2,420663.0,802326336.0,85.04,83.6,80.84
2017-05-09,600036,84.16,84.11,84.38,83.89,149056.0,280094848.0,85.03,83.57,80.81
2017-05-08,600036,83.58,84.11,84.43,83.49,429984.0,806982656.0,85.03,83.53,80.78
2017-05-05,600036,84.11,84.16,84.34,82.99,343184.0,640625536.0,85.01,83.5,80.75
2017-05-04,600036,84.83,83.93,84.92,83.53,396733.0,743771328.0,85.0,83.47,80.72
2017-05-03,600036,85.01,84.74,85.19,84.38,180579.0,342113792.0,84.99,83.44,80.69
2017-05-02,600036,85.68,85.1,85.99,84.78,277869.0,529881152.0,84.97,83.4,80.66
2017-04-28,600036,85.5,85.64,86.13,85.1,494596.0,945369152.0,84.97,83.36,80.61
2017-04-27,600036,85.1,84.96,85.41,84.29,345574.0,654130112.0,84.95,83.31,80.57
2017-04-26,600036,84.92,85.55,85.86,84.65,424191.0,810267712.0,84.94,83.27,80.52
2017-04-25,600036,84.83,84.87,85.32,84.07,408790.0,773462784.0,84.9,83.23,80.47
2017-04-24,600036,84.56,84.65,85.1,84.16,371433.0,703849024.0,84.87,83.18,80.41
2017-04-21,600036,82.81,84.16,84.74,82.32,497430.0,935678848.0,84.84,83.15,80.36
2017-04-20,600036,83.22,82.32,83.26,82.28,283677.0,523852160.0,84.82,83.12,80.3
2017-04-19,600036,83.17,82.64,83.93,82.37,309280.0,573673728.0,84.83,83.12,80.25
2017-04-18,600036,84.16,83.26,84.38,83.26,315857.0,591650432.0,84.84,83.1,80.2
2017-04-17,600036,84.02,84.52,84.61,83.26,407583.0,763022080.0,84.81,83.07,80.14
2017-04-14,600036,84.65,84.25,84.78,83.49,301427.0,564136320.0,84.74,83.04,80.09
2017-04-13,600036,85.23,84.69,85.28,84.38,267048.0,505235744.0,84.68,83.0,80.03
2017-04-12,600036,85.14,85.28,85.59,84.61,321435.0,611280960.0,84.61,82.96,79.97
2017-04-11,600036,84.65,85.14,85.28,84.52,394075.0,748244160.0,84.52,82.93,79.91
2017-04-10,600036,84.74,84.65,84.92,83.71,323135.0,609971584.0,84.45,82.89,79.85
2017-04-07,600036,85.28,84.56,85.41,84.25,440340.0,833989120.0,84.38,82.86,79.78
2017-04-06,600036,85.28,85.23,85.55,84.74,340967.0,648458304.0,84.32,82.84,79.71
2017-04-05,600036,86.04,85.37,86.35,85.1,486025.0,929280320.0,84.24,82.82,79.65
2017-03-31,600036,85.14,85.81,86.17,85.14,339623.0,650952960.0,84.13,82.78,79.59
2017-03-30,600036,85.46,85.14,85.72,84.87,257268.0,490686368.0,84.0,82.73,79.52
2017-03-29,600036,85.01,85.46,85.77,84.96,449347.0,857221824.0,83.9,82.69,79.46
2017-03-28,600036,86.17,84.92,86.44,84.65,420273.0,801684352.0,83.8,82.65,79.4
2017-03-27,600036,84.11,85.5,86.49,84.11,800191.0,1531802496.0,83.71,82.62,79.34
2017-03-24,600036,84.02,84.07,84.11,83.4,327816.0,613249792.0,83.59,82.57,79.27
2017-03-23,600036,82.9,83.44,84.2,82.73,409431.0,766200256.0,83.51,82.54,79.22
2017-03-22,600036,83.89,82.9,83.93,82.73,469079.0,871125184.0,83.45,82.52,79.16
2017-03-21,600036,83.93,83.98,84.29,83.49,401848.0,752524928.0,83.4,82.49,79.1
2017-03-20,600036,84.56,83.98,84.83,83.31,334630.0,627135936.0,83.34,82.45,79.03
2017-03-17,600036,85.81,84.2,85.99,84.07,355353.0,675517888.0,83.3,82.41,78.97
2017-03-16,600036,85.5,85.32,86.17,85.14,311854.0,596890752.0,83.26,82.37,78.91
2017-03-15,600036,85.5,85.1,85.64,84.87,218284.0,415062784.0,83.24,82.33,78.84
2017-03-14,600036,85.23,85.5,85.9,85.14,181592.0,346992928.0,83.23,82.3,78.77
2017-03-13,600036,84.56,85.19,85.28,84.2,170561.0,323081952.0,83.24,82.28,78.7
2017-03-10,600036,85.14,84.65,85.28,84.29,209052.0,394814400.0,83.25,82.26,78.62
2017-03-09,600036,86.17,85.28,86.17,84.69,231953.0,441475808.0,83.24,82.25,78.54
2017-03-08,600036,85.59,86.35,86.62,85.41,194865.0,374347200.0,83.21,82.24,78.45
2017-03-07,600036,85.5,86.13,86.35,84.92,252478.0,482993280.0,83.16,82.22,78.36
2017-03-06,600036,85.1,85.32,86.8,85.05,238081.0,457260960.0,83.12,82.19,78.26
2017-03-03,600036,85.37,85.1,85.81,84.83,169721.0,323332704.0,83.07,82.18,78.17
2017-03-02,600036,86.75,85.5,87.07,85.37,241513.0,463994976.0,83.03,82.16,78.08
2017-03-01,600036,87.07,86.58,87.34,86.31,239839.0,464816288.0,82.99,82.12,77.99
2017-02-28,600036,86.84,87.02,87.65,86.66,165953.0,323451584.0,82.95,82.1,77.91
2017-02-27,600036,86.75,86.89,87.6,86.22,254521.0,494391328.0,82.89,82.06,77.81
2017-02-24,600036,86.75,86.98,87.29,86.26,207022.0,401104864.0,82.86,82.03,77.72
2017-02-23,600036,86.89,86.75,87.02,86.26,156566.0,303013856.0,82.81,82.0,77.63
2017-02-22,600036,86.98,86.84,87.6,86.4,225502.0,437723360.0,82.77,81.98,77.54
2017-02-21,600036,86.98,86.89,88.68,86.8,300567.0,588854400.0,82.69,81.95,77.45
2017-02-20,600036,85.19,86.84,87.29,84.96,446350.0,864176256.0,82.61,81.9,77.35
2017-02-17,600036,85.9,85.14,86.08,84.96,179806.0,343397824.0,82.51,81.87,77.26
2017-02-16,600036,85.9,85.68,86.58,85.23,352234.0,674770048.0,82.45,81.84,77.17
2017-02-15,600036,84.92,85.64,86.08,84.61,596844.0,1140926336.0,82.37,81.81,77.09
2017-02-14,600036,85.05,84.47,85.19,84.2,237877.0,449426400.0,82.3,81.77,77.0
2017-02-13,600036,84.61,84.92,85.46,84.56,253309.0,480693344.0,82.24,81.72,76.92
2017-02-10,600036,84.43,84.61,84.92,83.84,396428.0,748379520.0,82.17,81.65,76.83
2017-02-09,600036,83.22,83.84,84.74,83.22,222498.0,418114752.0,82.1,81.59,76.75
2017-02-08,600036,83.04,83.26,83.26,82.73,197103.0,365540224.0,82.04,81.53,76.67
2017-02-07,600036,83.4,83.13,83.62,83.04,229412.0,426839072.0,81.99,81.47,76.61
2017-02-06,600036,84.52,83.35,84.61,82.99,240443.0,449830944.0,81.94,81.42,76.54
2017-02-03,600036,85.41,83.71,85.41,83.53,233073.0,437172384.0,81.89,81.36,76.47
2017-01-26,600036,84.61,85.05,86.17,84.25,273186.0,521508256.0,81.83,81.3,76.4
2017-01-25,600036,84.2,84.52,84.83,83.62,152721.0,287271136.0,81.74,81.23,76.33
2017-01-24,600036,83.22,84.47,84.52,82.81,255436.0,479286624.0,81.68,81.17,76.26
2017-01-23,600036,83.62,82.81,83.98,82.41,198798.0,369761632.0,81.6,81.11,76.18
2017-01-20,600036,82.99,83.22,83.49,82.68,217390.0,403155072.0,81.56,81.06,76.13
2017-01-19,600036,83.04,82.9,83.89,82.86,131174.0,244232032.0,81.5,81.01,76.07
2017-01-18,600036,82.77,83.22,83.31,82.68,178795.0,331977184.0,81.46,80.96,76.01
2017-01-17,600036,82.81,82.59,83.22,82.5,235660.0,435835488.0,81.42,80.9,75.95
2017-01-16,600036,81.38,83.17,83.22,81.29,751046.0,1385245824.0,81.41,80.86,75.91
2017-01-13,600036,80.58,81.56,82.28,80.49,251178.0,456928160.0,81.36,80.8,75.87
2017-01-12,600036,80.35,80.58,81.16,80.31,140958.0,254229664.0,81.34,80.76,75.84
2017-01-11,600036,80.71,80.4,80.89,80.26,134289.0,241615360.0,81.33,80.73,75.81
2017-01-10,600036,80.35,80.31,80.98,80.17,106682.0,191855424.0,81.33,80.7,75.79
2017-01-09,600036,80.8,80.31,81.16,80.17,173460.0,312457088.0,81.32,80.67,75.78
2017-01-06,600036,81.02,80.4,81.29,80.4,174878.0,315460256.0,81.33,80.64,75.77
2017-01-05,600036,80.8,81.02,81.52,80.71,245639.0,445323264.0,81.34,80.6,75.76
2017-01-04,600036,80.13,80.67,81.07,79.91,256657.0,461916736.0,81.34,80.55,75.74
2017-01-03,600036,78.79,80.4,80.49,78.65,304583.0,543437248.0,81.37,80.5,75.73
2016-12-30,600036,78.47,78.79,78.83,78.2,227259.0,398354144.0,81.39,80.46,75.72
2016-12-29,600036,78.79,78.29,78.88,78.03,284391.0,497576064.0,81.42,80.43,75.72
2016-12-28,600036,79.32,78.88,79.55,78.29,267871.0,470097376.0,81.46,80.41,75.72
2016-12-27,600036,79.37,79.28,79.77,79.01,100907.0,179187232.0,81.48,80.38,75.72
2016-12-26,600036,78.61,79.46,79.55,77.85,163431.0,287481216.0,81.51,80.36,75.7
2016-12-23,600036,79.55,78.79,79.55,78.52,181081.0,319060384.0,81.53,80.32,75.68
2016-12-22,600036,79.91,79.32,79.91,79.01,219230.0,388437344.0,81.56,80.29,75.66
2016-12-21,600036,79.82,79.73,80.49,79.55,308684.0,551372352.0,81.57,80.25,75.63
2016-12-20,600036,80.53,79.64,80.53,79.23,298001.0,531016960.0,81.58,80.2,75.61
2016-12-19,600036,81.25,80.62,81.38,80.26,246244.0,443900192.0,81.58,80.16,75.58
2016-12-16,600036,81.65,81.38,82.37,81.11,242168.0,441962368.0,81.56,80.11,75.55
2016-12-15,600036,83.84,81.65,83.84,81.47,366124.0,673540672.0,81.51,80.06,75.53
2016-12-14,600036,84.16,84.25,85.68,84.16,327806.0,621281024.0,81.49,80.0,75.5
