datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-21,000858,944.94,931.23,944.94,926.39,164267.0,916675904.0,914.17,851.33,719.81
2017-09-20,000858,950.45,944.60,960.98,937.75,185299.0,1053741504.0,914.09,849.40,718.19
2017-09-19,000858,944.27,943.77,960.98,937.92,221880.0,1257913088.0,913.85,847.41,716.60
2017-09-18,000858,921.71,942.93,949.28,920.87,287200.0,1615315968.0,914.04,845.38,715.03
2017-09-15,000858,916.02,918.03,928.89,914.02,197118.0,1087867392.0,914.13,843.33,713.47
2017-09-14,000858,916.86,915.86,925.72,910.84,215132.0,1182285312.0,914.15,841.58,712.05
2017-09-13,000858,896.30,918.53,927.56,895.47,364457.0,1994782720.0,913.97,839.89,710.61
2017-09-12,000858,877.75,895.80,896.64,872.90,248611.0,1326135424.0,913.87,838.24,709.15
2017-09-11,000858,862.04,883.60,885.77,846.50,406714.0,2115022848.0,913.48,836.69,707.82
2017-09-08,000858,885.10,866.55,885.10,862.71,344009.0,1791448832.0,913.39,834.93,706.57
2017-09-07,000858,900.81,888.28,903.15,882.43,225734.0,1199532160.0,913.44,833.27,705.38
2017-09-06,000858,905.83,899.64,910.68,897.47,188344.0,1017715776.0,913.18,831.47,704.08
2017-09-05,000858,906.33,907.00,915.35,902.99,151024.0,821048704.0,913.14,829.64,702.75
2017-09-04,000858,926.72,906.00,926.72,903.82,298621.0,1626579328.0,913.26,827.73,701.40
2017-09-01,000858,925.05,927.56,934.74,920.20,177448.0,984771136.0,913.43,825.86,700.07
2017-08-31,000858,940.09,927.39,944.94,920.03,190220.0,1058224256.0,912.51,823.68,698.67
2017-08-30,000858,924.38,940.09,943.77,920.87,260563.0,1456970240.0,911.37,821.50,697.31
2017-08-29,000858,925.38,922.37,933.40,917.19,231257.0,1280576640.0,909.88,819.28,695.88
2017-08-28,000858,918.70,926.39,944.27,918.70,438887.0,2443203584.0,908.02,817.27,694.55
2017-08-25,000858,903.82,904.16,910.51,894.63,231029.0,1246281088.0,905.69,815.09,693.24
2017-08-24,000858,914.85,903.49,919.20,900.81,153140.0,831710784.0,903.98,813.01,691.99
2017-08-23,000858,897.81,915.69,919.20,895.80,210138.0,1142768128.0,902.39,810.93,690.77
2017-08-22,000858,919.37,903.82,921.04,882.43,396438.0,2137185408.0,900.46,808.76,689.45
2017-08-21,000858,932.74,927.72,937.58,920.54,178542.0,988854272.0,898.65,806.62,688.16
2017-08-18,000858,926.72,932.74,939.42,923.71,129384.0,721783232.0,896.48,804.27,686.74
2017-08-17,000858,948.95,932.74,948.95,927.22,234420.0,1310465280.0,894.29,801.99,685.32
2017-08-16,000858,960.98,950.12,960.98,942.26,172478.0,978751040.0,892.19,799.74,683.85
2017-08-15,000858,958.98,960.98,968.84,951.29,170830.0,982197056.0,889.48,797.46,682.30
2017-08-14,000858,938.42,958.98,965.99,938.42,305781.0,1744486784.0,886.58,795.02,680.74
2017-08-11,000858,952.62,935.91,962.32,935.08,285916.0,1621909248.0,883.55,792.68,679.19
2017-08-10,000858,948.95,962.65,984.04,946.61,416247.0,2411511040.0,880.86,790.20,677.72
2017-08-09,000858,929.39,946.61,965.99,919.53,414404.0,2363696384.0,878.08,787.42,676.15
2017-08-08,000858,932.40,932.74,942.26,925.88,166233.0,928832832.0,874.88,784.77,674.73
2017-08-07,000858,900.81,935.91,938.42,892.79,270721.0,1486094208.0,871.66,782.27,673.35
2017-08-04,000858,910.84,903.99,920.03,901.65,194898.0,1058514368.0,868.16,779.74,671.90
2017-08-03,000858,925.88,910.84,933.57,904.49,263133.0,1435945728.0,864.96,777.37,670.62
2017-08-02,000858,937.58,931.06,947.28,925.55,184803.0,1033391168.0,861.70,774.87,669.24
2017-08-01,000858,933.91,945.60,945.60,919.37,229209.0,1280407936.0,857.81,772.17,667.75
2017-07-31,000858,934.91,931.90,958.98,929.23,423000.0,2389011712.0,854.10,769.27,666.25
2017-07-28,000858,897.97,931.40,932.40,892.79,336786.0,1853866752.0,850.68,766.48,664.78
2017-07-27,000858,902.49,898.31,907.50,886.61,208622.0,1119273088.0,847.42,763.68,663.32
2017-07-26,000858,925.88,902.65,936.08,894.13,235266.0,1278858240.0,844.62,761.24,662.10
2017-07-25,000858,942.26,925.22,943.27,924.38,167958.0,937380800.0,841.99,758.81,660.86
2017-07-24,000858,916.69,934.41,948.45,916.69,274269.0,1538206976.0,839.12,756.20,659.54
2017-07-21,000858,915.86,914.35,929.06,908.00,246185.0,1356818560.0,836.02,753.52,658.19
2017-07-20,000858,897.64,916.02,917.03,897.64,283708.0,1543500672.0,833.50,750.93,656.97
2017-07-19,000858,880.09,897.64,907.50,879.59,299492.0,1606216320.0,830.32,748.33,655.70
2017-07-18,000858,864.05,878.92,880.76,850.51,239131.0,1241870976.0,827.82,745.89,654.39
2017-07-17,000858,880.59,860.87,880.59,847.33,294680.0,1522315264.0,825.63,743.44,653.11
2017-07-14,000858,868.23,878.09,881.93,862.38,202028.0,1053780928.0,823.29,741.11,651.93
2017-07-13,000858,869.23,872.07,887.78,866.72,238433.0,1247064448.0,820.63,738.66,650.53
2017-07-12,000858,896.97,872.07,896.97,869.90,277229.0,1463246464.0,817.82,736.25,649.12
2017-07-11,000858,879.92,897.31,907.17,876.58,342261.0,1836879488.0,814.84,733.87,647.70
2017-07-10,000858,862.21,882.26,884.60,848.34,407339.0,2112491520.0,811.57,731.38,646.19
2017-07-07,000858,882.10,865.72,882.10,862.38,308905.0,1602293248.0,808.34,729.00,644.72
2017-07-06,000858,894.13,885.61,894.13,872.24,313706.0,1652540288.0,805.08,726.71,643.33
2017-07-05,000858,877.75,892.79,895.47,877.42,303273.0,1610599808.0,801.69,724.23,641.85
2017-07-04,000858,899.14,878.25,899.14,868.56,390019.0,2053979904.0,798.46,721.69,640.27
2017-07-03,000858,929.23,902.99,934.07,898.81,331662.0,1801733632.0,795.54,719.10,638.80
2017-06-30,000858,924.55,930.23,935.91,919.20,200753.0,1116508416.0,792.26,716.28,637.24
2017-06-29,000858,929.39,926.22,935.08,917.53,255712.0,1412990976.0,788.49,713.15,635.55
2017-06-28,000858,949.11,929.89,950.62,929.23,275822.0,1548727168.0,784.72,710.06,633.90
2017-06-27,000858,946.44,955.30,955.97,935.91,313073.0,1771439232.0,780.98,706.99,632.28
2017-06-26,000858,920.54,948.28,955.63,920.54,370384.0,2089208960.0,776.73,703.72,630.45
2017-06-23,000858,897.97,919.20,921.20,893.29,350854.0,1911711360.0,772.54,700.51,628.66
2017-06-22,000858,912.01,904.99,923.54,900.48,468084.0,2552510976.0,769.02,697.68,626.93
2017-06-21,000858,877.42,912.68,912.68,864.88,452634.0,2391227392.0,765.82,695.00,625.23
2017-06-20,000858,879.92,872.40,885.10,867.39,348932.0,1821526656.0,762.60,692.23,623.54
2017-06-19,000858,874.58,878.59,887.11,868.56,370368.0,1944706304.0,759.90,689.87,622.06
2017-06-16,000858,870.23,869.39,888.45,863.71,240334.0,1257006080.0,756.47,687.39,620.54
2017-06-15,000858,894.13,872.57,897.64,865.72,394710.0,2070609920.0,753.11,684.96,619.06
2017-06-14,000858,905.83,897.47,922.04,887.61,306787.0,1654983424.0,749.76,682.53,617.51
2017-06-13,000858,916.36,914.02,916.36,894.46,254828.0,1379771776.0,746.14,680.00,615.84
2017-06-12,000858,880.59,916.36,935.74,877.75,390419.0,2117491072.0,742.20,677.24,614.10
2017-06-09,000858,859.03,871.90,883.60,859.03,224210.0,1168904576.0,738.29,674.60,612.28
2017-06-08,000858,851.68,859.03,878.25,845.83,300197.0,1551306752.0,734.86,672.36,610.64
2017-06-07,000858,812.24,850.68,855.69,811.40,360786.0,1808407552.0,731.64,670.14,609.05
2017-06-06,000858,787.00,810.73,812.24,785.50,187036.0,894954688.0,728.68,667.99,607.50
2017-06-05,000858,802.38,787.00,810.57,786.33,171617.0,815019840.0,726.53,666.08,606.14
2017-06-02,000858,804.88,801.54,814.58,792.18,167310.0,803138176.0,724.48,664.40,604.91
2017-06-01,000858,793.85,807.89,811.23,790.01,195660.0,940552896.0,722.04,662.65,603.59
2017-05-31,000858,787.84,800.20,800.20,774.80,211494.0,995050752.0,719.48,660.82,602.22
2017-05-26,000858,798.87,794.86,806.56,783.83,192594.0,915014592.0,717.05,659.17,600.89
2017-05-25,000858,799.54,797.70,805.22,787.17,156370.0,745554304.0,714.60,657.38,599.59
2017-05-24,000858,806.39,801.37,812.40,783.83,238054.0,1135073536.0,712.05,655.53,598.30
2017-05-23,000858,787.67,806.56,814.74,782.82,271142.0,1306270976.0,709.69,653.65,597.01
2017-05-22,000858,789.01,787.67,794.86,777.48,143877.0,676006016.0,707.29,651.71,595.71
2017-05-19,000858,777.31,786.83,792.18,777.14,157864.0,741788800.0,705.43,649.85,594.50
2017-05-18,000858,771.63,777.14,793.02,770.62,160150.0,749478848.0,703.47,647.99,593.25
2017-05-17,000858,792.52,774.80,796.36,773.97,231397.0,1085062016.0,701.81,646.21,592.02
2017-05-16,000858,754.58,795.52,795.52,749.23,411331.0,1921926656.0,699.53,644.48,590.80
2017-05-15,000858,739.70,755.08,760.43,737.20,191952.0,864066304.0,696.77,642.56,589.56
2017-05-12,000858,727.84,739.54,739.87,718.81,196095.0,857684480.0,694.66,641.02,588.50
2017-05-11,000858,711.92,725.83,728.13,708.64,182030.0,801570624.0,692.88,639.54,587.53
2017-05-10,000858,713.72,712.08,725.83,710.11,175607.0,771388288.0,691.31,638.24,586.44
2017-05-09,000858,696.36,715.03,716.34,684.57,247814.0,1059664448.0,689.77,637.08,585.35
2017-05-08,000858,724.20,697.83,724.20,697.83,243118.0,1051463488.0,688.04,635.86,584.27
2017-05-05,000858,726.65,723.05,732.71,716.66,204943.0,907381568.0,686.53,634.81,583.22
2017-05-04,000858,735.17,726.65,735.49,724.03,139341.0,620702784.0,684.43,633.50,582.07
2017-05-03,000858,731.24,735.49,744.17,727.63,151168.0,678377728.0,682.27,632.12,580.88
2017-05-02,000858,741.06,730.25,741.06,721.74,208825.0,931011008.0,679.94,630.73,579.62
2017-04-28,000858,763.98,744.99,766.28,725.67,346782.0,1564756096.0,677.87,629.38,578.37
2017-04-27,000858,744.83,753.18,756.45,736.80,187625.0,855252032.0,675.62,627.97,577.10
2017-04-26,000858,762.51,748.26,781.83,745.15,370616.0,1730845440.0,673.28,626.47,575.81
2017-04-25,000858,732.71,763.00,764.80,732.71,340541.0,1559251072.0,671.01,625.05,574.59
2017-04-24,000858,736.80,725.51,739.26,720.92,207663.0,927467904.0,668.37,623.42,573.31
2017-04-21,000858,747.61,747.45,754.81,737.29,246637.0,1123511808.0,666.33,622.14,572.16
2017-04-20,000858,720.59,747.45,751.38,717.15,354905.0,1606555776.0,663.96,620.60,570.91
2017-04-19,000858,722.07,720.43,734.35,710.61,214116.0,946000256.0,661.26,618.97,569.66
2017-04-18,000858,703.24,718.46,728.62,701.27,304940.0,1341270912.0,658.93,617.54,568.52
2017-04-17,000858,688.50,703.40,709.46,685.23,203975.0,876210048.0,656.69,616.15,567.43
2017-04-14,000858,704.06,693.41,707.00,686.37,157508.0,668378368.0,654.68,614.90,566.44
2017-04-13,000858,687.85,700.95,704.06,684.90,207727.0,884497024.0,652.91,613.74,565.47
2017-04-12,000858,666.89,688.50,693.90,664.11,310263.0,1293259392.0,651.19,612.44,564.45
2017-04-11,000858,679.33,670.49,682.12,652.48,326709.0,1330882688.0,649.66,611.23,563.50
2017-04-10,000858,698.33,682.12,698.49,678.19,260676.0,1089896064.0,648.34,610.15,562.62
2017-04-07,000858,701.93,698.98,705.86,697.51,138129.0,591485248.0,646.77,609.03,561.68
2017-04-06,000858,707.82,703.24,708.80,695.87,168094.0,719573184.0,644.92,607.78,560.68
2017-04-05,000858,700.62,706.02,717.81,698.82,241511.0,1045988800.0,642.66,606.51,559.61
2017-03-31,000858,696.20,704.06,704.38,688.50,216769.0,922910208.0,640.30,605.18,558.50
2017-03-30,000858,705.20,699.64,712.24,690.47,201909.0,863705792.0,637.80,603.77,557.36
2017-03-29,000858,699.47,705.69,713.23,697.18,221938.0,958273536.0,635.40,602.35,556.26
2017-03-28,000858,698.00,700.29,700.29,689.32,165346.0,702047872.0,633.01,600.91,555.13
2017-03-27,000858,704.22,696.69,711.75,687.68,268579.0,1145045632.0,630.71,599.48,554.00
2017-03-24,000858,719.94,707.99,729.93,704.22,271927.0,1189363328.0,628.49,598.21,552.84
2017-03-23,000858,715.52,713.23,718.46,703.24,225654.0,981649088.0,626.35,596.88,551.63
2017-03-22,000858,704.22,719.77,723.70,700.78,381447.0,1657889536.0,624.19,595.39,550.41
2017-03-21,000858,677.37,710.28,715.19,676.22,696075.0,2965555456.0,621.85,593.83,549.16
2017-03-20,000858,667.38,672.78,673.60,664.76,174755.0,714047424.0,619.84,592.36,547.94
2017-03-17,000858,668.85,667.38,679.50,665.74,201122.0,826003840.0,618.30,591.13,546.86
2017-03-16,000858,687.19,671.96,692.27,664.76,384110.0,1582221056.0,616.82,590.00,545.78
2017-03-15,000858,677.69,680.15,685.23,677.53,125086.0,520984512.0,615.30,588.78,544.69
2017-03-14,000858,681.62,677.53,686.70,671.47,144744.0,599761216.0,613.86,587.67,543.59
2017-03-13,000858,667.22,681.95,683.59,667.22,287983.0,1193460480.0,612.28,586.61,542.49
2017-03-10,000858,663.12,665.74,679.82,662.80,197006.0,809491072.0,610.92,585.54,541.33
2017-03-09,000858,673.11,665.91,673.11,660.01,150503.0,611016512.0,609.86,584.67,540.20
2017-03-08,000858,681.13,673.27,681.30,671.31,141422.0,583027584.0,608.64,583.76,539.00
2017-03-07,000858,661.49,681.95,683.10,660.34,295483.0,1223950976.0,607.29,582.77,537.74
2017-03-06,000858,654.94,663.94,666.07,648.55,254141.0,1021344448.0,605.63,581.77,536.51
2017-03-03,000858,650.35,654.77,657.72,646.75,144429.0,575641088.0,604.32,581.00,535.33
2017-03-02,000858,653.30,654.28,658.05,650.19,117940.0,471215072.0,603.27,580.28,534.26
2017-03-01,000858,647.08,654.61,660.18,646.75,174622.0,698692352.0,602.17,579.54,533.18
2017-02-28,000858,646.75,647.73,652.48,643.47,121198.0,479096768.0,601.28,578.80,532.09
2017-02-27,000858,659.19,644.95,659.52,643.31,218245.0,865270080.0,600.17,578.15,530.99
2017-02-24,000858,661.49,659.68,662.80,651.99,164246.0,658625152.0,599.02,577.56,529.91
2017-02-23,000858,672.95,662.80,685.39,658.21,211836.0,867247808.0,597.61,576.88,528.80
2017-02-22,000858,669.67,675.89,680.97,664.76,291547.0,1200108160.0,596.13,576.25,527.69
2017-02-21,000858,676.22,669.02,676.71,661.81,242450.0,990510336.0,594.26,575.47,526.48
2017-02-20,000858,638.89,677.86,677.86,638.89,476909.0,1928243200.0,592.51,574.80,525.32
2017-02-17,000858,630.70,637.74,649.86,630.38,241537.0,944939392.0,590.62,574.14,524.16
2017-02-16,000858,629.39,629.72,634.80,625.79,121400.0,466093472.0,589.43,573.77,523.16
2017-02-15,000858,636.43,628.74,641.02,627.10,147120.0,567692928.0,588.36,573.51,522.19
2017-02-14,000858,633.65,633.00,636.93,627.10,168320.0,650070272.0,587.38,573.14,521.22
2017-02-13,000858,619.41,631.69,642.82,617.44,393566.0,1521216000.0,586.20,572.71,520.20
2017-02-10,000858,612.37,619.41,623.83,611.87,282841.0,1071008768.0,585.17,572.22,519.12
2017-02-09,000858,608.44,611.38,619.73,607.45,225210.0,845962368.0,584.40,571.88,518.11
2017-02-08,000858,597.79,607.29,611.38,593.70,199830.0,737094272.0,583.68,571.49,517.17
2017-02-07,000858,598.94,596.81,603.36,595.83,121082.0,442424448.0,583.08,571.12,516.31
2017-02-06,000858,596.32,596.81,603.36,595.83,139315.0,509472928.0,582.56,570.91,515.46
2017-02-03,000858,607.45,596.16,608.76,594.68,145520.0,533432448.0,581.97,570.70,514.61
2017-01-26,000858,612.37,605.82,613.84,605.49,142438.0,529488032.0,581.53,570.46,513.80
2017-01-25,000858,607.13,610.24,615.31,602.70,186763.0,696743616.0,580.88,570.17,512.98
2017-01-24,000858,614.82,612.69,619.57,605.82,190212.0,711031424.0,580.31,570.02,512.07
2017-01-23,000858,608.27,612.04,623.83,607.13,393907.0,1481709312.0,579.65,569.79,511.13
2017-01-20,000858,604.18,604.34,605.82,600.58,165358.0,608985856.0,579.09,569.48,510.23
2017-01-19,000858,606.63,603.36,606.80,599.76,190152.0,699761856.0,578.47,569.30,509.36
2017-01-18,000858,585.68,605.00,606.47,579.62,447418.0,1642819072.0,577.95,569.00,508.49
2017-01-17,000858,579.62,585.51,592.06,578.31,177560.0,635715008.0,577.23,568.61,507.61
2017-01-16,000858,580.76,580.44,588.95,571.10,191981.0,679701376.0,576.67,568.48,506.92
2017-01-13,000858,584.20,584.37,587.64,578.31,156314.0,557529856.0,576.16,568.35,506.22
2017-01-12,000858,589.28,582.89,589.44,579.78,158258.0,564764864.0,575.60,568.21,505.58
2017-01-11,000858,599.27,587.15,602.38,583.71,222943.0,802004096.0,575.11,568.28,504.91
2017-01-10,000858,595.99,597.63,605.32,595.99,228859.0,840655872.0,574.57,568.34,504.21
2017-01-09,000858,589.44,596.81,602.54,588.30,266922.0,974179072.0,573.70,568.31,503.56
2017-01-06,000858,588.30,591.08,599.27,585.51,336520.0,1220342016.0,572.79,568.33,502.94
2017-01-05,000858,589.93,588.30,593.37,584.53,258159.0,927811520.0,571.96,568.48,502.32
2017-01-04,000858,567.50,587.81,588.62,565.70,460536.0,1637950848.0,571.30,568.55,501.65
2017-01-03,000858,564.55,567.50,571.10,561.61,155347.0,537407616.0,570.63,568.41,501.04
2016-12-30,000858,557.19,564.55,567.17,554.89,232019.0,797104512.0,570.36,568.33,500.54
2016-12-29,000858,555.22,554.24,558.01,552.93,110296.0,373576288.0,570.06,568.34,500.04
2016-12-28,000858,561.77,555.22,564.23,554.40,124079.0,422777024.0,569.74,568.12,499.59
2016-12-27,000858,563.24,562.26,567.67,561.61,118353.0,408056608.0,569.30,567.82,499.14
2016-12-26,000858,559.15,562.43,562.43,550.96,196860.0,669150080.0,568.81,567.45,498.56
2016-12-23,000858,580.27,563.57,580.27,563.57,232619.0,809628928.0,568.24,567.10,497.94
2016-12-22,000858,583.38,579.78,585.84,577.98,101598.0,360125888.0,567.93,566.70,497.28
2016-12-21,000858,582.07,583.38,586.99,581.26,128155.0,456793184.0,567.40,566.17,496.57
2016-12-20,000858,587.81,579.62,589.28,577.98,243359.0,866628480.0,566.60,565.61,495.83
2016-12-19,000858,581.75,589.61,597.30,581.75,322381.0,1164584576.0,565.82,564.94,495.09
2016-12-16,000858,579.62,580.44,582.57,572.74,152519.0,538382848.0,564.87,564.28,494.30
2016-12-15,000858,584.53,578.64,591.73,573.23,316411.0,1124019840.0,563.96,563.71,493.57
2016-12-14,000858,592.39,580.76,592.72,579.62,270937.0,969025280.0,563.17,563.13,492.84
2016-12-13,000858,579.62,593.70,596.65,577.00,335022.0,1206150272.0,562.26,562.57,492.15
2016-12-12,000858,602.54,582.40,612.20,578.64,360068.0,1303171968.0,561.48,561.99,491.40
2016-12-09,000858,600.90,600.25,607.29,597.96,243536.0,895319104.0,560.93,561.29,490.71
2016-12-08,000858,594.19,602.54,616.95,589.11,485754.0,1792908928.0,560.16,560.46,489.95
2016-12-07,000858,595.17,592.72,596.16,587.81,207262.0,747998720.0,559.48,559.50,489.13
2016-12-06,000858,583.88,592.23,593.54,581.91,287029.0,1032222656.0,558.89,558.55,488.29
2016-12-05,000858,574.87,581.91,597.30,574.87,333510.0,1196856704.0,558.25,557.71,487.48
2016-12-02,000858,589.77,585.35,593.54,581.26,243823.0,873578752.0,557.92,557.04,486.76
2016-12-01,000858,591.57,592.23,600.09,584.04,342029.0,1233479424.0,557.69,556.31,486.04
2016-11-30,000858,596.81,588.30,606.96,586.99,394029.0,1426043904.0,557.30,555.55,485.29
2016-11-29,000858,580.93,601.23,615.15,580.27,733030.0,2696389376.0,556.91,554.69,484.56
2016-11-28,000858,582.89,580.76,592.23,580.44,341218.0,1218097536.0,556.32,553.66,483.82
2016-11-25,000858,575.52,575.85,580.11,568.98,166294.0,582609088.0,556.14,552.83,483.18
2016-11-24,000858,572.25,575.52,580.44,567.01,349101.0,1223478656.0,556.10,551.87,482.54
2016-11-23,000858,566.03,573.89,574.38,564.72,364966.0,1269579776.0,556.15,550.92,481.90
2016-11-22,000858,564.06,563.57,565.70,561.61,154708.0,531809600.0,556.36,549.99,481.24
2016-11-21,000858,564.06,564.06,566.52,562.26,118205.0,407323296.0,556.69,549.15,480.64
2016-11-18,000858,567.17,564.23,567.67,561.61,113025.0,388872960.0,557.10,548.38,480.03
2016-11-17,000858,563.24,566.68,569.47,562.26,122579.0,424451968.0,557.67,547.68,479.45
2016-11-16,000858,569.79,565.37,569.96,563.74,117769.0,407028544.0,558.10,546.88,478.87
2016-11-15,000858,562.26,569.96,570.78,560.13,214492.0,742407808.0,558.67,546.04,478.33
2016-11-14,000858,569.63,562.43,571.10,559.64,286389.0,986265024.0,558.90,545.18,477.71
2016-11-11,000858,573.72,569.63,573.72,566.19,220862.0,766599488.0,559.22,544.41,477.11
2016-11-10,000858,572.91,573.07,574.38,570.61,171663.0,600144064.0,559.26,543.64,476.46
2016-11-09,000858,572.58,568.16,574.54,561.77,188301.0,653324096.0,559.36,542.85,475.71
2016-11-08,000858,566.85,571.76,575.52,566.85,201957.0,706046464.0,559.30,542.12,474.98
2016-11-07,000858,564.23,565.54,570.12,559.81,156353.0,539898816.0,559.16,541.40,474.34
2016-11-04,000858,568.81,561.28,571.43,559.97,198377.0,683161088.0,559.26,540.65,473.72
2016-11-03,000858,566.52,569.47,574.54,565.70,160159.0,557888896.0,559.44,539.88,473.07
2016-11-02,000858,574.71,567.17,574.71,566.85,145575.0,506388256.0,559.40,539.04,472.56
2016-11-01,000858,572.41,576.18,577.33,566.36,193762.0,676539648.0,559.45,538.36,472.08
2016-10-31,000858,575.52,572.74,582.89,568.81,242283.0,850038400.0,559.72,537.65,471.54
2016-10-28,000858,564.88,578.47,582.07,564.88,424401.0,1499232768.0,559.94,537.01,470.96
2016-10-27,000858,571.10,567.34,571.10,562.10,268782.0,928707136.0,559.87,535.98,470.34
2016-10-26,000858,562.43,571.92,587.48,561.61,572903.0,2015540864.0,560.13,534.92,469.79
2016-10-25,000858,551.46,562.10,562.75,551.13,332492.0,1136904320.0,560.05,533.85,469.14
2016-10-24,000858,546.87,551.95,553.91,546.05,152827.0,514888832.0,559.99,532.80,468.48
2016-10-21,000858,551.13,549.66,553.42,544.42,152041.0,509430176.0,560.29,531.82,467.95
2016-10-20,000858,552.60,550.80,557.02,550.15,119544.0,403462688.0,560.53,530.81,467.57
2016-10-19,000858,556.70,553.42,557.02,550.15,166382.0,561752768.0,560.81,529.73,467.06
2016-10-18,000858,545.23,554.89,555.71,545.23,287741.0,972758848.0,561.46,528.61,466.39
2016-10-17,000858,542.45,545.23,552.60,540.81,200238.0,668938560.0,562.11,527.54,465.58
2016-10-14,000858,541.14,542.45,544.74,540.32,118356.0,392363328.0,562.92,526.60,464.95
2016-10-13,000858,547.36,541.14,550.80,540.32,186646.0,619565312.0,563.86,525.77,464.42
2016-10-12,000858,546.54,548.35,552.27,545.23,130252.0,436671296.0,564.99,524.94,463.86
2016-10-11,000858,552.93,548.02,554.57,543.76,226117.0,757048000.0,565.81,524.02,463.43
2016-10-10,000858,548.02,551.29,555.39,546.22,220542.0,742989696.0,566.19,523.08,463.20
2016-09-30,000858,534.10,546.22,548.35,534.10,231751.0,771623232.0,566.29,522.12,463.03
2016-09-29,000858,529.02,535.08,539.99,528.86,132443.0,432941056.0,566.63,521.20,462.79
2016-09-28,000858,534.59,529.19,534.59,528.86,67046.0,217490800.0,566.51,520.44,462.54
2016-09-27,000858,528.04,532.46,532.63,528.04,98323.0,318817536.0,566.34,519.84,462.47
2016-09-26,000858,543.60,528.53,543.60,528.53,185836.0,605117440.0,566.10,519.15,462.44
