datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-25,601688,20.77,20.83,20.94,20.59,235758.0,490259424.0,21.19,19.22,18.58
2017-10-24,601688,20.5,20.79,20.88,20.43,333202.0,692082880.0,21.16,19.18,18.57
2017-10-23,601688,21.02,20.56,21.02,20.5,403433.0,833876352.0,21.12,19.15,18.56
2017-10-20,601688,21.01,21.01,21.2,20.8,274230.0,576844800.0,21.1,19.11,18.55
2017-10-19,601688,21.64,21.22,21.66,20.73,662013.0,1394598144.0,21.07,19.07,18.54
2017-10-18,601688,21.57,21.64,21.69,21.47,398644.0,859948736.0,21.04,19.04,18.53
2017-10-17,601688,21.43,21.47,21.62,21.35,261291.0,562070912.0,21.0,18.99,18.51
2017-10-16,601688,21.51,21.49,21.75,21.43,420798.0,907264640.0,20.94,18.95,18.5
2017-10-13,601688,21.55,21.49,21.64,21.3,380150.0,816646144.0,20.88,18.91,18.49
2017-10-12,601688,21.52,21.46,21.75,21.33,321101.0,690092096.0,20.84,18.86,18.47
2017-10-11,601688,21.7,21.59,21.77,21.37,472605.0,1019230144.0,20.79,18.83,18.45
2017-10-10,601688,22.4,21.73,22.65,21.31,1073004.0,2340076800.0,20.73,18.78,18.44
2017-10-09,601688,23.49,22.38,23.66,22.33,862509.0,1969222400.0,20.67,18.74,18.42
2017-09-29,601688,22.12,22.62,22.83,22.12,708430.0,1598324096.0,20.59,18.7,18.4
2017-09-28,601688,21.95,22.07,22.12,21.87,291574.0,641796416.0,20.51,18.65,18.38
2017-09-27,601688,21.95,21.98,22.18,21.91,308978.0,680839040.0,20.43,18.6,18.37
2017-09-26,601688,22.08,22.01,22.18,21.81,368234.0,808765376.0,20.35,18.56,18.35
2017-09-25,601688,22.0,22.16,22.34,21.73,545845.0,1204090880.0,20.27,18.52,18.34
2017-09-22,601688,21.85,22.14,22.19,21.65,506956.0,1110130688.0,20.19,18.47,18.32
2017-09-21,601688,21.88,22.01,22.53,21.88,611184.0,1357252608.0,20.11,18.42,18.31
2017-09-20,601688,21.99,21.79,22.08,21.68,608569.0,1330785536.0,20.03,18.38,18.29
2017-09-19,601688,22.71,22.09,22.77,21.91,662198.0,1477310720.0,19.96,18.33,18.28
2017-09-18,601688,22.61,22.66,23.17,22.57,935238.0,2140979840.0,19.89,18.29,18.27
2017-09-15,601688,22.22,22.52,22.72,21.96,547201.0,1226561280.0,19.81,18.23,18.26
2017-09-14,601688,22.23,22.31,22.73,22.22,579841.0,1303095936.0,19.72,18.19,18.25
2017-09-13,601688,22.33,22.28,22.72,22.21,469157.0,1053099136.0,19.64,18.14,18.24
2017-09-12,601688,22.18,22.34,22.9,22.13,1060065.0,2382390272.0,19.56,18.09,18.23
2017-09-11,601688,22.0,22.14,22.43,21.78,715546.0,1579349760.0,19.48,18.04,18.21
2017-09-08,601688,22.93,22.17,23.05,22.13,1054824.0,2365335808.0,19.4,18.0,18.21
2017-09-07,601688,23.5,22.92,23.74,22.88,718114.0,1670785792.0,19.31,17.96,18.2
2017-09-06,601688,23.2,23.43,23.72,22.9,696182.0,1618899584.0,19.21,17.92,18.18
2017-09-05,601688,23.35,23.4,23.78,23.12,718022.0,1684423680.0,19.1,17.87,18.17
2017-09-04,601688,23.0,23.32,23.75,22.69,896764.0,2074453632.0,18.99,17.82,18.15
2017-09-01,601688,22.89,23.19,23.35,22.7,1049906.0,2422556160.0,18.88,17.77,18.14
2017-08-31,601688,22.5,22.95,22.99,22.4,931493.0,2113132928.0,18.78,17.72,18.12
2017-08-30,601688,22.6,22.56,23.75,22.3,1291670.0,2973311232.0,18.68,17.68,18.11
2017-08-29,601688,22.52,22.75,23.38,22.28,1306460.0,2974874112.0,18.59,17.63,18.1
2017-08-28,601688,21.0,22.79,22.8,20.91,1671923.0,3702785792.0,18.49,17.59,18.09
2017-08-25,601688,19.6,20.77,20.85,19.6,1050008.0,2144469376.0,18.4,17.55,18.08
2017-08-24,601688,19.89,19.64,20.08,19.62,298777.0,592939904.0,18.34,17.52,18.09
2017-08-23,601688,19.44,19.99,20.2,19.44,746181.0,1485598592.0,18.3,17.51,18.09
2017-08-22,601688,19.55,19.52,19.66,19.33,250868.0,489350208.0,18.25,17.49,18.09
2017-08-21,601688,19.3,19.51,19.56,19.18,299751.0,580289344.0,18.21,17.47,18.08
2017-08-18,601688,19.68,19.36,19.78,19.33,323030.0,630679872.0,18.16,17.46,18.08
2017-08-17,601688,19.65,19.87,19.89,19.53,290243.0,571406144.0,18.11,17.45,18.08
2017-08-16,601688,19.57,19.72,19.89,19.46,360648.0,712020928.0,18.06,17.43,18.07
2017-08-15,601688,19.26,19.67,19.76,19.26,533907.0,1047958208.0,18.0,17.42,18.06
2017-08-14,601688,18.88,19.35,19.38,18.77,511011.0,975689856.0,17.94,17.41,18.06
2017-08-11,601688,19.21,18.68,19.28,18.61,536507.0,1018922176.0,17.89,17.4,18.05
2017-08-10,601688,19.17,19.37,19.55,19.04,438839.0,846950656.0,17.86,17.39,18.05
2017-08-09,601688,19.35,19.25,19.38,19.05,452226.0,868801152.0,17.81,17.38,18.04
2017-08-08,601688,19.7,19.45,19.79,19.27,558597.0,1088160512.0,17.77,17.37,18.04
2017-08-07,601688,19.56,19.65,19.8,19.44,572300.0,1149985792.0,17.71,17.35,18.03
2017-08-04,601688,19.97,19.86,20.36,19.63,535104.0,1098670976.0,17.65,17.34,18.03
2017-08-03,601688,19.87,20.02,20.45,19.87,749185.0,1552109952.0,17.59,17.32,18.03
2017-08-02,601688,19.7,19.97,20.4,19.51,1048833.0,2154204672.0,17.52,17.31,18.02
2017-08-01,601688,19.39,19.66,20.07,19.35,801243.0,1621178496.0,17.46,17.29,18.02
2017-07-31,601688,19.06,19.41,19.56,18.82,555475.0,1099739392.0,17.4,17.27,18.02
2017-07-28,601688,19.0,19.17,19.31,18.92,343319.0,674328128.0,17.35,17.26,18.02
2017-07-27,601688,19.09,19.1,19.28,18.72,497358.0,971131904.0,17.29,17.24,18.02
2017-07-26,601688,18.73,19.18,19.2,18.53,571958.0,1103368320.0,17.25,17.23,18.02
2017-07-25,601688,18.99,18.68,19.1,18.62,542615.0,1044997312.0,17.21,17.22,18.02
2017-07-24,601688,19.02,19.05,19.34,18.94,409399.0,803066496.0,17.17,17.22,18.03
2017-07-21,601688,19.36,19.06,19.46,18.97,505820.0,994963200.0,17.13,17.21,18.03
2017-07-20,601688,19.28,19.45,19.6,19.13,837046.0,1662122112.0,17.08,17.2,18.03
2017-07-19,601688,17.91,19.33,19.36,17.82,1199319.0,2312210432.0,17.03,17.18,18.03
2017-07-18,601688,17.97,17.97,18.17,17.7,475140.0,872266688.0,16.99,17.17,18.03
2017-07-17,601688,18.69,18.12,18.83,18.09,676583.0,1277328640.0,16.96,17.17,18.04
2017-07-14,601688,18.59,18.68,18.76,18.47,392428.0,750039680.0,16.93,17.16,18.04
2017-07-13,601688,18.38,18.65,18.66,18.09,672767.0,1273660672.0,16.89,17.15,18.04
2017-07-12,601688,18.22,18.13,18.59,18.08,676195.0,1272380160.0,16.86,17.14,18.05
2017-07-11,601688,17.89,18.06,18.39,17.89,881701.0,1645942784.0,16.84,17.14,18.05
2017-07-10,601688,17.36,17.72,17.88,17.31,611430.0,1110726784.0,16.82,17.13,18.04
2017-07-07,601688,17.2,17.41,17.57,17.0,287134.0,508902112.0,16.8,17.13,18.04
2017-07-06,601688,17.3,17.25,17.33,17.1,193955.0,342053376.0,16.79,17.14,18.05
2017-07-05,601688,17.07,17.31,17.32,17.07,180232.0,318234656.0,16.78,17.14,18.05
2017-07-04,601688,17.29,17.05,17.36,17.03,206506.0,363424576.0,16.77,17.15,18.05
2017-07-03,601688,17.42,17.29,17.45,17.14,277739.0,491562208.0,16.76,17.15,18.05
2017-06-30,601688,17.47,17.46,17.54,17.29,276102.0,493216928.0,16.76,17.15,18.05
2017-06-29,601688,17.65,17.52,17.67,17.46,211043.0,379379136.0,16.74,17.15,18.04
2017-06-28,601688,17.63,17.56,17.78,17.5,253216.0,458338624.0,16.72,17.15,18.04
2017-06-27,601688,17.71,17.67,17.82,17.53,215056.0,389160256.0,16.7,17.15,18.04
2017-06-26,601688,17.37,17.73,17.89,17.36,666039.0,1210129664.0,16.68,17.15,18.03
2017-06-23,601688,17.36,17.49,17.5,17.1,285458.0,507054944.0,16.66,17.15,18.03
2017-06-22,601688,17.3,17.43,17.81,17.27,584031.0,1055185600.0,16.65,17.15,18.02
2017-06-21,601688,17.61,17.35,17.85,17.33,475424.0,858432192.0,16.63,17.15,18.02
2017-06-20,601688,17.31,17.34,17.38,17.16,234301.0,415452736.0,16.62,17.15,18.02
2017-06-19,601688,16.82,17.31,17.33,16.81,448415.0,790054080.0,16.61,17.16,18.02
2017-06-16,601688,16.95,16.82,17.06,16.79,153466.0,266869920.0,16.61,17.16,18.02
2017-06-15,601688,16.86,16.97,17.03,16.81,171812.0,298239168.0,16.62,17.16,18.02
2017-06-14,601688,16.94,16.89,16.97,16.78,154618.0,267620608.0,16.63,17.17,18.03
2017-06-13,601688,16.77,16.88,16.93,16.69,169701.0,292941312.0,16.64,17.18,18.03
2017-06-12,601688,16.96,16.81,17.1,16.73,193803.0,334921216.0,16.65,17.19,18.03
2017-06-09,601688,17.16,16.98,17.38,16.93,316631.0,556175360.0,16.66,17.2,18.03
2017-06-08,601688,17.09,17.1,17.21,17.07,214152.0,376181728.0,16.66,17.21,18.02
2017-06-07,601688,17.05,17.09,17.35,17.02,368018.0,648830912.0,16.67,17.22,18.02
2017-06-06,601688,17.06,17.01,17.1,16.93,119707.0,208592176.0,16.68,17.23,18.02
2017-06-05,601688,17.04,17.04,17.11,16.94,131489.0,229271712.0,16.69,17.24,18.01
2017-06-02,601688,17.13,17.11,17.25,17.02,210256.0,370088800.0,16.7,17.26,18.01
2017-06-01,601688,17.04,17.24,17.32,16.9,575918.0,1015331520.0,16.71,17.28,18.0
2017-05-31,601688,17.07,17.14,17.22,16.81,418061.0,730729344.0,16.72,17.3,17.99
2017-05-26,601688,16.9,16.96,17.31,16.87,437566.0,765893824.0,16.73,17.32,17.98
2017-05-25,601688,16.34,16.94,17.07,16.33,606310.0,1044627968.0,16.74,17.34,17.98
2017-05-24,601688,16.27,16.43,16.44,16.14,230818.0,386200160.0,16.75,17.36,17.97
2017-05-23,601688,16.09,16.36,16.4,15.99,353187.0,586507520.0,16.78,17.39,17.96
2017-05-22,601688,16.25,16.16,16.26,15.81,311030.0,510846400.0,16.8,17.42,17.96
2017-05-19,601688,16.45,16.28,16.52,16.26,114181.0,191328272.0,16.84,17.45,17.95
2017-05-18,601688,16.46,16.45,16.54,16.38,140690.0,237292944.0,16.88,17.48,17.95
2017-05-17,601688,16.56,16.58,16.75,16.48,220958.0,376429984.0,16.9,17.51,17.94
2017-05-16,601688,16.56,16.59,16.6,16.38,207901.0,352335648.0,16.92,17.54,17.94
2017-05-15,601688,16.18,16.58,16.7,16.18,433556.0,735637056.0,16.95,17.57,17.94
2017-05-12,601688,16.13,16.2,16.36,16.04,199457.0,332119328.0,16.97,17.6,17.94
2017-05-11,601688,15.94,16.13,16.2,15.9,307451.0,506941600.0,17.0,17.64,17.95
2017-05-10,601688,16.06,16.04,16.13,15.95,177749.0,292329056.0,17.03,17.68,17.95
2017-05-09,601688,16.11,16.07,16.19,16.0,123618.0,203962944.0,17.06,17.71,17.95
2017-05-08,601688,15.98,16.2,16.24,15.82,355998.0,586659968.0,17.09,17.75,17.95
2017-05-05,601688,15.99,16.12,16.14,15.72,446570.0,729744960.0,17.12,17.78,17.96
2017-05-04,601688,16.04,16.09,16.1,15.86,199498.0,327555488.0,17.14,17.81,17.96
2017-05-03,601688,16.33,16.09,16.43,15.94,365469.0,605694144.0,17.16,17.84,17.96
2017-05-02,601688,16.63,16.38,16.63,16.38,141589.0,239228528.0,17.19,17.88,17.97
2017-04-28,601688,16.44,16.58,16.59,16.35,261631.0,442295808.0,17.22,17.91,17.97
2017-04-27,601688,16.42,16.48,16.53,16.29,204607.0,344005216.0,17.24,17.94,17.97
2017-04-26,601688,16.42,16.51,16.57,16.31,196445.0,331914880.0,17.26,17.97,17.97
2017-04-25,601688,16.5,16.39,16.56,16.38,132308.0,223437840.0,17.29,18.0,17.97
2017-04-24,601688,16.38,16.55,16.59,16.26,288795.0,487201536.0,17.32,18.02,17.98
2017-04-21,601688,16.31,16.46,16.53,16.27,225100.0,377977088.0,17.33,18.04,17.98
2017-04-20,601688,16.32,16.35,16.4,16.17,240390.0,400671680.0,17.36,18.06,17.98
2017-04-19,601688,16.29,16.37,16.44,16.09,294275.0,490363008.0,17.38,18.08,17.98
2017-04-18,601688,16.64,16.36,16.69,16.34,233547.0,395542944.0,17.4,18.1,17.97
2017-04-17,601688,16.59,16.71,16.82,16.38,320926.0,545964096.0,17.42,18.11,17.97
2017-04-14,601688,16.78,16.69,16.85,16.5,246497.0,420844288.0,17.43,18.13,17.97
2017-04-13,601688,16.83,16.84,16.98,16.75,212853.0,367950592.0,17.44,18.14,17.97
2017-04-12,601688,16.7,16.96,17.13,16.68,704696.0,1224895488.0,17.45,18.15,17.97
2017-04-11,601688,16.61,16.62,16.69,16.34,284696.0,481784448.0,17.46,18.16,17.96
2017-04-10,601688,16.76,16.62,16.84,16.6,221499.0,379150272.0,17.48,18.17,17.96
2017-04-07,601688,16.76,16.75,16.82,16.59,293479.0,503437248.0,17.5,18.18,17.96
2017-04-06,601688,16.73,16.75,16.87,16.7,286546.0,492800512.0,17.52,18.19,17.96
2017-04-05,601688,16.41,16.76,16.77,16.41,425191.0,726038400.0,17.54,18.2,17.95
2017-03-31,601688,16.43,16.39,16.47,16.3,176345.0,296179072.0,17.55,18.21,17.95
2017-03-30,601688,16.38,16.39,16.49,16.22,267209.0,448694176.0,17.57,18.22,17.95
2017-03-29,601688,16.61,16.4,16.67,16.38,277146.0,468810304.0,17.59,18.23,17.95
2017-03-28,601688,16.65,16.6,16.75,16.51,289210.0,492980416.0,17.61,18.24,17.95
2017-03-27,601688,16.63,16.6,16.79,16.58,314887.0,538096320.0,17.62,18.24,17.95
2017-03-24,601688,16.59,16.6,16.78,16.41,436020.0,740916736.0,17.64,18.25,17.94
2017-03-23,601688,16.49,16.55,16.7,16.38,281080.0,477435584.0,17.65,18.27,17.94
2017-03-22,601688,16.87,16.49,16.87,16.38,532328.0,904557504.0,17.67,18.28,17.93
2017-03-21,601688,17.21,16.95,17.24,16.87,434586.0,758208192.0,17.69,18.29,17.92
2017-03-20,601688,17.38,17.2,17.4,17.11,301572.0,532779296.0,17.7,18.3,17.91
2017-03-17,601688,17.64,17.36,17.68,17.3,282945.0,507938400.0,17.7,18.31,17.89
2017-03-16,601688,17.38,17.63,17.67,17.36,446644.0,806029824.0,17.71,18.32,17.88
2017-03-15,601688,17.38,17.32,17.38,17.26,168913.0,299809312.0,17.71,18.33,17.87
2017-03-14,601688,17.42,17.38,17.49,17.32,147757.0,263391744.0,17.72,18.35,17.86
2017-03-13,601688,17.31,17.43,17.45,17.14,233792.0,414780416.0,17.73,18.37,17.85
2017-03-10,601688,17.51,17.34,17.6,17.3,259587.0,463626976.0,17.75,18.38,17.83
2017-03-09,601688,17.65,17.58,17.66,17.42,259336.0,465564352.0,17.76,18.4,17.82
2017-03-08,601688,17.67,17.66,17.73,17.58,193797.0,350915584.0,17.77,18.42,17.8
2017-03-07,601688,17.71,17.65,17.73,17.53,175659.0,317232384.0,17.78,18.43,17.79
2017-03-06,601688,17.58,17.71,17.74,17.49,223376.0,403532192.0,17.79,18.45,17.77
2017-03-03,601688,17.61,17.56,17.66,17.47,249293.0,448677184.0,17.82,18.47,17.75
2017-03-02,601688,17.75,17.65,17.97,17.6,440258.0,802771712.0,17.85,18.48,17.74
2017-03-01,601688,17.7,17.68,17.8,17.62,260485.0,472837824.0,17.87,18.5,17.73
2017-02-28,601688,17.74,17.7,17.84,17.6,241701.0,438650432.0,17.91,18.51,17.72
2017-02-27,601688,17.97,17.73,18.06,17.7,345968.0,632115584.0,17.94,18.53,17.71
2017-02-24,601688,18.01,18.02,18.12,17.89,262333.0,483517728.0,17.97,18.55,17.69
2017-02-23,601688,18.32,17.99,18.47,17.88,451367.0,837793600.0,18.0,18.56,17.68
2017-02-22,601688,18.33,18.39,18.42,18.21,271260.0,509154048.0,18.03,18.58,17.66
2017-02-21,601688,18.13,18.39,18.57,18.1,772926.0,1459653760.0,18.05,18.59,17.65
2017-02-20,601688,17.85,18.06,18.07,17.7,474433.0,871387520.0,18.08,18.61,17.63
2017-02-17,601688,18.03,17.85,18.41,17.84,723871.0,1347363584.0,18.11,18.63,17.61
2017-02-16,601688,17.86,17.92,18.03,17.75,331059.0,608140160.0,18.15,18.66,17.59
2017-02-15,601688,17.93,17.86,18.08,17.83,326932.0,602440192.0,18.19,18.68,17.58
2017-02-14,601688,18.06,17.94,18.17,17.89,251372.0,464362944.0,18.24,18.69,17.56
2017-02-13,601688,17.88,18.04,18.16,17.85,606916.0,1122749056.0,18.29,18.7,17.54
2017-02-10,601688,17.79,17.87,17.99,17.57,466734.0,853470976.0,18.33,18.7,17.52
2017-02-09,601688,17.76,17.79,17.96,17.73,296502.0,542095232.0,18.37,18.71,17.5
2017-02-08,601688,17.52,17.82,17.88,17.38,308692.0,559869504.0,18.4,18.71,17.48
2017-02-07,601688,17.65,17.52,17.66,17.39,188642.0,338905792.0,18.44,18.72,17.47
2017-02-06,601688,17.78,17.65,17.78,17.55,221488.0,400536448.0,18.49,18.72,17.45
2017-02-03,601688,18.06,17.7,18.06,17.68,172907.0,315759040.0,18.52,18.73,17.44
2017-01-26,601688,17.96,18.01,18.14,17.93,167737.0,310281376.0,18.57,18.73,17.43
2017-01-25,601688,17.91,17.94,18.0,17.79,115417.0,212107232.0,18.61,18.73,17.42
2017-01-24,601688,17.91,17.9,18.03,17.77,200320.0,368210112.0,18.64,18.73,17.4
2017-01-23,601688,17.99,17.94,18.22,17.9,188009.0,348044928.0,18.68,18.73,17.39
2017-01-20,601688,17.68,17.99,18.04,17.65,284602.0,523538624.0,18.7,18.74,17.37
2017-01-19,601688,17.67,17.72,17.82,17.6,174073.0,316738976.0,18.72,18.75,17.36
2017-01-18,601688,17.6,17.68,17.82,17.49,180780.0,328301120.0,18.74,18.76,17.35
2017-01-17,601688,17.61,17.6,17.71,17.41,171520.0,308859488.0,18.77,18.77,17.33
2017-01-16,601688,17.37,17.71,17.79,17.21,608723.0,1094971776.0,18.79,18.79,17.32
2017-01-13,601688,17.23,17.44,17.51,17.22,214527.0,382447104.0,18.8,18.8,17.31
2017-01-12,601688,17.41,17.3,17.52,17.28,182019.0,325280672.0,18.81,18.81,17.31
2017-01-11,601688,17.6,17.39,17.67,17.36,228361.0,409356928.0,18.83,18.83,17.31
2017-01-10,601688,17.78,17.59,17.79,17.54,184065.0,333211104.0,18.84,18.85,17.31
2017-01-09,601688,17.68,17.7,17.8,17.62,230647.0,418551872.0,18.84,18.87,17.31
2017-01-06,601688,17.91,17.7,17.95,17.62,243947.0,443728160.0,18.85,18.89,17.32
2017-01-05,601688,17.95,17.89,18.08,17.87,239079.0,439843584.0,18.86,18.91,17.32
2017-01-04,601688,17.74,17.98,18.04,17.71,357588.0,656245696.0,18.86,18.92,17.33
2017-01-03,601688,17.48,17.74,17.84,17.48,323132.0,587550016.0,18.86,18.93,17.34
2016-12-30,601688,17.43,17.42,17.54,17.23,254954.0,454213120.0,18.87,18.94,17.35
2016-12-29,601688,17.53,17.43,17.63,17.42,178835.0,321361472.0,18.87,18.95,17.36
2016-12-28,601688,17.55,17.59,17.68,17.5,147464.0,266079616.0,18.87,18.97,17.37
2016-12-27,601688,17.55,17.59,17.83,17.49,207411.0,375744768.0,18.87,18.98,17.38
2016-12-26,601688,17.25,17.57,17.62,17.14,320149.0,572288640.0,18.87,18.99,17.39
2016-12-23,601688,17.65,17.36,17.65,17.26,220304.0,393158752.0,18.86,18.99,17.4
2016-12-22,601688,17.7,17.62,17.73,17.56,159637.0,288468000.0,18.87,18.99,17.41
2016-12-21,601688,17.55,17.74,17.96,17.53,507618.0,925054336.0,18.88,18.99,17.42
2016-12-20,601688,17.41,17.46,17.49,17.25,253774.0,452290688.0,18.89,18.99,17.43
2016-12-19,601688,17.58,17.47,17.59,17.42,163091.0,292678176.0,18.9,18.99,17.43
2016-12-16,601688,17.63,17.62,17.71,17.5,221479.0,400271520.0,18.91,18.98,17.43
2016-12-15,601688,17.51,17.61,17.73,17.44,349316.0,628690304.0,18.92,18.98,17.43
2016-12-14,601688,17.88,17.6,17.89,17.54,246375.0,448023136.0,18.93,18.98,17.44
2016-12-13,601688,17.99,17.89,18.09,17.79,268880.0,493932992.0,18.95,18.97,17.44
