datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-06,601238,28.35,28.68,28.75,28.35,107937.0,280013760.0,28.99,28.74,27.45
2017-09-05,601238,28.45,28.41,28.71,28.19,84906.0,219574480.0,29.03,28.74,27.45
2017-09-04,601238,28.14,28.45,28.55,28.00,77110.0,198412624.0,29.06,28.74,27.45
2017-09-01,601238,28.03,28.08,28.28,27.78,87890.0,223486656.0,29.08,28.74,27.45
2017-08-31,601238,28.67,28.06,28.73,28.03,102308.0,262626448.0,29.11,28.75,27.45
2017-08-30,601238,28.75,28.70,28.79,28.53,133249.0,346422912.0,29.13,28.75,27.45
2017-08-29,601238,28.08,28.56,28.67,28.00,128018.0,328917984.0,29.14,28.75,27.44
2017-08-28,601238,28.14,28.07,28.46,28.02,76184.0,194788928.0,29.15,28.75,27.43
2017-08-25,601238,28.36,28.16,28.43,28.11,59569.0,152280256.0,29.17,28.75,27.42
2017-08-24,601238,28.56,28.23,28.69,28.06,63775.0,163713616.0,29.18,28.75,27.42
2017-08-23,601238,28.71,28.53,28.91,28.47,55707.0,144548064.0,29.17,28.74,27.40
2017-08-22,601238,28.80,28.71,28.95,28.63,36890.0,96067024.0,29.17,28.74,27.39
2017-08-21,601238,28.66,28.89,28.91,28.66,50194.0,131041392.0,29.16,28.74,27.38
2017-08-18,601238,28.25,28.72,28.78,28.16,54949.0,142697712.0,29.14,28.73,27.37
2017-08-17,601238,28.00,28.64,28.74,25.36,133827.0,341397248.0,29.12,28.72,27.36
2017-08-16,601238,28.10,28.02,28.21,27.94,38278.0,97182824.0,29.10,28.71,27.35
2017-08-15,601238,28.18,28.18,28.24,27.86,67784.0,172171824.0,29.11,28.71,27.34
2017-08-14,601238,28.32,28.15,28.40,28.10,59358.0,151549360.0,29.13,28.72,27.33
2017-08-11,601238,28.36,28.42,28.47,28.11,67883.0,173638816.0,29.15,28.72,27.33
2017-08-10,601238,28.66,28.48,28.66,28.15,69089.0,177597344.0,29.17,28.70,27.31
2017-08-09,601238,28.57,28.68,28.70,28.49,38986.0,101029528.0,29.18,28.69,27.30
2017-08-08,601238,28.55,28.58,28.75,28.47,28721.0,74395552.0,29.18,28.68,27.29
2017-08-07,601238,28.41,28.53,28.69,28.41,32445.0,83944864.0,29.18,28.66,27.27
2017-08-04,601238,28.80,28.64,28.80,28.56,28381.0,73651936.0,29.18,28.65,27.25
2017-08-03,601238,28.72,28.88,29.05,28.42,64668.0,167758736.0,29.18,28.63,27.23
2017-08-02,601238,29.07,28.72,29.22,28.48,78764.0,204975120.0,29.19,28.61,27.22
2017-08-01,601238,29.22,29.20,29.34,28.92,54519.0,143642080.0,29.19,28.59,27.20
2017-07-31,601238,28.84,29.19,29.30,28.64,70700.0,186121568.0,29.19,28.56,27.19
2017-07-28,601238,28.64,28.84,28.93,28.48,51453.0,133899376.0,29.19,28.54,27.18
2017-07-27,601238,28.55,28.66,28.74,28.26,38797.0,100304456.0,29.19,28.51,27.17
2017-07-26,601238,28.72,28.53,29.04,28.47,98210.0,254744496.0,29.18,28.49,27.16
2017-07-25,601238,29.10,28.71,29.33,28.70,56075.0,147197968.0,29.17,28.47,27.15
2017-07-24,601238,29.25,29.20,29.74,29.03,77182.0,204750512.0,29.16,28.44,27.13
2017-07-21,601238,28.80,29.27,29.32,28.78,88910.0,234617920.0,29.14,28.41,27.12
2017-07-20,601238,28.62,28.79,28.91,28.62,86537.0,225531792.0,29.10,28.39,27.10
2017-07-19,601238,28.55,28.77,29.05,28.48,83739.0,217426976.0,29.08,28.36,27.09
2017-07-18,601238,28.79,28.59,28.79,28.47,56246.0,145636672.0,29.06,28.34,27.07
2017-07-17,601238,28.87,28.72,28.98,28.14,110609.0,287181248.0,29.04,28.33,27.05
2017-07-14,601238,29.06,28.89,29.06,28.79,42816.0,112012312.0,29.02,28.31,27.03
2017-07-13,601238,29.03,28.99,29.19,28.56,69069.0,180485360.0,29.00,28.29,27.01
2017-07-12,601238,28.51,28.99,29.06,28.49,93748.0,244536544.0,28.97,28.26,26.99
2017-07-11,601238,28.48,28.58,28.91,28.48,71504.0,185680064.0,28.95,28.23,26.98
2017-07-10,601238,29.30,28.49,29.46,28.41,151042.0,392653824.0,28.94,28.20,26.96
2017-07-07,601238,29.46,29.47,29.49,29.14,66065.0,175936992.0,28.92,28.17,26.94
2017-07-06,601238,29.02,29.36,29.48,28.98,133216.0,354084992.0,28.89,28.14,26.92
2017-07-05,601238,28.96,28.96,29.05,28.70,115038.0,301272064.0,28.86,28.10,26.90
2017-07-04,601238,28.25,28.72,28.75,28.19,90991.0,235342272.0,28.85,28.07,26.88
2017-07-03,601238,28.69,28.42,28.69,28.05,197417.0,505369216.0,28.84,28.04,26.87
2017-06-30,601238,28.58,28.75,28.96,28.03,121259.0,314587744.0,28.85,28.02,26.86
2017-06-29,601238,30.29,28.84,30.40,28.16,276529.0,727069568.0,28.85,27.99,26.85
2017-06-28,601238,30.52,30.18,30.66,30.13,92083.0,253057696.0,28.84,27.96,26.84
2017-06-27,601238,30.76,30.43,30.83,30.32,108273.0,300355168.0,28.82,27.92,26.82
2017-06-26,601238,30.73,30.71,30.86,30.51,117750.0,327459936.0,28.80,27.88,26.80
2017-06-23,601238,30.31,30.66,30.67,30.01,58636.0,161300832.0,28.77,27.84,26.78
2017-06-22,601238,30.81,30.21,30.92,30.08,150144.0,415745888.0,28.74,27.79,26.75
2017-06-21,601238,31.07,30.76,31.12,30.49,129095.0,360348736.0,28.71,27.75,26.73
2017-06-20,601238,30.96,31.09,31.37,30.88,95001.0,267325792.0,28.66,27.71,26.71
2017-06-19,601238,30.88,30.93,30.99,30.70,124692.0,348986656.0,28.62,27.66,26.69
2017-06-16,601238,30.62,30.81,30.91,30.42,102518.0,285052896.0,28.57,27.61,26.66
2017-06-15,601238,30.42,30.69,31.12,30.29,118204.0,329469952.0,28.53,27.57,26.64
2017-06-14,601238,30.30,30.65,31.26,30.12,187385.0,522409920.0,28.49,27.53,26.62
2017-06-13,601238,30.01,30.34,30.40,29.79,174605.0,475930176.0,28.46,27.49,26.60
2017-06-12,601238,29.83,29.90,30.10,29.64,141832.0,387244320.0,28.43,27.45,26.58
2017-06-09,601238,29.42,29.77,29.83,29.34,152102.0,410248800.0,28.40,27.42,26.57
2017-06-08,601238,29.32,29.39,29.45,29.08,134352.0,359806240.0,28.39,27.40,26.55
2017-06-07,601238,29.34,29.32,29.37,29.14,126542.0,338668608.0,28.37,27.39,26.54
2017-06-06,601238,29.11,29.22,29.44,28.98,103912.0,278268640.0,28.36,27.36,26.53
2017-06-05,601238,28.80,29.07,29.25,28.70,119441.0,317250048.0,28.35,27.34,26.52
2017-06-02,601238,27.82,28.68,29.06,27.82,142322.0,371101088.0,28.33,27.32,26.50
2017-06-01,601238,28.21,27.79,28.38,27.78,31928.0,82095008.0,28.32,27.32,26.49
2017-05-31,601238,28.29,28.32,28.65,28.13,55460.0,143861024.0,28.32,27.31,26.48
2017-05-26,601238,27.68,28.02,28.06,27.59,79571.0,203082224.0,28.31,27.31,26.47
2017-05-25,601238,27.77,27.68,27.82,27.23,78188.0,196484944.0,28.31,27.30,26.45
2017-05-24,601238,27.36,27.79,27.83,27.25,70993.0,178152576.0,28.32,27.30,26.44
2017-05-23,601238,28.40,27.37,28.40,27.31,105675.0,265623680.0,28.31,27.30,26.42
2017-05-22,601238,29.50,28.33,29.50,28.25,106930.0,280831296.0,28.32,27.30,26.41
2017-05-19,601238,29.55,29.52,29.65,29.20,152945.0,410613856.0,28.32,27.30,26.39
2017-05-18,601238,29.34,29.55,29.66,29.22,182145.0,490952000.0,28.32,27.28,26.37
2017-05-17,601238,28.93,29.54,29.55,28.93,129026.0,345935136.0,28.29,27.27,26.35
2017-05-16,601238,28.94,28.93,29.03,28.64,65661.0,173179040.0,28.24,27.25,26.32
2017-05-15,601238,28.90,28.87,29.21,28.71,50406.0,133152056.0,28.21,27.24,26.31
2017-05-12,601238,28.44,28.79,28.90,28.26,41997.0,109987744.0,28.17,27.23,26.29
2017-05-11,601238,28.46,28.42,28.76,27.97,38615.0,100052384.0,28.14,27.22,26.26
2017-05-10,601238,29.05,28.64,29.36,28.46,74823.0,197769760.0,28.11,27.21,26.24
2017-05-09,601238,29.20,29.17,29.83,29.02,72531.0,194667104.0,28.07,27.20,26.22
2017-05-08,601238,29.09,29.04,29.54,29.03,90988.0,243401856.0,28.03,27.19,26.20
2017-05-05,601238,28.51,29.28,29.44,28.47,105430.0,281461920.0,27.98,27.18,26.17
2017-05-04,601238,28.81,28.99,29.19,28.69,131169.0,347212512.0,27.93,27.17,26.15
2017-05-03,601238,28.06,28.96,28.99,27.95,117266.0,307331904.0,27.88,27.15,26.12
2017-05-02,601238,28.51,28.15,28.74,27.92,48204.0,124734224.0,27.83,27.13,26.10
2017-04-28,601238,27.91,27.91,28.16,27.58,39752.0,101512328.0,27.80,27.10,26.08
2017-04-27,601238,27.72,27.92,28.83,27.48,100517.0,258307232.0,27.76,27.08,26.06
2017-04-26,601238,27.49,27.72,27.78,27.37,22668.0,57052296.0,27.72,27.05,26.04
2017-04-25,601238,27.25,27.33,27.56,27.23,20235.0,50563640.0,27.69,27.02,26.02
2017-04-24,601238,27.56,27.14,27.88,27.10,26125.0,65152672.0,27.67,26.99,26.00
2017-04-21,601238,27.78,27.61,28.02,27.60,35017.0,88990736.0,27.65,26.97,25.98
2017-04-20,601238,27.48,27.78,27.81,27.37,22092.0,55730924.0,27.63,26.94,25.95
2017-04-19,601238,27.26,27.37,27.45,27.18,16025.0,39963332.0,27.61,26.91,25.93
2017-04-18,601238,27.59,27.39,27.77,26.68,29070.0,72291752.0,27.60,26.89,25.90
2017-04-17,601238,27.76,27.68,27.81,27.42,29582.0,74573688.0,27.59,26.86,25.88
2017-04-14,601238,27.66,27.75,27.89,27.58,19767.0,50066668.0,27.55,26.83,25.86
2017-04-13,601238,27.80,27.68,27.80,27.35,29594.0,74470136.0,27.51,26.80,25.84
2017-04-12,601238,27.65,27.66,27.81,27.33,25408.0,63949196.0,27.47,26.77,25.81
2017-04-11,601238,27.78,27.65,27.87,27.14,35284.0,88771080.0,27.42,26.75,25.78
2017-04-10,601238,27.91,27.64,28.11,27.49,34922.0,88653400.0,27.38,26.72,25.75
2017-04-07,601238,28.32,27.94,28.47,27.74,56653.0,144900192.0,27.34,26.70,25.72
2017-04-06,601238,28.48,28.37,28.72,28.21,32459.0,84268112.0,27.30,26.68,25.70
2017-04-05,601238,28.59,28.67,29.01,28.46,27793.0,72890624.0,27.25,26.65,25.66
2017-03-31,601238,28.42,28.74,28.82,28.29,23838.0,62125136.0,27.19,26.63,25.63
2017-03-30,601238,29.07,28.42,29.18,28.25,34753.0,90632056.0,27.13,26.60,25.60
2017-03-29,601238,29.19,29.08,29.31,28.93,28844.0,76625904.0,27.08,26.57,25.57
2017-03-28,601238,29.22,29.20,29.30,28.88,34154.0,90618120.0,27.03,26.54,25.53
2017-03-27,601238,28.84,29.08,29.41,28.84,56853.0,151511600.0,26.96,26.51,25.50
2017-03-24,601238,28.25,28.70,28.84,28.25,66347.0,173889664.0,26.90,26.48,25.47
2017-03-23,601238,28.04,28.23,28.25,27.93,19723.0,50682020.0,26.84,26.45,25.44
2017-03-22,601238,28.33,28.10,28.33,27.91,29383.0,75365496.0,26.80,26.42,25.40
2017-03-21,601238,28.36,28.34,28.49,28.13,17534.0,45304056.0,26.75,26.38,25.37
2017-03-20,601238,28.20,28.35,28.46,28.12,20929.0,54136140.0,26.70,26.35,25.35
2017-03-17,601238,28.40,28.35,28.46,27.79,48398.0,124461672.0,26.65,26.32,25.32
2017-03-16,601238,28.35,28.33,28.63,28.17,25238.0,65365156.0,26.61,26.30,25.30
2017-03-15,601238,28.46,28.36,28.62,28.26,28664.0,74447928.0,26.57,26.28,25.27
2017-03-14,601238,28.51,28.58,28.86,28.47,21369.0,55812440.0,26.52,26.25,25.25
2017-03-13,601238,28.68,28.52,29.05,28.50,50319.0,132062496.0,26.48,26.23,25.23
2017-03-10,601238,28.25,28.72,28.76,28.25,22753.0,59254392.0,26.45,26.21,25.21
2017-03-09,601238,28.63,28.37,28.78,28.32,35297.0,91887016.0,26.42,26.18,25.19
2017-03-08,601238,28.70,28.67,28.96,28.57,51287.0,134747536.0,26.40,26.16,25.16
2017-03-07,601238,28.02,28.73,28.75,27.89,104462.0,271021184.0,26.37,26.14,25.14
2017-03-06,601238,28.02,27.89,28.57,27.86,73910.0,189880112.0,26.33,26.12,25.11
2017-03-03,601238,27.79,27.93,28.13,27.64,46891.0,119406000.0,26.32,26.10,25.09
2017-03-02,601238,28.03,27.80,28.67,27.78,81257.0,209084768.0,26.31,26.09,25.06
2017-03-01,601238,28.02,27.98,28.45,27.93,64375.0,165814672.0,26.31,26.09,25.04
2017-02-28,601238,27.64,28.18,28.22,27.64,51584.0,131995320.0,26.30,26.09,25.01
2017-02-27,601238,27.94,27.70,28.21,27.65,74097.0,188749408.0,26.29,26.09,24.99
2017-02-24,601238,27.79,27.68,27.91,27.47,42225.0,106881368.0,26.29,26.10,24.96
2017-02-23,601238,28.32,27.74,28.32,27.66,59311.0,151526576.0,26.29,26.10,24.93
2017-02-22,601238,29.06,28.17,29.16,27.94,151013.0,393077632.0,26.29,26.09,24.90
2017-02-21,601238,28.24,29.53,30.32,27.86,150232.0,397606112.0,26.28,26.08,24.88
2017-02-20,601238,26.81,27.71,27.88,26.81,56966.0,143234784.0,26.25,26.06,24.85
2017-02-17,601238,27.03,26.71,27.26,26.65,20411.0,50003536.0,26.24,26.05,24.82
2017-02-16,601238,26.66,27.05,27.20,26.56,23731.0,58263784.0,26.26,26.04,24.81
2017-02-15,601238,26.74,26.64,26.99,26.52,20366.0,49703944.0,26.27,26.03,24.79
2017-02-14,601238,26.85,26.74,26.86,26.65,15119.0,36951224.0,26.29,26.02,24.77
2017-02-13,601238,26.49,26.79,26.84,26.40,22385.0,54512792.0,26.31,26.02,24.74
2017-02-10,601238,26.44,26.42,26.49,26.07,15432.0,37150644.0,26.32,26.01,24.72
2017-02-09,601238,26.37,26.36,26.64,26.26,18497.0,44680836.0,26.33,26.01,24.70
2017-02-08,601238,26.00,26.25,26.35,25.85,15472.0,36854364.0,26.36,26.00,24.69
2017-02-07,601238,26.27,26.17,26.58,26.12,21330.0,51288128.0,26.38,26.00,24.67
2017-02-06,601238,25.87,26.39,26.42,25.80,36486.0,87086312.0,26.41,26.00,24.66
2017-02-03,601238,26.05,25.80,26.21,25.52,13290.0,31306388.0,26.43,26.00,24.65
2017-01-26,601238,25.92,26.00,26.05,25.64,10988.0,25895824.0,26.42,26.00,24.64
2017-01-25,601238,25.72,25.77,25.96,25.34,15598.0,36725284.0,26.40,25.99,24.63
2017-01-24,601238,25.84,25.63,25.84,25.52,13424.0,31412184.0,26.40,25.98,24.61
2017-01-23,601238,26.02,25.84,26.27,25.82,18629.0,44155888.0,26.38,25.98,24.61
2017-01-20,601238,25.94,26.02,26.22,25.72,21257.0,50228236.0,26.35,25.96,24.60
2017-01-19,601238,26.32,26.00,26.37,25.70,18510.0,43794264.0,26.32,25.94,24.60
2017-01-18,601238,26.63,26.26,26.67,26.18,18359.0,44183608.0,26.29,25.93,24.59
2017-01-17,601238,26.68,26.67,27.14,26.19,22972.0,55954480.0,26.25,25.91,24.59
2017-01-16,601238,26.60,27.07,27.23,25.48,93701.0,228228512.0,26.22,25.91,24.58
2017-01-13,601238,25.50,26.63,26.71,25.26,84339.0,201114464.0,26.17,25.91,24.58
2017-01-12,601238,25.38,25.48,25.50,25.17,21949.0,50913792.0,26.13,25.91,24.57
2017-01-11,601238,25.00,25.33,25.34,24.65,23680.0,54453436.0,26.11,25.91,24.56
2017-01-10,601238,25.01,24.83,25.38,24.79,35627.0,81581736.0,26.09,25.91,24.56
2017-01-09,601238,25.17,24.91,25.27,24.88,29845.0,68342392.0,26.08,25.92,24.56
2017-01-06,601238,25.44,25.08,25.44,25.06,21331.0,49153032.0,26.07,25.93,24.56
2017-01-05,601238,25.37,25.34,25.37,25.08,17411.0,40197076.0,26.07,25.93,24.55
2017-01-04,601238,25.45,25.38,25.48,25.06,13911.0,32060192.0,26.06,25.93,24.55
2017-01-03,601238,25.49,25.39,25.51,25.23,14518.0,33656932.0,26.06,25.92,24.54
2016-12-30,601238,25.39,25.36,25.54,25.16,18013.0,41656636.0,26.06,25.91,24.53
2016-12-29,601238,25.40,25.33,25.50,25.20,27493.0,63550328.0,26.07,25.89,24.52
2016-12-28,601238,25.55,25.40,26.14,25.17,55796.0,130376616.0,26.07,25.88,24.52
2016-12-27,601238,25.26,25.75,26.01,25.24,82886.0,194311728.0,26.06,25.87,24.51
2016-12-26,601238,25.24,25.24,25.28,24.88,20408.0,46859952.0,26.06,25.86,24.50
2016-12-23,601238,25.41,25.22,25.41,25.04,15312.0,35228440.0,26.06,25.85,24.50
2016-12-22,601238,25.41,25.41,25.47,25.12,18849.0,43518804.0,26.06,25.85,24.49
2016-12-21,601238,25.28,25.41,25.59,24.63,27726.0,64027832.0,26.05,25.84,24.48
2016-12-20,601238,25.15,25.27,25.50,25.06,22208.0,51257168.0,26.04,25.83,24.47
2016-12-19,601238,25.71,25.31,25.71,25.15,16926.0,39114136.0,26.02,25.82,24.45
2016-12-16,601238,25.73,25.69,26.00,25.46,19450.0,45594088.0,26.00,25.82,24.45
2016-12-15,601238,25.70,25.72,25.89,25.39,13671.0,32037464.0,25.99,25.82,24.45
2016-12-14,601238,25.82,25.70,26.02,25.36,17310.0,40534176.0,25.99,25.82,24.44
2016-12-13,601238,25.23,25.69,26.03,25.10,24881.0,57888952.0,25.98,25.82,24.44
2016-12-12,601238,26.64,25.80,26.93,25.17,37113.0,87457088.0,25.99,25.83,24.43
2016-12-09,601238,27.24,26.71,27.35,26.61,16737.0,41199464.0,25.99,25.83,24.43
2016-12-08,601238,27.20,27.24,27.33,26.98,22743.0,56403164.0,25.97,25.81,24.43
2016-12-07,601238,26.58,27.20,27.34,26.43,18691.0,45966632.0,25.94,25.79,24.42
2016-12-06,601238,26.17,26.66,26.70,26.16,16049.0,38629280.0,25.91,25.77,24.41
2016-12-05,601238,26.95,26.41,27.34,26.16,24523.0,59507032.0,25.91,25.76,24.41
2016-12-02,601238,27.80,27.12,27.80,26.82,34631.0,86268552.0,25.90,25.75,24.41
2016-12-01,601238,27.52,27.69,27.89,27.34,33053.0,83126232.0,25.89,25.73,24.40
2016-11-30,601238,27.47,27.52,27.75,26.99,26791.0,67205680.0,25.87,25.71,24.39
2016-11-29,601238,27.66,27.63,28.44,27.52,46429.0,118188448.0,25.87,25.69,24.38
2016-11-28,601238,27.42,27.65,27.74,27.42,19180.0,48254120.0,25.88,25.68,24.37
2016-11-25,601238,27.74,27.63,27.78,27.37,24435.0,61604580.0,25.89,25.66,24.36
2016-11-24,601238,27.64,27.67,27.86,27.36,28604.0,72254320.0,25.90,25.65,24.34
2016-11-23,601238,27.55,27.64,27.75,27.36,30038.0,75653568.0,25.90,25.63,24.31
2016-11-22,601238,27.69,27.55,27.69,27.32,22652.0,56909028.0,25.90,25.63,24.29
2016-11-21,601238,27.57,27.51,27.78,27.40,20329.0,51242324.0,25.88,25.62,24.27
2016-11-18,601238,27.49,27.57,27.64,27.25,16097.0,40471756.0,25.87,25.61,24.25
2016-11-17,601238,27.25,27.49,27.67,27.13,20122.0,50297328.0,25.85,25.59,24.23
2016-11-16,601238,28.03,27.53,28.03,27.32,32545.0,81843480.0,25.82,25.57,24.21
2016-11-15,601238,28.46,28.02,28.46,27.48,31846.0,81140640.0,25.79,25.56,24.18
2016-11-14,601238,27.34,27.89,28.00,27.23,46397.0,117340192.0,25.76,25.53,24.15
2016-11-11,601238,27.52,27.26,27.75,26.99,38795.0,96617544.0,25.72,25.51,24.12
2016-11-10,601238,27.95,27.57,28.33,27.34,48426.0,122716240.0,25.70,25.48,24.09
2016-11-09,601238,27.82,27.78,28.06,27.31,51594.0,130643728.0,25.68,25.45,24.06
2016-11-08,601238,27.91,27.82,28.55,27.64,83275.0,213683552.0,25.65,25.41,24.04
2016-11-07,601238,27.03,27.90,28.26,26.94,143251.0,363523776.0,25.62,25.38,24.01
2016-11-04,601238,25.34,27.16,27.72,25.34,147296.0,362156384.0,25.59,25.35,23.99
2016-11-03,601238,25.10,25.48,25.61,24.89,66121.0,152630000.0,25.57,25.32,23.96
2016-11-02,601238,25.43,24.99,25.49,24.96,54766.0,125769640.0,25.57,25.31,23.94
2016-11-01,601238,26.93,25.29,26.93,24.63,174435.0,412060800.0,25.58,25.31,23.93
2016-10-17,601238,24.21,24.47,24.56,24.21,47159.0,105876544.0,25.57,25.29,23.92
2016-10-14,601238,24.07,24.15,24.16,23.94,25445.0,56031464.0,25.57,25.28,23.90
2016-10-13,601238,24.20,24.08,24.28,23.97,23418.0,51705524.0,25.58,25.27,23.88
2016-10-12,601238,24.33,24.20,24.35,24.16,18386.0,40893848.0,25.57,25.27,23.86
2016-10-11,601238,24.50,24.34,24.53,24.29,25455.0,56898348.0,25.57,25.26,23.85
2016-10-10,601238,24.36,24.50,24.52,24.21,40327.0,89984640.0,25.57,25.25,23.83
2016-09-30,601238,24.16,24.32,24.36,23.83,45429.0,100201296.0,25.61,25.24,23.81
2016-09-29,601238,24.21,24.12,24.32,23.94,28854.0,63917312.0,25.65,25.22,23.79
2016-09-28,601238,24.26,24.20,24.35,24.08,18474.0,40967108.0,25.68,25.21,23.78
2016-09-27,601238,24.03,24.26,24.27,23.80,28693.0,63334532.0,25.71,25.20,23.77
2016-09-26,601238,24.54,24.22,24.54,24.02,32546.0,72249384.0,25.74,25.20,23.75
2016-09-23,601238,24.71,24.48,24.83,24.20,41216.0,92367600.0,25.76,25.18,23.73
2016-09-22,601238,24.54,24.76,24.84,24.53,36198.0,82042720.0,25.78,25.16,23.72
2016-09-21,601238,24.64,24.91,25.06,24.56,49823.0,113219840.0,25.79,25.14,23.69
2016-09-20,601238,25.44,25.26,25.44,24.72,34579.0,79491352.0,25.80,25.12,23.67
2016-09-19,601238,25.41,25.51,25.58,25.08,32052.0,74489856.0,25.78,25.09,23.65
2016-09-14,601238,25.30,25.60,25.61,25.08,36648.0,85189600.0,25.75,25.05,23.63
2016-09-13,601238,25.18,25.34,25.35,24.99,27459.0,63445344.0,25.72,25.02,23.60
2016-09-12,601238,25.08,25.24,25.41,24.67,34997.0,80080552.0,25.70,24.99,23.58
2016-09-09,601238,25.47,25.50,25.52,25.25,34073.0,79303536.0,25.68,24.96,23.55
2016-09-08,601238,25.36,25.36,25.41,25.19,32975.0,76494448.0,25.66,24.94,23.51
2016-09-07,601238,24.79,25.30,25.34,24.79,37757.0,87097912.0,25.65,24.90,23.48
2016-09-06,601238,24.54,24.75,24.81,24.46,33428.0,75662104.0,25.64,24.86,23.46
2016-09-05,601238,24.29,24.47,24.84,24.27,46518.0,104623032.0,25.63,24.82,23.44
2016-09-02,601238,24.09,24.18,24.20,23.81,46966.0,103457064.0,25.62,24.79,23.42
2016-09-01,601238,25.35,24.20,25.35,23.57,92140.0,205656640.0,25.63,24.76,23.39
