datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-22,000858,55.43,56.08,56.43,55.40,143850.0,805162880.0,54.71,51.06,43.17
2017-09-21,000858,56.54,55.72,56.54,55.43,164267.0,916675904.0,54.70,50.94,43.07
2017-09-20,000858,56.87,56.52,57.50,56.11,185299.0,1053741504.0,54.69,50.82,42.97
2017-09-19,000858,56.50,56.47,57.50,56.12,221880.0,1257913088.0,54.68,50.70,42.88
2017-09-18,000858,55.15,56.42,56.80,55.10,287200.0,1615315968.0,54.69,50.58,42.78
2017-09-15,000858,54.81,54.93,55.58,54.69,197118.0,1087867392.0,54.70,50.46,42.69
2017-09-14,000858,54.86,54.80,55.39,54.50,215132.0,1182285312.0,54.70,50.36,42.60
2017-09-13,000858,53.63,54.96,55.50,53.58,364457.0,1994782720.0,54.69,50.25,42.52
2017-09-12,000858,52.52,53.60,53.65,52.23,248611.0,1326135424.0,54.68,50.16,42.43
2017-09-11,000858,51.58,52.87,53.00,50.65,406714.0,2115022848.0,54.66,50.06,42.35
2017-09-08,000858,52.96,51.85,52.96,51.62,344009.0,1791448832.0,54.65,49.96,42.28
2017-09-07,000858,53.90,53.15,54.04,52.80,225734.0,1199532160.0,54.66,49.86,42.21
2017-09-06,000858,54.20,53.83,54.49,53.70,188344.0,1017715776.0,54.64,49.75,42.13
2017-09-05,000858,54.23,54.27,54.77,54.03,151024.0,821048704.0,54.64,49.64,42.05
2017-09-04,000858,55.45,54.21,55.45,54.08,298621.0,1626579328.0,54.64,49.53,41.97
2017-09-01,000858,55.35,55.50,55.93,55.06,177448.0,984771136.0,54.66,49.42,41.89
2017-08-31,000858,56.25,55.49,56.54,55.05,190220.0,1058224256.0,54.60,49.28,41.80
2017-08-30,000858,55.31,56.25,56.47,55.10,260563.0,1456970240.0,54.53,49.15,41.72
2017-08-29,000858,55.37,55.19,55.85,54.88,231257.0,1280576640.0,54.44,49.02,41.64
2017-08-28,000858,54.97,55.43,56.50,54.97,438887.0,2443203584.0,54.33,48.90,41.56
2017-08-25,000858,54.08,54.10,54.48,53.53,231029.0,1246281088.0,54.19,48.77,41.48
2017-08-24,000858,54.74,54.06,55.00,53.90,153140.0,831710784.0,54.09,48.65,41.40
2017-08-23,000858,53.72,54.79,55.00,53.60,210138.0,1142768128.0,53.99,48.52,41.33
2017-08-22,000858,55.01,54.08,55.11,52.80,396438.0,2137185408.0,53.88,48.39,41.25
2017-08-21,000858,55.81,55.51,56.10,55.08,178542.0,988854272.0,53.77,48.26,41.18
2017-08-18,000858,55.45,55.81,56.21,55.27,129384.0,721783232.0,53.64,48.12,41.09
2017-08-17,000858,56.78,55.81,56.78,55.48,234420.0,1310465280.0,53.51,47.99,41.01
2017-08-16,000858,57.50,56.85,57.50,56.38,172478.0,978751040.0,53.38,47.85,40.92
2017-08-15,000858,57.38,57.50,57.97,56.92,170830.0,982197056.0,53.22,47.72,40.83
2017-08-14,000858,56.15,57.38,57.80,56.15,305781.0,1744486784.0,53.05,47.57,40.73
2017-08-11,000858,57.00,56.00,57.58,55.95,285916.0,1621909248.0,52.87,47.43,40.64
2017-08-10,000858,56.78,57.60,58.88,56.64,416247.0,2411511040.0,52.71,47.28,40.55
2017-08-09,000858,55.61,56.64,57.80,55.02,414404.0,2363696384.0,52.54,47.12,40.46
2017-08-08,000858,55.79,55.81,56.38,55.40,166233.0,928832832.0,52.35,46.96,40.37
2017-08-07,000858,53.90,56.00,56.15,53.42,270721.0,1486094208.0,52.16,46.81,40.29
2017-08-04,000858,54.50,54.09,55.05,53.95,194898.0,1058514368.0,51.95,46.66,40.20
2017-08-03,000858,55.40,54.50,55.86,54.12,263133.0,1435945728.0,51.76,46.51,40.13
2017-08-02,000858,56.10,55.71,56.68,55.38,184803.0,1033391168.0,51.56,46.36,40.04
2017-08-01,000858,55.88,56.58,56.58,55.01,229209.0,1280407936.0,51.33,46.20,39.95
2017-07-31,000858,55.94,55.76,57.38,55.60,423000.0,2389011712.0,51.11,46.03,39.86
2017-07-28,000858,53.73,55.73,55.79,53.42,336786.0,1853866752.0,50.90,45.86,39.78
2017-07-27,000858,54.00,53.75,54.30,53.05,208622.0,1119273088.0,50.71,45.69,39.69
2017-07-26,000858,55.40,54.01,56.01,53.50,235266.0,1278858240.0,50.54,45.55,39.62
2017-07-25,000858,56.38,55.36,56.44,55.31,167958.0,937380800.0,50.38,45.40,39.54
2017-07-24,000858,54.85,55.91,56.75,54.85,274269.0,1538206976.0,50.21,45.25,39.46
2017-07-21,000858,54.80,54.71,55.59,54.33,246185.0,1356818560.0,50.02,45.09,39.38
2017-07-20,000858,53.71,54.81,54.87,53.71,283708.0,1543500672.0,49.87,44.93,39.31
2017-07-19,000858,52.66,53.71,54.30,52.63,299492.0,1606216320.0,49.68,44.78,39.23
2017-07-18,000858,51.70,52.59,52.70,50.89,239131.0,1241870976.0,49.53,44.63,39.16
2017-07-17,000858,52.69,51.51,52.69,50.70,294680.0,1522315264.0,49.40,44.48,39.08
2017-07-14,000858,51.95,52.54,52.77,51.60,202028.0,1053780928.0,49.26,44.34,39.01
2017-07-13,000858,52.01,52.18,53.12,51.86,238433.0,1247064448.0,49.10,44.20,38.92
2017-07-12,000858,53.67,52.18,53.67,52.05,277229.0,1463246464.0,48.93,44.05,38.84
2017-07-11,000858,52.65,53.69,54.28,52.45,342261.0,1836879488.0,48.76,43.91,38.75
2017-07-10,000858,51.59,52.79,52.93,50.76,407339.0,2112491520.0,48.56,43.76,38.66
2017-07-07,000858,52.78,51.80,52.78,51.60,308905.0,1602293248.0,48.37,43.62,38.58
2017-07-06,000858,53.50,52.99,53.50,52.19,313706.0,1652540288.0,48.17,43.48,38.49
2017-07-05,000858,52.52,53.42,53.58,52.50,303273.0,1610599808.0,47.97,43.33,38.40
2017-07-04,000858,53.80,52.55,53.80,51.97,390019.0,2053979904.0,47.78,43.18,38.31
2017-07-03,000858,55.60,54.03,55.89,53.78,331662.0,1801733632.0,47.60,43.03,38.22
2017-06-30,000858,55.32,55.66,56.00,55.00,200753.0,1116508416.0,47.40,42.86,38.13
2017-06-29,000858,55.61,55.42,55.95,54.90,255712.0,1412990976.0,47.18,42.67,38.03
2017-06-28,000858,56.79,55.64,56.88,55.60,275822.0,1548727168.0,46.95,42.49,37.93
2017-06-27,000858,56.63,57.16,57.20,56.00,313073.0,1771439232.0,46.73,42.30,37.83
2017-06-26,000858,55.08,56.74,57.18,55.08,370384.0,2089208960.0,46.48,42.11,37.72
2017-06-23,000858,53.73,55.00,55.12,53.45,350854.0,1911711360.0,46.22,41.91,37.62
2017-06-22,000858,54.57,54.15,55.26,53.88,468084.0,2552510976.0,46.01,41.75,37.51
2017-06-21,000858,52.50,54.61,54.61,51.75,452634.0,2391227392.0,45.82,41.59,37.41
2017-06-20,000858,52.65,52.20,52.96,51.90,348932.0,1821526656.0,45.63,41.42,37.31
2017-06-19,000858,52.33,52.57,53.08,51.97,370368.0,1944706304.0,45.47,41.28,37.22
2017-06-16,000858,52.07,52.02,53.16,51.68,240334.0,1257006080.0,45.26,41.13,37.13
2017-06-15,000858,53.50,52.21,53.71,51.80,394710.0,2070609920.0,45.06,40.98,37.04
2017-06-14,000858,54.20,53.70,55.17,53.11,306787.0,1654983424.0,44.86,40.84,36.95
2017-06-13,000858,54.83,54.69,54.83,53.52,254828.0,1379771776.0,44.65,40.69,36.85
2017-06-12,000858,52.69,54.83,55.99,52.52,390419.0,2117491072.0,44.41,40.52,36.74
2017-06-09,000858,51.40,52.17,52.87,51.40,224210.0,1168904576.0,44.18,40.36,36.64
2017-06-08,000858,50.96,51.40,52.55,50.61,300197.0,1551306752.0,43.97,40.23,36.54
2017-06-07,000858,48.60,50.90,51.20,48.55,360786.0,1808407552.0,43.78,40.10,36.44
2017-06-06,000858,47.09,48.51,48.60,47.00,187036.0,894954688.0,43.60,39.97,36.35
2017-06-05,000858,48.01,47.09,48.50,47.05,171617.0,815019840.0,43.47,39.85,36.27
2017-06-02,000858,48.16,47.96,48.74,47.40,167310.0,803138176.0,43.35,39.75,36.19
2017-06-01,000858,47.50,48.34,48.54,47.27,195660.0,940552896.0,43.20,39.65,36.12
2017-05-31,000858,47.14,47.88,47.88,46.36,211494.0,995050752.0,43.05,39.54,36.03
2017-05-26,000858,47.80,47.56,48.26,46.90,192594.0,915014592.0,42.90,39.44,35.95
2017-05-25,000858,47.84,47.73,48.18,47.10,156370.0,745554304.0,42.76,39.33,35.88
2017-05-24,000858,48.25,47.95,48.61,46.90,238054.0,1135073536.0,42.61,39.22,35.80
2017-05-23,000858,47.13,48.26,48.75,46.84,271142.0,1306270976.0,42.46,39.11,35.72
2017-05-22,000858,47.21,47.13,47.56,46.52,143877.0,676006016.0,42.32,39.00,35.64
2017-05-19,000858,46.51,47.08,47.40,46.50,157864.0,741788800.0,42.21,38.88,35.57
2017-05-18,000858,46.17,46.50,47.45,46.11,160150.0,749478848.0,42.09,38.77,35.50
2017-05-17,000858,47.42,46.36,47.65,46.31,231397.0,1085062016.0,41.99,38.67,35.42
2017-05-16,000858,45.15,47.60,47.60,44.83,411331.0,1921926656.0,41.86,38.56,35.35
2017-05-15,000858,44.26,45.18,45.50,44.11,191952.0,864066304.0,41.69,38.45,35.28
2017-05-12,000858,43.55,44.25,44.27,43.01,196095.0,857684480.0,41.56,38.36,35.21
2017-05-11,000858,42.60,43.43,43.57,42.40,182030.0,801570624.0,41.46,38.27,35.15
2017-05-10,000858,42.71,42.61,43.43,42.49,175607.0,771388288.0,41.36,38.19,35.09
2017-05-09,000858,41.67,42.78,42.86,40.96,247814.0,1059664448.0,41.27,38.12,35.02
2017-05-08,000858,43.33,41.75,43.33,41.75,243118.0,1051463488.0,41.17,38.05,34.96
2017-05-05,000858,43.48,43.26,43.84,42.88,204943.0,907381568.0,41.08,37.98,34.90
2017-05-04,000858,43.99,43.48,44.01,43.32,139341.0,620702784.0,40.95,37.91,34.83
2017-05-03,000858,43.75,44.01,44.53,43.54,151168.0,678377728.0,40.82,37.82,34.76
2017-05-02,000858,44.34,43.69,44.34,43.19,208825.0,931011008.0,40.68,37.74,34.68
2017-04-28,000858,45.71,44.58,45.85,43.42,346782.0,1564756096.0,40.56,37.66,34.61
2017-04-27,000858,44.57,45.07,45.26,44.09,187625.0,855252032.0,40.43,37.57,34.53
2017-04-26,000858,45.62,44.77,46.78,44.59,370616.0,1730845440.0,40.29,37.48,34.45
2017-04-25,000858,43.84,45.65,45.76,43.84,340541.0,1559251072.0,40.15,37.40,34.38
2017-04-24,000858,44.09,43.41,44.23,43.14,207663.0,927467904.0,39.99,37.30,34.30
2017-04-21,000858,44.73,44.72,45.16,44.12,246637.0,1123511808.0,39.87,37.23,34.23
2017-04-20,000858,43.12,44.72,44.96,42.91,354905.0,1606555776.0,39.73,37.13,34.16
2017-04-19,000858,43.20,43.11,43.94,42.52,214116.0,946000256.0,39.57,37.04,34.09
2017-04-18,000858,42.08,42.99,43.60,41.96,304940.0,1341270912.0,39.43,36.95,34.02
2017-04-17,000858,41.20,42.09,42.45,41.00,203975.0,876210048.0,39.29,36.87,33.95
2017-04-14,000858,42.13,41.49,42.30,41.07,157508.0,668378368.0,39.17,36.79,33.89
2017-04-13,000858,41.16,41.94,42.13,40.98,207727.0,884497024.0,39.07,36.72,33.83
2017-04-12,000858,39.90,41.20,41.52,39.74,310263.0,1293259392.0,38.96,36.65,33.77
2017-04-11,000858,40.65,40.12,40.81,39.04,326709.0,1330882688.0,38.87,36.57,33.72
2017-04-10,000858,41.78,40.81,41.79,40.58,260676.0,1089896064.0,38.79,36.51,33.66
2017-04-07,000858,42.00,41.82,42.23,41.74,138129.0,591485248.0,38.70,36.44,33.61
2017-04-06,000858,42.35,42.08,42.41,41.64,168094.0,719573184.0,38.59,36.37,33.55
2017-04-05,000858,41.92,42.24,42.95,41.81,241511.0,1045988800.0,38.45,36.29,33.48
2017-03-31,000858,41.66,42.13,42.15,41.20,216769.0,922910208.0,38.31,36.21,33.42
2017-03-30,000858,42.20,41.86,42.62,41.31,201909.0,863705792.0,38.16,36.13,33.35
2017-03-29,000858,41.85,42.22,42.68,41.72,221938.0,958273536.0,38.02,36.04,33.28
2017-03-28,000858,41.76,41.90,41.90,41.25,165346.0,702047872.0,37.88,35.96,33.22
2017-03-27,000858,42.14,41.69,42.59,41.15,268579.0,1145045632.0,37.74,35.87,33.15
2017-03-24,000858,43.08,42.36,43.67,42.14,271927.0,1189363328.0,37.61,35.79,33.08
2017-03-23,000858,42.81,42.68,42.99,42.08,225654.0,981649088.0,37.48,35.71,33.01
2017-03-22,000858,42.14,43.07,43.30,41.93,381447.0,1657889536.0,37.35,35.63,32.93
2017-03-21,000858,40.53,42.50,42.79,40.46,696075.0,2965555456.0,37.21,35.53,32.86
2017-03-20,000858,39.93,40.26,40.30,39.78,174755.0,714047424.0,37.09,35.44,32.79
2017-03-17,000858,40.02,39.93,40.66,39.83,201122.0,826003840.0,37.00,35.37,32.72
2017-03-16,000858,41.12,40.21,41.42,39.78,384110.0,1582221056.0,36.91,35.30,32.66
2017-03-15,000858,40.55,40.70,41.00,40.54,125086.0,520984512.0,36.82,35.23,32.59
2017-03-14,000858,40.78,40.54,41.09,40.18,144744.0,599761216.0,36.73,35.16,32.53
2017-03-13,000858,39.92,40.80,40.90,39.92,287983.0,1193460480.0,36.64,35.10,32.46
2017-03-10,000858,39.68,39.83,40.68,39.66,197006.0,809491072.0,36.55,35.04,32.39
2017-03-09,000858,40.28,39.84,40.28,39.49,150503.0,611016512.0,36.49,34.98,32.32
2017-03-08,000858,40.76,40.29,40.77,40.17,141422.0,583027584.0,36.42,34.93,32.25
2017-03-07,000858,39.58,40.80,40.87,39.51,295483.0,1223950976.0,36.34,34.87,32.18
2017-03-06,000858,39.19,39.73,39.85,38.81,254141.0,1021344448.0,36.24,34.81,32.10
2017-03-03,000858,38.91,39.18,39.35,38.70,144429.0,575641088.0,36.16,34.76,32.03
2017-03-02,000858,39.09,39.15,39.37,38.90,117940.0,471215072.0,36.10,34.72,31.97
2017-03-01,000858,38.72,39.17,39.50,38.70,174622.0,698692352.0,36.03,34.68,31.90
2017-02-28,000858,38.70,38.76,39.04,38.50,121198.0,479096768.0,35.98,34.63,31.84
2017-02-27,000858,39.44,38.59,39.46,38.49,218245.0,865270080.0,35.91,34.59,31.77
2017-02-24,000858,39.58,39.47,39.66,39.01,164246.0,658625152.0,35.84,34.56,31.71
2017-02-23,000858,40.27,39.66,41.01,39.38,211836.0,867247808.0,35.76,34.52,31.64
2017-02-22,000858,40.07,40.44,40.75,39.78,291547.0,1200108160.0,35.67,34.48,31.57
2017-02-21,000858,40.46,40.03,40.49,39.60,242450.0,990510336.0,35.56,34.43,31.50
2017-02-20,000858,38.23,40.56,40.56,38.23,476909.0,1928243200.0,35.45,34.39,31.43
2017-02-17,000858,37.74,38.16,38.88,37.72,241537.0,944939392.0,35.34,34.35,31.36
2017-02-16,000858,37.66,37.68,37.98,37.44,121400.0,466093472.0,35.27,34.33,31.30
2017-02-15,000858,38.08,37.62,38.36,37.52,147120.0,567692928.0,35.20,34.32,31.25
2017-02-14,000858,37.91,37.88,38.11,37.52,168320.0,650070272.0,35.15,34.29,31.19
2017-02-13,000858,37.06,37.80,38.46,36.94,393566.0,1521216000.0,35.08,34.27,31.13
2017-02-10,000858,36.64,37.06,37.33,36.61,282841.0,1071008768.0,35.01,34.24,31.06
2017-02-09,000858,36.41,36.58,37.08,36.35,225210.0,845962368.0,34.97,34.22,31.00
2017-02-08,000858,35.77,36.34,36.58,35.52,199830.0,737094272.0,34.92,34.19,30.95
2017-02-07,000858,35.84,35.71,36.10,35.65,121082.0,442424448.0,34.89,34.17,30.89
2017-02-06,000858,35.68,35.71,36.10,35.65,139315.0,509472928.0,34.86,34.16,30.84
2017-02-03,000858,36.35,35.67,36.43,35.58,145520.0,533432448.0,34.82,34.15,30.79
2017-01-26,000858,36.64,36.25,36.73,36.23,142438.0,529488032.0,34.80,34.13,30.74
2017-01-25,000858,36.33,36.51,36.82,36.06,186763.0,696743616.0,34.76,34.12,30.69
2017-01-24,000858,36.79,36.66,37.07,36.25,190212.0,711031424.0,34.72,34.11,30.64
2017-01-23,000858,36.40,36.62,37.33,36.33,393907.0,1481709312.0,34.68,34.09,30.58
2017-01-20,000858,36.15,36.16,36.25,35.94,165358.0,608985856.0,34.65,34.07,30.53
2017-01-19,000858,36.30,36.10,36.31,35.89,190152.0,699761856.0,34.61,34.06,30.48
2017-01-18,000858,35.04,36.20,36.29,34.68,447418.0,1642819072.0,34.58,34.05,30.43
2017-01-17,000858,34.68,35.03,35.43,34.60,177560.0,635715008.0,34.54,34.02,30.37
2017-01-16,000858,34.75,34.73,35.24,34.17,191981.0,679701376.0,34.51,34.02,30.33
2017-01-13,000858,34.96,34.97,35.16,34.60,156314.0,557529856.0,34.47,34.01,30.29
2017-01-12,000858,35.26,34.88,35.27,34.69,158258.0,564764864.0,34.44,34.00,30.25
2017-01-11,000858,35.86,35.13,36.04,34.93,222943.0,802004096.0,34.41,34.00,30.21
2017-01-10,000858,35.66,35.76,36.22,35.66,228859.0,840655872.0,34.38,34.01,30.17
2017-01-09,000858,35.27,35.71,36.05,35.20,266922.0,974179072.0,34.33,34.00,30.13
2017-01-06,000858,35.20,35.37,35.86,35.03,336520.0,1220342016.0,34.27,34.01,30.09
2017-01-05,000858,35.30,35.20,35.50,34.98,258159.0,927811520.0,34.22,34.01,30.06
2017-01-04,000858,33.96,35.17,35.22,33.85,460536.0,1637950848.0,34.18,34.02,30.02
2017-01-03,000858,33.78,33.96,34.17,33.60,155347.0,537407616.0,34.14,34.01,29.98
2016-12-30,000858,33.34,33.78,33.94,33.20,232019.0,797104512.0,34.13,34.01,29.95
2016-12-29,000858,33.22,33.16,33.39,33.08,110296.0,373576288.0,34.11,34.01,29.92
2016-12-28,000858,33.61,33.22,33.76,33.17,124079.0,422777024.0,34.09,33.99,29.89
2016-12-27,000858,33.70,33.64,33.97,33.60,118353.0,408056608.0,34.06,33.98,29.87
2016-12-26,000858,33.46,33.65,33.65,32.97,196860.0,669150080.0,34.03,33.95,29.83
2016-12-23,000858,34.72,33.72,34.72,33.72,232619.0,809628928.0,34.00,33.93,29.79
2016-12-22,000858,34.91,34.69,35.05,34.58,101598.0,360125888.0,33.98,33.91,29.75
2016-12-21,000858,34.83,34.91,35.12,34.78,128155.0,456793184.0,33.95,33.88,29.71
2016-12-20,000858,35.17,34.68,35.26,34.58,243359.0,866628480.0,33.90,33.84,29.67
2016-12-19,000858,34.81,35.28,35.74,34.81,322381.0,1164584576.0,33.86,33.80,29.62
2016-12-16,000858,34.68,34.73,34.86,34.27,152519.0,538382848.0,33.80,33.76,29.58
2016-12-15,000858,34.98,34.62,35.41,34.30,316411.0,1124019840.0,33.74,33.73,29.53
2016-12-14,000858,35.45,34.75,35.47,34.68,270937.0,969025280.0,33.70,33.69,29.49
2016-12-13,000858,34.68,35.52,35.70,34.52,335022.0,1206150272.0,33.64,33.66,29.45
2016-12-12,000858,36.05,34.85,36.63,34.62,360068.0,1303171968.0,33.60,33.63,29.40
2016-12-09,000858,35.95,35.92,36.34,35.78,243536.0,895319104.0,33.56,33.58,29.36
2016-12-08,000858,35.55,36.05,36.92,35.25,485754.0,1792908928.0,33.52,33.54,29.32
2016-12-07,000858,35.61,35.47,35.67,35.17,207262.0,747998720.0,33.48,33.48,29.27
2016-12-06,000858,34.94,35.44,35.51,34.82,287029.0,1032222656.0,33.44,33.42,29.22
2016-12-05,000858,34.40,34.82,35.74,34.40,333510.0,1196856704.0,33.40,33.37,29.17
2016-12-02,000858,35.29,35.02,35.51,34.78,243823.0,873578752.0,33.38,33.33,29.13
2016-12-01,000858,35.40,35.44,35.91,34.95,342029.0,1233479424.0,33.37,33.29,29.08
2016-11-30,000858,35.71,35.20,36.32,35.12,394029.0,1426043904.0,33.35,33.24,29.04
2016-11-29,000858,34.76,35.97,36.81,34.72,733030.0,2696389376.0,33.32,33.19,28.99
2016-11-28,000858,34.88,34.75,35.44,34.73,341218.0,1218097536.0,33.29,33.13,28.95
2016-11-25,000858,34.44,34.46,34.71,34.04,166294.0,582609088.0,33.28,33.08,28.91
2016-11-24,000858,34.24,34.44,34.73,33.93,349101.0,1223478656.0,33.27,33.02,28.87
2016-11-23,000858,33.87,34.34,34.37,33.79,364966.0,1269579776.0,33.28,32.96,28.83
2016-11-22,000858,33.75,33.72,33.85,33.60,154708.0,531809600.0,33.29,32.91,28.80
2016-11-21,000858,33.75,33.75,33.90,33.64,118205.0,407323296.0,33.31,32.86,28.76
2016-11-18,000858,33.94,33.76,33.97,33.60,113025.0,388872960.0,33.33,32.81,28.72
2016-11-17,000858,33.70,33.91,34.07,33.64,122579.0,424451968.0,33.37,32.77,28.69
2016-11-16,000858,34.09,33.83,34.10,33.73,117769.0,407028544.0,33.39,32.72,28.65
2016-11-15,000858,33.64,34.10,34.15,33.52,214492.0,742407808.0,33.43,32.67,28.62
2016-11-14,000858,34.08,33.65,34.17,33.49,286389.0,986265024.0,33.44,32.62,28.58
2016-11-11,000858,34.33,34.08,34.33,33.88,220862.0,766599488.0,33.46,32.57,28.55
2016-11-10,000858,34.28,34.29,34.37,34.14,171663.0,600144064.0,33.46,32.53,28.51
2016-11-09,000858,34.26,34.00,34.38,33.61,188301.0,653324096.0,33.47,32.48,28.46
2016-11-08,000858,33.92,34.21,34.44,33.92,201957.0,706046464.0,33.47,32.44,28.42
2016-11-07,000858,33.76,33.84,34.11,33.50,156353.0,539898816.0,33.46,32.39,28.38
2016-11-04,000858,34.03,33.58,34.19,33.51,198377.0,683161088.0,33.46,32.35,28.35
2016-11-03,000858,33.90,34.07,34.38,33.85,160159.0,557888896.0,33.47,32.30,28.31
2016-11-02,000858,34.39,33.94,34.39,33.92,145575.0,506388256.0,33.47,32.25,28.28
2016-11-01,000858,34.25,34.48,34.54,33.89,193762.0,676539648.0,33.47,32.21,28.25
2016-10-31,000858,34.44,34.27,34.88,34.03,242283.0,850038400.0,33.49,32.17,28.21
2016-10-28,000858,33.80,34.61,34.83,33.80,424401.0,1499232768.0,33.50,32.13,28.18
2016-10-27,000858,34.17,33.95,34.17,33.63,268782.0,928707136.0,33.50,32.07,28.14
2016-10-26,000858,33.65,34.22,35.15,33.60,572903.0,2015540864.0,33.52,32.01,28.11
2016-10-25,000858,33.00,33.63,33.67,32.98,332492.0,1136904320.0,33.51,31.94,28.07
2016-10-24,000858,32.72,33.03,33.14,32.67,152827.0,514888832.0,33.51,31.88,28.03
2016-10-21,000858,32.98,32.89,33.11,32.57,152041.0,509430176.0,33.52,31.82,28.00
2016-10-20,000858,33.06,32.96,33.33,32.92,119544.0,403462688.0,33.54,31.76,27.98
2016-10-19,000858,33.31,33.11,33.33,32.92,166382.0,561752768.0,33.56,31.70,27.95
2016-10-18,000858,32.62,33.20,33.25,32.62,287741.0,972758848.0,33.59,31.63,27.91
2016-10-17,000858,32.46,32.62,33.06,32.36,200238.0,668938560.0,33.63,31.57,27.86
2016-10-14,000858,32.38,32.46,32.59,32.33,118356.0,392363328.0,33.68,31.51,27.82
2016-10-13,000858,32.75,32.38,32.96,32.33,186646.0,619565312.0,33.74,31.46,27.79
2016-10-12,000858,32.70,32.81,33.05,32.62,130252.0,436671296.0,33.81,31.41,27.76
2016-10-11,000858,33.08,32.79,33.18,32.54,226117.0,757048000.0,33.85,31.35,27.73
2016-10-10,000858,32.79,32.99,33.23,32.68,220542.0,742989696.0,33.88,31.30,27.72
2016-09-30,000858,31.96,32.68,32.81,31.96,231751.0,771623232.0,33.88,31.24,27.71
2016-09-29,000858,31.65,32.02,32.31,31.64,132443.0,432941056.0,33.90,31.19,27.69
2016-09-28,000858,31.99,31.66,31.99,31.64,67046.0,217490800.0,33.90,31.14,27.68
2016-09-27,000858,31.60,31.86,31.87,31.60,98323.0,318817536.0,33.89,31.10,27.67
2016-09-26,000858,32.53,31.62,32.53,31.62,185836.0,605117440.0,33.87,31.06,27.67
2016-09-23,000858,32.72,32.60,32.80,32.35,151517.0,503512704.0,33.86,31.02,27.66
2016-09-22,000858,32.16,32.80,32.87,32.09,296862.0,989315136.0,33.83,30.98,27.64
