datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-18,600048,10.22,10.25,10.27,10.18,412372.0,421645120.0,10.50,10.05,9.59
2017-10-17,600048,10.17,10.22,10.25,10.14,400655.0,408734880.0,10.51,10.04,9.59
2017-10-16,600048,10.31,10.18,10.34,10.17,575364.0,589156480.0,10.52,10.04,9.58
2017-10-13,600048,10.32,10.27,10.38,10.24,656982.0,676428480.0,10.53,10.03,9.58
2017-10-12,600048,10.45,10.32,10.45,10.23,784082.0,808528128.0,10.54,10.02,9.57
2017-10-11,600048,10.49,10.44,10.59,10.37,747032.0,780678144.0,10.54,10.01,9.57
2017-10-10,600048,10.59,10.46,10.63,10.40,779299.0,815128576.0,10.54,10.01,9.56
2017-10-09,600048,10.70,10.54,10.82,10.52,1109989.0,1186480000.0,10.54,10.00,9.56
2017-09-29,600048,10.48,10.40,10.53,10.33,501572.0,523320704.0,10.54,9.99,9.56
2017-09-28,600048,10.77,10.44,10.79,10.41,835400.0,879283136.0,10.54,9.99,9.55
2017-09-27,600048,10.71,10.77,10.78,10.58,477418.0,510624128.0,10.53,9.98,9.55
2017-09-26,600048,10.59,10.65,10.79,10.54,538439.0,573766720.0,10.51,9.97,9.54
2017-09-25,600048,11.01,10.57,11.03,10.53,1586831.0,1710973056.0,10.50,9.96,9.54
2017-09-22,600048,11.32,11.31,11.53,11.21,660406.0,750864256.0,10.49,9.94,9.53
2017-09-21,600048,11.33,11.33,11.49,11.25,904678.0,1027555072.0,10.47,9.93,9.52
2017-09-20,600048,11.58,11.29,11.63,11.26,1233089.0,1411170048.0,10.45,9.91,9.52
2017-09-19,600048,11.51,11.59,12.01,11.46,1824444.0,2149170432.0,10.43,9.89,9.51
2017-09-18,600048,11.71,11.45,12.05,11.38,1821343.0,2130677504.0,10.41,9.87,9.50
2017-09-15,600048,11.30,11.65,12.00,11.25,2336595.0,2726381568.0,10.39,9.86,9.49
2017-09-14,600048,10.73,11.32,11.33,10.72,1990892.0,2208562176.0,10.36,9.84,9.48
2017-09-13,600048,10.71,10.73,10.87,10.67,691984.0,745895744.0,10.33,9.82,9.47
2017-09-12,600048,10.88,10.71,10.96,10.63,794992.0,855188800.0,10.31,9.81,9.46
2017-09-11,600048,11.15,10.90,11.23,10.78,1026657.0,1124812032.0,10.29,9.80,9.46
2017-09-08,600048,10.90,11.06,11.21,10.74,1198734.0,1320229504.0,10.26,9.78,9.45
2017-09-07,600048,10.56,10.90,11.12,10.55,1889732.0,2061528448.0,10.24,9.77,9.44
2017-09-06,600048,10.46,10.49,10.56,10.40,461818.0,483406528.0,10.21,9.76,9.44
2017-09-05,600048,10.24,10.52,10.55,10.24,790207.0,825933568.0,10.19,9.76,9.43
2017-09-04,600048,10.19,10.28,10.32,10.15,352273.0,361873248.0,10.18,9.75,9.43
2017-09-01,600048,10.30,10.21,10.34,10.10,678829.0,694051584.0,10.17,9.74,9.42
2017-08-31,600048,10.38,10.31,10.46,10.27,371150.0,383820480.0,10.16,9.74,9.42
2017-08-30,600048,10.35,10.41,10.48,10.33,627520.0,654284224.0,10.15,9.73,9.42
2017-08-29,600048,10.39,10.28,10.43,10.26,321919.0,332112672.0,10.14,9.72,9.42
2017-08-28,600048,10.29,10.38,10.48,10.22,743555.0,772291968.0,10.13,9.71,9.41
2017-08-25,600048,10.08,10.26,10.28,10.08,424567.0,433882784.0,10.11,9.70,9.41
2017-08-24,600048,10.17,10.11,10.20,10.05,315906.0,319679712.0,10.09,9.69,9.41
2017-08-23,600048,10.23,10.18,10.33,10.15,439310.0,449209568.0,10.08,9.68,9.41
2017-08-22,600048,10.34,10.26,10.53,10.21,906425.0,939639168.0,10.07,9.68,9.40
2017-08-21,600048,10.06,10.12,10.17,10.05,360743.0,365167872.0,10.05,9.67,9.40
2017-08-18,600048,9.94,10.11,10.14,9.91,546118.0,549149184.0,10.04,9.66,9.40
2017-08-17,600048,9.88,9.98,10.00,9.85,369381.0,367291072.0,10.03,9.65,9.39
2017-08-16,600048,9.90,9.89,9.94,9.81,275778.0,271870752.0,10.01,9.65,9.39
2017-08-15,600048,9.88,9.89,9.98,9.83,359242.0,356227840.0,10.00,9.64,9.38
2017-08-14,600048,9.86,9.89,9.93,9.80,584037.0,575078144.0,9.98,9.64,9.38
2017-08-11,600048,10.10,9.84,10.17,9.80,684842.0,682779584.0,9.97,9.63,9.38
2017-08-10,600048,10.17,10.19,10.21,10.00,509886.0,515135808.0,9.95,9.63,9.37
2017-08-09,600048,10.09,10.19,10.22,10.06,582766.0,590300928.0,9.93,9.62,9.36
2017-08-08,600048,10.09,10.07,10.14,9.98,596876.0,600072128.0,9.91,9.61,9.36
2017-08-07,600048,10.10,10.08,10.13,9.98,499105.0,501901184.0,9.89,9.60,9.35
2017-08-04,600048,10.12,10.09,10.24,10.05,696984.0,705539776.0,9.87,9.59,9.35
2017-08-03,600048,10.20,10.13,10.27,10.03,686682.0,695374656.0,9.85,9.59,9.34
2017-08-02,600048,10.57,10.20,10.64,10.18,872776.0,906657216.0,9.83,9.58,9.34
2017-08-01,600048,10.52,10.58,10.65,10.48,475039.0,501379776.0,9.81,9.57,9.33
2017-07-31,600048,10.62,10.51,10.69,10.39,644610.0,674672512.0,9.79,9.55,9.32
2017-07-28,600048,10.45,10.62,10.69,10.42,621721.0,659009344.0,9.76,9.54,9.32
2017-07-27,600048,10.36,10.48,10.54,10.29,748563.0,779481792.0,9.74,9.53,9.31
2017-07-26,600048,10.58,10.37,10.64,10.30,893197.0,932945984.0,9.71,9.51,9.31
2017-07-25,600048,10.68,10.55,10.72,10.47,721395.0,763331456.0,9.69,9.50,9.30
2017-07-24,600048,10.91,10.74,10.99,10.68,865021.0,936994688.0,9.67,9.49,9.29
2017-07-21,600048,11.15,10.97,11.22,10.83,1041903.0,1143020288.0,9.65,9.47,9.29
2017-07-20,600048,10.77,11.18,11.27,10.77,1292276.0,1431200640.0,9.62,9.46,9.28
2017-07-19,600048,10.76,10.83,10.93,10.65,1068231.0,1155194752.0,9.60,9.44,9.26
2017-07-18,600048,10.61,10.89,10.95,10.60,999154.0,1081124864.0,9.57,9.42,9.26
2017-07-17,600048,10.92,10.66,11.04,10.61,1266611.0,1372613376.0,9.55,9.41,9.24
2017-07-14,600048,10.51,10.88,10.89,10.40,1156259.0,1235465216.0,9.53,9.39,9.24
2017-07-13,600048,10.30,10.48,10.52,10.27,651657.0,678402944.0,9.50,9.37,9.22
2017-07-12,600048,10.37,10.37,10.60,10.28,921462.0,961961664.0,9.48,9.36,9.22
2017-07-11,600048,10.32,10.39,10.63,10.30,961475.0,1009003968.0,9.47,9.35,9.21
2017-07-10,600048,10.19,10.35,10.72,10.15,1382666.0,1451022464.0,9.46,9.33,9.20
2017-07-07,600048,9.85,10.23,10.25,9.83,1080042.0,1090182016.0,9.45,9.32,9.19
2017-07-06,600048,10.00,9.85,10.02,9.84,526685.0,522316960.0,9.44,9.31,9.18
2017-07-05,600048,9.90,10.05,10.07,9.78,595139.0,589929600.0,9.43,9.30,9.18
2017-07-04,600048,10.18,9.89,10.19,9.85,693208.0,692171392.0,9.42,9.29,9.17
2017-07-03,600048,10.01,10.18,10.22,9.97,710710.0,718017280.0,9.41,9.29,9.16
2017-06-30,600048,10.03,9.97,10.04,9.94,480465.0,479871232.0,9.40,9.27,9.15
2017-06-29,600048,10.06,10.07,10.15,9.94,600015.0,601107264.0,9.38,9.27,9.14
2017-06-28,600048,10.14,10.02,10.21,10.01,658580.0,665818560.0,9.37,9.25,9.13
2017-06-27,600048,10.24,10.17,10.24,10.06,788260.0,800909120.0,9.36,9.25,9.13
2017-06-26,600048,10.04,10.24,10.45,9.98,2603555.0,2665077504.0,9.34,9.24,9.12
2017-06-23,600048,9.58,9.99,10.05,9.55,1590219.0,1569931008.0,9.33,9.22,9.11
2017-06-22,600048,9.56,9.61,9.86,9.50,1225474.0,1189856512.0,9.32,9.21,9.10
2017-06-21,600048,9.43,9.60,9.63,9.34,730752.0,694883520.0,9.31,9.21,9.10
2017-06-20,600048,9.44,9.38,9.52,9.34,328290.0,309242304.0,9.31,9.20,9.09
2017-06-19,600048,9.38,9.45,9.49,9.36,316059.0,298662752.0,9.31,9.20,9.09
2017-06-16,600048,9.40,9.39,9.43,9.35,313895.0,294639232.0,9.30,9.20,9.08
2017-06-15,600048,9.43,9.42,9.45,9.31,424590.0,397814272.0,9.31,9.19,9.08
2017-06-14,600048,9.63,9.43,9.66,9.40,750870.0,711578944.0,9.31,9.19,9.07
2017-06-13,600048,9.62,9.68,9.75,9.59,439680.0,425407008.0,9.32,9.19,9.06
2017-06-12,600048,9.68,9.68,9.93,9.62,910565.0,891718016.0,9.32,9.19,9.06
2017-06-09,600048,9.77,9.68,9.86,9.61,788531.0,767551616.0,9.32,9.19,9.05
2017-06-08,600048,9.57,9.74,9.76,9.52,992372.0,988938560.0,9.31,9.19,9.05
2017-06-07,600048,9.50,9.56,9.61,9.45,852995.0,840192448.0,9.31,9.19,9.04
2017-06-06,600048,9.38,9.53,9.59,9.35,498507.0,488626368.0,9.30,9.19,9.04
2017-06-05,600048,9.43,9.39,9.46,9.29,361167.0,348698784.0,9.30,9.19,9.03
2017-06-02,600048,9.42,9.43,9.58,9.36,446414.0,436868960.0,9.29,9.19,9.03
2017-06-01,600048,9.39,9.46,9.64,9.38,572144.0,560800192.0,9.29,9.20,9.02
2017-05-31,600048,9.59,9.39,9.68,9.37,744223.0,731129408.0,9.28,9.20,9.02
2017-05-26,600048,9.40,9.27,9.49,9.25,547920.0,530055648.0,9.28,9.21,9.01
2017-05-25,600048,9.12,9.41,9.45,9.12,1108044.0,1067636928.0,9.28,9.21,9.01
2017-05-24,600048,9.03,9.09,9.12,8.97,288132.0,269159008.0,9.27,9.21,9.01
2017-05-23,600048,9.03,9.05,9.12,8.96,339599.0,316610432.0,9.28,9.21,9.00
2017-05-22,600048,9.03,9.02,9.11,8.95,335067.0,312454560.0,9.28,9.22,9.00
2017-05-19,600048,8.95,9.03,9.05,8.92,300853.0,279756672.0,9.29,9.22,9.00
2017-05-18,600048,8.88,8.94,8.99,8.86,221851.0,204599216.0,9.29,9.22,9.00
2017-05-17,600048,8.96,8.93,9.00,8.91,256793.0,236954096.0,9.30,9.22,8.99
2017-05-16,600048,8.95,8.99,9.02,8.87,457589.0,421760320.0,9.30,9.22,8.99
2017-05-15,600048,8.90,8.97,9.00,8.87,352436.0,324889248.0,9.30,9.22,8.99
2017-05-12,600048,8.87,8.91,8.95,8.83,321908.0,295245376.0,9.31,9.22,8.99
2017-05-11,600048,8.87,8.90,8.96,8.80,329023.0,301002624.0,9.31,9.22,8.99
2017-05-10,600048,9.00,8.89,9.06,8.86,284746.0,262910176.0,9.32,9.22,8.98
2017-05-09,600048,9.00,9.03,9.04,8.96,274613.0,255168272.0,9.32,9.22,8.98
2017-05-08,600048,9.00,9.04,9.18,8.83,1115124.0,1037704896.0,9.33,9.22,8.98
2017-05-05,600048,9.06,9.07,9.09,8.90,769762.0,713382912.0,9.32,9.22,8.98
2017-05-04,600048,9.04,9.06,9.08,9.02,214960.0,200840208.0,9.32,9.21,8.98
2017-05-03,600048,9.07,9.07,9.10,8.99,250315.0,233714720.0,9.32,9.21,8.98
2017-05-02,600048,9.10,9.07,9.11,9.02,230645.0,215815136.0,9.32,9.21,8.98
2017-04-28,600048,9.21,9.13,9.23,9.06,655006.0,614990464.0,9.31,9.21,8.98
2017-04-27,600048,9.36,9.26,9.37,9.03,541403.0,515078304.0,9.31,9.21,8.97
2017-04-26,600048,9.46,9.39,9.51,9.37,256157.0,249376048.0,9.30,9.20,8.97
2017-04-25,600048,9.46,9.45,9.52,9.41,336840.0,328673920.0,9.30,9.20,8.97
2017-04-24,600048,9.42,9.49,9.50,9.26,687009.0,665580736.0,9.29,9.19,8.97
2017-04-21,600048,9.36,9.42,9.47,9.33,362313.0,351605696.0,9.28,9.19,8.96
2017-04-20,600048,9.30,9.36,9.37,9.25,305608.0,293714176.0,9.27,9.19,8.96
2017-04-19,600048,9.27,9.33,9.37,9.23,321680.0,308739680.0,9.26,9.18,8.96
2017-04-18,600048,9.51,9.30,9.52,9.29,578515.0,559377920.0,9.26,9.18,8.96
2017-04-17,600048,9.53,9.55,9.58,9.42,376518.0,368996992.0,9.25,9.17,8.95
2017-04-14,600048,9.54,9.58,9.59,9.45,455691.0,447507072.0,9.24,9.17,8.95
2017-04-13,600048,9.63,9.60,9.64,9.44,583174.0,573209216.0,9.22,9.16,8.95
2017-04-12,600048,9.69,9.68,9.86,9.58,1080450.0,1080815360.0,9.21,9.16,8.95
2017-04-11,600048,9.48,9.58,9.64,9.27,871504.0,851933120.0,9.20,9.15,8.94
2017-04-10,600048,9.38,9.50,9.59,9.31,662238.0,646883136.0,9.19,9.14,8.94
2017-04-07,600048,9.40,9.38,9.44,9.29,420521.0,406567776.0,9.18,9.14,8.94
2017-04-06,600048,9.34,9.38,9.40,9.28,401157.0,386883872.0,9.17,9.14,8.94
2017-04-05,600048,9.37,9.34,9.44,9.29,446628.0,431169280.0,9.16,9.14,8.94
2017-03-31,600048,9.16,9.24,9.28,9.10,320988.0,303948480.0,9.15,9.14,8.94
2017-03-30,600048,9.19,9.20,9.23,9.05,441096.0,416085952.0,9.15,9.14,8.94
2017-03-29,600048,9.27,9.20,9.31,9.18,451613.0,430404896.0,9.14,9.14,8.93
2017-03-28,600048,9.40,9.27,9.40,9.26,340193.0,326438368.0,9.14,9.14,8.93
2017-03-27,600048,9.37,9.36,9.44,9.30,343928.0,332687520.0,9.13,9.14,8.93
2017-03-24,600048,9.38,9.38,9.42,9.25,506663.0,488661216.0,9.12,9.14,8.93
2017-03-23,600048,9.27,9.35,9.47,9.26,516861.0,498749920.0,9.11,9.14,8.93
2017-03-22,600048,9.33,9.27,9.43,9.23,510636.0,491962240.0,9.11,9.14,8.93
2017-03-21,600048,9.33,9.44,9.48,9.27,635650.0,615007360.0,9.10,9.14,8.94
2017-03-20,600048,9.38,9.32,9.43,9.22,805498.0,771947200.0,9.09,9.14,8.94
2017-03-17,600048,9.73,9.44,9.77,9.41,1166221.0,1149393408.0,9.09,9.14,8.93
2017-03-16,600048,9.80,9.69,9.90,9.63,879035.0,882543552.0,9.08,9.14,8.93
2017-03-15,600048,9.78,9.78,9.87,9.68,565665.0,571277696.0,9.08,9.13,8.92
2017-03-14,600048,9.76,9.80,9.93,9.66,1103578.0,1114819456.0,9.07,9.13,8.92
2017-03-13,600048,9.32,9.78,9.91,9.25,1911091.0,1906569984.0,9.06,9.12,8.91
2017-03-10,600048,9.33,9.33,9.48,9.31,432165.0,418847712.0,9.06,9.12,8.91
2017-03-09,600048,9.26,9.36,9.37,9.22,607752.0,582651136.0,9.06,9.12,8.91
2017-03-08,600048,9.20,9.28,9.36,9.17,569290.0,544649664.0,9.06,9.11,8.90
2017-03-07,600048,9.20,9.18,9.22,9.11,239667.0,226410000.0,9.07,9.11,8.90
2017-03-06,600048,9.12,9.18,9.22,9.10,287513.0,272450720.0,9.08,9.12,8.90
2017-03-03,600048,9.12,9.14,9.18,8.99,376967.0,352574816.0,9.09,9.12,8.90
2017-03-02,600048,9.25,9.14,9.27,9.13,243111.0,230330560.0,9.11,9.12,8.89
2017-03-01,600048,9.24,9.24,9.28,9.19,340511.0,324163264.0,9.12,9.12,8.89
2017-02-28,600048,9.15,9.18,9.22,9.14,195496.0,185269248.0,9.13,9.12,8.89
2017-02-27,600048,9.25,9.15,9.25,9.12,305669.0,289401696.0,9.14,9.12,8.88
2017-02-24,600048,9.29,9.28,9.33,9.17,377449.0,359066784.0,9.15,9.12,8.88
2017-02-23,600048,9.41,9.33,9.45,9.27,377404.0,363865984.0,9.15,9.12,8.87
2017-02-22,600048,9.37,9.39,9.43,9.33,453953.0,439347776.0,9.15,9.13,8.87
2017-02-21,600048,9.27,9.41,9.46,9.27,981326.0,952680896.0,9.15,9.13,8.86
2017-02-20,600048,9.03,9.28,9.30,9.02,670614.0,635704000.0,9.14,9.13,8.86
2017-02-17,600048,9.16,9.02,9.22,9.01,439588.0,412890752.0,9.14,9.14,8.85
2017-02-16,600048,9.08,9.16,9.18,9.05,299468.0,281664096.0,9.14,9.14,8.85
2017-02-15,600048,9.23,9.08,9.24,9.07,453662.0,428687168.0,9.13,9.15,8.85
2017-02-14,600048,9.21,9.23,9.25,9.17,214413.0,203671696.0,9.13,9.15,8.84
2017-02-13,600048,9.18,9.22,9.26,9.11,334923.0,317961984.0,9.13,9.15,8.84
2017-02-10,600048,9.20,9.18,9.27,9.11,377343.0,357568224.0,9.12,9.15,8.84
2017-02-09,600048,9.01,9.20,9.35,9.00,880056.0,837225920.0,9.12,9.15,8.83
2017-02-08,600048,8.89,9.00,9.01,8.84,446983.0,411633152.0,9.11,9.14,8.83
2017-02-07,600048,8.88,8.88,8.91,8.87,215418.0,197535600.0,9.11,9.14,8.83
2017-02-06,600048,8.90,8.88,8.90,8.83,269645.0,246710496.0,9.10,9.14,8.83
2017-02-03,600048,8.95,8.90,8.97,8.87,187001.0,171762032.0,9.10,9.14,8.82
2017-01-26,600048,8.94,8.94,8.96,8.91,227639.0,209899616.0,9.10,9.14,8.82
2017-01-25,600048,8.87,8.93,8.95,8.86,212856.0,195719296.0,9.10,9.14,8.82
2017-01-24,600048,8.99,8.93,9.00,8.89,446897.0,411795680.0,9.10,9.14,8.82
2017-01-23,600048,9.00,8.99,9.03,8.95,326855.0,303231040.0,9.10,9.14,8.82
2017-01-20,600048,8.90,8.98,9.00,8.88,344610.0,318782304.0,9.10,9.13,8.82
2017-01-19,600048,8.88,8.91,8.98,8.85,258369.0,238008048.0,9.10,9.13,8.82
2017-01-18,600048,8.87,8.89,8.95,8.84,230222.0,211575344.0,9.10,9.13,8.82
2017-01-17,600048,8.90,8.86,8.91,8.81,257881.0,235522176.0,9.10,9.13,8.83
2017-01-16,600048,8.80,8.93,9.00,8.65,1206062.0,1101138560.0,9.10,9.13,8.84
2017-01-13,600048,8.82,8.82,8.92,8.77,413039.0,376448352.0,9.10,9.13,8.84
2017-01-12,600048,8.82,8.77,8.86,8.76,320319.0,291204192.0,9.10,9.13,8.85
2017-01-11,600048,8.92,8.85,8.92,8.85,232849.0,213228112.0,9.10,9.13,8.85
2017-01-10,600048,8.89,8.92,8.93,8.87,296687.0,272209024.0,9.10,9.13,8.86
2017-01-09,600048,8.87,8.90,8.93,8.86,198153.0,181701056.0,9.10,9.13,8.87
2017-01-06,600048,8.91,8.88,8.95,8.85,299801.0,275013376.0,9.10,9.13,8.88
2017-01-05,600048,8.94,8.91,8.99,8.90,353439.0,325709728.0,9.10,9.13,8.89
2017-01-04,600048,8.89,8.93,8.95,8.84,384206.0,352661536.0,9.10,9.12,8.89
2017-01-03,600048,8.84,8.91,8.93,8.80,349280.0,319791648.0,9.10,9.12,8.90
2016-12-30,600048,8.82,8.85,8.90,8.77,585876.0,532967840.0,9.11,9.11,8.90
2016-12-29,600048,8.82,8.81,8.84,8.79,369388.0,335703968.0,9.12,9.11,8.91
2016-12-28,600048,8.94,8.83,8.95,8.79,337927.0,308687680.0,9.12,9.11,8.91
2016-12-27,600048,8.90,8.95,9.06,8.87,375270.0,347177280.0,9.13,9.10,8.91
2016-12-26,600048,8.82,8.90,8.90,8.76,238974.0,217576480.0,9.14,9.09,8.92
2016-12-23,600048,8.89,8.85,8.91,8.82,275583.0,251526384.0,9.14,9.09,8.92
2016-12-22,600048,8.93,8.91,8.95,8.85,356371.0,326688800.0,9.16,9.08,8.93
2016-12-21,600048,8.91,8.95,8.99,8.88,348646.0,321615424.0,9.17,9.08,8.93
2016-12-20,600048,9.02,8.91,9.02,8.80,613478.0,562364992.0,9.17,9.07,8.94
2016-12-19,600048,9.07,9.03,9.11,8.98,373332.0,349001760.0,9.18,9.06,8.95
2016-12-16,600048,9.06,9.07,9.15,9.00,347686.0,325568960.0,9.19,9.05,8.95
2016-12-15,600048,9.21,9.07,9.27,9.00,645390.0,606365888.0,9.19,9.04,8.95
2016-12-14,600048,9.27,9.24,9.40,9.23,598212.0,575013504.0,9.19,9.03,8.95
2016-12-13,600048,9.32,9.21,9.35,9.16,556570.0,530955520.0,9.19,9.03,8.95
2016-12-12,600048,9.58,9.36,9.58,9.24,1156014.0,1118774016.0,9.19,9.02,8.95
2016-12-09,600048,9.54,9.63,9.73,9.50,891996.0,887227648.0,9.19,9.01,8.94
2016-12-08,600048,9.58,9.54,9.61,9.48,554539.0,545997760.0,9.18,9.00,8.94
2016-12-07,600048,9.46,9.58,9.65,9.39,852166.0,837319232.0,9.17,8.99,8.94
2016-12-06,600048,9.65,9.48,9.72,9.44,1103332.0,1084942464.0,9.16,8.97,8.94
2016-12-05,600048,9.84,9.71,9.89,9.47,2379978.0,2377398784.0,9.16,8.96,8.94
2016-12-02,600048,10.39,10.28,10.76,10.23,3690137.0,3994588672.0,9.15,8.95,8.93
2016-12-01,600048,9.59,10.33,10.53,9.52,4701789.0,4976056320.0,9.14,8.93,8.92
2016-11-30,600048,9.85,9.58,9.95,9.42,1251930.0,1246114304.0,9.12,8.91,8.92
2016-11-28,600048,9.79,9.69,9.95,9.59,981633.0,987131904.0,9.11,8.90,8.91
2016-11-25,600048,9.59,9.75,10.00,9.58,1134726.0,1148849152.0,9.10,8.88,8.91
2016-11-24,600048,9.50,9.58,9.74,9.40,1056568.0,1044209408.0,9.10,8.87,8.90
2016-11-23,600048,9.28,9.53,9.77,9.28,1769872.0,1748885376.0,9.10,8.86,8.90
2016-11-22,600048,9.21,9.26,9.30,9.15,485794.0,462457440.0,9.10,8.85,8.90
2016-11-21,600048,9.09,9.20,9.27,9.08,656999.0,622998464.0,9.10,8.84,8.89
2016-11-18,600048,9.02,9.08,9.26,9.02,820417.0,775557632.0,9.11,8.83,8.89
2016-11-17,600048,9.00,8.99,9.02,8.95,332194.0,307925280.0,9.12,8.83,8.88
2016-11-16,600048,9.05,9.01,9.06,8.97,353775.0,329005024.0,9.13,8.82,8.88
2016-11-15,600048,8.97,9.05,9.16,8.95,667286.0,624388288.0,9.15,8.81,8.88
2016-11-14,600048,8.94,8.97,8.99,8.92,493577.0,456059840.0,9.16,8.81,8.87
2016-11-11,600048,8.89,8.96,8.98,8.87,640357.0,589502848.0,9.16,8.80,8.87
2016-11-10,600048,8.88,8.90,8.95,8.83,514109.0,472545824.0,9.16,8.80,8.87
2016-11-09,600048,8.81,8.82,8.90,8.72,646646.0,589425984.0,9.17,8.79,8.86
2016-11-08,600048,8.82,8.80,8.84,8.78,286147.0,259987872.0,9.17,8.79,8.86
2016-11-07,600048,8.83,8.80,8.83,8.77,217157.0,197133536.0,9.18,8.79,8.86
2016-11-04,600048,8.85,8.80,8.89,8.78,303318.0,276408288.0,9.18,8.78,8.86
2016-11-03,600048,8.82,8.84,8.89,8.80,335442.0,306105088.0,9.18,8.78,8.85
2016-11-02,600048,8.88,8.83,8.91,8.81,298972.0,272935584.0,9.18,8.78,8.85
2016-11-01,600048,8.87,8.90,8.92,8.84,308491.0,282723552.0,9.18,8.78,8.85
2016-10-31,600048,8.87,8.87,8.90,8.74,398956.0,362992032.0,9.17,8.77,8.84
2016-10-28,600048,8.85,8.89,8.92,8.85,262343.0,240593872.0,9.17,8.77,8.84
2016-10-27,600048,8.88,8.86,8.90,8.84,296390.0,271178720.0,9.17,8.76,8.83
2016-10-26,600048,8.94,8.90,8.95,8.87,257918.0,236912000.0,9.17,8.76,8.83
2016-10-25,600048,8.94,8.94,8.97,8.92,346454.0,319614400.0,9.17,8.76,8.83
2016-10-24,600048,8.87,8.95,8.95,8.84,501153.0,460600608.0,9.16,8.76,8.82
2016-10-21,600048,8.90,8.87,8.91,8.83,316328.0,289236448.0,9.16,8.76,8.81
2016-10-20,600048,8.86,8.89,8.92,8.84,292408.0,267783392.0,9.16,8.76,8.81
2016-10-19,600048,8.88,8.87,8.95,8.84,343303.0,314899104.0,9.16,8.76,8.80
2016-10-18,600048,8.80,8.88,8.88,8.77,519010.0,472453696.0,9.16,8.75,8.80
2016-10-17,600048,8.90,8.82,8.92,8.81,436751.0,399245504.0,9.16,8.75,8.79
2016-10-14,600048,8.90,8.92,8.93,8.86,318844.0,292561600.0,9.16,8.75,8.79
2016-10-13,600048,8.91,8.90,8.94,8.84,395932.0,363236864.0,9.16,8.75,8.78
2016-10-12,600048,8.96,8.92,9.00,8.87,479480.0,440849280.0,9.16,8.75,8.78
2016-10-11,600048,8.91,8.96,9.09,8.90,536555.0,497446304.0,9.16,8.75,8.77
2016-10-10,600048,9.09,8.97,9.09,8.78,1019919.0,936289984.0,9.15,8.75,8.77
2016-09-30,600048,9.26,9.30,9.38,9.25,269426.0,258959984.0,9.14,8.74,8.76
2016-09-29,600048,9.24,9.27,9.39,9.20,283926.0,272452448.0,9.12,8.74,8.75
2016-09-28,600048,9.35,9.24,9.40,9.23,360371.0,345931232.0,9.10,8.73,8.75
2016-09-27,600048,9.17,9.36,9.41,9.14,618220.0,593522432.0,9.09,8.73,8.74
2016-09-26,600048,9.44,9.17,9.45,9.14,673017.0,643016768.0,9.07,8.72,8.73
2016-09-23,600048,9.68,9.43,9.68,9.41,565637.0,553835328.0,9.05,8.72,8.73
2016-09-22,600048,9.49,9.68,9.82,9.49,1123134.0,1125774464.0,9.03,8.72,8.72
2016-09-21,600048,9.36,9.47,9.49,9.32,537048.0,523097344.0,9.01,8.71,8.71
2016-09-20,600048,9.36,9.34,9.44,9.31,310638.0,300633792.0,8.99,8.71,8.70
