datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-16,600036,26.29,26.87,26.95,26.2,707031.0,1886449536.0,25.96,23.79,21.05
2017-10-13,600036,26.37,26.2,26.55,26.16,327343.0,860203520.0,25.93,23.72,21.02
2017-10-12,600036,26.14,26.37,26.55,26.04,478422.0,1257728384.0,25.91,23.65,20.98
2017-10-11,600036,26.05,26.04,26.25,25.91,483999.0,1261376384.0,25.89,23.59,20.95
2017-10-10,600036,26.05,26.12,26.55,25.42,1052506.0,2722110464.0,25.86,23.53,20.92
2017-10-09,600036,26.8,26.08,26.99,25.89,1002965.0,2651928576.0,25.82,23.47,20.89
2017-09-29,600036,25.2,25.55,25.78,25.13,471641.0,1200679040.0,25.78,23.41,20.85
2017-09-28,600036,25.48,25.2,25.49,25.12,347232.0,875845440.0,25.74,23.36,20.82
2017-09-27,600036,25.67,25.4,25.75,25.32,337791.0,861005184.0,25.72,23.31,20.79
2017-09-26,600036,25.71,25.71,25.9,25.64,224680.0,578862336.0,25.69,23.25,20.76
2017-09-25,600036,25.86,25.81,26.12,25.7,320064.0,829467456.0,25.65,23.2,20.73
2017-09-22,600036,25.9,25.95,26.28,25.83,280309.0,729528064.0,25.61,23.14,20.7
2017-09-21,600036,25.95,26.06,26.29,25.85,409272.0,1066972480.0,25.58,23.08,20.67
2017-09-20,600036,26.11,25.89,26.32,25.82,517859.0,1350601216.0,25.54,23.02,20.63
2017-09-19,600036,25.79,26.17,26.25,25.69,472741.0,1228816256.0,25.51,22.97,20.6
2017-09-18,600036,25.97,25.76,26.1,25.69,511077.0,1323656320.0,25.48,22.91,20.57
2017-09-15,600036,25.75,25.97,26.08,25.59,327862.0,847804864.0,25.43,22.85,20.54
2017-09-14,600036,26.18,25.86,26.25,25.65,472234.0,1222804992.0,25.39,22.79,20.51
2017-09-13,600036,26.44,26.17,26.48,26.05,328668.0,861995136.0,25.33,22.73,20.49
2017-09-12,600036,26.28,26.44,26.49,25.96,426202.0,1117346048.0,25.25,22.67,20.46
2017-09-11,600036,26.6,26.18,26.89,26.12,467592.0,1236452352.0,25.16,22.6,20.42
2017-09-08,600036,26.36,26.38,26.6,26.29,290972.0,768685696.0,25.08,22.54,20.39
2017-09-07,600036,26.9,26.35,26.9,26.31,466756.0,1237783168.0,24.99,22.48,20.36
2017-09-06,600036,27.28,26.88,27.28,26.78,329486.0,890348928.0,24.9,22.42,20.33
2017-09-05,600036,26.9,27.34,27.37,26.74,405732.0,1101284992.0,24.8,22.35,20.3
2017-09-04,600036,26.54,26.96,26.99,26.42,356316.0,953928896.0,24.72,22.28,20.26
2017-09-01,600036,26.74,26.76,27.18,26.53,479746.0,1287996672.0,24.65,22.22,20.23
2017-08-31,600036,27.16,26.75,27.28,26.41,590810.0,1576347776.0,24.59,22.15,20.2
2017-08-30,600036,27.39,27.16,27.96,26.97,472055.0,1292864128.0,24.52,22.09,20.16
2017-08-29,600036,27.26,27.14,27.46,27.06,328702.0,894606528.0,24.45,22.02,20.13
2017-08-28,600036,27.58,27.24,27.9,27.01,547461.0,1504650752.0,24.36,21.96,20.09
2017-08-25,600036,26.8,27.53,27.58,26.8,660920.0,1796548736.0,24.27,21.89,20.06
2017-08-24,600036,26.5,26.69,26.84,26.21,461615.0,1228209408.0,24.18,21.82,20.02
2017-08-23,600036,25.98,26.52,26.83,25.83,607368.0,1607392896.0,24.11,21.76,19.99
2017-08-22,600036,25.42,25.89,25.93,25.18,502879.0,1289000320.0,24.04,21.7,19.95
2017-08-21,600036,25.42,25.3,25.52,25.05,315253.0,796215296.0,23.99,21.64,19.92
2017-08-18,600036,24.91,25.42,25.59,24.8,397344.0,1003556224.0,23.95,21.59,19.89
2017-08-17,600036,25.19,25.06,25.3,24.85,321460.0,803371840.0,23.89,21.54,19.86
2017-08-16,600036,25.41,25.17,25.47,25.02,297828.0,750197184.0,23.84,21.5,19.82
2017-08-15,600036,24.8,25.53,25.86,24.78,536900.0,1370978560.0,23.77,21.45,19.79
2017-08-14,600036,24.6,24.8,24.88,24.25,535947.0,1318539776.0,23.68,21.4,19.76
2017-08-11,600036,24.97,24.49,25.26,24.44,521732.0,1295751424.0,23.61,21.35,19.73
2017-08-10,600036,25.47,25.14,25.74,24.98,464651.0,1172008448.0,23.54,21.31,19.7
2017-08-09,600036,25.78,25.54,26.08,25.51,292485.0,754403264.0,23.46,21.26,19.67
2017-08-08,600036,25.9,25.85,26.06,25.66,220463.0,569318272.0,23.38,21.2,19.63
2017-08-07,600036,25.4,25.98,26.1,25.4,309135.0,799024704.0,23.29,21.14,19.6
2017-08-04,600036,25.87,25.52,26.1,25.32,489270.0,1252754944.0,23.17,21.09,19.56
2017-08-03,600036,26.52,25.89,26.66,25.84,510286.0,1338776448.0,23.07,21.03,19.53
2017-08-02,600036,26.12,26.62,27.08,26.02,606283.0,1619543936.0,22.95,20.97,19.49
2017-08-01,600036,25.58,26.14,26.15,25.35,478065.0,1237126912.0,22.82,20.9,19.46
2017-07-31,600036,25.64,25.57,25.95,25.38,341959.0,875073792.0,22.69,20.84,19.42
2017-07-28,600036,25.77,25.78,26.0,25.5,280361.0,720520384.0,22.58,20.78,19.39
2017-07-27,600036,25.48,25.9,26.17,25.4,434532.0,1124251904.0,22.47,20.72,19.35
2017-07-26,600036,25.52,25.46,26.04,25.16,463343.0,1184402304.0,22.35,20.67,19.32
2017-07-25,600036,25.8,25.53,26.24,25.4,743945.0,1922841216.0,22.25,20.61,19.28
2017-07-24,600036,24.77,25.71,25.76,24.67,625922.0,1587410688.0,22.14,20.56,19.25
2017-07-21,600036,25.08,24.74,25.36,24.64,327647.0,818375360.0,22.03,20.5,19.22
2017-07-20,600036,25.1,25.2,25.25,24.8,514337.0,1286272384.0,21.93,20.44,19.19
2017-07-19,600036,24.44,25.22,25.37,24.4,630770.0,1570233856.0,21.83,20.39,19.16
2017-07-18,600036,24.9,24.52,25.06,24.04,645346.0,1583816704.0,21.72,20.33,19.13
2017-07-17,600036,25.1,25.11,25.65,24.74,709287.0,1788461056.0,21.62,20.28,19.1
2017-07-14,600036,24.99,25.18,25.41,24.74,508060.0,1271884032.0,21.51,20.23,19.07
2017-07-13,600036,24.34,24.9,25.05,24.21,559404.0,1386998144.0,21.4,20.17,19.04
2017-07-12,600036,24.1,24.34,25.07,23.95,858003.0,2107028224.0,21.3,20.11,19.01
2017-07-11,600036,23.23,24.08,24.38,23.16,730383.0,1747996928.0,21.2,20.06,18.98
2017-07-10,600036,23.32,23.26,23.58,23.05,372034.0,866708224.0,21.12,20.01,18.95
2017-07-07,600036,23.8,23.26,23.9,23.05,632179.0,1478551296.0,21.05,19.96,18.93
2017-07-06,600036,23.71,23.96,24.14,23.4,624333.0,1481675264.0,20.98,19.92,18.91
2017-07-05,600036,22.98,23.9,24.05,22.85,783996.0,1836342528.0,20.89,19.87,18.88
2017-07-04,600036,23.51,23.0,23.6,22.82,573636.0,1325615872.0,20.81,19.82,18.85
2017-07-03,600036,23.8,23.52,23.8,23.33,416238.0,979092992.0,20.74,19.78,18.83
2017-06-30,600036,24.0,23.91,24.18,23.7,406988.0,972087168.0,20.67,19.73,18.81
2017-06-29,600036,24.0,24.15,24.34,23.67,594213.0,1432956928.0,20.59,19.68,18.78
2017-06-28,600036,24.11,23.8,24.48,23.8,737129.0,1774023808.0,20.51,19.62,18.75
2017-06-27,600036,22.94,24.36,24.58,22.73,1075846.0,2541436928.0,20.43,19.57,18.73
2017-06-26,600036,23.08,23.04,23.91,22.99,889957.0,2084599680.0,20.34,19.52,18.7
2017-06-23,600036,22.61,23.03,23.08,22.28,941208.0,2136408576.0,20.27,19.47,18.68
2017-06-22,600036,21.25,22.73,23.23,21.2,1523888.0,3414570752.0,20.2,19.43,18.66
2017-06-21,600036,21.29,21.31,21.35,20.84,507863.0,1074173568.0,20.13,19.39,18.63
2017-06-20,600036,21.3,21.08,21.54,20.92,532168.0,1127816320.0,20.09,19.36,18.62
2017-06-19,600036,20.92,21.16,21.3,20.83,546633.0,1152930432.0,20.05,19.33,18.61
2017-06-16,600036,20.91,20.81,21.09,20.74,531910.0,1113029504.0,20.01,19.31,18.59
2017-06-15,600036,21.3,20.93,21.64,20.9,675372.0,1425902848.0,19.97,19.29,18.58
2017-06-14,600036,21.75,21.3,21.86,21.22,518015.0,1115250432.0,19.94,19.27,18.57
2017-06-13,600036,22.9,22.49,22.98,22.3,542608.0,1220058112.0,19.9,19.25,18.55
2017-06-12,600036,22.84,22.84,23.26,22.66,555654.0,1276327552.0,19.85,19.22,18.54
2017-06-09,600036,22.75,22.91,23.3,22.62,837533.0,1924613504.0,19.78,19.19,18.52
2017-06-08,600036,22.35,22.74,22.78,21.98,748658.0,1680209792.0,19.72,19.16,18.5
2017-06-07,600036,22.02,22.52,22.58,21.95,964963.0,2160376576.0,19.66,19.12,18.48
2017-06-06,600036,22.0,21.93,22.13,21.66,548844.0,1199205632.0,19.6,19.09,18.46
2017-06-05,600036,21.93,21.98,22.17,21.6,650265.0,1419799552.0,19.56,19.06,18.44
2017-06-02,600036,22.7,22.16,22.75,22.07,510194.0,1138839808.0,19.51,19.03,18.42
2017-06-01,600036,22.33,22.59,22.65,22.23,780922.0,1753824128.0,19.46,19.0,18.4
2017-05-31,600036,22.45,22.42,22.96,22.18,739755.0,1666165888.0,19.4,18.97,18.38
2017-05-26,600036,22.99,22.64,23.06,22.44,785054.0,1785010176.0,19.35,18.94,18.36
2017-05-25,600036,21.81,22.95,23.01,21.8,1066678.0,2416876288.0,19.29,18.9,18.34
2017-05-24,600036,21.82,21.91,22.26,21.54,741506.0,1623533184.0,19.23,18.87,18.32
2017-05-23,600036,20.88,21.83,22.0,20.88,950344.0,2057868416.0,19.19,18.85,18.31
2017-05-22,600036,20.46,20.89,21.15,20.46,578885.0,1212784512.0,19.15,18.82,18.29
2017-05-19,600036,20.17,20.53,20.59,20.11,391794.0,798985920.0,19.13,18.8,18.27
2017-05-18,600036,20.01,20.25,20.32,20.01,363454.0,732979584.0,19.11,18.78,18.26
2017-05-17,600036,20.36,20.19,20.53,20.06,596935.0,1206835072.0,19.09,18.76,18.25
2017-05-16,600036,20.55,20.49,20.74,20.34,647317.0,1325991040.0,19.08,18.75,18.24
2017-05-15,600036,20.45,20.67,21.1,20.42,835590.0,1738353280.0,19.05,18.73,18.22
2017-05-12,600036,19.25,20.34,20.38,19.19,1223924.0,2442104320.0,19.03,18.71,18.21
2017-05-11,600036,19.09,19.26,19.45,19.0,471933.0,909384832.0,19.0,18.69,18.2
2017-05-10,600036,18.85,19.02,19.18,18.81,420663.0,802326336.0,19.0,18.68,18.2
2017-05-09,600036,18.8,18.79,18.85,18.74,149056.0,280094848.0,19.0,18.67,18.19
2017-05-08,600036,18.67,18.79,18.86,18.65,429984.0,806982656.0,18.99,18.66,18.19
2017-05-05,600036,18.79,18.8,18.84,18.54,343184.0,640625536.0,18.99,18.65,18.18
2017-05-04,600036,18.95,18.75,18.97,18.66,396733.0,743771328.0,18.99,18.65,18.18
2017-05-03,600036,18.99,18.93,19.03,18.85,180579.0,342113792.0,18.99,18.64,18.18
2017-05-02,600036,19.14,19.01,19.21,18.94,277869.0,529881152.0,18.98,18.63,18.17
2017-04-28,600036,19.1,19.13,19.24,19.01,494596.0,945369152.0,18.98,18.62,18.16
2017-04-27,600036,19.01,18.98,19.08,18.83,345574.0,654130112.0,18.98,18.61,18.16
2017-04-26,600036,18.97,19.11,19.18,18.91,424191.0,810267712.0,18.98,18.6,18.15
2017-04-25,600036,18.95,18.96,19.06,18.78,408790.0,773462784.0,18.97,18.59,18.14
2017-04-24,600036,18.89,18.91,19.01,18.8,371433.0,703849024.0,18.96,18.58,18.13
2017-04-21,600036,18.5,18.8,18.93,18.39,497430.0,935678848.0,18.95,18.57,18.12
2017-04-20,600036,18.59,18.39,18.6,18.38,283677.0,523852160.0,18.95,18.57,18.11
2017-04-19,600036,18.58,18.46,18.75,18.4,309280.0,573673728.0,18.95,18.57,18.1
2017-04-18,600036,18.8,18.6,18.85,18.6,315857.0,591650432.0,18.95,18.56,18.09
2017-04-17,600036,18.77,18.88,18.9,18.6,407583.0,763022080.0,18.95,18.56,18.08
2017-04-14,600036,18.91,18.82,18.94,18.65,301427.0,564136320.0,18.93,18.55,18.07
2017-04-13,600036,19.04,18.92,19.05,18.85,267048.0,505235744.0,18.92,18.54,18.06
2017-04-12,600036,19.02,19.05,19.12,18.9,321435.0,611280960.0,18.9,18.53,18.05
2017-04-11,600036,18.91,19.02,19.05,18.88,394075.0,748244160.0,18.88,18.53,18.04
2017-04-10,600036,18.93,18.91,18.97,18.7,323135.0,609971584.0,18.86,18.52,18.03
2017-04-07,600036,19.05,18.89,19.08,18.82,440340.0,833989120.0,18.85,18.51,18.02
2017-04-06,600036,19.05,19.04,19.11,18.93,340967.0,648458304.0,18.84,18.51,18.0
2017-04-05,600036,19.22,19.07,19.29,19.01,486025.0,929280320.0,18.82,18.5,17.99
2017-03-31,600036,19.02,19.17,19.25,19.02,339623.0,650952960.0,18.79,18.49,17.98
2017-03-30,600036,19.09,19.02,19.15,18.96,257268.0,490686368.0,18.77,18.48,17.97
2017-03-29,600036,18.99,19.09,19.16,18.98,449347.0,857221824.0,18.74,18.47,17.96
2017-03-28,600036,19.25,18.97,19.31,18.91,420273.0,801684352.0,18.72,18.46,17.95
2017-03-27,600036,18.79,19.1,19.32,18.79,800191.0,1531802496.0,18.7,18.46,17.93
2017-03-24,600036,18.77,18.78,18.79,18.63,327816.0,613249792.0,18.67,18.45,17.92
2017-03-23,600036,18.52,18.64,18.81,18.48,409431.0,766200256.0,18.66,18.44,17.91
2017-03-22,600036,18.74,18.52,18.75,18.48,469079.0,871125184.0,18.64,18.43,17.9
2017-03-21,600036,18.75,18.76,18.83,18.65,401848.0,752524928.0,18.63,18.43,17.89
2017-03-20,600036,18.89,18.76,18.95,18.61,334630.0,627135936.0,18.62,18.42,17.88
2017-03-17,600036,19.17,18.81,19.21,18.78,355353.0,675517888.0,18.61,18.41,17.87
2017-03-16,600036,19.1,19.06,19.25,19.02,311854.0,596890752.0,18.6,18.4,17.86
2017-03-15,600036,19.1,19.01,19.13,18.96,218284.0,415062784.0,18.59,18.39,17.84
2017-03-14,600036,19.04,19.1,19.19,19.02,181592.0,346992928.0,18.59,18.39,17.83
2017-03-13,600036,18.89,19.03,19.05,18.81,170561.0,323081952.0,18.6,18.38,17.82
2017-03-10,600036,19.02,18.91,19.05,18.83,209052.0,394814400.0,18.6,18.38,17.8
2017-03-09,600036,19.25,19.05,19.25,18.92,231953.0,441475808.0,18.6,18.37,17.79
2017-03-08,600036,19.12,19.29,19.35,19.08,194865.0,374347200.0,18.59,18.37,17.77
2017-03-07,600036,19.1,19.24,19.29,18.97,252478.0,482993280.0,18.58,18.37,17.75
2017-03-06,600036,19.01,19.06,19.39,19.0,238081.0,457260960.0,18.57,18.36,17.73
2017-03-03,600036,19.07,19.01,19.17,18.95,169721.0,323332704.0,18.56,18.36,17.71
2017-03-02,600036,19.38,19.1,19.45,19.07,241513.0,463994976.0,18.55,18.35,17.7
2017-03-01,600036,19.45,19.34,19.51,19.28,239839.0,464816288.0,18.54,18.35,17.68
2017-02-28,600036,19.4,19.44,19.58,19.36,165953.0,323451584.0,18.53,18.34,17.66
2017-02-27,600036,19.38,19.41,19.57,19.26,254521.0,494391328.0,18.52,18.33,17.64
2017-02-24,600036,19.38,19.43,19.5,19.27,207022.0,401104864.0,18.51,18.32,17.62
2017-02-23,600036,19.41,19.38,19.44,19.27,156566.0,303013856.0,18.5,18.32,17.61
2017-02-22,600036,19.43,19.4,19.57,19.3,225502.0,437723360.0,18.49,18.31,17.59
2017-02-21,600036,19.43,19.41,19.81,19.39,300567.0,588854400.0,18.47,18.31,17.57
2017-02-20,600036,19.03,19.4,19.5,18.98,446350.0,864176256.0,18.45,18.3,17.55
2017-02-17,600036,19.19,19.02,19.23,18.98,179806.0,343397824.0,18.43,18.29,17.53
2017-02-16,600036,19.19,19.14,19.34,19.04,352234.0,674770048.0,18.42,18.28,17.52
2017-02-15,600036,18.97,19.13,19.23,18.9,596844.0,1140926336.0,18.4,18.28,17.5
2017-02-14,600036,19.0,18.87,19.03,18.81,237877.0,449426400.0,18.38,18.27,17.48
2017-02-13,600036,18.9,18.97,19.09,18.89,253309.0,480693344.0,18.37,18.25,17.47
2017-02-10,600036,18.86,18.9,18.97,18.73,396428.0,748379520.0,18.36,18.24,17.45
2017-02-09,600036,18.59,18.73,18.93,18.59,222498.0,418114752.0,18.34,18.23,17.43
2017-02-08,600036,18.55,18.6,18.6,18.48,197103.0,365540224.0,18.33,18.21,17.42
2017-02-07,600036,18.63,18.57,18.68,18.55,229412.0,426839072.0,18.32,18.2,17.41
2017-02-06,600036,18.88,18.62,18.9,18.54,240443.0,449830944.0,18.3,18.19,17.39
2017-02-03,600036,19.08,18.7,19.08,18.66,233073.0,437172384.0,18.29,18.17,17.38
2017-01-26,600036,18.9,19.0,19.25,18.82,273186.0,521508256.0,18.28,18.16,17.37
2017-01-25,600036,18.81,18.88,18.95,18.68,152721.0,287271136.0,18.26,18.15,17.35
2017-01-24,600036,18.59,18.87,18.88,18.5,255436.0,479286624.0,18.25,18.13,17.34
2017-01-23,600036,18.68,18.5,18.76,18.41,198798.0,369761632.0,18.23,18.12,17.33
2017-01-20,600036,18.54,18.59,18.65,18.47,217390.0,403155072.0,18.22,18.11,17.32
2017-01-19,600036,18.55,18.52,18.74,18.51,131174.0,244232032.0,18.21,18.1,17.3
2017-01-18,600036,18.49,18.59,18.61,18.47,178795.0,331977184.0,18.2,18.09,17.29
2017-01-17,600036,18.5,18.45,18.59,18.43,235660.0,435835488.0,18.19,18.07,17.28
2017-01-16,600036,18.18,18.58,18.59,18.16,751046.0,1385245824.0,18.19,18.06,17.28
2017-01-13,600036,18.0,18.22,18.38,17.98,251178.0,456928160.0,18.18,18.05,17.27
2017-01-12,600036,17.95,18.0,18.13,17.94,140958.0,254229664.0,18.17,18.04,17.27
2017-01-11,600036,18.03,17.96,18.07,17.93,134289.0,241615360.0,18.17,18.03,17.26
2017-01-10,600036,17.95,17.94,18.09,17.91,106682.0,191855424.0,18.17,18.03,17.26
2017-01-09,600036,18.05,17.94,18.13,17.91,173460.0,312457088.0,18.17,18.02,17.26
2017-01-06,600036,18.1,17.96,18.16,17.96,174878.0,315460256.0,18.17,18.01,17.26
2017-01-05,600036,18.05,18.1,18.21,18.03,245639.0,445323264.0,18.17,18.01,17.26
2017-01-04,600036,17.9,18.02,18.11,17.85,256657.0,461916736.0,18.17,18.01,17.26
2017-01-03,600036,17.6,17.96,17.98,17.57,304583.0,543437248.0,18.18,18.0,17.26
2016-12-30,600036,17.53,17.6,17.61,17.47,227259.0,398354144.0,18.18,18.0,17.26
2016-12-29,600036,17.6,17.49,17.62,17.43,284391.0,497576064.0,18.19,18.0,17.26
2016-12-28,600036,17.72,17.62,17.77,17.49,267871.0,470097376.0,18.2,18.0,17.27
2016-12-27,600036,17.73,17.71,17.82,17.65,100907.0,179187232.0,18.2,18.0,17.27
2016-12-26,600036,17.56,17.75,17.77,17.39,163431.0,287481216.0,18.21,18.0,17.27
2016-12-23,600036,17.77,17.6,17.77,17.54,181081.0,319060384.0,18.21,17.99,17.27
2016-12-22,600036,17.85,17.72,17.85,17.65,219230.0,388437344.0,18.22,17.99,17.26
2016-12-21,600036,17.83,17.81,17.98,17.77,308684.0,551372352.0,18.22,17.99,17.26
2016-12-20,600036,17.99,17.79,17.99,17.7,298001.0,531016960.0,18.22,17.98,17.26
2016-12-19,600036,18.15,18.01,18.18,17.93,246244.0,443900192.0,18.22,17.98,17.26
2016-12-16,600036,18.24,18.18,18.4,18.12,242168.0,441962368.0,18.22,17.97,17.25
2016-12-15,600036,18.73,18.24,18.73,18.2,366124.0,673540672.0,18.21,17.97,17.25
2016-12-14,600036,18.8,18.82,19.14,18.8,327806.0,621281024.0,18.2,17.96,17.25
2016-12-13,600036,19.09,18.88,19.2,18.81,249331.0,471987680.0,18.19,17.95,17.24
2016-12-12,600036,19.16,19.25,19.65,18.9,794881.0,1530135040.0,18.18,17.94,17.23
2016-12-09,600036,18.76,19.2,19.34,18.75,625821.0,1197391232.0,18.17,17.92,17.23
2016-12-08,600036,18.67,18.76,18.88,18.62,269307.0,505299968.0,18.16,17.91,17.22
2016-12-07,600036,18.65,18.62,18.71,18.58,121672.0,226701440.0,18.15,17.9,17.22
2016-12-06,600036,18.66,18.6,18.78,18.57,317290.0,592585856.0,18.15,17.89,17.21
2016-12-05,600036,18.39,18.66,18.67,18.34,503517.0,933953856.0,18.16,17.88,17.2
2016-12-02,600036,18.53,18.49,18.54,18.24,483921.0,891327424.0,18.16,17.87,17.2
2016-12-01,600036,18.55,18.49,18.64,18.41,537989.0,997774272.0,18.16,17.87,17.2
2016-11-30,600036,18.76,18.55,18.82,18.47,391298.0,727802176.0,18.16,17.86,17.19
2016-11-29,600036,18.65,18.75,18.76,18.51,491079.0,915066944.0,18.15,17.85,17.19
2016-11-28,600036,19.1,18.65,19.2,18.52,851464.0,1604490624.0,18.15,17.85,17.19
2016-11-25,600036,18.8,18.99,19.02,18.66,409433.0,772447168.0,18.15,17.84,17.19
2016-11-24,600036,18.77,18.74,18.97,18.61,267501.0,502543840.0,18.14,17.83,17.19
2016-11-23,600036,18.4,18.84,18.9,18.37,663515.0,1243122176.0,18.14,17.82,17.18
2016-11-22,600036,18.37,18.37,18.49,18.28,524920.0,964268096.0,18.14,17.81,17.18
2016-11-21,600036,18.08,18.34,18.68,18.08,413476.0,760532544.0,18.14,17.81,17.18
2016-11-18,600036,18.12,18.1,18.16,18.03,185514.0,335802144.0,18.14,17.8,17.18
2016-11-17,600036,18.11,18.12,18.14,18.01,271773.0,491383008.0,18.14,17.79,17.18
2016-11-16,600036,18.23,18.12,18.29,18.05,235212.0,427162272.0,18.15,17.79,17.18
2016-11-15,600036,18.1,18.18,18.24,18.03,256507.0,465084608.0,18.15,17.79,17.19
2016-11-14,600036,18.0,18.04,18.25,17.95,353540.0,641245312.0,18.15,17.78,17.19
2016-11-11,600036,17.95,18.02,18.08,17.93,276348.0,497447008.0,18.14,17.78,17.19
2016-11-10,600036,17.95,18.0,18.11,17.94,271170.0,489248992.0,18.13,17.78,17.19
2016-11-09,600036,18.0,17.89,18.08,17.77,342437.0,612494720.0,18.11,17.77,17.19
2016-11-08,600036,17.92,17.99,18.06,17.89,262348.0,471517504.0,18.1,17.77,17.19
2016-11-07,600036,17.91,17.89,17.93,17.85,208258.0,372548928.0,18.09,17.76,17.19
2016-11-04,600036,17.9,17.91,18.0,17.87,269388.0,483274400.0,18.07,17.75,17.19
2016-11-03,600036,17.83,17.93,17.97,17.79,270809.0,484543264.0,18.06,17.75,17.19
2016-11-02,600036,17.86,17.84,17.94,17.76,309536.0,551269824.0,18.04,17.74,17.19
2016-11-01,600036,17.87,17.98,17.99,17.79,189405.0,339544640.0,18.03,17.74,17.19
2016-10-31,600036,17.87,17.86,17.96,17.72,128933.0,230491024.0,18.02,17.74,17.19
2016-10-28,600036,17.8,17.9,18.05,17.8,204116.0,365151744.0,18.01,17.74,17.19
2016-10-27,600036,18.06,17.81,18.06,17.77,218250.0,389363392.0,18.0,17.74,17.2
2016-10-26,600036,18.12,17.97,18.15,17.95,143368.0,258759664.0,17.99,17.74,17.2
2016-10-25,600036,18.31,18.13,18.46,18.09,197582.0,360605408.0,17.97,17.74,17.2
2016-10-24,600036,17.93,18.31,18.42,17.86,291560.0,531562144.0,17.96,17.74,17.2
2016-10-21,600036,17.91,17.91,17.93,17.82,124363.0,222194720.0,17.94,17.73,17.2
2016-10-20,600036,17.9,17.89,17.98,17.83,123579.0,220968784.0,17.92,17.73,17.2
2016-10-19,600036,17.93,17.88,18.05,17.83,119301.0,213904304.0,17.91,17.73,17.2
2016-10-18,600036,17.86,17.93,17.99,17.84,143019.0,256039360.0,17.9,17.73,17.2
2016-10-17,600036,18.07,17.86,18.1,17.83,122380.0,219660672.0,17.89,17.72,17.2
2016-10-14,600036,18.1,18.1,18.15,18.0,122385.0,221243824.0,17.88,17.71,17.2
2016-10-13,600036,18.15,18.09,18.21,18.05,105598.0,191543008.0,17.86,17.7,17.2
2016-10-12,600036,18.28,18.15,18.31,18.1,104799.0,190617616.0,17.85,17.69,17.2
2016-10-11,600036,18.33,18.33,18.49,18.26,129294.0,237561456.0,17.84,17.67,17.2
2016-10-10,600036,18.03,18.3,18.38,18.03,190938.0,348345888.0,17.82,17.66,17.19
2016-09-30,600036,17.96,18.0,18.1,17.95,84308.0,152065856.0,17.81,17.64,17.19
2016-09-29,600036,17.96,18.0,18.07,17.92,103092.0,185631392.0,17.8,17.63,17.19
2016-09-28,600036,18.06,17.89,18.06,17.83,107347.0,192234016.0,17.79,17.61,17.19
2016-09-27,600036,17.97,18.07,18.1,17.94,100012.0,180407344.0,17.79,17.6,17.19
2016-09-26,600036,17.91,18.0,18.09,17.85,146997.0,264867536.0,17.78,17.58,17.19
2016-09-23,600036,17.99,17.98,18.09,17.93,135531.0,244168352.0,17.78,17.57,17.19
2016-09-22,600036,17.99,17.97,18.17,17.88,123548.0,222945152.0,17.77,17.55,17.18
