datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-11,600104,30.7,31.74,31.84,30.65,547914.0,1723003776.0,30.1,29.22,26.0
2017-10-10,600104,31.3,30.49,31.45,29.94,566905.0,1729344000.0,30.1,29.15,25.95
2017-10-09,600104,30.9,31.27,31.59,30.81,475373.0,1481015040.0,30.12,29.1,25.91
2017-09-29,600104,30.42,30.19,30.68,30.03,157621.0,477919968.0,30.13,29.04,25.87
2017-09-28,600104,30.5,30.42,30.53,29.94,163168.0,492430080.0,30.16,28.99,25.83
2017-09-27,600104,30.58,30.43,30.85,30.38,211983.0,649044480.0,30.19,28.94,25.79
2017-09-26,600104,30.45,30.46,30.76,30.27,169099.0,514687936.0,30.2,28.89,25.75
2017-09-25,600104,30.31,30.5,30.68,30.3,314167.0,958181504.0,30.21,28.84,25.7
2017-09-22,600104,29.44,30.31,30.36,29.38,426682.0,1281298944.0,30.21,28.79,25.66
2017-09-21,600104,29.4,29.52,29.63,29.26,165820.0,488282624.0,30.23,28.73,25.62
2017-09-20,600104,29.2,29.23,29.56,29.15,249835.0,732480448.0,30.25,28.68,25.59
2017-09-19,600104,29.55,29.28,29.71,29.2,180711.0,530180832.0,30.27,28.63,25.55
2017-09-18,600104,29.13,29.6,29.78,29.1,314799.0,931005056.0,30.31,28.59,25.52
2017-09-15,600104,29.0,29.06,29.16,28.76,166797.0,484028864.0,30.33,28.54,25.48
2017-09-14,600104,29.5,29.05,29.5,29.0,263409.0,767921728.0,30.35,28.49,25.45
2017-09-13,600104,29.83,29.44,29.83,29.38,156507.0,461683776.0,30.37,28.45,25.42
2017-09-12,600104,29.59,29.87,30.08,29.48,286658.0,855024512.0,30.38,28.4,25.38
2017-09-11,600104,29.2,29.41,29.66,29.11,183965.0,542529088.0,30.37,28.34,25.35
2017-09-08,600104,29.33,29.22,29.41,29.08,131289.0,384232640.0,30.36,28.29,25.31
2017-09-07,600104,29.35,29.27,29.4,29.13,128091.0,374679200.0,30.36,28.24,25.28
2017-09-06,600104,29.48,29.24,29.6,29.18,214062.0,627128256.0,30.38,28.19,25.25
2017-09-05,600104,29.43,29.52,29.7,29.43,136835.0,404843840.0,30.4,28.15,25.22
2017-09-04,600104,29.58,29.6,29.66,29.34,159958.0,471158176.0,30.42,28.1,25.19
2017-09-01,600104,29.77,29.55,30.02,29.53,155678.0,463307264.0,30.42,28.05,25.16
2017-08-31,600104,29.87,29.73,29.97,29.45,161241.0,479199008.0,30.42,28.0,25.13
2017-08-30,600104,30.35,29.85,30.45,29.8,271913.0,816376192.0,30.41,27.95,25.1
2017-08-29,600104,30.6,30.2,30.61,30.13,209783.0,635873792.0,30.39,27.9,25.07
2017-08-28,600104,30.4,30.73,31.05,30.2,342767.0,1049863680.0,30.36,27.85,25.04
2017-08-25,600104,30.34,30.47,30.54,30.06,187542.0,569629248.0,30.31,27.79,25.0
2017-08-24,600104,30.04,30.34,30.35,29.83,193030.0,582075520.0,30.28,27.74,24.97
2017-08-23,600104,29.78,29.98,30.22,29.77,211361.0,635466816.0,30.26,27.69,24.94
2017-08-22,600104,29.39,29.87,29.99,29.15,248684.0,732685120.0,30.24,27.65,24.91
2017-08-21,600104,29.15,29.25,29.47,29.13,175840.0,515618176.0,30.21,27.6,24.88
2017-08-18,600104,29.2,29.25,29.45,29.13,183651.0,537440320.0,30.18,27.56,24.85
2017-08-17,600104,29.4,29.39,29.5,29.15,134759.0,395413888.0,30.16,27.52,24.82
2017-08-16,600104,29.7,29.5,29.75,28.95,254187.0,743147200.0,30.13,27.48,24.79
2017-08-15,600104,29.69,29.68,29.78,29.5,124266.0,368368320.0,30.09,27.44,24.76
2017-08-14,600104,29.72,29.59,29.85,29.52,179514.0,532978496.0,30.05,27.39,24.73
2017-08-11,600104,29.26,29.72,29.8,29.26,273927.0,811130048.0,30.0,27.35,24.7
2017-08-10,600104,29.35,29.61,29.69,29.14,250603.0,739064448.0,29.95,27.3,24.67
2017-08-09,600104,29.0,29.34,29.77,28.82,282674.0,829620160.0,29.9,27.25,24.64
2017-08-08,600104,29.61,28.99,29.63,28.83,208309.0,607259840.0,29.86,27.2,24.61
2017-08-07,600104,29.07,29.56,29.78,29.05,176058.0,518889120.0,29.82,27.15,24.58
2017-08-04,600104,29.01,29.32,29.45,28.43,309753.0,895580544.0,29.76,27.1,24.55
2017-08-03,600104,29.93,29.08,30.11,29.02,435968.0,1288273920.0,29.7,27.06,24.52
2017-08-02,600104,30.14,30.08,30.24,29.97,232261.0,697940288.0,29.64,27.01,24.48
2017-08-01,600104,30.14,30.15,30.26,29.95,244117.0,733976320.0,29.59,26.96,24.44
2017-07-31,600104,30.33,30.14,30.54,30.01,204590.0,617942720.0,29.53,26.91,24.41
2017-07-28,600104,30.23,30.36,30.6,30.2,151548.0,460876448.0,29.46,26.86,24.37
2017-07-27,600104,30.3,30.45,30.5,29.78,322127.0,971187008.0,29.4,26.81,24.33
2017-07-26,600104,31.62,30.49,31.7,29.96,566663.0,1732186368.0,29.32,26.75,24.29
2017-07-25,600104,31.64,31.56,31.76,31.36,164201.0,518915360.0,29.24,26.7,24.25
2017-07-24,600104,31.28,31.64,31.97,31.23,258655.0,818977664.0,29.16,26.63,24.2
2017-07-21,600104,31.56,31.33,31.58,31.23,231384.0,727423104.0,29.07,26.57,24.16
2017-07-20,600104,31.4,31.67,31.74,31.04,320399.0,1005669696.0,28.98,26.5,24.12
2017-07-19,600104,31.45,31.33,31.7,31.21,263182.0,826080000.0,28.88,26.44,24.06
2017-07-18,600104,32.06,31.52,32.07,31.37,293281.0,928425088.0,28.79,26.38,24.01
2017-07-17,600104,31.81,32.14,32.15,31.2,322696.0,1027776832.0,28.7,26.31,23.96
2017-07-14,600104,31.25,31.83,31.88,31.02,206358.0,649762688.0,28.57,26.24,23.91
2017-07-13,600104,31.53,31.2,31.85,31.03,256540.0,806161152.0,28.45,26.16,23.86
2017-07-12,600104,31.93,31.66,32.2,31.08,254276.0,801955840.0,28.34,26.09,23.81
2017-07-11,600104,31.5,31.94,32.28,31.38,230117.0,733138880.0,28.21,26.02,23.75
2017-07-10,600104,32.0,31.48,32.0,31.45,243125.0,770197824.0,28.08,25.94,23.7
2017-07-07,600104,32.39,32.05,32.66,32.0,276525.0,893632512.0,27.96,25.87,23.64
2017-07-06,600104,31.55,32.31,32.45,31.55,425585.0,1367968512.0,27.83,25.79,23.59
2017-07-05,600104,30.8,31.38,31.65,30.69,336912.0,1048652416.0,27.69,25.71,23.53
2017-07-04,600104,30.78,30.78,30.93,30.31,395368.0,1211086848.0,27.58,25.64,23.47
2017-07-03,600104,30.93,30.78,30.98,30.18,339722.0,1039190016.0,27.47,25.57,23.42
2017-06-30,600104,30.6,31.05,31.11,30.5,204220.0,630365184.0,27.36,25.5,23.37
2017-06-29,600104,30.75,30.74,30.84,30.24,238263.0,727299648.0,27.24,25.42,23.32
2017-06-28,600104,31.26,30.77,31.3,30.6,298119.0,922796480.0,27.12,25.35,23.27
2017-06-27,600104,31.1,31.29,31.36,30.81,288998.0,898803136.0,27.0,25.27,23.22
2017-06-26,600104,30.35,31.13,31.31,30.35,507682.0,1571322752.0,26.86,25.2,23.16
2017-06-23,600104,29.95,30.29,30.37,29.56,379737.0,1137030144.0,26.74,25.12,23.11
2017-06-22,600104,29.99,30.11,30.29,29.68,463276.0,1388393216.0,26.64,25.05,23.06
2017-06-21,600104,29.25,29.97,30.05,28.91,480123.0,1415117824.0,26.53,24.98,23.01
2017-06-20,600104,29.7,29.05,30.23,28.7,509719.0,1502709120.0,26.42,24.92,22.97
2017-06-19,600104,29.15,29.37,29.77,29.02,317588.0,934687040.0,26.32,24.86,22.92
2017-06-16,600104,30.01,29.15,30.08,28.91,546131.0,1605334912.0,26.22,24.79,22.88
2017-06-15,600104,30.34,30.17,30.61,29.48,471174.0,1482672384.0,26.11,24.73,22.83
2017-06-14,600104,30.91,30.38,31.14,29.94,432893.0,1392947200.0,26.01,24.67,22.78
2017-06-13,600104,29.8,30.99,31.07,29.62,522656.0,1675147264.0,25.9,24.61,22.73
2017-06-12,600104,29.68,29.63,30.1,29.5,374400.0,1176799104.0,25.78,24.54,22.68
2017-06-09,600104,29.35,29.34,29.74,29.25,338421.0,1050784960.0,25.68,24.49,22.63
2017-06-08,600104,28.53,29.28,29.55,28.4,415648.0,1273930880.0,25.58,24.44,22.59
2017-06-07,600104,28.63,28.51,28.76,28.3,384198.0,1155467776.0,25.49,24.39,22.54
2017-06-06,600104,27.64,28.63,28.68,27.57,323986.0,960977664.0,25.41,24.35,22.5
2017-06-05,600104,28.72,27.71,28.73,27.56,506846.0,1496639104.0,25.33,24.3,22.45
2017-06-02,600104,28.78,28.72,29.14,28.59,292054.0,887268416.0,25.27,24.27,22.41
2017-06-01,600104,28.38,28.94,28.96,28.17,561310.0,1693799168.0,25.2,24.24,22.37
2017-05-31,600104,28.05,28.51,28.56,27.55,413658.0,1223909504.0,25.13,24.19,22.32
2017-05-26,600104,27.83,28.08,28.4,27.74,211005.0,624684224.0,25.06,24.16,22.28
2017-05-25,600104,27.82,27.82,28.01,27.62,223189.0,654912192.0,25.0,24.11,22.24
2017-05-24,600104,27.7,27.88,28.01,27.34,296177.0,865555392.0,24.94,24.08,22.19
2017-05-23,600104,27.15,27.71,27.77,27.08,330666.0,960635200.0,24.88,24.04,22.15
2017-05-22,600104,26.91,27.3,27.33,26.76,242451.0,692119232.0,24.83,24.0,22.11
2017-05-19,600104,26.45,27.0,27.07,26.4,159006.0,450293696.0,24.79,23.95,22.08
2017-05-18,600104,26.71,26.61,26.71,26.44,155965.0,436968000.0,24.74,23.92,22.04
2017-05-17,600104,26.84,26.71,27.46,26.39,326278.0,929147264.0,24.7,23.88,22.0
2017-05-16,600104,26.49,26.81,26.83,26.22,272005.0,760228544.0,24.64,23.84,21.97
2017-05-15,600104,26.7,26.52,26.71,26.26,226518.0,632672704.0,24.59,23.81,21.93
2017-05-12,600104,26.12,26.57,26.7,26.01,227886.0,635451264.0,24.54,23.77,21.9
2017-05-11,600104,25.6,26.12,26.2,25.51,337895.0,923935232.0,24.49,23.74,21.86
2017-05-10,600104,25.78,25.79,25.92,25.41,356178.0,963474880.0,24.45,23.71,21.83
2017-05-09,600104,26.5,25.78,26.5,25.68,373847.0,1021912640.0,24.41,23.68,21.8
2017-05-08,600104,26.36,26.62,26.96,26.17,384938.0,1083313152.0,24.38,23.65,21.77
2017-05-05,600104,26.24,26.53,26.54,26.12,274573.0,763643904.0,24.33,23.62,21.73
2017-05-04,600104,26.35,26.42,26.56,26.04,215524.0,598507776.0,24.29,23.58,21.7
2017-05-03,600104,25.88,26.39,26.6,25.68,336437.0,934619264.0,24.26,23.54,21.67
2017-05-02,600104,25.59,25.82,25.91,25.32,232861.0,630789440.0,24.21,23.51,21.63
2017-04-28,600104,26.62,25.84,26.62,25.56,469096.0,1275414400.0,24.18,23.48,21.6
2017-04-27,600104,26.17,26.6,26.61,25.75,409598.0,1132924672.0,24.15,23.45,21.57
2017-04-26,600104,26.04,26.29,26.69,25.99,473656.0,1318014336.0,24.1,23.41,21.54
2017-04-25,600104,25.69,25.87,26.01,25.66,423324.0,1154493184.0,24.06,23.38,21.5
2017-04-24,600104,25.84,25.82,25.91,25.26,593883.0,1601007744.0,24.03,23.34,21.47
2017-04-21,600104,25.69,25.79,25.89,25.49,544662.0,1475509760.0,24.0,23.31,21.44
2017-04-20,600104,24.76,25.74,26.01,24.74,972858.0,2623844864.0,23.96,23.28,21.41
2017-04-19,600104,24.65,24.76,24.9,24.46,489902.0,1277497856.0,23.92,23.25,21.38
2017-04-18,600104,24.21,24.66,24.86,24.2,732512.0,1905036928.0,23.9,23.23,21.35
2017-04-17,600104,24.06,24.25,24.32,23.99,218575.0,556114240.0,23.87,23.21,21.33
2017-04-14,600104,24.13,24.1,24.17,23.97,233267.0,592104832.0,23.84,23.19,21.3
2017-04-13,600104,24.27,24.13,24.32,24.09,198883.0,507590944.0,23.82,23.17,21.28
2017-04-12,600104,24.08,24.29,24.42,24.01,330219.0,846372032.0,23.8,23.14,21.25
2017-04-11,600104,24.06,24.2,24.24,23.86,383183.0,972339264.0,23.77,23.11,21.23
2017-04-10,600104,24.41,24.08,24.41,24.04,371467.0,947174528.0,23.75,23.09,21.2
2017-04-07,600104,24.37,24.35,24.49,24.1,319017.0,817921664.0,23.73,23.06,21.17
2017-04-06,600104,24.28,24.43,24.59,24.1,708807.0,1820566016.0,23.71,23.04,21.14
2017-04-05,600104,24.06,24.06,24.26,23.87,541441.0,1374047488.0,23.68,23.01,21.12
2017-03-31,600104,23.49,24.06,24.13,23.49,447589.0,1128939520.0,23.65,22.98,21.09
2017-03-30,600104,23.43,23.45,23.56,23.19,222159.0,548062848.0,23.61,22.95,21.06
2017-03-29,600104,23.39,23.37,23.49,23.06,208364.0,511655456.0,23.58,22.93,21.04
2017-03-28,600104,23.73,23.4,23.8,23.29,295428.0,729969920.0,23.55,22.9,21.02
2017-03-27,600104,23.94,23.77,24.13,23.62,301864.0,758330432.0,23.53,22.88,21.0
2017-03-24,600104,23.68,23.93,24.02,23.54,379941.0,954632896.0,23.5,22.85,20.97
2017-03-23,600104,23.2,23.68,23.69,23.2,444461.0,1104127104.0,23.47,22.82,20.95
2017-03-22,600104,23.23,23.17,23.37,23.07,200855.0,491687360.0,23.44,22.79,20.92
2017-03-21,600104,23.05,23.39,23.4,22.79,393482.0,960839616.0,23.42,22.77,20.9
2017-03-20,600104,23.22,23.02,23.36,22.83,350192.0,849989568.0,23.39,22.74,20.87
2017-03-17,600104,23.7,23.11,23.73,22.98,671932.0,1649477760.0,23.37,22.72,20.85
2017-03-16,600104,23.8,23.7,23.94,23.65,241740.0,605098496.0,23.35,22.69,20.83
2017-03-15,600104,23.68,23.76,23.96,23.54,238383.0,597707520.0,23.33,22.67,20.8
2017-03-14,600104,23.56,23.77,23.79,23.44,236059.0,587220480.0,23.32,22.64,20.78
2017-03-13,600104,23.82,23.56,23.97,23.49,351525.0,877177984.0,23.31,22.62,20.75
2017-03-10,600104,23.56,23.84,23.87,23.5,166529.0,415757152.0,23.31,22.59,20.73
2017-03-09,600104,23.71,23.51,23.84,23.38,284900.0,708705536.0,23.3,22.57,20.7
2017-03-08,600104,23.99,23.89,24.03,23.78,130283.0,328621920.0,23.3,22.55,20.67
2017-03-07,600104,24.09,23.99,24.22,23.89,272578.0,689572544.0,23.29,22.52,20.64
2017-03-06,600104,24.37,24.09,24.37,24.04,266546.0,679693632.0,23.28,22.5,20.61
2017-03-03,600104,24.37,24.4,24.41,24.05,162283.0,414882080.0,23.27,22.47,20.57
2017-03-02,600104,24.46,24.4,24.56,24.29,147160.0,378775136.0,23.27,22.44,20.54
2017-03-01,600104,24.46,24.46,24.7,24.32,198600.0,511990656.0,23.26,22.42,20.51
2017-02-28,600104,24.41,24.44,24.51,24.17,137818.0,354459264.0,23.26,22.39,20.48
2017-02-27,600104,24.49,24.16,24.5,24.06,205406.0,526246272.0,23.23,22.37,20.45
2017-02-24,600104,24.6,24.44,24.63,24.3,211103.0,543625024.0,23.22,22.36,20.42
2017-02-23,600104,24.69,24.67,24.8,24.48,262883.0,683586944.0,23.2,22.34,20.39
2017-02-22,600104,24.08,24.75,24.96,24.04,543842.0,1411065088.0,23.17,22.32,20.36
2017-02-21,600104,24.09,24.13,24.31,23.99,309411.0,788080768.0,23.12,22.3,20.32
2017-02-20,600104,23.62,24.12,24.22,23.61,519207.0,1318092672.0,23.09,22.28,20.29
2017-02-17,600104,23.43,23.61,23.74,23.37,237015.0,590830848.0,23.07,22.27,20.26
2017-02-16,600104,23.64,23.42,23.64,23.26,256460.0,632495488.0,23.05,22.26,20.23
2017-02-15,600104,23.56,23.58,23.79,23.45,243034.0,605581824.0,23.03,22.25,20.21
2017-02-14,600104,23.58,23.56,23.66,23.44,209970.0,520841024.0,23.0,22.24,20.18
2017-02-13,600104,23.75,23.55,23.89,23.53,503378.0,1256612736.0,22.98,22.22,20.15
2017-02-10,600104,23.63,23.86,23.89,23.5,312447.0,779318912.0,22.97,22.21,20.12
2017-02-09,600104,23.9,23.78,23.99,23.61,256081.0,642376320.0,22.95,22.19,20.09
2017-02-08,600104,24.06,23.87,24.09,23.68,205528.0,516701088.0,22.92,22.18,20.06
2017-02-07,600104,24.09,24.14,24.4,24.06,140262.0,358254144.0,22.9,22.16,20.03
2017-02-06,600104,23.94,24.07,24.39,23.89,246715.0,629369792.0,22.86,22.15,20.0
2017-02-03,600104,23.99,23.81,24.08,23.7,88369.0,222280192.0,22.83,22.13,19.97
2017-01-26,600104,24.05,24.04,24.18,23.94,133059.0,337728608.0,22.8,22.11,19.94
2017-01-25,600104,23.62,24.05,24.08,23.52,180255.0,454099488.0,22.77,22.09,19.92
2017-01-24,600104,23.63,23.7,23.84,23.47,228017.0,569107456.0,22.74,22.08,19.89
2017-01-23,600104,23.99,23.66,24.37,23.53,376323.0,949166144.0,22.72,22.07,19.86
2017-01-20,600104,23.91,23.88,24.42,23.87,268872.0,683888768.0,22.69,22.05,19.84
2017-01-19,600104,23.6,23.88,23.91,23.6,205541.0,516490784.0,22.66,22.03,19.81
2017-01-18,600104,23.33,23.7,23.71,23.32,213945.0,533580736.0,22.63,22.0,19.78
2017-01-17,600104,23.28,23.46,23.61,23.09,168442.0,415434784.0,22.6,21.97,19.76
2017-01-16,600104,22.98,23.37,23.76,22.78,574856.0,1416288384.0,22.58,21.95,19.73
2017-01-13,600104,22.67,22.91,22.96,22.51,240845.0,577658240.0,22.56,21.93,19.71
2017-01-12,600104,22.65,22.71,22.86,22.63,238420.0,573233600.0,22.55,21.91,19.69
2017-01-11,600104,22.81,22.61,22.82,22.54,183357.0,439116832.0,22.53,21.89,19.67
2017-01-10,600104,22.9,22.76,22.95,22.73,173372.0,417192320.0,22.51,21.87,19.65
2017-01-09,600104,22.69,22.91,22.96,22.68,258683.0,623068736.0,22.48,21.85,19.63
2017-01-06,600104,22.79,22.67,22.91,22.55,229796.0,551372416.0,22.45,21.83,19.61
2017-01-05,600104,23.12,22.8,23.12,22.71,208593.0,502227872.0,22.43,21.81,19.6
2017-01-04,600104,22.73,23.03,23.23,22.65,335319.0,814803328.0,22.4,21.78,19.58
2017-01-03,600104,22.35,22.65,23.04,22.35,368556.0,882590016.0,22.37,21.74,19.57
2016-12-30,600104,21.73,22.23,22.29,21.73,272597.0,635274432.0,22.35,21.71,19.56
2016-12-29,600104,21.84,21.71,21.87,21.67,206226.0,473341984.0,22.32,21.68,19.54
2016-12-28,600104,21.78,21.91,21.99,21.76,222311.0,513071712.0,22.3,21.66,19.53
2016-12-27,600104,21.82,21.76,21.98,21.71,137927.0,318160768.0,22.28,21.63,19.52
2016-12-26,600104,21.82,21.89,21.96,21.47,209650.0,478974496.0,22.26,21.6,19.51
2016-12-23,600104,22.28,21.97,22.28,21.79,158104.0,365176704.0,22.23,21.57,19.5
2016-12-22,600104,21.83,22.24,22.32,21.74,226285.0,525942144.0,22.2,21.54,19.48
2016-12-21,600104,21.83,21.84,21.99,21.72,224376.0,517732672.0,22.17,21.5,19.46
2016-12-20,600104,21.77,21.77,21.9,21.55,239845.0,550059136.0,22.15,21.47,19.45
2016-12-19,600104,21.81,21.77,22.08,21.62,212287.0,489610688.0,22.12,21.43,19.44
2016-12-16,600104,21.6,21.93,22.11,21.48,275292.0,634979456.0,22.1,21.4,19.42
2016-12-15,600104,22.57,21.65,22.57,21.39,745718.0,1722794624.0,22.07,21.37,19.41
2016-12-14,600104,23.15,22.73,23.28,22.71,184290.0,446556192.0,22.04,21.34,19.39
2016-12-13,600104,22.95,23.18,23.32,22.82,237731.0,578350912.0,22.0,21.3,19.38
2016-12-12,600104,23.51,23.08,23.62,22.76,532820.0,1295595136.0,21.96,21.25,19.36
2016-12-09,600104,23.51,23.5,23.77,23.37,355323.0,882512896.0,21.92,21.21,19.34
2016-12-08,600104,23.24,23.51,23.68,23.23,390967.0,967149760.0,21.88,21.17,19.32
2016-12-07,600104,23.31,23.2,23.31,23.0,251182.0,613548032.0,21.84,21.12,19.29
2016-12-06,600104,23.28,23.21,23.8,23.07,285077.0,705734976.0,21.8,21.07,19.27
2016-12-05,600104,23.26,23.42,23.53,22.76,502770.0,1231070080.0,21.76,21.03,19.24
2016-12-02,600104,24.34,23.78,24.34,23.5,437750.0,1099197312.0,21.72,20.99,19.22
2016-12-01,600104,24.12,24.4,24.81,23.67,861675.0,2210355200.0,21.67,20.94,19.2
2016-11-30,600104,23.99,23.94,24.03,23.6,438878.0,1100766720.0,21.62,20.89,19.17
2016-11-29,600104,22.89,24.08,25.17,22.77,1403895.0,3561581568.0,21.57,20.84,19.14
2016-11-28,600104,23.68,22.89,23.8,22.35,787577.0,1924766080.0,21.52,20.79,19.12
2016-11-25,600104,23.42,23.65,24.02,23.18,548600.0,1370519936.0,21.51,20.75,19.1
2016-11-24,600104,22.39,23.22,23.8,22.34,966507.0,2362516224.0,21.49,20.7,19.07
2016-11-23,600104,22.29,22.42,22.73,22.16,451618.0,1067379328.0,21.47,20.65,19.05
2016-11-22,600104,22.37,22.24,22.46,22.19,214556.0,503894528.0,21.47,20.61,19.03
2016-11-21,600104,22.29,22.4,22.93,22.15,342605.0,812011968.0,21.47,20.57,19.02
2016-11-18,600104,22.24,22.45,22.61,22.24,180103.0,427175136.0,21.47,20.53,19.0
2016-11-17,600104,22.27,22.3,22.37,22.1,81028.0,190265280.0,21.47,20.49,18.98
2016-11-16,600104,22.14,22.26,22.5,22.14,122229.0,287212064.0,21.47,20.45,18.96
2016-11-15,600104,22.57,22.14,22.57,21.93,232873.0,544484800.0,21.48,20.41,18.95
2016-11-14,600104,23.13,22.4,23.37,22.22,405963.0,969841984.0,21.48,20.37,18.93
2016-11-11,600104,22.67,22.74,22.9,22.59,206887.0,497492768.0,21.46,20.33,18.9
2016-11-10,600104,22.44,22.72,22.78,22.36,265514.0,633939328.0,21.45,20.29,18.87
2016-11-09,600104,22.42,22.23,22.58,21.96,184261.0,433094848.0,21.44,20.25,18.84
2016-11-08,600104,22.28,22.38,22.67,22.23,261266.0,617878144.0,21.44,20.21,18.81
2016-11-07,600104,22.02,22.0,22.09,21.84,114140.0,264399280.0,21.43,20.17,18.78
2016-11-04,600104,22.22,22.0,22.22,21.97,108228.0,251993312.0,21.43,20.13,18.75
2016-11-03,600104,22.03,22.13,22.31,21.97,80959.0,188984016.0,21.42,20.1,18.72
2016-11-02,600104,22.2,22.05,22.58,22.04,155332.0,365486880.0,21.42,20.06,18.69
2016-11-01,600104,22.52,22.31,22.68,22.14,134843.0,318009632.0,21.42,20.02,18.66
2016-10-31,600104,22.11,22.45,22.73,22.11,189047.0,448458304.0,21.42,19.99,18.64
2016-10-28,600104,21.84,22.17,22.27,21.84,107086.0,249508816.0,21.41,19.95,18.61
2016-10-27,600104,21.85,21.94,22.03,21.72,101825.0,234977488.0,21.41,19.92,18.58
2016-10-26,600104,21.99,21.85,22.1,21.77,147649.0,340872096.0,21.4,19.89,18.56
2016-10-25,600104,22.23,21.93,22.32,21.81,180343.0,419216128.0,21.37,19.85,18.53
2016-10-24,600104,22.2,22.19,22.49,22.11,187190.0,440647904.0,21.35,19.82,18.51
2016-10-21,600104,21.98,22.36,22.45,21.98,177410.0,416574976.0,21.32,19.79,18.48
2016-10-20,600104,21.76,22.08,22.32,21.65,180219.0,420274752.0,21.3,19.75,18.45
2016-10-19,600104,21.37,21.78,21.92,21.31,257958.0,591712448.0,21.27,19.72,18.42
2016-10-18,600104,20.99,21.41,21.48,20.99,148344.0,334417280.0,21.26,19.68,18.4
2016-10-17,600104,21.22,21.04,21.23,20.88,86828.0,193157232.0,21.24,19.66,18.37
2016-10-14,600104,21.08,21.22,21.3,21.08,79035.0,176843376.0,21.22,19.63,18.35
2016-10-13,600104,20.99,21.18,21.21,20.91,120530.0,268025504.0,21.2,19.6,18.33
2016-10-12,600104,21.14,20.99,21.15,20.92,123446.0,273382560.0,21.19,19.58,18.3
2016-10-11,600104,21.37,21.23,21.37,21.07,157342.0,351921568.0,21.16,19.56,18.28
2016-10-10,600104,20.83,21.3,21.36,20.82,182105.0,405768608.0,21.12,19.53,18.25
2016-09-30,600104,20.57,20.72,20.83,20.57,68010.0,148888928.0,21.08,19.5,18.21
2016-09-29,600104,20.6,20.66,20.73,20.6,112045.0,244463024.0,21.05,19.48,18.18
2016-09-28,600104,20.36,20.56,20.58,20.24,110929.0,239815552.0,21.01,19.46,18.16
2016-09-27,600104,20.1,20.28,20.32,20.08,53776.0,114507928.0,20.98,19.44,18.14
2016-09-26,600104,20.46,20.11,20.46,20.09,122848.0,263147152.0,20.95,19.42,18.13
2016-09-23,600104,20.55,20.46,20.59,20.36,101115.0,218390880.0,20.91,19.4,18.11
2016-09-22,600104,20.29,20.54,20.57,20.25,156218.0,337326784.0,20.87,19.38,18.1
2016-09-21,600104,20.32,20.22,20.44,20.15,142322.0,304800128.0,20.82,19.35,18.09
