datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-12,601633,42.86,43.27,43.82,42.69,161747.0,203710800.0,44.79,43.84,40.6
2017-09-11,601633,43.03,42.89,43.3,42.51,123979.0,154257344.0,44.83,43.83,40.57
2017-09-08,601633,43.03,43.03,43.2,42.69,78791.0,98314704.0,44.86,43.82,40.54
2017-09-07,601633,43.41,43.17,43.61,43.03,69712.0,87431984.0,44.91,43.82,40.5
2017-09-06,601633,43.79,43.44,43.79,43.2,61380.0,77406304.0,44.95,43.82,40.47
2017-09-05,601633,44.37,43.68,44.54,43.61,88820.0,113193984.0,45.01,43.83,40.43
2017-09-04,601633,43.1,43.99,44.82,43.03,249418.0,319798464.0,45.08,43.82,40.4
2017-09-01,601633,43.24,42.96,43.24,42.72,84017.0,104850216.0,45.08,43.81,40.36
2017-08-31,601633,43.17,43.34,43.41,42.34,159246.0,198187680.0,45.06,43.81,40.33
2017-08-30,601633,43.72,43.13,43.86,43.06,122742.0,154440384.0,45.04,43.8,40.29
2017-08-29,601633,44.1,43.44,44.1,43.37,147073.0,186228128.0,45.02,43.8,40.26
2017-08-28,601633,44.41,44.2,44.72,44.03,203720.0,262083712.0,45.0,43.79,40.23
2017-08-25,601633,43.99,44.79,44.89,43.89,104309.0,135180368.0,44.96,43.78,40.2
2017-08-24,601633,44.72,44.13,44.72,44.1,134908.0,173789760.0,44.91,43.76,40.17
2017-08-23,601633,44.75,44.89,45.58,44.41,195823.0,256210672.0,44.87,43.76,40.13
2017-08-21,601633,44.37,45.61,45.89,43.82,247475.0,322494208.0,44.81,43.75,40.1
2017-08-18,601633,44.61,44.34,44.92,44.23,85956.0,111011264.0,44.73,43.73,40.06
2017-08-17,601633,44.89,44.65,45.09,44.58,66802.0,86812136.0,44.67,43.72,40.02
2017-08-16,601633,44.96,44.89,45.23,44.72,63656.0,83052344.0,44.61,43.71,39.98
2017-08-15,601633,44.79,44.92,45.34,44.58,88853.0,116005056.0,44.54,43.7,39.94
2017-08-14,601633,44.51,44.75,44.99,44.1,103608.0,134163024.0,44.47,43.67,39.91
2017-08-11,601633,44.51,44.72,44.75,43.72,136408.0,175805968.0,44.4,43.64,39.87
2017-08-10,601633,45.13,44.79,45.34,43.92,178328.0,231394224.0,44.34,43.61,39.84
2017-08-09,601633,44.61,45.06,45.54,44.34,133907.0,175372688.0,44.28,43.58,39.8
2017-08-08,601633,43.79,44.96,45.09,43.79,152636.0,197522912.0,44.2,43.54,39.77
2017-08-07,601633,44.23,43.79,44.3,43.2,131113.0,166175552.0,44.11,43.52,39.73
2017-08-04,601633,44.72,44.3,44.89,44.2,90765.0,117108736.0,44.04,43.5,39.69
2017-08-03,601633,44.85,44.79,45.2,44.44,85120.0,110677272.0,43.96,43.47,39.64
2017-08-02,601633,44.61,44.92,45.03,44.51,102581.0,133508384.0,43.88,43.44,39.59
2017-08-01,601633,44.75,44.68,45.06,44.37,145745.0,188872896.0,43.8,43.41,39.54
2017-07-31,601633,45.27,44.75,45.27,44.44,158157.0,205554816.0,43.74,43.38,39.5
2017-07-28,601633,45.82,45.27,45.85,45.27,80296.0,106034464.0,43.68,43.34,39.45
2017-07-27,601633,45.68,45.85,46.09,44.85,142903.0,189024304.0,43.61,43.28,39.4
2017-07-26,601633,45.34,45.82,46.06,44.65,181276.0,239498784.0,43.53,43.22,39.35
2017-07-25,601633,45.27,45.54,46.4,44.82,187804.0,248616960.0,43.47,43.16,39.3
2017-07-24,601633,42.72,45.61,46.82,42.51,488126.0,636545600.0,43.44,43.11,39.25
2017-07-21,601633,43.37,45.23,45.61,43.06,356207.0,463369088.0,43.43,43.05,39.19
2017-07-20,601633,42.72,43.34,43.58,42.72,180692.0,226781504.0,43.41,42.99,39.14
2017-07-19,601633,43.03,42.93,43.24,42.31,277800.0,344568896.0,43.44,42.95,39.09
2017-07-18,601633,43.68,43.2,43.89,42.38,198355.0,247751792.0,43.46,42.9,39.04
2017-07-17,601633,45.37,43.89,45.54,42.82,241510.0,308061472.0,43.49,42.85,39.0
2017-07-14,601633,45.16,45.23,45.54,45.09,133748.0,176126592.0,43.51,42.8,38.94
2017-07-13,601633,45.3,45.16,45.51,44.92,166088.0,218078048.0,43.49,42.73,38.89
2017-07-12,601633,46.3,45.23,46.58,44.79,277321.0,366573248.0,43.48,42.65,38.83
2017-07-11,601633,46.13,46.64,47.26,46.02,206265.0,280049888.0,43.49,42.58,38.76
2017-07-10,601633,46.58,46.3,47.02,46.2,233072.0,315096448.0,43.49,42.51,38.69
2017-07-07,601633,46.44,47.33,47.78,45.96,353140.0,482087264.0,43.48,42.43,38.62
2017-07-06,601633,45.78,46.44,46.68,45.78,335264.0,451740064.0,43.53,42.34,38.54
2017-07-05,601633,45.65,45.82,45.99,44.51,239619.0,314443360.0,43.53,42.26,38.47
2017-07-04,601633,45.68,45.82,46.58,45.44,245137.0,327579072.0,43.5,42.18,38.4
2017-07-03,601633,45.44,45.71,45.96,45.3,101732.0,134944880.0,43.47,42.11,38.33
2017-06-30,601633,45.47,45.75,45.96,45.2,112393.0,148751184.0,43.48,42.03,38.26
2017-06-29,601633,45.85,45.51,46.02,45.37,122382.0,162439760.0,43.42,41.96,38.2
2017-06-28,601633,46.37,45.82,46.54,45.54,275493.0,368513440.0,43.36,41.88,38.13
2017-06-27,601633,45.78,46.85,46.92,45.58,341751.0,460594912.0,43.29,41.8,38.06
2017-06-26,601633,44.82,45.78,45.85,44.48,233781.0,309257184.0,43.21,41.71,37.99
2017-06-23,601633,45.27,44.92,45.37,44.1,281696.0,365647872.0,43.15,41.63,37.92
2017-06-22,601633,45.23,45.65,45.99,45.2,280357.0,372000672.0,43.1,41.56,37.86
2017-06-21,601633,45.37,45.44,45.58,44.75,195921.0,256462160.0,43.03,41.48,37.78
2017-06-20,601633,45.44,45.3,45.89,44.89,212487.0,280011936.0,42.96,41.4,37.72
2017-06-19,601633,45.09,45.23,46.13,44.85,270887.0,358264160.0,42.89,41.32,37.65
2017-06-16,601633,45.4,45.03,45.51,44.72,196797.0,257396656.0,42.84,41.25,37.59
2017-06-15,601633,45.61,45.71,46.16,44.68,296527.0,390405536.0,42.78,41.19,37.52
2017-06-14,601633,46.61,45.85,47.81,45.54,339142.0,457539360.0,42.73,41.12,37.46
2017-06-13,601633,47.5,47.06,47.92,45.85,448728.0,609049472.0,42.69,41.06,37.39
2017-06-12,601633,44.58,47.71,48.16,44.58,729567.0,991612672.0,42.64,40.97,37.31
2017-06-09,601633,42.0,43.89,44.3,41.89,390551.0,495302176.0,42.57,40.89,37.23
2017-06-08,601633,41.96,42.03,42.44,41.82,144797.0,177189200.0,42.55,40.83,37.17
2017-06-07,601633,41.65,42.07,42.17,41.55,137960.0,168113280.0,42.55,40.79,37.11
2017-06-06,601633,41.96,41.93,42.07,41.55,87339.0,106120720.0,42.56,40.74,37.05
2017-06-05,601633,42.0,42.0,42.31,41.69,109776.0,133860136.0,42.57,40.69,36.99
2017-06-02,601633,42.17,41.89,42.17,41.48,127477.0,155019168.0,42.58,40.64,36.93
2017-06-01,601633,41.48,42.17,42.44,41.21,192492.0,234209376.0,42.6,40.6,36.87
2017-05-31,601633,41.03,41.55,41.58,40.96,154559.0,185424096.0,42.61,40.55,36.81
2017-05-26,601633,40.9,40.96,41.24,40.72,90274.0,107291568.0,42.64,40.51,36.75
2017-05-25,601633,41.58,40.83,41.58,40.17,154721.0,183335424.0,42.69,40.48,36.7
2017-05-24,601633,40.84,41.17,41.27,40.5,140347.0,171898048.0,42.74,40.44,36.65
2017-05-23,601633,40.37,41.1,41.17,39.83,160922.0,195450624.0,42.77,40.4,36.59
2017-05-22,601633,40.64,40.57,40.8,39.77,115877.0,139599264.0,42.81,40.35,36.54
2017-05-19,601633,40.57,40.67,40.9,40.17,72906.0,88372384.0,42.86,40.31,36.49
2017-05-18,601633,40.84,40.57,41.24,40.37,122516.0,149004768.0,42.87,40.26,36.44
2017-05-17,601633,41.07,41.27,41.64,40.8,199525.0,246206800.0,42.89,40.22,36.38
2017-05-16,601633,40.13,41.04,41.24,39.67,185478.0,224493984.0,42.87,40.17,36.33
2017-05-15,601633,39.63,39.97,40.27,39.63,114869.0,137137760.0,42.87,40.12,36.28
2017-05-12,601633,39.5,39.57,39.9,39.3,112973.0,133830904.0,42.89,40.08,36.24
2017-05-11,601633,39.3,39.8,39.97,38.66,200914.0,236628880.0,42.93,40.05,36.19
2017-05-10,601633,39.83,39.43,40.33,39.13,169381.0,201138800.0,42.96,40.01,36.15
2017-05-09,601633,39.87,39.83,40.13,39.3,159603.0,189722192.0,42.98,39.97,36.1
2017-05-08,601633,40.9,40.47,40.9,39.16,369574.0,441593440.0,43.01,39.93,36.05
2017-05-05,601633,40.84,41.0,41.07,40.5,226216.0,275728832.0,43.02,39.88,36.0
2017-05-04,601633,40.6,41.07,41.57,40.43,316464.0,388865056.0,43.02,39.83,35.95
2017-05-03,601633,40.84,40.84,41.07,40.47,247869.0,301658720.0,43.0,39.78,35.9
2017-05-02,601633,41.77,40.97,41.77,40.54,434107.0,530952672.0,42.96,39.74,35.85
2017-04-28,601633,42.44,42.21,43.04,41.4,644294.0,812791552.0,42.92,39.69,35.8
2017-04-27,601633,44.85,43.78,44.98,43.55,341333.0,451910496.0,42.86,39.63,35.75
2017-04-26,601633,44.15,45.02,45.38,43.88,397553.0,533404288.0,42.78,39.56,35.69
2017-04-25,601633,44.65,44.55,45.45,43.88,329716.0,441792192.0,42.67,39.48,35.63
2017-04-24,601633,44.68,44.62,44.92,42.81,338619.0,444847712.0,42.56,39.4,35.57
2017-04-21,601633,44.62,44.62,45.28,44.15,252851.0,337163296.0,42.45,39.32,35.51
2017-04-20,601633,44.58,44.95,45.28,44.18,380338.0,508692224.0,42.34,39.26,35.45
2017-04-19,601633,44.15,44.75,44.78,42.88,407034.0,532638144.0,42.21,39.2,35.38
2017-04-18,601633,44.62,44.28,45.35,44.25,291476.0,390015968.0,42.09,39.14,35.32
2017-04-17,601633,45.49,44.62,45.49,44.08,402226.0,536939264.0,41.96,39.08,35.26
2017-04-14,601633,47.02,45.85,47.66,45.42,519608.0,718904832.0,41.82,39.03,35.2
2017-04-13,601633,45.18,46.52,47.76,44.98,606710.0,849831552.0,41.67,38.96,35.14
2017-04-12,601633,48.13,45.85,48.63,45.49,1079890.0,1515914880.0,41.52,38.87,35.07
2017-04-11,601633,46.32,49.9,50.74,45.79,1505455.0,2200703744.0,41.38,38.8,35.01
2017-04-10,601633,44.68,46.42,48.33,44.55,1405972.0,1946998016.0,41.16,38.69,34.93
2017-04-07,601633,43.75,44.35,45.02,42.81,880037.0,1160101120.0,40.99,38.61,34.86
2017-04-06,601633,46.82,44.21,46.82,43.85,1363520.0,1843939584.0,40.86,38.55,34.8
2017-04-05,601633,46.29,46.29,46.29,45.45,1976366.0,2734271488.0,40.74,38.49,34.74
2017-03-31,601633,41.81,42.07,42.24,41.44,134950.0,169424688.0,40.58,38.4,34.67
2017-03-30,601633,41.54,41.87,42.07,40.8,158142.0,195998912.0,40.49,38.34,34.63
2017-03-29,601633,41.87,41.71,42.14,41.64,93850.0,117506728.0,40.4,38.29,34.58
2017-03-28,601633,42.11,41.87,42.11,41.4,105647.0,131793024.0,40.31,38.23,34.53
2017-03-27,601633,42.04,41.94,42.94,41.81,183886.0,231960912.0,40.22,38.17,34.49
2017-03-24,601633,41.61,41.87,42.27,41.24,202736.0,254115008.0,40.12,38.11,34.44
2017-03-23,601633,41.07,41.61,41.74,41.07,157716.0,195589744.0,40.02,38.04,34.39
2017-03-22,601633,41.2,41.4,41.57,40.87,101475.0,125143352.0,39.92,37.98,34.34
2017-03-21,601633,41.51,41.3,41.71,41.14,116479.0,143878176.0,39.84,37.92,34.29
2017-03-20,601633,41.14,41.71,41.87,40.6,215061.0,265185200.0,39.75,37.86,34.24
2017-03-17,601633,43.11,41.4,43.28,40.6,519979.0,649622464.0,39.67,37.79,34.18
2017-03-16,601633,43.85,43.08,43.98,42.74,203246.0,262842128.0,39.6,37.73,34.13
2017-03-15,601633,43.58,43.58,44.01,43.21,154796.0,201700768.0,39.51,37.66,34.07
2017-03-14,601633,43.41,43.88,44.15,43.08,169595.0,221096112.0,39.42,37.58,34.01
2017-03-13,601633,42.48,43.41,44.01,42.34,258598.0,335765472.0,39.31,37.51,33.95
2017-03-10,601633,42.44,42.51,42.71,41.94,126454.0,160303936.0,39.2,37.44,33.89
2017-03-09,601633,42.21,42.48,42.54,41.67,131359.0,165126416.0,39.11,37.38,33.84
2017-03-08,601633,42.78,42.21,42.78,41.97,134538.0,169934448.0,39.02,37.31,33.77
2017-03-07,601633,42.74,42.71,42.81,42.24,181905.0,230929504.0,38.92,37.25,33.71
2017-03-06,601633,43.34,42.71,43.38,42.24,215619.0,274936064.0,38.81,37.19,33.65
2017-03-03,601633,42.64,43.21,43.34,42.51,119295.0,153495136.0,38.7,37.12,33.59
2017-03-02,601633,43.48,42.84,43.58,42.31,178589.0,228508048.0,38.59,37.05,33.54
2017-03-01,601633,43.81,43.41,44.05,43.21,184026.0,239597136.0,38.48,36.98,33.48
2017-02-28,601633,43.38,43.78,44.35,43.08,172657.0,225882624.0,38.38,36.91,33.43
2017-02-27,601633,43.14,43.48,44.55,43.08,218489.0,286441728.0,38.26,36.83,33.37
2017-02-24,601633,43.51,43.04,43.68,42.68,162236.0,208358512.0,38.15,36.76,33.3
2017-02-23,601633,43.14,43.51,44.11,42.78,241410.0,313519360.0,38.04,36.69,33.24
2017-02-22,601633,41.54,43.44,43.65,41.34,407425.0,521990688.0,37.89,36.62,33.18
2017-02-21,601633,41.71,41.51,42.58,41.37,319154.0,401445376.0,37.76,36.55,33.11
2017-02-20,601633,40.23,41.64,41.74,40.17,272744.0,335687328.0,37.65,36.5,33.05
2017-02-17,601633,40.97,40.23,41.07,40.0,158062.0,190869856.0,37.54,36.45,32.99
2017-02-16,601633,40.97,40.97,41.34,40.43,170692.0,207620352.0,37.46,36.42,32.93
2017-02-15,601633,42.21,40.97,42.48,40.9,275943.0,342930688.0,37.37,36.38,32.87
2017-02-14,601633,41.0,42.51,42.58,40.84,271324.0,340013952.0,37.28,36.33,32.81
2017-02-13,601633,41.27,41.1,41.37,40.54,178484.0,218219120.0,37.16,36.27,32.75
2017-02-10,601633,41.1,41.04,41.64,40.64,188837.0,232263008.0,37.06,36.23,32.69
2017-02-09,601633,41.14,41.2,42.74,40.67,306753.0,381450624.0,36.96,36.18,32.64
2017-02-08,601633,40.9,41.3,41.51,40.54,176906.0,217620176.0,36.85,36.13,32.58
2017-02-07,601633,40.1,41.0,42.01,39.97,343797.0,422111232.0,36.75,36.08,32.54
2017-02-06,601633,38.13,40.17,40.47,37.89,311510.0,370506464.0,36.65,36.04,32.5
2017-02-03,601633,38.46,38.16,38.73,38.09,80487.0,92251128.0,36.56,36.0,32.46
2017-01-26,601633,38.86,38.66,39.1,38.5,108845.0,126361768.0,36.51,35.98,32.43
2017-01-25,601633,38.76,38.7,38.83,38.29,91414.0,105424576.0,36.45,35.96,32.41
2017-01-24,601633,38.16,38.76,39.5,37.86,226234.0,262102896.0,36.4,35.94,32.38
2017-01-23,601633,38.26,38.23,38.46,37.63,126081.0,143418160.0,36.34,35.91,32.35
2017-01-20,601633,38.26,38.26,38.36,37.89,128249.0,146391312.0,36.29,35.87,32.32
2017-01-19,601633,37.83,38.23,38.5,37.56,147276.0,167966240.0,36.24,35.83,32.3
2017-01-18,601633,37.22,37.99,38.33,37.02,230954.0,261814448.0,36.19,35.78,32.28
2017-01-17,601633,37.12,37.19,37.39,36.72,98544.0,108991080.0,36.18,35.73,32.25
2017-01-16,601633,36.82,37.29,37.32,36.32,225704.0,248984400.0,36.18,35.7,32.24
2017-01-13,601633,36.59,36.56,36.76,36.32,133564.0,145823616.0,36.19,35.67,32.23
2017-01-12,601633,36.72,36.32,36.79,36.15,83444.0,90846032.0,36.21,35.64,32.24
2017-01-11,601633,37.49,36.79,37.63,36.79,87012.0,96532560.0,36.23,35.62,32.24
2017-01-10,601633,37.46,37.32,37.63,37.16,93015.0,104031824.0,36.25,35.58,32.23
2017-01-09,601633,36.99,37.39,37.79,36.79,208670.0,233542112.0,36.23,35.54,32.24
2017-01-06,601633,36.22,36.59,36.62,36.15,84287.0,91752136.0,36.22,35.49,32.25
2017-01-05,601633,36.92,36.45,37.02,36.35,81777.0,89420272.0,36.22,35.46,32.26
2017-01-04,601633,36.76,36.79,37.02,36.49,105481.0,115757648.0,36.23,35.41,32.27
2017-01-03,601633,37.12,36.76,37.19,36.56,86224.0,95038440.0,36.23,35.36,32.29
2016-12-30,601633,36.66,36.99,37.06,36.49,80538.0,88742768.0,36.24,35.32,32.3
2016-12-29,601633,36.12,36.62,36.69,35.85,82739.0,90173808.0,36.22,35.27,32.31
2016-12-28,601633,36.32,36.12,36.35,35.89,49668.0,53574860.0,36.2,35.22,32.33
2016-12-27,601633,36.25,36.32,36.76,36.22,83938.0,91572320.0,36.19,35.18,32.34
2016-12-26,601633,35.75,36.39,36.49,35.28,93163.0,100428192.0,36.16,35.12,32.36
2016-12-23,601633,35.85,35.85,35.95,35.45,83059.0,88528376.0,36.12,35.05,32.37
2016-12-22,601633,35.79,35.99,36.05,35.35,109219.0,116600456.0,36.1,34.98,32.39
2016-12-21,601633,35.92,36.05,36.29,35.82,101749.0,109608408.0,36.07,34.92,32.4
2016-12-20,601633,36.05,36.05,36.32,35.49,97290.0,104439912.0,36.03,34.85,32.42
2016-12-19,601633,36.62,36.09,36.76,35.79,133167.0,144267104.0,36.0,34.79,32.43
2016-12-16,601633,37.19,36.82,37.63,36.72,144848.0,160601728.0,35.96,34.73,32.45
2016-12-15,601633,37.56,37.12,37.83,36.59,179994.0,199650064.0,35.92,34.66,32.46
2016-12-14,601633,38.36,37.73,38.36,37.53,175698.0,198808256.0,35.87,34.59,32.47
2016-12-13,601633,36.86,38.43,38.63,36.39,334901.0,378731424.0,35.8,34.52,32.49
2016-12-12,601633,36.62,36.99,37.16,35.95,164288.0,179773296.0,35.74,34.44,32.5
2016-12-09,601633,37.32,37.09,37.39,36.49,143029.0,158111920.0,35.71,34.37,32.52
2016-12-08,601633,37.09,37.12,37.42,36.72,128173.0,142185424.0,35.67,34.3,32.53
2016-12-07,601633,36.39,36.96,37.29,36.39,216056.0,238832480.0,35.65,34.23,32.55
2016-12-06,601633,36.15,36.02,36.35,35.79,107998.0,116049280.0,35.61,34.15,32.56
2016-12-05,601633,35.49,36.29,36.52,35.49,110558.0,119716568.0,35.59,34.09,32.57
2016-12-02,601633,36.92,36.02,36.96,35.79,130100.0,140701392.0,35.56,34.03,32.6
2016-12-01,601633,36.39,36.82,37.19,36.15,129735.0,142838160.0,35.55,33.98,32.63
2016-11-30,601633,36.99,36.25,37.02,36.09,144020.0,156654400.0,35.52,33.91,32.66
2016-11-29,601633,36.56,37.32,38.03,36.39,263589.0,294083328.0,35.49,33.85,32.7
2016-11-28,601633,37.12,36.56,37.26,36.39,158604.0,173522368.0,35.43,33.77,32.73
2016-11-25,601633,36.15,36.96,37.09,35.82,275979.0,301464832.0,35.4,33.71,32.74
2016-11-24,601633,34.95,36.15,36.45,34.82,271653.0,290249888.0,35.36,33.63,32.76
2016-11-23,601633,35.22,35.02,35.38,34.48,133792.0,140251792.0,35.34,33.56,32.77
2016-11-22,601633,35.02,35.18,35.32,35.02,105966.0,111387064.0,35.34,33.49,32.79
2016-11-21,601633,35.18,35.18,35.69,35.02,122694.0,129559760.0,35.34,33.42,32.82
2016-11-18,601633,35.38,35.25,35.38,35.15,53725.0,56585628.0,35.34,33.36,32.83
2016-11-17,601633,35.42,35.35,35.45,35.15,78059.0,82351096.0,35.35,33.29,32.85
2016-11-16,601633,35.45,35.42,35.52,35.12,99044.0,104404944.0,35.37,33.22,32.87
2016-11-15,601633,35.32,35.49,35.62,35.32,105641.0,112123832.0,35.38,33.15,32.89
2016-11-14,601633,35.12,35.25,35.38,35.02,115316.0,121425776.0,35.39,33.09,32.91
2016-11-11,601633,35.12,35.12,35.28,34.75,87302.0,91391936.0,35.39,33.02,32.93
2016-11-10,601633,34.92,35.05,35.22,34.78,92240.0,96718096.0,35.4,32.96,32.94
2016-11-09,601633,35.08,34.75,35.22,34.28,106308.0,110328376.0,35.41,32.9,32.96
2016-11-08,601633,34.92,35.08,35.38,34.88,132659.0,139061232.0,35.41,32.84,32.97
2016-11-07,601633,35.05,34.92,35.15,34.78,76387.0,79807576.0,35.41,32.78,32.98
2016-11-04,601633,35.38,35.05,35.69,34.95,89350.0,94049688.0,35.42,32.72,33.0
2016-11-03,601633,34.85,35.18,35.45,34.72,89969.0,94545336.0,35.44,32.65,33.01
2016-11-02,601633,35.55,34.95,35.55,34.92,84963.0,89288856.0,35.46,32.59,33.03
2016-11-01,601633,35.35,35.55,35.59,35.18,86571.0,91754792.0,35.47,32.54,33.05
2016-10-31,601633,35.05,35.35,35.45,34.82,120817.0,127025360.0,35.49,32.49,33.07
2016-10-28,601633,35.22,35.25,35.38,35.05,91343.0,96211600.0,35.48,32.43,33.08
2016-10-27,601633,35.45,35.22,35.45,34.85,147781.0,155043008.0,35.45,32.37,33.08
2016-10-26,601633,36.79,35.45,36.79,34.88,560725.0,592837056.0,35.42,32.31,33.11
2016-10-25,601633,37.49,37.16,37.56,36.62,148981.0,165124688.0,35.36,32.25,33.13
2016-10-24,601633,37.69,37.36,37.86,37.06,139388.0,155739280.0,35.28,32.17,33.14
2016-10-21,601633,37.69,37.56,38.03,37.36,84297.0,94981232.0,35.22,32.1,33.15
2016-10-20,601633,37.73,37.69,38.13,37.42,108365.0,122450048.0,35.15,32.02,33.16
2016-10-19,601633,37.73,37.73,38.06,37.09,105872.0,119408336.0,35.08,31.94,33.18
2016-10-18,601633,36.35,37.73,37.96,36.35,226959.0,255319328.0,35.01,31.86,33.19
2016-10-17,601633,36.79,36.35,36.92,36.15,72321.0,79106072.0,34.92,31.79,33.19
2016-10-14,601633,36.22,36.76,36.89,35.95,71501.0,77636504.0,34.85,31.73,33.2
2016-10-13,601633,36.96,36.52,37.12,36.45,65907.0,72196648.0,34.77,31.67,33.2
2016-10-12,601633,36.99,36.99,37.06,36.45,81128.0,89006720.0,34.7,31.61,33.18
2016-10-11,601633,37.63,36.82,37.83,36.79,225249.0,251455632.0,34.6,31.55,33.16
2016-10-10,601633,36.15,37.36,37.96,36.15,230943.0,257983024.0,34.5,31.49,33.13
2016-09-30,601633,35.45,35.75,35.95,35.22,89247.0,95034976.0,34.4,31.42,33.11
2016-09-29,601633,35.69,35.38,36.05,35.35,117886.0,125461008.0,34.32,31.36,33.09
2016-09-28,601633,35.08,35.82,35.92,35.05,211923.0,225259424.0,34.25,31.31,33.07
2016-09-27,601633,34.08,34.58,34.72,33.95,88321.0,90981504.0,34.17,31.26,33.04
2016-09-26,601633,34.21,34.08,34.68,34.08,86625.0,89136432.0,34.07,31.23,33.02
2016-09-23,601633,34.45,34.18,34.68,34.08,48313.0,49687436.0,33.97,31.19,33.0
2016-09-22,601633,33.75,34.48,34.65,33.75,133384.0,136621872.0,33.87,31.15,32.98
2016-09-21,601633,33.81,33.75,33.98,33.65,54830.0,55461528.0,33.77,31.12,32.95
2016-09-20,601633,34.11,33.88,34.11,33.68,68896.0,69722200.0,33.68,31.08,32.93
2016-09-19,601633,34.05,34.08,34.25,33.88,65704.0,66878308.0,33.58,31.04,32.92
2016-09-14,601633,33.75,34.05,34.62,33.55,64895.0,66110232.0,33.49,31.0,32.91
2016-09-13,601633,34.01,34.08,34.15,33.51,58713.0,59373660.0,33.41,30.97,32.9
2016-09-12,601633,34.08,34.11,34.15,32.88,186933.0,187568928.0,33.32,30.94,32.88
2016-09-09,601633,35.05,34.48,35.18,34.45,85643.0,89170712.0,33.23,30.9,32.86
2016-09-08,601633,35.08,35.12,35.28,34.75,73195.0,76666936.0,33.14,30.87,32.85
2016-09-07,601633,35.42,35.08,35.59,35.05,83880.0,88490536.0,33.03,30.82,32.83
2016-09-06,601633,35.08,35.42,35.79,34.95,189023.0,199835008.0,32.93,30.78,32.81
