datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-12,600185,6.3,6.29,6.31,6.25,71963.0,45182664.0,6.32,6.44,6.22
2017-10-11,600185,6.25,6.31,6.34,6.22,111334.0,69975744.0,6.33,6.44,6.22
2017-10-10,600185,6.25,6.25,6.27,6.2,62041.0,38702212.0,6.33,6.45,6.22
2017-10-09,600185,6.28,6.23,6.29,6.22,89540.0,55981292.0,6.34,6.46,6.23
2017-09-29,600185,6.13,6.16,6.17,6.12,62554.0,38444128.0,6.34,6.47,6.23
2017-09-28,600185,6.2,6.13,6.2,6.12,101910.0,62654804.0,6.35,6.48,6.23
2017-09-27,600185,6.18,6.21,6.24,6.18,70433.0,43667804.0,6.36,6.48,6.23
2017-09-26,600185,6.15,6.18,6.23,6.15,68232.0,42260180.0,6.37,6.48,6.23
2017-09-25,600185,6.33,6.17,6.35,6.15,212901.0,132457072.0,6.37,6.47,6.23
2017-09-22,600185,6.42,6.41,6.52,6.39,128169.0,82591024.0,6.38,6.47,6.23
2017-09-21,600185,6.6,6.45,6.61,6.43,198020.0,129082272.0,6.39,6.47,6.23
2017-09-20,600185,6.51,6.64,6.66,6.45,260421.0,170006048.0,6.4,6.46,6.23
2017-09-19,600185,6.43,6.57,6.73,6.37,431406.0,284804864.0,6.4,6.45,6.23
2017-09-18,600185,6.46,6.41,6.5,6.34,213564.0,136853424.0,6.41,6.44,6.23
2017-09-15,600185,6.32,6.47,6.64,6.3,465737.0,301753024.0,6.42,6.44,6.23
2017-09-14,600185,6.27,6.32,6.33,6.25,164431.0,103462272.0,6.43,6.44,6.23
2017-09-13,600185,6.21,6.27,6.3,6.2,90187.0,56406448.0,6.43,6.43,6.23
2017-09-12,600185,6.26,6.2,6.28,6.2,106434.0,66237876.0,6.44,6.43,6.23
2017-09-11,600185,6.28,6.26,6.32,6.23,104947.0,65790356.0,6.46,6.43,6.23
2017-09-08,600185,6.26,6.3,6.33,6.23,118685.0,74477824.0,6.47,6.42,6.23
2017-09-07,600185,6.2,6.28,6.34,6.18,221818.0,139557584.0,6.49,6.42,6.24
2017-09-06,600185,6.24,6.2,6.24,6.17,77898.0,48253876.0,6.5,6.42,6.24
2017-09-05,600185,6.21,6.24,6.26,6.18,98866.0,61587916.0,6.51,6.42,6.24
2017-09-04,600185,6.21,6.19,6.21,6.16,94117.0,58135804.0,6.52,6.41,6.24
2017-09-01,600185,6.24,6.22,6.25,6.19,92912.0,57735032.0,6.53,6.41,6.24
2017-08-31,600185,6.29,6.24,6.29,6.2,100637.0,62701932.0,6.54,6.41,6.25
2017-08-30,600185,6.3,6.29,6.32,6.27,123331.0,77583752.0,6.55,6.41,6.25
2017-08-29,600185,6.35,6.33,6.37,6.29,85618.0,54152316.0,6.56,6.4,6.25
2017-08-28,600185,6.27,6.34,6.35,6.26,139305.0,88007576.0,6.57,6.4,6.25
2017-08-25,600185,6.24,6.28,6.33,6.22,83000.0,52028184.0,6.57,6.4,6.26
2017-08-24,600185,6.22,6.23,6.33,6.21,106668.0,66834224.0,6.57,6.39,6.26
2017-08-23,600185,6.31,6.24,6.31,6.22,70192.0,43851792.0,6.57,6.39,6.26
2017-08-22,600185,6.32,6.3,6.33,6.27,74763.0,47076572.0,6.57,6.39,6.26
2017-08-21,600185,6.33,6.32,6.34,6.27,98430.0,62011564.0,6.57,6.38,6.26
2017-08-18,600185,6.2,6.34,6.38,6.15,169462.0,106836896.0,6.57,6.38,6.26
2017-08-17,600185,6.21,6.22,6.23,6.18,81325.0,50439892.0,6.56,6.37,6.27
2017-08-16,600185,6.22,6.21,6.22,6.15,70676.0,43692828.0,6.56,6.37,6.27
2017-08-15,600185,6.19,6.21,6.23,6.17,81638.0,50644824.0,6.56,6.37,6.27
2017-08-14,600185,6.18,6.2,6.2,6.14,65260.0,40294836.0,6.56,6.37,6.27
2017-08-11,600185,6.26,6.13,6.27,6.11,146928.0,90857592.0,6.56,6.36,6.27
2017-08-10,600185,6.32,6.28,6.39,6.26,98988.0,62505556.0,6.56,6.36,6.27
2017-08-09,600185,6.32,6.34,6.38,6.28,116775.0,73918984.0,6.57,6.36,6.27
2017-08-08,600185,6.36,6.31,6.36,6.27,132233.0,83449376.0,6.57,6.35,6.27
2017-08-07,600185,6.48,6.37,6.48,6.29,201455.0,128089440.0,6.57,6.35,6.27
2017-08-04,600185,6.53,6.46,6.55,6.45,147559.0,96039712.0,6.56,6.34,6.27
2017-08-03,600185,6.49,6.58,6.58,6.42,211756.0,137473216.0,6.56,6.34,6.27
2017-08-02,600185,6.47,6.49,6.61,6.44,378934.0,248568992.0,6.55,6.33,6.27
2017-08-01,600185,6.35,6.47,6.55,6.33,182378.0,117574384.0,6.54,6.33,6.27
2017-07-31,600185,6.32,6.37,6.45,6.28,144421.0,91492632.0,6.54,6.32,6.27
2017-07-28,600185,6.45,6.43,6.5,6.41,95980.0,61993592.0,6.54,6.32,6.27
2017-07-27,600185,6.31,6.45,6.47,6.3,122015.0,77985272.0,6.54,6.31,6.27
2017-07-26,600185,6.39,6.34,6.42,6.3,78308.0,49629984.0,6.55,6.31,6.27
2017-07-25,600185,6.49,6.38,6.52,6.35,118533.0,76020408.0,6.55,6.3,6.27
2017-07-24,600185,6.42,6.49,6.52,6.42,114087.0,73855256.0,6.55,6.3,6.28
2017-07-21,600185,6.5,6.42,6.51,6.4,144042.0,92766728.0,6.55,6.29,6.28
2017-07-20,600185,6.35,6.52,6.64,6.35,224147.0,145681456.0,6.55,6.28,6.28
2017-07-19,600185,6.27,6.38,6.39,6.21,144604.0,91478696.0,6.54,6.28,6.28
2017-07-18,600185,6.21,6.27,6.29,6.17,119671.0,74599560.0,6.54,6.27,6.28
2017-07-17,600185,6.57,6.21,6.58,6.08,256271.0,161691760.0,6.54,6.27,6.28
2017-07-14,600185,6.51,6.59,6.6,6.49,137866.0,90296824.0,6.55,6.26,6.28
2017-07-13,600185,6.55,6.52,6.57,6.49,127563.0,83282288.0,6.55,6.26,6.28
2017-07-12,600185,6.51,6.55,6.6,6.47,167916.0,109856912.0,6.56,6.25,6.28
2017-07-11,600185,6.53,6.53,6.61,6.5,211564.0,138908896.0,6.57,6.24,6.28
2017-07-10,600185,6.65,6.51,6.65,6.5,237656.0,155404048.0,6.59,6.24,6.28
2017-07-07,600185,6.64,6.66,6.7,6.62,142712.0,94978768.0,6.61,6.23,6.28
2017-07-06,600185,6.69,6.64,6.7,6.62,171184.0,113819152.0,6.61,6.23,6.27
2017-07-05,600185,6.63,6.72,6.73,6.63,190420.0,127517080.0,6.6,6.22,6.27
2017-07-04,600185,6.69,6.62,6.7,6.6,179998.0,119372136.0,6.59,6.21,6.27
2017-07-03,600185,6.82,6.69,6.83,6.58,326132.0,217359776.0,6.58,6.21,6.27
2017-06-30,600185,6.91,6.79,6.91,6.71,329370.0,223622896.0,6.56,6.2,6.26
2017-06-29,600185,6.99,6.93,7.03,6.9,216732.0,150569632.0,6.54,6.19,6.26
2017-06-28,600185,7.05,6.95,7.05,6.91,200256.0,139247088.0,6.52,6.18,6.26
2017-06-27,600185,7.01,7.03,7.16,6.97,386570.0,273195008.0,6.5,6.17,6.25
2017-06-26,600185,7.0,7.0,7.06,6.89,394737.0,274340096.0,6.48,6.16,6.25
2017-06-23,600185,6.75,6.92,6.93,6.72,276074.0,188615072.0,6.46,6.15,6.24
2017-06-22,600185,6.92,6.76,6.97,6.74,283938.0,195122768.0,6.44,6.14,6.24
2017-06-21,600185,7.07,6.91,7.08,6.88,309587.0,216175376.0,6.43,6.14,6.23
2017-06-20,600185,7.08,7.09,7.16,6.97,366994.0,258815376.0,6.41,6.13,6.23
2017-06-19,600185,7.06,7.11,7.31,7.05,436198.0,313003488.0,6.39,6.12,6.23
2017-06-16,600185,6.97,7.05,7.1,6.9,418514.0,294095296.0,6.37,6.1,6.22
2017-06-15,600185,6.83,6.94,6.95,6.81,235811.0,162439216.0,6.35,6.09,6.22
2017-06-14,600185,6.9,6.86,6.96,6.8,383262.0,262884224.0,6.34,6.09,6.22
2017-06-13,600185,6.84,6.94,6.99,6.81,337531.0,233761088.0,6.32,6.08,6.22
2017-06-12,600185,6.87,6.88,7.1,6.83,572114.0,398645440.0,6.31,6.07,6.21
2017-06-09,600185,6.88,6.87,6.94,6.71,457653.0,313106464.0,6.29,6.06,6.21
2017-06-08,600185,6.86,6.84,7.06,6.81,656617.0,455376832.0,6.28,6.06,6.21
2017-06-07,600185,6.78,6.92,7.13,6.66,870741.0,598581312.0,6.26,6.05,6.26
2017-06-06,600185,6.48,6.74,6.78,6.43,585565.0,387986240.0,6.24,6.04,6.3
2017-06-05,600185,6.4,6.46,6.58,6.35,419246.0,271967040.0,6.23,6.04,6.36
2017-06-02,600185,6.09,6.4,6.42,6.03,396193.0,249291776.0,6.22,6.04,6.41
2017-06-01,600185,6.16,6.07,6.23,6.05,218093.0,133895848.0,6.21,6.03,6.46
2017-05-31,600185,6.39,6.22,6.47,6.21,287300.0,181775200.0,6.21,6.04,6.51
2017-05-26,600185,6.26,6.17,6.32,6.15,208903.0,130191248.0,6.2,6.04,6.56
2017-05-25,600185,6.1,6.28,6.3,6.06,308432.0,191471344.0,6.2,6.04,6.61
2017-05-24,600185,6.0,6.12,6.16,5.88,200419.0,121063552.0,6.19,6.04,6.66
2017-05-23,600185,6.05,6.0,6.17,5.99,167438.0,101620048.0,6.19,6.04,6.71
2017-05-22,600185,6.3,6.07,6.31,6.05,241515.0,149219696.0,6.18,6.04,6.77
2017-05-19,600185,6.24,6.32,6.38,6.23,168719.0,106493208.0,6.18,6.04,6.82
2017-05-18,600185,6.32,6.27,6.38,6.26,193281.0,121990944.0,6.17,6.04,6.86
2017-05-17,600185,6.46,6.4,6.58,6.39,332600.0,215051312.0,6.17,6.04,6.92
2017-05-16,600185,6.31,6.48,6.49,6.21,367382.0,234700992.0,6.16,6.04,6.97
2017-05-15,600185,6.25,6.33,6.41,6.2,249697.0,158133472.0,6.15,6.03,7.03
2017-05-12,600185,6.03,6.34,6.55,5.95,429833.0,270344992.0,6.14,6.03,7.08
2017-05-11,600185,5.95,6.05,6.08,5.85,206672.0,123080912.0,6.13,6.03,7.13
2017-05-10,600185,6.21,6.0,6.21,5.99,194204.0,118302552.0,6.13,6.03,7.19
2017-05-09,600185,6.11,6.19,6.22,6.0,192993.0,118223896.0,6.12,6.03,7.25
2017-05-08,600185,6.29,6.1,6.39,6.09,271351.0,168682384.0,6.12,6.03,7.3
2017-05-05,600185,6.4,6.33,6.56,6.3,262164.0,168477888.0,6.11,6.03,7.36
2017-05-04,600185,6.45,6.4,6.59,6.25,328972.0,211181184.0,6.1,6.03,7.42
2017-05-03,600185,6.61,6.5,6.73,6.48,345701.0,227617248.0,6.09,6.03,7.48
2017-05-02,600185,6.59,6.65,6.74,6.53,310498.0,205646064.0,6.08,6.02,7.54
2017-04-28,600185,6.4,6.68,6.93,6.36,477574.0,315979360.0,6.07,6.02,7.59
2017-04-27,600185,6.34,6.48,6.59,6.22,480277.0,307793984.0,6.05,6.01,7.64
2017-04-26,600185,6.17,6.41,6.44,6.12,419697.0,264756560.0,6.04,6.01,7.69
2017-04-25,600185,6.14,6.18,6.33,6.06,372801.0,231129648.0,6.03,6.01,7.73
2017-04-24,600185,6.3,6.06,6.33,6.03,291545.0,179404560.0,6.02,6.01,7.78
2017-04-21,600185,6.54,6.33,6.55,6.29,360747.0,230686560.0,6.01,6.01,7.82
2017-04-20,600185,6.69,6.55,6.7,6.49,408200.0,268689952.0,6.0,6.01,7.87
2017-04-19,600185,6.64,6.68,6.78,6.47,512511.0,338403808.0,5.99,6.01,7.91
2017-04-18,600185,6.95,6.74,7.04,6.71,556994.0,382390496.0,5.97,6.0,7.95
2017-04-17,600185,7.1,6.85,7.1,6.69,761736.0,523718784.0,5.96,6.0,8.0
2017-04-14,600185,7.53,7.27,7.55,7.1,1125879.0,825485184.0,5.94,6.0,8.04
2017-04-13,600185,7.7,7.87,8.08,7.31,2438936.0,1867823104.0,5.92,5.99,8.08
2017-04-12,600185,7.35,7.35,7.35,7.17,897746.0,659324096.0,5.88,5.97,8.12
2017-04-11,600185,6.05,6.68,6.68,5.98,613081.0,393310240.0,5.86,5.96,8.16
2017-04-10,600185,6.0,6.07,6.1,5.92,152870.0,91624536.0,5.85,5.96,8.2
2017-04-07,600185,5.94,6.03,6.12,5.93,187708.0,113234448.0,5.84,5.96,8.24
2017-04-06,600185,5.81,5.98,6.04,5.77,227394.0,135439200.0,5.84,5.97,8.29
2017-04-05,600185,5.68,5.81,5.82,5.68,123146.0,70942184.0,5.84,5.97,8.33
2017-03-31,600185,5.68,5.67,5.71,5.61,86932.0,49113928.0,5.84,5.97,8.38
2017-03-30,600185,5.72,5.68,5.74,5.66,66003.0,37580036.0,5.84,5.98,8.43
2017-03-29,600185,5.76,5.74,5.79,5.73,49066.0,28256264.0,5.84,5.99,8.48
2017-03-28,600185,5.83,5.77,5.84,5.76,84306.0,48801224.0,5.84,5.99,8.53
2017-03-27,600185,5.87,5.84,5.88,5.82,55944.0,32693928.0,5.84,6.0,8.58
2017-03-24,600185,5.87,5.86,5.88,5.83,59567.0,34828152.0,5.84,6.0,8.62
2017-03-23,600185,5.85,5.88,5.9,5.85,49342.0,29017226.0,5.84,6.01,8.67
2017-03-22,600185,5.86,5.88,5.9,5.84,47235.0,27690232.0,5.84,6.01,8.71
2017-03-21,600185,5.92,5.9,5.92,5.88,52079.0,30697036.0,5.84,6.02,8.76
2017-03-20,600185,5.94,5.91,5.94,5.87,71624.0,42310896.0,5.84,6.02,8.8
2017-03-17,600185,5.97,5.95,6.0,5.93,80175.0,47824632.0,5.84,6.02,8.85
2017-03-16,600185,5.98,5.98,6.01,5.95,83750.0,50123000.0,5.84,6.02,8.9
2017-03-15,600185,5.96,5.97,5.98,5.93,71222.0,42384480.0,5.83,6.03,8.95
2017-03-14,600185,5.98,5.99,6.05,5.95,130967.0,78662496.0,5.83,6.03,9.0
2017-03-13,600185,5.88,5.99,5.99,5.87,145376.0,86475400.0,5.83,6.04,9.05
2017-03-10,600185,5.88,5.88,5.91,5.88,41271.0,24345722.0,5.83,6.04,9.09
2017-03-09,600185,5.94,5.88,5.95,5.87,59476.0,35025796.0,5.84,6.05,9.13
2017-03-08,600185,5.96,5.95,6.0,5.92,83628.0,49676016.0,5.84,6.05,9.17
2017-03-07,600185,5.95,5.95,5.96,5.88,67442.0,39932760.0,5.84,6.06,9.21
2017-03-06,600185,5.83,5.92,5.96,5.81,126713.0,74884632.0,5.85,6.06,9.25
2017-03-03,600185,5.85,5.82,5.85,5.79,66454.0,38615996.0,5.85,6.07,9.3
2017-03-02,600185,5.86,5.85,5.87,5.84,53792.0,31512968.0,5.86,6.08,9.34
2017-03-01,600185,5.85,5.85,5.88,5.83,60659.0,35519248.0,5.86,6.08,9.39
2017-02-28,600185,5.83,5.84,5.86,5.81,52694.0,30712906.0,5.87,6.09,9.43
2017-02-27,600185,5.93,5.83,5.96,5.83,128529.0,75505992.0,5.87,6.1,9.48
2017-02-24,600185,5.88,5.95,5.96,5.81,96791.0,56814536.0,5.88,6.11,9.53
2017-02-23,600185,5.89,5.88,5.92,5.85,59714.0,35204712.0,5.89,6.11,9.57
2017-02-22,600185,5.9,5.89,5.92,5.87,75711.0,44591488.0,5.89,6.12,9.61
2017-02-21,600185,5.83,5.9,5.93,5.83,96360.0,56634640.0,5.9,6.13,9.66
2017-02-20,600185,5.78,5.83,5.84,5.78,70939.0,41206808.0,5.9,6.14,9.7
2017-02-17,600185,5.81,5.79,5.83,5.75,64302.0,37295396.0,5.91,6.15,9.75
2017-02-16,600185,5.79,5.81,5.83,5.78,50967.0,29603536.0,5.92,6.16,9.79
2017-02-15,600185,5.84,5.8,5.86,5.79,60049.0,34964868.0,5.92,6.17,9.84
2017-02-14,600185,5.87,5.86,5.88,5.84,40510.0,23722040.0,5.93,6.18,9.88
2017-02-13,600185,5.84,5.87,5.88,5.83,55552.0,32544292.0,5.93,6.18,9.92
2017-02-10,600185,5.83,5.84,5.87,5.82,55873.0,32669598.0,5.94,6.19,9.96
2017-02-09,600185,5.81,5.83,5.86,5.81,50107.0,29215478.0,5.94,6.19,10.0
2017-02-08,600185,5.81,5.81,5.82,5.77,37943.0,21998456.0,5.94,6.2,10.04
2017-02-07,600185,5.78,5.8,5.81,5.76,50926.0,29488848.0,5.95,6.2,10.09
2017-02-06,600185,5.75,5.78,5.79,5.74,42515.0,24516556.0,5.95,6.2,10.13
2017-02-03,600185,5.78,5.77,5.79,5.74,33051.0,19040764.0,5.96,6.21,10.17
2017-01-26,600185,5.76,5.77,5.79,5.74,31355.0,18094556.0,5.96,6.21,10.21
2017-01-25,600185,5.75,5.76,5.77,5.72,33803.0,19450928.0,5.97,6.21,10.25
2017-01-24,600185,5.74,5.75,5.76,5.71,37509.0,21541986.0,5.98,6.22,10.29
2017-01-23,600185,5.71,5.74,5.77,5.7,49690.0,28543812.0,5.98,6.22,10.33
2017-01-20,600185,5.69,5.72,5.73,5.67,41625.0,23788940.0,5.99,6.23,10.37
2017-01-19,600185,5.69,5.69,5.71,5.64,39600.0,22496870.0,6.0,6.24,10.42
2017-01-18,600185,5.69,5.69,5.74,5.69,38723.0,22121874.0,6.01,6.25,10.46
2017-01-17,600185,5.63,5.72,5.74,5.63,44699.0,25436004.0,6.02,6.25,10.5
2017-01-16,600185,5.84,5.68,5.84,5.44,86443.0,49159632.0,6.03,6.26,10.55
2017-01-13,600185,5.82,5.81,5.88,5.8,48294.0,28205516.0,6.04,6.27,10.6
2017-01-12,600185,5.86,5.81,5.91,5.81,46136.0,27079300.0,6.04,6.28,10.65
2017-01-11,600185,5.87,5.86,5.9,5.85,26097.0,15319526.0,6.05,6.29,10.71
2017-01-10,600185,5.88,5.89,5.9,5.86,37135.0,21826768.0,6.06,6.29,10.77
2017-01-09,600185,5.89,5.88,5.92,5.85,62260.0,36673216.0,6.06,6.3,10.83
2017-01-06,600185,5.94,5.9,5.97,5.88,36980.0,21833226.0,6.07,6.31,10.89
2017-01-05,600185,6.09,5.95,6.09,5.94,92499.0,55507192.0,6.08,6.31,10.95
2017-01-04,600185,5.84,5.91,5.94,5.83,52604.0,30887436.0,6.08,6.32,11.02
2017-01-03,600185,5.83,5.85,5.87,5.8,43408.0,25379002.0,6.09,6.32,11.08
2016-12-30,600185,5.84,5.81,5.87,5.8,43190.0,25138608.0,6.1,6.33,11.15
2016-12-29,600185,5.76,5.83,5.91,5.71,111676.0,65115676.0,6.11,6.34,11.22
2016-12-28,600185,5.83,5.76,5.83,5.72,45522.0,26204462.0,6.12,6.34,11.29
2016-12-27,600185,5.75,5.81,5.83,5.73,48294.0,28003244.0,6.13,6.34,11.35
2016-12-26,600185,5.71,5.75,5.77,5.62,69309.0,39349984.0,6.14,6.35,11.41
2016-12-23,600185,5.81,5.74,5.84,5.71,55891.0,32249504.0,6.15,6.35,11.47
2016-12-22,600185,5.84,5.83,5.84,5.8,46268.0,26922764.0,6.16,6.35,11.54
2016-12-21,600185,5.79,5.83,5.84,5.78,47571.0,27722260.0,6.17,6.36,11.6
2016-12-20,600185,5.83,5.78,5.83,5.75,65224.0,37750128.0,6.18,6.36,11.65
2016-12-19,600185,5.85,5.83,5.86,5.81,44624.0,26023632.0,6.19,6.36,11.71
2016-12-16,600185,5.83,5.85,5.87,5.82,47214.0,27586770.0,6.2,6.36,11.77
2016-12-15,600185,5.8,5.85,5.88,5.8,49744.0,29042612.0,6.21,6.36,11.83
2016-12-14,600185,5.87,5.83,5.88,5.82,48129.0,28150576.0,6.21,6.36,11.9
2016-12-13,600185,5.89,5.88,5.91,5.78,84614.0,49540652.0,6.22,6.36,11.97
2016-12-12,600185,6.13,5.89,6.13,5.89,185250.0,111207464.0,6.24,6.36,12.03
2016-12-09,600185,6.14,6.14,6.15,6.1,66815.0,40938824.0,6.25,6.36,12.1
2016-12-08,600185,6.14,6.15,6.18,6.12,57436.0,35329776.0,6.25,6.36,12.16
2016-12-07,600185,6.13,6.14,6.15,6.08,62159.0,38003252.0,6.26,6.36,12.21
2016-12-06,600185,6.16,6.13,6.17,6.1,54369.0,33332090.0,6.27,6.36,12.27
2016-12-05,600185,6.1,6.1,6.14,6.06,70091.0,42774736.0,6.27,6.36,12.33
2016-12-02,600185,6.21,6.12,6.23,6.11,156893.0,96649328.0,6.28,6.36,12.39
2016-12-01,600185,6.18,6.23,6.28,6.13,168824.0,105080232.0,6.29,6.36,12.45
2016-11-30,600185,6.23,6.14,6.24,6.12,118564.0,73138856.0,6.3,6.36,12.51
2016-11-29,600185,6.25,6.21,6.25,6.19,146384.0,90865504.0,6.31,6.36,12.57
2016-11-28,600185,6.3,6.25,6.3,6.23,139595.0,87277576.0,6.31,6.36,12.63
2016-11-25,600185,6.24,6.28,6.37,6.22,167364.0,105078456.0,6.32,6.36,12.69
2016-11-24,600185,6.25,6.25,6.3,6.22,188062.0,117569152.0,6.33,6.36,12.75
2016-11-23,600185,6.2,6.3,6.49,6.15,437589.0,275492928.0,6.34,6.36,12.81
2016-11-21,600185,6.18,6.17,6.22,6.15,120347.0,74340712.0,6.35,6.46,12.86
2016-11-18,600185,6.16,6.21,6.27,6.16,154533.0,96075800.0,6.37,6.57,12.92
2016-11-17,600185,6.13,6.18,6.18,6.13,126217.0,77840056.0,6.38,6.68,12.98
2016-11-16,600185,6.12,6.14,6.17,6.12,84866.0,52082136.0,6.39,6.79,13.04
2016-11-15,600185,6.15,6.17,6.2,6.12,114245.0,70351856.0,6.41,6.9,13.09
2016-11-14,600185,6.11,6.14,6.17,6.1,126371.0,77617632.0,6.42,7.01,13.15
2016-11-11,600185,6.09,6.14,6.14,6.06,127811.0,77941696.0,6.42,7.12,13.2
2016-11-10,600185,6.1,6.1,6.12,6.06,118474.0,72149384.0,6.43,7.23,13.25
2016-11-09,600185,6.06,6.07,6.1,5.98,171006.0,103391672.0,6.43,7.33,13.3
2016-11-08,600185,6.05,6.05,6.07,6.02,84475.0,51019648.0,6.44,7.44,13.35
2016-11-07,600185,6.1,6.03,6.11,5.98,136701.0,82643688.0,6.45,7.54,13.4
2016-11-04,600185,6.12,6.1,6.14,6.08,102260.0,62443668.0,6.45,7.65,13.45
2016-11-03,600185,6.11,6.12,6.16,6.1,122392.0,75046600.0,6.46,7.75,13.5
2016-11-02,600185,6.12,6.14,6.2,6.09,117312.0,72149840.0,6.46,7.87,13.55
2016-11-01,600185,6.1,6.12,6.14,6.1,120872.0,73964736.0,6.46,7.98,13.61
2016-10-31,600185,6.17,6.09,6.18,6.05,121756.0,74375464.0,6.46,8.1,13.66
2016-10-28,600185,6.2,6.17,6.22,6.16,117540.0,72761664.0,6.46,8.22,13.71
2016-10-27,600185,6.24,6.21,6.24,6.17,94234.0,58479744.0,6.47,8.33,13.75
2016-10-26,600185,6.25,6.24,6.26,6.21,75993.0,47334176.0,6.47,8.44,13.81
2016-10-25,600185,6.26,6.25,6.28,6.23,113254.0,70690728.0,6.48,8.56,13.86
2016-10-24,600185,6.23,6.26,6.28,6.21,108988.0,68100680.0,6.48,8.68,13.92
2016-10-21,600185,6.24,6.25,6.26,6.19,91318.0,56851536.0,6.49,8.79,13.97
2016-10-20,600185,6.26,6.24,6.29,6.22,98771.0,61735284.0,6.5,8.91,14.02
2016-10-19,600185,6.28,6.25,6.31,6.22,91948.0,57537480.0,6.5,9.03,14.08
2016-10-18,600185,6.22,6.28,6.28,6.21,97417.0,60837244.0,6.51,9.17,14.13
2016-10-17,600185,6.27,6.22,6.29,6.2,99163.0,61876928.0,6.52,9.28,14.17
2016-10-14,600185,6.28,6.28,6.3,6.25,68778.0,43167208.0,6.53,9.38,14.21
2016-10-13,600185,6.3,6.28,6.32,6.27,76015.0,47844236.0,6.54,9.48,14.25
2016-10-12,600185,6.29,6.31,6.32,6.25,70645.0,44457544.0,6.54,9.58,14.29
2016-10-11,600185,6.27,6.29,6.34,6.23,115184.0,72640376.0,6.55,9.67,14.32
2016-10-10,600185,6.34,6.27,6.37,6.21,240796.0,150595696.0,6.55,9.77,14.36
2016-09-30,600185,6.43,6.46,6.5,6.43,68610.0,44358364.0,6.55,9.86,14.4
2016-09-29,600185,6.49,6.45,6.5,6.41,110354.0,71232416.0,6.56,9.95,14.43
2016-09-28,600185,6.49,6.49,6.56,6.44,165345.0,107600320.0,6.56,10.04,14.47
2016-09-27,600185,6.33,6.5,6.54,6.28,197141.0,127423128.0,6.56,10.13,14.51
2016-09-26,600185,6.41,6.28,6.43,6.26,100884.0,64007136.0,6.56,10.22,14.55
2016-09-23,600185,6.52,6.4,6.56,6.39,153098.0,98766560.0,6.55,10.32,14.58
2016-09-22,600185,6.44,6.53,6.59,6.41,203712.0,132990040.0,6.55,10.41,14.62
2016-09-21,600185,6.36,6.38,6.41,6.34,57601.0,36755852.0,6.54,10.5,14.65
2016-09-20,600185,6.37,6.36,6.38,6.33,58675.0,37287168.0,6.54,10.58,14.69
2016-09-19,600185,6.29,6.35,6.39,6.29,69887.0,44373196.0,6.54,10.67,14.74
