datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-20,600276,1663.78,1666.89,1674.82,1662.08,27024.0,159210416.0,1502.36,1426.68,1264.27
2017-09-19,600276,1658.96,1663.78,1670.0,1653.3,34654.0,203270704.0,1498.22,1423.26,1261.67
2017-09-18,600276,1653.59,1658.96,1674.53,1649.62,42998.0,252650480.0,1494.6,1419.95,1259.11
2017-09-15,600276,1630.09,1648.49,1649.9,1627.82,41439.0,240205760.0,1491.06,1416.68,1256.59
2017-09-14,600276,1651.04,1634.9,1678.21,1633.49,57338.0,333957344.0,1487.24,1413.43,1254.15
2017-09-13,600276,1643.39,1654.15,1661.8,1633.49,53106.0,309383200.0,1483.35,1410.33,1251.76
2017-09-12,600276,1651.89,1649.9,1653.3,1622.16,71567.0,413157344.0,1479.37,1407.07,1249.34
2017-09-11,600276,1681.61,1653.87,1681.61,1647.64,66621.0,391338048.0,1475.13,1403.81,1246.84
2017-09-08,600276,1657.55,1682.46,1698.03,1643.96,75605.0,447243584.0,1471.28,1400.31,1244.3
2017-09-07,600276,1627.82,1652.45,1682.74,1615.93,67037.0,392547840.0,1467.48,1396.48,1241.65
2017-09-06,600276,1642.26,1629.52,1647.92,1619.05,68986.0,397013504.0,1463.77,1392.87,1239.21
2017-09-05,600276,1645.38,1648.21,1658.96,1634.9,70038.0,407179200.0,1460.59,1389.54,1236.85
2017-09-04,600276,1577.43,1653.59,1674.53,1576.3,148136.0,856114496.0,1457.09,1385.78,1234.41
2017-09-01,600276,1536.1,1576.3,1581.11,1536.1,127376.0,704656448.0,1453.7,1381.96,1231.95
2017-08-31,600276,1522.23,1532.7,1534.12,1516.56,64839.0,349184320.0,1451.56,1378.88,1229.8
2017-08-30,600276,1533.27,1530.72,1539.5,1523.08,52756.0,285170560.0,1450.2,1376.14,1227.87
2017-08-29,600276,1534.4,1528.74,1538.08,1517.41,59782.0,322056288.0,1448.44,1373.46,1225.94
2017-08-28,600276,1544.31,1529.3,1561.29,1517.41,104826.0,568217664.0,1446.31,1370.76,1224.01
2017-08-25,600276,1554.5,1548.27,1575.45,1545.72,78603.0,432856416.0,1443.84,1367.86,1222.12
2017-08-24,600276,1546.29,1551.1,1553.08,1540.06,41503.0,226541280.0,1441.66,1364.72,1220.19
2017-08-23,600276,1531.0,1545.72,1560.16,1528.74,38398.0,210453376.0,1439.76,1361.53,1218.25
2017-08-22,600276,1548.84,1535.25,1552.52,1530.72,36531.0,198594176.0,1437.49,1358.42,1216.28
2017-08-21,600276,1521.09,1551.39,1556.2,1520.81,70722.0,386983968.0,1435.0,1355.51,1214.34
2017-08-18,600276,1512.6,1520.53,1528.46,1511.75,39355.0,211378112.0,1432.13,1352.55,1212.35
2017-08-17,600276,1528.74,1517.13,1528.74,1510.05,52191.0,279514592.0,1430.37,1349.95,1210.49
2017-08-16,600276,1544.03,1530.72,1560.16,1525.91,49711.0,270107488.0,1428.7,1347.18,1208.54
2017-08-15,600276,1557.05,1544.03,1561.58,1533.83,61960.0,338421952.0,1426.46,1344.22,1206.54
2017-08-14,600276,1504.67,1555.63,1562.14,1504.67,119365.0,651090304.0,1423.76,1341.13,1204.47
2017-08-11,600276,1485.71,1504.39,1508.64,1481.18,86844.0,459739712.0,1420.91,1337.92,1202.37
2017-08-10,600276,1490.8,1488.82,1508.92,1478.06,60458.0,318507072.0,1418.37,1335.01,1200.47
2017-08-09,600276,1436.73,1498.73,1519.96,1433.62,141662.0,743158464.0,1416.24,1332.3,1198.58
2017-08-08,600276,1439.56,1436.45,1447.77,1432.48,61776.0,314300000.0,1413.42,1329.2,1196.7
2017-08-07,600276,1418.61,1435.88,1439.28,1409.27,46267.0,233069216.0,1411.43,1326.7,1195.08
2017-08-04,600276,1417.48,1419.18,1428.24,1415.22,43560.0,218171056.0,1409.44,1324.13,1193.4
2017-08-03,600276,1419.74,1418.61,1429.37,1414.93,55877.0,280129760.0,1407.5,1321.68,1191.76
2017-08-02,600276,1447.49,1422.29,1452.3,1417.76,66828.0,337764800.0,1405.19,1319.3,1190.12
2017-08-01,600276,1448.9,1452.3,1453.72,1439.84,48398.0,247741840.0,1402.95,1316.92,1188.4
2017-07-31,600276,1451.45,1449.47,1451.74,1437.01,68436.0,349528032.0,1400.18,1314.22,1186.6
2017-07-28,600276,1432.48,1440.69,1453.43,1429.65,81855.0,417481440.0,1397.36,1311.61,1184.83
2017-07-27,600276,1422.29,1428.8,1429.65,1411.25,45683.0,229107296.0,1394.42,1309.19,1183.09
2017-07-26,600276,1420.59,1422.01,1426.82,1412.67,49287.0,247248944.0,1391.45,1306.67,1181.47
2017-07-25,600276,1415.5,1418.9,1432.2,1414.93,45988.0,231509968.0,1388.78,1304.19,1179.85
2017-07-24,600276,1413.23,1417.2,1426.26,1411.25,40269.0,201623952.0,1386.6,1301.55,1178.21
2017-07-21,600276,1426.82,1412.95,1431.92,1410.97,81838.0,409266208.0,1384.78,1299.08,1176.6
2017-07-20,600276,1423.43,1425.97,1442.11,1415.5,73180.0,368890816.0,1383.35,1296.52,1175.02
2017-07-19,600276,1421.73,1429.94,1442.39,1417.2,75397.0,381900384.0,1381.78,1293.85,1173.27
2017-07-18,600276,1390.87,1419.18,1420.03,1387.47,124331.0,618291968.0,1380.03,1291.06,1171.37
2017-07-17,600276,1378.7,1388.32,1401.06,1370.77,73223.0,359272448.0,1378.26,1288.31,1169.55
2017-07-14,600276,1387.19,1378.98,1387.19,1375.86,59241.0,288946400.0,1376.68,1285.86,1167.84
2017-07-13,600276,1390.3,1390.02,1403.61,1385.77,54570.0,267980736.0,1375.26,1283.32,1166.15
2017-07-12,600276,1408.42,1389.17,1409.55,1384.36,47482.0,233460112.0,1373.34,1280.62,1164.43
2017-07-11,600276,1396.53,1401.91,1406.72,1393.13,47988.0,237543408.0,1371.37,1277.92,1162.67
2017-07-10,600276,1379.54,1396.25,1403.04,1370.49,68604.0,336543488.0,1369.25,1275.27,1160.83
2017-07-07,600276,1392.85,1382.09,1392.85,1378.7,67177.0,328286624.0,1366.91,1272.57,1159.04
2017-07-06,600276,1408.42,1394.83,1408.99,1389.74,64069.0,315756512.0,1364.63,1270.07,1157.33
2017-07-05,600276,1390.59,1408.42,1409.27,1388.04,45215.0,223712448.0,1362.52,1267.59,1155.55
2017-07-04,600276,1412.67,1392.28,1415.5,1387.19,101196.0,498388704.0,1360.56,1264.99,1153.63
2017-07-03,600276,1436.73,1417.76,1443.81,1415.5,76612.0,386235744.0,1358.82,1262.41,1151.81
2017-06-30,600276,1431.92,1432.2,1438.15,1418.61,49714.0,251000192.0,1356.56,1259.51,1149.89
2017-06-29,600276,1415.78,1433.05,1440.41,1415.5,70709.0,356992512.0,1354.01,1256.51,1147.85
2017-06-28,600276,1438.71,1418.33,1442.96,1415.5,70764.0,357099040.0,1351.01,1253.48,1145.8
2017-06-27,600276,1446.92,1446.64,1453.72,1433.33,74837.0,381396096.0,1348.3,1250.67,1143.83
2017-06-26,600276,1425.12,1446.36,1450.04,1418.05,123357.0,624559680.0,1345.31,1247.58,1141.71
2017-06-23,600276,1401.34,1419.18,1427.95,1398.51,92978.0,464946624.0,1342.3,1244.42,1139.54
2017-06-22,600276,1412.67,1401.63,1426.82,1399.08,127644.0,638512064.0,1339.63,1241.49,1137.46
2017-06-21,600276,1401.34,1415.22,1415.78,1383.51,177570.0,878508416.0,1337.31,1238.84,1135.46
2017-06-20,600276,1423.99,1395.68,1428.24,1388.6,135726.0,670906560.0,1334.77,1236.05,1133.46
2017-06-19,600276,1443.81,1423.14,1450.89,1420.03,110271.0,557248896.0,1332.49,1233.59,1131.52
2017-06-16,600276,1423.71,1454.0,1465.61,1423.43,174206.0,887015104.0,1329.33,1230.87,1129.47
2017-06-15,600276,1438.71,1430.22,1438.71,1412.38,82376.0,414370592.0,1325.48,1227.87,1127.31
2017-06-14,600276,1438.15,1438.71,1442.68,1424.27,61160.0,309498368.0,1321.97,1225.12,1125.16
2017-06-13,600276,1450.89,1438.15,1453.43,1426.82,72278.0,367008416.0,1318.48,1222.31,1122.98
2017-06-12,600276,1448.34,1450.32,1466.17,1438.15,80310.0,411384800.0,1314.47,1219.61,1120.83
2017-06-09,600276,1453.72,1447.77,1466.17,1436.73,72850.0,372984416.0,1310.21,1216.73,1118.55
2017-06-08,600276,1425.97,1451.17,1459.38,1423.99,88318.0,451889792.0,1306.2,1213.93,1116.27
2017-06-07,600276,1400.21,1425.12,1426.26,1399.64,77925.0,389321664.0,1302.08,1211.22,1114.0
2017-06-06,600276,1378.98,1401.06,1401.34,1372.18,74619.0,366685152.0,1298.48,1208.73,1111.84
2017-06-05,600276,1412.1,1380.68,1415.5,1375.02,115766.0,568118400.0,1295.2,1206.29,1109.83
2017-06-02,600276,1426.82,1417.76,1434.18,1401.91,82315.0,412246656.0,1291.88,1204.01,1107.9
2017-06-01,600276,1406.44,1437.01,1437.58,1397.1,72126.0,361082272.0,1287.79,1201.39,1105.87
2017-05-31,600276,1388.04,1409.55,1414.08,1382.94,82142.0,406920192.0,1283.29,1198.6,1103.77
2017-05-26,600276,1379.23,1386.06,1388.41,1365.58,57285.0,335311616.0,1279.35,1195.95,1101.83
2017-05-25,600276,1407.71,1379.23,1419.24,1378.76,59962.0,355501568.0,1276.02,1193.49,1099.99
2017-05-24,600276,1417.59,1414.77,1421.6,1389.35,67417.0,402149472.0,1272.96,1191.14,1098.15
2017-05-23,600276,1395.24,1416.89,1419.01,1385.35,65579.0,391900512.0,1269.53,1188.5,1096.16
2017-05-22,600276,1382.05,1396.18,1407.94,1378.05,57953.0,342062848.0,1265.66,1185.73,1094.17
2017-05-19,600276,1383.7,1382.29,1391.0,1367.46,46090.0,269942080.0,1261.98,1183.18,1092.28
2017-05-18,600276,1348.63,1384.64,1387.0,1344.87,67898.0,393221312.0,1258.5,1180.66,1090.38
2017-05-17,600276,1360.17,1351.93,1376.64,1342.28,53194.0,306491232.0,1254.94,1178.05,1088.47
2017-05-16,600276,1323.92,1360.87,1365.81,1322.98,67828.0,388733312.0,1251.66,1175.78,1086.74
2017-05-15,600276,1320.39,1329.8,1334.51,1310.03,59282.0,332745088.0,1248.36,1173.43,1085.02
2017-05-12,600276,1315.68,1317.09,1328.16,1313.33,47175.0,264936272.0,1244.97,1171.23,1083.44
2017-05-11,600276,1301.33,1316.15,1321.8,1295.21,77866.0,434630784.0,1241.97,1169.1,1081.91
2017-05-10,600276,1282.73,1302.97,1325.1,1273.32,84083.0,462213344.0,1238.82,1167.09,1080.3
2017-05-09,600276,1286.26,1279.91,1286.26,1257.55,93551.0,505978560.0,1235.86,1165.23,1078.75
2017-05-08,600276,1285.32,1287.91,1291.68,1275.2,98875.0,539368064.0,1233.42,1163.63,1077.34
2017-05-05,600276,1280.61,1286.03,1287.2,1270.96,88036.0,478223936.0,1230.88,1161.98,1075.89
2017-05-04,600276,1268.14,1280.14,1281.55,1256.84,86055.0,465366560.0,1228.26,1160.16,1074.39
2017-05-03,600276,1251.9,1264.14,1274.96,1251.66,79004.0,424644000.0,1225.86,1158.47,1072.94
2017-05-02,600276,1262.25,1250.72,1262.25,1243.9,82470.0,438050784.0,1223.97,1157.07,1071.54
2017-04-28,600276,1287.44,1262.25,1294.5,1246.96,180879.0,969557120.0,1221.89,1155.82,1070.29
2017-04-27,600276,1306.5,1287.67,1306.74,1278.02,135524.0,741624384.0,1219.59,1154.5,1068.98
2017-04-26,600276,1326.74,1308.15,1342.98,1301.56,74585.0,417637856.0,1216.5,1152.82,1067.6
2017-04-25,600276,1320.86,1327.22,1341.57,1319.21,53870.0,304185056.0,1213.38,1150.98,1066.09
2017-04-24,600276,1319.92,1331.92,1333.81,1281.79,67090.0,375130848.0,1209.69,1149.06,1064.48
2017-04-21,600276,1306.03,1324.63,1325.1,1303.44,62448.0,348879264.0,1205.92,1147.08,1062.84
2017-04-20,600276,1294.03,1312.86,1319.45,1288.38,82221.0,457948096.0,1202.09,1145.06,1061.23
2017-04-19,600276,1296.62,1293.79,1296.62,1276.85,68496.0,373673728.0,1198.37,1143.21,1059.68
2017-04-18,600276,1271.2,1293.56,1305.56,1271.2,62663.0,344416256.0,1195.04,1141.56,1058.24
2017-04-17,600276,1265.79,1275.2,1275.44,1258.96,33227.0,178907712.0,1191.39,1139.92,1056.79
2017-04-14,600276,1274.73,1270.96,1275.2,1263.2,19685.0,106115864.0,1187.89,1138.53,1055.44
2017-04-13,600276,1256.14,1274.73,1275.44,1249.55,36000.0,193446672.0,1184.46,1137.11,1054.08
2017-04-12,600276,1242.72,1255.9,1263.9,1240.13,55294.0,294053120.0,1181.28,1135.68,1052.68
2017-04-11,600276,1266.73,1244.84,1266.73,1232.83,104866.0,554917184.0,1178.22,1134.22,1051.36
2017-04-10,600276,1295.68,1268.61,1295.68,1255.19,71083.0,383660800.0,1175.52,1132.9,1050.03
2017-04-07,600276,1289.09,1290.5,1296.62,1287.44,42309.0,232336368.0,1172.65,1131.28,1048.63
2017-04-06,600276,1289.79,1287.91,1294.26,1279.91,43743.0,238929440.0,1169.41,1129.51,1047.18
2017-04-05,600276,1276.14,1282.5,1294.03,1268.14,59591.0,324569120.0,1165.99,1127.64,1045.73
2017-03-31,600276,1251.19,1278.73,1279.2,1248.13,46314.0,248919024.0,1162.46,1125.6,1044.3
2017-03-30,600276,1259.2,1253.08,1265.79,1238.72,53849.0,285938208.0,1159.0,1123.55,1042.88
2017-03-29,600276,1267.2,1255.66,1274.73,1250.49,39111.0,208872336.0,1155.96,1121.69,1041.61
2017-03-28,600276,1262.96,1267.2,1279.2,1259.43,39465.0,212677776.0,1153.04,1119.79,1040.32
2017-03-27,600276,1256.37,1266.26,1287.2,1250.02,58914.0,316992960.0,1149.86,1117.83,1039.04
2017-03-24,600276,1263.9,1258.72,1275.67,1255.66,62568.0,335585504.0,1146.54,1116.0,1037.74
2017-03-23,600276,1268.14,1262.49,1278.97,1247.43,67302.0,360740896.0,1143.34,1114.09,1036.46
2017-03-22,600276,1259.2,1262.96,1268.61,1250.02,43334.0,231878368.0,1140.38,1112.11,1035.07
2017-03-21,600276,1229.77,1258.72,1261.08,1228.6,61339.0,326417856.0,1137.33,1110.12,1033.67
2017-03-20,600276,1219.89,1233.54,1247.43,1212.83,60692.0,317951296.0,1134.69,1108.1,1032.28
2017-03-17,600276,1220.36,1222.95,1227.42,1212.12,44435.0,230186400.0,1132.41,1106.19,1031.12
2017-03-16,600276,1226.95,1219.42,1234.95,1212.12,69437.0,360206976.0,1130.26,1104.54,1029.96
2017-03-15,600276,1194.94,1229.54,1230.72,1191.65,72753.0,375225088.0,1128.27,1102.98,1028.82
2017-03-14,600276,1195.65,1197.77,1199.41,1181.53,75838.0,383181760.0,1126.14,1101.21,1027.62
2017-03-13,600276,1193.29,1194.71,1202.71,1183.88,121568.0,617603520.0,1124.75,1099.76,1026.48
2017-03-10,600276,1204.12,1206.94,1215.89,1202.0,51258.0,262986048.0,1123.24,1098.37,1025.3
2017-03-09,600276,1216.36,1204.12,1216.36,1200.12,34251.0,175354080.0,1121.66,1096.97,1023.97
2017-03-08,600276,1198.0,1209.3,1211.89,1196.59,34131.0,174716240.0,1120.35,1095.59,1022.67
2017-03-07,600276,1185.06,1203.88,1205.77,1183.88,63747.0,324242464.0,1118.97,1094.24,1021.44
2017-03-06,600276,1173.05,1181.53,1189.76,1168.58,44008.0,220625968.0,1117.38,1092.76,1020.2
2017-03-03,600276,1167.64,1172.11,1173.29,1165.76,28468.0,141497184.0,1116.14,1091.41,1019.15
2017-03-02,600276,1173.52,1167.4,1185.06,1163.87,54695.0,271967488.0,1114.99,1090.12,1018.11
2017-03-01,600276,1184.82,1173.05,1191.88,1171.64,71447.0,358185472.0,1113.92,1089.1,1017.07
2017-02-28,600276,1195.88,1186.0,1202.0,1179.17,40963.0,206502256.0,1112.55,1087.98,1015.94
2017-02-27,600276,1207.18,1195.88,1207.18,1187.41,53392.0,271385696.0,1110.97,1086.76,1014.71
2017-02-24,600276,1186.94,1208.83,1212.12,1186.23,77912.0,397782784.0,1109.32,1085.44,1013.49
2017-02-23,600276,1171.4,1184.58,1186.23,1167.87,54343.0,272072736.0,1107.47,1084.03,1012.26
2017-02-22,600276,1177.05,1175.88,1181.53,1165.28,32161.0,160146528.0,1105.81,1082.91,1011.07
2017-02-21,600276,1174.7,1173.29,1193.29,1165.52,46595.0,233268576.0,1104.37,1081.83,1009.91
2017-02-20,600276,1156.11,1170.7,1181.05,1149.75,52931.0,262155680.0,1102.81,1080.78,1008.81
2017-02-17,600276,1162.7,1155.16,1164.81,1151.16,28817.0,141744752.0,1101.16,1079.83,1007.72
2017-02-16,600276,1127.39,1162.93,1170.7,1127.39,58633.0,286760736.0,1099.9,1079.09,1006.62
2017-02-15,600276,1134.45,1126.69,1140.81,1123.15,27707.0,133296528.0,1098.5,1078.28,1005.47
2017-02-14,600276,1127.39,1137.04,1142.93,1124.1,39426.0,190301888.0,1097.49,1077.67,1004.41
2017-02-13,600276,1126.45,1127.16,1132.1,1116.09,38246.0,182955600.0,1096.24,1076.94,1003.19
2017-02-10,600276,1133.75,1125.27,1135.39,1119.86,50732.0,243178096.0,1095.36,1076.32,1002.08
2017-02-09,600276,1138.69,1133.28,1149.99,1128.8,60693.0,292640256.0,1094.61,1075.76,1000.93
2017-02-08,600276,1132.57,1135.86,1139.87,1129.27,35248.0,169788176.0,1093.85,1074.88,999.84
2017-02-07,600276,1134.45,1128.57,1134.45,1125.51,35938.0,172424752.0,1093.07,1074.02,998.69
2017-02-06,600276,1148.34,1136.34,1180.58,1129.75,79007.0,385120960.0,1092.07,1073.15,997.54
2017-02-03,600276,1127.63,1150.69,1154.22,1123.15,38259.0,185462144.0,1091.08,1072.27,996.46
2017-01-26,600276,1127.39,1125.74,1141.51,1123.63,34472.0,165977008.0,1090.17,1071.27,995.33
2017-01-25,600276,1103.86,1124.57,1145.28,1101.5,53950.0,258475552.0,1089.75,1070.36,994.22
2017-01-24,600276,1122.21,1102.44,1123.39,1099.15,67773.0,320708832.0,1089.4,1069.56,993.09
2017-01-23,600276,1106.21,1120.57,1121.98,1101.97,37032.0,175513872.0,1089.13,1068.96,992.15
2017-01-20,600276,1105.27,1106.21,1109.97,1101.74,29541.0,138970656.0,1088.58,1068.08,991.11
2017-01-19,600276,1094.44,1105.27,1106.21,1091.85,39581.0,184978112.0,1088.42,1067.28,990.21
2017-01-18,600276,1091.62,1094.91,1096.09,1089.5,31983.0,148607312.0,1088.24,1066.48,989.36
2017-01-17,600276,1087.38,1089.5,1093.5,1084.08,34105.0,157832096.0,1088.04,1065.62,988.71
2017-01-16,600276,1070.9,1093.97,1096.79,1063.84,141228.0,650799232.0,1088.05,1064.9,987.96
2017-01-13,600276,1065.26,1074.67,1074.91,1062.67,53792.0,244070640.0,1088.09,1064.18,987.39
2017-01-12,600276,1065.26,1065.26,1073.96,1060.31,35404.0,160471664.0,1088.44,1063.6,986.81
2017-01-11,600276,1084.32,1065.49,1084.32,1063.84,52474.0,238821024.0,1089.16,1063.24,986.25
2017-01-10,600276,1072.08,1083.61,1085.03,1068.32,32582.0,149398976.0,1089.76,1062.84,985.83
2017-01-09,600276,1080.55,1072.55,1083.38,1063.84,71542.0,326091520.0,1090.08,1062.22,985.32
2017-01-06,600276,1095.38,1082.44,1100.09,1079.85,41927.0,193329664.0,1090.22,1061.73,984.9
2017-01-05,600276,1095.38,1096.56,1100.8,1091.38,48903.0,227644160.0,1090.27,1061.2,984.4
2017-01-04,600276,1085.97,1096.32,1102.44,1082.91,47645.0,221356000.0,1089.9,1060.31,983.88
2017-01-03,600276,1068.55,1082.67,1092.09,1066.2,45691.0,209815376.0,1089.61,1059.13,983.4
2016-12-30,600276,1075.14,1070.9,1076.08,1065.49,48789.0,221759280.0,1089.29,1058.14,983.02
2016-12-29,600276,1071.85,1071.14,1073.26,1062.67,38232.0,173244272.0,1088.73,1057.23,982.7
2016-12-28,600276,1079.61,1070.2,1081.5,1063.37,43158.0,196426656.0,1088.09,1056.26,982.41
2016-12-27,600276,1074.91,1080.55,1089.5,1074.43,28203.0,129860072.0,1087.42,1055.34,982.02
2016-12-26,600276,1059.14,1076.55,1082.91,1052.08,73548.0,334815360.0,1086.54,1054.24,981.6
2016-12-23,600276,1067.84,1066.9,1072.55,1062.67,69363.0,314670848.0,1085.8,1053.14,981.18
2016-12-22,600276,1084.56,1066.9,1086.67,1062.67,62892.0,286147488.0,1085.47,1052.15,980.81
2016-12-21,600276,1075.85,1084.79,1088.09,1075.61,45516.0,209757024.0,1084.83,1051.22,980.38
2016-12-20,600276,1103.38,1079.85,1103.38,1065.02,96968.0,446668000.0,1083.84,1050.09,979.93
2016-12-19,600276,1099.15,1100.56,1105.74,1093.97,44896.0,209734320.0,1082.9,1048.82,979.52
2016-12-16,600276,1092.32,1096.56,1097.26,1089.03,50156.0,233086112.0,1081.5,1047.47,979.03
2016-12-15,600276,1101.03,1093.97,1103.86,1091.15,51825.0,241696752.0,1079.97,1046.13,978.58
2016-12-14,600276,1102.21,1100.09,1105.27,1093.03,25356.0,118419272.0,1078.82,1044.7,978.24
2016-12-13,600276,1109.5,1101.5,1110.68,1092.09,38338.0,178929024.0,1077.7,1043.22,977.84
2016-12-12,600276,1106.21,1114.45,1128.57,1091.62,76748.0,359989184.0,1076.29,1041.76,977.43
2016-12-09,600276,1112.8,1104.09,1113.03,1098.44,68255.0,320015936.0,1074.77,1040.1,976.96
2016-12-08,600276,1129.51,1112.56,1133.75,1108.8,55604.0,264603840.0,1073.5,1038.44,976.49
2016-12-07,600276,1129.75,1125.51,1131.86,1118.68,63317.0,302449120.0,1072.28,1036.65,975.91
2016-12-06,600276,1108.09,1126.45,1129.27,1103.38,67096.0,319258560.0,1070.83,1034.79,975.28
2016-12-05,600276,1101.27,1108.33,1109.74,1096.79,77857.0,364913824.0,1069.52,1033.02,974.73
2016-12-02,600276,1105.5,1107.15,1112.09,1097.03,72730.0,341356320.0,1068.13,1031.37,974.23
2016-12-01,600276,1100.32,1103.15,1105.5,1093.73,36125.0,168735424.0,1066.68,1029.75,973.77
2016-11-30,600276,1092.79,1102.91,1105.03,1085.97,46518.0,216835712.0,1065.26,1028.17,973.3
2016-11-29,600276,1090.91,1091.15,1097.26,1084.08,47929.0,222116432.0,1064.28,1026.41,972.88
2016-11-28,600276,1103.38,1091.15,1103.38,1088.56,41508.0,192459968.0,1063.42,1024.78,972.53
2016-11-25,600276,1096.79,1097.03,1105.97,1086.67,59604.0,277753600.0,1062.54,1023.18,972.17
2016-11-24,600276,1083.14,1097.5,1102.21,1082.91,63943.0,297354144.0,1061.55,1021.38,971.83
2016-11-23,600276,1088.56,1085.03,1092.09,1080.32,39176.0,180487328.0,1060.59,1019.55,971.47
2016-11-22,600276,1080.32,1089.73,1091.62,1077.97,61092.0,281644128.0,1060.01,1017.87,971.07
2016-11-21,600276,1074.2,1079.61,1081.73,1069.26,48495.0,221677024.0,1059.29,1016.16,970.72
2016-11-18,600276,1081.26,1071.61,1081.73,1070.43,41676.0,190281712.0,1058.75,1014.66,970.42
2016-11-17,600276,1078.91,1079.38,1083.85,1074.67,32718.0,150093408.0,1058.5,1013.22,969.96
2016-11-16,600276,1066.2,1078.91,1083.85,1063.61,48379.0,221686752.0,1058.27,1011.8,969.67
2016-11-15,600276,1061.96,1066.2,1071.14,1059.61,47062.0,213148800.0,1058.07,1010.42,969.38
2016-11-14,600276,1075.61,1061.96,1080.32,1054.19,115997.0,523847808.0,1057.86,1009.22,969.2
