datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-16,300015,22.75,22.82,23.03,22.61,46426.0,106194584.0,22.5,26.7,30.08
2017-08-15,300015,23.51,22.84,23.51,22.56,98655.0,225997040.0,22.49,26.77,30.13
2017-08-14,300015,22.93,23.52,23.57,22.8,66542.0,155510416.0,22.49,26.84,30.18
2017-08-11,300015,23.2,22.94,23.33,22.79,52496.0,121156728.0,22.47,26.9,30.23
2017-08-10,300015,23.22,23.35,23.64,23.07,80864.0,189094672.0,22.64,26.96,30.29
2017-08-09,300015,22.84,23.07,23.2,22.65,52837.0,121523328.0,22.81,27.01,30.35
2017-08-08,300015,22.6,22.85,22.86,22.54,29365.0,66912972.0,22.98,27.08,30.4
2017-08-07,300015,22.41,22.73,22.78,22.4,17407.0,39497708.0,23.14,27.14,30.46
2017-08-04,300015,22.52,22.48,22.78,22.41,27287.0,61578792.0,23.29,27.21,30.52
2017-08-03,300015,22.7,22.45,22.8,22.4,38732.0,87346136.0,23.45,27.28,30.58
2017-08-02,300015,23.06,22.69,23.07,22.68,39136.0,89314016.0,23.6,27.34,30.65
2017-08-01,300015,22.6,23.14,23.16,22.57,58881.0,135410336.0,23.76,27.41,30.71
2017-07-31,300015,22.72,22.6,22.85,22.53,41528.0,94398600.0,23.9,27.48,30.77
2017-07-28,300015,22.59,22.5,22.7,22.43,29274.0,66070312.0,24.04,27.55,30.83
2017-07-27,300015,22.11,22.57,22.68,21.86,46018.0,102835240.0,24.2,27.61,30.89
2017-07-26,300015,22.22,22.1,22.31,21.99,29235.0,64594452.0,24.36,27.68,30.94
2017-07-25,300015,22.49,22.2,22.6,22.1,26735.0,59577048.0,24.54,27.75,31.0
2017-07-24,300015,22.67,22.49,22.69,22.42,27888.0,62756984.0,24.72,27.81,31.06
2017-07-21,300015,22.37,22.7,22.72,22.24,51054.0,115331560.0,24.88,27.87,31.12
2017-07-20,300015,22.25,22.35,22.57,22.17,29048.0,64989480.0,25.04,27.93,31.17
2017-07-19,300015,21.92,22.25,22.35,21.88,33009.0,73078896.0,25.21,27.99,31.22
2017-07-18,300015,21.57,21.93,22.11,21.56,46447.0,101440528.0,25.36,28.05,31.28
2017-07-17,300015,22.31,21.58,22.35,21.03,66727.0,145270576.0,25.53,28.12,31.34
2017-07-14,300015,22.23,22.4,22.5,22.22,45693.0,102206800.0,25.7,28.19,31.4
2017-07-13,300015,22.15,22.07,22.15,21.96,36416.0,80248272.0,25.86,28.26,31.45
2017-07-12,300015,22.27,22.15,22.33,21.93,49273.0,108599592.0,26.01,28.33,31.5
2017-07-11,300015,22.08,22.29,22.3,22.08,39094.0,86885608.0,26.17,28.4,31.54
2017-07-10,300015,22.51,22.19,22.59,22.11,43036.0,95783328.0,26.32,28.48,31.59
2017-07-07,300015,22.69,22.6,22.71,22.5,23896.0,53963152.0,26.48,28.55,31.64
2017-07-06,300015,23.01,22.76,23.01,22.64,27022.0,61578028.0,26.63,28.62,31.69
2017-07-05,300015,22.67,22.95,23.07,22.56,32918.0,75311904.0,26.78,28.68,31.74
2017-07-04,300015,22.89,22.7,22.98,22.48,44959.0,102100576.0,26.9,28.74,31.78
2017-07-03,300015,23.26,23.04,23.3,22.8,43716.0,100461592.0,27.03,28.8,31.83
2017-06-30,300015,23.13,23.26,23.36,22.91,48096.0,111319288.0,27.15,28.86,31.87
2017-06-29,300015,23.06,23.13,23.19,22.83,42316.0,97442352.0,27.27,28.92,31.91
2017-06-28,300015,23.26,23.17,23.3,22.91,67767.0,156574512.0,27.39,28.98,31.94
2017-06-27,300015,22.72,23.35,23.36,22.72,74808.0,172995728.0,27.52,29.04,31.98
2017-06-26,300015,22.72,22.72,23.1,22.65,60128.0,137533056.0,27.65,29.11,32.02
2017-06-23,300015,22.41,22.7,22.83,22.22,47706.0,107621928.0,27.78,29.17,32.06
2017-06-22,300015,22.76,22.53,22.78,22.5,33612.0,76044888.0,27.91,29.24,32.1
2017-06-21,300015,22.49,22.8,22.82,22.41,38180.0,86304400.0,28.04,29.31,32.14
2017-06-20,300015,22.7,22.49,22.83,22.33,39309.0,88524120.0,28.16,29.38,32.19
2017-06-19,300015,22.88,22.7,23.01,22.53,39333.0,89183920.0,28.29,29.45,32.23
2017-06-16,300015,22.73,22.92,22.97,22.38,50035.0,113875032.0,28.43,29.52,32.26
2017-06-15,300015,22.21,22.7,23.21,22.13,101815.0,231766912.0,28.55,29.58,32.3
2017-06-14,300015,21.72,22.21,22.32,21.65,54180.0,119495328.0,28.69,29.65,32.34
2017-06-13,300015,21.7,21.75,21.96,21.64,30332.0,66219132.0,28.83,29.74,32.38
2017-06-12,300015,21.63,21.82,21.91,21.6,38508.0,83810976.0,28.97,29.84,32.42
2017-06-09,300015,22.06,21.73,22.06,21.63,65290.0,142505744.0,29.11,29.93,32.46
2017-06-08,300015,21.91,22.06,22.18,21.79,46094.0,101153944.0,29.25,30.03,32.51
2017-06-07,300015,21.28,22.06,22.18,21.2,87400.0,190139632.0,29.39,30.12,32.55
2017-06-06,300015,21.2,21.35,21.52,21.03,43383.0,92384112.0,29.53,30.22,32.59
2017-06-05,300015,21.05,21.31,21.5,20.95,87655.0,185289808.0,29.67,30.32,32.63
2017-06-02,300015,22.06,21.2,22.1,21.2,92046.0,198109456.0,29.84,30.41,32.68
2017-06-01,300015,22.1,22.14,22.32,22.05,51278.0,113622080.0,30.01,30.51,32.72
2017-05-31,300015,22.42,22.37,22.49,21.92,100141.0,221793856.0,30.17,30.6,32.76
2017-05-26,300015,22.34,22.46,22.56,22.1,50909.0,113389544.0,30.32,30.69,32.79
2017-05-25,300015,22.58,22.35,22.79,22.2,47940.0,107602824.0,30.47,30.78,32.83
2017-05-24,300015,22.78,22.62,22.8,22.35,47971.0,108380864.0,30.62,30.87,32.86
2017-05-23,300015,22.39,22.74,22.88,21.99,81143.0,182205280.0,30.76,30.96,32.89
2017-05-22,300015,22.46,22.57,22.85,22.0,47982.0,107396568.0,30.91,31.05,32.93
2017-05-19,300015,22.27,22.4,22.95,22.02,64490.0,145514096.0,31.05,31.14,32.97
2017-05-18,300015,22.06,22.23,22.49,21.89,57589.0,128095496.0,31.19,31.22,33.01
2017-05-17,300015,33.57,33.31,33.9,33.26,37324.0,125112584.0,31.33,31.31,33.05
2017-05-16,300015,32.8,33.8,33.88,32.5,47467.0,158048704.0,31.27,31.31,33.04
2017-05-15,300015,32.4,32.88,32.88,32.35,33141.0,107995576.0,31.21,31.3,33.04
2017-05-12,300015,32.2,32.56,32.58,31.8,43666.0,140438656.0,31.17,31.3,33.03
2017-05-11,300015,31.59,32.13,32.16,31.29,44415.0,141080176.0,31.14,31.31,33.03
2017-05-10,300015,31.62,31.74,31.98,31.5,19722.0,62637804.0,31.12,31.32,33.02
2017-05-09,300015,31.77,31.72,31.9,31.15,25629.0,80796920.0,31.1,31.34,33.02
2017-05-08,300015,31.65,31.78,31.91,31.3,30185.0,95860672.0,31.08,31.36,33.02
2017-05-05,300015,31.12,31.61,31.82,31.12,26998.0,85169832.0,31.07,31.38,33.02
2017-05-04,300015,31.86,31.37,32.1,31.2,42424.0,133770752.0,31.06,31.4,33.02
2017-05-03,300015,32.24,31.88,32.55,31.8,33860.0,108888720.0,31.05,31.42,33.02
2017-05-02,300015,32.74,32.28,32.87,32.21,32232.0,104418120.0,31.03,31.43,33.02
2017-04-28,300015,32.62,32.87,32.97,32.05,39775.0,129614368.0,31.0,31.45,33.02
2017-04-27,300015,32.41,32.81,32.88,32.26,48533.0,158332560.0,30.96,31.46,33.02
2017-04-26,300015,31.97,32.56,32.75,31.9,58170.0,188895456.0,30.91,31.47,33.02
2017-04-25,300015,32.38,31.97,32.5,31.81,33755.0,108623296.0,30.86,31.48,33.01
2017-04-24,300015,31.86,32.33,32.5,31.11,61657.0,197273680.0,30.82,31.5,33.0
2017-04-21,300015,32.1,31.8,32.56,31.72,49298.0,158656720.0,30.78,31.52,32.99
2017-04-20,300015,31.76,31.97,32.26,31.51,51851.0,165098960.0,30.74,31.55,32.99
2017-04-19,300015,31.67,31.66,31.94,31.15,26394.0,83286464.0,30.71,31.57,32.98
2017-04-18,300015,31.38,31.79,32.04,31.36,40158.0,127409304.0,30.68,31.6,32.97
2017-04-17,300015,31.41,31.4,31.99,31.21,28371.0,89447904.0,30.66,31.63,32.96
2017-04-14,300015,31.6,31.32,31.88,31.18,19049.0,60062476.0,30.64,31.67,32.96
2017-04-13,300015,31.58,31.6,31.93,31.45,27546.0,87226328.0,30.64,31.7,32.95
2017-04-12,300015,32.56,31.63,32.69,31.57,62181.0,199042384.0,30.64,31.73,32.94
2017-04-07,300015,31.64,31.82,32.27,31.5,58503.0,186661888.0,30.62,31.75,32.93
2017-04-06,300015,30.8,31.69,32.8,30.8,113724.0,359104640.0,30.61,31.78,32.92
2017-04-05,300015,30.23,30.41,30.56,30.18,25752.0,78233952.0,30.58,31.81,32.91
2017-03-31,300015,30.1,30.23,30.58,30.1,17893.0,54178372.0,30.58,31.85,32.91
2017-03-30,300015,30.52,30.1,30.59,29.98,26979.0,81326024.0,30.57,31.89,32.9
2017-03-29,300015,30.77,30.52,30.9,30.4,19643.0,60078440.0,30.58,31.93,32.9
2017-03-28,300015,30.64,30.65,31.13,30.43,23150.0,71130232.0,30.58,31.97,32.88
2017-03-27,300015,30.95,30.69,31.47,30.68,30963.0,95901432.0,30.57,32.01,32.87
2017-03-24,300015,30.6,30.9,30.9,30.42,22644.0,69583144.0,30.57,32.04,32.87
2017-03-23,300015,30.66,30.65,30.79,30.5,21511.0,65870912.0,30.57,32.07,32.85
2017-03-22,300015,30.0,30.76,30.77,29.91,24538.0,74513288.0,30.57,32.1,32.84
2017-03-21,300015,30.28,30.11,30.35,29.88,26356.0,79139352.0,30.58,32.13,32.83
2017-03-20,300015,30.33,30.25,30.46,30.01,11669.0,35253168.0,30.59,32.16,32.82
2017-03-17,300015,30.64,30.36,30.73,30.33,21034.0,64323896.0,30.6,32.2,32.81
2017-03-16,300015,30.56,30.64,30.79,30.47,21877.0,66882292.0,30.61,32.24,32.8
2017-03-15,300015,30.73,30.65,30.96,30.46,28674.0,87950712.0,30.61,32.28,32.79
2017-03-14,300015,30.23,30.89,30.98,30.23,46813.0,143680992.0,30.61,32.31,32.78
2017-03-13,300015,30.17,30.37,30.38,29.76,24263.0,73115640.0,30.61,32.35,32.77
2017-03-10,300015,30.4,30.16,30.4,30.13,14883.0,44953096.0,30.65,32.38,32.76
2017-03-09,300015,30.13,30.22,30.41,30.13,13054.0,39498432.0,30.71,32.43,32.76
2017-03-08,300015,30.44,30.3,30.44,30.12,20508.0,62004456.0,30.76,32.47,32.75
2017-03-07,300015,30.42,30.46,30.59,30.28,20590.0,62691308.0,30.81,32.51,32.75
2017-03-06,300015,30.0,30.36,30.66,29.86,45461.0,138171392.0,30.86,32.55,32.75
2017-03-03,300015,30.88,30.06,30.92,29.9,92167.0,278491936.0,30.9,32.59,32.75
2017-03-02,300015,31.52,31.03,31.65,31.02,16341.0,51038004.0,30.96,32.63,32.75
2017-03-01,300015,31.7,31.48,31.88,31.44,17744.0,56193680.0,30.99,32.67,32.75
2017-02-28,300015,31.39,31.75,31.95,31.16,15754.0,49541588.0,31.02,32.7,32.75
2017-02-27,300015,31.45,31.4,31.97,31.1,25709.0,81195624.0,31.04,32.73,32.74
2017-02-24,300015,31.41,31.37,31.74,31.35,18351.0,57826472.0,31.07,32.76,32.74
2017-02-23,300015,31.14,31.68,31.99,30.8,30517.0,95855384.0,31.1,32.79,32.73
2017-02-22,300015,31.15,31.17,31.75,31.02,21199.0,66459264.0,31.13,32.83,32.73
2017-02-21,300015,31.18,31.23,31.32,30.78,25291.0,78557232.0,31.16,32.85,32.72
2017-02-20,300015,30.99,31.18,31.23,30.58,43183.0,133482856.0,31.2,32.9,32.72
2017-02-17,300015,30.21,31.09,31.22,30.15,59175.0,182405504.0,31.23,32.95,32.71
2017-02-16,300015,30.21,30.21,30.39,30.14,17847.0,53997088.0,31.26,32.99,32.7
2017-02-15,300015,30.18,30.14,30.32,30.12,19919.0,60196952.0,31.3,33.05,32.69
2017-02-14,300015,30.54,30.2,30.62,30.17,32944.0,99971104.0,31.35,33.1,32.69
2017-02-13,300015,30.61,30.5,30.74,30.4,26703.0,81531800.0,31.39,33.16,32.68
2017-02-10,300015,30.64,30.54,30.79,30.48,19222.0,58739744.0,31.43,33.21,32.68
2017-02-09,300015,30.9,30.71,30.91,30.65,12439.0,38227036.0,31.47,33.26,32.67
2017-02-08,300015,30.52,30.85,30.86,30.45,13231.0,40633404.0,31.53,33.31,32.66
2017-02-07,300015,30.99,30.55,30.99,30.51,18484.0,56752924.0,31.58,33.36,32.66
2017-02-06,300015,31.19,31.1,31.19,30.44,33093.0,102151472.0,31.64,33.41,32.66
2017-02-03,300015,30.67,31.19,31.28,30.67,29247.0,91023624.0,31.68,33.45,32.65
2017-01-26,300015,30.55,30.64,30.95,30.46,11883.0,36528056.0,31.73,33.49,32.65
2017-01-25,300015,30.46,30.6,30.67,30.32,9397.0,28738544.0,31.78,33.53,32.65
2017-01-24,300015,30.43,30.47,30.55,30.22,14856.0,45198524.0,31.84,33.59,32.64
2017-01-23,300015,29.98,30.35,30.42,29.9,16574.0,50210092.0,31.89,33.65,32.64
2017-01-20,300015,29.66,29.98,30.18,29.6,17083.0,51272796.0,31.96,33.7,32.63
2017-01-19,300015,29.51,29.76,29.83,29.38,14748.0,43690940.0,32.03,33.77,32.62
2017-01-18,300015,29.73,29.52,29.93,29.52,12220.0,36336152.0,32.1,33.83,32.62
2017-01-17,300015,29.59,29.76,29.94,29.2,15519.0,45798640.0,32.18,33.9,32.62
2017-01-16,300015,29.61,29.62,29.87,28.89,31742.0,93694440.0,32.27,33.98,32.62
2017-01-13,300015,29.95,29.74,30.11,29.7,27092.0,80845664.0,32.36,34.05,32.61
2017-01-12,300015,30.18,29.97,30.38,29.95,20089.0,60383844.0,32.44,34.11,32.62
2017-01-11,300015,30.81,30.4,30.81,30.01,23106.0,70086296.0,32.52,34.17,32.63
2017-01-10,300015,31.24,30.72,31.24,30.71,13820.0,42605940.0,32.61,34.24,32.64
2017-01-09,300015,31.12,31.13,31.39,31.0,19428.0,60444776.0,32.69,34.29,32.65
2017-01-06,300015,30.87,31.31,31.37,30.78,31765.0,98741752.0,32.75,34.33,32.65
2017-01-05,300015,30.8,30.87,31.0,30.78,15838.0,48865064.0,32.81,34.38,32.66
2017-01-04,300015,30.26,31.09,31.3,30.18,46231.0,142666720.0,32.88,34.43,32.67
2017-01-03,300015,30.0,29.98,30.0,29.75,23610.0,70604224.0,32.95,34.47,32.68
2016-12-30,300015,30.29,29.9,30.29,29.82,24179.0,72491248.0,33.04,34.52,32.69
2016-12-29,300015,30.33,30.17,30.5,30.11,23252.0,70486328.0,33.13,34.57,32.7
2016-12-28,300015,30.36,30.43,30.53,30.3,13333.0,40530456.0,33.21,34.62,32.72
2016-12-27,300015,30.4,30.42,30.54,30.3,12156.0,37010028.0,33.29,34.67,32.73
2016-12-26,300015,30.44,30.4,30.8,29.85,21407.0,64844276.0,33.36,34.71,32.74
2016-12-23,300015,30.73,30.44,30.9,30.25,14568.0,44504616.0,33.44,34.74,32.75
2016-12-22,300015,31.06,30.73,31.13,30.6,17421.0,53621996.0,33.51,34.77,32.76
2016-12-21,300015,31.09,30.98,31.15,30.93,16900.0,52389120.0,33.57,34.8,32.76
2016-12-20,300015,31.25,31.02,31.35,30.89,21002.0,65178548.0,33.63,34.83,32.76
2016-12-19,300015,30.9,31.01,31.01,30.78,18272.0,56504100.0,33.68,34.86,32.77
2016-12-16,300015,30.9,30.82,31.26,30.75,21460.0,66317536.0,33.73,34.89,32.78
2016-12-15,300015,30.49,30.95,31.02,30.28,28002.0,86308536.0,33.8,34.92,32.79
2016-12-14,300015,30.85,30.65,31.05,30.65,25228.0,77864224.0,33.87,34.94,32.8
2016-12-13,300015,30.6,30.78,31.18,30.5,60400.0,186042048.0,33.94,34.97,32.8
2016-12-12,300015,32.8,30.5,32.84,30.12,110983.0,343260256.0,34.01,34.98,32.81
2016-12-09,300015,33.7,32.78,33.86,32.67,69762.0,229945648.0,34.09,34.99,32.81
2016-12-08,300015,34.1,33.91,34.8,33.55,120471.0,411412736.0,34.12,34.99,32.81
2016-12-02,300015,33.35,33.05,33.37,32.68,27040.0,89313448.0,34.14,34.99,32.8
2016-12-01,300015,33.26,33.41,33.52,33.26,32234.0,107546808.0,34.18,34.99,32.8
2016-11-30,300015,33.01,33.43,33.48,33.01,42642.0,141924688.0,34.22,34.98,32.79
2016-11-29,300015,33.07,33.14,33.38,33.03,22558.0,74954208.0,34.24,34.98,32.78
2016-11-28,300015,33.26,33.19,33.32,33.1,22345.0,74157096.0,34.27,34.98,32.78
2016-11-25,300015,33.09,33.21,33.27,32.96,22140.0,73371352.0,34.31,34.98,32.78
