datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-07,603288,38.33,37.86,38.33,37.2,17805.0,67230688.0,39.47,36.28,33.18
2017-08-04,603288,38.71,37.93,38.88,37.9,19261.0,73864136.0,39.44,36.22,33.15
2017-08-03,603288,39.32,38.88,39.57,38.64,17418.0,67942208.0,39.39,36.15,33.12
2017-08-02,603288,39.76,39.2,39.77,38.88,18701.0,73439584.0,39.33,36.07,33.09
2017-08-01,603288,38.69,39.55,39.85,38.5,28632.0,112861160.0,39.26,35.99,33.06
2017-07-31,603288,38.79,38.74,38.87,38.42,20333.0,78593456.0,39.21,35.9,33.03
2017-07-28,603288,38.49,38.5,38.8,38.16,12020.0,46334808.0,39.18,35.82,33.0
2017-07-27,603288,38.59,38.49,38.68,38.15,15190.0,58302724.0,39.14,35.75,32.97
2017-07-26,603288,38.6,38.59,38.89,38.35,17296.0,66644912.0,39.13,35.68,32.94
2017-07-25,603288,38.81,38.33,39.0,38.06,29150.0,111731624.0,39.1,35.61,32.91
2017-07-24,603288,39.85,39.12,40.33,39.0,29823.0,117799904.0,39.07,35.55,32.88
2017-07-21,603288,40.05,39.85,40.05,39.61,20323.0,80900440.0,39.03,35.48,32.85
2017-07-20,603288,38.86,40.12,40.2,38.57,50637.0,200620160.0,38.97,35.4,32.81
2017-07-19,603288,39.3,38.8,39.4,38.61,34491.0,133907816.0,38.9,35.32,32.78
2017-07-18,603288,37.95,39.0,39.0,37.71,43002.0,166456880.0,38.85,35.25,32.74
2017-07-17,603288,38.12,37.8,38.64,36.6,29680.0,112513512.0,38.81,35.18,32.71
2017-07-14,603288,37.5,37.85,38.18,37.3,23771.0,89868288.0,38.77,35.13,32.68
2017-07-13,603288,38.71,37.36,38.72,37.18,42062.0,159226512.0,38.73,35.07,32.65
2017-07-12,603288,38.99,38.72,39.15,38.62,22037.0,85682696.0,38.68,35.01,32.63
2017-07-11,603288,38.31,38.9,39.2,38.12,31152.0,121021960.0,38.6,34.93,32.59
2017-07-10,603288,38.06,38.33,38.53,37.69,31924.0,121550912.0,38.53,34.85,32.55
2017-07-07,603288,38.78,38.07,39.2,38.01,38187.0,147215168.0,38.47,34.78,32.52
2017-07-06,603288,39.34,38.77,39.5,38.46,35967.0,139498768.0,38.42,34.7,32.49
2017-07-05,603288,38.64,39.3,39.7,38.61,37944.0,148388448.0,38.34,34.62,32.45
2017-07-04,603288,38.9,38.68,39.08,38.51,43856.0,170177328.0,38.27,34.54,32.41
2017-07-03,603288,40.6,38.83,40.68,38.7,60994.0,240726624.0,38.21,34.46,32.37
2017-06-30,603288,40.78,40.78,41.0,40.42,24153.0,98424128.0,38.15,34.38,32.34
2017-06-29,603288,41.02,40.83,41.2,40.21,34749.0,141230048.0,38.04,34.28,32.29
2017-06-28,603288,42.08,41.0,42.1,40.9,37529.0,155365088.0,37.92,34.17,32.24
2017-06-27,603288,41.06,42.2,42.25,40.7,50211.0,208426624.0,37.8,34.07,32.19
2017-06-26,603288,41.39,41.13,42.4,41.0,48087.0,200528944.0,37.67,33.96,32.14
2017-06-23,603288,40.35,41.29,41.46,40.21,40284.0,165002256.0,37.54,33.85,32.09
2017-06-22,603288,41.0,40.13,41.69,40.0,39222.0,161438432.0,37.4,33.75,32.04
2017-06-21,603288,40.08,41.21,41.4,39.53,40555.0,164516976.0,37.29,33.65,31.99
2017-06-20,603288,40.88,40.04,40.91,39.28,46938.0,187060976.0,37.14,33.55,31.94
2017-06-19,603288,40.02,40.86,40.89,40.02,27041.0,109191760.0,36.99,33.46,31.9
2017-06-16,603288,40.58,40.23,41.0,40.14,25993.0,105040624.0,36.82,33.36,31.86
2017-06-15,603288,41.72,40.59,42.58,40.4,39717.0,163437648.0,36.65,33.27,31.81
2017-06-14,603288,42.55,42.0,43.09,41.7,28144.0,118505136.0,36.49,33.18,31.77
2017-06-13,603288,42.0,42.55,42.86,41.63,17185.0,72757216.0,36.31,33.08,31.72
2017-06-12,603288,41.98,42.11,42.93,41.62,32057.0,135762832.0,36.11,32.97,31.67
2017-06-09,603288,41.49,41.99,43.1,41.17,43595.0,183428800.0,35.93,32.88,31.61
2017-06-08,603288,40.24,41.66,41.76,40.1,26885.0,110372560.0,35.75,32.78,31.56
2017-06-07,603288,40.13,40.03,41.44,40.0,30588.0,124322080.0,35.56,32.69,31.51
2017-06-06,603288,39.72,40.0,40.25,39.65,9754.0,39003948.0,35.4,32.61,31.46
2017-06-05,603288,40.0,39.74,40.37,39.56,11671.0,46469700.0,35.25,32.53,31.42
2017-06-02,603288,40.45,40.15,40.48,39.83,23399.0,93991272.0,35.09,32.46,31.38
2017-06-01,603288,38.69,40.47,40.49,38.69,32677.0,130222072.0,34.93,32.39,31.34
2017-05-31,603288,39.0,38.94,39.35,38.26,20803.0,80565080.0,34.75,32.31,31.29
2017-05-26,603288,38.81,38.83,39.46,38.65,16782.0,65469600.0,34.61,32.25,31.25
2017-05-25,603288,38.85,38.84,39.88,38.6,23982.0,94040640.0,34.47,32.18,31.22
2017-05-24,603288,39.2,38.96,39.23,38.1,24149.0,93387336.0,34.33,32.11,31.18
2017-05-23,603288,38.6,39.5,39.9,37.79,31353.0,122158408.0,34.18,32.04,31.14
2017-05-22,603288,38.74,38.6,40.1,38.49,22762.0,89545776.0,34.02,31.97,31.1
2017-05-19,603288,38.68,39.0,39.0,38.23,13726.0,53041136.0,33.87,31.9,31.06
2017-05-18,603288,37.2,38.62,38.96,37.0,20461.0,78501880.0,33.73,31.83,31.02
2017-05-17,603288,38.15,37.38,38.26,37.28,26107.0,98331408.0,33.59,31.76,30.98
2017-05-16,603288,38.0,38.2,38.6,37.45,23696.0,90108752.0,33.47,31.7,30.95
2017-05-15,603288,36.8,37.93,37.96,36.76,19734.0,74098304.0,33.34,31.64,30.91
2017-05-12,603288,36.1,36.6,36.9,35.9,16968.0,62127760.0,33.21,31.57,30.88
2017-05-11,603288,35.47,36.01,36.18,35.04,18683.0,67062840.0,33.1,31.52,30.85
2017-05-10,603288,34.92,35.48,36.3,34.79,23553.0,83945312.0,33.01,31.48,30.82
2017-05-09,603288,35.85,34.75,35.85,34.33,25920.0,90353768.0,32.9,31.44,30.79
2017-05-08,603288,36.2,35.49,36.6,35.4,20570.0,73857664.0,32.81,31.4,30.76
2017-05-05,603288,36.75,36.4,37.13,36.0,14848.0,54300552.0,32.71,31.37,30.74
2017-05-04,603288,36.36,37.0,37.17,36.26,24830.0,91526208.0,32.59,31.32,30.7
2017-05-03,603288,36.96,36.2,37.52,35.97,25781.0,94218920.0,32.46,31.27,30.67
2017-05-02,603288,36.74,37.45,37.72,35.3,21418.0,79091616.0,32.35,31.23,30.64
2017-04-28,603288,36.55,36.84,37.3,36.55,12125.0,44828756.0,32.23,31.17,30.6
2017-04-27,603288,37.13,36.79,37.13,36.12,16663.0,61071472.0,32.13,31.13,30.57
2017-04-26,603288,36.1,36.89,37.55,36.1,31786.0,118275448.0,32.02,31.07,30.54
2017-04-25,603288,35.23,36.08,36.19,35.23,13162.0,47279084.0,31.92,31.02,30.51
2017-04-24,603288,36.11,35.55,36.43,34.64,16725.0,60619172.0,31.83,30.98,30.49
2017-04-21,603288,36.43,36.08,36.45,35.73,19733.0,72431704.0,31.74,30.94,30.46
2017-04-20,603288,35.57,36.45,37.27,35.21,48497.0,181207168.0,31.65,30.89,30.43
2017-04-19,603288,35.3,35.56,35.6,34.48,27471.0,98300224.0,31.56,30.85,30.41
2017-04-18,603288,34.29,35.39,35.87,34.16,28503.0,102424968.0,31.49,30.8,30.38
2017-04-17,603288,33.8,34.17,34.46,33.75,9159.0,31867374.0,31.42,30.76,30.36
2017-04-14,603288,34.57,34.07,34.58,33.72,9413.0,32688470.0,31.34,30.73,30.34
2017-04-13,603288,34.68,34.66,34.97,34.37,6592.0,23298114.0,31.26,30.7,30.33
2017-04-12,603288,35.01,34.64,35.29,34.38,12559.0,44393448.0,31.18,30.66,30.31
2017-04-11,603288,34.54,35.01,35.02,34.39,12847.0,45495336.0,31.09,30.62,30.29
2017-04-10,603288,34.98,34.4,34.98,34.24,12449.0,43687612.0,30.99,30.58,30.27
2017-04-07,603288,35.29,34.99,35.31,34.76,14106.0,50206088.0,30.91,30.55,30.24
2017-04-06,603288,34.89,35.29,35.3,34.3,30631.0,108722712.0,30.81,30.51,30.22
2017-04-05,603288,34.15,34.91,35.7,34.1,40249.0,143137632.0,30.71,30.46,30.19
2017-03-31,603288,33.72,34.16,34.27,33.46,16156.0,56085600.0,30.6,30.42,30.17
2017-03-30,603288,33.37,33.83,33.91,33.06,23004.0,78521376.0,30.51,30.38,30.15
2017-03-29,603288,34.27,33.67,34.27,33.37,24590.0,84515800.0,30.43,30.35,30.13
2017-03-28,603288,33.53,34.29,34.31,33.09,28194.0,97023904.0,30.34,30.32,30.12
2017-03-27,603288,32.92,33.47,34.32,32.77,45408.0,156602032.0,30.25,30.28,30.1
2017-03-24,603288,33.51,32.96,33.75,32.82,49852.0,168612848.0,30.17,30.25,30.08
2017-03-23,603288,32.33,33.6,34.37,32.32,81614.0,276328896.0,30.1,30.23,30.06
2017-03-22,603288,30.81,31.83,32.08,30.81,28531.0,91811072.0,30.02,30.2,30.04
2017-03-21,603288,30.52,31.11,31.35,30.52,18116.0,57355296.0,29.96,30.18,30.03
2017-03-20,603288,30.8,30.58,30.8,30.45,7276.0,22677744.0,29.93,30.18,30.01
2017-03-17,603288,30.91,30.56,31.0,30.52,10502.0,32908162.0,29.91,30.17,30.0
2017-03-16,603288,30.76,30.9,31.01,30.53,8043.0,25306644.0,29.88,30.16,29.98
2017-03-15,603288,30.97,30.77,30.97,30.57,10805.0,33843620.0,29.86,30.16,29.96
2017-03-14,603288,31.19,30.8,31.21,30.63,18574.0,58399120.0,29.85,30.15,29.94
2017-03-13,603288,31.2,31.32,31.53,30.59,26348.0,83105632.0,29.83,30.15,29.92
2017-03-10,603288,30.39,31.02,31.12,30.29,16465.0,51657424.0,29.83,30.15,29.9
2017-03-09,603288,30.58,30.29,30.58,30.23,11019.0,34042136.0,29.82,30.15,29.88
2017-03-08,603288,31.15,30.54,31.15,30.37,24223.0,75492128.0,29.83,30.15,29.86
2017-03-07,603288,30.22,30.78,30.97,30.22,29404.0,91972896.0,29.83,30.15,29.84
2017-03-06,603288,30.27,30.37,30.48,30.03,14215.0,43804776.0,29.82,30.15,29.82
2017-03-03,603288,30.11,30.36,30.43,29.97,7502.0,23040520.0,29.83,30.16,29.8
2017-03-02,603288,30.14,30.09,30.58,30.08,6235.0,19235506.0,29.85,30.16,29.79
2017-03-01,603288,30.26,30.27,30.42,30.17,6243.0,19298090.0,29.87,30.17,29.79
2017-02-28,603288,30.51,30.31,30.52,30.11,16899.0,52081620.0,29.88,30.17,29.78
2017-02-27,603288,29.83,30.51,30.52,29.75,16044.0,49621852.0,29.89,30.17,29.77
2017-02-24,603288,29.84,29.91,30.06,29.81,7414.0,22612196.0,29.89,30.18,29.76
2017-02-23,603288,29.92,29.83,29.93,29.73,9191.0,27942396.0,29.91,30.19,29.75
2017-02-22,603288,30.14,29.92,30.14,29.54,15063.0,45759984.0,29.92,30.19,29.74
2017-02-21,603288,30.49,30.2,30.49,30.0,12026.0,36930428.0,29.93,30.21,29.73
2017-02-20,603288,30.29,30.43,30.46,30.15,8192.0,25334212.0,29.93,30.22,29.72
2017-02-17,603288,30.22,30.14,30.4,30.01,9083.0,27917596.0,29.93,30.23,29.7
2017-02-16,603288,30.29,30.23,30.29,30.02,6945.0,21377548.0,29.94,30.24,29.69
2017-02-15,603288,30.34,30.22,30.49,30.06,8309.0,25620708.0,29.94,30.26,29.68
2017-02-14,603288,30.22,30.34,30.4,30.07,10907.0,33658736.0,29.94,30.27,29.67
2017-02-13,603288,29.35,30.26,30.55,29.35,20730.0,63396180.0,29.95,30.28,29.65
2017-02-10,603288,29.16,29.33,29.49,29.16,18405.0,54989812.0,29.95,30.28,29.63
2017-02-09,603288,29.34,29.21,29.54,29.19,13845.0,41395688.0,29.98,30.3,29.62
2017-02-08,603288,29.13,29.37,29.39,28.98,10278.0,30612080.0,30.0,30.31,29.61
2017-02-07,603288,29.08,29.2,29.24,28.8,17199.0,50876168.0,30.02,30.32,29.61
2017-02-06,603288,29.38,29.2,29.47,29.04,20178.0,60181400.0,30.05,30.33,29.6
2017-02-03,603288,30.55,29.47,30.55,29.44,21403.0,64930900.0,30.08,30.34,29.6
2017-01-26,603288,30.61,30.62,30.65,30.49,4373.0,13633234.0,30.1,30.35,29.6
2017-01-25,603288,30.57,30.5,30.59,30.45,3383.0,10517292.0,30.11,30.35,29.6
2017-01-24,603288,30.6,30.58,30.71,30.46,7402.0,23095828.0,30.12,30.35,29.6
2017-01-23,603288,30.72,30.45,30.78,30.38,7660.0,23844562.0,30.12,30.36,29.59
2017-01-20,603288,30.58,30.6,30.8,30.47,8049.0,25133604.0,30.12,30.36,29.59
2017-01-19,603288,30.54,30.58,30.68,30.42,6489.0,20213222.0,30.12,30.36,29.59
2017-01-18,603288,30.78,30.56,30.91,30.44,9851.0,30770866.0,30.13,30.37,29.58
2017-01-17,603288,31.01,30.81,31.03,30.45,15967.0,50042372.0,30.13,30.37,29.57
2017-01-16,603288,30.33,31.51,31.69,29.44,70537.0,222585056.0,30.13,30.38,29.57
2017-01-13,603288,29.2,31.06,31.11,28.55,31865.0,96733456.0,30.12,30.37,29.57
2017-01-12,603288,29.43,29.32,29.57,29.26,4016.0,12040778.0,30.11,30.37,29.57
2017-01-11,603288,29.54,29.35,29.74,29.25,6075.0,18273704.0,30.13,30.39,29.58
2017-01-10,603288,29.44,29.68,29.72,29.39,7704.0,23210988.0,30.14,30.4,29.59
2017-01-09,603288,29.04,29.57,29.62,28.95,12446.0,37212792.0,30.14,30.42,29.61
2017-01-06,603288,29.33,29.04,29.39,28.92,8274.0,24477062.0,30.15,30.43,29.63
2017-01-05,603288,29.18,29.27,29.54,29.14,10099.0,30239190.0,30.17,30.45,29.65
2017-01-04,603288,29.04,29.17,29.26,28.91,8736.0,25914738.0,30.18,30.46,29.67
2017-01-03,603288,28.91,29.16,29.22,28.71,9667.0,28483756.0,30.21,30.47,29.69
2016-12-30,603288,28.7,28.78,28.86,28.65,7689.0,22529184.0,30.22,30.48,29.71
2016-12-29,603288,28.76,28.64,28.86,28.55,5647.0,16505779.0,30.24,30.5,29.73
2016-12-28,603288,28.7,28.64,28.91,28.55,5421.0,15905738.0,30.26,30.52,29.76
2016-12-27,603288,28.56,28.79,28.89,28.55,5413.0,15868354.0,30.28,30.54,29.79
2016-12-26,603288,28.46,28.73,28.74,28.36,9534.0,27696892.0,30.29,30.54,29.81
2016-12-23,603288,28.66,28.51,28.79,28.5,7149.0,20878064.0,30.31,30.55,29.83
2016-12-22,603288,28.81,28.65,28.86,28.6,7373.0,21594200.0,30.33,30.57,29.85
2016-12-21,603288,28.67,28.75,28.83,28.62,12775.0,37397268.0,30.35,30.58,29.87
2016-12-20,603288,29.17,28.61,29.17,28.47,9827.0,28830524.0,30.38,30.59,29.89
2016-12-19,603288,29.35,29.04,29.36,29.03,8222.0,24415688.0,30.41,30.59,29.91
2016-12-16,603288,29.25,29.24,29.34,29.14,5227.0,15567976.0,30.42,30.59,29.93
2016-12-15,603288,29.44,29.18,29.72,29.1,14101.0,42093084.0,30.43,30.59,29.95
2016-12-14,603288,29.99,29.54,29.99,29.52,5456.0,16510412.0,30.45,30.59,29.97
2016-12-13,603288,29.81,29.99,30.02,29.68,12664.0,38483068.0,30.45,30.58,29.99
2016-12-12,603288,31.01,29.91,31.01,29.64,25034.0,77505336.0,30.46,30.57,30.01
2016-12-09,603288,30.55,30.9,31.17,30.55,12416.0,39178744.0,30.47,30.56,30.03
