datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-05,600612,43.96,44.45,44.55,43.94,16496.0,73086576.0,44.98,43.33,41.82
2017-09-04,600612,43.83,44.12,44.28,43.62,15299.0,67274464.0,45.02,43.29,41.80
2017-09-01,600612,42.49,43.58,43.81,42.3,33254.0,144311712.0,45.08,43.26,41.80
2017-08-31,600612,42.48,42.53,42.68,42.1,9344.0,39674880.0,45.10,43.23,41.79
2017-08-30,600612,42.23,42.34,42.75,42.23,12339.0,52424632.0,45.14,43.21,41.79
2017-08-29,600612,43.01,42.38,43.15,42.19,23668.0,100478992.0,45.17,43.20,41.80
2017-08-28,600612,43.25,42.84,43.25,42.13,31446.0,133468088.0,45.20,43.20,41.81
2017-08-25,600612,42.73,43.25,43.43,42.71,12710.0,54673016.0,45.21,43.18,41.81
2017-08-24,600612,42.9,42.73,42.92,42.47,9996.0,42636248.0,45.22,43.16,41.81
2017-08-23,600612,43.4,42.96,43.4,42.71,9968.0,42768280.0,45.25,43.15,41.81
2017-08-22,600612,43.9,43.47,43.92,43.28,7206.0,31355856.0,45.27,43.14,41.81
2017-08-21,600612,44.43,43.97,44.43,43.78,8001.0,35207000.0,45.26,43.12,41.81
2017-08-18,600612,43.61,44.3,44.4,43.54,12727.0,56096544.0,45.25,43.10,41.81
2017-08-17,600612,43.7,43.61,43.97,43.35,4982.0,21716298.0,45.24,43.08,41.81
2017-08-16,600612,43.22,43.62,43.81,43.22,9583.0,41701428.0,45.24,43.06,41.80
2017-08-15,600612,44.59,43.64,44.59,43.16,16212.0,70534528.0,45.23,43.04,41.80
2017-08-14,600612,45.0,44.37,45.0,44.15,16209.0,72062088.0,45.21,43.02,41.80
2017-08-11,600612,43.62,44.63,45.36,43.62,30198.0,135380640.0,45.17,42.99,41.80
2017-08-10,600612,43.15,43.83,44.02,43.15,19331.0,84577120.0,45.13,42.96,41.80
2017-08-09,600612,42.56,42.82,43.29,42.18,17816.0,76597904.0,45.10,42.93,41.80
2017-08-08,600612,42.66,42.56,42.7,41.99,14891.0,62946408.0,45.08,42.91,41.81
2017-08-07,600612,42.05,42.56,42.7,42.05,9115.0,38654760.0,45.06,42.89,41.82
2017-08-04,600612,43.23,42.44,43.5,42.28,21082.0,89831736.0,45.04,42.87,41.82
2017-08-03,600612,44.82,43.31,44.83,42.82,18310.0,79896544.0,45.01,42.86,41.82
2017-08-02,600612,45.5,44.83,45.55,44.7,11776.0,52974300.0,44.98,42.84,41.82
2017-08-01,600612,44.66,45.6,45.65,44.37,14713.0,66278864.0,44.93,42.81,41.81
2017-07-31,600612,44.24,44.75,45.0,44.04,18193.0,81447856.0,44.86,42.77,41.81
2017-07-28,600612,43.89,43.9,44.21,43.45,9777.0,42911080.0,44.82,42.74,41.80
2017-07-27,600612,44.55,43.9,44.55,43.7,9129.0,40276420.0,44.80,42.73,41.80
2017-07-26,600612,43.88,44.42,44.5,43.88,11989.0,52969976.0,44.77,42.70,41.81
2017-07-25,600612,44.3,43.98,44.7,43.95,13799.0,61083860.0,44.76,42.67,41.82
2017-07-24,600612,44.04,44.3,44.72,44.01,14683.0,65073248.0,44.73,42.65,41.83
2017-07-21,600612,44.26,44.45,44.97,44.1,13895.0,61892896.0,44.69,42.61,41.84
2017-07-20,600612,43.95,44.31,44.77,43.57,15886.0,70370048.0,44.65,42.57,41.85
2017-07-19,600612,43.88,44.0,44.23,43.4,15690.0,68781216.0,44.60,42.54,41.86
2017-07-18,600612,43.4,43.73,43.97,42.65,9137.0,39802052.0,44.53,42.50,41.87
2017-07-17,600612,44.6,42.95,44.6,42.31,13719.0,59679792.0,44.46,42.48,41.88
2017-07-14,600612,45.39,45.39,45.4,44.68,15107.0,68135144.0,44.40,42.46,41.89
2017-07-13,600612,45.79,45.16,45.79,44.66,20502.0,92257480.0,44.30,42.41,41.87
2017-07-12,600612,45.69,45.69,45.7,45.02,9914.0,45015724.0,44.19,42.37,41.86
2017-07-11,600612,44.85,45.27,45.69,44.85,17398.0,78856384.0,44.09,42.32,41.85
2017-07-10,600612,46.12,44.86,46.38,44.69,29937.0,136055680.0,44.00,42.28,41.83
2017-07-07,600612,47.88,46.35,48.28,46.2,21620.0,101595928.0,43.92,42.23,41.81
2017-07-06,600612,48.28,48.2,48.44,47.71,9288.0,44662288.0,43.81,42.18,41.79
2017-07-05,600612,47.77,48.43,48.44,47.2,10647.0,50974192.0,43.66,42.10,41.77
2017-07-04,600612,48.15,47.58,48.79,47.25,18249.0,87366624.0,43.52,42.01,41.74
2017-07-03,600612,48.63,48.15,48.87,47.91,17450.0,84313536.0,43.38,41.92,41.71
2017-06-30,600612,48.5,48.97,49.58,47.82,12366.0,60219184.0,43.23,41.83,41.68
2017-06-29,600612,47.89,48.72,48.88,47.77,16228.0,78516960.0,43.07,41.73,41.64
2017-06-28,600612,48.11,47.99,48.53,47.76,18372.0,88184256.0,42.92,41.63,41.60
2017-06-27,600612,49.15,48.68,49.15,48.18,12410.0,60289816.0,42.78,41.54,41.57
2017-06-26,600612,48.88,49.16,49.37,48.31,20039.0,97780880.0,42.65,41.44,41.54
2017-06-23,600612,46.17,49.15,49.18,46.0,26600.0,126802528.0,42.52,41.33,41.50
2017-06-22,600612,46.25,46.31,47.79,46.22,16323.0,76938616.0,42.39,41.24,41.45
2017-06-21,600612,46.41,46.3,46.6,45.68,19651.0,90281792.0,42.31,41.16,41.43
2017-06-20,600612,46.47,46.43,47.0,46.3,13792.0,64422268.0,42.21,41.09,41.40
2017-06-19,600612,45.76,46.63,46.74,45.51,9752.0,45188320.0,42.11,41.01,41.37
2017-06-16,600612,46.0,45.99,46.45,45.0,8922.0,41118284.0,42.00,40.94,41.34
2017-06-15,600612,47.72,45.79,47.72,45.7,20010.0,93358112.0,41.90,40.87,41.32
2017-06-14,600612,47.55,47.92,47.97,46.7,14584.0,69083632.0,41.81,40.81,41.29
2017-06-13,600612,47.22,47.3,47.75,46.8,13037.0,61632952.0,41.68,40.72,41.26
2017-06-12,600612,45.31,47.27,47.57,45.31,30141.0,140776288.0,41.56,40.64,41.23
2017-06-09,600612,44.2,45.3,45.87,44.2,20423.0,92437216.0,41.44,40.57,41.20
2017-06-08,600612,43.6,44.44,44.75,43.6,10291.0,45739500.0,41.35,40.51,41.17
2017-06-07,600612,44.29,44.4,44.68,43.85,14817.0,65777360.0,41.29,40.47,41.14
2017-06-06,600612,43.75,44.28,44.33,43.03,10639.0,46275796.0,41.24,40.42,41.12
2017-06-05,600612,43.5,43.58,44.2,43.34,7240.0,31751338.0,41.19,40.38,41.09
2017-06-02,600612,44.28,43.55,44.39,43.03,11779.0,51301148.0,41.15,40.34,41.07
2017-06-01,600612,44.38,44.29,44.77,43.96,15076.0,66923848.0,41.10,40.32,41.06
2017-05-31,600612,43.19,44.29,44.3,43.1,20127.0,88426224.0,41.06,40.28,41.04
2017-05-26,600612,43.17,43.2,43.78,42.84,7724.0,33338924.0,41.01,40.25,41.02
2017-05-25,600612,43.5,43.21,43.84,42.56,13118.0,56524308.0,40.98,40.23,41.01
2017-05-24,600612,42.57,43.83,44.1,42.15,16115.0,69887904.0,40.95,40.20,41.00
2017-05-23,600612,42.92,43.28,44.28,42.35,29691.0,128586288.0,40.92,40.17,40.99
2017-05-22,600612,42.79,42.92,43.53,42.36,21561.0,92814768.0,40.88,40.15,40.98
2017-05-19,600612,41.58,42.69,42.92,41.3,15730.0,66781832.0,40.85,40.13,40.97
2017-05-18,600612,42.17,41.94,43.34,41.6,16105.0,68392808.0,40.84,40.11,40.96
2017-05-17,600612,42.01,42.31,42.71,42.01,11283.0,47948164.0,40.82,40.10,40.96
2017-05-16,600612,41.3,42.25,42.34,41.08,14114.0,59012520.0,40.78,40.09,40.96
2017-05-15,600612,41.24,41.39,41.53,41.02,7294.0,30095476.0,40.75,40.08,40.96
2017-05-12,600612,41.2,41.21,41.6,40.85,9102.0,37506912.0,40.73,40.07,40.97
2017-05-11,600612,40.74,41.2,41.54,40.6,13723.0,56546816.0,40.72,40.07,40.98
2017-05-10,600612,41.5,40.75,41.88,40.71,10243.0,42364784.0,40.71,40.07,40.98
2017-05-09,600612,41.17,41.65,42.08,41.05,6965.0,28943914.0,40.71,40.09,40.99
2017-05-08,600612,41.65,41.83,42.26,41.25,10436.0,43716260.0,40.70,40.10,40.99
2017-05-05,600612,42.27,41.64,42.78,41.46,12812.0,54072032.0,40.68,40.10,40.99
2017-05-04,600612,42.36,42.27,42.8,42.04,11421.0,48334768.0,40.68,40.11,40.98
2017-05-03,600612,42.75,42.34,43.0,42.19,8902.0,37811736.0,40.66,40.11,40.97
2017-05-02,600612,43.63,42.45,43.63,42.18,16449.0,70290544.0,40.66,40.12,40.97
2017-04-28,600612,42.65,43.49,43.55,42.65,25132.0,108626712.0,40.63,40.13,40.96
2017-04-27,600612,42.13,42.4,42.49,41.6,16506.0,69455432.0,40.59,40.11,40.95
2017-04-26,600612,41.45,42.1,42.62,41.45,21323.0,89868224.0,40.57,40.10,40.94
2017-04-25,600612,41.0,41.66,42.4,40.71,18765.0,78319688.0,40.53,40.09,40.94
2017-04-24,600612,40.03,41.3,41.88,39.52,36713.0,151000720.0,40.50,40.09,40.95
2017-04-21,600612,40.0,40.09,40.62,39.56,20412.0,81880304.0,40.48,40.09,40.95
2017-04-20,600612,39.0,39.3,39.58,39.0,8382.0,32940164.0,40.48,40.09,40.96
2017-04-19,600612,39.38,39.25,39.55,38.83,6707.0,26192128.0,40.49,40.11,40.97
2017-04-18,600612,38.88,39.6,39.64,38.75,13478.0,52544016.0,40.52,40.12,40.98
2017-04-17,600612,39.49,38.81,39.49,38.62,12218.0,47493280.0,40.53,40.13,40.99
2017-04-14,600612,40.18,39.37,40.79,39.32,19464.0,78016448.0,40.55,40.16,41.01
2017-04-13,600612,40.2,40.01,40.23,39.82,9252.0,37045432.0,40.56,40.17,41.02
2017-04-12,600612,40.03,39.91,40.2,39.78,14188.0,56625352.0,40.55,40.18,41.02
2017-04-11,600612,39.12,39.73,39.86,39.0,17501.0,69266160.0,40.55,40.18,41.03
2017-04-10,600612,39.55,39.16,39.55,38.9,13188.0,51543888.0,40.55,40.19,41.03
2017-04-07,600612,39.2,39.9,40.29,39.2,23941.0,95684800.0,40.54,40.20,41.03
2017-04-06,600612,39.51,39.22,39.51,39.01,13835.0,54214072.0,40.50,40.22,41.03
2017-04-05,600612,39.35,39.63,39.65,38.91,17730.0,69509888.0,40.47,40.23,41.04
2017-03-31,600612,39.4,39.38,39.59,38.8,8419.0,32991124.0,40.43,40.24,41.04
2017-03-30,600612,39.46,39.41,39.74,39.22,7977.0,31524216.0,40.39,40.25,41.05
2017-03-29,600612,40.9,39.65,40.9,39.38,19838.0,79185208.0,40.34,40.26,41.06
2017-03-28,600612,41.38,40.9,41.62,40.76,6859.0,28133280.0,40.30,40.27,41.07
2017-03-27,600612,41.52,41.26,41.97,41.1,10254.0,42582388.0,40.23,40.26,41.08
2017-03-24,600612,41.4,41.53,41.79,40.85,13879.0,57425512.0,40.15,40.26,41.08
2017-03-23,600612,40.23,41.46,41.5,40.03,25524.0,104770904.0,40.08,40.25,41.08
2017-03-22,600612,40.25,40.23,40.69,40.0,12275.0,49455956.0,40.02,40.25,41.07
2017-03-21,600612,40.16,40.24,40.35,40.0,6699.0,26931432.0,39.97,40.25,41.07
2017-03-20,600612,40.16,40.0,40.46,39.92,11854.0,47502568.0,39.92,40.26,41.07
2017-03-17,600612,40.38,40.29,40.6,40.07,5613.0,22616072.0,39.88,40.27,41.07
2017-03-16,600612,40.39,40.36,40.75,40.35,17061.0,69231152.0,39.84,40.28,41.07
2017-03-15,600612,39.98,39.99,40.23,39.79,6557.0,26167188.0,39.80,40.29,41.08
2017-03-14,600612,40.47,40.18,40.47,40.11,2652.0,10681275.0,39.76,40.31,41.08
2017-03-13,600612,39.99,40.37,40.66,39.62,13147.0,52959064.0,39.71,40.33,41.09
2017-03-10,600612,40.7,39.87,40.8,39.59,15224.0,61206492.0,39.69,40.35,41.09
2017-03-09,600612,41.17,40.7,41.17,40.56,4873.0,19836316.0,39.67,40.36,41.09
2017-03-08,600612,41.55,41.22,41.55,41.05,3061.0,12614822.0,39.64,40.37,41.08
2017-03-07,600612,40.91,41.56,41.57,40.82,9499.0,39210984.0,39.60,40.37,41.06
2017-03-06,600612,40.62,40.89,41.13,40.6,4810.0,19711216.0,39.56,40.37,41.05
2017-03-03,600612,41.22,40.87,41.27,40.53,12766.0,52128760.0,39.54,40.37,41.03
2017-03-02,600612,41.64,41.57,41.72,41.2,6551.0,27205514.0,39.53,40.38,41.04
2017-03-01,600612,41.38,41.64,41.67,41.12,7966.0,32986170.0,39.51,40.38,41.03
2017-02-28,600612,41.3,41.38,41.63,41.15,3388.0,14036038.0,39.48,40.38,41.03
2017-02-27,600612,41.69,41.42,42.0,41.18,10234.0,42764768.0,39.47,40.38,41.02
2017-02-24,600612,41.13,41.61,41.8,41.13,10400.0,43168340.0,39.45,40.39,41.02
2017-02-23,600612,41.38,41.13,41.69,40.87,9249.0,38078132.0,39.43,40.40,41.02
2017-02-22,600612,41.4,41.32,41.85,41.3,6374.0,26465048.0,39.42,40.41,41.02
2017-02-21,600612,40.86,41.54,41.58,40.75,13612.0,56206096.0,39.40,40.43,41.03
2017-02-20,600612,40.2,40.97,40.98,40.16,14537.0,58886184.0,39.39,40.45,41.03
2017-02-17,600612,40.24,40.21,40.33,40.08,8584.0,34528812.0,39.38,40.48,41.02
2017-02-16,600612,40.28,40.22,40.6,39.93,9917.0,39809144.0,39.39,40.51,41.01
2017-02-15,600612,40.49,40.28,40.75,40.12,6002.0,24210276.0,39.40,40.53,40.99
2017-02-14,600612,40.5,40.66,40.8,40.25,8094.0,32877856.0,39.41,40.56,40.97
2017-02-13,600612,40.02,40.62,40.78,39.83,15044.0,60596456.0,39.42,40.58,40.96
2017-02-10,600612,41.1,40.26,41.12,40.02,13419.0,54168908.0,39.44,40.61,40.94
2017-02-09,600612,41.2,41.12,41.2,40.98,5096.0,20935522.0,39.47,40.63,40.92
2017-02-08,600612,41.0,41.09,41.3,40.6,5263.0,21559070.0,39.51,40.64,40.90
2017-02-07,600612,41.9,41.19,42.3,40.8,25719.0,106841328.0,39.53,40.66,40.89
2017-02-06,600612,41.64,41.58,42.0,41.35,19586.0,81635992.0,39.54,40.68,40.87
2017-02-03,600612,41.02,41.75,41.87,41.02,21725.0,90386712.0,39.56,40.70,40.86
2017-01-26,600612,41.0,40.83,41.2,40.7,5116.0,20937036.0,39.58,40.73,40.85
2017-01-25,600612,40.94,41.05,41.2,40.5,17842.0,72927248.0,39.63,40.75,40.85
2017-01-24,600612,40.8,41.07,41.2,40.18,28114.0,114603048.0,39.64,40.78,40.84
2017-01-23,600612,40.0,39.87,40.19,39.5,5285.0,21095726.0,39.64,40.81,40.83
2017-01-20,600612,39.92,40.09,40.22,39.85,7361.0,29455876.0,39.66,40.84,40.83
2017-01-19,600612,39.88,39.84,40.11,39.69,6117.0,24392120.0,39.67,40.86,40.83
2017-01-18,600612,40.17,40.11,40.39,39.81,8350.0,33447088.0,39.69,40.88,40.83
2017-01-17,600612,40.87,40.19,40.87,39.79,16964.0,68028384.0,39.71,40.91,40.82
2017-01-16,600612,40.0,40.87,40.99,39.06,40477.0,162789520.0,39.72,40.94,40.82
2017-01-13,600612,39.96,40.23,40.36,39.13,17819.0,71015528.0,39.72,40.96,40.82
2017-01-12,600612,39.86,39.96,40.3,39.86,13748.0,55103640.0,39.74,40.99,40.82
2017-01-11,600612,39.31,40.1,40.15,39.0,20933.0,82829840.0,39.76,41.03,40.82
2017-01-10,600612,39.77,39.48,40.4,39.25,17886.0,71149544.0,39.78,41.09,40.82
2017-01-09,600612,39.2,39.77,39.8,39.01,16886.0,66629900.0,39.80,41.15,40.84
2017-01-06,600612,39.2,39.6,40.25,38.63,65905.0,261785760.0,39.81,41.22,40.85
2017-01-05,600612,37.72,38.49,38.77,37.72,35879.0,137969584.0,39.83,41.28,40.86
2017-01-04,600612,37.58,37.72,37.83,37.51,22129.0,83358704.0,39.87,41.35,40.89
2017-01-03,600612,37.22,37.51,37.54,37.01,17664.0,65764660.0,39.93,41.41,40.91
2016-12-30,600612,36.85,37.23,37.26,36.83,15067.0,55831448.0,39.99,41.49,40.94
2016-12-29,600612,36.84,36.71,37.06,36.7,13018.0,47957272.0,40.05,41.56,40.97
2016-12-28,600612,36.98,36.84,36.98,36.62,8037.0,29529848.0,40.12,41.60,41.01
2016-12-27,600612,36.46,37.0,37.1,36.2,12537.0,45888600.0,40.18,41.65,41.04
2016-12-26,600612,36.67,36.51,36.85,36.13,13397.0,48620336.0,40.24,41.68,41.07
2016-12-23,600612,37.34,36.69,37.37,36.66,12590.0,46496576.0,40.30,41.72,41.10
2016-12-22,600612,37.6,37.29,37.67,37.2,10427.0,38971544.0,40.36,41.76,41.12
2016-12-21,600612,37.55,37.56,37.61,37.41,9320.0,34935412.0,40.42,41.79,41.14
2016-12-20,600612,37.4,37.49,37.82,37.4,9947.0,37351832.0,40.48,41.82,41.16
2016-12-19,600612,37.6,37.34,37.69,37.25,10989.0,41084968.0,40.54,41.86,41.17
2016-12-16,600612,37.75,37.52,37.85,37.39,10355.0,38862888.0,40.60,41.88,41.19
2016-12-15,600612,38.09,37.85,38.09,37.19,16340.0,61406260.0,40.66,41.90,41.20
2016-12-14,600612,37.36,38.2,38.55,37.03,13133.0,49797364.0,40.72,41.91,41.22
2016-12-13,600612,37.58,37.3,37.59,36.95,9423.0,35059916.0,40.77,41.93,41.23
2016-12-12,600612,38.77,37.32,38.79,37.31,16329.0,61978328.0,40.87,41.95,41.25
2016-12-09,600612,38.96,38.84,39.08,38.75,8062.0,31326970.0,40.95,41.97,41.27
2016-12-08,600612,38.98,39.12,39.38,38.98,14223.0,55695520.0,41.01,41.98,41.27
2016-12-07,600612,38.83,38.91,38.95,38.58,8257.0,31995916.0,41.05,41.97,41.28
2016-12-06,600612,38.87,38.79,39.06,38.6,10186.0,39465884.0,41.09,41.98,41.28
2016-12-05,600612,39.83,38.85,39.85,38.61,15391.0,60340560.0,41.13,41.98,41.29
2016-12-02,600612,40.04,39.89,40.08,39.81,8844.0,35324284.0,41.18,41.99,41.31
2016-12-01,600612,40.2,40.05,40.3,39.86,20281.0,81174712.0,41.21,41.99,41.33
2016-11-30,600612,40.28,40.32,40.46,40.12,7057.0,28455930.0,41.23,41.98,41.34
2016-11-29,600612,40.5,40.34,40.68,40.3,12111.0,49096196.0,41.26,41.97,41.36
2016-11-28,600612,40.39,40.47,40.55,40.38,10831.0,43853088.0,41.28,41.97,41.37
2016-11-25,600612,40.27,40.21,40.27,40.0,7941.0,31857218.0,41.30,41.96,41.39
2016-11-24,600612,40.25,40.24,40.35,39.95,13250.0,53203348.0,41.33,41.95,41.40
2016-11-23,600612,40.42,40.51,40.59,40.4,9035.0,36592144.0,41.37,41.94,41.42
2016-11-22,600612,40.53,40.51,40.64,40.35,14007.0,56662824.0,41.41,41.91,41.44
2016-11-21,600612,40.25,40.47,40.48,40.2,13161.0,53092636.0,41.46,41.89,41.45
2016-11-18,600612,40.66,40.5,40.66,40.07,28648.0,115361280.0,41.52,41.88,41.47
2016-11-17,600612,40.97,40.83,41.11,40.7,19561.0,79927848.0,41.57,41.86,41.49
2016-11-16,600612,41.12,40.97,41.27,40.75,13657.0,55896312.0,41.62,41.85,41.50
2016-11-15,600612,41.01,41.12,41.25,40.95,9058.0,37229140.0,41.66,41.84,41.51
2016-11-14,600612,41.0,40.95,41.58,40.72,24371.0,100036928.0,41.70,41.83,41.53
2016-11-11,600612,41.9,41.7,42.07,41.61,23823.0,99453232.0,41.74,41.83,41.54
2016-11-10,600612,42.1,42.4,42.5,41.68,36502.0,153911264.0,41.78,41.82,41.56
2016-11-09,600612,41.98,43.52,45.0,41.94,58737.0,254387200.0,41.78,41.80,41.56
2016-11-08,600612,41.9,41.9,41.97,41.72,9761.0,40860476.0,41.77,41.78,41.57
2016-11-07,600612,42.22,42.11,42.47,41.68,12524.0,52465368.0,41.79,41.77,41.57
2016-11-04,600612,42.85,42.45,43.18,42.41,12130.0,51881252.0,41.81,41.75,41.58
2016-11-03,600612,43.68,43.3,43.68,42.56,21683.0,93310616.0,41.85,41.75,41.60
2016-11-02,600612,41.63,43.66,45.64,41.53,35377.0,154139184.0,41.87,41.74,41.61
2016-11-01,600612,41.39,41.49,41.85,41.15,6272.0,25973038.0,41.88,41.73,41.62
2016-10-31,600612,41.1,41.32,41.48,41.02,7103.0,29333970.0,41.93,41.75,41.64
2016-10-28,600612,41.1,40.97,41.25,40.92,6431.0,26428534.0,41.98,41.77,41.66
2016-10-27,600612,41.21,40.88,41.21,40.85,4306.0,17622606.0,42.01,41.78,41.68
2016-10-26,600612,41.14,41.16,41.36,40.83,5144.0,21145738.0,42.05,41.79,41.72
2016-10-25,600612,40.85,41.14,41.15,40.65,9404.0,38474144.0,42.07,41.80,41.75
2016-10-24,600612,40.79,40.92,41.06,40.55,3421.0,13987630.0,42.10,41.80,41.79
2016-10-21,600612,41.3,40.84,41.31,40.38,5908.0,24097778.0,42.16,41.79,41.82
2016-10-20,600612,41.44,41.07,41.7,41.04,6314.0,26153166.0,42.20,41.79,41.84
2016-10-19,600612,40.93,41.49,42.5,40.8,11708.0,48787960.0,42.25,41.78,41.87
2016-10-18,600612,40.4,41.02,41.07,40.11,7189.0,29205284.0,42.31,41.77,41.90
2016-10-17,600612,40.54,40.79,40.91,40.35,5450.0,22132390.0,42.40,41.78,41.92
2016-10-14,600612,40.63,40.66,40.96,40.14,8186.0,33032270.0,42.51,41.78,41.95
2016-10-13,600612,41.05,40.6,41.06,40.56,8608.0,35112944.0,42.63,41.79,41.97
2016-10-12,600612,41.22,41.02,41.37,40.89,3981.0,16324594.0,42.73,41.81,42.00
2016-10-11,600612,41.14,41.2,41.22,40.8,5628.0,23087862.0,42.83,41.82,42.02
2016-10-10,600612,40.68,41.04,41.09,40.25,6250.0,25535598.0,42.89,41.83,42.05
2016-09-30,600612,40.59,41.01,41.03,40.44,4719.0,19262962.0,42.99,41.84,42.08
2016-09-29,600612,40.56,40.67,40.84,40.33,9539.0,38775232.0,43.06,41.85,42.10
2016-09-28,600612,40.37,40.58,40.62,40.01,7751.0,31279474.0,43.08,41.86,42.13
2016-09-27,600612,40.21,40.36,40.66,40.0,3447.0,13886760.0,43.11,41.87,42.16
2016-09-26,600612,40.4,40.21,40.5,40.13,9078.0,36545220.0,43.13,41.88,42.18
2016-09-23,600612,41.02,40.35,41.13,40.09,8302.0,33618928.0,43.14,41.90,42.21
2016-09-22,600612,41.43,41.13,41.83,40.92,7535.0,31072666.0,43.15,41.90,42.24
2016-09-21,600612,40.7,41.12,41.38,40.65,5053.0,20791958.0,43.15,41.89,42.25
2016-09-20,600612,41.42,40.7,41.49,40.5,7690.0,31427060.0,43.16,41.88,42.28
2016-09-19,600612,41.01,41.16,41.3,40.99,2525.0,10392718.0,43.19,41.88,42.32
