datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-12-11,600887,2081.18,2167.72,2168.43,2075.56,692449.0,2103349632.0,2008.07,1769.46,1506.8
2017-12-08,600887,2025.6,2068.52,2081.18,2022.79,449558.0,1316338816.0,1999.19,1763.13,1503.17
2017-12-07,600887,2072.04,2034.04,2096.66,2026.3,384830.0,1122547584.0,1992.49,1757.52,1499.99
2017-12-06,600887,2103.7,2074.85,2122.7,2048.12,512322.0,1520694912.0,1986.09,1752.24,1497.0
2017-12-05,600887,2078.37,2121.99,2143.8,2069.93,815245.0,2452813824.0,1979.66,1746.68,1493.56
2017-12-04,600887,2005.2,2082.59,2102.29,1994.64,559425.0,1642700416.0,1972.52,1741.04,1489.92
2017-12-01,600887,2026.3,2022.79,2043.89,1987.61,433534.0,1245254400.0,1965.35,1735.72,1486.42
2017-11-30,600887,2019.27,2017.86,2065.71,1991.83,547290.0,1575225600.0,1959.08,1730.84,1483.19
2017-11-29,600887,2097.37,2021.38,2110.03,2017.86,698055.0,2028892928.0,1952.79,1726.04,1480.04
2017-11-28,600887,2095.96,2091.03,2124.1,2058.67,545373.0,1616024192.0,1945.53,1720.48,1476.85
2017-11-27,600887,2086.11,2108.62,2114.96,2010.12,909599.0,2677991680.0,1937.15,1714.37,1473.38
2017-11-24,600887,2131.14,2110.73,2138.88,2028.42,1200417.0,3568940800.0,1928.45,1707.93,1469.78
2017-11-23,600887,2237.38,2152.95,2237.38,2136.06,927847.0,2869103872.0,1920.09,1701.6,1466.24
2017-11-22,600887,2268.34,2247.93,2340.1,2224.71,1056523.0,3422658048.0,1910.79,1695.05,1462.53
2017-11-21,600887,2192.35,2269.74,2283.81,2189.54,1136911.0,3637337856.0,1900.47,1687.7,1458.42
2017-11-20,600887,2192.35,2195.16,2206.42,2137.47,835992.0,2586301184.0,1889.93,1680.23,1454.25
2017-11-17,600887,2124.81,2216.97,2219.09,2100.88,1415017.0,4351942144.0,1880.44,1673.26,1450.37
2017-11-16,600887,2066.41,2152.95,2156.47,2061.48,893485.0,2702607360.0,1870.45,1665.84,1446.4
2017-11-15,600887,2051.63,2066.41,2098.77,2047.41,647196.0,1900468352.0,1861.4,1659.24,1442.65
2017-11-14,600887,2159.28,2060.08,2171.95,2057.97,797444.0,2378258688.0,1853.71,1653.3,1439.25
2017-11-13,600887,2171.95,2148.02,2177.57,2132.55,665960.0,2038693120.0,1846.42,1647.19,1435.93
2017-11-10,600887,2091.74,2170.54,2181.09,2081.18,1039046.0,3166888192.0,1837.53,1640.05,1432.23
2017-11-09,600887,2101.59,2095.96,2110.73,2030.53,734246.0,2156054272.0,1827.61,1632.64,1428.4
2017-11-08,600887,2124.1,2098.77,2145.91,2075.56,844323.0,2533819136.0,1819.72,1625.92,1425.0
2017-11-07,600887,2159.98,2130.43,2208.53,2103.7,963057.0,2947010816.0,1811.84,1619.06,1421.66
2017-11-06,600887,2089.63,2158.58,2181.09,2089.63,896316.0,2728652032.0,1801.59,1611.59,1417.9
2017-11-03,600887,2028.42,2068.52,2087.52,2027.01,755418.0,2216026624.0,1790.85,1603.91,1413.97
2017-11-02,600887,1994.64,2024.19,2036.16,1992.53,585365.0,1678038528.0,1780.66,1596.89,1410.08
2017-11-01,600887,2079.78,2006.6,2086.11,1988.31,1110956.0,3212235008.0,1771.89,1590.23,1406.35
2017-10-31,600887,2096.66,2079.07,2126.92,2055.86,811406.0,2409096192.0,1763.32,1583.95,1402.67
2017-10-30,600887,2121.29,2136.06,2139.58,2065.0,639530.0,1916662784.0,1752.96,1577.03,1398.82
2017-10-27,600887,2076.96,2124.1,2131.14,2029.82,753472.0,2223299840.0,1741.56,1569.6,1394.76
2017-10-26,600887,2104.4,2092.44,2196.57,2072.74,861082.0,2610052096.0,1730.18,1562.26,1390.8
2017-10-25,600887,2093.85,2095.96,2103.7,2071.33,308452.0,916905472.0,1719.2,1555.27,1386.99
2017-10-24,600887,2075.56,2088.22,2110.03,2056.56,490807.0,1459586816.0,1708.46,1548.16,1383.05
2017-10-23,600887,2053.74,2075.56,2109.33,2053.74,419779.0,1240436352.0,1698.31,1541.51,1379.19
2017-10-20,600887,2076.96,2052.34,2082.59,2027.71,431234.0,1256745472.0,1688.56,1534.99,1375.43
2017-10-19,600887,2072.04,2093.85,2096.66,2044.6,595004.0,1754685824.0,1678.68,1528.42,1371.81
2017-10-18,600887,1965.09,2078.37,2083.29,1951.02,756970.0,2177767168.0,1668.09,1521.49,1368.03
2017-10-17,600887,1945.39,1962.98,1977.05,1937.65,410749.0,1145269632.0,1657.44,1514.64,1364.3
2017-10-16,600887,1934.84,1948.21,1993.24,1934.84,552214.0,1536567936.0,1648.69,1508.71,1361.33
2017-10-13,600887,1979.17,1941.88,1991.13,1939.76,749575.0,2087852416.0,1640.63,1502.95,1358.41
2017-10-12,600887,2001.68,2004.49,2012.23,1971.43,499048.0,1409747712.0,1632.77,1497.36,1355.52
2017-10-11,600887,1941.88,2010.12,2017.86,1941.88,516256.0,1456355584.0,1623.44,1491.13,1352.42
2017-10-10,600887,1955.24,1941.17,2021.38,1892.63,755259.0,2088629888.0,1614.37,1484.92,1349.3
2017-10-09,600887,1970.02,1955.24,1992.53,1934.84,523705.0,1465020544.0,1606.51,1479.3,1346.4
2017-09-29,600887,1885.59,1934.84,1961.58,1885.59,694549.0,1911553920.0,1597.98,1473.67,1343.51
2017-09-28,600887,1787.79,1857.45,1875.74,1780.05,572901.0,1498688000.0,1589.66,1468.29,1340.83
2017-09-27,600887,1796.23,1789.9,1823.67,1789.2,352097.0,903313344.0,1583.1,1463.53,1338.47
2017-09-26,600887,1813.82,1815.23,1821.56,1778.65,357008.0,915139200.0,1578.02,1459.18,1336.34
2017-09-25,600887,1782.16,1814.53,1825.79,1781.46,540604.0,1389581568.0,1572.3,1454.67,1334.02
2017-09-22,600887,1759.65,1781.46,1786.38,1743.47,432055.0,1086000640.0,1567.07,1450.13,1331.71
2017-09-21,600887,1758.95,1772.31,1787.09,1738.54,455245.0,1141632640.0,1562.69,1446.02,1329.54
2017-09-20,600887,1716.73,1747.69,1762.46,1716.73,534017.0,1326043648.0,1558.34,1442.11,1327.47
2017-09-19,600887,1723.06,1713.92,1725.88,1701.25,315512.0,767886912.0,1553.59,1438.28,1325.41
2017-09-18,600887,1705.47,1715.32,1738.54,1693.51,441179.0,1080583168.0,1550.01,1434.71,1323.46
2017-09-15,600887,1660.44,1705.47,1714.62,1657.63,568346.0,1370126464.0,1545.94,1431.01,1321.48
2017-09-14,600887,1660.44,1659.04,1666.78,1639.34,283218.0,665842496.0,1542.1,1427.16,1319.56
2017-09-13,600887,1659.04,1657.63,1667.48,1640.04,273119.0,642853824.0,1538.65,1423.62,1317.77
2017-09-12,600887,1644.97,1653.41,1657.63,1633.71,296873.0,694645376.0,1535.17,1420.16,1316.05
2017-09-11,600887,1666.78,1635.12,1668.89,1633.71,528361.0,1234408704.0,1530.86,1416.86,1314.48
2017-09-08,600887,1654.11,1666.07,1667.48,1643.56,269446.0,634937024.0,1527.07,1413.74,1313.03
2017-09-07,600887,1688.59,1650.59,1688.59,1649.89,390747.0,923990016.0,1522.55,1410.36,1311.3
2017-09-06,600887,1697.03,1688.59,1704.07,1675.92,355953.0,852826432.0,1518.39,1406.93,1309.76
2017-09-05,600887,1654.82,1693.51,1694.92,1654.11,593481.0,1418987520.0,1513.7,1403.13,1307.86
2017-09-04,600887,1656.93,1652.71,1671.0,1627.38,514156.0,1200649472.0,1509.57,1399.4,1305.87
2017-09-01,600887,1646.37,1646.37,1689.29,1640.74,817206.0,1935031680.0,1506.09,1395.99,1304.13
2017-08-31,600887,1632.3,1640.74,1650.59,1612.6,1118715.0,2599787520.0,1502.61,1392.53,1302.4
2017-08-30,600887,1590.09,1585.87,1602.05,1573.9,464579.0,1049682816.0,1499.28,1389.09,1300.65
2017-08-29,600887,1589.38,1587.98,1596.42,1566.87,407163.0,915497216.0,1495.42,1386.06,1299.24
2017-08-28,600887,1614.71,1586.57,1632.3,1570.39,939502.0,2130890624.0,1491.59,1383.04,1297.93
2017-08-25,600887,1596.42,1609.08,1611.19,1587.98,342997.0,780510464.0,1487.41,1380.06,1296.66
2017-08-24,600887,1629.49,1595.01,1632.3,1585.87,522187.0,1185456640.0,1483.11,1376.98,1295.2
2017-08-23,600887,1641.45,1628.78,1652.71,1622.45,221873.0,514577504.0,1479.32,1374.05,1293.89
2017-08-22,600887,1625.97,1637.23,1642.15,1621.04,320136.0,742497344.0,1474.93,1370.87,1292.23
2017-08-21,600887,1618.23,1625.97,1651.3,1616.82,288827.0,669136192.0,1470.53,1367.71,1290.4
2017-08-18,600887,1604.16,1617.53,1619.64,1601.34,327117.0,748684672.0,1466.07,1364.43,1288.62
2017-08-17,600887,1611.19,1609.79,1635.82,1604.86,328459.0,755095104.0,1461.24,1361.27,1286.87
2017-08-16,600887,1618.23,1604.86,1622.45,1592.9,347751.0,794469056.0,1457.08,1358.05,1285.06
2017-08-15,600887,1614.71,1623.15,1651.3,1611.9,595465.0,1379963904.0,1452.9,1354.8,1283.26
2017-08-14,600887,1579.53,1614.71,1674.52,1579.53,859193.0,1990670336.0,1447.96,1351.42,1281.37
2017-08-11,600887,1604.86,1575.31,1618.23,1571.09,657851.0,1490438784.0,1442.57,1348.29,1279.45
2017-08-10,600887,1611.19,1622.45,1643.56,1601.34,824927.0,1901816448.0,1437.66,1345.67,1277.63
2017-08-09,600887,1518.32,1625.97,1653.41,1518.32,1443716.0,3278947328.0,1432.12,1342.45,1275.58
2017-08-08,600887,1515.51,1515.51,1529.58,1498.62,556833.0,1200667648.0,1426.28,1339.16,1273.51
2017-08-07,600887,1452.89,1514.1,1523.25,1445.85,658301.0,1397343360.0,1421.59,1336.8,1271.75
2017-08-04,600887,1506.36,1457.11,1511.29,1455.0,536379.0,1132492800.0,1416.97,1334.45,1270.08
2017-08-03,600887,1494.4,1497.92,1511.29,1475.4,617295.0,1311019392.0,1413.11,1332.6,1268.69
2017-08-02,600887,1456.41,1492.29,1496.51,1453.59,793263.0,1675119360.0,1408.56,1330.46,1267.14
2017-08-01,600887,1451.48,1457.81,1465.55,1428.26,414640.0,856429952.0,1404.59,1328.47,1265.62
2017-07-31,600887,1443.74,1451.48,1471.89,1441.63,436609.0,903716352.0,1401.1,1326.75,1264.23
2017-07-28,600887,1433.89,1441.63,1452.89,1428.97,260198.0,533341056.0,1397.65,1324.98,1262.85
2017-07-27,600887,1451.48,1433.89,1455.7,1428.97,394897.0,806509120.0,1394.33,1323.33,1261.51
2017-07-26,600887,1478.92,1451.48,1487.36,1429.67,650994.0,1347068032.0,1391.33,1321.75,1260.14
2017-07-25,600887,1488.07,1478.92,1502.84,1474.7,442497.0,937034752.0,1387.85,1319.99,1258.64
2017-07-24,600887,1456.41,1490.88,1502.14,1447.96,690918.0,1455712512.0,1384.71,1317.95,1257.15
2017-07-21,600887,1454.3,1459.22,1474.7,1453.59,541434.0,1126781440.0,1381.42,1315.75,1255.66
2017-07-20,600887,1438.82,1458.52,1466.26,1431.08,636136.0,1308045184.0,1378.16,1313.76,1254.22
2017-07-19,600887,1430.37,1439.52,1454.3,1426.86,551306.0,1128011904.0,1374.9,1311.59,1252.82
2017-07-18,600887,1457.11,1438.11,1464.85,1423.34,521899.0,1072410304.0,1371.84,1309.53,1251.29
2017-07-17,600887,1470.48,1464.15,1481.03,1435.3,711053.0,1477591808.0,1368.73,1307.58,1249.71
2017-07-14,600887,1443.04,1470.48,1474.7,1424.04,571345.0,1179153792.0,1365.28,1305.49,1248.05
2017-07-13,600887,1462.74,1444.45,1469.07,1437.41,561908.0,1160621056.0,1361.94,1303.26,1246.25
2017-07-12,600887,1469.77,1466.26,1481.74,1457.11,510548.0,1066548544.0,1358.82,1301.23,1244.58
2017-07-11,600887,1436.71,1469.77,1483.14,1435.3,660615.0,1375962496.0,1355.47,1299.16,1242.82
2017-07-10,600887,1433.19,1443.04,1449.37,1422.63,459062.0,937857600.0,1352.09,1297.06,1241.04
2017-07-07,600887,1468.37,1436.0,1471.89,1430.37,658557.0,1355555072.0,1349.35,1295.07,1239.42
2017-07-06,600887,1488.07,1463.44,1488.07,1453.59,589255.0,1228150272.0,1346.91,1293.09,1237.88
2017-07-05,600887,1471.89,1485.25,1488.07,1459.22,603275.0,1264583296.0,1343.97,1290.76,1236.21
2017-07-04,600887,1491.59,1471.89,1492.99,1464.85,548828.0,1149989504.0,1340.35,1288.19,1234.4
2017-07-03,600887,1529.58,1500.73,1532.39,1492.29,569712.0,1221698944.0,1337.04,1285.78,1232.63
2017-06-30,600887,1508.47,1519.03,1525.36,1495.81,552019.0,1186315520.0,1333.19,1283.15,1230.81
2017-06-29,600887,1468.37,1511.29,1518.32,1457.81,808562.0,1713236224.0,1329.35,1280.39,1228.95
2017-06-28,600887,1498.62,1462.74,1498.62,1458.52,645926.0,1360013440.0,1325.88,1277.82,1227.0
2017-06-27,600887,1477.51,1498.62,1504.95,1466.26,779864.0,1648539904.0,1322.97,1275.6,1225.32
2017-06-26,600887,1489.47,1471.18,1504.25,1460.63,958185.0,2018099840.0,1319.42,1273.04,1223.53
2017-06-23,600887,1442.34,1475.4,1481.03,1438.82,850188.0,1770328832.0,1316.09,1270.77,1221.8
2017-06-22,600887,1447.96,1452.19,1453.59,1428.26,983239.0,2014822528.0,1312.23,1268.45,1219.87
2017-06-21,600887,1406.45,1448.67,1452.89,1395.9,1017829.0,2061310592.0,1308.58,1266.28,1218.02
2017-06-20,600887,1407.16,1394.49,1410.67,1387.46,495301.0,982605696.0,1305.14,1264.25,1216.3
2017-06-19,600887,1400.12,1407.86,1412.08,1389.57,537949.0,1071732480.0,1302.86,1262.83,1214.74
2017-06-16,600887,1405.05,1395.2,1409.27,1383.23,483496.0,957436800.0,1300.41,1261.36,1213.17
2017-06-15,600887,1407.86,1400.82,1418.41,1385.35,643744.0,1278872832.0,1298.16,1260.11,1211.57
2017-06-14,600887,1445.85,1407.16,1445.85,1399.42,818135.0,1645602560.0,1295.46,1258.82,1209.83
2017-06-13,600887,1447.96,1445.85,1455.0,1424.75,536562.0,1096585472.0,1292.57,1257.6,1208.01
2017-06-12,600887,1439.52,1443.74,1469.07,1421.93,949999.0,1950860288.0,1289.22,1255.82,1205.98
2017-06-09,600887,1429.67,1437.41,1443.74,1424.75,923807.0,1882164992.0,1285.89,1254.02,1203.95
2017-06-08,600887,1354.39,1440.93,1443.74,1347.35,1430475.0,2835296000.0,1282.46,1252.94,1201.95
2017-06-07,600887,1362.13,1354.39,1388.86,1343.83,1002477.0,1944089472.0,1278.91,1252.26,1199.91
2017-06-06,600887,1332.58,1357.91,1358.61,1329.06,482588.0,924325504.0,1276.71,1252.2,1198.22
2017-06-05,600887,1345.24,1336.09,1353.68,1326.95,533836.0,1013117952.0,1274.5,1252.28,1196.62
2017-06-02,600887,1374.79,1350.87,1374.79,1337.5,484784.0,930843520.0,1272.72,1251.65,1195.08
2017-06-01,600887,1371.98,1367.76,1376.2,1353.68,395855.0,767148096.0,1270.85,1251.01,1193.53
2017-05-31,600887,1371.98,1365.65,1407.16,1360.02,652177.0,1281942912.0,1268.78,1250.33,1191.92
2017-05-26,600887,1358.61,1372.68,1381.12,1352.28,600027.0,1167695488.0,1266.81,1249.06,1190.28
2017-05-25,600887,1329.76,1358.61,1362.13,1329.76,626540.0,1201540736.0,1264.9,1247.73,1188.61
2017-05-24,600887,1355.09,1327.65,1366.35,1319.91,708265.0,1342826496.0,1262.79,1246.46,1187.01
2017-05-23,600887,1357.91,1360.02,1377.61,1344.54,843226.0,1630736384.0,1261.3,1245.53,1185.49
2017-05-22,600887,1328.36,1354.39,1368.46,1327.65,842915.0,1617162752.0,1259.03,1244.45,1183.87
2017-05-19,600887,1288.25,1326.95,1341.02,1284.73,1060361.0,1994082688.0,1256.69,1243.37,1182.32
2017-05-18,600887,1273.48,1291.07,1293.88,1268.55,295019.0,538748096.0,1254.88,1242.5,1180.9
2017-05-17,600887,1291.77,1280.51,1299.51,1263.63,379095.0,690533824.0,1254.01,1241.82,1179.56
2017-05-16,600887,1276.29,1290.36,1298.1,1267.14,504421.0,922350272.0,1253.68,1241.37,1178.29
2017-05-15,600887,1238.3,1275.59,1279.11,1238.3,674592.0,1213704064.0,1252.77,1240.82,1176.91
2017-05-12,600887,1236.89,1234.08,1240.41,1231.26,275185.0,483079264.0,1252.05,1240.36,1175.49
2017-05-11,600887,1227.74,1236.89,1241.82,1224.93,456805.0,801001344.0,1252.01,1240.3,1174.28
2017-05-10,600887,1229.15,1225.63,1242.52,1224.23,299408.0,523903264.0,1251.92,1240.2,1173.08
2017-05-09,600887,1245.33,1224.93,1250.26,1222.82,382809.0,671359488.0,1252.08,1240.2,1171.91
2017-05-08,600887,1239.48,1253.78,1255.82,1222.47,762851.0,1394105600.0,1252.36,1240.11,1170.84
2017-05-05,600887,1245.61,1248.33,1249.01,1218.38,786274.0,1427606400.0,1252.35,1239.8,1169.63
2017-05-04,600887,1243.57,1244.93,1246.29,1236.08,297254.0,542555520.0,1252.4,1239.65,1168.5
2017-05-03,600887,1260.58,1242.2,1260.58,1235.4,430434.0,788156160.0,1252.31,1239.48,1167.29
2017-05-02,600887,1244.25,1253.78,1264.67,1244.25,396534.0,732107456.0,1252.32,1239.23,1166.05
2017-04-28,600887,1267.39,1242.89,1278.96,1238.8,901851.0,1661967360.0,1252.17,1239.17,1164.72
2017-04-21,600887,1296.66,1290.53,1296.66,1268.07,764162.0,1441853824.0,1252.12,1239.34,1163.52
2017-04-20,600887,1263.99,1293.25,1298.02,1259.22,1088092.0,2057124480.0,1251.19,1238.49,1161.95
2017-04-19,600887,1265.35,1263.99,1268.75,1247.65,416011.0,768731392.0,1250.09,1237.52,1160.31
2017-04-18,600887,1250.37,1262.62,1270.79,1245.61,536381.0,994518208.0,1249.36,1236.12,1158.8
2017-04-17,600887,1253.78,1255.82,1257.18,1235.4,446808.0,817375680.0,1248.29,1234.7,1157.33
2017-04-14,600887,1259.9,1251.73,1259.9,1243.57,364514.0,669172608.0,1247.22,1233.29,1156.0
2017-04-13,600887,1263.31,1257.18,1267.39,1254.46,372184.0,688692800.0,1246.43,1232.15,1154.75
2017-04-12,600887,1255.82,1270.11,1271.47,1248.33,417696.0,776596736.0,1245.7,1231.04,1153.52
2017-04-11,600887,1259.9,1257.18,1262.62,1241.52,624171.0,1148771840.0,1244.58,1229.89,1152.1
2017-04-10,600887,1266.71,1265.35,1274.2,1255.82,466647.0,866361344.0,1243.65,1228.91,1150.67
2017-04-07,600887,1282.36,1266.71,1282.36,1262.62,517395.0,963649408.0,1242.84,1227.64,1149.09
2017-04-06,600887,1288.49,1278.96,1291.21,1272.83,459809.0,864181184.0,1242.04,1226.43,1147.46
2017-04-05,600887,1280.32,1289.17,1297.34,1276.24,889884.0,1680313600.0,1240.79,1225.24,1145.8
2017-03-31,600887,1272.83,1287.13,1287.81,1258.54,550941.0,1029069632.0,1239.27,1224.05,1144.07
2017-03-30,600887,1274.88,1268.07,1275.56,1249.01,499000.0,923947712.0,1237.54,1222.91,1142.59
2017-03-29,600887,1275.56,1273.52,1280.32,1266.71,354473.0,664053632.0,1236.02,1221.89,1141.13
2017-03-28,600887,1291.21,1269.43,1291.89,1266.71,570993.0,1069775808.0,1234.51,1221.44,1139.7
2017-03-27,600887,1307.55,1288.49,1321.16,1287.13,822875.0,1576675712.0,1233.11,1221.02,1138.2
2017-03-24,600887,1295.98,1303.46,1310.27,1285.77,1162150.0,2218913792.0,1231.44,1220.45,1136.65
2017-03-23,600887,1293.25,1287.81,1317.08,1279.64,1135363.0,2165668352.0,1229.75,1219.82,1135.07
2017-03-22,600887,1266.03,1285.77,1292.57,1257.86,1310942.0,2462256640.0,1228.23,1219.34,1133.5
2017-03-21,600887,1245.61,1271.47,1279.64,1245.61,1301129.0,2422912512.0,1226.65,1218.77,1131.83
2017-03-20,600887,1234.04,1243.57,1245.61,1227.91,497022.0,902781568.0,1225.45,1218.43,1130.28
2017-03-17,600887,1245.61,1233.36,1250.37,1229.95,441821.0,804843136.0,1224.67,1218.62,1128.86
2017-03-16,600887,1257.86,1242.2,1263.99,1240.16,646120.0,1186387712.0,1223.99,1218.9,1127.44
2017-03-15,600887,1259.9,1257.86,1259.9,1240.16,549743.0,1008976448.0,1223.36,1219.04,1126.03
2017-03-14,600887,1261.94,1260.58,1266.71,1251.05,512768.0,948526848.0,1222.81,1218.84,1124.49
2017-03-13,600887,1238.8,1260.58,1270.11,1227.91,809375.0,1493499392.0,1222.31,1218.64,1122.98
2017-03-10,600887,1233.36,1238.8,1250.37,1228.59,318246.0,579796864.0,1222.06,1218.47,1121.33
2017-03-09,600887,1244.93,1233.36,1245.61,1228.59,274548.0,497777792.0,1222.17,1218.61,1119.81
2017-03-08,600887,1241.52,1244.93,1250.37,1238.8,269669.0,492975328.0,1222.64,1218.59,1118.31
2017-03-07,600887,1233.36,1244.25,1248.33,1231.31,504221.0,919240896.0,1222.43,1218.45,1117.03
2017-03-06,600887,1227.23,1231.31,1232.0,1223.15,375235.0,676934912.0,1222.15,1218.25,1115.76
2017-03-03,600887,1223.15,1227.91,1229.95,1215.66,300389.0,540476800.0,1223.43,1218.18,1114.53
2017-03-02,600887,1227.23,1222.47,1232.68,1220.42,271345.0,488755008.0,1225.62,1218.06,1113.4
2017-03-01,600887,1229.27,1225.19,1235.4,1222.47,517517.0,933416128.0,1227.68,1218.09,1112.39
2017-02-28,600887,1236.76,1229.27,1241.52,1225.19,447982.0,810044352.0,1230.07,1218.4,1111.26
2017-02-27,600887,1238.8,1238.8,1255.14,1235.4,673248.0,1229752576.0,1230.58,1218.76,1110.11
2017-02-24,600887,1244.93,1243.57,1247.65,1236.76,317704.0,579787456.0,1231.17,1218.71,1109.03
2017-02-23,600887,1262.62,1247.65,1266.03,1240.16,652894.0,1196330624.0,1231.88,1218.9,1107.86
2017-02-22,600887,1237.44,1257.86,1258.54,1230.63,1015326.0,1854284416.0,1231.3,1218.62,1106.73
2017-02-21,600887,1244.93,1232.0,1248.33,1228.59,567141.0,1031476736.0,1230.56,1218.09,1105.51
2017-02-20,600887,1223.15,1238.12,1246.97,1219.74,779712.0,1416451584.0,1230.14,1217.97,1104.53
2017-02-17,600887,1215.66,1223.83,1228.59,1214.3,421217.0,755810560.0,1229.77,1217.78,1103.41
2017-02-16,600887,1215.66,1214.3,1225.19,1208.85,396100.0,706852352.0,1229.87,1217.6,1102.62
2017-02-15,600887,1239.48,1218.38,1240.16,1213.62,646702.0,1162792960.0,1230.04,1217.77,1101.85
2017-02-14,600887,1257.86,1238.8,1266.03,1234.72,486795.0,889735936.0,1230.12,1218.11,1100.99
2017-02-13,600887,1236.08,1260.58,1266.71,1228.59,774718.0,1418221952.0,1229.62,1218.36,1100.38
2017-02-10,600887,1233.36,1236.08,1242.2,1232.0,286670.0,520788192.0,1229.06,1218.23,1099.71
2017-02-09,600887,1234.04,1232.0,1240.84,1227.91,311166.0,563931264.0,1228.88,1218.48,1099.15
2017-02-08,600887,1233.36,1232.0,1234.04,1219.06,234739.0,422874944.0,1228.67,1218.34,1098.58
2017-02-07,600887,1236.76,1231.31,1237.44,1229.95,177991.0,322468288.0,1228.58,1217.89,1098.17
2017-02-06,600887,1241.52,1235.4,1245.61,1231.31,220606.0,400879200.0,1228.48,1217.48,1097.78
