datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-01,601988,3.92,3.96,3.97,3.92,3090702.0,1218908288.0,3.7,3.66,3.54
2017-07-31,601988,3.88,3.92,3.96,3.88,3417701.0,1342559232.0,3.69,3.66,3.54
2017-07-28,601988,3.85,3.88,3.89,3.82,1806945.0,696544064.0,3.68,3.66,3.54
2017-07-27,601988,3.91,3.87,3.91,3.85,2080296.0,804503872.0,3.68,3.65,3.54
2017-07-26,601988,3.85,3.9,3.95,3.85,3018466.0,1179593984.0,3.67,3.65,3.53
2017-07-25,601988,3.82,3.85,3.89,3.81,3314214.0,1277539456.0,3.67,3.65,3.53
2017-07-24,601988,3.77,3.8,3.84,3.76,2928809.0,1116820864.0,3.66,3.65,3.53
2017-07-21,601988,3.78,3.78,3.8,3.76,1562146.0,590677248.0,3.66,3.64,3.53
2017-07-20,601988,3.77,3.79,3.79,3.74,1947424.0,734255296.0,3.66,3.64,3.53
2017-07-19,601988,3.75,3.76,3.8,3.74,2841818.0,1073651776.0,3.65,3.64,3.52
2017-07-18,601988,3.76,3.76,3.81,3.73,2753380.0,1037453568.0,3.65,3.64,3.52
2017-07-17,601988,3.68,3.79,3.82,3.67,5965962.0,2241313792.0,3.64,3.63,3.52
2017-07-14,601988,3.68,3.68,3.69,3.64,2808484.0,1029361344.0,3.64,3.63,3.52
2017-07-13,601988,3.76,3.81,3.82,3.75,3598936.0,1362143744.0,3.64,3.63,3.52
2017-07-12,601988,3.73,3.75,3.77,3.72,3264298.0,1224830720.0,3.63,3.63,3.51
2017-07-11,601988,3.69,3.72,3.74,3.68,2810436.0,1044084928.0,3.63,3.62,3.51
2017-07-10,601988,3.68,3.69,3.7,3.67,1192888.0,439611936.0,3.63,3.62,3.51
2017-07-07,601988,3.67,3.69,3.69,3.66,1625846.0,596907776.0,3.63,3.62,3.51
2017-07-06,601988,3.68,3.67,3.69,3.66,1620708.0,595292480.0,3.63,3.62,3.5
2017-07-05,601988,3.68,3.68,3.69,3.67,1427568.0,525016192.0,3.63,3.62,3.5
2017-07-04,601988,3.68,3.68,3.7,3.66,1958475.0,720922944.0,3.63,3.61,3.5
2017-07-03,601988,3.7,3.69,3.7,3.67,1540760.0,568024832.0,3.63,3.61,3.5
2017-06-30,601988,3.67,3.7,3.7,3.66,1515555.0,558508480.0,3.63,3.61,3.5
2017-06-29,601988,3.67,3.68,3.68,3.65,1285475.0,471580192.0,3.63,3.61,3.5
2017-06-28,601988,3.66,3.67,3.68,3.65,1574377.0,577416832.0,3.63,3.61,3.5
2017-06-27,601988,3.66,3.66,3.68,3.64,1565613.0,572464192.0,3.63,3.6,3.49
2017-06-26,601988,3.67,3.66,3.7,3.65,2848251.0,1047969792.0,3.62,3.6,3.49
2017-06-23,601988,3.64,3.67,3.67,3.63,1883922.0,687181568.0,3.62,3.6,3.49
2017-06-22,601988,3.62,3.65,3.69,3.62,4073816.0,1491490432.0,3.62,3.6,3.49
2017-06-21,601988,3.63,3.62,3.64,3.61,1271657.0,460986912.0,3.62,3.6,3.49
2017-06-20,601988,3.61,3.62,3.63,3.61,808578.0,292765920.0,3.62,3.59,3.49
2017-06-19,601988,3.61,3.61,3.63,3.6,1954731.0,706430336.0,3.62,3.59,3.49
2017-06-16,601988,3.61,3.62,3.62,3.6,808205.0,291866528.0,3.62,3.59,3.49
2017-06-15,601988,3.62,3.61,3.63,3.6,1166717.0,421205440.0,3.62,3.59,3.48
2017-06-14,601988,3.64,3.63,3.64,3.61,1578235.0,571579520.0,3.63,3.59,3.48
2017-06-13,601988,3.63,3.64,3.65,3.62,999523.0,363302080.0,3.63,3.59,3.48
2017-06-12,601988,3.65,3.64,3.67,3.63,1748164.0,637843712.0,3.63,3.59,3.48
2017-06-09,601988,3.67,3.66,3.69,3.64,2639452.0,966918144.0,3.63,3.59,3.48
2017-06-08,601988,3.66,3.67,3.67,3.64,1121805.0,410061856.0,3.63,3.59,3.48
2017-06-07,601988,3.64,3.67,3.68,3.63,1848347.0,676255680.0,3.63,3.59,3.48
2017-06-06,601988,3.63,3.64,3.65,3.62,1102282.0,400733984.0,3.63,3.59,3.47
2017-06-05,601988,3.72,3.63,3.73,3.61,4349432.0,1588851840.0,3.63,3.58,3.47
2017-06-02,601988,3.74,3.72,3.78,3.72,1984124.0,743549248.0,3.63,3.58,3.47
2017-06-01,601988,3.72,3.74,3.75,3.71,1758666.0,655552896.0,3.62,3.58,3.47
2017-05-31,601988,3.7,3.73,3.74,3.69,2376482.0,884454912.0,3.62,3.58,3.47
2017-05-26,601988,3.68,3.7,3.71,3.67,1849142.0,682831488.0,3.62,3.58,3.46
2017-05-25,601988,3.65,3.7,3.77,3.65,4897490.0,1815858816.0,3.62,3.58,3.46
2017-05-24,601988,3.67,3.66,3.69,3.63,1574098.0,575072576.0,3.62,3.58,3.46
2017-05-23,601988,3.63,3.68,3.69,3.63,2569553.0,941923520.0,3.62,3.57,3.46
2017-05-22,601988,3.61,3.63,3.65,3.61,1419499.0,515419776.0,3.62,3.57,3.46
2017-05-19,601988,3.61,3.61,3.62,3.6,547839.0,198104400.0,3.63,3.57,3.46
2017-05-18,601988,3.6,3.61,3.62,3.59,767575.0,277075424.0,3.63,3.57,3.46
2017-05-17,601988,3.62,3.62,3.62,3.6,1021542.0,368484352.0,3.63,3.57,3.45
2017-05-16,601988,3.66,3.63,3.67,3.61,1487192.0,538853504.0,3.63,3.56,3.45
2017-05-15,601988,3.67,3.66,3.69,3.64,1308562.0,479712512.0,3.63,3.56,3.45
2017-05-12,601988,3.61,3.67,3.69,3.6,2572711.0,939843392.0,3.63,3.56,3.45
2017-05-11,601988,3.58,3.62,3.64,3.57,2226686.0,804582912.0,3.63,3.56,3.45
2017-05-10,601988,3.56,3.58,3.6,3.56,1273373.0,455494688.0,3.63,3.56,3.45
2017-05-09,601988,3.55,3.57,3.58,3.54,781763.0,278482784.0,3.63,3.55,3.45
2017-05-08,601988,3.52,3.57,3.57,3.52,1380867.0,489264992.0,3.63,3.55,3.45
2017-05-05,601988,3.52,3.54,3.56,3.49,1755678.0,616871424.0,3.63,3.55,3.45
2017-05-04,601988,3.53,3.53,3.54,3.52,746073.0,263116128.0,3.63,3.55,3.44
2017-05-03,601988,3.55,3.53,3.56,3.52,846115.0,299184576.0,3.63,3.55,3.44
2017-05-02,601988,3.58,3.56,3.58,3.55,660935.0,235471600.0,3.63,3.55,3.44
2017-04-28,601988,3.58,3.59,3.59,3.57,995848.0,356451360.0,3.63,3.55,3.44
2017-04-27,601988,3.58,3.59,3.59,3.55,1054248.0,376308384.0,3.63,3.54,3.44
2017-04-26,601988,3.57,3.58,3.59,3.57,1040941.0,372553152.0,3.63,3.54,3.44
2017-04-25,601988,3.57,3.57,3.58,3.56,1027204.0,366599904.0,3.63,3.54,3.44
2017-04-24,601988,3.54,3.57,3.58,3.53,1468619.0,521679808.0,3.63,3.54,3.44
2017-04-21,601988,3.51,3.54,3.56,3.5,2010337.0,710345984.0,3.63,3.54,3.44
2017-04-20,601988,3.53,3.51,3.54,3.5,1028507.0,361807488.0,3.62,3.54,3.44
2017-04-19,601988,3.56,3.53,3.57,3.52,1360089.0,481740192.0,3.62,3.54,3.44
2017-04-18,601988,3.6,3.57,3.6,3.57,1025860.0,367447200.0,3.62,3.54,3.44
2017-04-17,601988,3.6,3.6,3.61,3.57,1533467.0,550936128.0,3.62,3.53,3.44
2017-04-14,601988,3.63,3.61,3.63,3.6,907923.0,327617728.0,3.62,3.53,3.44
2017-04-13,601988,3.62,3.63,3.64,3.61,1074171.0,389215008.0,3.62,3.53,3.44
2017-04-12,601988,3.61,3.62,3.63,3.6,1652906.0,597235904.0,3.61,3.53,3.43
2017-04-11,601988,3.62,3.62,3.63,3.6,1475140.0,533087040.0,3.61,3.53,3.43
2017-04-10,601988,3.64,3.63,3.64,3.62,1175112.0,425878880.0,3.61,3.52,3.43
2017-04-07,601988,3.65,3.64,3.66,3.62,1814205.0,659954816.0,3.6,3.52,3.43
2017-04-06,601988,3.67,3.66,3.68,3.65,1470805.0,537950592.0,3.6,3.52,3.43
2017-04-05,601988,3.67,3.68,3.69,3.66,2824219.0,1037457024.0,3.6,3.52,3.43
2017-03-31,601988,3.65,3.7,3.71,3.64,1989880.0,732251136.0,3.59,3.52,3.43
2017-03-30,601988,3.64,3.66,3.66,3.61,2028027.0,737890560.0,3.59,3.51,3.43
2017-03-29,601988,3.64,3.65,3.66,3.63,1378980.0,503005248.0,3.59,3.51,3.43
2017-03-28,601988,3.66,3.64,3.66,3.63,789282.0,287463488.0,3.58,3.51,3.42
2017-03-27,601988,3.62,3.65,3.66,3.61,1289814.0,469414848.0,3.58,3.51,3.42
2017-03-24,601988,3.61,3.63,3.63,3.6,926763.0,334945984.0,3.57,3.5,3.42
2017-03-23,601988,3.61,3.6,3.63,3.6,958359.0,346146144.0,3.57,3.5,3.42
2017-03-22,601988,3.64,3.6,3.65,3.59,1306290.0,471795328.0,3.57,3.5,3.42
2017-03-21,601988,3.66,3.65,3.67,3.64,1378011.0,503350144.0,3.57,3.5,3.42
2017-03-20,601988,3.64,3.67,3.67,3.64,1082878.0,395584896.0,3.56,3.5,3.42
2017-03-17,601988,3.68,3.65,3.69,3.63,1352921.0,494939008.0,3.56,3.49,3.42
2017-03-16,601988,3.66,3.68,3.69,3.65,1383186.0,508386400.0,3.56,3.49,3.42
2017-03-15,601988,3.65,3.66,3.66,3.64,786185.0,287155360.0,3.56,3.49,3.42
2017-03-14,601988,3.67,3.66,3.68,3.65,828739.0,304053760.0,3.55,3.49,3.41
2017-03-13,601988,3.63,3.67,3.67,3.62,1127885.0,411240576.0,3.55,3.48,3.41
2017-03-10,601988,3.63,3.63,3.65,3.62,733924.0,266571664.0,3.55,3.48,3.41
2017-03-09,601988,3.63,3.64,3.65,3.62,1295450.0,470689728.0,3.55,3.48,3.41
2017-03-08,601988,3.63,3.64,3.64,3.62,723192.0,262694128.0,3.55,3.48,3.41
2017-03-07,601988,3.62,3.64,3.64,3.61,1284815.0,466152896.0,3.55,3.48,3.41
2017-03-06,601988,3.65,3.63,3.66,3.6,2883619.0,1047032448.0,3.54,3.48,3.41
2017-03-03,601988,3.66,3.65,3.66,3.64,853942.0,311802592.0,3.54,3.48,3.4
2017-03-02,601988,3.68,3.67,3.69,3.66,1055154.0,388407488.0,3.54,3.47,3.4
2017-03-01,601988,3.69,3.67,3.71,3.65,2320192.0,853745536.0,3.54,3.47,3.4
2017-02-28,601988,3.68,3.68,3.7,3.67,844897.0,311598976.0,3.54,3.47,3.4
2017-02-27,601988,3.71,3.69,3.72,3.67,1234880.0,455766880.0,3.53,3.47,3.4
2017-02-24,601988,3.73,3.72,3.74,3.7,1136598.0,423163904.0,3.53,3.47,3.39
2017-02-23,601988,3.71,3.73,3.75,3.71,1512760.0,564079936.0,3.53,3.46,3.39
2017-02-22,601988,3.71,3.72,3.72,3.68,1165285.0,431352224.0,3.52,3.46,3.39
2017-02-21,601988,3.7,3.71,3.76,3.69,2284056.0,851560256.0,3.52,3.46,3.39
2017-02-20,601988,3.64,3.69,3.72,3.63,3264161.0,1203698944.0,3.51,3.46,3.39
2017-02-17,601988,3.69,3.63,3.69,3.63,1405860.0,514191680.0,3.51,3.45,3.38
2017-02-16,601988,3.68,3.69,3.7,3.66,1696187.0,624247104.0,3.5,3.45,3.38
2017-02-15,601988,3.62,3.67,3.68,3.61,2632927.0,963148160.0,3.5,3.45,3.38
2017-02-14,601988,3.63,3.62,3.63,3.6,1124224.0,406472128.0,3.49,3.45,3.38
2017-02-13,601988,3.6,3.63,3.64,3.59,1648781.0,596931200.0,3.49,3.45,3.38
2017-02-10,601988,3.57,3.6,3.6,3.57,1389181.0,498493920.0,3.48,3.45,3.37
2017-02-09,601988,3.54,3.57,3.58,3.54,1039176.0,370388704.0,3.48,3.44,3.37
2017-02-08,601988,3.53,3.55,3.55,3.51,781484.0,276314688.0,3.48,3.44,3.37
2017-02-07,601988,3.55,3.54,3.56,3.52,1099419.0,388720096.0,3.47,3.44,3.37
2017-02-06,601988,3.55,3.55,3.57,3.54,1117308.0,397025152.0,3.47,3.44,3.37
2017-02-03,601988,3.58,3.55,3.58,3.54,709481.0,252311552.0,3.47,3.44,3.37
2017-01-26,601988,3.54,3.58,3.59,3.53,1546623.0,551585088.0,3.47,3.44,3.37
2017-01-25,601988,3.53,3.54,3.54,3.52,821235.0,290252480.0,3.46,3.43,3.37
2017-01-24,601988,3.51,3.54,3.54,3.5,1830427.0,643221376.0,3.46,3.43,3.37
2017-01-23,601988,3.52,3.51,3.52,3.5,1002335.0,351701600.0,3.46,3.43,3.37
2017-01-20,601988,3.51,3.52,3.52,3.5,764770.0,268706144.0,3.46,3.43,3.37
2017-01-19,601988,3.51,3.52,3.55,3.5,1438539.0,507492448.0,3.45,3.43,3.37
2017-01-18,601988,3.5,3.51,3.52,3.49,1082665.0,379749664.0,3.45,3.43,3.37
2017-01-17,601988,3.49,3.5,3.51,3.48,1023958.0,357658592.0,3.45,3.42,3.37
2017-01-16,601988,3.45,3.5,3.53,3.43,3769219.0,1310936064.0,3.45,3.42,3.37
2017-01-13,601988,3.42,3.46,3.46,3.42,1540889.0,530285248.0,3.45,3.42,3.37
2017-01-12,601988,3.43,3.43,3.44,3.42,1114844.0,382888032.0,3.45,3.42,3.38
2017-01-11,601988,3.43,3.43,3.45,3.42,1096605.0,376764576.0,3.45,3.42,3.38
2017-01-10,601988,3.44,3.43,3.44,3.42,1160268.0,397931360.0,3.44,3.42,3.38
2017-01-09,601988,3.43,3.44,3.44,3.42,858158.0,294854688.0,3.44,3.42,3.38
2017-01-06,601988,3.46,3.44,3.46,3.42,1654384.0,568322368.0,3.44,3.42,3.38
2017-01-05,601988,3.48,3.46,3.48,3.45,1210668.0,419460960.0,3.44,3.42,3.39
2017-01-04,601988,3.46,3.47,3.48,3.45,940023.0,325874880.0,3.44,3.41,3.39
2017-01-03,601988,3.44,3.47,3.48,3.43,1136877.0,393101760.0,3.44,3.41,3.39
2016-12-30,601988,3.42,3.44,3.44,3.42,807391.0,276936992.0,3.44,3.41,3.39
2016-12-29,601988,3.41,3.42,3.44,3.4,862880.0,295211840.0,3.44,3.41,3.4
2016-12-28,601988,3.41,3.42,3.43,3.4,765900.0,261629920.0,3.44,3.41,3.4
2016-12-27,601988,3.43,3.41,3.44,3.41,762047.0,260620880.0,3.43,3.41,3.4
2016-12-26,601988,3.42,3.44,3.44,3.39,1179913.0,401998944.0,3.43,3.4,3.4
2016-12-23,601988,3.44,3.43,3.45,3.41,839833.0,287547552.0,3.43,3.4,3.41
2016-12-22,601988,3.45,3.45,3.46,3.43,839098.0,288636064.0,3.43,3.4,3.41
2016-12-21,601988,3.42,3.46,3.46,3.41,1335347.0,459194816.0,3.43,3.4,3.41
2016-12-20,601988,3.45,3.42,3.46,3.39,1753508.0,598468672.0,3.43,3.4,3.41
2016-12-19,601988,3.45,3.46,3.47,3.43,1166836.0,402691552.0,3.43,3.39,3.42
2016-12-16,601988,3.47,3.46,3.48,3.44,1314716.0,454437856.0,3.43,3.39,3.42
2016-12-15,601988,3.57,3.48,3.58,3.47,2448474.0,858366400.0,3.43,3.39,3.42
2016-12-14,601988,3.57,3.59,3.64,3.57,1816700.0,655858048.0,3.42,3.39,3.42
2016-12-13,601988,3.62,3.58,3.63,3.54,2514281.0,901224768.0,3.42,3.39,3.43
2016-12-12,601988,3.6,3.64,3.74,3.58,5161056.0,1884088320.0,3.42,3.39,3.43
2016-12-09,601988,3.51,3.59,3.62,3.51,3997332.0,1431617664.0,3.41,3.38,3.43
2016-12-08,601988,3.5,3.52,3.52,3.49,1330888.0,466457568.0,3.41,3.38,3.43
2016-12-07,601988,3.5,3.5,3.51,3.49,1225432.0,428445440.0,3.41,3.38,3.44
2016-12-06,601988,3.51,3.5,3.52,3.5,1879719.0,659640960.0,3.41,3.38,3.44
2016-12-05,601988,3.5,3.51,3.52,3.48,2489244.0,871184640.0,3.41,3.38,3.44
2016-12-02,601988,3.51,3.51,3.52,3.47,2436999.0,852755904.0,3.41,3.37,3.44
2016-12-01,601988,3.51,3.52,3.54,3.49,1829476.0,643547456.0,3.41,3.37,3.44
2016-11-30,601988,3.55,3.51,3.55,3.5,2082261.0,733271744.0,3.41,3.37,3.45
2016-11-29,601988,3.54,3.56,3.57,3.51,2318710.0,820052928.0,3.41,3.37,3.45
2016-11-28,601988,3.5,3.54,3.57,3.49,3597552.0,1274123648.0,3.4,3.37,3.45
2016-11-25,601988,3.45,3.49,3.49,3.45,2134462.0,740905152.0,3.4,3.37,3.45
2016-11-24,601988,3.45,3.45,3.46,3.44,1847221.0,637484480.0,3.4,3.37,3.45
2016-11-23,601988,3.42,3.45,3.48,3.42,3042023.0,1052048384.0,3.4,3.36,3.46
2016-11-22,601988,3.39,3.43,3.43,3.39,2675463.0,913003200.0,3.4,3.36,3.46
2016-11-21,601988,3.37,3.41,3.42,3.37,2380776.0,808790336.0,3.4,3.36,3.46
2016-11-18,601988,3.39,3.38,3.39,3.37,766212.0,259175552.0,3.4,3.36,3.46
2016-11-17,601988,3.38,3.39,3.4,3.37,1214064.0,410616928.0,3.4,3.36,3.47
2016-11-16,601988,3.39,3.39,3.39,3.37,1031188.0,348868352.0,3.41,3.36,3.47
2016-11-15,601988,3.39,3.39,3.4,3.37,1079934.0,365579968.0,3.41,3.35,3.47
2016-11-14,601988,3.37,3.4,3.4,3.37,2021906.0,684181760.0,3.41,3.35,3.48
2016-11-11,601988,3.37,3.38,3.38,3.36,2051168.0,691201472.0,3.41,3.35,3.48
2016-11-10,601988,3.37,3.38,3.39,3.36,1288245.0,435261376.0,3.41,3.35,3.48
2016-11-09,601988,3.38,3.36,3.39,3.34,1949201.0,654987904.0,3.41,3.35,3.48
2016-11-08,601988,3.36,3.38,3.4,3.36,2115554.0,715247808.0,3.41,3.35,3.48
2016-11-07,601988,3.36,3.36,3.37,3.35,1142619.0,384009536.0,3.41,3.35,3.49
2016-11-04,601988,3.37,3.37,3.38,3.35,1341744.0,451323424.0,3.41,3.35,3.49
2016-11-03,601988,3.37,3.38,3.38,3.35,1177051.0,396395808.0,3.41,3.35,3.49
2016-11-02,601988,3.39,3.38,3.4,3.37,1159490.0,391645120.0,3.41,3.35,3.49
2016-11-01,601988,3.38,3.4,3.4,3.38,844768.0,286129056.0,3.41,3.35,3.49
2016-10-31,601988,3.4,3.39,3.4,3.38,876778.0,296709888.0,3.4,3.35,3.5
2016-10-28,601988,3.39,3.41,3.41,3.38,1543649.0,524644064.0,3.4,3.35,3.5
2016-10-27,601988,3.41,3.39,3.41,3.37,1173967.0,397648576.0,3.4,3.35,3.5
2016-10-26,601988,3.44,3.41,3.44,3.4,1058846.0,362211072.0,3.4,3.35,3.5
2016-10-25,601988,3.43,3.44,3.45,3.43,1163384.0,400302592.0,3.4,3.34,3.51
2016-10-24,601988,3.4,3.43,3.46,3.39,1870429.0,640311552.0,3.4,3.34,3.51
2016-10-21,601988,3.39,3.4,3.4,3.37,962500.0,325960832.0,3.4,3.34,3.51
2016-10-20,601988,3.39,3.39,3.4,3.38,574197.0,194524752.0,3.39,3.34,3.51
2016-10-19,601988,3.39,3.38,3.41,3.38,572840.0,194468576.0,3.39,3.34,3.51
2016-10-18,601988,3.36,3.39,3.4,3.36,858029.0,289796864.0,3.39,3.34,3.51
2016-10-17,601988,3.38,3.36,3.38,3.36,705591.0,237927904.0,3.39,3.34,3.52
2016-10-14,601988,3.38,3.38,3.38,3.36,482511.0,162778784.0,3.39,3.34,3.52
2016-10-13,601988,3.39,3.38,3.39,3.37,573759.0,193823792.0,3.39,3.34,3.52
2016-10-12,601988,3.4,3.39,3.4,3.38,567345.0,192251936.0,3.39,3.34,3.52
2016-10-11,601988,3.4,3.4,3.41,3.39,787140.0,267804752.0,3.39,3.34,3.52
2016-10-10,601988,3.38,3.4,3.4,3.37,878880.0,297599488.0,3.38,3.34,3.52
2016-09-30,601988,3.36,3.37,3.38,3.36,558087.0,188108240.0,3.38,3.34,3.53
2016-09-29,601988,3.36,3.37,3.37,3.36,629300.0,211757280.0,3.38,3.34,3.53
2016-09-28,601988,3.38,3.36,3.38,3.35,647078.0,217790864.0,3.38,3.34,3.53
2016-09-27,601988,3.37,3.38,3.39,3.35,1026919.0,345414688.0,3.38,3.34,3.53
