datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-26,001979,19.21,19.23,19.41,19.14,146033.0,269711392.0,19.78,20.17,18.96
2017-10-25,001979,19.2,19.27,19.49,19.13,161081.0,298353952.0,19.8,20.17,18.95
2017-10-24,001979,18.92,19.23,19.36,18.89,301276.0,554704512.0,19.82,20.17,18.94
2017-10-23,001979,18.98,18.93,19.06,18.77,120295.0,217906784.0,19.83,20.17,18.93
2017-10-20,001979,18.61,18.96,19.05,18.57,140841.0,255013936.0,19.87,20.18,18.92
2017-10-19,001979,18.89,18.61,18.89,18.46,188676.0,338098400.0,19.9,20.18,18.91
2017-10-18,001979,18.88,18.89,19.02,18.87,103153.0,187319344.0,19.95,20.19,18.9
2017-10-17,001979,19.15,18.89,19.15,18.83,152842.0,277102784.0,19.99,20.2,18.89
2017-10-16,001979,19.04,19.11,19.14,18.93,148417.0,271067328.0,20.02,20.21,18.87
2017-10-13,001979,18.95,19.07,19.18,18.91,143710.0,262441744.0,20.04,20.22,18.86
2017-10-12,001979,19.03,18.94,19.06,18.77,173698.0,315090016.0,20.09,20.23,18.85
2017-10-11,001979,19.28,18.98,19.28,18.94,263118.0,480739232.0,20.12,20.24,18.84
2017-10-10,001979,19.46,19.22,19.58,19.15,258677.0,478050912.0,20.17,20.25,18.83
2017-10-09,001979,19.51,19.41,19.74,19.36,321469.0,603034944.0,20.2,20.27,18.81
2017-09-29,001979,18.91,19.06,19.14,18.9,138544.0,253219264.0,20.23,20.28,18.8
2017-09-28,001979,19.27,18.92,19.36,18.82,225167.0,411262176.0,20.26,20.29,18.79
2017-09-27,001979,19.36,19.3,19.42,19.16,152075.0,281078560.0,20.29,20.3,18.78
2017-09-26,001979,19.29,19.31,19.49,19.17,195947.0,362989536.0,20.31,20.3,18.76
2017-09-25,001979,20.23,19.31,20.28,19.09,644169.0,1205355904.0,20.34,20.29,18.75
2017-09-22,001979,20.61,20.52,20.72,20.42,149713.0,294972480.0,20.38,20.28,18.74
2017-09-21,001979,20.74,20.62,20.94,20.55,173326.0,344550240.0,20.4,20.26,18.72
2017-09-20,001979,20.81,20.73,20.89,20.5,197872.0,392996800.0,20.42,20.24,18.7
2017-09-19,001979,21.07,20.82,21.61,20.72,504468.0,1027416896.0,20.44,20.21,18.68
2017-09-18,001979,20.85,21.06,21.31,20.63,412087.0,829666176.0,20.47,20.19,18.66
2017-09-15,001979,20.41,20.73,21.28,20.37,659237.0,1328667520.0,20.49,20.16,18.64
2017-09-14,001979,20.13,20.51,20.7,19.97,489093.0,958754176.0,20.51,20.14,18.62
2017-09-13,001979,20.07,20.16,20.25,19.88,155272.0,298623168.0,20.52,20.12,18.6
2017-09-12,001979,20.23,19.98,20.36,19.94,245929.0,472994240.0,20.54,20.1,18.59
2017-09-11,001979,20.46,20.28,20.7,20.26,273429.0,536629760.0,20.56,20.08,18.57
2017-09-08,001979,20.21,20.37,20.53,20.06,355303.0,692335872.0,20.57,20.06,18.56
2017-09-07,001979,19.72,20.25,20.49,19.68,630589.0,1223439360.0,20.58,20.04,18.54
2017-09-06,001979,19.48,19.66,19.74,19.42,168160.0,316111392.0,20.59,20.03,18.53
2017-09-05,001979,19.38,19.51,19.58,19.38,166702.0,311621536.0,20.6,20.02,18.52
2017-09-04,001979,19.7,19.41,19.7,19.31,370269.0,689857792.0,20.63,20.01,18.5
2017-09-01,001979,19.7,19.68,19.89,19.58,221285.0,418091808.0,20.66,20.0,18.49
2017-08-31,001979,20.02,19.78,20.15,19.71,204209.0,389828448.0,20.69,19.98,18.48
2017-08-30,001979,20.09,20.07,20.25,19.95,144885.0,279122944.0,20.72,19.97,18.47
2017-08-29,001979,20.22,20.06,20.28,19.97,162278.0,312649920.0,20.74,19.95,18.45
2017-08-28,001979,20.0,20.2,20.34,19.92,279154.0,540852416.0,20.76,19.94,18.44
2017-08-25,001979,19.72,19.96,19.98,19.62,174123.0,330951680.0,20.76,19.92,18.43
2017-08-24,001979,19.75,19.72,19.89,19.69,87193.0,165149696.0,20.76,19.9,18.41
2017-08-23,001979,19.99,19.73,20.01,19.61,185145.0,350720096.0,20.78,19.88,18.4
2017-08-22,001979,19.98,19.98,20.27,19.94,232289.0,447535616.0,20.79,19.86,18.39
2017-08-21,001979,20.22,20.27,20.36,20.11,162091.0,314477088.0,20.79,19.84,18.37
2017-08-18,001979,19.91,20.22,20.31,19.86,241760.0,467525952.0,20.79,19.82,18.36
2017-08-17,001979,20.11,20.0,20.14,19.89,142727.0,273605120.0,20.78,19.8,18.34
2017-08-16,001979,19.82,20.09,20.18,19.76,266296.0,510675328.0,20.77,19.78,18.32
2017-08-15,001979,19.8,19.79,19.91,19.7,106516.0,201966912.0,20.77,19.76,18.31
2017-08-14,001979,19.65,19.86,19.88,19.37,223042.0,418983456.0,20.77,19.74,18.29
2017-08-11,001979,19.9,19.63,20.02,19.61,164960.0,313058912.0,20.78,19.72,18.27
2017-08-10,001979,19.98,20.02,20.15,19.77,184673.0,353583680.0,20.77,19.7,18.25
2017-08-09,001979,19.98,19.93,20.01,19.85,117250.0,224008336.0,20.76,19.68,18.23
2017-08-08,001979,19.83,20.0,20.02,19.73,176772.0,337292608.0,20.74,19.65,18.22
2017-08-07,001979,19.75,19.75,19.91,19.63,197262.0,373504928.0,20.72,19.63,18.2
2017-08-04,001979,19.96,19.74,20.07,19.73,169659.0,323339392.0,20.71,19.61,18.18
2017-08-03,001979,19.99,19.88,20.14,19.78,244356.0,466582752.0,20.68,19.59,18.17
2017-08-02,001979,20.43,19.97,20.43,19.93,428495.0,826435648.0,20.66,19.57,18.15
2017-08-01,001979,20.31,20.44,20.59,20.04,217543.0,424292256.0,20.63,19.55,18.13
2017-07-31,001979,20.46,20.25,20.5,20.09,234600.0,455555488.0,20.6,19.51,18.11
2017-07-28,001979,20.6,20.46,20.66,20.4,132836.0,261221072.0,20.58,19.48,18.09
2017-07-27,001979,20.16,20.55,20.72,20.02,210790.0,413152416.0,20.56,19.45,18.07
2017-07-26,001979,20.34,20.17,20.49,19.94,290775.0,561483264.0,20.54,19.42,18.06
2017-07-25,001979,20.8,20.33,20.94,20.29,380882.0,750197120.0,20.53,19.4,18.04
2017-07-24,001979,20.99,20.85,21.19,20.81,273631.0,549544576.0,20.51,19.37,18.02
2017-07-21,001979,21.4,21.02,21.66,21.01,271337.0,553436672.0,20.49,19.33,18.0
2017-07-20,001979,20.95,21.52,21.74,20.95,301979.0,621986368.0,20.47,19.3,17.98
2017-07-19,001979,20.74,21.14,21.15,20.63,290757.0,585400000.0,20.43,19.26,17.95
2017-07-18,001979,20.65,20.66,20.88,20.41,304922.0,602850752.0,20.42,19.22,17.93
2017-07-17,001979,21.61,20.73,21.65,20.44,474509.0,954417216.0,20.41,19.19,17.9
2017-07-14,001979,21.55,21.59,21.67,21.26,252100.0,519934880.0,20.4,19.15,17.88
2017-07-13,001979,21.59,21.32,21.59,21.23,270644.0,554906048.0,20.37,19.11,17.85
2017-07-12,001979,21.19,21.57,21.67,21.08,431333.0,907992000.0,20.35,19.07,17.83
2017-07-11,001979,21.13,21.1,21.33,20.99,283592.0,589483520.0,20.33,19.03,17.8
2017-07-10,001979,20.8,21.02,21.07,20.72,243314.0,500423648.0,20.33,19.0,17.77
2017-07-07,001979,20.74,20.91,21.05,20.69,271860.0,557751424.0,20.34,18.97,17.75
2017-07-06,001979,20.99,20.72,21.26,20.65,336900.0,690842880.0,20.33,18.94,17.72
2017-07-05,001979,20.83,20.96,21.04,20.5,346279.0,706969664.0,20.32,18.91,17.7
2017-07-04,001979,21.66,20.77,21.66,20.68,558295.0,1153006720.0,20.28,18.88,17.67
2017-07-03,001979,21.92,21.65,22.24,21.55,379292.0,814496448.0,20.24,18.84,17.64
2017-06-30,001979,21.89,21.75,22.18,21.7,312115.0,669312448.0,20.19,18.8,17.62
2017-06-29,001979,22.19,21.99,22.48,21.97,288942.0,628582656.0,20.12,18.76,17.59
2017-06-28,001979,22.4,22.04,22.7,22.01,355361.0,776693632.0,20.05,18.72,17.56
2017-06-27,001979,22.4,22.48,22.49,22.06,436704.0,955090688.0,19.98,18.67,17.53
2017-06-26,001979,21.66,22.39,22.45,21.65,716958.0,1561742336.0,19.91,18.63,17.49
2017-06-23,001979,21.07,21.54,21.58,20.93,430934.0,899434496.0,19.84,18.58,17.46
2017-06-22,001979,21.54,21.08,21.76,21.06,377498.0,795644608.0,19.78,18.54,17.43
2017-06-21,001979,21.31,21.53,21.57,21.07,303826.0,637669312.0,19.72,18.51,17.4
2017-06-20,001979,21.08,21.12,21.23,20.93,254688.0,527600256.0,19.65,18.48,17.37
2017-06-19,001979,20.82,21.14,21.31,20.82,306116.0,635519488.0,19.6,18.44,17.35
2017-06-16,001979,20.77,20.68,20.93,20.66,191123.0,390338912.0,19.54,18.41,17.32
2017-06-15,001979,20.69,20.78,20.86,20.5,244269.0,494679968.0,19.5,18.38,17.29
2017-06-14,001979,21.22,20.7,21.23,20.66,413882.0,849642240.0,19.46,18.35,17.27
2017-06-13,001979,21.02,21.39,21.45,20.83,355497.0,737052800.0,19.43,18.33,17.24
2017-06-12,001979,21.38,21.07,21.87,21.03,438982.0,925104320.0,19.38,18.3,17.21
2017-06-09,001979,21.42,21.51,21.83,21.38,315863.0,668686848.0,19.34,18.28,17.18
2017-06-08,001979,21.57,21.46,21.86,21.21,484120.0,1025142912.0,19.28,18.25,17.15
2017-06-07,001979,20.57,21.39,21.56,20.52,584849.0,1219165824.0,19.22,18.22,17.12
2017-06-06,001979,20.14,20.87,20.9,19.99,441517.0,892810880.0,19.16,18.19,17.09
2017-06-05,001979,20.37,20.17,20.52,20.09,243216.0,482346816.0,19.12,18.17,17.06
2017-06-02,001979,20.4,20.44,20.65,19.99,283940.0,566699456.0,19.08,18.17,17.04
2017-06-01,001979,20.2,20.47,20.75,20.2,322616.0,651246464.0,19.03,18.17,17.01
2017-05-31,001979,20.67,20.43,21.03,20.35,449055.0,914053312.0,18.98,18.16,16.98
2017-05-26,001979,20.16,20.19,20.76,20.12,431952.0,866930048.0,18.94,18.15,16.96
2017-05-25,001979,19.6,20.19,20.29,19.41,497721.0,979190784.0,18.89,18.15,16.93
2017-05-24,001979,19.45,19.41,19.75,19.26,247361.0,473624992.0,18.85,18.15,16.91
2017-05-23,001979,19.91,19.68,19.94,19.33,273098.0,524290272.0,18.82,18.15,16.89
2017-05-22,001979,19.84,19.85,20.31,19.75,270710.0,531113280.0,18.78,18.13,16.86
2017-05-19,001979,20.11,20.0,20.32,19.83,369107.0,725928768.0,18.75,18.11,16.84
2017-05-18,001979,19.01,20.47,20.67,18.9,712635.0,1388155264.0,18.71,18.09,16.82
2017-05-17,001979,19.15,19.17,19.34,19.08,227213.0,428181280.0,18.66,18.06,16.79
2017-05-16,001979,18.9,19.07,19.09,18.63,243285.0,450892352.0,18.63,18.04,16.77
2017-05-15,001979,19.04,18.95,19.25,18.82,254992.0,475419712.0,18.59,18.02,16.75
2017-05-12,001979,18.63,18.99,19.16,18.59,267150.0,496973536.0,18.56,18.0,16.73
2017-05-11,001979,18.42,18.71,18.78,18.25,232557.0,424067648.0,18.54,17.98,16.71
2017-05-10,001979,18.41,18.4,18.9,18.36,257344.0,470905344.0,18.52,17.97,16.7
2017-05-09,001979,18.13,18.37,18.48,18.09,163726.0,294230144.0,18.5,17.96,16.68
2017-05-08,001979,18.45,18.15,18.53,18.06,275024.0,492236960.0,18.49,17.95,16.66
2017-05-05,001979,19.02,18.56,19.08,18.56,306116.0,564038208.0,18.46,17.93,16.65
2017-05-04,001979,19.19,19.14,19.37,19.1,217524.0,410364448.0,18.43,17.92,16.63
2017-05-03,001979,19.25,19.33,19.59,19.19,254373.0,483915808.0,18.39,17.9,16.61
2017-05-02,001979,19.45,19.23,19.48,19.15,244944.0,463502080.0,18.35,17.88,16.59
2017-04-28,001979,19.4,19.47,19.65,19.17,204038.0,390463520.0,18.31,17.86,16.57
2017-04-27,001979,19.73,19.4,19.75,19.1,374685.0,714685632.0,18.26,17.84,16.55
2017-04-26,001979,19.51,19.73,19.8,19.38,241189.0,464063520.0,18.22,17.82,16.54
2017-04-25,001979,19.58,19.46,19.89,19.44,300090.0,579332736.0,18.17,17.8,16.52
2017-04-24,001979,19.96,19.58,19.98,19.46,308364.0,597012800.0,18.13,17.78,16.5
2017-04-21,001979,20.35,20.11,20.7,20.09,314327.0,629281920.0,18.08,17.76,16.49
2017-04-20,001979,20.01,20.15,20.54,19.92,413679.0,823528064.0,18.03,17.74,16.46
2017-04-19,001979,19.93,19.96,20.07,19.35,453386.0,879299328.0,17.97,17.72,16.44
2017-04-18,001979,20.21,20.12,20.65,20.09,398848.0,797683520.0,17.9,17.7,16.42
2017-04-17,001979,20.34,20.12,20.34,19.82,456391.0,900985152.0,17.85,17.68,16.4
2017-04-14,001979,21.0,20.36,21.17,20.34,640167.0,1303132160.0,17.79,17.66,16.39
2017-04-13,001979,21.35,21.18,21.68,20.59,914164.0,1896797696.0,17.74,17.63,16.37
2017-04-12,001979,21.87,21.33,22.54,21.04,1890906.0,4030738688.0,17.67,17.59,16.34
2017-04-11,001979,19.94,20.5,20.71,19.17,1060765.0,2069836032.0,17.6,17.55,16.32
2017-04-10,001979,18.69,19.89,19.96,18.61,1244205.0,2375510784.0,17.54,17.52,16.3
2017-04-07,001979,18.65,18.52,18.83,18.34,341702.0,623441536.0,17.5,17.48,16.27
2017-04-06,001979,18.24,18.67,18.79,18.23,461679.0,843668992.0,17.47,17.46,16.26
2017-04-05,001979,18.82,18.36,19.52,18.28,707632.0,1297321216.0,17.45,17.44,16.25
2017-03-31,001979,17.75,17.92,17.96,17.71,154724.0,271870624.0,17.42,17.42,16.24
2017-03-30,001979,17.84,17.79,17.93,17.6,228256.0,397900352.0,17.4,17.4,16.23
2017-03-29,001979,18.0,17.83,18.13,17.68,153759.0,270380160.0,17.38,17.39,16.22
2017-03-28,001979,18.13,17.98,18.44,17.96,319696.0,571715136.0,17.37,17.37,16.21
2017-03-27,001979,17.95,18.09,18.16,17.84,210475.0,373263168.0,17.35,17.36,16.2
2017-03-24,001979,17.63,17.97,18.0,17.61,293623.0,514435072.0,17.33,17.34,16.19
2017-03-23,001979,17.63,17.68,17.76,17.52,207726.0,359430720.0,17.31,17.33,16.18
2017-03-22,001979,17.74,17.58,17.81,17.5,254795.0,440707040.0,17.3,17.31,16.16
2017-03-21,001979,17.75,17.89,18.0,17.73,200270.0,351686176.0,17.3,17.3,16.15
2017-03-20,001979,17.83,17.74,18.06,17.56,423919.0,738875968.0,17.29,17.28,16.14
2017-03-17,001979,18.65,18.08,18.82,18.01,402864.0,725043072.0,17.28,17.26,16.13
2017-03-16,001979,18.67,18.64,18.89,18.44,268000.0,490413344.0,17.27,17.24,16.12
2017-03-15,001979,18.48,18.58,18.88,18.38,357304.0,654926528.0,17.25,17.22,16.11
2017-03-14,001979,18.38,18.43,18.89,18.26,408174.0,746038720.0,17.23,17.2,16.1
2017-03-13,001979,17.97,18.43,18.62,17.76,525253.0,943423872.0,17.22,17.18,16.09
2017-03-10,001979,17.9,17.97,18.15,17.83,243965.0,431063328.0,17.22,17.16,16.08
2017-03-09,001979,18.13,17.86,18.16,17.82,193754.0,341342944.0,17.22,17.14,16.08
2017-03-08,001979,18.07,18.12,18.24,17.92,306553.0,545738112.0,17.23,17.13,16.07
2017-03-07,001979,17.99,18.07,18.29,17.88,308853.0,549458816.0,17.23,17.11,16.05
2017-03-06,001979,17.62,17.99,18.07,17.62,343817.0,605006016.0,17.23,17.1,16.03
2017-03-03,001979,17.58,17.6,17.65,17.44,131179.0,225984432.0,17.26,17.09,16.02
2017-03-02,001979,17.78,17.61,17.85,17.61,151167.0,262751200.0,17.3,17.08,16.01
2017-03-01,001979,17.51,17.77,17.82,17.44,339851.0,589820224.0,17.34,17.07,16.0
2017-02-28,001979,17.46,17.44,17.51,17.33,131459.0,224760176.0,17.37,17.06,15.99
2017-02-27,001979,17.67,17.43,17.67,17.34,179584.0,308216000.0,17.41,17.05,15.98
2017-02-24,001979,17.47,17.65,17.71,17.41,162030.0,279478208.0,17.45,17.04,15.97
2017-02-23,001979,17.64,17.51,17.64,17.39,201966.0,346813600.0,17.47,17.03,15.96
2017-02-22,001979,17.7,17.69,17.79,17.53,191145.0,331395136.0,17.48,17.02,15.95
2017-02-21,001979,17.69,17.69,17.97,17.53,333543.0,581285248.0,17.47,17.02,15.94
2017-02-20,001979,17.05,17.65,17.67,16.98,395705.0,676051840.0,17.47,17.01,15.93
2017-02-17,001979,17.26,17.02,17.39,16.94,186091.0,312732096.0,17.45,17.0,15.92
2017-02-16,001979,17.09,17.22,17.33,17.06,170229.0,287528672.0,17.45,17.0,15.91
2017-02-15,001979,17.41,17.15,17.46,17.14,204443.0,346138848.0,17.44,17.0,15.9
2017-02-14,001979,17.49,17.41,17.64,17.31,160545.0,274953216.0,17.44,17.0,15.89
2017-02-13,001979,17.4,17.45,17.53,17.32,172636.0,295487360.0,17.43,16.98,15.88
2017-02-10,001979,17.43,17.41,17.58,17.28,218564.0,374164768.0,17.42,16.97,15.86
2017-02-09,001979,16.77,17.45,17.8,16.77,564415.0,968284736.0,17.42,16.96,15.85
2017-02-08,001979,16.55,16.77,16.78,16.54,104709.0,171425392.0,17.41,16.94,15.84
2017-02-07,001979,16.62,16.59,16.72,16.51,96080.0,156628144.0,17.41,16.94,15.84
2017-02-06,001979,16.94,16.62,16.97,16.47,200790.0,328300032.0,17.41,16.93,15.83
2017-02-03,001979,16.93,16.87,17.05,16.81,82316.0,136830352.0,17.41,16.92,15.83
2017-01-26,001979,16.8,16.94,16.95,16.78,110024.0,182446640.0,17.41,16.91,15.83
2017-01-25,001979,16.8,16.78,16.83,16.71,85522.0,140772912.0,17.41,16.89,15.83
2017-01-24,001979,16.9,16.78,16.96,16.73,102450.0,169099952.0,17.42,16.88,15.83
2017-01-23,001979,16.97,16.93,17.02,16.84,117437.0,195437824.0,17.43,16.87,15.83
2017-01-20,001979,16.71,16.82,16.85,16.69,106242.0,175306000.0,17.43,16.86,15.83
2017-01-19,001979,16.7,16.69,16.85,16.66,75079.0,123436400.0,17.44,16.85,15.83
2017-01-18,001979,16.63,16.8,16.9,16.51,151814.0,250212496.0,17.45,16.84,15.83
2017-01-17,001979,16.25,16.61,16.62,16.22,201550.0,326370336.0,17.45,16.83,15.82
2017-01-16,001979,16.54,16.24,16.6,15.86,247494.0,396530848.0,17.46,16.82,15.82
2017-01-13,001979,17.12,16.59,17.12,16.56,190412.0,313786016.0,17.49,16.81,15.83
2017-01-12,001979,17.12,16.91,17.17,16.88,152556.0,254691056.0,17.51,16.81,15.84
2017-01-11,001979,17.2,17.1,17.46,17.07,193662.0,328594336.0,17.52,16.8,15.85
2017-01-10,001979,17.17,17.26,17.48,17.12,204774.0,348414272.0,17.52,16.79,15.86
2017-01-09,001979,17.02,17.12,17.16,16.98,125739.0,211183440.0,17.51,16.78,15.87
2017-01-06,001979,17.15,17.02,17.17,16.96,117014.0,195631840.0,17.5,16.76,15.9
2017-01-05,001979,17.09,17.13,17.21,17.05,164285.0,276521504.0,17.49,16.75,
2017-01-04,001979,16.91,17.07,17.08,16.9,160584.0,268056272.0,17.47,16.73,
2017-01-03,001979,16.72,16.95,17.03,16.7,154328.0,256456592.0,17.45,16.71,
2016-12-30,001979,16.73,16.69,16.85,16.64,148335.0,243692464.0,17.42,16.7,
2016-12-29,001979,16.73,16.67,16.85,16.64,179946.0,295582912.0,17.42,16.68,
2016-12-28,001979,17.01,16.72,17.01,16.69,156727.0,258724080.0,17.41,16.67,
2016-12-27,001979,16.81,17.01,17.15,16.7,193119.0,322334880.0,17.4,16.65,
2016-12-26,001979,16.69,16.86,16.91,16.48,164024.0,268648928.0,17.38,16.63,
2016-12-23,001979,17.21,16.81,17.22,16.8,198245.0,330595808.0,17.36,16.61,
2016-12-22,001979,17.14,17.21,17.27,16.93,224415.0,376942112.0,17.36,16.6,
2016-12-21,001979,17.16,17.19,17.27,17.08,199077.0,335510464.0,17.34,16.57,
2016-12-20,001979,17.21,17.09,17.28,17.03,170237.0,286290752.0,17.32,16.55,
2016-12-19,001979,17.36,17.21,17.47,17.09,212183.0,360370304.0,17.3,16.53,
2016-12-16,001979,17.34,17.44,17.55,17.2,288809.0,493597056.0,17.28,16.5,
2016-12-15,001979,17.34,17.26,17.51,17.11,302804.0,513537248.0,17.25,16.48,
2016-12-14,001979,17.82,17.38,17.94,17.38,351044.0,607944000.0,17.22,16.46,
2016-12-13,001979,17.75,17.74,18.0,17.41,459593.0,797832384.0,17.19,16.43,
2016-12-12,001979,18.58,17.73,18.75,17.68,391818.0,695441600.0,17.16,16.41,
2016-12-09,001979,17.99,18.54,18.77,17.98,360300.0,652116800.0,17.14,16.38,
