datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-13,300408,23.98,24.7,24.84,23.8,94870.0,232138448.0,22.07,21.48,19.53
2017-10-12,300408,24.13,24.25,24.65,24.13,101332.0,247306464.0,22.03,21.44,19.5
2017-10-11,300408,24.99,24.2,24.99,24.02,103272.0,251548640.0,21.99,21.41,19.47
2017-10-10,300408,25.0,24.88,25.35,24.31,117369.0,288695584.0,21.96,21.38,19.45
2017-10-09,300408,25.0,25.18,25.55,24.6,155909.0,391815072.0,21.89,21.34,19.42
2017-09-29,300408,23.84,24.59,24.78,23.7,145324.0,354298560.0,21.81,21.29,19.39
2017-09-28,300408,23.43,23.85,24.0,23.31,83515.0,198837184.0,21.75,21.25,19.36
2017-09-27,300408,23.24,23.55,23.67,23.23,63571.0,149230544.0,21.7,21.22,19.33
2017-09-26,300408,23.8,23.55,23.87,23.05,100480.0,234892688.0,21.64,21.19,19.31
2017-09-25,300408,23.24,23.8,24.32,23.24,208592.0,499704736.0,21.6,21.16,19.28
2017-09-22,300408,23.41,23.23,23.45,22.78,136992.0,315617184.0,21.55,21.13,19.25
2017-09-21,300408,23.19,23.5,23.78,22.79,162758.0,380119808.0,21.51,21.1,19.22
2017-09-20,300408,23.21,23.25,23.9,23.17,111237.0,261826000.0,21.47,21.07,19.19
2017-09-19,300408,23.2,23.2,24.02,23.0,206757.0,486833472.0,21.42,21.04,19.17
2017-09-18,300408,22.3,23.06,23.06,22.12,169178.0,385107136.0,21.38,21.01,19.14
2017-09-15,300408,22.13,22.12,22.27,21.82,80473.0,177454304.0,21.33,20.99,19.11
2017-09-14,300408,22.38,22.11,22.6,21.9,81443.0,180840864.0,21.3,20.97,19.09
2017-09-13,300408,22.34,22.45,22.52,21.59,147038.0,325207616.0,21.27,20.95,19.07
2017-09-12,300408,22.19,22.3,22.87,22.17,224769.0,505877152.0,21.24,20.91,19.04
2017-09-11,300408,22.11,21.8,22.5,21.5,147689.0,321018560.0,21.2,20.88,19.02
2017-09-08,300408,21.94,22.12,22.3,21.8,83048.0,183307840.0,21.19,20.86,19.0
2017-09-07,300408,21.89,21.94,22.14,21.71,62756.0,137719888.0,21.16,20.82,18.98
2017-09-06,300408,21.96,21.95,22.45,21.87,107798.0,238581440.0,21.14,20.79,18.96
2017-09-05,300408,21.63,22.0,22.19,21.55,117706.0,257918496.0,21.12,20.76,18.94
2017-09-04,300408,20.7,21.62,21.83,20.7,185402.0,398652352.0,21.1,20.73,18.92
2017-09-01,300408,20.77,20.88,20.93,20.55,71154.0,147667712.0,21.09,20.7,18.9
2017-08-31,300408,20.88,20.68,21.15,20.56,97658.0,203422096.0,21.1,20.67,18.88
2017-08-30,300408,20.6,20.72,21.1,20.6,99802.0,208088368.0,21.09,20.65,18.86
2017-08-29,300408,20.32,20.58,21.35,20.2,203575.0,426079936.0,21.07,20.63,18.85
2017-08-28,300408,19.91,20.5,20.58,19.91,130475.0,263574608.0,21.05,20.62,18.83
2017-08-25,300408,20.01,20.0,20.27,19.91,99601.0,199561584.0,21.05,20.6,18.81
2017-08-24,300408,20.06,20.19,20.36,20.0,60714.0,122653768.0,21.05,20.59,18.8
2017-08-23,300408,20.01,20.09,20.14,19.85,67096.0,134090624.0,21.05,20.57,18.78
2017-08-22,300408,20.4,20.0,20.4,19.93,83069.0,166568320.0,21.06,20.56,18.77
2017-08-21,300408,20.31,20.4,20.41,19.55,207775.0,413894208.0,21.06,20.54,18.75
2017-08-18,300408,20.68,20.4,20.84,20.36,102359.0,210235472.0,21.06,20.52,18.73
2017-08-17,300408,20.97,20.75,21.0,20.57,75038.0,155455152.0,21.07,20.5,18.72
2017-08-16,300408,20.75,20.9,21.3,20.65,96533.0,202348320.0,21.06,20.48,18.71
2017-08-15,300408,21.0,20.8,21.46,20.74,154899.0,327800096.0,21.06,20.46,18.69
2017-08-14,300408,20.58,21.0,21.3,20.4,155161.0,324951040.0,21.06,20.44,18.67
2017-08-11,300408,20.5,20.59,20.8,20.31,77289.0,158686800.0,21.07,20.42,18.66
2017-08-10,300408,21.0,20.65,21.3,20.65,115965.0,243662720.0,21.08,20.39,18.64
2017-08-09,300408,20.52,20.94,21.2,20.42,117863.0,246557920.0,21.1,20.37,18.63
2017-08-08,300408,20.52,20.62,20.81,20.5,78438.0,161884160.0,21.12,20.34,18.61
2017-08-07,300408,20.3,20.42,20.76,20.3,105458.0,216562384.0,21.14,20.31,18.6
2017-08-04,300408,21.26,20.42,21.41,19.75,316621.0,647011904.0,21.15,20.28,18.58
2017-08-03,300408,21.6,21.41,21.66,21.22,83739.0,179364576.0,21.17,20.26,18.57
2017-08-02,300408,21.91,21.58,22.22,21.5,74959.0,164127472.0,21.16,20.22,18.56
2017-08-01,300408,21.83,21.82,22.09,21.49,97426.0,211528272.0,21.14,20.18,18.54
2017-07-31,300408,22.8,21.83,22.88,21.79,141274.0,313510176.0,21.13,20.14,18.52
2017-07-28,300408,22.57,22.58,22.77,22.26,83769.0,188701152.0,21.12,20.09,18.51
2017-07-27,300408,22.47,22.59,22.74,22.22,114248.0,256121984.0,21.09,20.04,18.49
2017-07-26,300408,22.68,22.26,22.83,22.11,93171.0,208066224.0,21.07,19.98,18.47
2017-07-25,300408,23.1,22.62,23.36,22.62,71143.0,162847856.0,21.05,19.93,18.45
2017-07-24,300408,23.48,23.16,23.76,22.88,129193.0,300046016.0,21.03,19.87,18.43
2017-07-21,300408,23.21,23.42,23.82,23.0,79727.0,187678560.0,21.01,19.81,18.41
2017-07-20,300408,23.05,23.03,23.67,22.9,77164.0,179945760.0,20.98,19.75,18.39
2017-07-19,300408,22.09,23.17,23.5,21.84,148992.0,340911360.0,20.95,19.69,18.37
2017-07-18,300408,21.99,22.11,22.18,21.31,117422.0,256468416.0,20.92,19.63,18.34
2017-07-17,300408,21.94,22.1,22.94,21.5,213385.0,478751392.0,20.9,19.57,18.32
2017-07-14,300408,21.0,22.1,22.18,21.0,193628.0,420605600.0,20.88,19.52,18.3
2017-07-13,300408,22.2,21.88,22.31,21.62,112150.0,246372512.0,20.86,19.47,18.28
2017-07-12,300408,20.76,22.08,22.09,20.68,184489.0,394599200.0,20.83,19.42,18.26
2017-07-11,300408,20.6,20.76,21.1,20.56,76942.0,160690128.0,20.8,19.37,18.24
2017-07-10,300408,20.62,20.74,21.0,20.4,86641.0,180174672.0,20.79,19.33,18.22
2017-07-07,300408,20.7,20.69,20.9,20.45,57098.0,118234248.0,20.78,19.28,18.2
2017-07-06,300408,20.49,20.7,20.84,20.26,96382.0,198259232.0,20.76,19.24,18.19
2017-07-05,300408,20.82,20.46,20.82,20.12,149397.0,304806048.0,20.74,19.2,18.17
2017-07-04,300408,20.9,20.91,21.12,20.57,62397.0,129984896.0,20.73,19.16,18.15
2017-07-03,300408,21.09,20.83,21.44,20.75,104956.0,221460496.0,20.72,19.12,18.14
2017-06-30,300408,20.71,20.99,21.0,20.5,90612.0,188481040.0,20.71,19.07,18.12
2017-06-29,300408,20.6,20.68,21.2,20.51,115310.0,241287264.0,20.68,19.03,18.11
2017-06-28,300408,20.75,20.51,20.84,20.29,59175.0,121140760.0,20.67,18.98,18.1
2017-06-27,300408,20.3,20.74,20.84,20.18,80360.0,165825776.0,20.65,18.94,18.09
2017-06-26,300408,20.12,20.4,20.43,19.96,72308.0,146384592.0,20.64,18.9,18.07
2017-06-23,300408,20.0,20.18,20.28,19.89,94593.0,189924864.0,20.64,18.87,18.06
2017-06-22,300408,20.56,19.99,21.0,19.91,160813.0,328818464.0,20.64,18.84,18.05
2017-06-21,300408,20.36,20.56,20.66,19.95,103402.0,209491712.0,20.62,18.82,18.03
2017-06-20,300408,20.74,20.36,20.81,20.21,136873.0,279570496.0,20.59,18.79,18.02
2017-06-19,300408,20.68,20.71,20.88,20.48,63504.0,131234104.0,20.56,18.76,18.0
2017-06-16,300408,20.8,20.71,20.82,20.49,77017.0,158960976.0,20.53,18.72,17.99
2017-06-15,300408,20.67,20.8,21.15,20.6,81408.0,169650320.0,20.49,18.69,17.97
2017-06-14,300408,20.71,20.82,20.92,20.56,55252.0,114674088.0,20.44,18.66,17.96
2017-06-13,300408,20.94,20.84,20.95,20.43,109281.0,226047552.0,20.4,18.62,17.94
2017-06-12,300408,21.0,20.95,21.17,20.8,67522.0,141214368.0,20.35,18.59,17.92
2017-06-09,300408,20.22,21.0,21.1,20.2,146261.0,302236576.0,20.3,18.56,17.9
2017-06-08,300408,19.73,20.2,20.34,19.73,111366.0,224339056.0,20.25,18.53,17.87
2017-06-07,300408,19.55,19.7,20.03,19.5,94341.0,187325904.0,20.22,18.5,17.85
2017-06-06,300408,20.2,19.58,20.37,19.39,105191.0,207992992.0,20.2,18.48,17.84
2017-06-05,300408,19.92,20.2,20.45,19.88,62857.0,127083384.0,20.18,18.47,17.82
2017-06-02,300408,20.38,19.89,20.58,19.82,68153.0,136681696.0,20.15,18.44,17.8
2017-06-01,300408,20.57,20.39,20.65,20.23,70325.0,144197200.0,20.13,18.42,17.78
2017-05-31,300408,20.27,20.58,21.0,20.12,159619.0,328111712.0,20.09,18.4,17.77
2017-05-26,300408,20.31,20.21,20.55,19.66,184518.0,369932960.0,20.06,18.38,17.75
2017-05-25,300408,20.54,20.39,20.59,20.16,95249.0,193565056.0,20.02,18.35,17.73
2017-05-24,300408,20.51,20.6,20.8,20.25,97473.0,199843792.0,19.98,18.33,17.72
2017-05-23,300408,20.41,20.67,20.81,20.11,120609.0,249810288.0,19.94,18.31,17.7
2017-05-22,300408,20.47,20.7,20.7,20.01,185420.0,380290368.0,19.9,18.28,17.68
2017-05-19,300408,21.29,20.8,21.49,20.25,152430.0,319826720.0,19.86,18.25,17.66
2017-05-18,300408,21.08,21.38,21.59,21.08,64564.0,139194368.0,19.82,18.22,17.64
2017-05-17,300408,22.01,21.44,22.15,21.27,112785.0,246190688.0,19.77,18.19,17.62
2017-05-16,300408,21.39,22.01,22.12,21.0,133362.0,290920544.0,19.71,18.16,17.6
2017-05-15,300408,21.51,21.68,22.01,20.94,164131.0,353756288.0,19.64,18.12,17.58
2017-05-12,300408,21.55,21.78,21.81,20.69,147846.0,318673056.0,19.57,18.09,17.56
2017-05-11,300408,21.33,21.56,21.59,20.93,132458.0,284885088.0,19.49,18.06,17.54
2017-05-10,300408,21.06,21.25,21.7,20.91,104945.0,226940896.0,19.41,18.03,17.52
2017-05-09,300408,20.48,21.06,21.19,20.15,111810.0,231525424.0,19.34,18.0,17.51
2017-05-08,300408,20.86,20.51,21.26,20.5,92035.0,193493616.0,19.27,17.98,17.49
2017-05-05,300408,21.19,20.98,21.56,20.9,111780.0,240083136.0,19.21,17.96,17.48
2017-05-04,300408,21.0,21.1,21.52,20.7,132289.0,282124576.0,19.14,17.94,17.46
2017-05-03,300408,21.19,20.8,21.32,20.5,133247.0,279511520.0,19.06,17.92,17.44
2017-05-02,300408,21.14,21.29,21.79,21.13,71827.0,155438480.0,18.98,17.9,17.43
2017-04-28,300408,21.2,21.38,21.48,20.93,74113.0,159243952.0,18.9,17.87,17.41
2017-04-27,300408,21.51,21.19,21.82,20.73,223380.0,476782592.0,18.8,17.84,17.4
2017-04-26,300408,21.69,21.83,22.09,21.44,107394.0,235964400.0,18.71,17.81,17.38
2017-04-25,300408,21.25,21.7,21.87,21.16,196076.0,427788864.0,18.61,17.78,17.36
2017-04-24,300408,21.18,21.15,21.45,20.5,160637.0,342991552.0,18.52,17.75,17.34
2017-04-21,300408,21.59,21.32,21.69,21.03,122793.0,264033200.0,18.43,17.72,17.32
2017-04-20,300408,20.3,21.44,21.64,20.28,284103.0,610432256.0,18.34,17.7,17.3
2017-04-19,300408,20.78,20.53,20.98,20.25,138098.0,286523264.0,18.24,17.68,17.28
2017-04-18,300408,20.4,20.99,21.1,20.22,233068.0,491327680.0,18.16,17.66,17.27
2017-04-17,300408,19.82,20.28,20.38,19.82,143682.0,292403200.0,18.08,17.64,17.25
2017-04-14,300408,20.12,19.96,20.35,19.89,100226.0,203099600.0,18.01,17.62,17.24
2017-04-13,300408,20.09,20.18,20.4,19.8,130767.0,265280080.0,17.94,17.61,17.22
2017-04-12,300408,19.46,20.11,20.45,19.42,211387.0,429741664.0,17.86,17.6,17.21
2017-04-11,300408,19.52,19.56,19.76,19.21,118044.0,231915216.0,17.79,17.59,17.2
2017-04-10,300408,19.81,19.49,19.86,19.37,204510.0,404749792.0,17.73,17.58,17.18
2017-04-07,300408,19.96,20.09,20.65,19.87,188689.0,388269760.0,17.66,17.58,17.17
2017-04-06,300408,20.16,19.98,20.21,19.78,109524.0,220579408.0,17.59,17.56,17.15
2017-04-05,300408,19.67,20.26,20.29,19.54,160547.0,325402304.0,17.51,17.55,17.13
2017-03-31,300408,19.66,19.62,19.86,19.46,60858.0,120824432.0,17.44,17.53,17.11
2017-03-30,300408,19.67,19.64,19.8,19.49,103359.0,204713248.0,17.37,17.51,17.09
2017-03-29,300408,19.88,19.77,20.08,19.66,118829.0,238024704.0,17.3,17.5,17.07
2017-03-28,300408,19.83,20.12,20.18,19.61,113474.0,228204432.0,17.23,17.49,17.05
2017-03-27,300408,20.15,19.97,20.36,19.77,178245.0,360160448.0,17.16,17.47,17.03
2017-03-24,300408,19.29,20.09,20.69,19.29,349530.0,711916416.0,17.11,17.45,17.01
2017-03-23,300408,18.6,19.3,19.34,18.54,242954.0,467700896.0,17.05,17.42,16.99
2017-03-22,300408,18.62,18.62,18.9,18.52,85163.0,160979232.0,17.01,17.4,16.97
2017-03-21,300408,18.52,18.72,18.9,18.33,144770.0,273274240.0,16.98,17.39,16.95
2017-03-20,300408,18.15,18.52,18.57,18.09,78807.0,146582688.0,16.95,17.37,16.93
2017-03-17,300408,18.4,18.16,18.52,18.15,69231.0,128296304.0,16.92,17.35,16.91
2017-03-16,300408,18.1,18.36,18.55,18.1,131474.0,243745376.0,16.89,17.34,16.9
2017-03-15,300408,17.73,18.07,18.18,17.61,108216.0,196798800.0,16.87,17.32,16.89
2017-03-14,300408,18.04,17.74,18.1,17.68,98073.0,176661552.0,16.84,17.31,16.88
2017-03-13,300408,18.13,18.01,18.26,17.92,99406.0,181508192.0,16.83,17.3,16.87
2017-03-10,300408,18.28,18.19,18.38,18.12,41958.0,77294824.0,16.82,17.29,16.86
2017-03-09,300408,18.25,18.29,18.32,18.09,74469.0,136691504.0,16.8,17.27,16.85
2017-03-08,300408,18.62,18.33,18.62,18.17,107373.0,198326624.0,16.79,17.26,16.84
2017-03-07,300408,18.72,18.64,18.75,18.44,83768.0,157029040.0,16.77,17.24,16.83
2017-03-06,300408,18.3,18.62,18.62,18.22,160893.0,300794912.0,16.75,17.22,16.82
2017-03-03,300408,18.14,18.28,18.5,18.08,140333.0,259845056.0,16.73,17.21,16.8
2017-03-02,300408,18.36,18.26,18.39,18.07,58349.0,107351208.0,16.72,17.19,16.78
2017-03-01,300408,18.08,18.34,18.46,17.97,149713.0,276620000.0,16.71,17.18,16.77
2017-02-28,300408,18.15,18.13,18.38,17.78,80286.0,146209392.0,16.7,17.17,16.75
2017-02-27,300408,18.08,18.22,18.44,18.03,103706.0,191165056.0,16.69,17.16,16.73
2017-02-24,300408,18.23,18.17,18.28,17.97,52625.0,95963896.0,16.68,17.14,16.7
2017-02-23,300408,18.17,18.22,18.26,17.99,72543.0,132802848.0,16.67,17.13,16.68
2017-02-22,300408,18.2,18.22,18.37,18.07,72251.0,132632968.0,16.65,17.12,16.66
2017-02-21,300408,18.47,18.28,18.47,18.11,88429.0,163081248.0,16.64,17.1,16.65
2017-02-20,300408,17.9,18.27,18.32,17.71,152527.0,279279488.0,16.62,17.09,16.64
2017-02-17,300408,17.65,17.83,18.08,17.6,89890.0,162080096.0,16.61,17.07,16.62
2017-02-16,300408,17.73,17.82,18.02,17.58,155688.0,279610912.0,16.61,17.05,16.61
2017-02-15,300408,17.83,17.73,18.69,17.58,404445.0,741828352.0,16.61,17.04,16.6
2017-01-24,300408,17.11,16.99,17.12,16.9,58475.0,100343472.0,16.61,17.03,16.6
2017-01-23,300408,16.97,16.89,17.13,16.83,61707.0,105513824.0,16.63,17.03,16.59
2017-01-20,300408,16.66,17.03,17.12,16.64,80224.0,137568784.0,16.65,17.02,16.58
2017-01-19,300408,16.83,16.68,16.96,16.61,58935.0,99926952.0,16.66,17.02,16.57
2017-01-18,300408,16.69,16.88,17.07,16.6,127057.0,217600176.0,16.69,17.02,16.56
2017-01-17,300408,16.17,16.76,16.79,16.17,124403.0,207040032.0,16.71,17.02,16.56
2017-01-16,300408,16.52,16.05,16.78,15.71,121428.0,200560064.0,16.74,17.02,16.55
2017-01-13,300408,16.29,16.39,16.82,16.26,171839.0,287407776.0,16.78,17.03,16.55
2017-01-12,300408,15.9,16.08,16.29,15.8,88829.0,144618512.0,16.81,17.04,16.55
2017-01-11,300408,15.73,15.79,15.97,15.72,47104.0,75409656.0,16.84,17.04,16.56
2017-01-10,300408,15.77,15.79,15.88,15.76,39274.0,62719336.0,16.88,17.05,16.56
2017-01-09,300408,15.74,15.86,15.89,15.61,56177.0,89269376.0,16.91,17.06,16.57
2017-01-06,300408,16.0,15.83,16.01,15.73,49158.0,78541144.0,16.95,17.07,16.58
2017-01-05,300408,15.86,15.94,16.02,15.84,51143.0,82205704.0,16.98,17.08,16.59
2017-01-04,300408,15.63,15.93,16.09,15.62,95487.0,153113872.0,17.02,17.1,16.6
2017-01-03,300408,15.7,15.77,15.81,15.51,90967.0,143482528.0,17.07,17.11,16.62
2016-12-30,300408,15.8,15.73,15.85,15.5,86990.0,137167776.0,17.12,17.13,16.63
2016-12-29,300408,15.89,15.85,15.99,15.79,45715.0,73387600.0,17.16,17.14,16.64
2016-12-28,300408,15.83,15.89,15.95,15.8,31021.0,49732252.0,17.2,17.16,16.65
2016-12-27,300408,15.76,15.9,15.99,15.76,44393.0,71311800.0,17.24,17.18,16.66
2016-12-26,300408,15.54,15.8,15.84,15.4,43538.0,68914168.0,17.29,17.19,16.67
2016-12-23,300408,15.75,15.61,15.78,15.55,51488.0,81325960.0,17.33,17.21,16.68
2016-12-22,300408,15.72,15.74,15.79,15.48,35916.0,56730900.0,17.39,17.23,16.68
2016-12-21,300408,15.55,15.72,15.83,15.55,63000.0,99929904.0,17.44,17.24,16.69
2016-12-20,300408,15.65,15.51,15.69,15.36,63880.0,99743504.0,17.49,17.26,16.69
2016-12-19,300408,15.7,15.6,15.71,15.5,38866.0,61244212.0,17.53,17.27,16.7
2016-12-16,300408,15.56,15.65,15.7,15.35,68628.0,107842640.0,17.58,17.28,16.7
2016-12-15,300408,15.45,15.55,15.66,15.35,68416.0,107053056.0,17.62,17.29,16.7
2016-12-14,300408,15.85,15.45,15.87,15.33,72192.0,113351312.0,17.66,17.3,16.71
2016-12-13,300408,16.02,15.84,16.02,15.75,54322.0,86855424.0,17.7,17.31,16.71
2016-12-12,300408,16.58,15.9,16.7,15.85,129925.0,211424976.0,17.74,17.32,16.72
2016-12-09,300408,16.74,16.6,16.78,16.56,59123.0,99381944.0,17.77,17.33,16.72
2016-12-08,300408,16.91,16.76,16.96,16.76,39488.0,67106820.0,17.78,17.33,16.72
2016-12-07,300408,16.9,16.9,16.92,16.77,29595.0,50371916.0,17.8,17.32,16.72
2016-12-06,300408,16.83,16.82,16.97,16.65,65502.0,111235592.0,17.8,17.32,16.72
2016-12-05,300408,16.42,16.81,16.87,16.33,73632.0,124423088.0,17.79,17.32,16.73
2016-12-02,300408,16.88,16.52,16.92,16.48,64773.0,109139568.0,17.79,17.32,16.74
2016-12-01,300408,16.67,16.84,16.86,16.67,47797.0,80977552.0,17.79,17.33,16.75
2016-11-30,300408,16.69,16.77,16.87,16.62,70411.0,118956248.0,17.78,17.33,16.76
2016-11-29,300408,16.94,16.68,17.01,16.66,102290.0,173496704.0,17.78,17.34,16.77
2016-11-28,300408,17.18,16.94,17.23,16.77,156689.0,267474768.0,17.78,17.35,16.77
2016-11-25,300408,17.28,17.2,17.38,16.98,102325.0,176661168.0,17.77,17.35,16.78
2016-11-24,300408,17.39,17.28,17.5,17.24,84711.0,148661424.0,17.76,17.35,16.78
2016-11-23,300408,17.31,17.39,17.51,17.23,109654.0,192389664.0,17.74,17.35,16.78
2016-11-22,300408,17.4,17.29,17.52,17.15,162254.0,283385984.0,17.72,17.34,16.79
2016-11-21,300408,17.48,17.41,17.59,17.34,53279.0,93921888.0,17.71,17.34,16.79
2016-11-18,300408,17.49,17.45,17.69,17.39,52993.0,93738128.0,17.69,17.33,16.8
2016-11-17,300408,17.68,17.49,17.68,17.36,63547.0,112179536.0,17.68,17.33,16.81
2016-11-16,300408,17.8,17.69,18.05,17.68,70233.0,126701944.0,17.67,17.32,16.81
2016-11-15,300408,17.58,17.74,17.8,17.5,110602.0,197210752.0,17.66,17.31,16.82
2016-11-14,300408,17.44,17.53,17.67,17.43,85160.0,150669792.0,17.64,17.3,16.82
2016-11-11,300408,17.63,17.55,17.63,17.29,99772.0,175479472.0,17.62,17.29,16.82
2016-11-10,300408,17.39,17.62,17.83,17.37,160294.0,284683680.0,17.61,17.27,16.82
2016-11-09,300408,17.4,17.3,17.55,17.05,109943.0,191902880.0,17.59,17.25,16.82
2016-11-08,300408,17.29,17.44,17.6,17.29,88346.0,155708272.0,17.59,17.23,16.82
2016-11-07,300408,17.44,17.24,17.49,17.2,139790.0,244171600.0,17.57,17.22,16.82
2016-11-04,300408,17.85,17.44,17.97,17.4,141766.0,252142048.0,17.55,17.2,16.83
2016-11-03,300408,17.75,17.89,17.95,17.55,105464.0,189320016.0,17.53,17.18,16.82
2016-11-02,300408,18.22,17.78,18.23,17.74,90097.0,163348000.0,17.5,17.16,16.82
2016-11-01,300408,17.93,18.09,18.17,17.9,62264.0,113547520.0,17.47,17.15,16.83
2016-10-31,300408,17.83,17.93,18.02,17.71,67698.0,122016520.0,17.45,17.13,16.83
2016-10-28,300408,18.13,17.82,18.23,17.79,109294.0,197769648.0,17.42,17.12,16.83
2016-10-27,300408,18.32,18.08,18.32,17.99,125287.0,229178720.0,17.4,17.11,16.83
2016-10-26,300408,18.82,18.32,19.07,18.26,214089.0,402908928.0,17.38,17.09,16.82
2016-10-25,300408,18.37,18.25,18.5,18.09,114018.0,210899296.0,17.36,17.07,16.81
2016-10-24,300408,18.08,18.42,18.49,17.69,252036.0,458404096.0,17.33,17.06,16.8
2016-10-21,300408,18.31,18.12,18.45,18.02,203853.0,374824448.0,17.31,17.04,16.79
2016-10-20,300408,18.05,18.51,18.57,17.95,191365.0,355345536.0,17.29,17.02,16.78
2016-10-19,300408,17.9,18.0,18.18,17.88,70599.0,128550112.0,17.26,17.0,16.77
2016-10-18,300408,17.63,17.88,17.97,17.63,77980.0,140581152.0,17.24,16.98,16.76
2016-10-17,300408,18.21,17.69,18.49,17.6,168720.0,307726048.0,17.22,16.98,16.75
2016-10-14,300408,17.82,18.1,18.24,17.78,99212.0,180691680.0,17.21,16.97,16.74
2016-10-13,300408,18.22,17.96,18.24,17.88,116011.0,210679408.0,17.2,16.96,16.72
2016-10-12,300408,18.78,18.15,18.78,17.89,226518.0,417639360.0,17.19,16.96,16.7
2016-10-11,300408,18.75,18.83,18.87,18.47,140160.0,264331520.0,17.17,16.95,16.68
2016-10-10,300408,18.38,18.74,19.02,18.35,155630.0,294154560.0,17.16,16.93,16.66
2016-09-30,300408,18.23,18.35,18.49,18.11,79219.0,146282784.0,17.13,16.92,16.64
2016-09-29,300408,18.47,18.23,18.59,18.17,94409.0,175261808.0,17.13,16.91,16.63
2016-09-28,300408,18.57,18.54,18.64,18.15,122735.0,228088336.0,17.12,16.9,16.61
2016-09-27,300408,18.38,18.57,18.76,17.84,165117.0,306466368.0,17.11,16.89,16.6
2016-09-26,300408,18.82,18.47,18.95,18.27,204684.0,383302368.0,17.09,16.88,16.58
2016-09-23,300408,18.91,18.97,19.21,18.62,169709.0,324572512.0,17.08,16.87,16.56
2016-09-22,300408,18.64,18.9,19.68,18.58,425833.0,823357824.0,17.06,16.85,16.54
2016-09-21,300408,18.15,18.62,18.92,18.04,335396.0,631635008.0,17.05,16.83,16.51
2016-09-20,300408,18.14,18.06,18.4,17.84,103681.0,189632016.0,17.03,16.81,16.49
2016-09-19,300408,18.14,18.24,18.41,18.03,152182.0,279927808.0,17.0,16.79,16.47
2016-09-14,300408,17.58,18.22,18.42,17.54,206001.0,377945664.0,16.98,16.78,16.46
2016-09-13,300408,18.03,17.82,18.56,17.71,220371.0,403565856.0,16.96,16.77,16.44
2016-09-12,300408,17.73,17.93,18.77,17.58,300679.0,551838080.0,16.94,16.76,16.42
2016-09-09,300408,17.83,18.21,18.62,17.75,392759.0,726767296.0,16.92,16.75,16.4
2016-09-08,300408,17.37,17.84,18.19,17.33,231985.0,417584896.0,16.9,16.74,16.38
2016-09-07,300408,17.53,17.43,17.72,17.34,170098.0,301815872.0,16.88,16.73,16.35
2016-09-06,300408,16.75,17.53,17.63,16.69,327651.0,574802112.0,16.87,16.73,16.34
2016-09-05,300408,16.93,16.78,16.93,16.71,53874.0,91483512.0,16.85,16.71,16.32
2016-09-02,300408,16.49,16.76,16.99,16.44,118861.0,201715376.0,16.84,16.7,16.31
2016-09-01,300408,16.52,16.49,16.62,16.4,40949.0,68350832.0,16.84,16.7,16.3
