datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-30,600018,9.94,9.9,10.2,9.86,617256.0,466157696.0,9.62,9.06,8.17
2017-11-29,600018,10.02,9.89,10.02,9.84,415740.0,309784768.0,9.6,9.04,8.16
2017-11-28,600018,9.97,10.02,10.05,9.89,348982.0,261584416.0,9.58,9.03,8.14
2017-11-27,600018,9.88,9.92,10.09,9.73,427522.0,318388160.0,9.56,9.02,8.13
2017-11-24,600018,9.75,9.89,10.0,9.71,485526.0,360432928.0,9.54,9.0,8.12
2017-11-23,600018,10.29,9.85,10.45,9.71,1073212.0,816906560.0,9.51,8.99,8.11
2017-11-22,600018,10.81,10.37,10.81,10.34,1180340.0,935597568.0,9.49,8.97,8.1
2017-11-21,600018,10.9,10.66,10.98,10.6,1128877.0,914160896.0,9.46,8.95,8.08
2017-11-20,600018,10.64,10.94,10.97,10.32,1057194.0,849101312.0,9.42,8.93,8.06
2017-11-17,600018,10.46,10.74,10.82,10.3,1403047.0,1119376000.0,9.38,8.9,8.05
2017-11-16,600018,10.45,10.54,10.78,10.41,1022020.0,816099392.0,9.34,8.88,8.03
2017-11-15,600018,10.72,10.61,10.82,10.53,1249532.0,999650240.0,9.31,8.86,8.02
2017-11-14,600018,10.06,10.94,11.11,9.94,2437535.0,1939269120.0,9.27,8.84,8.0
2017-11-13,600018,10.21,10.13,10.56,10.12,1469507.0,1139212288.0,9.24,8.81,7.98
2017-11-10,600018,9.97,9.97,10.17,9.9,717624.0,541106304.0,9.21,8.79,7.97
2017-11-09,600018,10.2,10.0,10.21,9.89,1034262.0,778532544.0,9.19,8.77,7.96
2017-11-08,600018,10.22,10.29,10.49,10.13,1256233.0,972052352.0,9.17,8.75,7.94
2017-11-07,600018,10.6,10.22,10.84,10.14,1570245.0,1238017152.0,9.14,8.73,7.93
2017-11-06,600018,10.3,10.34,10.53,10.16,719563.0,559512064.0,9.12,8.71,7.92
2017-11-03,600018,10.68,10.4,10.85,10.13,1271017.0,995550656.0,9.09,8.69,7.9
2017-11-02,600018,10.7,10.8,10.96,10.53,1202991.0,972182656.0,9.07,8.67,7.89
2017-11-01,600018,11.22,10.77,11.29,10.64,2459614.0,2028013824.0,9.03,8.64,7.87
2017-10-31,600018,10.62,11.49,11.75,10.49,2655784.0,2268867328.0,9.0,8.61,7.85
2017-10-30,600018,10.58,10.69,10.7,10.25,1173827.0,922813120.0,8.96,8.58,7.84
2017-10-27,600018,10.0,10.64,10.8,9.96,1952784.0,1537154944.0,8.93,8.56,7.82
2017-10-26,600018,9.86,10.05,10.2,9.81,987214.0,744806208.0,8.9,8.53,7.8
2017-10-25,600018,9.86,10.0,10.34,9.73,1154592.0,868346752.0,8.89,8.51,7.79
2017-10-24,600018,10.14,10.16,10.28,9.72,1638580.0,1233165696.0,8.87,8.5,7.78
2017-10-23,600018,11.1,10.54,11.41,10.5,2612996.0,2152941312.0,8.85,8.48,7.76
2017-10-20,600018,10.17,10.48,10.48,10.13,1213445.0,952277568.0,8.82,8.46,7.75
2017-10-19,600018,9.39,9.52,9.53,9.32,479349.0,339838048.0,8.8,8.43,7.73
2017-10-18,600018,9.33,9.45,9.49,9.32,507244.0,359426048.0,8.79,8.42,7.72
2017-10-17,600018,9.16,9.31,9.36,9.08,319498.0,222829632.0,8.77,8.4,7.71
2017-10-16,600018,9.15,9.16,9.39,9.15,369283.0,257256000.0,8.76,8.39,7.7
2017-10-13,600018,8.93,9.15,9.17,8.91,323794.0,221470928.0,8.76,8.38,7.69
2017-10-12,600018,8.97,8.93,8.99,8.91,139118.0,93665144.0,8.75,8.37,7.68
2017-10-11,600018,8.93,8.99,9.01,8.92,140447.0,94679568.0,8.74,8.36,7.67
2017-10-10,600018,8.91,8.95,8.95,8.81,144086.0,96193888.0,8.74,8.36,7.66
2017-10-09,600018,8.99,8.89,9.01,8.84,319140.0,214156992.0,8.73,8.35,7.65
2017-09-29,600018,8.99,8.89,9.0,8.87,155298.0,104195576.0,8.72,8.34,7.65
2017-09-28,600018,8.97,8.99,9.01,8.93,153287.0,103546816.0,8.71,8.33,7.64
2017-09-27,600018,8.92,8.97,9.05,8.92,160800.0,108559024.0,8.7,8.32,7.63
2017-09-26,600018,8.88,8.97,8.97,8.84,158167.0,105989072.0,8.69,8.31,7.62
2017-09-25,600018,8.75,8.89,8.91,8.75,254337.0,169028880.0,8.68,8.3,7.61
2017-09-22,600018,8.72,8.79,8.8,8.67,208593.0,136953360.0,8.66,8.29,7.61
2017-09-21,600018,8.83,8.73,8.83,8.71,207489.0,136687040.0,8.65,8.28,7.6
2017-09-20,600018,8.71,8.8,8.84,8.71,214451.0,141958336.0,8.65,8.27,7.59
2017-09-19,600018,8.71,8.76,8.77,8.69,117757.0,77403904.0,8.63,8.26,7.58
2017-09-18,600018,8.77,8.71,8.8,8.67,146441.0,96156568.0,8.62,8.25,7.57
2017-09-15,600018,8.76,8.75,8.76,8.69,133268.0,87474320.0,8.62,8.24,7.57
2017-09-14,600018,8.63,8.76,8.77,8.6,186425.0,121811304.0,8.61,8.23,7.56
2017-09-13,600018,8.66,8.62,8.69,8.6,173239.0,112760200.0,8.6,8.21,7.55
2017-09-12,600018,8.68,8.67,8.72,8.54,329768.0,213884848.0,8.59,8.2,7.54
2017-09-11,600018,8.72,8.68,8.77,8.64,285039.0,186722128.0,8.57,8.19,7.53
2017-09-08,600018,8.71,8.73,8.81,8.69,183666.0,120738872.0,8.56,8.18,7.53
2017-09-07,600018,8.66,8.71,8.72,8.59,184461.0,120307568.0,8.55,8.17,7.52
2017-09-06,600018,8.64,8.64,8.67,8.59,104563.0,67859672.0,8.54,8.16,7.51
2017-09-05,600018,8.68,8.64,8.71,8.62,106889.0,69521136.0,8.53,8.14,7.5
2017-09-04,600018,8.52,8.67,8.68,8.52,205667.0,133355048.0,8.52,8.13,7.49
2017-09-01,600018,8.67,8.52,8.67,8.46,255875.0,164299376.0,8.5,8.13,7.49
2017-08-31,600018,8.67,8.67,8.69,8.63,104222.0,67844672.0,8.5,8.12,7.48
2017-08-30,600018,8.62,8.66,8.72,8.62,234554.0,153071648.0,8.49,8.11,7.47
2017-08-29,600018,8.55,8.59,8.62,8.52,158720.0,102451384.0,8.48,8.1,7.47
2017-08-28,600018,8.46,8.52,8.59,8.44,198876.0,127565104.0,8.47,8.09,7.46
2017-08-25,600018,8.42,8.48,8.5,8.4,120328.0,76517296.0,8.47,8.09,7.45
2017-08-24,600018,8.5,8.43,8.54,8.39,90764.0,57820268.0,8.46,8.08,7.45
2017-08-23,600018,8.51,8.48,8.55,8.48,61953.0,39668672.0,8.45,8.07,7.44
2017-08-22,600018,8.54,8.51,8.55,8.48,62947.0,40281424.0,8.44,8.07,7.43
2017-08-21,600018,8.51,8.55,8.58,8.46,107561.0,68912176.0,8.44,8.06,7.43
2017-08-18,600018,8.46,8.51,8.55,8.42,96675.0,61785584.0,8.43,8.05,7.42
2017-08-17,600018,8.43,8.48,8.5,8.42,126076.0,80266384.0,8.42,8.05,7.41
2017-08-16,600018,8.59,8.43,8.63,8.39,256948.0,163850368.0,8.41,8.04,7.41
2017-08-15,600018,8.67,8.59,8.69,8.59,111612.0,72553352.0,8.4,8.04,7.4
2017-08-14,600018,8.77,8.69,8.79,8.66,168482.0,110439432.0,8.39,8.03,7.4
2017-08-11,600018,8.68,8.79,8.8,8.62,217466.0,142749376.0,8.37,8.02,7.39
2017-08-10,600018,8.69,8.75,8.76,8.56,229607.0,149353728.0,8.35,8.01,7.38
2017-08-09,600018,8.81,8.69,8.84,8.67,170688.0,111911384.0,8.34,8.0,7.38
2017-08-08,600018,8.71,8.84,8.92,8.69,160271.0,106710472.0,8.32,7.98,7.37
2017-08-07,600018,8.73,8.75,8.8,8.63,151664.0,99467336.0,8.3,7.97,7.36
2017-08-04,600018,8.76,8.76,8.88,8.75,163591.0,108568688.0,8.28,7.95,7.35
2017-08-03,600018,8.72,8.79,8.81,8.71,158790.0,104662592.0,8.26,7.94,7.35
2017-08-02,600018,8.93,8.75,8.97,8.75,282675.0,187751840.0,8.24,7.92,7.34
2017-08-01,600018,9.03,8.93,9.03,8.89,228067.0,153502000.0,8.23,7.91,7.33
2017-07-31,600018,9.04,9.03,9.11,8.92,337003.0,228250144.0,8.21,7.89,7.32
2017-07-28,600018,9.09,9.04,9.13,8.99,221545.0,150499104.0,8.19,7.87,7.31
2017-07-27,600018,9.04,9.15,9.35,8.97,456884.0,314817472.0,8.17,7.86,7.3
2017-07-26,600018,8.92,9.07,9.08,8.91,287504.0,194406240.0,8.14,7.84,7.29
2017-07-25,600018,8.81,8.97,9.11,8.81,436908.0,295991616.0,8.12,7.82,7.29
2017-07-24,600018,8.85,8.81,9.0,8.8,360400.0,241261520.0,8.1,7.8,7.28
2017-07-21,600018,8.91,8.87,8.93,8.81,317012.0,211538640.0,8.09,7.79,7.27
2017-07-20,600018,8.63,8.95,8.97,8.63,510357.0,337306176.0,8.07,7.77,7.26
2017-07-19,600018,8.76,8.63,8.84,8.56,562024.0,366735872.0,8.05,7.75,7.25
2017-07-18,600018,8.69,8.76,8.77,8.67,301011.0,197373456.0,8.04,7.74,7.24
2017-07-17,600018,8.64,8.69,8.73,8.29,410508.0,270212768.0,8.02,7.72,7.23
2017-07-14,600018,8.68,8.64,8.86,8.54,383580.0,256805968.0,8.01,7.71,7.22
2017-07-13,600018,8.54,8.64,8.64,8.47,292792.0,193187600.0,7.99,7.69,7.21
2017-07-12,600018,8.55,8.53,8.66,8.42,342510.0,224903280.0,7.99,7.68,7.2
2017-07-11,600018,8.45,8.51,8.59,8.45,327768.0,215567712.0,7.98,7.66,7.2
2017-07-10,600018,8.31,8.57,8.63,8.31,541642.0,355981632.0,7.96,7.65,7.19
2017-07-07,600018,8.18,8.31,8.31,8.12,291608.0,185147824.0,7.95,7.63,7.18
2017-07-06,600018,8.19,8.18,8.23,8.14,198977.0,125384984.0,7.94,7.62,7.17
2017-07-05,600018,8.28,8.16,8.31,8.15,229139.0,145022064.0,7.94,7.61,7.16
2017-07-04,600018,8.23,8.29,8.29,8.18,207880.0,132037704.0,7.93,7.59,7.16
2017-07-03,600018,8.21,8.24,8.31,8.19,205622.0,130841432.0,7.92,7.58,7.15
2017-06-30,600018,8.11,8.23,8.24,8.05,247957.0,155800416.0,7.91,7.56,7.14
2017-06-29,600018,8.15,8.14,8.19,8.1,146537.0,91867032.0,7.9,7.55,7.13
2017-06-28,600018,8.19,8.12,8.21,8.11,146287.0,91948504.0,7.9,7.54,7.13
2017-06-27,600018,8.24,8.19,8.27,8.15,169316.0,106888560.0,7.89,7.53,7.12
2017-06-26,600018,8.14,8.19,8.29,8.11,334776.0,212068448.0,7.87,7.51,7.11
2017-06-23,600018,8.12,8.16,8.2,7.97,305336.0,190659136.0,7.86,7.5,7.1
2017-06-22,600018,7.99,8.15,8.2,7.99,282369.0,176424704.0,7.85,7.49,7.1
2017-06-21,600018,7.99,8.03,8.03,7.97,154655.0,95434144.0,7.83,7.48,7.09
2017-06-20,600018,7.94,7.98,7.99,7.89,194114.0,118716032.0,7.82,7.46,7.09
2017-06-19,600018,7.96,7.96,8.03,7.93,121390.0,74746120.0,7.81,7.45,7.08
2017-06-16,600018,8.01,7.94,8.03,7.93,125468.0,76937088.0,7.8,7.44,7.07
2017-06-15,600018,8.01,8.01,8.02,7.92,158954.0,97704896.0,7.79,7.43,7.07
2017-06-14,600018,7.93,8.02,8.11,7.93,232937.0,144048752.0,7.77,7.42,7.06
2017-06-13,600018,8.01,7.93,8.02,7.85,289903.0,177287248.0,7.76,7.41,7.06
2017-06-07,600018,8.05,8.03,8.08,7.99,264161.0,163501328.0,7.75,7.4,7.05
2017-06-06,600018,8.02,8.03,8.06,7.94,230386.0,141950464.0,7.75,7.39,7.04
2017-06-05,600018,8.12,8.01,8.15,7.96,288984.0,178575392.0,7.74,7.38,7.04
2017-06-02,600018,8.27,8.11,8.33,8.08,305879.0,193863184.0,7.73,7.37,7.03
2017-06-01,600018,8.2,8.29,8.31,8.08,384057.0,243411856.0,7.72,7.36,7.02
2017-05-31,600018,8.06,8.18,8.19,8.05,295655.0,185382624.0,7.71,7.35,7.02
2017-05-26,600018,8.02,8.06,8.07,7.98,190868.0,118127672.0,7.7,7.34,7.01
2017-05-25,600018,7.99,8.02,8.07,7.98,187331.0,115953672.0,7.7,7.33,7.0
2017-05-24,600018,7.99,8.05,8.05,7.89,267682.0,164430752.0,7.69,7.32,7.0
2017-05-23,600018,7.92,8.03,8.05,7.83,390837.0,239766480.0,7.69,7.31,6.99
2017-05-22,600018,7.83,7.94,7.96,7.76,222479.0,134855584.0,7.68,7.3,6.98
2017-05-19,600018,7.93,7.9,7.93,7.83,131967.0,80002520.0,7.68,7.29,6.98
2017-05-18,600018,7.88,7.93,7.97,7.83,170154.0,103595704.0,7.68,7.29,6.97
2017-05-17,600018,7.9,7.89,7.97,7.85,228052.0,138986272.0,7.68,7.28,6.96
2017-05-16,600018,7.81,7.89,7.9,7.72,233148.0,140359760.0,7.67,7.27,6.96
2017-05-15,600018,7.72,7.81,7.83,7.68,192846.0,115603584.0,7.68,7.26,6.95
2017-05-12,600018,7.64,7.73,7.84,7.62,185552.0,110538488.0,7.68,7.25,6.94
2017-05-11,600018,7.53,7.71,7.77,7.4,367018.0,216533216.0,7.67,7.24,6.94
2017-05-10,600018,7.68,7.62,7.71,7.45,213673.0,124658880.0,7.65,7.24,6.93
2017-05-09,600018,7.7,7.68,7.75,7.62,118284.0,70006840.0,7.64,7.23,6.93
2017-05-08,600018,7.59,7.75,7.77,7.49,306748.0,180947696.0,7.63,7.22,6.92
2017-05-05,600018,7.58,7.63,7.64,7.48,191610.0,111642288.0,7.62,7.21,6.92
2017-05-04,600018,7.59,7.6,7.62,7.44,274000.0,158903296.0,7.61,7.2,6.91
2017-05-03,600018,7.7,7.63,7.79,7.59,273769.0,161390880.0,7.6,7.2,6.91
2017-05-02,600018,7.84,7.73,7.86,7.72,167660.0,100607456.0,7.59,7.19,6.9
2017-04-28,600018,7.94,7.84,7.94,7.75,220839.0,133137720.0,7.57,7.18,6.9
2017-04-27,600018,7.71,7.84,7.85,7.59,317057.0,189181344.0,7.56,7.17,6.89
2017-04-26,600018,7.84,7.72,7.85,7.72,184149.0,110269360.0,7.54,7.16,6.88
2017-04-25,600018,7.89,7.84,7.99,7.83,230747.0,140782096.0,7.53,7.15,6.88
2017-04-24,600018,7.81,7.97,8.01,7.67,403657.0,243762880.0,7.52,7.14,6.88
2017-04-21,600018,7.77,7.86,7.86,7.68,275570.0,165200016.0,7.5,7.13,6.87
2017-04-20,600018,7.75,7.77,7.86,7.7,232026.0,139536880.0,7.48,7.12,6.87
2017-04-19,600018,7.68,7.75,7.75,7.57,265910.0,156559488.0,7.47,7.12,6.86
2017-04-18,600018,7.86,7.73,7.86,7.72,232524.0,139704656.0,7.46,7.11,6.86
2017-04-17,600018,7.79,7.85,7.89,7.71,247120.0,148526576.0,7.44,7.1,6.85
2017-04-14,600018,7.99,7.8,8.01,7.67,504008.0,303773824.0,7.43,7.09,6.85
2017-04-13,600018,8.01,7.98,8.19,7.94,573539.0,355211776.0,7.41,7.08,6.84
2017-04-12,600018,7.88,8.1,8.21,7.86,973296.0,602745408.0,7.39,7.07,6.84
2017-04-11,600018,7.73,7.93,7.94,7.73,546342.0,330831072.0,7.37,7.06,6.83
2017-04-10,600018,7.79,7.76,7.83,7.68,281325.0,168516864.0,7.35,7.05,6.83
2017-04-07,600018,7.85,7.79,7.88,7.76,419590.0,252215456.0,7.33,7.04,6.82
2017-04-06,600018,7.72,7.88,7.98,7.64,635387.0,385009184.0,7.31,7.03,6.82
2017-04-05,600018,7.66,7.73,7.73,7.59,351037.0,207414848.0,7.29,7.02,6.81
2017-03-31,600018,7.92,7.66,7.92,7.59,478042.0,282603104.0,7.27,7.01,6.81
2017-03-30,600018,7.92,7.81,8.06,7.72,848465.0,514015456.0,7.26,7.01,6.8
2017-03-29,600018,7.6,7.92,8.16,7.6,1108187.0,677603776.0,7.24,7.0,6.8
2017-03-28,600018,7.73,7.62,7.79,7.57,346770.0,203650032.0,7.21,6.98,6.79
2017-03-27,600018,7.67,7.73,7.89,7.66,893256.0,536874752.0,7.2,6.98,6.79
2017-03-24,600018,7.32,7.6,7.68,7.28,698331.0,405673600.0,7.18,6.97,6.78
2017-03-23,600018,7.38,7.33,7.4,7.28,249400.0,140957152.0,7.17,6.96,6.78
2017-03-22,600018,7.32,7.37,7.38,7.25,337449.0,190411648.0,7.15,6.96,6.77
2017-03-21,600018,7.29,7.35,7.37,7.27,259530.0,146486800.0,7.14,6.95,6.77
2017-03-20,600018,7.25,7.28,7.29,7.2,173431.0,96982880.0,7.13,6.95,6.76
2017-03-17,600018,7.35,7.23,7.36,7.2,233516.0,131000792.0,7.12,6.95,6.76
2017-03-16,600018,7.32,7.33,7.41,7.31,303426.0,171663440.0,7.11,6.94,6.76
2017-03-15,600018,7.25,7.31,7.31,7.24,183902.0,103161064.0,7.09,6.94,6.76
2017-03-14,600018,7.31,7.27,7.33,7.24,258413.0,145123248.0,7.08,6.94,6.75
2017-03-13,600018,7.32,7.29,7.33,7.22,372413.0,208518368.0,7.07,6.93,6.75
2017-03-10,600018,7.41,7.33,7.42,7.31,215565.0,121991016.0,7.06,6.93,6.74
2017-03-09,600018,7.57,7.4,7.57,7.33,426124.0,243724400.0,7.06,6.92,6.74
2017-03-08,600018,7.59,7.6,7.63,7.55,189968.0,111112640.0,7.05,6.92,6.73
2017-03-07,600018,7.62,7.64,7.67,7.54,224361.0,131523512.0,7.03,6.91,6.73
2017-03-06,600018,7.54,7.62,7.63,7.51,262462.0,152930720.0,7.02,6.9,6.72
2017-03-03,600018,7.54,7.59,7.64,7.53,211238.0,123751832.0,7.01,6.9,6.71
2017-03-02,600018,7.64,7.54,7.71,7.51,378224.0,221431616.0,7.0,6.89,6.71
2017-03-01,600018,7.66,7.7,7.8,7.62,266322.0,158587776.0,6.99,6.88,6.7
2017-02-28,600018,7.66,7.67,7.75,7.63,204086.0,120741896.0,6.98,6.87,6.7
2017-02-27,600018,7.9,7.71,7.9,7.68,447796.0,268405808.0,6.97,6.87,6.69
2017-02-24,600018,7.62,7.92,8.01,7.62,1071755.0,647142656.0,6.95,6.86,6.68
2017-02-23,600018,7.68,7.64,7.7,7.6,345797.0,203403584.0,6.93,6.85,6.68
2017-02-22,600018,7.77,7.72,7.79,7.63,591954.0,350573280.0,6.92,6.84,6.67
2017-02-21,600018,7.85,7.75,7.85,7.73,511354.0,305909312.0,6.91,6.83,6.66
2017-02-20,600018,7.79,7.85,7.86,7.67,691972.0,415480640.0,6.89,6.83,6.66
2017-02-17,600018,7.93,7.79,7.96,7.76,1215573.0,734901440.0,6.88,6.82,6.65
2017-02-16,600018,7.92,8.1,8.23,7.83,2361879.0,1461241216.0,6.86,6.81,6.64
2017-02-15,600018,7.05,7.75,7.75,7.03,1256047.0,726409920.0,6.84,6.8,6.63
2017-02-14,600018,7.01,7.05,7.07,6.97,254216.0,137472720.0,6.83,6.79,6.63
2017-02-13,600018,6.99,7.01,7.03,6.96,298208.0,160554592.0,6.82,6.79,6.62
2017-02-10,600018,6.96,6.99,7.03,6.94,265877.0,143249952.0,6.82,6.79,6.62
2017-02-09,600018,7.03,6.97,7.05,6.93,335255.0,179929920.0,6.82,6.79,6.61
2017-02-08,600018,7.02,7.03,7.05,6.98,151835.0,82094376.0,6.81,6.79,6.61
2017-02-07,600018,6.99,7.02,7.06,6.96,261053.0,141263424.0,6.8,6.79,6.61
2017-02-06,600018,6.93,6.99,7.02,6.9,295564.0,158755104.0,6.8,6.79,6.61
2017-02-03,600018,6.94,6.89,6.97,6.88,73122.0,38868688.0,6.79,6.79,6.6
2017-01-26,600018,6.97,6.93,6.99,6.9,180177.0,96518296.0,6.79,6.79,6.6
2017-01-25,600018,6.94,6.97,6.99,6.93,109936.0,58963544.0,6.78,6.79,6.6
2017-01-24,600018,6.97,6.96,7.01,6.93,129979.0,69697592.0,6.78,6.79,6.6
2017-01-23,600018,6.97,6.97,6.99,6.92,152697.0,81872152.0,6.78,6.79,6.6
2017-01-20,600018,6.89,6.97,6.97,6.87,178187.0,95120800.0,6.77,6.79,6.6
2017-01-19,600018,6.9,6.88,6.98,6.85,161701.0,86248304.0,6.77,6.79,6.6
2017-01-18,600018,6.89,6.94,6.98,6.89,226103.0,120884256.0,6.77,6.79,6.6
2017-01-17,600018,6.9,6.93,6.94,6.85,174657.0,92782592.0,6.76,6.79,6.6
2017-01-16,600018,6.89,6.97,7.01,6.71,626170.0,332187456.0,6.76,6.79,6.6
2017-01-13,600018,6.77,6.87,6.96,6.76,367011.0,195202480.0,6.76,6.79,6.6
2017-01-12,600018,6.75,6.8,6.92,6.75,265060.0,139896064.0,6.76,6.79,6.6
2017-01-11,600018,6.8,6.72,6.81,6.72,88878.0,46374272.0,6.76,6.79,6.61
2017-01-10,600018,6.81,6.77,6.81,6.77,67994.0,35584748.0,6.76,6.79,6.61
2017-01-09,600018,6.77,6.81,6.83,6.76,130725.0,68459376.0,6.75,6.79,6.62
2017-01-06,600018,6.79,6.79,6.85,6.76,211169.0,110644064.0,6.75,6.79,6.62
2017-01-05,600018,6.74,6.81,6.96,6.67,311695.0,163546960.0,6.75,6.79,6.63
2017-01-04,600018,6.68,6.72,6.75,6.67,182055.0,94234176.0,6.75,6.79,6.63
2017-01-03,600018,6.64,6.67,6.71,6.63,131747.0,67702800.0,6.75,6.78,6.64
2016-12-30,600018,6.62,6.64,6.66,6.57,102412.0,52181476.0,6.75,6.78,6.65
2016-12-29,600018,6.63,6.59,6.67,6.58,81872.0,41701108.0,6.75,6.78,6.66
2016-12-28,600018,6.57,6.63,6.66,6.55,142919.0,72987816.0,6.75,6.78,6.66
2016-12-27,600018,6.62,6.57,6.62,6.55,110757.0,56207272.0,6.75,6.78,6.67
2016-12-26,600018,6.62,6.62,6.63,6.55,86895.0,44112204.0,6.75,6.78,6.68
2016-12-23,600018,6.67,6.64,6.7,6.61,90130.0,46138384.0,6.76,6.78,6.69
2016-12-22,600018,6.64,6.7,6.74,6.62,209069.0,107838672.0,6.76,6.78,6.7
2016-12-21,600018,6.62,6.66,6.66,6.59,154247.0,78754648.0,6.76,6.78,6.7
2016-12-20,600018,6.61,6.62,6.62,6.55,118587.0,60146368.0,6.76,6.77,6.71
2016-12-19,600018,6.63,6.61,6.66,6.59,85981.0,43818852.0,6.77,6.77,6.72
2016-12-16,600018,6.57,6.62,6.62,6.55,89009.0,45233552.0,6.77,6.77,6.72
2016-12-15,600018,6.57,6.57,6.63,6.51,179594.0,91002152.0,6.77,6.77,6.73
2016-12-14,600018,6.64,6.57,6.64,6.55,134287.0,68336232.0,6.78,6.76,6.74
2016-12-13,600018,6.64,6.64,6.66,6.61,95983.0,49052112.0,6.79,6.76,6.75
2016-12-12,600018,6.75,6.68,6.76,6.54,431197.0,220772048.0,6.79,6.76,6.76
2016-12-09,600018,6.76,6.77,6.79,6.72,190877.0,99229360.0,6.8,6.76,6.76
2016-12-08,600018,6.83,6.76,6.84,6.75,168688.0,88231440.0,6.79,6.75,6.77
2016-12-07,600018,6.83,6.83,6.85,6.77,136720.0,71738416.0,6.79,6.75,6.78
