datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-07-28,002507,64.68,66.46,66.46,64.52,200142.0,246133120.0,59.59,58.32,53.31
2017-07-27,002507,59.72,60.42,60.42,58.54,42778.0,47228440.0,59.5,58.2,53.22
2017-07-26,002507,59.35,59.45,60.8,59.18,31320.0,34780232.0,59.5,58.12,53.15
2017-07-25,002507,58.43,59.72,60.86,58.27,79200.0,87986744.0,59.51,58.05,53.09
2017-07-24,002507,57.94,58.75,58.91,56.81,45537.0,48713028.0,59.53,57.98,53.02
2017-07-21,002507,58.16,57.94,58.59,57.51,44314.0,47654340.0,59.59,57.91,52.96
2017-07-20,002507,57.41,58.16,58.59,57.14,44271.0,47694148.0,59.65,57.82,52.91
2017-07-19,002507,56.76,57.67,57.73,56.17,63224.0,66916904.0,59.71,57.73,52.85
2017-07-18,002507,57.03,57.14,57.84,55.79,59591.0,62799028.0,59.82,57.64,52.8
2017-07-17,002507,58.59,57.08,58.75,56.7,51931.0,55493940.0,59.92,57.55,52.75
2017-07-14,002507,57.94,58.54,58.59,57.73,26999.0,29150228.0,60.04,57.46,52.7
2017-07-13,002507,58.21,58.21,58.91,57.94,32087.0,34792156.0,60.08,57.37,52.64
2017-07-12,002507,58.75,58.32,59.08,58.0,34663.0,37532332.0,60.1,57.28,52.58
2017-07-11,002507,59.13,58.75,59.4,58.43,44395.0,48549348.0,60.09,57.19,52.51
2017-07-10,002507,58.65,59.13,59.62,58.65,29673.0,32558336.0,60.09,57.11,52.45
2017-07-07,002507,59.51,59.02,59.99,58.81,37243.0,40895348.0,60.07,57.03,52.38
2017-07-06,002507,60.15,59.99,60.59,59.51,41951.0,46608176.0,60.03,56.94,52.31
2017-07-05,002507,59.72,60.59,60.64,59.45,30469.0,34037264.0,59.97,56.85,52.24
2017-07-04,002507,60.91,60.1,60.91,59.94,35220.0,39432480.0,59.91,56.74,52.16
2017-07-03,002507,60.86,61.07,61.12,59.94,34762.0,38936232.0,59.87,56.64,52.08
2017-06-30,002507,60.96,60.59,61.99,60.37,46474.0,52691144.0,59.8,56.53,52.0
2017-06-29,002507,60.75,61.34,61.5,60.42,33703.0,38256292.0,59.73,56.42,51.92
2017-06-28,002507,60.8,60.75,61.02,60.1,39849.0,44796308.0,59.62,56.31,51.84
2017-06-27,002507,61.23,60.91,61.77,60.21,70319.0,79343008.0,59.53,56.21,51.75
2017-06-26,002507,58.65,60.96,61.02,58.65,89295.0,99443720.0,59.46,56.1,51.67
2017-06-23,002507,57.46,58.81,58.86,57.41,87411.0,94283792.0,59.4,55.98,51.58
2017-06-22,002507,59.51,57.73,59.51,57.73,81449.0,88292856.0,59.37,55.89,51.5
2017-06-21,002507,59.62,59.24,59.83,59.02,37977.0,41760528.0,59.37,55.8,51.42
2017-06-20,002507,60.53,59.72,60.75,59.02,88440.0,97899376.0,59.35,55.7,51.33
2017-06-19,002507,60.05,60.42,60.48,59.67,44627.0,49864816.0,59.34,55.59,51.24
2017-06-16,002507,61.18,60.26,61.93,59.4,63556.0,71092536.0,59.3,55.48,51.15
2017-06-15,002507,60.26,61.18,61.99,60.26,63718.0,72409200.0,59.24,55.37,51.05
2017-06-14,002507,60.91,60.48,61.66,60.15,145450.0,163569296.0,59.16,55.26,50.96
2017-06-13,002507,62.26,63.01,64.09,62.26,48160.0,56537492.0,59.08,55.16,50.86
2017-06-12,002507,62.15,62.47,65.22,62.15,97507.0,113692872.0,58.97,55.04,50.74
2017-06-09,002507,62.53,62.42,64.14,60.69,82911.0,96336792.0,58.87,54.94,50.63
2017-06-08,002507,59.62,61.99,62.09,59.56,110787.0,125402184.0,58.76,54.84,50.52
2017-06-07,002507,57.14,59.29,59.62,57.14,67242.0,73605760.0,58.64,54.74,50.41
2017-06-06,002507,55.84,57.46,58.11,55.84,65139.0,69335096.0,58.58,54.67,50.31
2017-06-05,002507,55.79,56.0,56.38,55.25,54480.0,56494992.0,58.54,54.61,50.22
2017-06-02,002507,56.6,55.95,56.6,53.52,184950.0,188726400.0,58.54,54.55,50.13
2017-06-01,002507,58.75,57.67,58.91,56.6,61000.0,65594076.0,58.53,54.5,50.05
2017-05-31,002507,59.67,58.91,60.05,58.75,52510.0,57826484.0,58.48,54.43,49.95
2017-05-26,002507,59.08,59.29,60.8,58.91,43991.0,48860456.0,58.42,54.35,49.85
2017-05-25,002507,58.45,58.91,59.24,57.84,37838.0,61980000.0,58.35,54.27,49.75
2017-05-24,002507,59.16,58.91,59.38,57.7,52068.0,85504328.0,58.28,54.19,49.65
2017-05-23,002507,59.56,59.31,60.24,58.91,31445.0,52514448.0,58.24,54.12,49.55
2017-05-22,002507,59.81,59.91,61.02,59.45,35018.0,59095976.0,58.2,54.04,49.44
2017-05-19,002507,60.27,59.81,60.66,59.41,26107.0,43750260.0,58.18,53.96,49.34
2017-05-18,002507,59.99,60.27,60.95,59.63,28430.0,48098848.0,58.13,53.88,49.25
2017-05-17,002507,60.56,60.38,61.34,59.88,32452.0,54891360.0,58.08,53.81,49.15
2017-05-16,002507,58.74,60.91,61.24,58.16,53627.0,89803952.0,57.98,53.73,49.06
2017-05-15,002507,58.84,59.13,59.84,58.63,39698.0,65783336.0,57.9,53.64,48.95
2017-05-12,002507,58.56,58.74,59.63,57.91,18839.0,30992320.0,57.81,53.57,48.85
2017-05-11,002507,58.2,58.88,59.99,56.42,53198.0,85912936.0,57.72,53.49,48.76
2017-05-10,002507,58.84,58.56,59.74,58.56,22087.0,36613244.0,57.64,53.43,48.66
2017-05-09,002507,58.2,59.02,59.09,57.63,28085.0,45934096.0,57.53,53.38,48.56
2017-05-08,002507,60.38,59.02,60.45,58.27,43796.0,72741072.0,57.42,53.31,48.46
2017-05-05,002507,59.27,60.88,60.91,58.13,63952.0,106555032.0,57.32,53.26,48.36
2017-05-04,002507,60.52,59.66,60.95,59.63,36219.0,61315640.0,57.19,53.19,48.25
2017-05-03,002507,60.06,60.52,60.99,59.74,25167.0,42687868.0,57.05,53.13,48.14
2017-05-02,002507,59.88,60.41,61.06,59.59,45252.0,76241568.0,56.91,53.07,48.03
2017-04-28,002507,61.02,60.41,61.24,59.09,73527.0,123378168.0,56.75,53.01,47.93
2017-04-27,002507,61.52,61.06,61.95,59.74,72068.0,122455032.0,56.59,52.94,47.82
2017-04-26,002507,61.16,62.24,63.45,60.7,62557.0,108979248.0,56.42,52.87,47.71
2017-04-25,002507,61.31,61.56,61.84,59.81,69678.0,118601544.0,56.23,52.79,47.59
2017-04-24,002507,62.81,61.77,62.81,57.74,136571.0,233612368.0,56.0,52.71,47.49
2017-04-21,002507,63.2,64.13,64.13,62.2,62485.0,110346136.0,55.74,52.63,47.38
2017-04-20,002507,63.48,63.27,64.73,62.49,99801.0,177414112.0,55.45,52.51,47.26
2017-04-19,002507,61.06,63.95,64.23,60.34,89659.0,155987312.0,55.18,52.39,47.15
2017-04-18,002507,59.2,60.99,63.13,59.09,121385.0,207953984.0,54.88,52.27,47.05
2017-04-17,002507,57.34,59.49,59.52,57.13,52434.0,85581344.0,54.65,52.18,46.95
2017-04-14,002507,58.81,57.63,59.09,57.13,38661.0,62638116.0,54.46,52.1,46.85
2017-04-13,002507,58.2,58.66,59.81,57.84,70295.0,115364384.0,54.3,52.04,46.76
2017-04-12,002507,56.24,57.95,58.56,56.09,56148.0,90778824.0,54.13,51.96,46.66
2017-04-11,002507,56.77,56.7,57.63,54.95,64331.0,101496752.0,53.99,51.89,46.57
2017-04-10,002507,57.45,56.38,58.02,56.31,46133.0,73756152.0,53.85,51.83,46.48
2017-04-07,002507,57.84,57.34,58.74,56.95,41563.0,67055684.0,53.72,51.77,46.4
2017-04-06,002507,57.13,57.31,57.31,56.52,26490.0,42211804.0,53.57,51.7,46.31
2017-04-05,002507,56.84,57.27,57.84,56.45,67415.0,107817344.0,53.41,51.64,46.23
2017-03-31,002507,54.99,56.17,56.42,54.99,80440.0,125657896.0,53.25,51.56,46.15
2017-03-30,002507,55.09,54.92,55.92,53.99,76585.0,117562328.0,53.11,51.49,46.07
2017-03-29,002507,56.52,55.2,56.7,55.06,46413.0,72394200.0,53.0,51.42,46.02
2017-03-28,002507,57.34,56.45,57.34,56.13,42718.0,67614848.0,52.89,51.34,45.97
2017-03-27,002507,57.13,57.41,57.74,55.99,65370.0,104131264.0,52.74,51.25,45.91
2017-03-24,002507,57.49,57.41,57.74,56.49,54152.0,86408744.0,52.57,51.16,45.86
2017-03-23,002507,57.88,57.56,58.16,57.06,64028.0,103014488.0,52.4,51.08,45.8
2017-03-22,002507,58.63,58.2,59.27,56.95,58094.0,94129296.0,52.23,50.99,45.74
2017-03-21,002507,58.2,58.77,58.91,57.84,40833.0,66865280.0,52.04,50.89,45.67
2017-03-20,002507,56.34,58.2,58.24,56.06,64865.0,104554720.0,51.84,50.79,45.61
2017-03-17,002507,56.38,56.38,57.02,55.88,34159.0,53994812.0,51.66,50.69,45.55
2017-03-16,002507,55.99,56.52,56.77,55.74,38058.0,59992832.0,51.5,50.59,45.49
2017-03-15,002507,56.24,55.67,56.24,55.09,29843.0,46540412.0,51.36,50.51,45.43
2017-03-14,002507,56.77,56.34,57.31,56.06,50506.0,80074584.0,51.24,50.44,45.37
2017-03-13,002507,55.88,56.67,57.27,55.59,61204.0,96952392.0,51.12,50.37,45.31
2017-03-10,002507,54.63,56.02,56.42,54.52,49139.0,76460904.0,51.02,50.29,45.24
2017-03-09,002507,55.24,54.84,55.31,53.92,76601.0,117057632.0,50.91,50.23,45.17
2017-03-08,002507,55.34,55.2,55.59,54.45,63282.0,97365696.0,50.84,50.16,45.11
2017-03-07,002507,55.59,55.56,55.84,54.88,61705.0,95597648.0,50.76,50.1,45.05
2017-03-06,002507,54.84,55.95,56.27,54.31,82484.0,126862520.0,50.67,50.03,44.99
2017-03-03,002507,55.49,55.02,55.99,54.77,62444.0,96826224.0,50.55,49.97,44.93
2017-03-02,002507,55.17,55.09,56.2,54.88,64682.0,100431432.0,50.47,49.91,44.87
2017-03-01,002507,55.31,54.77,55.92,54.59,62064.0,96262064.0,50.38,49.85,44.82
2017-02-28,002507,54.81,55.27,55.59,54.7,50638.0,78284416.0,50.29,49.8,44.76
2017-02-27,002507,56.77,54.74,56.88,54.24,87383.0,135420784.0,50.18,49.75,44.7
2017-02-24,002507,57.7,56.67,57.81,56.06,46022.0,72953552.0,50.1,49.7,44.64
2017-02-23,002507,58.41,57.02,58.41,56.84,60760.0,97924864.0,49.99,49.64,44.58
2017-02-22,002507,57.13,58.41,59.66,56.84,96042.0,157448944.0,49.88,49.58,44.53
2017-02-21,002507,56.63,57.13,57.45,56.09,46069.0,73345512.0,49.75,49.51,44.48
2017-02-20,002507,54.63,56.92,57.24,54.63,94921.0,150182560.0,49.63,49.44,44.43
2017-02-17,002507,55.34,54.74,55.84,54.27,42543.0,65363552.0,49.55,49.38,44.38
2017-02-16,002507,53.95,55.67,55.84,53.56,69714.0,107745440.0,49.47,49.35,44.35
2017-02-15,002507,54.67,53.84,56.42,53.24,74941.0,114751576.0,49.38,49.29,44.29
2017-02-14,002507,53.59,53.49,54.45,53.13,34798.0,52390244.0,49.33,49.25,44.24
2017-02-13,002507,51.84,53.74,53.92,51.81,60506.0,90302560.0,49.27,49.21,44.19
2017-02-10,002507,52.63,52.02,53.06,51.92,30245.0,44428976.0,49.22,49.16,44.15
2017-02-09,002507,52.67,52.77,53.27,52.13,25754.0,37934012.0,49.22,49.15,44.1
2017-02-08,002507,52.45,52.84,53.2,51.81,58728.0,86460808.0,49.21,49.12,44.06
2017-02-07,002507,51.49,52.84,53.49,51.49,85574.0,126453952.0,49.19,49.1,44.02
2017-02-06,002507,52.06,51.49,52.31,50.77,43440.0,62740736.0,49.18,49.05,43.98
2017-02-03,002507,51.06,52.06,52.67,51.06,47151.0,68694816.0,49.21,49.02,43.95
2017-01-26,002507,50.38,50.92,51.56,50.35,24633.0,35231380.0,49.23,48.96,43.91
2017-01-25,002507,50.35,50.6,51.42,50.13,30023.0,42729848.0,49.26,48.91,43.88
2017-01-24,002507,50.74,50.85,51.34,49.95,51600.0,73100600.0,49.3,48.87,43.84
2017-01-23,002507,49.74,50.88,52.52,49.42,116796.0,166494144.0,49.33,48.83,43.8
2017-01-20,002507,46.6,47.77,47.85,46.24,31912.0,42234072.0,49.36,48.78,43.77
2017-01-19,002507,46.7,46.52,46.85,46.24,16508.0,21530342.0,49.43,48.75,43.74
2017-01-18,002507,46.81,46.77,46.95,46.45,15249.0,19954110.0,49.52,48.73,43.72
2017-01-17,002507,45.85,46.77,47.17,45.27,21592.0,28051780.0,49.56,48.7,43.7
2017-01-16,002507,47.45,46.13,47.45,45.35,39882.0,51812700.0,49.6,48.68,43.68
2017-01-13,002507,48.02,47.31,48.17,47.31,11834.0,15745250.0,49.65,48.66,43.66
2017-01-12,002507,47.88,47.85,48.13,47.27,17961.0,23986912.0,49.7,48.63,43.64
2017-01-11,002507,48.6,47.85,49.1,47.85,18834.0,25487404.0,49.74,48.6,43.6
2017-01-10,002507,49.27,48.7,49.45,48.7,26659.0,36587888.0,49.78,48.56,43.56
2017-01-09,002507,48.24,49.52,49.52,48.24,29981.0,41346308.0,49.78,48.51,43.53
2017-01-06,002507,48.38,48.35,48.92,48.13,26788.0,36393856.0,49.79,48.47,43.49
2017-01-05,002507,48.31,48.7,49.52,48.31,39773.0,54470228.0,49.8,48.44,43.46
2017-01-04,002507,47.63,48.35,48.63,47.49,38475.0,51889828.0,49.82,48.4,43.43
2017-01-03,002507,47.95,47.63,48.17,47.31,28926.0,38606108.0,49.84,48.37,43.39
2016-12-30,002507,47.35,47.77,47.85,47.17,29539.0,39350780.0,49.87,48.35,43.37
2016-12-29,002507,48.2,47.35,48.56,46.81,31126.0,41453100.0,49.87,48.31,43.34
2016-12-28,002507,48.49,48.49,48.95,47.67,31530.0,42776076.0,49.88,48.28,43.3
2016-12-27,002507,47.38,48.49,48.88,47.38,36092.0,48818492.0,49.84,48.23,43.27
2016-12-26,002507,46.42,47.56,48.02,46.1,25389.0,33334106.0,49.8,48.18,43.22
2016-12-23,002507,47.38,47.02,47.63,46.45,22431.0,29570972.0,49.77,48.15,43.17
2016-12-22,002507,47.13,47.45,47.52,46.88,15186.0,20080222.0,49.76,48.1,43.13
2016-12-21,002507,46.95,47.27,47.67,46.88,27375.0,36238804.0,49.75,48.05,43.08
2016-12-20,002507,47.06,46.81,47.27,46.45,20435.0,26762164.0,49.74,48.0,43.04
2016-12-19,002507,47.27,47.13,47.42,46.92,14539.0,19209660.0,49.74,47.95,43.01
2016-12-16,002507,46.63,47.31,47.42,46.13,32867.0,43148796.0,49.74,47.89,42.97
2016-12-15,002507,47.56,46.67,47.99,46.42,39177.0,51678484.0,49.71,47.85,42.93
2016-12-14,002507,48.49,47.88,48.74,47.13,27048.0,36321996.0,49.69,47.8,42.89
2016-12-13,002507,48.85,48.74,49.17,48.02,30155.0,40954168.0,49.65,47.74,42.83
2016-12-12,002507,50.35,49.1,50.35,47.49,62551.0,85255208.0,49.63,47.66,42.78
2016-12-09,002507,49.81,50.45,50.56,49.56,37125.0,52096432.0,49.61,47.59,42.71
2016-12-08,002507,50.49,49.81,50.85,49.52,51477.0,72277352.0,49.57,47.5,42.64
2016-12-07,002507,50.31,50.42,51.52,50.06,56779.0,80739840.0,49.54,47.4,42.58
2016-12-06,002507,50.2,50.38,50.99,49.7,35742.0,50331536.0,49.49,47.29,42.53
2016-12-05,002507,48.63,50.17,50.2,48.42,44311.0,61557824.0,49.44,47.17,42.48
2016-12-02,002507,49.99,48.92,49.99,48.88,47958.0,66462740.0,49.4,47.06,42.43
2016-12-01,002507,49.6,49.99,50.02,49.31,58792.0,81894496.0,49.38,46.97,42.38
2016-11-30,002507,49.06,49.63,49.99,48.95,25700.0,35698928.0,49.35,46.86,42.32
2016-11-29,002507,48.85,49.35,50.1,48.74,53538.0,74229784.0,49.32,46.75,42.26
2016-11-28,002507,49.92,48.85,49.92,48.74,70196.0,97304112.0,49.32,46.64,42.22
2016-11-25,002507,49.99,49.85,50.35,49.74,61725.0,86390816.0,49.32,46.52,42.18
2016-11-24,002507,50.31,50.13,50.56,49.99,40105.0,56416052.0,49.31,46.39,42.12
2016-11-23,002507,50.56,50.31,50.7,50.2,25286.0,35689392.0,49.29,46.27,42.05
2016-11-22,002507,50.02,50.45,50.88,49.99,59270.0,83731600.0,49.28,46.13,41.98
2016-11-21,002507,51.84,50.35,52.06,49.49,95843.0,135408816.0,49.27,45.99,41.92
2016-11-18,002507,50.2,51.74,52.17,50.2,65753.0,94468488.0,49.25,45.86,41.88
2016-11-17,002507,50.24,50.35,50.99,49.88,47620.0,67317688.0,49.22,45.73,41.85
2016-11-16,002507,50.35,50.27,50.74,50.17,41507.0,58539056.0,49.22,45.59,41.84
2016-11-15,002507,49.81,50.35,50.81,49.77,59847.0,84417608.0,49.2,45.44,41.82
2016-11-14,002507,51.02,49.95,51.59,49.27,88946.0,125168504.0,49.17,45.31,41.81
2016-11-11,002507,52.13,50.99,52.13,50.7,48879.0,70384688.0,49.15,45.19,41.78
2016-11-10,002507,52.13,52.24,52.56,51.42,49110.0,71468952.0,49.11,45.04,41.75
2016-11-09,002507,51.81,51.7,52.49,51.24,44326.0,64510856.0,49.07,44.88,41.72
2016-11-08,002507,52.49,51.88,53.13,51.59,72818.0,106252080.0,49.04,44.73,41.68
2016-11-07,002507,53.17,52.49,53.56,51.63,67781.0,99422976.0,49.01,44.58,41.63
2016-11-04,002507,53.02,53.17,54.06,52.59,48083.0,71916792.0,48.92,44.45,41.58
2016-11-03,002507,52.67,52.95,54.52,52.38,60405.0,90164264.0,48.83,44.31,41.53
2016-11-02,002507,52.77,53.02,53.02,51.77,54260.0,79660112.0,48.7,44.17,41.49
2016-11-01,002507,52.84,52.56,53.45,51.81,85091.0,124809016.0,48.56,44.02,41.45
2016-10-31,002507,52.59,52.92,54.56,52.2,79890.0,119321904.0,48.45,43.87,41.42
2016-10-28,002507,51.42,52.84,53.42,51.24,68065.0,100071272.0,48.34,43.71,41.4
2016-10-27,002507,51.77,51.63,52.34,50.92,65817.0,95169728.0,48.19,43.56,41.39
2016-10-26,002507,49.95,51.88,53.67,49.67,93467.0,135434944.0,48.08,43.41,41.38
2016-10-25,002507,49.63,49.24,49.92,49.13,25080.0,34725040.0,47.94,43.26,41.36
2016-10-24,002507,49.2,49.38,49.81,48.95,30732.0,42425708.0,47.84,43.13,41.36
2016-10-21,002507,50.1,49.38,50.1,48.67,33476.0,46149868.0,47.76,43.0,41.35
2016-10-20,002507,50.1,50.1,50.63,49.7,21638.0,30435972.0,47.67,42.87,41.34
2016-10-19,002507,50.31,50.17,50.88,49.56,37654.0,53096092.0,47.56,42.73,41.32
2016-10-18,002507,48.92,50.17,50.31,48.92,35031.0,48993396.0,47.46,42.59,41.33
2016-10-17,002507,49.45,48.99,50.35,48.95,30896.0,43026432.0,47.35,42.45,41.33
2016-10-14,002507,49.17,49.63,50.1,48.74,25613.0,35462260.0,47.24,42.32,41.31
2016-10-13,002507,49.6,49.27,49.74,48.74,18259.0,25120666.0,47.14,42.19,41.28
2016-10-12,002507,49.31,49.6,50.49,49.27,29731.0,41518008.0,47.07,42.07,41.24
2016-10-11,002507,49.45,49.56,49.7,49.1,26501.0,36713700.0,46.99,41.95,41.19
