datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-03,600377,24.47,24.39,24.49,24.32,39053.0,37738396.0,23.32,22.89,22.17
2017-08-02,600377,24.47,24.47,24.54,24.34,48749.0,47216096.0,23.28,22.86,22.16
2017-08-01,600377,24.29,24.47,24.52,24.22,56074.0,54154828.0,23.24,22.83,22.15
2017-07-31,600377,24.19,24.29,24.29,24.09,53198.0,51031988.0,23.21,22.81,22.13
2017-07-28,600377,24.22,24.17,24.27,24.01,48144.0,46099864.0,23.18,22.78,22.12
2017-07-27,600377,24.19,24.32,24.32,24.14,65564.0,62971100.0,23.16,22.75,22.11
2017-07-26,600377,24.07,24.17,24.27,24.01,53134.0,50816208.0,23.14,22.73,22.10
2017-07-25,600377,24.22,24.07,24.34,23.89,64733.0,61727088.0,23.13,22.71,22.09
2017-07-24,600377,23.79,24.34,24.52,23.69,96207.0,92287176.0,23.12,22.68,22.07
2017-07-21,600377,23.66,23.76,23.79,23.61,43052.0,40487160.0,23.11,22.66,22.06
2017-07-20,600377,23.49,23.61,23.66,23.46,41290.0,38598744.0,23.11,22.64,22.05
2017-07-19,600377,23.23,23.46,23.56,23.13,68250.0,63315256.0,23.10,22.61,22.03
2017-07-18,600377,23.54,23.26,23.66,23.08,117069.0,107969072.0,23.10,22.60,22.02
2017-07-17,600377,23.79,23.64,23.86,23.56,44687.0,41924148.0,23.09,22.58,22.01
2017-07-14,600377,23.91,23.89,24.07,23.74,76735.0,72769832.0,23.08,22.56,22.00
2017-07-13,600377,23.76,23.94,23.99,23.64,54238.0,51323332.0,23.07,22.54,21.98
2017-07-12,600377,24.52,23.89,24.54,23.55,107054.0,105705880.0,23.06,22.51,21.97
2017-07-11,600377,24.23,24.40,24.71,24.15,67293.0,68165144.0,23.05,22.48,21.95
2017-07-10,600377,23.96,24.15,24.15,23.96,42125.0,41962880.0,23.04,22.45,21.93
2017-07-07,600377,23.96,24.03,24.03,23.91,42020.0,41730536.0,23.03,22.42,21.92
2017-07-06,600377,23.86,23.94,24.01,23.84,63842.0,63228668.0,23.03,22.40,21.90
2017-07-05,600377,23.72,23.86,23.89,23.67,47640.0,46886320.0,23.02,22.37,21.88
2017-07-04,600377,23.55,23.70,23.72,23.55,53659.0,52516328.0,23.01,22.34,21.86
2017-07-03,600377,23.67,23.62,23.74,23.50,34459.0,33624080.0,23.00,22.32,21.85
2017-06-30,600377,23.57,23.67,23.72,23.55,34819.0,34110808.0,22.98,22.29,21.84
2017-06-29,600377,23.48,23.57,23.62,23.48,31887.0,31113320.0,22.96,22.27,21.82
2017-06-28,600377,23.60,23.48,23.70,23.45,40032.0,39055164.0,22.95,22.25,21.81
2017-06-27,600377,23.50,23.57,23.67,23.45,45183.0,44078268.0,22.93,22.23,21.79
2017-06-26,600377,23.26,23.60,23.67,23.21,82278.0,79996032.0,22.92,22.20,21.78
2017-06-23,600377,23.14,23.31,23.33,22.95,51703.0,49515880.0,22.90,22.18,21.76
2017-06-22,600377,22.99,23.09,23.21,22.95,53650.0,51328440.0,22.89,22.16,21.75
2017-06-21,600377,22.75,22.99,23.02,22.75,52336.0,49573504.0,22.88,22.14,21.73
2017-06-20,600377,22.90,22.71,22.99,22.68,60401.0,56958616.0,22.87,22.12,21.72
2017-06-19,600377,22.78,22.92,22.92,22.78,23538.0,22292360.0,22.87,22.11,21.71
2017-06-16,600377,22.97,22.85,23.02,22.78,53146.0,50415160.0,22.86,22.09,21.69
2017-06-15,600377,22.99,22.97,23.14,22.90,53984.0,51367696.0,22.85,22.07,21.68
2017-06-14,600377,23.07,22.99,23.12,22.95,44704.0,42601872.0,22.83,22.06,21.67
2017-06-13,600377,23.26,23.07,23.31,23.07,61514.0,59018656.0,22.82,22.04,21.66
2017-06-12,600377,23.12,23.24,23.36,23.09,65302.0,62777744.0,22.80,22.03,21.64
2017-06-09,600377,23.09,23.12,23.16,23.04,40072.0,38322532.0,22.78,22.02,21.63
2017-06-08,600377,23.19,23.07,23.21,22.99,55960.0,53474620.0,22.76,22.00,21.61
2017-06-07,600377,23.19,23.21,23.26,23.14,46107.0,44276620.0,22.74,21.99,21.60
2017-06-06,600377,23.02,23.12,23.31,22.90,69927.0,66921856.0,22.72,21.98,21.58
2017-06-05,600377,23.02,23.04,23.12,22.87,57045.0,54273848.0,22.70,21.97,21.57
2017-06-02,600377,22.71,23.04,23.04,22.66,107094.0,101574448.0,22.68,21.96,21.55
2017-06-01,600377,22.66,22.63,22.75,22.61,45556.0,42769380.0,22.66,21.94,21.54
2017-05-31,600377,22.73,22.63,22.75,22.61,37244.0,34957220.0,22.65,21.94,21.52
2017-05-26,600377,22.71,22.68,22.75,22.61,39700.0,37252324.0,22.64,21.93,21.51
2017-05-25,600377,22.49,22.71,22.75,22.46,44972.0,42130480.0,22.63,21.93,21.50
2017-05-24,600377,22.51,22.56,22.61,22.39,40792.0,37991392.0,22.62,21.92,21.49
2017-05-23,600377,22.42,22.46,22.56,22.37,38385.0,35721100.0,22.60,21.91,21.47
2017-05-22,600377,22.46,22.46,22.63,22.39,27697.0,25808912.0,22.59,21.90,21.46
2017-05-19,600377,22.34,22.49,22.54,22.29,31508.0,29226538.0,22.58,21.90,21.45
2017-05-18,600377,22.34,22.34,22.46,22.29,28706.0,26591866.0,22.56,21.89,21.44
2017-05-17,600377,22.58,22.39,22.61,22.34,43435.0,40392520.0,22.55,21.88,21.42
2017-05-16,600377,22.17,22.61,22.63,22.17,87297.0,81219344.0,22.54,21.88,21.41
2017-05-15,600377,22.15,22.22,22.25,22.08,50561.0,46449824.0,22.52,21.87,21.40
2017-05-12,600377,22.17,22.08,22.29,22.05,65853.0,60361624.0,22.50,21.86,21.38
2017-05-11,600377,22.15,22.20,22.29,21.98,48531.0,44447364.0,22.49,21.86,21.37
2017-05-10,600377,22.15,22.22,22.34,22.10,50745.0,46705136.0,22.48,21.86,21.36
2017-05-09,600377,22.20,22.13,22.34,22.00,51891.0,47622096.0,22.46,21.85,21.35
2017-05-08,600377,22.54,22.08,22.54,21.98,58116.0,53478440.0,22.44,21.85,21.33
2017-05-05,600377,22.68,22.54,22.75,22.51,46070.0,43179316.0,22.43,21.85,21.32
2017-05-04,600377,22.71,22.66,22.87,22.56,55706.0,52411512.0,22.40,21.84,21.30
2017-05-03,600377,23.36,22.78,23.36,22.63,83567.0,79154800.0,22.38,21.83,21.29
2017-05-02,600377,23.38,23.45,23.50,23.14,55149.0,53146008.0,22.35,21.83,21.27
2017-04-28,600377,23.48,23.43,23.53,23.24,37813.0,36623440.0,22.31,21.81,21.25
2017-04-27,600377,23.60,23.50,23.65,23.43,39621.0,38585724.0,22.28,21.80,21.23
2017-04-26,600377,23.55,23.67,23.79,23.45,42647.0,41723528.0,22.24,21.79,21.21
2017-04-25,600377,22.92,23.65,23.77,22.80,61328.0,59440000.0,22.20,21.78,21.20
2017-04-24,600377,23.31,22.87,23.33,22.83,34262.0,32638888.0,22.16,21.76,21.18
2017-04-21,600377,22.99,23.31,23.36,22.99,38706.0,37214912.0,22.13,21.75,21.16
2017-04-20,600377,22.85,23.07,23.09,22.73,46367.0,43922988.0,22.10,21.74,21.14
2017-04-19,600377,23.31,22.87,23.31,22.66,59336.0,56062112.0,22.06,21.73,21.13
2017-04-18,600377,23.21,23.26,23.53,23.09,69249.0,66883528.0,22.04,21.73,21.11
2017-04-17,600377,23.33,23.28,23.53,23.21,44011.0,42552896.0,22.01,21.71,21.10
2017-04-14,600377,23.77,23.33,24.01,23.31,37309.0,36634088.0,21.96,21.70,21.08
2017-04-13,600377,23.62,23.86,23.89,23.36,49427.0,48395992.0,21.92,21.69,21.07
2017-04-12,600377,23.86,23.70,23.86,23.57,43916.0,43102748.0,21.87,21.67,21.05
2017-04-11,600377,23.21,23.99,24.08,23.21,77819.0,76687696.0,21.82,21.65,21.03
2017-04-10,600377,22.99,23.33,23.43,22.99,41401.0,39890200.0,21.76,21.63,21.01
2017-04-07,600377,23.09,23.12,23.38,22.85,63560.0,60899472.0,21.72,21.61,20.99
2017-04-06,600377,22.66,22.95,23.04,22.58,50056.0,47262340.0,21.68,21.60,20.98
2017-04-05,600377,22.56,22.68,22.80,22.42,55190.0,51622076.0,21.64,21.59,20.96
2017-03-31,600377,22.46,22.58,22.75,22.42,66433.0,61955624.0,21.61,21.57,20.95
2017-03-30,600377,22.78,22.56,22.78,22.27,82180.0,76766152.0,21.58,21.56,20.94
2017-03-29,600377,22.85,22.68,23.16,22.66,88375.0,84022512.0,21.55,21.55,20.92
2017-03-28,600377,22.61,22.85,22.87,22.58,41360.0,39019220.0,21.52,21.54,20.91
2017-03-27,600377,22.68,22.58,22.80,22.54,48390.0,45473152.0,21.49,21.53,20.90
2017-03-24,600377,22.44,22.51,22.78,22.39,46169.0,43217432.0,21.46,21.52,20.89
2017-03-23,600377,22.39,22.44,22.46,22.32,16325.0,15126776.0,21.43,21.51,20.87
2017-03-22,600377,22.44,22.42,22.49,22.22,25723.0,23808480.0,21.41,21.50,20.86
2017-03-21,600377,22.42,22.49,22.66,22.32,28907.0,26969226.0,21.38,21.50,20.84
2017-03-20,600377,22.15,22.44,22.58,22.10,52762.0,48939144.0,21.35,21.49,20.82
2017-03-17,600377,22.20,22.10,22.20,22.03,18675.0,17087946.0,21.32,21.48,20.81
2017-03-16,600377,22.08,22.17,22.17,22.03,23292.0,21343204.0,21.30,21.47,20.79
2017-03-15,600377,21.98,22.10,22.17,21.91,18893.0,17249816.0,21.28,21.46,20.77
2017-03-14,600377,21.91,21.98,22.03,21.86,16601.0,15088913.0,21.27,21.46,20.76
2017-03-13,600377,21.86,21.91,21.98,21.76,21076.0,19069360.0,21.26,21.46,20.74
2017-03-10,600377,21.96,21.93,22.08,21.81,18607.0,16874250.0,21.25,21.45,20.73
2017-03-09,600377,22.10,22.05,22.10,21.98,14636.0,13345412.0,21.25,21.45,20.72
2017-03-08,600377,21.93,22.08,22.10,21.93,21319.0,19453764.0,21.24,21.45,20.70
2017-03-07,600377,21.86,21.98,22.00,21.84,15552.0,14128714.0,21.24,21.45,20.68
2017-03-06,600377,21.86,21.91,21.93,21.79,15454.0,13984351.0,21.23,21.44,20.66
2017-03-03,600377,21.86,21.88,21.96,21.76,18030.0,16334465.0,21.23,21.44,20.65
2017-03-02,600377,21.93,21.91,21.98,21.79,19375.0,17586548.0,21.23,21.45,20.63
2017-03-01,600377,21.79,21.96,21.98,21.69,36019.0,32583028.0,21.22,21.45,20.62
2017-02-28,600377,22.00,21.88,22.15,21.55,56212.0,51003224.0,21.22,21.45,20.60
2017-02-27,600377,21.74,21.98,22.05,21.64,52388.0,47402116.0,21.23,21.45,20.59
2017-02-24,600377,21.67,21.74,21.86,21.67,31484.0,28344136.0,21.22,21.45,20.57
2017-02-23,600377,21.71,21.69,21.79,21.57,43108.0,38658280.0,21.22,21.45,20.56
2017-02-22,600377,21.57,21.71,21.74,21.50,48605.0,43563816.0,21.22,21.46,20.54
2017-02-21,600377,21.64,21.64,21.69,21.55,22162.0,19826272.0,21.22,21.46,20.53
2017-02-20,600377,21.40,21.64,21.67,21.40,31357.0,27989168.0,21.21,21.47,20.51
2017-02-17,600377,21.50,21.47,21.55,21.35,28454.0,25270268.0,21.22,21.48,20.50
2017-02-16,600377,21.42,21.45,21.50,21.40,21848.0,19396560.0,21.22,21.48,20.49
2017-02-15,600377,21.47,21.45,21.50,21.33,32003.0,28383752.0,21.22,21.49,20.47
2017-02-14,600377,21.40,21.42,21.50,21.35,36302.0,32206992.0,21.22,21.50,20.46
2017-02-13,600377,21.14,21.40,21.45,21.14,66618.0,58846784.0,21.23,21.50,20.44
2017-02-10,600377,21.11,21.16,21.21,21.04,44380.0,38821132.0,21.23,21.50,20.43
2017-02-09,600377,21.04,21.11,21.18,21.01,35206.0,30763780.0,21.25,21.51,20.41
2017-02-08,600377,21.04,21.06,21.09,20.89,24522.0,21330628.0,21.25,21.51,20.39
2017-02-07,600377,21.09,21.04,21.14,20.99,34835.0,30350138.0,21.27,21.51,20.38
2017-02-06,600377,21.21,21.16,21.23,21.01,50468.0,44071572.0,21.28,21.52,20.36
2017-02-03,600377,21.26,21.21,21.28,21.18,24742.0,21750412.0,21.29,21.52,20.35
2017-01-26,600377,21.28,21.26,21.35,21.21,40752.0,35908496.0,21.30,21.52,20.33
2017-01-25,600377,21.26,21.28,21.35,21.23,30934.0,27272304.0,21.31,21.53,20.32
2017-01-24,600377,21.38,21.28,21.38,21.26,28648.0,25261932.0,21.33,21.53,20.31
2017-01-23,600377,21.18,21.35,21.45,21.14,44272.0,39114232.0,21.34,21.54,20.29
2017-01-20,600377,21.01,21.18,21.21,21.01,28300.0,24774934.0,21.35,21.54,20.28
2017-01-19,600377,21.18,21.04,21.18,21.01,24477.0,21350738.0,21.36,21.54,20.27
2017-01-18,600377,21.11,21.18,21.23,21.04,34215.0,29960260.0,21.38,21.54,20.25
2017-01-17,600377,21.40,21.14,21.40,21.01,37038.0,32441364.0,21.39,21.54,20.24
2017-01-16,600377,21.01,21.47,21.64,20.72,239666.0,211802160.0,21.41,21.54,20.23
2017-01-13,600377,20.60,21.21,21.40,20.53,78437.0,67845808.0,21.41,21.54,20.22
2017-01-12,600377,20.68,20.58,20.72,20.56,30850.0,26329696.0,21.42,21.54,20.21
2017-01-11,600377,20.89,20.70,20.89,20.68,28666.0,24631996.0,21.44,21.55,20.21
2017-01-10,600377,20.70,20.85,20.94,20.65,46030.0,39592592.0,21.46,21.55,20.20
2017-01-09,600377,20.70,20.70,20.72,20.65,21982.0,18825072.0,21.47,21.55,20.20
2017-01-06,600377,20.77,20.68,20.77,20.60,67537.0,57834756.0,21.48,21.55,20.20
2017-01-05,600377,20.72,20.77,20.77,20.63,55243.0,47311336.0,21.49,21.55,20.20
2017-01-04,600377,20.80,20.72,20.82,20.65,60796.0,52093508.0,21.51,21.55,20.19
2017-01-03,600377,20.63,20.80,20.87,20.63,47657.0,40886208.0,21.52,21.54,20.19
2016-12-30,600377,20.80,20.65,20.82,20.53,75398.0,64446680.0,21.53,21.54,20.19
2016-12-29,600377,20.85,20.72,20.87,20.70,14564.0,12535078.0,21.54,21.54,20.19
2016-12-28,600377,21.04,20.87,21.04,20.77,21719.0,18782100.0,21.55,21.53,20.19
2016-12-27,600377,20.72,21.04,21.09,20.70,39575.0,34349524.0,21.55,21.53,20.19
2016-12-26,600377,20.85,20.72,20.87,20.68,38003.0,32667122.0,21.56,21.52,20.19
2016-12-23,600377,20.89,20.85,21.09,20.75,29810.0,25723808.0,21.58,21.51,20.18
2016-12-22,600377,20.85,21.04,21.11,20.77,54227.0,47129952.0,21.59,21.50,20.18
2016-12-21,600377,20.72,20.85,20.92,20.72,29534.0,25513076.0,21.59,21.49,20.18
2016-12-20,600377,20.65,20.77,20.85,20.63,20970.0,18006362.0,21.60,21.48,20.17
2016-12-19,600377,20.80,20.68,20.80,20.63,31908.0,27336200.0,21.61,21.47,20.17
2016-12-16,600377,20.77,20.80,20.89,20.72,23622.0,20333962.0,21.63,21.47,20.17
2016-12-15,600377,21.11,20.77,21.11,20.70,44954.0,38823676.0,21.63,21.46,20.16
2016-12-14,600377,21.30,21.18,21.38,21.14,42604.0,37480276.0,21.65,21.45,20.16
2016-12-13,600377,21.23,21.33,21.38,21.23,27439.0,24178912.0,21.65,21.44,20.15
2016-12-12,600377,21.62,21.28,21.69,21.16,68412.0,60624844.0,21.65,21.43,20.15
2016-12-09,600377,21.62,21.62,21.69,21.57,29651.0,26576868.0,21.66,21.42,20.14
2016-12-08,600377,21.62,21.62,21.69,21.55,30897.0,27645480.0,21.65,21.40,20.13
2016-12-07,600377,21.74,21.64,21.79,21.62,36587.0,32806090.0,21.66,21.38,20.13
2016-12-06,600377,21.71,21.71,21.86,21.62,35703.0,32147866.0,21.66,21.37,20.12
2016-12-05,600377,21.64,21.64,21.84,21.57,33477.0,30096470.0,21.66,21.35,20.11
2016-12-02,600377,21.76,21.71,21.91,21.62,40465.0,36384576.0,21.66,21.33,20.10
2016-12-01,600377,21.64,21.76,21.86,21.57,36197.0,32603150.0,21.66,21.32,20.09
2016-11-30,600377,22.08,21.67,22.13,21.52,66902.0,60143452.0,21.67,21.30,20.08
2016-11-29,600377,22.08,22.13,22.20,21.91,56229.0,51408900.0,21.67,21.29,20.08
2016-11-28,600377,21.62,22.10,22.13,21.57,97646.0,88596712.0,21.67,21.27,20.07
2016-11-25,600377,21.59,21.64,21.67,21.33,101544.0,90515216.0,21.67,21.24,20.06
2016-11-24,600377,21.55,21.59,21.64,21.52,15874.0,14188580.0,21.68,21.22,20.05
2016-11-23,600377,21.59,21.57,21.64,21.55,33109.0,29593764.0,21.69,21.20,20.05
2016-11-22,600377,21.57,21.59,21.62,21.52,24300.0,21689740.0,21.70,21.19,20.04
2016-11-21,600377,21.67,21.55,21.88,21.47,79512.0,71252048.0,21.71,21.17,20.03
2016-11-18,600377,21.76,21.74,21.79,21.69,18133.0,16313744.0,21.72,21.15,20.02
2016-11-17,600377,21.57,21.76,21.79,21.50,51280.0,46062748.0,21.73,21.13,20.02
2016-11-16,600377,21.45,21.59,21.62,21.42,28134.0,25066468.0,21.75,21.11,20.01
2016-11-15,600377,21.69,21.52,21.74,21.45,63341.0,56509808.0,21.76,21.09,20.01
2016-11-14,600377,21.74,21.69,21.81,21.64,30370.0,27322934.0,21.77,21.08,20.00
2016-11-11,600377,21.86,21.74,21.86,21.64,34817.0,31309182.0,21.77,21.06,20.00
2016-11-10,600377,21.69,21.84,21.88,21.69,34388.0,31022148.0,21.77,21.04,19.99
2016-11-09,600377,21.74,21.64,21.74,21.45,26166.0,23384210.0,21.77,21.02,19.98
2016-11-08,600377,21.69,21.76,21.79,21.57,29291.0,26299216.0,21.77,21.00,19.97
2016-11-07,600377,21.86,21.74,21.96,21.62,23976.0,21618280.0,21.76,20.98,19.96
2016-11-04,600377,21.96,21.88,22.03,21.84,13155.0,11929752.0,21.76,20.96,19.95
2016-11-03,600377,21.88,21.93,22.03,21.84,14384.0,13052710.0,21.75,20.94,19.94
2016-11-02,600377,22.05,21.91,22.05,21.84,20024.0,18184164.0,21.75,20.91,19.93
2016-11-01,600377,22.10,22.03,22.20,21.98,17839.0,16278148.0,21.75,20.89,19.92
2016-10-31,600377,21.91,22.05,22.15,21.91,20888.0,19019200.0,21.74,20.87,19.91
2016-10-28,600377,21.98,21.93,22.10,21.88,17933.0,16328198.0,21.74,20.85,19.90
2016-10-27,600377,21.86,21.98,22.00,21.86,12356.0,11215081.0,21.73,20.82,19.89
2016-10-26,600377,22.08,21.91,22.08,21.86,17670.0,16055047.0,21.72,20.79,19.88
2016-10-25,600377,22.00,22.10,22.32,21.86,70295.0,64349776.0,21.70,20.77,19.87
2016-10-24,600377,21.88,22.00,22.17,21.74,98087.0,89178864.0,21.68,20.74,19.86
2016-10-21,600377,21.74,21.84,21.86,21.67,16382.0,14771133.0,21.67,20.71,19.85
2016-10-20,600377,21.71,21.76,21.86,21.59,25722.0,23166814.0,21.66,20.68,19.84
2016-10-19,600377,21.62,21.69,21.69,21.57,15029.0,13457804.0,21.65,20.66,19.83
2016-10-18,600377,21.42,21.67,21.69,21.40,46482.0,41564920.0,21.65,20.63,19.82
2016-10-17,600377,21.45,21.47,21.71,21.42,35381.0,31566564.0,21.64,20.61,19.81
2016-10-14,600377,21.50,21.45,21.52,21.40,20463.0,18178568.0,21.63,20.59,19.80
2016-10-13,600377,21.62,21.55,21.62,21.45,13132.0,11693253.0,21.62,20.57,19.78
2016-10-12,600377,21.62,21.59,21.64,21.47,17756.0,15839102.0,21.61,20.55,19.77
2016-10-11,600377,21.35,21.59,21.59,21.30,34596.0,30799316.0,21.59,20.53,19.76
2016-10-10,600377,21.28,21.35,21.38,21.21,21772.0,19207532.0,21.57,20.50,19.75
2016-09-30,600377,21.23,21.28,21.28,21.09,22995.0,20190132.0,21.55,20.48,19.74
2016-09-29,600377,21.16,21.26,21.30,21.09,24881.0,21883610.0,21.53,20.47,19.73
2016-09-28,600377,21.62,21.16,21.62,21.01,44190.0,38784788.0,21.52,20.45,19.72
2016-09-27,600377,21.79,21.45,21.79,21.33,34287.0,30616534.0,21.50,20.43,19.70
2016-09-26,600377,21.50,21.57,21.62,21.38,33618.0,29944430.0,21.48,20.42,19.69
2016-09-23,600377,21.47,21.55,21.55,21.40,19666.0,17498376.0,21.45,20.40,19.68
2016-09-22,600377,21.42,21.45,21.55,21.28,37682.0,33401768.0,21.42,20.38,19.66
2016-09-21,600377,21.42,21.38,21.45,21.33,22261.0,19707608.0,21.39,20.36,19.65
2016-09-20,600377,21.35,21.40,21.42,21.26,28946.0,25565062.0,21.36,20.34,19.64
2016-09-19,600377,21.33,21.40,21.62,21.26,36496.0,32386908.0,21.33,20.32,19.62
