datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-03-27,300498,26.97,26.81,27.06,26.78,59480.0,198529648.0,27.75,27.8,29.18
2017-03-24,300498,26.64,26.97,27.0,26.57,75330.0,250788560.0,27.76,27.82,29.2
2017-03-23,300498,26.71,26.62,26.8,26.56,66810.0,221553136.0,27.77,27.84,29.22
2017-03-22,300498,26.86,26.71,26.89,26.66,54581.0,181388704.0,27.78,27.86,29.24
2017-03-21,300498,26.85,26.91,26.96,26.74,49408.0,164868272.0,27.79,27.88,29.26
2017-03-20,300498,26.74,26.81,26.85,26.72,50986.0,169536608.0,27.8,27.9,29.28
2017-03-17,300498,26.95,26.75,26.97,26.72,66405.0,221515376.0,27.81,27.92,29.3
2017-03-16,300498,26.97,26.95,27.14,26.93,55167.0,185130176.0,27.81,27.94,29.31
2017-03-15,300498,26.83,26.92,27.01,26.66,57310.0,191222096.0,27.82,27.96,29.33
2017-03-14,300498,27.01,26.88,27.02,26.81,55590.0,185691312.0,27.83,27.99,29.36
2017-03-13,300498,26.81,27.02,27.16,26.71,66255.0,222084192.0,27.84,28.01,29.38
2017-03-10,300498,26.81,26.88,26.92,26.62,67669.0,225230192.0,27.85,28.04,29.4
2017-03-09,300498,27.49,26.82,27.49,26.71,188099.0,631358528.0,27.87,28.07,29.42
2017-03-08,300498,27.57,27.49,27.57,27.45,42167.0,144009392.0,27.88,28.09,29.45
2017-03-07,300498,27.53,27.61,27.61,27.37,88182.0,301071392.0,27.89,28.12,29.46
2017-03-06,300498,27.45,27.5,27.54,27.41,78406.0,267611808.0,27.9,28.14,29.47
2017-03-03,300498,27.38,27.47,27.56,27.38,53097.0,181199360.0,27.91,28.16,29.47
2017-03-02,300498,27.73,27.45,27.73,27.44,49910.0,170892208.0,27.93,28.19,29.49
2017-03-01,300498,27.51,27.55,27.65,27.39,55088.0,188531568.0,27.94,28.21,29.49
2017-02-28,300498,27.43,27.48,27.55,27.38,44924.0,153314544.0,27.94,28.23,29.5
2017-02-27,300498,27.53,27.43,27.65,27.31,90671.0,309065664.0,27.95,28.25,29.5
2017-02-24,300498,27.56,27.67,27.77,27.43,93858.0,322338592.0,27.94,28.28,29.51
2017-02-23,300498,27.53,27.56,27.56,27.35,71006.0,242108304.0,27.92,28.29,29.51
2017-02-22,300498,27.84,27.55,27.88,27.36,145541.0,497806080.0,27.91,28.31,29.51
2017-02-21,300498,27.59,27.89,27.99,27.52,124601.0,430113600.0,27.9,28.33,29.5
2017-02-20,300498,27.57,27.5,27.68,27.26,115489.0,393701760.0,27.87,28.35,29.5
2017-02-17,300498,27.52,27.26,27.6,27.25,81041.0,275582240.0,27.86,28.37,29.5
2017-02-16,300498,27.45,27.55,27.61,27.34,48882.0,167069552.0,27.86,28.39,29.5
2017-02-15,300498,27.85,27.47,27.87,27.45,118415.0,406383616.0,27.85,28.42,29.5
2017-02-14,300498,28.31,27.85,28.31,27.84,142447.0,494910656.0,27.85,28.43,29.51
2017-02-13,300498,28.26,28.31,28.41,28.06,75355.0,264290720.0,27.84,28.45,29.52
2017-02-10,300498,28.17,28.25,28.32,28.11,56365.0,197587040.0,27.83,28.46,29.53
2017-02-09,300498,28.15,28.18,28.32,28.1,53669.0,187909232.0,27.81,28.47,29.54
2017-02-08,300498,28.14,28.16,28.19,27.93,45484.0,158558496.0,27.79,28.49,29.56
2017-02-07,300498,28.42,28.14,28.42,28.06,62013.0,217101312.0,27.77,28.5,29.57
2017-02-06,300498,28.34,28.42,28.54,28.21,69817.0,246085536.0,27.75,28.51,29.58
2017-02-03,300498,28.42,28.29,28.57,28.17,39059.0,137571520.0,27.72,28.52,29.59
2017-01-26,300498,28.42,28.59,28.66,28.37,58275.0,206690992.0,27.69,28.53,29.59
2017-01-25,300498,28.11,28.41,28.52,28.09,46000.0,162338496.0,27.66,28.54,29.59
2017-01-24,300498,28.42,28.11,28.52,28.02,40734.0,142590560.0,27.66,28.55,29.6
2017-01-23,300498,28.34,28.42,28.71,28.31,51272.0,181639392.0,27.66,28.56,29.61
2017-01-20,300498,28.0,28.35,28.55,27.95,65505.0,230654816.0,27.67,28.57,29.62
2017-01-19,300498,28.09,28.02,28.18,27.94,35761.0,124572248.0,27.68,28.59,29.62
2017-01-18,300498,28.3,28.09,28.33,27.98,41129.0,143805616.0,27.69,28.62,29.63
2017-01-17,300498,28.14,28.25,28.42,27.92,79043.0,276647584.0,27.7,28.64,29.64
2017-01-16,300498,28.02,28.16,28.36,27.45,99054.0,344662944.0,27.71,28.67,29.66
2017-01-13,300498,28.81,28.08,29.05,28.08,126018.0,445731840.0,27.72,28.7,29.67
2017-01-12,300498,28.53,28.9,29.06,28.53,98707.0,354851200.0,27.74,28.73,29.69
2017-01-11,300498,28.5,28.56,28.81,28.46,70824.0,251686640.0,27.74,28.75,29.69
2017-01-10,300498,28.84,28.61,29.14,28.58,89348.0,320155904.0,27.75,28.78,29.71
2017-01-09,300498,29.22,28.84,29.24,28.59,120357.0,432201984.0,27.75,28.81,29.72
2017-01-06,300498,28.79,29.28,29.38,28.71,162225.0,588575680.0,27.75,28.82,29.73
2017-01-05,300498,28.86,28.85,29.23,28.54,122027.0,438419168.0,27.75,28.83,29.73
2017-01-04,300498,28.62,28.91,29.08,28.32,182458.0,654237312.0,27.75,28.84,29.74
2017-01-03,300498,28.52,28.54,29.12,28.4,175512.0,625566784.0,27.76,28.85,29.75
2016-12-30,300498,27.61,28.35,28.56,27.55,256915.0,899801984.0,27.76,28.87,29.75
2016-12-29,300498,27.05,27.64,27.65,27.03,117784.0,400748064.0,27.76,28.89,29.76
2016-12-28,300498,27.08,27.04,27.11,27.01,35811.0,120370888.0,27.77,28.9,29.78
2016-12-27,300498,27.04,27.05,27.23,26.99,43655.0,147133600.0,27.8,28.92,29.8
2016-12-26,300498,27.23,27.12,27.25,26.85,54218.0,181818656.0,27.82,28.94,29.83
2016-12-23,300498,27.22,27.26,27.57,27.21,59734.0,202851136.0,27.85,28.95,29.84
2016-12-22,300498,27.52,27.26,27.52,27.21,48447.0,164266208.0,27.88,28.97,29.86
2016-12-21,300498,27.29,27.48,27.59,27.26,58999.0,200847552.0,27.91,28.98,29.88
2016-12-20,300498,27.33,27.21,27.39,27.13,52222.0,176540656.0,27.94,28.99,29.9
2016-12-19,300498,27.46,27.39,27.74,27.3,62156.0,212312528.0,27.97,29.0,29.93
2016-12-16,300498,27.14,27.44,27.63,27.03,77018.0,261573376.0,28.01,29.02,29.97
2016-12-15,300498,27.06,27.15,27.37,27.01,92271.0,311210976.0,28.03,29.03,30.0
2016-12-14,300498,27.51,27.15,27.59,27.06,93844.0,318344160.0,28.07,29.04,30.03
2016-12-13,300498,27.69,27.52,27.89,26.97,117891.0,400605600.0,28.1,29.06,30.06
2016-12-12,300498,27.74,27.7,28.49,27.58,222382.0,775262208.0,28.15,29.07,30.09
2016-12-09,300498,27.57,27.68,27.82,27.53,66059.0,227227200.0,28.19,29.07,30.12
2016-12-08,300498,28.05,27.71,28.05,27.58,74819.0,258676768.0,28.23,29.08,30.15
2016-12-07,300498,27.84,27.93,28.17,27.83,69021.0,240062768.0,28.27,29.09,30.18
2016-12-06,300498,28.18,27.81,28.42,27.76,85153.0,295666944.0,28.3,29.1,30.21
2016-12-05,300498,27.78,28.18,28.82,27.78,137849.0,487119936.0,28.34,29.11,30.25
2016-12-02,300498,28.9,28.01,28.9,27.85,141531.0,496517216.0,28.38,29.12,30.27
2016-12-01,300498,28.17,28.75,28.96,28.17,212528.0,758117888.0,28.42,29.14,30.3
2016-11-30,300498,27.71,28.16,28.42,27.56,210410.0,735864192.0,28.44,29.15,30.33
2016-11-29,300498,27.57,27.56,27.97,27.55,184409.0,635463488.0,28.47,29.17,30.36
2016-11-28,300498,26.8,27.84,28.57,26.8,232390.0,799317632.0,28.52,29.19,30.41
2016-11-25,300498,26.78,26.8,26.81,26.35,70537.0,233225600.0,28.56,29.21,30.45
2016-11-24,300498,26.79,26.78,27.04,26.72,83324.0,278159872.0,28.61,29.23,30.5
2016-11-23,300498,26.81,26.73,26.95,26.73,80585.0,268542272.0,28.66,29.25,30.54
2016-11-22,300498,26.43,26.78,26.85,26.35,88805.0,293506016.0,28.71,29.26,
2016-11-21,300498,26.56,26.35,26.56,26.31,151685.0,497709952.0,28.77,29.28,
2016-11-18,300498,27.11,26.72,27.11,26.71,117491.0,391809824.0,28.83,29.3,
2016-11-17,300498,27.37,27.18,27.37,27.1,51205.0,172991040.0,28.88,29.32,
2016-11-16,300498,27.36,27.36,27.51,27.25,67055.0,228097120.0,28.93,29.34,
2016-11-15,300498,27.45,27.35,27.55,27.21,61277.0,207759504.0,28.98,29.35,
2016-11-14,300498,27.36,27.42,27.65,27.25,91252.0,311827680.0,29.02,29.36,
2016-11-11,300498,27.1,27.34,27.55,27.01,97907.0,331130880.0,29.05,29.38,
2016-11-10,300498,27.27,27.16,27.36,27.04,99257.0,334949888.0,29.09,29.41,
2016-11-09,300498,26.9,27.11,27.26,26.79,130771.0,446068480.0,29.13,29.43,
2016-11-08,300498,26.89,26.9,26.96,26.65,88465.0,299257792.0,29.18,29.45,
2016-11-07,300498,26.56,26.83,26.96,26.5,120167.0,405421792.0,29.23,29.48,
2016-11-04,300498,26.49,26.77,26.84,26.26,146093.0,486886112.0,29.28,29.5,
2016-11-03,300498,26.69,26.45,26.77,26.21,220431.0,734849344.0,29.32,29.52,
2016-11-02,300498,26.59,27.02,27.68,26.58,208200.0,709761280.0,29.37,29.56,
2016-11-01,300498,28.08,28.22,28.22,28.02,86581.0,306855328.0,29.41,29.6,
2016-10-31,300498,28.56,28.2,28.56,28.16,53918.0,192244336.0,29.44,29.62,
2016-10-28,300498,28.93,28.63,28.95,28.6,51396.0,186082352.0,29.46,29.65,
2016-10-27,300498,29.09,28.94,29.18,28.83,40604.0,148329664.0,29.48,29.67,
2016-10-26,300498,28.71,29.17,29.33,28.63,90096.0,329714080.0,29.51,29.68,
2016-10-25,300498,28.79,28.7,28.79,28.67,35835.0,129767792.0,29.54,29.69,
2016-10-24,300498,28.66,28.78,28.9,28.59,39827.0,144343280.0,29.58,29.71,
2016-10-21,300498,28.88,28.73,28.94,28.62,32028.0,116143280.0,29.62,29.72,
2016-10-20,300498,28.94,28.87,28.99,28.79,24775.0,90290568.0,29.67,29.74,
2016-10-19,300498,29.15,28.95,29.15,28.74,34344.0,125051848.0,29.71,29.76,
2016-10-18,300498,28.64,29.07,29.07,28.57,34537.0,125258832.0,29.77,29.78,
2016-10-17,300498,29.04,28.63,29.14,28.59,25505.0,92842840.0,29.82,29.8,
2016-10-14,300498,29.17,29.03,29.18,28.83,27721.0,101425744.0,29.87,29.84,
2016-10-13,300498,29.2,29.17,29.29,28.97,24401.0,89572240.0,29.9,29.86,
2016-10-12,300498,28.88,29.27,29.31,28.87,40007.0,147029360.0,29.92,29.89,
2016-10-11,300498,28.85,29.05,29.05,28.72,47082.0,171660592.0,29.93,29.91,
2016-10-10,300498,28.47,28.79,28.79,28.36,42714.0,153914960.0,29.95,29.94,
2016-09-30,300498,28.41,28.45,28.49,28.31,16030.0,57389352.0,29.98,29.97,
2016-09-29,300498,28.44,28.38,28.51,28.34,15898.0,56970064.0,30.01,30.02,
2016-09-28,300498,28.67,28.32,28.67,28.32,12481.0,44743280.0,30.03,30.06,
2016-09-27,300498,28.55,28.56,28.66,28.24,17989.0,64563000.0,30.05,30.11,
2016-09-26,300498,29.11,28.55,29.19,28.55,26757.0,96986968.0,30.06,30.16,
2016-09-23,300498,29.41,29.12,29.41,29.11,17391.0,64009692.0,30.06,30.2,
2016-09-22,300498,29.39,29.28,29.44,29.27,20368.0,75317960.0,30.06,30.24,
2016-09-21,300498,29.3,29.25,29.34,29.12,12764.0,47140476.0,30.05,30.28,
2016-09-20,300498,29.31,29.28,29.4,29.22,11970.0,44205952.0,30.05,30.31,
2016-09-19,300498,29.13,29.3,29.5,29.13,16605.0,61450940.0,30.03,30.34,
2016-09-14,300498,29.11,29.11,29.28,28.98,17611.0,64664180.0,30.03,30.38,
2016-09-13,300498,29.37,29.21,29.48,29.07,19996.0,73745752.0,30.03,30.42,
2016-09-12,300498,29.74,29.27,29.86,29.27,44377.0,165228352.0,30.02,30.46,
