datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-04-11,600309,28.85,28.99,29.26,28.2,236961.0,683320832.0,25.96,23.51,20.55
2017-04-10,600309,28.92,28.9,29.75,28.84,249974.0,730453184.0,25.87,23.45,20.49
2017-04-07,600309,28.1,28.84,29.25,28.06,255614.0,734611776.0,25.78,23.38,20.43
2017-04-06,600309,27.95,28.13,28.24,27.65,148851.0,415968320.0,25.69,23.32,20.38
2017-04-05,600309,27.13,27.95,28.14,27.12,309457.0,860948800.0,25.6,23.26,20.32
2017-03-31,600309,26.68,27.11,27.15,26.4,156064.0,419175040.0,25.5,23.2,20.27
2017-03-30,600309,26.58,26.59,26.99,26.08,166389.0,441046688.0,25.4,23.14,20.22
2017-03-29,600309,27.19,26.51,27.3,26.38,236132.0,629696896.0,25.32,23.09,20.17
2017-03-28,600309,27.14,27.18,27.45,26.9,155880.0,422645088.0,25.24,23.04,20.12
2017-03-27,600309,27.54,27.15,27.87,26.99,270516.0,742651136.0,25.14,22.97,20.07
2017-03-24,600309,26.25,27.54,27.6,26.25,317574.0,859373824.0,25.05,22.91,20.02
2017-03-23,600309,26.45,26.33,26.71,26.15,218654.0,576351552.0,24.95,22.84,19.97
2017-03-22,600309,26.7,26.47,26.88,26.23,181325.0,480484512.0,24.87,22.78,19.93
2017-03-21,600309,26.72,26.92,26.93,26.48,135249.0,361311040.0,24.77,22.74,19.88
2017-03-20,600309,26.93,26.7,27.01,26.23,245803.0,653730560.0,24.66,22.68,19.82
2017-03-17,600309,27.25,27.01,27.55,26.98,210931.0,573659904.0,24.55,22.63,19.77
2017-03-16,600309,27.15,27.18,27.34,26.87,220343.0,595553536.0,24.44,22.57,19.72
2017-03-15,600309,27.2,27.19,27.53,27.06,222136.0,605974080.0,24.32,22.51,19.67
2017-03-14,600309,26.8,27.05,27.14,26.78,226020.0,609778048.0,24.2,22.45,19.62
2017-03-13,600309,26.43,26.75,27.08,26.43,206678.0,553718784.0,24.09,22.4,19.57
2017-03-10,600309,26.29,26.64,26.86,26.27,189324.0,502802496.0,23.98,22.35,19.53
2017-03-09,600309,27.6,26.49,27.6,26.38,325496.0,873599040.0,23.89,22.3,19.48
2017-03-08,600309,27.57,27.26,27.7,27.1,148359.0,404841440.0,23.79,22.24,19.42
2017-03-07,600309,26.8,27.36,27.64,26.72,250997.0,683930944.0,23.69,22.18,19.37
2017-03-06,600309,26.54,26.91,27.25,26.5,243721.0,655060544.0,23.57,22.12,19.31
2017-03-03,600309,26.17,26.41,26.45,25.92,188494.0,494173312.0,23.47,22.07,19.25
2017-03-02,600309,26.25,26.39,27.04,26.2,241807.0,644959872.0,23.38,22.02,19.2
2017-03-01,600309,26.03,26.23,26.48,25.99,157747.0,413845696.0,23.29,21.96,19.16
2017-02-28,600309,25.82,26.22,26.55,25.82,247540.0,647377984.0,23.2,21.91,19.11
2017-02-27,600309,27.2,25.65,27.4,25.62,450450.0,1180183808.0,23.11,21.85,19.06
2017-02-24,600309,26.96,26.83,27.05,26.42,164791.0,438436544.0,23.03,21.8,19.01
2017-02-23,600309,27.35,26.96,27.39,26.77,193723.0,523613056.0,22.94,21.74,18.96
2017-02-22,600309,26.74,27.36,27.77,26.52,243816.0,666535488.0,22.83,21.68,18.91
2017-02-21,600309,26.38,26.68,26.89,26.38,154044.0,410243072.0,22.72,21.61,18.85
2017-02-20,600309,26.35,26.48,27.25,26.3,237860.0,637263552.0,22.61,21.55,18.8
2017-02-17,600309,26.49,26.18,26.58,25.8,196629.0,514105696.0,22.51,21.5,18.75
2017-02-16,600309,24.68,26.31,26.7,24.68,416366.0,1076041728.0,22.42,21.45,18.7
2017-02-15,600309,24.97,24.59,25.09,24.57,171770.0,425708224.0,22.33,21.39,18.64
2017-02-14,600309,25.24,24.8,25.33,24.65,170350.0,422600832.0,22.26,21.36,18.6
2017-02-13,600309,25.21,25.33,25.77,25.1,214738.0,545821824.0,22.19,21.32,18.55
2017-02-10,600309,24.0,25.14,25.17,23.98,301250.0,743484992.0,22.12,21.27,18.51
2017-02-09,600309,24.05,23.98,24.24,23.74,177014.0,423504096.0,22.05,21.24,18.46
2017-02-08,600309,24.08,23.95,24.08,23.59,182952.0,436329984.0,21.99,21.2,18.42
2017-02-07,600309,24.59,24.08,24.59,23.93,181086.0,438303360.0,21.94,21.16,18.38
2017-02-06,600309,25.05,24.59,25.1,24.44,137575.0,340450432.0,21.89,21.13,18.35
2017-02-03,600309,24.56,24.8,25.06,24.4,91082.0,226131392.0,21.82,21.08,18.31
2017-01-26,600309,24.8,24.43,24.86,24.37,98448.0,241516304.0,21.76,21.04,18.27
2017-01-25,600309,25.0,24.75,25.0,24.4,90153.0,222819392.0,21.7,20.99,18.24
2017-01-24,600309,24.78,24.97,25.35,24.6,181514.0,455755584.0,21.63,20.94,18.2
2017-01-23,600309,24.89,24.73,25.01,24.53,101074.0,250440752.0,21.57,20.9,18.16
2017-01-20,600309,24.45,24.68,24.77,24.37,109386.0,268630272.0,21.51,20.84,18.13
2017-01-19,600309,24.69,24.48,25.06,24.29,161073.0,396454592.0,21.46,20.79,18.09
2017-01-18,600309,23.6,24.65,24.9,23.45,309523.0,753597504.0,21.4,20.74,18.06
2017-01-17,600309,24.13,23.42,24.13,23.1,151909.0,356998560.0,21.34,20.68,18.02
2017-01-16,600309,23.5,24.0,24.3,23.41,326549.0,780267456.0,21.31,20.64,18.0
2017-01-13,600309,23.28,23.51,23.75,22.81,122569.0,284594592.0,21.27,20.59,17.97
2017-01-12,600309,23.56,23.31,23.84,23.22,118395.0,278647200.0,21.23,20.55,17.94
2017-01-11,600309,23.75,23.47,23.85,23.34,77705.0,183206272.0,21.19,20.5,17.92
2017-01-10,600309,23.55,23.58,23.92,23.28,92921.0,219643712.0,21.16,20.46,17.89
2017-01-09,600309,23.6,23.41,24.15,23.24,175737.0,417116640.0,21.11,20.41,17.87
2017-01-06,600309,23.6,23.59,23.88,23.19,137856.0,323624352.0,21.07,20.37,17.84
2017-01-05,600309,23.72,23.47,23.74,23.34,110848.0,259986064.0,21.02,20.32,17.82
2017-01-04,600309,22.84,23.71,23.75,22.7,273070.0,637781952.0,20.99,20.27,17.8
2017-01-03,600309,21.55,22.84,22.95,21.55,273738.0,614615744.0,20.95,20.22,17.78
2016-12-30,600309,21.38,21.53,21.88,21.38,221126.0,478222144.0,20.92,20.17,17.76
2016-12-29,600309,21.57,21.31,21.67,21.23,112668.0,241757856.0,20.9,20.14,17.75
2016-12-28,600309,21.82,21.58,21.99,21.51,88585.0,191447264.0,20.89,20.12,17.74
2016-12-27,600309,21.59,21.67,21.93,21.56,115649.0,251308976.0,20.87,20.08,17.72
2016-12-26,600309,21.68,21.66,22.16,21.36,162001.0,352311936.0,20.83,20.05,17.71
2016-12-23,600309,21.63,21.62,21.88,21.52,115613.0,250796944.0,20.79,20.01,17.7
2016-12-22,600309,21.28,21.62,21.98,21.15,150448.0,324525440.0,20.76,19.98,17.68
2016-12-21,600309,20.4,21.26,21.33,20.4,196243.0,410590816.0,20.73,19.94,17.67
2016-12-20,600309,20.43,20.37,20.44,20.2,51523.0,104779072.0,20.7,19.92,17.65
2016-12-19,600309,20.45,20.4,20.62,20.18,58450.0,119502568.0,20.7,19.89,17.64
2016-12-16,600309,20.18,20.39,20.45,20.01,55934.0,113457464.0,20.7,19.87,17.63
2016-12-15,600309,20.18,20.13,20.29,19.97,83952.0,168593968.0,20.7,19.85,17.62
2016-12-14,600309,20.06,20.25,20.56,20.06,104943.0,214078736.0,20.7,19.83,17.61
2016-12-13,600309,19.9,20.05,20.23,19.89,66329.0,132970904.0,20.69,19.81,17.6
2016-12-12,600309,20.61,20.05,20.61,19.89,110897.0,224233104.0,20.7,19.8,17.59
2016-12-09,600309,20.68,20.58,20.84,20.45,64209.0,132336064.0,20.71,19.77,17.58
2016-12-08,600309,21.15,20.68,21.19,20.6,66165.0,137931856.0,20.71,19.75,17.57
2016-12-07,600309,20.73,21.04,21.09,20.53,64108.0,133680848.0,20.71,19.71,17.56
2016-12-06,600309,20.44,20.73,20.75,20.44,96738.0,199629264.0,20.69,19.67,17.54
2016-12-05,600309,20.73,20.42,20.85,20.38,108738.0,223282016.0,20.68,19.63,17.53
2016-12-02,600309,21.0,20.85,21.16,20.79,142064.0,297860384.0,20.67,19.6,17.52
2016-12-01,600309,20.87,20.88,21.2,20.75,169264.0,354125408.0,20.67,19.56,17.51
2016-11-30,600309,20.85,20.87,21.13,20.75,77646.0,162205488.0,20.66,19.52,17.5
2016-11-29,600309,20.83,20.97,21.27,20.74,184356.0,386612864.0,20.64,19.48,17.49
2016-11-28,600309,21.2,20.83,21.58,20.42,193687.0,404867392.0,20.62,19.44,17.48
2016-11-25,600309,21.25,21.05,21.29,20.78,116760.0,245116704.0,20.59,19.4,17.47
2016-11-24,600309,20.75,21.23,21.33,20.69,172679.0,363812544.0,20.57,19.35,17.46
2016-11-23,600309,20.47,20.69,20.8,20.39,106852.0,219089296.0,20.54,19.3,17.45
2016-11-22,600309,20.44,20.44,20.78,20.35,100649.0,206479072.0,20.52,19.26,17.45
2016-11-21,600309,20.56,20.38,20.6,20.13,131127.0,266336080.0,20.5,19.21,17.44
2016-11-18,600309,20.6,20.55,20.75,20.53,39369.0,81169384.0,20.49,19.17,17.43
2016-11-17,600309,20.73,20.6,20.77,20.5,69964.0,144182080.0,20.48,19.13,17.42
2016-11-16,600309,20.85,20.72,20.99,20.61,62997.0,131169960.0,20.47,19.08,17.41
2016-11-15,600309,20.56,20.79,20.83,20.49,68908.0,142408112.0,20.46,19.03,17.4
2016-11-14,600309,20.8,20.57,21.02,20.41,129609.0,267965648.0,20.45,18.99,17.4
2016-11-11,600309,20.81,20.95,21.14,20.81,66037.0,138784576.0,20.44,18.95,17.39
2016-11-10,600309,20.81,20.86,20.96,20.75,79021.0,164937568.0,20.43,18.9,17.38
2016-11-09,600309,20.8,20.63,20.92,20.36,79309.0,163652128.0,20.42,18.85,17.36
2016-11-08,600309,20.92,20.87,21.04,20.76,90064.0,187919712.0,20.4,18.8,17.35
2016-11-07,600309,20.58,20.9,20.95,20.44,96817.0,200786816.0,20.38,18.74,17.34
2016-11-04,600309,20.8,20.64,20.89,20.5,84458.0,174450544.0,20.36,18.69,17.33
2016-11-03,600309,20.69,20.86,20.94,20.63,69817.0,145458592.0,20.34,18.64,17.32
2016-11-02,600309,20.91,20.79,21.1,20.72,63244.0,131823816.0,20.32,18.59,17.3
2016-11-01,600309,20.87,21.01,21.03,20.7,83048.0,173356272.0,20.28,18.55,17.29
2016-10-31,600309,21.39,20.88,21.39,20.76,113275.0,237219840.0,20.25,18.51,17.28
2016-10-28,600309,21.43,21.39,21.47,21.25,59759.0,127672808.0,20.23,18.47,17.26
2016-10-27,600309,21.22,21.37,21.63,20.9,89063.0,189783424.0,20.17,18.42,17.24
2016-10-26,600309,21.23,21.15,21.24,20.8,93659.0,196514176.0,20.13,18.38,17.22
2016-10-25,600309,21.41,21.24,21.47,21.1,63339.0,134417664.0,20.08,18.34,17.2
2016-10-24,600309,21.43,21.4,21.66,21.2,82753.0,177061472.0,20.03,18.3,17.18
2016-10-21,600309,21.17,21.41,21.65,21.15,96091.0,205506064.0,19.97,18.26,17.16
2016-10-20,600309,21.1,21.31,21.56,21.08,116124.0,247451408.0,19.92,18.21,17.14
2016-10-19,600309,21.5,21.16,21.56,21.03,92879.0,196909920.0,19.86,18.18,17.13
2016-10-18,600309,20.9,21.45,21.48,20.83,159136.0,336944160.0,19.81,18.14,17.11
2016-10-17,600309,20.88,20.58,21.04,20.46,83780.0,173448768.0,19.76,18.09,17.09
