datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-06-13,600030,16.4,16.42,16.51,16.31,419212.0,688583104.0,16.12,16.24,16.45
2017-06-12,600030,16.51,16.43,16.73,16.3,874594.0,1444360704.0,16.12,16.24,16.46
2017-06-09,600030,16.47,16.57,16.75,16.43,1160575.0,1924941056.0,16.12,16.24,16.45
2017-06-08,600030,16.4,16.44,16.48,16.32,564540.0,926703040.0,16.12,16.24,16.45
2017-06-07,600030,16.26,16.37,16.48,16.23,795322.0,1302537728.0,16.11,16.24,16.45
2017-06-06,600030,16.22,16.25,16.32,16.13,339213.0,550065984.0,16.11,16.25,16.44
2017-06-05,600030,16.36,16.21,16.42,16.16,477573.0,774995008.0,16.12,16.25,16.44
2017-06-02,600030,16.38,16.38,16.55,16.33,547821.0,899225792.0,16.12,16.26,16.44
2017-06-01,600030,16.42,16.37,16.57,16.35,583407.0,958375872.0,16.12,16.27,16.43
2017-05-31,600030,16.52,16.44,16.76,16.28,799278.0,1320371968.0,16.12,16.28,16.43
2017-05-26,600030,16.3,16.39,16.68,16.29,1209195.0,1998363136.0,16.12,16.30,16.43
2017-05-25,600030,15.65,16.41,16.45,15.65,1659360.0,2691135232.0,16.13,16.31,16.42
2017-05-24,600030,15.69,15.79,15.82,15.63,364325.0,573622336.0,16.13,16.32,16.42
2017-05-23,600030,15.52,15.73,15.84,15.48,565193.0,886879296.0,16.14,16.33,16.42
2017-05-22,600030,15.71,15.55,15.73,15.49,344287.0,536568128.0,16.16,16.35,16.42
2017-05-19,600030,15.67,15.71,15.78,15.67,251833.0,396274880.0,16.18,16.37,16.42
2017-05-18,600030,15.78,15.68,15.86,15.68,405489.0,638944832.0,16.20,16.38,16.42
2017-05-17,600030,15.84,15.84,16.04,15.82,459714.0,731628992.0,16.22,16.39,16.42
2017-05-16,600030,15.83,15.84,15.88,15.7,353468.0,558407488.0,16.23,16.41,16.42
2017-05-15,600030,15.67,15.81,15.98,15.67,645519.0,1023995008.0,16.25,16.42,16.42
2017-05-12,600030,15.5,15.65,15.74,15.48,473262.0,740996672.0,16.26,16.43,16.43
2017-05-11,600030,15.45,15.52,15.61,15.25,571573.0,880951424.0,16.28,16.45,16.43
2017-05-10,600030,15.61,15.48,15.65,15.47,312898.0,487129728.0,16.30,16.47,16.44
2017-05-09,600030,15.66,15.6,15.71,15.58,270016.0,422103968.0,16.32,16.48,16.44
2017-05-08,600030,15.62,15.66,15.81,15.48,596889.0,933446080.0,16.33,16.49,16.44
2017-05-05,600030,16.06,15.78,16.09,15.54,1389849.0,2188258816.0,16.35,16.50,16.45
2017-05-04,600030,16.01,16.06,16.16,16.01,347974.0,559891840.0,16.35,16.51,16.45
2017-05-03,600030,16.13,16.05,16.18,15.99,355879.0,571208704.0,16.36,16.51,16.46
2017-05-02,600030,16.25,16.11,16.26,16.09,322068.0,520471392.0,16.36,16.52,16.46
2017-04-28,600030,16.23,16.23,16.29,16.15,378799.0,614555776.0,16.37,16.53,16.46
2017-04-27,600030,16.19,16.23,16.25,16.1,427925.0,692090048.0,16.37,16.53,16.47
2017-04-26,600030,16.13,16.2,16.34,16.05,531654.0,862191872.0,16.38,16.53,16.47
2017-04-25,600030,16.2,16.12,16.25,16.11,367911.0,595355584.0,16.38,16.54,16.48
2017-04-24,600030,16.2,16.3,16.34,16.04,835361.0,1353693184.0,16.38,16.54,16.49
2017-04-21,600030,16.08,16.25,16.26,16.04,466518.0,754076864.0,16.38,16.55,16.49
2017-04-20,600030,16.06,16.1,16.11,15.95,384387.0,616781696.0,16.38,16.55,16.50
2017-04-19,600030,16.01,16.05,16.06,15.86,599296.0,956459520.0,16.39,16.56,16.50
2017-04-18,600030,16.13,16.03,16.21,16.02,343239.0,553041280.0,16.39,16.57,16.51
2017-04-17,600030,16.11,16.18,16.23,16.02,407870.0,657361984.0,16.40,16.57,16.51
2017-04-14,600030,16.28,16.18,16.31,16.09,592559.0,958928320.0,16.40,16.57,16.52
2017-04-13,600030,16.3,16.29,16.35,16.24,377207.0,614649728.0,16.39,16.58,16.53
2017-04-12,600030,16.3,16.37,16.49,16.24,947871.0,1552713856.0,16.39,16.58,16.53
2017-04-11,600030,16.26,16.27,16.29,16.06,559001.0,903644992.0,16.39,16.58,16.54
2017-04-10,600030,16.27,16.24,16.38,16.22,463884.0,755752576.0,16.38,16.58,16.54
2017-04-07,600030,16.25,16.28,16.32,16.17,486258.0,790358592.0,16.38,16.58,16.55
2017-04-06,600030,16.29,16.24,16.32,16.22,450857.0,733385280.0,16.38,16.58,16.55
2017-04-05,600030,16.13,16.29,16.33,16.12,578095.0,938804736.0,16.38,16.58,16.55
2017-03-31,600030,16.07,16.11,16.14,16.0,386504.0,620769664.0,16.37,16.58,16.56
2017-03-30,600030,16.13,16.07,16.19,15.99,705225.0,1132955264.0,16.37,16.58,16.57
2017-03-29,600030,16.23,16.14,16.25,16.12,365540.0,590997184.0,16.37,16.58,16.58
2017-03-28,600030,16.3,16.19,16.33,16.17,309033.0,501754400.0,16.37,16.58,16.59
2017-03-27,600030,16.26,16.26,16.39,16.23,422866.0,689104960.0,16.37,16.58,16.59
2017-03-24,600030,16.13,16.29,16.37,16.06,745466.0,1208092416.0,16.36,16.58,16.59
2017-03-23,600030,16.07,16.15,16.2,16.05,455389.0,734449984.0,16.36,16.58,16.59
2017-03-22,600030,16.15,16.07,16.2,16.03,586828.0,945320192.0,16.36,16.58,16.59
2017-03-21,600030,16.3,16.22,16.34,16.18,506972.0,822822592.0,16.36,16.58,16.59
2017-03-20,600030,16.36,16.3,16.36,16.22,470662.0,766333888.0,16.36,16.58,16.59
2017-03-17,600030,16.59,16.31,16.64,16.3,626314.0,1029942016.0,16.35,16.58,16.58
2017-03-16,600030,16.36,16.58,16.6,16.35,961282.0,1588258944.0,16.35,16.58,16.58
2017-03-15,600030,16.36,16.3,16.37,16.26,371118.0,605252864.0,16.35,16.58,16.58
2017-03-14,600030,16.34,16.37,16.41,16.31,344605.0,563861312.0,16.35,16.58,16.58
2017-03-13,600030,16.24,16.34,16.35,16.12,472685.0,768771008.0,16.35,16.58,16.58
2017-03-10,600030,16.31,16.24,16.36,16.23,249077.0,405594912.0,16.36,16.59,16.58
2017-03-09,600030,16.35,16.33,16.38,16.22,489456.0,797450880.0,16.36,16.59,16.58
2017-03-08,600030,16.44,16.37,16.44,16.33,332806.0,545008640.0,16.37,16.60,16.57
2017-03-07,600030,16.41,16.45,16.47,16.35,420307.0,689571648.0,16.38,16.60,16.56
2017-03-06,600030,16.34,16.43,16.44,16.31,384293.0,630126464.0,16.39,16.60,16.56
2017-03-03,600030,16.43,16.37,16.45,16.29,566909.0,926687936.0,16.40,16.61,16.55
2017-03-02,600030,16.61,16.46,16.77,16.45,636448.0,1057107328.0,16.43,16.61,16.54
2017-03-01,600030,16.55,16.54,16.66,16.52,403242.0,668369728.0,16.45,16.61,16.54
2017-02-28,600030,16.52,16.55,16.6,16.49,333247.0,551095552.0,16.47,16.61,16.53
2017-02-27,600030,16.65,16.54,16.72,16.5,604971.0,1003574912.0,16.49,16.62,16.53
2017-02-24,600030,16.67,16.71,16.73,16.59,514810.0,857433280.0,16.51,16.62,16.52
2017-02-23,600030,16.8,16.66,16.81,16.62,540824.0,902652544.0,16.52,16.62,16.52
2017-02-22,600030,16.88,16.8,16.93,16.71,617253.0,1036997632.0,16.54,16.62,16.51
2017-02-21,600030,16.88,16.91,17.1,16.83,895354.0,1519152000.0,16.55,16.62,16.50
2017-02-20,600030,16.67,16.88,16.92,16.58,942619.0,1575748480.0,16.56,16.62,16.49
2017-02-17,600030,16.77,16.67,17.08,16.62,1210731.0,2043050880.0,16.56,16.63,16.48
2017-02-16,600030,16.56,16.72,16.74,16.51,668389.0,1112893696.0,16.58,16.64,16.47
2017-02-15,600030,16.63,16.56,16.77,16.53,601403.0,1001180416.0,16.59,16.65,16.46
2017-02-14,600030,16.75,16.64,16.81,16.57,605299.0,1009170368.0,16.60,16.65,16.45
2017-02-13,600030,16.69,16.69,16.83,16.65,749567.0,1255339264.0,16.62,16.65,16.44
2017-02-10,600030,16.51,16.67,16.76,16.51,802784.0,1335785728.0,16.64,16.65,16.43
2017-02-09,600030,16.47,16.51,16.66,16.45,647666.0,1071782080.0,16.64,16.65,16.42
2017-02-08,600030,16.29,16.52,16.6,16.19,800078.0,1312889856.0,16.64,16.65,16.41
2017-02-07,600030,16.33,16.3,16.36,16.24,317909.0,517756864.0,16.65,16.65,16.40
2017-02-06,600030,16.41,16.34,16.43,16.26,447958.0,731107072.0,16.66,16.64,16.40
2017-02-03,600030,16.55,16.37,16.55,16.36,272822.0,448302080.0,16.67,16.64,16.40
2017-01-26,600030,16.43,16.48,16.56,16.43,468233.0,772904768.0,16.68,16.64,16.39
2017-01-25,600030,16.38,16.39,16.39,16.32,322191.0,527012736.0,16.68,16.64,16.39
2017-01-24,600030,16.46,16.38,16.46,16.35,402380.0,659456256.0,16.69,16.64,16.39
2017-01-23,600030,16.4,16.44,16.59,16.4,474987.0,783002816.0,16.69,16.64,16.39
2017-01-20,600030,16.28,16.41,16.43,16.25,631596.0,1034923904.0,16.70,16.64,16.38
2017-01-19,600030,16.23,16.27,16.39,16.23,398387.0,650136896.0,16.70,16.64,16.38
2017-01-18,600030,16.21,16.27,16.43,16.18,480467.0,783819456.0,16.71,16.64,16.38
2017-01-17,600030,16.26,16.26,16.32,16.12,455598.0,739153920.0,16.72,16.65,16.38
2017-01-16,600030,16.18,16.36,16.43,16.02,1720906.0,2795618816.0,16.73,16.65,16.38
2017-01-13,600030,16.14,16.21,16.35,16.02,825208.0,1337353984.0,16.74,16.65,16.38
2017-01-12,600030,16.11,16.15,16.28,16.09,559594.0,906327616.0,16.74,16.66,16.39
2017-01-11,600030,16.14,16.1,16.24,16.1,398776.0,644507904.0,16.75,16.66,16.39
2017-01-10,600030,16.03,16.11,16.21,16.02,454018.0,732620864.0,16.76,16.67,16.40
2017-01-09,600030,16.01,16.07,16.12,15.97,398407.0,639524672.0,16.76,16.67,16.41
2017-01-06,600030,16.17,16.01,16.17,15.99,516640.0,829398336.0,16.77,16.68,16.43
2017-01-05,600030,16.24,16.15,16.26,16.12,478622.0,774027840.0,16.77,16.69,16.44
2017-01-04,600030,16.18,16.22,16.27,16.13,516717.0,837514112.0,16.78,16.69,16.46
2017-01-03,600030,16.08,16.19,16.23,16.04,623069.0,1007139776.0,16.78,16.69,16.47
2016-12-30,600030,15.92,16.06,16.09,15.92,451734.0,723683456.0,16.79,16.70,16.49
2016-12-29,600030,15.99,15.92,16.05,15.91,364415.0,581726848.0,16.79,16.70,16.51
2016-12-28,600030,16.0,16.02,16.08,15.94,347627.0,556542208.0,16.79,16.71,16.53
2016-12-27,600030,16.06,16.02,16.16,16.01,284095.0,456987680.0,16.79,16.71,16.54
2016-12-26,600030,15.91,16.09,16.13,15.78,565052.0,903573952.0,16.79,16.71,16.55
2016-12-23,600030,16.15,15.99,16.15,15.93,514373.0,823408448.0,16.79,16.71,16.57
2016-12-22,600030,16.16,16.16,16.18,16.06,461831.0,744656384.0,16.79,16.71,16.58
2016-12-21,600030,16.06,16.17,16.23,16.06,711907.0,1149758592.0,16.79,16.72,16.59
2016-12-20,600030,16.09,16.05,16.11,15.9,618335.0,989611456.0,16.80,16.71,16.60
2016-12-19,600030,16.0,16.09,16.14,15.97,561104.0,900993984.0,16.80,16.71,16.61
2016-12-16,600030,16.1,16.1,16.16,16.02,695774.0,1119926272.0,16.80,16.71,16.61
2016-12-15,600030,16.2,16.12,16.37,16.0,993858.0,1605259904.0,16.80,16.71,16.62
2016-12-14,600030,16.4,16.24,16.44,16.22,620958.0,1013786624.0,16.81,16.71,16.63
2016-12-13,600030,16.35,16.4,16.49,16.3,710061.0,1164368640.0,16.81,16.70,16.63
2016-12-12,600030,16.74,16.45,16.8,16.3,1686491.0,2777149184.0,16.81,16.70,16.64
2016-12-09,600030,16.68,16.78,16.9,16.66,896011.0,1505026816.0,16.82,16.69,16.65
2016-12-08,600030,16.91,16.7,16.93,16.69,746223.0,1253656576.0,16.82,16.68,16.66
2016-12-07,600030,16.82,16.89,16.91,16.73,724254.0,1218500992.0,16.82,16.67,16.66
2016-12-06,600030,16.85,16.78,16.96,16.74,1019634.0,1716880896.0,16.82,16.66,16.66
2016-12-05,600030,17.1,16.85,17.19,16.7,2210772.0,3739170048.0,16.82,16.66,16.67
2016-12-02,600030,17.82,17.36,17.84,17.32,2223700.0,3895904000.0,16.82,16.66,16.68
2016-12-01,600030,17.69,17.83,17.93,17.6,1714147.0,3040506112.0,16.81,16.65,16.69
2016-11-30,600030,17.89,17.75,18.29,17.65,2568354.0,4615208960.0,16.79,16.64,16.70
2016-11-29,600030,17.53,17.96,18.2,17.4,2758589.0,4907917824.0,16.78,16.63,16.71
2016-11-28,600030,17.76,17.61,17.85,17.54,1516200.0,2677339136.0,16.76,16.62,16.72
2016-11-25,600030,17.64,17.67,17.7,17.32,1322646.0,2315200512.0,16.74,16.61,16.74
2016-11-24,600030,17.48,17.6,17.81,17.43,1450540.0,2554420992.0,16.73,16.59,16.75
2016-11-23,600030,17.66,17.48,17.81,17.45,1600555.0,2820873472.0,16.71,16.58,16.76
2016-11-22,600030,17.43,17.64,17.66,17.38,1678082.0,2943142912.0,16.70,16.56,16.77
2016-11-21,600030,17.17,17.39,17.61,17.13,1448556.0,2523821824.0,16.69,16.54,16.78
2016-11-18,600030,17.4,17.21,17.43,17.18,923931.0,1598494976.0,16.69,16.53,16.79
2016-11-17,600030,17.43,17.45,17.48,17.25,984940.0,1710873216.0,16.70,16.52,16.80
2016-11-16,600030,17.56,17.46,17.58,17.36,1250382.0,2182618368.0,16.70,16.50,16.82
2016-11-15,600030,17.64,17.45,17.73,17.39,1459241.0,2553636608.0,16.71,16.48,16.83
2016-11-14,600030,17.4,17.65,17.98,17.37,3108645.0,5506196992.0,16.71,16.47,16.84
2016-11-11,600030,17.08,17.55,17.68,16.94,3304596.0,5739812352.0,16.69,16.45,16.85
2016-11-10,600030,16.86,17.01,17.2,16.84,1724192.0,2933781760.0,16.67,16.44,16.84
2016-11-09,600030,16.95,16.66,16.97,16.5,1342071.0,2243407360.0,16.66,16.42,16.84
2016-11-08,600030,17.14,16.94,17.18,16.88,926532.0,1573774080.0,16.65,16.41,16.84
2016-11-07,600030,16.86,16.93,17.04,16.84,824711.0,1396326912.0,16.64,16.40,16.83
2016-11-04,600030,16.81,16.84,17.11,16.77,1057833.0,1787032448.0,16.63,16.39,16.82
2016-11-03,600030,16.61,16.86,17.2,16.57,2126003.0,3606349312.0,16.62,16.38,16.82
2016-11-02,600030,16.75,16.63,16.89,16.62,744140.0,1246488832.0,16.61,16.37,16.81
2016-11-01,600030,16.63,16.81,16.9,16.58,671897.0,1125480960.0,16.60,16.38,16.81
2016-10-31,600030,16.7,16.61,16.74,16.47,624325.0,1037504192.0,16.59,16.37,16.81
2016-10-28,600030,16.87,16.81,17.25,16.78,1423799.0,2422948608.0,16.58,16.38,16.80
2016-10-27,600030,16.81,16.76,16.85,16.66,485255.0,811957504.0,16.58,16.37,16.79
2016-10-26,600030,16.83,16.81,17.0,16.76,668886.0,1127504000.0,16.58,16.37,16.79
2016-10-25,600030,16.91,16.86,16.99,16.76,785863.0,1323263104.0,16.58,16.37,16.79
2016-10-24,600030,16.64,16.96,17.28,16.6,1972407.0,3354235136.0,16.57,16.37,16.78
2016-10-21,600030,16.47,16.63,16.86,16.46,836976.0,1392316928.0,16.57,16.37,16.78
2016-10-20,600030,16.54,16.49,16.58,16.46,340828.0,562645504.0,16.57,16.37,16.77
2016-10-19,600030,16.6,16.52,16.69,16.47,496696.0,822858944.0,16.57,16.37,16.77
2016-10-18,600030,16.24,16.63,16.67,16.21,929797.0,1532829952.0,16.57,16.38,16.76
2016-10-17,600030,16.46,16.22,16.48,16.2,466753.0,762930048.0,16.57,16.39,16.76
2016-10-14,600030,16.4,16.46,16.48,16.31,430726.0,706858944.0,16.58,16.40,16.75
2016-10-13,600030,16.41,16.39,16.48,16.35,386022.0,633451200.0,16.59,16.41,16.74
2016-10-12,600030,16.48,16.43,16.51,16.38,337591.0,554726080.0,16.60,16.42,16.72
2016-10-11,600030,16.41,16.52,16.58,16.35,781540.0,1285859968.0,16.60,16.43,16.71
2016-10-10,600030,16.29,16.41,16.45,16.2,717306.0,1171015552.0,16.61,16.44,16.70
2016-09-30,600030,16.11,16.12,16.17,16.08,568221.0,915742208.0,16.61,16.45,16.69
2016-09-29,600030,16.13,16.15,16.34,16.09,674922.0,1094469632.0,16.62,16.46,16.68
2016-09-28,600030,16.13,16.06,16.13,16.02,290221.0,466495520.0,16.62,16.47,16.67
2016-09-27,600030,15.9,16.13,16.15,15.86,465564.0,745644160.0,16.63,16.48,16.66
2016-09-26,600030,16.14,15.92,16.14,15.9,578112.0,927254912.0,16.63,16.49,16.65
