datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-30,002230,65.06,65.86,66.97,64.51,491681.0,3224357888.0,57.27,51.11,40.21
2017-11-29,002230,66.5,67.09,68.86,64.81,742635.0,4955495936.0,57.12,50.82,40.07
2017-11-28,002230,62.0,67.0,67.71,61.81,809736.0,5233040896.0,56.95,50.52,39.92
2017-11-27,002230,63.51,61.55,64.59,60.91,589067.0,3724579328.0,56.76,50.22,39.78
2017-11-24,002230,66.8,63.24,67.29,63.0,718345.0,4660727808.0,56.7,49.96,39.65
2017-11-23,002230,69.6,66.82,69.69,66.03,859166.0,5837762560.0,56.68,49.68,39.52
2017-11-22,002230,70.7,71.18,74.76,68.9,1056079.0,7590581248.0,56.56,49.37,39.37
2017-11-21,002230,70.25,70.19,70.61,68.2,716818.0,4978631168.0,56.35,49.03,39.21
2017-11-20,002230,68.0,70.26,70.51,67.5,944189.0,6541935616.0,56.19,48.69,39.05
2017-11-17,002230,67.36,67.15,70.7,66.1,1067832.0,7331790848.0,56.07,48.36,38.89
2017-11-16,002230,65.19,67.38,69.28,64.3,1076629.0,7209084416.0,55.95,48.04,38.74
2017-11-15,002230,66.0,63.0,67.35,62.12,1022342.0,6598210560.0,55.81,47.71,38.58
2017-11-14,002230,65.5,66.33,68.79,64.87,1160953.0,7709167616.0,55.73,47.43,38.45
2017-11-13,002230,58.0,64.11,64.11,57.67,1246284.0,7799449600.0,55.54,47.13,38.3
2017-11-10,002230,59.95,58.28,60.88,58.25,617147.0,3677093376.0,55.35,46.84,38.17
2017-11-09,002230,59.31,59.32,59.88,57.5,556901.0,3270207488.0,55.18,46.6,38.05
2017-11-08,002230,60.15,59.08,60.33,58.72,591383.0,3512435456.0,54.99,46.36,37.94
2017-11-07,002230,58.61,60.1,60.5,58.61,786381.0,4681067008.0,54.81,46.11,37.82
2017-11-06,002230,57.11,57.37,57.94,56.3,524557.0,2996350208.0,54.62,45.84,37.7
2017-11-03,002230,56.5,57.0,58.97,56.06,795218.0,4571828224.0,54.42,45.6,37.59
2017-11-02,002230,53.25,56.8,57.8,53.25,904497.0,5071297024.0,54.23,45.36,37.48
2017-11-01,002230,53.6,53.12,54.54,53.07,442104.0,2379180800.0,54.04,45.13,37.38
2017-10-31,002230,52.23,53.6,54.0,52.01,592626.0,3151693568.0,53.96,44.94,37.29
2017-10-30,002230,50.0,52.3,53.0,48.88,647787.0,3312297984.0,53.88,44.74,37.2
2017-10-27,002230,50.42,49.7,50.78,49.57,225883.0,1133167360.0,53.8,44.57,37.11
2017-10-26,002230,51.0,50.54,51.0,49.9,316082.0,1594266112.0,53.76,44.41,37.03
2017-10-25,002230,50.1,50.98,51.26,49.87,357305.0,1814730880.0,53.74,44.25,36.95
2017-10-24,002230,50.12,49.99,50.43,49.2,219640.0,1093980928.0,53.63,44.09,36.86
2017-10-23,002230,50.3,50.12,50.94,49.9,244740.0,1230609408.0,53.53,43.94,36.77
2017-10-20,002230,49.3,50.03,50.35,48.3,318716.0,1574244864.0,53.47,43.79,36.69
2017-10-19,002230,49.58,49.22,50.18,49.0,372771.0,1848249984.0,53.4,43.63,36.61
2017-10-18,002230,50.01,48.46,50.65,48.43,420077.0,2079107584.0,53.36,43.48,36.53
2017-10-17,002230,52.9,50.32,52.93,48.91,657566.0,3312640768.0,53.28,43.33,36.45
2017-10-16,002230,56.4,53.23,56.41,53.18,471895.0,2578585600.0,53.11,43.16,36.36
2017-10-13,002230,54.72,55.55,55.8,54.31,319689.0,1768784640.0,52.89,42.98,36.26
2017-10-12,002230,55.5,54.72,55.89,54.38,285265.0,1565411712.0,52.61,42.77,36.16
2017-10-11,002230,56.32,55.38,56.98,54.88,469890.0,2621536000.0,52.37,42.58,36.05
2017-10-10,002230,55.5,56.26,56.26,54.68,532517.0,2957566208.0,52.1,42.39,35.94
2017-10-09,002230,54.5,55.29,55.49,54.15,505284.0,2778656000.0,51.83,42.2,35.83
2017-09-29,002230,52.99,53.65,54.1,52.28,353541.0,1884436992.0,51.63,42.0,35.73
2017-09-28,002230,53.15,52.85,54.62,52.8,484644.0,2605965568.0,51.45,41.83,35.63
2017-09-27,002230,52.48,53.0,53.3,51.8,342764.0,1807654144.0,51.28,41.67,35.53
2017-09-26,002230,53.3,52.24,53.68,51.18,448646.0,2337995776.0,51.12,41.52,35.44
2017-09-25,002230,53.4,53.3,54.35,53.09,323313.0,1740190592.0,50.98,41.37,35.35
2017-09-22,002230,53.0,53.07,53.64,52.31,339482.0,1805409664.0,50.82,41.23,35.25
2017-09-21,002230,55.7,52.94,55.7,52.8,596159.0,3225123584.0,50.6,41.08,35.15
2017-09-20,002230,55.62,55.79,55.83,54.7,444247.0,2456401920.0,50.38,40.92,35.05
2017-09-19,002230,54.3,56.05,56.65,54.1,794348.0,4432546816.0,50.08,40.75,34.95
2017-09-18,002230,53.39,53.94,54.48,53.17,368079.0,1982242688.0,49.75,40.58,34.85
2017-09-15,002230,54.06,53.0,54.75,52.84,484058.0,2591352064.0,49.46,40.42,34.75
2017-09-14,002230,55.5,54.06,56.1,53.98,511725.0,2809289216.0,49.14,40.28,34.66
2017-09-13,002230,55.95,55.71,56.75,55.35,417452.0,2333733120.0,48.79,40.13,34.56
2017-09-12,002230,54.87,55.75,56.99,54.3,773783.0,4310059008.0,48.4,39.96,34.46
2017-09-11,002230,54.56,54.73,55.48,53.86,611966.0,3336889856.0,48.0,39.79,34.36
2017-09-08,002230,58.63,55.2,58.65,54.78,1099547.0,6188624896.0,47.62,39.61,34.26
2017-09-07,002230,58.4,58.87,60.26,58.01,773179.0,4571938816.0,47.23,39.43,34.16
2017-09-06,002230,58.7,58.28,59.38,56.8,746869.0,4327523840.0,46.79,39.23,34.04
2017-09-05,002230,58.29,59.19,60.35,58.0,759326.0,4513210368.0,46.33,39.02,33.93
2017-09-04,002230,57.78,58.3,59.94,56.98,865643.0,5063862784.0,45.86,38.81,33.82
2017-09-01,002230,56.91,58.25,59.55,56.15,983528.0,5686647808.0,45.4,38.62,33.71
2017-08-31,002230,56.74,57.01,57.13,55.69,613272.0,3458944768.0,44.95,38.42,33.6
2017-08-30,002230,56.49,56.64,56.87,55.88,644454.0,3632647936.0,44.52,38.22,33.49
2017-08-29,002230,56.22,56.1,57.52,55.64,1103211.0,6215607296.0,44.1,38.03,33.39
2017-08-28,002230,62.5,57.9,64.77,57.2,1925448.0,11786728448.0,43.68,37.85,33.28
2017-08-25,002230,59.38,61.97,62.3,58.6,960558.0,5799438336.0,43.21,37.63,33.17
2017-08-24,002230,59.32,59.21,60.15,58.0,666817.0,3944116992.0,42.68,37.37,33.05
2017-08-23,002230,60.45,58.93,61.36,58.8,827041.0,4956632576.0,42.19,37.13,32.93
2017-08-22,002230,62.47,60.47,62.88,59.71,1091884.0,6628139008.0,41.71,36.89,32.81
2017-08-21,002230,59.34,62.77,63.38,59.34,1202226.0,7425761280.0,41.2,36.64,32.68
2017-08-18,002230,59.62,60.0,61.23,58.31,1061660.0,6332537856.0,40.65,36.38,32.55
2017-08-17,002230,57.5,59.5,63.82,57.2,1574732.0,9512815616.0,40.13,36.13,32.43
2017-08-16,002230,54.62,58.09,59.53,53.51,1233558.0,6925150208.0,39.61,35.89,32.31
2017-08-15,002230,54.2,54.9,55.33,53.51,1181858.0,6444050944.0,39.13,35.66,32.19
2017-08-14,002230,48.83,52.76,52.76,48.83,1190928.0,6139897344.0,38.71,35.46,32.09
2017-08-11,002230,47.59,47.96,49.27,47.59,706553.0,3416919808.0,38.33,35.26,31.99
2017-08-10,002230,47.78,48.0,50.91,47.6,990990.0,4903241216.0,38.02,35.1,31.91
2017-08-09,002230,48.55,48.22,49.08,47.88,519452.0,2515792128.0,37.72,34.95,31.83
2017-08-08,002230,45.31,48.51,49.58,45.16,949201.0,4563371008.0,37.41,34.79,31.76
2017-08-07,002230,45.79,45.53,46.57,45.05,435022.0,1991174784.0,37.07,34.63,31.68
2017-08-04,002230,45.28,45.63,46.31,44.79,565734.0,2576867584.0,36.78,34.5,31.62
2017-08-03,002230,47.74,45.47,48.3,45.4,886438.0,4144756992.0,36.49,34.36,31.57
2017-08-02,002230,49.3,48.19,49.87,48.0,742342.0,3630169600.0,36.22,34.23,31.51
2017-08-01,002230,46.89,48.75,49.9,46.79,856389.0,4147960320.0,35.91,34.08,31.45
2017-07-31,002230,47.2,47.42,48.92,46.62,755744.0,3607643136.0,35.61,33.92,31.38
2017-07-28,002230,48.51,47.45,49.29,47.43,933089.0,4493891072.0,35.33,33.77,31.31
2017-07-27,002230,44.29,49.14,49.17,43.53,1341462.0,6265263616.0,35.07,33.61,31.25
2017-07-26,002230,43.98,44.7,45.28,43.71,636458.0,2832840704.0,34.77,33.43,31.18
2017-07-25,002230,45.95,44.1,46.18,43.47,867223.0,3861681152.0,34.56,33.28,31.13
2017-07-24,002230,46.2,46.23,47.3,45.55,785172.0,3637196288.0,34.35,33.13,31.08
2017-07-21,002230,47.5,45.83,47.92,45.55,1026521.0,4780990976.0,34.11,32.97,31.02
2017-07-20,002230,43.31,47.06,47.38,43.11,1384781.0,6298198528.0,33.86,32.81,30.97
2017-07-19,002230,40.03,43.23,43.97,39.3,1151947.0,4761245696.0,33.59,32.64,30.91
2017-07-18,002230,40.25,40.1,40.41,38.7,664539.0,2644110080.0,33.38,32.5,30.86
2017-07-17,002230,39.02,40.02,41.17,37.16,1140383.0,4533315584.0,33.22,32.39,30.84
2017-07-14,002230,39.7,39.15,40.15,38.9,606138.0,2392021760.0,33.07,32.27,30.8
2017-07-13,002230,39.26,40.0,40.55,39.1,878157.0,3494036736.0,32.92,32.17,30.78
2017-07-12,002230,39.91,39.4,40.19,38.53,1184356.0,4657827328.0,32.8,32.07,30.75
2017-07-11,002230,43.3,39.87,43.88,39.83,1244939.0,5242980352.0,32.68,31.97,30.71
2017-07-10,002230,43.01,43.22,44.19,42.41,963077.0,4165358848.0,32.56,31.87,30.68
2017-07-07,002230,42.31,43.15,43.5,42.06,1018755.0,4372577280.0,32.38,31.74,30.64
2017-07-06,002230,43.03,42.55,44.95,42.44,1250998.0,5434223104.0,32.21,31.61,30.59
2017-07-05,002230,43.27,43.63,43.98,42.09,975019.0,4184951552.0,32.05,31.49,30.55
2017-07-04,002230,43.0,43.65,43.85,42.7,936266.0,4051740672.0,31.91,31.36,30.5
2017-07-03,002230,40.3,43.45,43.45,39.91,1140949.0,4749423616.0,31.77,31.22,30.46
2017-06-30,002230,39.78,39.9,41.44,39.58,793476.0,3202400512.0,31.64,31.08,30.42
2017-06-29,002230,37.4,40.05,41.58,37.21,1201935.0,4792899584.0,31.56,30.98,30.38
2017-06-28,002230,36.77,37.8,38.45,36.08,922784.0,3424408320.0,31.47,30.86,30.35
2017-06-27,002230,36.3,36.14,36.49,35.71,429223.0,1548432256.0,31.42,30.77,30.33
2017-06-26,002230,33.9,36.39,36.39,33.9,800800.0,2841359872.0,31.4,30.69,30.32
2017-06-23,002230,33.05,33.63,33.74,32.75,374217.0,1243573760.0,31.39,30.62,30.3
2017-06-22,002230,32.38,33.18,34.9,32.25,611176.0,2055665408.0,31.43,30.56,30.29
2017-06-21,002230,32.26,32.28,32.5,31.71,205053.0,658261248.0,31.47,30.52,30.28
2017-06-20,002230,32.3,31.95,32.38,31.89,179022.0,575088448.0,31.53,30.47,30.26
2017-06-19,002230,31.81,32.17,32.35,31.72,198898.0,638244608.0,31.58,30.44,30.25
2017-06-16,002230,32.07,31.75,32.24,31.66,158304.0,504515392.0,31.6,30.4,30.23
2017-06-15,002230,31.08,32.07,32.3,31.02,327427.0,1043083520.0,31.63,30.36,30.21
2017-06-14,002230,30.99,31.08,31.25,30.67,119486.0,369611616.0,31.67,30.32,30.2
2017-06-13,002230,30.5,30.99,31.1,30.42,121844.0,376621664.0,31.71,30.29,30.18
2017-06-12,002230,31.2,30.58,31.29,30.5,152224.0,470096864.0,31.77,30.26,30.17
2017-06-09,002230,31.0,31.35,31.61,30.67,215487.0,671497472.0,31.83,30.24,30.16
2017-06-08,002230,31.32,30.98,31.39,30.9,175083.0,545197376.0,31.88,30.22,30.15
2017-06-07,002230,30.9,31.3,31.32,30.72,261902.0,813736832.0,31.92,30.21,30.13
2017-06-06,002230,30.21,30.85,30.94,30.21,200144.0,613681728.0,31.96,30.19,30.12
2017-06-05,002230,30.23,30.2,30.76,30.08,161062.0,489601568.0,32.01,30.17,30.11
2017-06-02,002230,29.52,30.14,30.24,28.62,176888.0,521455968.0,32.04,30.16,30.1
2017-06-01,002230,29.79,29.79,30.47,29.6,197075.0,592518016.0,32.05,30.16,30.09
2017-05-31,002230,30.36,29.82,30.87,29.8,205992.0,626291776.0,32.06,30.15,30.08
2017-05-26,002230,29.84,29.91,30.33,29.61,209926.0,629482496.0,32.07,30.15,30.07
2017-05-25,002230,28.85,29.84,30.0,28.62,238311.0,701216064.0,32.08,30.15,30.06
2017-05-24,002230,28.4,28.93,28.93,27.88,160138.0,457299616.0,32.1,30.15,30.05
2017-05-23,002230,29.48,28.3,29.68,28.27,206776.0,593108480.0,32.13,30.15,30.03
2017-05-22,002230,29.33,29.4,29.94,29.23,139781.0,412925568.0,32.16,30.17,30.03
2017-05-19,002230,29.86,29.35,29.99,29.01,160715.0,472705696.0,32.18,30.18,30.02
2017-05-18,002230,29.5,29.8,30.19,29.48,174237.0,521166016.0,32.2,30.18,30.01
2017-05-17,002230,30.0,29.86,30.27,29.6,192801.0,575837056.0,32.2,30.19,29.99
2017-05-16,002230,29.16,29.98,30.0,28.8,250537.0,738068864.0,32.18,30.19,29.98
2017-05-15,002230,28.71,29.17,29.43,28.7,257135.0,750677056.0,32.18,30.19,29.97
2017-05-12,002230,27.87,28.3,28.34,27.7,178176.0,500536256.0,32.18,30.2,29.97
2017-05-11,002230,28.35,27.91,28.57,27.05,313894.0,874497088.0,32.2,30.22,29.98
2017-05-10,002230,29.09,28.51,29.47,28.33,252554.0,730218112.0,32.22,30.23,29.99
2017-05-09,002230,29.9,29.0,30.11,28.71,332605.0,972102464.0,32.23,30.24,30.0
2017-05-08,002230,30.38,30.0,30.99,30.0,193608.0,589575872.0,32.25,30.24,30.0
2017-05-05,002230,30.95,30.47,31.37,30.33,209692.0,646280064.0,32.25,30.24,30.01
2017-05-04,002230,31.37,30.95,31.83,30.95,134105.0,422283232.0,32.23,30.23,30.0
2017-05-03,002230,31.2,31.6,32.09,31.2,166626.0,529116928.0,32.22,30.22,30.0
2017-05-02,002230,31.63,31.3,31.72,31.17,117307.0,368223104.0,32.16,30.21,29.98
2017-04-28,002230,31.63,31.7,31.87,31.35,134968.0,427340928.0,32.08,30.2,29.96
2017-04-27,002230,31.6,31.61,31.87,30.68,237275.0,742169920.0,32.0,30.19,29.94
2017-04-26,002230,30.91,31.76,32.39,30.9,261127.0,828898048.0,31.92,30.17,29.91
2017-04-25,002230,30.76,30.86,31.4,30.7,167487.0,520974432.0,31.83,30.16,29.89
2017-04-24,002230,30.75,30.87,31.18,29.81,227501.0,693683456.0,31.76,30.15,29.86
2017-04-21,002230,31.05,30.57,31.08,30.52,112689.0,346337056.0,31.69,30.15,29.84
2017-04-20,002230,30.8,30.96,31.05,30.52,183128.0,566158464.0,31.62,30.15,29.81
2017-04-19,002230,30.49,30.71,30.79,30.1,228921.0,700429184.0,31.55,30.15,29.79
2017-04-18,002230,31.4,30.34,31.85,30.15,509120.0,1583136000.0,31.48,30.14,29.77
2017-04-17,002230,32.36,32.6,32.89,31.81,156945.0,511405408.0,31.42,30.14,29.76
2017-04-14,002230,32.72,32.47,33.02,32.4,150011.0,491528480.0,31.33,30.12,29.73
2017-04-13,002230,32.44,32.73,33.16,32.44,176702.0,581230784.0,31.25,30.09,29.71
2017-04-12,002230,32.81,32.26,33.03,32.2,200504.0,657397888.0,31.17,30.06,29.7
2017-04-11,002230,32.88,33.08,33.28,32.12,342682.0,1126288128.0,31.1,30.03,29.68
2017-04-10,002230,35.02,32.89,35.02,32.73,590936.0,1989373952.0,31.01,30.0,29.65
2017-04-07,002230,35.03,35.06,35.73,35.01,241384.0,854157056.0,30.92,29.97,29.63
2017-04-06,002230,35.68,35.24,35.86,35.1,274259.0,976084672.0,30.81,29.92,29.59
2017-04-05,002230,34.79,35.69,36.08,34.74,411745.0,1476777984.0,30.67,29.87,29.56
2017-03-31,002230,34.64,34.99,35.37,34.48,279601.0,979624960.0,30.53,29.81,29.52
2017-03-30,002230,34.59,34.53,35.27,34.39,346383.0,1208495872.0,30.39,29.75,29.49
2017-03-29,002230,35.36,34.82,35.59,34.74,309346.0,1091079296.0,30.26,29.7,29.47
2017-03-28,002230,35.88,35.16,35.88,34.97,304383.0,1077324160.0,30.13,29.65,29.46
2017-03-27,002230,36.06,35.92,36.66,35.71,347564.0,1259420416.0,29.99,29.59,29.44
2017-03-24,002230,35.27,36.16,36.58,35.27,528423.0,1910334976.0,29.84,29.53,29.43
2017-03-23,002230,35.64,35.49,36.18,34.74,475059.0,1688662784.0,29.69,29.47,29.43
2017-03-22,002230,34.59,35.81,36.13,34.39,665358.0,2352654848.0,29.56,29.42,29.44
2017-03-21,002230,33.51,34.93,35.73,33.29,717279.0,2503850752.0,29.42,29.36,29.45
2017-03-20,002230,33.5,33.37,33.89,32.95,289232.0,969475840.0,29.29,29.31,29.46
2017-03-17,002230,34.8,33.5,34.94,33.47,396166.0,1361921408.0,29.2,29.28,29.47
2017-03-16,002230,33.81,34.39,34.44,33.65,370559.0,1265238400.0,29.1,29.24,29.49
2017-03-15,002230,34.07,33.64,34.14,33.39,396253.0,1340872448.0,28.98,29.19,29.5
2017-03-14,002230,34.29,34.29,35.48,33.9,554645.0,1925068416.0,28.88,29.16,29.51
2017-03-13,002230,34.87,34.48,35.85,34.23,633294.0,2222599680.0,28.76,29.13,29.53
2017-03-10,002230,33.59,34.11,34.49,33.2,442209.0,1501834368.0,28.66,29.09,29.55
2017-03-09,002230,33.7,33.49,35.01,33.49,663363.0,2277120256.0,28.57,29.06,29.56
2017-03-08,002230,33.69,33.58,34.12,33.22,608649.0,2048670208.0,28.5,29.03,29.57
2017-03-07,002230,31.84,34.26,35.0,31.55,1199842.0,4049744640.0,28.42,28.99,29.58
2017-03-06,002230,31.4,31.82,32.4,30.93,523102.0,1659238144.0,28.33,28.96,29.59
2017-03-03,002230,30.26,30.71,30.88,30.01,204574.0,626065088.0,28.28,28.95,29.6
2017-03-02,002230,30.62,30.23,31.1,30.22,168861.0,518958592.0,28.26,28.94,29.62
2017-03-01,002230,30.66,30.48,30.87,30.4,128346.0,393749344.0,28.25,28.94,29.63
2017-02-28,002230,30.9,30.66,31.17,30.3,208714.0,641422272.0,28.23,28.94,29.65
2017-02-27,002230,30.58,31.04,31.46,30.46,350325.0,1094280064.0,28.21,28.94,29.67
2017-02-24,002230,30.65,30.66,31.2,30.51,261926.0,810624832.0,28.19,28.94,29.69
2017-02-23,002230,30.68,30.22,30.68,30.14,168080.0,510918656.0,28.18,28.94,29.71
2017-02-22,002230,30.41,30.69,30.94,30.2,326721.0,1003042112.0,28.17,28.94,29.73
2017-02-21,002230,29.48,30.49,30.74,29.31,400079.0,1216169088.0,28.17,28.94,29.75
2017-02-20,002230,29.21,29.41,29.68,29.13,102960.0,303587648.0,28.17,28.93,29.76
2017-02-17,002230,29.72,29.11,29.81,29.11,136709.0,403707552.0,28.18,28.94,29.79
2017-02-16,002230,29.26,29.85,30.07,29.04,221741.0,657164288.0,28.19,28.95,29.82
2017-02-15,002230,29.39,29.19,29.54,29.06,134832.0,396038400.0,28.2,28.96,29.85
2017-02-14,002230,29.26,29.33,29.73,29.21,147069.0,434411392.0,28.22,28.95,29.89
2017-02-13,002230,29.23,29.2,29.58,29.07,151699.0,445800096.0,28.24,28.95,29.92
2017-02-10,002230,29.81,29.36,30.04,29.13,198765.0,587316992.0,28.24,28.95,29.96
2017-02-09,002230,30.06,29.85,30.25,29.64,170211.0,510771328.0,28.25,28.95,30.0
2017-02-08,002230,29.65,29.91,30.35,29.49,242492.0,729621696.0,28.24,28.94,30.02
2017-02-07,002230,29.7,29.66,30.02,29.31,263412.0,783728320.0,28.24,28.94,30.05
2017-02-06,002230,27.99,29.86,30.4,27.69,501319.0,1471657472.0,28.23,28.93,30.08
2017-02-03,002230,27.12,27.97,28.19,26.97,171858.0,480025376.0,28.23,28.92,30.11
2017-01-26,002230,26.82,26.94,27.12,26.82,50226.0,136108208.0,28.27,28.93,30.16
2017-01-25,002230,26.61,26.73,26.83,26.57,33353.0,89527232.0,28.32,28.94,30.21
2017-01-24,002230,26.8,26.64,26.9,26.62,34382.0,92142056.0,28.37,28.96,30.26
2017-01-23,002230,26.66,26.78,27.04,26.65,49172.0,132316432.0,28.43,28.98,30.31
2017-01-20,002230,26.37,26.66,26.84,26.32,64357.0,172276560.0,28.48,29.02,30.36
2017-01-19,002230,26.51,26.3,26.65,26.27,46337.0,123081104.0,28.54,29.06,30.4
2017-01-18,002230,26.49,26.41,26.71,26.39,50671.0,134975344.0,28.61,29.1,30.45
2017-01-17,002230,26.37,26.73,26.86,26.02,82152.0,218599904.0,28.69,29.15,30.48
2017-01-16,002230,26.89,26.35,26.89,25.22,118321.0,312978208.0,28.75,29.19,30.52
2017-01-13,002230,27.35,27.01,27.47,26.94,59925.0,163227248.0,28.81,29.23,30.56
2017-01-12,002230,27.83,27.35,27.95,27.29,72501.0,200623680.0,28.87,29.27,30.6
2017-01-11,002230,28.16,27.74,28.31,27.72,103184.0,289847648.0,28.9,29.3,30.64
2017-01-10,002230,27.89,27.65,28.07,27.62,71580.0,199994560.0,28.92,29.33,30.69
2017-01-09,002230,27.73,27.85,28.02,27.67,62803.0,175422752.0,28.94,29.37,30.74
2017-01-06,002230,28.08,27.7,28.08,27.59,84863.0,235935584.0,28.96,29.4,30.79
2017-01-05,002230,28.24,28.03,28.74,27.99,147914.0,420862752.0,28.99,29.44,30.84
2017-01-04,002230,27.17,27.93,27.99,27.17,140294.0,390936896.0,29.01,29.48,30.87
2017-01-03,002230,27.2,27.3,27.49,27.11,75547.0,207142384.0,29.03,29.52,30.9
2016-12-30,002230,26.93,27.0,27.01,26.81,50063.0,135341456.0,29.06,29.56,30.92
2016-12-29,002230,26.79,26.85,27.03,26.65,51731.0,139483760.0,29.08,29.61,30.95
2016-12-28,002230,26.87,26.76,27.09,26.7,49009.0,132214640.0,29.11,29.66,30.97
2016-12-27,002230,26.8,26.84,27.15,26.72,54227.0,146570784.0,29.13,29.7,30.99
2016-12-26,002230,26.81,26.73,26.81,26.14,91167.0,241925216.0,29.16,29.74,31.01
2016-12-23,002230,27.29,26.86,27.43,26.82,76046.0,206700304.0,29.18,29.78,31.03
2016-12-22,002230,27.53,27.28,27.53,27.12,68651.0,187910144.0,29.22,29.82,31.05
2016-12-21,002230,27.42,27.51,27.61,27.34,68569.0,188815392.0,29.25,29.86,31.05
2016-12-20,002230,27.48,27.41,27.6,27.28,47828.0,131407664.0,29.28,29.89,31.05
2016-12-19,002230,27.71,27.47,27.71,27.38,57734.0,159289504.0,29.31,29.94,31.05
2016-12-16,002230,27.42,27.77,27.87,27.28,103683.0,287952320.0,29.34,29.98,31.05
2016-12-15,002230,27.25,27.41,27.66,27.1,84681.0,232628240.0,29.36,30.02,31.04
