datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-06-16,001979,19.92,19.83,20.06,19.81,191123.0,390338912.0,18.74,17.65,16.61
2017-06-15,001979,19.84,19.93,20.01,19.65,244269.0,494679968.0,18.7,17.63,16.58
2017-06-14,001979,20.35,19.85,20.36,19.81,413882.0,849642240.0,18.66,17.6,16.56
2017-06-13,001979,20.15,20.51,20.56,19.98,355497.0,737052800.0,18.63,17.58,16.53
2017-06-12,001979,20.5,20.2,20.97,20.16,438982.0,925104320.0,18.58,17.55,16.5
2017-06-09,001979,20.54,20.62,20.93,20.5,315863.0,668686848.0,18.54,17.53,16.48
2017-06-08,001979,20.68,20.57,20.96,20.34,484120.0,1025142912.0,18.48,17.5,16.45
2017-06-07,001979,19.72,20.51,20.67,19.67,584849.0,1219165824.0,18.43,17.47,16.42
2017-06-06,001979,19.31,20.02,20.04,19.17,441517.0,892810880.0,18.37,17.45,16.39
2017-06-05,001979,19.53,19.34,19.67,19.26,243216.0,482346816.0,18.33,17.42,16.36
2017-06-02,001979,19.56,19.6,19.8,19.17,283940.0,566699456.0,18.29,17.42,16.34
2017-06-01,001979,19.37,19.63,19.9,19.37,322616.0,651246464.0,18.25,17.42,16.31
2017-05-31,001979,19.82,19.59,20.16,19.51,449055.0,914053312.0,18.2,17.41,16.29
2017-05-26,001979,19.33,19.36,19.91,19.29,431952.0,866930048.0,18.16,17.41,16.26
2017-05-25,001979,18.8,19.36,19.46,18.61,497721.0,979190784.0,18.12,17.4,16.24
2017-05-24,001979,18.65,18.61,18.94,18.46,247361.0,473624992.0,18.07,17.4,16.21
2017-05-23,001979,19.09,18.87,19.12,18.53,273098.0,524290272.0,18.04,17.4,16.19
2017-05-22,001979,19.02,19.03,19.48,18.94,270710.0,531113280.0,18.01,17.39,16.17
2017-05-19,001979,19.28,19.18,19.49,19.01,369107.0,725928768.0,17.98,17.36,16.15
2017-05-18,001979,18.23,19.63,19.82,18.12,712635.0,1388155264.0,17.94,17.34,16.12
2017-05-17,001979,18.37,18.39,18.54,18.3,227213.0,428181280.0,17.89,17.31,16.1
2017-05-16,001979,18.12,18.29,18.31,17.87,243285.0,450892352.0,17.86,17.29,16.08
2017-05-15,001979,18.26,18.17,18.45,18.04,254992.0,475419712.0,17.83,17.28,16.06
2017-05-12,001979,17.87,18.21,18.38,17.83,267150.0,496973536.0,17.8,17.26,16.04
2017-05-11,001979,17.66,17.94,18.0,17.5,232557.0,424067648.0,17.78,17.24,16.03
2017-05-10,001979,17.65,17.64,18.12,17.6,257344.0,470905344.0,17.76,17.23,16.01
2017-05-09,001979,17.38,17.61,17.72,17.35,163726.0,294230144.0,17.74,17.22,15.99
2017-05-08,001979,17.69,17.4,17.77,17.32,275024.0,492236960.0,17.73,17.21,15.98
2017-05-05,001979,18.24,17.8,18.3,17.8,306116.0,564038208.0,17.7,17.2,15.96
2017-05-04,001979,18.41,18.36,18.57,18.32,217524.0,410364448.0,17.67,17.18,15.95
2017-05-03,001979,18.45,18.53,18.79,18.41,254373.0,483915808.0,17.63,17.16,15.93
2017-05-02,001979,18.65,18.43,18.68,18.37,244944.0,463502080.0,17.59,17.14,15.91
2017-04-28,001979,18.6,18.67,18.84,18.39,204038.0,390463520.0,17.56,17.13,15.89
2017-04-27,001979,18.92,18.6,18.94,18.32,374685.0,714685632.0,17.51,17.11,15.87
2017-04-26,001979,18.71,18.92,18.98,18.58,241189.0,464063520.0,17.47,17.09,15.86
2017-04-25,001979,18.78,18.66,19.07,18.64,300090.0,579332736.0,17.43,17.07,15.84
2017-04-24,001979,19.14,18.78,19.16,18.66,308364.0,597012800.0,17.38,17.05,15.82
2017-04-21,001979,19.51,19.28,19.85,19.26,314327.0,629281920.0,17.34,17.03,15.81
2017-04-20,001979,19.19,19.32,19.69,19.1,413679.0,823528064.0,17.28,17.01,15.79
2017-04-19,001979,19.11,19.14,19.24,18.55,453386.0,879299328.0,17.23,16.99,15.77
2017-04-18,001979,19.38,19.29,19.8,19.26,398848.0,797683520.0,17.17,16.97,15.75
2017-04-17,001979,19.5,19.29,19.5,19.0,456391.0,900985152.0,17.11,16.95,15.73
2017-04-14,001979,20.13,19.52,20.3,19.5,640167.0,1303132160.0,17.06,16.93,15.71
2017-04-13,001979,20.47,20.31,20.79,19.74,914164.0,1896797696.0,17.01,16.9,15.69
2017-04-12,001979,20.97,20.46,21.62,20.17,1890906.0,4030738688.0,16.95,16.87,15.67
2017-04-11,001979,19.12,19.65,19.86,18.39,1060765.0,2069836032.0,16.88,16.83,15.65
2017-04-10,001979,17.92,19.07,19.14,17.85,1244205.0,2375510784.0,16.82,16.8,15.62
2017-04-07,001979,17.89,17.76,18.05,17.58,341702.0,623441536.0,16.78,16.76,15.6
2017-04-06,001979,17.49,17.9,18.01,17.48,461679.0,843668992.0,16.76,16.74,15.59
2017-04-05,001979,18.04,17.6,18.72,17.53,707632.0,1297321216.0,16.73,16.72,15.58
2017-03-31,001979,17.02,17.18,17.22,16.98,154724.0,271870624.0,16.7,16.7,15.57
2017-03-30,001979,17.11,17.06,17.19,16.87,228256.0,397900352.0,16.68,16.69,15.56
2017-03-29,001979,17.26,17.1,17.38,16.95,153759.0,270380160.0,16.66,16.67,15.55
2017-03-28,001979,17.38,17.24,17.68,17.22,319696.0,571715136.0,16.65,16.66,15.54
2017-03-27,001979,17.21,17.35,17.41,17.11,210475.0,373263168.0,16.63,16.64,15.54
2017-03-24,001979,16.9,17.23,17.26,16.88,293623.0,514435072.0,16.61,16.63,15.52
2017-03-23,001979,16.9,16.95,17.03,16.8,207726.0,359430720.0,16.6,16.61,15.51
2017-03-22,001979,17.01,16.85,17.08,16.78,254795.0,440707040.0,16.59,16.6,15.5
2017-03-21,001979,17.02,17.16,17.26,17.0,200270.0,351686176.0,16.59,16.59,15.49
2017-03-20,001979,17.1,17.01,17.32,16.83,423919.0,738875968.0,16.57,16.57,15.48
2017-03-17,001979,17.89,17.34,18.04,17.27,402864.0,725043072.0,16.57,16.55,15.46
2017-03-16,001979,17.9,17.88,18.11,17.68,268000.0,490413344.0,16.56,16.53,15.45
2017-03-15,001979,17.72,17.82,18.1,17.62,357304.0,654926528.0,16.54,16.51,15.44
2017-03-14,001979,17.62,17.67,18.11,17.51,408174.0,746038720.0,16.52,16.49,15.44
2017-03-13,001979,17.23,17.67,17.86,17.03,525253.0,943423872.0,16.51,16.47,15.43
2017-03-10,001979,17.16,17.23,17.4,17.1,243965.0,431063328.0,16.51,16.45,15.42
2017-03-09,001979,17.38,17.13,17.41,17.09,193754.0,341342944.0,16.51,16.44,15.42
2017-03-08,001979,17.33,17.37,17.49,17.18,306553.0,545738112.0,16.52,16.43,15.4
2017-03-07,001979,17.25,17.33,17.54,17.15,308853.0,549458816.0,16.52,16.41,15.39
2017-03-06,001979,16.89,17.25,17.33,16.89,343817.0,605006016.0,16.52,16.39,15.37
2017-03-03,001979,16.85,16.87,16.92,16.73,131179.0,225984432.0,16.55,16.38,15.36
2017-03-02,001979,17.05,16.88,17.12,16.88,151167.0,262751200.0,16.59,16.38,15.35
2017-03-01,001979,16.79,17.04,17.09,16.73,339851.0,589820224.0,16.62,16.37,15.34
2017-02-28,001979,16.75,16.73,16.79,16.62,131459.0,224760176.0,16.65,16.36,15.33
2017-02-27,001979,16.94,16.72,16.94,16.63,179584.0,308216000.0,16.69,16.35,15.32
2017-02-24,001979,16.75,16.92,16.98,16.7,162030.0,279478208.0,16.73,16.34,15.31
2017-02-23,001979,16.91,16.79,16.91,16.68,201966.0,346813600.0,16.75,16.33,15.3
2017-02-22,001979,16.97,16.96,17.06,16.81,191145.0,331395136.0,16.76,16.32,15.29
2017-02-21,001979,16.96,16.96,17.23,16.81,333543.0,581285248.0,16.75,16.32,15.28
2017-02-20,001979,16.34,16.92,16.94,16.29,395705.0,676051840.0,16.75,16.31,15.27
2017-02-17,001979,16.55,16.32,16.68,16.25,186091.0,312732096.0,16.74,16.3,15.26
2017-02-16,001979,16.38,16.51,16.62,16.35,170229.0,287528672.0,16.73,16.3,15.26
2017-02-15,001979,16.7,16.44,16.75,16.43,204443.0,346138848.0,16.72,16.3,15.25
2017-02-14,001979,16.77,16.7,16.91,16.6,160545.0,274953216.0,16.72,16.3,15.24
2017-02-13,001979,16.69,16.74,16.81,16.61,172636.0,295487360.0,16.71,16.28,15.23
2017-02-10,001979,16.72,16.7,16.85,16.57,218564.0,374164768.0,16.71,16.27,15.21
2017-02-09,001979,16.08,16.74,17.07,16.08,564415.0,968284736.0,16.7,16.26,15.2
2017-02-08,001979,15.87,16.08,16.09,15.86,104709.0,171425392.0,16.69,16.25,15.19
2017-02-07,001979,15.93,15.91,16.03,15.83,96080.0,156628144.0,16.69,16.24,15.18
2017-02-06,001979,16.25,15.93,16.28,15.79,200790.0,328300032.0,16.69,16.23,15.18
2017-02-03,001979,16.24,16.18,16.34,16.12,82316.0,136830352.0,16.7,16.22,15.18
2017-01-26,001979,16.11,16.25,16.26,16.09,110024.0,182446640.0,16.7,16.21,15.18
2017-01-25,001979,16.11,16.09,16.14,16.02,85522.0,140772912.0,16.69,16.2,15.18
2017-01-24,001979,16.21,16.09,16.27,16.04,102450.0,169099952.0,16.7,16.19,15.18
2017-01-23,001979,16.28,16.24,16.32,16.15,117437.0,195437824.0,16.71,16.18,15.18
2017-01-20,001979,16.02,16.13,16.16,16.0,106242.0,175306000.0,16.71,16.17,15.18
2017-01-19,001979,16.01,16.0,16.16,15.97,75079.0,123436400.0,16.72,16.16,15.18
2017-01-18,001979,15.94,16.11,16.21,15.83,151814.0,250212496.0,16.73,16.15,15.17
2017-01-17,001979,15.58,15.92,15.93,15.55,201550.0,326370336.0,16.74,16.14,15.17
2017-01-16,001979,15.86,15.57,15.92,15.21,247494.0,396530848.0,16.75,16.13,15.17
2017-01-13,001979,16.41,15.91,16.41,15.88,190412.0,313786016.0,16.77,16.12,15.18
2017-01-12,001979,16.41,16.22,16.46,16.19,152556.0,254691056.0,16.79,16.12,15.19
2017-01-11,001979,16.49,16.39,16.75,16.36,193662.0,328594336.0,16.8,16.11,15.2
2017-01-10,001979,16.46,16.55,16.76,16.41,204774.0,348414272.0,16.8,16.1,15.21
2017-01-09,001979,16.32,16.41,16.45,16.29,125739.0,211183440.0,16.79,16.09,15.22
2017-01-06,001979,16.44,16.32,16.46,16.27,117014.0,195631840.0,16.78,16.07,15.24
2017-01-05,001979,16.38,16.42,16.5,16.34,164285.0,276521504.0,16.77,16.06,
2017-01-04,001979,16.22,16.36,16.37,16.21,160584.0,268056272.0,16.75,16.04,
2017-01-03,001979,16.03,16.26,16.33,16.01,154328.0,256456592.0,16.73,16.03,
2016-12-30,001979,16.04,16.0,16.16,15.95,148335.0,243692464.0,16.71,16.01,
2016-12-29,001979,16.04,15.98,16.16,15.95,179946.0,295582912.0,16.7,16.0,
2016-12-28,001979,16.31,16.03,16.31,16.0,156727.0,258724080.0,16.69,15.98,
2016-12-27,001979,16.12,16.31,16.44,16.01,193119.0,322334880.0,16.68,15.97,
2016-12-26,001979,16.0,16.17,16.22,15.8,164024.0,268648928.0,16.67,15.95,
2016-12-23,001979,16.5,16.12,16.51,16.11,198245.0,330595808.0,16.65,15.93,
2016-12-22,001979,16.43,16.5,16.56,16.24,224415.0,376942112.0,16.64,15.91,
2016-12-21,001979,16.45,16.48,16.56,16.37,199077.0,335510464.0,16.63,15.89,
2016-12-20,001979,16.5,16.38,16.57,16.33,170237.0,286290752.0,16.61,15.87,
2016-12-19,001979,16.65,16.5,16.75,16.38,212183.0,360370304.0,16.59,15.85,
2016-12-16,001979,16.63,16.73,16.82,16.49,288809.0,493597056.0,16.57,15.83,
2016-12-15,001979,16.63,16.55,16.79,16.4,302804.0,513537248.0,16.54,15.8,
2016-12-14,001979,17.09,16.67,17.2,16.67,351044.0,607944000.0,16.51,15.78,
2016-12-13,001979,17.02,17.01,17.26,16.7,459593.0,797832384.0,16.49,15.76,
2016-12-12,001979,17.82,17.0,17.98,16.95,391818.0,695441600.0,16.46,15.73,
2016-12-09,001979,17.25,17.78,17.99,17.24,360300.0,652116800.0,16.43,15.7,
2016-12-08,001979,17.55,17.29,17.62,17.28,214866.0,382250240.0,16.39,15.67,
2016-12-07,001979,17.27,17.55,17.64,17.05,273480.0,485998496.0,16.36,15.63,
2016-12-06,001979,17.36,17.24,17.57,17.14,382053.0,677494208.0,16.33,15.6,
2016-12-05,001979,18.45,17.36,18.45,17.2,928677.0,1679328896.0,16.3,15.57,
2016-12-02,001979,19.43,18.84,19.63,18.81,471466.0,923503808.0,16.27,15.54,
2016-12-01,001979,18.84,19.59,19.68,18.8,945005.0,1872807936.0,16.22,15.5,
2016-11-30,001979,19.09,18.84,19.23,18.46,497146.0,961683200.0,16.16,15.45,
2016-11-29,001979,18.77,18.84,19.63,18.61,812145.0,1579663104.0,16.11,15.41,
2016-11-28,001979,19.23,18.89,19.83,18.6,846508.0,1651264896.0,16.06,15.36,
2016-11-25,001979,18.35,19.05,19.97,18.35,1138261.0,2232052992.0,16.01,15.32,
2016-11-24,001979,17.09,18.35,18.8,17.02,958162.0,1776728832.0,15.95,15.27,
2016-11-23,001979,16.56,17.27,17.77,16.56,798559.0,1408672640.0,15.91,15.23,
2016-11-22,001979,16.75,16.56,16.89,16.52,240633.0,410743168.0,15.89,15.19,
2016-11-21,001979,16.12,16.66,16.77,16.06,397576.0,670260864.0,15.88,15.16,
2016-11-18,001979,16.08,16.08,16.33,16.01,173308.0,287756672.0,15.87,15.13,
2016-11-17,001979,16.08,15.99,16.08,15.92,139834.0,229016976.0,15.87,15.11,
2016-11-16,001979,16.29,16.11,16.32,16.09,156962.0,259553360.0,15.88,15.09,
2016-11-15,001979,16.24,16.29,16.44,16.12,164234.0,273738176.0,15.89,15.07,
2016-11-14,001979,16.39,16.21,16.55,16.14,194494.0,325032320.0,15.88,15.04,
2016-11-11,001979,16.4,16.41,16.47,16.28,148947.0,249793840.0,15.86,15.02,
2016-11-10,001979,16.26,16.38,16.57,16.17,239562.0,403174976.0,15.83,14.99,
2016-11-09,001979,16.12,16.12,16.29,15.85,232504.0,383488832.0,15.82,14.97,
2016-11-08,001979,16.14,16.09,16.25,16.04,126139.0,208213648.0,15.8,14.94,
2016-11-07,001979,16.21,16.07,16.24,16.04,100521.0,165778080.0,15.79,14.92,
2016-11-04,001979,16.21,16.15,16.38,16.09,140474.0,233601600.0,15.77,14.9,
2016-11-03,001979,16.11,16.17,16.38,16.06,177055.0,293705728.0,15.75,14.87,
2016-11-02,001979,16.59,16.1,16.59,16.04,277730.0,462308352.0,15.72,14.85,
2016-11-01,001979,16.44,16.61,16.64,16.38,152696.0,258130192.0,15.7,14.84,
2016-10-31,001979,16.5,16.47,16.52,16.21,109337.0,183687904.0,15.67,14.81,
2016-10-28,001979,16.48,16.39,16.72,16.38,186621.0,315429184.0,15.64,14.79,
2016-10-27,001979,16.42,16.56,16.83,16.35,278419.0,474479840.0,15.62,14.77,
2016-10-26,001979,16.6,16.5,16.65,16.31,230072.0,387762624.0,15.6,14.74,
2016-10-25,001979,16.5,16.61,16.7,16.46,236577.0,401953888.0,15.57,14.72,
2016-10-24,001979,16.99,16.52,17.23,16.51,387455.0,664514560.0,15.53,14.7,
2016-10-21,001979,16.79,17.1,17.11,16.57,577488.0,996230400.0,15.51,14.67,
2016-10-20,001979,16.72,16.87,16.94,16.62,452700.0,779938176.0,15.47,14.65,
2016-10-19,001979,16.55,16.79,16.79,16.46,687449.0,1173330560.0,15.44,14.62,
2016-10-18,001979,15.93,16.54,16.58,15.92,637952.0,1062021696.0,15.42,14.59,
2016-10-17,001979,16.0,15.98,16.23,15.88,473612.0,778753600.0,15.4,14.58,
2016-10-14,001979,15.64,16.01,16.11,15.45,595982.0,970407424.0,15.38,14.56,
2016-10-13,001979,15.1,15.62,15.66,15.0,484369.0,765099840.0,15.36,14.55,
2016-10-12,001979,15.02,15.14,15.15,14.92,212060.0,326244064.0,15.35,14.54,
2016-10-11,001979,15.05,15.01,15.11,14.94,255611.0,392830336.0,15.34,14.54,
2016-10-10,001979,15.24,15.05,15.24,14.56,544338.0,830127232.0,15.32,14.53,
2016-09-30,001979,15.5,15.6,15.7,15.45,141642.0,226370640.0,15.31,14.53,
2016-09-29,001979,15.34,15.51,15.66,15.34,185205.0,294527168.0,15.29,14.52,
2016-09-28,001979,15.38,15.34,15.44,15.2,135791.0,213469760.0,15.27,14.51,
2016-09-27,001979,15.16,15.38,15.51,15.11,197401.0,309780960.0,15.25,14.5,
2016-09-26,001979,15.58,15.21,15.59,15.21,214612.0,337262528.0,15.23,14.5,
2016-09-23,001979,15.58,15.61,15.69,15.46,214016.0,341359648.0,15.21,14.49,
2016-09-22,001979,15.48,15.6,15.8,15.43,465821.0,747870720.0,15.18,14.48,
2016-09-21,001979,15.13,15.37,15.43,15.1,207208.0,324430624.0,15.16,14.48,
2016-09-20,001979,15.25,15.11,15.29,15.09,135665.0,210589920.0,15.13,14.46,
2016-09-19,001979,15.1,15.25,15.34,15.1,182163.0,284207712.0,15.11,14.46,
2016-09-14,001979,14.98,15.08,15.11,14.8,206270.0,316881760.0,15.08,14.46,
2016-09-13,001979,15.1,14.98,15.11,14.89,157454.0,241285248.0,15.07,14.45,
2016-09-12,001979,15.09,15.06,15.12,14.9,321676.0,494000672.0,15.05,14.45,
2016-09-09,001979,15.53,15.29,15.56,15.2,243097.0,381795136.0,15.03,14.45,
