datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-12,600660,25.47,25.45,25.58,25.00,115670.0,292349472.0,23.87,23.90,21.05
2017-10-11,600660,25.87,25.42,25.87,25.40,118088.0,302507072.0,23.85,23.87,21.01
2017-10-10,600660,26.00,25.87,26.00,25.65,123274.0,318369952.0,23.83,23.83,20.97
2017-10-09,600660,25.30,26.04,26.09,25.30,142306.0,368038752.0,23.82,23.80,20.93
2017-09-29,600660,25.63,25.49,25.75,25.30,87653.0,223297408.0,23.79,23.76,20.89
2017-09-28,600660,25.34,25.69,25.79,25.34,123347.0,315927648.0,23.77,23.72,20.85
2017-09-27,600660,25.06,25.34,25.56,24.98,97709.0,247639712.0,23.76,23.68,20.81
2017-09-26,600660,24.85,25.00,25.03,24.72,82600.0,205929712.0,23.76,23.65,20.77
2017-09-25,600660,24.86,24.97,25.21,24.62,147349.0,368698976.0,23.76,23.62,20.73
2017-09-22,600660,24.51,24.86,25.00,24.50,144340.0,358433696.0,23.77,23.60,20.70
2017-09-21,600660,24.14,24.49,24.50,23.99,147135.0,357073504.0,23.79,23.57,20.66
2017-09-20,600660,24.06,24.09,24.19,23.93,63843.0,153634512.0,23.82,23.55,20.62
2017-09-19,600660,24.04,24.06,24.24,23.86,83921.0,202362032.0,23.84,23.53,20.59
2017-09-18,600660,24.06,24.05,24.23,23.92,76279.0,183671232.0,23.88,23.51,20.56
2017-09-15,600660,24.28,24.04,24.30,23.90,78727.0,188927248.0,23.93,23.49,20.53
2017-09-14,600660,24.42,24.19,24.46,24.03,110281.0,266894880.0,23.96,23.48,20.50
2017-09-13,600660,23.65,24.28,24.40,23.51,215714.0,518445920.0,23.99,23.45,20.46
2017-09-12,600660,23.38,23.60,23.79,23.37,144396.0,340579296.0,24.02,23.43,20.43
2017-09-11,600660,23.29,23.43,23.58,23.07,126786.0,296905952.0,24.05,23.40,20.40
2017-09-08,600660,23.37,23.28,23.44,23.10,108430.0,251601856.0,24.08,23.37,20.37
2017-09-07,600660,22.70,23.31,23.45,22.65,246638.0,572116800.0,24.11,23.35,20.34
2017-09-06,600660,22.74,22.64,22.86,22.54,73411.0,166196032.0,24.14,23.32,20.31
2017-09-05,600660,22.64,22.74,22.91,22.64,90691.0,206742992.0,24.18,23.30,20.29
2017-09-04,600660,22.68,22.74,22.75,22.51,85272.0,192912112.0,24.24,23.28,20.26
2017-09-01,600660,22.96,22.76,22.98,22.58,138275.0,314360224.0,24.30,23.26,20.24
2017-08-31,600660,22.95,22.97,23.10,22.75,87631.0,200851056.0,24.36,23.23,20.21
2017-08-30,600660,23.00,22.90,23.15,22.88,90183.0,207104096.0,24.40,23.20,20.18
2017-08-29,600660,23.40,22.94,23.41,22.90,138559.0,318755328.0,24.44,23.16,20.16
2017-08-28,600660,23.58,23.41,23.60,23.30,143811.0,337054976.0,24.47,23.13,20.13
2017-08-25,600660,23.68,23.61,23.79,23.50,68254.0,161160912.0,24.48,23.09,20.11
2017-08-24,600660,23.61,23.70,23.88,23.38,83615.0,197419296.0,24.49,23.06,20.08
2017-08-23,600660,23.67,23.60,23.99,23.56,96140.0,228909568.0,24.51,23.01,20.05
2017-08-22,600660,23.72,23.68,23.78,23.43,90862.0,214048928.0,24.51,22.97,20.02
2017-08-21,600660,23.69,23.71,23.84,23.55,65851.0,156007744.0,24.52,22.93,19.98
2017-08-18,600660,23.42,23.71,23.87,23.36,122948.0,291455744.0,24.53,22.89,19.95
2017-08-17,600660,23.24,23.57,23.57,23.10,123486.0,288847104.0,24.54,22.85,19.92
2017-08-16,600660,23.38,23.24,23.62,23.16,116171.0,271578208.0,24.55,22.81,19.89
2017-08-15,600660,22.78,23.31,23.39,22.78,181277.0,420612128.0,24.55,22.77,19.86
2017-08-14,600660,22.33,22.75,22.92,22.33,134028.0,304979840.0,24.54,22.73,19.83
2017-08-11,600660,22.63,22.31,22.96,22.18,180089.0,405700864.0,24.54,22.70,19.81
2017-08-10,600660,23.06,22.97,23.37,22.78,122906.0,283586208.0,24.55,22.66,19.78
2017-08-09,600660,22.84,23.09,23.39,22.66,182297.0,421023968.0,24.55,22.62,19.75
2017-08-08,600660,23.00,22.84,23.02,22.68,141020.0,321849152.0,24.54,22.58,19.72
2017-08-07,600660,22.20,23.13,23.25,22.00,311944.0,703476736.0,24.53,22.54,19.69
2017-08-04,600660,23.06,22.83,23.08,22.61,160102.0,365698112.0,24.50,22.50,19.66
2017-08-03,600660,23.48,23.07,23.63,22.88,195921.0,451935776.0,24.48,22.47,19.63
2017-08-02,600660,23.64,23.42,23.85,23.38,139065.0,328309024.0,24.45,22.43,19.60
2017-08-01,600660,23.32,23.71,23.84,23.31,160024.0,377789696.0,24.42,22.38,19.57
2017-07-31,600660,23.41,23.25,23.45,23.05,128396.0,297795424.0,24.39,22.34,19.53
2017-07-28,600660,23.43,23.41,23.55,23.19,104120.0,243224416.0,24.36,22.29,19.50
2017-07-27,600660,23.71,23.45,23.74,23.25,116449.0,272937600.0,24.33,22.25,19.46
2017-07-26,600660,24.40,23.73,24.46,23.55,186342.0,444638816.0,24.29,22.20,19.43
2017-07-25,600660,24.35,24.40,24.57,24.32,72448.0,176920592.0,24.26,22.15,19.40
2017-07-24,600660,24.80,24.45,24.80,24.25,181379.0,442567616.0,24.22,22.10,19.36
2017-07-21,600660,24.87,24.75,24.87,24.69,87394.0,216429408.0,24.19,22.05,19.32
2017-07-20,600660,24.89,24.91,24.97,24.60,128888.0,319655904.0,24.14,21.99,19.28
2017-07-19,600660,24.21,24.89,25.06,24.21,214674.0,532194656.0,24.09,21.93,19.24
2017-07-18,600660,24.04,24.14,24.25,23.81,101949.0,244591408.0,24.04,21.87,19.19
2017-07-17,600660,24.24,24.17,24.55,23.47,192602.0,466633216.0,24.02,21.82,19.15
2017-07-14,600660,24.03,24.20,24.37,23.90,143309.0,345878080.0,23.98,21.76,19.11
2017-07-13,600660,24.61,24.12,24.65,24.00,256035.0,620088064.0,23.94,21.70,19.07
2017-07-12,600660,25.00,24.59,25.06,24.36,181806.0,446413152.0,23.89,21.65,19.03
2017-07-11,600660,24.31,25.00,25.18,24.31,184492.0,459894560.0,23.84,21.59,18.98
2017-07-10,600660,24.55,24.38,24.84,24.30,148404.0,363242336.0,23.78,21.53,18.94
2017-07-07,600660,25.07,24.60,25.07,24.58,125232.0,309467232.0,23.72,21.47,18.89
2017-07-06,600660,25.20,25.09,25.45,24.80,115781.0,290142784.0,23.66,21.42,18.85
2017-07-05,600660,24.76,25.31,25.34,24.68,138982.0,347616512.0,23.60,21.36,18.80
2017-07-04,600660,25.51,24.88,25.51,24.73,197921.0,493657632.0,23.53,21.30,18.75
2017-07-03,600660,26.05,25.52,26.11,25.31,161380.0,413136768.0,23.48,21.24,18.71
2017-06-30,600660,25.90,26.04,26.12,25.75,87170.0,226569552.0,23.42,21.18,18.66
2017-06-29,600660,25.78,25.98,26.09,25.65,95212.0,246331904.0,23.35,21.11,18.61
2017-06-28,600660,26.35,25.78,26.35,25.70,166387.0,431028320.0,23.28,21.04,18.56
2017-06-27,600660,26.52,26.44,26.58,26.17,149370.0,393288128.0,23.21,20.97,18.51
2017-06-26,600660,26.14,26.57,26.70,25.99,212498.0,560464128.0,23.14,20.90,18.46
2017-06-23,600660,25.79,26.23,26.25,25.50,166168.0,429945344.0,23.06,20.83,18.41
2017-06-22,600660,26.45,25.77,26.60,25.62,255523.0,669447104.0,22.99,20.76,18.36
2017-06-21,600660,25.22,26.46,26.50,25.22,238074.0,615330752.0,22.91,20.69,18.31
2017-06-20,600660,25.10,25.08,25.50,24.87,135953.0,341563392.0,22.83,20.62,18.25
2017-06-19,600660,24.77,25.08,25.29,24.53,170371.0,425820992.0,22.76,20.55,18.21
2017-06-16,600660,24.99,25.08,25.40,24.82,179787.0,452914944.0,22.67,20.48,18.16
2017-06-15,600660,25.44,25.23,25.52,24.52,238743.0,594141184.0,22.58,20.42,18.12
2017-06-14,600660,26.17,25.31,26.17,25.30,220586.0,564649472.0,22.51,20.35,18.07
2017-06-13,600660,26.19,26.27,26.65,25.90,126874.0,331695296.0,22.42,20.28,18.02
2017-06-12,600660,25.93,26.33,26.81,25.80,155040.0,408297024.0,22.32,20.21,17.97
2017-06-09,600660,25.79,26.10,26.68,25.53,181599.0,476222400.0,22.21,20.14,17.92
2017-06-08,600660,24.86,25.79,25.95,24.84,195086.0,496948128.0,22.10,20.07,17.87
2017-06-07,600660,24.80,24.87,25.04,24.75,235846.0,587142656.0,21.99,20.01,17.82
2017-06-06,600660,24.12,24.85,24.89,23.84,155603.0,381944704.0,21.89,19.95,17.77
2017-06-05,600660,24.30,24.13,24.35,23.98,90630.0,218431680.0,21.79,19.88,17.72
2017-06-02,600660,24.28,24.31,24.54,24.16,134677.0,328076384.0,21.71,19.83,17.67
2017-06-01,600660,23.85,24.43,24.45,23.72,164857.0,397186016.0,21.62,19.79,17.63
2017-05-31,600660,24.20,23.92,24.33,23.60,154239.0,367908224.0,21.52,19.74,17.58
2017-05-26,600660,24.20,24.00,24.33,23.84,106531.0,255853248.0,21.44,19.69,17.53
2017-05-25,600660,24.18,24.28,24.65,23.91,175814.0,425248352.0,21.35,19.65,17.49
2017-05-24,600660,24.40,24.29,24.49,23.91,175210.0,423068224.0,21.26,19.59,17.44
2017-05-23,600660,23.22,24.62,24.68,23.20,353281.0,850209088.0,21.17,19.54,17.40
2017-05-22,600660,22.71,23.16,23.37,22.64,123004.0,284627680.0,21.07,19.48,17.35
2017-05-19,600660,22.89,22.73,22.93,22.50,95020.0,215323392.0,21.00,19.43,17.31
2017-05-18,600660,22.66,22.89,22.98,22.62,78385.0,179063136.0,20.92,19.38,17.27
2017-05-17,600660,23.05,22.87,23.85,22.65,189658.0,440312128.0,20.85,19.34,17.23
2017-05-16,600660,22.25,23.03,23.06,22.12,198559.0,450878624.0,20.77,19.30,17.19
2017-05-15,600660,22.18,22.23,22.30,21.96,139743.0,309447776.0,20.69,19.25,17.15
2017-05-12,600660,21.45,22.33,22.39,21.43,221993.0,506117280.0,20.62,19.21,17.12
2017-05-11,600660,21.31,21.43,21.46,21.14,81470.0,179341232.0,20.55,19.17,17.08
2017-05-10,600660,21.29,21.41,21.54,21.24,88891.0,196519488.0,20.50,19.13,17.05
2017-05-09,600660,21.58,21.39,21.74,20.77,147849.0,323251136.0,20.45,19.09,17.01
2017-05-08,600660,21.72,21.56,22.01,21.29,131734.0,296177792.0,20.40,19.06,16.98
2017-05-05,600660,21.43,21.70,21.83,21.33,121201.0,272093248.0,20.34,19.02,16.95
2017-05-04,600660,21.67,21.42,21.75,21.38,69335.0,154318768.0,20.28,18.98,16.91
2017-05-03,600660,21.25,21.74,21.77,21.25,121391.0,270297664.0,20.23,18.94,16.88
2017-05-02,600660,21.48,21.33,21.72,21.17,157465.0,347652736.0,20.16,18.91,16.85
2017-04-28,600660,21.95,21.77,22.20,21.50,129709.0,294640000.0,20.11,18.87,16.81
2017-04-27,600660,22.15,22.00,22.26,21.87,174683.0,397628448.0,20.05,18.84,16.78
2017-04-26,600660,22.10,22.40,22.81,22.10,168178.0,392086336.0,19.98,18.80,16.75
2017-04-25,600660,21.78,22.06,22.23,21.60,115549.0,262129552.0,19.91,18.75,16.71
2017-04-24,600660,21.96,21.85,21.96,21.19,137219.0,307102752.0,19.84,18.71,16.68
2017-04-21,600660,22.27,22.04,22.65,21.93,157899.0,361938624.0,19.77,18.67,16.65
2017-04-20,600660,22.11,22.49,22.69,21.92,219540.0,508492960.0,19.70,18.63,16.61
2017-04-19,600660,21.85,22.01,22.02,21.58,133849.0,301663904.0,19.62,18.59,16.58
2017-04-18,600660,21.33,21.84,22.04,21.33,168036.0,378207712.0,19.54,18.55,16.54
2017-04-17,600660,21.14,21.32,21.51,20.87,87198.0,191667536.0,19.47,18.51,16.51
2017-04-14,600660,21.37,21.16,21.52,21.09,66401.0,145825536.0,19.40,18.48,16.48
2017-04-13,600660,21.04,21.37,21.51,20.96,109290.0,241663632.0,19.34,18.44,16.45
2017-04-12,600660,20.80,21.08,21.25,20.61,155396.0,337346336.0,19.28,18.41,16.42
2017-04-11,600660,21.29,20.98,21.35,20.64,236369.0,512958880.0,19.23,18.38,16.39
2017-04-10,600660,21.50,21.35,21.51,21.29,137477.0,303797888.0,19.17,18.34,16.36
2017-04-07,600660,21.58,21.39,21.59,21.25,177187.0,391870432.0,19.12,18.31,16.33
2017-04-06,600660,21.91,21.71,21.95,21.48,151852.0,340238944.0,19.06,18.28,16.30
2017-04-05,600660,21.79,21.90,22.12,21.66,172695.0,390134336.0,19.00,18.25,16.27
2017-03-31,600660,21.58,21.88,21.91,21.48,127178.0,286054432.0,18.93,18.20,16.23
2017-03-30,600660,22.05,21.57,22.06,21.20,210723.0,469569600.0,18.87,18.16,16.20
2017-03-29,600660,22.30,22.07,22.30,21.79,144305.0,328731104.0,18.80,18.11,16.17
2017-03-28,600660,21.66,22.18,22.28,21.54,196850.0,447102432.0,18.73,18.06,16.13
2017-03-27,600660,21.98,21.75,22.72,21.46,355345.0,810121344.0,18.66,18.00,16.10
2017-03-24,600660,21.09,21.92,22.09,21.07,306426.0,689513024.0,18.59,17.95,16.06
2017-03-23,600660,21.19,21.13,21.45,20.80,210929.0,460635968.0,18.52,17.90,16.03
2017-03-22,600660,20.62,21.24,21.29,20.52,261318.0,568874304.0,18.47,17.86,16.00
2017-03-21,600660,20.00,20.74,20.80,20.00,230517.0,488961088.0,18.40,17.81,15.96
2017-03-20,600660,19.83,20.00,20.16,19.82,150205.0,310374912.0,18.35,17.77,15.93
2017-03-17,600660,20.51,19.88,20.53,19.84,278654.0,580027008.0,18.30,17.73,15.90
2017-03-16,600660,20.15,20.56,20.77,20.07,195113.0,412124480.0,18.25,17.70,15.87
2017-03-15,600660,20.02,20.15,20.32,19.94,164536.0,342360960.0,18.19,17.66,15.84
2017-03-14,600660,19.93,20.00,20.21,19.85,145511.0,300493856.0,18.15,17.62,15.81
2017-03-13,600660,19.50,19.95,20.26,19.40,248178.0,510976896.0,18.10,17.59,15.79
2017-03-10,600660,19.00,19.47,19.52,19.00,174561.0,347966912.0,18.07,17.56,15.76
2017-03-09,600660,19.20,19.08,19.20,18.98,103530.0,204095856.0,18.05,17.53,15.73
2017-03-08,600660,18.96,19.12,19.21,18.92,162643.0,321379392.0,18.02,17.51,15.70
2017-03-07,600660,19.07,18.91,19.21,18.86,167756.0,329295904.0,18.00,17.48,15.67
2017-03-06,600660,19.04,19.09,19.22,18.92,132250.0,260913168.0,17.98,17.45,15.65
2017-03-03,600660,18.69,18.96,19.02,18.67,158612.0,310277216.0,17.96,17.43,15.62
2017-03-02,600660,18.84,18.69,18.93,18.69,122630.0,237923920.0,17.96,17.40,15.59
2017-03-01,600660,18.87,18.76,19.00,18.69,129332.0,251777872.0,17.95,17.38,15.57
2017-02-28,600660,19.07,18.91,19.23,18.75,203164.0,396771328.0,17.95,17.36,15.55
2017-02-27,600660,18.77,19.00,19.63,18.70,461464.0,915840448.0,17.94,17.34,15.52
2017-02-24,600660,18.73,18.69,18.85,18.57,122158.0,235900160.0,17.92,17.32,15.50
2017-02-23,600660,18.53,18.74,18.77,18.39,196883.0,378422752.0,17.90,17.30,15.47
2017-02-22,600660,18.26,18.51,18.53,18.19,155542.0,295097376.0,17.88,17.28,15.45
2017-02-21,600660,18.44,18.26,18.48,18.18,139070.0,263153360.0,17.86,17.26,15.42
2017-02-20,600660,18.09,18.41,18.43,18.09,169215.0,319181536.0,17.84,17.25,15.40
2017-02-17,600660,18.32,18.09,18.36,18.04,122480.0,229608464.0,17.83,17.24,15.38
2017-02-16,600660,18.08,18.32,18.39,18.08,103579.0,195633072.0,17.82,17.22,15.35
2017-02-15,600660,18.21,18.11,18.33,18.02,123983.0,233437792.0,17.81,17.20,15.33
2017-02-14,600660,18.45,18.21,18.45,18.15,140692.0,265742208.0,17.80,17.18,15.30
2017-02-13,600660,18.57,18.44,18.57,18.29,155122.0,294866976.0,17.78,17.16,15.28
2017-02-10,600660,18.23,18.53,18.63,18.14,194711.0,370645600.0,17.76,17.14,15.25
2017-02-09,600660,18.17,18.17,18.41,18.09,168491.0,317761952.0,17.74,17.12,15.22
2017-02-08,600660,18.21,18.14,18.22,18.06,88638.0,166250560.0,17.71,17.10,15.20
2017-02-07,600660,17.95,18.21,18.23,17.92,151020.0,283028960.0,17.70,17.09,15.18
2017-02-06,600660,17.93,17.91,18.02,17.87,85062.0,157733136.0,17.68,17.07,15.16
2017-02-03,600660,18.06,17.93,18.07,17.93,91594.0,170145280.0,17.66,17.05,15.14
2017-01-26,600660,18.22,18.19,18.33,18.15,79922.0,150768624.0,17.65,17.03,15.12
2017-01-25,600660,18.07,18.14,18.19,17.96,74962.0,140302432.0,17.63,17.01,15.10
2017-01-24,600660,18.01,18.03,18.19,17.97,88288.0,164789104.0,17.62,16.99,15.08
2017-01-23,600660,17.82,18.01,18.11,17.73,112121.0,208562544.0,17.61,16.97,15.06
2017-01-20,600660,17.59,17.83,17.84,17.52,76894.0,141236704.0,17.59,16.95,15.04
2017-01-19,600660,17.67,17.54,17.78,17.51,95383.0,173800000.0,17.58,16.93,15.02
2017-01-18,600660,17.70,17.70,17.86,17.66,68244.0,125253400.0,17.57,16.91,15.00
2017-01-17,600660,17.65,17.70,17.80,17.52,52240.0,95374392.0,17.57,16.89,14.98
2017-01-16,600660,17.43,17.65,17.84,17.25,160693.0,292584160.0,17.56,16.86,14.96
2017-01-13,600660,17.34,17.44,17.55,17.20,93319.0,167359120.0,17.56,16.84,14.94
2017-01-12,600660,17.53,17.43,17.65,17.41,57448.0,103883648.0,17.55,16.82,14.93
2017-01-11,600660,17.77,17.53,17.79,17.45,84837.0,154411616.0,17.55,16.80,14.91
2017-01-10,600660,17.74,17.77,17.82,17.69,86236.0,158277824.0,17.54,16.78,14.89
2017-01-09,600660,17.73,17.75,17.88,17.64,138678.0,254494624.0,17.53,16.76,14.88
2017-01-06,600660,17.85,17.74,17.90,17.64,91265.0,167237520.0,17.52,16.73,14.86
2017-01-05,600660,17.98,17.82,18.03,17.82,89614.0,165711984.0,17.51,16.71,14.85
2017-01-04,600660,18.07,18.05,18.08,17.88,91645.0,170512784.0,17.51,16.68,14.83
2017-01-03,600660,18.07,18.06,18.24,17.95,105582.0,197280912.0,17.50,16.64,14.82
2016-12-30,600660,18.00,18.02,18.11,17.81,83391.0,154981664.0,17.50,16.61,14.80
2016-12-29,600660,17.70,17.91,18.04,17.67,90329.0,167364704.0,17.47,16.57,14.79
2016-12-28,600660,17.87,17.73,17.90,17.67,60658.0,111369064.0,17.44,16.54,14.78
2016-12-27,600660,17.62,17.82,17.90,17.57,89679.0,164708880.0,17.42,16.51,14.76
2016-12-26,600660,17.59,17.52,17.62,17.18,71400.0,128018512.0,17.38,16.47,14.75
2016-12-23,600660,18.01,17.57,18.05,17.54,86175.0,157347360.0,17.35,16.44,14.73
2016-12-22,600660,17.90,18.01,18.08,17.72,92274.0,170894176.0,17.32,16.40,14.72
2016-12-21,600660,17.51,17.95,18.27,17.50,192594.0,357165088.0,17.29,16.36,14.70
2016-12-20,600660,17.42,17.41,17.46,17.09,113045.0,201443360.0,17.25,16.33,14.68
2016-12-19,600660,17.12,17.34,17.56,17.05,153529.0,275281952.0,17.22,16.29,14.67
2016-12-16,600660,16.84,17.07,17.12,16.84,90812.0,159595504.0,17.19,16.26,14.66
2016-12-15,600660,17.22,16.88,17.30,16.70,190635.0,334058752.0,17.17,16.23,14.64
2016-12-14,600660,17.36,17.30,17.75,17.23,145402.0,262030688.0,17.15,16.20,14.63
2016-12-13,600660,17.46,17.26,17.46,17.16,188238.0,336286816.0,17.12,16.17,14.62
2016-12-12,600660,18.08,17.42,18.10,17.30,204267.0,370886720.0,17.10,16.14,14.60
2016-12-09,600660,17.95,18.01,18.09,17.85,82757.0,153650560.0,17.08,16.11,14.59
2016-12-08,600660,17.78,18.00,18.12,17.78,127501.0,237015280.0,17.05,16.07,14.57
2016-12-07,600660,17.61,17.73,17.76,17.56,106896.0,194834368.0,17.02,16.03,14.55
2016-12-06,600660,17.43,17.70,17.92,17.43,133463.0,244526016.0,16.99,15.99,14.53
2016-12-05,600660,17.80,17.43,18.03,17.34,230148.0,419628608.0,16.96,15.96,14.51
2016-12-02,600660,18.87,18.07,18.88,18.04,221601.0,420452704.0,16.93,15.92,14.50
2016-12-01,600660,18.35,18.89,19.12,18.24,203137.0,394111808.0,16.89,15.89,14.48
2016-11-30,600660,18.75,18.28,18.83,18.09,190545.0,361503584.0,16.85,15.84,14.45
2016-11-29,600660,18.14,18.77,19.23,18.01,379724.0,735282176.0,16.82,15.80,14.43
2016-11-28,600660,17.87,18.14,18.49,17.87,285835.0,538405120.0,16.78,15.76,14.41
2016-11-25,600660,17.71,17.81,17.83,17.42,166079.0,303381344.0,16.75,15.72,14.39
2016-11-24,600660,17.39,17.67,17.68,17.27,194016.0,349824544.0,16.72,15.68,14.37
2016-11-23,600660,17.37,17.35,17.42,17.17,113411.0,203112832.0,16.70,15.64,14.35
2016-11-22,600660,17.41,17.30,17.51,17.18,163245.0,291727488.0,16.69,15.61,14.34
2016-11-21,600660,17.51,17.40,17.69,17.31,133045.0,240532192.0,16.67,15.57,14.32
2016-11-18,600660,17.86,17.52,17.96,17.46,143453.0,261225248.0,16.66,15.54,14.30
2016-11-17,600660,17.42,17.81,17.86,17.42,135876.0,248273840.0,16.65,15.50,14.28
2016-11-16,600660,17.41,17.42,17.53,17.35,84467.0,152236400.0,16.62,15.45,14.26
2016-11-15,600660,17.22,17.41,17.46,17.11,116854.0,209116688.0,16.60,15.41,14.25
2016-11-14,600660,17.05,17.20,17.38,17.04,106110.0,188149200.0,16.57,15.37,14.23
2016-11-11,600660,17.30,17.11,17.31,17.06,84659.0,149750976.0,16.55,15.34,14.21
2016-11-10,600660,16.99,17.22,17.45,16.98,124276.0,221689696.0,16.53,15.30,14.19
2016-11-09,600660,17.14,16.82,17.15,16.67,93859.0,163969072.0,16.51,15.26,14.17
2016-11-08,600660,17.20,17.14,17.26,17.10,54522.0,96669392.0,16.50,15.23,14.16
2016-11-07,600660,17.01,17.12,17.19,17.01,61185.0,108139576.0,16.47,15.20,14.14
2016-11-04,600660,17.16,16.99,17.19,16.94,85896.0,151149168.0,16.46,15.16,14.12
2016-11-03,600660,17.13,17.20,17.32,17.02,68675.0,121980576.0,16.44,15.12,14.10
2016-11-02,600660,17.42,17.12,17.42,17.08,72527.0,128971064.0,16.41,15.09,14.08
2016-11-01,600660,17.19,17.46,17.47,17.09,100076.0,179298336.0,16.39,15.06,14.06
2016-10-31,600660,16.92,17.16,17.18,16.61,76113.0,133961344.0,16.36,15.02,14.04
2016-10-28,600660,17.04,16.91,17.12,16.89,95509.0,167786464.0,16.34,14.99,14.02
2016-10-27,600660,17.20,17.06,17.20,16.93,98381.0,173088960.0,16.31,14.96,14.00
2016-10-26,600660,17.52,17.15,17.53,17.04,130545.0,233068480.0,16.28,14.93,13.98
2016-10-25,600660,17.59,17.52,17.79,17.47,122305.0,222409888.0,16.25,14.89,13.95
2016-10-24,600660,17.34,17.48,17.70,17.34,177651.0,322048672.0,16.21,14.86,13.93
2016-10-21,600660,17.12,17.17,17.20,17.03,45161.0,79941560.0,16.17,14.82,13.91
2016-10-20,600660,17.17,17.11,17.24,16.96,81847.0,144375584.0,16.13,14.79,13.89
2016-10-19,600660,17.38,17.21,17.46,17.12,95629.0,170757776.0,16.09,14.76,13.87
2016-10-18,600660,17.19,17.34,17.36,17.04,115393.0,204943568.0,16.06,14.72,13.85
2016-10-17,600660,17.17,17.09,17.36,16.99,116819.0,207530912.0,16.02,14.69,13.82
2016-10-14,600660,17.17,17.12,17.21,16.96,134318.0,237078272.0,15.98,14.66,13.80
2016-10-13,600660,17.55,17.30,17.60,17.23,131809.0,236453200.0,15.94,14.63,13.78
2016-10-12,600660,17.65,17.55,17.66,17.30,114905.0,206928480.0,15.90,14.60,13.75
2016-10-11,600660,17.79,17.74,18.06,17.53,181707.0,332525280.0,15.85,14.57,13.72
2016-10-10,600660,17.03,17.79,17.98,16.82,285983.0,517634432.0,15.79,14.54,13.69
2016-09-30,600660,16.25,16.34,16.41,16.21,42719.0,72259520.0,15.72,14.50,13.67
2016-09-29,600660,15.98,16.26,16.32,15.97,71208.0,119312152.0,15.68,14.48,13.65
2016-09-28,600660,15.96,15.98,16.04,15.83,35506.0,58518072.0,15.63,14.46,13.63
2016-09-27,600660,15.63,15.93,15.93,15.63,46836.0,76459464.0,15.60,14.44,13.61
2016-09-26,600660,15.72,15.64,15.88,15.58,59086.0,96107032.0,15.56,14.42,13.59
2016-09-23,600660,15.93,15.82,15.95,15.75,31511.0,51524816.0,15.52,14.41,13.57
2016-09-22,600660,15.76,15.92,15.93,15.72,69632.0,114082560.0,15.48,14.39,13.55
2016-09-21,600660,15.66,15.68,15.81,15.65,50915.0,82668328.0,15.44,14.37,13.53
2016-09-20,600660,15.67,15.66,15.76,15.61,34590.0,56149756.0,15.40,14.35,13.51
2016-09-19,600660,15.79,15.73,15.91,15.69,82140.0,134140416.0,15.36,14.33,13.50
