datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-05-08,600999,15.79,15.92,15.93,15.71,124662.0,197310688.0,16.52,16.99,16.99
2017-05-05,600999,15.73,15.82,15.85,15.57,181905.0,285966848.0,16.54,17.01,16.99
2017-05-04,600999,15.83,15.8,15.87,15.69,82554.0,130330400.0,16.55,17.03,17.0
2017-05-03,600999,15.86,15.83,15.9,15.7,104466.0,165075888.0,16.56,17.05,17.0
2017-05-02,600999,15.89,15.85,15.97,15.78,62964.0,99820216.0,16.57,17.07,17.01
2017-04-28,600999,15.89,15.94,15.96,15.83,64855.0,103117576.0,16.59,17.09,17.02
2017-04-27,600999,16.1,15.94,16.1,15.79,100837.0,160268864.0,16.6,17.11,17.02
2017-04-26,600999,16.06,16.08,16.24,16.03,66744.0,107679808.0,16.61,17.12,17.03
2017-04-25,600999,16.17,16.04,16.17,16.01,59744.0,96193320.0,16.63,17.14,17.04
2017-04-24,600999,16.1,16.23,16.26,15.91,137735.0,222147936.0,16.64,17.16,17.05
2017-04-21,600999,16.0,16.13,16.16,15.87,95276.0,152499552.0,16.64,17.17,17.06
2017-04-20,600999,15.86,15.96,15.97,15.78,125243.0,198778112.0,16.65,17.19,17.06
2017-04-19,600999,16.05,15.98,16.05,15.66,161600.0,256128304.0,16.66,17.2,17.07
2017-04-18,600999,16.46,16.05,16.46,16.04,125688.0,204048048.0,16.67,17.21,17.08
2017-04-17,600999,16.35,16.46,16.48,16.25,75753.0,124036856.0,16.68,17.23,17.08
2017-04-14,600999,16.43,16.4,16.51,16.27,84677.0,138598400.0,16.67,17.23,17.09
2017-04-13,600999,16.5,16.46,16.57,16.41,65096.0,107319928.0,16.67,17.24,17.1
2017-04-12,600999,16.47,16.57,16.67,16.33,155491.0,257597456.0,16.67,17.25,17.1
2017-04-11,600999,16.38,16.45,16.48,16.24,107012.0,175120304.0,16.67,17.25,17.11
2017-04-10,600999,16.47,16.48,16.54,16.42,117988.0,194561552.0,16.67,17.26,17.11
2017-04-07,600999,16.5,16.47,16.51,16.39,132788.0,218419744.0,16.67,17.26,17.12
2017-04-06,600999,16.5,16.48,16.52,16.4,88038.0,144904240.0,16.68,17.27,17.12
2017-04-05,600999,16.27,16.47,16.56,16.26,121926.0,200286768.0,16.68,17.28,17.12
2017-03-31,600999,16.37,16.27,16.39,16.24,68434.0,111568408.0,16.67,17.28,17.13
2017-03-30,600999,16.38,16.37,16.43,16.23,134378.0,219127024.0,16.67,17.29,17.14
2017-03-29,600999,16.43,16.38,16.56,16.37,83715.0,137544528.0,16.68,17.29,17.15
2017-03-28,600999,16.6,16.44,16.66,16.42,65477.0,108172920.0,16.68,17.3,17.16
2017-03-27,600999,16.59,16.58,16.71,16.5,72454.0,120359096.0,16.68,17.3,17.16
2017-03-24,600999,16.41,16.59,16.66,16.37,121489.0,200562528.0,16.68,17.31,17.16
2017-03-23,600999,16.48,16.42,16.6,16.38,125349.0,206581184.0,16.68,17.32,17.16
2017-03-22,600999,16.54,16.48,16.6,16.47,110425.0,182357632.0,16.69,17.32,17.16
2017-03-21,600999,16.73,16.59,16.75,16.56,120073.0,199495216.0,16.69,17.33,17.16
2017-03-20,600999,16.78,16.71,16.79,16.55,113274.0,188939600.0,16.69,17.34,17.16
2017-03-17,600999,17.03,16.76,17.05,16.71,137565.0,231996848.0,16.69,17.34,17.16
2017-03-16,600999,16.75,16.99,17.1,16.72,281895.0,478159904.0,16.69,17.34,17.15
2017-03-15,600999,16.64,16.68,16.72,16.61,82870.0,138068608.0,16.69,17.35,17.15
2017-03-14,600999,16.68,16.65,16.74,16.64,73968.0,123418792.0,16.7,17.35,17.15
2017-03-13,600999,16.62,16.7,16.73,16.51,94077.0,156445808.0,16.71,17.37,17.15
2017-03-10,600999,16.69,16.63,16.7,16.6,73032.0,121679560.0,16.73,17.38,17.14
2017-03-09,600999,16.69,16.69,16.73,16.51,116092.0,192875776.0,16.75,17.39,17.14
2017-03-08,600999,16.77,16.69,16.81,16.67,58812.0,98361024.0,16.77,17.4,17.13
2017-03-07,600999,16.78,16.77,16.84,16.71,65636.0,110004288.0,16.79,17.41,17.12
2017-03-06,600999,16.72,16.82,16.85,16.68,116469.0,195412832.0,16.81,17.41,17.11
2017-03-03,600999,16.72,16.78,16.8,16.61,116246.0,193922720.0,16.84,17.42,17.1
2017-03-02,600999,16.83,16.8,16.98,16.76,175738.0,296628704.0,16.88,17.43,17.1
2017-03-01,600999,16.84,16.78,16.93,16.76,113769.0,191548544.0,16.92,17.44,17.09
2017-02-28,600999,16.76,16.83,16.88,16.76,64498.0,108453120.0,16.96,17.45,17.09
2017-02-27,600999,17.0,16.77,17.0,16.73,111320.0,187388064.0,17.0,17.46,17.08
2017-02-24,600999,16.86,16.99,17.0,16.85,86923.0,147260288.0,17.05,17.47,17.07
2017-02-23,600999,17.1,16.89,17.11,16.83,164992.0,278872640.0,17.08,17.47,17.07
2017-02-22,600999,17.16,17.06,17.2,16.95,120974.0,206124784.0,17.11,17.48,17.06
2017-02-21,600999,17.13,17.15,17.32,17.09,165411.0,284444608.0,17.15,17.49,17.05
2017-02-20,600999,16.95,17.11,17.15,16.87,151666.0,257895776.0,17.18,17.5,17.04
2017-02-17,600999,17.03,16.96,17.44,16.94,262671.0,452212544.0,17.21,17.51,17.03
2017-02-16,600999,16.76,16.95,17.08,16.7,115130.0,194850624.0,17.24,17.53,17.02
2017-02-15,600999,17.07,16.82,17.08,16.75,146158.0,247842448.0,17.28,17.55,17.01
2017-02-14,600999,17.0,16.89,17.04,16.83,100493.0,170173888.0,17.32,17.55,17.0
2017-02-13,600999,16.87,16.98,17.09,16.81,172444.0,293200128.0,17.37,17.55,17.0
2017-02-10,600999,16.8,16.88,16.98,16.75,158214.0,267170464.0,17.41,17.55,16.99
2017-02-09,600999,16.75,16.82,16.92,16.7,142377.0,239605968.0,17.43,17.55,16.98
2017-02-08,600999,16.45,16.81,16.82,16.42,152083.0,253166384.0,17.46,17.55,16.97
2017-02-07,600999,16.49,16.46,16.52,16.38,76934.0,126504064.0,17.48,17.54,16.97
2017-02-06,600999,16.5,16.53,16.58,16.43,62064.0,102359824.0,17.51,17.54,16.97
2017-02-03,600999,16.76,16.53,16.85,16.47,69536.0,115305048.0,17.54,17.54,16.96
2017-01-26,600999,16.7,16.76,16.85,16.69,71984.0,120699296.0,17.57,17.54,16.96
2017-01-25,600999,16.7,16.67,16.77,16.6,77250.0,128758152.0,17.59,17.54,16.97
2017-01-24,600999,16.75,16.69,16.76,16.66,64988.0,108499744.0,17.61,17.54,16.96
2017-01-23,600999,16.74,16.79,16.88,16.7,92756.0,155881392.0,17.64,17.54,16.96
2017-01-20,600999,16.63,16.74,16.84,16.61,116089.0,194486416.0,17.66,17.55,16.97
2017-01-19,600999,16.55,16.59,16.71,16.51,82386.0,136917312.0,17.68,17.55,16.96
2017-01-18,600999,16.53,16.55,16.72,16.44,87832.0,145877504.0,17.7,17.56,16.97
2017-01-17,600999,16.5,16.52,16.59,16.37,75735.0,124797200.0,17.72,17.57,16.97
2017-01-16,600999,16.24,16.64,16.7,16.07,395579.0,649212608.0,17.75,17.57,16.98
2017-01-13,600999,16.24,16.38,16.45,16.2,99547.0,162759392.0,17.76,17.58,16.98
2017-01-12,600999,16.3,16.29,16.42,16.25,86291.0,140928464.0,17.77,17.59,17.0
2017-01-11,600999,16.43,16.32,16.52,16.31,103259.0,169224832.0,17.79,17.59,17.01
2017-01-10,600999,16.47,16.49,16.54,16.4,64234.0,105882784.0,17.81,17.6,17.02
2017-01-09,600999,16.47,16.47,16.59,16.43,91630.0,151194560.0,17.82,17.61,17.04
2017-01-06,600999,16.63,16.49,16.65,16.48,91412.0,151363072.0,17.83,17.62,17.06
2017-01-05,600999,16.68,16.61,16.68,16.59,93893.0,156189232.0,17.85,17.63,17.09
2017-01-04,600999,16.51,16.65,16.66,16.47,148793.0,246902848.0,17.85,17.64,17.11
2017-01-03,600999,16.31,16.5,16.65,16.3,235940.0,390107392.0,17.87,17.65,17.13
2016-12-30,600999,16.28,16.33,16.37,16.15,200340.0,325686880.0,17.88,17.65,17.15
2016-12-29,600999,16.45,16.27,16.47,16.23,185072.0,302431456.0,17.89,17.66,17.18
2016-12-28,600999,16.53,16.45,16.58,16.39,122808.0,202286880.0,17.91,17.67,17.21
2016-12-27,600999,16.65,16.6,16.69,16.52,82951.0,137735840.0,17.91,17.68,17.24
2016-12-26,600999,16.43,16.67,16.74,16.25,112586.0,186131744.0,17.92,17.68,17.26
2016-12-23,600999,16.7,16.54,16.73,16.48,105925.0,175219456.0,17.92,17.68,17.29
2016-12-22,600999,16.79,16.7,16.82,16.6,96251.0,160530608.0,17.94,17.68,17.31
2016-12-21,600999,16.66,16.79,16.93,16.66,228834.0,384231136.0,17.95,17.67,17.34
2016-12-20,600999,16.56,16.62,16.65,16.47,121552.0,201181760.0,17.96,17.67,17.37
2016-12-19,600999,16.79,16.54,16.8,16.5,163535.0,271631008.0,17.97,17.66,17.39
2016-12-16,600999,16.81,16.78,16.92,16.68,158816.0,266279648.0,17.98,17.66,17.4
2016-12-15,600999,16.95,16.8,17.09,16.68,174594.0,294567936.0,17.99,17.65,17.42
2016-12-14,600999,17.11,16.91,17.18,16.9,149466.0,254330960.0,17.99,17.64,17.43
2016-12-13,600999,17.16,17.13,17.27,17.05,170437.0,292111168.0,18.0,17.63,17.45
2016-12-12,600999,17.68,17.4,17.72,16.83,475758.0,818322688.0,18.01,17.62,17.47
2016-12-09,600999,17.66,17.66,17.83,17.6,235231.0,416675424.0,18.02,17.6,17.49
2016-12-08,600999,17.93,17.66,17.97,17.63,170926.0,303457408.0,18.02,17.58,17.51
2016-12-07,600999,17.86,17.93,17.94,17.73,158979.0,283878336.0,18.03,17.57,17.52
2016-12-06,600999,18.06,17.88,18.25,17.83,200333.0,359994752.0,18.02,17.55,17.53
2016-12-05,600999,18.43,18.1,18.65,17.95,326762.0,593168960.0,18.02,17.53,17.54
2016-12-02,600999,19.17,18.77,19.21,18.49,329729.0,619843200.0,18.02,17.52,17.56
2016-12-01,600999,18.91,19.21,19.25,18.91,264633.0,505919680.0,18.0,17.5,17.57
2016-11-30,600999,19.13,19.08,19.42,18.93,279635.0,534518656.0,17.98,17.47,17.59
2016-11-29,600999,19.2,19.25,19.5,18.91,371777.0,713356672.0,17.96,17.45,17.6
2016-11-28,600999,19.58,19.27,19.85,19.15,400416.0,777819584.0,17.93,17.43,17.61
2016-11-25,600999,19.08,19.44,19.47,18.72,264082.0,504962432.0,17.91,17.4,17.62
2016-11-24,600999,18.89,19.06,19.35,18.79,235029.0,449421856.0,17.89,17.37,17.63
2016-11-23,600999,19.25,18.91,19.25,18.81,250887.0,478483072.0,17.87,17.34,17.65
2016-11-22,600999,18.96,19.13,19.3,18.88,296489.0,567624704.0,17.85,17.31,17.67
2016-11-21,600999,18.67,18.92,19.11,18.64,231051.0,436668032.0,17.84,17.28,17.68
2016-11-18,600999,19.15,18.74,19.16,18.71,234910.0,445086112.0,17.83,17.26,17.7
2016-11-17,600999,19.16,19.27,19.42,18.89,206432.0,394663712.0,17.82,17.23,17.72
2016-11-16,600999,19.41,19.2,19.48,19.08,200055.0,385087168.0,17.81,17.2,17.73
2016-11-15,600999,19.5,19.27,19.69,19.14,267605.0,517845920.0,17.81,17.17,17.75
2016-11-14,600999,19.23,19.51,20.09,19.1,618170.0,1215241344.0,17.78,17.14,17.77
2016-11-11,600999,18.69,19.34,19.4,18.54,705036.0,1345049856.0,17.73,17.11,17.78
2016-11-10,600999,18.23,18.67,18.7,18.23,432513.0,801916416.0,17.69,17.08,17.78
2016-11-09,600999,18.41,18.04,18.47,17.81,286588.0,518429376.0,17.66,17.05,17.78
2016-11-08,600999,18.52,18.4,18.67,18.24,223264.0,412332736.0,17.63,17.03,17.78
2016-11-07,600999,18.19,18.3,18.45,18.17,188293.0,344397728.0,17.6,17.01,17.78
2016-11-04,600999,18.4,18.19,18.7,18.1,344148.0,632930112.0,17.57,16.99,17.79
2016-11-03,600999,17.92,18.38,18.85,17.89,507134.0,936559872.0,17.54,16.96,17.79
2016-11-02,600999,17.92,17.98,18.36,17.88,246573.0,447580992.0,17.51,16.95,17.8
2016-11-01,600999,17.9,18.05,18.26,17.8,285294.0,514468608.0,17.49,16.94,17.8
2016-10-31,600999,17.8,17.95,18.31,17.45,290004.0,517110688.0,17.47,16.93,17.81
2016-10-28,600999,18.03,18.19,18.76,18.0,563052.0,1036822464.0,17.45,16.92,17.81
2016-10-27,600999,17.77,17.9,18.03,17.77,134386.0,240429936.0,17.44,16.91,17.82
2016-10-26,600999,17.81,17.88,18.04,17.7,152183.0,271883776.0,17.43,16.9,17.82
2016-10-25,600999,17.98,17.9,18.09,17.73,167319.0,299034528.0,17.42,16.89,17.83
2016-10-24,600999,17.37,18.02,18.34,17.35,540115.0,971066624.0,17.41,16.89,17.83
2016-10-21,600999,17.28,17.37,17.54,17.26,164146.0,285510688.0,17.4,16.88,17.83
2016-10-20,600999,17.37,17.28,17.42,17.25,87899.0,152155440.0,17.4,16.88,17.83
2016-10-19,600999,17.48,17.35,17.49,17.28,102070.0,177402224.0,17.4,16.88,17.83
2016-10-18,600999,17.0,17.47,17.48,16.97,242726.0,420038016.0,17.39,16.88,17.83
2016-10-17,600999,17.24,17.02,17.35,16.96,101034.0,173425008.0,17.39,16.88,17.83
2016-10-14,600999,17.18,17.22,17.24,17.07,77237.0,132430392.0,17.41,16.89,17.83
2016-10-13,600999,17.19,17.26,17.33,17.13,85962.0,148219472.0,17.41,16.9,17.82
2016-10-12,600999,17.3,17.2,17.3,17.13,93964.0,161802800.0,17.42,16.9,17.82
2016-10-11,600999,17.4,17.29,17.44,17.2,133005.0,230022592.0,17.42,16.91,17.82
2016-10-10,600999,17.3,17.39,17.48,17.12,141464.0,244717760.0,17.42,16.92,17.81
2016-09-30,600999,16.9,17.19,17.22,16.88,94252.0,161427232.0,17.43,16.92,17.8
2016-09-29,600999,16.82,16.97,17.17,16.76,122490.0,208287296.0,17.43,16.92,17.8
2016-09-28,600999,16.94,16.89,17.04,16.87,72593.0,123108144.0,17.44,16.93,17.8
2016-09-27,600999,16.78,16.94,16.99,16.74,128818.0,217053584.0,17.44,16.94,17.8
2016-09-26,600999,17.26,16.82,17.36,16.81,163917.0,279391072.0,17.44,16.95,17.8
2016-09-23,600999,17.47,17.4,17.53,17.37,66399.0,115743744.0,17.43,16.96,17.8
2016-09-22,600999,17.48,17.44,17.59,17.4,130926.0,229232112.0,17.41,16.96,17.8
2016-09-21,600999,17.13,17.37,17.46,17.12,123706.0,214334848.0,17.4,16.96,17.79
2016-09-20,600999,17.22,17.15,17.25,17.1,64669.0,110993984.0,17.38,16.96,17.79
