datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-23,002304,113.5,111.73,113.5,111.0,66140.0,740307008.0,103.52,95.11,85.37
2017-11-22,002304,122.01,115.6,123.95,114.98,89798.0,1063147008.0,103.13,94.89,85.19
2017-11-21,002304,115.0,121.3,121.3,113.01,109413.0,1290412416.0,102.69,94.63,85.0
2017-11-20,002304,115.4,114.0,115.53,109.6,63217.0,717463936.0,102.12,94.33,84.77
2017-11-17,002304,113.44,115.56,115.82,110.75,79469.0,908681856.0,101.68,94.08,84.58
2017-11-16,002304,112.0,115.09,115.88,112.0,76823.0,880836352.0,101.22,93.82,84.39
2017-11-15,002304,111.24,112.08,112.85,109.3,57125.0,636250496.0,100.78,93.56,84.19
2017-11-14,002304,115.15,109.99,115.4,109.6,86197.0,960584000.0,100.39,93.31,84.01
2017-11-13,002304,116.67,114.99,117.5,114.02,49592.0,570762368.0,100.07,93.07,83.83
2017-11-10,002304,111.98,115.9,116.51,110.01,83184.0,951481280.0,99.64,92.78,83.64
2017-11-09,002304,112.28,112.98,114.0,108.57,62916.0,699349312.0,99.21,92.49,83.44
2017-11-08,002304,115.85,112.29,116.58,110.2,103293.0,1176096384.0,98.89,92.24,83.26
2017-11-07,002304,117.35,115.17,120.63,114.92,65206.0,762821568.0,98.54,91.98,83.09
2017-11-06,002304,113.68,117.0,118.75,112.0,67131.0,778203648.0,98.09,91.69,82.9
2017-11-03,002304,113.48,113.1,115.5,112.74,41096.0,468794528.0,97.62,91.39,82.7
2017-11-02,002304,113.2,114.21,115.99,112.65,49065.0,560518080.0,97.2,91.11,82.52
2017-11-01,002304,110.25,113.2,114.29,110.25,72311.0,815800192.0,96.74,90.82,82.34
2017-10-31,002304,112.0,110.24,113.9,109.48,57256.0,636446464.0,96.3,90.53,82.16
2017-10-30,002304,115.0,112.99,115.0,108.7,132116.0,1470994304.0,95.95,90.27,81.98
2017-10-27,002304,115.23,117.01,118.39,113.69,72857.0,846510464.0,95.56,89.99,81.8
2017-10-26,002304,119.0,116.01,122.66,114.8,90376.0,1075902848.0,95.11,89.67,81.6
2017-10-25,002304,118.0,115.88,118.01,114.87,38614.0,447653760.0,94.6,89.34,81.4
2017-10-24,002304,115.36,117.96,118.38,114.18,58201.0,682460224.0,94.09,89.03,81.21
2017-10-23,002304,114.05,116.34,117.17,109.0,69512.0,799497408.0,93.59,88.76,81.0
2017-10-20,002304,115.4,113.99,115.8,112.18,56293.0,641718464.0,93.12,88.49,80.8
2017-10-19,002304,111.5,116.58,117.99,110.68,65491.0,754065920.0,92.66,88.24,80.61
2017-10-18,002304,105.36,110.63,110.64,104.7,52041.0,563202112.0,92.13,87.95,80.41
2017-10-17,002304,104.15,105.36,105.48,103.6,35938.0,376750336.0,91.68,87.74,80.24
2017-10-16,002304,105.92,104.48,108.35,104.28,44880.0,475773216.0,91.3,87.58,80.08
2017-10-13,002304,105.99,105.9,106.87,104.96,36846.0,389632064.0,90.94,87.41,79.93
2017-10-12,002304,108.4,105.88,109.96,105.5,52841.0,565650560.0,90.57,87.23,79.76
2017-10-11,002304,102.9,108.0,108.0,100.92,71178.0,752153856.0,90.19,87.03,79.6
2017-10-10,002304,102.0,102.9,103.38,99.38,109391.0,1101875968.0,89.79,86.81,79.42
2017-10-09,002304,102.88,100.0,106.28,99.19,94868.0,966351936.0,89.49,86.64,79.27
2017-09-29,002304,103.55,101.5,105.8,100.42,48567.0,498223968.0,89.24,86.49,79.13
2017-09-28,002304,100.03,103.41,105.38,100.0,53677.0,552487296.0,88.96,86.32,78.98
2017-09-27,002304,99.55,100.3,102.6,99.28,50028.0,505490176.0,88.66,86.13,78.82
2017-09-26,002304,99.83,100.08,101.65,99.05,52135.0,522549792.0,88.41,85.99,78.67
2017-09-25,002304,96.82,100.43,101.5,96.25,101215.0,1007734272.0,88.14,85.85,78.53
2017-09-22,002304,96.03,96.83,97.2,94.51,65213.0,629033152.0,87.89,85.73,78.38
2017-09-21,002304,95.25,96.84,97.48,95.25,66657.0,642340288.0,87.72,85.63,78.25
2017-09-20,002304,95.0,95.0,98.38,93.1,141217.0,1354250368.0,87.54,85.53,78.12
2017-09-19,002304,88.5,89.5,91.0,88.5,71906.0,645379840.0,87.42,85.46,78.0
2017-09-18,002304,88.83,88.16,89.72,87.8,75681.0,671796224.0,87.4,85.42,77.9
2017-09-15,002304,87.67,87.87,88.86,87.67,17789.0,156889680.0,87.4,85.39,77.82
2017-09-14,002304,88.79,87.92,88.94,87.66,17957.0,158344288.0,87.37,85.38,77.73
2017-09-13,002304,87.35,89.06,89.68,87.3,35854.0,317587008.0,87.34,85.37,77.65
2017-09-12,002304,86.8,87.55,88.0,86.3,22576.0,196911136.0,87.31,85.36,77.56
2017-09-11,002304,85.89,86.45,86.71,85.01,27282.0,235000384.0,87.25,85.36,77.48
2017-09-08,002304,87.12,85.9,87.47,85.4,25297.0,218242896.0,87.23,85.34,77.41
2017-09-07,002304,88.33,87.16,88.33,86.99,23214.0,202623600.0,87.22,85.32,77.34
2017-09-06,002304,88.7,87.8,89.15,87.65,21223.0,187562240.0,87.19,85.29,77.27
2017-09-05,002304,87.78,88.69,88.92,87.6,29986.0,265184864.0,87.2,85.25,77.19
2017-09-04,002304,88.0,87.75,88.42,87.5,23572.0,207084480.0,87.2,85.22,77.11
2017-09-01,002304,89.1,87.9,89.71,87.0,51903.0,457793120.0,87.23,85.19,77.04
2017-08-31,002304,91.78,89.35,91.92,87.6,49289.0,439144032.0,87.21,85.15,76.97
2017-08-30,002304,91.16,91.48,91.65,90.6,22477.0,204922032.0,87.15,85.08,76.89
2017-08-29,002304,89.57,91.4,91.6,89.1,27995.0,254358416.0,87.04,85.01,76.8
2017-08-28,002304,89.24,89.51,91.72,89.18,56836.0,515727808.0,86.9,84.93,76.72
2017-08-25,002304,88.17,89.15,89.5,87.0,29920.0,265382080.0,86.78,84.86,76.64
2017-08-24,002304,88.99,88.13,88.99,87.88,17542.0,155013632.0,86.7,84.79,76.56
2017-08-23,002304,86.79,89.0,89.05,86.65,24843.0,219141408.0,86.65,84.74,76.5
2017-08-22,002304,89.0,87.3,89.16,86.51,51135.0,447421216.0,86.58,84.67,76.43
2017-08-21,002304,87.5,87.6,89.48,86.4,38113.0,332819200.0,86.54,84.6,76.36
2017-08-18,002304,87.5,88.3,88.49,87.38,21798.0,191616864.0,86.49,84.53,76.29
2017-08-17,002304,89.31,88.18,90.48,87.68,37983.0,337266848.0,86.42,84.47,76.22
2017-08-16,002304,90.66,89.1,92.3,89.0,38119.0,344007776.0,86.35,84.41,76.14
2017-08-15,002304,90.0,90.77,92.3,89.29,33610.0,305807584.0,86.23,84.36,76.06
2017-08-14,002304,91.0,89.1,94.6,88.9,63557.0,580256960.0,86.06,84.28,75.97
2017-08-11,002304,92.8,90.28,93.48,89.3,33940.0,309792640.0,85.92,84.21,75.89
2017-08-10,002304,91.44,93.25,93.99,91.01,63050.0,587537664.0,85.77,84.11,75.8
2017-08-09,002304,88.26,91.49,92.87,88.02,70772.0,645775040.0,85.59,83.99,75.7
2017-08-08,002304,89.6,88.04,90.2,87.6,24120.0,214664608.0,85.41,83.88,75.61
2017-08-07,002304,87.18,89.25,89.6,86.55,56089.0,498009856.0,85.3,83.8,75.54
2017-08-04,002304,86.95,87.4,87.68,85.24,26190.0,227137824.0,85.15,83.71,75.46
2017-08-03,002304,86.98,86.7,87.75,86.28,19951.0,173160736.0,85.03,83.6,75.39
2017-08-02,002304,88.9,86.9,89.9,86.88,31881.0,280227552.0,84.9,83.46,75.33
2017-08-01,002304,89.57,89.37,90.25,87.9,30845.0,274139008.0,84.76,83.31,75.25
2017-07-31,002304,89.83,89.4,92.44,88.99,91136.0,831610624.0,84.59,83.14,75.18
2017-07-28,002304,85.95,90.1,90.3,85.63,69513.0,620047488.0,84.42,82.97,75.11
2017-07-27,002304,85.9,85.63,86.67,85.33,22845.0,196425168.0,84.22,82.79,75.03
2017-07-26,002304,87.74,85.4,87.88,85.05,21775.0,187596336.0,84.08,82.64,74.98
2017-07-25,002304,88.0,87.8,88.19,86.39,29457.0,257166976.0,83.96,82.51,74.93
2017-07-24,002304,85.77,88.0,88.23,85.77,50997.0,446334304.0,83.92,82.35,74.87
2017-07-21,002304,84.79,86.32,86.89,84.41,43877.0,377064704.0,83.86,82.19,74.82
2017-07-20,002304,83.89,84.7,85.06,83.42,24084.0,203592016.0,83.82,82.04,74.78
2017-07-19,002304,82.6,83.79,83.98,82.5,25794.0,215503168.0,83.77,81.89,74.74
2017-07-18,002304,82.95,82.5,83.14,81.38,16672.0,136956448.0,83.79,81.76,74.7
2017-07-17,002304,83.48,82.98,84.06,80.5,25509.0,210173792.0,83.86,81.64,74.66
2017-07-14,002304,83.29,83.48,83.68,82.4,15101.0,125545792.0,83.88,81.5,74.63
2017-07-13,002304,84.1,83.3,84.87,83.0,26621.0,222323376.0,83.89,81.35,74.58
2017-07-12,002304,85.4,84.1,85.4,83.68,31457.0,265359232.0,83.87,81.22,74.53
2017-07-11,002304,84.45,85.0,85.8,84.07,27761.0,236213728.0,83.82,81.08,74.47
2017-07-10,002304,84.62,84.98,85.2,83.74,23055.0,195302608.0,83.79,80.95,74.41
2017-07-07,002304,85.0,84.64,85.0,83.79,27093.0,228076816.0,83.74,80.82,74.35
2017-07-06,002304,85.01,85.3,85.33,83.9,22589.0,191080320.0,83.68,80.69,74.3
2017-07-05,002304,84.16,85.0,85.26,83.8,16473.0,139052448.0,83.6,80.57,74.25
2017-07-04,002304,84.64,84.16,84.65,83.27,31281.0,262423280.0,83.57,80.44,74.18
2017-07-03,002304,87.15,85.15,87.17,84.02,30227.0,256874704.0,83.57,80.32,74.13
2017-06-30,002304,85.77,86.81,86.99,85.51,17681.0,152534896.0,83.57,80.18,74.07
2017-06-29,002304,87.43,86.29,87.72,85.59,25642.0,221410352.0,83.54,80.02,74.01
2017-06-28,002304,88.25,87.4,88.38,86.66,21895.0,191441104.0,83.52,79.87,73.96
2017-06-27,002304,88.32,88.25,88.55,87.41,19035.0,167432576.0,83.5,79.7,73.9
2017-06-26,002304,86.43,88.18,88.85,86.42,41362.0,364259104.0,83.45,79.52,73.83
2017-06-23,002304,86.01,86.4,86.64,85.3,24348.0,208994720.0,83.39,79.35,73.77
2017-06-22,002304,86.8,86.33,86.98,85.7,41148.0,355282144.0,83.4,79.2,73.7
2017-06-21,002304,84.55,86.78,86.78,84.19,40054.0,342666016.0,83.4,79.05,73.62
2017-06-20,002304,85.33,84.31,85.58,83.91,28353.0,238943968.0,83.42,78.9,73.56
2017-06-19,002304,85.29,85.17,86.35,84.4,30458.0,259565840.0,83.47,78.78,73.5
2017-06-16,002304,85.85,85.29,86.64,84.03,42984.0,367114272.0,83.45,78.64,73.44
2017-06-15,002304,88.01,85.47,88.26,84.91,42832.0,376622880.0,83.42,78.5,73.38
2017-06-14,002304,88.67,88.28,90.01,87.65,24248.0,220052224.0,83.38,78.38,73.3
2017-06-13,002304,89.47,88.67,89.47,86.88,23591.0,213584800.0,83.31,78.23,73.22
2017-06-12,002304,87.35,89.31,90.67,87.35,49559.0,453343232.0,83.24,78.07,73.12
2017-06-09,002304,85.3,86.79,88.82,85.21,38293.0,342682912.0,83.15,77.91,73.02
2017-06-08,002304,84.93,85.69,86.75,84.31,31163.0,272949312.0,83.09,77.77,72.93
2017-06-07,002304,83.63,84.93,85.02,83.17,40236.0,348389824.0,83.02,77.64,72.84
2017-06-06,002304,82.38,83.2,83.29,82.03,14973.0,126936800.0,82.97,77.51,72.75
2017-06-05,002304,84.51,82.32,84.65,82.18,15706.0,133454352.0,82.97,77.38,72.67
2017-06-02,002304,85.21,84.16,85.46,83.5,22330.0,193038080.0,82.94,77.26,72.6
2017-06-01,002304,84.6,84.92,85.09,83.94,16747.0,145011392.0,82.89,77.13,72.52
2017-05-31,002304,84.84,85.11,85.11,83.25,21654.0,187039136.0,82.84,77.0,72.44
2017-05-26,002304,84.82,84.87,85.17,83.52,18296.0,158107472.0,82.76,76.87,72.36
2017-05-25,002304,84.18,84.33,84.82,83.6,13351.0,115348736.0,82.67,76.73,72.28
2017-05-24,002304,83.97,84.22,84.52,82.48,24391.0,209484880.0,82.57,76.59,72.2
2017-05-23,002304,81.71,84.34,85.27,81.6,44015.0,378025952.0,82.52,76.45,72.12
2017-05-22,002304,81.3,81.5,82.26,80.72,19608.0,163500128.0,82.47,76.31,72.05
2017-05-19,002304,80.72,80.72,81.3,80.38,14933.0,123582360.0,82.5,76.18,71.98
2017-05-18,002304,80.95,80.7,81.6,80.55,20353.0,168824304.0,82.5,76.06,71.91
2017-05-17,002304,82.36,81.23,82.89,81.12,25982.0,217128192.0,82.5,75.94,71.85
2017-05-16,002304,81.4,82.26,82.45,81.22,31271.0,262771952.0,82.46,75.82,71.78
2017-05-15,002304,81.2,81.27,81.98,80.91,15968.0,133130168.0,82.39,75.68,71.72
2017-05-12,002304,80.52,80.91,80.99,79.84,16759.0,138110768.0,82.34,75.56,71.66
2017-05-11,002304,79.55,80.62,80.72,79.26,27702.0,227354784.0,82.31,75.44,71.6
2017-05-10,002304,79.05,79.83,80.49,78.6,24221.0,198494912.0,82.27,75.32,71.54
2017-05-09,002304,78.91,78.86,79.44,77.96,25071.0,201980560.0,82.16,75.21,71.47
2017-05-08,002304,79.55,78.59,80.03,77.9,29803.0,240253888.0,82.02,75.1,71.42
2017-05-05,002304,79.36,79.48,79.85,78.68,31946.0,259358896.0,81.86,75.0,71.36
2017-05-04,002304,78.18,79.33,80.33,77.85,36190.0,294146944.0,81.68,74.89,71.3
2017-05-03,002304,77.1,78.07,78.84,77.1,45910.0,366917696.0,81.51,74.78,71.24
2017-05-02,002304,76.81,76.92,77.47,76.13,61898.0,486381664.0,81.35,74.69,71.17
2017-04-28,002304,83.94,78.08,83.94,76.93,153350.0,1234566656.0,81.21,74.61,71.11
2017-04-27,002304,84.27,85.48,85.54,83.54,22650.0,196791152.0,81.06,74.53,71.04
2017-04-26,002304,83.99,84.43,86.75,83.43,55080.0,479926048.0,80.78,74.39,70.94
2017-04-25,002304,82.74,83.83,84.58,82.63,38005.0,325627520.0,80.52,74.25,70.85
2017-04-24,002304,84.78,82.01,84.78,81.28,25326.0,215233008.0,80.26,74.12,70.77
2017-04-21,002304,86.02,84.91,86.36,83.74,30885.0,269796224.0,80.01,74.0,70.69
2017-04-20,002304,84.62,86.39,87.61,84.04,46410.0,410983648.0,79.74,73.86,70.59
2017-04-19,002304,84.43,84.22,85.47,83.15,25405.0,218964016.0,79.42,73.7,70.49
2017-04-18,002304,81.87,84.55,84.87,81.69,32427.0,277948544.0,79.12,73.55,70.4
2017-04-17,002304,81.4,81.72,82.18,80.35,15246.0,127716040.0,78.81,73.4,70.31
2017-04-14,002304,82.96,81.39,83.44,81.21,15217.0,127612760.0,78.57,73.28,70.24
2017-04-13,002304,81.81,83.26,83.74,81.04,28173.0,239062976.0,78.35,73.16,70.17
2017-04-12,002304,80.9,81.89,82.18,80.1,23089.0,193577056.0,78.11,73.02,70.08
2017-04-11,002304,80.38,81.0,81.25,79.57,23937.0,197763040.0,77.9,72.9,70.01
2017-04-10,002304,83.37,80.29,83.42,80.04,35689.0,296447488.0,77.7,72.78,69.94
2017-04-07,002304,84.04,83.31,84.23,83.08,24920.0,213491904.0,77.54,72.66,69.87
2017-04-06,002304,84.9,84.08,85.39,83.71,22767.0,196380624.0,77.32,72.52,69.8
2017-04-05,002304,85.74,85.17,87.14,84.6,36798.0,322945024.0,77.07,72.38,69.72
2017-03-31,002304,84.73,85.28,85.88,84.14,17339.0,151375840.0,76.8,72.21,69.63
2017-03-30,002304,87.21,84.71,87.21,84.43,24210.0,211348816.0,76.51,72.04,69.54
2017-03-29,002304,85.34,86.57,87.08,84.97,21679.0,191775008.0,76.22,71.87,69.45
2017-03-28,002304,85.4,84.96,85.86,84.05,14861.0,129096728.0,75.9,71.69,69.35
2017-03-27,002304,86.86,84.91,87.3,84.23,23891.0,209398720.0,75.6,71.52,69.25
2017-03-24,002304,86.77,86.48,87.9,86.08,21783.0,193807728.0,75.3,71.35,69.16
2017-03-23,002304,87.86,86.61,88.8,85.79,26494.0,234851760.0,75.0,71.17,69.05
2017-03-22,002304,87.17,87.84,88.23,86.41,39771.0,356787232.0,74.7,70.98,68.95
2017-03-21,002304,84.23,87.55,87.97,84.08,43893.0,389960832.0,74.38,70.78,68.84
2017-03-20,002304,83.54,84.1,84.41,83.21,19537.0,167762784.0,74.09,70.58,68.74
2017-03-17,002304,83.3,83.21,84.71,82.78,24474.0,210425536.0,73.83,70.41,68.66
2017-03-16,002304,84.34,83.35,84.87,82.67,22571.0,193284832.0,73.58,70.25,68.57
2017-03-15,002304,83.94,83.74,85.17,83.57,16291.0,140576400.0,73.37,70.08,68.49
2017-03-14,002304,84.6,84.35,85.17,83.43,13402.0,115571272.0,73.16,69.93,68.4
2017-03-13,002304,83.06,84.24,85.53,82.67,27309.0,236671280.0,72.9,69.78,68.31
2017-03-10,002304,81.27,83.16,84.8,81.26,58779.0,503906912.0,72.67,69.63,68.22
2017-03-09,002304,82.29,81.3,82.66,80.28,19766.0,164936096.0,72.45,69.49,68.13
2017-03-08,002304,82.57,82.23,83.01,81.52,24668.0,207727888.0,72.25,69.37,68.03
2017-03-07,002304,81.01,82.77,82.84,80.59,44661.0,375564064.0,72.04,69.25,67.91
2017-03-06,002304,80.92,80.92,81.04,79.21,26990.0,222466656.0,71.79,69.12,67.81
2017-03-03,002304,81.12,80.92,82.13,80.89,26421.0,220322112.0,71.58,69.02,67.7
2017-03-02,002304,80.86,81.74,81.97,80.14,44594.0,370545792.0,71.37,68.92,67.61
2017-03-01,002304,79.55,80.84,82.47,79.3,31366.0,260809600.0,71.16,68.8,67.52
2017-02-28,002304,78.85,79.1,80.33,78.75,32328.0,262428464.0,70.98,68.7,67.43
2017-02-27,002304,81.4,78.6,81.6,78.47,30753.0,251170560.0,70.79,68.62,67.33
2017-02-24,002304,81.63,81.02,82.54,80.52,18050.0,150139120.0,70.61,68.55,67.24
2017-02-23,002304,81.99,81.5,84.43,80.89,33861.0,286722176.0,70.39,68.45,67.15
2017-02-22,002304,81.27,82.9,84.69,80.86,55075.0,470264992.0,70.15,68.35,67.05
2017-02-21,002304,81.01,81.27,82.27,80.32,36242.0,301063616.0,69.87,68.24,66.94
2017-02-20,002304,78.84,80.45,82.86,78.62,64537.0,539416896.0,69.62,68.15,66.84
2017-02-17,002304,78.52,78.59,80.33,78.01,34372.0,278051648.0,69.38,68.07,66.75
2017-02-16,002304,78.12,78.24,78.65,77.51,23506.0,188037232.0,69.18,68.0,66.66
2017-02-15,002304,79.19,78.13,79.68,77.11,42326.0,338342336.0,68.98,67.94,66.58
2017-02-14,002304,78.88,79.2,79.38,77.59,62026.0,500350688.0,68.79,67.88,66.49
2017-02-13,002304,74.66,78.62,80.52,74.18,133253.0,1066660544.0,68.57,67.81,66.39
2017-02-10,002304,70.52,73.2,74.29,70.02,79173.0,591128512.0,68.37,67.74,66.3
2017-02-09,002304,68.99,70.06,70.55,68.99,31647.0,227129904.0,68.25,67.71,66.23
2017-02-08,002304,68.62,68.99,69.44,68.48,19045.0,134746048.0,68.18,67.71,66.17
2017-02-07,002304,69.09,68.91,69.28,68.33,15199.0,107102872.0,68.14,67.71,66.13
2017-02-06,002304,68.17,69.1,69.3,68.13,16333.0,115296840.0,68.09,67.7,66.07
2017-02-03,002304,68.91,68.26,69.26,68.16,17667.0,124253392.0,68.05,67.7,66.02
2017-01-26,002304,69.22,68.54,69.36,68.4,11637.0,82118096.0,68.03,67.7,65.97
2017-01-25,002304,68.57,69.11,69.11,68.36,14367.0,101372224.0,68.02,67.7,65.93
2017-01-24,002304,68.83,68.6,69.19,68.22,24721.0,173752768.0,68.0,67.7,65.88
2017-01-23,002304,68.32,68.8,69.47,68.22,21378.0,150795152.0,67.99,67.71,65.83
2017-01-20,002304,67.39,68.15,68.3,67.39,17826.0,123997920.0,67.98,67.71,65.79
2017-01-19,002304,68.17,67.36,68.47,67.19,23060.0,160048720.0,67.98,67.74,65.74
2017-01-18,002304,67.48,68.54,68.81,67.08,26583.0,185825952.0,67.99,67.76,65.7
2017-01-17,002304,66.15,67.4,67.47,65.88,22927.0,157225232.0,67.98,67.76,65.65
2017-01-16,002304,66.44,66.16,66.86,65.4,19035.0,129043880.0,67.97,67.79,65.62
2017-01-13,002304,67.16,66.17,67.52,65.9,19283.0,132125200.0,67.98,67.83,65.59
2017-01-12,002304,68.27,67.13,68.27,67.02,12289.0,84987912.0,67.99,67.87,65.58
2017-01-11,002304,69.22,67.96,69.29,67.74,14866.0,104076624.0,67.99,67.91,65.56
2017-01-10,002304,69.07,69.21,69.82,69.05,15310.0,108851192.0,67.98,67.96,65.53
2017-01-09,002304,69.14,69.05,69.88,68.82,18573.0,131901576.0,67.93,68.0,65.52
2017-01-06,002304,70.2,69.22,70.42,69.11,23817.0,170411152.0,67.89,68.04,65.5
2017-01-05,002304,70.17,70.26,70.45,69.98,21479.0,154504960.0,67.85,68.1,65.48
2017-01-04,002304,69.77,70.29,70.43,68.82,35037.0,250952352.0,67.79,68.14,65.45
2017-01-03,002304,69.2,69.15,69.37,68.49,21101.0,149206800.0,67.73,68.17,65.42
2016-12-30,002304,68.01,68.91,69.38,68.01,26807.0,188706592.0,67.69,68.2,65.4
2016-12-29,002304,67.47,67.75,68.26,67.26,15871.0,110193784.0,67.63,68.25,65.39
2016-12-28,002304,66.96,67.64,67.96,66.63,23548.0,162478032.0,67.58,68.28,65.38
2016-12-27,002304,67.24,67.07,67.32,66.86,11546.0,79342384.0,67.53,68.3,65.38
2016-12-26,002304,65.93,67.15,67.18,65.93,16446.0,112269368.0,67.49,68.32,65.37
2016-12-23,002304,68.27,66.88,68.27,66.39,24430.0,168069728.0,67.43,68.35,65.35
2016-12-22,002304,68.43,68.29,68.71,67.91,20752.0,145278928.0,67.4,68.38,65.32
2016-12-21,002304,68.76,68.77,69.41,68.62,20784.0,146748608.0,67.35,68.41,65.3
2016-12-20,002304,69.39,68.94,69.59,68.55,19070.0,134775504.0,67.27,68.43,65.28
2016-12-19,002304,68.34,69.7,70.62,68.11,48981.0,350895520.0,67.17,68.44,65.25
2016-12-16,002304,68.22,68.6,69.08,67.63,35691.0,249692912.0,67.08,68.44,65.21
2016-12-15,002304,70.78,68.46,71.22,67.74,60669.0,428630080.0,67.0,68.46,65.19
2016-12-14,002304,71.25,70.75,72.0,70.57,61389.0,448515040.0,66.92,68.49,65.16
2016-12-13,002304,68.61,70.97,71.55,68.43,69275.0,499291776.0,66.8,68.5,65.12
2016-12-12,002304,70.56,68.52,70.96,68.08,52979.0,378110848.0,66.71,68.53,65.09
2016-12-09,002304,70.08,70.44,71.01,69.79,43263.0,312005824.0,66.66,68.55,65.07
