datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-07-03,000651,39.44,38.66,39.67,38.28,739926.0,3006312704.0,32.95,29.53,24.58
2017-06-30,000651,38.63,39.31,39.68,38.35,828784.0,3408326656.0,32.81,29.4,24.49
2017-06-29,000651,38.82,38.67,38.96,38.15,706817.0,2847476992.0,32.65,29.27,24.41
2017-06-28,000651,39.43,38.54,39.68,38.3,898195.0,3658564864.0,32.5,29.15,24.32
2017-06-27,000651,38.93,39.56,39.63,38.48,756718.0,3083068672.0,32.35,29.03,24.23
2017-06-26,000651,38.2,38.81,39.68,38.01,1226117.0,4996430336.0,32.18,28.89,24.14
2017-06-23,000651,36.81,38.2,38.27,36.48,1096280.0,4299981824.0,32.03,28.76,24.05
2017-06-22,000651,36.8,36.88,37.88,36.66,1281862.0,4999227904.0,31.89,28.64,23.96
2017-06-21,000651,35.9,36.8,36.87,35.45,919810.0,3485219328.0,31.77,28.53,23.88
2017-06-20,000651,36.0,35.63,36.14,35.26,857317.0,3208216576.0,31.65,28.41,23.79
2017-06-19,000651,34.48,35.63,35.65,34.43,761607.0,2801038336.0,31.53,28.31,23.71
2017-06-16,000651,34.79,34.37,35.19,34.3,656170.0,2375342080.0,31.41,28.21,23.63
2017-06-15,000651,34.84,34.89,35.27,34.37,702470.0,2554903552.0,31.29,28.12,23.55
2017-06-14,000651,35.68,34.79,36.09,34.53,877246.0,3230802432.0,31.18,28.03,23.47
2017-06-13,000651,35.47,35.66,35.79,35.29,668783.0,2489127168.0,31.06,27.94,23.4
2017-06-12,000651,34.37,35.87,35.87,34.28,991376.0,3644884480.0,30.92,27.85,23.32
2017-06-09,000651,34.61,34.41,35.43,34.24,1144057.0,4163982848.0,30.79,27.76,23.24
2017-06-08,000651,33.13,34.61,34.7,33.11,1136670.0,4032706816.0,30.67,27.68,23.16
2017-06-07,000651,32.8,33.04,33.42,32.62,962071.0,3333755904.0,30.55,27.6,23.08
2017-06-06,000651,31.77,32.71,32.75,31.77,792733.0,2687059968.0,30.44,27.54,23.01
2017-06-05,000651,31.86,31.77,32.18,31.7,390841.0,1304214400.0,30.35,27.47,22.94
2017-06-02,000651,32.49,31.99,32.54,31.8,591040.0,1986512128.0,30.27,27.44,22.88
2017-06-01,000651,32.39,32.44,32.73,32.32,503855.0,1717571072.0,30.17,27.41,22.81
2017-05-31,000651,32.6,32.54,32.66,31.94,707873.0,2395871744.0,30.06,27.37,22.74
2017-05-26,000651,32.16,32.53,32.75,32.13,560988.0,1905105152.0,29.96,27.31,22.67
2017-05-25,000651,31.99,32.07,32.46,31.9,465467.0,1567669760.0,29.85,27.25,22.6
2017-05-24,000651,32.22,32.23,32.47,31.7,684405.0,2301357312.0,29.75,27.19,22.53
2017-05-23,000651,32.27,32.46,32.64,32.1,850164.0,2883781888.0,29.66,27.11,22.46
2017-05-22,000651,31.65,32.29,32.35,31.33,772157.0,2587261440.0,29.56,27.02,22.38
2017-05-19,000651,31.25,31.61,31.86,31.24,555867.0,1840866816.0,29.47,26.93,22.31
2017-05-18,000651,31.22,31.17,31.48,31.04,420488.0,1376359040.0,29.39,26.84,22.24
2017-05-17,000651,31.91,31.43,32.42,31.4,806615.0,2688149504.0,29.33,26.76,22.18
2017-05-16,000651,31.32,32.06,32.06,31.04,766197.0,2534770944.0,29.24,26.68,22.11
2017-05-15,000651,31.58,31.54,31.8,31.3,524782.0,1735105280.0,29.15,26.59,22.04
2017-05-12,000651,31.48,31.58,31.64,31.1,668098.0,2193955072.0,29.05,26.51,21.97
2017-05-11,000651,29.89,31.4,31.41,29.76,989165.0,3187443456.0,28.95,26.43,21.9
2017-05-10,000651,30.03,30.06,30.53,29.89,704273.0,2229272576.0,28.86,26.35,21.84
2017-05-09,000651,30.13,29.75,30.13,29.18,963494.0,2983087360.0,28.77,26.27,21.77
2017-05-08,000651,31.13,30.25,31.51,30.23,923337.0,2985580288.0,28.68,26.19,21.71
2017-05-05,000651,31.02,31.29,31.57,30.9,781966.0,2560593408.0,28.58,26.12,21.65
2017-05-04,000651,31.19,31.19,31.43,30.97,473852.0,1549780864.0,28.46,26.03,21.59
2017-05-03,000651,31.49,31.18,31.78,31.04,700248.0,2291726336.0,28.34,25.94,21.53
2017-05-02,000651,31.22,31.48,31.6,30.8,791127.0,2591260416.0,28.23,25.86,21.46
2017-04-28,000651,32.14,31.51,32.18,31.04,1027204.0,3375340800.0,28.11,25.77,21.4
2017-04-27,000651,32.14,32.06,32.27,31.27,1059194.0,3519960832.0,27.99,25.69,21.34
2017-04-26,000651,32.47,31.92,33.41,31.78,1403738.0,4786754048.0,27.86,25.6,21.27
2017-04-25,000651,31.14,32.31,32.35,31.1,919470.0,3053096960.0,27.73,25.51,21.21
2017-04-24,000651,31.32,31.04,31.8,30.56,643257.0,2102623232.0,27.6,25.41,21.15
2017-04-21,000651,31.37,31.42,31.85,31.1,749581.0,2465238272.0,27.48,25.33,21.09
2017-04-20,000651,31.73,31.53,32.64,31.51,1082989.0,3643149312.0,27.35,25.24,21.03
2017-04-19,000651,30.75,31.71,31.71,30.58,1228986.0,4010426624.0,27.21,25.15,20.96
2017-04-18,000651,30.36,30.77,31.06,30.22,1029569.0,3320750080.0,27.06,25.05,20.9
2017-04-17,000651,29.41,30.32,30.32,29.37,815712.0,2559189760.0,26.93,24.97,20.84
2017-04-14,000651,29.83,29.29,29.84,29.29,405185.0,1250165120.0,26.81,24.89,20.79
2017-04-13,000651,29.4,29.84,29.94,29.26,520230.0,1619592448.0,26.72,24.82,20.75
2017-04-12,000651,29.12,29.42,29.69,28.84,585433.0,1800331904.0,26.62,24.75,20.7
2017-04-11,000651,29.99,29.44,30.16,28.38,1249299.0,3826328832.0,26.52,24.68,20.66
2017-04-10,000651,30.37,30.1,30.5,29.99,542802.0,1715762432.0,26.43,24.61,20.63
2017-04-07,000651,30.49,30.37,31.13,30.32,805843.0,2588674816.0,26.33,24.53,20.59
2017-04-06,000651,29.97,30.56,30.56,29.77,739795.0,2338718464.0,26.22,24.46,20.54
2017-04-05,000651,30.32,30.04,30.5,29.85,986518.0,3111440128.0,26.11,24.38,20.5
2017-03-31,000651,29.26,30.27,30.27,29.16,825606.0,2580533504.0,26.0,24.31,20.47
2017-03-30,000651,29.68,29.33,29.94,28.74,764243.0,2350905088.0,25.89,24.24,20.42
2017-03-29,000651,29.4,29.79,29.97,29.1,657345.0,2034049792.0,25.8,24.17,20.38
2017-03-28,000651,29.36,29.41,29.75,28.88,754173.0,2307174912.0,25.7,24.08,20.35
2017-03-27,000651,30.09,29.32,30.76,29.29,1043188.0,3267187200.0,25.6,23.97,20.31
2017-03-24,000651,29.94,30.12,31.2,29.88,1282813.0,4089320704.0,25.5,23.87,20.27
2017-03-23,000651,29.01,29.79,29.85,28.82,865868.0,2653782784.0,25.39,23.76,20.23
2017-03-22,000651,28.77,29.12,29.3,28.66,865700.0,2630659072.0,25.28,23.65,20.19
2017-03-21,000651,28.07,28.97,28.98,27.91,1135841.0,3390731520.0,25.17,23.54,20.15
2017-03-20,000651,27.77,27.94,28.12,27.59,661259.0,1928051328.0,25.08,23.44,20.12
2017-03-17,000651,27.9,27.51,28.15,27.5,565883.0,1643675904.0,25.01,23.35,20.08
2017-03-16,000651,28.06,27.91,28.45,27.75,649655.0,1904371456.0,24.94,23.26,20.05
2017-03-15,000651,27.44,27.98,28.22,27.31,782324.0,2286744064.0,24.88,23.16,20.02
2017-03-14,000651,27.58,27.41,27.65,27.19,611493.0,1756199936.0,24.82,23.06,20.0
2017-03-13,000651,27.69,27.57,28.13,27.31,958116.0,2789925888.0,24.77,22.97,19.97
2017-03-10,000651,27.22,27.65,27.73,27.02,947505.0,2728650496.0,24.74,22.88,19.95
2017-03-09,000651,26.96,27.12,27.58,26.96,732047.0,2085704832.0,24.69,22.78,19.92
2017-03-08,000651,26.99,26.82,27.19,26.59,495694.0,1397943424.0,24.66,22.69,19.9
2017-03-07,000651,26.93,26.96,27.08,26.78,514196.0,1450328064.0,24.63,22.61,19.87
2017-03-06,000651,26.08,26.88,26.97,26.08,874327.0,2449349120.0,24.59,22.53,19.85
2017-03-03,000651,26.05,26.07,26.18,25.83,395696.0,1077032448.0,24.6,22.44,19.84
2017-03-02,000651,26.26,26.08,26.38,26.0,365122.0,999655168.0,24.66,22.36,19.82
2017-03-01,000651,26.26,26.22,26.5,26.08,411257.0,1132609280.0,24.67,22.29,19.79
2017-02-28,000651,25.87,26.2,26.33,25.87,434798.0,1188971136.0,24.67,22.21,19.75
2017-02-27,000651,26.54,25.91,26.54,25.88,715625.0,1957749376.0,24.65,22.13,19.73
2017-02-24,000651,26.71,26.59,26.87,26.0,690856.0,1911712256.0,24.63,22.06,19.71
2017-02-23,000651,27.03,26.65,27.3,26.54,708644.0,1988514048.0,24.55,21.98,19.69
2017-02-22,000651,26.83,27.04,27.21,26.64,651620.0,1843088768.0,24.47,21.9,19.68
2017-02-21,000651,27.19,26.97,27.34,26.79,894104.0,2527256832.0,24.38,21.82,19.67
2017-02-20,000651,26.22,27.26,27.37,26.21,1326712.0,3750275328.0,24.29,21.74,19.67
2017-02-17,000651,26.45,26.17,26.64,25.95,773631.0,2126943488.0,24.2,21.66,19.66
2017-02-16,000651,25.7,26.34,26.34,25.61,745332.0,2025265280.0,24.12,21.59,19.65
2017-02-15,000651,25.69,25.77,26.12,25.54,795565.0,2154887168.0,24.04,21.53,19.65
2017-02-14,000651,26.07,25.69,26.49,25.56,988288.0,2681881344.0,23.98,21.46,19.64
2017-02-13,000651,24.8,25.88,25.91,24.77,1208038.0,3225202432.0,23.91,21.41,19.64
2017-02-10,000651,24.54,24.8,25.0,24.45,766443.0,1987487232.0,23.83,21.36,19.62
2017-02-09,000651,24.25,24.46,24.64,24.25,585116.0,1498636544.0,23.77,21.32,19.62
2017-02-08,000651,24.03,24.21,24.3,23.96,412138.0,1041008640.0,23.71,21.28,19.62
2017-02-07,000651,24.09,24.0,24.09,23.86,451103.0,1130717696.0,23.65,21.25,19.62
2017-02-06,000651,24.23,24.12,24.39,24.01,423273.0,1071342656.0,23.6,21.22,19.62
2017-02-03,000651,24.54,24.24,24.61,24.16,325403.0,828281920.0,23.54,21.2,19.63
2017-01-26,000651,24.35,24.62,24.77,24.35,519727.0,1339623040.0,23.49,21.16,19.63
2017-01-25,000651,24.11,24.35,24.35,24.0,321067.0,813670336.0,23.43,21.13,19.64
2017-01-24,000651,24.13,24.18,24.28,23.97,399391.0,1007975360.0,23.38,21.08,19.64
2017-01-23,000651,24.36,24.14,24.67,24.07,589593.0,1503455616.0,23.33,21.03,19.65
2017-01-20,000651,23.77,24.22,24.4,23.77,684143.0,1734380416.0,23.28,20.98,19.66
2017-01-19,000651,23.87,23.76,24.01,23.65,379530.0,946378816.0,23.22,20.94,19.67
2017-01-18,000651,23.16,23.83,24.01,23.16,918678.0,2283524096.0,23.18,20.9,19.68
2017-01-17,000651,22.72,23.08,23.1,22.62,386341.0,925964096.0,23.13,20.86,19.69
2017-01-16,000651,23.07,22.72,23.07,22.26,612204.0,1457234432.0,23.09,20.82,19.71
2017-01-13,000651,23.27,23.07,23.35,23.05,414360.0,1005205184.0,23.05,20.78,19.72
2017-01-12,000651,23.51,23.21,23.61,23.17,384129.0,940257088.0,23.01,20.74,19.73
2017-01-11,000651,23.74,23.57,23.95,23.47,346364.0,858835200.0,22.97,20.69,19.73
2017-01-10,000651,23.62,23.8,23.84,23.4,463826.0,1148129152.0,22.93,20.65,19.74
2017-01-09,000651,23.87,23.62,23.87,23.39,562307.0,1390066304.0,22.89,20.6,19.75
2017-01-06,000651,24.06,23.87,24.07,23.73,541129.0,1352108288.0,22.83,20.56,19.75
2017-01-05,000651,24.05,24.12,24.23,23.96,630843.0,1592596992.0,22.79,20.5,19.75
2017-01-04,000651,23.96,24.01,24.09,23.76,716624.0,1795780736.0,22.74,20.43,19.75
2017-01-03,000651,23.58,23.93,24.1,23.58,583929.0,1461009024.0,22.69,20.37,19.74
2016-12-30,000651,23.77,23.51,23.92,23.51,469871.0,1166376064.0,22.65,20.31,19.73
2016-12-29,000651,23.74,23.71,23.92,23.5,454146.0,1128873088.0,22.62,20.25,19.72
2016-12-28,000651,23.96,23.81,24.12,23.68,569611.0,1420952960.0,22.59,20.19,19.72
2016-12-27,000651,23.45,23.84,24.17,23.39,1027770.0,2572493056.0,22.54,20.13,19.71
2016-12-26,000651,22.82,23.51,23.53,22.61,760513.0,1845764736.0,22.45,20.07,19.71
2016-12-23,000651,23.37,23.0,23.39,22.95,710528.0,1719570560.0,22.34,20.01,19.71
2016-12-22,000651,23.19,23.55,23.77,23.14,1102716.0,2709628672.0,22.24,19.95,19.7
2016-12-21,000651,23.02,23.11,23.15,22.84,670037.0,1614040704.0,22.13,19.89,19.7
2016-12-20,000651,22.95,22.92,23.25,22.61,852736.0,2044278400.0,22.02,19.84,19.69
2016-12-19,000651,23.87,23.07,23.9,23.01,1053776.0,2582589952.0,21.91,19.78,19.69
2016-12-16,000651,23.58,23.86,24.06,23.25,1159837.0,2882171136.0,21.8,19.73,19.69
2016-12-15,000651,24.17,23.63,24.4,23.39,1581572.0,3933305856.0,21.69,19.67,19.69
2016-12-14,000651,24.54,24.16,24.7,23.97,1296191.0,3309430784.0,21.57,19.62,19.69
2016-12-13,000651,24.33,24.39,24.73,23.61,1455175.0,3694550272.0,21.44,19.56,19.69
2016-12-12,000651,25.03,24.2,25.1,23.91,2369454.0,6119212032.0,21.31,19.5,19.68
2016-12-09,000651,25.06,25.77,25.94,24.98,2284576.0,6125511168.0,21.18,19.44,19.66
2016-12-08,000651,24.99,25.06,25.55,24.72,1566255.0,4119794176.0,21.02,19.36,19.64
2016-12-07,000651,24.84,25.01,25.26,24.54,1688211.0,4390706688.0,20.87,19.28,19.62
2016-12-06,000651,24.57,25.14,26.06,24.25,3130854.0,8266878976.0,20.73,19.2,19.61
2016-12-05,000651,25.46,24.71,25.78,24.71,3619485.0,9492806656.0,20.59,19.12,19.58
2016-12-02,000651,28.65,27.46,28.79,27.34,3192136.0,9348845568.0,20.46,19.04,19.56
2016-12-01,000651,28.65,29.21,29.91,28.53,4745257.0,14612061184.0,20.28,18.94,19.53
2016-11-28,000651,26.0,27.18,28.06,25.88,4252529.0,11861315584.0,20.07,18.82,19.48
2016-11-25,000651,25.24,26.0,26.07,24.12,3143575.0,8319428608.0,19.91,18.73,19.45
2016-11-24,000651,24.19,25.19,25.78,23.79,3219035.0,8397362688.0,19.75,18.64,19.42
2016-11-23,000651,22.73,24.4,24.4,22.68,3311219.0,8218181632.0,19.61,18.56,19.39
2016-11-22,000651,21.76,22.18,22.71,21.64,2269031.0,5277779968.0,19.49,18.49,19.37
2016-11-21,000651,21.47,21.77,22.63,21.39,2003663.0,4590813696.0,19.4,18.43,19.35
2016-11-18,000651,21.68,21.5,21.79,21.19,788226.0,1772219136.0,19.32,18.38,19.34
2016-11-17,000651,21.01,21.81,22.49,21.01,2028741.0,4677421056.0,19.25,18.33,19.33
2016-10-28,000651,21.46,21.39,21.84,21.33,569624.0,1284819584.0,19.18,18.27,19.32
2016-10-27,000651,21.68,21.41,21.73,21.34,322042.0,723341952.0,19.12,18.22,19.3
2016-10-26,000651,21.98,21.61,21.98,21.48,613167.0,1391310976.0,19.07,18.17,19.29
2016-10-25,000651,21.59,21.99,22.15,21.56,739048.0,1698802176.0,19.01,18.12,19.28
2016-10-24,000651,21.47,21.53,21.93,21.47,785041.0,1789141760.0,18.94,18.06,19.26
2016-10-21,000651,20.83,21.43,21.47,20.77,938355.0,2084514176.0,18.91,18.0,19.25
2016-10-20,000651,20.8,20.83,20.89,20.75,333059.0,726053056.0,18.89,17.94,19.23
2016-10-19,000651,20.9,20.8,21.05,20.76,415404.0,909106880.0,18.88,17.89,19.22
2016-10-18,000651,20.72,20.89,20.9,20.7,393069.0,856784128.0,18.86,17.83,19.21
2016-10-17,000651,20.98,20.76,21.04,20.72,372900.0,814812672.0,18.85,17.77,19.19
2016-10-14,000651,21.01,20.95,21.08,20.88,361612.0,793925248.0,18.85,17.72,19.18
2016-10-13,000651,21.23,21.07,21.3,20.97,363226.0,802356672.0,18.85,17.67,19.17
2016-10-12,000651,21.09,21.2,21.45,20.97,489002.0,1088890496.0,18.84,17.62,19.15
2016-10-11,000651,21.08,21.11,21.22,20.92,444858.0,981783488.0,18.82,17.56,19.14
2016-10-10,000651,21.26,21.11,21.31,20.71,742317.0,1632180352.0,18.78,17.51,19.12
2016-09-30,000651,20.86,21.22,21.28,20.83,633264.0,1403460096.0,18.74,17.45,19.1
2016-09-29,000651,20.93,20.85,21.07,20.84,533095.0,1169801088.0,18.69,17.4,19.08
2016-09-28,000651,21.04,20.91,21.09,20.82,591536.0,1296675200.0,18.65,17.34,19.06
2016-09-27,000651,20.58,21.04,21.1,20.55,981047.0,2153037056.0,18.62,17.29,19.05
2016-09-26,000651,20.45,20.54,20.9,20.43,599040.0,1295934848.0,18.58,17.24,19.03
2016-09-23,000651,20.81,20.47,20.87,20.42,649530.0,1398231808.0,18.55,17.2,19.01
2016-09-22,000651,21.12,20.77,21.15,20.77,832998.0,1830470912.0,18.51,17.16,19.0
2016-09-21,000651,21.06,21.01,21.1,20.78,554766.0,1218341760.0,18.46,17.11,18.98
2016-09-20,000651,21.1,21.03,21.35,20.94,683515.0,1509674368.0,18.42,17.07,18.96
2016-09-19,000651,20.45,21.09,21.23,20.44,1213874.0,2665199104.0,18.37,17.02,18.95
2016-09-14,000651,20.91,20.46,20.97,20.43,1121997.0,2426725888.0,18.32,16.98,18.93
2016-09-13,000651,21.14,20.99,21.32,20.89,886442.0,1956996352.0,18.28,16.94,18.92
2016-09-12,000651,21.01,21.07,21.52,20.86,1166370.0,2580056576.0,18.22,16.91,18.9
2016-09-09,000651,21.4,21.26,21.62,21.16,1131333.0,2534465536.0,18.13,16.87,18.88
2016-09-08,000651,21.87,21.47,22.02,21.21,1523132.0,3427819776.0,18.05,16.83,18.86
2016-09-07,000651,21.87,21.83,22.39,21.55,2087907.0,4802862592.0,17.98,16.78,18.84
2016-09-06,000651,22.52,21.96,22.52,21.67,4971955.0,11567214592.0,17.89,16.73,18.82
2016-09-05,000651,20.47,20.47,20.47,20.47,22323.0,47860704.0,17.79,16.68,18.8
2016-09-02,000651,18.61,18.61,18.61,18.61,36608.0,71350744.0,17.72,16.66,18.78
2016-02-19,000651,16.89,16.92,16.97,16.81,318912.0,612235584.0,17.68,16.66,18.77
