datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-05-25,300498,29.39,29.38,29.65,28.8,80359.0,235171296.0,31.82,33.27,35.43
2017-05-24,300498,28.68,29.34,29.36,28.47,71261.0,207282496.0,31.89,33.30,35.50
2017-05-23,300498,28.38,28.68,28.71,28.3,63811.0,182455616.0,31.98,33.33,35.56
2017-05-22,300498,28.06,28.38,28.73,28.06,55927.0,159375648.0,32.07,33.37,35.63
2017-05-19,300498,28.29,28.01,28.43,28.0,32743.0,91989304.0,32.17,33.41,35.70
2017-05-18,300498,28.21,28.29,28.53,28.19,39871.0,113179288.0,32.28,33.45,35.77
2017-05-17,300498,28.4,28.45,28.63,28.28,44270.0,126070296.0,32.38,33.49,35.83
2017-05-16,300498,28.3,28.45,28.59,28.1,41229.0,116900632.0,32.47,33.54,35.91
2017-05-15,300498,28.2,28.51,28.53,28.01,72531.0,205237824.0,32.56,33.58,35.99
2017-05-12,300498,27.58,28.31,28.32,27.16,78601.0,218347936.0,32.66,33.63,36.07
2017-05-11,300498,27.27,27.79,27.84,26.48,129640.0,350798560.0,32.76,33.68,36.15
2017-05-10,300498,28.41,27.46,28.63,27.46,79220.0,222436560.0,32.88,33.73,36.22
2017-05-09,300498,29.0,28.43,29.0,27.9,73872.0,209351040.0,33.01,33.78,36.30
2017-05-08,300498,30.48,29.03,30.62,29.02,99774.0,295615808.0,33.12,33.83,36.37
2017-05-05,300498,30.6,30.48,30.88,30.48,48951.0,149709184.0,33.22,33.87,36.45
2017-05-04,300498,31.29,30.59,31.29,30.58,79769.0,246429040.0,33.30,33.90,36.51
2017-05-03,300498,31.68,31.31,31.91,31.23,48862.0,154095712.0,33.37,33.92,36.58
2017-05-02,300498,31.97,31.9,32.12,31.7,38861.0,124253912.0,33.44,33.94,36.64
2017-04-28,300498,31.92,31.91,31.99,31.79,21768.0,69409200.0,33.50,33.96,36.70
2017-04-27,300498,31.72,31.92,32.13,31.5,57894.0,184249248.0,33.55,33.99,36.77
2017-04-26,300498,31.4,31.73,31.76,31.32,47575.0,150330224.0,33.60,34.02,36.84
2017-04-25,300498,31.39,31.49,31.49,31.23,43706.0,137119408.0,33.66,34.05,36.91
2017-04-24,300498,31.45,31.48,31.58,31.0,55813.0,174394048.0,33.73,34.10,36.99
2017-04-21,300498,31.5,31.6,31.74,31.37,33787.0,106585576.0,33.78,34.14,37.06
2017-04-20,300498,31.45,31.58,31.59,31.12,54324.0,170471744.0,33.84,34.18,37.12
2017-04-19,300498,31.68,31.51,31.68,30.51,109560.0,340860288.0,33.90,34.22,37.20
2017-04-18,300498,32.07,31.73,32.19,31.7,54023.0,172744064.0,33.95,34.26,37.28
2017-04-17,300498,32.75,32.07,32.76,32.0,84310.0,271987904.0,34.01,34.30,37.36
2017-04-14,300498,32.75,32.8,32.94,32.67,41658.0,136629216.0,34.07,34.33,37.45
2017-04-13,300498,32.88,32.77,33.1,32.75,48615.0,159694016.0,34.11,34.36,37.52
2017-04-12,300498,33.2,32.85,33.2,32.84,46017.0,151598240.0,34.16,34.39,37.60
2017-04-11,300498,32.82,33.15,33.17,32.81,70934.0,234144464.0,34.21,34.42,37.67
2017-04-10,300498,33.22,32.8,33.31,32.74,67671.0,222509072.0,34.26,34.45,37.75
2017-04-07,300498,33.65,33.19,33.65,33.12,99114.0,329782720.0,34.31,34.49,37.82
2017-04-06,300498,33.2,33.56,33.68,33.1,90341.0,302274464.0,34.36,34.52,37.89
2017-04-05,300498,32.7,33.17,33.26,32.66,60036.0,198667760.0,34.39,34.54,37.96
2017-03-31,300498,32.73,32.86,32.91,32.72,41885.0,137496800.0,34.43,34.56,38.03
2017-03-30,300498,33.09,32.73,33.17,32.71,77324.0,253743264.0,34.45,34.59,38.11
2017-03-29,300498,33.36,33.08,33.48,33.07,51222.0,170400064.0,34.46,34.61,38.19
2017-03-28,300498,33.26,33.36,33.52,33.26,43467.0,145080864.0,34.47,34.64,38.26
2017-03-27,300498,33.5,33.31,33.61,33.27,59480.0,198529648.0,34.48,34.66,38.33
2017-03-24,300498,33.09,33.5,33.54,33.01,75330.0,250788560.0,34.49,34.69,38.39
2017-03-23,300498,33.18,33.07,33.29,33.0,66810.0,221553136.0,34.49,34.71,38.44
2017-03-22,300498,33.37,33.18,33.41,33.12,54581.0,181388704.0,34.51,34.75,38.50
2017-03-21,300498,33.36,33.43,33.49,33.22,49408.0,164868272.0,34.52,34.78,38.57
2017-03-20,300498,33.22,33.3,33.35,33.19,50986.0,169536608.0,34.53,34.81,38.63
2017-03-17,300498,33.48,33.23,33.51,33.2,66405.0,221515376.0,34.55,34.83,38.69
2017-03-16,300498,33.51,33.48,33.72,33.46,55167.0,185130176.0,34.55,34.86,38.74
2017-03-15,300498,33.33,33.44,33.55,33.12,57310.0,191222096.0,34.56,34.89,38.80
2017-03-14,300498,33.56,33.39,33.57,33.3,55590.0,185691312.0,34.57,34.93,38.87
2017-03-13,300498,33.3,33.57,33.74,33.18,66255.0,222084192.0,34.59,34.97,38.94
2017-03-10,300498,33.31,33.39,33.44,33.07,67669.0,225230192.0,34.60,35.01,39.00
2017-03-09,300498,34.15,33.32,34.15,33.18,188099.0,631358528.0,34.62,35.04,39.06
2017-03-08,300498,34.25,34.15,34.25,34.1,42167.0,144009392.0,34.64,35.08,39.13
2017-03-07,300498,34.2,34.3,34.3,34.0,88182.0,301071392.0,34.65,35.11,39.18
2017-03-06,300498,34.1,34.16,34.21,34.05,78406.0,267611808.0,34.66,35.15,39.23
2017-03-03,300498,34.01,34.13,34.24,34.01,53097.0,181199360.0,34.67,35.18,39.27
2017-03-02,300498,34.45,34.1,34.45,34.09,49910.0,170892208.0,34.70,35.21,39.32
2017-03-01,300498,34.17,34.23,34.35,34.03,55088.0,188531568.0,34.71,35.25,39.36
2017-02-28,300498,34.08,34.14,34.22,34.01,44924.0,153314544.0,34.71,35.28,39.40
2017-02-27,300498,34.2,34.08,34.35,33.93,90671.0,309065664.0,34.72,35.31,39.44
2017-02-24,300498,34.24,34.38,34.5,34.08,93858.0,322338592.0,34.71,35.34,39.47
2017-02-23,300498,34.2,34.24,34.24,33.98,71006.0,242108304.0,34.69,35.37,39.51
2017-02-22,300498,34.59,34.23,34.63,33.99,145541.0,497806080.0,34.67,35.40,39.54
2017-02-21,300498,34.28,34.65,34.77,34.19,124601.0,430113600.0,34.65,35.43,39.57
2017-02-20,300498,34.25,34.16,34.39,33.86,115489.0,393701760.0,34.62,35.45,39.60
2017-02-17,300498,34.19,33.87,34.29,33.85,81041.0,275582240.0,34.61,35.49,39.63
2017-02-16,300498,34.1,34.22,34.3,33.97,48882.0,167069552.0,34.60,35.52,39.66
2017-02-15,300498,34.6,34.13,34.62,34.1,118415.0,406383616.0,34.60,35.55,39.69
2017-02-14,300498,35.17,34.6,35.17,34.58,142447.0,494910656.0,34.60,35.58,39.73
2017-02-13,300498,35.11,35.17,35.29,34.86,75355.0,264290720.0,34.59,35.60,39.79
2017-02-10,300498,35.0,35.1,35.18,34.92,56365.0,197587040.0,34.57,35.62,39.83
2017-02-09,300498,34.97,35.01,35.18,34.91,53669.0,187909232.0,34.55,35.64,39.88
2017-02-08,300498,34.96,34.98,35.02,34.7,45484.0,158558496.0,34.53,35.66,39.94
2017-02-07,300498,35.3,34.96,35.3,34.86,62013.0,217101312.0,34.51,35.68,39.99
2017-02-06,300498,35.21,35.3,35.45,35.05,69817.0,246085536.0,34.50,35.70,40.03
2017-02-03,300498,35.3,35.15,35.49,35.0,39059.0,137571520.0,34.47,35.72,40.08
2017-01-26,300498,35.3,35.52,35.6,35.24,58275.0,206690992.0,34.44,35.74,40.12
2017-01-25,300498,34.92,35.29,35.43,34.9,46000.0,162338496.0,34.42,35.75,40.16
2017-01-24,300498,35.31,34.92,35.43,34.81,40734.0,142590560.0,34.42,35.77,40.20
2017-01-23,300498,35.21,35.3,35.66,35.17,51272.0,181639392.0,34.43,35.79,40.24
2017-01-20,300498,34.78,35.22,35.47,34.72,65505.0,230654816.0,34.44,35.80,40.29
2017-01-19,300498,34.9,34.81,35.01,34.71,35761.0,124572248.0,34.47,35.84,40.33
2017-01-18,300498,35.16,34.9,35.2,34.76,41129.0,143805616.0,34.50,35.87,40.38
2017-01-17,300498,34.96,35.1,35.3,34.69,79043.0,276647584.0,34.52,35.90,40.43
2017-01-16,300498,34.81,34.98,35.23,34.1,99054.0,344662944.0,34.54,35.94,40.48
2017-01-13,300498,35.79,34.88,36.09,34.88,126018.0,445731840.0,34.56,35.98,40.53
2017-01-12,300498,35.44,35.9,36.1,35.44,98707.0,354851200.0,34.59,36.02,40.59
2017-01-11,300498,35.41,35.48,35.79,35.36,70824.0,251686640.0,34.60,36.06,40.63
2017-01-10,300498,35.83,35.54,36.2,35.51,89348.0,320155904.0,34.61,36.10,40.69
2017-01-09,300498,36.3,35.83,36.33,35.52,120357.0,432201984.0,34.62,36.14,40.73
2017-01-06,300498,35.77,36.37,36.5,35.66,162225.0,588575680.0,34.64,36.17,40.78
2017-01-05,300498,35.85,35.84,36.31,35.46,122027.0,438419168.0,34.64,36.18,40.82
2017-01-04,300498,35.56,35.92,36.12,35.18,182458.0,654237312.0,34.66,36.20,40.87
2017-01-03,300498,35.43,35.45,36.18,35.28,175512.0,625566784.0,34.67,36.22,40.91
2016-12-30,300498,34.3,35.22,35.48,34.22,256915.0,899801984.0,34.69,36.24,40.96
2016-12-29,300498,33.6,34.34,34.35,33.58,117784.0,400748064.0,34.70,36.27,41.00
2016-12-28,300498,33.64,33.59,33.68,33.55,35811.0,120370888.0,34.72,36.29,41.06
2016-12-27,300498,33.59,33.6,33.83,33.53,43655.0,147133600.0,34.76,36.32,41.13
2016-12-26,300498,33.83,33.69,33.85,33.36,54218.0,181818656.0,34.80,36.35,41.19
2016-12-23,300498,33.81,33.86,34.25,33.8,59734.0,202851136.0,34.84,36.37,41.25
2016-12-22,300498,34.19,33.87,34.19,33.8,48447.0,164266208.0,34.88,36.39,41.31
2016-12-21,300498,33.9,34.14,34.27,33.87,58999.0,200847552.0,34.93,36.41,41.37
2016-12-20,300498,33.95,33.8,34.03,33.7,52222.0,176540656.0,34.98,36.43,41.43
2016-12-19,300498,34.11,34.03,34.46,33.91,62156.0,212312528.0,35.03,36.45,41.51
2016-12-16,300498,33.71,34.09,34.32,33.58,77018.0,261573376.0,35.08,36.47,41.60
2016-12-15,300498,33.61,33.73,34.0,33.55,92271.0,311210976.0,35.12,36.49,41.68
2016-12-14,300498,34.17,33.73,34.28,33.62,93844.0,318344160.0,35.18,36.51,41.76
2016-12-13,300498,34.4,34.19,34.65,33.5,117891.0,400605600.0,35.23,36.53,41.84
2016-12-12,300498,34.46,34.41,35.39,34.26,222382.0,775262208.0,35.29,36.55,41.92
2016-12-09,300498,34.25,34.39,34.56,34.2,66059.0,227227200.0,35.35,36.56,41.99
2016-12-08,300498,34.85,34.42,34.85,34.26,74819.0,258676768.0,35.41,36.58,42.07
2016-12-07,300498,34.58,34.7,35.0,34.57,69021.0,240062768.0,35.47,36.59,42.14
2016-12-06,300498,35.01,34.55,35.3,34.48,85153.0,295666944.0,35.52,36.60,42.22
2016-12-05,300498,34.51,35.01,35.8,34.51,137849.0,487119936.0,35.58,36.62,42.31
2016-12-02,300498,35.9,34.8,35.9,34.6,141531.0,496517216.0,35.64,36.64,42.38
2016-12-01,300498,35.0,35.71,35.98,35.0,212528.0,758117888.0,35.69,36.67,42.46
2016-11-30,300498,34.42,34.98,35.3,34.24,210410.0,735864192.0,35.73,36.69,42.53
2016-11-29,300498,34.25,34.24,34.75,34.22,184409.0,635463488.0,35.78,36.72,42.62
2016-11-28,300498,33.29,34.58,35.49,33.29,232390.0,799317632.0,35.84,36.75,42.71
2016-11-25,300498,33.27,33.29,33.3,32.74,70537.0,233225600.0,35.90,36.84,42.81
2016-11-24,300498,33.28,33.27,33.59,33.2,83324.0,278159872.0,35.98,36.93,42.92
2016-11-23,300498,33.3,33.21,33.48,33.21,80585.0,268542272.0,36.06,37.03,43.01
2016-11-22,300498,32.83,33.27,33.36,32.74,88805.0,293506016.0,36.13,37.11,
2016-11-21,300498,33.0,32.73,33.0,32.69,151685.0,497709952.0,36.20,37.20,
2016-11-18,300498,33.68,33.2,33.68,33.18,117491.0,391809824.0,36.29,37.30,
2016-11-17,300498,34.0,33.76,34.0,33.67,51205.0,172991040.0,36.37,37.40,
2016-11-16,300498,33.99,33.99,34.17,33.85,67055.0,228097120.0,36.44,37.48,
2016-11-15,300498,34.1,33.98,34.22,33.8,61277.0,207759504.0,36.50,37.57,
2016-11-14,300498,33.99,34.06,34.35,33.85,91252.0,311827680.0,36.56,37.66,
2016-11-11,300498,33.66,33.96,34.22,33.56,97907.0,331130880.0,36.60,37.75,
2016-11-10,300498,33.88,33.74,33.99,33.59,99257.0,334949888.0,36.66,37.86,
2016-11-09,300498,33.91,34.18,34.37,33.77,130771.0,446068480.0,36.73,37.96,
2016-11-08,300498,33.9,33.91,33.99,33.6,88465.0,299257792.0,36.79,38.05,
2016-11-07,300498,33.49,33.82,33.99,33.41,120167.0,405421792.0,36.86,38.15,
2016-11-04,300498,33.4,33.75,33.84,33.11,146093.0,486886112.0,36.91,38.24,
2016-11-03,300498,33.65,33.34,33.75,33.04,220431.0,734849344.0,36.97,38.34,
2016-11-02,300498,33.52,34.06,34.9,33.51,208200.0,709761280.0,37.03,38.45,
2016-11-01,300498,35.4,35.58,35.58,35.33,86581.0,306855328.0,37.08,38.57,
2016-10-31,300498,36.01,35.55,36.01,35.5,53918.0,192244336.0,37.11,38.68,
2016-10-28,300498,36.47,36.1,36.5,36.06,51396.0,186082352.0,37.15,38.78,
2016-10-27,300498,36.68,36.49,36.79,36.35,40604.0,148329664.0,37.16,38.87,
2016-10-26,300498,36.19,36.78,36.98,36.1,90096.0,329714080.0,37.21,38.95,
2016-10-25,300498,36.3,36.18,36.3,36.14,35835.0,129767792.0,37.25,39.04,
2016-10-24,300498,36.13,36.28,36.44,36.05,39827.0,144343280.0,37.29,39.13,
2016-10-21,300498,36.41,36.22,36.49,36.08,32028.0,116143280.0,37.34,39.22,
2016-10-20,300498,36.49,36.4,36.55,36.3,24775.0,90290568.0,37.40,39.31,
2016-10-19,300498,36.75,36.5,36.75,36.23,34344.0,125051848.0,37.46,39.40,
2016-10-18,300498,36.11,36.65,36.65,36.02,34537.0,125258832.0,37.53,39.49,
2016-10-17,300498,36.61,36.1,36.74,36.04,25505.0,92842840.0,37.60,39.60,
2016-10-14,300498,36.78,36.6,36.79,36.35,27721.0,101425744.0,37.66,39.71,
2016-10-13,300498,36.81,36.78,36.93,36.52,24401.0,89572240.0,37.70,39.81,
2016-10-12,300498,36.41,36.9,36.95,36.4,40007.0,147029360.0,37.72,39.92,
2016-10-11,300498,36.37,36.62,36.62,36.21,47082.0,171660592.0,37.74,40.02,
2016-10-10,300498,35.89,36.3,36.3,35.76,42714.0,153914960.0,37.76,40.12,
2016-09-30,300498,35.82,35.87,35.92,35.69,16030.0,57389352.0,37.80,40.25,
2016-09-29,300498,35.86,35.78,35.94,35.73,15898.0,56970064.0,37.84,40.38,
2016-09-28,300498,36.15,35.71,36.15,35.71,12481.0,44743280.0,37.86,40.51,
2016-09-27,300498,36.0,36.01,36.13,35.6,17989.0,64563000.0,37.88,40.65,
2016-09-26,300498,36.7,36.0,36.8,35.99,26757.0,96986968.0,37.89,40.78,
2016-09-23,300498,37.08,36.71,37.08,36.7,17391.0,64009692.0,37.90,40.91,
2016-09-22,300498,37.05,36.91,37.12,36.9,20368.0,75317960.0,37.89,41.03,
2016-09-21,300498,36.94,36.88,36.99,36.71,12764.0,47140476.0,37.88,41.16,
2016-09-20,300498,36.95,36.92,37.07,36.84,11970.0,44205952.0,37.88,41.28,
2016-09-19,300498,36.72,36.94,37.19,36.72,16605.0,61450940.0,37.86,41.39,
2016-09-14,300498,36.7,36.7,36.92,36.53,17611.0,64664180.0,37.85,41.51,
2016-09-13,300498,37.03,36.83,37.16,36.65,19996.0,73745752.0,37.85,41.64,
2016-09-12,300498,37.5,36.9,37.64,36.9,44377.0,165228352.0,37.84,41.77,
