datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-16,600104,32.33,32.22,32.36,31.95,213860.0,686296064.0,30.82,30.69,27.85
2017-11-15,600104,32.65,32.51,32.68,31.88,307439.0,994365056.0,30.77,30.66,27.81
2017-11-14,600104,32.68,32.71,33.26,32.37,318614.0,1045447296.0,30.72,30.63,27.78
2017-11-13,600104,32.5,32.5,32.98,32.2,356726.0,1159756160.0,30.67,30.6,27.74
2017-11-10,600104,31.65,32.45,32.67,31.5,515164.0,1656242944.0,30.62,30.56,27.7
2017-11-09,600104,31.53,31.44,31.68,31.06,254170.0,796455232.0,30.58,30.52,27.66
2017-11-08,600104,31.47,31.37,31.74,31.02,323623.0,1014524096.0,30.55,30.5,27.63
2017-11-07,600104,30.95,31.36,32.18,30.94,550422.0,1733622272.0,30.51,30.47,27.6
2017-11-06,600104,30.82,30.92,31.16,30.56,296982.0,915653376.0,30.47,30.44,27.57
2017-11-03,600104,30.8,30.89,30.93,30.36,260764.0,798749824.0,30.45,30.41,27.54
2017-11-02,600104,30.8,30.76,30.94,30.65,217053.0,668146560.0,30.42,30.38,27.51
2017-11-01,600104,31.54,30.73,31.65,30.55,510388.0,1578363136.0,30.4,30.35,27.48
2017-10-31,600104,32.85,31.49,32.86,31.47,418802.0,1331292160.0,30.39,30.33,27.45
2017-10-30,600104,32.54,32.84,32.9,32.13,225711.0,736932032.0,30.36,30.3,27.41
2017-10-27,600104,32.24,32.43,32.63,31.87,216994.0,700039680.0,30.32,30.26,27.38
2017-10-26,600104,32.77,32.29,33.65,32.2,340162.0,1119842560.0,30.28,30.22,27.34
2017-10-25,600104,32.84,32.86,32.99,32.52,143097.0,468721088.0,30.25,30.18,27.3
2017-10-24,600104,32.39,32.8,32.96,32.33,215570.0,705209984.0,30.21,30.13,27.26
2017-10-23,600104,32.85,32.39,32.99,32.3,134814.0,438588160.0,30.19,30.09,27.22
2017-10-20,600104,32.8,32.57,33.01,32.38,137898.0,449738528.0,30.18,30.05,27.18
2017-10-19,600104,32.7,32.98,33.14,32.49,281782.0,926512960.0,30.16,30.01,27.14
2017-10-18,600104,31.49,32.67,32.78,31.48,349215.0,1123200512.0,30.14,29.96,27.1
2017-10-17,600104,31.95,31.51,32.11,31.48,169764.0,537543552.0,30.12,29.92,27.05
2017-10-16,600104,32.17,32.01,32.35,31.46,215734.0,686571648.0,30.12,29.88,27.02
2017-10-13,600104,32.1,31.97,32.6,31.87,205029.0,661285952.0,30.12,29.83,26.98
2017-10-12,600104,31.9,32.11,32.28,31.54,256751.0,820439232.0,30.12,29.78,26.94
2017-10-11,600104,30.7,31.74,31.84,30.65,547914.0,1723003776.0,30.1,29.73,26.89
2017-10-10,600104,31.3,30.49,31.45,29.94,566905.0,1729344000.0,30.1,29.67,26.85
2017-10-09,600104,30.9,31.27,31.59,30.81,475373.0,1481015040.0,30.12,29.63,26.82
2017-09-29,600104,30.42,30.19,30.68,30.03,157621.0,477919968.0,30.13,29.58,26.78
2017-09-28,600104,30.5,30.42,30.53,29.94,163168.0,492430080.0,30.16,29.55,26.74
2017-09-27,600104,30.58,30.43,30.85,30.38,211983.0,649044480.0,30.19,29.5,26.71
2017-09-26,600104,30.45,30.46,30.76,30.27,169099.0,514687936.0,30.2,29.46,26.67
2017-09-25,600104,30.31,30.5,30.68,30.3,314167.0,958181504.0,30.21,29.43,26.63
2017-09-22,600104,29.44,30.31,30.36,29.38,426682.0,1281298944.0,30.21,29.38,26.6
2017-09-21,600104,29.4,29.52,29.63,29.26,165820.0,488282624.0,30.23,29.34,26.56
2017-09-20,600104,29.2,29.23,29.56,29.15,249835.0,732480448.0,30.25,29.3,26.53
2017-09-19,600104,29.55,29.28,29.71,29.2,180711.0,530180832.0,30.27,29.26,26.5
2017-09-18,600104,29.13,29.6,29.78,29.1,314799.0,931005056.0,30.31,29.23,26.47
2017-09-15,600104,29.0,29.06,29.16,28.76,166797.0,484028864.0,30.33,29.19,26.44
2017-09-14,600104,29.5,29.05,29.5,29.0,263409.0,767921728.0,30.35,29.16,26.41
2017-09-13,600104,29.83,29.44,29.83,29.38,156507.0,461683776.0,30.37,29.12,26.38
2017-09-12,600104,29.59,29.87,30.08,29.48,286658.0,855024512.0,30.38,29.08,26.35
2017-09-11,600104,29.2,29.41,29.66,29.11,183965.0,542529088.0,30.37,29.04,26.32
2017-09-08,600104,29.33,29.22,29.41,29.08,131289.0,384232640.0,30.36,28.99,26.29
2017-09-07,600104,29.35,29.27,29.4,29.13,128091.0,374679200.0,30.36,28.95,26.27
2017-09-06,600104,29.48,29.24,29.6,29.18,214062.0,627128256.0,30.41,28.92,26.24
2017-09-05,600104,29.43,29.52,29.7,29.43,136835.0,404843840.0,30.45,28.88,26.21
2017-09-04,600104,29.58,29.6,29.66,29.34,159958.0,471158176.0,30.51,28.85,26.19
2017-09-01,600104,29.77,29.55,30.02,29.53,155678.0,463307264.0,30.53,28.81,26.16
2017-08-31,600104,29.87,29.73,29.97,29.45,161241.0,479199008.0,30.56,28.77,26.14
2017-08-30,600104,30.35,29.85,30.45,29.8,271913.0,816376192.0,30.58,28.73,26.11
2017-08-29,600104,30.6,30.2,30.61,30.13,209783.0,635873792.0,30.58,28.69,26.09
2017-08-28,600104,30.4,30.73,31.05,30.2,342767.0,1049863680.0,30.58,28.65,26.06
2017-08-25,600104,30.34,30.47,30.54,30.06,187542.0,569629248.0,30.55,28.6,26.03
2017-08-24,600104,30.04,30.34,30.35,29.83,193030.0,582075520.0,30.55,28.57,26.0
2017-08-23,600104,29.78,29.98,30.22,29.77,211361.0,635466816.0,30.55,28.53,25.98
2017-08-22,600104,29.39,29.87,29.99,29.15,248684.0,732685120.0,30.56,28.49,25.95
2017-08-21,600104,29.15,29.25,29.47,29.13,175840.0,515618176.0,30.55,28.46,25.92
2017-08-18,600104,29.2,29.25,29.45,29.13,183651.0,537440320.0,30.55,28.43,25.9
2017-08-17,600104,29.4,29.39,29.5,29.15,134759.0,395413888.0,30.56,28.4,25.88
2017-08-16,600104,29.7,29.5,29.75,28.95,254187.0,743147200.0,30.55,28.37,25.85
2017-08-15,600104,29.69,29.68,29.78,29.5,124266.0,368368320.0,30.54,28.34,25.83
2017-08-14,600104,29.72,29.59,29.85,29.52,179514.0,532978496.0,30.52,28.31,25.8
2017-08-11,600104,29.26,29.72,29.8,29.26,273927.0,811130048.0,30.5,28.27,25.77
2017-08-10,600104,29.35,29.61,29.69,29.14,250603.0,739064448.0,30.47,28.23,25.75
2017-08-09,600104,29.0,29.34,29.77,28.82,282674.0,829620160.0,30.45,28.19,25.72
2017-08-08,600104,29.61,28.99,29.63,28.83,208309.0,607259840.0,30.42,28.15,25.7
2017-08-07,600104,29.07,29.56,29.78,29.05,176058.0,518889120.0,30.41,28.12,25.68
2017-08-04,600104,29.01,29.32,29.45,28.43,309753.0,895580544.0,30.38,28.08,25.65
2017-08-03,600104,29.93,29.08,30.11,29.02,435968.0,1288273920.0,30.34,28.04,25.62
2017-08-02,600104,30.14,30.08,30.24,29.97,232261.0,697940288.0,30.31,28.01,25.59
2017-08-01,600104,30.14,30.15,30.26,29.95,244117.0,733976320.0,30.27,27.97,25.56
2017-07-31,600104,30.33,30.14,30.54,30.01,204590.0,617942720.0,30.24,27.93,25.52
2017-07-28,600104,30.23,30.36,30.6,30.2,151548.0,460876448.0,30.2,27.89,25.49
2017-07-27,600104,30.3,30.45,30.5,29.78,322127.0,971187008.0,30.16,27.85,25.46
2017-07-26,600104,31.62,30.49,31.7,29.96,566663.0,1732186368.0,30.11,27.81,25.42
2017-07-25,600104,31.64,31.56,31.76,31.36,164201.0,518915360.0,30.05,27.76,25.39
2017-07-24,600104,31.28,31.64,31.97,31.23,258655.0,818977664.0,29.99,27.71,25.34
2017-07-21,600104,31.56,31.33,31.58,31.23,231384.0,727423104.0,29.93,27.65,25.3
2017-07-20,600104,31.4,31.67,31.74,31.04,320399.0,1005669696.0,29.86,27.6,25.26
2017-07-19,600104,31.45,31.33,31.7,31.21,263182.0,826080000.0,29.79,27.55,25.22
2017-07-18,600104,32.06,31.52,32.07,31.37,293281.0,928425088.0,29.72,27.49,25.17
2017-07-17,600104,31.81,32.14,32.15,31.2,322696.0,1027776832.0,29.64,27.44,25.13
2017-07-14,600104,31.25,31.83,31.88,31.02,206358.0,649762688.0,29.54,27.38,25.09
2017-07-13,600104,31.53,31.2,31.85,31.03,256540.0,806161152.0,29.45,27.31,25.04
2017-07-12,600104,31.93,31.66,32.2,31.08,254276.0,801955840.0,29.35,27.25,25.0
2017-07-11,600104,31.5,31.94,32.28,31.38,230117.0,733138880.0,29.25,27.19,24.96
2017-07-10,600104,32.0,31.48,32.0,31.45,243125.0,770197824.0,29.14,27.12,24.91
2017-07-07,600104,32.39,32.05,32.66,32.0,276525.0,893632512.0,29.04,27.06,24.87
2017-07-06,600104,31.55,32.31,32.45,31.55,425585.0,1367968512.0,28.93,26.99,24.82
2017-07-05,600104,30.8,31.38,31.65,30.69,336912.0,1048652416.0,28.82,26.92,24.77
2017-07-04,600104,30.78,30.78,30.93,30.31,395368.0,1211086848.0,28.72,26.86,24.73
2017-07-03,600104,30.93,30.78,30.98,30.18,339722.0,1039190016.0,28.64,26.81,24.68
2017-06-30,600104,30.6,31.05,31.11,30.5,204220.0,630365184.0,28.55,26.74,24.64
2017-06-29,600104,30.75,30.74,30.84,30.24,238263.0,727299648.0,28.46,26.68,24.6
2017-06-28,600104,31.26,30.77,31.3,30.6,298119.0,922796480.0,28.36,26.61,24.56
2017-06-27,600104,31.1,31.29,31.36,30.81,288998.0,898803136.0,28.25,26.55,24.51
2017-06-26,600104,30.35,31.13,31.31,30.35,507682.0,1571322752.0,28.14,26.48,24.47
2017-06-23,600104,29.95,30.29,30.37,29.56,379737.0,1137030144.0,28.04,26.41,24.43
2017-06-22,600104,29.99,30.11,30.29,29.68,463276.0,1388393216.0,27.96,26.36,24.39
2017-06-21,600104,29.25,29.97,30.05,28.91,480123.0,1415117824.0,27.87,26.3,24.35
2017-06-20,600104,29.7,29.05,30.23,28.7,509719.0,1502709120.0,27.78,26.24,24.31
2017-06-19,600104,29.15,29.37,29.77,29.02,317588.0,934687040.0,27.71,26.19,24.27
2017-06-16,600104,30.01,29.15,30.08,28.91,546131.0,1605334912.0,27.62,26.14,24.24
2017-06-15,600104,32.0,31.82,32.28,31.09,471174.0,1482672384.0,27.54,26.08,24.2
2017-06-14,600104,32.6,32.04,32.84,31.58,432893.0,1392947200.0,27.43,26.02,24.16
2017-06-13,600104,31.43,32.69,32.77,31.24,522656.0,1675147264.0,27.31,25.96,24.11
2017-06-12,600104,31.3,31.25,31.75,31.11,374400.0,1176799104.0,27.19,25.89,24.06
2017-06-09,600104,30.95,30.94,31.37,30.85,338421.0,1050784960.0,27.08,25.83,24.01
2017-06-08,600104,30.09,30.88,31.17,29.95,415648.0,1273930880.0,26.98,25.78,23.97
2017-06-07,600104,30.2,30.07,30.33,29.85,384198.0,1155467776.0,26.88,25.73,23.92
2017-06-06,600104,29.15,30.2,30.25,29.08,323986.0,960977664.0,26.8,25.68,23.88
2017-06-05,600104,30.29,29.23,30.3,29.07,506846.0,1496639104.0,26.72,25.63,23.84
2017-06-02,600104,30.35,30.29,30.73,30.15,292054.0,887268416.0,26.66,25.6,23.8
2017-06-01,600104,29.93,30.52,30.54,29.71,561310.0,1693799168.0,26.58,25.56,23.76
2017-05-31,600104,29.58,30.07,30.12,29.06,413658.0,1223909504.0,26.5,25.52,23.72
2017-05-26,600104,29.35,29.62,29.95,29.26,211005.0,624684224.0,26.43,25.48,23.68
2017-05-25,600104,29.34,29.34,29.54,29.13,223189.0,654912192.0,26.36,25.43,23.64
2017-05-24,600104,29.22,29.4,29.54,28.83,296177.0,865555392.0,26.3,25.4,23.6
2017-05-23,600104,28.63,29.23,29.29,28.56,330666.0,960635200.0,26.24,25.36,23.56
2017-05-22,600104,28.38,28.79,28.82,28.22,242451.0,692119232.0,26.19,25.31,23.53
2017-05-19,600104,27.9,28.48,28.55,27.84,159006.0,450293696.0,26.14,25.27,23.49
2017-05-18,600104,28.17,28.07,28.17,27.89,155965.0,436968000.0,26.09,25.22,23.46
2017-05-17,600104,28.31,28.17,28.96,27.83,326278.0,929147264.0,26.05,25.19,23.42
2017-05-16,600104,27.94,28.28,28.3,27.65,272005.0,760228544.0,25.99,25.15,23.39
2017-05-15,600104,28.16,27.97,28.17,27.7,226518.0,632672704.0,25.93,25.11,23.36
2017-05-12,600104,27.55,28.02,28.16,27.43,227886.0,635451264.0,25.88,25.07,23.33
2017-05-11,600104,27.0,27.55,27.63,26.9,337895.0,923935232.0,25.83,25.03,23.3
2017-05-10,600104,27.19,27.2,27.34,26.8,356178.0,963474880.0,25.78,25.0,23.27
2017-05-09,600104,27.95,27.19,27.95,27.08,373847.0,1021912640.0,25.75,24.98,23.24
2017-05-08,600104,27.8,28.08,28.43,27.6,384938.0,1083313152.0,25.71,24.95,23.21
2017-05-05,600104,27.68,27.98,27.99,27.55,274573.0,763643904.0,25.67,24.91,23.18
2017-05-04,600104,27.79,27.87,28.01,27.46,215524.0,598507776.0,25.62,24.87,23.15
2017-05-03,600104,27.3,27.83,28.05,27.08,336437.0,934619264.0,25.58,24.83,23.12
2017-05-02,600104,26.99,27.23,27.33,26.7,232861.0,630789440.0,25.54,24.79,23.09
2017-04-28,600104,28.08,27.25,28.08,26.96,469096.0,1275414400.0,25.51,24.76,23.06
2017-04-27,600104,27.6,28.05,28.07,27.16,409598.0,1132924672.0,25.47,24.73,23.03
2017-04-26,600104,27.46,27.73,28.15,27.41,473656.0,1318014336.0,25.42,24.69,23.0
2017-04-25,600104,27.09,27.28,27.43,27.06,423324.0,1154493184.0,25.38,24.66,22.97
2017-04-24,600104,27.25,27.23,27.33,26.64,593883.0,1601007744.0,25.34,24.62,22.95
2017-04-21,600104,27.1,27.2,27.31,26.88,544662.0,1475509760.0,25.31,24.59,22.92
2017-04-20,600104,26.11,27.15,27.43,26.09,972858.0,2623844864.0,25.27,24.55,22.89
2017-04-19,600104,26.0,26.11,26.26,25.8,489902.0,1277497856.0,25.23,24.52,22.87
2017-04-18,600104,25.53,26.01,26.22,25.52,732512.0,1905036928.0,25.21,24.5,22.84
2017-04-17,600104,25.38,25.58,25.65,25.3,218575.0,556114240.0,25.18,24.48,22.82
2017-04-14,600104,25.45,25.42,25.49,25.28,233267.0,592104832.0,25.15,24.46,22.8
2017-04-13,600104,25.6,25.45,25.65,25.41,198883.0,507590944.0,25.12,24.43,22.78
2017-04-12,600104,25.4,25.62,25.76,25.32,330219.0,846372032.0,25.1,24.41,22.76
2017-04-11,600104,25.38,25.52,25.57,25.16,383183.0,972339264.0,25.08,24.38,22.74
2017-04-10,600104,25.74,25.4,25.75,25.35,371467.0,947174528.0,25.05,24.35,22.71
2017-04-07,600104,25.7,25.68,25.83,25.42,319017.0,817921664.0,25.03,24.32,22.69
2017-04-06,600104,25.61,25.77,25.94,25.42,708807.0,1820566016.0,25.0,24.3,22.66
2017-04-05,600104,25.38,25.38,25.59,25.18,541441.0,1374047488.0,24.97,24.27,22.64
2017-03-31,600104,24.77,25.38,25.45,24.77,447589.0,1128939520.0,24.94,24.24,22.62
2017-03-30,600104,24.71,24.73,24.85,24.46,222159.0,548062848.0,24.9,24.21,22.59
2017-03-29,600104,24.67,24.65,24.77,24.32,208364.0,511655456.0,24.87,24.18,22.57
2017-03-28,600104,25.03,24.68,25.1,24.56,295428.0,729969920.0,24.84,24.16,22.56
2017-03-27,600104,25.25,25.07,25.45,24.91,301864.0,758330432.0,24.82,24.13,22.54
2017-03-24,600104,24.97,25.24,25.33,24.83,379941.0,954632896.0,24.78,24.1,22.52
2017-03-23,600104,24.47,24.97,24.99,24.47,444461.0,1104127104.0,24.75,24.07,22.5
2017-03-22,600104,24.5,24.44,24.65,24.33,200855.0,491687360.0,24.72,24.04,22.47
2017-03-21,600104,24.31,24.67,24.68,24.04,393482.0,960839616.0,24.7,24.01,22.45
2017-03-20,600104,24.49,24.28,24.64,24.08,350192.0,849989568.0,24.67,23.99,22.43
2017-03-17,600104,25.0,24.37,25.03,24.24,671932.0,1649477760.0,24.65,23.96,22.41
2017-03-16,600104,25.1,25.0,25.25,24.94,241740.0,605098496.0,24.62,23.94,22.4
2017-03-15,600104,24.98,25.06,25.27,24.83,238383.0,597707520.0,24.61,23.91,22.37
2017-03-14,600104,24.85,25.07,25.09,24.72,236059.0,587220480.0,24.6,23.88,22.35
2017-03-13,600104,25.12,24.85,25.28,24.77,351525.0,877177984.0,24.58,23.85,22.33
2017-03-10,600104,24.85,25.14,25.18,24.78,166529.0,415757152.0,24.58,23.83,22.31
2017-03-09,600104,25.01,24.8,25.14,24.66,284900.0,708705536.0,24.58,23.8,22.28
2017-03-08,600104,25.3,25.2,25.34,25.08,130283.0,328621920.0,24.57,23.78,22.26
2017-03-07,600104,25.41,25.3,25.54,25.2,272578.0,689572544.0,24.56,23.76,22.23
2017-03-06,600104,25.7,25.41,25.7,25.35,266546.0,679693632.0,24.55,23.73,22.2
2017-03-03,600104,25.7,25.73,25.75,25.37,162283.0,414882080.0,24.54,23.7,22.17
2017-03-02,600104,25.8,25.73,25.9,25.62,147160.0,378775136.0,24.54,23.67,22.14
2017-03-01,600104,25.8,25.8,26.05,25.65,198600.0,511990656.0,24.54,23.64,22.12
2017-02-28,600104,25.75,25.78,25.85,25.49,137818.0,354459264.0,24.53,23.62,22.09
2017-02-27,600104,25.83,25.48,25.84,25.38,205406.0,526246272.0,24.5,23.59,22.06
2017-02-24,600104,25.95,25.78,25.98,25.63,211103.0,543625024.0,24.49,23.58,22.03
2017-02-23,600104,26.04,26.02,26.16,25.82,262883.0,683586944.0,24.47,23.56,22.01
2017-02-22,600104,25.4,26.1,26.33,25.36,543842.0,1411065088.0,24.43,23.54,21.98
2017-02-21,600104,25.41,25.45,25.64,25.3,309411.0,788080768.0,24.39,23.52,21.95
2017-02-20,600104,24.91,25.44,25.54,24.9,519207.0,1318092672.0,24.36,23.5,21.92
2017-02-17,600104,24.71,24.9,25.04,24.65,237015.0,590830848.0,24.33,23.48,21.89
2017-02-16,600104,24.93,24.7,24.93,24.53,256460.0,632495488.0,24.31,23.47,21.86
2017-02-15,600104,24.85,24.87,25.09,24.73,243034.0,605581824.0,24.29,23.47,21.84
2017-02-14,600104,24.87,24.85,24.95,24.72,209970.0,520841024.0,24.26,23.46,21.82
2017-02-13,600104,25.05,24.84,25.2,24.82,503378.0,1256612736.0,24.24,23.44,21.79
2017-02-10,600104,24.92,25.17,25.2,24.78,312447.0,779318912.0,24.23,23.42,21.76
2017-02-09,600104,25.21,25.08,25.3,24.9,256081.0,642376320.0,24.21,23.41,21.73
2017-02-08,600104,25.38,25.18,25.41,24.97,205528.0,516701088.0,24.18,23.39,21.71
2017-02-07,600104,25.41,25.46,25.73,25.38,140262.0,358254144.0,24.15,23.38,21.68
2017-02-06,600104,25.25,25.39,25.72,25.2,246715.0,629369792.0,24.11,23.36,21.65
2017-02-03,600104,25.3,25.11,25.4,25.0,88369.0,222280192.0,24.08,23.34,21.63
2017-01-26,600104,25.37,25.36,25.5,25.25,133059.0,337728608.0,24.05,23.32,21.6
2017-01-25,600104,24.91,25.37,25.4,24.81,180255.0,454099488.0,24.01,23.3,21.58
2017-01-24,600104,24.92,25.0,25.14,24.75,228017.0,569107456.0,23.98,23.28,21.56
2017-01-23,600104,25.3,24.95,25.7,24.82,376323.0,949166144.0,23.96,23.27,21.54
2017-01-20,600104,25.22,25.19,25.76,25.18,268872.0,683888768.0,23.93,23.26,21.52
2017-01-19,600104,24.89,25.19,25.22,24.89,205541.0,516490784.0,23.9,23.23,21.49
2017-01-18,600104,24.61,25.0,25.01,24.6,213945.0,533580736.0,23.86,23.2,21.47
2017-01-17,600104,24.55,24.74,24.9,24.35,168442.0,415434784.0,23.83,23.17,21.45
2017-01-16,600104,24.24,24.65,25.06,24.03,574856.0,1416288384.0,23.81,23.15,21.42
2017-01-13,600104,23.91,24.16,24.22,23.74,240845.0,577658240.0,23.79,23.13,21.4
2017-01-12,600104,23.89,23.95,24.11,23.87,238420.0,573233600.0,23.78,23.11,21.39
2017-01-11,600104,24.06,23.85,24.07,23.77,183357.0,439116832.0,23.76,23.09,21.37
2017-01-10,600104,24.15,24.01,24.2,23.97,173372.0,417192320.0,23.74,23.07,21.35
2017-01-09,600104,23.93,24.16,24.22,23.92,258683.0,623068736.0,23.71,23.05,21.34
2017-01-06,600104,24.04,23.91,24.16,23.78,229796.0,551372416.0,23.68,23.02,21.33
2017-01-05,600104,24.38,24.05,24.38,23.95,208593.0,502227872.0,23.66,23.0,21.32
2017-01-04,600104,23.97,24.29,24.5,23.89,335319.0,814803328.0,23.62,22.97,21.31
2017-01-03,600104,23.57,23.89,24.3,23.57,368556.0,882590016.0,23.59,22.93,21.3
2016-12-30,600104,22.92,23.45,23.51,22.92,272597.0,635274432.0,23.57,22.91,21.29
2016-12-29,600104,23.03,22.9,23.07,22.86,206226.0,473341984.0,23.54,22.89,21.28
2016-12-28,600104,22.97,23.11,23.19,22.95,222311.0,513071712.0,23.52,22.88,21.28
2016-12-27,600104,23.01,22.95,23.18,22.9,137927.0,318160768.0,23.5,22.86,21.27
2016-12-26,600104,23.01,23.09,23.16,22.64,209650.0,478974496.0,23.47,22.84,21.26
2016-12-23,600104,23.5,23.17,23.5,22.98,158104.0,365176704.0,23.44,22.82,21.25
2016-12-22,600104,23.02,23.46,23.54,22.93,226285.0,525942144.0,23.42,22.79,21.24
2016-12-21,600104,23.02,23.03,23.19,22.91,224376.0,517732672.0,23.39,22.76,21.23
2016-12-20,600104,22.96,22.96,23.1,22.73,239845.0,550059136.0,23.36,22.74,21.22
2016-12-19,600104,23.0,22.96,23.29,22.8,212287.0,489610688.0,23.33,22.71,21.21
2016-12-16,600104,22.78,23.13,23.32,22.65,275292.0,634979456.0,23.31,22.69,21.2
2016-12-15,600104,23.8,22.83,23.8,22.56,745718.0,1722794624.0,23.27,22.67,21.19
2016-12-14,600104,24.42,23.97,24.55,23.95,184290.0,446556192.0,23.25,22.65,21.18
2016-12-13,600104,24.2,24.45,24.6,24.07,237731.0,578350912.0,23.21,22.62,21.17
