datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-12-13,600048,12.59,12.59,12.64,12.35,771350.0,964630208.0,11.23,10.78,10.11
2017-12-12,600048,12.83,12.56,13.04,12.53,954301.0,1222488192.0,11.2,10.76,10.1
2017-12-11,600048,12.65,12.91,12.92,12.44,1061582.0,1342485888.0,11.17,10.73,10.09
2017-12-08,600048,12.7,12.74,12.75,12.29,1448304.0,1814506112.0,11.14,10.7,10.08
2017-12-07,600048,12.73,12.84,13.35,12.72,1566829.0,2033108352.0,11.11,10.67,10.07
2017-12-06,600048,12.68,12.7,13.05,12.51,1230003.0,1565042304.0,11.08,10.64,10.06
2017-12-05,600048,12.7,12.8,13.17,12.54,2285226.0,2960015360.0,11.04,10.62,10.05
2017-12-04,600048,12.7,12.82,12.85,12.33,1238807.0,1560872960.0,11.0,10.59,10.03
2017-12-01,600048,12.6,12.75,13.25,12.5,2001432.0,2570247168.0,10.96,10.56,10.02
2017-11-30,600048,13.0,12.6,13.09,12.27,2357140.0,3000986112.0,10.92,10.54,10.01
2017-11-29,600048,11.8,12.85,12.85,11.68,2477452.0,3055593984.0,10.88,10.52,10.0
2017-11-28,600048,11.95,11.68,11.95,11.42,926541.0,1078737920.0,10.84,10.49,9.99
2017-11-27,600048,11.94,11.96,12.33,11.66,1306555.0,1559436672.0,10.81,10.48,9.98
2017-11-24,600048,11.8,11.94,12.09,11.7,1003703.0,1196358656.0,10.79,10.46,9.97
2017-11-23,600048,12.04,11.86,12.37,11.65,1550918.0,1867169536.0,10.76,10.44,9.95
2017-11-22,600048,12.2,12.05,12.38,11.95,2145445.0,2615151104.0,10.73,10.42,9.94
2017-11-21,600048,11.69,12.02,12.41,11.67,2431309.0,2934932992.0,10.7,10.4,9.93
2017-11-20,600048,11.63,11.74,11.75,11.35,1262328.0,1459636736.0,10.67,10.38,9.92
2017-11-17,600048,11.43,11.73,11.75,11.33,2582598.0,2990202624.0,10.64,10.37,9.91
2017-11-16,600048,10.72,11.43,11.44,10.69,2553547.0,2843133184.0,10.62,10.35,9.9
2017-11-15,600048,10.39,10.71,10.73,10.35,1008703.0,1070284928.0,10.59,10.33,9.89
2017-11-14,600048,10.3,10.46,10.52,10.19,841820.0,873880576.0,10.58,10.32,9.89
2017-11-13,600048,10.43,10.32,10.53,10.28,844226.0,877198016.0,10.57,10.31,9.88
2017-11-10,600048,10.67,10.44,10.7,10.38,836336.0,881818560.0,10.56,10.3,9.88
2017-11-09,600048,10.48,10.63,10.66,10.45,508740.0,536823552.0,10.55,10.29,9.87
2017-11-08,600048,10.38,10.48,10.6,10.38,716415.0,751950592.0,10.54,10.28,9.86
2017-11-07,600048,10.41,10.44,10.53,10.33,832642.0,866677312.0,10.54,10.27,9.86
2017-11-06,600048,10.58,10.38,10.64,10.28,822979.0,856949888.0,10.53,10.26,9.85
2017-11-03,600048,10.8,10.66,10.83,10.43,998392.0,1060995072.0,10.53,10.25,9.85
2017-11-02,600048,10.7,10.83,10.89,10.65,835856.0,900968064.0,10.52,10.23,9.84
2017-11-01,600048,10.91,10.77,11.21,10.71,1738450.0,1905835520.0,10.51,10.22,9.84
2017-10-31,600048,10.79,10.89,10.92,10.67,970244.0,1047169728.0,10.5,10.21,9.83
2017-10-30,600048,10.62,10.77,10.78,10.53,1268822.0,1351294592.0,10.49,10.2,9.82
2017-10-27,600048,10.7,10.64,10.92,10.51,1294170.0,1381406336.0,10.49,10.18,9.82
2017-10-26,600048,10.81,10.64,10.95,10.56,1173307.0,1260055168.0,10.49,10.17,9.81
2017-10-25,600048,10.83,10.86,11.15,10.8,976386.0,1072989568.0,10.48,10.16,9.81
2017-10-24,600048,10.65,10.8,10.89,10.53,1273236.0,1370138112.0,10.48,10.15,9.8
2017-10-23,600048,10.37,10.49,10.54,10.31,677982.0,706902272.0,10.47,10.14,9.79
2017-10-20,600048,10.27,10.37,10.37,10.22,413278.0,426616192.0,10.48,10.13,9.79
2017-10-19,600048,10.26,10.26,10.36,10.2,572950.0,590027136.0,10.49,10.13,9.78
2017-10-18,600048,10.22,10.25,10.27,10.18,412372.0,421645120.0,10.5,10.12,9.78
2017-10-17,600048,10.17,10.22,10.25,10.14,400655.0,408734880.0,10.51,10.12,9.77
2017-10-16,600048,10.31,10.18,10.34,10.17,575364.0,589156480.0,10.52,10.12,9.77
2017-10-13,600048,10.32,10.27,10.38,10.24,656982.0,676428480.0,10.53,10.11,9.77
2017-10-12,600048,10.45,10.32,10.45,10.23,784082.0,808528128.0,10.54,10.11,9.77
2017-10-11,600048,10.49,10.44,10.59,10.37,747032.0,780678144.0,10.54,10.1,9.76
2017-10-10,600048,10.59,10.46,10.63,10.4,779299.0,815128576.0,10.54,10.1,9.76
2017-10-09,600048,10.7,10.54,10.82,10.52,1109989.0,1186480000.0,10.54,10.09,9.76
2017-09-29,600048,10.48,10.4,10.53,10.33,501572.0,523320704.0,10.54,10.09,9.75
2017-09-28,600048,10.77,10.44,10.79,10.41,835400.0,879283136.0,10.54,10.08,9.75
2017-09-27,600048,10.71,10.77,10.78,10.58,477418.0,510624128.0,10.53,10.08,9.75
2017-09-26,600048,10.59,10.65,10.79,10.54,538439.0,573766720.0,10.51,10.07,9.74
2017-09-25,600048,11.01,10.57,11.03,10.53,1586831.0,1710973056.0,10.5,10.06,9.74
2017-09-22,600048,11.32,11.31,11.53,11.21,660406.0,750864256.0,10.49,10.05,9.74
2017-09-21,600048,11.33,11.33,11.49,11.25,904678.0,1027555072.0,10.47,10.04,9.73
2017-09-20,600048,11.58,11.29,11.63,11.26,1233089.0,1411170048.0,10.45,10.02,9.72
2017-09-19,600048,11.51,11.59,12.01,11.46,1824444.0,2149170432.0,10.43,10.01,9.71
2017-09-18,600048,11.71,11.45,12.05,11.38,1821343.0,2130677504.0,10.41,9.99,9.71
2017-09-15,600048,11.3,11.65,12.0,11.25,2336595.0,2726381568.0,10.39,9.98,9.7
2017-09-14,600048,10.73,11.32,11.33,10.72,1990892.0,2208562176.0,10.36,9.96,9.69
2017-09-13,600048,10.71,10.73,10.87,10.67,691984.0,745895744.0,10.33,9.95,9.68
2017-09-12,600048,10.88,10.71,10.96,10.63,794992.0,855188800.0,10.31,9.94,9.68
2017-09-11,600048,11.15,10.9,11.23,10.78,1026657.0,1124812032.0,10.29,9.93,9.67
2017-09-08,600048,10.9,11.06,11.21,10.74,1198734.0,1320229504.0,10.26,9.92,9.67
2017-09-07,600048,10.56,10.9,11.12,10.55,1889732.0,2061528448.0,10.24,9.91,9.66
2017-09-06,600048,10.46,10.49,10.56,10.4,461818.0,483406528.0,10.21,9.9,9.65
2017-09-05,600048,10.24,10.52,10.55,10.24,790207.0,825933568.0,10.19,9.9,9.65
2017-09-04,600048,10.19,10.28,10.32,10.15,352273.0,361873248.0,10.18,9.89,9.65
2017-09-01,600048,10.3,10.21,10.34,10.1,678829.0,694051584.0,10.17,9.89,9.64
2017-08-31,600048,10.38,10.31,10.46,10.27,371150.0,383820480.0,10.16,9.89,9.64
2017-08-30,600048,10.35,10.41,10.48,10.33,627520.0,654284224.0,10.16,9.88,9.64
2017-08-29,600048,10.39,10.28,10.43,10.26,321919.0,332112672.0,10.15,9.87,9.64
2017-08-28,600048,10.29,10.38,10.48,10.22,743555.0,772291968.0,10.14,9.87,9.64
2017-08-25,600048,10.08,10.26,10.28,10.08,424567.0,433882784.0,10.13,9.86,9.64
2017-08-24,600048,10.17,10.11,10.2,10.05,315906.0,319679712.0,10.12,9.85,9.64
2017-08-23,600048,10.23,10.18,10.33,10.15,439310.0,449209568.0,10.11,9.85,9.64
2017-08-22,600048,10.34,10.26,10.53,10.21,906425.0,939639168.0,10.11,9.84,9.63
2017-08-21,600048,10.06,10.12,10.17,10.05,360743.0,365167872.0,10.09,9.83,9.63
2017-08-18,600048,9.94,10.11,10.14,9.91,546118.0,549149184.0,10.09,9.83,9.63
2017-08-17,600048,9.88,9.98,10.0,9.85,369381.0,367291072.0,10.08,9.82,9.63
2017-08-16,600048,9.9,9.89,9.94,9.81,275778.0,271870752.0,10.07,9.82,9.62
2017-08-15,600048,9.88,9.89,9.98,9.83,359242.0,356227840.0,10.06,9.82,9.62
2017-08-14,600048,9.86,9.89,9.93,9.8,584037.0,575078144.0,10.05,9.82,9.62
2017-08-11,600048,10.1,9.84,10.17,9.8,684842.0,682779584.0,10.03,9.82,9.61
2017-08-10,600048,10.17,10.19,10.21,10.0,509886.0,515135808.0,10.02,9.81,9.61
2017-08-09,600048,10.09,10.19,10.22,10.06,582766.0,590300928.0,10.01,9.81,9.61
2017-08-08,600048,10.09,10.07,10.14,9.98,596876.0,600072128.0,9.99,9.8,9.6
2017-08-07,600048,10.1,10.08,10.13,9.98,499105.0,501901184.0,9.98,9.79,9.6
2017-08-04,600048,10.12,10.09,10.24,10.05,696984.0,705539776.0,9.96,9.79,9.59
2017-08-03,600048,10.2,10.13,10.27,10.03,686682.0,695374656.0,9.95,9.78,9.59
2017-08-02,600048,10.57,10.2,10.64,10.18,872776.0,906657216.0,9.93,9.78,9.58
2017-08-01,600048,10.52,10.58,10.65,10.48,475039.0,501379776.0,9.92,9.77,9.58
2017-07-31,600048,10.62,10.51,10.69,10.39,644610.0,674672512.0,9.9,9.76,9.57
2017-07-28,600048,10.45,10.62,10.69,10.42,621721.0,659009344.0,9.88,9.75,9.57
2017-07-27,600048,10.36,10.48,10.54,10.29,748563.0,779481792.0,9.86,9.74,9.56
2017-07-26,600048,10.58,10.37,10.64,10.3,893197.0,932945984.0,9.84,9.73,9.56
2017-07-25,600048,10.68,10.55,10.72,10.47,721395.0,763331456.0,9.83,9.72,9.55
2017-07-24,600048,10.91,10.74,10.99,10.68,865021.0,936994688.0,9.81,9.7,9.55
2017-07-21,600048,11.15,10.97,11.22,10.83,1041903.0,1143020288.0,9.79,9.69,9.54
2017-07-20,600048,10.77,11.18,11.27,10.77,1292276.0,1431200640.0,9.77,9.68,9.53
2017-07-19,600048,10.76,10.83,10.93,10.65,1068231.0,1155194752.0,9.75,9.66,9.52
2017-07-18,600048,10.61,10.89,10.95,10.6,999154.0,1081124864.0,9.73,9.65,9.51
2017-07-17,600048,10.92,10.66,11.04,10.61,1266611.0,1372613376.0,9.71,9.63,9.5
2017-07-14,600048,10.51,10.88,10.89,10.4,1156259.0,1235465216.0,9.69,9.62,9.5
2017-07-13,600048,10.3,10.48,10.52,10.27,651657.0,678402944.0,9.67,9.61,9.49
2017-07-12,600048,10.37,10.37,10.6,10.28,921462.0,961961664.0,9.66,9.59,9.48
2017-07-11,600048,10.32,10.39,10.63,10.3,961475.0,1009003968.0,9.65,9.58,9.47
2017-07-10,600048,10.19,10.35,10.72,10.15,1382666.0,1451022464.0,9.64,9.57,9.46
2017-07-07,600048,9.85,10.23,10.25,9.83,1080042.0,1090182016.0,9.64,9.56,9.46
2017-07-06,600048,10.0,9.85,10.02,9.84,526685.0,522316960.0,9.63,9.56,9.45
2017-07-05,600048,9.9,10.05,10.07,9.78,595139.0,589929600.0,9.63,9.55,9.44
2017-07-04,600048,10.18,9.89,10.19,9.85,693208.0,692171392.0,9.62,9.54,9.44
2017-07-03,600048,10.01,10.18,10.22,9.97,710710.0,718017280.0,9.62,9.54,9.43
2017-06-30,600048,10.03,9.97,10.04,9.94,480465.0,479871232.0,9.61,9.53,9.42
2017-06-29,600048,10.06,10.07,10.15,9.94,600015.0,601107264.0,9.6,9.52,9.41
2017-06-28,600048,10.14,10.02,10.21,10.01,658580.0,665818560.0,9.6,9.51,9.41
2017-06-27,600048,10.24,10.17,10.24,10.06,788260.0,800909120.0,9.59,9.51,9.4
2017-06-26,600048,10.04,10.24,10.45,9.98,2603555.0,2665077504.0,9.58,9.5,9.39
2017-06-23,600048,9.58,9.99,10.05,9.55,1590219.0,1569931008.0,9.57,9.49,9.39
2017-06-22,600048,9.56,9.61,9.86,9.5,1225474.0,1189856512.0,9.56,9.48,9.38
2017-06-21,600048,9.43,9.6,9.63,9.34,730752.0,694883520.0,9.56,9.48,9.38
2017-06-20,600048,9.44,9.38,9.52,9.34,328290.0,309242304.0,9.56,9.48,9.37
2017-06-19,600048,9.38,9.45,9.49,9.36,316059.0,298662752.0,9.57,9.48,9.37
2017-06-16,600048,9.4,9.39,9.43,9.35,313895.0,294639232.0,9.57,9.47,9.36
2017-06-15,600048,9.43,9.42,9.45,9.31,424590.0,397814272.0,9.58,9.47,9.36
2017-06-14,600048,9.63,9.43,9.66,9.4,750870.0,711578944.0,9.59,9.48,9.35
2017-06-13,600048,9.62,9.68,9.75,9.59,439680.0,425407008.0,9.6,9.48,9.35
2017-06-12,600048,9.68,9.68,9.93,9.62,910565.0,891718016.0,9.6,9.48,9.34
2017-06-09,600048,9.77,9.68,9.86,9.61,788531.0,767551616.0,9.61,9.48,9.34
2017-06-08,600048,9.87,10.05,10.07,9.82,992372.0,988938560.0,9.61,9.48,9.33
2017-06-07,600048,9.8,9.86,9.92,9.75,852995.0,840192448.0,9.6,9.48,9.33
2017-06-06,600048,9.68,9.83,9.9,9.65,498507.0,488626368.0,9.6,9.48,9.32
2017-06-05,600048,9.73,9.69,9.76,9.59,361167.0,348698784.0,9.59,9.48,9.32
2017-06-02,600048,9.72,9.73,9.89,9.66,446414.0,436868960.0,9.59,9.49,9.32
2017-06-01,600048,9.69,9.76,9.95,9.68,572144.0,560800192.0,9.58,9.49,9.31
2017-05-31,600048,9.9,9.69,9.99,9.67,744223.0,731129408.0,9.58,9.5,9.31
2017-05-26,600048,9.7,9.57,9.79,9.54,547920.0,530055648.0,9.58,9.5,9.31
2017-05-25,600048,9.41,9.71,9.75,9.41,1108044.0,1067636928.0,9.57,9.5,9.3
2017-05-24,600048,9.32,9.38,9.41,9.26,288132.0,269159008.0,9.57,9.5,9.3
2017-05-23,600048,9.32,9.34,9.41,9.25,339599.0,316610432.0,9.57,9.51,9.3
2017-05-22,600048,9.32,9.31,9.4,9.23,335067.0,312454560.0,9.58,9.51,9.3
2017-05-19,600048,9.23,9.32,9.34,9.2,300853.0,279756672.0,9.58,9.51,9.3
2017-05-18,600048,9.16,9.22,9.28,9.14,221851.0,204599216.0,9.59,9.51,9.3
2017-05-17,600048,9.25,9.21,9.29,9.19,256793.0,236954096.0,9.6,9.51,9.3
2017-05-16,600048,9.23,9.28,9.31,9.15,457589.0,421760320.0,9.6,9.51,9.3
2017-05-15,600048,9.18,9.26,9.29,9.15,352436.0,324889248.0,9.6,9.51,9.3
2017-05-12,600048,9.15,9.19,9.24,9.11,321908.0,295245376.0,9.6,9.51,9.3
2017-05-11,600048,9.15,9.18,9.25,9.08,329023.0,301002624.0,9.61,9.51,9.3
2017-05-10,600048,9.29,9.17,9.35,9.14,284746.0,262910176.0,9.61,9.51,9.3
2017-05-09,600048,9.29,9.32,9.33,9.25,274613.0,255168272.0,9.62,9.51,9.3
2017-05-08,600048,9.29,9.33,9.47,9.11,1115124.0,1037704896.0,9.62,9.51,9.3
2017-05-05,600048,9.35,9.36,9.38,9.18,769762.0,713382912.0,9.62,9.51,9.3
2017-05-04,600048,9.33,9.35,9.37,9.31,214960.0,200840208.0,9.62,9.51,9.3
2017-05-03,600048,9.36,9.36,9.39,9.28,250315.0,233714720.0,9.61,9.5,9.3
2017-05-02,600048,9.39,9.36,9.4,9.31,230645.0,215815136.0,9.61,9.5,9.3
2017-04-28,600048,9.5,9.42,9.52,9.35,655006.0,614990464.0,9.61,9.5,9.3
2017-04-27,600048,9.66,9.55,9.67,9.32,541403.0,515078304.0,9.61,9.5,9.3
2017-04-26,600048,9.76,9.69,9.81,9.67,256157.0,249376048.0,9.6,9.5,9.29
2017-04-25,600048,9.76,9.75,9.82,9.71,336840.0,328673920.0,9.59,9.49,9.29
2017-04-24,600048,9.72,9.79,9.8,9.55,687009.0,665580736.0,9.59,9.49,9.29
2017-04-21,600048,9.66,9.72,9.77,9.63,362313.0,351605696.0,9.58,9.48,9.29
2017-04-20,600048,9.6,9.66,9.67,9.54,305608.0,293714176.0,9.57,9.48,9.29
2017-04-19,600048,9.57,9.63,9.67,9.52,321680.0,308739680.0,9.56,9.47,9.29
2017-04-18,600048,9.81,9.6,9.82,9.59,578515.0,559377920.0,9.55,9.47,9.29
2017-04-17,600048,9.83,9.85,9.88,9.72,376518.0,368996992.0,9.54,9.47,9.28
2017-04-14,600048,9.84,9.89,9.9,9.75,455691.0,447507072.0,9.53,9.46,9.28
2017-04-13,600048,9.94,9.91,9.95,9.74,583174.0,573209216.0,9.52,9.45,9.28
2017-04-12,600048,10.0,9.99,10.17,9.88,1080450.0,1080815360.0,9.5,9.45,9.28
2017-04-11,600048,9.78,9.88,9.95,9.57,871504.0,851933120.0,9.49,9.44,9.28
2017-04-10,600048,9.68,9.8,9.9,9.61,662238.0,646883136.0,9.48,9.43,9.28
2017-04-07,600048,9.7,9.68,9.74,9.59,420521.0,406567776.0,9.47,9.43,9.28
2017-04-06,600048,9.64,9.68,9.7,9.58,401157.0,386883872.0,9.46,9.43,9.28
2017-04-05,600048,9.67,9.64,9.74,9.59,446628.0,431169280.0,9.45,9.43,9.28
2017-03-31,600048,9.45,9.53,9.58,9.39,320988.0,303948480.0,9.44,9.43,9.28
2017-03-30,600048,9.48,9.49,9.52,9.34,441096.0,416085952.0,9.44,9.43,9.28
2017-03-29,600048,9.57,9.49,9.61,9.47,451613.0,430404896.0,9.43,9.43,9.28
2017-03-28,600048,9.7,9.57,9.7,9.55,340193.0,326438368.0,9.43,9.43,9.28
2017-03-27,600048,9.67,9.66,9.74,9.6,343928.0,332687520.0,9.42,9.43,9.28
2017-03-24,600048,9.68,9.68,9.72,9.54,506663.0,488661216.0,9.41,9.43,9.28
2017-03-23,600048,9.57,9.65,9.77,9.55,516861.0,498749920.0,9.4,9.43,9.29
2017-03-22,600048,9.63,9.56,9.73,9.52,510636.0,491962240.0,9.4,9.43,9.29
2017-03-21,600048,9.63,9.74,9.78,9.57,635650.0,615007360.0,9.39,9.43,9.29
2017-03-20,600048,9.68,9.62,9.73,9.51,805498.0,771947200.0,9.38,9.43,9.29
2017-03-17,600048,10.04,9.74,10.08,9.71,1166221.0,1149393408.0,9.38,9.43,9.29
2017-03-16,600048,10.11,10.0,10.21,9.94,879035.0,882543552.0,9.37,9.43,9.29
2017-03-15,600048,10.09,10.09,10.18,9.99,565665.0,571277696.0,9.36,9.42,9.29
2017-03-14,600048,10.07,10.11,10.25,9.97,1103578.0,1114819456.0,9.35,9.42,9.28
2017-03-13,600048,9.62,10.09,10.23,9.54,1911091.0,1906569984.0,9.35,9.41,9.28
2017-03-10,600048,9.63,9.63,9.78,9.61,432165.0,418847712.0,9.34,9.41,9.28
2017-03-09,600048,9.55,9.66,9.67,9.51,607752.0,582651136.0,9.35,9.41,9.27
2017-03-08,600048,9.49,9.58,9.66,9.46,569290.0,544649664.0,9.35,9.4,9.27
2017-03-07,600048,9.49,9.47,9.51,9.4,239667.0,226410000.0,9.36,9.4,9.27
2017-03-06,600048,9.41,9.47,9.51,9.39,287513.0,272450720.0,9.36,9.4,9.27
2017-03-03,600048,9.41,9.43,9.47,9.28,376967.0,352574816.0,9.38,9.41,9.27
2017-03-02,600048,9.54,9.43,9.57,9.42,243111.0,230330560.0,9.4,9.41,9.26
2017-03-01,600048,9.53,9.53,9.58,9.48,340511.0,324163264.0,9.41,9.41,9.26
2017-02-28,600048,9.44,9.47,9.51,9.43,195496.0,185269248.0,9.42,9.41,9.26
2017-02-27,600048,9.54,9.44,9.54,9.41,305669.0,289401696.0,9.43,9.41,9.26
2017-02-24,600048,9.59,9.58,9.63,9.46,377449.0,359066784.0,9.44,9.41,9.26
2017-02-23,600048,9.71,9.63,9.75,9.56,377404.0,363865984.0,9.44,9.41,9.25
2017-02-22,600048,9.67,9.69,9.73,9.63,453953.0,439347776.0,9.44,9.42,9.25
2017-02-21,600048,9.57,9.71,9.76,9.57,981326.0,952680896.0,9.44,9.42,9.25
2017-02-20,600048,9.32,9.58,9.6,9.31,670614.0,635704000.0,9.43,9.42,9.24
2017-02-17,600048,9.45,9.31,9.51,9.3,439588.0,412890752.0,9.43,9.43,9.24
2017-02-16,600048,9.37,9.45,9.47,9.34,299468.0,281664096.0,9.43,9.43,9.24
2017-02-15,600048,9.52,9.37,9.53,9.36,453662.0,428687168.0,9.42,9.44,9.23
2017-02-14,600048,9.5,9.52,9.54,9.46,214413.0,203671696.0,9.42,9.44,9.23
2017-02-13,600048,9.47,9.51,9.55,9.4,334923.0,317961984.0,9.42,9.44,9.23
2017-02-10,600048,9.49,9.47,9.56,9.4,377343.0,357568224.0,9.41,9.44,9.23
2017-02-09,600048,9.3,9.49,9.65,9.29,880056.0,837225920.0,9.41,9.44,9.23
2017-02-08,600048,9.17,9.29,9.3,9.12,446983.0,411633152.0,9.4,9.44,9.22
2017-02-07,600048,9.16,9.16,9.19,9.15,215418.0,197535600.0,9.4,9.43,9.22
2017-02-06,600048,9.18,9.16,9.18,9.11,269645.0,246710496.0,9.39,9.43,9.22
2017-02-03,600048,9.23,9.18,9.26,9.15,187001.0,171762032.0,9.39,9.43,9.22
2017-01-26,600048,9.22,9.22,9.25,9.19,227639.0,209899616.0,9.39,9.43,9.22
2017-01-25,600048,9.15,9.21,9.23,9.14,212856.0,195719296.0,9.39,9.43,9.22
2017-01-24,600048,9.28,9.21,9.29,9.17,446897.0,411795680.0,9.39,9.43,9.22
2017-01-23,600048,9.29,9.28,9.32,9.24,326855.0,303231040.0,9.39,9.43,9.22
2017-01-20,600048,9.18,9.27,9.29,9.16,344610.0,318782304.0,9.39,9.42,9.22
2017-01-19,600048,9.16,9.19,9.27,9.13,258369.0,238008048.0,9.39,9.42,9.23
2017-01-18,600048,9.15,9.17,9.23,9.12,230222.0,211575344.0,9.39,9.42,9.23
2017-01-17,600048,9.18,9.14,9.19,9.09,257881.0,235522176.0,9.39,9.42,9.24
2017-01-16,600048,9.08,9.21,9.29,8.93,1206062.0,1101138560.0,9.39,9.42,9.25
2017-01-13,600048,9.1,9.1,9.2,9.05,413039.0,376448352.0,9.39,9.42,9.25
2017-01-12,600048,9.1,9.05,9.14,9.04,320319.0,291204192.0,9.39,9.42,9.26
2017-01-11,600048,9.2,9.13,9.2,9.13,232849.0,213228112.0,9.39,9.42,9.27
2017-01-10,600048,9.17,9.2,9.21,9.15,296687.0,272209024.0,9.39,9.42,9.28
2017-01-09,600048,9.15,9.18,9.21,9.14,198153.0,181701056.0,9.39,9.42,9.29
2017-01-06,600048,9.19,9.16,9.24,9.13,299801.0,275013376.0,9.39,9.42,9.3
2017-01-05,600048,9.22,9.19,9.28,9.18,353439.0,325709728.0,9.39,9.42,9.31
2017-01-04,600048,9.17,9.21,9.24,9.12,384206.0,352661536.0,9.39,9.41,9.32
2017-01-03,600048,9.12,9.19,9.21,9.08,349280.0,319791648.0,9.39,9.41,9.33
2016-12-30,600048,9.1,9.13,9.18,9.05,585876.0,532967840.0,9.4,9.4,9.33
2016-12-29,600048,9.1,9.09,9.12,9.07,369388.0,335703968.0,9.41,9.4,9.34
2016-12-28,600048,9.22,9.11,9.23,9.07,337927.0,308687680.0,9.41,9.39,9.34
2016-12-27,600048,9.18,9.23,9.35,9.15,375270.0,347177280.0,9.42,9.39,9.35
2016-12-26,600048,9.1,9.18,9.18,9.04,238974.0,217576480.0,9.43,9.38,9.36
2016-12-23,600048,9.17,9.13,9.19,9.1,275583.0,251526384.0,9.43,9.38,9.36
2016-12-22,600048,9.21,9.19,9.23,9.13,356371.0,326688800.0,9.45,9.37,9.37
2016-12-21,600048,9.19,9.24,9.28,9.16,348646.0,321615424.0,9.46,9.37,9.38
2016-12-20,600048,9.31,9.19,9.31,9.08,613478.0,562364992.0,9.47,9.36,9.39
2016-12-19,600048,9.36,9.32,9.4,9.27,373332.0,349001760.0,9.47,9.35,9.39
2016-12-16,600048,9.35,9.36,9.44,9.29,347686.0,325568960.0,9.48,9.34,9.4
2016-12-15,600048,9.5,9.36,9.56,9.29,645390.0,606365888.0,9.48,9.33,9.4
