datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-25,600377,9.83,9.82,9.86,9.7,57593.0,56315136.0,9.64,9.38,8.95
2017-09-22,600377,9.81,9.84,9.98,9.77,42554.0,41832848.0,9.64,9.37,8.94
2017-09-21,600377,9.76,9.82,9.86,9.74,33221.0,32570752.0,9.63,9.37,8.94
2017-09-20,600377,9.8,9.76,9.84,9.73,31953.0,31212244.0,9.62,9.36,8.93
2017-09-19,600377,9.82,9.82,9.89,9.8,22734.0,22373412.0,9.61,9.35,8.93
2017-09-18,600377,9.94,9.84,9.95,9.83,28281.0,27987772.0,9.61,9.35,8.92
2017-09-15,600377,9.91,9.95,9.98,9.84,27271.0,27096252.0,9.6,9.34,8.92
2017-09-14,600377,9.98,9.91,9.98,9.86,26026.0,25825184.0,9.59,9.33,8.91
2017-09-13,600377,9.85,9.98,9.99,9.81,38639.0,38198856.0,9.57,9.32,8.91
2017-09-12,600377,9.83,9.84,9.9,9.82,36802.0,36258232.0,9.56,9.31,8.9
2017-09-11,600377,9.8,9.84,9.9,9.8,34245.0,33766648.0,9.54,9.3,8.9
2017-09-08,600377,9.87,9.82,9.92,9.76,38680.0,38012480.0,9.53,9.3,8.89
2017-09-07,600377,9.86,9.89,9.91,9.84,29939.0,29569152.0,9.52,9.29,8.89
2017-09-06,600377,9.87,9.88,9.92,9.83,29173.0,28831164.0,9.51,9.28,8.88
2017-09-05,600377,9.98,9.9,10.0,9.85,41618.0,41231456.0,9.49,9.27,8.88
2017-09-04,600377,9.86,9.98,10.0,9.86,47565.0,47412776.0,9.48,9.26,8.87
2017-09-01,600377,9.95,9.91,10.02,9.84,68639.0,68091088.0,9.47,9.25,8.87
2017-08-31,600377,9.78,9.99,10.0,9.78,69956.0,69222304.0,9.46,9.24,8.86
2017-08-30,600377,9.76,9.75,9.87,9.74,58977.0,57814480.0,9.44,9.23,8.86
2017-08-29,600377,9.7,9.76,9.79,9.7,71542.0,69818640.0,9.43,9.22,8.86
2017-08-28,600377,9.62,9.69,9.74,9.61,62730.0,60739424.0,9.42,9.21,8.85
2017-08-25,600377,9.55,9.58,9.61,9.55,34625.0,33156600.0,9.41,9.2,8.85
2017-08-24,600377,9.55,9.55,9.56,9.53,22175.0,21152506.0,9.41,9.19,8.85
2017-08-23,600377,9.56,9.53,9.58,9.51,20925.0,19988120.0,9.4,9.19,8.84
2017-08-22,600377,9.57,9.55,9.58,9.53,19305.0,18440640.0,9.39,9.18,8.84
2017-08-21,600377,9.53,9.57,9.58,9.53,31614.0,30197940.0,9.38,9.17,8.84
2017-08-18,600377,9.47,9.51,9.53,9.45,35800.0,33986132.0,9.37,9.17,8.83
2017-08-17,600377,9.42,9.51,9.51,9.42,33275.0,31528216.0,9.36,9.16,8.83
2017-08-16,600377,9.43,9.42,9.46,9.4,27488.0,25907936.0,9.35,9.15,8.83
2017-08-15,600377,9.47,9.46,9.5,9.43,23546.0,22261584.0,9.34,9.14,8.82
2017-08-14,600377,9.43,9.46,9.51,9.41,52652.0,49783968.0,9.33,9.14,8.82
2017-08-11,600377,9.5,9.45,9.55,9.41,59749.0,56480064.0,9.32,9.13,8.81
2017-08-10,600377,9.61,9.53,9.64,9.5,47183.0,45037872.0,9.31,9.12,8.81
2017-08-09,600377,9.76,9.6,9.76,9.59,48541.0,46762684.0,9.3,9.11,8.81
2017-08-08,600377,9.58,9.76,9.79,9.58,73573.0,71492992.0,9.29,9.1,8.8
2017-08-07,600377,9.65,9.57,9.67,9.56,29010.0,27859062.0,9.27,9.09,8.8
2017-08-04,600377,9.65,9.7,9.7,9.53,63530.0,61182916.0,9.26,9.08,8.79
2017-08-03,600377,9.7,9.67,9.71,9.64,39053.0,37738396.0,9.24,9.07,8.79
2017-08-02,600377,9.7,9.7,9.73,9.65,48749.0,47216096.0,9.23,9.06,8.78
2017-08-01,600377,9.63,9.7,9.72,9.6,56074.0,54154828.0,9.21,9.05,8.78
2017-07-31,600377,9.59,9.63,9.63,9.55,53198.0,51031988.0,9.2,9.04,8.77
2017-07-28,600377,9.6,9.58,9.62,9.52,48144.0,46099864.0,9.19,9.03,8.77
2017-07-27,600377,9.59,9.64,9.64,9.57,65564.0,62971100.0,9.18,9.02,8.76
2017-07-26,600377,9.54,9.58,9.62,9.52,53134.0,50816208.0,9.17,9.01,8.76
2017-07-25,600377,9.6,9.54,9.65,9.47,64733.0,61727088.0,9.17,9.0,8.76
2017-07-24,600377,9.43,9.65,9.72,9.39,96207.0,92287176.0,9.17,8.99,8.75
2017-07-21,600377,9.38,9.42,9.43,9.36,43052.0,40487160.0,9.16,8.98,8.74
2017-07-20,600377,9.31,9.36,9.38,9.3,41290.0,38598744.0,9.16,8.97,8.74
2017-07-19,600377,9.21,9.3,9.34,9.17,68250.0,63315256.0,9.16,8.96,8.73
2017-07-18,600377,9.33,9.22,9.38,9.15,117069.0,107969072.0,9.16,8.96,8.73
2017-07-17,600377,9.43,9.37,9.46,9.34,44687.0,41924148.0,9.15,8.95,8.73
2017-07-14,600377,9.48,9.47,9.54,9.41,76735.0,72769832.0,9.15,8.94,8.72
2017-07-13,600377,9.42,9.49,9.51,9.37,54238.0,51323332.0,9.14,8.93,8.71
2017-07-12,600377,9.72,9.47,9.73,9.34,107054.0,105705880.0,9.14,8.92,8.71
2017-07-11,600377,9.6,9.67,9.8,9.58,67293.0,68165144.0,9.14,8.91,8.7
2017-07-10,600377,9.5,9.58,9.58,9.5,42125.0,41962880.0,9.13,8.9,8.7
2017-07-07,600377,9.5,9.53,9.53,9.48,42020.0,41730536.0,9.13,8.89,8.69
2017-07-06,600377,9.46,9.49,9.52,9.45,63842.0,63228668.0,9.13,8.88,8.68
2017-07-05,600377,9.4,9.46,9.47,9.38,47640.0,46886320.0,9.13,8.87,8.67
2017-07-04,600377,9.34,9.39,9.4,9.34,53659.0,52516328.0,9.12,8.86,8.67
2017-07-03,600377,9.38,9.36,9.41,9.32,34459.0,33624080.0,9.12,8.85,8.66
2017-06-30,600377,9.35,9.38,9.4,9.34,34819.0,34110808.0,9.11,8.84,8.66
2017-06-29,600377,9.31,9.35,9.36,9.31,31887.0,31113320.0,9.1,8.83,8.65
2017-06-28,600377,9.36,9.31,9.39,9.3,40032.0,39055164.0,9.1,8.82,8.64
2017-06-27,600377,9.32,9.35,9.38,9.3,45183.0,44078268.0,9.09,8.81,8.64
2017-06-26,600377,9.22,9.36,9.38,9.2,82278.0,79996032.0,9.09,8.8,8.63
2017-06-23,600377,9.17,9.24,9.25,9.1,51703.0,49515880.0,9.08,8.79,8.63
2017-06-22,600377,9.12,9.15,9.2,9.1,53650.0,51328440.0,9.07,8.79,8.62
2017-06-21,600377,9.02,9.12,9.13,9.02,52336.0,49573504.0,9.07,8.78,8.61
2017-06-20,600377,9.08,9.0,9.12,8.99,60401.0,56958616.0,9.07,8.77,8.61
2017-06-19,600377,9.03,9.09,9.09,9.03,23538.0,22292360.0,9.06,8.76,8.6
2017-06-16,600377,9.11,9.06,9.13,9.03,53146.0,50415160.0,9.06,8.76,8.6
2017-06-15,600377,9.12,9.11,9.17,9.08,53984.0,51367696.0,9.06,8.75,8.59
2017-06-14,600377,9.14,9.12,9.16,9.1,44704.0,42601872.0,9.05,8.74,8.59
2017-06-13,600377,9.22,9.14,9.24,9.14,61514.0,59018656.0,9.04,8.74,8.58
2017-06-12,600377,9.16,9.21,9.26,9.15,65302.0,62777744.0,9.04,8.73,8.58
2017-06-09,600377,9.15,9.16,9.18,9.13,40072.0,38322532.0,9.03,8.73,8.57
2017-06-08,600377,9.19,9.14,9.2,9.12,55960.0,53474620.0,9.02,8.72,8.57
2017-06-07,600377,9.19,9.2,9.22,9.17,46107.0,44276620.0,9.01,8.72,8.56
2017-06-06,600377,9.13,9.16,9.24,9.08,69927.0,66921856.0,9.01,8.71,8.55
2017-06-05,600377,9.13,9.13,9.16,9.07,57045.0,54273848.0,9.0,8.71,8.55
2017-06-02,600377,9.0,9.13,9.13,8.98,107094.0,101574448.0,8.99,8.7,8.54
2017-06-01,600377,8.98,8.97,9.02,8.96,45556.0,42769380.0,8.98,8.7,8.54
2017-05-31,600377,9.01,8.97,9.02,8.96,37244.0,34957220.0,8.98,8.7,8.53
2017-05-26,600377,9.0,8.99,9.02,8.96,39700.0,37252324.0,8.97,8.69,8.53
2017-05-25,600377,8.91,9.0,9.02,8.91,44972.0,42130480.0,8.97,8.69,8.52
2017-05-24,600377,8.92,8.94,8.96,8.88,40792.0,37991392.0,8.96,8.69,8.52
2017-05-23,600377,8.89,8.91,8.94,8.87,38385.0,35721100.0,8.96,8.69,8.51
2017-05-22,600377,8.91,8.91,8.97,8.88,27697.0,25808912.0,8.95,8.68,8.51
2017-05-19,600377,8.86,8.91,8.93,8.84,31508.0,29226538.0,8.95,8.68,8.5
2017-05-18,600377,8.86,8.86,8.91,8.84,28706.0,26591866.0,8.94,8.68,8.5
2017-05-17,600377,8.95,8.88,8.96,8.86,43435.0,40392520.0,8.94,8.67,8.49
2017-05-16,600377,8.79,8.96,8.97,8.79,87297.0,81219344.0,8.93,8.67,8.49
2017-05-15,600377,8.78,8.81,8.82,8.75,50561.0,46449824.0,8.92,8.67,8.48
2017-05-12,600377,8.79,8.75,8.84,8.74,65853.0,60361624.0,8.92,8.67,8.48
2017-05-11,600377,8.78,8.8,8.84,8.71,48531.0,44447364.0,8.92,8.67,8.47
2017-05-10,600377,8.78,8.81,8.86,8.76,50745.0,46705136.0,8.91,8.66,8.47
2017-05-09,600377,8.8,8.77,8.86,8.72,51891.0,47622096.0,8.9,8.66,8.46
2017-05-08,600377,8.93,8.75,8.93,8.71,58116.0,53478440.0,8.9,8.66,8.46
2017-05-05,600377,8.99,8.93,9.02,8.92,46070.0,43179316.0,8.89,8.66,8.45
2017-05-04,600377,9.0,8.98,9.07,8.94,55706.0,52411512.0,8.88,8.66,8.45
2017-05-03,600377,9.26,9.03,9.26,8.97,83567.0,79154800.0,8.87,8.66,8.44
2017-05-02,600377,9.27,9.3,9.32,9.17,55149.0,53146008.0,8.86,8.65,8.43
2017-04-28,600377,9.31,9.29,9.33,9.21,37813.0,36623440.0,8.85,8.65,8.42
2017-04-27,600377,9.36,9.32,9.37,9.29,39621.0,38585724.0,8.83,8.64,8.42
2017-04-26,600377,9.34,9.38,9.43,9.3,42647.0,41723528.0,8.82,8.64,8.41
2017-04-25,600377,9.09,9.37,9.42,9.04,61328.0,59440000.0,8.8,8.63,8.4
2017-04-24,600377,9.24,9.07,9.25,9.05,34262.0,32638888.0,8.79,8.63,8.39
2017-04-21,600377,9.12,9.24,9.26,9.12,38706.0,37214912.0,8.77,8.62,8.39
2017-04-20,600377,9.06,9.14,9.15,9.01,46367.0,43922988.0,8.76,8.62,8.38
2017-04-19,600377,9.24,9.07,9.24,8.98,59336.0,56062112.0,8.75,8.62,8.38
2017-04-18,600377,9.2,9.22,9.33,9.15,69249.0,66883528.0,8.74,8.61,8.37
2017-04-17,600377,9.25,9.23,9.33,9.2,44011.0,42552896.0,8.72,8.61,8.36
2017-04-14,600377,9.42,9.25,9.52,9.24,37309.0,36634088.0,8.71,8.6,8.36
2017-04-13,600377,9.36,9.46,9.47,9.26,49427.0,48395992.0,8.69,8.6,8.35
2017-04-12,600377,9.46,9.39,9.46,9.35,43916.0,43102748.0,8.67,8.59,8.34
2017-04-11,600377,9.2,9.51,9.55,9.2,77819.0,76687696.0,8.65,8.58,8.34
2017-04-10,600377,9.12,9.25,9.29,9.12,41401.0,39890200.0,8.63,8.57,8.33
2017-04-07,600377,9.15,9.16,9.27,9.06,63560.0,60899472.0,8.61,8.57,8.32
2017-04-06,600377,8.98,9.1,9.13,8.95,50056.0,47262340.0,8.59,8.56,8.32
2017-04-05,600377,8.94,8.99,9.04,8.89,55190.0,51622076.0,8.58,8.56,8.31
2017-03-31,600377,8.91,8.95,9.02,8.89,66433.0,61955624.0,8.57,8.55,8.3
2017-03-30,600377,9.03,8.94,9.03,8.83,82180.0,76766152.0,8.55,8.55,8.3
2017-03-29,600377,9.06,8.99,9.18,8.98,88375.0,84022512.0,8.54,8.54,8.29
2017-03-28,600377,8.96,9.06,9.07,8.95,41360.0,39019220.0,8.53,8.54,8.29
2017-03-27,600377,8.99,8.95,9.04,8.93,48390.0,45473152.0,8.52,8.54,8.29
2017-03-24,600377,8.9,8.92,9.03,8.88,46169.0,43217432.0,8.51,8.53,8.28
2017-03-23,600377,8.88,8.9,8.91,8.85,16325.0,15126776.0,8.5,8.53,8.27
2017-03-22,600377,8.9,8.89,8.91,8.81,25723.0,23808480.0,8.49,8.53,8.27
2017-03-21,600377,8.89,8.91,8.98,8.85,28907.0,26969226.0,8.48,8.52,8.26
2017-03-20,600377,8.78,8.9,8.95,8.76,52762.0,48939144.0,8.46,8.52,8.25
2017-03-17,600377,8.8,8.76,8.8,8.73,18675.0,17087946.0,8.45,8.51,8.25
2017-03-16,600377,8.75,8.79,8.79,8.73,23292.0,21343204.0,8.44,8.51,8.24
2017-03-15,600377,8.71,8.76,8.79,8.68,18893.0,17249816.0,8.44,8.51,8.23
2017-03-14,600377,8.68,8.71,8.73,8.67,16601.0,15088913.0,8.43,8.51,8.23
2017-03-13,600377,8.67,8.68,8.71,8.63,21076.0,19069360.0,8.43,8.51,8.22
2017-03-10,600377,8.7,8.69,8.75,8.65,18607.0,16874250.0,8.43,8.51,8.22
2017-03-09,600377,8.76,8.74,8.76,8.71,14636.0,13345412.0,8.42,8.5,8.21
2017-03-08,600377,8.69,8.75,8.76,8.69,21319.0,19453764.0,8.42,8.5,8.21
2017-03-07,600377,8.67,8.71,8.72,8.66,15552.0,14128714.0,8.42,8.5,8.2
2017-03-06,600377,8.67,8.68,8.69,8.64,15454.0,13984351.0,8.42,8.5,8.19
2017-03-03,600377,8.67,8.68,8.7,8.63,18030.0,16334465.0,8.42,8.5,8.18
2017-03-02,600377,8.69,8.68,8.71,8.64,19375.0,17586548.0,8.41,8.5,8.18
2017-03-01,600377,8.64,8.7,8.71,8.6,36019.0,32583028.0,8.41,8.5,8.17
2017-02-28,600377,8.72,8.68,8.78,8.54,56212.0,51003224.0,8.41,8.5,8.17
2017-02-27,600377,8.62,8.71,8.74,8.58,52388.0,47402116.0,8.42,8.5,8.16
2017-02-24,600377,8.59,8.62,8.67,8.59,31484.0,28344136.0,8.41,8.5,8.16
2017-02-23,600377,8.61,8.6,8.64,8.55,43108.0,38658280.0,8.41,8.5,8.15
2017-02-22,600377,8.55,8.61,8.62,8.52,48605.0,43563816.0,8.41,8.51,8.14
2017-02-21,600377,8.58,8.58,8.6,8.54,22162.0,19826272.0,8.41,8.51,8.14
2017-02-20,600377,8.48,8.58,8.59,8.48,31357.0,27989168.0,8.41,8.51,8.13
2017-02-17,600377,8.52,8.51,8.54,8.46,28454.0,25270268.0,8.41,8.51,8.13
2017-02-16,600377,8.49,8.5,8.52,8.48,21848.0,19396560.0,8.41,8.52,8.12
2017-02-15,600377,8.51,8.5,8.52,8.46,32003.0,28383752.0,8.41,8.52,8.12
2017-02-14,600377,8.48,8.49,8.52,8.46,36302.0,32206992.0,8.41,8.52,8.11
2017-02-13,600377,8.38,8.48,8.5,8.38,66618.0,58846784.0,8.42,8.52,8.1
2017-02-10,600377,8.37,8.39,8.41,8.34,44380.0,38821132.0,8.42,8.52,8.1
2017-02-09,600377,8.34,8.37,8.4,8.33,35206.0,30763780.0,8.42,8.53,8.09
2017-02-08,600377,8.34,8.35,8.36,8.28,24522.0,21330628.0,8.43,8.53,8.08
2017-02-07,600377,8.36,8.34,8.38,8.32,34835.0,30350138.0,8.43,8.53,8.08
2017-02-06,600377,8.41,8.39,8.42,8.33,50468.0,44071572.0,8.44,8.53,8.07
2017-02-03,600377,8.43,8.41,8.44,8.4,24742.0,21750412.0,8.44,8.53,8.07
2017-01-26,600377,8.44,8.43,8.46,8.41,40752.0,35908496.0,8.45,8.53,8.06
2017-01-25,600377,8.43,8.44,8.46,8.42,30934.0,27272304.0,8.45,8.53,8.06
2017-01-24,600377,8.47,8.44,8.47,8.43,28648.0,25261932.0,8.45,8.54,8.05
2017-01-23,600377,8.4,8.46,8.5,8.38,44272.0,39114232.0,8.46,8.54,8.04
2017-01-20,600377,8.33,8.4,8.41,8.33,28300.0,24774934.0,8.46,8.54,8.04
2017-01-19,600377,8.4,8.34,8.4,8.33,24477.0,21350738.0,8.47,8.54,8.03
2017-01-18,600377,8.37,8.4,8.42,8.34,34215.0,29960260.0,8.47,8.54,8.03
2017-01-17,600377,8.48,8.38,8.48,8.33,37038.0,32441364.0,8.48,8.54,8.02
2017-01-16,600377,8.33,8.51,8.58,8.22,239666.0,211802160.0,8.49,8.54,8.02
2017-01-13,600377,8.17,8.41,8.48,8.14,78437.0,67845808.0,8.49,8.54,8.02
2017-01-12,600377,8.2,8.16,8.22,8.15,30850.0,26329696.0,8.49,8.54,8.01
2017-01-11,600377,8.28,8.21,8.28,8.2,28666.0,24631996.0,8.5,8.54,8.01
2017-01-10,600377,8.21,8.26,8.3,8.19,46030.0,39592592.0,8.51,8.54,8.01
2017-01-09,600377,8.21,8.21,8.22,8.19,21982.0,18825072.0,8.51,8.54,8.01
2017-01-06,600377,8.23,8.2,8.23,8.17,67537.0,57834756.0,8.51,8.54,8.01
2017-01-05,600377,8.22,8.23,8.23,8.18,55243.0,47311336.0,8.52,8.54,8.01
2017-01-04,600377,8.24,8.22,8.25,8.19,60796.0,52093508.0,8.53,8.54,8.01
2017-01-03,600377,8.18,8.24,8.27,8.18,47657.0,40886208.0,8.53,8.54,8.0
2016-12-30,600377,8.24,8.19,8.25,8.14,75398.0,64446680.0,8.54,8.54,8.0
2016-12-29,600377,8.26,8.22,8.27,8.21,14564.0,12535078.0,8.54,8.54,8.0
2016-12-28,600377,8.34,8.27,8.34,8.23,21719.0,18782100.0,8.54,8.54,8.0
2016-12-27,600377,8.22,8.34,8.36,8.21,39575.0,34349524.0,8.54,8.53,8.0
2016-12-26,600377,8.26,8.22,8.27,8.2,38003.0,32667122.0,8.55,8.53,8.0
2016-12-23,600377,8.28,8.26,8.36,8.23,29810.0,25723808.0,8.55,8.53,8.0
2016-12-22,600377,8.26,8.34,8.37,8.23,54227.0,47129952.0,8.56,8.52,8.0
2016-12-21,600377,8.22,8.26,8.29,8.22,29534.0,25513076.0,8.56,8.52,8.0
2016-12-20,600377,8.19,8.23,8.26,8.18,20970.0,18006362.0,8.56,8.52,8.0
2016-12-19,600377,8.24,8.2,8.24,8.18,31908.0,27336200.0,8.57,8.51,8.0
2016-12-16,600377,8.23,8.24,8.28,8.22,23622.0,20333962.0,8.57,8.51,7.99
2016-12-15,600377,8.37,8.23,8.37,8.21,44954.0,38823676.0,8.58,8.51,7.99
2016-12-14,600377,8.45,8.4,8.47,8.38,42604.0,37480276.0,8.58,8.5,7.99
2016-12-13,600377,8.42,8.46,8.47,8.42,27439.0,24178912.0,8.58,8.5,7.99
2016-12-12,600377,8.57,8.44,8.6,8.39,68412.0,60624844.0,8.58,8.5,7.99
2016-12-09,600377,8.57,8.57,8.6,8.55,29651.0,26576868.0,8.58,8.49,7.98
2016-12-08,600377,8.57,8.57,8.6,8.54,30897.0,27645480.0,8.58,8.48,7.98
2016-12-07,600377,8.62,8.58,8.64,8.57,36587.0,32806090.0,8.59,8.48,7.98
2016-12-06,600377,8.61,8.61,8.67,8.57,35703.0,32147866.0,8.59,8.47,7.97
2016-12-05,600377,8.58,8.58,8.66,8.55,33477.0,30096470.0,8.58,8.46,7.97
2016-12-02,600377,8.63,8.61,8.68,8.57,40465.0,36384576.0,8.59,8.46,7.97
2016-12-01,600377,8.58,8.63,8.67,8.55,36197.0,32603150.0,8.59,8.45,7.96
2016-11-30,600377,8.75,8.59,8.77,8.53,66902.0,60143452.0,8.59,8.44,7.96
2016-11-29,600377,8.75,8.77,8.8,8.68,56229.0,51408900.0,8.59,8.44,7.96
2016-11-28,600377,8.57,8.76,8.77,8.55,97646.0,88596712.0,8.59,8.43,7.96
2016-11-25,600377,8.56,8.58,8.59,8.46,101544.0,90515216.0,8.59,8.42,7.95
2016-11-24,600377,8.54,8.56,8.58,8.53,15874.0,14188580.0,8.59,8.41,7.95
2016-11-23,600377,8.56,8.55,8.58,8.54,33109.0,29593764.0,8.6,8.41,7.95
2016-11-22,600377,8.55,8.56,8.57,8.53,24300.0,21689740.0,8.6,8.4,7.94
2016-11-21,600377,8.59,8.54,8.68,8.51,79512.0,71252048.0,8.61,8.39,7.94
2016-11-18,600377,8.63,8.62,8.64,8.6,18133.0,16313744.0,8.61,8.38,7.94
2016-11-17,600377,8.55,8.63,8.64,8.52,51280.0,46062748.0,8.62,8.38,7.94
2016-11-16,600377,8.5,8.56,8.57,8.49,28134.0,25066468.0,8.62,8.37,7.93
2016-11-15,600377,8.6,8.53,8.62,8.5,63341.0,56509808.0,8.63,8.36,7.93
2016-11-14,600377,8.62,8.6,8.65,8.58,30370.0,27322934.0,8.63,8.35,7.93
2016-11-11,600377,8.67,8.62,8.67,8.58,34817.0,31309182.0,8.63,8.35,7.93
2016-11-10,600377,8.6,8.66,8.68,8.6,34388.0,31022148.0,8.63,8.34,7.92
2016-11-09,600377,8.62,8.58,8.62,8.5,26166.0,23384210.0,8.63,8.33,7.92
2016-11-08,600377,8.6,8.63,8.64,8.55,29291.0,26299216.0,8.63,8.33,7.92
2016-11-07,600377,8.67,8.62,8.7,8.57,23976.0,21618280.0,8.63,8.32,7.91
2016-11-04,600377,8.7,8.68,8.73,8.66,13155.0,11929752.0,8.63,8.31,7.91
2016-11-03,600377,8.68,8.69,8.73,8.66,14384.0,13052710.0,8.62,8.3,7.9
2016-11-02,600377,8.74,8.68,8.74,8.66,20024.0,18184164.0,8.62,8.29,7.9
2016-11-01,600377,8.76,8.73,8.8,8.71,17839.0,16278148.0,8.62,8.28,7.9
2016-10-31,600377,8.68,8.74,8.78,8.68,20888.0,19019200.0,8.62,8.27,7.89
2016-10-28,600377,8.71,8.69,8.76,8.68,17933.0,16328198.0,8.62,8.26,7.89
2016-10-27,600377,8.67,8.71,8.72,8.67,12356.0,11215081.0,8.61,8.25,7.89
2016-10-26,600377,8.75,8.68,8.75,8.67,17670.0,16055047.0,8.61,8.24,7.88
2016-10-25,600377,8.72,8.76,8.85,8.67,70295.0,64349776.0,8.6,8.23,7.88
2016-10-24,600377,8.68,8.72,8.79,8.62,98087.0,89178864.0,8.59,8.22,7.87
2016-10-21,600377,8.62,8.66,8.67,8.59,16382.0,14771133.0,8.59,8.21,7.87
2016-10-20,600377,8.61,8.63,8.67,8.56,25722.0,23166814.0,8.59,8.2,7.86
2016-10-19,600377,8.57,8.6,8.6,8.55,15029.0,13457804.0,8.58,8.19,7.86
2016-10-18,600377,8.49,8.59,8.6,8.48,46482.0,41564920.0,8.58,8.18,7.86
2016-10-17,600377,8.5,8.51,8.61,8.49,35381.0,31566564.0,8.58,8.17,7.85
2016-10-14,600377,8.52,8.5,8.53,8.48,20463.0,18178568.0,8.57,8.16,7.85
2016-10-13,600377,8.57,8.54,8.57,8.5,13132.0,11693253.0,8.57,8.15,7.84
2016-10-12,600377,8.57,8.56,8.58,8.51,17756.0,15839102.0,8.56,8.14,7.84
2016-10-11,600377,8.46,8.56,8.56,8.45,34596.0,30799316.0,8.56,8.14,7.83
2016-10-10,600377,8.44,8.46,8.47,8.41,21772.0,19207532.0,8.55,8.13,7.83
2016-09-30,600377,8.42,8.44,8.44,8.36,22995.0,20190132.0,8.54,8.12,7.82
2016-09-29,600377,8.39,8.43,8.45,8.36,24881.0,21883610.0,8.54,8.11,7.82
2016-09-28,600377,8.57,8.39,8.57,8.33,44190.0,38784788.0,8.53,8.11,7.82
2016-09-27,600377,8.64,8.5,8.64,8.46,34287.0,30616534.0,8.52,8.1,7.81
2016-09-26,600377,8.52,8.55,8.57,8.47,33618.0,29944430.0,8.51,8.09,7.81
2016-09-23,600377,8.51,8.54,8.54,8.48,19666.0,17498376.0,8.5,8.09,7.8
2016-09-22,600377,8.49,8.5,8.54,8.44,37682.0,33401768.0,8.49,8.08,7.8
2016-09-21,600377,8.49,8.47,8.5,8.46,22261.0,19707608.0,8.48,8.07,7.79
2016-09-20,600377,8.46,8.48,8.49,8.43,28946.0,25565062.0,8.47,8.06,7.78
2016-09-19,600377,8.46,8.48,8.57,8.43,36496.0,32386908.0,8.46,8.05,7.78
