datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-16,000776,17.84,17.58,17.92,17.58,314305.0,557161408.0,18.47,17.73,17.35
2017-11-15,000776,17.94,17.84,18.15,17.81,240020.0,431076224.0,18.46,17.71,17.35
2017-11-14,000776,18.21,17.99,18.34,17.95,282605.0,511245984.0,18.45,17.69,17.35
2017-11-13,000776,18.45,18.28,18.69,18.23,305001.0,563326528.0,18.44,17.66,17.34
2017-11-10,000776,18.27,18.4,18.53,18.08,328642.0,602241856.0,18.42,17.64,17.34
2017-11-09,000776,18.2,18.27,18.37,18.1,310352.0,565576512.0,18.39,17.62,17.34
2017-11-08,000776,17.93,18.28,18.69,17.77,694841.0,1270866816.0,18.38,17.6,17.33
2017-11-07,000776,17.5,17.9,18.0,17.5,505908.0,900803072.0,18.37,17.58,17.33
2017-11-06,000776,17.63,17.49,17.65,17.39,269353.0,470942944.0,18.36,17.56,17.33
2017-11-03,000776,17.78,17.62,17.78,17.47,256323.0,451540096.0,18.36,17.54,17.32
2017-11-02,000776,17.76,17.82,17.88,17.41,415144.0,733352064.0,18.37,17.52,17.32
2017-11-01,000776,17.7,17.71,17.98,17.7,290197.0,517244768.0,18.37,17.5,17.32
2017-10-31,000776,17.83,17.73,17.87,17.63,266644.0,472894688.0,18.37,17.48,17.32
2017-10-30,000776,18.2,17.94,18.24,17.65,391689.0,698269696.0,18.38,17.46,17.31
2017-10-27,000776,18.41,18.15,18.47,18.13,240675.0,439480608.0,18.37,17.45,17.31
2017-10-26,000776,18.4,18.39,18.69,18.28,357284.0,659301184.0,18.36,17.43,17.3
2017-10-25,000776,18.26,18.46,18.49,18.19,269982.0,496251392.0,18.35,17.41,17.3
2017-10-24,000776,17.99,18.28,18.36,17.97,377674.0,687396352.0,18.34,17.39,17.29
2017-10-23,000776,18.16,18.0,18.17,17.89,246618.0,443728768.0,18.32,17.38,17.28
2017-10-20,000776,18.11,18.17,18.19,18.09,170306.0,308990304.0,18.32,17.37,17.27
2017-10-19,000776,18.5,18.13,18.51,18.11,322832.0,588684032.0,18.31,17.35,17.26
2017-10-18,000776,18.68,18.54,18.73,18.33,390866.0,722709504.0,18.31,17.33,17.26
2017-10-17,000776,18.93,18.66,18.98,18.65,314568.0,590748288.0,18.3,17.31,17.25
2017-10-16,000776,18.95,18.95,19.3,18.85,375176.0,717207168.0,18.27,17.29,17.24
2017-10-13,000776,18.98,18.94,19.04,18.83,202911.0,384006560.0,18.24,17.27,17.23
2017-10-12,000776,19.14,18.98,19.17,18.93,206504.0,392739840.0,18.22,17.25,17.22
2017-10-11,000776,19.16,19.09,19.24,19.04,221753.0,424324768.0,18.19,17.22,17.2
2017-10-10,000776,19.02,19.19,19.19,18.87,385613.0,734549760.0,18.16,17.2,17.19
2017-10-09,000776,19.48,19.08,19.58,19.03,539527.0,1039552704.0,18.13,17.18,17.18
2017-09-29,000776,18.84,18.98,19.17,18.83,348811.0,663552576.0,18.09,17.16,17.16
2017-09-28,000776,18.81,18.74,18.86,18.72,158628.0,298316128.0,18.06,17.14,17.15
2017-09-27,000776,18.83,18.81,18.96,18.78,177849.0,335620704.0,18.03,17.13,17.14
2017-09-26,000776,18.86,18.87,18.92,18.78,203908.0,384399520.0,17.99,17.11,17.13
2017-09-25,000776,18.99,18.86,19.02,18.8,254922.0,482163520.0,17.96,17.1,17.11
2017-09-22,000776,19.0,19.03,19.09,18.75,331167.0,626547072.0,17.92,17.08,17.1
2017-09-21,000776,19.06,19.07,19.37,18.99,458008.0,879560256.0,17.89,17.06,17.09
2017-09-20,000776,18.94,19.03,19.08,18.87,271668.0,515792192.0,17.85,17.04,17.08
2017-09-19,000776,19.34,18.98,19.36,18.83,399052.0,761294784.0,17.81,17.02,17.07
2017-09-18,000776,19.08,19.29,19.38,19.0,583188.0,1122903552.0,17.78,17.01,17.06
2017-09-15,000776,18.88,18.93,19.19,18.71,386071.0,731932096.0,17.74,16.99,17.05
2017-09-14,000776,19.13,18.89,19.46,18.87,554987.0,1063371136.0,17.7,16.97,17.04
2017-09-13,000776,19.36,19.11,19.53,18.99,438511.0,842313152.0,17.67,16.95,17.03
2017-09-12,000776,18.85,19.36,19.57,18.85,791535.0,1525192576.0,17.63,16.93,17.02
2017-09-11,000776,18.7,18.84,18.95,18.65,319860.0,601055680.0,17.58,16.91,17.0
2017-09-08,000776,18.98,18.8,19.06,18.75,395047.0,745387584.0,17.55,16.89,17.0
2017-09-07,000776,19.23,18.95,19.39,18.91,441234.0,846056320.0,17.51,16.88,16.99
2017-09-06,000776,19.21,19.19,19.3,18.92,483717.0,924510336.0,17.47,16.86,16.98
2017-09-05,000776,19.43,19.3,19.71,19.24,558023.0,1084230144.0,17.42,16.84,16.96
2017-09-04,000776,19.36,19.33,19.58,19.17,532232.0,1029744000.0,17.37,16.82,16.95
2017-09-01,000776,19.08,19.38,19.48,18.95,894544.0,1723734272.0,17.31,16.8,16.94
2017-08-31,000776,18.8,19.03,19.2,18.79,695221.0,1320826368.0,17.26,16.78,16.93
2017-08-30,000776,18.67,18.71,19.27,18.67,868254.0,1650518784.0,17.22,16.77,16.92
2017-08-29,000776,18.78,18.67,18.9,18.46,717038.0,1339982592.0,17.18,16.75,16.91
2017-08-28,000776,17.84,18.8,19.08,17.84,1884724.0,3492396544.0,17.14,16.74,16.91
2017-08-25,000776,17.09,17.56,17.61,17.07,660529.0,1152896384.0,17.1,16.73,16.9
2017-08-24,000776,17.25,17.09,17.32,17.06,215010.0,369096384.0,17.07,16.73,16.9
2017-08-23,000776,17.18,17.29,17.48,17.11,327428.0,566540480.0,17.06,16.73,16.9
2017-08-22,000776,17.21,17.15,17.28,17.09,210918.0,362586848.0,17.04,16.73,16.89
2017-08-21,000776,17.03,17.22,17.22,17.03,283917.0,486113216.0,17.03,16.73,16.89
2017-08-18,000776,17.15,17.05,17.15,17.01,248143.0,423724512.0,17.01,16.73,16.88
2017-08-17,000776,17.11,17.21,17.23,17.07,215109.0,369208000.0,16.98,16.73,16.88
2017-08-16,000776,17.04,17.11,17.24,16.96,268056.0,459558496.0,16.95,16.73,16.87
2017-08-15,000776,17.17,17.07,17.22,17.0,289352.0,495207456.0,16.92,16.74,16.86
2017-08-14,000776,16.99,17.13,17.18,16.89,302085.0,515486144.0,16.89,16.75,16.86
2017-08-11,000776,17.3,16.92,17.31,16.89,491990.0,841638336.0,16.87,16.75,16.85
2017-08-10,000776,17.45,17.42,17.71,17.3,373137.0,651749056.0,16.85,16.75,16.84
2017-08-09,000776,17.59,17.53,17.6,17.4,295775.0,517468352.0,16.82,16.76,16.83
2017-08-08,000776,17.56,17.66,17.78,17.4,421071.0,740221632.0,16.79,16.75,16.82
2017-08-07,000776,17.78,17.61,17.81,17.47,504289.0,888719744.0,16.75,16.75,16.81
2017-08-04,000776,17.81,17.89,18.2,17.69,619764.0,1115520640.0,16.72,16.75,16.8
2017-08-03,000776,17.97,17.82,18.08,17.73,492176.0,882071936.0,16.67,16.74,16.79
2017-08-02,000776,18.0,18.0,18.28,17.81,775660.0,1401033088.0,16.63,16.74,16.79
2017-08-01,000776,17.81,17.95,18.15,17.77,675386.0,1213932928.0,16.59,16.73,16.78
2017-07-31,000776,17.5,17.75,17.9,17.42,562523.0,996116544.0,16.55,16.72,16.77
2017-07-28,000776,17.59,17.52,17.65,17.47,248847.0,436662272.0,16.52,16.71,16.76
2017-07-27,000776,17.58,17.6,17.76,17.3,566106.0,992788480.0,16.5,16.71,16.75
2017-07-26,000776,17.58,17.6,17.74,17.41,515536.0,905339968.0,16.47,16.71,16.74
2017-07-25,000776,17.83,17.52,17.87,17.48,490316.0,864315584.0,16.45,16.7,16.74
2017-07-24,000776,17.71,17.78,18.02,17.66,507318.0,904507072.0,16.43,16.69,16.73
2017-07-21,000776,17.93,17.8,18.03,17.65,494521.0,882119936.0,16.41,16.69,16.73
2017-07-20,000776,18.09,17.96,18.21,17.86,907180.0,1632961024.0,16.38,16.68,16.72
2017-07-19,000776,16.96,18.03,18.07,16.81,1433155.0,2519746560.0,16.36,16.67,16.71
2017-07-18,000776,17.07,16.98,17.16,16.75,405844.0,688284608.0,16.33,16.66,16.7
2017-07-17,000776,17.44,17.12,17.67,17.05,704504.0,1221307776.0,16.31,16.65,16.7
2017-07-14,000776,17.46,17.42,17.57,17.35,368382.0,642440064.0,16.29,16.65,16.7
2017-07-13,000776,17.16,17.43,17.46,17.07,506467.0,877051456.0,16.27,16.64,16.69
2017-07-12,000776,17.21,17.12,17.34,17.0,421432.0,721724480.0,16.26,16.64,16.69
2017-07-11,000776,17.12,17.19,17.45,17.12,673132.0,1163500544.0,16.25,16.64,16.68
2017-07-10,000776,16.96,17.11,17.28,16.94,511405.0,876262272.0,16.24,16.63,16.67
2017-07-07,000776,16.77,16.98,17.08,16.66,353198.0,597174208.0,16.23,16.63,16.67
2017-07-06,000776,16.74,16.85,16.86,16.63,291336.0,487881280.0,16.23,16.63,16.66
2017-07-05,000776,16.75,16.77,16.78,16.63,309173.0,516098848.0,16.23,16.63,16.66
2017-07-04,000776,16.78,16.65,16.78,16.61,267403.0,455162816.0,16.23,16.63,16.65
2017-07-03,000776,16.87,16.78,16.9,16.68,223827.0,382748736.0,16.24,16.63,16.64
2017-06-30,000776,16.82,16.89,16.9,16.64,261895.0,448780960.0,16.24,16.63,16.64
2017-06-29,000776,16.84,16.89,16.9,16.76,165613.0,284539328.0,16.24,16.62,16.63
2017-06-28,000776,16.86,16.82,16.94,16.74,240379.0,413208928.0,16.23,16.62,16.62
2017-06-27,000776,16.97,16.9,17.02,16.85,234772.0,405378944.0,16.23,16.62,16.61
2017-06-26,000776,16.69,16.99,17.01,16.65,478965.0,826436224.0,16.23,16.62,16.6
2017-06-23,000776,16.75,16.68,16.8,16.48,292055.0,495824864.0,16.23,16.61,16.59
2017-06-22,000776,16.65,16.76,17.06,16.59,577623.0,995031424.0,16.23,16.61,16.58
2017-06-21,000776,16.94,16.7,17.03,16.56,396848.0,679424832.0,16.23,16.61,16.57
2017-06-20,000776,16.7,16.77,16.87,16.64,428949.0,733672704.0,16.23,16.61,16.57
2017-06-19,000776,16.38,16.68,16.74,16.38,363890.0,618229120.0,16.23,16.61,16.56
2017-06-16,000776,16.47,16.35,16.51,16.32,136512.0,228585008.0,16.23,16.61,16.56
2017-06-15,000776,16.29,16.44,16.53,16.24,234151.0,392319904.0,16.24,16.61,16.55
2017-06-14,000776,16.24,16.28,16.36,16.14,163948.0,272145312.0,16.26,16.61,16.55
2017-06-13,000776,16.1,16.24,16.37,16.01,209766.0,347064544.0,16.27,16.62,16.54
2017-06-12,000776,16.36,16.08,16.51,16.05,318885.0,529546688.0,16.28,16.63,16.54
2017-06-09,000776,16.43,16.44,16.69,16.34,312178.0,526922688.0,16.3,16.64,16.53
2017-06-08,000776,16.41,16.43,16.49,16.34,206578.0,346392576.0,16.31,16.65,16.52
2017-06-07,000776,16.16,16.4,16.43,16.14,314197.0,525109920.0,16.31,16.67,16.52
2017-06-06,000776,16.16,16.21,16.29,16.11,153826.0,254403520.0,16.33,16.68,16.51
2017-06-05,000776,16.09,16.16,16.26,15.98,231369.0,380861056.0,16.34,16.69,16.5
2017-06-02,000776,16.21,16.14,16.25,15.99,252516.0,415648160.0,16.36,16.72,16.49
2017-06-01,000776,16.26,16.18,16.32,16.14,251691.0,416555456.0,16.38,16.74,16.48
2017-05-31,000776,16.36,16.31,16.48,16.11,437585.0,727823040.0,16.4,16.77,16.48
2017-05-26,000776,16.15,16.24,16.43,16.13,576527.0,958017920.0,16.42,16.79,16.47
2017-05-25,000776,15.36,16.31,16.34,15.31,883703.0,1437898112.0,16.43,16.82,16.46
2017-05-24,000776,15.34,15.36,15.39,15.2,285123.0,445447840.0,16.45,16.84,16.45
2017-05-23,000776,15.26,15.38,15.44,15.2,267848.0,419243136.0,16.48,16.88,16.45
2017-05-22,000776,15.37,15.28,15.41,15.14,187567.0,292543136.0,16.52,16.9,16.44
2017-05-19,000776,15.48,15.41,15.59,15.38,195282.0,308047744.0,16.56,16.93,16.44
2017-05-18,000776,15.57,15.48,15.71,15.47,158681.0,252263648.0,16.6,16.96,16.43
2017-05-17,000776,15.82,15.7,15.94,15.7,259522.0,418847168.0,16.63,16.98,16.43
2017-05-16,000776,15.75,15.81,15.81,15.59,250657.0,401990976.0,16.66,17.01,16.43
2017-05-15,000776,15.58,15.76,15.84,15.53,276360.0,443936864.0,16.69,17.03,16.42
2017-05-12,000776,15.4,15.54,15.6,15.36,259798.0,411909856.0,16.72,17.05,16.42
2017-05-11,000776,15.2,15.4,15.44,15.11,248828.0,388311744.0,16.75,17.08,16.42
2017-05-10,000776,15.46,15.27,15.52,15.26,236807.0,372935008.0,16.78,17.1,16.42
2017-05-09,000776,15.45,15.46,15.52,15.39,170579.0,269031296.0,16.82,17.13,16.42
2017-05-08,000776,15.51,15.46,15.55,15.34,206883.0,326325696.0,16.84,17.14,16.41
2017-05-05,000776,15.85,15.52,15.87,15.47,382422.0,608470272.0,16.87,17.16,16.41
2017-05-04,000776,16.1,15.94,16.1,15.9,176447.0,287953024.0,16.89,17.18,16.41
2017-05-03,000776,16.19,16.1,16.31,16.06,144179.0,237735088.0,16.91,17.19,16.41
2017-05-02,000776,16.36,16.19,16.38,16.18,125312.0,208162944.0,16.92,17.2,16.4
2017-04-28,000776,16.37,16.39,16.41,16.25,124999.0,208434816.0,16.94,17.21,16.4
2017-04-27,000776,16.32,16.36,16.41,16.13,180150.0,299660224.0,16.95,17.22,16.4
2017-04-26,000776,16.23,16.39,16.57,16.2,246567.0,412809952.0,16.96,17.22,16.39
2017-04-25,000776,16.28,16.18,16.34,16.16,123026.0,203924560.0,16.96,17.23,16.39
2017-04-24,000776,16.25,16.25,16.36,16.04,182956.0,302920032.0,16.98,17.23,16.39
2017-04-21,000776,16.08,16.3,16.32,16.02,270358.0,447523744.0,16.98,17.24,16.39
2017-04-20,000776,16.07,16.05,16.13,15.95,162661.0,266185664.0,16.98,17.25,16.39
2017-04-19,000776,16.2,16.07,16.2,16.01,223643.0,367181344.0,16.99,17.26,16.39
2017-04-18,000776,16.47,16.22,16.48,16.21,198266.0,330899968.0,17.0,17.26,16.38
2017-04-17,000776,16.43,16.45,16.5,16.3,185267.0,310647840.0,17.01,17.26,16.38
2017-04-14,000776,16.71,16.46,16.71,16.44,264680.0,446995136.0,17.02,17.26,16.38
2017-04-13,000776,16.69,16.7,16.82,16.67,215571.0,368363328.0,17.03,17.26,16.37
2017-04-12,000776,16.8,16.73,16.99,16.67,379559.0,653912896.0,17.03,17.26,16.37
2017-04-11,000776,16.72,16.8,16.84,16.45,367061.0,623806080.0,17.03,17.26,16.36
2017-04-10,000776,16.97,16.75,16.99,16.74,248663.0,428024384.0,17.03,17.25,16.36
2017-04-07,000776,16.96,16.97,17.03,16.9,214478.0,371677568.0,17.03,17.25,16.35
2017-04-06,000776,16.95,16.97,17.08,16.9,254018.0,440580672.0,17.03,17.24,16.35
2017-04-05,000776,16.73,17.0,17.02,16.7,375769.0,648573952.0,17.02,17.24,16.34
2017-03-31,000776,16.75,16.74,16.8,16.64,169375.0,289059072.0,17.02,17.23,16.33
2017-03-30,000776,16.74,16.71,16.88,16.65,195709.0,335101184.0,17.01,17.22,16.33
2017-03-29,000776,16.83,16.74,16.92,16.65,173305.0,297945728.0,17.01,17.22,16.32
2017-03-28,000776,16.95,16.81,17.03,16.81,149265.0,257702160.0,17.0,17.21,16.32
2017-03-27,000776,16.89,16.9,17.07,16.83,230076.0,398177984.0,17.0,17.2,16.31
2017-03-24,000776,16.65,16.91,16.97,16.56,258073.0,441275584.0,16.99,17.19,16.3
2017-03-23,000776,16.57,16.65,16.78,16.36,203765.0,346580160.0,16.99,17.18,16.28
2017-03-22,000776,16.73,16.56,16.81,16.54,247828.0,421241984.0,16.99,17.17,16.27
2017-03-21,000776,16.89,16.83,16.93,16.73,211650.0,363091008.0,16.99,17.17,16.26
2017-03-20,000776,16.92,16.89,16.98,16.77,176202.0,303804800.0,16.98,17.16,16.24
2017-03-17,000776,17.34,16.92,17.4,16.91,302351.0,528749760.0,16.98,17.15,16.23
2017-03-16,000776,17.04,17.31,17.34,17.04,349573.0,616048640.0,16.98,17.14,16.21
2017-03-15,000776,16.96,16.95,17.03,16.93,103397.0,179311744.0,16.97,17.13,16.2
2017-03-14,000776,17.0,16.95,17.1,16.93,143612.0,249617712.0,16.97,17.13,16.18
2017-03-13,000776,16.88,17.05,17.06,16.78,188296.0,326191680.0,16.97,17.13,16.17
2017-03-10,000776,16.87,16.91,17.01,16.86,130524.0,225618736.0,16.99,17.12,16.15
2017-03-09,000776,17.08,16.89,17.08,16.87,180419.0,312277312.0,17.0,17.12,16.14
2017-03-08,000776,17.24,17.13,17.25,17.1,144736.0,253445264.0,17.02,17.11,16.12
2017-03-07,000776,17.29,17.26,17.37,17.16,206552.0,363097696.0,17.04,17.11,16.1
2017-03-06,000776,17.19,17.36,17.38,17.17,157780.0,278489536.0,17.05,17.1,16.08
2017-03-03,000776,17.24,17.19,17.31,17.15,150139.0,263957952.0,17.07,17.09,16.06
2017-03-02,000776,17.4,17.31,17.6,17.3,239458.0,426775168.0,17.11,17.09,16.05
2017-03-01,000776,17.24,17.32,17.44,17.21,199633.0,353728032.0,17.14,17.08,16.04
2017-02-28,000776,17.17,17.22,17.33,17.15,157813.0,277710400.0,17.17,17.07,16.02
2017-02-27,000776,17.47,17.17,17.48,17.16,223745.0,395182944.0,17.21,17.07,16.01
2017-02-24,000776,17.46,17.46,17.56,17.38,162117.0,289029152.0,17.24,17.06,15.99
2017-02-23,000776,17.77,17.46,17.79,17.36,295009.0,527941760.0,17.27,17.05,15.97
2017-02-22,000776,17.77,17.75,17.82,17.66,194332.0,351459360.0,17.29,17.05,15.96
2017-02-21,000776,17.79,17.8,18.09,17.75,312521.0,570597184.0,17.31,17.04,15.94
2017-02-20,000776,17.48,17.7,17.7,17.43,292136.0,525134592.0,17.32,17.03,15.92
2017-02-17,000776,17.69,17.49,18.11,17.47,475283.0,863640576.0,17.33,17.02,15.9
2017-02-16,000776,17.29,17.59,17.64,17.23,259694.0,463812288.0,17.35,17.02,15.88
2017-02-15,000776,17.38,17.31,17.58,17.3,257007.0,457769248.0,17.37,17.01,15.86
2017-02-14,000776,17.45,17.37,17.51,17.34,198227.0,352108384.0,17.39,17.01,15.84
2017-02-13,000776,17.23,17.45,17.61,17.21,405705.0,723597056.0,17.41,16.99,15.83
2017-02-10,000776,17.11,17.21,17.32,17.03,323477.0,567503744.0,17.42,16.98,15.8
2017-02-09,000776,16.99,17.06,17.2,16.97,281643.0,491740800.0,17.43,16.97,15.79
2017-02-08,000776,16.78,17.08,17.11,16.6,305640.0,526434912.0,17.44,16.95,15.77
2017-02-07,000776,16.88,16.78,16.89,16.7,158867.0,272171168.0,17.45,16.94,15.76
2017-02-06,000776,16.9,16.9,17.02,16.8,156711.0,270184192.0,17.46,16.93,15.75
2017-02-03,000776,17.19,16.89,17.22,16.87,133205.0,230727616.0,17.47,16.91,15.74
2017-01-26,000776,17.04,17.15,17.25,17.02,148786.0,260581216.0,17.48,16.9,15.73
2017-01-25,000776,16.86,17.01,17.03,16.85,149369.0,259121344.0,17.48,16.88,15.73
2017-01-24,000776,16.98,16.88,17.02,16.87,121698.0,210406528.0,17.48,16.87,15.72
2017-01-23,000776,16.83,16.96,17.07,16.82,215963.0,374000896.0,17.49,16.85,15.71
2017-01-20,000776,16.53,16.8,16.84,16.53,186092.0,318375136.0,17.49,16.84,15.7
2017-01-19,000776,16.53,16.57,16.7,16.51,119478.0,202700048.0,17.49,16.83,15.69
2017-01-18,000776,16.57,16.57,16.74,16.51,148696.0,252666080.0,17.5,16.82,15.69
2017-01-17,000776,16.54,16.57,16.63,16.38,144442.0,243668928.0,17.51,16.82,15.68
2017-01-16,000776,16.89,16.65,16.92,16.17,285266.0,484273568.0,17.52,16.81,15.68
2017-01-13,000776,16.9,16.89,17.12,16.7,209064.0,361047616.0,17.52,16.8,15.67
2017-01-12,000776,16.86,16.89,17.12,16.84,257879.0,447369568.0,17.51,16.79,15.67
2017-01-11,000776,16.82,16.91,17.1,16.75,289370.0,500669824.0,17.51,16.78,15.67
2017-01-10,000776,16.71,16.76,16.8,16.64,140028.0,239289088.0,17.5,16.77,15.67
2017-01-09,000776,16.72,16.71,16.78,16.55,140490.0,239383616.0,17.49,16.77,15.67
2017-01-06,000776,16.87,16.7,16.87,16.67,158588.0,271158688.0,17.48,16.77,15.68
2017-01-05,000776,16.86,16.87,16.92,16.78,227008.0,390608128.0,17.48,16.76,15.69
2017-01-04,000776,16.76,16.84,16.86,16.73,221303.0,379858304.0,17.47,16.75,15.7
2017-01-03,000776,16.53,16.76,16.84,16.53,246415.0,421573664.0,17.46,16.75,15.71
2016-12-30,000776,16.42,16.51,16.56,16.42,160500.0,270248256.0,17.45,16.74,15.72
2016-12-29,000776,16.4,16.41,16.62,16.3,156539.0,262799424.0,17.44,16.74,15.74
2016-12-28,000776,16.52,16.4,16.67,16.38,160379.0,269862752.0,17.44,16.73,15.75
2016-12-27,000776,16.6,16.56,16.71,16.54,159702.0,271279040.0,17.43,16.73,15.77
2016-12-26,000776,16.36,16.61,16.62,16.14,242397.0,405707232.0,17.41,16.72,15.78
2016-12-23,000776,16.57,16.44,16.62,16.44,151587.0,255359664.0,17.4,16.71,15.79
2016-12-22,000776,16.67,16.63,16.7,16.5,199095.0,337245600.0,17.39,16.71,15.8
2016-12-21,000776,16.5,16.68,16.78,16.5,264610.0,450691808.0,17.37,16.7,15.81
2016-12-20,000776,16.45,16.47,16.54,16.34,298424.0,500885248.0,17.36,16.69,15.82
2016-12-19,000776,16.8,16.56,16.8,16.53,236006.0,400380192.0,17.35,16.68,15.83
2016-12-16,000776,16.75,16.8,16.81,16.65,227666.0,389198464.0,17.34,16.66,15.83
2016-12-15,000776,16.73,16.7,16.93,16.53,346458.0,592712256.0,17.32,16.65,15.84
2016-12-14,000776,17.17,16.75,17.19,16.74,372476.0,642988928.0,17.31,16.64,15.85
2016-12-13,000776,17.19,17.16,17.29,17.02,259072.0,453853792.0,17.3,16.62,15.85
2016-12-12,000776,17.84,17.18,17.86,16.99,524769.0,927724800.0,17.29,16.6,15.86
