datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-05-12,300408,21.76,21.99,22.02,20.89,147846.0,318673056.0,19.76,18.27,17.73
2017-05-11,300408,21.54,21.77,21.8,21.13,132458.0,284885088.0,19.68,18.24,17.71
2017-05-10,300408,21.26,21.46,21.91,21.11,104945.0,226940896.0,19.60,18.20,17.76
2017-05-09,300408,20.68,21.26,21.4,20.35,111810.0,231525424.0,19.53,18.18,17.82
2017-05-08,300408,21.06,20.71,21.47,20.7,92035.0,193493616.0,19.46,18.15,17.87
2017-05-05,300408,21.4,21.18,21.77,21.1,111780.0,240083136.0,19.40,18.14,17.93
2017-05-04,300408,21.2,21.3,21.73,20.9,132289.0,282124576.0,19.33,18.11,17.99
2017-05-03,300408,21.4,21.0,21.53,20.7,133247.0,279511520.0,19.24,18.09,18.04
2017-05-02,300408,21.34,21.5,22.0,21.33,71827.0,155438480.0,19.17,18.07,18.09
2017-04-28,300408,21.41,21.59,21.69,21.13,74113.0,159243952.0,19.08,18.04,18.15
2017-04-27,300408,21.72,21.4,22.03,20.93,223380.0,476782592.0,18.98,18.01,18.20
2017-04-26,300408,21.9,22.04,22.3,21.65,107394.0,235964400.0,18.89,17.98,18.25
2017-04-25,300408,21.46,21.91,22.08,21.36,196076.0,427788864.0,18.79,17.95,18.30
2017-04-24,300408,21.38,21.35,21.66,20.7,160637.0,342991552.0,18.69,17.92,18.35
2017-04-21,300408,21.8,21.53,21.9,21.23,122793.0,264033200.0,18.61,17.89,18.40
2017-04-20,300408,20.5,21.65,21.85,20.48,284103.0,610432256.0,18.52,17.87,18.44
2017-04-19,300408,20.98,20.73,21.18,20.45,138098.0,286523264.0,18.42,17.85,18.49
2017-04-18,300408,20.6,21.19,21.3,20.42,233068.0,491327680.0,18.34,17.83,18.55
2017-04-17,300408,20.01,20.48,20.58,20.01,143682.0,292403200.0,18.25,17.81,18.60
2017-04-14,300408,20.31,20.15,20.55,20.08,100226.0,203099600.0,18.18,17.79,18.66
2017-04-13,300408,20.28,20.38,20.6,19.99,130767.0,265280080.0,18.11,17.78,18.71
2017-04-12,300408,19.65,20.3,20.65,19.61,211387.0,429741664.0,18.04,17.77,18.77
2017-04-11,300408,19.71,19.75,19.95,19.4,118044.0,231915216.0,17.96,17.76,18.82
2017-04-10,300408,20.0,19.68,20.05,19.56,204510.0,404749792.0,17.90,17.75,18.87
2017-04-07,300408,20.15,20.28,20.85,20.06,188689.0,388269760.0,17.83,17.75,18.92
2017-04-06,300408,20.36,20.17,20.41,19.97,109524.0,220579408.0,17.76,17.73,18.97
2017-04-05,300408,19.86,20.46,20.49,19.73,160547.0,325402304.0,17.68,17.71,19.01
2017-03-31,300408,19.85,19.81,20.05,19.65,60858.0,120824432.0,17.61,17.70,19.06
2017-03-30,300408,19.86,19.83,19.99,19.68,103359.0,204713248.0,17.54,17.68,19.10
2017-03-29,300408,20.07,19.96,20.27,19.85,118829.0,238024704.0,17.47,17.67,19.14
2017-03-28,300408,20.02,20.31,20.38,19.8,113474.0,228204432.0,17.40,17.65,19.18
2017-03-27,300408,20.35,20.16,20.56,19.96,178245.0,360160448.0,17.33,17.64,19.21
2017-03-24,300408,19.48,20.28,20.89,19.48,349530.0,711916416.0,17.27,17.61,19.25
2017-03-23,300408,18.78,19.49,19.53,18.72,242954.0,467700896.0,17.22,17.59,19.29
2017-03-22,300408,18.8,18.8,19.08,18.7,85163.0,160979232.0,17.18,17.57,19.33
2017-03-21,300408,18.7,18.9,19.08,18.51,144770.0,273274240.0,17.15,17.56,19.37
2017-03-20,300408,18.33,18.7,18.75,18.27,78807.0,146582688.0,17.11,17.54,19.41
2017-03-17,300408,18.58,18.34,18.7,18.33,69231.0,128296304.0,17.08,17.52,19.45
2017-03-16,300408,18.28,18.54,18.73,18.28,131474.0,243745376.0,17.06,17.50,19.51
2017-03-15,300408,17.9,18.24,18.36,17.78,108216.0,196798800.0,17.03,17.49,19.56
2017-03-14,300408,18.21,17.91,18.28,17.85,98073.0,176661552.0,17.01,17.48,19.62
2017-03-13,300408,18.31,18.18,18.44,18.09,99406.0,181508192.0,16.99,17.47,19.68
2017-03-10,300408,18.46,18.37,18.56,18.3,41958.0,77294824.0,16.98,17.46,19.73
2017-03-09,300408,18.43,18.47,18.5,18.27,74469.0,136691504.0,16.96,17.44,19.78
2017-03-08,300408,18.8,18.51,18.8,18.35,107373.0,198326624.0,16.95,17.42,19.84
2017-03-07,300408,18.9,18.82,18.93,18.62,83768.0,157029040.0,16.93,17.41,19.89
2017-03-06,300408,18.48,18.8,18.8,18.4,160893.0,300794912.0,16.91,17.39,19.93
2017-03-03,300408,18.32,18.46,18.68,18.25,140333.0,259845056.0,16.89,17.37,19.98
2017-03-02,300408,18.54,18.44,18.57,18.24,58349.0,107351208.0,16.88,17.36,20.02
2017-03-01,300408,18.25,18.52,18.64,18.14,149713.0,276620000.0,16.87,17.35,20.06
2017-02-28,300408,18.33,18.31,18.56,17.95,80286.0,146209392.0,16.86,17.33,20.09
2017-02-27,300408,18.25,18.4,18.62,18.2,103706.0,191165056.0,16.85,17.32,20.13
2017-02-24,300408,18.41,18.35,18.46,18.14,52625.0,95963896.0,16.84,17.31,20.16
2017-02-23,300408,18.35,18.4,18.44,18.16,72543.0,132802848.0,16.83,17.30,20.19
2017-02-22,300408,18.38,18.4,18.55,18.24,72251.0,132632968.0,16.81,17.28,20.23
2017-02-21,300408,18.65,18.46,18.65,18.29,88429.0,163081248.0,16.80,17.27,20.28
2017-02-20,300408,18.07,18.45,18.5,17.88,152527.0,279279488.0,16.78,17.25,20.32
2017-02-17,300408,17.82,18.0,18.25,17.77,89890.0,162080096.0,16.77,17.23,20.37
2017-02-16,300408,17.9,17.99,18.19,17.75,155688.0,279610912.0,16.77,17.22,20.42
2017-02-15,300408,18.0,17.9,18.87,17.75,404445.0,741828352.0,16.77,17.21,20.48
2017-01-24,300408,17.28,17.15,17.29,17.06,58475.0,100343472.0,16.77,17.19,20.53
2017-01-23,300408,17.13,17.05,17.3,16.99,61707.0,105513824.0,16.79,17.19,20.58
2017-01-20,300408,16.82,17.19,17.29,16.8,80224.0,137568784.0,16.81,17.18,20.64
2017-01-19,300408,16.99,16.84,17.12,16.77,58935.0,99926952.0,16.82,17.19,20.69
2017-01-18,300408,16.85,17.04,17.24,16.76,127057.0,217600176.0,16.85,17.19,20.74
2017-01-17,300408,16.33,16.92,16.95,16.33,124403.0,207040032.0,16.87,17.19,20.80
2017-01-16,300408,16.68,16.21,16.94,15.86,121428.0,200560064.0,16.90,17.19,20.86
2017-01-13,300408,16.45,16.55,16.98,16.42,171839.0,287407776.0,16.94,17.20,20.92
2017-01-12,300408,16.05,16.24,16.45,15.95,88829.0,144618512.0,16.97,17.20,21.00
2017-01-11,300408,15.88,15.94,16.12,15.87,47104.0,75409656.0,17.00,17.21,21.07
2017-01-10,300408,15.92,15.94,16.03,15.91,39274.0,62719336.0,17.04,17.21,21.15
2017-01-09,300408,15.89,16.01,16.04,15.76,56177.0,89269376.0,17.07,17.22,21.23
2017-01-06,300408,16.15,15.98,16.16,15.88,49158.0,78541144.0,17.11,17.24,21.32
2017-01-05,300408,16.01,16.09,16.18,15.99,51143.0,82205704.0,17.15,17.25,21.41
2017-01-04,300408,15.78,16.08,16.25,15.77,95487.0,153113872.0,17.18,17.26,21.49
2017-01-03,300408,15.85,15.92,15.96,15.66,90967.0,143482528.0,17.23,17.28,21.58
2016-12-30,300408,15.95,15.88,16.0,15.65,86990.0,137167776.0,17.28,17.29,21.67
2016-12-29,300408,16.04,16.0,16.14,15.94,45715.0,73387600.0,17.33,17.31,21.76
2016-12-28,300408,15.98,16.04,16.1,15.95,31021.0,49732252.0,17.37,17.33,21.84
2016-12-27,300408,15.91,16.05,16.14,15.91,44393.0,71311800.0,17.41,17.34,21.93
2016-12-26,300408,15.69,15.95,15.99,15.55,43538.0,68914168.0,17.46,17.36,22.02
2016-12-23,300408,15.9,15.76,15.93,15.7,51488.0,81325960.0,17.50,17.37,22.10
2016-12-22,300408,15.87,15.89,15.94,15.63,35916.0,56730900.0,17.56,17.39,22.18
2016-12-21,300408,15.7,15.87,15.98,15.7,63000.0,99929904.0,17.61,17.41,22.25
2016-12-20,300408,15.8,15.66,15.84,15.51,63880.0,99743504.0,17.66,17.43,22.32
2016-12-19,300408,15.85,15.75,15.86,15.65,38866.0,61244212.0,17.70,17.44,22.40
2016-12-16,300408,15.71,15.8,15.85,15.5,68628.0,107842640.0,17.75,17.45,22.47
2016-12-15,300408,15.6,15.7,15.81,15.5,68416.0,107053056.0,17.79,17.46,22.54
2016-12-14,300408,16.0,15.6,16.02,15.48,72192.0,113351312.0,17.83,17.46,22.61
2016-12-13,300408,16.18,15.99,16.18,15.9,54322.0,86855424.0,17.87,17.48,22.68
2016-12-12,300408,16.74,16.05,16.86,16.0,129925.0,211424976.0,17.91,17.49,22.76
2016-12-09,300408,16.9,16.76,16.94,16.72,59123.0,99381944.0,17.94,17.49,22.83
2016-12-08,300408,17.07,16.92,17.12,16.92,39488.0,67106820.0,17.96,17.49,22.90
2016-12-07,300408,17.06,17.06,17.08,16.93,29595.0,50371916.0,17.97,17.49,22.97
2016-12-06,300408,16.99,16.98,17.13,16.81,65502.0,111235592.0,17.97,17.48,23.05
2016-12-05,300408,16.58,16.97,17.03,16.49,73632.0,124423088.0,17.97,17.48,23.12
2016-12-02,300408,17.04,16.68,17.08,16.64,64773.0,109139568.0,17.96,17.49,23.21
2016-12-01,300408,16.83,17.0,17.02,16.83,47797.0,80977552.0,17.96,17.50,23.31
2016-11-30,300408,16.85,16.93,17.03,16.78,70411.0,118956248.0,17.95,17.50,23.40
2016-11-29,300408,17.1,16.84,17.17,16.82,102290.0,173496704.0,17.95,17.51,23.48
2016-11-28,300408,17.35,17.1,17.4,16.93,156689.0,267474768.0,17.95,17.51,23.56
2016-11-25,300408,17.45,17.37,17.55,17.14,102325.0,176661168.0,17.95,17.52,23.64
2016-11-24,300408,17.56,17.45,17.67,17.41,84711.0,148661424.0,17.93,17.52,23.71
2016-11-23,300408,17.48,17.56,17.68,17.4,109654.0,192389664.0,17.92,17.51,23.79
2016-11-22,300408,17.57,17.46,17.69,17.32,162254.0,283385984.0,17.90,17.51,23.87
2016-11-21,300408,17.65,17.58,17.76,17.51,53279.0,93921888.0,17.88,17.51,23.95
2016-11-18,300408,17.66,17.62,17.86,17.56,52993.0,93738128.0,17.86,17.50,24.05
2016-11-17,300408,17.85,17.66,17.85,17.53,63547.0,112179536.0,17.85,17.50,24.14
2016-11-16,300408,17.97,17.86,18.22,17.85,70233.0,126701944.0,17.84,17.49,24.21
2016-11-15,300408,17.75,17.91,17.97,17.67,110602.0,197210752.0,17.83,17.48,24.30
2016-11-14,300408,17.61,17.7,17.84,17.6,85160.0,150669792.0,17.81,17.46,24.37
2016-11-11,300408,17.8,17.72,17.8,17.46,99772.0,175479472.0,17.79,17.45,24.45
2016-11-10,300408,17.56,17.79,18.0,17.54,160294.0,284683680.0,17.78,17.44,24.53
2016-11-09,300408,17.57,17.47,17.72,17.22,109943.0,191902880.0,17.76,17.42,24.60
2016-11-08,300408,17.46,17.61,17.77,17.46,88346.0,155708272.0,17.76,17.40,24.67
2016-11-07,300408,17.61,17.41,17.66,17.37,139790.0,244171600.0,17.74,17.38,24.74
2016-11-04,300408,18.02,17.61,18.14,17.57,141766.0,252142048.0,17.72,17.36,24.82
2016-11-03,300408,17.92,18.06,18.12,17.72,105464.0,189320016.0,17.70,17.35,24.88
2016-11-02,300408,18.4,17.95,18.41,17.91,90097.0,163348000.0,17.67,17.33,24.96
2016-11-01,300408,18.1,18.27,18.35,18.07,62264.0,113547520.0,17.64,17.31,25.04
2016-10-31,300408,18.0,18.1,18.19,17.88,67698.0,122016520.0,17.61,17.30,25.11
2016-10-28,300408,18.31,17.99,18.41,17.96,109294.0,197769648.0,17.59,17.29,25.19
2016-10-27,300408,18.5,18.25,18.5,18.16,125287.0,229178720.0,17.56,17.27,25.26
2016-10-26,300408,19.0,18.5,19.25,18.44,214089.0,402908928.0,17.55,17.26,25.32
2016-10-25,300408,18.55,18.43,18.68,18.27,114018.0,210899296.0,17.52,17.24,25.37
2016-10-24,300408,18.25,18.6,18.67,17.86,252036.0,458404096.0,17.50,17.22,25.43
2016-10-21,300408,18.49,18.3,18.63,18.19,203853.0,374824448.0,17.47,17.20,25.49
2016-10-20,300408,18.22,18.69,18.75,18.12,191365.0,355345536.0,17.45,17.19,25.55
2016-10-19,300408,18.07,18.17,18.36,18.05,70599.0,128550112.0,17.43,17.16,25.60
2016-10-18,300408,17.8,18.05,18.14,17.8,77980.0,140581152.0,17.41,17.15,25.65
2016-10-17,300408,18.39,17.86,18.67,17.77,168720.0,307726048.0,17.38,17.14,25.70
2016-10-14,300408,17.99,18.28,18.42,17.95,99212.0,180691680.0,17.37,17.14,25.74
2016-10-13,300408,18.4,18.13,18.42,18.05,116011.0,210679408.0,17.36,17.28,25.78
2016-10-12,300408,18.96,18.33,18.96,18.06,226518.0,417639360.0,17.35,17.41,25.82
2016-10-11,300408,18.93,19.01,19.05,18.65,140160.0,264331520.0,17.34,17.56,25.86
2016-10-10,300408,18.56,18.92,19.2,18.53,155630.0,294154560.0,17.32,17.69,25.90
2016-09-30,300408,18.41,18.53,18.67,18.29,79219.0,146282784.0,17.30,17.82,25.94
2016-09-29,300408,18.65,18.41,18.77,18.35,94409.0,175261808.0,17.29,17.95,25.98
2016-09-28,300408,18.75,18.72,18.82,18.33,122735.0,228088336.0,17.29,18.09,26.02
2016-09-27,300408,18.56,18.75,18.94,18.01,165117.0,306466368.0,17.27,18.23,26.06
2016-09-26,300408,19.0,18.65,19.13,18.45,204684.0,383302368.0,17.26,18.36,26.10
2016-09-23,300408,19.09,19.15,19.4,18.8,169709.0,324572512.0,17.24,18.50,26.14
2016-09-22,300408,18.82,19.08,19.87,18.76,425833.0,823357824.0,17.23,18.63,26.18
2016-09-21,300408,18.33,18.8,19.1,18.21,335396.0,631635008.0,17.21,18.75,26.21
2016-09-20,300408,18.32,18.23,18.58,18.01,103681.0,189632016.0,17.19,18.87,26.24
2016-09-19,300408,18.32,18.42,18.59,18.2,152182.0,279927808.0,17.17,18.99,26.28
2016-09-14,300408,17.75,18.4,18.6,17.71,206001.0,377945664.0,17.14,19.12,26.32
2016-09-13,300408,18.2,17.99,18.74,17.88,220371.0,403565856.0,17.12,19.25,26.36
2016-09-12,300408,17.9,18.1,18.95,17.75,300679.0,551838080.0,17.10,19.39,26.39
2016-09-09,300408,18.0,18.39,18.8,17.92,392759.0,726767296.0,17.08,19.53,26.42
2016-09-08,300408,17.54,18.01,18.37,17.5,231985.0,417584896.0,17.06,19.66,26.45
2016-09-07,300408,17.7,17.6,17.89,17.51,170098.0,301815872.0,17.05,19.80,26.48
2016-09-06,300408,16.91,17.7,17.8,16.85,327651.0,574802112.0,17.03,19.93,26.52
2016-09-05,300408,17.09,16.94,17.09,16.87,53874.0,91483512.0,17.01,20.05,26.56
2016-09-02,300408,16.65,16.92,17.15,16.6,118861.0,201715376.0,17.00,20.18,26.61
2016-09-01,300408,16.68,16.65,16.78,16.56,40949.0,68350832.0,17.00,20.31,26.65
