datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-19,000895,466.74,479.32,483.64,463.17,253328.0,643596736.0,427.6,419.03,403.81
2017-10-18,000895,459.04,466.36,466.36,454.15,178789.0,439125536.0,426.37,418.43,403.56
2017-10-17,000895,456.6,459.04,461.29,454.91,94280.0,229877520.0,425.41,417.97,403.38
2017-10-16,000895,459.6,457.16,466.17,454.15,141093.0,344612256.0,424.52,417.58,403.23
2017-10-13,000895,466.93,461.29,468.05,459.04,146176.0,359651200.0,423.63,417.13,403.07
2017-10-12,000895,475.94,470.12,476.13,461.67,133900.0,332409440.0,422.77,416.64,402.89
2017-10-11,000895,469.18,476.88,479.51,464.11,126175.0,318287456.0,421.9,416.04,402.64
2017-10-10,000895,464.11,471.06,471.25,457.35,244124.0,604222592.0,421.12,415.38,402.36
2017-10-09,000895,472.56,461.48,475.19,456.03,159902.0,396047520.0,420.51,414.82,402.11
2017-09-29,000895,464.11,467.68,479.32,464.11,161480.0,406566368.0,419.99,414.31,401.92
2017-09-28,000895,456.97,466.36,468.99,453.59,176727.0,435945376.0,419.41,413.76,401.7
2017-09-27,000895,441.57,457.53,458.66,441.57,143320.0,346610080.0,418.97,413.24,401.47
2017-09-26,000895,447.39,444.2,450.4,440.26,113409.0,267710112.0,418.66,412.79,401.3
2017-09-25,000895,452.46,449.65,464.67,445.33,176759.0,427626688.0,418.54,412.45,401.14
2017-09-22,000895,443.45,452.84,453.78,442.51,175216.0,419653920.0,418.47,412.07,400.95
2017-09-21,000895,443.45,444.39,446.08,440.07,76000.0,179225104.0,418.36,411.63,400.72
2017-09-20,000895,436.31,442.88,448.14,436.12,136550.0,320865600.0,418.41,411.24,400.53
2017-09-19,000895,440.07,436.31,442.32,433.87,95503.0,222780672.0,418.36,410.91,400.37
2017-09-18,000895,440.07,438.75,446.64,435.0,134997.0,317100992.0,418.41,410.65,400.24
2017-09-15,000895,431.99,437.81,440.07,431.99,139710.0,324497024.0,418.36,410.36,400.11
2017-09-14,000895,430.86,431.99,436.69,429.74,100545.0,231713264.0,418.23,410.1,400.0
2017-09-13,000895,429.74,431.99,436.12,429.74,103413.0,238375312.0,418.19,409.9,399.9
2017-09-12,000895,425.04,429.74,433.12,424.48,130555.0,299283712.0,418.19,409.64,399.8
2017-09-11,000895,427.11,424.1,431.05,422.79,146750.0,333111520.0,418.01,409.39,399.74
2017-09-08,000895,431.99,428.42,433.31,427.3,119946.0,274181088.0,417.93,409.13,399.68
2017-09-07,000895,435.75,432.18,438.94,430.49,111574.0,257806544.0,417.75,408.77,399.62
2017-09-06,000895,432.93,434.43,435.94,428.61,108782.0,251104080.0,417.53,408.39,399.54
2017-09-05,000895,431.05,433.68,436.31,430.68,176098.0,407452928.0,417.37,408.02,399.47
2017-09-04,000895,422.6,431.62,431.62,420.72,147710.0,337037760.0,417.34,407.63,399.42
2017-09-01,000895,421.29,422.6,425.04,419.03,106665.0,239368400.0,417.32,407.25,399.36
2017-08-31,000895,424.67,421.47,424.85,418.84,85561.0,192031392.0,417.41,406.89,399.37
2017-08-30,000895,425.98,426.36,427.86,418.84,165722.0,372442080.0,417.55,406.55,399.38
2017-08-29,000895,425.42,426.54,429.55,424.48,80648.0,183247008.0,417.38,406.16,399.36
2017-08-28,000895,426.36,425.98,431.99,423.73,171483.0,390262848.0,417.19,405.78,399.35
2017-08-25,000895,418.84,426.36,432.55,418.84,265568.0,605606208.0,416.98,405.37,399.35
2017-08-24,000895,409.83,421.66,423.54,409.45,235935.0,527383808.0,416.58,404.97,399.35
2017-08-23,000895,407.95,410.58,412.46,407.01,66761.0,145935984.0,416.27,404.61,399.32
2017-08-22,000895,407.57,408.7,409.26,404.01,93777.0,203098768.0,416.22,404.37,399.33
2017-08-21,000895,412.08,407.57,412.27,407.01,90391.0,196738944.0,416.2,404.14,399.34
2017-08-18,000895,407.57,410.77,413.02,405.7,86937.0,190106848.0,416.13,403.92,399.33
2017-08-17,000895,410.58,408.33,415.09,405.51,134853.0,294306528.0,415.97,403.74,399.32
2017-08-16,000895,411.89,409.64,414.52,408.89,128643.0,281484032.0,415.83,403.6,399.33
2017-08-15,000895,398.18,412.65,413.58,398.18,323515.0,705706176.0,415.38,403.43,399.32
2017-08-14,000895,397.81,398.0,402.32,396.3,116353.0,247725856.0,414.86,403.24,399.3
2017-08-11,000895,405.88,398.0,405.88,394.43,116994.0,248908944.0,414.47,403.18,399.35
2017-08-10,000895,408.51,406.07,410.02,404.01,101627.0,220130736.0,414.06,403.04,399.4
2017-08-09,000895,401.56,410.39,415.09,399.12,228584.0,499032000.0,413.56,402.84,399.44
2017-08-08,000895,399.69,400.62,401.75,398.0,85059.0,181029296.0,412.89,402.59,399.47
2017-08-07,000895,391.42,398.75,399.31,390.48,73487.0,154791168.0,412.47,402.46,399.52
2017-08-04,000895,396.3,391.61,396.87,391.42,89087.0,186688560.0,412.18,402.32,399.48
2017-08-03,000895,397.81,396.68,399.31,393.68,79833.0,168408384.0,412.06,402.21,399.49
2017-08-02,000895,404.76,397.81,404.76,397.06,72399.0,154143584.0,411.84,402.04,399.44
2017-08-01,000895,399.12,403.07,404.38,397.43,118789.0,254251056.0,411.54,401.88,399.41
2017-07-31,000895,397.43,398.0,400.81,396.12,96532.0,204461856.0,411.2,401.66,399.38
2017-07-28,000895,393.3,397.81,401.38,392.74,117702.0,249700688.0,410.94,401.48,399.33
2017-07-27,000895,392.17,393.49,397.24,390.29,126910.0,266096256.0,410.61,401.3,399.28
2017-07-26,000895,402.69,391.61,404.38,391.61,210365.0,443535104.0,410.34,401.18,399.29
2017-07-25,000895,409.08,403.07,409.08,402.88,106082.0,229266000.0,410.24,401.12,399.32
2017-07-24,000895,404.57,409.08,409.45,401.56,141009.0,304475392.0,410.34,400.96,399.32
2017-07-21,000895,406.45,403.44,407.39,402.5,93695.0,201974336.0,410.4,400.69,399.31
2017-07-20,000895,408.33,405.7,411.71,404.57,138073.0,299963008.0,410.46,400.45,399.33
2017-07-19,000895,406.07,408.33,408.51,401.56,118004.0,254807136.0,410.49,400.16,399.26
2017-07-18,000895,405.7,406.07,406.82,400.06,128941.0,276640544.0,410.53,399.86,399.15
2017-07-17,000895,409.45,403.82,412.27,399.87,199779.0,430537536.0,410.64,399.49,399.05
2017-07-14,000895,416.03,409.45,416.03,405.88,176995.0,385047552.0,410.63,399.11,398.92
2017-07-13,000895,425.79,417.9,428.23,412.83,297850.0,660896704.0,410.5,398.69,398.73
2017-07-12,000895,435.56,430.3,435.75,427.86,82087.0,188433312.0,410.18,398.25,398.52
2017-07-11,000895,429.92,434.43,436.5,428.42,92722.0,213847296.0,409.63,397.74,398.24
2017-07-10,000895,429.74,429.92,432.93,425.79,73872.0,169071984.0,409.13,397.2,397.93
2017-07-07,000895,437.63,433.31,438.75,429.74,107098.0,247023408.0,408.63,396.67,397.62
2017-07-06,000895,436.69,439.88,442.13,433.87,98534.0,228983376.0,408.11,396.1,397.31
2017-07-05,000895,437.25,438.56,441.76,432.93,105185.0,244406880.0,407.51,395.52,397.0
2017-07-04,000895,443.26,437.44,444.39,432.18,166401.0,387692160.0,406.93,394.96,396.67
2017-07-03,000895,448.52,445.14,456.03,444.58,132652.0,317641664.0,406.36,394.43,396.38
2017-06-30,000895,445.89,446.08,448.89,442.7,65403.0,155416752.0,405.66,393.81,396.06
2017-06-29,000895,439.5,447.39,447.39,436.87,108904.0,256705968.0,404.9,393.15,395.75
2017-06-28,000895,439.32,440.44,444.95,439.32,117707.0,277175392.0,404.07,392.44,395.45
2017-06-27,000895,435.37,439.13,443.07,435.37,129303.0,302291328.0,403.45,391.81,395.19
2017-06-26,000895,429.36,435.75,444.95,428.42,173365.0,404947744.0,402.88,391.18,394.9
2017-06-23,000895,428.23,429.92,431.8,419.97,135572.0,307636320.0,402.36,390.59,394.65
2017-06-22,000895,433.87,429.74,434.81,428.8,104909.0,241138592.0,401.96,390.09,394.41
2017-06-21,000895,422.79,431.99,432.37,419.97,147170.0,334887744.0,401.6,389.59,394.17
2017-06-20,000895,421.85,419.03,425.04,418.47,68547.0,153795280.0,401.08,389.08,393.93
2017-06-19,000895,418.47,419.03,425.42,416.21,94044.0,210200624.0,400.77,388.71,393.78
2017-06-16,000895,418.09,417.53,419.41,414.71,63575.0,140959520.0,400.32,388.28,393.62
2017-06-15,000895,423.16,419.03,427.48,413.58,161606.0,359450400.0,399.79,387.85,393.45
2017-06-14,000895,431.05,424.85,435.75,422.79,113898.0,259236672.0,399.24,387.42,393.25
2017-06-13,000895,431.99,431.62,435.94,426.92,136848.0,313047712.0,398.67,386.98,393.01
2017-06-12,000895,426.73,430.86,440.26,425.61,206528.0,478490976.0,397.92,386.53,392.75
2017-06-09,000895,428.05,428.05,435.75,424.67,141374.0,324222016.0,397.18,386.18,392.45
2017-06-08,000895,416.03,429.92,430.49,413.21,195768.0,441980288.0,396.38,385.84,392.16
2017-06-07,000895,415.46,416.03,419.03,412.65,126450.0,280305696.0,395.54,385.51,391.84
2017-06-06,000895,413.02,415.27,415.65,409.64,83934.0,184473728.0,394.93,385.29,391.59
2017-06-05,000895,402.5,413.02,416.4,399.69,136046.0,295828032.0,394.37,385.08,391.36
2017-06-02,000895,402.88,402.69,408.7,398.56,91154.0,195626592.0,393.77,384.97,391.16
2017-06-01,000895,405.13,402.69,409.08,401.0,103456.0,222784240.0,393.36,384.97,390.97
2017-05-31,000895,409.83,407.76,410.95,403.07,127896.0,277006912.0,392.96,384.96,390.78
2017-05-26,000895,402.13,407.76,408.89,402.13,84154.0,182475648.0,392.52,384.98,390.58
2017-05-25,000895,401.19,402.88,405.32,398.18,99191.0,212458256.0,392.07,384.88,390.42
2017-05-24,000895,398.18,401.38,403.82,394.61,146064.0,311072288.0,391.72,384.83,390.27
2017-05-23,000895,384.85,399.69,399.69,384.85,229793.0,482401344.0,391.52,384.81,390.13
2017-05-22,000895,382.22,383.16,391.42,381.28,121969.0,250785200.0,391.38,384.71,389.99
2017-05-19,000895,375.27,381.28,381.84,373.95,88143.0,178195664.0,391.48,384.73,389.93
2017-05-18,000895,372.83,374.52,376.4,372.26,39251.0,78257936.0,391.62,384.8,389.82
2017-05-17,000895,376.21,373.58,377.52,373.01,73891.0,147302880.0,391.89,384.95,389.72
2017-05-16,000895,368.13,375.83,377.52,367.57,109413.0,217576656.0,392.02,385.13,389.6
2017-05-15,000895,376.4,370.01,377.33,367.19,117718.0,233136000.0,392.12,385.3,389.56
2017-05-12,000895,381.28,375.46,381.28,372.26,128160.0,256756352.0,392.3,385.5,389.52
2017-05-11,000895,383.91,381.28,383.91,373.95,175917.0,354227456.0,392.46,385.66,389.49
2017-05-10,000895,384.29,384.47,385.54,382.34,115930.0,250873920.0,392.47,385.82,389.38
2017-05-09,000895,379.5,383.94,384.12,378.26,118326.0,254840272.0,392.36,385.94,389.24
2017-05-08,000895,381.46,379.68,384.65,377.73,107037.0,230211728.0,392.24,386.03,389.13
2017-05-05,000895,382.34,382.52,384.29,377.73,82811.0,177764320.0,392.22,386.19,389.03
2017-05-04,000895,379.68,382.52,383.94,378.62,106341.0,228307408.0,392.12,386.3,388.95
2017-05-03,000895,377.55,377.91,380.04,375.07,95301.0,202454512.0,392.02,386.42,388.81
2017-05-02,000895,382.34,377.55,382.7,376.31,146045.0,311488096.0,391.99,386.6,388.63
2017-04-28,000895,388.2,385.54,390.15,378.62,522626.0,1130817792.0,392.02,386.8,388.44
2017-04-27,000895,410.38,408.96,411.62,404.34,126015.0,289647936.0,391.99,386.96,388.23
2017-04-26,000895,408.96,412.5,418.0,408.42,156391.0,364915264.0,391.57,386.94,387.94
2017-04-25,000895,406.47,407.36,409.67,406.29,66780.0,153504496.0,390.98,386.82,387.62
2017-04-24,000895,411.62,407.36,414.1,402.75,112012.0,257642016.0,390.43,386.81,387.33
2017-04-21,000895,414.46,410.55,414.99,407.54,135374.0,313234752.0,389.82,387.02,387.02
2017-04-20,000895,404.52,412.5,414.63,404.17,202360.0,468464608.0,389.19,387.16,386.67
2017-04-19,000895,400.97,403.46,404.17,398.49,92776.0,209771808.0,388.33,387.27,386.31
2017-04-18,000895,398.31,401.86,404.7,398.31,98570.0,223520784.0,387.59,387.43,386.0
2017-04-17,000895,397.42,398.67,400.26,394.76,70539.0,158225216.0,386.89,387.6,385.7
2017-04-14,000895,403.63,397.42,403.99,396.71,70068.0,157825376.0,386.32,387.82,385.47
2017-04-13,000895,400.79,403.99,405.41,400.62,66685.0,151658176.0,385.84,388.05,385.26
2017-04-12,000895,401.33,400.09,402.57,399.38,74979.0,169300240.0,385.28,388.19,385.01
2017-04-11,000895,404.17,402.21,407.89,397.78,131808.0,298299232.0,384.7,388.4,384.77
2017-04-10,000895,405.94,403.81,409.49,401.86,98971.0,225649920.0,384.08,388.59,384.52
2017-04-07,000895,403.1,403.46,405.05,401.5,84632.0,192403744.0,383.52,388.7,384.25
2017-04-06,000895,404.17,403.46,404.17,399.91,83817.0,189889360.0,383.0,388.84,383.97
2017-04-05,000895,400.09,403.46,408.07,398.31,156922.0,357598688.0,382.5,388.99,383.65
2017-03-31,000895,397.25,400.09,402.39,397.07,122297.0,275299776.0,381.96,389.11,383.34
2017-03-30,000895,404.52,397.6,404.52,395.83,95470.0,214376816.0,381.41,389.24,383.05
2017-03-29,000895,406.83,403.1,406.83,402.75,89449.0,204085696.0,380.81,389.32,382.75
2017-03-28,000895,404.52,405.41,407.18,403.81,97454.0,222615584.0,380.18,389.37,382.43
2017-03-27,000895,406.12,404.52,409.13,400.62,146033.0,333090464.0,379.48,389.39,382.12
2017-03-24,000895,406.83,405.94,412.33,404.52,186187.0,427989088.0,378.82,389.47,381.79
2017-03-23,000895,411.97,408.07,418.36,401.33,334739.0,772751360.0,378.21,389.53,381.44
2017-03-22,000895,400.09,400.62,403.63,395.12,169106.0,380078656.0,377.58,389.54,381.09
2017-03-21,000895,391.04,400.44,403.28,391.04,204749.0,460932928.0,377.09,389.64,380.8
2017-03-20,000895,386.78,392.28,394.05,386.78,162788.0,358451136.0,376.65,389.69,380.48
2017-03-17,000895,386.42,385.36,388.2,384.29,77334.0,168581936.0,376.24,389.75,380.21
2017-03-16,000895,391.21,386.42,392.46,384.29,198226.0,433287808.0,375.91,389.84,379.87
2017-03-15,000895,385.89,390.15,396.36,385.89,213794.0,473379072.0,375.59,389.92,379.56
2017-03-14,000895,385.89,386.78,389.08,385.18,66808.0,145682144.0,375.3,390.03,379.22
2017-03-13,000895,378.44,386.6,387.67,377.91,123092.0,266858608.0,375.14,390.19,378.88
2017-03-10,000895,378.08,379.68,380.04,377.73,73206.0,156284496.0,375.17,390.34,378.52
2017-03-09,000895,379.86,379.68,380.57,375.6,69197.0,147458624.0,375.3,390.59,378.19
2017-03-08,000895,381.99,379.68,382.34,378.08,60660.0,129914096.0,375.48,390.83,377.83
2017-03-07,000895,377.38,381.63,381.81,376.67,79623.0,170465152.0,375.65,391.06,377.43
2017-03-06,000895,376.13,376.84,377.73,374.89,84483.0,179114192.0,375.8,391.32,377.06
2017-03-03,000895,378.62,377.91,379.5,376.67,52454.0,111709936.0,376.17,391.61,376.7
2017-03-02,000895,382.34,378.79,383.94,377.2,94484.0,202319088.0,376.59,391.9,376.38
2017-03-01,000895,380.92,381.63,383.94,380.57,67510.0,145325936.0,376.96,392.17,376.07
2017-02-28,000895,381.99,380.92,383.23,380.04,55144.0,118569032.0,377.43,392.47,375.76
2017-02-27,000895,388.2,381.81,388.2,381.63,81495.0,176752960.0,377.68,392.79,375.45
2017-02-24,000895,391.39,388.91,391.75,388.38,56662.0,124464384.0,377.94,393.1,375.11
2017-02-23,000895,389.79,391.39,392.46,386.42,78535.0,172410736.0,378.1,393.39,374.75
2017-02-22,000895,389.08,389.62,390.68,387.67,62624.0,137533392.0,378.04,393.67,374.37
2017-02-21,000895,389.08,389.62,390.5,386.78,89580.0,196316176.0,377.98,393.94,373.97
2017-02-20,000895,381.46,390.33,393.52,381.1,152390.0,332852032.0,377.98,394.22,373.58
2017-02-17,000895,384.12,381.63,384.12,380.21,53478.0,115169128.0,378.0,394.52,373.19
2017-02-16,000895,379.68,381.46,381.81,378.44,50293.0,107760880.0,378.24,394.88,372.84
2017-02-15,000895,384.83,381.28,387.31,380.57,84814.0,183853536.0,378.48,395.16,372.45
2017-02-14,000895,381.99,384.65,385.89,381.63,95385.0,206265872.0,378.7,395.43,372.07
2017-02-13,000895,377.73,381.99,384.65,376.84,77760.0,167251120.0,378.87,395.65,371.67
2017-02-10,000895,376.31,377.73,379.68,376.13,44795.0,95481424.0,379.16,395.83,371.23
2017-02-09,000895,378.44,376.84,382.34,374.71,65097.0,138504800.0,379.52,396.09,370.8
2017-02-08,000895,377.55,378.44,378.79,375.25,42396.0,90112736.0,379.83,396.37,370.36
2017-02-07,000895,377.55,377.02,378.79,375.6,38656.0,82106472.0,380.17,396.61,369.96
2017-02-06,000895,376.13,376.13,380.21,375.42,49192.0,104630472.0,380.47,396.87,369.56
2017-02-03,000895,379.5,375.96,379.5,375.6,35980.0,76459056.0,380.83,397.15,369.16
2017-01-26,000895,383.76,379.68,385.89,379.15,95560.0,206432512.0,381.21,397.44,368.79
2017-01-25,000895,383.41,383.58,386.78,380.57,54706.0,118311040.0,381.58,397.74,368.43
2017-01-24,000895,374.54,383.94,384.12,374.54,110898.0,237814944.0,381.93,398.04,368.04
2017-01-23,000895,374.0,377.02,378.26,373.65,82513.0,175146224.0,382.3,398.27,367.65
2017-01-20,000895,370.1,374.36,375.6,369.39,63193.0,133204112.0,382.67,398.38,367.32
2017-01-19,000895,372.41,370.81,372.94,369.04,51956.0,108695264.0,383.19,398.55,366.98
2017-01-18,000895,361.41,372.41,372.58,359.28,120356.0,249841024.0,384.22,398.66,366.68
2017-01-17,000895,355.02,361.41,362.47,355.02,43224.0,87611728.0,385.13,398.8,366.4
2017-01-16,000895,360.34,358.57,360.87,354.84,52854.0,106537120.0,386.2,399.08,366.23
2017-01-13,000895,365.49,359.81,366.37,359.1,67671.0,137843440.0,387.28,399.31,366.02
2017-01-12,000895,368.15,364.78,369.57,363.71,50333.0,103929064.0,388.32,399.53,365.87
2017-01-11,000895,370.63,368.5,371.52,368.5,58356.0,121613200.0,389.32,399.79,365.67
2017-01-10,000895,365.49,370.28,370.28,365.49,71569.0,148932176.0,390.25,400.04,365.45
2017-01-09,000895,364.6,365.67,366.73,363.89,39752.0,81962656.0,391.1,400.31,365.28
2017-01-06,000895,369.92,365.13,372.23,363.89,73110.0,151322752.0,392.1,400.65,365.14
2017-01-05,000895,372.94,369.92,373.47,369.57,46362.0,97086344.0,393.09,401.02,365.0
2017-01-04,000895,373.12,372.23,374.18,370.81,70492.0,147783136.0,393.88,401.17,364.83
2017-01-03,000895,372.23,373.29,374.0,369.92,60987.0,127791856.0,394.68,401.25,364.7
2016-12-30,000895,368.86,371.34,373.12,367.26,69175.0,144478976.0,395.48,401.29,364.54
2016-12-29,000895,361.94,366.91,367.97,360.87,70192.0,144328576.0,396.26,401.3,364.45
2016-12-28,000895,365.49,361.76,366.2,361.05,49670.0,101494736.0,397.07,401.26,364.37
2016-12-27,000895,363.89,364.96,367.26,363.54,47919.0,98737064.0,397.83,401.28,364.29
2016-12-26,000895,366.02,363.54,366.73,360.17,68151.0,139667264.0,398.56,401.25,364.07
2016-12-23,000895,370.1,365.13,370.28,363.71,60901.0,125528416.0,399.3,401.2,363.86
2016-12-22,000895,370.63,369.57,371.7,366.91,39825.0,82736752.0,400.11,401.08,363.62
2016-12-21,000895,370.81,370.28,373.47,369.21,75601.0,157875664.0,400.84,400.97,363.36
2016-12-20,000895,374.71,370.81,375.96,367.79,49654.0,103814040.0,401.49,400.91,363.11
2016-12-19,000895,367.79,374.0,377.55,366.91,88850.0,187126544.0,402.2,400.79,362.83
2016-12-16,000895,365.49,367.97,370.99,364.78,53238.0,110430840.0,402.73,400.7,362.56
2016-12-15,000895,367.44,365.49,369.04,363.71,81019.0,166811392.0,403.27,400.7,362.33
2016-12-14,000895,372.76,367.44,374.18,367.26,91858.0,191800832.0,403.77,400.71,362.1
2016-12-13,000895,377.55,372.58,380.57,370.99,95157.0,201164240.0,404.25,400.75,361.9
2016-12-12,000895,388.2,377.2,390.33,375.78,112789.0,242476992.0,404.77,400.77,361.67
2016-12-09,000895,387.49,388.38,391.92,386.78,88766.0,194898240.0,405.23,400.69,361.42
2016-12-08,000895,391.04,387.31,392.46,386.6,85693.0,188189120.0,405.51,400.57,361.14
2016-12-07,000895,390.5,390.5,392.63,389.26,78392.0,172552480.0,405.88,400.42,360.84
2016-12-06,000895,390.33,390.15,392.1,388.55,69039.0,151839632.0,406.18,400.24,360.52
2016-12-05,000895,396.0,390.15,396.0,388.55,118238.0,260968112.0,406.46,400.1,360.19
2016-12-02,000895,400.97,399.38,401.33,394.23,161389.0,362213664.0,406.85,400.03,359.94
2016-12-01,000895,403.1,402.92,407.18,399.2,149155.0,338259488.0,407.05,399.86,359.63
2016-11-30,000895,409.84,401.33,409.84,400.97,191149.0,434426944.0,407.21,399.63,359.3
2016-11-29,000895,395.29,409.84,416.94,394.05,468781.0,1076494848.0,407.37,399.34,358.98
2016-11-28,000895,399.55,395.65,402.39,394.76,190777.0,428073664.0,407.51,398.97,358.65
2016-11-25,000895,396.0,397.6,401.15,391.57,133937.0,299859264.0,407.91,398.73,358.38
2016-11-24,000895,387.84,398.31,399.2,383.58,341081.0,752982016.0,408.26,398.39,358.09
2016-11-23,000895,386.6,387.84,388.91,385.71,138357.0,301799712.0,408.67,398.02,357.77
2016-11-22,000895,389.62,386.25,391.57,383.23,153701.0,334995456.0,409.3,397.72,357.51
2016-11-21,000895,391.57,389.26,396.0,388.55,138311.0,305275104.0,409.89,397.44,357.23
2016-11-18,000895,396.54,391.92,397.42,391.39,129613.0,287626720.0,410.46,397.18,356.96
2016-11-17,000895,394.23,395.83,397.6,394.23,61926.0,138140960.0,411.03,396.94,356.68
2016-11-16,000895,394.76,395.65,396.18,393.7,74845.0,166743248.0,411.52,396.6,356.38
2016-11-15,000895,394.94,394.76,395.47,392.63,60747.0,134844576.0,411.85,396.26,356.09
2016-11-14,000895,399.2,394.76,399.2,392.99,133475.0,297117824.0,412.16,395.95,355.81
2016-11-11,000895,399.2,399.55,400.97,397.42,68687.0,154513392.0,412.42,395.73,355.53
2016-11-10,000895,397.07,399.02,399.73,395.83,64181.0,143870944.0,412.49,395.45,355.2
2016-11-09,000895,399.02,395.29,400.26,392.28,67205.0,149953536.0,412.66,395.17,354.84
2016-11-08,000895,396.36,399.2,401.33,396.36,81137.0,182542560.0,412.92,394.92,354.49
2016-11-07,000895,397.42,394.76,399.2,393.52,72067.0,160932416.0,413.05,394.66,354.11
2016-11-04,000895,399.91,397.78,402.75,397.07,75870.0,170644128.0,413.27,394.32,353.75
2016-11-03,000895,400.97,399.02,403.1,397.42,99478.0,224415616.0,413.48,393.91,353.35
2016-11-02,000895,403.28,401.68,405.05,397.42,100110.0,226228992.0,413.66,393.46,353.0
2016-11-01,000895,406.29,404.52,407.18,402.92,91482.0,208664464.0,413.9,393.15,352.66
2016-10-31,000895,399.38,406.29,407.89,396.71,117662.0,268275312.0,414.15,392.79,352.29
2016-10-28,000895,405.76,399.02,409.31,398.49,142528.0,323705728.0,414.24,392.47,351.88
2016-10-27,000895,416.94,405.41,419.25,404.52,346562.0,798715136.0,414.08,392.08,351.47
2016-10-26,000895,427.76,432.73,434.68,426.17,83072.0,202099056.0,413.91,391.61,351.06
2016-10-25,000895,424.04,427.05,429.71,423.68,44097.0,106243568.0,413.1,390.98,350.54
2016-10-24,000895,425.99,425.81,426.88,421.91,73538.0,176182144.0,412.47,390.39,350.03
2016-10-21,000895,420.13,423.15,423.68,419.78,45669.0,108635200.0,411.96,389.86,349.53
2016-10-20,000895,423.5,422.26,424.04,418.71,68765.0,163225536.0,411.35,389.23,349.02
2016-10-19,000895,424.57,424.75,426.7,422.62,38544.0,92331512.0,410.73,388.48,348.54
2016-10-18,000895,422.62,424.57,425.28,421.55,37486.0,89496728.0,410.25,387.69,348.06
2016-10-17,000895,427.76,421.38,429.89,419.6,54030.0,129449776.0,409.83,386.93,347.53
2016-10-14,000895,424.92,425.28,427.59,421.91,45448.0,108872624.0,409.52,386.22,347.02
2016-10-13,000895,417.29,424.92,428.12,415.17,116486.0,278867936.0,409.2,385.45,346.45
2016-10-12,000895,419.6,417.12,421.02,416.23,77402.0,182421312.0,408.94,384.69,345.88
2016-10-11,000895,421.55,419.96,423.68,416.94,70362.0,166342384.0,408.47,383.96,345.37
2016-10-10,000895,420.67,421.38,424.75,418.89,49463.0,117530656.0,407.82,383.16,344.85
2016-09-30,000895,415.17,418.54,421.91,412.5,62317.0,147298928.0,407.11,382.34,344.33
2016-09-29,000895,407.89,414.99,416.05,406.47,56335.0,131280736.0,406.34,381.56,343.77
2016-09-28,000895,411.26,407.54,411.26,407.36,27412.0,63130892.0,405.45,380.83,343.26
2016-09-27,000895,408.07,408.78,410.73,405.94,52230.0,120008992.0,404.74,380.29,342.78
2016-09-26,000895,408.25,408.07,414.46,405.23,96820.0,223725072.0,403.95,379.76,342.26
2016-09-23,000895,414.26,413.75,414.94,411.35,108407.0,262239600.0,403.09,379.19,341.76
2016-09-22,000895,409.99,413.4,413.75,409.65,82944.0,200230144.0,402.06,378.58,341.27
2016-09-21,000895,413.06,409.3,413.06,406.57,82726.0,198235296.0,401.11,377.97,340.72
2016-09-20,000895,409.82,413.06,414.77,408.62,114225.0,275632960.0,400.33,377.36,340.19
2016-09-19,000895,402.81,406.06,409.13,400.25,74231.0,176420592.0,399.38,376.7,339.68
