datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-09,600104,241.85,244.68,248.27,240.34,282674.0,829620160.0,249.38,227.22,205.45
2017-08-08,600104,246.93,241.76,247.10,240.43,208309.0,607259840.0,248.99,226.82,205.21
2017-08-07,600104,242.43,246.52,248.35,242.26,176058.0,518889120.0,248.65,226.44,204.99
2017-08-04,600104,241.93,244.51,245.60,237.09,309753.0,895580544.0,248.18,226.02,204.73
2017-08-03,600104,249.60,242.51,251.10,242.01,435968.0,1288273920.0,247.68,225.64,204.47
2017-08-02,600104,251.35,250.85,252.19,249.94,232261.0,697940288.0,247.23,225.27,204.17
2017-08-01,600104,251.35,251.44,252.35,249.77,244117.0,733976320.0,246.75,224.84,203.85
2017-07-31,600104,252.94,251.35,254.69,250.27,204590.0,617942720.0,246.24,224.43,203.54
2017-07-28,600104,252.10,253.19,255.19,251.85,151548.0,460876448.0,245.73,224.00,203.22
2017-07-27,600104,252.69,253.94,254.36,248.35,322127.0,971187008.0,245.17,223.55,202.90
2017-07-26,600104,263.70,254.27,264.36,249.85,566663.0,1732186368.0,244.53,223.10,202.58
2017-07-25,600104,263.86,263.20,264.86,261.53,164201.0,518915360.0,243.88,222.66,202.24
2017-07-24,600104,260.86,263.86,266.61,260.44,258655.0,818977664.0,243.19,222.11,201.85
2017-07-21,600104,263.20,261.28,263.36,260.44,231384.0,727423104.0,242.45,221.56,201.47
2017-07-20,600104,261.86,264.11,264.70,258.86,320399.0,1005669696.0,241.69,221.04,201.11
2017-07-19,600104,262.28,261.28,264.36,260.28,263182.0,826080000.0,240.88,220.50,200.69
2017-07-18,600104,267.36,262.86,267.45,261.61,293281.0,928425088.0,240.11,219.97,200.27
2017-07-17,600104,265.28,268.03,268.12,260.19,322696.0,1027776832.0,239.30,219.41,199.85
2017-07-14,600104,260.61,265.45,265.86,258.69,206358.0,649762688.0,238.28,218.80,199.40
2017-07-13,600104,262.95,260.19,265.61,258.78,256540.0,806161152.0,237.28,218.18,198.96
2017-07-12,600104,266.28,264.03,268.53,259.19,254276.0,801955840.0,236.32,217.59,198.55
2017-07-11,600104,262.69,266.36,269.20,261.69,230117.0,733138880.0,235.26,216.96,198.10
2017-07-10,600104,266.86,262.53,266.86,262.28,243125.0,770197824.0,234.18,216.32,197.63
2017-07-07,600104,270.12,267.28,272.37,266.86,276525.0,893632512.0,233.18,215.73,197.18
2017-07-06,600104,263.11,269.45,270.62,263.11,425585.0,1367968512.0,232.09,215.07,196.70
2017-07-05,600104,256.86,261.69,263.95,255.94,336912.0,1048652416.0,230.95,214.41,196.22
2017-07-04,600104,256.69,256.69,257.94,252.77,395368.0,1211086848.0,229.97,213.83,195.77
2017-07-03,600104,257.94,256.69,258.36,251.69,339722.0,1039190016.0,229.09,213.27,195.34
2017-06-30,600104,255.19,258.94,259.44,254.36,204220.0,630365184.0,228.15,212.67,194.92
2017-06-29,600104,256.44,256.36,257.19,252.19,238263.0,727299648.0,227.18,212.02,194.48
2017-06-28,600104,260.69,256.61,261.03,255.19,298119.0,922796480.0,226.17,211.41,194.06
2017-06-27,600104,259.36,260.94,261.53,256.94,288998.0,898803136.0,225.14,210.78,193.63
2017-06-26,600104,253.10,259.61,261.11,253.10,507682.0,1571322752.0,224.04,210.13,193.18
2017-06-23,600104,249.77,252.60,253.27,246.52,379737.0,1137030144.0,223.02,209.50,192.75
2017-06-22,600104,250.10,251.10,252.60,247.52,463276.0,1388393216.0,222.14,208.94,192.33
2017-06-21,600104,243.93,249.94,250.60,241.10,480123.0,1415117824.0,221.24,208.36,191.92
2017-06-20,600104,247.68,242.26,252.10,239.34,509719.0,1502709120.0,220.30,207.79,191.52
2017-06-19,600104,243.10,244.93,248.27,242.01,317588.0,934687040.0,219.51,207.29,191.16
2017-06-16,600104,250.27,243.10,250.85,241.10,546131.0,1605334912.0,218.63,206.77,190.78
2017-06-15,600104,253.03,251.60,255.24,245.83,471174.0,1482672384.0,217.79,206.25,190.42
2017-06-14,600104,257.77,253.34,259.67,249.71,432893.0,1392947200.0,216.89,205.73,190.01
2017-06-13,600104,248.52,258.48,259.11,247.02,522656.0,1675147264.0,215.97,205.23,189.59
2017-06-12,600104,247.49,247.10,251.05,245.99,374400.0,1176799104.0,214.97,204.68,189.16
2017-06-09,600104,244.72,244.65,248.05,243.93,338421.0,1050784960.0,214.12,204.25,188.76
2017-06-08,600104,237.92,244.17,246.46,236.82,415648.0,1273930880.0,213.36,203.85,188.37
2017-06-07,600104,238.79,237.77,239.82,236.03,384198.0,1155467776.0,212.56,203.43,187.97
2017-06-06,600104,230.49,238.79,239.19,229.94,323986.0,960977664.0,211.91,203.06,187.61
2017-06-05,600104,239.51,231.12,239.58,229.86,506846.0,1496639104.0,211.27,202.70,187.24
2017-06-02,600104,239.98,239.51,242.98,238.40,292054.0,887268416.0,210.77,202.42,186.90
2017-06-01,600104,236.66,241.32,241.48,234.92,561310.0,1693799168.0,210.16,202.12,186.53
2017-05-31,600104,233.89,237.77,238.16,229.78,413658.0,1223909504.0,209.53,201.77,186.15
2017-05-26,600104,232.07,234.21,236.82,231.36,211005.0,624684224.0,208.97,201.47,185.78
2017-05-25,600104,231.99,231.99,233.58,230.33,223189.0,654912192.0,208.46,201.11,185.44
2017-05-24,600104,231.04,232.47,233.58,227.96,296177.0,865555392.0,207.96,200.82,185.10
2017-05-23,600104,226.38,231.12,231.60,225.83,330666.0,960635200.0,207.48,200.49,184.75
2017-05-22,600104,224.40,227.64,227.88,223.14,242451.0,692119232.0,207.06,200.12,184.42
2017-05-19,600104,220.61,225.19,225.75,220.13,159006.0,450293696.0,206.70,199.77,184.11
2017-05-18,600104,222.74,221.95,222.74,220.53,155965.0,436968000.0,206.30,199.45,183.80
2017-05-17,600104,223.85,222.74,228.99,220.05,326278.0,929147264.0,205.96,199.16,183.49
2017-05-16,600104,220.92,223.61,223.77,218.63,272005.0,760228544.0,205.52,198.86,183.19
2017-05-15,600104,222.66,221.16,222.74,219.03,226518.0,632672704.0,205.05,198.54,182.89
2017-05-12,600104,217.84,221.56,222.66,216.89,227886.0,635451264.0,204.64,198.24,182.61
2017-05-11,600104,213.49,217.84,218.47,212.70,337895.0,923935232.0,204.23,197.95,182.33
2017-05-10,600104,214.99,215.07,216.18,211.91,356178.0,963474880.0,203.87,197.71,182.06
2017-05-09,600104,221.00,214.99,221.00,214.12,373847.0,1021912640.0,203.60,197.50,181.80
2017-05-08,600104,219.82,222.03,224.80,218.24,384938.0,1083313152.0,203.32,197.25,181.54
2017-05-05,600104,218.87,221.24,221.32,217.84,274573.0,763643904.0,202.94,196.96,181.26
2017-05-04,600104,219.74,220.37,221.48,217.13,215524.0,598507776.0,202.61,196.64,180.98
2017-05-03,600104,215.86,220.05,221.79,214.12,336437.0,934619264.0,202.28,196.33,180.70
2017-05-02,600104,213.41,215.31,216.10,211.12,232861.0,630789440.0,201.92,196.04,180.41
2017-04-28,600104,222.03,215.47,222.03,213.17,469096.0,1275414400.0,201.68,195.78,180.14
2017-04-27,600104,218.24,221.79,221.95,214.76,409598.0,1132924672.0,201.43,195.53,179.88
2017-04-26,600104,217.13,219.26,222.58,216.73,473656.0,1318014336.0,201.03,195.24,179.59
2017-04-25,600104,214.20,215.71,216.89,213.97,423324.0,1154493184.0,200.66,194.96,179.32
2017-04-24,600104,215.47,215.31,216.10,210.64,593883.0,1601007744.0,200.39,194.68,179.07
2017-04-21,600104,214.28,215.07,215.94,212.54,544662.0,1475509760.0,200.12,194.41,178.81
2017-04-20,600104,206.45,214.68,216.89,206.30,972858.0,2623844864.0,199.83,194.14,178.55
2017-04-19,600104,205.58,206.45,207.64,204.00,489902.0,1277497856.0,199.51,193.89,178.30
2017-04-18,600104,201.87,205.66,207.32,201.79,732512.0,1905036928.0,199.32,193.73,178.07
2017-04-17,600104,200.68,202.26,202.82,200.05,218575.0,556114240.0,199.07,193.55,177.85
2017-04-14,600104,201.24,201.00,201.55,199.89,233267.0,592104832.0,198.86,193.37,177.64
2017-04-13,600104,202.42,201.24,202.82,200.92,198883.0,507590944.0,198.65,193.19,177.44
2017-04-12,600104,200.84,202.58,203.69,200.21,330219.0,846372032.0,198.46,192.97,177.24
2017-04-11,600104,200.68,201.79,202.18,198.94,383183.0,972339264.0,198.27,192.76,177.02
2017-04-10,600104,203.53,200.84,203.61,200.44,371467.0,947174528.0,198.06,192.55,176.80
2017-04-07,600104,203.21,203.05,204.24,201.00,319017.0,817921664.0,197.88,192.34,176.56
2017-04-06,600104,202.50,203.77,205.11,201.00,708807.0,1820566016.0,197.70,192.12,176.33
2017-04-05,600104,200.68,200.68,202.34,199.10,541441.0,1374047488.0,197.45,191.90,176.10
2017-03-31,600104,195.86,200.68,201.24,195.86,447589.0,1128939520.0,197.19,191.67,175.88
2017-03-30,600104,195.38,195.54,196.49,193.41,222159.0,548062848.0,196.87,191.43,175.67
2017-03-29,600104,195.07,194.91,195.86,192.30,208364.0,511655456.0,196.65,191.23,175.47
2017-03-28,600104,197.91,195.15,198.47,194.20,295428.0,729969920.0,196.43,191.02,175.29
2017-03-27,600104,199.65,198.23,201.24,196.97,301864.0,758330432.0,196.22,190.79,175.09
2017-03-24,600104,197.44,199.57,200.29,196.33,379941.0,954632896.0,195.97,190.56,174.89
2017-03-23,600104,193.49,197.44,197.60,193.49,444461.0,1104127104.0,195.74,190.32,174.68
2017-03-22,600104,193.72,193.25,194.91,192.38,200855.0,491687360.0,195.48,190.08,174.47
2017-03-21,600104,192.22,195.07,195.15,190.09,393482.0,960839616.0,195.28,189.88,174.27
2017-03-20,600104,193.64,191.98,194.83,190.40,350192.0,849989568.0,195.06,189.67,174.07
2017-03-17,600104,197.68,192.70,197.91,191.67,671932.0,1649477760.0,194.91,189.46,173.88
2017-03-16,600104,198.47,197.68,199.65,197.20,241740.0,605098496.0,194.71,189.27,173.70
2017-03-15,600104,197.52,198.15,199.81,196.33,238383.0,597707520.0,194.57,189.04,173.49
2017-03-14,600104,196.49,198.23,198.39,195.46,236059.0,587220480.0,194.49,188.81,173.28
2017-03-13,600104,198.63,196.49,199.89,195.86,351525.0,877177984.0,194.39,188.62,173.07
2017-03-10,600104,196.49,198.78,199.10,195.94,166529.0,415757152.0,194.38,188.43,172.84
2017-03-09,600104,197.76,196.10,198.78,194.99,284900.0,708705536.0,194.34,188.22,172.61
2017-03-08,600104,200.05,199.26,200.37,198.31,130283.0,328621920.0,194.30,188.04,172.37
2017-03-07,600104,200.92,200.05,201.95,199.26,272578.0,689572544.0,194.20,187.84,172.12
2017-03-06,600104,203.21,200.92,203.21,200.44,266546.0,679693632.0,194.12,187.61,171.85
2017-03-03,600104,203.21,203.45,203.61,200.60,162283.0,414882080.0,194.08,187.40,171.58
2017-03-02,600104,204.00,203.45,204.79,202.58,147160.0,378775136.0,194.08,187.18,171.32
2017-03-01,600104,204.00,204.00,205.98,202.82,198600.0,511990656.0,194.01,186.95,171.06
2017-02-28,600104,203.61,203.84,204.40,201.55,137818.0,354459264.0,193.96,186.73,170.81
2017-02-27,600104,204.24,201.47,204.32,200.68,205406.0,526246272.0,193.75,186.56,170.54
2017-02-24,600104,205.19,203.84,205.43,202.66,211103.0,543625024.0,193.67,186.44,170.29
2017-02-23,600104,205.90,205.74,206.85,204.16,262883.0,683586944.0,193.50,186.29,170.04
2017-02-22,600104,200.84,206.37,208.19,200.52,543842.0,1411065088.0,193.19,186.12,169.77
2017-02-21,600104,200.92,201.24,202.74,200.05,309411.0,788080768.0,192.84,185.95,169.50
2017-02-20,600104,196.97,201.16,201.95,196.89,519207.0,1318092672.0,192.60,185.81,169.24
2017-02-17,600104,195.38,196.89,197.99,194.91,237015.0,590830848.0,192.37,185.70,168.98
2017-02-16,600104,197.12,195.30,197.12,193.96,256460.0,632495488.0,192.19,185.61,168.74
2017-02-15,600104,196.49,196.65,198.39,195.54,243034.0,605581824.0,192.03,185.57,168.52
2017-02-14,600104,196.65,196.49,197.28,195.46,209970.0,520841024.0,191.83,185.47,168.28
2017-02-13,600104,198.07,196.41,199.26,196.25,503378.0,1256612736.0,191.67,185.33,168.04
2017-02-10,600104,197.04,199.02,199.26,195.94,312447.0,779318912.0,191.55,185.20,167.79
2017-02-09,600104,199.34,198.31,200.05,196.89,256081.0,642376320.0,191.39,185.09,167.52
2017-02-08,600104,200.68,199.10,200.92,197.44,205528.0,516701088.0,191.18,184.98,167.26
2017-02-07,600104,200.92,201.31,203.45,200.68,140262.0,358254144.0,190.97,184.84,167.02
2017-02-06,600104,199.65,200.76,203.37,199.26,246715.0,629369792.0,190.67,184.68,166.78
2017-02-03,600104,200.05,198.55,200.84,197.68,88369.0,222280192.0,190.39,184.52,166.53
2017-01-26,600104,200.60,200.52,201.63,199.65,133059.0,337728608.0,190.15,184.40,166.30
2017-01-25,600104,196.97,200.60,200.84,196.17,180255.0,454099488.0,189.88,184.25,166.09
2017-01-24,600104,197.04,197.68,198.78,195.70,228017.0,569107456.0,189.63,184.11,165.87
2017-01-23,600104,200.05,197.28,203.21,196.25,376323.0,949166144.0,189.46,184.01,165.66
2017-01-20,600104,199.42,199.18,203.69,199.10,268872.0,683888768.0,189.25,183.88,165.46
2017-01-19,600104,196.81,199.18,199.42,196.81,205541.0,516490784.0,188.98,183.72,165.23
2017-01-18,600104,194.59,197.68,197.76,194.51,213945.0,533580736.0,188.70,183.46,165.00
2017-01-17,600104,194.12,195.62,196.89,192.54,168442.0,415434784.0,188.45,183.23,164.77
2017-01-16,600104,191.67,194.91,198.15,190.01,574856.0,1416288384.0,188.28,183.05,164.56
2017-01-13,600104,189.06,191.04,191.51,187.71,240845.0,577658240.0,188.13,182.86,164.35
2017-01-12,600104,188.90,189.37,190.64,188.74,238420.0,573233600.0,188.02,182.70,164.18
2017-01-11,600104,190.24,188.58,190.32,187.95,183357.0,439116832.0,187.89,182.58,164.01
2017-01-10,600104,190.96,189.85,191.35,189.53,173372.0,417192320.0,187.72,182.42,163.84
2017-01-09,600104,189.22,191.04,191.51,189.14,258683.0,623068736.0,187.48,182.23,163.71
2017-01-06,600104,190.09,189.06,191.04,188.03,229796.0,551372416.0,187.25,182.04,163.58
2017-01-05,600104,192.77,190.17,192.77,189.37,208593.0,502227872.0,187.04,181.89,163.45
2017-01-04,600104,189.53,192.06,193.72,188.90,335319.0,814803328.0,186.79,181.63,163.32
2017-01-03,600104,186.37,188.90,192.14,186.37,368556.0,882590016.0,186.54,181.33,163.20
2016-12-30,600104,181.23,185.42,185.90,181.23,272597.0,635274432.0,186.35,181.07,163.09
2016-12-29,600104,182.10,181.07,182.42,180.76,206226.0,473341984.0,186.14,180.82,162.99
2016-12-28,600104,181.63,182.73,183.37,181.47,222311.0,513071712.0,186.00,180.62,162.91
2016-12-27,600104,181.94,181.47,183.29,181.07,137927.0,318160768.0,185.81,180.40,162.82
2016-12-26,600104,181.94,182.57,183.13,179.02,209650.0,478974496.0,185.60,180.15,162.70
2016-12-23,600104,185.82,183.21,185.82,181.70,158104.0,365176704.0,185.35,179.88,162.58
2016-12-22,600104,182.02,185.50,186.13,181.31,226285.0,525942144.0,185.14,179.59,162.46
2016-12-21,600104,182.02,182.10,183.37,181.15,224376.0,517732672.0,184.91,179.28,162.32
2016-12-20,600104,181.55,181.55,182.65,179.73,239845.0,550059136.0,184.68,179.01,162.21
2016-12-19,600104,181.86,181.55,184.16,180.28,212287.0,489610688.0,184.48,178.73,162.09
2016-12-16,600104,180.12,182.89,184.39,179.10,275292.0,634979456.0,184.27,178.47,161.97
2016-12-15,600104,188.19,180.52,188.19,178.38,745718.0,1722794624.0,184.01,178.20,161.86
2016-12-14,600104,193.09,189.53,194.12,189.37,184290.0,446556192.0,183.82,177.95,161.73
2016-12-13,600104,191.35,193.33,194.51,190.32,237731.0,578350912.0,183.51,177.62,161.59
2016-12-12,600104,196.10,192.46,196.97,189.77,532820.0,1295595136.0,183.14,177.25,161.42
2016-12-09,600104,196.10,195.94,198.23,194.91,355323.0,882512896.0,182.84,176.89,161.28
2016-12-08,600104,193.80,196.10,197.44,193.72,390967.0,967149760.0,182.48,176.51,161.11
2016-12-07,600104,194.36,193.49,194.36,191.83,251182.0,613548032.0,182.11,176.12,160.90
2016-12-06,600104,194.12,193.57,198.47,192.38,285077.0,705734976.0,181.78,175.75,160.69
2016-12-05,600104,193.96,195.30,196.25,189.77,502770.0,1231070080.0,181.47,175.39,160.48
2016-12-02,600104,202.97,198.31,202.97,195.94,437750.0,1099197312.0,181.11,175.01,160.29
2016-12-01,600104,201.16,203.45,206.93,197.36,861675.0,2210355200.0,180.71,174.62,160.08
2016-11-30,600104,200.05,199.65,200.37,196.81,438878.0,1100766720.0,180.27,174.19,159.86
2016-11-29,600104,190.88,200.84,209.93,189.93,1403895.0,3561581568.0,179.88,173.77,159.65
2016-11-28,600104,197.44,190.88,198.47,186.37,787577.0,1924766080.0,179.50,173.35,159.43
2016-11-25,600104,195.30,197.20,200.29,193.33,548600.0,1370519936.0,179.37,173.01,159.26
2016-11-24,600104,186.69,193.64,198.47,186.29,966507.0,2362516224.0,179.20,172.59,159.06
2016-11-23,600104,185.90,187.00,189.53,184.79,451618.0,1067379328.0,179.07,172.20,158.88
2016-11-22,600104,186.53,185.50,187.32,185.03,214556.0,503894528.0,179.05,171.85,158.73
2016-11-21,600104,185.90,186.77,191.19,184.71,342605.0,812011968.0,179.06,171.53,158.58
2016-11-18,600104,185.50,187.24,188.58,185.50,180103.0,427175136.0,179.02,171.19,158.42
2016-11-17,600104,185.74,185.97,186.53,184.31,81028.0,190265280.0,179.02,170.85,158.27
2016-11-16,600104,184.63,185.66,187.63,184.63,122229.0,287212064.0,179.03,170.52,158.14
2016-11-15,600104,188.19,184.63,188.19,182.89,232873.0,544484800.0,179.11,170.20,158.02
2016-11-14,600104,192.93,186.84,194.91,185.34,405963.0,969841984.0,179.11,169.88,157.86
2016-11-11,600104,189.06,189.61,190.96,188.43,206887.0,497492768.0,179.00,169.55,157.64
2016-11-10,600104,187.16,189.45,190.01,186.45,265514.0,633939328.0,178.85,169.20,157.37
2016-11-09,600104,187.00,185.42,188.35,183.13,184261.0,433094848.0,178.78,168.84,157.10
2016-11-08,600104,185.82,186.61,189.06,185.42,261266.0,617878144.0,178.79,168.53,156.84
2016-11-07,600104,183.60,183.44,184.23,182.10,114140.0,264399280.0,178.71,168.21,156.58
2016-11-04,600104,185.34,183.44,185.34,183.21,108228.0,251993312.0,178.68,167.91,156.34
2016-11-03,600104,183.68,184.55,186.05,183.21,80959.0,188984016.0,178.66,167.60,156.09
2016-11-02,600104,185.10,183.92,188.35,183.84,155332.0,365486880.0,178.64,167.28,155.87
2016-11-01,600104,187.79,186.05,189.14,184.63,134843.0,318009632.0,178.63,166.99,155.65
2016-10-31,600104,184.39,187.24,189.53,184.39,189047.0,448458304.0,178.59,166.70,155.42
2016-10-28,600104,182.10,184.87,185.74,182.10,107086.0,249508816.0,178.56,166.41,155.18
2016-10-27,600104,182.18,182.97,183.68,181.15,101825.0,234977488.0,178.51,166.13,154.99
2016-10-26,600104,183.37,182.18,184.31,181.55,147649.0,340872096.0,178.46,165.85,154.77
2016-10-25,600104,185.42,182.89,186.13,181.86,180343.0,419216128.0,178.22,165.58,154.57
2016-10-24,600104,185.10,185.03,187.56,184.39,187190.0,440647904.0,178.01,165.32,154.34
2016-10-21,600104,183.29,186.45,187.24,183.29,177410.0,416574976.0,177.83,165.03,154.11
2016-10-20,600104,181.47,184.16,186.13,180.52,180219.0,420274752.0,177.59,164.73,153.87
2016-10-19,600104,178.23,181.63,182.81,177.75,257958.0,591712448.0,177.38,164.43,153.64
2016-10-18,600104,175.06,178.54,179.10,175.06,148344.0,334417280.0,177.27,164.16,153.41
2016-10-17,600104,176.96,175.46,177.04,174.11,86828.0,193157232.0,177.11,163.92,153.23
2016-10-14,600104,175.77,176.96,177.59,175.77,79035.0,176843376.0,176.97,163.71,153.04
2016-10-13,600104,175.06,176.64,176.88,174.35,120530.0,268025504.0,176.83,163.50,152.85
2016-10-12,600104,176.33,175.06,176.41,174.43,123446.0,273382560.0,176.75,163.29,152.64
2016-10-11,600104,178.23,177.04,178.23,175.70,157342.0,351921568.0,176.46,163.09,152.43
2016-10-10,600104,173.72,177.67,178.15,173.64,182105.0,405768608.0,176.12,162.87,152.17
2016-09-30,600104,171.50,172.77,173.72,171.50,68010.0,148888928.0,175.78,162.65,151.87
2016-09-29,600104,171.82,172.30,172.85,171.82,112045.0,244463024.0,175.51,162.46,151.64
2016-09-28,600104,169.76,171.43,171.66,168.82,110929.0,239815552.0,175.24,162.27,151.45
2016-09-27,600104,167.63,169.13,169.45,167.47,53776.0,114507928.0,174.99,162.09,151.30
2016-09-26,600104,170.63,167.71,170.63,167.55,122848.0,263147152.0,174.69,161.94,151.16
2016-09-23,600104,171.35,170.63,171.74,169.76,101115.0,218390880.0,174.40,161.80,151.03
2016-09-22,600104,169.21,171.27,171.50,168.90,156218.0,337326784.0,174.04,161.61,150.93
2016-09-21,600104,169.45,168.66,170.48,168.03,142322.0,304800128.0,173.66,161.40,150.83
