datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-13,000651,5487.18,5581.37,5603.8,5466.25,718019.0,2675484928.0,5834.72,5292.64,4336.06
2017-09-12,000651,5546.99,5487.18,5546.99,5445.32,756724.0,2775098368.0,5833.4,5282.41,4323.86
2017-09-11,000651,5535.02,5548.48,5609.78,5499.14,513667.0,1909925504.0,5830.72,5272.78,4311.96
2017-09-08,000651,5636.69,5545.49,5651.65,5533.53,854393.0,3185832960.0,5827.02,5261.36,4299.62
2017-09-07,000651,5689.02,5651.65,5699.49,5629.22,576465.0,2180739584.0,5820.23,5249.42,4287.59
2017-09-06,000651,5700.99,5709.96,5718.93,5671.08,376484.0,1433627136.0,5812.98,5237.1,4275.33
2017-09-05,000651,5693.51,5700.99,5730.89,5666.6,497346.0,1895291008.0,5804.5,5224.37,4262.41
2017-09-04,000651,5693.51,5693.51,5729.39,5651.65,669978.0,2546009088.0,5798.35,5211.02,4249.51
2017-09-01,000651,5781.72,5698.0,5781.72,5669.59,1082110.0,4132172288.0,5792.86,5197.92,4237.03
2017-08-31,000651,5998.52,5778.73,6032.91,5699.49,1214647.0,4734513664.0,5783.64,5184.89,4224.4
2017-08-30,000651,5904.33,5917.78,5922.27,5849.0,354848.0,1397902848.0,5773.58,5170.52,4211.57
2017-08-29,000651,5967.12,5887.88,5971.61,5831.06,492170.0,1936017920.0,5757.28,5154.63,4198.11
2017-08-28,000651,5986.56,5953.66,6055.33,5905.82,592687.0,2371946240.0,5740.67,5139.15,4185.22
2017-08-25,000651,5923.76,5928.25,6003.0,5905.82,551228.0,2194200576.0,5720.6,5123.02,4171.72
2017-08-24,000651,5862.46,5895.35,5905.82,5846.01,395252.0,1556489856.0,5701.51,5106.1,4159.07
2017-08-23,000651,5846.01,5860.97,5869.94,5819.1,304271.0,1190481280.0,5684.08,5089.46,4146.47
2017-08-22,000651,5847.51,5840.03,5923.76,5817.61,456970.0,1794456960.0,5667.49,5073.29,4133.69
2017-08-21,000651,5729.39,5816.11,5831.06,5699.49,428797.0,1663843328.0,5651.22,5057.27,4122.1
2017-08-18,000651,5665.1,5721.92,5745.84,5642.67,301067.0,1149783168.0,5634.21,5041.08,4110.86
2017-08-17,000651,5683.04,5693.51,5730.89,5621.74,420343.0,1595415680.0,5619.15,5026.53,4100.14
2017-08-16,000651,5753.32,5669.59,5763.78,5630.71,528731.0,2008798080.0,5605.14,5012.29,4089.13
2017-08-15,000651,5810.13,5768.27,5829.57,5738.36,369549.0,1425638784.0,5591.11,4998.73,4078.56
2017-08-14,000651,5711.45,5805.65,5868.44,5711.45,427689.0,1661153024.0,5573.73,4984.26,4067.71
2017-08-11,000651,5733.88,5705.47,5832.56,5681.55,380577.0,1462804224.0,5554.64,4969.85,4057.08
2017-08-10,000651,5857.98,5804.15,5920.77,5756.31,415328.0,1624527488.0,5537.88,4954.91,4046.49
2017-08-09,000651,5754.81,5857.98,5905.82,5711.45,572549.0,2237104896.0,5521.04,4939.37,4035.37
2017-08-08,000651,5733.88,5754.81,5810.13,5703.98,368308.0,1420883968.0,5502.0,4922.66,4022.95
2017-08-07,000651,5650.15,5745.84,5771.26,5506.62,689584.0,2614985984.0,5484.77,4906.71,4011.05
2017-08-04,000651,5730.89,5650.15,5783.22,5629.22,639476.0,2423898880.0,5467.24,4891.07,3999.02
2017-08-03,000651,5831.06,5730.89,5831.06,5674.07,796377.0,3055753984.0,5447.98,4874.88,3987.6
2017-08-02,000651,5869.94,5834.05,5914.79,5813.12,495573.0,1938249728.0,5426.61,4857.6,3976.05
2017-08-01,000651,5857.98,5869.94,5970.11,5828.07,567478.0,2236445184.0,5404.75,4839.14,3963.95
2017-07-31,000651,5925.26,5866.95,5925.26,5826.58,527418.0,2068676352.0,5384.89,4820.12,3951.49
2017-07-28,000651,5880.4,5916.29,5949.18,5831.06,567512.0,2243245312.0,5364.82,4801.28,3938.97
2017-07-27,000651,5965.63,5816.11,5965.63,5763.78,919579.0,3597347072.0,5343.9,4782.19,3925.86
2017-07-26,000651,6136.07,5980.58,6159.99,5935.72,694889.0,2796825600.0,5325.42,4764.39,3913.55
2017-07-25,000651,6173.45,6133.08,6212.32,6119.63,466003.0,1919287168.0,5304.26,4744.89,3900.6
2017-07-24,000651,6085.24,6174.95,6248.21,6034.4,754138.0,3114367488.0,5281.94,4723.9,3886.8
2017-07-21,000651,6130.09,6086.73,6161.49,6059.82,523515.0,2137372032.0,5258.57,4702.52,3873.15
2017-07-20,000651,5979.08,6136.07,6174.95,5943.2,913578.0,3697041920.0,5237.65,4681.98,3858.86
2017-07-19,000651,5980.58,5979.08,6107.66,5943.2,789621.0,3171031040.0,5212.73,4660.45,3843.96
2017-07-18,000651,6070.29,6014.97,6133.08,5937.22,728729.0,2927970304.0,5191.39,4640.32,3829.81
2017-07-17,000651,6142.05,6139.06,6233.26,6040.38,783226.0,3210524672.0,5169.71,4618.95,3815.93
2017-07-14,000651,6103.18,6142.05,6179.43,6040.38,441473.0,1804089472.0,5146.41,4596.09,3801.14
2017-07-13,000651,6095.7,6131.59,6186.91,6049.35,507538.0,2080356096.0,5120.73,4573.65,3786.33
2017-07-12,000651,6209.33,6098.69,6242.23,6044.87,860734.0,3533183744.0,5094.08,4551.48,3771.5
2017-07-11,000651,5875.92,6209.33,6227.28,5857.98,1428060.0,5808663040.0,5065.44,4530.02,3756.9
2017-07-10,000651,5756.31,5840.03,5886.38,5750.33,659076.0,2571348992.0,5036.31,4507.93,3741.93
2017-07-07,000651,5816.11,5742.85,5844.52,5712.95,669681.0,2579599360.0,5012.28,4488.7,3728.33
2017-07-06,000651,5890.87,5860.97,5920.77,5780.23,713318.0,2783254272.0,4989.92,4470.58,3715.21
2017-07-05,000651,5698.0,5869.94,5875.92,5561.94,959118.0,3702630912.0,4967.24,4451.79,3701.61
2017-07-04,000651,5781.96,5692.01,5789.09,5550.68,1048293.0,4144721664.0,4945.1,4432.79,3687.92
2017-07-03,000651,5896.17,5780.53,5931.86,5723.42,739926.0,3006312704.0,4926.37,4415.17,3675.19
2017-06-30,000651,5776.25,5877.61,5933.29,5733.42,828784.0,3408326656.0,4904.88,4396.29,3662.19
2017-06-29,000651,5804.8,5781.96,5824.79,5703.44,706817.0,2847476992.0,4882.35,4376.85,3648.96
2017-06-28,000651,5894.74,5761.97,5933.29,5726.28,898195.0,3658564864.0,4859.08,4358.33,3636.13
2017-06-27,000651,5820.5,5914.73,5924.72,5753.4,756718.0,3083068672.0,4837.29,4340.02,3623.28
2017-06-26,000651,5712.0,5801.94,5933.29,5683.45,1226117.0,4996430336.0,4811.99,4320.03,3609.64
2017-06-23,000651,5503.57,5712.0,5722.0,5453.6,1096280.0,4299981824.0,4788.36,4300.34,3596.07
2017-06-22,000651,5502.14,5513.56,5663.46,5480.72,1281862.0,4999227904.0,4768.21,4282.07,3582.42
2017-06-21,000651,5367.94,5502.14,5512.13,5300.84,919810.0,3485219328.0,4750.56,4264.92,3569.65
2017-06-20,000651,5382.22,5326.54,5403.63,5272.29,857317.0,3208216576.0,4731.43,4247.62,3556.78
2017-06-19,000651,5155.22,5326.54,5330.82,5148.08,761607.0,2801038336.0,4714.84,4231.98,3544.69
2017-06-16,000651,5202.33,5138.09,5260.87,5128.1,656170.0,2375342080.0,4695.69,4217.32,3532.49
2017-06-15,000651,5209.47,5216.61,5273.72,5139.52,702470.0,2554903552.0,4678.6,4203.95,3521.19
2017-06-14,000651,5335.1,5200.91,5396.49,5162.36,877246.0,3230802432.0,4661.21,4190.57,3509.78
2017-06-13,000651,5303.7,5332.25,5350.81,5276.57,668783.0,2489127168.0,4644.24,4177.62,3498.55
2017-06-12,000651,5139.52,5363.66,5363.66,5125.24,991376.0,3644884480.0,4623.69,4163.33,3486.49
2017-06-09,000651,5175.21,5145.23,5296.56,5119.53,1144057.0,4163982848.0,4602.98,4150.74,3474.25
2017-06-08,000651,4953.92,5175.21,5188.06,4951.07,1136670.0,4032706816.0,4586.14,4139.08,3462.91
2017-06-07,000651,4903.96,4939.65,4996.75,4876.83,962071.0,3333755904.0,4567.46,4127.12,3451.4
2017-06-06,000651,4749.77,4891.11,4896.82,4749.77,792733.0,2687059968.0,4551.97,4117.28,3440.87
2017-06-05,000651,4764.05,4749.77,4811.16,4739.78,390841.0,1304214400.0,4537.62,4107.31,3430.49
2017-06-02,000651,4858.27,4782.61,4865.41,4754.05,591040.0,1986512128.0,4525.44,4101.94,3420.49
2017-06-01,000651,4842.57,4849.71,4893.96,4832.57,503855.0,1717571072.0,4510.69,4098.48,3410.51
2017-05-31,000651,4873.97,4865.41,4882.54,4775.47,707873.0,2395871744.0,4494.84,4091.94,3400.33
2017-05-26,000651,4808.3,4863.98,4896.82,4804.02,560988.0,1905105152.0,4479.09,4083.79,3389.74
2017-05-25,000651,4782.61,4795.45,4852.56,4769.76,465467.0,1567669760.0,4463.31,4074.64,3379.15
2017-05-24,000651,4816.87,4818.3,4853.99,4739.78,684405.0,2301357312.0,4447.94,4065.07,3368.48
2017-05-23,000651,4825.44,4852.56,4879.69,4799.74,850164.0,2883781888.0,4433.9,4052.56,3357.5
2017-05-22,000651,4732.64,4828.29,4836.86,4684.1,772157.0,2587261440.0,4419.44,4039.24,3346.58
2017-05-19,000651,4672.68,4725.5,4764.05,4671.25,555867.0,1840866816.0,4406.35,4025.8,3335.74
2017-05-18,000651,4668.39,4659.83,4706.94,4641.27,420488.0,1376359040.0,4394.79,4013.59,3325.5
2017-05-17,000651,4771.18,4699.8,4846.85,4694.09,806615.0,2688149504.0,4385.05,4001.41,3315.52
2017-05-16,000651,4682.67,4794.03,4794.03,4641.27,766197.0,2534770944.0,4371.94,3988.92,3305.57
2017-05-15,000651,4721.22,4715.51,4754.05,4679.82,524782.0,1735105280.0,4357.69,3975.89,3295.13
2017-05-12,000651,4706.94,4721.22,4731.21,4649.83,668098.0,2193955072.0,4343.32,3964.0,3284.95
2017-05-11,000651,4468.52,4694.09,4696.95,4449.96,989165.0,3187443456.0,4328.64,3951.48,3274.71
2017-05-10,000651,4489.94,4494.22,4564.18,4468.52,704273.0,2229272576.0,4314.89,3939.06,3264.84
2017-05-09,000651,4504.22,4448.54,4504.22,4362.88,963494.0,2983087360.0,4301.78,3927.57,3255.31
2017-05-08,000651,4654.12,4522.77,4711.22,4519.92,923337.0,2985580288.0,4288.59,3916.41,3246.21
2017-05-05,000651,4638.41,4678.39,4719.79,4619.85,781966.0,2560593408.0,4273.53,3904.75,3237.23
2017-05-04,000651,4662.68,4662.68,4699.8,4629.85,473852.0,1549780864.0,4255.35,3891.63,3227.7
2017-05-03,000651,4708.37,4661.26,4751.2,4641.27,700248.0,2291726336.0,4237.75,3878.87,3218.45
2017-05-02,000651,4668.39,4706.94,4724.07,4605.58,791127.0,2591260416.0,4220.47,3866.28,3209.07
2017-04-28,000651,4805.45,4711.22,4811.16,4641.27,1027204.0,3375340800.0,4203.36,3853.47,3199.36
2017-04-27,000651,4805.45,4794.03,4825.44,4675.53,1059194.0,3519960832.0,4185.52,3840.52,3189.91
2017-04-26,000651,4853.99,4772.61,4995.32,4751.2,1403738.0,4786754048.0,4165.86,3826.87,3180.31
2017-04-25,000651,4655.55,4831.15,4836.86,4649.83,919470.0,3053096960.0,4146.47,3813.53,3170.94
2017-04-24,000651,4682.67,4641.27,4754.05,4569.89,643257.0,2102623232.0,4126.32,3799.26,3161.88
2017-04-21,000651,4689.81,4698.37,4762.62,4649.83,749581.0,2465238272.0,4108.16,3786.63,3153.25
2017-04-20,000651,4744.06,4714.08,4879.69,4711.22,1082989.0,3643149312.0,4089.25,3773.69,3144.17
2017-04-19,000651,4597.01,4741.2,4741.2,4572.74,1228986.0,4010426624.0,4068.19,3760.0,3134.48
2017-04-18,000651,4539.91,4601.3,4644.12,4518.49,1029569.0,3320750080.0,4045.78,3745.99,3124.54
2017-04-17,000651,4397.14,4532.77,4532.77,4391.43,815712.0,2559189760.0,4026.57,3733.53,3116.17
2017-04-14,000651,4459.96,4380.01,4461.39,4378.58,405185.0,1250165120.0,4008.87,3721.93,3108.64
2017-04-13,000651,4395.71,4461.39,4477.09,4374.3,520230.0,1619592448.0,3994.59,3711.62,3102.18
2017-04-12,000651,4354.31,4398.57,4438.54,4311.48,585433.0,1800331904.0,3979.56,3700.73,3095.38
2017-04-11,000651,4484.23,4401.42,4509.93,4242.96,1249299.0,3826328832.0,3965.11,3689.57,3089.5
2017-04-10,000651,4541.33,4499.93,4559.89,4484.23,542802.0,1715762432.0,3951.24,3679.04,3083.76
2017-04-07,000651,4558.47,4541.33,4654.12,4532.77,805843.0,2588674816.0,3936.35,3667.79,3077.84
2017-04-06,000651,4481.37,4568.46,4568.46,4451.39,739795.0,2338718464.0,3920.48,3656.43,3071.62
2017-04-05,000651,4532.77,4491.37,4559.89,4462.81,986518.0,3111440128.0,3903.96,3645.11,3065.59
2017-03-31,000651,4374.3,4525.63,4525.63,4360.02,825606.0,2580533504.0,3887.69,3634.88,3059.86
2017-03-30,000651,4437.12,4385.72,4477.09,4297.21,764243.0,2350905088.0,3871.34,3624.53,3053.61
2017-03-29,000651,4395.71,4454.25,4481.37,4351.46,657345.0,2034049792.0,3857.59,3613.48,3047.74
2017-03-28,000651,4390.0,4397.14,4448.54,4318.62,754173.0,2307174912.0,3842.76,3599.55,3041.87
2017-03-27,000651,4498.5,4384.29,4598.44,4380.01,1043188.0,3267187200.0,3828.06,3583.99,3036.6
2017-03-24,000651,4477.09,4502.79,4665.54,4467.1,1282813.0,4089320704.0,3812.31,3568.54,3031.22
2017-03-23,000651,4337.18,4454.25,4462.81,4308.63,865868.0,2653782784.0,3795.94,3552.07,3024.95
2017-03-22,000651,4301.49,4354.31,4381.44,4284.36,865700.0,2630659072.0,3779.28,3535.87,3018.68
2017-03-21,000651,4197.27,4331.47,4332.9,4173.0,1135841.0,3390731520.0,3763.82,3520.03,3013.15
2017-03-20,000651,4151.59,4177.28,4204.41,4124.46,661259.0,1928051328.0,3749.11,3504.61,3007.55
2017-03-17,000651,4171.57,4113.04,4208.69,4111.61,565883.0,1643675904.0,3738.95,3490.64,3001.93
2017-03-16,000651,4195.84,4173.0,4254.38,4148.73,649655.0,1904371456.0,3729.29,3477.03,2997.79
2017-03-15,000651,4103.05,4183.0,4218.69,4083.06,782324.0,2286744064.0,3719.94,3463.05,2993.76
2017-03-14,000651,4123.03,4098.76,4134.46,4065.93,611493.0,1756199936.0,3710.99,3448.42,2989.5
2017-03-13,000651,4140.17,4121.61,4205.84,4083.06,958116.0,2789925888.0,3702.97,3434.81,2985.86
2017-03-10,000651,4070.21,4134.46,4145.88,4040.23,947505.0,2728650496.0,3698.5,3420.54,2982.28
2017-03-09,000651,4030.24,4054.51,4123.03,4030.24,732047.0,2085704832.0,3692.03,3406.36,2978.84
2017-03-08,000651,4035.95,4010.25,4065.93,3975.99,495694.0,1397943424.0,3686.77,3392.97,2975.23
2017-03-07,000651,4025.95,4030.24,4048.8,4004.54,514196.0,1450328064.0,3682.58,3380.65,2971.51
2017-03-06,000651,3898.89,4018.82,4033.09,3898.89,874327.0,2449349120.0,3676.99,3368.0,2968.49
2017-03-03,000651,3894.61,3897.47,3914.6,3861.78,395696.0,1077032448.0,3678.44,3355.03,2966.18
2017-03-02,000651,3926.02,3898.89,3944.58,3887.47,365122.0,999655168.0,3686.27,3343.7,2963.1
2017-03-01,000651,3926.02,3920.31,3961.71,3898.89,411257.0,1132609280.0,3689.03,3332.78,2958.88
2017-02-28,000651,3867.49,3917.45,3936.01,3867.49,434798.0,1188971136.0,3688.48,3320.78,2953.54
2017-02-27,000651,3968.85,3873.2,3968.85,3868.91,715625.0,1957749376.0,3685.96,3308.76,2949.35
2017-02-24,000651,3993.12,3975.99,4017.39,3887.47,690856.0,1911712256.0,3682.2,3297.92,2946.6
2017-02-23,000651,4041.66,3984.55,4081.63,3968.85,708644.0,1988514048.0,3671.21,3285.96,2943.85
2017-02-22,000651,4011.68,4043.09,4068.78,3983.13,651620.0,1843088768.0,3659.05,3274.2,2942.52
2017-02-21,000651,4065.93,4031.67,4087.34,4005.97,894104.0,2527256832.0,3645.25,3261.77,2941.54
2017-02-20,000651,3920.31,4075.92,4091.63,3918.88,1326712.0,3750275328.0,3632.4,3250.39,2941.37
2017-02-17,000651,3954.57,3913.17,3983.13,3880.34,773631.0,2126943488.0,3617.77,3237.9,2939.72
2017-02-16,000651,3841.79,3938.87,3938.87,3828.94,745332.0,2025265280.0,3605.89,3228.35,2938.29
2017-02-15,000651,3840.36,3853.21,3904.6,3818.95,795565.0,2154887168.0,3594.09,3218.39,2937.42
2017-02-14,000651,3897.47,3840.36,3960.28,3821.8,988288.0,2681881344.0,3584.67,3208.5,2936.63
2017-02-13,000651,3707.59,3868.91,3873.2,3703.31,1208038.0,3225202432.0,3574.32,3201.01,2935.72
2017-02-10,000651,3669.04,3707.59,3737.57,3656.2,766443.0,1987487232.0,3563.23,3193.84,2933.48
2017-02-09,000651,3626.21,3657.62,3683.32,3626.21,585116.0,1498636544.0,3553.36,3188.28,2932.77
2017-02-08,000651,3593.38,3619.08,3633.35,3581.96,412138.0,1041008640.0,3544.22,3182.31,2932.88
2017-02-07,000651,3601.94,3587.67,3601.94,3567.68,451103.0,1130717696.0,3535.96,3177.38,2932.94
2017-02-06,000651,3623.36,3606.23,3646.2,3590.52,423273.0,1071342656.0,3527.9,3172.94,2933.65
2017-02-03,000651,3669.04,3624.79,3679.04,3611.94,325403.0,828281920.0,3520.0,3169.14,2934.64
2017-01-26,000651,3640.49,3680.46,3703.31,3640.49,519727.0,1339623040.0,3512.1,3164.4,2935.48
2017-01-25,000651,3604.8,3640.49,3640.49,3587.67,321067.0,813670336.0,3503.58,3158.95,2936.28
2017-01-24,000651,3607.66,3614.79,3630.5,3583.39,399391.0,1007975360.0,3495.51,3151.53,2937.02
2017-01-23,000651,3641.92,3609.08,3689.03,3599.09,589593.0,1503455616.0,3487.88,3144.59,2938.17
2017-01-20,000651,3553.4,3621.93,3647.63,3553.4,684143.0,1734380416.0,3480.6,3137.32,2939.72
2017-01-19,000651,3569.11,3551.98,3590.52,3536.27,379530.0,946378816.0,3472.2,3130.44,2940.85
2017-01-18,000651,3463.46,3563.4,3590.52,3463.46,918678.0,2283524096.0,3465.11,3124.53,2942.65
2017-01-17,000651,3396.36,3450.61,3453.47,3382.09,386341.0,925964096.0,3458.13,3118.24,2944.42
2017-01-16,000651,3449.19,3396.36,3449.19,3327.84,612204.0,1457234432.0,3451.8,3112.45,2946.87
2017-01-13,000651,3479.17,3449.19,3490.59,3446.33,414360.0,1005205184.0,3446.21,3106.96,2948.82
2017-01-12,000651,3514.86,3470.6,3530.56,3464.89,384129.0,940257088.0,3440.48,3100.21,2949.49
2017-01-11,000651,3549.12,3523.42,3580.53,3509.15,346364.0,858835200.0,3434.98,3094.11,2950.45
2017-01-10,000651,3531.99,3559.12,3564.83,3499.15,463826.0,1148129152.0,3428.65,3087.59,2951.7
2017-01-09,000651,3569.11,3531.99,3569.11,3497.73,562307.0,1390066304.0,3421.9,3080.29,2952.45
2017-01-06,000651,3597.66,3569.11,3599.09,3547.69,541129.0,1352108288.0,3414.02,3073.89,2952.99
2017-01-05,000651,3596.23,3606.23,3623.36,3581.96,630843.0,1592596992.0,3406.83,3065.09,2953.3
2017-01-04,000651,3581.96,3589.1,3601.94,3551.98,716624.0,1795780736.0,3399.24,3055.14,2952.38
2017-01-03,000651,3526.28,3577.67,3603.37,3526.28,583929.0,1461009024.0,3392.39,3045.58,2951.41
2016-12-30,000651,3553.4,3514.86,3576.25,3514.86,469871.0,1166376064.0,3386.25,3036.97,2949.87
2016-12-29,000651,3549.12,3544.84,3576.25,3513.43,454146.0,1128873088.0,3382.06,3028.02,2948.81
2016-12-28,000651,3581.96,3560.54,3606.23,3540.56,569611.0,1420952960.0,3377.71,3018.82,2947.94
2016-12-27,000651,3506.29,3564.83,3613.37,3497.73,1027770.0,2572493056.0,3369.38,3009.35,2947.22
2016-12-26,000651,3412.07,3514.86,3517.71,3380.66,760513.0,1845764736.0,3356.34,3000.03,2946.53
2016-12-23,000651,3493.44,3439.19,3497.73,3430.63,710528.0,1719570560.0,3339.92,2991.31,2946.21
2016-12-22,000651,3467.75,3520.57,3553.4,3459.18,1102716.0,2709628672.0,3324.77,2982.98,2945.73
2016-12-21,000651,3442.05,3454.9,3460.61,3414.92,670037.0,1614040704.0,3308.21,2974.16,2944.84
2016-12-20,000651,3430.63,3426.34,3476.31,3380.66,852736.0,2044278400.0,3292.46,2965.88,2944.01
2016-12-19,000651,3569.11,3449.19,3573.39,3440.62,1053776.0,2582589952.0,3276.25,2957.72,2943.6
2016-12-16,000651,3526.28,3567.68,3597.66,3476.31,1159837.0,2882171136.0,3260.11,2949.89,2943.92
2016-12-15,000651,3613.37,3533.42,3647.63,3497.73,1581572.0,3933305856.0,3242.33,2941.25,2943.88
2016-12-14,000651,3669.04,3611.94,3693.31,3583.39,1296191.0,3309430784.0,3224.77,2933.22,2944.17
2016-12-13,000651,3637.64,3646.2,3697.6,3530.56,1455175.0,3694550272.0,3206.16,2924.57,2943.8
2016-12-12,000651,3741.85,3617.65,3753.27,3574.82,2369454.0,6119212032.0,3185.85,2915.44,2942.02
2016-12-09,000651,3746.14,3853.21,3878.91,3734.72,2284576.0,6125511168.0,3166.64,2906.16,2939.66
2016-12-08,000651,3736.14,3746.14,3820.37,3696.17,1566255.0,4119794176.0,3142.59,2894.13,2936.5
2016-12-07,000651,3713.3,3739.0,3776.12,3669.04,1688211.0,4390706688.0,3120.69,2882.08,2933.97
2016-12-06,000651,3673.33,3758.99,3896.04,3626.21,3130854.0,8266878976.0,3099.18,2870.27,2931.3
2016-12-05,000651,3806.1,3694.74,3854.64,3694.74,3619485.0,9492806656.0,3078.71,2857.97,2927.71
2016-12-02,000651,4282.93,4105.9,4304.35,4087.34,3192136.0,9348845568.0,3059.01,2846.38,2924.66
2016-12-01,000651,4282.93,4367.16,4471.38,4265.8,4745257.0,14612061184.0,3031.62,2831.14,2919.51
2016-11-28,000651,3887.47,4064.5,4195.84,3868.91,4252529.0,11861315584.0,3001.13,2814.03,2912.76
2016-11-25,000651,3773.26,3887.47,3897.47,3606.23,3143575.0,8319428608.0,2976.52,2799.84,2907.49
2016-11-24,000651,3616.22,3766.12,3854.64,3557.69,3219035.0,8397362688.0,2953.08,2787.41,2903.16
2016-11-23,000651,3397.79,3647.63,3647.63,3390.65,3311219.0,8218181632.0,2931.55,2775.33,2899.3
2016-11-22,000651,3253.6,3316.42,3394.94,3235.04,2269031.0,5277779968.0,2913.65,2764.13,2895.7
2016-11-21,000651,3209.34,3255.03,3383.52,3197.92,2003663.0,4590813696.0,2900.71,2755.75,2893.71
2016-11-18,000651,3240.75,3215.05,3257.88,3167.94,788226.0,1772219136.0,2889.35,2747.77,2891.77
2016-11-17,000651,3140.82,3260.74,3362.1,3140.82,2028741.0,4677421056.0,2878.3,2740.2,2889.9
