datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-18,600016,8.14,8.13,8.16,8.13,429551.0,349617024.0,8.32,8.18,8.63
2017-10-17,600016,8.18,8.14,8.18,8.13,287482.0,234222480.0,8.33,8.17,8.64
2017-10-16,600016,8.17,8.16,8.21,8.14,534761.0,437244192.0,8.34,8.17,8.64
2017-10-13,600016,8.16,8.17,8.19,8.16,299845.0,244945664.0,8.34,8.17,8.64
2017-10-12,600016,8.19,8.16,8.2,8.15,503306.0,411304256.0,8.35,8.17,8.65
2017-10-11,600016,8.16,8.19,8.21,8.15,637057.0,521310720.0,8.35,8.17,8.65
2017-10-10,600016,8.12,8.16,8.16,8.11,595837.0,485231552.0,8.35,8.17,8.66
2017-10-09,600016,8.18,8.12,8.21,8.1,935392.0,763581504.0,8.35,8.17,8.66
2017-09-29,600016,8.0,8.02,8.05,8.0,460678.0,369678368.0,8.35,8.17,8.67
2017-09-28,600016,8.03,7.99,8.04,7.98,488659.0,390811040.0,8.35,8.18,8.67
2017-09-27,600016,8.04,8.01,8.06,8.01,460244.0,369625504.0,8.35,8.18,8.68
2017-09-26,600016,8.07,8.05,8.08,8.04,438943.0,353745664.0,8.36,8.18,8.68
2017-09-25,600016,8.17,8.16,8.19,8.15,671708.0,548527872.0,8.36,8.19,8.69
2017-09-22,600016,8.21,8.18,8.23,8.17,686340.0,562257088.0,8.36,8.19,8.69
2017-09-21,600016,8.21,8.23,8.28,8.19,703692.0,578959872.0,8.36,8.19,8.70
2017-09-20,600016,8.25,8.25,8.26,8.23,357437.0,294808512.0,8.36,8.20,8.70
2017-09-19,600016,8.25,8.25,8.28,8.23,470043.0,387997824.0,8.36,8.20,8.71
2017-09-18,600016,8.23,8.25,8.27,8.23,498552.0,411161024.0,8.36,8.20,8.71
2017-09-15,600016,8.23,8.23,8.25,8.21,515594.0,424245472.0,8.36,8.20,8.71
2017-09-14,600016,8.29,8.24,8.3,8.23,681869.0,563306048.0,8.36,8.21,8.72
2017-09-13,600016,8.33,8.29,8.33,8.27,410805.0,340826784.0,8.35,8.21,8.72
2017-09-12,600016,8.34,8.33,8.35,8.29,628492.0,522652352.0,8.35,8.21,8.73
2017-09-11,600016,8.33,8.33,8.37,8.31,549936.0,458367680.0,8.35,8.21,8.73
2017-09-08,600016,8.32,8.3,8.36,8.29,469384.0,390327072.0,8.34,8.22,8.74
2017-09-07,600016,8.37,8.3,8.37,8.3,591909.0,492652800.0,8.34,8.22,8.74
2017-09-06,600016,8.39,8.34,8.39,8.32,715322.0,596728000.0,8.33,8.23,8.74
2017-09-05,600016,8.39,8.4,8.45,8.37,737930.0,620747520.0,8.33,8.23,8.75
2017-09-04,600016,8.34,8.38,8.4,8.31,764476.0,639207168.0,8.32,8.23,8.75
2017-09-01,600016,8.39,8.37,8.43,8.34,711475.0,596187136.0,8.32,8.24,8.75
2017-08-31,600016,8.42,8.4,8.44,8.36,678782.0,569647488.0,8.32,8.24,8.76
2017-08-30,600016,8.43,8.44,8.5,8.41,882435.0,744998976.0,8.31,8.25,8.76
2017-08-29,600016,8.43,8.43,8.45,8.38,886836.0,746746176.0,8.30,8.25,8.77
2017-08-28,600016,8.42,8.45,8.52,8.39,1421781.0,1201329280.0,8.29,8.26,8.77
2017-08-25,600016,8.2,8.38,8.39,8.19,1368763.0,1137457152.0,8.29,8.26,8.77
2017-08-24,600016,8.23,8.19,8.28,8.18,717283.0,589621824.0,8.28,8.26,8.78
2017-08-23,600016,8.2,8.24,8.28,8.19,714654.0,588705344.0,8.28,8.27,8.78
2017-08-22,600016,8.19,8.2,8.22,8.17,576403.0,472378464.0,8.27,8.28,8.79
2017-08-21,600016,8.21,8.19,8.23,8.16,525952.0,430655552.0,8.27,8.28,8.79
2017-08-18,600016,8.19,8.21,8.23,8.17,446346.0,366157312.0,8.27,8.29,8.80
2017-08-17,600016,8.17,8.22,8.23,8.16,573395.0,469303456.0,8.26,8.30,8.80
2017-08-16,600016,8.21,8.17,8.22,8.16,639263.0,523154016.0,8.26,8.31,8.80
2017-08-15,600016,8.19,8.23,8.29,8.18,957397.0,789746816.0,8.25,8.31,8.81
2017-08-14,600016,8.2,8.18,8.23,8.14,1139052.0,931435776.0,8.24,8.32,8.81
2017-08-11,600016,8.31,8.18,8.31,8.17,1072269.0,883157568.0,8.24,8.33,8.82
2017-08-10,600016,8.35,8.34,8.41,8.27,940613.0,784225472.0,8.23,8.34,8.82
2017-08-09,600016,8.56,8.36,8.56,8.35,1283845.0,1082547456.0,8.22,8.34,8.82
2017-08-08,600016,8.57,8.56,8.6,8.53,519844.0,445054816.0,8.22,8.35,8.83
2017-08-07,600016,8.56,8.57,8.59,8.51,517469.0,442333824.0,8.21,8.35,8.83
2017-08-04,600016,8.58,8.56,8.65,8.55,802000.0,689659136.0,8.20,8.36,8.83
2017-08-03,600016,8.67,8.58,8.74,8.56,886218.0,765380864.0,8.18,8.36,8.84
2017-08-02,600016,8.7,8.68,8.78,8.67,1412966.0,1232610688.0,8.17,8.37,8.84
2017-08-01,600016,8.63,8.69,8.7,8.61,1176224.0,1018423296.0,8.15,8.37,8.84
2017-07-31,600016,8.52,8.6,8.61,8.51,1045404.0,895994240.0,8.14,8.37,8.84
2017-07-28,600016,8.48,8.53,8.54,8.46,554653.0,471210784.0,8.12,8.38,8.85
2017-07-27,600016,8.58,8.5,8.6,8.47,1111770.0,947466368.0,8.11,8.38,8.85
2017-07-26,600016,8.6,8.59,8.77,8.54,1491343.0,1289329280.0,8.10,8.39,8.85
2017-07-25,600016,8.67,8.62,8.76,8.57,1519902.0,1317574784.0,8.09,8.40,8.86
2017-07-24,600016,8.53,8.69,8.72,8.52,1527640.0,1319165056.0,8.07,8.40,8.86
2017-07-21,600016,8.58,8.54,8.61,8.51,955553.0,817456512.0,8.06,8.41,8.86
2017-07-20,600016,8.66,8.61,8.7,8.55,1341974.0,1154432256.0,8.05,8.41,8.86
2017-07-19,600016,8.55,8.67,8.7,8.51,1878103.0,1620301312.0,8.03,8.42,8.86
2017-07-18,600016,8.54,8.55,8.65,8.49,1930098.0,1651439232.0,8.02,8.42,8.87
2017-07-17,600016,8.59,8.59,8.83,8.43,3868601.0,3344928256.0,8.01,8.43,8.87
2017-07-14,600016,8.43,8.55,8.59,8.42,2735203.0,2324291584.0,8.00,8.43,8.87
2017-07-13,600016,8.2,8.41,8.42,8.18,2459131.0,2044261504.0,7.99,8.44,8.87
2017-07-12,600016,8.14,8.2,8.29,8.13,2476836.0,2037695488.0,7.99,8.44,8.87
2017-07-11,600016,8.03,8.13,8.22,8.02,2140699.0,1743498880.0,7.99,8.45,8.88
2017-07-10,600016,8.02,8.04,8.04,7.99,639096.0,512494624.0,7.99,8.45,8.88
2017-07-07,600016,8.06,8.03,8.07,7.99,798330.0,640939840.0,7.99,8.46,8.88
2017-07-06,600016,8.06,8.06,8.08,8.03,845496.0,680989312.0,8.00,8.47,8.89
2017-07-05,600016,8.16,8.2,8.21,8.14,778283.0,636648128.0,8.01,8.48,8.89
2017-07-04,600016,8.24,8.17,8.24,8.16,768456.0,628787840.0,8.01,8.49,8.89
2017-07-03,600016,8.24,8.23,8.26,8.21,492933.0,405630944.0,8.02,8.49,8.90
2017-06-30,600016,8.24,8.22,8.27,8.2,766909.0,630752704.0,8.02,8.50,8.90
2017-06-29,600016,8.27,8.25,8.3,8.24,757613.0,626143744.0,8.03,8.51,8.90
2017-06-28,600016,8.16,8.27,8.32,8.15,2246814.0,1858161792.0,8.03,8.52,8.91
2017-06-27,600016,8.12,8.18,8.21,8.1,1063885.0,866534528.0,8.03,8.52,8.91
2017-06-26,600016,8.1,8.12,8.18,8.09,1243818.0,1011546496.0,8.04,8.53,8.91
2017-06-23,600016,8.12,8.11,8.16,8.03,1134896.0,917950400.0,8.05,8.54,8.92
2017-06-22,600016,8.07,8.14,8.27,8.07,1894302.0,1550741504.0,8.06,8.55,8.92
2017-06-21,600016,8.12,8.1,8.13,8.06,651345.0,526895072.0,8.06,8.56,8.92
2017-06-20,600016,8.11,8.1,8.12,8.06,618896.0,500395712.0,8.07,8.57,8.93
2017-06-19,600016,8.03,8.1,8.11,8.03,682556.0,551595648.0,8.08,8.58,8.93
2017-06-16,600016,8.03,8.03,8.07,8.02,577074.0,464303712.0,8.09,8.59,8.93
2017-06-15,600016,8.05,8.02,8.06,8.0,778044.0,624645760.0,8.10,8.60,8.94
2017-06-14,600016,8.05,8.06,8.09,8.02,992848.0,798796672.0,8.12,8.61,8.94
2017-06-13,600016,8.04,8.09,8.1,8.02,626846.0,505574208.0,8.13,8.63,8.95
2017-06-12,600016,8.11,8.05,8.15,8.05,1007013.0,815372352.0,8.14,8.64,8.95
2017-06-09,600016,8.04,8.12,8.17,8.04,1351531.0,1097876864.0,8.16,8.66,8.95
2017-06-08,600016,8.0,8.06,8.08,7.99,948996.0,762181248.0,8.17,8.67,8.96
2017-06-07,600016,7.93,8.02,8.04,7.92,1085269.0,868508544.0,8.18,8.68,8.96
2017-06-06,600016,7.9,7.93,7.95,7.89,665079.0,526636960.0,8.20,8.69,8.96
2017-06-05,600016,8.0,7.9,8.0,7.89,1076506.0,853054592.0,8.22,8.70,8.97
2017-06-02,600016,8.03,8.0,8.07,7.96,1229394.0,984801792.0,8.23,8.72,8.97
2017-06-01,600016,8.02,8.02,8.06,7.99,1062703.0,852589376.0,8.25,8.73,8.97
2017-05-31,600016,8.01,8.03,8.12,8.0,1270507.0,1023328896.0,8.27,8.74,8.98
2017-05-26,600016,8.05,8.01,8.11,7.98,2104300.0,1692199168.0,8.28,8.75,8.98
2017-05-25,600016,7.79,8.11,8.15,7.79,3363270.0,2694603776.0,8.30,8.76,8.99
2017-05-24,600016,7.87,7.82,7.9,7.75,1290988.0,1008571968.0,8.31,8.77,8.99
2017-05-23,600016,7.76,7.89,7.95,7.73,1938691.0,1524752768.0,8.34,8.79,9.00
2017-05-22,600016,7.82,7.77,7.82,7.73,837696.0,651029312.0,8.36,8.80,9.00
2017-05-19,600016,7.81,7.81,7.84,7.76,682250.0,531438720.0,8.38,8.81,9.01
2017-05-18,600016,7.85,7.82,7.87,7.8,875866.0,686199680.0,8.40,8.82,9.01
2017-05-17,600016,7.92,7.88,7.95,7.87,820552.0,648031616.0,8.42,8.84,9.02
2017-05-16,600016,7.94,7.94,7.97,7.89,934360.0,740207680.0,8.44,8.85,9.02
2017-05-15,600016,7.99,7.95,8.04,7.94,1005577.0,802732608.0,8.46,8.86,9.03
2017-05-12,600016,7.8,7.99,8.02,7.78,1913804.0,1518377472.0,8.48,8.87,9.04
2017-05-11,600016,7.75,7.79,7.82,7.72,864803.0,671847232.0,8.50,8.88,9.04
2017-05-10,600016,7.74,7.75,7.87,7.73,1188564.0,926774592.0,8.52,8.89,9.05
2017-05-09,600016,7.71,7.75,7.77,7.7,760136.0,588643008.0,8.54,8.90,9.05
2017-05-08,600016,7.66,7.75,7.76,7.61,1358507.0,1043439104.0,8.57,8.91,9.06
2017-05-05,600016,7.68,7.71,7.72,7.58,1463236.0,1118763648.0,8.59,8.92,9.07
2017-05-04,600016,7.79,7.71,7.8,7.68,1296873.0,1002770816.0,8.61,8.94,9.07
2017-05-03,600016,7.85,7.78,7.86,7.77,817264.0,638250752.0,8.64,8.95,9.08
2017-05-02,600016,7.85,7.86,7.89,7.81,744151.0,584386496.0,8.66,8.96,9.09
2017-04-28,600016,7.87,7.87,7.9,7.79,1238538.0,971020416.0,8.68,8.97,9.09
2017-04-27,600016,7.72,7.87,7.88,7.66,1749731.0,1363354240.0,8.71,8.98,9.10
2017-04-26,600016,7.83,7.71,7.84,7.7,1552135.0,1207016960.0,8.73,8.99,9.10
2017-04-25,600016,7.84,7.84,7.87,7.81,882935.0,691465536.0,8.76,9.01,9.11
2017-04-24,600016,7.9,7.83,7.9,7.82,794666.0,623077632.0,8.78,9.02,9.11
2017-04-21,600016,7.86,7.9,7.93,7.84,921139.0,724969216.0,8.80,9.03,9.12
2017-04-20,600016,7.91,7.84,7.94,7.81,1247531.0,982129664.0,8.82,9.04,9.12
2017-04-19,600016,7.97,7.94,8.02,7.92,1256340.0,999685824.0,8.84,9.06,9.13
2017-04-18,600016,8.18,8.06,8.18,8.05,1276171.0,1033016640.0,8.86,9.07,9.13
2017-04-17,600016,8.19,8.23,8.24,8.06,1504392.0,1223536128.0,8.88,9.08,9.14
2017-04-14,600016,8.33,8.2,8.34,8.17,1478496.0,1215637760.0,8.89,9.09,9.14
2017-04-13,600016,8.36,8.33,8.38,8.32,656948.0,547590272.0,8.91,9.10,9.14
2017-04-12,600016,8.4,8.37,8.4,8.34,841051.0,703813568.0,8.92,9.10,9.15
2017-04-11,600016,8.41,8.41,8.44,8.34,905384.0,759699776.0,8.93,9.11,9.15
2017-04-10,600016,8.5,8.43,8.51,8.42,832243.0,703609600.0,8.94,9.12,9.15
2017-04-07,600016,8.49,8.5,8.53,8.46,949194.0,806794816.0,8.95,9.12,9.16
2017-04-06,600016,8.52,8.49,8.52,8.46,847817.0,718808064.0,8.96,9.13,9.16
2017-04-05,600016,8.48,8.51,8.52,8.44,1127158.0,956009728.0,8.97,9.14,9.16
2017-03-31,600016,8.45,8.48,8.53,8.45,647264.0,549116672.0,8.98,9.14,9.16
2017-03-30,600016,8.5,8.46,8.52,8.4,846006.0,714830208.0,8.99,9.15,9.16
2017-03-29,600016,8.56,8.52,8.59,8.5,694864.0,591948160.0,9.00,9.16,9.17
2017-03-28,600016,8.62,8.55,8.62,8.53,576937.0,494561952.0,9.01,9.16,9.17
2017-03-27,600016,8.6,8.61,8.65,8.59,753586.0,649342144.0,9.02,9.17,9.17
2017-03-24,600016,8.59,8.6,8.62,8.56,648615.0,556787008.0,9.03,9.18,9.18
2017-03-23,600016,8.55,8.59,8.6,8.54,1007491.0,864095936.0,9.04,9.18,9.18
2017-03-22,600016,8.64,8.55,8.64,8.51,1243138.0,1064697472.0,9.05,9.19,9.18
2017-03-21,600016,8.7,8.67,8.71,8.64,920892.0,797315392.0,9.06,9.19,9.18
2017-03-20,600016,8.8,8.71,8.82,8.68,1038593.0,906805056.0,9.07,9.20,9.18
2017-03-17,600016,8.89,8.81,8.89,8.78,931644.0,822494720.0,9.08,9.20,9.19
2017-03-16,600016,8.86,8.88,8.9,8.85,704574.0,625518336.0,9.09,9.21,9.19
2017-03-15,600016,8.83,8.86,8.87,8.81,464712.0,410520128.0,9.11,9.21,9.19
2017-03-14,600016,8.85,8.84,8.87,8.82,446233.0,394734784.0,9.12,9.22,9.19
2017-03-13,600016,8.84,8.86,8.87,8.8,447135.0,395086240.0,9.14,9.22,9.19
2017-03-10,600016,8.87,8.84,8.89,8.82,406729.0,360003776.0,9.15,9.22,9.19
2017-03-09,600016,8.9,8.87,8.91,8.85,545165.0,483861440.0,9.17,9.23,9.19
2017-03-08,600016,8.96,8.92,8.97,8.9,563162.0,502746144.0,9.17,9.23,9.19
2017-03-07,600016,8.95,8.97,8.98,8.93,343398.0,307714880.0,9.18,9.24,9.19
2017-03-06,600016,8.96,8.96,8.97,8.94,595749.0,533330368.0,9.19,9.24,9.18
2017-03-03,600016,8.96,8.97,8.99,8.93,619888.0,554774656.0,9.20,9.24,9.18
2017-03-02,600016,9.04,8.97,9.06,8.95,1159460.0,1043224512.0,9.21,9.24,9.18
2017-03-01,600016,9.05,9.04,9.05,9.02,689948.0,623486848.0,9.21,9.25,9.18
2017-02-28,600016,9.04,9.03,9.06,9.02,440346.0,397968704.0,9.22,9.25,9.18
2017-02-27,600016,9.07,9.04,9.08,9.02,807568.0,729999872.0,9.23,9.25,9.17
2017-02-24,600016,9.08,9.07,9.1,9.05,779106.0,706880064.0,9.23,9.25,9.17
2017-02-23,600016,9.1,9.08,9.11,9.07,561673.0,510267968.0,9.24,9.25,9.17
2017-02-22,600016,9.12,9.09,9.12,9.07,905584.0,823358528.0,9.24,9.26,9.17
2017-02-21,600016,9.16,9.13,9.19,9.1,1204690.0,1100914688.0,9.25,9.26,9.17
2017-02-20,600016,9.04,9.14,9.15,9.03,1576806.0,1436019328.0,9.25,9.26,9.16
2017-02-17,600016,9.12,9.03,9.14,9.03,1074462.0,975385792.0,9.25,9.26,9.16
2017-02-16,600016,9.14,9.12,9.17,9.1,954501.0,869849728.0,9.25,9.27,9.16
2017-02-15,600016,9.11,9.15,9.18,9.08,1443184.0,1318307712.0,9.25,9.27,9.16
2017-02-14,600016,9.14,9.1,9.15,9.08,647561.0,589274944.0,9.26,9.27,9.15
2017-02-13,600016,9.12,9.14,9.18,9.1,1025364.0,937052288.0,9.26,9.28,9.15
2017-02-10,600016,9.13,9.11,9.14,9.08,972650.0,885695680.0,9.26,9.28,9.15
2017-02-09,600016,9.12,9.12,9.15,9.09,459530.0,418873632.0,9.26,9.28,9.15
2017-02-08,600016,9.11,9.12,9.14,9.06,397449.0,361346720.0,9.26,9.28,9.14
2017-02-07,600016,9.16,9.14,9.19,9.1,421151.0,385290944.0,9.26,9.28,9.14
2017-02-06,600016,9.21,9.16,9.23,9.15,425662.0,391284352.0,9.26,9.28,9.14
2017-02-03,600016,9.28,9.17,9.28,9.17,248039.0,228389824.0,9.26,9.28,9.13
2017-01-26,600016,9.23,9.25,9.29,9.23,195697.0,181256704.0,9.26,9.28,9.13
2017-01-25,600016,9.24,9.22,9.26,9.2,167760.0,154747456.0,9.26,9.28,9.13
2017-01-24,600016,9.22,9.27,9.29,9.21,278819.0,258024160.0,9.26,9.28,9.13
2017-01-23,600016,9.24,9.22,9.26,9.19,237415.0,218992128.0,9.26,9.28,9.12
2017-01-20,600016,9.18,9.22,9.24,9.15,270383.0,248813296.0,9.26,9.28,9.12
2017-01-19,600016,9.15,9.18,9.26,9.14,247079.0,227509728.0,9.26,9.28,9.12
2017-01-18,600016,9.17,9.18,9.2,9.13,230769.0,211871136.0,9.26,9.28,9.11
2017-01-17,600016,9.16,9.15,9.19,9.13,317108.0,290563840.0,9.26,9.28,9.11
2017-01-16,600016,9.07,9.2,9.27,8.97,1963185.0,1798612096.0,9.27,9.28,9.11
2017-01-13,600016,8.99,9.08,9.1,8.98,590214.0,534243616.0,9.27,9.28,9.11
2017-01-12,600016,9.0,9.0,9.03,8.98,225111.0,202778272.0,9.27,9.28,9.11
2017-01-11,600016,9.03,8.99,9.05,8.98,388228.0,350048416.0,9.28,9.29,9.11
2017-01-10,600016,9.01,9.03,9.05,9.01,389462.0,351732160.0,9.28,9.29,9.11
2017-01-09,600016,9.0,9.02,9.04,8.98,491148.0,442818752.0,9.29,9.29,9.11
2017-01-06,600016,9.08,9.01,9.09,9.01,557325.0,503621280.0,9.29,9.29,9.11
2017-01-05,600016,9.11,9.08,9.12,9.07,562433.0,511452896.0,9.29,9.30,9.11
2017-01-04,600016,9.1,9.11,9.12,9.04,731203.0,663889536.0,9.30,9.29,9.11
2017-01-03,600016,9.08,9.11,9.16,9.05,583523.0,531505632.0,9.30,9.29,9.12
2016-12-30,600016,9.08,9.08,9.11,9.05,548213.0,497483712.0,9.30,9.29,9.12
2016-12-29,600016,9.04,9.06,9.08,9.02,377857.0,341997312.0,9.31,9.29,9.12
2016-12-28,600016,9.09,9.05,9.1,9.01,638562.0,577426112.0,9.31,9.29,9.12
2016-12-27,600016,9.14,9.09,9.17,9.07,477396.0,435080256.0,9.31,9.29,9.12
2016-12-26,600016,9.1,9.14,9.15,9.05,405417.0,368731712.0,9.31,9.29,9.12
2016-12-23,600016,9.18,9.16,9.18,9.1,389033.0,355004032.0,9.32,9.29,9.12
2016-12-22,600016,9.22,9.18,9.22,9.15,408550.0,374824256.0,9.32,9.29,9.12
2016-12-21,600016,9.2,9.24,9.25,9.18,536162.0,494283520.0,9.32,9.28,9.12
2016-12-20,600016,9.32,9.25,9.37,9.18,661158.0,611317184.0,9.33,9.28,9.12
2016-12-19,600016,9.31,9.26,9.33,9.19,520360.0,480802976.0,9.33,9.28,9.11
2016-12-16,600016,9.5,9.33,9.53,9.33,2051283.0,1935504640.0,9.33,9.28,9.11
2016-12-15,600016,9.76,9.51,9.88,9.46,1112558.0,1064480064.0,9.33,9.27,9.11
2016-12-14,600016,9.68,9.85,9.99,9.66,2730449.0,2698679808.0,9.32,9.27,9.11
2016-12-13,600016,9.67,9.67,9.73,9.58,799497.0,772666624.0,9.32,9.26,9.10
2016-12-12,600016,9.68,9.74,9.81,9.53,1437684.0,1395029376.0,9.31,9.26,9.10
2016-12-09,600016,9.57,9.72,9.81,9.54,1915367.0,1862532864.0,9.30,9.25,9.10
2016-12-08,600016,9.34,9.66,9.73,9.32,2748595.0,2627142656.0,9.30,9.25,9.09
2016-12-07,600016,9.4,9.35,9.41,9.32,506170.0,473337184.0,9.29,9.24,9.09
2016-12-06,600016,9.38,9.42,9.46,9.37,485129.0,457280032.0,9.29,9.24,9.08
2016-12-05,600016,9.35,9.43,9.46,9.3,1097294.0,1028899584.0,9.29,9.23,9.08
2016-12-02,600016,9.43,9.43,9.48,9.31,1245068.0,1168607104.0,9.29,9.23,9.08
2016-12-01,600016,9.53,9.43,9.75,9.41,1993870.0,1901931264.0,9.28,9.23,9.08
2016-11-30,600016,9.49,9.5,9.52,9.43,1110349.0,1051281856.0,9.28,9.22,9.07
2016-11-29,600016,9.4,9.47,9.48,9.37,1752804.0,1654117120.0,9.28,9.22,9.07
2016-11-28,600016,9.41,9.4,9.57,9.35,1884188.0,1775621504.0,9.28,9.22,9.07
2016-11-25,600016,9.4,9.41,9.42,9.29,662626.0,620586048.0,9.27,9.21,9.07
2016-11-24,600016,9.38,9.35,9.4,9.33,673679.0,631023808.0,9.27,9.21,9.06
2016-11-23,600016,9.32,9.37,9.47,9.29,810350.0,760934336.0,9.27,9.21,9.06
2016-11-22,600016,9.28,9.31,9.32,9.28,700359.0,651065984.0,9.27,9.20,9.06
2016-11-21,600016,9.22,9.28,9.29,9.18,559481.0,517559968.0,9.27,9.20,9.06
2016-11-18,600016,9.19,9.2,9.22,9.17,503266.0,462714656.0,9.27,9.19,9.06
2016-11-17,600016,9.18,9.2,9.21,9.15,544779.0,500457088.0,9.27,9.19,9.05
2016-11-16,600016,9.2,9.19,9.22,9.16,526834.0,484176512.0,9.28,9.19,9.05
2016-11-15,600016,9.22,9.21,9.23,9.18,362145.0,333400992.0,9.29,9.19,9.05
2016-11-14,600016,9.18,9.22,9.24,9.17,512399.0,472058688.0,9.29,9.19,9.05
2016-11-11,600016,9.15,9.2,9.21,9.12,492284.0,451278560.0,9.29,9.18,9.05
2016-11-10,600016,9.14,9.16,9.17,9.12,663693.0,607422592.0,9.29,9.18,9.05
2016-11-09,600016,9.18,9.11,9.18,9.04,779455.0,708899648.0,9.29,9.18,9.05
2016-11-08,600016,9.16,9.17,9.19,9.14,386068.0,353720864.0,9.30,9.19,9.04
2016-11-07,600016,9.15,9.16,9.17,9.13,289204.0,264617200.0,9.30,9.19,9.04
2016-11-04,600016,9.18,9.16,9.21,9.14,352801.0,323537408.0,9.30,9.19,9.04
2016-11-03,600016,9.16,9.19,9.23,9.13,506556.0,465237728.0,9.30,9.19,9.04
2016-11-02,600016,9.18,9.16,9.21,9.13,474087.0,433805056.0,9.30,9.19,9.04
2016-11-01,600016,9.2,9.21,9.23,9.16,229804.0,211552464.0,9.30,9.19,9.03
2016-10-31,600016,9.3,9.2,9.3,9.14,486428.0,446877888.0,9.30,9.19,9.03
2016-10-28,600016,9.25,9.31,9.33,9.25,412783.0,382948512.0,9.30,9.19,9.03
2016-10-27,600016,9.26,9.27,9.31,9.24,242191.0,224412096.0,9.30,9.19,9.03
2016-10-26,600016,9.33,9.28,9.35,9.26,276549.0,256869840.0,9.30,9.19,9.03
2016-10-25,600016,9.36,9.36,9.39,9.33,238907.0,223731824.0,9.29,9.20,9.02
2016-10-24,600016,9.28,9.37,9.4,9.27,459690.0,429808704.0,9.29,9.20,9.02
2016-10-21,600016,9.28,9.29,9.31,9.26,213638.0,198270256.0,9.29,9.20,9.02
2016-10-20,600016,9.29,9.29,9.31,9.28,181374.0,168581760.0,9.29,9.20,9.01
2016-10-19,600016,9.27,9.28,9.3,9.27,166271.0,154289232.0,9.29,9.20,9.01
2016-10-18,600016,9.23,9.27,9.28,9.23,260116.0,240904608.0,9.30,9.20,9.01
2016-10-17,600016,9.23,9.24,9.29,9.19,313220.0,289216800.0,9.30,9.20,9.01
2016-10-14,600016,9.18,9.24,9.26,9.17,349859.0,322788480.0,9.30,9.20,9.00
2016-10-13,600016,9.26,9.19,9.27,9.14,694990.0,638628032.0,9.30,9.20,9.00
2016-10-12,600016,9.29,9.27,9.31,9.26,287909.0,267070000.0,9.30,9.20,9.00
2016-10-11,600016,9.32,9.31,9.34,9.28,343070.0,319143712.0,9.29,9.19,8.99
2016-10-10,600016,9.26,9.33,9.36,9.26,296388.0,276015712.0,9.29,9.19,8.99
2016-09-30,600016,9.23,9.26,9.29,9.23,244781.0,226785232.0,9.28,9.19,8.99
2016-09-29,600016,9.21,9.23,9.25,9.2,246655.0,227720528.0,9.27,9.19,8.99
2016-09-28,600016,9.31,9.2,9.31,9.16,501706.0,463785248.0,9.27,9.19,8.99
2016-09-27,600016,9.3,9.31,9.32,9.26,427027.0,397080768.0,9.27,9.18,8.98
2016-09-26,600016,9.28,9.31,9.35,9.25,644113.0,599254976.0,9.26,9.18,8.98
2016-09-23,600016,9.38,9.38,9.39,9.34,234686.0,219993472.0,9.25,9.18,8.98
2016-09-22,600016,9.35,9.37,9.4,9.32,243385.0,227946224.0,9.25,9.18,8.98
