datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-02,002142,33.17,33.76,33.78,32.72,255692.0,432009184.0,31.67,30.05,28.02
2017-11-01,002142,33.71,33.23,33.78,33.07,228917.0,387581216.0,31.62,29.97,27.99
2017-10-31,002142,34.2,33.82,34.32,33.45,226848.0,387867136.0,31.6,29.9,27.95
2017-10-30,002142,34.08,34.2,34.51,33.67,369888.0,641138816.0,31.57,29.82,27.92
2017-10-27,002142,32.42,34.12,34.26,32.4,578855.0,986045888.0,31.52,29.75,27.88
2017-10-26,002142,32.34,32.4,32.52,32.01,170731.0,278960448.0,31.47,29.68,27.84
2017-10-25,002142,32.34,32.44,32.46,32.11,112097.0,183533440.0,31.45,29.62,27.8
2017-10-24,002142,31.91,32.38,32.44,31.87,181535.0,297174816.0,31.42,29.57,27.76
2017-10-23,002142,32.4,31.93,32.42,31.89,173334.0,282804576.0,31.41,29.51,27.73
2017-10-20,002142,32.64,32.38,32.64,32.07,150047.0,245785056.0,31.4,29.46,27.69
2017-10-19,002142,33.17,32.8,33.21,32.68,162583.0,271085760.0,31.39,29.41,27.66
2017-10-18,002142,33.03,33.27,33.29,32.6,211285.0,352466656.0,31.37,29.35,27.62
2017-10-17,002142,32.8,33.01,33.39,32.64,255637.0,427585344.0,31.36,29.28,27.58
2017-10-16,002142,31.95,32.86,32.86,31.91,398935.0,656246336.0,31.34,29.22,27.54
2017-10-13,002142,31.93,31.95,32.25,31.77,138486.0,224922336.0,31.34,29.16,27.5
2017-10-12,002142,32.05,31.95,32.27,31.77,132200.0,214711184.0,31.33,29.1,27.47
2017-10-11,002142,32.05,32.13,32.25,31.85,140069.0,227862784.0,31.31,29.04,27.43
2017-10-10,002142,31.75,32.15,32.15,31.61,198197.0,320813504.0,31.27,28.99,27.39
2017-10-09,002142,31.95,31.73,32.29,31.59,267080.0,431882272.0,31.23,28.94,27.36
2017-09-29,002142,30.94,31.12,31.2,30.9,90829.0,142941712.0,31.18,28.89,27.32
2017-09-28,002142,31.3,30.96,31.38,30.92,140244.0,220890416.0,31.16,28.85,27.29
2017-09-27,002142,31.73,31.32,31.77,31.18,149432.0,237422448.0,31.14,28.82,27.26
2017-09-26,002142,31.95,31.75,32.09,31.69,100641.0,162281584.0,31.11,28.79,27.23
2017-09-25,002142,31.85,32.15,32.38,31.48,189163.0,306653472.0,31.06,28.75,27.19
2017-09-22,002142,31.87,32.11,32.64,31.85,201425.0,329398080.0,31.0,28.71,27.15
2017-09-21,002142,31.93,31.95,32.11,31.81,189680.0,307329856.0,30.95,28.67,27.12
2017-09-20,002142,31.4,31.93,31.99,31.36,277230.0,446667392.0,30.91,28.62,27.09
2017-09-19,002142,31.24,31.44,31.44,31.14,150500.0,238737456.0,30.86,28.58,27.06
2017-09-18,002142,31.26,31.18,31.46,31.14,183531.0,290768768.0,30.81,28.54,27.03
2017-09-15,002142,31.56,31.34,31.59,31.28,119778.0,190675552.0,30.75,28.51,27.0
2017-09-14,002142,31.24,31.54,31.71,31.12,203634.0,325197632.0,30.68,28.47,26.97
2017-09-13,002142,31.32,31.24,31.32,30.88,170542.0,269001216.0,30.59,28.43,26.94
2017-09-12,002142,31.44,31.36,31.54,30.96,266775.0,421537856.0,30.51,28.39,26.92
2017-09-11,002142,31.69,31.48,31.73,31.36,202701.0,323655712.0,30.42,28.35,26.89
2017-09-08,002142,31.46,31.71,31.75,31.42,144941.0,232423776.0,30.34,28.31,26.86
2017-09-07,002142,31.67,31.46,31.93,31.44,169224.0,271596640.0,30.25,28.27,26.83
2017-09-06,002142,32.09,31.67,32.09,31.52,193859.0,311264032.0,30.17,28.24,26.8
2017-09-05,002142,32.44,32.05,32.74,31.95,217629.0,356519392.0,30.08,28.2,26.77
2017-09-04,002142,31.5,32.44,32.52,31.3,328522.0,534599840.0,30.0,28.16,26.74
2017-09-01,002142,31.28,31.61,31.77,31.26,281440.0,450017920.0,29.91,28.12,26.71
2017-08-31,002142,31.42,31.38,31.59,31.06,151881.0,241068144.0,29.84,28.08,26.68
2017-08-30,002142,31.79,31.46,32.13,31.32,223409.0,358218112.0,29.76,28.04,26.65
2017-08-29,002142,32.21,31.89,32.21,31.59,217943.0,351557280.0,29.68,28.0,26.62
2017-08-28,002142,32.09,32.17,32.64,31.87,291648.0,477003456.0,29.6,27.96,26.59
2017-08-25,002142,31.5,32.01,32.15,31.4,396637.0,642911168.0,29.5,27.92,26.56
2017-08-24,002142,31.4,31.48,32.07,31.26,367568.0,590274432.0,29.42,27.88,26.53
2017-08-23,002142,30.45,31.56,31.73,30.35,477270.0,755419328.0,29.35,27.84,26.5
2017-08-22,002142,30.33,30.39,30.51,30.14,178210.0,274319936.0,29.28,27.81,26.48
2017-08-21,002142,30.37,30.29,30.55,30.14,127959.0,196262304.0,29.22,27.79,26.45
2017-08-18,002142,30.12,30.45,30.57,30.04,251529.0,387159392.0,29.17,27.77,26.43
2017-08-17,002142,30.16,30.17,30.21,29.92,106517.0,162358528.0,29.1,27.75,26.4
2017-08-16,002142,30.31,30.23,30.37,29.82,156780.0,238686400.0,29.04,27.73,26.37
2017-08-15,002142,29.82,30.33,30.67,29.82,245374.0,378109824.0,28.96,27.71,26.35
2017-08-14,002142,29.54,29.82,29.96,29.54,137128.0,207120352.0,28.88,27.69,26.32
2017-08-11,002142,30.17,29.66,30.19,29.6,169755.0,256690848.0,28.82,27.67,26.29
2017-08-10,002142,30.02,30.29,30.59,29.98,185660.0,285321504.0,28.75,27.65,26.26
2017-08-09,002142,29.92,29.98,30.43,29.74,190161.0,289974880.0,28.69,27.63,26.23
2017-08-08,002142,30.16,29.9,30.49,29.76,204710.0,311657504.0,28.63,27.6,26.2
2017-08-07,002142,30.0,30.12,30.17,29.72,230440.0,349839072.0,28.58,27.58,26.17
2017-08-04,002142,30.98,30.17,31.1,30.16,313788.0,485346048.0,28.5,27.56,26.15
2017-08-03,002142,31.79,31.06,31.79,30.92,339180.0,537914048.0,28.42,27.53,26.12
2017-08-02,002142,31.65,31.87,32.46,31.59,304773.0,495543872.0,28.32,27.49,26.09
2017-08-01,002142,31.0,31.81,31.95,30.87,321836.0,515775872.0,28.2,27.44,26.05
2017-07-31,002142,31.26,31.18,31.46,30.77,260479.0,409679584.0,28.08,27.4,26.02
2017-07-28,002142,31.0,31.4,31.5,30.85,152224.0,241662992.0,27.98,27.35,25.99
2017-07-27,002142,30.98,31.12,31.16,30.63,183368.0,287589280.0,27.88,27.31,25.95
2017-07-26,002142,31.26,30.87,31.71,30.77,246490.0,389209504.0,27.79,27.27,25.92
2017-07-25,002142,31.61,31.36,32.19,31.26,298154.0,479856096.0,27.71,27.23,25.89
2017-07-24,002142,31.38,31.71,31.95,31.04,327783.0,525816896.0,27.62,27.19,25.86
2017-07-21,002142,31.75,31.48,31.85,31.26,240540.0,385300192.0,27.52,27.15,25.83
2017-07-20,002142,32.11,31.95,32.21,31.22,347240.0,556901376.0,27.43,27.11,25.79
2017-07-19,002142,31.91,32.25,32.56,31.81,306179.0,499104896.0,27.32,27.06,25.75
2017-07-18,002142,31.95,32.27,32.5,31.14,509680.0,819633024.0,27.21,27.01,25.71
2017-07-17,002142,31.3,32.34,33.31,30.88,556656.0,907032448.0,27.09,26.96,25.67
2017-07-14,002142,30.81,31.48,31.71,30.47,327981.0,517788992.0,26.97,26.9,25.63
2017-07-13,002142,29.72,30.96,31.06,29.68,368324.0,570545792.0,26.86,26.85,25.59
2017-07-12,002142,29.78,29.68,30.81,29.54,461621.0,706266816.0,26.77,26.8,25.56
2017-07-11,002142,28.87,29.96,30.21,28.66,432855.0,650539456.0,26.7,26.77,25.52
2017-07-10,002142,29.49,28.72,29.53,28.58,200258.0,389325344.0,26.64,26.74,25.49
2017-07-07,002142,29.56,29.59,29.68,29.28,156481.0,309725760.0,26.6,26.71,25.46
2017-07-06,002142,29.62,29.82,29.85,29.13,210436.0,417103072.0,26.55,26.68,25.43
2017-07-05,002142,28.4,29.82,29.86,28.33,308836.0,605574912.0,26.5,26.65,25.39
2017-07-04,002142,28.79,28.48,28.79,28.12,234650.0,447139328.0,26.46,26.62,25.36
2017-07-03,002142,28.66,28.82,29.07,28.52,189195.0,366087168.0,26.43,26.6,25.33
2017-06-30,002142,29.01,28.75,29.01,28.52,354020.0,682322560.0,26.41,26.56,25.3
2017-06-29,002142,29.07,29.49,29.68,29.04,252829.0,498618240.0,26.39,26.53,25.26
2017-06-28,002142,28.15,29.27,30.06,28.02,503529.0,980753600.0,26.34,26.49,25.23
2017-06-27,002142,27.35,28.21,28.42,27.2,365822.0,683188672.0,26.3,26.45,25.19
2017-06-26,002142,27.08,27.42,27.81,27.03,408365.0,755848576.0,26.28,26.42,25.16
2017-06-23,002142,26.68,27.08,27.08,26.45,298718.0,538293376.0,26.27,26.4,25.14
2017-06-22,002142,26.3,26.56,27.2,26.26,435745.0,783325824.0,26.27,26.38,25.11
2017-06-21,002142,26.2,26.35,26.36,26.0,159041.0,279348160.0,26.27,26.37,25.09
2017-06-20,002142,26.42,26.14,26.45,25.99,204094.0,358236128.0,26.27,26.35,25.07
2017-06-19,002142,26.26,26.38,26.56,26.12,143727.0,254477472.0,26.28,26.34,25.05
2017-06-16,002142,26.54,26.26,26.57,26.2,135765.0,240420336.0,26.29,26.33,25.03
2017-06-15,002142,26.6,26.56,26.85,26.45,151920.0,271168672.0,26.3,26.32,25.01
2017-06-14,002142,27.12,26.68,27.15,26.48,202939.0,364287392.0,26.31,26.31,24.99
2017-06-13,002142,27.05,27.2,27.33,26.9,162822.0,296280736.0,26.32,26.31,24.96
2017-06-12,002142,26.93,27.14,27.21,26.76,157810.0,286783552.0,26.32,26.31,24.94
2017-06-09,002142,26.79,26.91,27.21,26.68,232267.0,420972128.0,26.32,26.31,24.92
2017-06-08,002142,26.94,26.78,26.94,26.48,226416.0,405132224.0,26.32,26.31,24.89
2017-06-07,002142,26.68,26.96,27.2,26.68,221812.0,402056288.0,26.31,26.3,24.87
2017-06-06,002142,26.41,26.75,26.78,26.29,156175.0,277870496.0,26.32,26.3,24.84
2017-06-05,002142,26.85,26.5,26.91,26.23,178391.0,316347232.0,26.32,26.29,24.82
2017-06-02,002142,27.26,26.87,27.52,26.73,225497.0,410257248.0,26.34,26.29,24.79
2017-06-01,002142,27.35,27.32,27.48,27.17,150352.0,275808288.0,26.34,26.28,24.77
2017-05-31,002142,27.06,27.48,27.49,26.81,224549.0,410090112.0,26.34,26.27,24.74
2017-05-26,002142,27.18,27.03,27.7,26.93,323668.0,593589824.0,26.35,26.27,24.71
2017-05-25,002142,26.12,27.15,27.2,25.99,462077.0,833760768.0,26.36,26.27,24.69
2017-05-24,002142,26.35,26.15,26.56,25.84,200459.0,352536576.0,26.37,26.27,24.67
2017-05-23,002142,25.41,26.33,26.41,25.36,221170.0,387690240.0,26.39,26.27,24.65
2017-05-22,002142,25.72,25.5,25.77,25.29,131625.0,225501520.0,26.42,26.28,24.63
2017-05-19,002142,25.84,25.77,25.96,25.65,81205.0,140821344.0,26.46,26.28,24.61
2017-05-18,002142,25.71,25.87,25.95,25.63,137390.0,237688560.0,26.49,26.28,24.59
2017-05-17,002142,26.15,25.86,26.15,25.74,185851.0,323136896.0,26.53,26.28,24.56
2017-05-16,002142,26.65,26.29,26.65,25.9,228590.0,400910720.0,26.55,26.28,24.54
2017-05-15,002142,26.54,26.78,27.06,26.48,206480.0,371417504.0,26.57,26.27,24.52
2017-05-12,002142,25.77,26.56,26.66,25.57,241427.0,426510368.0,26.58,26.26,24.5
2017-05-11,002142,25.17,25.77,25.95,25.11,163200.0,281054240.0,26.59,26.25,24.47
2017-05-10,002142,24.87,25.26,25.66,24.81,174368.0,296237792.0,26.61,26.25,24.45
2017-05-09,002142,24.62,24.87,25.07,24.53,132871.0,221750624.0,26.63,26.25,24.43
2017-05-08,002142,24.77,24.69,24.77,24.29,144740.0,238081824.0,26.66,26.25,24.41
2017-05-05,002142,25.2,24.77,25.28,24.62,173746.0,289843296.0,26.68,26.26,24.4
2017-05-04,002142,25.26,25.29,25.44,25.1,71092.0,120671952.0,26.71,26.26,24.37
2017-05-03,002142,25.41,25.3,25.83,25.2,209334.0,358554080.0,26.72,26.26,24.35
2017-05-02,002142,26.06,25.54,26.14,25.14,241333.0,413636416.0,26.73,26.26,24.33
2017-04-28,002142,25.99,26.23,26.36,25.95,214412.0,376811136.0,26.75,26.25,24.3
2017-04-27,002142,25.47,25.87,26.05,25.47,172812.0,299852160.0,26.75,26.24,24.28
2017-04-26,002142,25.81,25.68,26.06,25.6,177898.0,308687776.0,26.77,26.24,24.25
2017-04-25,002142,25.62,25.87,26.11,25.56,149403.0,259685200.0,26.78,26.23,24.23
2017-04-24,002142,25.62,25.69,25.95,25.32,198144.0,340882240.0,26.79,26.22,24.21
2017-04-21,002142,25.14,25.68,25.95,25.05,241880.0,417478240.0,26.8,26.21,24.18
2017-04-20,002142,25.07,25.1,25.35,24.8,198887.0,334776928.0,26.81,26.2,24.16
2017-04-19,002142,24.74,25.2,25.29,24.35,323376.0,540049856.0,26.82,26.2,24.13
2017-04-18,002142,25.3,24.87,25.42,24.78,337475.0,565731584.0,26.83,26.19,24.11
2017-04-17,002142,25.65,25.22,25.65,24.89,322019.0,543762240.0,26.84,26.18,24.09
2017-04-14,002142,26.03,25.71,26.14,25.63,133028.0,230871216.0,26.84,26.17,24.07
2017-04-13,002142,26.36,25.99,26.36,25.93,216628.0,379102944.0,26.84,26.15,24.04
2017-04-12,002142,26.68,26.39,26.72,26.27,172526.0,306245088.0,26.84,26.13,24.02
2017-04-11,002142,26.84,26.73,27.0,26.48,159552.0,285758208.0,26.83,26.1,23.99
2017-04-10,002142,27.06,26.87,27.12,26.7,131065.0,236267296.0,26.81,26.07,23.96
2017-04-07,002142,27.02,27.12,27.14,26.81,179493.0,325245600.0,26.8,26.04,23.93
2017-04-06,002142,27.36,27.02,27.36,26.85,209961.0,380469312.0,26.78,26.01,23.9
2017-04-05,002142,27.36,27.39,27.42,27.14,131794.0,241328784.0,26.76,25.98,23.87
2017-03-31,002142,26.73,27.43,27.43,26.69,191876.0,351140800.0,26.72,25.95,23.84
2017-03-30,002142,26.68,26.72,26.84,26.56,73010.0,131000992.0,26.67,25.91,23.81
2017-03-29,002142,27.03,26.68,27.06,26.59,90090.0,161985392.0,26.63,25.88,23.78
2017-03-28,002142,27.2,26.94,27.2,26.85,87915.0,159372336.0,26.61,25.85,23.75
2017-03-27,002142,26.96,27.18,27.4,26.9,189518.0,346316384.0,26.57,25.81,23.72
2017-03-24,002142,26.66,27.05,27.15,26.56,150592.0,271425760.0,26.53,25.78,23.68
2017-03-23,002142,26.18,26.63,26.66,26.08,145551.0,258925056.0,26.49,25.75,23.65
2017-03-22,002142,26.73,26.18,26.73,26.08,226463.0,400799264.0,26.46,25.72,23.62
2017-03-21,002142,26.78,26.85,26.91,26.47,142825.0,256016592.0,26.43,25.69,23.59
2017-03-20,002142,26.91,26.76,27.06,26.48,111052.0,199437584.0,26.4,25.66,23.56
2017-03-17,002142,27.35,26.9,27.4,26.81,112739.0,205080832.0,26.37,25.63,23.53
2017-03-16,002142,27.26,27.35,27.67,27.17,130372.0,239999648.0,26.34,25.6,23.5
2017-03-15,002142,27.27,27.14,27.38,27.02,79041.0,144061600.0,26.32,25.57,23.47
2017-03-14,002142,26.96,27.23,27.51,26.96,150231.0,275502080.0,26.3,25.55,23.44
2017-03-13,002142,26.81,26.97,27.11,26.35,160340.0,287991712.0,26.29,25.52,23.4
2017-03-10,002142,26.73,26.84,26.96,26.69,105362.0,190064464.0,26.3,25.5,23.37
2017-03-09,002142,27.03,26.75,27.05,26.51,154511.0,277036832.0,26.3,25.48,23.33
2017-03-08,002142,27.23,27.09,27.24,26.94,113591.0,206436608.0,26.29,25.46,23.29
2017-03-07,002142,27.2,27.2,27.35,27.12,110403.0,201821168.0,26.27,25.43,23.25
2017-03-06,002142,27.03,27.26,27.35,27.03,103294.0,188733040.0,26.25,25.41,23.22
2017-03-03,002142,27.36,27.03,27.36,26.94,139985.0,254674432.0,26.24,25.39,23.18
2017-03-02,002142,27.88,27.36,27.97,27.35,114256.0,211327216.0,26.23,25.37,23.15
2017-03-01,002142,27.93,27.78,28.24,27.78,120641.0,226866384.0,26.21,25.35,23.11
2017-02-28,002142,27.57,28.05,28.21,27.55,141537.0,266089248.0,26.19,25.31,23.07
2017-02-27,002142,27.66,27.55,27.82,27.48,120112.0,223222992.0,26.18,25.28,23.03
2017-02-24,002142,27.7,27.66,27.75,27.43,77567.0,143967408.0,26.17,25.25,23.0
2017-02-23,002142,27.85,27.67,28.0,27.42,133703.0,248754000.0,26.15,25.22,22.96
2017-02-22,002142,27.84,27.97,28.0,27.72,135560.0,253295296.0,26.14,25.19,22.91
2017-02-21,002142,28.0,27.84,28.1,27.7,155484.0,291364416.0,26.11,25.16,22.87
2017-02-20,002142,26.82,28.16,28.24,26.82,307214.0,573668544.0,26.07,25.13,22.83
2017-02-17,002142,27.45,26.97,27.51,26.87,111902.0,203840096.0,26.03,25.1,22.79
2017-02-16,002142,27.7,27.4,27.79,27.26,151675.0,279450336.0,26.0,25.07,22.75
2017-02-15,002142,27.26,27.27,27.9,27.14,323746.0,598906432.0,25.97,25.06,22.71
2017-02-14,002142,27.32,27.23,27.58,26.9,176195.0,321343104.0,25.95,25.05,22.67
2017-02-13,002142,26.57,27.3,27.45,26.57,271892.0,495388320.0,25.92,25.02,22.63
2017-02-10,002142,26.29,26.56,26.76,26.18,175639.0,313392608.0,25.89,24.99,22.59
2017-02-09,002142,26.29,26.18,26.66,26.14,183396.0,325121248.0,25.87,24.97,22.55
2017-02-08,002142,26.21,26.32,26.38,26.09,113043.0,199213552.0,25.85,24.94,22.52
2017-02-07,002142,25.92,26.3,26.3,25.8,133143.0,232447808.0,25.83,24.92,22.49
2017-02-06,002142,26.21,25.92,26.27,25.77,210953.0,367465408.0,25.81,24.89,22.47
2017-02-03,002142,26.44,26.23,26.44,26.2,71819.0,126844120.0,25.79,24.86,22.44
2017-01-26,002142,26.51,26.44,26.65,26.29,93560.0,166434544.0,25.78,24.84,22.41
2017-01-25,002142,26.56,26.45,26.66,26.3,98844.0,175103696.0,25.75,24.81,22.38
2017-01-24,002142,26.3,26.6,26.65,26.18,110056.0,195396208.0,25.73,24.78,22.35
2017-01-23,002142,26.5,26.38,26.72,26.21,102097.0,181330608.0,25.71,24.74,22.32
2017-01-20,002142,26.09,26.51,26.84,26.09,123780.0,219949584.0,25.68,24.72,22.29
2017-01-19,002142,26.44,26.17,26.65,26.14,129863.0,229746720.0,25.65,24.69,22.27
2017-01-18,002142,25.93,26.42,26.48,25.89,154867.0,273547712.0,25.63,24.66,22.24
2017-01-17,002142,25.39,26.03,26.06,25.32,178851.0,310770368.0,25.6,24.64,22.22
2017-01-16,002142,25.59,25.57,25.75,25.11,221486.0,378393568.0,25.58,24.62,22.19
2017-01-13,002142,25.19,25.36,25.66,25.17,105130.0,179809520.0,25.55,24.6,22.18
2017-01-12,002142,25.65,25.19,25.69,25.19,116152.0,197649952.0,25.53,24.58,22.16
2017-01-11,002142,25.99,25.62,26.06,25.6,76089.0,131658304.0,25.5,24.57,22.14
2017-01-10,002142,25.99,26.06,26.14,25.95,82785.0,144907552.0,25.46,24.55,22.13
2017-01-09,002142,25.71,26.08,26.09,25.62,133283.0,231521904.0,25.42,24.52,22.11
2017-01-06,002142,25.92,25.69,25.96,25.48,84973.0,146398640.0,25.37,24.5,22.1
2017-01-05,002142,26.21,25.8,26.33,25.74,133424.0,233138448.0,25.33,24.47,22.09
2017-01-04,002142,25.89,26.08,26.36,25.75,123286.0,215940912.0,25.29,24.44,22.08
2017-01-03,002142,24.99,25.92,25.95,24.95,288361.0,495571552.0,25.25,24.41,22.08
2016-12-30,002142,24.5,24.78,24.8,24.47,181571.0,300684736.0,25.2,24.38,22.07
2016-12-29,002142,24.69,24.5,24.69,24.44,214278.0,352809056.0,25.18,24.35,22.06
2016-12-28,002142,24.95,24.69,24.98,24.58,96224.0,159970240.0,25.16,24.33,22.05
2016-12-27,002142,25.02,24.92,25.02,24.78,95036.0,158853920.0,25.13,24.31,22.05
2016-12-26,002142,24.6,24.89,24.96,24.14,122200.0,201041120.0,25.09,24.28,22.03
2016-12-23,002142,25.02,24.58,25.04,24.41,130809.0,216024320.0,25.06,24.26,22.02
2016-12-22,002142,24.72,24.95,25.07,24.56,130170.0,217700848.0,25.04,24.23,22.01
2016-12-21,002142,24.32,24.75,24.84,24.29,207390.0,342438592.0,25.01,24.2,22.0
2016-12-20,002142,24.93,24.26,24.93,24.01,321281.0,522747040.0,24.98,24.17,21.98
2016-12-19,002142,24.98,24.86,25.25,24.8,145298.0,244020896.0,24.96,24.14,21.97
2016-12-16,002142,24.99,24.99,25.25,24.9,145919.0,245771680.0,24.92,24.11,21.96
2016-12-15,002142,25.92,24.99,25.92,24.84,390517.0,659404032.0,24.89,24.08,21.95
2016-12-14,002142,26.15,26.2,26.56,26.02,163522.0,288457504.0,24.87,24.04,21.94
2016-12-13,002142,26.6,26.26,26.6,25.75,227191.0,398276928.0,24.83,24.0,21.92
2016-12-12,002142,27.24,26.66,27.4,26.39,313073.0,563892096.0,24.79,23.95,21.91
2016-12-09,002142,26.88,27.29,27.52,26.75,234012.0,428833152.0,24.75,23.9,21.89
