datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-05-15,603288,36.8,37.93,37.96,36.76,19734.0,74098304.0,33.81,32.16,31.47
2017-05-12,603288,36.1,36.6,36.9,35.9,16968.0,62127760.0,33.69,32.1,31.43
2017-05-11,603288,35.47,36.01,36.18,35.04,18683.0,67062840.0,33.6,32.06,31.41
2017-05-10,603288,34.92,35.48,36.3,34.79,23553.0,83945312.0,33.51,32.02,31.38
2017-05-09,603288,35.85,34.75,35.85,34.33,25920.0,90353768.0,33.42,31.98,31.35
2017-05-08,603288,36.2,35.49,36.6,35.4,20570.0,73857664.0,33.33,31.95,31.33
2017-05-05,603288,36.75,36.4,37.13,36.0,14848.0,54300552.0,33.24,31.92,31.3
2017-05-04,603288,36.36,37.0,37.17,36.26,24830.0,91526208.0,33.13,31.88,31.27
2017-05-03,603288,36.96,36.2,37.52,35.97,25781.0,94218920.0,33.01,31.83,31.24
2017-05-02,603288,36.74,37.45,37.72,35.3,21418.0,79091616.0,32.91,31.79,31.21
2017-04-28,603288,36.55,36.84,37.3,36.55,12125.0,44828756.0,32.8,31.75,31.18
2017-04-27,603288,37.13,36.79,37.13,36.12,16663.0,61071472.0,32.71,31.7,31.15
2017-04-26,603288,36.1,36.89,37.55,36.1,31786.0,118275448.0,32.61,31.66,31.12
2017-04-25,603288,35.23,36.08,36.19,35.23,13162.0,47279084.0,32.52,31.61,31.09
2017-04-24,603288,36.8,36.23,37.13,35.3,16725.0,60619172.0,32.43,31.57,31.07
2017-04-21,603288,37.13,36.77,37.15,36.41,19733.0,72431704.0,32.35,31.53,31.05
2017-04-20,603288,36.25,37.15,37.98,35.88,48497.0,181207168.0,32.26,31.48,31.02
2017-04-19,603288,35.98,36.24,36.28,35.14,27471.0,98300224.0,32.16,31.44,31.0
2017-04-18,603288,34.95,36.07,36.56,34.81,28503.0,102424968.0,32.09,31.39,30.98
2017-04-17,603288,34.45,34.82,35.12,34.4,9159.0,31867374.0,32.02,31.35,30.95
2017-04-14,603288,35.23,34.72,35.24,34.36,9413.0,32688470.0,31.94,31.32,30.94
2017-04-13,603288,35.34,35.32,35.64,35.03,6592.0,23298114.0,31.86,31.29,30.93
2017-04-12,603288,35.68,35.3,35.96,35.04,12559.0,44393448.0,31.77,31.24,30.91
2017-04-11,603288,35.2,35.68,35.69,35.05,12847.0,45495336.0,31.68,31.2,30.89
2017-04-10,603288,35.65,35.06,35.65,34.9,12449.0,43687612.0,31.58,31.16,30.87
2017-04-07,603288,35.96,35.66,35.99,35.42,14106.0,50206088.0,31.5,31.13,30.85
2017-04-06,603288,35.56,35.96,35.98,34.96,30631.0,108722712.0,31.4,31.09,30.83
2017-04-05,603288,34.8,35.58,36.38,34.75,40249.0,143137632.0,31.29,31.05,30.8
2017-03-31,603288,34.36,34.81,34.93,34.1,16156.0,56085600.0,31.19,31.0,30.78
2017-03-30,603288,34.01,34.48,34.56,33.69,23004.0,78521376.0,31.1,30.97,30.77
2017-03-29,603288,34.93,34.31,34.93,34.01,24590.0,84515800.0,31.01,30.93,30.75
2017-03-28,603288,34.17,34.95,34.97,33.72,28194.0,97023904.0,30.92,30.9,30.73
2017-03-27,603288,33.55,34.11,34.98,33.4,45408.0,156602032.0,30.83,30.86,30.72
2017-03-24,603288,34.15,33.59,34.4,33.45,49852.0,168612848.0,30.75,30.83,30.7
2017-03-23,603288,32.95,34.24,35.03,32.94,81614.0,276328896.0,30.67,30.8,30.68
2017-03-22,603288,31.4,32.44,32.69,31.4,28531.0,91811072.0,30.59,30.77,30.67
2017-03-21,603288,31.1,31.7,31.95,31.1,18116.0,57355296.0,30.54,30.76,30.66
2017-03-20,603288,31.39,31.16,31.39,31.03,7276.0,22677744.0,30.5,30.75,30.64
2017-03-17,603288,31.5,31.14,31.59,31.1,10502.0,32908162.0,30.48,30.75,30.63
2017-03-16,603288,31.35,31.49,31.6,31.11,8043.0,25306644.0,30.45,30.74,30.61
2017-03-15,603288,31.56,31.36,31.56,31.15,10805.0,33843620.0,30.43,30.73,30.6
2017-03-14,603288,31.79,31.39,31.81,31.22,18574.0,58399120.0,30.42,30.73,30.58
2017-03-13,603288,31.8,31.92,32.13,31.18,26348.0,83105632.0,30.4,30.73,30.56
2017-03-10,603288,30.97,31.61,31.72,30.87,16465.0,51657424.0,30.4,30.72,30.54
2017-03-09,603288,31.17,30.87,31.17,30.81,11019.0,34042136.0,30.39,30.72,30.52
2017-03-08,603288,31.75,31.12,31.75,30.95,24223.0,75492128.0,30.4,30.73,30.51
2017-03-07,603288,30.8,31.37,31.56,30.8,29404.0,91972896.0,30.4,30.73,30.49
2017-03-06,603288,30.85,30.95,31.06,30.6,14215.0,43804776.0,30.39,30.73,30.47
2017-03-03,603288,30.69,30.94,31.01,30.54,7502.0,23040520.0,30.4,30.73,30.45
2017-03-02,603288,30.72,30.67,31.17,30.66,6235.0,19235506.0,30.42,30.74,30.44
2017-03-01,603288,30.84,30.85,31.0,30.75,6243.0,19298090.0,30.44,30.74,30.44
2017-02-28,603288,31.09,30.89,31.1,30.69,16899.0,52081620.0,30.45,30.75,30.44
2017-02-27,603288,30.4,31.09,31.1,30.32,16044.0,49621852.0,30.46,30.75,30.43
2017-02-24,603288,30.41,30.48,30.64,30.38,7414.0,22612196.0,30.47,30.75,30.42
2017-02-23,603288,30.49,30.4,30.5,30.3,9191.0,27942396.0,30.48,30.76,30.41
2017-02-22,603288,30.72,30.49,30.72,30.1,15063.0,45759984.0,30.49,30.77,30.4
2017-02-21,603288,31.07,30.78,31.07,30.57,12026.0,36930428.0,30.5,30.78,30.39
2017-02-20,603288,30.87,31.01,31.04,30.73,8192.0,25334212.0,30.5,30.8,30.38
2017-02-17,603288,30.8,30.72,30.98,30.58,9083.0,27917596.0,30.5,30.81,30.37
2017-02-16,603288,30.87,30.81,30.87,30.59,6945.0,21377548.0,30.51,30.82,30.36
2017-02-15,603288,30.92,30.8,31.07,30.64,8309.0,25620708.0,30.51,30.83,30.35
2017-02-14,603288,30.8,30.92,30.98,30.65,10907.0,33658736.0,30.52,30.85,30.34
2017-02-13,603288,29.91,30.84,31.13,29.91,20730.0,63396180.0,30.52,30.86,30.33
2017-02-10,603288,29.72,29.89,30.05,29.72,18405.0,54989812.0,30.52,30.86,30.31
2017-02-09,603288,29.9,29.77,30.1,29.75,13845.0,41395688.0,30.55,30.88,30.3
2017-02-08,603288,29.69,29.93,29.95,29.53,10278.0,30612080.0,30.57,30.89,30.3
2017-02-07,603288,29.64,29.76,29.8,29.35,17199.0,50876168.0,30.6,30.9,30.29
2017-02-06,603288,29.94,29.76,30.03,29.6,20178.0,60181400.0,30.63,30.91,30.29
2017-02-03,603288,31.13,30.03,31.13,30.0,21403.0,64930900.0,30.66,30.92,30.29
2017-01-26,603288,31.2,31.21,31.24,31.07,4373.0,13633234.0,30.68,30.93,30.3
2017-01-25,603288,31.15,31.08,31.18,31.03,3383.0,10517292.0,30.69,30.93,30.3
2017-01-24,603288,31.19,31.16,31.3,31.04,7402.0,23095828.0,30.7,30.93,30.29
2017-01-23,603288,31.31,31.03,31.37,30.96,7660.0,23844562.0,30.7,30.94,30.29
2017-01-20,603288,31.17,31.19,31.39,31.05,8049.0,25133604.0,30.7,30.94,30.29
2017-01-19,603288,31.12,31.16,31.27,31.0,6489.0,20213222.0,30.7,30.94,30.29
2017-01-18,603288,31.37,31.14,31.5,31.02,9851.0,30770866.0,30.71,30.95,30.29
2017-01-17,603288,31.6,31.4,31.62,31.03,15967.0,50042372.0,30.71,30.95,30.28
2017-01-16,603288,30.91,32.11,32.3,30.0,70537.0,222585056.0,30.71,30.96,30.28
2017-01-13,603288,29.76,31.65,31.7,29.1,31865.0,96733456.0,30.7,30.95,30.28
2017-01-12,603288,29.99,29.88,30.14,29.82,4016.0,12040778.0,30.69,30.95,30.28
2017-01-11,603288,30.1,29.91,30.31,29.81,6075.0,18273704.0,30.7,30.97,30.3
2017-01-10,603288,30.0,30.25,30.29,29.95,7704.0,23210988.0,30.72,30.99,30.31
2017-01-09,603288,29.6,30.14,30.19,29.5,12446.0,37212792.0,30.72,31.0,30.33
2017-01-06,603288,29.89,29.6,29.95,29.47,8274.0,24477062.0,30.72,31.01,30.35
2017-01-05,603288,29.74,29.83,30.1,29.7,10099.0,30239190.0,30.74,31.04,30.38
2017-01-04,603288,29.6,29.73,29.82,29.46,8736.0,25914738.0,30.76,31.04,30.4
2017-01-03,603288,29.46,29.72,29.78,29.26,9667.0,28483756.0,30.78,31.05,30.42
2016-12-30,603288,29.25,29.33,29.41,29.2,7689.0,22529184.0,30.8,31.07,30.45
2016-12-29,603288,29.31,29.19,29.41,29.1,5647.0,16505779.0,30.82,31.08,30.48
2016-12-28,603288,29.25,29.19,29.46,29.1,5421.0,15905738.0,30.84,31.1,30.51
2016-12-27,603288,29.11,29.34,29.44,29.1,5413.0,15868354.0,30.86,31.12,30.54
2016-12-26,603288,29.0,29.28,29.29,28.9,9534.0,27696892.0,30.87,31.13,30.56
2016-12-23,603288,29.21,29.06,29.34,29.05,7149.0,20878064.0,30.89,31.14,30.59
2016-12-22,603288,29.36,29.2,29.41,29.15,7373.0,21594200.0,30.91,31.15,30.61
2016-12-21,603288,29.22,29.3,29.38,29.17,12775.0,37397268.0,30.94,31.17,30.63
2016-12-20,603288,29.73,29.16,29.73,29.01,9827.0,28830524.0,30.96,31.17,30.66
2016-12-19,603288,29.91,29.6,29.92,29.59,8222.0,24415688.0,30.99,31.17,30.68
2016-12-16,603288,29.81,29.8,29.9,29.7,5227.0,15567976.0,31.01,31.18,30.7
2016-12-15,603288,30.0,29.74,30.29,29.66,14101.0,42093084.0,31.01,31.18,30.73
2016-12-14,603288,30.56,30.11,30.56,30.08,5456.0,16510412.0,31.03,31.17,30.75
2016-12-13,603288,30.38,30.56,30.59,30.25,12664.0,38483068.0,31.03,31.17,30.77
2016-12-12,603288,31.6,30.48,31.6,30.21,25034.0,77505336.0,31.04,31.16,30.8
2016-12-09,603288,31.13,31.49,31.77,31.13,12416.0,39178748.0,31.05,31.14,30.82
2016-12-08,603288,31.26,31.35,31.48,31.23,12385.0,38863468.0,31.05,31.13,30.83
2016-12-07,603288,31.09,31.21,31.25,31.0,7360.0,22900230.0,31.05,31.11,30.85
2016-12-06,603288,31.11,31.17,31.25,31.03,4797.0,14931299.0,31.05,31.1,30.86
2016-12-05,603288,31.2,31.05,31.47,30.9,12869.0,39984596.0,31.06,31.09,30.87
2016-12-02,603288,31.86,31.47,31.86,31.22,9907.0,31219216.0,31.07,31.08,30.88
2016-12-01,603288,32.15,31.86,32.21,31.6,14891.0,47418384.0,31.07,31.07,30.9
2016-11-30,603288,32.01,32.0,32.38,31.26,32530.0,103745568.0,31.06,31.05,30.91
2016-11-29,603288,31.31,31.79,31.8,31.11,26749.0,84362608.0,31.05,31.04,30.92
2016-11-28,603288,31.41,31.31,31.41,31.2,15308.0,47973808.0,31.04,31.02,30.93
2016-11-25,603288,31.31,31.33,31.5,31.02,18063.0,56461576.0,31.04,31.01,30.94
2016-11-24,603288,31.08,31.2,31.22,30.9,13787.0,42879344.0,31.04,30.99,30.95
2016-11-23,603288,31.14,31.19,31.49,31.04,13529.0,42266656.0,31.05,30.98,30.96
2016-11-22,603288,31.15,31.14,31.17,30.92,15043.0,46748416.0,31.05,30.96,30.97
2016-11-21,603288,31.03,30.85,31.06,30.72,13972.0,43069480.0,31.07,30.95,30.99
2016-11-18,603288,31.22,30.99,31.31,30.93,15379.0,47668180.0,31.09,30.94,31.0
2016-11-17,603288,31.04,31.23,31.31,30.9,17053.0,53112380.0,31.11,30.93,31.02
2016-11-16,603288,30.9,30.93,31.07,30.85,10558.0,32688916.0,31.13,30.92,31.03
2016-11-15,603288,31.06,30.98,31.14,30.82,15876.0,49109468.0,31.16,30.91,31.05
2016-11-14,603288,31.28,31.11,31.28,31.03,13627.0,42392032.0,31.18,30.9,31.07
2016-11-11,603288,31.31,31.11,31.42,31.07,11961.0,37328124.0,31.19,30.89,31.08
2016-11-10,603288,31.26,31.43,31.51,31.02,8632.0,27011228.0,31.2,30.88,31.09
2016-11-09,603288,31.8,30.99,31.8,30.92,15177.0,47311484.0,31.2,30.86,31.1
2016-11-08,603288,31.48,31.64,31.67,31.39,12792.0,40329116.0,31.21,30.86,31.12
2016-11-07,603288,31.65,31.45,31.65,31.34,6880.0,21638422.0,31.2,30.84,31.12
2016-11-04,603288,31.61,31.55,31.8,31.37,9403.0,29657920.0,31.19,30.83,31.13
2016-11-03,603288,31.59,31.49,31.74,31.24,11730.0,36966016.0,31.18,30.81,31.14
2016-11-02,603288,31.85,31.57,31.85,31.4,8741.0,27550248.0,31.18,30.79,31.16
2016-11-01,603288,31.4,31.79,31.9,31.27,16833.0,53426588.0,31.17,30.78,31.17
2016-10-31,603288,31.41,31.3,31.41,31.07,10821.0,33818204.0,31.17,30.77,31.19
2016-10-28,603288,31.29,31.06,31.33,30.93,12545.0,38998912.0,31.17,30.75,31.21
2016-10-27,603288,31.52,31.2,31.52,31.09,11304.0,35277408.0,31.18,30.73,31.22
2016-10-26,603288,31.49,31.51,31.59,31.34,8664.0,27291522.0,31.19,30.71,31.23
2016-10-25,603288,31.49,31.39,31.66,31.33,13601.0,42855120.0,31.19,30.69,31.24
2016-10-24,603288,31.15,31.38,31.67,31.15,27157.0,85434736.0,31.2,30.67,31.26
2016-10-21,603288,30.99,31.15,31.24,30.91,10620.0,33108924.0,31.21,30.65,31.26
2016-10-20,603288,31.08,31.09,31.14,30.82,9318.0,28899986.0,31.21,30.64,31.27
2016-10-19,603288,30.87,30.93,31.17,30.64,21772.0,67507808.0,31.22,30.62,31.27
2016-10-18,603288,30.11,30.74,30.86,30.11,19452.0,59692796.0,31.23,30.6,31.28
2016-10-17,603288,30.58,30.35,30.74,30.3,14205.0,43281148.0,31.25,30.59,31.29
2016-10-14,603288,30.86,30.41,30.92,30.39,23086.0,70725784.0,31.28,30.58,31.3
2016-10-13,603288,31.07,30.86,31.08,30.1,13145.0,40580068.0,31.3,30.58,31.3
2016-10-12,603288,30.8,30.92,31.0,30.73,6612.0,20434834.0,31.33,30.58,31.3
2016-10-11,603288,30.73,30.99,31.01,30.67,17952.0,55428288.0,31.32,30.58,31.3
2016-10-10,603288,30.45,30.68,30.7,30.31,7303.0,22312052.0,31.32,30.57,31.3
2016-09-30,603288,30.3,30.36,30.5,30.25,5324.0,16161729.0,31.34,30.57,31.31
2016-09-29,603288,30.38,30.38,30.57,30.24,7226.0,21980996.0,31.35,30.58,31.32
2016-09-28,603288,30.26,30.33,30.42,30.15,5225.0,15830106.0,31.37,30.58,31.32
2016-09-27,603288,30.35,30.24,30.35,30.09,8862.0,26730670.0,31.39,30.59,31.33
2016-09-26,603288,30.77,30.17,30.78,30.1,11574.0,35316432.0,31.39,30.6,31.33
2016-09-23,603288,30.87,30.64,30.87,30.51,4330.0,13269438.0,31.39,30.61,31.34
2016-09-22,603288,30.78,30.67,30.95,30.66,5265.0,16229003.0,31.39,30.61,31.35
2016-09-21,603288,30.85,30.63,30.85,30.6,6655.0,20429208.0,31.4,30.61,31.36
2016-09-20,603288,30.6,30.9,30.99,30.45,12449.0,38252696.0,31.39,30.6,31.36
