datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-03-14,000333,32.98,33.06,33.19,32.43,341910.0,1154170240.0,29.36,27.98,25.04
2017-03-13,000333,33.31,32.94,33.8,32.78,450040.0,1537993472.0,29.29,27.93,24.98
2017-03-10,000333,31.95,33.25,33.33,31.84,480775.0,1624041088.0,29.23,27.87,24.91
2017-03-09,000333,32.36,31.99,32.73,31.95,237995.0,788991168.0,29.14,27.82,24.85
2017-03-08,000333,32.24,32.34,32.63,31.87,364857.0,1213541760.0,29.08,27.77,24.79
2017-03-07,000333,31.97,32.07,32.23,31.63,274661.0,903570048.0,29.01,27.72,24.73
2017-03-06,000333,30.63,31.96,32.16,30.63,432596.0,1406128896.0,28.94,27.68,24.67
2017-03-03,000333,30.6,30.82,30.83,30.25,299816.0,942871488.0,28.89,27.63,24.61
2017-03-02,000333,31.12,30.6,31.25,30.49,216262.0,683771072.0,28.87,27.6,24.55
2017-03-01,000333,30.9,31.12,31.14,30.89,193011.0,615952768.0,28.85,27.56,24.5
2017-02-28,000333,30.75,30.96,31.17,30.67,210888.0,671010944.0,28.84,27.52,24.44
2017-02-27,000333,31.46,30.71,31.47,30.69,334446.0,1065158528.0,28.82,27.48,24.39
2017-02-24,000333,32.05,31.45,32.08,31.27,338842.0,1099577984.0,28.77,27.45,24.33
2017-02-23,000333,32.12,32.16,32.34,31.68,311372.0,1025755648.0,28.72,27.41,24.27
2017-02-22,000333,31.45,32.11,32.38,31.39,331876.0,1093310976.0,28.64,27.37,24.21
2017-02-21,000333,31.78,31.53,31.94,31.19,386157.0,1252870400.0,28.55,27.32,24.15
2017-02-20,000333,31.36,31.66,32.52,31.27,675154.0,2228769536.0,28.47,27.29,24.09
2017-02-17,000333,31.19,31.34,31.7,30.9,393042.0,1264349056.0,28.38,27.25,24.03
2017-02-16,000333,30.12,31.12,31.19,30.05,413274.0,1302877952.0,28.29,27.22,23.97
2017-02-15,000333,29.96,30.18,30.56,29.83,304270.0,947849152.0,28.21,27.19,23.92
2017-02-14,000333,30.12,29.82,30.4,29.73,265237.0,818126144.0,28.15,27.16,23.87
2017-02-13,000333,29.2,30.03,30.06,29.2,446508.0,1368505984.0,28.09,27.13,23.82
2017-02-10,000333,29.25,29.27,29.62,29.14,269918.0,814459136.0,28.03,27.1,23.78
2017-02-09,000333,29.09,29.17,29.27,29.02,251016.0,753527808.0,27.99,27.08,23.73
2017-02-08,000333,28.81,29.03,29.22,28.74,256215.0,763569856.0,27.94,27.06,23.69
2017-02-07,000333,29.15,28.81,29.32,28.7,324003.0,965184256.0,27.9,27.05,23.64
2017-02-06,000333,29.05,29.14,29.6,29.01,297192.0,896997440.0,27.86,27.03,23.6
2017-02-03,000333,28.86,29.05,29.2,28.57,238409.0,708232128.0,27.81,27.01,23.56
2017-01-26,000333,28.62,29.05,29.29,28.62,341915.0,1022714688.0,27.77,27.0,23.52
2017-01-25,000333,28.21,28.57,28.75,28.14,284517.0,836778112.0,27.73,26.98,23.48
2017-01-24,000333,28.15,28.28,28.47,27.98,268087.0,777495424.0,27.71,26.97,23.44
2017-01-23,000333,28.53,28.14,28.64,28.08,251068.0,732238784.0,27.67,26.96,23.41
2017-01-20,000333,27.93,28.39,28.52,27.91,326308.0,952583488.0,27.64,26.94,23.38
2017-01-19,000333,28.18,27.95,28.32,27.77,370984.0,1069010752.0,27.6,26.93,23.35
2017-01-18,000333,27.95,28.31,28.68,27.95,339836.0,996433472.0,27.56,26.91,23.31
2017-01-17,000333,27.4,28.09,28.13,27.35,234610.0,670703552.0,27.53,26.9,23.28
2017-01-16,000333,27.42,27.45,27.81,27.0,291540.0,823699840.0,27.49,26.89,23.25
2017-01-13,000333,27.44,27.42,27.69,27.39,194861.0,551763392.0,27.46,26.88,23.22
2017-01-12,000333,27.79,27.4,28.03,27.38,253681.0,721008960.0,27.43,26.88,23.19
2017-01-11,000333,28.25,27.79,28.41,27.67,240370.0,692519360.0,27.39,26.88,23.16
2017-01-10,000333,28.18,28.35,28.58,28.18,166125.0,484385888.0,27.36,26.88,23.12
2017-01-09,000333,28.64,28.42,28.66,28.09,177479.0,517889504.0,27.31,26.86,23.09
2017-01-06,000333,28.85,28.56,28.85,28.37,197941.0,580370048.0,27.26,26.85,23.05
2017-01-05,000333,28.98,28.85,29.08,28.67,191762.0,568420736.0,27.21,26.83,23.01
2017-01-04,000333,28.3,28.98,29.13,28.3,358068.0,1057612160.0,27.17,26.79,22.97
2017-01-03,000333,27.84,28.3,28.66,27.81,441082.0,1282988928.0,27.12,26.75,22.92
2016-12-30,000333,27.26,27.37,27.52,27.11,172635.0,485375904.0,27.09,26.71,22.88
2016-12-29,000333,27.21,27.23,27.34,27.18,176653.0,495542368.0,27.07,26.68,22.85
2016-12-28,000333,27.5,27.27,27.57,27.11,176919.0,496430272.0,27.04,26.65,22.81
2016-12-27,000333,27.51,27.5,27.81,27.4,234589.0,666870592.0,27.01,26.62,22.77
2016-12-26,000333,27.3,27.51,27.55,27.12,161290.0,453797728.0,26.98,26.58,22.73
2016-12-23,000333,27.56,27.33,27.77,27.27,135296.0,382057664.0,26.94,26.54,22.7
2016-12-22,000333,27.54,27.58,27.79,27.27,147588.0,418630592.0,26.91,26.51,22.66
2016-12-21,000333,27.53,27.58,27.94,27.41,191343.0,543882560.0,26.87,26.47,22.62
2016-12-20,000333,28.02,27.43,28.21,27.23,217448.0,618197952.0,26.84,26.43,22.58
2016-12-19,000333,28.18,28.03,28.47,27.85,211105.0,612115072.0,26.8,26.38,22.53
2016-12-16,000333,27.11,28.37,28.37,27.11,384135.0,1090722560.0,26.75,26.33,22.49
