datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-12,603899,22.10,21.80,22.64,21.40,51689.0,112504384.0,18.41,17.75,17.80
2017-10-11,603899,21.28,22.21,22.67,21.21,61761.0,136294416.0,18.33,17.71,17.78
2017-10-10,603899,21.06,21.41,21.45,20.72,46337.0,97754000.0,18.25,17.66,17.76
2017-10-09,603899,21.03,21.37,21.98,20.25,61501.0,129919120.0,18.19,17.63,17.74
2017-09-29,603899,20.05,20.82,21.22,19.96,53728.0,111409784.0,18.12,17.59,17.73
2017-09-28,603899,19.63,20.02,20.39,19.45,30730.0,61283000.0,18.07,17.57,17.72
2017-09-27,603899,19.88,19.74,20.08,19.58,32075.0,63594344.0,18.04,17.54,17.71
2017-09-26,603899,19.31,19.88,19.95,19.28,28207.0,55583328.0,18.00,17.53,17.71
2017-09-25,603899,19.22,19.52,19.59,19.13,18126.0,35138176.0,17.97,17.51,17.70
2017-09-22,603899,19.40,19.45,19.65,19.10,19619.0,38041724.0,17.94,17.49,17.70
2017-09-21,603899,19.30,19.52,19.75,19.20,33414.0,65393964.0,17.90,17.47,17.69
2017-09-20,603899,19.35,19.35,19.66,19.20,36758.0,71831128.0,17.87,17.46,17.69
2017-09-19,603899,19.35,19.40,19.52,19.21,41374.0,80385680.0,17.84,17.44,17.69
2017-09-18,603899,18.99,19.35,19.55,18.81,49780.0,96348184.0,17.81,17.43,17.68
2017-09-15,603899,18.90,18.99,19.16,18.65,30674.0,58065712.0,17.78,17.42,17.68
2017-09-14,603899,18.45,18.88,18.89,18.33,49434.0,91751376.0,17.75,17.41,17.68
2017-09-13,603899,18.46,18.34,18.46,18.18,11623.0,21229144.0,17.72,17.40,17.68
2017-09-12,603899,18.50,18.36,18.57,18.32,14305.0,26360870.0,17.71,17.39,17.68
2017-09-11,603899,18.35,18.49,18.59,18.22,14738.0,27230924.0,17.69,17.38,17.68
2017-09-08,603899,18.28,18.44,18.47,18.21,10822.0,19867772.0,17.67,17.37,17.69
2017-09-07,603899,18.39,18.28,18.45,18.25,16535.0,30279046.0,17.64,17.37,17.69
2017-09-06,603899,18.44,18.41,18.72,18.38,22400.0,41504964.0,17.62,17.36,17.69
2017-09-05,603899,18.65,18.56,18.65,18.31,20995.0,38863928.0,17.60,17.36,17.70
2017-09-04,603899,18.37,18.58,18.60,18.34,30093.0,55708432.0,17.57,17.35,17.70
2017-09-01,603899,18.20,18.40,18.49,18.02,35073.0,64190600.0,17.54,17.34,17.71
2017-08-31,603899,18.10,18.07,18.16,18.00,14262.0,25765654.0,17.51,17.34,17.72
2017-08-30,603899,18.21,18.01,18.24,17.92,20272.0,36561508.0,17.48,17.34,17.72
2017-08-29,603899,18.30,18.23,18.46,18.16,21037.0,38440476.0,17.45,17.33,17.72
2017-08-28,603899,18.31,18.30,18.47,18.10,20718.0,37763000.0,17.42,17.33,17.73
2017-08-25,603899,18.10,18.31,18.43,18.03,18797.0,34220488.0,17.39,17.33,17.73
2017-08-24,603899,18.26,18.23,18.56,17.89,26146.0,47723104.0,17.35,17.32,17.73
2017-08-23,603899,18.32,18.28,18.55,18.12,19675.0,36124920.0,17.32,17.31,17.73
2017-08-22,603899,18.39,18.26,18.46,18.02,20567.0,37616640.0,17.29,17.31,17.73
2017-08-21,603899,17.80,18.42,18.89,17.80,38291.0,70547456.0,17.27,17.30,17.73
2017-08-18,603899,17.98,17.80,18.17,17.75,20556.0,36933832.0,17.24,17.30,17.73
2017-08-17,603899,18.22,17.95,18.25,17.70,36042.0,64868744.0,17.23,17.29,17.74
2017-08-16,603899,17.30,17.64,17.68,17.12,18798.0,32674732.0,17.21,17.29,17.74
2017-08-15,603899,17.22,17.22,17.29,17.13,7953.0,13689408.0,17.20,17.29,17.74
2017-08-14,603899,17.00,17.22,17.30,17.00,12310.0,21154686.0,17.19,17.29,17.74
2017-08-11,603899,17.17,16.96,17.25,16.91,15745.0,26869972.0,17.18,17.29,17.75
2017-08-10,603899,17.31,17.24,17.39,17.05,25810.0,44368152.0,17.18,17.29,17.75
2017-08-09,603899,17.74,17.41,17.74,17.11,29588.0,51480512.0,17.18,17.29,17.75
2017-08-08,603899,17.65,17.76,17.82,17.45,22044.0,38831952.0,17.17,17.29,17.76
2017-08-07,603899,17.83,17.75,17.85,17.59,12677.0,22429614.0,17.16,17.28,17.76
2017-08-04,603899,17.81,17.87,17.89,17.65,15506.0,27543538.0,17.14,17.28,17.76
2017-08-03,603899,17.80,17.88,18.00,17.67,35269.0,62995532.0,17.13,17.27,17.76
2017-08-02,603899,17.70,17.83,17.89,17.62,30307.0,53932856.0,17.11,17.27,17.77
2017-08-01,603899,17.25,17.59,17.78,17.16,29267.0,51320204.0,17.09,17.26,17.77
2017-07-31,603899,17.29,17.22,17.39,17.14,7190.0,12394061.0,17.09,17.26,17.77
2017-07-28,603899,17.01,17.23,17.28,16.98,17137.0,29424100.0,17.09,17.26,17.78
2017-07-27,603899,17.33,17.09,17.40,16.98,38231.0,65189004.0,17.10,17.26,17.78
2017-07-26,603899,17.24,17.36,17.45,17.24,9504.0,16527544.0,17.10,17.26,17.79
2017-07-25,603899,17.38,17.29,17.59,17.18,10549.0,18321776.0,17.10,17.26,17.79
2017-07-24,603899,17.00,17.51,17.63,16.93,24019.0,41687512.0,17.10,17.26,17.79
2017-07-21,603899,17.01,17.10,17.21,17.01,4992.0,8529248.0,17.09,17.26,17.80
2017-07-20,603899,17.00,17.10,17.30,16.88,16523.0,28334572.0,17.09,17.26,17.80
2017-07-19,603899,16.87,17.01,17.15,16.60,22619.0,38019472.0,17.09,17.25,17.80
2017-07-18,603899,17.08,17.06,17.19,16.88,11342.0,19304252.0,17.09,17.25,17.80
2017-07-17,603899,17.55,17.12,17.55,16.96,16879.0,29015212.0,17.09,17.25,17.81
2017-07-14,603899,17.39,17.50,17.55,17.36,6767.0,11815022.0,17.09,17.25,17.81
2017-07-13,603899,17.43,17.50,17.58,17.40,7574.0,13258228.0,17.08,17.24,17.81
2017-07-12,603899,17.32,17.39,17.41,17.17,9820.0,16989382.0,17.08,17.24,17.81
2017-07-11,603899,17.64,17.39,17.65,17.21,24608.0,42681432.0,17.07,17.25,17.81
2017-07-10,603899,17.67,17.57,17.67,17.50,9348.0,16428653.0,17.07,17.25,17.81
2017-07-07,603899,17.70,17.75,17.77,17.60,10412.0,18412480.0,17.06,17.25,17.81
2017-07-06,603899,17.80,17.74,17.80,17.63,7699.0,13641407.0,17.06,17.25,17.80
2017-07-05,603899,17.59,17.77,17.89,17.43,15758.0,27845736.0,17.05,17.25,17.80
2017-07-04,603899,17.72,17.66,18.00,17.60,14607.0,25988760.0,17.05,17.25,17.80
2017-07-03,603899,17.44,17.74,18.00,17.44,22134.0,39356264.0,17.05,17.25,17.80
2017-06-30,603899,17.40,17.40,17.50,17.34,8375.0,14579462.0,17.04,17.25,17.80
2017-06-29,603899,17.45,17.51,17.57,17.31,17491.0,30539804.0,17.05,17.26,17.80
2017-06-28,603899,17.50,17.52,17.54,17.32,9144.0,15903061.0,17.05,17.26,17.80
2017-06-27,603899,17.45,17.53,17.65,17.40,17337.0,30431628.0,17.05,17.26,17.80
2017-06-26,603899,17.47,17.51,17.60,17.10,40591.0,70572232.0,17.05,17.26,17.80
2017-06-23,603899,17.30,17.47,17.49,17.09,19049.0,32910332.0,17.06,17.26,17.80
2017-06-22,603899,17.34,17.31,17.50,17.26,17564.0,30603596.0,17.06,17.27,17.80
2017-06-21,603899,17.22,17.33,17.45,17.18,16732.0,28934156.0,17.07,17.28,17.80
2017-06-20,603899,17.28,17.23,17.31,17.08,26886.0,46334384.0,17.07,17.28,17.81
2017-06-19,603899,17.09,17.22,17.37,17.08,25741.0,44426760.0,17.07,17.29,17.81
2017-06-16,603899,16.91,17.08,17.34,16.83,33703.0,57791140.0,17.08,17.30,17.82
2017-06-15,603899,16.80,16.94,17.00,16.73,19787.0,33470552.0,17.09,17.30,17.82
2017-06-14,603899,16.85,16.81,16.97,16.70,22010.0,37011376.0,17.10,17.31,17.83
2017-06-13,603899,16.66,16.85,16.90,16.66,16981.0,28561796.0,17.12,17.32,17.83
2017-06-12,603899,16.76,16.79,16.97,16.65,31819.0,53537968.0,17.13,17.32,17.84
2017-06-09,603899,16.30,16.80,16.88,16.25,50974.0,84706184.0,17.15,17.33,17.85
2017-06-08,603899,16.40,16.27,16.44,16.14,28074.0,45609788.0,17.17,17.34,17.85
2017-06-07,603899,16.36,16.44,16.70,16.30,28885.0,47633524.0,17.19,17.36,17.86
2017-06-06,603899,16.24,16.36,16.42,16.12,22867.0,37233752.0,17.21,17.38,17.86
2017-06-05,603899,16.20,16.21,16.24,16.03,17432.0,28159392.0,17.24,17.39,17.87
2017-06-02,603899,16.30,16.23,16.58,15.70,65328.0,104870832.0,17.26,17.41,17.87
2017-06-01,603899,16.69,16.27,16.75,16.22,15531.0,25696704.0,17.29,17.43,17.88
2017-05-31,603899,16.95,16.69,17.08,16.63,20613.0,34631276.0,17.31,17.45,17.88
2017-05-26,603899,16.60,16.87,16.90,16.60,15203.0,25604356.0,17.32,17.47,17.88
2017-05-25,603899,16.80,16.74,16.89,16.62,21241.0,35557948.0,17.33,17.48,17.88
2017-05-24,603899,17.08,16.85,17.08,16.01,43436.0,72674344.0,17.35,17.50,17.89
2017-05-23,603899,16.78,17.07,17.83,16.70,75124.0,129538000.0,17.36,17.52,17.89
2017-05-22,603899,16.71,16.78,16.87,16.66,18338.0,30787132.0,17.36,17.54,17.89
2017-05-19,603899,16.83,16.73,16.99,16.60,14298.0,24105402.0,17.38,17.56,17.89
2017-05-18,603899,16.90,16.83,16.99,16.80,8431.0,14246440.0,17.39,17.59,17.89
2017-05-17,603899,17.03,16.96,17.06,16.92,26140.0,44421500.0,17.39,17.60,17.90
2017-05-16,603899,16.80,17.05,17.07,16.72,17612.0,29854176.0,17.39,17.62,17.90
2017-05-15,603899,16.93,16.81,16.95,16.76,5008.0,8448676.0,17.40,17.64,17.90
2017-05-12,603899,16.96,16.85,16.97,16.75,12877.0,21709592.0,17.40,17.65,17.91
2017-05-11,603899,16.70,16.96,17.02,16.66,11544.0,19479764.0,17.41,17.66,17.92
2017-05-10,603899,16.80,16.85,17.07,16.80,8914.0,15102273.0,17.42,17.68,17.93
2017-05-09,603899,16.90,16.94,17.07,16.67,13981.0,23553790.0,17.42,17.69,17.94
2017-05-08,603899,17.39,16.90,17.39,16.89,9714.0,16627683.0,17.43,17.70,17.94
2017-05-05,603899,17.37,17.38,17.43,17.28,10634.0,18447140.0,17.44,17.71,17.95
2017-05-04,603899,17.41,17.45,17.53,17.20,14958.0,25992888.0,17.43,17.72,17.95
2017-05-03,603899,17.53,17.37,17.59,17.36,9104.0,15862334.0,17.43,17.73,17.95
2017-05-02,603899,17.35,17.53,17.60,17.32,16083.0,28077168.0,17.43,17.74,17.95
2017-04-28,603899,17.18,17.38,17.50,17.18,13725.0,23855140.0,17.42,17.74,17.96
2017-04-27,603899,17.12,17.17,17.24,17.06,13279.0,22775554.0,17.42,17.75,17.96
2017-04-26,603899,17.00,17.06,17.09,16.97,6069.0,10495122.0,17.42,17.76,17.96
2017-04-25,603899,17.05,17.06,17.08,16.98,15649.0,27049848.0,17.42,17.77,17.97
2017-04-24,603899,17.02,17.05,17.07,16.86,20489.0,35270032.0,17.42,17.78,17.97
2017-04-21,603899,16.98,16.97,17.18,16.92,17125.0,29612502.0,17.42,17.79,17.98
2017-04-20,603899,17.00,16.97,17.10,16.86,34264.0,59006636.0,17.41,17.80,17.98
2017-04-19,603899,17.11,17.06,17.11,16.86,19632.0,33812740.0,17.41,17.81,17.99
2017-04-18,603899,16.99,17.13,17.25,16.83,20376.0,35302088.0,17.40,17.82,17.99
2017-04-17,603899,17.12,17.00,17.21,16.80,16538.0,28573804.0,17.40,17.83,18.00
2017-04-14,603899,17.29,17.12,17.37,17.08,15642.0,27353720.0,17.41,17.84,18.00
2017-04-13,603899,17.29,17.28,17.40,17.18,11715.0,20564690.0,17.42,17.85,18.01
2017-04-12,603899,17.42,17.28,17.50,17.26,12179.0,21379616.0,17.43,17.85,18.01
2017-04-11,603899,17.41,17.42,17.48,17.27,16684.0,29348084.0,17.43,17.86,18.02
2017-04-10,603899,17.42,17.42,17.51,17.33,20892.0,36923104.0,17.44,17.86,18.02
2017-04-07,603899,17.55,17.42,17.55,17.36,26867.0,47475760.0,17.45,17.87,18.02
2017-04-06,603899,17.89,17.57,17.89,17.23,20818.0,37053276.0,17.45,17.87,18.03
2017-04-05,603899,17.48,17.59,17.62,17.40,28073.0,49880736.0,17.46,17.88,18.03
2017-03-31,603899,17.50,17.56,17.69,17.37,21456.0,37981824.0,17.46,17.88,18.03
2017-03-30,603899,17.50,17.49,17.69,17.35,21757.0,38569868.0,17.47,17.88,18.03
2017-03-29,603899,17.84,17.53,17.86,17.49,17863.0,31901072.0,17.47,17.88,18.04
2017-03-28,603899,17.95,17.82,18.04,17.67,24579.0,44438584.0,17.47,17.88,18.04
2017-03-27,603899,17.74,17.96,18.06,17.62,31863.0,57492280.0,17.47,17.88,18.04
2017-03-24,603899,17.53,17.76,17.90,17.44,41883.0,75154752.0,17.47,17.88,18.04
2017-03-23,603899,17.54,17.53,17.57,17.37,35178.0,62407624.0,17.48,17.88,18.03
2017-03-22,603899,17.54,17.36,17.65,17.31,35562.0,62982964.0,17.49,17.89,18.03
2017-03-21,603899,17.68,17.56,17.68,17.40,22432.0,39966292.0,17.50,17.90,18.03
2017-03-20,603899,17.51,17.68,17.74,17.31,24719.0,43895312.0,17.51,17.91,18.02
2017-03-17,603899,17.86,17.51,17.86,17.50,34273.0,61297552.0,17.52,17.91,18.01
2017-03-16,603899,17.85,17.82,17.96,17.75,21774.0,39434560.0,17.52,17.92,18.01
2017-03-15,603899,17.74,17.79,17.83,17.58,11481.0,20648788.0,17.51,17.92,18.00
2017-03-14,603899,17.79,17.79,17.83,17.58,10659.0,19145540.0,17.51,17.93,18.00
2017-03-13,603899,17.69,17.79,17.84,17.54,8976.0,16147144.0,17.51,17.94,18.00
2017-03-10,603899,17.64,17.69,17.77,17.56,7864.0,14080010.0,17.51,17.95,18.00
2017-03-09,603899,17.73,17.66,17.78,17.56,9121.0,16340281.0,17.52,17.96,18.00
2017-03-08,603899,17.92,17.79,17.98,17.73,14976.0,27117456.0,17.53,17.97,17.99
2017-03-07,603899,17.76,17.94,17.95,17.69,17817.0,32209476.0,17.54,17.97,17.99
2017-03-06,603899,17.58,17.76,17.84,17.54,15385.0,27688472.0,17.55,17.98,17.99
2017-03-03,603899,17.45,17.61,17.63,17.35,16949.0,30163176.0,17.56,17.99,17.98
2017-03-02,603899,17.53,17.43,17.64,17.25,16721.0,29650848.0,17.57,18.01,17.98
2017-03-01,603899,17.68,17.57,17.72,17.51,17501.0,31240628.0,17.59,18.02,17.98
2017-02-28,603899,17.53,17.67,17.80,17.51,14146.0,25321992.0,17.61,18.04,17.97
2017-02-27,603899,17.48,17.53,17.66,17.47,14029.0,25020848.0,17.63,18.06,17.97
2017-02-24,603899,17.37,17.48,17.59,17.37,13265.0,23559104.0,17.66,18.08,17.96
2017-02-23,603899,17.43,17.41,17.51,17.35,12567.0,22223788.0,17.69,18.10,17.96
2017-02-22,603899,17.37,17.46,17.48,17.26,17351.0,30613774.0,17.72,18.11,17.95
2017-02-21,603899,17.25,17.37,17.47,17.20,19609.0,34456820.0,17.75,18.13,17.95
2017-02-20,603899,17.05,17.25,17.31,17.03,16540.0,28822316.0,17.79,18.14,17.94
2017-02-17,603899,17.12,17.05,17.32,17.02,10926.0,18978072.0,17.81,18.15,17.93
2017-02-16,603899,17.25,17.12,17.29,17.05,12372.0,21518068.0,17.85,18.17,17.93
2017-02-15,603899,17.32,17.22,17.40,17.20,9427.0,16547975.0,17.88,18.18,17.92
2017-02-14,603899,17.38,17.32,17.48,17.25,12359.0,21741230.0,17.90,18.19,17.91
2017-02-13,603899,17.35,17.39,17.40,17.20,17504.0,30740916.0,17.92,18.20,17.91
2017-02-10,603899,17.35,17.28,17.41,17.25,8134.0,14275478.0,17.94,18.21,17.90
2017-02-09,603899,17.10,17.38,17.42,17.05,16245.0,28407942.0,17.96,18.22,17.89
2017-02-08,603899,17.05,17.10,17.11,16.93,10336.0,17853288.0,17.97,18.23,17.88
2017-02-07,603899,17.25,17.04,17.31,16.96,14817.0,25711430.0,17.99,18.23,17.88
2017-02-06,603899,17.35,17.25,17.42,17.10,18580.0,32530116.0,18.01,18.24,17.87
2017-02-03,603899,17.26,17.32,17.41,17.22,8865.0,15549490.0,18.03,18.25,17.86
2017-01-26,603899,17.26,17.31,17.39,17.21,8924.0,15681395.0,18.05,18.25,17.86
2017-01-25,603899,17.20,17.26,17.35,17.07,7010.0,12257820.0,18.06,18.26,17.85
2017-01-24,603899,17.25,17.22,17.40,17.14,7650.0,13375920.0,18.08,18.27,17.85
2017-01-23,603899,17.02,17.20,17.26,16.95,12363.0,21503428.0,18.10,18.28,17.84
2017-01-20,603899,16.84,16.93,17.01,16.76,10116.0,17378258.0,18.11,18.29,17.84
2017-01-19,603899,16.79,16.76,16.82,16.69,9893.0,16830936.0,18.14,18.30,17.83
2017-01-18,603899,16.76,16.77,16.90,16.68,11905.0,20263924.0,18.17,18.32,17.84
2017-01-17,603899,16.64,16.73,16.85,16.52,16520.0,27975260.0,18.20,18.33,17.85
2017-01-16,603899,17.05,16.64,17.05,16.39,25998.0,44204200.0,18.22,18.35,17.86
2017-01-13,603899,17.55,17.07,17.65,17.05,49150.0,86140480.0,18.24,18.36,17.87
2017-01-12,603899,17.54,17.79,18.72,17.46,48011.0,87915312.0,18.26,18.37,17.89
2017-01-11,603899,17.73,17.53,17.78,17.51,8837.0,15785576.0,18.26,18.37,17.90
2017-01-10,603899,17.67,17.65,17.74,17.57,11942.0,21404172.0,18.27,18.38,17.90
2017-01-09,603899,17.46,17.67,17.74,17.46,11897.0,21294684.0,18.28,18.38,17.91
2017-01-06,603899,17.87,17.63,17.95,17.54,21530.0,38585364.0,18.28,18.39,17.92
2017-01-05,603899,17.90,17.92,18.03,17.83,20109.0,36544480.0,18.29,18.39,17.93
2017-01-04,603899,17.87,17.97,17.99,17.75,25851.0,46816516.0,18.29,18.39,17.93
2017-01-03,603899,18.06,17.87,18.12,17.82,17583.0,32019024.0,18.29,18.38,17.94
2016-12-30,603899,17.76,17.94,18.10,17.70,21247.0,38602504.0,18.30,18.38,17.94
2016-12-29,603899,17.63,17.70,17.78,17.60,8224.0,14761397.0,18.29,18.38,17.94
2016-12-28,603899,17.76,17.75,17.79,17.59,14160.0,25430100.0,18.29,18.38,17.95
2016-12-27,603899,17.79,17.72,17.82,17.62,16654.0,29935948.0,18.29,18.37,17.96
2016-12-26,603899,17.73,17.80,17.83,17.50,15990.0,28621986.0,18.29,18.37,17.96
2016-12-23,603899,18.06,17.74,18.06,17.64,21495.0,38770036.0,18.29,18.37,17.97
2016-12-22,603899,18.13,18.09,18.21,17.90,17680.0,32256750.0,18.29,18.36,17.97
2016-12-21,603899,18.08,18.08,18.33,17.87,22587.0,41491052.0,18.29,18.36,17.97
2016-12-20,603899,18.17,18.18,18.26,17.96,18331.0,33619260.0,18.29,18.35,17.97
2016-12-19,603899,17.92,18.22,18.29,17.85,16810.0,30791892.0,18.29,18.34,17.97
2016-12-16,603899,17.79,18.02,18.08,17.55,22634.0,41237988.0,18.30,18.33,17.97
2016-12-15,603899,17.54,17.75,17.78,17.45,16729.0,30003382.0,18.31,18.33,17.97
2016-12-14,603899,17.70,17.49,17.77,17.40,19448.0,34647728.0,18.32,18.33,17.97
2016-12-13,603899,17.44,17.70,17.83,17.40,23193.0,41624284.0,18.33,18.32,17.98
2016-12-12,603899,18.18,17.46,18.18,17.44,41708.0,75132912.0,18.35,18.32,17.98
2016-12-09,603899,18.27,18.20,18.37,18.15,17502.0,32385508.0,18.37,18.32,17.99
2016-12-08,603899,18.29,18.19,18.30,18.13,16251.0,30060438.0,18.38,18.32,17.99
2016-12-07,603899,18.23,18.29,18.30,18.07,16810.0,30940494.0,18.39,18.32,17.99
2016-12-06,603899,18.29,18.23,18.39,18.18,14332.0,26541200.0,18.40,18.31,17.99
2016-12-05,603899,17.90,18.30,18.38,17.90,18595.0,34274640.0,18.40,18.32,17.99
2016-12-02,603899,18.57,18.29,18.61,18.05,25682.0,47583260.0,18.42,18.32,18.00
2016-12-01,603899,18.61,18.53,18.73,18.38,23084.0,43464928.0,18.43,18.32,18.01
2016-11-30,603899,18.58,18.62,18.83,18.53,17025.0,32262418.0,18.44,18.32,18.02
2016-11-29,603899,19.00,18.74,19.00,18.63,40093.0,76252392.0,18.46,18.32,18.02
2016-11-28,603899,19.29,19.08,19.34,18.93,19323.0,37347444.0,18.47,18.31,18.02
2016-11-25,603899,18.89,19.25,19.30,18.89,32499.0,63102756.0,18.49,18.31,18.03
2016-11-24,603899,19.22,19.05,19.33,18.89,40549.0,78376432.0,18.50,18.30,18.03
2016-11-23,603899,19.49,19.25,19.49,19.11,28786.0,56148708.0,18.51,18.29,18.03
2016-11-22,603899,19.35,19.50,19.61,19.18,46439.0,91443464.0,18.51,18.28,18.03
2016-11-21,603899,18.87,19.33,19.37,18.87,46159.0,89943144.0,18.50,18.26,18.04
2016-11-18,603899,19.27,18.95,19.37,18.89,55672.0,107934904.0,18.49,18.25,18.05
2016-11-17,603899,18.78,19.25,19.53,18.70,85294.0,165800592.0,18.49,18.24,18.05
2016-11-16,603899,18.71,18.78,18.89,18.52,43105.0,82007448.0,18.49,18.22,18.05
2016-11-15,603899,18.36,18.58,18.70,18.36,30442.0,57223556.0,18.49,18.21,18.06
2016-11-14,603899,18.52,18.39,18.67,18.30,25330.0,47510420.0,18.48,18.19,18.07
2016-11-11,603899,18.53,18.51,18.53,18.32,21663.0,40507272.0,18.48,18.19,18.08
2016-11-10,603899,18.24,18.38,18.42,18.23,24670.0,45859212.0,18.48,18.18,18.09
2016-11-09,603899,18.45,18.15,18.47,18.07,19915.0,36866272.0,18.48,18.17,18.10
2016-11-08,603899,18.46,18.45,18.61,18.39,23852.0,44691248.0,18.48,18.16,18.10
2016-11-07,603899,18.25,18.38,18.39,18.16,14125.0,26233368.0,18.47,18.15,18.11
2016-11-04,603899,18.32,18.22,18.50,18.18,22659.0,42122732.0,18.47,18.14,18.11
2016-11-03,603899,18.37,18.35,18.48,18.25,16844.0,31425174.0,18.46,18.14,18.11
2016-11-02,603899,18.37,18.32,18.47,18.27,15659.0,29171788.0,18.46,18.13,18.11
2016-11-01,603899,18.11,18.36,18.43,18.05,22823.0,42453892.0,18.45,18.13,18.12
2016-10-31,603899,18.16,18.11,18.26,17.87,22130.0,40356272.0,18.45,18.14,18.12
2016-10-28,603899,18.48,18.16,18.48,18.15,16018.0,29730786.0,18.47,18.15,18.12
2016-10-27,603899,18.63,18.45,18.63,18.33,17673.0,33023668.0,18.47,18.15,18.11
2016-10-26,603899,18.44,18.56,18.70,18.30,33810.0,63488460.0,18.47,18.15,18.11
2016-10-25,603899,18.07,18.44,18.45,18.02,31806.0,59016248.0,18.47,18.15,18.11
2016-10-24,603899,17.92,18.07,18.19,17.73,25380.0,46320848.0,18.47,18.15,18.11
2016-10-21,603899,18.18,17.93,18.18,17.84,22354.0,40756712.0,18.47,18.14,18.11
2016-10-20,603899,18.06,18.18,18.20,18.05,15556.0,28600596.0,18.48,18.14,18.11
2016-10-19,603899,18.19,18.08,18.27,18.03,18580.0,34220948.0,18.48,18.14,18.11
2016-10-18,603899,17.91,18.11,18.18,17.87,20017.0,36717716.0,18.48,18.15,18.10
2016-10-17,603899,17.96,17.91,18.13,17.83,21004.0,38379960.0,18.48,18.15,18.10
2016-10-14,603899,18.08,18.01,18.08,17.88,21255.0,38742092.0,18.49,18.15,18.10
2016-10-13,603899,17.99,18.08,18.20,17.90,19941.0,36508924.0,18.49,18.15,18.09
2016-10-12,603899,18.02,18.00,18.02,17.92,23275.0,42418308.0,18.49,18.16,18.08
2016-10-11,603899,18.09,18.03,18.15,17.94,16813.0,30748480.0,18.49,18.16,18.07
2016-10-10,603899,18.02,18.07,18.09,17.85,15128.0,27643208.0,18.48,18.16,18.06
2016-09-30,603899,17.66,17.85,17.87,17.65,10299.0,18580100.0,18.46,18.16,18.05
2016-09-29,603899,17.60,17.69,17.83,17.56,12306.0,22120676.0,18.46,18.16,18.04
2016-09-28,603899,17.74,17.60,17.83,17.55,11883.0,21308894.0,18.46,18.16,18.04
2016-09-27,603899,17.30,17.76,17.89,17.30,26380.0,47095692.0,18.46,18.17,18.03
2016-09-26,603899,17.92,17.37,17.92,17.25,32917.0,58641800.0,18.45,18.18,18.03
2016-09-23,603899,18.10,17.93,18.11,17.90,21499.0,39248328.0,18.45,18.19,18.02
2016-09-22,603899,18.23,18.09,18.38,18.06,23280.0,43058864.0,18.44,18.19,18.01
2016-09-21,603899,18.37,18.24,18.37,17.97,33306.0,61286760.0,18.43,18.19,18.00
2016-09-20,603899,18.73,18.31,18.77,17.74,22119.0,41432160.0,18.41,18.19,17.99
2016-09-19,603899,18.36,18.69,18.69,18.33,21259.0,40031988.0,18.38,18.19,17.98
