datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-07-28,600018,6.84,6.8,6.87,6.76,221545.0,150499104.0,6.28,6.05,5.63
2017-07-27,600018,6.8,6.88,7.03,6.75,456884.0,314817472.0,6.27,6.04,5.62
2017-07-26,600018,6.71,6.82,6.83,6.7,287504.0,194406240.0,6.26,6.03,5.62
2017-07-25,600018,6.63,6.75,6.85,6.63,436908.0,295991616.0,6.24,6.02,5.61
2017-07-24,600018,6.66,6.63,6.77,6.62,360400.0,241261520.0,6.23,6.01,5.61
2017-07-21,600018,6.7,6.67,6.72,6.63,317012.0,211538640.0,6.22,5.99,5.60
2017-07-20,600018,6.49,6.73,6.75,6.49,510357.0,337306176.0,6.21,5.98,5.60
2017-07-19,600018,6.59,6.49,6.65,6.44,562024.0,366735872.0,6.20,5.97,5.59
2017-07-18,600018,6.54,6.59,6.6,6.52,301011.0,197373456.0,6.19,5.96,5.58
2017-07-17,600018,6.66,6.7,6.73,6.39,410508.0,270212768.0,6.18,5.95,5.58
2017-07-14,600018,6.69,6.66,6.83,6.58,383580.0,256805968.0,6.17,5.94,5.57
2017-07-13,600018,6.58,6.66,6.66,6.53,292792.0,193187600.0,6.16,5.93,5.57
2017-07-12,600018,6.59,6.57,6.67,6.49,342510.0,224903280.0,6.15,5.91,5.56
2017-07-11,600018,6.51,6.56,6.62,6.51,327768.0,215567712.0,6.15,5.90,5.55
2017-07-10,600018,6.4,6.6,6.65,6.4,541642.0,355981632.0,6.14,5.89,5.55
2017-07-07,600018,6.3,6.4,6.4,6.26,291608.0,185147824.0,6.13,5.88,5.54
2017-07-06,600018,6.31,6.3,6.34,6.27,198977.0,125384984.0,6.12,5.87,5.54
2017-07-05,600018,6.38,6.29,6.4,6.28,229139.0,145022064.0,6.12,5.86,5.53
2017-07-04,600018,6.34,6.39,6.39,6.3,207880.0,132037704.0,6.11,5.85,5.53
2017-07-03,600018,6.33,6.35,6.4,6.31,205622.0,130841432.0,6.10,5.84,5.52
2017-06-30,600018,6.25,6.34,6.35,6.2,247957.0,155800416.0,6.10,5.83,5.51
2017-06-29,600018,6.28,6.27,6.31,6.24,146537.0,91867032.0,6.09,5.82,5.51
2017-06-28,600018,6.31,6.26,6.33,6.25,146287.0,91948504.0,6.09,5.81,5.50
2017-06-27,600018,6.35,6.31,6.37,6.28,169316.0,106888560.0,6.08,5.80,5.50
2017-06-26,600018,6.27,6.31,6.39,6.25,334776.0,212068448.0,6.07,5.79,5.49
2017-06-23,600018,6.26,6.29,6.32,6.14,305336.0,190659136.0,6.06,5.78,5.49
2017-06-22,600018,6.16,6.28,6.32,6.16,282369.0,176424704.0,6.05,5.77,5.49
2017-06-21,600018,6.16,6.19,6.19,6.14,154655.0,95434144.0,6.04,5.76,5.48
2017-06-20,600018,6.12,6.15,6.16,6.08,194114.0,118716032.0,6.03,5.75,5.48
2017-06-19,600018,6.13,6.13,6.19,6.11,121390.0,74746120.0,6.02,5.74,5.47
2017-06-16,600018,6.17,6.12,6.19,6.11,125468.0,76937088.0,6.01,5.73,5.47
2017-06-15,600018,6.17,6.17,6.18,6.1,158954.0,97704896.0,6.00,5.73,5.47
2017-06-14,600018,6.11,6.18,6.25,6.11,232937.0,144048752.0,5.99,5.72,5.46
2017-06-13,600018,6.17,6.11,6.18,6.05,289903.0,177287248.0,5.98,5.71,5.46
2017-06-07,600018,6.2,6.19,6.23,6.16,264161.0,163501328.0,5.97,5.70,5.45
2017-06-06,600018,6.18,6.19,6.21,6.12,230386.0,141950464.0,5.97,5.69,5.45
2017-06-05,600018,6.26,6.17,6.28,6.13,288984.0,178575392.0,5.96,5.69,5.44
2017-06-02,600018,6.37,6.25,6.42,6.23,305879.0,193863184.0,5.96,5.68,5.44
2017-06-01,600018,6.32,6.39,6.4,6.23,384057.0,243411856.0,5.95,5.67,5.44
2017-05-31,600018,6.21,6.3,6.31,6.2,295655.0,185382624.0,5.94,5.66,5.43
2017-05-26,600018,6.18,6.21,6.22,6.15,190868.0,118127672.0,5.94,5.66,5.43
2017-05-25,600018,6.16,6.18,6.22,6.15,187331.0,115953672.0,5.93,5.65,5.42
2017-05-24,600018,6.16,6.2,6.2,6.08,267682.0,164430752.0,5.93,5.64,5.42
2017-05-23,600018,6.1,6.19,6.2,6.03,390837.0,239766480.0,5.93,5.64,5.41
2017-05-22,600018,6.03,6.12,6.13,5.98,222479.0,134855584.0,5.92,5.63,5.41
2017-05-19,600018,6.11,6.09,6.11,6.03,131967.0,80002520.0,5.92,5.62,5.40
2017-05-18,600018,6.07,6.11,6.14,6.03,170154.0,103595704.0,5.92,5.61,5.40
2017-05-17,600018,6.09,6.08,6.14,6.05,228052.0,138986272.0,5.92,5.61,5.39
2017-05-16,600018,6.02,6.08,6.09,5.95,233148.0,140359760.0,5.91,5.60,5.39
2017-05-15,600018,5.95,6.02,6.03,5.92,192846.0,115603584.0,5.92,5.59,5.39
2017-05-12,600018,5.89,5.96,6.04,5.87,185552.0,110538488.0,5.92,5.59,5.38
2017-05-11,600018,5.8,5.94,5.99,5.7,367018.0,216533216.0,5.91,5.58,5.38
2017-05-10,600018,5.92,5.87,5.94,5.74,213673.0,124658880.0,5.90,5.58,5.37
2017-05-09,600018,5.93,5.92,5.97,5.87,118284.0,70006840.0,5.89,5.57,5.37
2017-05-08,600018,5.85,5.97,5.99,5.77,306748.0,180947696.0,5.88,5.56,5.37
2017-05-05,600018,5.84,5.88,5.89,5.76,191610.0,111642288.0,5.87,5.56,5.36
2017-05-04,600018,5.85,5.86,5.87,5.73,274000.0,158903296.0,5.86,5.55,5.36
2017-05-03,600018,5.93,5.88,6.0,5.85,273769.0,161390880.0,5.86,5.55,5.35
2017-05-02,600018,6.04,5.96,6.06,5.95,167660.0,100607456.0,5.85,5.54,5.35
2017-04-28,600018,6.12,6.04,6.12,5.97,220839.0,133137720.0,5.84,5.53,5.35
2017-04-27,600018,5.94,6.04,6.05,5.85,317057.0,189181344.0,5.83,5.53,5.34
2017-04-26,600018,6.04,5.95,6.05,5.95,184149.0,110269360.0,5.81,5.52,5.34
2017-04-25,600018,6.08,6.04,6.16,6.03,230747.0,140782096.0,5.80,5.51,5.34
2017-04-24,600018,6.02,6.14,6.17,5.91,403657.0,243762880.0,5.79,5.50,5.34
2017-04-21,600018,5.99,6.06,6.06,5.92,275570.0,165200016.0,5.78,5.50,5.33
2017-04-20,600018,5.97,5.99,6.06,5.93,232026.0,139536880.0,5.77,5.49,5.33
2017-04-19,600018,5.92,5.97,5.97,5.83,265910.0,156559488.0,5.76,5.48,5.33
2017-04-18,600018,6.06,5.96,6.06,5.95,232524.0,139704656.0,5.75,5.48,5.32
2017-04-17,600018,6.0,6.05,6.08,5.94,247120.0,148526576.0,5.74,5.47,5.32
2017-04-14,600018,6.16,6.01,6.17,5.91,504008.0,303773824.0,5.72,5.46,5.32
2017-04-13,600018,6.17,6.15,6.31,6.12,573539.0,355211776.0,5.71,5.46,5.31
2017-04-12,600018,6.07,6.24,6.33,6.06,973296.0,602745408.0,5.69,5.45,5.31
2017-04-11,600018,5.96,6.11,6.12,5.96,546342.0,330831072.0,5.68,5.44,5.31
2017-04-10,600018,6.0,5.98,6.03,5.92,281325.0,168516864.0,5.66,5.43,5.30
2017-04-07,600018,6.05,6.0,6.07,5.98,419590.0,252215456.0,5.65,5.43,5.30
2017-04-06,600018,5.95,6.07,6.15,5.89,635387.0,385009184.0,5.64,5.42,5.30
2017-04-05,600018,5.9,5.96,5.96,5.85,351037.0,207414848.0,5.62,5.41,5.29
2017-03-31,600018,6.1,5.9,6.1,5.85,478042.0,282603104.0,5.61,5.40,5.29
2017-03-30,600018,6.1,6.02,6.21,5.95,848465.0,514015456.0,5.59,5.40,5.29
2017-03-29,600018,5.86,6.1,6.29,5.86,1108187.0,677603776.0,5.58,5.39,5.28
2017-03-28,600018,5.96,5.87,6.0,5.83,346770.0,203650032.0,5.56,5.38,5.28
2017-03-27,600018,5.91,5.96,6.08,5.9,893256.0,536874752.0,5.55,5.38,5.28
2017-03-24,600018,5.64,5.86,5.92,5.61,698331.0,405673600.0,5.53,5.37,5.27
2017-03-23,600018,5.69,5.65,5.7,5.61,249400.0,140957152.0,5.52,5.37,5.27
2017-03-22,600018,5.64,5.68,5.69,5.59,337449.0,190411648.0,5.51,5.36,5.27
2017-03-21,600018,5.62,5.66,5.68,5.6,259530.0,146486800.0,5.50,5.36,5.27
2017-03-20,600018,5.59,5.61,5.62,5.55,173431.0,96982880.0,5.49,5.36,5.26
2017-03-17,600018,5.66,5.57,5.67,5.55,233516.0,131000792.0,5.48,5.35,5.26
2017-03-16,600018,5.64,5.65,5.71,5.63,303426.0,171663440.0,5.48,5.35,5.26
2017-03-15,600018,5.59,5.63,5.63,5.58,183902.0,103161064.0,5.47,5.35,5.26
2017-03-14,600018,5.63,5.6,5.65,5.58,258413.0,145123248.0,5.46,5.35,5.26
2017-03-13,600018,5.64,5.62,5.65,5.56,372413.0,208518368.0,5.45,5.34,5.25
2017-03-10,600018,5.71,5.65,5.72,5.63,215565.0,121991016.0,5.44,5.34,5.25
2017-03-09,600018,5.83,5.7,5.83,5.65,426124.0,243724400.0,5.44,5.34,5.25
2017-03-08,600018,5.85,5.86,5.88,5.82,189968.0,111112640.0,5.43,5.33,5.24
2017-03-07,600018,5.87,5.89,5.91,5.81,224361.0,131523512.0,5.42,5.33,5.24
2017-03-06,600018,5.81,5.87,5.88,5.79,262462.0,152930720.0,5.41,5.32,5.23
2017-03-03,600018,5.81,5.85,5.89,5.8,211238.0,123751832.0,5.40,5.31,5.23
2017-03-02,600018,5.89,5.81,5.94,5.79,378224.0,221431616.0,5.39,5.31,5.23
2017-03-01,600018,5.9,5.93,6.01,5.87,266322.0,158587776.0,5.39,5.30,5.22
2017-02-28,600018,5.9,5.91,5.97,5.88,204086.0,120741896.0,5.38,5.30,5.22
2017-02-27,600018,6.09,5.94,6.09,5.92,447796.0,268405808.0,5.37,5.29,5.21
2017-02-24,600018,5.87,6.1,6.17,5.87,1071755.0,647142656.0,5.36,5.28,5.21
2017-02-23,600018,5.92,5.89,5.93,5.86,345797.0,203403584.0,5.34,5.28,5.21
2017-02-22,600018,5.99,5.95,6.0,5.88,591954.0,350573280.0,5.33,5.27,5.20
2017-02-21,600018,6.05,5.97,6.05,5.96,511354.0,305909312.0,5.32,5.27,5.20
2017-02-20,600018,6.0,6.05,6.06,5.91,691972.0,415480640.0,5.31,5.26,5.19
2017-02-17,600018,6.11,6.0,6.13,5.98,1215573.0,734901440.0,5.30,5.25,5.19
2017-02-16,600018,6.1,6.24,6.34,6.03,2361879.0,1461241216.0,5.29,5.25,5.18
2017-02-15,600018,5.43,5.97,5.97,5.42,1256047.0,726409920.0,5.27,5.24,5.17
2017-02-14,600018,5.4,5.43,5.45,5.37,254216.0,137472720.0,5.26,5.23,5.17
2017-02-13,600018,5.39,5.4,5.42,5.36,298208.0,160554592.0,5.26,5.23,5.17
2017-02-10,600018,5.36,5.39,5.42,5.35,265877.0,143249952.0,5.26,5.23,5.16
2017-02-09,600018,5.42,5.37,5.43,5.34,335255.0,179929920.0,5.25,5.23,5.16
2017-02-08,600018,5.41,5.42,5.43,5.38,151835.0,82094376.0,5.25,5.23,5.16
2017-02-07,600018,5.39,5.41,5.44,5.36,261053.0,141263424.0,5.24,5.23,5.16
2017-02-06,600018,5.34,5.39,5.41,5.32,295564.0,158755104.0,5.24,5.23,5.16
2017-02-03,600018,5.35,5.31,5.37,5.3,73122.0,38868688.0,5.23,5.23,5.16
2017-01-26,600018,5.37,5.34,5.39,5.32,180177.0,96518296.0,5.23,5.23,5.16
2017-01-25,600018,5.35,5.37,5.39,5.34,109936.0,58963544.0,5.23,5.23,5.16
2017-01-24,600018,5.37,5.36,5.4,5.34,129979.0,69697592.0,5.23,5.23,5.16
2017-01-23,600018,5.37,5.37,5.39,5.33,152697.0,81872152.0,5.22,5.23,5.15
2017-01-20,600018,5.31,5.37,5.37,5.29,178187.0,95120800.0,5.22,5.23,5.15
2017-01-19,600018,5.32,5.3,5.38,5.28,161701.0,86248304.0,5.22,5.23,5.15
2017-01-18,600018,5.31,5.35,5.38,5.31,226103.0,120884256.0,5.21,5.23,5.16
2017-01-17,600018,5.32,5.34,5.35,5.28,174657.0,92782592.0,5.21,5.23,5.16
2017-01-16,600018,5.31,5.37,5.4,5.17,626170.0,332187456.0,5.21,5.23,5.16
2017-01-13,600018,5.22,5.29,5.36,5.21,367011.0,195202480.0,5.21,5.23,5.16
2017-01-12,600018,5.2,5.24,5.33,5.2,265060.0,139896064.0,5.21,5.23,5.16
2017-01-11,600018,5.24,5.18,5.25,5.18,88878.0,46374272.0,5.21,5.23,5.17
2017-01-10,600018,5.25,5.22,5.25,5.22,67994.0,35584748.0,5.21,5.23,5.17
2017-01-09,600018,5.22,5.25,5.26,5.21,130725.0,68459376.0,5.20,5.23,5.17
2017-01-06,600018,5.23,5.23,5.28,5.21,211169.0,110644064.0,5.20,5.24,5.18
2017-01-05,600018,5.19,5.25,5.36,5.14,311695.0,163546960.0,5.20,5.24,5.19
2017-01-04,600018,5.15,5.18,5.2,5.14,182055.0,94234176.0,5.20,5.24,5.19
2017-01-03,600018,5.12,5.14,5.17,5.11,131747.0,67702800.0,5.20,5.24,5.20
2016-12-30,600018,5.1,5.12,5.13,5.06,102412.0,52181476.0,5.20,5.24,5.20
2016-12-29,600018,5.11,5.08,5.14,5.07,81872.0,41701108.0,5.20,5.24,5.21
2016-12-28,600018,5.06,5.11,5.13,5.05,142919.0,72987816.0,5.20,5.24,5.22
2016-12-27,600018,5.1,5.06,5.1,5.05,110757.0,56207272.0,5.20,5.24,5.22
2016-12-26,600018,5.1,5.1,5.11,5.05,86895.0,44112204.0,5.20,5.24,5.23
2016-12-23,600018,5.14,5.12,5.16,5.09,90130.0,46138384.0,5.21,5.24,5.24
2016-12-22,600018,5.12,5.16,5.19,5.1,209069.0,107838672.0,5.21,5.24,5.24
2016-12-21,600018,5.1,5.13,5.13,5.08,154247.0,78754648.0,5.21,5.24,5.25
2016-12-20,600018,5.09,5.1,5.1,5.05,118587.0,60146368.0,5.21,5.24,5.26
2016-12-19,600018,5.11,5.09,5.13,5.08,85981.0,43818852.0,5.21,5.24,5.26
2016-12-16,600018,5.06,5.1,5.1,5.05,89009.0,45233552.0,5.22,5.24,5.27
2016-12-15,600018,5.06,5.06,5.11,5.02,179594.0,91002152.0,5.22,5.24,5.28
2016-12-14,600018,5.12,5.06,5.12,5.05,134287.0,68336232.0,5.22,5.24,5.28
2016-12-13,600018,5.12,5.12,5.13,5.09,95983.0,49052112.0,5.23,5.24,5.29
2016-12-12,600018,5.2,5.15,5.21,5.04,431197.0,220772048.0,5.23,5.23,5.30
2016-12-09,600018,5.21,5.22,5.23,5.18,190877.0,99229360.0,5.24,5.23,5.30
2016-12-08,600018,5.26,5.21,5.27,5.2,168688.0,88231440.0,5.24,5.23,5.31
2016-12-07,600018,5.26,5.26,5.28,5.22,136720.0,71738416.0,5.24,5.23,5.32
2016-12-06,600018,5.32,5.26,5.33,5.25,150838.0,79598368.0,5.23,5.23,5.32
2016-12-05,600018,5.27,5.32,5.34,5.25,271155.0,143494912.0,5.23,5.23,5.33
2016-12-02,600018,5.36,5.35,5.44,5.31,345877.0,185413024.0,5.23,5.23,5.34
2016-12-01,600018,5.32,5.39,5.44,5.31,282146.0,151396704.0,5.23,5.23,5.34
2016-11-30,600018,5.42,5.31,5.43,5.3,378425.0,202513184.0,5.22,5.22,5.35
2016-11-29,600018,5.34,5.44,5.47,5.33,706195.0,382379456.0,5.22,5.22,5.36
2016-11-28,600018,5.3,5.36,5.36,5.29,262258.0,139874464.0,5.22,5.22,5.37
2016-11-25,600018,5.31,5.3,5.33,5.25,226209.0,119551640.0,5.21,5.22,5.38
2016-11-24,600018,5.33,5.31,5.36,5.29,251860.0,134286896.0,5.21,5.22,5.38
2016-11-23,600018,5.33,5.33,5.4,5.31,483416.0,258853792.0,5.21,5.22,5.39
2016-11-22,600018,5.27,5.32,5.36,5.25,489511.0,259726208.0,5.21,5.21,5.40
2016-11-21,600018,5.26,5.28,5.31,5.25,281130.0,148424816.0,5.21,5.21,5.41
2016-11-18,600018,5.33,5.26,5.33,5.25,263044.0,138736800.0,5.21,5.21,5.42
2016-11-17,600018,5.31,5.34,5.35,5.28,354760.0,188531360.0,5.21,5.21,5.43
2016-11-16,600018,5.3,5.31,5.35,5.27,340190.0,180307616.0,5.21,5.21,5.44
2016-11-15,600018,5.28,5.27,5.35,5.25,400221.0,211765408.0,5.21,5.21,5.45
2016-11-14,600018,5.22,5.26,5.31,5.2,421245.0,221825424.0,5.21,5.21,5.45
2016-11-11,600018,5.15,5.22,5.23,5.15,282759.0,147031584.0,5.21,5.20,5.46
2016-11-10,600018,5.14,5.17,5.18,5.13,166863.0,86186184.0,5.21,5.20,5.47
2016-11-09,600018,5.15,5.12,5.16,5.09,198355.0,101633944.0,5.21,5.20,5.48
2016-11-08,600018,5.15,5.14,5.17,5.13,113156.0,58247328.0,5.21,5.20,5.49
2016-11-07,600018,5.14,5.13,5.16,5.12,122384.0,62869984.0,5.22,5.20,5.50
2016-11-04,600018,5.16,5.14,5.18,5.13,109194.0,56230712.0,5.22,5.20,5.50
2016-11-03,600018,5.14,5.16,5.18,5.13,148713.0,76738896.0,5.23,5.20,5.51
2016-11-02,600018,5.18,5.14,5.2,5.13,187533.0,96587872.0,5.23,5.19,5.52
2016-11-01,600018,5.22,5.19,5.22,5.18,124615.0,64764408.0,5.24,5.19,5.53
2016-10-31,600018,5.18,5.18,5.19,5.15,94832.0,49046676.0,5.24,5.19,5.54
2016-10-28,600018,5.18,5.18,5.21,5.17,129602.0,67229768.0,5.24,5.19,5.55
2016-10-27,600018,5.22,5.18,5.22,5.18,136503.0,70859792.0,5.25,5.19,5.56
2016-10-26,600018,5.24,5.22,5.24,5.2,156412.0,81641296.0,5.25,5.19,5.57
2016-10-25,600018,5.26,5.23,5.27,5.22,225299.0,117964720.0,5.25,5.18,5.57
2016-10-24,600018,5.25,5.25,5.31,5.2,439139.0,230941024.0,5.25,5.18,5.58
2016-10-21,600018,5.18,5.23,5.27,5.17,227150.0,118481048.0,5.25,5.18,5.59
2016-10-20,600018,5.19,5.18,5.2,5.16,85501.0,44227564.0,5.25,5.18,5.60
2016-10-19,600018,5.2,5.19,5.21,5.17,116207.0,60309800.0,5.25,5.18,5.61
2016-10-18,600018,5.14,5.19,5.2,5.13,163914.0,84777336.0,5.26,5.18,5.62
2016-10-17,600018,5.19,5.14,5.2,5.14,117091.0,60499608.0,5.26,5.18,5.63
2016-10-14,600018,5.2,5.18,5.2,5.16,93935.0,48617976.0,5.26,5.18,5.63
2016-10-13,600018,5.18,5.2,5.2,5.16,130204.0,67414864.0,5.27,5.18,5.64
2016-10-12,600018,5.19,5.18,5.21,5.17,97151.0,50418884.0,5.27,5.18,5.65
2016-10-11,600018,5.2,5.19,5.21,5.16,111112.0,57627972.0,5.27,5.18,5.66
2016-10-10,600018,5.14,5.19,5.21,5.14,127408.0,65871452.0,5.27,5.18,5.66
2016-09-30,600018,5.11,5.12,5.13,5.1,75772.0,38733016.0,5.27,5.18,5.67
2016-09-29,600018,5.11,5.11,5.14,5.1,85995.0,44029324.0,5.27,5.18,5.68
2016-09-28,600018,5.15,5.11,5.16,5.1,97171.0,49729208.0,5.27,5.18,5.69
2016-09-27,600018,5.13,5.14,5.15,5.11,112943.0,57926668.0,5.28,5.18,5.70
2016-09-26,600018,5.29,5.13,5.31,5.13,251651.0,130770976.0,5.27,5.19,5.71
2016-09-23,600018,5.26,5.26,5.27,5.24,97805.0,51357068.0,5.27,5.19,5.72
2016-09-22,600018,5.25,5.26,5.29,5.25,137937.0,72644720.0,5.27,5.19,5.72
2016-09-21,600018,5.25,5.25,5.27,5.24,129352.0,67971136.0,5.27,5.19,5.73
2016-09-20,600018,5.28,5.26,5.28,5.24,134374.0,70614464.0,5.26,5.19,5.74
2016-09-19,600018,5.28,5.27,5.3,5.25,164751.0,86848568.0,5.26,5.19,5.75
2016-09-14,600018,5.29,5.28,5.33,5.24,301612.0,159060672.0,5.26,5.18,5.76
2016-09-13,600018,5.41,5.36,5.43,5.31,524331.0,280194080.0,5.25,5.18,5.77
